,fold,feature_name,feature,loss,acc,idx,class
82,brightness_0.025,softmax,0.47411414980888367,0.2805385,1.0,144.0,0.0
83,brightness_0.025,softmax,0.9981512427330017,12.115416,0.0,105.0,23.0
84,brightness_0.025,softmax,0.7443529963493347,1.6797017,0.0,203.0,10.0
85,brightness_0.025,softmax,0.5747225880622864,15.892668,0.0,51.0,8.0
86,brightness_0.025,softmax,0.50328129529953,9.056161,0.0,118.0,30.0
87,brightness_0.025,softmax,0.4974386394023895,15.327835,0.0,68.0,9.0
88,brightness_0.025,softmax,0.9437808394432068,8.419741,0.0,107.0,23.0
89,brightness_0.025,softmax,0.9999078512191772,0.0626849,1.0,131.0,7.0
90,brightness_0.025,softmax,0.502964198589325,9.840212,0.0,184.0,5.0
91,brightness_0.025,softmax,0.31525713205337524,0.25122252,1.0,167.0,19.0
92,brightness_0.025,softmax,0.5915622115135193,2.434219,0.0,17.0,28.0
93,brightness_0.025,softmax,0.9999949932098389,12.571984,0.0,36.0,22.0
94,brightness_0.025,softmax,0.9997376799583435,13.574983,0.0,204.0,13.0
95,brightness_0.025,softmax,0.9999958276748657,12.171293,0.0,170.0,13.0
96,brightness_0.025,softmax,0.9295049905776978,5.9604467e-06,1.0,88.0,12.0
97,brightness_0.025,softmax,0.5204114317893982,0.00025841236,1.0,247.0,18.0
98,brightness_0.025,softmax,0.775977373123169,2.8786643,0.0,225.0,5.0
99,brightness_0.025,softmax,0.9997926354408264,0.010476592,1.0,171.0,9.0
100,brightness_0.025,softmax,0.5282686352729797,0.0018091516,1.0,257.0,29.0
101,brightness_0.025,softmax,0.9999910593032837,5.9245263e-05,1.0,19.0,6.0
102,brightness_0.025,softmax,0.9525216817855835,7.646195,0.0,221.0,17.0
103,brightness_0.025,softmax,0.9721885919570923,0.00021169329,1.0,62.0,29.0
104,brightness_0.025,softmax,0.8785723447799683,2.9302914,0.0,42.0,5.0
105,brightness_0.025,softmax,0.5173555612564087,0.003471897,1.0,236.0,2.0
106,brightness_0.025,softmax,0.939727783203125,5.547812,0.0,158.0,7.0
107,brightness_0.025,softmax,0.9920054078102112,6.002923,0.0,216.0,27.0
108,brightness_0.025,softmax,0.9883577227592468,0.021674545,1.0,59.0,7.0
109,brightness_0.025,softmax,0.645165741443634,11.294906,0.0,123.0,29.0
110,brightness_0.025,softmax,0.9999762773513794,14.473599,0.0,200.0,9.0
111,brightness_0.025,softmax,0.9998052716255188,3.8254333,0.0,241.0,21.0
112,brightness_0.025,softmax,0.9292152523994446,0.001478294,1.0,103.0,5.0
113,brightness_0.025,softmax,0.9999749660491943,17.012062,0.0,194.0,13.0
114,brightness_0.025,softmax,0.9999991655349731,0.00028582301,1.0,110.0,24.0
115,brightness_0.025,softmax,0.8683392405509949,14.947726,0.0,3.0,8.0
116,brightness_0.025,softmax,0.79188472032547,0.15483788,1.0,222.0,9.0
117,brightness_0.025,softmax,0.5780782699584961,2.8018117,0.0,29.0,18.0
118,brightness_0.025,softmax,0.9759076237678528,0.0021062351,1.0,128.0,6.0
119,brightness_0.025,softmax,0.9978959560394287,0.71571165,1.0,231.0,23.0
120,brightness_0.025,softmax,0.9999680519104004,0.3245318,1.0,121.0,15.0
121,brightness_0.025,softmax,0.6842714548110962,9.302459,0.0,138.0,21.0
122,brightness_0.025,softmax,0.9927918910980225,0.002234821,1.0,281.0,0.0
123,brightness_0.025,softmax,0.9976940751075745,23.23731,0.0,76.0,15.0
124,brightness_0.025,softmax,0.6889773607254028,9.666485,0.0,177.0,10.0
125,brightness_0.025,softmax,0.9947816729545593,13.369861,0.0,61.0,10.0
126,brightness_0.025,softmax,0.8959913849830627,0.022722475,1.0,235.0,16.0
127,brightness_0.025,softmax,0.5298399925231934,3.296488,0.0,218.0,28.0
128,brightness_0.025,softmax,0.9529486894607544,1.6715813,0.0,169.0,5.0
129,brightness_0.025,softmax,0.999821126461029,4.4240193,0.0,39.0,2.0
130,brightness_0.025,softmax,0.9995080232620239,7.366863e-05,1.0,1.0,19.0
131,brightness_0.025,softmax,0.5762410163879395,5.8385363,0.0,13.0,16.0
132,brightness_0.025,softmax,0.9313816428184509,1.1920858e-05,1.0,141.0,0.0
133,brightness_0.025,softmax,0.9999998807907104,0.0012752028,1.0,196.0,8.0
134,brightness_0.025,softmax,0.884687602519989,17.656054,0.0,228.0,3.0
135,brightness_0.025,softmax,0.8711838126182556,14.488233,0.0,150.0,30.0
136,brightness_0.025,softmax,0.49536335468292236,11.93389,0.0,215.0,7.0
137,brightness_0.025,softmax,0.9883821606636047,6.7024617,0.0,74.0,19.0
138,brightness_0.025,softmax,0.9927231669425964,12.520746,0.0,214.0,0.0
139,brightness_0.025,softmax,0.7120087742805481,0.11096811,1.0,11.0,25.0
140,brightness_0.025,softmax,0.9999964237213135,0.00013672371,1.0,102.0,25.0
141,brightness_0.025,softmax,0.48243385553359985,0.0020638849,1.0,64.0,15.0
142,brightness_0.025,softmax,0.9058632254600525,3.0950232,0.0,143.0,11.0
143,brightness_0.025,softmax,0.9834384322166443,0.04383887,1.0,37.0,11.0
144,brightness_0.025,softmax,0.47932273149490356,5.603983,0.0,195.0,21.0
145,brightness_0.025,softmax,0.9999898672103882,1.7873241,0.0,34.0,9.0
146,brightness_0.025,softmax,0.8964051604270935,3.128787,0.0,190.0,28.0
147,brightness_0.025,softmax,0.795447051525116,0.4537604,1.0,265.0,12.0
148,brightness_0.025,softmax,0.992877185344696,0.06856116,1.0,41.0,29.0
149,brightness_0.025,softmax,0.9996615648269653,0.23388498,1.0,100.0,5.0
150,brightness_0.025,softmax,0.9998323917388916,1.1100087,0.0,139.0,0.0
151,brightness_0.025,softmax,0.9916463494300842,6.1186013,0.0,166.0,9.0
152,brightness_0.025,softmax,0.5312471389770508,8.143917,0.0,106.0,30.0
153,brightness_0.025,softmax,0.8017746210098267,10.003571,0.0,114.0,9.0
154,brightness_0.025,softmax,0.5241608619689941,0.04105573,1.0,174.0,5.0
155,brightness_0.025,softmax,0.9971340894699097,0.38736916,1.0,72.0,25.0
156,brightness_0.025,softmax,0.9943027496337891,8.570654,0.0,137.0,13.0
157,brightness_0.025,softmax,0.8306092619895935,16.794004,0.0,7.0,29.0
158,brightness_0.025,softmax,0.6598127484321594,13.955383,0.0,27.0,27.0
159,brightness_0.025,softmax,0.98752361536026,0.07341484,1.0,211.0,25.0
160,brightness_0.025,softmax,0.7608521580696106,10.05151,0.0,140.0,2.0
161,brightness_0.025,softmax,0.9072049856185913,5.351734,0.0,33.0,16.0
162,brightness_0.025,softmax,0.860293984413147,11.57218,0.0,55.0,29.0
163,brightness_0.025,softmax,0.8465002775192261,4.6180696,0.0,201.0,10.0
164,brightness_0.025,softmax,0.915255606174469,2.29515,0.0,25.0,2.0
165,brightness_0.025,softmax,0.9626513123512268,10.984326,0.0,185.0,21.0
166,brightness_0.025,softmax,0.9999619722366333,7.066107,0.0,254.0,6.0
167,brightness_0.025,softmax,0.9971828460693359,9.805257,0.0,49.0,26.0
168,brightness_0.025,softmax,0.4529486894607544,2.3726006,0.0,209.0,10.0
169,brightness_0.025,softmax,0.9991273283958435,11.067268,0.0,268.0,18.0
170,brightness_0.025,softmax,0.48850733041763306,0.54248446,1.0,180.0,3.0
171,brightness_0.025,softmax,0.5421029925346375,0.009161223,1.0,266.0,6.0
172,brightness_0.025,softmax,0.9999099969863892,6.3168387,0.0,79.0,3.0
173,brightness_0.025,softmax,0.9999696016311646,0.007947253,1.0,176.0,29.0
174,brightness_0.025,softmax,0.48047560453414917,18.91044,0.0,163.0,4.0
175,brightness_0.025,softmax,0.6793549656867981,0.66767746,1.0,120.0,22.0
176,brightness_0.025,softmax,0.9959874749183655,3.968173,0.0,157.0,8.0
177,brightness_0.025,softmax,0.9792728424072266,3.4737697,0.0,31.0,30.0
178,brightness_0.025,softmax,0.9994924068450928,0.2096119,1.0,217.0,26.0
179,brightness_0.025,softmax,0.89151531457901,0.030648772,1.0,233.0,12.0
180,brightness_0.025,softmax,0.8493924736976624,0.009794393,1.0,67.0,25.0
181,brightness_0.025,softmax,0.544640839099884,10.106324,0.0,208.0,11.0
182,brightness_0.025,softmax,0.9997883439064026,6.3778996,0.0,116.0,17.0
183,brightness_0.025,softmax,0.9997416138648987,2.4956462,0.0,242.0,17.0
184,brightness_0.025,softmax,0.50495845079422,9.5367386e-07,1.0,16.0,8.0
185,brightness_0.025,softmax,0.8326759934425354,0.00033682873,1.0,263.0,5.0
186,brightness_0.025,softmax,0.570758044719696,17.567158,0.0,259.0,9.0
187,brightness_0.025,softmax,0.781929612159729,2.5450313,0.0,43.0,22.0
188,brightness_0.025,softmax,0.998397171497345,9.855536,0.0,206.0,14.0
189,brightness_0.025,softmax,0.4841932952404022,0.29777846,1.0,220.0,7.0
190,brightness_0.025,softmax,0.9519040584564209,5.535584,0.0,280.0,25.0
191,brightness_0.025,softmax,0.5893072485923767,0.61781746,1.0,136.0,15.0
192,brightness_0.025,softmax,0.7689429521560669,0.40955356,1.0,153.0,2.0
193,brightness_0.025,softmax,0.6646580100059509,6.9874687,0.0,112.0,12.0
194,brightness_0.025,softmax,0.7136556506156921,0.031587325,1.0,226.0,11.0
195,brightness_0.025,softmax,0.83292156457901,10.58195,0.0,14.0,9.0
196,brightness_0.025,softmax,0.9326585531234741,5.883695,0.0,258.0,21.0
197,brightness_0.025,softmax,0.7778492569923401,19.04491,0.0,92.0,7.0
198,brightness_0.025,softmax,0.9818750023841858,0.12252067,1.0,56.0,15.0
199,brightness_0.025,softmax,0.9904525279998779,0.05786132,1.0,152.0,11.0
200,brightness_0.025,softmax,0.9759404063224792,3.4221697,0.0,276.0,26.0
201,brightness_0.025,softmax,0.994751513004303,16.223347,0.0,22.0,3.0
202,brightness_0.025,softmax,0.9852869510650635,11.454629,0.0,199.0,23.0
203,brightness_0.025,softmax,0.9999076128005981,3.823326,0.0,113.0,8.0
204,brightness_0.025,softmax,0.9908757209777832,3.6426876,0.0,57.0,3.0
205,brightness_0.025,softmax,0.9844757914543152,0.08018083,1.0,75.0,5.0
206,brightness_0.025,softmax,0.3350581228733063,8.758902,0.0,271.0,25.0
207,brightness_0.025,softmax,0.9087193012237549,0.24573019,1.0,83.0,0.0
208,brightness_0.025,softmax,0.8118852376937866,11.379528,0.0,146.0,29.0
209,brightness_0.025,softmax,0.7875527739524841,0.030236533,1.0,58.0,22.0
210,brightness_0.025,softmax,0.8807483315467834,9.903983,0.0,205.0,15.0
211,brightness_0.025,softmax,0.9657395482063293,12.205723,0.0,230.0,14.0
212,brightness_0.025,softmax,0.5081882476806641,0.03388388,1.0,65.0,6.0
213,brightness_0.025,softmax,0.9999994039535522,11.069498,0.0,28.0,6.0
214,brightness_0.025,softmax,0.6079066395759583,9.214454e-05,1.0,73.0,6.0
215,brightness_0.025,softmax,0.7634814977645874,1.2195547,0.0,15.0,9.0
216,brightness_0.025,softmax,0.8389378786087036,6.0087013,0.0,8.0,29.0
217,brightness_0.025,softmax,0.5685919523239136,2.2070947,0.0,264.0,11.0
218,brightness_0.025,softmax,0.5221502780914307,13.6617365,0.0,125.0,30.0
219,brightness_0.025,softmax,0.9316334128379822,8.344647e-07,1.0,80.0,20.0
220,brightness_0.025,softmax,0.9825519323348999,4.0606103,0.0,84.0,22.0
221,brightness_0.025,softmax,0.31385093927383423,0.00026234522,1.0,260.0,2.0
222,brightness_0.025,softmax,0.9746331572532654,8.463824e-06,1.0,159.0,6.0
223,brightness_0.025,softmax,0.5381748676300049,16.843323,0.0,91.0,26.0
224,brightness_0.025,softmax,0.590748131275177,15.755457,0.0,210.0,24.0
225,brightness_0.025,softmax,0.9895474910736084,0.24884766,1.0,69.0,29.0
226,brightness_0.025,softmax,0.336585134267807,0.0022288738,1.0,155.0,28.0
227,brightness_0.025,softmax,0.9999984502792358,3.552935,0.0,250.0,6.0
228,brightness_0.025,softmax,0.9955095052719116,6.3316474,0.0,93.0,14.0
229,brightness_0.025,softmax,0.9993708729743958,0.8602312,0.0,244.0,26.0
230,brightness_0.025,softmax,0.9079259037971497,0.00054368493,1.0,109.0,10.0
231,brightness_0.025,softmax,0.6572495102882385,14.344941,0.0,4.0,12.0
232,brightness_0.025,softmax,0.9091663360595703,0.18163443,1.0,48.0,16.0
233,brightness_0.025,softmax,0.7469735145568848,4.938447,0.0,148.0,0.0
234,brightness_0.025,softmax,0.7258301377296448,15.071498,0.0,94.0,15.0
235,brightness_0.025,softmax,0.9196327924728394,5.438668,0.0,126.0,17.0
236,brightness_0.025,softmax,0.6665617823600769,9.490076,0.0,87.0,20.0
237,brightness_0.025,softmax,0.664242684841156,15.319344,0.0,30.0,6.0
238,brightness_0.025,softmax,0.9999333620071411,5.7814836e-05,1.0,6.0,14.0
239,brightness_0.025,softmax,0.9287405014038086,7.59929,0.0,54.0,29.0
240,brightness_0.025,softmax,0.9998379945755005,8.964137e-05,1.0,178.0,8.0
241,brightness_0.025,softmax,0.9401446580886841,0.00043942808,1.0,246.0,22.0
242,brightness_0.025,softmax,0.9999971389770508,0.0018151012,1.0,18.0,14.0
243,brightness_0.025,softmax,0.8553237318992615,2.5592346,0.0,164.0,12.0
244,brightness_0.025,softmax,0.46580973267555237,5.1291976,0.0,202.0,28.0
245,brightness_0.025,softmax,0.806167721748352,0.007777291,1.0,240.0,11.0
246,brightness_0.025,softmax,0.9537902474403381,0.015889572,1.0,9.0,18.0
247,brightness_0.025,softmax,0.9727256298065186,7.540876,0.0,85.0,0.0
248,brightness_0.025,softmax,0.999907374382019,0.0001314792,1.0,213.0,3.0
249,brightness_0.025,softmax,0.9999349117279053,16.74385,0.0,262.0,6.0
250,brightness_0.025,softmax,0.9991545677185059,8.106199e-06,1.0,10.0,12.0
251,brightness_0.025,softmax,0.9705356955528259,15.675359,0.0,145.0,11.0
252,brightness_0.025,softmax,0.9999911785125732,3.5762147e-05,1.0,44.0,30.0
253,brightness_0.025,softmax,0.28647083044052124,11.839042,0.0,119.0,0.0
254,brightness_0.025,softmax,0.9343922138214111,0.07583458,1.0,245.0,17.0
255,brightness_0.025,softmax,0.9455632567405701,7.533743e-05,1.0,77.0,24.0
256,brightness_0.025,softmax,0.9696727395057678,7.6293654e-06,1.0,133.0,8.0
257,brightness_0.025,softmax,0.9997351765632629,0.00011979816,1.0,38.0,27.0
258,brightness_0.025,softmax,0.9999525547027588,0.01507544,1.0,232.0,5.0
259,brightness_0.025,softmax,0.772598147392273,7.7146163,0.0,179.0,11.0
260,brightness_0.025,softmax,0.9824987649917603,11.557128,0.0,212.0,13.0
261,brightness_0.025,softmax,0.9999840259552002,1.0490363e-05,1.0,198.0,18.0
262,brightness_0.025,softmax,0.9971044659614563,5.9448776,0.0,90.0,7.0
263,brightness_0.025,softmax,0.5825562477111816,8.293228,0.0,261.0,24.0
264,brightness_0.025,softmax,0.9991551637649536,6.419896,0.0,227.0,7.0
265,brightness_0.025,softmax,0.8159903883934021,1.1303792,0.0,98.0,14.0
266,brightness_0.025,softmax,0.9983664155006409,16.637255,0.0,127.0,24.0
267,brightness_0.025,softmax,0.9908806085586548,0.8622771,1.0,47.0,26.0
268,brightness_0.025,softmax,0.8332522511482239,10.450952,0.0,256.0,21.0
269,brightness_0.025,softmax,1.0,2.504529,0.0,186.0,16.0
270,brightness_0.025,softmax,0.49148690700531006,15.769961,0.0,81.0,16.0
271,brightness_0.025,softmax,0.623380184173584,12.1904335,0.0,151.0,28.0
272,brightness_0.025,softmax,0.9967319965362549,0.59165406,1.0,23.0,17.0
273,brightness_0.025,softmax,0.9915652275085449,5.405187,0.0,229.0,29.0
274,brightness_0.025,softmax,0.9999672174453735,7.352989,0.0,78.0,11.0
275,brightness_0.025,softmax,0.9103792905807495,0.88137066,0.0,223.0,19.0
276,brightness_0.025,softmax,0.9759756326675415,14.967726,0.0,12.0,17.0
277,brightness_0.025,softmax,0.9958140254020691,6.63919,0.0,40.0,12.0
278,brightness_0.025,softmax,0.9997305274009705,4.953031,0.0,175.0,16.0
279,brightness_0.025,softmax,0.9674891829490662,12.118576,0.0,66.0,22.0
280,brightness_0.05,softmax,0.610277533531189,8.570654,0.0,137.0,13.0
281,brightness_0.05,softmax,0.9996292591094971,0.00024923557,1.0,234.0,25.0
282,brightness_0.05,softmax,0.9998413324356079,18.450483,0.0,194.0,13.0
283,brightness_0.05,softmax,0.8928599953651428,7.4596725,0.0,162.0,23.0
284,brightness_0.05,softmax,0.9999349117279053,0.34707853,1.0,176.0,29.0
285,brightness_0.05,softmax,0.7819277048110962,1.2251616,0.0,277.0,26.0
286,brightness_0.05,softmax,0.9990119934082031,1.442422e-05,1.0,198.0,18.0
287,brightness_0.05,softmax,0.9993201494216919,0.011587931,1.0,219.0,0.0
288,brightness_0.05,softmax,0.9995504021644592,11.253141,0.0,32.0,23.0
289,brightness_0.05,softmax,0.6628602147102356,6.429383,0.0,239.0,21.0
290,brightness_0.05,softmax,0.6924901604652405,0.048194237,1.0,263.0,5.0
291,brightness_0.05,softmax,0.820412814617157,15.730122,0.0,255.0,27.0
292,brightness_0.05,softmax,0.5939474701881409,16.952276,0.0,81.0,16.0
293,brightness_0.05,softmax,0.9689063429832458,0.55122924,1.0,165.0,21.0
294,brightness_0.05,softmax,0.8302306532859802,7.776235,0.0,78.0,11.0
295,brightness_0.05,softmax,0.5421029925346375,5.799625,0.0,115.0,8.0
296,brightness_0.05,softmax,0.6101165413856506,0.6591052,1.0,265.0,12.0
297,brightness_0.05,softmax,0.6946954131126404,0.07341484,1.0,211.0,25.0
298,brightness_0.05,softmax,0.999674916267395,8.401288,0.0,215.0,7.0
299,brightness_0.05,softmax,0.5077226161956787,2.9409032,0.0,113.0,8.0
300,brightness_0.05,softmax,0.5173555612564087,12.387989,0.0,199.0,23.0
301,brightness_0.05,softmax,0.9979382157325745,17.373285,0.0,228.0,3.0
302,brightness_0.05,softmax,0.9999260902404785,1.7724037,0.0,34.0,9.0
303,brightness_0.05,softmax,0.9920856356620789,0.006717599,1.0,240.0,11.0
304,brightness_0.05,softmax,0.664242684841156,0.0141953,1.0,86.0,5.0
305,brightness_0.05,softmax,0.7667036652565002,0.0021407325,1.0,77.0,24.0
306,brightness_0.05,softmax,1.0,0.00073394063,1.0,141.0,0.0
307,brightness_0.05,softmax,0.9987255930900574,8.310033,0.0,26.0,6.0
308,brightness_0.05,softmax,0.9696727395057678,2.9682673e-05,1.0,213.0,3.0
309,brightness_0.05,softmax,0.9967244267463684,0.0032809733,1.0,18.0,14.0
310,brightness_0.05,softmax,0.8732959032058716,12.464244,0.0,36.0,22.0
311,brightness_0.05,softmax,0.5104914903640747,13.659374,0.0,200.0,9.0
312,brightness_0.05,softmax,0.8453142046928406,5.603983,0.0,195.0,21.0
313,brightness_0.05,softmax,0.5590417981147766,2.6477728,0.0,17.0,28.0
314,brightness_0.05,softmax,0.6912972927093506,8.143917,0.0,106.0,30.0
315,brightness_0.05,softmax,0.9999812841415405,8.810323,0.0,114.0,9.0
316,brightness_0.05,softmax,0.9999333620071411,0.02976731,1.0,233.0,12.0
317,brightness_0.05,softmax,0.9827120304107666,7.75031,0.0,124.0,12.0
318,brightness_0.05,softmax,0.570758044719696,16.223347,0.0,22.0,3.0
319,brightness_0.05,softmax,0.4641515016555786,17.510515,0.0,210.0,24.0
320,brightness_0.05,softmax,0.47411414980888367,0.066558026,1.0,52.0,20.0
321,brightness_0.05,softmax,0.9747949838638306,5.0940685,0.0,98.0,14.0
322,brightness_0.05,softmax,0.999284565448761,1.1100087,0.0,139.0,0.0
323,brightness_0.05,softmax,0.9912821054458618,0.014321048,1.0,117.0,16.0
324,brightness_0.05,softmax,0.9999371767044067,21.462696,0.0,275.0,20.0
325,brightness_0.05,softmax,0.5133767127990723,0.0006497179,1.0,178.0,8.0
326,brightness_0.05,softmax,0.9833353757858276,0.0014618674,1.0,236.0,2.0
327,brightness_0.05,softmax,0.7997416853904724,3.8249798,0.0,172.0,0.0
328,brightness_0.05,softmax,0.44822490215301514,14.874013,0.0,68.0,9.0
329,brightness_0.05,softmax,0.5668228268623352,15.319344,0.0,30.0,6.0
330,brightness_0.05,softmax,0.9999964237213135,8.867382,0.0,107.0,23.0
331,brightness_0.05,softmax,0.9913143515586853,13.263964,0.0,105.0,23.0
332,brightness_0.05,softmax,0.45937633514404297,0.00026234522,1.0,260.0,2.0
333,brightness_0.05,softmax,0.995927631855011,2.1736686,0.0,193.0,27.0
334,brightness_0.05,softmax,0.9999791383743286,16.817625,0.0,207.0,22.0
335,brightness_0.05,softmax,0.9800993800163269,1.955263,0.0,238.0,9.0
336,brightness_0.05,softmax,0.8159903883934021,3.968173,0.0,157.0,8.0
337,brightness_0.05,softmax,0.9933049082756042,0.010973699,1.0,241.0,21.0
338,brightness_0.05,softmax,0.9971340894699097,9.314777,0.0,135.0,14.0
339,brightness_0.05,softmax,0.7778492569923401,0.44595608,1.0,160.0,16.0
340,brightness_0.05,softmax,0.5292838215827942,13.6617365,0.0,125.0,30.0
341,brightness_0.05,softmax,1.0,8.758902,0.0,271.0,25.0
342,brightness_0.05,softmax,0.8475843667984009,11.386689,0.0,123.0,29.0
