,fold,feature_name,feature,loss,acc,idx,class
43,contrast_0.025,energy,11.26717472076416,5.535584,0.0,280.0,25.0
44,contrast_0.025,energy,10.710931777954102,16.196419,0.0,207.0,22.0
45,contrast_0.025,energy,11.907768249511719,10.7638445,0.0,256.0,21.0
46,contrast_0.025,energy,16.03192138671875,6.128343,0.0,221.0,17.0
47,contrast_0.025,energy,10.133724212646484,3.6426876,0.0,57.0,3.0
48,contrast_0.025,energy,11.514680862426758,0.0025624556,1.0,236.0,2.0
49,contrast_0.025,energy,15.72268009185791,10.205966,0.0,271.0,25.0
50,contrast_0.025,energy,11.849682807922363,0.006717599,1.0,240.0,11.0
51,contrast_0.025,energy,10.912460327148438,11.395458,0.0,177.0,10.0
52,contrast_0.025,energy,10.862395286560059,1.8310227,0.0,2.0,16.0
53,contrast_0.025,energy,16.12520980834961,0.6242573,1.0,69.0,29.0
54,contrast_0.025,energy,16.003007888793945,11.196077,0.0,146.0,29.0
55,contrast_0.025,energy,12.663631439208984,3.0049539,0.0,201.0,10.0
56,contrast_0.025,energy,14.739542007446289,0.00024923557,1.0,234.0,25.0
57,contrast_0.025,energy,13.38162612915039,0.015603598,1.0,257.0,29.0
58,contrast_0.025,energy,10.21531867980957,5.926564,0.0,13.0,16.0
59,contrast_0.025,energy,10.109298706054688,15.213873,0.0,12.0,17.0
60,contrast_0.025,energy,15.68792724609375,14.473599,0.0,200.0,9.0
61,contrast_0.025,energy,16.378292083740234,3.4221697,0.0,276.0,26.0
62,contrast_0.025,energy,16.155988693237305,2.0345116,0.0,223.0,19.0
63,contrast_0.025,energy,16.202320098876953,0.2628558,1.0,153.0,2.0
64,contrast_0.025,energy,16.31771469116211,0.00047076587,1.0,182.0,9.0
65,contrast_0.025,energy,15.695672988891602,7.7720413,0.0,175.0,16.0
66,contrast_0.025,energy,12.202756881713867,0.0084705595,1.0,9.0,18.0
67,contrast_0.025,energy,16.980722427368164,13.943933,0.0,125.0,30.0
68,contrast_0.025,energy,17.02195167541504,4.2024627,0.0,107.0,23.0
69,contrast_0.025,energy,12.193853378295898,8.805758,0.0,148.0,0.0
70,contrast_0.025,energy,14.449539184570312,20.11827,0.0,92.0,7.0
71,contrast_0.025,energy,12.676498413085938,4.013647,0.0,37.0,11.0
72,contrast_0.025,energy,16.190277099609375,9.917721e-05,1.0,1.0,19.0
73,contrast_0.025,energy,12.120322227478027,14.056337,0.0,214.0,0.0
74,contrast_0.025,energy,20.70489501953125,10.723524,0.0,205.0,15.0
75,contrast_0.025,energy,14.934528350830078,2.589168,0.0,250.0,6.0
76,contrast_0.025,energy,18.272037506103516,2.4795225e-05,1.0,80.0,20.0
77,contrast_0.025,energy,12.229344367980957,0.089160725,1.0,219.0,0.0
78,contrast_0.025,energy,16.481182098388672,3.4227574,0.0,202.0,28.0
79,contrast_0.025,energy,10.822266578674316,0.0023507837,1.0,155.0,28.0
80,contrast_0.025,energy,14.276691436767578,20.053057,0.0,91.0,26.0
81,contrast_0.025,energy,19.784103393554688,10.480402,0.0,49.0,26.0
82,contrast_0.025,energy,9.08461856842041,0.8850855,0.0,98.0,14.0
83,contrast_0.025,energy,12.503304481506348,0.44725877,1.0,165.0,21.0
84,contrast_0.025,energy,19.260099411010742,5.32273,0.0,5.0,9.0
85,contrast_0.025,energy,23.878978729248047,0.11862213,1.0,154.0,14.0
86,contrast_0.025,energy,15.102237701416016,5.0914917,0.0,99.0,18.0
87,contrast_0.025,energy,14.32402515411377,0.0023085629,1.0,253.0,11.0
88,contrast_0.025,energy,9.69222354888916,4.0042405,0.0,115.0,8.0
89,contrast_0.025,energy,12.838103294372559,1.5091314,0.0,156.0,15.0
90,contrast_0.025,energy,11.276768684387207,7.152301e-05,1.0,260.0,2.0
91,contrast_0.025,energy,20.89842414855957,3.472187,0.0,279.0,9.0
92,contrast_0.025,energy,19.087203979492188,1.7830359,0.0,233.0,12.0
93,contrast_0.025,energy,13.707620620727539,8.487648,0.0,273.0,14.0
94,contrast_0.025,energy,10.557089805603027,1.5743537,0.0,63.0,24.0
95,contrast_0.025,energy,14.411565780639648,0.56770855,1.0,23.0,17.0
96,contrast_0.025,energy,16.099184036254883,0.00017891714,1.0,110.0,24.0
97,contrast_0.025,energy,15.060145378112793,10.636234,0.0,87.0,20.0
98,contrast_0.025,energy,14.501216888427734,0.015704408,1.0,152.0,11.0
99,contrast_0.025,energy,11.780736923217773,13.949389,0.0,36.0,22.0
100,contrast_0.025,energy,15.240338325500488,15.892668,0.0,51.0,8.0
101,contrast_0.025,energy,11.061284065246582,0.017595738,1.0,108.0,16.0
102,contrast_0.025,energy,9.894384384155273,0.2096119,1.0,217.0,26.0
103,contrast_0.025,energy,24.350933074951172,17.7064,0.0,27.0,27.0
104,contrast_0.025,energy,11.135501861572266,2.3654108,0.0,186.0,16.0
105,contrast_0.025,energy,16.7021541595459,0.22406267,1.0,222.0,9.0
106,contrast_0.025,energy,19.13669204711914,13.043822,0.0,50.0,16.0
107,contrast_0.025,energy,20.204357147216797,11.57218,0.0,55.0,29.0
108,contrast_0.025,energy,18.423627853393555,2.9338326,0.0,43.0,22.0
109,contrast_0.025,energy,16.350536346435547,0.030796627,1.0,65.0,6.0
110,contrast_0.025,energy,23.72285270690918,10.648159,0.0,32.0,23.0
111,contrast_0.025,energy,11.978714942932129,6.1898303,0.0,112.0,12.0
112,contrast_0.025,energy,12.336618423461914,12.404263,0.0,123.0,29.0
113,contrast_0.025,energy,16.26426887512207,0.0004232226,1.0,147.0,8.0
114,contrast_0.025,energy,9.966960906982422,14.37845,0.0,132.0,9.0
115,contrast_0.025,energy,12.418783187866211,5.636513,0.0,8.0,29.0
116,contrast_0.025,energy,13.67608642578125,10.967308,0.0,119.0,0.0
117,contrast_0.025,energy,22.302949905395508,2.2070947,0.0,264.0,11.0
118,contrast_0.025,energy,11.900422096252441,0.00021979777,1.0,178.0,8.0
119,contrast_0.025,energy,17.120864868164062,14.647977,0.0,204.0,13.0
120,contrast_0.025,energy,9.649300575256348,0.00014280253,1.0,73.0,6.0
121,contrast_0.025,energy,15.030352592468262,6.664795,0.0,142.0,12.0
122,contrast_0.025,energy,12.591094970703125,0.0032396235,1.0,281.0,0.0
123,contrast_0.025,energy,14.092212677001953,15.632817,0.0,197.0,26.0
124,contrast_0.025,energy,16.233612060546875,15.323567,0.0,4.0,12.0
125,contrast_0.025,energy,8.71564769744873,6.419896,0.0,227.0,7.0
126,contrast_0.025,energy,15.187830924987793,17.373285,0.0,228.0,3.0
127,contrast_0.025,energy,15.600323677062988,8.143917,0.0,106.0,30.0
128,contrast_0.025,energy,14.335956573486328,0.070317425,1.0,75.0,5.0
129,contrast_0.025,energy,11.43356990814209,3.0359542,0.0,164.0,12.0
130,contrast_0.025,energy,12.74937629699707,9.655478,0.0,134.0,14.0
131,contrast_0.025,energy,18.562021255493164,6.3900313,0.0,269.0,16.0
132,contrast_0.025,energy,12.393653869628906,6.277095,0.0,93.0,14.0
133,contrast_0.025,energy,16.819915771484375,10.872897,0.0,184.0,5.0
134,contrast_0.025,energy,13.683476448059082,6.3778996,0.0,116.0,17.0
135,contrast_0.025,energy,10.884410858154297,4.4240193,0.0,39.0,2.0
136,contrast_0.025,energy,12.081750869750977,12.387989,0.0,199.0,23.0
137,contrast_0.025,energy,13.653986930847168,0.81826377,0.0,277.0,26.0
138,contrast_0.025,energy,13.464397430419922,5.3096538,0.0,166.0,9.0
139,contrast_0.025,energy,17.00950813293457,2.3683856,0.0,248.0,26.0
140,contrast_0.025,energy,15.467510223388672,9.314777,0.0,135.0,14.0
141,contrast_0.025,energy,19.082931518554688,2.687131,0.0,251.0,5.0
142,contrast_0.025,energy,12.543855667114258,7.140382e-05,1.0,86.0,5.0
143,contrast_0.025,energy,17.286603927612305,7.129461,0.0,238.0,9.0
144,contrast_0.025,energy,9.074074745178223,0.00016521043,1.0,198.0,18.0
145,contrast_0.025,energy,15.491793632507324,9.619727e-05,1.0,246.0,22.0
146,contrast_0.025,energy,15.533533096313477,0.0002196786,1.0,102.0,25.0
147,contrast_0.025,energy,15.704760551452637,0.0020994544,1.0,35.0,15.0
148,contrast_0.025,energy,18.01230239868164,11.720917,0.0,190.0,28.0
149,contrast_0.025,energy,21.839279174804688,2.1736686,0.0,193.0,27.0
150,contrast_0.025,energy,11.552108764648438,0.06856116,1.0,41.0,29.0
151,contrast_0.025,energy,12.002753257751465,1.6980656,0.0,243.0,7.0
152,contrast_0.025,energy,18.698902130126953,2.6904497,0.0,89.0,21.0
153,contrast_0.025,energy,13.266901969909668,-0.0,1.0,181.0,1.0
154,contrast_0.025,energy,15.630742073059082,3.162771,0.0,209.0,10.0
155,contrast_0.025,energy,13.395438194274902,2.9816442,0.0,173.0,20.0
156,contrast_0.025,energy,16.230138778686523,0.65313554,1.0,174.0,5.0
157,contrast_0.025,energy,17.331741333007812,19.328308,0.0,129.0,19.0
158,contrast_0.025,energy,13.890507698059082,3.8249798,0.0,172.0,0.0
159,contrast_0.025,energy,12.082254409790039,13.209946,0.0,3.0,8.0
160,contrast_0.025,energy,15.863038063049316,8.41567,0.0,267.0,19.0
161,contrast_0.025,energy,18.46337890625,2.4350736,0.0,47.0,26.0
162,contrast_0.025,energy,22.13704490661621,5.547812,0.0,158.0,7.0
163,contrast_0.025,energy,14.4182767868042,0.15336888,1.0,100.0,5.0
164,contrast_0.025,energy,12.102006912231445,10.984326,0.0,185.0,21.0
165,contrast_0.025,energy,14.332985877990723,0.61957175,1.0,220.0,7.0
166,contrast_0.025,energy,9.47092056274414,16.344439,0.0,191.0,27.0
167,contrast_0.025,energy,16.526386260986328,7.7106433,0.0,95.0,25.0
168,contrast_0.025,energy,19.487173080444336,5.9624295,0.0,229.0,29.0
169,contrast_0.025,energy,10.142727851867676,4.048934,0.0,88.0,12.0
170,contrast_0.025,energy,14.918612480163574,11.557128,0.0,212.0,13.0
171,contrast_0.025,energy,18.07093048095703,5.960463e-07,1.0,16.0,8.0
172,contrast_0.025,energy,13.730842590332031,6.8196287,0.0,195.0,21.0
173,contrast_0.025,energy,11.6781644821167,0.38244528,1.0,139.0,0.0
174,contrast_0.025,energy,10.232027053833008,0.019047098,1.0,58.0,22.0
175,contrast_0.025,energy,17.15536117553711,4.129378,0.0,124.0,12.0
176,contrast_0.025,energy,12.917703628540039,15.769961,0.0,81.0,16.0
177,contrast_0.025,energy,8.877730369567871,0.011557764,1.0,59.0,7.0
178,contrast_0.025,energy,14.055150032043457,0.0015906551,1.0,62.0,29.0
179,contrast_0.025,energy,13.839235305786133,0.0012752028,1.0,196.0,8.0
180,contrast_0.025,energy,19.940906524658203,15.504937,0.0,145.0,11.0
181,contrast_0.025,energy,12.110453605651855,16.223347,0.0,22.0,3.0
182,contrast_0.025,energy,12.745442390441895,0.004531235,1.0,241.0,21.0
183,contrast_0.025,energy,7.112819194793701,1.7292674,0.0,232.0,5.0
184,contrast_0.025,energy,13.86142635345459,17.914326,0.0,259.0,9.0
185,contrast_0.025,energy,9.744300842285156,14.017648,0.0,206.0,14.0
186,contrast_0.025,energy,18.295663833618164,13.546272,0.0,60.0,27.0
187,contrast_0.025,energy,13.898091316223145,0.00010442189,1.0,6.0,14.0
188,contrast_0.025,energy,12.369951248168945,7.635445,0.0,261.0,24.0
189,contrast_0.025,energy,14.973593711853027,9.457867,0.0,94.0,15.0
190,contrast_0.025,energy,14.341314315795898,19.651731,0.0,189.0,23.0
191,contrast_0.025,energy,12.378253936767578,17.726528,0.0,127.0,24.0
192,contrast_0.025,energy,11.91045093536377,0.14375491,1.0,131.0,7.0
193,contrast_0.025,energy,17.725168228149414,9.59796,0.0,15.0,9.0
194,contrast_0.025,energy,9.766073226928711,4.097668,0.0,84.0,22.0
195,contrast_0.025,energy,12.042475700378418,0.03863615,1.0,211.0,25.0
196,contrast_0.025,energy,10.216815948486328,16.460253,0.0,262.0,6.0
197,contrast_0.025,energy,15.569016456604004,2.9926522,0.0,203.0,10.0
198,contrast_0.025,energy,17.982215881347656,15.451101,0.0,255.0,27.0
199,contrast_0.025,energy,16.89049530029297,13.369861,0.0,61.0,10.0
200,contrast_0.025,energy,19.239946365356445,7.59929,0.0,54.0,29.0
201,contrast_0.025,energy,13.325181007385254,1.8715684e-05,1.0,52.0,20.0
202,contrast_0.025,energy,9.952880859375,15.940186,0.0,151.0,28.0
203,contrast_0.025,energy,17.080707550048828,1.8078904,0.0,34.0,9.0
204,contrast_0.025,energy,13.365813255310059,3.49623,0.0,31.0,30.0
205,contrast_0.025,energy,12.15947437286377,17.83441,0.0,210.0,24.0
206,contrast_0.025,energy,11.078008651733398,0.7819345,0.0,231.0,23.0
207,contrast_0.025,energy,21.280838012695312,0.44595608,1.0,160.0,16.0
208,contrast_0.025,energy,16.059545516967773,9.1575165,0.0,114.0,9.0
209,contrast_0.025,energy,11.635764122009277,21.128191,0.0,76.0,15.0
210,contrast_0.025,energy,18.442272186279297,3.7993183,0.0,21.0,16.0
211,contrast_0.025,energy,16.00373077392578,0.031587325,1.0,226.0,11.0
212,contrast_0.025,energy,15.766332626342773,0.00017164665,1.0,77.0,24.0
213,contrast_0.025,energy,14.709997177124023,11.459279,0.0,237.0,1.0
214,contrast_0.025,energy,17.65227508544922,12.9205065,0.0,111.0,28.0
215,contrast_0.025,energy,20.534400939941406,8.070072,0.0,179.0,11.0
216,contrast_0.025,energy,13.042701721191406,0.00019083587,1.0,24.0,22.0
217,contrast_0.025,energy,14.910539627075195,15.285679,0.0,97.0,12.0
218,contrast_0.025,energy,21.87586212158203,2.7619605,0.0,113.0,8.0
219,contrast_0.025,energy,11.91635799407959,3.8400831,0.0,225.0,5.0
220,contrast_0.025,energy,16.199914932250977,9.395391,0.0,249.0,11.0
221,contrast_0.025,energy,13.259841918945312,0.0062530823,1.0,83.0,0.0
222,contrast_0.025,energy,10.985523223876953,0.3772031,1.0,180.0,3.0
223,contrast_0.025,energy,10.118417739868164,4.621233,0.0,239.0,21.0
224,contrast_0.025,energy,19.998868942260742,7.540876,0.0,85.0,0.0
225,contrast_0.025,energy,15.93287467956543,-0.0,1.0,104.0,11.0
226,contrast_0.025,energy,14.603850364685059,0.54195994,1.0,121.0,15.0
227,contrast_0.025,energy,13.15959644317627,0.8602312,0.0,244.0,26.0
228,contrast_0.025,energy,11.038089752197266,5.8114963,0.0,79.0,3.0
229,contrast_0.025,energy,19.538986206054688,0.4875321,1.0,187.0,7.0
230,contrast_0.025,energy,13.287720680236816,2.0861407e-05,1.0,109.0,10.0
231,contrast_0.025,energy,11.92946720123291,6.5952706,0.0,188.0,16.0
232,contrast_0.025,energy,15.821736335754395,1.6171191,0.0,278.0,17.0
233,contrast_0.025,energy,8.51467514038086,22.070002,0.0,275.0,20.0
234,contrast_0.025,energy,13.81115436553955,1.2879715,0.0,143.0,11.0
235,contrast_0.025,energy,14.331350326538086,11.068402,0.0,28.0,6.0
236,contrast_0.025,energy,13.277430534362793,3.4057252,0.0,42.0,5.0
237,contrast_0.025,energy,15.3760347366333,2.8018117,0.0,29.0,18.0
238,contrast_0.025,energy,9.952472686767578,8.570654,0.0,137.0,13.0
239,contrast_0.025,energy,13.996957778930664,4.2914424e-05,1.0,19.0,6.0
240,contrast_0.025,energy,11.6784086227417,6.2043304,0.0,40.0,12.0
241,contrast_0.025,energy,13.673287391662598,1.1698927,0.0,117.0,16.0
242,contrast_0.025,energy,14.052323341369629,9.056161,0.0,118.0,30.0
243,contrast_0.025,energy,10.956695556640625,0.76754427,1.0,136.0,15.0
244,contrast_0.025,energy,16.293033599853516,0.06971611,1.0,176.0,29.0
245,contrast_0.025,energy,16.217479705810547,0.0020638849,1.0,64.0,15.0
246,contrast_0.025,energy,12.550360679626465,15.327835,0.0,68.0,9.0
247,contrast_0.025,energy,11.60254955291748,4.76836e-06,1.0,10.0,12.0
248,contrast_0.025,energy,18.155994415283203,8.376299,0.0,138.0,21.0
249,contrast_0.025,energy,14.631797790527344,17.00276,0.0,183.0,2.0
250,contrast_0.025,energy,18.890161514282227,11.418528,0.0,130.0,26.0
251,contrast_0.025,energy,12.498934745788574,3.5762147e-05,1.0,44.0,30.0
252,contrast_0.025,energy,13.016746520996094,2.2805712,0.0,0.0,28.0
253,contrast_0.025,energy,14.975213050842285,4.9245377,0.0,17.0,28.0
254,contrast_0.025,energy,12.629022598266602,0.009161223,1.0,266.0,6.0
255,contrast_0.025,energy,13.464438438415527,9.489945,0.0,53.0,16.0
256,contrast_0.025,energy,17.60771369934082,0.0021062351,1.0,128.0,6.0
257,contrast_0.025,energy,11.306540489196777,7.2409754,0.0,218.0,28.0
258,contrast_0.025,energy,16.399791717529297,19.018753,0.0,163.0,4.0
259,contrast_0.025,energy,20.401416778564453,0.035110064,1.0,235.0,16.0
260,contrast_0.025,energy,19.403905868530273,2.77601,0.0,120.0,22.0
261,contrast_0.025,energy,17.604351043701172,20.181889,0.0,101.0,3.0
262,contrast_0.025,energy,11.529601097106934,8.48295,0.0,78.0,11.0
263,contrast_0.025,energy,9.708755493164062,0.023559052,1.0,263.0,5.0
264,contrast_0.025,energy,14.308558464050293,0.14117278,1.0,20.0,6.0
265,contrast_0.025,energy,12.14665412902832,0.0012752028,1.0,224.0,8.0
266,contrast_0.025,energy,15.207810401916504,19.196207,0.0,7.0,29.0
267,contrast_0.025,energy,14.391033172607422,0.08916214,1.0,71.0,16.0
268,contrast_0.025,energy,10.332934379577637,3.5762723e-06,1.0,141.0,0.0
269,contrast_0.025,energy,18.86764907836914,-0.0,1.0,45.0,1.0
270,contrast_0.025,energy,14.182459831237793,8.144805,0.0,215.0,7.0
271,contrast_0.025,energy,14.88350772857666,11.866837,0.0,170.0,13.0
272,contrast_0.025,energy,14.621418952941895,4.8558397,0.0,33.0,16.0
273,contrast_0.025,energy,14.612991333007812,0.0032809733,1.0,18.0,14.0
274,contrast_0.025,energy,14.8167085647583,11.581002,0.0,208.0,11.0
275,contrast_0.025,energy,9.998636245727539,13.263964,0.0,105.0,23.0
276,contrast_0.025,energy,11.638016700744629,14.488233,0.0,150.0,30.0
277,contrast_0.025,energy,10.513880729675293,1.7262475,0.0,242.0,17.0
278,contrast_0.025,energy,12.902621269226074,8.677141,0.0,192.0,16.0
279,contrast_0.025,energy,13.978760719299316,6.9531345,0.0,171.0,9.0
280,contrast_0.05,energy,19.425071716308594,2.2381213,0.0,14.0,9.0
281,contrast_0.05,energy,10.597220420837402,9.5903,0.0,275.0,20.0
282,contrast_0.05,energy,13.120406150817871,8.143917,0.0,106.0,30.0
283,contrast_0.05,energy,12.96603775024414,7.540876,0.0,85.0,0.0
284,contrast_0.05,energy,12.018054962158203,8.570654,0.0,137.0,13.0
285,contrast_0.05,energy,14.765410423278809,14.947726,0.0,3.0,8.0
286,contrast_0.05,energy,13.822641372680664,2.152159,0.0,264.0,11.0
287,contrast_0.05,energy,11.330805778503418,13.043822,0.0,50.0,16.0
288,contrast_0.05,energy,11.115102767944336,0.021070916,1.0,219.0,0.0
289,contrast_0.05,energy,16.137378692626953,8.488724,0.0,142.0,12.0
290,contrast_0.05,energy,15.569016456604004,7.4758472,0.0,261.0,24.0
291,contrast_0.05,energy,15.72268009185791,3.5762723e-06,1.0,141.0,0.0
292,contrast_0.05,energy,18.70219612121582,5.8952446,0.0,205.0,15.0
293,contrast_0.05,energy,17.066648483276367,2.9822617,0.0,120.0,22.0
294,contrast_0.05,energy,14.010008811950684,8.964137e-05,1.0,178.0,8.0
295,contrast_0.05,energy,19.616445541381836,11.557128,0.0,212.0,13.0
296,contrast_0.05,energy,14.839576721191406,10.560502,0.0,140.0,2.0
297,contrast_0.05,energy,12.628460884094238,11.783844,0.0,90.0,7.0
298,contrast_0.05,energy,15.164624214172363,0.26589227,1.0,226.0,11.0
299,contrast_0.05,energy,13.942174911499023,16.223347,0.0,22.0,3.0
300,contrast_0.05,energy,18.86489486694336,1.6522827,0.0,98.0,14.0
301,contrast_0.05,energy,11.178534507751465,16.344439,0.0,191.0,27.0
302,contrast_0.05,energy,9.746650695800781,9.263484,0.0,146.0,29.0
303,contrast_0.05,energy,15.020215034484863,0.6339958,1.0,69.0,29.0
304,contrast_0.05,energy,15.841143608093262,0.6443164,1.0,231.0,23.0
305,contrast_0.05,energy,17.286603927612305,2.3683856,0.0,248.0,26.0
306,contrast_0.05,energy,12.438858032226562,4.264459,0.0,29.0,18.0
307,contrast_0.05,energy,10.664915084838867,0.36775365,1.0,167.0,19.0
308,contrast_0.05,energy,16.00373077392578,9.777106,0.0,273.0,14.0
309,contrast_0.05,energy,11.123377799987793,14.168538,0.0,145.0,11.0
310,contrast_0.05,energy,15.441325187683105,5.32273,0.0,5.0,9.0
311,contrast_0.05,energy,15.491793632507324,0.0014717472,1.0,64.0,15.0
312,contrast_0.05,energy,10.124016761779785,5.9604467e-06,1.0,88.0,12.0
313,contrast_0.05,energy,13.410021781921387,4.0493674,0.0,70.0,23.0
314,contrast_0.05,energy,16.52881622314453,10.224935,0.0,49.0,26.0
315,contrast_0.05,energy,9.54825496673584,5.603983,0.0,195.0,21.0
316,contrast_0.05,energy,9.08461856842041,8.431384,0.0,118.0,30.0
317,contrast_0.05,energy,15.104693412780762,3.111314e-05,1.0,44.0,30.0
318,contrast_0.05,energy,12.719944953918457,23.464108,0.0,76.0,15.0
319,contrast_0.05,energy,12.778441429138184,0.26511252,1.0,265.0,12.0
320,contrast_0.05,energy,13.05135726928711,15.880123,0.0,94.0,15.0
321,contrast_0.05,energy,17.596141815185547,0.008827589,1.0,246.0,22.0
322,contrast_0.05,energy,18.07093048095703,7.092132,0.0,215.0,7.0
323,contrast_0.05,energy,17.294755935668945,2.9208627,0.0,84.0,22.0
324,contrast_0.05,energy,21.2025203704834,1.7317594,0.0,156.0,15.0
325,contrast_0.05,energy,9.845463752746582,0.0021062351,1.0,128.0,6.0
326,contrast_0.05,energy,19.337814331054688,0.00017164665,1.0,77.0,24.0
327,contrast_0.05,energy,10.333629608154297,0.009877377,1.0,117.0,16.0
328,contrast_0.05,energy,14.73202896118164,0.24573019,1.0,83.0,0.0
329,contrast_0.05,energy,10.232027053833008,13.263964,0.0,105.0,23.0
330,contrast_0.05,energy,13.417516708374023,2.9409032,0.0,113.0,8.0
331,contrast_0.05,energy,11.691143989562988,0.074515074,1.0,147.0,8.0
332,contrast_0.05,energy,19.84803581237793,0.007313621,1.0,89.0,21.0
333,contrast_0.05,energy,19.508981704711914,10.290689,0.0,218.0,28.0
334,contrast_0.05,energy,17.814870834350586,1.1100087,0.0,139.0,0.0
335,contrast_0.05,energy,11.978324890136719,-0.0,1.0,104.0,11.0
336,contrast_0.05,energy,11.6781644821167,4.4953885,0.0,78.0,11.0
337,contrast_0.05,energy,12.663631439208984,12.490973,0.0,119.0,0.0
338,contrast_0.05,energy,15.220796585083008,6.1318617,0.0,63.0,24.0
339,contrast_0.05,energy,10.668203353881836,7.066107,0.0,254.0,6.0
340,contrast_0.05,energy,10.361753463745117,2.0861407e-05,1.0,109.0,10.0
341,contrast_0.05,energy,7.790247440338135,8.2219305,0.0,267.0,19.0
342,contrast_0.05,energy,14.297294616699219,3.162771,0.0,209.0,10.0
343,contrast_0.05,energy,17.48628044128418,9.995698,0.0,274.0,23.0
344,contrast_0.05,energy,13.663153648376465,5.5896983,0.0,175.0,16.0
345,contrast_0.05,energy,9.526618003845215,0.27331623,1.0,252.0,23.0
346,contrast_0.05,energy,16.82379722595215,2.4956462,0.0,242.0,17.0
347,contrast_0.05,energy,21.503843307495117,7.7106433,0.0,95.0,25.0
348,contrast_0.05,energy,20.534400939941406,4.27598,0.0,96.0,17.0
349,contrast_0.05,energy,13.738122940063477,2.2549937,0.0,272.0,20.0
350,contrast_0.05,energy,12.336618423461914,5.883695,0.0,258.0,21.0
351,contrast_0.05,energy,10.592666625976562,0.00024923557,1.0,234.0,25.0
352,contrast_0.05,energy,14.583657264709473,8.040474,0.0,114.0,9.0
353,contrast_0.05,energy,15.624930381774902,16.32839,0.0,51.0,8.0
354,contrast_0.05,energy,12.418783187866211,5.636513,0.0,8.0,29.0
355,contrast_0.05,energy,13.259841918945312,0.18319273,1.0,15.0,9.0
356,contrast_0.05,energy,13.716168403625488,3.0397907e-05,1.0,86.0,5.0
357,contrast_0.05,energy,16.31771469116211,3.0936797,0.0,13.0,16.0
358,contrast_0.05,energy,9.747208595275879,2.9205585,0.0,43.0,22.0
