,fold,feature_name,feature,loss,acc,idx,class
37,hue_0.025,softmax,0.5670801401138306,3.7208788,0.0,83.0,13.0
38,hue_0.025,softmax,0.9356517195701599,8.285812,0.0,254.0,31.0
39,hue_0.025,softmax,0.9850142598152161,0.5764802,1.0,95.0,15.0
40,hue_0.025,softmax,0.9803653359413147,0.000589078,1.0,211.0,18.0
41,hue_0.025,softmax,0.9994244575500488,0.0033308761,1.0,397.0,36.0
42,hue_0.025,softmax,0.25607219338417053,0.008941963,1.0,231.0,48.0
43,hue_0.025,softmax,0.5576651096343994,0.028852992,1.0,423.0,28.0
44,hue_0.025,softmax,0.6150346994400024,0.0009627475,1.0,39.0,60.0
45,hue_0.025,softmax,0.376828670501709,1.7445025,0.0,266.0,1.0
46,hue_0.025,softmax,0.9979502558708191,0.0010378934,1.0,376.0,50.0
47,hue_0.025,softmax,0.9949846267700195,0.000887596,1.0,353.0,21.0
48,hue_0.025,softmax,0.9994992017745972,0.0015603045,1.0,222.0,21.0
49,hue_0.025,softmax,0.995170533657074,3.9110818,0.0,14.0,3.0
50,hue_0.025,softmax,0.5812227129936218,0.0008719933,1.0,279.0,5.0
51,hue_0.025,softmax,0.2747093439102173,6.408315,0.0,117.0,59.0
52,hue_0.025,softmax,0.9974721074104309,0.0010216975,1.0,381.0,41.0
53,hue_0.025,softmax,0.8253795504570007,0.21513061,1.0,352.0,43.0
54,hue_0.025,softmax,0.9988977909088135,0.0025261892,1.0,4.0,17.0
55,hue_0.025,softmax,0.9746442437171936,8.873918,0.0,72.0,43.0
56,hue_0.025,softmax,0.7019157409667969,5.288842,0.0,18.0,52.0
57,hue_0.025,softmax,0.5123183727264404,3.8730502,0.0,244.0,2.0
58,hue_0.025,softmax,0.997418999671936,1.0856493,1.0,313.0,14.0
59,hue_0.025,softmax,0.5921238660812378,6.7367496,0.0,404.0,52.0
60,hue_0.025,softmax,0.8316385746002197,4.25713,0.0,373.0,19.0
61,hue_0.025,softmax,0.678813099861145,0.019399436,1.0,421.0,32.0
62,hue_0.025,softmax,0.9739238619804382,0.0022935772,1.0,63.0,62.0
63,hue_0.025,softmax,0.9951423406600952,0.017602181,1.0,65.0,1.0
64,hue_0.025,softmax,0.9705747961997986,0.02407821,1.0,370.0,24.0
65,hue_0.025,softmax,0.8387722969055176,0.002568282,1.0,74.0,51.0
66,hue_0.025,softmax,0.9749869108200073,0.009760631,1.0,77.0,48.0
67,hue_0.025,softmax,0.7778227925300598,0.0026198847,1.0,229.0,60.0
68,hue_0.025,softmax,0.9997602105140686,2.3066387,0.0,354.0,26.0
69,hue_0.025,softmax,0.9975666999816895,0.0037023348,1.0,184.0,9.0
70,hue_0.025,softmax,0.4464639723300934,0.11676505,1.0,134.0,28.0
71,hue_0.025,softmax,0.5769380927085876,0.115893185,1.0,418.0,1.0
72,hue_0.025,softmax,0.973497211933136,6.617462,0.0,90.0,58.0
73,hue_0.025,softmax,0.7911583185195923,0.7827823,1.0,251.0,62.0
74,hue_0.025,softmax,0.5762776732444763,0.75631833,1.0,371.0,0.0
75,hue_0.025,softmax,0.8318061828613281,4.371775,0.0,112.0,56.0
76,hue_0.025,softmax,0.9993082284927368,0.033290923,1.0,420.0,57.0
77,hue_0.025,softmax,0.7186970114707947,3.8838978,0.0,347.0,44.0
78,hue_0.025,softmax,0.9798765182495117,0.1391295,1.0,387.0,31.0
79,hue_0.025,softmax,0.941641628742218,0.67802745,1.0,59.0,12.0
80,hue_0.025,softmax,0.9219335317611694,3.9682977,0.0,25.0,30.0
81,hue_0.025,softmax,0.5076172947883606,0.0020958856,1.0,136.0,30.0
82,hue_0.025,softmax,0.9981744289398193,0.0021646419,1.0,400.0,6.0
83,hue_0.025,softmax,0.9129573106765747,0.088224284,1.0,127.0,49.0
84,hue_0.025,softmax,0.9994671940803528,1.2009985,0.0,154.0,42.0
85,hue_0.025,softmax,0.9005616903305054,3.3817499,0.0,276.0,14.0
86,hue_0.025,softmax,0.952269434928894,0.0010047869,1.0,216.0,22.0
87,hue_0.025,softmax,0.503760576248169,0.003379113,1.0,48.0,28.0
88,hue_0.025,softmax,0.3336468040943146,0.004582143,1.0,296.0,48.0
89,hue_0.025,softmax,0.8840922713279724,0.0067216246,1.0,351.0,41.0
90,hue_0.025,softmax,0.9468402862548828,0.005658442,1.0,301.0,7.0
91,hue_0.025,softmax,0.9988188147544861,3.7392735,0.0,367.0,53.0
92,hue_0.025,softmax,0.9964653253555298,0.00050091115,1.0,6.0,22.0
93,hue_0.025,softmax,0.6025320291519165,4.0142746,0.0,67.0,53.0
94,hue_0.025,softmax,0.9877705574035645,4.123503,0.0,249.0,3.0
95,hue_0.025,softmax,0.9977566599845886,0.09733492,1.0,31.0,24.0
96,hue_0.025,softmax,0.9728288650512695,0.015099159,1.0,318.0,1.0
97,hue_0.025,softmax,0.9974236488342285,0.21913879,1.0,393.0,20.0
98,hue_0.025,softmax,0.42685964703559875,0.01630202,1.0,148.0,8.0
99,hue_0.025,softmax,0.8290696740150452,0.08955984,1.0,42.0,58.0
100,hue_0.025,softmax,0.9631170630455017,0.0043700673,1.0,195.0,26.0
101,hue_0.025,softmax,0.9992544054985046,0.026006749,1.0,114.0,25.0
102,hue_0.025,softmax,0.21753036975860596,0.016688505,1.0,298.0,61.0
103,hue_0.025,softmax,0.9237633347511292,0.60679686,1.0,228.0,3.0
104,hue_0.025,softmax,0.9954854846000671,0.0017714299,1.0,307.0,8.0
105,hue_0.025,softmax,0.5991693139076233,0.0055946675,1.0,303.0,38.0
106,hue_0.025,softmax,0.9990053772926331,0.2877362,1.0,178.0,12.0
107,hue_0.025,softmax,0.7547764182090759,5.223955,0.0,26.0,47.0
108,hue_0.025,softmax,0.8389970660209656,6.9090104,0.0,346.0,43.0
109,hue_0.025,softmax,0.9807422161102295,0.0005129452,1.0,246.0,21.0
110,hue_0.025,softmax,0.9877234697341919,0.0014310367,1.0,172.0,48.0
111,hue_0.025,softmax,0.6169788837432861,9.804416,0.0,403.0,56.0
112,hue_0.025,softmax,0.9994869232177734,0.5180436,1.0,429.0,34.0
113,hue_0.025,softmax,0.9996259212493896,0.0025597208,1.0,241.0,10.0
114,hue_0.025,softmax,0.985237181186676,0.013528453,1.0,432.0,1.0
115,hue_0.025,softmax,0.9819657206535339,0.08966632,1.0,92.0,4.0
116,hue_0.025,softmax,0.8894418478012085,1.0419183,1.0,173.0,15.0
117,hue_0.025,softmax,0.9996391534805298,0.039864086,1.0,207.0,29.0
118,hue_0.025,softmax,0.9973835349082947,0.0035380642,1.0,97.0,0.0
119,hue_0.025,softmax,0.999347984790802,0.02911656,1.0,332.0,37.0
120,hue_0.025,softmax,0.7669546604156494,7.0531874,0.0,382.0,53.0
121,hue_0.025,softmax,0.9937548637390137,0.0046983087,1.0,32.0,20.0
122,hue_0.025,softmax,0.9182621836662292,0.14268398,1.0,23.0,61.0
123,hue_0.025,softmax,0.9901599287986755,5.4764357,0.0,146.0,63.0
124,hue_0.025,softmax,0.9983997941017151,1.9181178,0.0,239.0,20.0
125,hue_0.025,softmax,0.9098283052444458,0.15103884,1.0,3.0,10.0
126,hue_0.025,softmax,0.22210414707660675,0.4183598,1.0,162.0,15.0
127,hue_0.025,softmax,0.9948276877403259,0.00042965717,1.0,336.0,9.0
128,hue_0.025,softmax,0.9980477094650269,0.0009235646,1.0,299.0,2.0
129,hue_0.025,softmax,0.6947595477104187,2.7858562,0.0,214.0,26.0
130,hue_0.025,softmax,0.47391316294670105,0.42092797,1.0,294.0,46.0
131,hue_0.025,softmax,0.9981348514556885,0.044536095,1.0,278.0,46.0
132,hue_0.025,softmax,0.48587897419929504,0.00040951924,1.0,362.0,18.0
133,hue_0.025,softmax,0.9384071230888367,0.017093828,1.0,282.0,56.0
134,hue_0.025,softmax,0.90065598487854,2.1530695,0.0,185.0,11.0
135,hue_0.025,softmax,0.9158998131752014,9.586977,0.0,110.0,20.0
136,hue_0.025,softmax,0.9518288969993591,0.028964287,1.0,161.0,44.0
137,hue_0.025,softmax,0.8690115809440613,0.00024446836,1.0,320.0,18.0
138,hue_0.025,softmax,0.4313737154006958,0.61285305,1.0,156.0,49.0
139,hue_0.025,softmax,0.9609200358390808,4.5436344,0.0,169.0,62.0
140,hue_0.025,softmax,0.4428604245185852,0.00033706706,1.0,79.0,22.0
141,hue_0.025,softmax,0.6875632405281067,0.002125506,1.0,305.0,54.0
142,hue_0.025,softmax,0.9923667311668396,0.012408438,1.0,43.0,29.0
143,hue_0.025,softmax,0.9979898929595947,4.6131682,0.0,138.0,23.0
144,hue_0.025,softmax,0.9750891327857971,1.1799539,1.0,339.0,11.0
145,hue_0.025,softmax,0.6979308724403381,5.9351754,0.0,204.0,34.0
146,hue_0.025,softmax,0.6959741711616516,0.0027887048,1.0,206.0,2.0
147,hue_0.025,softmax,0.9951062202453613,0.0007089247,1.0,118.0,53.0
148,hue_0.025,softmax,0.8062476515769958,0.0057190126,1.0,108.0,57.0
149,hue_0.025,softmax,0.39550554752349854,4.4367995,0.0,413.0,60.0
150,hue_0.025,softmax,0.6779769062995911,0.09559832,1.0,191.0,24.0
151,hue_0.025,softmax,0.9962947964668274,0.0014042527,1.0,280.0,25.0
152,hue_0.025,softmax,0.9404283761978149,5.5632024,0.0,250.0,31.0
153,hue_0.025,softmax,0.5311570167541504,0.0003601856,1.0,21.0,22.0
154,hue_0.025,softmax,0.7821603417396545,0.00261608,1.0,88.0,44.0
155,hue_0.025,softmax,0.3444916605949402,2.0284467,0.0,137.0,3.0
156,hue_0.025,softmax,0.9505331516265869,0.20821738,1.0,378.0,11.0
157,hue_0.025,softmax,0.9610155820846558,0.001457344,1.0,201.0,19.0
158,hue_0.025,softmax,0.9549973607063293,0.055121392,1.0,54.0,20.0
159,hue_0.025,softmax,0.9500783085823059,0.11972897,1.0,85.0,42.0
160,hue_0.025,softmax,0.9238190650939941,0.0021980668,1.0,98.0,6.0
161,hue_0.025,softmax,0.9983526468276978,5.640732,0.0,314.0,63.0
162,hue_0.025,softmax,0.9912882447242737,0.004905807,1.0,297.0,21.0
163,hue_0.025,softmax,0.985103189945221,0.07953214,1.0,267.0,39.0
164,hue_0.025,softmax,0.8957323431968689,0.12319382,1.0,274.0,15.0
165,hue_0.025,softmax,0.9977473616600037,0.0021608355,1.0,223.0,54.0
166,hue_0.025,softmax,0.9911023378372192,0.021392671,1.0,64.0,29.0
167,hue_0.025,softmax,0.5749318599700928,0.005030949,1.0,151.0,44.0
168,hue_0.025,softmax,0.8923596143722534,0.00073477445,1.0,93.0,4.0
169,hue_0.025,softmax,0.9843398332595825,0.0069752284,1.0,78.0,1.0
170,hue_0.025,softmax,0.6028984785079956,0.0007240535,1.0,113.0,22.0
171,hue_0.025,softmax,0.9263312220573425,2.490371,0.0,273.0,35.0
172,hue_0.025,softmax,0.9993422627449036,1.9223962,0.0,377.0,43.0
173,hue_0.025,softmax,0.8378086090087891,0.9939285,1.0,407.0,33.0
174,hue_0.025,softmax,0.999525785446167,0.0006947488,1.0,84.0,0.0
175,hue_0.025,softmax,0.9977214932441711,5.097353,0.0,263.0,35.0
176,hue_0.025,softmax,0.6024847030639648,0.02083639,1.0,238.0,1.0
177,hue_0.025,softmax,0.7945188879966736,0.008375283,1.0,149.0,50.0
178,hue_0.025,softmax,0.7109823822975159,0.0009604847,1.0,71.0,19.0
179,hue_0.025,softmax,0.9991251826286316,0.0019745394,1.0,401.0,41.0
180,hue_0.025,softmax,0.3193255364894867,0.001139111,1.0,66.0,60.0
181,hue_0.025,softmax,0.40640097856521606,0.0023168882,1.0,208.0,4.0
182,hue_0.025,softmax,0.99883633852005,0.0035744128,1.0,30.0,8.0
183,hue_0.025,softmax,0.6690101027488708,0.9123793,0.0,283.0,24.0
184,hue_0.025,softmax,0.932669460773468,0.9686123,1.0,159.0,13.0
185,hue_0.025,softmax,0.9026672840118408,0.33415696,1.0,1.0,9.0
186,hue_0.025,softmax,0.9983581900596619,0.98167676,1.0,365.0,6.0
187,hue_0.025,softmax,0.9961599111557007,0.0028474284,1.0,37.0,18.0
188,hue_0.025,softmax,0.9932485818862915,0.74354184,1.0,308.0,21.0
189,hue_0.025,softmax,0.997794508934021,0.0009012928,1.0,259.0,64.0
190,hue_0.025,softmax,0.9985730648040771,4.7781706,0.0,203.0,39.0
191,hue_0.025,softmax,0.9667365550994873,0.099094644,1.0,386.0,30.0
192,hue_0.025,softmax,0.7618886232376099,4.5738087,0.0,374.0,20.0
193,hue_0.025,softmax,0.9989920258522034,0.6007387,1.0,119.0,46.0
194,hue_0.025,softmax,0.3282122313976288,0.005647892,1.0,349.0,18.0
195,hue_0.025,softmax,0.9311534762382507,0.001912433,1.0,428.0,7.0
196,hue_0.025,softmax,0.9982554316520691,2.4221601,0.0,342.0,2.0
197,hue_0.025,softmax,0.548049807548523,0.5585457,1.0,292.0,15.0
198,hue_0.025,softmax,0.9954113364219666,0.0149497865,1.0,361.0,39.0
199,hue_0.025,softmax,0.9986659288406372,5.8840957,0.0,321.0,10.0
200,hue_0.025,softmax,0.3681216537952423,3.4434297,0.0,106.0,59.0
201,hue_0.025,softmax,0.9944028258323669,0.0023016648,1.0,287.0,16.0
202,hue_0.025,softmax,0.9993041753768921,1.1752069,0.0,242.0,1.0
203,hue_0.025,softmax,0.6909402012825012,0.0037020973,1.0,255.0,5.0
204,hue_0.025,softmax,0.9991440773010254,0.35580224,1.0,327.0,49.0
205,hue_0.025,softmax,0.9944517016410828,0.005616361,1.0,240.0,32.0
206,hue_0.025,softmax,0.4716380834579468,3.314084,0.0,431.0,32.0
207,hue_0.025,softmax,0.9056569933891296,8.357712,0.0,11.0,47.0
208,hue_0.025,softmax,0.9580458402633667,0.0031958956,1.0,304.0,57.0
209,hue_0.025,softmax,0.9992413520812988,0.0077625047,1.0,218.0,41.0
210,hue_0.025,softmax,0.5161306262016296,3.7081118,0.0,209.0,11.0
211,hue_0.025,softmax,0.9997742772102356,0.0022776395,1.0,316.0,41.0
212,hue_0.025,softmax,0.9941874742507935,2.1241393,0.0,132.0,57.0
213,hue_0.025,softmax,0.9398759603500366,1.3582337,0.0,271.0,31.0
214,hue_0.025,softmax,0.9979051351547241,0.010432118,1.0,408.0,37.0
215,hue_0.025,softmax,0.8914750218391418,0.7995199,1.0,281.0,9.0
216,hue_0.025,softmax,0.998358428478241,6.7325964,0.0,133.0,55.0
217,hue_0.025,softmax,0.42203906178474426,0.0047866995,1.0,103.0,17.0
218,hue_0.025,softmax,0.9145116806030273,0.77554077,1.0,389.0,51.0
219,hue_0.025,softmax,0.9973956346511841,0.0030518644,1.0,171.0,21.0
220,hue_0.025,softmax,0.9888511300086975,1.2154114,0.0,422.0,26.0
221,hue_0.025,softmax,0.9987496137619019,0.97951865,0.0,252.0,47.0
222,hue_0.025,softmax,0.9992146492004395,1.1974573,0.0,288.0,29.0
223,hue_0.025,softmax,0.38517728447914124,0.008518431,1.0,285.0,37.0
224,hue_0.025,softmax,0.9989815354347229,0.0003743663,1.0,200.0,40.0
225,hue_0.025,softmax,0.6364110708236694,0.11755731,1.0,34.0,4.0
226,hue_0.025,softmax,0.3215000629425049,0.0029464425,1.0,329.0,18.0
227,hue_0.025,softmax,0.9957348704338074,0.09932436,1.0,165.0,13.0
228,hue_0.025,softmax,0.9907482266426086,0.051106226,1.0,198.0,60.0
229,hue_0.025,softmax,0.6901113390922546,0.08312975,1.0,363.0,2.0
230,hue_0.025,softmax,0.9989168643951416,0.037335165,1.0,7.0,63.0
231,hue_0.025,softmax,0.9957274198532104,0.023498388,1.0,51.0,30.0
232,hue_0.025,softmax,0.9970579147338867,2.2075977,0.0,116.0,23.0
233,hue_0.025,softmax,0.9335313439369202,0.3581477,1.0,328.0,8.0
234,hue_0.025,softmax,0.996421217918396,0.006692969,1.0,10.0,37.0
235,hue_0.025,softmax,0.9836207628250122,8.876106,0.0,260.0,32.0
236,hue_0.025,softmax,0.9940779209136963,0.006102145,1.0,295.0,62.0
237,hue_0.025,softmax,0.9965292811393738,0.031005947,1.0,410.0,7.0
238,hue_0.025,softmax,0.9992417097091675,0.0003516056,1.0,236.0,18.0
239,hue_0.025,softmax,0.9976515173912048,0.8626574,1.0,426.0,15.0
240,hue_0.025,softmax,0.9058933854103088,0.004524708,1.0,40.0,54.0
241,hue_0.025,softmax,0.9934032559394836,0.88980216,0.0,359.0,48.0
242,hue_0.025,softmax,0.9956148862838745,0.0033121035,1.0,405.0,50.0
243,hue_0.025,softmax,0.14603930711746216,0.58181554,1.0,380.0,30.0
244,hue_0.025,softmax,0.9834499955177307,0.53919655,1.0,49.0,34.0
245,hue_0.025,softmax,0.9819808602333069,0.00320457,1.0,166.0,63.0
246,hue_0.025,softmax,0.6783500909805298,4.286771,0.0,225.0,55.0
247,hue_0.025,softmax,0.996674656867981,0.03629819,1.0,57.0,29.0
248,hue_0.025,softmax,0.5618725419044495,0.84449697,1.0,220.0,9.0
249,hue_0.025,softmax,0.997641921043396,0.022743568,1.0,73.0,54.0
250,hue_0.025,softmax,0.9996662139892578,4.6217847,0.0,52.0,55.0
251,hue_0.025,softmax,0.5484063625335693,0.0027744393,1.0,186.0,7.0
252,hue_0.025,softmax,0.441377729177475,0.029610856,1.0,147.0,48.0
253,hue_0.025,softmax,0.9049321413040161,0.021521017,1.0,369.0,23.0
254,hue_0.025,softmax,0.9221142530441284,0.33031538,1.0,20.0,17.0
255,hue_0.025,softmax,0.995639443397522,3.212667,0.0,45.0,63.0
256,hue_0.025,softmax,0.9996441602706909,4.138774,0.0,248.0,30.0
257,hue_0.025,softmax,0.996626615524292,0.13201386,1.0,315.0,6.0
258,hue_0.025,softmax,0.9902543425559998,0.0022575387,1.0,181.0,49.0
259,hue_0.025,softmax,0.6555699110031128,0.4753157,1.0,330.0,43.0
260,hue_0.025,softmax,0.41011151671409607,0.100221574,1.0,412.0,52.0
261,hue_0.025,softmax,0.8662974834442139,1.2717907,0.0,168.0,9.0
262,hue_0.025,softmax,0.998856782913208,0.0011144625,1.0,199.0,2.0
263,hue_0.025,softmax,0.4832024872303009,0.018062979,1.0,121.0,1.0
264,hue_0.025,softmax,0.3072928786277771,4.1256123,0.0,411.0,63.0
265,hue_0.025,softmax,0.9168065786361694,1.2500181,0.0,402.0,23.0
266,hue_0.025,softmax,0.9949551224708557,4.470403,0.0,96.0,40.0
267,hue_0.025,softmax,0.997459352016449,4.590365,0.0,50.0,38.0
268,hue_0.025,softmax,0.4134773910045624,3.0024056,0.0,17.0,13.0
269,hue_0.025,softmax,0.2410120666027069,1.3859994,1.0,104.0,13.0
270,hue_0.025,softmax,0.99162358045578,0.0016483781,1.0,189.0,41.0
271,hue_0.025,softmax,0.9989626407623291,0.0012497242,1.0,272.0,4.0
272,hue_0.025,softmax,0.8815466165542603,3.3107944,0.0,300.0,49.0
273,hue_0.025,softmax,0.9952247142791748,0.079098605,1.0,227.0,5.0
274,hue_0.025,softmax,0.9974724650382996,0.0005374894,1.0,179.0,28.0
275,hue_0.025,softmax,0.9972389936447144,6.9098206,0.0,293.0,17.0
276,hue_0.025,softmax,0.3780982196331024,0.0034767676,1.0,360.0,58.0
277,hue_0.025,softmax,0.9986881613731384,0.31896546,1.0,398.0,31.0
278,hue_0.025,softmax,0.5229848623275757,0.005569773,1.0,406.0,56.0
279,hue_0.025,softmax,0.6149826645851135,0.89130956,1.0,333.0,30.0
280,hue_0.025,softmax,0.9513605237007141,0.189376,1.0,16.0,32.0
281,hue_0.025,softmax,0.9850822687149048,0.0018283094,1.0,75.0,7.0
282,hue_0.025,softmax,0.985174834728241,2.0889556,0.0,368.0,56.0
283,hue_0.025,softmax,0.97407466173172,0.17285232,1.0,152.0,52.0
284,hue_0.025,softmax,0.982060432434082,0.0011027929,1.0,2.0,7.0
285,hue_0.025,softmax,0.8448688983917236,5.203885,0.0,157.0,38.0
286,hue_0.025,softmax,0.7269006371498108,0.402786,1.0,19.0,28.0
287,hue_0.025,softmax,0.9141268134117126,2.2641647,0.0,261.0,11.0
288,hue_0.025,softmax,0.29280051589012146,0.09127659,1.0,139.0,0.0
289,hue_0.025,softmax,0.9982301592826843,7.862461,0.0,226.0,47.0
290,hue_0.025,softmax,0.8763288259506226,1.5418061,0.0,0.0,29.0
291,hue_0.025,softmax,0.9980777502059937,3.0371115,0.0,258.0,32.0
292,hue_0.025,softmax,0.8897942304611206,3.7756944,0.0,230.0,29.0
293,hue_0.025,softmax,0.9994441866874695,0.06701632,1.0,125.0,14.0
294,hue_0.025,softmax,0.9736719131469727,0.016786393,1.0,243.0,45.0
295,hue_0.025,softmax,0.9939507246017456,0.0008752091,1.0,180.0,9.0
296,hue_0.025,softmax,0.9777686595916748,3.594441,0.0,155.0,52.0
297,hue_0.025,softmax,0.6425558924674988,0.55302453,1.0,89.0,61.0
298,hue_0.025,softmax,0.33043426275253296,3.523705,0.0,8.0,47.0
299,hue_0.025,softmax,0.6815669536590576,0.0515703,1.0,357.0,33.0
300,hue_0.025,softmax,0.41826239228248596,2.311746,0.0,140.0,0.0
301,hue_0.025,softmax,0.9976625442504883,0.020093812,1.0,391.0,26.0
302,hue_0.025,softmax,0.999165415763855,0.04128522,1.0,29.0,51.0
303,hue_0.025,softmax,0.2918991446495056,5.662892,0.0,27.0,15.0
304,hue_0.025,softmax,0.4297735095024109,4.695358,0.0,355.0,31.0
305,hue_0.025,softmax,0.33327367901802063,0.00050591544,1.0,55.0,22.0
306,hue_0.025,softmax,0.9961137771606445,0.000983946,1.0,163.0,64.0
307,hue_0.025,softmax,0.4693913757801056,0.2351131,1.0,306.0,12.0
308,hue_0.025,softmax,0.9988239407539368,4.639236,0.0,340.0,1.0
309,hue_0.025,softmax,0.9964319467544556,0.0020563903,1.0,388.0,4.0
310,hue_0.025,softmax,0.9990798234939575,0.00078563817,1.0,100.0,64.0
311,hue_0.025,softmax,0.6074813604354858,0.4035858,1.0,38.0,56.0
312,hue_0.025,softmax,0.2933225929737091,3.3506112,0.0,175.0,10.0
313,hue_0.025,softmax,0.9992577433586121,4.3923626,0.0,122.0,6.0
314,hue_0.025,softmax,0.9930433034896851,0.042570457,1.0,80.0,29.0
315,hue_0.025,softmax,0.49426016211509705,0.52514637,1.0,341.0,27.0
316,hue_0.025,softmax,0.9796096682548523,0.016514864,1.0,177.0,45.0
317,hue_0.025,softmax,0.5399399995803833,0.0020531781,1.0,131.0,21.0
318,hue_0.025,softmax,0.9901617765426636,0.6508336,1.0,128.0,26.0
319,hue_0.025,softmax,0.965430498123169,0.0003933133,1.0,356.0,50.0
320,hue_0.025,softmax,0.9978324770927429,0.11438228,1.0,325.0,4.0
321,hue_0.025,softmax,0.9865626692771912,0.0355203,1.0,335.0,26.0
322,hue_0.025,softmax,0.6865887641906738,0.21536429,1.0,212.0,31.0
323,hue_0.025,softmax,0.9128329753875732,0.0026198847,1.0,160.0,54.0
324,hue_0.025,softmax,0.4099149703979492,0.0048366454,1.0,76.0,21.0
325,hue_0.025,softmax,0.5747665762901306,1.6324043,0.0,265.0,53.0
326,hue_0.025,softmax,0.9989346861839294,0.00021002471,1.0,221.0,18.0
327,hue_0.025,softmax,0.14704953134059906,5.4219074,0.0,205.0,3.0
328,hue_0.025,softmax,0.8077422976493835,0.021525567,1.0,5.0,51.0
329,hue_0.025,softmax,0.9977090358734131,2.1909513,0.0,319.0,57.0
330,hue_0.025,softmax,0.9257918000221252,4.2282577,0.0,150.0,3.0
331,hue_0.025,softmax,0.9991887211799622,0.00078563817,1.0,120.0,19.0
332,hue_0.025,softmax,0.35277730226516724,0.012350156,1.0,62.0,57.0
333,hue_0.025,softmax,0.4754270613193512,2.785178,0.0,164.0,60.0
334,hue_0.025,softmax,0.8570922613143921,0.9459413,0.0,275.0,10.0
335,hue_0.025,softmax,0.9779567718505859,0.00069605914,1.0,217.0,9.0
336,hue_0.025,softmax,0.9973680377006531,2.262547,0.0,215.0,39.0
337,hue_0.025,softmax,0.5483366847038269,0.0035147816,1.0,284.0,37.0
338,hue_0.025,softmax,0.9962001442909241,0.00071595307,1.0,270.0,21.0
339,hue_0.025,softmax,0.5357344150543213,0.110406026,1.0,237.0,38.0
340,hue_0.025,softmax,0.9046369791030884,4.6216135,0.0,192.0,58.0
341,hue_0.025,softmax,0.9750116467475891,1.1912438,1.0,182.0,54.0
342,hue_0.025,softmax,0.9847348928451538,0.03615724,1.0,409.0,15.0
343,hue_0.025,softmax,0.9872477054595947,0.44894582,1.0,337.0,43.0
344,hue_0.025,softmax,0.3781874477863312,0.010172428,1.0,174.0,38.0
345,hue_0.025,softmax,0.44966110587120056,8.252606,0.0,372.0,30.0
346,hue_0.025,softmax,0.4826236367225647,0.0021293126,1.0,142.0,41.0
347,hue_0.025,softmax,0.4440055787563324,2.316349,0.0,46.0,8.0
