,fold,feature_name,feature,loss,acc,idx,class
32,hue_0.025,energy,9.071728706359863,0.0005519059,1.0,69.0,9.0
33,hue_0.025,energy,5.799339771270752,0.0056499075,1.0,268.0,60.0
34,hue_0.025,energy,10.13888931274414,2.7956166,0.0,24.0,22.0
35,hue_0.025,energy,12.020553588867188,0.023740206,1.0,41.0,58.0
36,hue_0.025,energy,11.463407516479492,2.845495,0.0,310.0,51.0
37,hue_0.025,energy,8.872371673583984,3.7208788,0.0,83.0,13.0
38,hue_0.025,energy,8.69135856628418,8.285812,0.0,254.0,31.0
39,hue_0.025,energy,9.304389953613281,0.5764802,1.0,95.0,15.0
40,hue_0.025,energy,9.196420669555664,0.000589078,1.0,211.0,18.0
41,hue_0.025,energy,11.913710594177246,0.0033308761,1.0,397.0,36.0
42,hue_0.025,energy,5.425016403198242,0.008941963,1.0,231.0,48.0
43,hue_0.025,energy,5.862805366516113,0.028852992,1.0,423.0,28.0
44,hue_0.025,energy,7.349916458129883,0.0009627475,1.0,39.0,60.0
45,hue_0.025,energy,5.978947162628174,1.7445025,0.0,266.0,1.0
46,hue_0.025,energy,10.770236015319824,0.0010378934,1.0,376.0,50.0
47,hue_0.025,energy,10.256282806396484,0.000887596,1.0,353.0,21.0
48,hue_0.025,energy,11.910743713378906,0.0015603045,1.0,222.0,21.0
49,hue_0.025,energy,10.49807071685791,3.9110818,0.0,14.0,3.0
50,hue_0.025,energy,7.06115198135376,0.0008719933,1.0,279.0,5.0
51,hue_0.025,energy,5.969301700592041,6.408315,0.0,117.0,59.0
52,hue_0.025,energy,10.571551322937012,0.0010216975,1.0,381.0,41.0
53,hue_0.025,energy,7.392428398132324,0.21513061,1.0,352.0,43.0
54,hue_0.025,energy,11.2285737991333,0.0025261892,1.0,4.0,17.0
55,hue_0.025,energy,8.484396934509277,8.873918,0.0,72.0,43.0
56,hue_0.025,energy,7.399434566497803,5.288842,0.0,18.0,52.0
57,hue_0.025,energy,6.831725120544434,3.8730502,0.0,244.0,2.0
58,hue_0.025,energy,10.463553428649902,1.0856493,1.0,313.0,14.0
59,hue_0.025,energy,5.93503475189209,6.7367496,0.0,404.0,52.0
60,hue_0.025,energy,7.350818157196045,4.25713,0.0,373.0,19.0
61,hue_0.025,energy,7.956762313842773,0.019399436,1.0,421.0,32.0
62,hue_0.025,energy,9.65607738494873,0.0022935772,1.0,63.0,62.0
63,hue_0.025,energy,10.423245429992676,0.017602181,1.0,65.0,1.0
64,hue_0.025,energy,8.793242454528809,0.02407821,1.0,370.0,24.0
65,hue_0.025,energy,9.499600410461426,0.002568282,1.0,74.0,51.0
66,hue_0.025,energy,9.120583534240723,0.009760631,1.0,77.0,48.0
67,hue_0.025,energy,7.366293430328369,0.0026198847,1.0,229.0,60.0
68,hue_0.025,energy,12.663114547729492,2.3066387,0.0,354.0,26.0
69,hue_0.025,energy,11.377839088439941,0.0037023348,1.0,184.0,9.0
70,hue_0.025,energy,6.703637599945068,0.11676505,1.0,134.0,28.0
71,hue_0.025,energy,7.0296950340271,0.115893185,1.0,418.0,1.0
72,hue_0.025,energy,8.737116813659668,6.617462,0.0,90.0,58.0
73,hue_0.025,energy,8.940524101257324,0.7827823,1.0,251.0,62.0
74,hue_0.025,energy,7.7388434410095215,0.75631833,1.0,371.0,0.0
75,hue_0.025,energy,8.689908981323242,4.371775,0.0,112.0,56.0
76,hue_0.025,energy,11.611165046691895,0.033290923,1.0,420.0,57.0
77,hue_0.025,energy,6.710702896118164,3.8838978,0.0,347.0,44.0
78,hue_0.025,energy,8.562325477600098,0.1391295,1.0,387.0,31.0
79,hue_0.025,energy,8.352936744689941,0.67802745,1.0,59.0,12.0
80,hue_0.025,energy,9.179179191589355,3.9682977,0.0,25.0,30.0
81,hue_0.025,energy,7.761710166931152,0.0020958856,1.0,136.0,30.0
82,hue_0.025,energy,10.834066390991211,0.0021646419,1.0,400.0,6.0
83,hue_0.025,energy,7.313128471374512,0.088224284,1.0,127.0,49.0
84,hue_0.025,energy,11.929184913635254,1.2009985,0.0,154.0,42.0
85,hue_0.025,energy,7.865187168121338,3.3817499,0.0,276.0,14.0
86,hue_0.025,energy,9.032737731933594,0.0010047869,1.0,216.0,22.0
87,hue_0.025,energy,7.203588485717773,0.003379113,1.0,48.0,28.0
88,hue_0.025,energy,5.469038963317871,0.004582143,1.0,296.0,48.0
89,hue_0.025,energy,7.310935020446777,0.0067216246,1.0,351.0,41.0
90,hue_0.025,energy,9.71241569519043,0.005658442,1.0,301.0,7.0
91,hue_0.025,energy,11.425251960754395,3.7392735,0.0,367.0,53.0
92,hue_0.025,energy,10.226425170898438,0.00050091115,1.0,6.0,22.0
93,hue_0.025,energy,8.242826461791992,4.0142746,0.0,67.0,53.0
94,hue_0.025,energy,9.620155334472656,4.123503,0.0,249.0,3.0
95,hue_0.025,energy,10.658414840698242,0.09733492,1.0,31.0,24.0
96,hue_0.025,energy,9.131964683532715,0.015099159,1.0,318.0,1.0
97,hue_0.025,energy,11.002496719360352,0.21913879,1.0,393.0,20.0
98,hue_0.025,energy,6.351935863494873,0.01630202,1.0,148.0,8.0
99,hue_0.025,energy,8.625832557678223,0.08955984,1.0,42.0,58.0
100,hue_0.025,energy,8.44807243347168,0.0043700673,1.0,195.0,26.0
101,hue_0.025,energy,11.735320091247559,0.026006749,1.0,114.0,25.0
102,hue_0.025,energy,5.003667831420898,0.016688505,1.0,298.0,61.0
103,hue_0.025,energy,8.328524589538574,0.60679686,1.0,228.0,3.0
104,hue_0.025,energy,10.168947219848633,0.0017714299,1.0,307.0,8.0
105,hue_0.025,energy,6.512584686279297,0.0055946675,1.0,303.0,38.0
106,hue_0.025,energy,11.235682487487793,0.2877362,1.0,178.0,12.0
107,hue_0.025,energy,7.537727355957031,5.223955,0.0,26.0,47.0
108,hue_0.025,energy,7.6022725105285645,6.9090104,0.0,346.0,43.0
109,hue_0.025,energy,10.10647964477539,0.0005129452,1.0,246.0,21.0
110,hue_0.025,energy,9.199795722961426,0.0014310367,1.0,172.0,48.0
111,hue_0.025,energy,6.895662307739258,9.804416,0.0,403.0,56.0
112,hue_0.025,energy,11.916428565979004,0.5180436,1.0,429.0,34.0
113,hue_0.025,energy,12.121729850769043,0.0025597208,1.0,241.0,10.0
114,hue_0.025,energy,10.04406452178955,0.013528453,1.0,432.0,1.0
115,hue_0.025,energy,9.214599609375,0.08966632,1.0,92.0,4.0
116,hue_0.025,energy,9.254364013671875,1.0419183,1.0,173.0,15.0
117,hue_0.025,energy,12.302105903625488,0.039864086,1.0,207.0,29.0
118,hue_0.025,energy,10.465307235717773,0.0035380642,1.0,97.0,0.0
119,hue_0.025,energy,11.956937789916992,0.02911656,1.0,332.0,37.0
120,hue_0.025,energy,7.455173492431641,7.0531874,0.0,382.0,53.0
121,hue_0.025,energy,10.144804000854492,0.0046983087,1.0,32.0,20.0
122,hue_0.025,energy,8.302532196044922,0.14268398,1.0,23.0,61.0
123,hue_0.025,energy,9.684684753417969,5.4764357,0.0,146.0,63.0
124,hue_0.025,energy,11.107450485229492,1.9181178,0.0,239.0,20.0
125,hue_0.025,energy,7.670204162597656,0.15103884,1.0,3.0,10.0
126,hue_0.025,energy,5.183632850646973,0.4183598,1.0,162.0,15.0
127,hue_0.025,energy,10.671390533447266,0.00042965717,1.0,336.0,9.0
128,hue_0.025,energy,11.048787117004395,0.0009235646,1.0,299.0,2.0
129,hue_0.025,energy,6.242377758026123,2.7858562,0.0,214.0,26.0
130,hue_0.025,energy,7.406841278076172,0.42092797,1.0,294.0,46.0
131,hue_0.025,energy,11.379024505615234,0.044536095,1.0,278.0,46.0
132,hue_0.025,energy,6.784692287445068,0.00040951924,1.0,362.0,18.0
133,hue_0.025,energy,7.774175643920898,0.017093828,1.0,282.0,56.0
134,hue_0.025,energy,9.522706985473633,2.1530695,0.0,185.0,11.0
135,hue_0.025,energy,9.565152168273926,9.586977,0.0,110.0,20.0
136,hue_0.025,energy,8.114355087280273,0.028964287,1.0,161.0,44.0
137,hue_0.025,energy,8.73590087890625,0.00024446836,1.0,320.0,18.0
138,hue_0.025,energy,6.6636810302734375,0.61285305,1.0,156.0,49.0
139,hue_0.025,energy,8.824283599853516,4.5436344,0.0,169.0,62.0
140,hue_0.025,energy,7.56801700592041,0.00033706706,1.0,79.0,22.0
141,hue_0.025,energy,7.167332649230957,0.002125506,1.0,305.0,54.0
142,hue_0.025,energy,9.625100135803223,0.012408438,1.0,43.0,29.0
143,hue_0.025,energy,10.981425285339355,4.6131682,0.0,138.0,23.0
144,hue_0.025,energy,9.169361114501953,1.1799539,1.0,339.0,11.0
145,hue_0.025,energy,7.077718257904053,5.9351754,0.0,204.0,34.0
146,hue_0.025,energy,7.142845630645752,0.0027887048,1.0,206.0,2.0
147,hue_0.025,energy,10.453548431396484,0.0007089247,1.0,118.0,53.0
148,hue_0.025,energy,6.6997389793396,0.0057190126,1.0,108.0,57.0
149,hue_0.025,energy,5.6026530265808105,4.4367995,0.0,413.0,60.0
150,hue_0.025,energy,6.998583793640137,0.09559832,1.0,191.0,24.0
151,hue_0.025,energy,11.128771781921387,0.0014042527,1.0,280.0,25.0
152,hue_0.025,energy,7.612936973571777,5.5632024,0.0,250.0,31.0
153,hue_0.025,energy,7.061544895172119,0.0003601856,1.0,21.0,22.0
154,hue_0.025,energy,7.269571781158447,0.00261608,1.0,88.0,44.0
155,hue_0.025,energy,5.579774856567383,2.0284467,0.0,137.0,3.0
156,hue_0.025,energy,8.023649215698242,0.20821738,1.0,378.0,11.0
157,hue_0.025,energy,7.787013053894043,0.001457344,1.0,201.0,19.0
158,hue_0.025,energy,7.893350124359131,0.055121392,1.0,54.0,20.0
159,hue_0.025,energy,9.16574478149414,0.11972897,1.0,85.0,42.0
160,hue_0.025,energy,7.636965274810791,0.0021980668,1.0,98.0,6.0
161,hue_0.025,energy,11.067118644714355,5.640732,0.0,314.0,63.0
162,hue_0.025,energy,9.89421272277832,0.004905807,1.0,297.0,21.0
163,hue_0.025,energy,9.267068862915039,0.07953214,1.0,267.0,39.0
164,hue_0.025,energy,8.280706405639648,0.12319382,1.0,274.0,15.0
165,hue_0.025,energy,11.08462905883789,0.0021608355,1.0,223.0,54.0
166,hue_0.025,energy,9.440763473510742,0.021392671,1.0,64.0,29.0
167,hue_0.025,energy,5.808610916137695,0.005030949,1.0,151.0,44.0
168,hue_0.025,energy,8.330304145812988,0.00073477445,1.0,93.0,4.0
169,hue_0.025,energy,8.834227561950684,0.0069752284,1.0,78.0,1.0
170,hue_0.025,energy,5.937492847442627,0.0007240535,1.0,113.0,22.0
171,hue_0.025,energy,9.612634658813477,2.490371,0.0,273.0,35.0
172,hue_0.025,energy,11.6444673538208,1.9223962,0.0,377.0,43.0
173,hue_0.025,energy,7.975282192230225,0.9939285,1.0,407.0,33.0
174,hue_0.025,energy,12.035661697387695,0.0006947488,1.0,84.0,0.0
175,hue_0.025,energy,10.897539138793945,5.097353,0.0,263.0,35.0
176,hue_0.025,energy,6.82363748550415,0.02083639,1.0,238.0,1.0
177,hue_0.025,energy,7.242818355560303,0.008375283,1.0,149.0,50.0
178,hue_0.025,energy,8.315655708312988,0.0009604847,1.0,71.0,19.0
179,hue_0.025,energy,11.35334300994873,0.0019745394,1.0,401.0,41.0
180,hue_0.025,energy,5.216240406036377,0.001139111,1.0,66.0,60.0
181,hue_0.025,energy,6.233049392700195,0.0023168882,1.0,208.0,4.0
182,hue_0.025,energy,11.319107055664062,0.0035744128,1.0,30.0,8.0
183,hue_0.025,energy,7.507586479187012,0.9123793,0.0,283.0,24.0
184,hue_0.025,energy,7.9972639083862305,0.9686123,1.0,159.0,13.0
185,hue_0.025,energy,7.415252685546875,0.33415696,1.0,1.0,9.0
186,hue_0.025,energy,11.071218490600586,0.98167676,1.0,365.0,6.0
187,hue_0.025,energy,10.284120559692383,0.0028474284,1.0,37.0,18.0
188,hue_0.025,energy,10.445913314819336,0.74354184,1.0,308.0,21.0
189,hue_0.025,energy,10.955225944519043,0.0009012928,1.0,259.0,64.0
190,hue_0.025,energy,11.220398902893066,4.7781706,0.0,203.0,39.0
191,hue_0.025,energy,9.568560600280762,0.099094644,1.0,386.0,30.0
192,hue_0.025,energy,8.431371688842773,4.5738087,0.0,374.0,20.0
193,hue_0.025,energy,11.4534912109375,0.6007387,1.0,119.0,46.0
194,hue_0.025,energy,5.635530948638916,0.005647892,1.0,349.0,18.0
195,hue_0.025,energy,7.766900539398193,0.001912433,1.0,428.0,7.0
196,hue_0.025,energy,10.987654685974121,2.4221601,0.0,342.0,2.0
197,hue_0.025,energy,7.881836414337158,0.5585457,1.0,292.0,15.0
198,hue_0.025,energy,10.224390029907227,0.0149497865,1.0,361.0,39.0
199,hue_0.025,energy,11.109308242797852,5.8840957,0.0,321.0,10.0
200,hue_0.025,energy,5.811756134033203,3.4434297,0.0,106.0,59.0
201,hue_0.025,energy,10.075618743896484,0.0023016648,1.0,287.0,16.0
202,hue_0.025,energy,11.56728458404541,1.1752069,0.0,242.0,1.0
203,hue_0.025,energy,6.39736270904541,0.0037020973,1.0,255.0,5.0
204,hue_0.025,energy,11.802775382995605,0.35580224,1.0,327.0,49.0
205,hue_0.025,energy,10.243160247802734,0.005616361,1.0,240.0,32.0
206,hue_0.025,energy,6.619639873504639,3.314084,0.0,431.0,32.0
207,hue_0.025,energy,7.6471710205078125,8.357712,0.0,11.0,47.0
208,hue_0.025,energy,8.057687759399414,0.0031958956,1.0,304.0,57.0
209,hue_0.025,energy,11.659193992614746,0.0077625047,1.0,218.0,41.0
210,hue_0.025,energy,8.083183288574219,3.7081118,0.0,209.0,11.0
211,hue_0.025,energy,12.64556884765625,0.0022776395,1.0,316.0,41.0
212,hue_0.025,energy,9.636000633239746,2.1241393,0.0,132.0,57.0
213,hue_0.025,energy,8.194437026977539,1.3582337,0.0,271.0,31.0
214,hue_0.025,energy,10.785198211669922,0.010432118,1.0,408.0,37.0
215,hue_0.025,energy,9.901473999023438,0.7995199,1.0,281.0,9.0
216,hue_0.025,energy,10.85680866241455,6.7325964,0.0,133.0,55.0
217,hue_0.025,energy,6.484675884246826,0.0047866995,1.0,103.0,17.0
218,hue_0.025,energy,8.656071662902832,0.77554077,1.0,389.0,51.0
219,hue_0.025,energy,10.696029663085938,0.0030518644,1.0,171.0,21.0
220,hue_0.025,energy,10.201427459716797,1.2154114,0.0,422.0,26.0
221,hue_0.025,energy,11.127659797668457,0.97951865,0.0,252.0,47.0
222,hue_0.025,energy,11.7167329788208,1.1974573,0.0,288.0,29.0
223,hue_0.025,energy,5.698606491088867,0.008518431,1.0,285.0,37.0
224,hue_0.025,energy,11.551610946655273,0.0003743663,1.0,200.0,40.0
225,hue_0.025,energy,6.744039058685303,0.11755731,1.0,34.0,4.0
226,hue_0.025,energy,6.612590789794922,0.0029464425,1.0,329.0,18.0
227,hue_0.025,energy,10.453741073608398,0.09932436,1.0,165.0,13.0
228,hue_0.025,energy,9.837176322937012,0.051106226,1.0,198.0,60.0
229,hue_0.025,energy,8.80247688293457,0.08312975,1.0,363.0,2.0
230,hue_0.025,energy,11.032489776611328,0.037335165,1.0,7.0,63.0
231,hue_0.025,energy,10.13455867767334,0.023498388,1.0,51.0,30.0
232,hue_0.025,energy,10.71753978729248,2.2075977,0.0,116.0,23.0
233,hue_0.025,energy,8.16137409210205,0.3581477,1.0,328.0,8.0
234,hue_0.025,energy,10.533662796020508,0.006692969,1.0,10.0,37.0
235,hue_0.025,energy,9.354341506958008,8.876106,0.0,260.0,32.0
236,hue_0.025,energy,10.254401206970215,0.006102145,1.0,295.0,62.0
237,hue_0.025,energy,10.407493591308594,0.031005947,1.0,410.0,7.0
238,hue_0.025,energy,11.46358871459961,0.0003516056,1.0,236.0,18.0
239,hue_0.025,energy,10.524410247802734,0.8626574,1.0,426.0,15.0
240,hue_0.025,energy,7.465980052947998,0.004524708,1.0,40.0,54.0
241,hue_0.025,energy,9.994829177856445,0.88980216,0.0,359.0,48.0
242,hue_0.025,energy,10.189432144165039,0.0033121035,1.0,405.0,50.0
243,hue_0.025,energy,5.3162970542907715,0.58181554,1.0,380.0,30.0
244,hue_0.025,energy,8.906720161437988,0.53919655,1.0,49.0,34.0
245,hue_0.025,energy,9.716046333312988,0.00320457,1.0,166.0,63.0
246,hue_0.025,energy,7.947515964508057,4.286771,0.0,225.0,55.0
247,hue_0.025,energy,10.949872016906738,0.03629819,1.0,57.0,29.0
248,hue_0.025,energy,7.541333198547363,0.84449697,1.0,220.0,9.0
249,hue_0.025,energy,10.692831993103027,0.022743568,1.0,73.0,54.0
250,hue_0.025,energy,12.35336971282959,4.6217847,0.0,52.0,55.0
251,hue_0.025,energy,6.473845481872559,0.0027744393,1.0,186.0,7.0
252,hue_0.025,energy,7.239156246185303,0.029610856,1.0,147.0,48.0
253,hue_0.025,energy,7.666114330291748,0.021521017,1.0,369.0,23.0
254,hue_0.025,energy,8.533586502075195,0.33031538,1.0,20.0,17.0
255,hue_0.025,energy,10.25109577178955,3.212667,0.0,45.0,63.0
256,hue_0.025,energy,12.233994483947754,4.138774,0.0,248.0,30.0
257,hue_0.025,energy,10.353074073791504,0.13201386,1.0,315.0,6.0
258,hue_0.025,energy,9.859585762023926,0.0022575387,1.0,181.0,49.0
259,hue_0.025,energy,7.584481716156006,0.4753157,1.0,330.0,43.0
260,hue_0.025,energy,5.702417373657227,0.100221574,1.0,412.0,52.0
261,hue_0.025,energy,8.13535213470459,1.2717907,0.0,168.0,9.0
262,hue_0.025,energy,11.074233055114746,0.0011144625,1.0,199.0,2.0
263,hue_0.025,energy,5.728904724121094,0.018062979,1.0,121.0,1.0
264,hue_0.025,energy,5.3569440841674805,4.1256123,0.0,411.0,63.0
265,hue_0.025,energy,8.441380500793457,1.2500181,0.0,402.0,23.0
266,hue_0.025,energy,9.884784698486328,4.470403,0.0,96.0,40.0
267,hue_0.025,energy,10.951802253723145,4.590365,0.0,50.0,38.0
268,hue_0.025,energy,5.5323896408081055,3.0024056,0.0,17.0,13.0
269,hue_0.025,energy,5.741384506225586,1.3859994,1.0,104.0,13.0
270,hue_0.025,energy,9.774033546447754,0.0016483781,1.0,189.0,41.0
271,hue_0.025,energy,11.68785285949707,0.0012497242,1.0,272.0,4.0
272,hue_0.025,energy,8.085525512695312,3.3107944,0.0,300.0,49.0
273,hue_0.025,energy,10.608238220214844,0.079098605,1.0,227.0,5.0
274,hue_0.025,energy,10.504860877990723,0.0005374894,1.0,179.0,28.0
275,hue_0.025,energy,10.528782844543457,6.9098206,0.0,293.0,17.0
276,hue_0.025,energy,5.78883695602417,0.0034767676,1.0,360.0,58.0
277,hue_0.025,energy,11.062823295593262,0.31896546,1.0,398.0,31.0
278,hue_0.025,energy,7.620178699493408,0.005569773,1.0,406.0,56.0
279,hue_0.025,energy,8.304555892944336,0.89130956,1.0,333.0,30.0
280,hue_0.025,energy,7.6619133949279785,0.189376,1.0,16.0,32.0
281,hue_0.025,energy,9.078099250793457,0.0018283094,1.0,75.0,7.0
282,hue_0.025,energy,10.945652961730957,2.0889556,0.0,368.0,56.0
283,hue_0.025,energy,9.338409423828125,0.17285232,1.0,152.0,52.0
284,hue_0.025,energy,9.346193313598633,0.0011027929,1.0,2.0,7.0
285,hue_0.025,energy,7.862228870391846,5.203885,0.0,157.0,38.0
286,hue_0.025,energy,7.384896278381348,0.402786,1.0,19.0,28.0
287,hue_0.025,energy,7.447569847106934,2.2641647,0.0,261.0,11.0
288,hue_0.025,energy,5.27887487411499,0.09127659,1.0,139.0,0.0
289,hue_0.025,energy,11.046501159667969,7.862461,0.0,226.0,47.0
290,hue_0.025,energy,9.181784629821777,1.5418061,0.0,0.0,29.0
291,hue_0.025,energy,10.896364212036133,3.0371115,0.0,258.0,32.0
292,hue_0.025,energy,7.992075443267822,3.7756944,0.0,230.0,29.0
293,hue_0.025,energy,11.987194061279297,0.06701632,1.0,125.0,14.0
294,hue_0.025,energy,9.45351505279541,0.016786393,1.0,243.0,45.0
295,hue_0.025,energy,10.069565773010254,0.0008752091,1.0,180.0,9.0
296,hue_0.025,energy,8.794380187988281,3.594441,0.0,155.0,52.0
297,hue_0.025,energy,7.440849304199219,0.55302453,1.0,89.0,61.0
298,hue_0.025,energy,6.092765808105469,3.523705,0.0,8.0,47.0
299,hue_0.025,energy,6.092826843261719,0.0515703,1.0,357.0,33.0
300,hue_0.025,energy,6.444025039672852,2.311746,0.0,140.0,0.0
301,hue_0.025,energy,11.19672679901123,0.020093812,1.0,391.0,26.0
302,hue_0.025,energy,11.407240867614746,0.04128522,1.0,29.0,51.0
303,hue_0.025,energy,5.42702579498291,5.662892,0.0,27.0,15.0
304,hue_0.025,energy,6.226926803588867,4.695358,0.0,355.0,31.0
305,hue_0.025,energy,6.312089920043945,0.00050591544,1.0,55.0,22.0
306,hue_0.025,energy,10.018336296081543,0.000983946,1.0,163.0,64.0
307,hue_0.025,energy,6.77068567276001,0.2351131,1.0,306.0,12.0
308,hue_0.025,energy,11.12640380859375,4.639236,0.0,340.0,1.0
309,hue_0.025,energy,10.475975036621094,0.0020563903,1.0,388.0,4.0
310,hue_0.025,energy,11.625934600830078,0.00078563817,1.0,100.0,64.0
311,hue_0.025,energy,6.130429267883301,0.4035858,1.0,38.0,56.0
312,hue_0.025,energy,5.477149963378906,3.3506112,0.0,175.0,10.0
313,hue_0.025,energy,11.813399314880371,4.3923626,0.0,122.0,6.0
314,hue_0.025,energy,9.889339447021484,0.042570457,1.0,80.0,29.0
315,hue_0.025,energy,8.029426574707031,0.52514637,1.0,341.0,27.0
316,hue_0.025,energy,10.477774620056152,0.016514864,1.0,177.0,45.0
317,hue_0.025,energy,7.552063941955566,0.0020531781,1.0,131.0,21.0
318,hue_0.025,energy,9.053628921508789,0.6508336,1.0,128.0,26.0
319,hue_0.025,energy,8.531868934631348,0.0003933133,1.0,356.0,50.0
320,hue_0.025,energy,10.812958717346191,0.11438228,1.0,325.0,4.0
321,hue_0.025,energy,9.483181953430176,0.0355203,1.0,335.0,26.0
322,hue_0.025,energy,7.258512496948242,0.21536429,1.0,212.0,31.0
323,hue_0.025,energy,7.435804843902588,0.0026198847,1.0,160.0,54.0
324,hue_0.025,energy,6.012340545654297,0.0048366454,1.0,76.0,21.0
325,hue_0.025,energy,7.458873748779297,1.6324043,0.0,265.0,53.0
326,hue_0.025,energy,11.616996765136719,0.00021002471,1.0,221.0,18.0
327,hue_0.025,energy,5.3266706466674805,5.4219074,0.0,205.0,3.0
328,hue_0.025,energy,7.9144439697265625,0.021525567,1.0,5.0,51.0
329,hue_0.025,energy,10.851887702941895,2.1909513,0.0,319.0,57.0
330,hue_0.025,energy,7.900083541870117,4.2282577,0.0,150.0,3.0
331,hue_0.025,energy,11.585904121398926,0.00078563817,1.0,120.0,19.0
332,hue_0.025,energy,5.527805805206299,0.012350156,1.0,62.0,57.0
333,hue_0.025,energy,5.786410331726074,2.785178,0.0,164.0,60.0
334,hue_0.025,energy,7.702232837677002,0.9459413,0.0,275.0,10.0
335,hue_0.025,energy,9.344831466674805,0.00069605914,1.0,217.0,9.0
336,hue_0.025,energy,10.921231269836426,2.262547,0.0,215.0,39.0
337,hue_0.025,energy,6.333284378051758,0.0035147816,1.0,284.0,37.0
338,hue_0.025,energy,10.502901077270508,0.00071595307,1.0,270.0,21.0
339,hue_0.025,energy,7.322495460510254,0.110406026,1.0,237.0,38.0
340,hue_0.025,energy,7.812289714813232,4.6216135,0.0,192.0,58.0
341,hue_0.025,energy,8.45893669128418,1.1912438,1.0,182.0,54.0
342,hue_0.025,energy,9.671555519104004,0.03615724,1.0,409.0,15.0
343,hue_0.025,energy,9.84383773803711,0.44894582,1.0,337.0,43.0
344,hue_0.025,energy,6.275649547576904,0.010172428,1.0,174.0,38.0
345,hue_0.025,energy,7.3463053703308105,8.252606,0.0,372.0,30.0
346,hue_0.025,energy,7.261397838592529,0.0021293126,1.0,142.0,41.0
347,hue_0.025,energy,5.440725326538086,2.316349,0.0,46.0,8.0
348,hue_0.025,energy,9.045339584350586,3.2774591,0.0,86.0,36.0
349,hue_0.025,energy,8.970388412475586,0.54262125,1.0,111.0,11.0
350,hue_0.025,energy,11.877029418945312,0.059767183,1.0,399.0,31.0
351,hue_0.025,energy,12.09165096282959,3.2141993,0.0,395.0,21.0
352,hue_0.025,energy,10.510176658630371,4.013505,0.0,390.0,64.0
353,hue_0.025,energy,11.486489295959473,0.8178542,1.0,210.0,14.0
354,hue_0.025,energy,8.065468788146973,1.1917343,0.0,264.0,32.0
355,hue_0.025,energy,9.195154190063477,0.0017460829,1.0,33.0,8.0
356,hue_0.025,energy,8.293468475341797,4.463679,0.0,56.0,26.0
357,hue_0.025,energy,10.757889747619629,1.5445755,0.0,277.0,12.0
358,hue_0.025,energy,8.930359840393066,0.012769009,1.0,345.0,21.0
359,hue_0.025,energy,8.682891845703125,2.679129,0.0,158.0,38.0
360,hue_0.025,energy,6.3603925704956055,2.6077294,0.0,417.0,57.0
361,hue_0.025,energy,6.8728532791137695,1.5845765,0.0,102.0,34.0
362,hue_0.025,energy,11.303606986999512,0.03518119,1.0,12.0,30.0
363,hue_0.025,energy,10.364709854125977,0.7285181,1.0,247.0,34.0
364,hue_0.025,energy,5.460081577301025,0.0012381753,1.0,234.0,54.0
