,fold,feature_name,feature,loss,acc,idx,class
816,smear_0.07500000000000001,softmax,0.9543126821517944,1.6171191,0.0,278.0,17.0
817,smear_0.07500000000000001,softmax,0.39788439869880676,0.00012027494,1.0,234.0,25.0
818,smear_0.07500000000000001,softmax,0.9987255930900574,0.041008133,1.0,281.0,0.0
819,smear_0.07500000000000001,softmax,0.9999970197677612,6.2043304,0.0,40.0,12.0
820,smear_0.07500000000000001,softmax,0.9997531771659851,8.599228,0.0,274.0,23.0
821,smear_0.07500000000000001,softmax,0.6808307766914368,3.162771,0.0,209.0,10.0
822,smear_0.07500000000000001,softmax,0.9996273517608643,0.021070916,1.0,219.0,0.0
823,smear_0.07500000000000001,softmax,0.9716514348983765,0.030796627,1.0,65.0,6.0
824,smear_0.07500000000000001,softmax,0.6842714548110962,17.00276,0.0,183.0,2.0
825,smear_0.07500000000000001,softmax,0.9337363243103027,0.57178754,1.0,144.0,0.0
826,smear_0.07500000000000001,softmax,0.9994988441467285,6.490634,0.0,177.0,10.0
827,smear_0.07500000000000001,softmax,0.5758821964263916,0.67466134,1.0,29.0,18.0
828,smear_0.07500000000000001,softmax,0.660250723361969,2.8654013,0.0,0.0,28.0
829,smear_0.07500000000000001,softmax,0.8157364130020142,1.0299044,1.0,39.0,2.0
830,smear_0.07500000000000001,softmax,0.7267495393753052,3.130657,0.0,169.0,5.0
831,smear_0.07500000000000001,softmax,0.9971340894699097,0.0015456646,1.0,168.0,5.0
832,smear_0.07500000000000001,softmax,0.9708988666534424,6.7286916,0.0,126.0,17.0
833,smear_0.07500000000000001,softmax,0.8980542421340942,0.021452412,1.0,9.0,18.0
834,smear_0.07500000000000001,softmax,0.9913143515586853,10.849542,0.0,138.0,21.0
835,smear_0.07500000000000001,softmax,0.6441104412078857,7.9910307,0.0,211.0,25.0
836,smear_0.07500000000000001,softmax,0.5409396290779114,0.0002196786,1.0,102.0,25.0
837,smear_0.07500000000000001,softmax,0.8411648273468018,0.018414142,1.0,71.0,16.0
838,smear_0.07500000000000001,softmax,0.9326585531234741,0.2738784,1.0,11.0,25.0
839,smear_0.07500000000000001,softmax,0.9998685121536255,0.46177673,1.0,187.0,7.0
840,smear_0.1,softmax,0.9926255345344543,17.87451,0.0,101.0,3.0
841,smear_0.1,softmax,0.9999333620071411,0.00042965717,1.0,73.0,6.0
842,smear_0.1,softmax,0.8411648273468018,19.023937,0.0,145.0,11.0
843,smear_0.1,softmax,0.6646580100059509,9.2621325e-05,1.0,122.0,23.0
844,smear_0.1,softmax,0.9183573722839355,13.41112,0.0,255.0,27.0
845,smear_0.1,softmax,0.9897089600563049,8.622613,0.0,215.0,7.0
846,smear_0.1,softmax,0.999907374382019,12.9205065,0.0,111.0,28.0
847,smear_0.1,softmax,0.9999470710754395,0.00011038171,1.0,16.0,8.0
848,smear_0.1,softmax,0.7636552453041077,0.00025841236,1.0,247.0,18.0
849,smear_0.1,softmax,0.9422997832298279,0.00017164665,1.0,77.0,24.0
850,smear_0.1,softmax,0.6592646837234497,0.3794006,1.0,153.0,2.0
851,smear_0.1,softmax,1.0,6.3778996,0.0,116.0,17.0
852,smear_0.1,softmax,0.9180848002433777,7.7106433,0.0,95.0,25.0
853,smear_0.1,softmax,0.7120087742805481,5.3931155,0.0,87.0,20.0
854,smear_0.1,softmax,0.7110433578491211,4.8558397,0.0,33.0,16.0
855,smear_0.1,softmax,0.999789297580719,0.046985023,1.0,29.0,18.0
856,smear_0.1,softmax,0.9112281799316406,0.030796627,1.0,65.0,6.0
857,smear_0.1,softmax,0.6851841807365417,0.010522834,1.0,83.0,0.0
858,smear_0.1,softmax,0.995676577091217,9.314777,0.0,135.0,14.0
859,smear_0.1,softmax,0.9963626265525818,0.07341484,1.0,211.0,25.0
860,smear_0.1,softmax,0.7949216365814209,0.2805385,1.0,144.0,0.0
861,smear_0.1,softmax,0.739729106426239,0.22410363,1.0,171.0,9.0
862,smear_0.1,softmax,0.5204114317893982,4.7298985,0.0,90.0,7.0
863,smear_0.1,softmax,0.6998721957206726,4.0042405,0.0,115.0,8.0
864,smear_0.1,softmax,0.48047560453414917,0.00021491126,1.0,246.0,22.0
865,smear_0.1,softmax,0.9969758987426758,4.419881,0.0,164.0,12.0
866,smear_0.1,softmax,0.9911928772926331,3.8977015,0.0,190.0,28.0
867,smear_0.1,softmax,0.8157364130020142,16.41189,0.0,92.0,7.0
868,smear_0.1,softmax,0.9999966621398926,0.33734334,1.0,176.0,29.0
869,smear_0.1,softmax,0.9999103546142578,9.0590925,0.0,124.0,12.0
870,smear_0.1,softmax,0.8756066560745239,1.1482904,0.0,166.0,9.0
871,smear_0.1,softmax,0.8579890727996826,0.0021062351,1.0,128.0,6.0
872,smear_0.1,softmax,0.9111325740814209,1.2315906,0.0,250.0,6.0
873,smear_0.1,softmax,0.9999260902404785,3.0922725,0.0,177.0,10.0
874,smear_0.1,softmax,0.9953486323356628,4.1242814,0.0,239.0,21.0
875,smear_0.1,softmax,0.9353583455085754,0.0007098777,1.0,52.0,20.0
876,smear_0.1,softmax,0.6779952049255371,2.7484632,0.0,67.0,25.0
877,smear_0.1,softmax,0.9949963092803955,14.571428,0.0,105.0,23.0
878,smear_0.1,softmax,0.6301630139350891,13.2686825,0.0,7.0,29.0
879,smear_0.1,softmax,0.999995231628418,7.774528,0.0,271.0,25.0
880,smear_0.1,softmax,0.45069095492362976,0.07908968,1.0,220.0,7.0
881,smear_0.1,softmax,0.684435248374939,9.929939,0.0,151.0,28.0
882,smear_0.1,softmax,0.999480664730072,0.3844415,1.0,265.0,12.0
883,smear_0.1,softmax,0.6402118802070618,6.419896,0.0,227.0,7.0
884,smear_0.1,softmax,0.984264075756073,8.48966,0.0,14.0,9.0
885,smear_0.1,softmax,0.6808307766914368,-0.0,1.0,104.0,11.0
886,smear_0.1,softmax,0.696376621723175,0.0094588455,1.0,213.0,3.0
887,smear_0.1,softmax,0.9997093081474304,0.0038972155,1.0,35.0,15.0
888,smear_0.1,softmax,0.9791495203971863,14.22776,0.0,5.0,9.0
889,smear_0.1,softmax,0.915255606174469,0.77707475,0.0,277.0,26.0
890,smear_0.1,softmax,0.8452388048171997,0.001478294,1.0,103.0,5.0
891,smear_0.1,softmax,0.3274710178375244,13.413304,0.0,118.0,30.0
892,smear_0.1,softmax,0.6136012077331543,10.106324,0.0,208.0,11.0
893,smear_0.1,softmax,0.9666208028793335,9.995698,0.0,274.0,23.0
894,smear_0.1,softmax,0.9685340523719788,11.216859,0.0,32.0,23.0
895,smear_0.1,softmax,0.9999349117279053,1.8310227,0.0,2.0,16.0
896,smear_0.1,softmax,0.9709137082099915,8.143917,0.0,106.0,30.0
897,smear_0.1,softmax,0.937436044216156,8.344647e-07,1.0,80.0,20.0
898,smear_0.1,softmax,1.0,14.473599,0.0,200.0,9.0
899,smear_0.1,softmax,0.36932191252708435,13.043822,0.0,50.0,16.0
900,smear_0.1,softmax,0.7356740832328796,0.0012031705,1.0,133.0,8.0
901,smear_0.1,softmax,0.99607914686203,5.535584,0.0,280.0,25.0
902,smear_0.1,softmax,0.9942037463188171,3.0397907e-05,1.0,86.0,5.0
903,smear_0.1,softmax,0.9967319965362549,16.344439,0.0,191.0,27.0
904,smear_0.1,softmax,0.8763127326965332,0.12252067,1.0,56.0,15.0
905,smear_0.1,softmax,0.47411414980888367,0.0015456646,1.0,168.0,5.0
906,smear_0.1,softmax,0.9986059069633484,0.070317425,1.0,75.0,5.0
907,smear_0.1,softmax,0.7992323040962219,0.00037079136,1.0,38.0,27.0
908,smear_0.1,softmax,0.551746129989624,16.785181,0.0,259.0,9.0
909,smear_0.1,softmax,0.9665143489837646,12.584249,0.0,150.0,30.0
910,smear_0.1,softmax,0.5190888047218323,0.010600214,1.0,272.0,20.0
911,smear_0.1,softmax,0.9994768500328064,8.463824e-06,1.0,82.0,12.0
912,smear_0.1,softmax,0.4641515016555786,16.223347,0.0,22.0,3.0
913,smear_0.1,softmax,0.9978711605072021,4.0635095,0.0,229.0,29.0
914,smear_0.1,softmax,0.7136556506156921,3.0167603,0.0,79.0,3.0
915,smear_0.1,softmax,0.9999994039535522,0.0016458788,1.0,18.0,14.0
916,smear_0.1,softmax,0.9960454106330872,16.460253,0.0,262.0,6.0
917,smear_0.1,softmax,0.9998052716255188,1.6358631,0.0,192.0,16.0
918,smear_0.1,softmax,0.9778140187263489,0.0016349294,1.0,147.0,8.0
919,smear_0.1,softmax,0.8826026916503906,1.442422e-05,1.0,198.0,18.0
920,smear_0.1,softmax,0.9977735877037048,9.214454e-05,1.0,1.0,19.0
921,smear_0.1,softmax,0.7315258979797363,6.5952706,0.0,188.0,16.0
922,smear_0.1,softmax,0.999982476234436,0.006717599,1.0,240.0,11.0
923,smear_0.1,softmax,0.9058632254600525,0.09295033,1.0,156.0,15.0
924,smear_0.1,softmax,0.9612603783607483,0.2626105,1.0,257.0,29.0
925,smear_0.1,softmax,0.8856579661369324,0.0043678125,1.0,266.0,6.0
926,smear_0.1,softmax,0.775977373123169,5.9121056,0.0,54.0,29.0
927,smear_0.1,softmax,0.6872133016586304,3.230216,0.0,0.0,28.0
928,smear_0.1,softmax,0.5780767202377319,2.6477728,0.0,17.0,28.0
929,smear_0.1,softmax,0.6692166328430176,2.4956462,0.0,242.0,17.0
930,smear_0.1,softmax,0.9778881072998047,6.844429,0.0,112.0,12.0
931,smear_0.1,softmax,0.6025952696800232,0.5587724,1.0,276.0,26.0
932,smear_0.1,softmax,0.8285254240036011,0.44595608,1.0,160.0,16.0
933,smear_0.1,softmax,0.6427298188209534,1.2879715,0.0,143.0,11.0
934,smear_0.1,softmax,0.9999451637268066,7.4515586,0.0,267.0,19.0
935,smear_0.1,softmax,0.9999978542327881,7.6538796,0.0,98.0,14.0
936,smear_0.1,softmax,0.9967244267463684,0.76754427,1.0,136.0,15.0
937,smear_0.1,softmax,0.7997416853904724,0.8602312,0.0,244.0,26.0
938,smear_0.1,softmax,0.9985993504524231,0.021070916,1.0,219.0,0.0
939,smear_0.1,softmax,0.9999964237213135,1.8078904,0.0,34.0,9.0
940,smear_0.1,softmax,0.8551559448242188,0.0012752028,1.0,196.0,8.0
941,smear_0.1,softmax,0.645165741443634,0.9008641,0.0,72.0,25.0
942,smear_0.1,softmax,0.9984904527664185,0.55122924,1.0,165.0,21.0
943,smear_0.1,softmax,0.9991933703422546,9.855536,0.0,206.0,14.0
944,smear_0.1,softmax,0.5421029925346375,21.57849,0.0,189.0,23.0
945,smear_0.1,softmax,0.7821332216262817,2.1736686,0.0,193.0,27.0
946,smear_0.1,softmax,0.9977793097496033,12.369411,0.0,94.0,15.0
947,smear_0.1,softmax,0.4512341618537903,0.09572995,1.0,245.0,17.0
948,smear_0.1,softmax,0.8326759934425354,17.00276,0.0,183.0,2.0
949,smear_0.1,softmax,0.8466252088546753,0.25122252,1.0,167.0,19.0
950,smear_0.1,softmax,0.7248901724815369,8.487648,0.0,273.0,14.0
951,smear_0.1,softmax,0.8279087543487549,5.3923707,0.0,15.0,9.0
952,smear_0.1,softmax,0.7469735145568848,7.978957,0.0,107.0,23.0
953,smear_0.1,softmax,0.999715268611908,3.968173,0.0,157.0,8.0
954,smear_0.1,softmax,0.9925585985183716,6.7024617,0.0,74.0,19.0
955,smear_0.1,softmax,0.9999630451202393,5.2808322e-05,1.0,182.0,9.0
956,smear_0.1,softmax,0.664242684841156,4.8784285,0.0,96.0,17.0
957,smear_0.1,softmax,0.8785723447799683,0.00035970894,1.0,109.0,10.0
958,smear_0.1,softmax,0.9997803568840027,11.200813,0.0,256.0,21.0
959,smear_0.1,softmax,0.9999407529830933,2.4350736,0.0,47.0,26.0
960,smear_0.1,softmax,0.9933049082756042,0.19013211,1.0,202.0,28.0
961,smear_0.1,softmax,0.9320979118347168,11.068402,0.0,28.0,6.0
962,smear_0.1,softmax,0.48493945598602295,11.266847,0.0,268.0,18.0
963,smear_0.1,softmax,0.8785572052001953,5.9798684,0.0,158.0,7.0
964,smear_0.1,softmax,0.9999791383743286,0.030824484,1.0,180.0,3.0
965,smear_0.1,softmax,0.6277561187744141,7.635445,0.0,261.0,24.0
966,smear_0.1,softmax,0.9954789876937866,2.504529,0.0,186.0,16.0
967,smear_0.1,softmax,0.5304679274559021,0.019374065,1.0,232.0,5.0
968,smear_0.1,softmax,0.9576393961906433,18.259342,0.0,129.0,19.0
969,smear_0.1,softmax,0.9994996786117554,0.00021169329,1.0,62.0,29.0
970,smear_0.1,softmax,0.9056647419929504,13.514291,0.0,68.0,9.0
971,smear_0.1,softmax,0.9656487703323364,5.627712,0.0,13.0,16.0
972,smear_0.1,softmax,0.672218918800354,0.0028700135,1.0,48.0,16.0
973,smear_0.1,softmax,0.9514050483703613,5.3543625,0.0,169.0,5.0
974,smear_0.1,softmax,0.6489762663841248,2.9816442,0.0,173.0,20.0
975,smear_0.1,softmax,0.5244036912918091,4.926718,0.0,84.0,22.0
976,smear_0.1,softmax,0.6628602147102356,3.722914,0.0,134.0,14.0
977,smear_0.1,softmax,0.9745764136314392,11.984214,0.0,43.0,22.0
978,smear_0.1,softmax,0.9392393827438354,5.636513,0.0,8.0,29.0
979,smear_0.1,softmax,0.4529486894607544,13.369861,0.0,61.0,10.0
980,smear_0.1,softmax,0.9927738904953003,1.3653946,0.0,225.0,5.0
981,smear_0.1,softmax,0.9654991626739502,2.8123972,0.0,78.0,11.0
982,smear_0.1,softmax,0.6274280548095703,0.0084705595,1.0,9.0,18.0
983,smear_0.1,softmax,0.8755834698677063,13.063018,0.0,130.0,26.0
984,smear_0.1,softmax,0.695842444896698,0.11862213,1.0,154.0,14.0
985,smear_0.1,softmax,0.5310596823692322,0.00024923557,1.0,234.0,25.0
986,smear_0.1,softmax,0.4039783477783203,2.3683856,0.0,248.0,26.0
987,smear_0.1,softmax,0.9997842907905579,0.16709015,1.0,121.0,15.0
988,smear_0.1,softmax,0.4572601616382599,16.196419,0.0,207.0,22.0
989,smear_0.1,softmax,0.9997305274009705,17.012062,0.0,194.0,13.0
990,smear_0.1,softmax,0.990210771560669,10.723524,0.0,205.0,15.0
991,smear_0.1,softmax,0.939727783203125,8.570654,0.0,137.0,13.0
992,smear_0.1,softmax,0.9916656613349915,12.171293,0.0,170.0,13.0
993,smear_0.1,softmax,0.9999161958694458,17.829437,0.0,51.0,8.0
994,smear_0.1,softmax,0.9971340894699097,8.344616e-06,1.0,110.0,24.0
995,smear_0.1,softmax,0.9984555244445801,4.938447,0.0,148.0,0.0
996,smear_0.1,softmax,0.6878700256347656,1.214536,1.0,70.0,23.0
997,smear_0.1,softmax,0.9710029363632202,0.00023457636,1.0,253.0,11.0
998,smear_0.1,softmax,0.9996292591094971,0.42062384,1.0,226.0,11.0
999,smear_0.1,softmax,0.8893070816993713,15.760452,0.0,60.0,27.0
1000,smear_0.1,softmax,0.9999076128005981,14.117872,0.0,36.0,22.0
1001,smear_0.1,softmax,0.7608521580696106,0.3215335,1.0,243.0,7.0
1002,smear_0.1,softmax,0.9999812841415405,9.029446,0.0,162.0,23.0
1003,smear_0.1,softmax,0.9999078512191772,10.369709,0.0,199.0,23.0
1004,smear_0.1,softmax,0.3755321800708771,1.6625586,0.0,161.0,11.0
1005,smear_0.1,softmax,0.8416892886161804,0.035110064,1.0,235.0,16.0
1006,smear_0.1,softmax,0.6087968945503235,0.0039014902,1.0,88.0,12.0
1007,smear_0.1,softmax,0.8721655011177063,2.9121897,0.0,216.0,27.0
1008,smear_0.1,softmax,0.9437808394432068,3.8870869,0.0,142.0,12.0
1009,smear_0.1,softmax,0.89151531457901,1.7275109,0.0,113.0,8.0
1010,smear_0.1,softmax,0.9196327924728394,6.1318617,0.0,63.0,24.0
1011,smear_0.1,softmax,0.5339898467063904,3.5762147e-05,1.0,44.0,30.0
1012,smear_0.1,softmax,0.9999951124191284,15.319344,0.0,30.0,6.0
1013,smear_0.1,softmax,0.9996228218078613,15.632817,0.0,197.0,26.0
1014,smear_0.1,softmax,0.9999996423721313,8.310033,0.0,26.0,6.0
1015,smear_0.1,softmax,0.8565326929092407,0.10234992,1.0,241.0,21.0
1016,smear_0.1,softmax,0.6786372661590576,12.754239,0.0,230.0,14.0
1017,smear_0.1,softmax,0.957161009311676,5.9245263e-05,1.0,19.0,6.0
1018,smear_0.1,softmax,0.992682158946991,0.032231968,1.0,59.0,7.0
1019,smear_0.1,softmax,0.9922735095024109,19.155691,0.0,76.0,15.0
1020,smear_0.1,softmax,0.5294352769851685,6.4127083,0.0,53.0,16.0
1021,smear_0.1,softmax,0.8493924736976624,1.1100087,0.0,139.0,0.0
1022,smear_0.1,softmax,0.9326585531234741,7.540876,0.0,85.0,0.0
1023,smear_0.1,softmax,0.9999969005584717,1.9910305,0.0,201.0,10.0
1024,smear_0.1,softmax,0.692294716835022,7.066107,0.0,254.0,6.0
1025,smear_0.1,softmax,0.9985405206680298,3.4057252,0.0,42.0,5.0
1026,smear_0.1,softmax,0.9999991655349731,-0.0,1.0,181.0,1.0
1027,smear_0.1,softmax,0.5118483901023865,5.603983,0.0,195.0,21.0
1028,smear_0.1,softmax,0.5915622115135193,0.0046646115,1.0,20.0,6.0
1029,smear_0.1,softmax,0.9978959560394287,0.0626849,1.0,131.0,7.0
1030,smear_0.1,softmax,0.9987322688102722,12.26605,0.0,123.0,29.0
1031,smear_0.1,softmax,0.9999998807907104,0.49773392,1.0,46.0,4.0
1032,smear_0.1,softmax,0.8896223902702332,16.237514,0.0,3.0,8.0
1033,smear_0.1,softmax,0.9901267290115356,0.000431802,1.0,64.0,15.0
1034,smear_0.1,softmax,0.9996846914291382,1.5660467,0.0,203.0,10.0
1035,smear_0.1,softmax,0.9148809909820557,0.09150061,1.0,231.0,23.0
1036,smear_0.1,softmax,0.8660483956336975,10.244385,0.0,218.0,28.0
1037,smear_0.1,softmax,0.9999735355377197,0.048194237,1.0,263.0,5.0
1038,smear_0.1,softmax,0.9915652275085449,11.907901,0.0,132.0,9.0
1039,smear_0.1,softmax,0.9393202662467957,0.0012752028,1.0,224.0,8.0
1040,smear_0.1,softmax,0.999284565448761,0.22406267,1.0,222.0,9.0
1041,smear_0.1,softmax,0.9908806085586548,11.465764,0.0,81.0,16.0
1042,smear_0.1,softmax,0.5802438855171204,3.8249798,0.0,172.0,0.0
1043,smear_0.1,softmax,0.9998685121536255,1.3938994,0.0,58.0,22.0
1044,smear_0.1,softmax,0.9792728424072266,0.00011252724,1.0,233.0,12.0
1045,smear_0.1,softmax,0.999809205532074,0.2738784,1.0,11.0,25.0
1046,smear_0.1,softmax,0.9608733654022217,0.05786132,1.0,152.0,11.0
1047,smear_0.1,softmax,0.9999855756759644,0.04383887,1.0,37.0,11.0
1048,smear_0.1,softmax,0.6012604832649231,15.823691,0.0,146.0,29.0
1049,smear_0.1,softmax,0.9938411712646484,5.438668,0.0,126.0,17.0
1050,smear_0.1,softmax,0.9547451734542847,0.08916214,1.0,71.0,16.0
1051,smear_0.1,softmax,0.9401446580886841,0.0002038271,1.0,102.0,25.0
1052,smear_0.1,softmax,0.9692786931991577,-0.0,1.0,45.0,1.0
1053,smear_0.1,softmax,0.8184401988983154,10.849542,0.0,138.0,21.0
1054,smear_0.1,softmax,0.8108989000320435,0.0073447446,1.0,236.0,2.0
1055,smear_0.1,softmax,0.8847687840461731,2.29515,0.0,25.0,2.0
1056,smear_0.1,softmax,0.9674891829490662,3.6426876,0.0,57.0,3.0
1057,smear_0.1,softmax,0.9825581908226013,3.7993183,0.0,21.0,16.0
1058,smear_0.1,softmax,0.9066692590713501,0.510626,1.0,174.0,5.0
1059,smear_0.1,softmax,0.9992722868919373,0.6339958,1.0,69.0,29.0
1060,smear_0.1,softmax,0.9948726296424866,0.00026234522,1.0,260.0,2.0
1061,smear_0.1,softmax,0.8683392405509949,0.27331623,1.0,252.0,23.0
1062,smear_0.1,softmax,0.7850943207740784,7.308481,0.0,269.0,16.0
1063,smear_0.1,softmax,0.9711795449256897,10.150443,0.0,258.0,21.0
1064,smear_0.1,softmax,0.8262904286384583,14.167326,0.0,66.0,22.0
1065,smear_0.1,softmax,0.7335273027420044,0.04935229,1.0,117.0,16.0
1066,smear_0.1,softmax,0.9941440224647522,0.0254091,1.0,209.0,10.0
1067,smear_0.1,softmax,0.999821126461029,2.2070947,0.0,264.0,11.0
1068,smear_0.1,softmax,0.502964198589325,0.04759095,1.0,23.0,17.0
1069,smear_0.1,softmax,0.46580973267555237,12.520746,0.0,214.0,0.0
1070,smear_0.1,softmax,0.5963218808174133,16.615002,0.0,97.0,12.0
1071,smear_0.1,softmax,0.8112218976020813,9.97636,0.0,212.0,13.0
1072,smear_0.1,softmax,0.8881433606147766,6.3316474,0.0,93.0,14.0
1073,smear_0.1,softmax,0.5104914903640747,13.214095,0.0,27.0,27.0
1074,smear_0.1,softmax,0.9808124303817749,10.967308,0.0,119.0,0.0
1075,smear_0.1,softmax,0.9999642372131348,9.238293e-05,1.0,6.0,14.0
1076,smear_0.1,softmax,0.9997501969337463,10.542083,0.0,140.0,2.0
1077,smear_0.1,softmax,0.9995504021644592,4.0019603,0.0,149.0,19.0
1078,smear_0.1,softmax,0.5103765726089478,2.1345627,0.0,89.0,21.0
1079,smear_0.1,softmax,0.8151800632476807,0.017595738,1.0,108.0,16.0
1080,smear_0.1,softmax,0.4230358600616455,0.06856116,1.0,41.0,29.0
1081,smear_0.1,softmax,0.7497438192367554,6.282098,0.0,279.0,9.0
1082,smear_0.1,softmax,0.7163572907447815,6.1266274,0.0,249.0,11.0
1083,smear_0.1,softmax,0.9913806319236755,2.8384168,0.0,99.0,18.0
1084,smear_0.1,softmax,0.8724265098571777,2.77601,0.0,120.0,22.0
1085,smear_0.1,softmax,0.3424789011478424,6.4163527,0.0,221.0,17.0
1086,smear_0.1,softmax,0.9966925382614136,17.815536,0.0,127.0,24.0
1087,smear_0.1,softmax,0.9991273283958435,13.6617365,0.0,125.0,30.0
1088,smear_0.1,softmax,0.7992650270462036,10.586869,0.0,49.0,26.0
1089,smear_0.1,softmax,0.9990270137786865,10.443357,0.0,270.0,27.0
1090,smear_0.1,softmax,0.6635618805885315,14.647977,0.0,204.0,13.0
1091,smear_0.1,softmax,0.801545262336731,5.0067774e-06,1.0,159.0,6.0
1092,smear_0.1,softmax,0.9967079162597656,0.2096119,1.0,217.0,26.0
1093,smear_0.1,softmax,0.9995293617248535,13.719248,0.0,278.0,17.0
1094,smear_0.1,softmax,0.8118852376937866,12.44,0.0,12.0,17.0
1095,smear_0.1,softmax,0.9940119385719299,17.104868,0.0,55.0,29.0
1096,smear_0.1,softmax,0.6364212036132812,0.27004373,1.0,100.0,5.0
1097,smear_0.1,softmax,0.9987081289291382,0.8662421,0.0,223.0,19.0
1098,smear_0.1,softmax,0.987762987613678,10.026628,0.0,179.0,11.0
1099,smear_0.1,softmax,0.9998302459716797,3.4737697,0.0,31.0,30.0
1100,smear_0.1,softmax,0.49148690700531006,21.462696,0.0,275.0,20.0
1101,smear_0.1,softmax,0.8588558435440063,1.7399279,0.0,251.0,5.0
1102,smear_0.1,softmax,0.8468127846717834,14.782416,0.0,210.0,24.0
1103,smear_0.1,softmax,0.9317041039466858,16.560589,0.0,185.0,21.0
1104,smear_0.1,softmax,0.7547162771224976,0.0033908747,1.0,281.0,0.0
1105,smear_0.1,softmax,0.9978669881820679,3.5762723e-06,1.0,141.0,0.0
1106,smear_0.1,softmax,0.9997885823249817,3.4674847,0.0,40.0,12.0
1107,smear_0.1,softmax,0.517971396446228,18.91044,0.0,163.0,4.0
1108,smear_0.1,softmax,0.9997883439064026,9.529038,0.0,237.0,1.0
1109,smear_0.1,softmax,0.8638659119606018,5.06575,0.0,114.0,9.0
1110,smear_0.1,softmax,0.4396962523460388,1.6037838,0.0,39.0,2.0
1111,smear_0.1,softmax,0.998028576374054,5.6028207e-06,1.0,10.0,12.0
1112,smear_0.1,softmax,0.6192478537559509,5.5896983,0.0,175.0,16.0
1113,smear_0.1,softmax,0.9971323013305664,7.2565126,0.0,228.0,3.0
1114,smear_0.1,softmax,0.8312000632286072,4.2199197e-05,1.0,24.0,22.0
1115,smear_0.1,softmax,0.7418219447135925,1.2993728e-05,1.0,178.0,8.0
1116,smear_0.1,softmax,0.41698557138442993,6.7453556,0.0,238.0,9.0
1117,smear_0.1,softmax,0.99769526720047,0.41639882,1.0,187.0,7.0
1118,smear_0.1,softmax,0.46972644329071045,10.253924,0.0,184.0,5.0
1119,smear_0.1,softmax,0.7141937613487244,0.00028093683,1.0,155.0,28.0
1120,smear_0.125,softmax,0.5897848010063171,3.4645855,0.0,261.0,24.0
1121,smear_0.125,softmax,0.8683392405509949,0.7819345,0.0,231.0,23.0
1122,smear_0.125,softmax,0.9292152523994446,0.24543616,1.0,239.0,21.0
1123,smear_0.125,softmax,0.9999852180480957,12.1904335,0.0,151.0,28.0
1124,smear_0.125,softmax,0.9978669881820679,10.533509,0.0,256.0,21.0
1125,smear_0.125,softmax,0.9995461106300354,3.968173,0.0,157.0,8.0
1126,smear_0.125,softmax,0.5204114317893982,8.964137e-05,1.0,178.0,8.0
1127,smear_0.125,softmax,0.9289979338645935,6.021754,0.0,13.0,16.0
1128,smear_0.125,softmax,0.9960454106330872,3.552935,0.0,250.0,6.0
1129,smear_0.125,softmax,0.8938727974891663,0.033297725,1.0,233.0,12.0
1130,smear_0.125,softmax,0.9759076237678528,0.4811543,1.0,17.0,28.0
1131,smear_0.125,softmax,0.8493924736976624,15.327835,0.0,68.0,9.0
1132,smear_0.125,softmax,0.8941114544868469,3.2636433,0.0,225.0,5.0
1133,smear_0.125,softmax,0.9999076128005981,0.18112233,1.0,193.0,27.0
1134,smear_0.125,softmax,0.9999991655349731,15.880123,0.0,94.0,15.0
1135,smear_0.125,softmax,0.5970481038093567,7.264462,0.0,274.0,23.0
1136,smear_0.125,softmax,0.6694560647010803,10.053235,0.0,49.0,26.0
1137,smear_0.125,softmax,0.9999977350234985,4.733946,0.0,78.0,11.0
1138,smear_0.125,softmax,0.3394787907600403,4.76836e-06,1.0,10.0,12.0
1139,smear_0.125,softmax,0.9987255930900574,0.1749372,1.0,29.0,18.0
1140,smear_0.125,softmax,0.999809205532074,6.5952706,0.0,188.0,16.0
1141,smear_0.125,softmax,0.9594634175300598,12.387989,0.0,199.0,23.0
1142,smear_0.125,softmax,0.5737487077713013,0.004714801,1.0,56.0,15.0
1143,smear_0.125,softmax,0.5955201983451843,4.27598,0.0,96.0,17.0
1144,smear_0.125,softmax,0.9999749660491943,0.0006298227,1.0,88.0,12.0
1145,smear_0.125,softmax,0.9697157144546509,0.035782576,1.0,203.0,10.0
1146,smear_0.125,softmax,0.6441104412078857,7.066107,0.0,254.0,6.0
1147,smear_0.125,softmax,0.998762845993042,6.391474,0.0,118.0,30.0
1148,smear_0.125,softmax,0.9990957975387573,8.105903e-05,1.0,1.0,19.0
1149,smear_0.125,softmax,0.8993706107139587,1.8078904,0.0,34.0,9.0
1150,smear_0.125,softmax,0.999284565448761,4.7683704e-07,1.0,16.0,8.0
1151,smear_0.125,softmax,0.9401446580886841,7.4596725,0.0,162.0,23.0
1152,smear_0.125,softmax,0.4194867014884949,9.2621325e-05,1.0,122.0,23.0
1153,smear_0.125,softmax,0.9455632567405701,6.3778996,0.0,116.0,17.0
1154,smear_0.125,softmax,0.5780767202377319,0.3794006,1.0,153.0,2.0
1155,smear_0.125,softmax,0.9689063429832458,23.23731,0.0,76.0,15.0
1156,smear_0.125,softmax,0.9999614953994751,15.319344,0.0,30.0,6.0
1157,smear_0.125,softmax,0.49086201190948486,13.369861,0.0,61.0,10.0
1158,smear_0.125,softmax,0.9791495203971863,8.310033,0.0,26.0,6.0
1159,smear_0.125,softmax,0.9999333620071411,0.0033908747,1.0,281.0,0.0
