,fold,feature_name,feature,loss,acc,idx,class
120,multnoise_0.025,knn,13.380964279174805,0.54931915,1.0,156.0,49.0
121,multnoise_0.025,knn,10.752899169921875,0.00466829,1.0,22.0,16.0
122,multnoise_0.025,knn,10.679669380187988,0.0076819477,1.0,91.0,15.0
123,multnoise_0.025,knn,17.165760040283203,5.1460342,0.0,314.0,63.0
124,multnoise_0.025,knn,10.58170223236084,1.3860717,0.0,262.0,62.0
125,multnoise_0.025,knn,18.85037612915039,2.7708564,0.0,383.0,52.0
126,multnoise_0.025,knn,9.748085975646973,0.0026177445,1.0,364.0,50.0
127,multnoise_0.025,knn,11.228471755981445,0.021113401,1.0,391.0,26.0
128,multnoise_0.025,knn,7.705556869506836,0.02735723,1.0,43.0,29.0
129,multnoise_0.025,knn,15.700304985046387,0.03158998,1.0,129.0,7.0
130,multnoise_0.025,knn,11.039535522460938,4.786423,0.0,433.0,46.0
131,multnoise_0.025,knn,9.61159896850586,0.00081184326,1.0,279.0,5.0
132,multnoise_0.025,knn,10.6367826461792,0.00074132613,1.0,270.0,21.0
133,multnoise_0.025,knn,9.66991138458252,0.0091925245,1.0,53.0,57.0
134,multnoise_0.025,knn,13.572295188903809,0.25633216,1.0,152.0,52.0
135,multnoise_0.025,knn,8.799392700195312,0.6524517,1.0,308.0,21.0
136,multnoise_0.025,knn,19.56521987915039,2.6731453,0.0,17.0,13.0
137,multnoise_0.025,knn,9.822278022766113,0.004873184,1.0,297.0,21.0
138,multnoise_0.025,knn,12.689069747924805,0.7637029,0.0,252.0,47.0
139,multnoise_0.025,knn,8.611692428588867,0.00032634177,1.0,236.0,18.0
140,multnoise_0.025,knn,15.180374145507812,0.0036191933,1.0,30.0,8.0
141,multnoise_0.025,knn,17.986148834228516,0.008190259,1.0,218.0,41.0
142,multnoise_0.025,knn,12.519537925720215,0.019212114,1.0,282.0,56.0
143,multnoise_0.025,knn,8.517038345336914,0.002085536,1.0,400.0,6.0
144,multnoise_0.025,knn,22.828310012817383,0.00059372437,1.0,211.0,18.0
145,multnoise_0.025,knn,12.231801986694336,1.1888063,0.0,288.0,29.0
146,multnoise_0.025,knn,21.28974723815918,1.059762,1.0,173.0,15.0
147,multnoise_0.025,knn,9.180410385131836,0.057404887,1.0,399.0,31.0
148,multnoise_0.025,knn,8.341087341308594,0.0035011205,1.0,434.0,54.0
149,multnoise_0.025,knn,7.091043949127197,0.0027908445,1.0,219.0,48.0
150,multnoise_0.025,knn,20.948266983032227,0.14104503,1.0,387.0,31.0
151,multnoise_0.025,knn,16.941476821899414,4.402093,0.0,413.0,60.0
152,multnoise_0.025,knn,17.82341766357422,7.7232237,0.0,26.0,47.0
153,multnoise_0.025,knn,17.336505889892578,0.003478312,1.0,81.0,29.0
154,multnoise_0.025,knn,22.513092041015625,0.92076695,1.0,188.0,42.0
155,multnoise_0.025,knn,14.785213470458984,3.1487296,0.0,358.0,37.0
156,multnoise_0.025,knn,11.211026191711426,0.001596011,1.0,280.0,25.0
157,multnoise_0.025,knn,10.925542831420898,0.022661878,1.0,332.0,37.0
158,multnoise_0.025,knn,20.98054313659668,0.008354477,1.0,231.0,48.0
159,multnoise_0.025,knn,20.27711296081543,1.4361358,0.0,154.0,42.0
160,multnoise_0.025,knn,13.550126075744629,5.7199793,0.0,263.0,35.0
161,multnoise_0.025,knn,18.354454040527344,3.0179288,0.0,342.0,2.0
162,multnoise_0.025,knn,20.888883590698242,0.0052167955,1.0,301.0,7.0
163,multnoise_0.025,knn,19.73277473449707,0.032234047,1.0,420.0,57.0
164,multnoise_0.025,knn,15.626151084899902,0.0042499467,1.0,103.0,17.0
165,multnoise_0.025,knn,13.542272567749023,0.0242552,1.0,31.0,24.0
166,multnoise_0.025,knn,16.779359817504883,0.0024257065,1.0,124.0,5.0
167,multnoise_0.025,knn,13.566256523132324,3.2314887,0.0,175.0,10.0
168,multnoise_0.025,knn,13.188563346862793,2.4951496,0.0,158.0,38.0
169,multnoise_0.025,knn,20.161739349365234,0.002076376,1.0,295.0,62.0
170,multnoise_0.025,knn,16.661523818969727,0.0017252575,1.0,131.0,21.0
171,multnoise_0.025,knn,7.824965476989746,0.0017101439,1.0,287.0,16.0
172,multnoise_0.025,knn,12.830796241760254,0.00054904644,1.0,233.0,28.0
173,multnoise_0.025,knn,9.813301086425781,0.10443982,1.0,325.0,4.0
174,multnoise_0.025,knn,4.495444297790527,1.2231045,1.0,394.0,16.0
175,multnoise_0.025,knn,18.084938049316406,0.00078623375,1.0,93.0,4.0
176,multnoise_0.025,knn,9.438645362854004,3.1478238,0.0,395.0,21.0
177,multnoise_0.025,knn,16.636127471923828,1.3301058,0.0,277.0,12.0
178,multnoise_0.025,knn,21.19346809387207,0.0010837403,1.0,381.0,41.0
179,multnoise_0.025,knn,19.18704605102539,0.05711264,1.0,145.0,56.0
180,multnoise_0.025,knn,12.912474632263184,4.337836,0.0,248.0,30.0
181,multnoise_0.025,knn,11.888276100158691,0.0005041282,1.0,6.0,22.0
182,multnoise_0.025,knn,14.42050552368164,0.15204537,1.0,23.0,61.0
183,multnoise_0.025,knn,0.6997236609458923,0.14018197,1.0,315.0,6.0
184,multnoise_0.025,knn,11.065372467041016,0.004331493,1.0,245.0,4.0
185,multnoise_0.025,knn,12.188644409179688,0.0016571849,1.0,223.0,54.0
186,multnoise_0.025,knn,9.111287117004395,0.008590411,1.0,350.0,55.0
187,multnoise_0.025,knn,20.166290283203125,0.0031064134,1.0,166.0,63.0
188,multnoise_0.025,knn,12.93231201171875,2.2669587,0.0,319.0,57.0
189,multnoise_0.025,knn,20.374244689941406,4.505214,0.0,96.0,40.0
190,multnoise_0.025,knn,18.989601135253906,2.6966617,0.0,278.0,46.0
191,multnoise_0.025,knn,17.77056884765625,0.20795114,1.0,70.0,8.0
192,multnoise_0.025,knn,7.412638187408447,0.0049390215,1.0,40.0,54.0
193,multnoise_0.025,knn,18.505510330200195,1.4843838,0.0,102.0,34.0
194,multnoise_0.025,knn,4.709375858306885,1.4005694,0.0,266.0,1.0
195,multnoise_0.025,knn,13.168846130371094,0.84539664,1.0,426.0,15.0
196,multnoise_0.025,knn,13.624003410339355,0.0014319891,1.0,234.0,54.0
197,multnoise_0.025,knn,23.928388595581055,4.341707,0.0,322.0,47.0
198,multnoise_0.025,knn,18.16775131225586,2.5048957,0.0,261.0,11.0
199,multnoise_0.025,knn,10.210653305053711,0.13502996,1.0,352.0,43.0
200,multnoise_0.025,knn,11.625473022460938,0.0026359358,1.0,74.0,51.0
201,multnoise_0.025,knn,6.202164173126221,0.0006823595,1.0,216.0,22.0
202,multnoise_0.025,knn,23.326709747314453,0.2692136,1.0,375.0,10.0
203,multnoise_0.025,knn,7.497040748596191,0.009543747,1.0,77.0,48.0
204,multnoise_0.025,knn,20.006803512573242,6.378042,0.0,117.0,59.0
205,multnoise_0.025,knn,9.976245880126953,0.0063833864,1.0,406.0,56.0
206,multnoise_0.025,knn,8.403983116149902,0.0045953146,1.0,32.0,20.0
207,multnoise_0.025,knn,11.942806243896484,6.66061,0.0,133.0,55.0
208,multnoise_0.025,knn,0.6890034675598145,0.07278823,1.0,363.0,2.0
209,multnoise_0.025,knn,11.048561096191406,0.82990646,1.0,333.0,30.0
210,multnoise_0.025,knn,12.459746360778809,0.0035323624,1.0,360.0,58.0
211,multnoise_0.025,knn,11.371831893920898,3.3083365,0.0,324.0,61.0
212,multnoise_0.025,knn,17.2532901763916,0.45529026,1.0,49.0,34.0
213,multnoise_0.025,knn,9.167265892028809,0.14337024,1.0,294.0,46.0
214,multnoise_0.025,knn,18.076175689697266,1.31583,0.0,0.0,29.0
215,multnoise_0.025,knn,17.466079711914062,4.2727556,0.0,411.0,63.0
216,multnoise_0.025,knn,14.776719093322754,0.25296834,1.0,393.0,20.0
217,multnoise_0.025,knn,18.609416961669922,2.9077368,0.0,414.0,55.0
218,multnoise_0.025,knn,10.92605209350586,0.030310437,1.0,243.0,45.0
219,multnoise_0.025,knn,7.346020221710205,0.00037794124,1.0,200.0,40.0
220,multnoise_0.025,knn,16.178955078125,0.0015994625,1.0,255.0,5.0
221,multnoise_0.025,knn,11.424771308898926,3.0642107,0.0,430.0,45.0
222,multnoise_0.025,knn,22.713821411132812,0.09724483,1.0,191.0,24.0
223,multnoise_0.025,knn,9.965452194213867,2.214076,0.0,354.0,26.0
224,multnoise_0.025,knn,12.051135063171387,0.01920241,1.0,5.0,51.0
225,multnoise_0.025,knn,15.450325965881348,8.897924,0.0,260.0,32.0
226,multnoise_0.025,knn,9.469011306762695,0.0887537,1.0,412.0,52.0
227,multnoise_0.025,knn,20.147478103637695,6.411943,0.0,90.0,58.0
228,multnoise_0.025,knn,11.833549499511719,0.00020489977,1.0,221.0,18.0
229,multnoise_0.025,knn,22.022781372070312,0.0015437602,1.0,241.0,10.0
230,multnoise_0.025,knn,8.46928596496582,0.587468,1.0,213.0,28.0
231,multnoise_0.025,knn,16.86423110961914,0.004429529,1.0,303.0,38.0
232,multnoise_0.025,knn,21.61802101135254,0.02183773,1.0,41.0,58.0
233,multnoise_0.025,knn,19.044776916503906,5.9127975,0.0,204.0,34.0
234,multnoise_0.025,knn,20.109249114990234,0.002195212,1.0,9.0,61.0
235,multnoise_0.025,knn,17.113327026367188,3.5247183,0.0,116.0,23.0
236,multnoise_0.025,knn,17.089988708496094,0.028928386,1.0,151.0,44.0
237,multnoise_0.025,knn,16.792762756347656,2.428004,0.0,46.0,8.0
238,multnoise_0.025,knn,16.34320640563965,0.0022933392,1.0,435.0,61.0
239,multnoise_0.025,knn,20.814441680908203,2.1813025,0.0,215.0,39.0
240,multnoise_0.025,knn,16.986543655395508,0.72319067,1.0,19.0,28.0
241,multnoise_0.025,knn,11.120002746582031,1.0746677,1.0,99.0,28.0
242,multnoise_0.025,knn,12.121270179748535,1.6917679,0.0,269.0,13.0
243,multnoise_0.025,knn,18.73471450805664,0.0019073167,1.0,401.0,41.0
244,multnoise_0.025,knn,21.05668067932129,3.3764253,0.0,86.0,36.0
245,multnoise_0.025,knn,16.01590347290039,0.99038696,0.0,283.0,24.0
246,multnoise_0.025,knn,21.279865264892578,0.11322938,1.0,302.0,14.0
247,multnoise_0.025,knn,17.845142364501953,4.6127663,0.0,203.0,39.0
248,multnoise_0.025,knn,18.467086791992188,1.5104213,0.0,82.0,11.0
249,multnoise_0.025,knn,10.12352180480957,0.062021956,1.0,224.0,20.0
250,multnoise_0.025,knn,11.603408813476562,0.0007170252,1.0,113.0,22.0
251,multnoise_0.025,knn,11.313610076904297,0.0035618215,1.0,392.0,48.0
252,multnoise_0.025,knn,12.942617416381836,0.2734439,1.0,330.0,43.0
253,multnoise_0.025,knn,8.092550277709961,0.6389089,1.0,359.0,48.0
254,multnoise_0.025,knn,19.148231506347656,5.257389,0.0,250.0,31.0
255,multnoise_0.025,knn,18.86336326599121,0.0004229843,1.0,336.0,9.0
256,multnoise_0.025,knn,19.65303611755371,0.021653313,1.0,64.0,29.0
257,multnoise_0.025,knn,11.589317321777344,0.7456625,1.0,251.0,62.0
258,multnoise_0.025,knn,8.749919891357422,1.4153877,0.0,290.0,62.0
259,multnoise_0.025,knn,21.48611068725586,0.047533773,1.0,198.0,60.0
260,multnoise_0.025,knn,14.405740737915039,0.005914093,1.0,312.0,1.0
261,multnoise_0.025,knn,7.5158843994140625,0.005419562,1.0,143.0,61.0
262,multnoise_0.025,knn,11.718177795410156,3.2365189,0.0,253.0,11.0
263,multnoise_0.025,knn,20.134740829467773,0.5007896,1.0,366.0,35.0
264,multnoise_0.025,knn,7.607924461364746,4.7078776,0.0,150.0,3.0
265,multnoise_0.025,knn,9.705344200134277,0.039434314,1.0,57.0,29.0
266,multnoise_0.025,knn,16.192283630371094,3.6886735,0.0,367.0,53.0
267,multnoise_0.025,knn,15.915458679199219,0.000414524,1.0,153.0,46.0
268,multnoise_0.025,knn,11.003990173339844,0.006412525,1.0,240.0,32.0
269,multnoise_0.025,knn,21.772249221801758,0.0017225203,1.0,189.0,41.0
270,multnoise_0.025,knn,16.649547576904297,0.013563147,1.0,121.0,1.0
271,multnoise_0.025,knn,9.447932243347168,3.575582,0.0,155.0,52.0
272,multnoise_0.025,knn,15.340397834777832,4.5634003,0.0,56.0,26.0
273,multnoise_0.025,knn,12.311911582946777,0.000843884,1.0,126.0,48.0
274,multnoise_0.025,knn,7.974010944366455,0.98604685,1.0,339.0,11.0
275,multnoise_0.025,knn,16.510663986206055,4.887396,0.0,106.0,59.0
276,multnoise_0.025,knn,9.105460166931152,4.691233,0.0,355.0,31.0
277,multnoise_0.025,knn,17.981321334838867,1.7551385,0.0,144.0,45.0
278,multnoise_0.025,knn,15.344573020935059,8.314926,0.0,372.0,30.0
279,multnoise_0.025,knn,15.643187522888184,0.0055692988,1.0,257.0,8.0
280,multnoise_0.025,knn,16.07706069946289,0.011567898,1.0,101.0,6.0
281,multnoise_0.025,knn,17.30644416809082,6.8088183,0.0,346.0,43.0
282,multnoise_0.025,knn,3.862964391708374,1.2111158,1.0,313.0,14.0
283,multnoise_0.025,knn,18.229389190673828,0.0032389106,1.0,97.0,0.0
284,multnoise_0.025,knn,18.030216217041016,3.963262,0.0,83.0,13.0
285,multnoise_0.025,knn,11.66219711303711,0.63511395,1.0,389.0,51.0
286,multnoise_0.025,knn,18.95886993408203,2.187677,0.0,170.0,36.0
287,multnoise_0.025,knn,16.266921997070312,0.111270316,1.0,176.0,58.0
288,multnoise_0.025,knn,9.535176277160645,3.018612,0.0,164.0,60.0
289,multnoise_0.025,knn,13.682011604309082,6.7728786,0.0,404.0,52.0
290,multnoise_0.025,knn,19.767133712768555,0.00090617593,1.0,259.0,64.0
291,multnoise_0.025,knn,11.77241325378418,0.12685443,1.0,415.0,32.0
292,multnoise_0.025,knn,9.613041877746582,0.0009222545,1.0,187.0,0.0
293,multnoise_0.025,knn,23.358074188232422,4.954628,0.0,192.0,58.0
294,multnoise_0.025,knn,16.269296646118164,0.002340318,1.0,388.0,4.0
295,multnoise_0.025,knn,12.278816223144531,4.6435676,0.0,13.0,46.0
296,multnoise_0.025,knn,18.730974197387695,0.01888252,1.0,432.0,1.0
297,multnoise_0.025,knn,16.116382598876953,0.16134866,1.0,162.0,15.0
298,multnoise_0.025,knn,20.596820831298828,5.496648,0.0,112.0,56.0
299,multnoise_0.025,knn,9.27974796295166,0.0035299866,1.0,206.0,2.0
300,multnoise_0.025,knn,9.362605094909668,0.00079993194,1.0,120.0,19.0
301,multnoise_0.025,knn,8.971257209777832,0.011499549,1.0,345.0,21.0
302,multnoise_0.025,knn,14.157707214355469,0.12200619,1.0,127.0,49.0
303,multnoise_0.025,knn,17.605764389038086,0.44381708,1.0,197.0,52.0
304,multnoise_0.025,knn,17.39425277709961,0.0010957672,1.0,2.0,7.0
305,multnoise_0.025,knn,16.053647994995117,2.3360772,0.0,310.0,51.0
306,multnoise_0.025,knn,21.116073608398438,5.334821,0.0,193.0,32.0
307,multnoise_0.025,knn,12.455490112304688,0.01765032,1.0,177.0,45.0
308,multnoise_0.025,knn,8.287126541137695,0.07433603,1.0,125.0,14.0
309,multnoise_0.025,knn,16.913665771484375,9.729089,0.0,403.0,56.0
310,multnoise_0.025,knn,12.89760684967041,0.017118437,1.0,238.0,1.0
311,multnoise_0.025,knn,16.480745315551758,0.00075049844,1.0,179.0,28.0
312,multnoise_0.025,knn,13.0485258102417,2.2520022,0.0,140.0,0.0
313,multnoise_0.025,knn,17.892601013183594,0.04582878,1.0,409.0,15.0
314,multnoise_0.025,knn,11.254735946655273,0.022718746,1.0,369.0,23.0
315,multnoise_0.025,knn,16.782176971435547,1.6538677,0.0,265.0,53.0
316,multnoise_0.025,knn,12.352612495422363,0.20952962,1.0,60.0,64.0
317,multnoise_0.025,knn,13.158028602600098,1.2392002,0.0,182.0,54.0
318,multnoise_0.025,knn,10.657261848449707,0.058096662,1.0,327.0,49.0
319,multnoise_0.025,knn,19.76643943786621,1.6616738,0.0,202.0,53.0
320,multnoise_0.025,knn,11.760069847106934,0.0027090537,1.0,397.0,36.0
321,multnoise_0.025,knn,15.24364948272705,0.00068104913,1.0,28.0,50.0
322,multnoise_0.025,knn,14.217879295349121,0.0020618625,1.0,222.0,21.0
323,multnoise_0.025,knn,16.39583969116211,3.3843577,0.0,105.0,28.0
324,multnoise_0.025,knn,10.73446273803711,0.006170034,1.0,10.0,37.0
325,multnoise_0.025,knn,17.96514320373535,3.3491719,0.0,209.0,11.0
326,multnoise_0.025,knn,12.059389114379883,0.0054899873,1.0,285.0,37.0
327,multnoise_0.025,knn,14.726144790649414,3.3983877,0.0,25.0,30.0
328,multnoise_0.025,knn,13.405430793762207,0.04111751,1.0,207.0,29.0
329,multnoise_0.025,knn,18.519245147705078,0.06251022,1.0,237.0,38.0
330,multnoise_0.025,knn,19.147428512573242,0.00035601476,1.0,21.0,22.0
331,multnoise_0.025,knn,9.969280242919922,2.5485997,0.0,326.0,37.0
332,multnoise_0.025,knn,7.76682186126709,0.0011395873,1.0,291.0,25.0
333,multnoise_0.025,knn,13.138875007629395,4.70073,0.0,50.0,38.0
334,multnoise_0.025,knn,12.161675453186035,0.027806252,1.0,335.0,26.0
335,multnoise_0.025,knn,11.97827434539795,0.00019369634,1.0,320.0,18.0
336,multnoise_0.025,knn,18.561269760131836,0.008668059,1.0,174.0,38.0
337,multnoise_0.025,knn,13.099950790405273,0.616815,1.0,111.0,11.0
338,multnoise_0.025,knn,9.71934700012207,0.21311235,1.0,275.0,10.0
339,multnoise_0.025,knn,16.998279571533203,0.016226135,1.0,338.0,4.0
340,multnoise_0.025,knn,7.901587963104248,0.0026549587,1.0,229.0,60.0
341,multnoise_0.025,knn,22.609594345092773,0.00052712375,1.0,246.0,21.0
342,multnoise_0.025,knn,11.220254898071289,0.07626125,1.0,115.0,24.0
343,multnoise_0.025,knn,0.48629188537597656,0.66853356,1.0,235.0,25.0
344,multnoise_0.025,knn,9.35668659210205,0.001467581,1.0,172.0,48.0
345,multnoise_0.025,knn,9.434751510620117,0.0006728292,1.0,217.0,9.0
346,multnoise_0.025,knn,18.555238723754883,0.22894278,1.0,274.0,15.0
