,fold,feature_name,feature,loss,acc,idx,class
768,smear_0.07500000000000001,cross_entropy,481.0271301269531,5.627712,0.0,13.0,16.0
769,smear_0.07500000000000001,cross_entropy,394.5147705078125,8.106199e-06,1.0,73.0,6.0
770,smear_0.07500000000000001,cross_entropy,513.0468139648438,5.5896983,0.0,175.0,16.0
771,smear_0.07500000000000001,cross_entropy,423.8777160644531,2.3683856,0.0,248.0,26.0
772,smear_0.07500000000000001,cross_entropy,539.7933349609375,10.542083,0.0,140.0,2.0
773,smear_0.07500000000000001,cross_entropy,348.5233154296875,11.078397,0.0,118.0,30.0
774,smear_0.07500000000000001,cross_entropy,446.03436279296875,3.3932135,0.0,172.0,0.0
775,smear_0.07500000000000001,cross_entropy,398.8709716796875,2.9205585,0.0,43.0,22.0
776,smear_0.07500000000000001,cross_entropy,382.2218322753906,9.2621325e-05,1.0,122.0,23.0
777,smear_0.07500000000000001,cross_entropy,469.3537902832031,7.2686515,0.0,14.0,9.0
778,smear_0.07500000000000001,cross_entropy,606.9578247070312,-0.0,1.0,104.0,11.0
779,smear_0.07500000000000001,cross_entropy,351.0008239746094,1.8310227,0.0,2.0,16.0
780,smear_0.07500000000000001,cross_entropy,429.0804443359375,8.463824e-06,1.0,82.0,12.0
781,smear_0.07500000000000001,cross_entropy,406.45855712890625,3.4221697,0.0,276.0,26.0
782,smear_0.07500000000000001,cross_entropy,463.8215026855469,6.419896,0.0,227.0,7.0
783,smear_0.07500000000000001,cross_entropy,359.21875,0.040360425,1.0,266.0,6.0
784,smear_0.07500000000000001,cross_entropy,311.79437255859375,23.23731,0.0,76.0,15.0
785,smear_0.07500000000000001,cross_entropy,360.13433837890625,1.1920928e-07,1.0,159.0,6.0
786,smear_0.07500000000000001,cross_entropy,549.2706909179688,12.199175,0.0,230.0,14.0
787,smear_0.07500000000000001,cross_entropy,414.3193664550781,3.968173,0.0,157.0,8.0
788,smear_0.07500000000000001,cross_entropy,356.07550048828125,0.00017164665,1.0,77.0,24.0
789,smear_0.07500000000000001,cross_entropy,457.94781494140625,2.9816442,0.0,173.0,20.0
790,smear_0.07500000000000001,cross_entropy,490.42620849609375,4.3017163,0.0,273.0,14.0
791,smear_0.07500000000000001,cross_entropy,497.68487548828125,5.8914866,0.0,42.0,5.0
792,smear_0.07500000000000001,cross_entropy,485.3478088378906,14.947726,0.0,3.0,8.0
793,smear_0.07500000000000001,cross_entropy,494.82196044921875,4.1192408,0.0,36.0,22.0
794,smear_0.07500000000000001,cross_entropy,561.817626953125,11.182303,0.0,162.0,23.0
795,smear_0.07500000000000001,cross_entropy,587.009765625,4.8140845,0.0,264.0,11.0
796,smear_0.07500000000000001,cross_entropy,334.1913146972656,13.689916,0.0,179.0,11.0
797,smear_0.07500000000000001,cross_entropy,606.871826171875,1.1361253,0.0,161.0,11.0
798,smear_0.07500000000000001,cross_entropy,606.6358032226562,1.719645,0.0,166.0,9.0
799,smear_0.07500000000000001,cross_entropy,589.9892578125,1.442422e-05,1.0,198.0,18.0
800,smear_0.07500000000000001,cross_entropy,376.1674499511719,8.823613,0.0,90.0,7.0
801,smear_0.07500000000000001,cross_entropy,379.46380615234375,6.0314174,0.0,96.0,17.0
802,smear_0.07500000000000001,cross_entropy,515.283447265625,12.145151,0.0,130.0,26.0
803,smear_0.07500000000000001,cross_entropy,420.6577453613281,11.459279,0.0,237.0,1.0
804,smear_0.07500000000000001,cross_entropy,423.5682678222656,13.650331,0.0,205.0,15.0
805,smear_0.07500000000000001,cross_entropy,441.90643310546875,3.530757,0.0,167.0,19.0
806,smear_0.07500000000000001,cross_entropy,456.9901428222656,2.4818106,0.0,272.0,20.0
807,smear_0.07500000000000001,cross_entropy,520.5094604492188,22.915205,0.0,101.0,3.0
808,smear_0.07500000000000001,cross_entropy,592.6641845703125,6.3900313,0.0,269.0,16.0
809,smear_0.07500000000000001,cross_entropy,393.6163330078125,0.017595738,1.0,108.0,16.0
810,smear_0.07500000000000001,cross_entropy,341.3668518066406,0.27331623,1.0,252.0,23.0
811,smear_0.07500000000000001,cross_entropy,341.27178955078125,0.2096119,1.0,217.0,26.0
812,smear_0.07500000000000001,cross_entropy,386.12396240234375,1.743001,0.0,261.0,24.0
813,smear_0.07500000000000001,cross_entropy,542.3699340820312,13.873636,0.0,60.0,27.0
814,smear_0.07500000000000001,cross_entropy,372.0394287109375,11.557128,0.0,212.0,13.0
815,smear_0.07500000000000001,cross_entropy,410.13751220703125,1.8715684e-05,1.0,52.0,20.0
816,smear_0.07500000000000001,cross_entropy,386.3292541503906,1.6171191,0.0,278.0,17.0
817,smear_0.07500000000000001,cross_entropy,243.29710388183594,0.00012027494,1.0,234.0,25.0
818,smear_0.07500000000000001,cross_entropy,585.64453125,0.041008133,1.0,281.0,0.0
819,smear_0.07500000000000001,cross_entropy,638.879638671875,6.2043304,0.0,40.0,12.0
820,smear_0.07500000000000001,cross_entropy,621.4518432617188,8.599228,0.0,274.0,23.0
821,smear_0.07500000000000001,cross_entropy,391.1958923339844,3.162771,0.0,209.0,10.0
822,smear_0.07500000000000001,cross_entropy,554.07177734375,0.021070916,1.0,219.0,0.0
823,smear_0.07500000000000001,cross_entropy,460.45306396484375,0.030796627,1.0,65.0,6.0
824,smear_0.07500000000000001,cross_entropy,470.6539611816406,17.00276,0.0,183.0,2.0
825,smear_0.07500000000000001,cross_entropy,378.2349853515625,0.57178754,1.0,144.0,0.0
826,smear_0.07500000000000001,cross_entropy,655.6624145507812,6.490634,0.0,177.0,10.0
827,smear_0.07500000000000001,cross_entropy,291.09619140625,0.67466134,1.0,29.0,18.0
828,smear_0.07500000000000001,cross_entropy,375.8340759277344,2.8654013,0.0,0.0,28.0
829,smear_0.07500000000000001,cross_entropy,462.2671813964844,1.0299044,1.0,39.0,2.0
830,smear_0.07500000000000001,cross_entropy,317.8390197753906,3.130657,0.0,169.0,5.0
831,smear_0.07500000000000001,cross_entropy,510.95623779296875,0.0015456646,1.0,168.0,5.0
832,smear_0.07500000000000001,cross_entropy,420.0517578125,6.7286916,0.0,126.0,17.0
833,smear_0.07500000000000001,cross_entropy,527.421630859375,0.021452412,1.0,9.0,18.0
834,smear_0.07500000000000001,cross_entropy,411.0697021484375,10.849542,0.0,138.0,21.0
835,smear_0.07500000000000001,cross_entropy,409.19354248046875,7.9910307,0.0,211.0,25.0
836,smear_0.07500000000000001,cross_entropy,376.3876953125,0.0002196786,1.0,102.0,25.0
837,smear_0.07500000000000001,cross_entropy,456.9395751953125,0.018414142,1.0,71.0,16.0
838,smear_0.07500000000000001,cross_entropy,417.68731689453125,0.2738784,1.0,11.0,25.0
839,smear_0.07500000000000001,cross_entropy,585.9951782226562,0.46177673,1.0,187.0,7.0
840,smear_0.1,cross_entropy,424.84588623046875,17.87451,0.0,101.0,3.0
841,smear_0.1,cross_entropy,601.8204956054688,0.00042965717,1.0,73.0,6.0
842,smear_0.1,cross_entropy,456.9395751953125,19.023937,0.0,145.0,11.0
843,smear_0.1,cross_entropy,351.66278076171875,9.2621325e-05,1.0,122.0,23.0
844,smear_0.1,cross_entropy,384.8793640136719,13.41112,0.0,255.0,27.0
845,smear_0.1,cross_entropy,522.6058349609375,8.622613,0.0,215.0,7.0
846,smear_0.1,cross_entropy,628.55126953125,12.9205065,0.0,111.0,28.0
847,smear_0.1,cross_entropy,581.0784301757812,0.00011038171,1.0,16.0,8.0
848,smear_0.1,cross_entropy,334.5614013671875,0.00025841236,1.0,247.0,18.0
849,smear_0.1,cross_entropy,480.07757568359375,0.00017164665,1.0,77.0,24.0
850,smear_0.1,cross_entropy,466.2892761230469,0.3794006,1.0,153.0,2.0
851,smear_0.1,cross_entropy,771.098388671875,6.3778996,0.0,116.0,17.0
852,smear_0.1,cross_entropy,499.1500244140625,7.7106433,0.0,95.0,25.0
853,smear_0.1,cross_entropy,350.9396667480469,5.3931155,0.0,87.0,20.0
854,smear_0.1,cross_entropy,447.87896728515625,4.8558397,0.0,33.0,16.0
855,smear_0.1,cross_entropy,592.4465942382812,0.046985023,1.0,29.0,18.0
856,smear_0.1,cross_entropy,392.99249267578125,0.030796627,1.0,65.0,6.0
857,smear_0.1,cross_entropy,405.92779541015625,0.010522834,1.0,83.0,0.0
858,smear_0.1,cross_entropy,423.5682678222656,9.314777,0.0,135.0,14.0
859,smear_0.1,cross_entropy,439.3725891113281,0.07341484,1.0,211.0,25.0
860,smear_0.1,cross_entropy,424.5079345703125,0.2805385,1.0,144.0,0.0
861,smear_0.1,cross_entropy,367.1266784667969,0.22410363,1.0,171.0,9.0
862,smear_0.1,cross_entropy,459.7439270019531,4.7298985,0.0,90.0,7.0
863,smear_0.1,cross_entropy,340.378662109375,4.0042405,0.0,115.0,8.0
864,smear_0.1,cross_entropy,356.89605712890625,0.00021491126,1.0,246.0,22.0
865,smear_0.1,cross_entropy,491.25201416015625,4.419881,0.0,164.0,12.0
866,smear_0.1,cross_entropy,459.1105651855469,3.8977015,0.0,190.0,28.0
867,smear_0.1,cross_entropy,462.2671813964844,16.41189,0.0,92.0,7.0
868,smear_0.1,cross_entropy,691.4000854492188,0.33734334,1.0,176.0,29.0
869,smear_0.1,cross_entropy,581.798095703125,9.0590925,0.0,124.0,12.0
870,smear_0.1,cross_entropy,380.143310546875,1.1482904,0.0,166.0,9.0
871,smear_0.1,cross_entropy,327.3212585449219,0.0021062351,1.0,128.0,6.0
872,smear_0.1,cross_entropy,382.0424499511719,1.2315906,0.0,250.0,6.0
873,smear_0.1,cross_entropy,597.9222412109375,3.0922725,0.0,177.0,10.0
874,smear_0.1,cross_entropy,518.2403564453125,4.1242814,0.0,239.0,21.0
875,smear_0.1,cross_entropy,391.8030090332031,0.0007098777,1.0,52.0,20.0
876,smear_0.1,cross_entropy,432.61676025390625,2.7484632,0.0,67.0,25.0
877,smear_0.1,cross_entropy,383.2837829589844,14.571428,0.0,105.0,23.0
878,smear_0.1,cross_entropy,418.3477783203125,13.2686825,0.0,7.0,29.0
879,smear_0.1,cross_entropy,627.82421875,7.774528,0.0,271.0,25.0
880,smear_0.1,cross_entropy,361.1024169921875,0.07908968,1.0,220.0,7.0
881,smear_0.1,cross_entropy,421.35491943359375,9.929939,0.0,151.0,28.0
882,smear_0.1,cross_entropy,539.7933349609375,0.3844415,1.0,265.0,12.0
883,smear_0.1,cross_entropy,410.13751220703125,6.419896,0.0,227.0,7.0
884,smear_0.1,cross_entropy,431.1722106933594,8.48966,0.0,14.0,9.0
885,smear_0.1,cross_entropy,391.1958923339844,-0.0,1.0,104.0,11.0
886,smear_0.1,cross_entropy,415.5859680175781,0.0094588455,1.0,213.0,3.0
887,smear_0.1,cross_entropy,579.7550048828125,0.0038972155,1.0,35.0,15.0
888,smear_0.1,cross_entropy,428.60748291015625,14.22776,0.0,5.0,9.0
889,smear_0.1,cross_entropy,441.90643310546875,0.77707475,0.0,277.0,26.0
890,smear_0.1,cross_entropy,350.04876708984375,0.001478294,1.0,103.0,5.0
891,smear_0.1,cross_entropy,385.386962890625,13.413304,0.0,118.0,30.0
892,smear_0.1,cross_entropy,328.35357666015625,10.106324,0.0,208.0,11.0
893,smear_0.1,cross_entropy,404.47698974609375,9.995698,0.0,274.0,23.0
894,smear_0.1,cross_entropy,499.34918212890625,11.216859,0.0,32.0,23.0
895,smear_0.1,cross_entropy,512.1973876953125,1.8310227,0.0,2.0,16.0
896,smear_0.1,cross_entropy,477.66680908203125,8.143917,0.0,106.0,30.0
897,smear_0.1,cross_entropy,422.47698974609375,8.344647e-07,1.0,80.0,20.0
898,smear_0.1,cross_entropy,723.5894775390625,14.473599,0.0,200.0,9.0
899,smear_0.1,cross_entropy,398.38775634765625,13.043822,0.0,50.0,16.0
900,smear_0.1,cross_entropy,399.7765808105469,0.0012031705,1.0,133.0,8.0
901,smear_0.1,cross_entropy,485.2569580078125,5.535584,0.0,280.0,25.0
902,smear_0.1,cross_entropy,472.15289306640625,3.0397907e-05,1.0,86.0,5.0
903,smear_0.1,cross_entropy,511.39935302734375,16.344439,0.0,191.0,27.0
904,smear_0.1,cross_entropy,335.84442138671875,0.12252067,1.0,56.0,15.0
905,smear_0.1,cross_entropy,359.21875,0.0015456646,1.0,168.0,5.0
906,smear_0.1,cross_entropy,523.9647216796875,0.070317425,1.0,75.0,5.0
907,smear_0.1,cross_entropy,327.74151611328125,0.00037079136,1.0,38.0,27.0
908,smear_0.1,cross_entropy,399.937255859375,16.785181,0.0,259.0,9.0
909,smear_0.1,cross_entropy,403.800048828125,12.584249,0.0,150.0,30.0
910,smear_0.1,cross_entropy,405.10833740234375,0.010600214,1.0,272.0,20.0
911,smear_0.1,cross_entropy,513.438720703125,8.463824e-06,1.0,82.0,12.0
912,smear_0.1,cross_entropy,382.135498046875,16.223347,0.0,22.0,3.0
913,smear_0.1,cross_entropy,504.47076416015625,4.0635095,0.0,229.0,29.0
914,smear_0.1,cross_entropy,446.39044189453125,3.0167603,0.0,79.0,3.0
915,smear_0.1,cross_entropy,671.4652099609375,0.0016458788,1.0,18.0,14.0
916,smear_0.1,cross_entropy,526.6561279296875,16.460253,0.0,262.0,6.0
917,smear_0.1,cross_entropy,535.6641845703125,1.6358631,0.0,192.0,16.0
918,smear_0.1,cross_entropy,476.51983642578125,0.0016349294,1.0,147.0,8.0
919,smear_0.1,cross_entropy,455.72613525390625,1.442422e-05,1.0,198.0,18.0
920,smear_0.1,cross_entropy,520.5094604492188,9.214454e-05,1.0,1.0,19.0
921,smear_0.1,cross_entropy,378.8036804199219,6.5952706,0.0,188.0,16.0
922,smear_0.1,cross_entropy,609.6795043945312,0.006717599,1.0,240.0,11.0
923,smear_0.1,cross_entropy,386.54852294921875,0.09295033,1.0,156.0,15.0
924,smear_0.1,cross_entropy,399.3815612792969,0.2626105,1.0,257.0,29.0
925,smear_0.1,cross_entropy,428.1318054199219,0.0043678125,1.0,266.0,6.0
926,smear_0.1,cross_entropy,528.646240234375,5.9121056,0.0,54.0,29.0
927,smear_0.1,cross_entropy,414.416748046875,3.230216,0.0,0.0,28.0
928,smear_0.1,cross_entropy,388.0062255859375,2.6477728,0.0,17.0,28.0
929,smear_0.1,cross_entropy,248.53872680664062,2.4956462,0.0,242.0,17.0
930,smear_0.1,cross_entropy,521.85693359375,6.844429,0.0,112.0,12.0
931,smear_0.1,cross_entropy,411.55975341796875,0.5587724,1.0,276.0,26.0
932,smear_0.1,cross_entropy,381.239501953125,0.44595608,1.0,160.0,16.0
933,smear_0.1,cross_entropy,317.4009704589844,1.2879715,0.0,143.0,11.0
934,smear_0.1,cross_entropy,582.4275512695312,7.4515586,0.0,267.0,19.0
935,smear_0.1,cross_entropy,660.4403076171875,7.6538796,0.0,98.0,14.0
936,smear_0.1,cross_entropy,445.87225341796875,0.76754427,1.0,136.0,15.0
937,smear_0.1,cross_entropy,340.9988708496094,0.8602312,0.0,244.0,26.0
938,smear_0.1,cross_entropy,516.2888793945312,0.021070916,1.0,219.0,0.0
939,smear_0.1,cross_entropy,592.363037109375,1.8078904,0.0,34.0,9.0
940,smear_0.1,cross_entropy,380.07012939453125,0.0012752028,1.0,196.0,8.0
941,smear_0.1,cross_entropy,420.6577453613281,0.9008641,0.0,72.0,25.0
942,smear_0.1,cross_entropy,499.92510986328125,0.55122924,1.0,165.0,21.0
943,smear_0.1,cross_entropy,497.22900390625,9.855536,0.0,206.0,14.0
944,smear_0.1,cross_entropy,345.5313720703125,21.57849,0.0,189.0,23.0
945,smear_0.1,cross_entropy,436.9366149902344,2.1736686,0.0,193.0,27.0
946,smear_0.1,cross_entropy,523.2246704101562,12.369411,0.0,94.0,15.0
947,smear_0.1,cross_entropy,326.3192138671875,0.09572995,1.0,245.0,17.0
948,smear_0.1,cross_entropy,422.6448974609375,17.00276,0.0,183.0,2.0
949,smear_0.1,cross_entropy,354.78594970703125,0.25122252,1.0,167.0,19.0
950,smear_0.1,cross_entropy,332.21832275390625,8.487648,0.0,273.0,14.0
951,smear_0.1,cross_entropy,345.1534423828125,5.3923707,0.0,15.0,9.0
952,smear_0.1,cross_entropy,348.5233154296875,7.978957,0.0,107.0,23.0
953,smear_0.1,cross_entropy,571.0777587890625,3.968173,0.0,157.0,8.0
954,smear_0.1,cross_entropy,528.5576782226562,6.7024617,0.0,74.0,19.0
955,smear_0.1,cross_entropy,652.7976684570312,5.2808322e-05,1.0,182.0,9.0
956,smear_0.1,cross_entropy,440.6624755859375,4.8784285,0.0,96.0,17.0
957,smear_0.1,cross_entropy,456.9901428222656,0.00035970894,1.0,109.0,10.0
958,smear_0.1,cross_entropy,601.9910888671875,11.200813,0.0,256.0,21.0
959,smear_0.1,cross_entropy,592.111572265625,2.4350736,0.0,47.0,26.0
960,smear_0.1,cross_entropy,467.6685791015625,0.19013211,1.0,202.0,28.0
961,smear_0.1,cross_entropy,517.523681640625,11.068402,0.0,28.0,6.0
962,smear_0.1,cross_entropy,287.9513854980469,11.266847,0.0,268.0,18.0
963,smear_0.1,cross_entropy,364.8061218261719,5.9798684,0.0,158.0,7.0
964,smear_0.1,cross_entropy,563.4393310546875,0.030824484,1.0,180.0,3.0
965,smear_0.1,cross_entropy,381.0345458984375,7.635445,0.0,261.0,24.0
966,smear_0.1,cross_entropy,480.3814697265625,2.504529,0.0,186.0,16.0
967,smear_0.1,cross_entropy,278.524169921875,0.019374065,1.0,232.0,5.0
968,smear_0.1,cross_entropy,419.19500732421875,18.259342,0.0,129.0,19.0
969,smear_0.1,cross_entropy,509.86114501953125,0.00021169329,1.0,62.0,29.0
970,smear_0.1,cross_entropy,481.66748046875,13.514291,0.0,68.0,9.0
971,smear_0.1,cross_entropy,460.6109619140625,5.627712,0.0,13.0,16.0
972,smear_0.1,cross_entropy,455.4596862792969,0.0028700135,1.0,48.0,16.0
973,smear_0.1,cross_entropy,399.4696960449219,5.3543625,0.0,169.0,5.0
974,smear_0.1,cross_entropy,368.9040832519531,2.9816442,0.0,173.0,20.0
975,smear_0.1,cross_entropy,269.16436767578125,4.926718,0.0,84.0,22.0
976,smear_0.1,cross_entropy,366.0378112792969,3.722914,0.0,134.0,14.0
977,smear_0.1,cross_entropy,414.32818603515625,11.984214,0.0,43.0,22.0
978,smear_0.1,cross_entropy,360.7742614746094,5.636513,0.0,8.0,29.0
979,smear_0.1,cross_entropy,361.38092041015625,13.369861,0.0,61.0,10.0
980,smear_0.1,cross_entropy,499.4814453125,1.3653946,0.0,225.0,5.0
981,smear_0.1,cross_entropy,461.88671875,2.8123972,0.0,78.0,11.0
982,smear_0.1,cross_entropy,475.4678039550781,0.0084705595,1.0,9.0,18.0
983,smear_0.1,cross_entropy,376.5291748046875,13.063018,0.0,130.0,26.0
984,smear_0.1,cross_entropy,412.0522155761719,0.11862213,1.0,154.0,14.0
985,smear_0.1,cross_entropy,397.99920654296875,0.00024923557,1.0,234.0,25.0
986,smear_0.1,cross_entropy,380.8177185058594,2.3683856,0.0,248.0,26.0
987,smear_0.1,cross_entropy,613.9029541015625,0.16709015,1.0,121.0,15.0
988,smear_0.1,cross_entropy,321.0596923828125,16.196419,0.0,207.0,22.0
989,smear_0.1,cross_entropy,565.647216796875,17.012062,0.0,194.0,13.0
990,smear_0.1,cross_entropy,501.72808837890625,10.723524,0.0,205.0,15.0
991,smear_0.1,cross_entropy,305.67047119140625,8.570654,0.0,137.0,13.0
992,smear_0.1,cross_entropy,422.06787109375,12.171293,0.0,170.0,13.0
993,smear_0.1,cross_entropy,551.2627563476562,17.829437,0.0,51.0,8.0
994,smear_0.1,cross_entropy,510.95623779296875,8.344616e-06,1.0,110.0,24.0
995,smear_0.1,cross_entropy,543.9893188476562,4.938447,0.0,148.0,0.0
996,smear_0.1,cross_entropy,386.8402099609375,1.214536,1.0,70.0,23.0
997,smear_0.1,cross_entropy,446.049560546875,0.00023457636,1.0,253.0,11.0
998,smear_0.1,cross_entropy,554.6192626953125,0.42062384,1.0,226.0,11.0
999,smear_0.1,cross_entropy,394.5147705078125,15.760452,0.0,60.0,27.0
1000,smear_0.1,cross_entropy,613.9342041015625,14.117872,0.0,36.0,22.0
1001,smear_0.1,cross_entropy,464.275634765625,0.3215335,1.0,243.0,7.0
1002,smear_0.1,cross_entropy,581.7262573242188,9.029446,0.0,162.0,23.0
1003,smear_0.1,cross_entropy,678.2933349609375,10.369709,0.0,199.0,23.0
1004,smear_0.1,cross_entropy,309.1163330078125,1.6625586,0.0,161.0,11.0
1005,smear_0.1,cross_entropy,304.620849609375,0.035110064,1.0,235.0,16.0
1006,smear_0.1,cross_entropy,471.979248046875,0.0039014902,1.0,88.0,12.0
1007,smear_0.1,cross_entropy,394.8658447265625,2.9121897,0.0,216.0,27.0
1008,smear_0.1,cross_entropy,465.37225341796875,3.8870869,0.0,142.0,12.0
1009,smear_0.1,cross_entropy,422.63983154296875,1.7275109,0.0,113.0,8.0
1010,smear_0.1,cross_entropy,351.9129638671875,6.1318617,0.0,63.0,24.0
1011,smear_0.1,cross_entropy,367.6824951171875,3.5762147e-05,1.0,44.0,30.0
1012,smear_0.1,cross_entropy,591.76513671875,15.319344,0.0,30.0,6.0
1013,smear_0.1,cross_entropy,501.8797607421875,15.632817,0.0,197.0,26.0
1014,smear_0.1,cross_entropy,638.2638549804688,8.310033,0.0,26.0,6.0
1015,smear_0.1,cross_entropy,321.2623291015625,0.10234992,1.0,241.0,21.0
1016,smear_0.1,cross_entropy,368.16204833984375,12.754239,0.0,230.0,14.0
1017,smear_0.1,cross_entropy,412.8618469238281,5.9245263e-05,1.0,19.0,6.0
1018,smear_0.1,cross_entropy,476.0312194824219,0.032231968,1.0,59.0,7.0
1019,smear_0.1,cross_entropy,408.0699462890625,19.155691,0.0,76.0,15.0
1020,smear_0.1,cross_entropy,384.4753112792969,6.4127083,0.0,53.0,16.0
1021,smear_0.1,cross_entropy,366.0166015625,1.1100087,0.0,139.0,0.0
1022,smear_0.1,cross_entropy,417.68731689453125,7.540876,0.0,85.0,0.0
1023,smear_0.1,cross_entropy,688.5753173828125,1.9910305,0.0,201.0,10.0
1024,smear_0.1,cross_entropy,319.8907470703125,7.066107,0.0,254.0,6.0
1025,smear_0.1,cross_entropy,539.7474365234375,3.4057252,0.0,42.0,5.0
1026,smear_0.1,cross_entropy,695.6937255859375,-0.0,1.0,181.0,1.0
1027,smear_0.1,cross_entropy,363.8345031738281,5.603983,0.0,195.0,21.0
1028,smear_0.1,cross_entropy,329.77032470703125,0.0046646115,1.0,20.0,6.0
1029,smear_0.1,cross_entropy,559.3419189453125,0.0626849,1.0,131.0,7.0
1030,smear_0.1,cross_entropy,493.593505859375,12.26605,0.0,123.0,29.0
1031,smear_0.1,cross_entropy,774.4575805664062,0.49773392,1.0,46.0,4.0
1032,smear_0.1,cross_entropy,440.9095458984375,16.237514,0.0,3.0,8.0
1033,smear_0.1,cross_entropy,472.61053466796875,0.000431802,1.0,64.0,15.0
1034,smear_0.1,cross_entropy,538.6078491210938,1.5660467,0.0,203.0,10.0
1035,smear_0.1,cross_entropy,386.274658203125,0.09150061,1.0,231.0,23.0
1036,smear_0.1,cross_entropy,391.7151184082031,10.244385,0.0,218.0,28.0
1037,smear_0.1,cross_entropy,666.8798828125,0.048194237,1.0,263.0,5.0
1038,smear_0.1,cross_entropy,514.1172485351562,11.907901,0.0,132.0,9.0
1039,smear_0.1,cross_entropy,364.5954895019531,0.0012752028,1.0,224.0,8.0
1040,smear_0.1,cross_entropy,551.390869140625,0.22406267,1.0,222.0,9.0
1041,smear_0.1,cross_entropy,517.9798583984375,11.465764,0.0,81.0,16.0
1042,smear_0.1,cross_entropy,432.40032958984375,3.8249798,0.0,172.0,0.0
1043,smear_0.1,cross_entropy,585.9951782226562,1.3938994,0.0,58.0,22.0
1044,smear_0.1,cross_entropy,452.098876953125,0.00011252724,1.0,233.0,12.0
1045,smear_0.1,cross_entropy,615.1914672851562,0.2738784,1.0,11.0,25.0
1046,smear_0.1,cross_entropy,434.1919250488281,0.05786132,1.0,152.0,11.0
1047,smear_0.1,cross_entropy,570.5313720703125,0.04383887,1.0,37.0,11.0
1048,smear_0.1,cross_entropy,328.7239990234375,15.823691,0.0,146.0,29.0
1049,smear_0.1,cross_entropy,467.93475341796875,5.438668,0.0,126.0,17.0
1050,smear_0.1,cross_entropy,404.97705078125,0.08916214,1.0,71.0,16.0
1051,smear_0.1,cross_entropy,487.4833679199219,0.0002038271,1.0,102.0,25.0
1052,smear_0.1,cross_entropy,490.8804626464844,-0.0,1.0,45.0,1.0
1053,smear_0.1,cross_entropy,322.6371154785156,10.849542,0.0,138.0,21.0
1054,smear_0.1,cross_entropy,405.362060546875,0.0073447446,1.0,236.0,2.0
1055,smear_0.1,cross_entropy,362.02191162109375,2.29515,0.0,25.0,2.0
1056,smear_0.1,cross_entropy,501.16534423828125,3.6426876,0.0,57.0,3.0
1057,smear_0.1,cross_entropy,400.22314453125,3.7993183,0.0,21.0,16.0
1058,smear_0.1,cross_entropy,544.9413452148438,0.510626,1.0,174.0,5.0
1059,smear_0.1,cross_entropy,590.96044921875,0.6339958,1.0,69.0,29.0
1060,smear_0.1,cross_entropy,417.46832275390625,0.00026234522,1.0,260.0,2.0
1061,smear_0.1,cross_entropy,399.2265625,0.27331623,1.0,252.0,23.0
1062,smear_0.1,cross_entropy,347.6758117675781,7.308481,0.0,269.0,16.0
1063,smear_0.1,cross_entropy,496.39617919921875,10.150443,0.0,258.0,21.0
1064,smear_0.1,cross_entropy,480.12652587890625,14.167326,0.0,66.0,22.0
1065,smear_0.1,cross_entropy,382.2218322753906,0.04935229,1.0,117.0,16.0
1066,smear_0.1,cross_entropy,477.92041015625,0.0254091,1.0,209.0,10.0
1067,smear_0.1,cross_entropy,611.4713134765625,2.2070947,0.0,264.0,11.0
1068,smear_0.1,cross_entropy,311.79437255859375,0.04759095,1.0,23.0,17.0
1069,smear_0.1,cross_entropy,388.706787109375,12.520746,0.0,214.0,0.0
1070,smear_0.1,cross_entropy,530.2926025390625,16.615002,0.0,97.0,12.0
1071,smear_0.1,cross_entropy,350.45733642578125,9.97636,0.0,212.0,13.0
1072,smear_0.1,cross_entropy,313.320068359375,6.3316474,0.0,93.0,14.0
1073,smear_0.1,cross_entropy,317.7887268066406,13.214095,0.0,27.0,27.0
1074,smear_0.1,cross_entropy,378.8569641113281,10.967308,0.0,119.0,0.0
1075,smear_0.1,cross_entropy,557.8811645507812,9.238293e-05,1.0,6.0,14.0
1076,smear_0.1,cross_entropy,584.1069946289062,10.542083,0.0,140.0,2.0
1077,smear_0.1,cross_entropy,483.41900634765625,4.0019603,0.0,149.0,19.0
1078,smear_0.1,cross_entropy,375.666015625,2.1345627,0.0,89.0,21.0
1079,smear_0.1,cross_entropy,414.81732177734375,0.017595738,1.0,108.0,16.0
1080,smear_0.1,cross_entropy,378.2469177246094,0.06856116,1.0,41.0,29.0
1081,smear_0.1,cross_entropy,438.2994384765625,6.282098,0.0,279.0,9.0
1082,smear_0.1,cross_entropy,396.16973876953125,6.1266274,0.0,249.0,11.0
1083,smear_0.1,cross_entropy,440.61749267578125,2.8384168,0.0,99.0,18.0
1084,smear_0.1,cross_entropy,277.129638671875,2.77601,0.0,120.0,22.0
1085,smear_0.1,cross_entropy,320.3431396484375,6.4163527,0.0,221.0,17.0
1086,smear_0.1,cross_entropy,487.8729553222656,17.815536,0.0,127.0,24.0
1087,smear_0.1,cross_entropy,586.56884765625,13.6617365,0.0,125.0,30.0
1088,smear_0.1,cross_entropy,393.454833984375,10.586869,0.0,49.0,26.0
1089,smear_0.1,cross_entropy,461.76727294921875,10.443357,0.0,270.0,27.0
1090,smear_0.1,cross_entropy,386.87664794921875,14.647977,0.0,204.0,13.0
1091,smear_0.1,cross_entropy,428.1248779296875,5.0067774e-06,1.0,159.0,6.0
