,fold,feature_name,feature,loss,acc,idx,class
95,saltpepper_0.025,energy,6.45053768157959,0.00088021153,1.0,113.0,22.0
96,saltpepper_0.025,energy,4.943509101867676,5.213793,0.0,111.0,11.0
97,saltpepper_0.025,energy,6.8253092765808105,6.388294,0.0,60.0,64.0
98,saltpepper_0.025,energy,7.436680316925049,5.6366496,0.0,215.0,39.0
99,saltpepper_0.025,energy,8.405448913574219,2.3133588,0.0,152.0,52.0
100,saltpepper_0.025,energy,5.933496952056885,0.0021992563,1.0,291.0,25.0
101,saltpepper_0.025,energy,6.353254795074463,3.9866197,0.0,404.0,52.0
102,saltpepper_0.025,energy,8.673224449157715,1.1444651,1.0,279.0,5.0
103,saltpepper_0.025,energy,8.00667953491211,4.654686,0.0,164.0,60.0
104,saltpepper_0.025,energy,11.328407287597656,0.63013524,1.0,420.0,57.0
105,saltpepper_0.025,energy,8.906192779541016,0.011383582,1.0,241.0,10.0
106,saltpepper_0.025,energy,6.1410088539123535,0.0436927,1.0,331.0,56.0
107,saltpepper_0.025,energy,5.117992877960205,2.5783708,0.0,259.0,64.0
108,saltpepper_0.025,energy,5.15483283996582,1.4103904,0.0,141.0,43.0
109,saltpepper_0.025,energy,8.572037696838379,0.24172649,1.0,197.0,52.0
110,saltpepper_0.025,energy,5.604360103607178,0.00056393933,1.0,246.0,21.0
111,saltpepper_0.025,energy,11.427577018737793,5.9846673,0.0,267.0,39.0
112,saltpepper_0.025,energy,7.152106761932373,9.576543,0.0,252.0,47.0
113,saltpepper_0.025,energy,7.686461448669434,0.39466402,1.0,78.0,1.0
114,saltpepper_0.025,energy,6.643107891082764,3.211952,0.0,375.0,10.0
115,saltpepper_0.025,energy,6.3603668212890625,7.9866896,0.0,314.0,63.0
116,saltpepper_0.025,energy,11.85606861114502,0.00059229473,1.0,153.0,46.0
117,saltpepper_0.025,energy,5.403828144073486,0.10044025,1.0,282.0,56.0
118,saltpepper_0.025,energy,9.051514625549316,0.0032780028,1.0,266.0,1.0
119,saltpepper_0.025,energy,9.986050605773926,7.569199,0.0,372.0,30.0
120,saltpepper_0.025,energy,8.304896354675293,4.9034877,0.0,188.0,42.0
121,saltpepper_0.025,energy,6.9013991355896,5.630058,0.0,48.0,28.0
122,saltpepper_0.025,energy,5.758200645446777,1.9956421,0.0,198.0,60.0
123,saltpepper_0.025,energy,6.535982131958008,5.951358,0.0,277.0,12.0
124,saltpepper_0.025,energy,7.265628337860107,4.594824,0.0,166.0,63.0
125,saltpepper_0.025,energy,5.913017272949219,6.050049,0.0,11.0,47.0
126,saltpepper_0.025,energy,8.263835906982422,6.7598786,0.0,138.0,23.0
127,saltpepper_0.025,energy,8.635384559631348,0.004924075,1.0,312.0,1.0
128,saltpepper_0.025,energy,8.357037544250488,0.19337948,1.0,40.0,54.0
129,saltpepper_0.025,energy,7.818249225616455,4.5883956,0.0,24.0,22.0
130,saltpepper_0.025,energy,5.4490485191345215,4.5164557,0.0,86.0,36.0
131,saltpepper_0.025,energy,9.954858779907227,0.00041404733,1.0,211.0,18.0
132,saltpepper_0.025,energy,9.819777488708496,6.912394,0.0,20.0,17.0
133,saltpepper_0.025,energy,7.806863307952881,0.5813262,1.0,273.0,35.0
134,saltpepper_0.025,energy,7.237737655639648,2.957181,0.0,414.0,55.0
135,saltpepper_0.025,energy,5.747322082519531,0.032418597,1.0,427.0,62.0
136,saltpepper_0.025,energy,7.19385290145874,0.016173236,1.0,303.0,38.0
137,saltpepper_0.025,energy,5.732574462890625,0.0246841,1.0,184.0,9.0
138,saltpepper_0.025,energy,10.50600528717041,0.0020563903,1.0,351.0,41.0
139,saltpepper_0.025,energy,11.267596244812012,1.5744057,0.0,189.0,41.0
140,saltpepper_0.025,energy,7.511354446411133,4.024467,0.0,202.0,53.0
141,saltpepper_0.025,energy,8.809884071350098,0.93763185,1.0,124.0,5.0
142,saltpepper_0.025,energy,10.20877456665039,6.9622526,0.0,94.0,34.0
143,saltpepper_0.025,energy,5.9546942710876465,4.2028375,0.0,136.0,30.0
144,saltpepper_0.025,energy,6.549750328063965,0.0034974378,1.0,245.0,4.0
145,saltpepper_0.025,energy,5.752983093261719,0.14128612,1.0,328.0,8.0
146,saltpepper_0.025,energy,12.130291938781738,0.0032357024,1.0,9.0,61.0
147,saltpepper_0.025,energy,4.955235481262207,6.636141,0.0,100.0,64.0
148,saltpepper_0.025,energy,7.32994270324707,6.6423445,0.0,204.0,34.0
149,saltpepper_0.025,energy,5.759459972381592,0.0026587634,1.0,280.0,25.0
150,saltpepper_0.025,energy,5.031620502471924,5.8298874,0.0,413.0,60.0
151,saltpepper_0.025,energy,8.705668449401855,1.3138282,0.0,304.0,57.0
152,saltpepper_0.025,energy,9.922143936157227,1.1322007,1.0,57.0,29.0
153,saltpepper_0.025,energy,6.896895408630371,0.0073116096,1.0,233.0,28.0
154,saltpepper_0.025,energy,8.471370697021484,7.403227,0.0,26.0,47.0
155,saltpepper_0.025,energy,5.798742294311523,2.1210997,0.0,409.0,15.0
156,saltpepper_0.025,energy,5.210299968719482,4.333078,0.0,156.0,49.0
157,saltpepper_0.025,energy,11.699239730834961,7.31012,0.0,411.0,63.0
158,saltpepper_0.025,energy,9.125325202941895,4.5547686,0.0,22.0,16.0
159,saltpepper_0.025,energy,12.161551475524902,3.388183,0.0,343.0,55.0
160,saltpepper_0.025,energy,5.899582862854004,4.105029,0.0,283.0,24.0
161,saltpepper_0.025,energy,8.272521018981934,2.5551732,0.0,271.0,31.0
162,saltpepper_0.025,energy,5.529369354248047,2.1064684,0.0,145.0,56.0
163,saltpepper_0.025,energy,6.144232749938965,1.2081397,1.0,281.0,9.0
164,saltpepper_0.025,energy,7.737236976623535,1.934929,0.0,92.0,4.0
165,saltpepper_0.025,energy,11.3719482421875,4.429371,0.0,390.0,64.0
166,saltpepper_0.025,energy,7.845078945159912,0.011185086,1.0,143.0,61.0
167,saltpepper_0.025,energy,6.229803562164307,1.66998,0.0,199.0,2.0
168,saltpepper_0.025,energy,5.880681991577148,6.0593867,0.0,235.0,25.0
169,saltpepper_0.025,energy,5.612270832061768,1.3707483,0.0,176.0,58.0
170,saltpepper_0.025,energy,6.738994121551514,5.5259533,0.0,248.0,30.0
171,saltpepper_0.025,energy,6.3221235275268555,5.0257125,0.0,127.0,49.0
172,saltpepper_0.025,energy,9.78795337677002,5.236838,0.0,17.0,13.0
173,saltpepper_0.025,energy,8.67794418334961,0.010915805,1.0,332.0,37.0
174,saltpepper_0.025,energy,7.082832336425781,3.7516809,0.0,99.0,28.0
175,saltpepper_0.025,energy,11.325150489807129,0.008332488,1.0,337.0,43.0
176,saltpepper_0.025,energy,5.585899353027344,3.5487578,0.0,376.0,50.0
177,saltpepper_0.025,energy,7.168124675750732,7.8318186,0.0,140.0,0.0
178,saltpepper_0.025,energy,5.813230514526367,5.3497815,0.0,347.0,44.0
179,saltpepper_0.025,energy,7.843986511230469,0.31920686,1.0,340.0,1.0
180,saltpepper_0.025,energy,6.139168739318848,0.002781691,1.0,161.0,44.0
181,saltpepper_0.025,energy,5.94403600692749,0.46580702,1.0,366.0,35.0
182,saltpepper_0.025,energy,5.901711463928223,0.9622196,1.0,119.0,46.0
183,saltpepper_0.025,energy,7.284392356872559,0.0011100566,1.0,272.0,4.0
184,saltpepper_0.025,energy,6.767463684082031,2.1552603,0.0,329.0,18.0
185,saltpepper_0.025,energy,7.647498607635498,4.2580767,0.0,96.0,40.0
186,saltpepper_0.025,energy,5.978721618652344,6.826825,0.0,239.0,20.0
187,saltpepper_0.025,energy,6.7258453369140625,0.026250748,1.0,148.0,8.0
188,saltpepper_0.025,energy,6.82274055480957,4.428702,0.0,103.0,17.0
189,saltpepper_0.025,energy,7.444973468780518,4.564195,0.0,130.0,54.0
190,saltpepper_0.025,energy,7.969834804534912,0.0034334064,1.0,284.0,37.0
191,saltpepper_0.025,energy,11.199514389038086,1.5946102,0.0,243.0,45.0
192,saltpepper_0.025,energy,9.858827590942383,2.124398,0.0,262.0,62.0
193,saltpepper_0.025,energy,7.138434410095215,0.020676546,1.0,391.0,26.0
194,saltpepper_0.025,energy,5.687497138977051,0.36468107,1.0,70.0,8.0
195,saltpepper_0.025,energy,8.345005989074707,0.0058868364,1.0,405.0,50.0
196,saltpepper_0.025,energy,7.688515663146973,2.9197845,0.0,102.0,34.0
197,saltpepper_0.025,energy,5.392868518829346,3.0891562,0.0,323.0,27.0
198,saltpepper_0.025,energy,9.25460147857666,4.257294,0.0,365.0,6.0
199,saltpepper_0.025,energy,11.871664047241211,0.22807285,1.0,309.0,34.0
200,saltpepper_0.025,energy,5.897857189178467,3.7876644,0.0,383.0,52.0
201,saltpepper_0.025,energy,7.973278999328613,0.16293322,1.0,123.0,57.0
202,saltpepper_0.025,energy,5.918374538421631,5.4994025,0.0,129.0,7.0
203,saltpepper_0.025,energy,5.418579578399658,0.03212311,1.0,125.0,14.0
204,saltpepper_0.025,energy,7.317838191986084,0.9904432,1.0,361.0,39.0
205,saltpepper_0.025,energy,9.505064010620117,0.3662306,1.0,63.0,62.0
206,saltpepper_0.025,energy,8.467321395874023,0.3020148,1.0,388.0,4.0
207,saltpepper_0.025,energy,9.414458274841309,6.5790434,0.0,196.0,12.0
208,saltpepper_0.025,energy,5.09132194519043,0.025084682,1.0,172.0,48.0
209,saltpepper_0.025,energy,5.672168731689453,5.8060184,0.0,231.0,48.0
210,saltpepper_0.025,energy,7.076600551605225,4.0543823,0.0,68.0,61.0
211,saltpepper_0.025,energy,6.597783088684082,6.818143,0.0,126.0,48.0
212,saltpepper_0.025,energy,6.596808433532715,0.5827686,1.0,158.0,38.0
213,saltpepper_0.025,energy,11.042898178100586,0.041767363,1.0,251.0,62.0
214,saltpepper_0.025,energy,6.363900184631348,0.0028984225,1.0,179.0,28.0
215,saltpepper_0.025,energy,10.340203285217285,0.6667421,1.0,62.0,57.0
216,saltpepper_0.025,energy,6.2507500648498535,4.8250337,0.0,319.0,57.0
217,saltpepper_0.025,energy,8.674140930175781,5.5772715,0.0,137.0,3.0
218,saltpepper_0.025,energy,6.334012031555176,5.005595,0.0,15.0,17.0
219,saltpepper_0.025,energy,10.08848762512207,1.8530588,0.0,171.0,21.0
220,saltpepper_0.025,energy,5.087270736694336,7.0002565,0.0,35.0,40.0
221,saltpepper_0.025,energy,7.48213529586792,0.66554075,1.0,107.0,5.0
222,saltpepper_0.025,energy,5.3411431312561035,4.846277,0.0,144.0,45.0
223,saltpepper_0.025,energy,7.888236999511719,5.8034325,0.0,95.0,15.0
224,saltpepper_0.025,energy,8.676643371582031,5.4826965,0.0,419.0,39.0
225,saltpepper_0.025,energy,10.618803977966309,6.111354,0.0,393.0,20.0
226,saltpepper_0.025,energy,9.2611722946167,4.748808,0.0,317.0,17.0
227,saltpepper_0.025,energy,6.3124189376831055,0.08418035,1.0,101.0,6.0
228,saltpepper_0.025,energy,5.457634449005127,0.0054982863,1.0,236.0,18.0
229,saltpepper_0.025,energy,8.006219863891602,3.2288575,0.0,240.0,32.0
230,saltpepper_0.025,energy,8.406578063964844,0.00020656837,1.0,320.0,18.0
231,saltpepper_0.025,energy,6.675839900970459,3.4980435,0.0,398.0,31.0
232,saltpepper_0.025,energy,7.8003106117248535,0.0110686105,1.0,121.0,1.0
233,saltpepper_0.025,energy,9.842588424682617,1.256003,1.0,433.0,46.0
234,saltpepper_0.025,energy,6.135097980499268,7.3483953,0.0,112.0,56.0
235,saltpepper_0.025,energy,5.974041938781738,0.025890825,1.0,174.0,38.0
236,saltpepper_0.025,energy,9.91032886505127,11.057946,0.0,110.0,20.0
237,saltpepper_0.025,energy,7.041727066040039,0.0060200323,1.0,69.0,9.0
238,saltpepper_0.025,energy,9.531790733337402,0.019582983,1.0,65.0,1.0
239,saltpepper_0.025,energy,5.796136856079102,3.9146762,0.0,292.0,15.0
240,saltpepper_0.025,energy,10.381877899169922,5.5217705,0.0,219.0,48.0
241,saltpepper_0.025,energy,5.585160732269287,5.371125,0.0,311.0,33.0
242,saltpepper_0.025,energy,8.10542106628418,3.4319124,0.0,355.0,31.0
243,saltpepper_0.025,energy,10.665348052978516,5.4499006,0.0,10.0,37.0
244,saltpepper_0.025,energy,5.034358978271484,6.0021286,0.0,203.0,39.0
245,saltpepper_0.025,energy,5.826901435852051,0.0072583547,1.0,187.0,0.0
246,saltpepper_0.025,energy,8.262853622436523,0.008941373,1.0,151.0,44.0
247,saltpepper_0.025,energy,6.497337818145752,0.13779116,1.0,400.0,6.0
248,saltpepper_0.025,energy,11.416802406311035,7.059603,0.0,42.0,58.0
249,saltpepper_0.025,energy,7.152318954467773,2.735845,0.0,276.0,14.0
250,saltpepper_0.025,energy,6.31094217300415,1.6180825,0.0,426.0,15.0
251,saltpepper_0.025,energy,5.427524089813232,2.3706768,0.0,354.0,26.0
252,saltpepper_0.025,energy,11.816858291625977,0.4929338,1.0,330.0,43.0
253,saltpepper_0.025,energy,5.4693684577941895,5.5431585,0.0,90.0,58.0
254,saltpepper_0.025,energy,9.693748474121094,0.007823066,1.0,296.0,48.0
255,saltpepper_0.025,energy,9.609795570373535,0.098312475,1.0,297.0,21.0
256,saltpepper_0.025,energy,8.298057556152344,0.014271456,1.0,316.0,41.0
257,saltpepper_0.025,energy,6.915286064147949,0.001997977,1.0,334.0,10.0
258,saltpepper_0.025,energy,6.934986114501953,6.8490763,0.0,359.0,48.0
259,saltpepper_0.025,energy,5.760861396789551,3.6308348,0.0,254.0,31.0
260,saltpepper_0.025,energy,6.039008140563965,2.277461,0.0,412.0,52.0
261,saltpepper_0.025,energy,9.745932579040527,4.5152426,0.0,341.0,27.0
262,saltpepper_0.025,energy,5.1771087646484375,2.6511648,0.0,139.0,0.0
263,saltpepper_0.025,energy,11.022384643554688,0.0023698122,1.0,401.0,41.0
264,saltpepper_0.025,energy,6.655354022979736,6.2740445,0.0,286.0,63.0
265,saltpepper_0.025,energy,6.898918628692627,0.0006632989,1.0,270.0,21.0
266,saltpepper_0.025,energy,8.11910343170166,0.0017154991,1.0,299.0,2.0
267,saltpepper_0.025,energy,5.311090469360352,5.3843293,0.0,206.0,2.0
268,saltpepper_0.025,energy,6.026715278625488,9.873295,0.0,403.0,56.0
269,saltpepper_0.025,energy,9.789999008178711,3.737424,0.0,268.0,60.0
270,saltpepper_0.025,energy,8.256697654724121,0.0033318265,1.0,307.0,8.0
271,saltpepper_0.025,energy,5.79038143157959,0.016828945,1.0,93.0,4.0
272,saltpepper_0.025,energy,6.099599361419678,0.117373824,1.0,210.0,14.0
273,saltpepper_0.025,energy,7.646568298339844,0.0050558574,1.0,88.0,44.0
274,saltpepper_0.025,energy,8.025321960449219,2.6447046,0.0,163.0,64.0
275,saltpepper_0.025,energy,5.824162006378174,0.2019241,1.0,223.0,54.0
276,saltpepper_0.025,energy,6.232370376586914,3.3285487,0.0,73.0,54.0
277,saltpepper_0.025,energy,10.978742599487305,0.016855437,1.0,432.0,1.0
278,saltpepper_0.025,energy,7.193412780761719,5.7180567,0.0,224.0,20.0
279,saltpepper_0.025,energy,7.088722229003906,1.0979819,1.0,181.0,49.0
280,saltpepper_0.025,energy,5.659023761749268,0.027393304,1.0,98.0,6.0
281,saltpepper_0.025,energy,6.0920090675354,0.067022115,1.0,325.0,4.0
282,saltpepper_0.025,energy,11.73823070526123,7.0789127,0.0,105.0,28.0
283,saltpepper_0.025,energy,5.105925559997559,0.9700067,1.0,352.0,43.0
284,saltpepper_0.025,energy,11.721094131469727,0.004288287,1.0,2.0,7.0
285,saltpepper_0.025,energy,4.88883638381958,4.735773,0.0,374.0,20.0
286,saltpepper_0.025,energy,5.214321136474609,0.004030558,1.0,30.0,8.0
287,saltpepper_0.025,energy,7.030805587768555,3.149094,0.0,350.0,55.0
288,saltpepper_0.025,energy,6.839710712432861,7.765053,0.0,430.0,45.0
289,saltpepper_0.025,energy,9.398484230041504,0.0014585344,1.0,381.0,41.0
290,saltpepper_0.025,energy,7.124199390411377,4.617183,0.0,368.0,56.0
291,saltpepper_0.025,energy,5.7154364585876465,0.44837743,1.0,168.0,9.0
292,saltpepper_0.025,energy,6.275143146514893,0.113979444,1.0,344.0,37.0
293,saltpepper_0.025,energy,10.61050033569336,4.5878735,0.0,81.0,29.0
294,saltpepper_0.025,energy,6.375100135803223,0.05906746,1.0,416.0,8.0
295,saltpepper_0.025,energy,5.666686058044434,6.288699,0.0,214.0,26.0
296,saltpepper_0.025,energy,5.567209243774414,8.588466,0.0,207.0,29.0
297,saltpepper_0.025,energy,5.923285484313965,6.5531883,0.0,38.0,56.0
298,saltpepper_0.025,energy,7.9531402587890625,0.83388954,1.0,162.0,15.0
299,saltpepper_0.025,energy,5.312460899353027,5.1602387,0.0,415.0,32.0
300,saltpepper_0.025,energy,7.586869716644287,0.0010249129,1.0,28.0,50.0
301,saltpepper_0.025,energy,6.716919422149658,2.7686102,0.0,399.0,31.0
302,saltpepper_0.025,energy,11.153596878051758,6.50118,0.0,83.0,13.0
303,saltpepper_0.025,energy,10.484780311584473,0.001761553,1.0,345.0,21.0
304,saltpepper_0.025,energy,11.723426818847656,0.0010818349,1.0,336.0,9.0
305,saltpepper_0.025,energy,10.460853576660156,4.770911,0.0,114.0,25.0
306,saltpepper_0.025,energy,7.335007667541504,5.285265,0.0,50.0,38.0
307,saltpepper_0.025,energy,11.396286010742188,6.077352,0.0,377.0,43.0
308,saltpepper_0.025,energy,5.607199192047119,0.0051787277,1.0,242.0,1.0
309,saltpepper_0.025,energy,9.45594310760498,11.416056,0.0,14.0,3.0
310,saltpepper_0.025,energy,9.046759605407715,3.9221961,0.0,134.0,28.0
311,saltpepper_0.025,energy,5.454867839813232,6.2578983,0.0,402.0,23.0
312,saltpepper_0.025,energy,5.690413475036621,0.114292756,1.0,424.0,27.0
313,saltpepper_0.025,energy,8.111693382263184,3.9732132,0.0,302.0,14.0
314,saltpepper_0.025,energy,6.249588966369629,5.6934724,0.0,382.0,53.0
315,saltpepper_0.025,energy,5.9808735847473145,5.170533,0.0,249.0,3.0
316,saltpepper_0.025,energy,10.014229774475098,1.0639039,0.0,423.0,28.0
317,saltpepper_0.025,energy,10.611586570739746,0.06912245,1.0,53.0,57.0
318,saltpepper_0.025,energy,10.264382362365723,5.1688256,0.0,229.0,60.0
319,saltpepper_0.025,energy,8.94674301147461,0.07135348,1.0,392.0,48.0
320,saltpepper_0.025,energy,5.937999248504639,3.5714977,0.0,61.0,63.0
321,saltpepper_0.025,energy,6.9870452880859375,1.9539872,0.0,89.0,61.0
322,saltpepper_0.025,energy,10.213264465332031,0.004517706,1.0,434.0,54.0
323,saltpepper_0.025,energy,7.620792865753174,8.045588,0.0,300.0,49.0
324,saltpepper_0.025,energy,6.910520076751709,7.977074,0.0,265.0,53.0
325,saltpepper_0.025,energy,10.081178665161133,0.0150850685,1.0,257.0,8.0
326,saltpepper_0.025,energy,5.977176189422607,5.607377,0.0,315.0,6.0
327,saltpepper_0.025,energy,5.034739017486572,4.342034,0.0,228.0,3.0
328,saltpepper_0.025,energy,5.548886775970459,7.3384833,0.0,322.0,47.0
329,saltpepper_0.025,energy,7.3395538330078125,0.60171217,1.0,269.0,13.0
330,saltpepper_0.025,energy,7.009156703948975,1.1456772,0.0,41.0,58.0
331,saltpepper_0.025,energy,7.965025901794434,7.7583275,0.0,278.0,46.0
332,saltpepper_0.025,energy,6.217939853668213,3.3984447,0.0,149.0,50.0
333,saltpepper_0.025,energy,9.140339851379395,0.49703968,1.0,255.0,5.0
334,saltpepper_0.025,energy,8.454034805297852,4.6159306,0.0,293.0,17.0
335,saltpepper_0.025,energy,8.381688117980957,5.587414,0.0,378.0,11.0
336,saltpepper_0.025,energy,6.1209211349487305,7.0948367,0.0,87.0,42.0
337,saltpepper_0.025,energy,9.702524185180664,5.6010084,0.0,3.0,10.0
338,saltpepper_0.025,energy,5.418333053588867,5.870597,0.0,183.0,16.0
339,saltpepper_0.025,energy,5.446138381958008,6.076852,0.0,54.0,20.0
340,saltpepper_0.025,energy,5.2572712898254395,3.360635,0.0,117.0,59.0
