,fold,feature_name,feature,loss,acc,idx,class
43,contrast_0.025,cross_entropy,356.07550048828125,5.535584,0.0,280.0,25.0
44,contrast_0.025,cross_entropy,311.81817626953125,16.196419,0.0,207.0,22.0
45,contrast_0.025,cross_entropy,373.93756103515625,10.7638445,0.0,256.0,21.0
46,contrast_0.025,cross_entropy,501.068115234375,6.128343,0.0,221.0,17.0
47,contrast_0.025,cross_entropy,332.0718994140625,3.6426876,0.0,57.0,3.0
48,contrast_0.025,cross_entropy,351.66278076171875,0.0025624556,1.0,236.0,2.0
49,contrast_0.025,cross_entropy,493.593505859375,10.205966,0.0,271.0,25.0
50,contrast_0.025,cross_entropy,373.1036376953125,0.006717599,1.0,240.0,11.0
51,contrast_0.025,cross_entropy,353.60430908203125,11.395458,0.0,177.0,10.0
52,contrast_0.025,cross_entropy,359.1326599121094,1.8310227,0.0,2.0,16.0
53,contrast_0.025,cross_entropy,505.08184814453125,0.6242573,1.0,69.0,29.0
54,contrast_0.025,cross_entropy,490.66900634765625,11.196077,0.0,146.0,29.0
55,contrast_0.025,cross_entropy,399.2265625,3.0049539,0.0,201.0,10.0
56,contrast_0.025,cross_entropy,467.55743408203125,0.00024923557,1.0,234.0,25.0
57,contrast_0.025,cross_entropy,412.8618469238281,0.015603598,1.0,257.0,29.0
58,contrast_0.025,cross_entropy,321.28826904296875,5.926564,0.0,13.0,16.0
59,contrast_0.025,cross_entropy,343.7751159667969,15.213873,0.0,12.0,17.0
60,contrast_0.025,cross_entropy,474.7203674316406,14.473599,0.0,200.0,9.0
61,contrast_0.025,cross_entropy,509.3486633300781,3.4221697,0.0,276.0,26.0
62,contrast_0.025,cross_entropy,509.3134765625,2.0345116,0.0,223.0,19.0
63,contrast_0.025,cross_entropy,526.6561279296875,0.2628558,1.0,153.0,2.0
64,contrast_0.025,cross_entropy,539.7933349609375,0.00047076587,1.0,182.0,9.0
65,contrast_0.025,cross_entropy,463.4430236816406,7.7720413,0.0,175.0,16.0
66,contrast_0.025,cross_entropy,388.00567626953125,0.0084705595,1.0,9.0,18.0
67,contrast_0.025,cross_entropy,544.645751953125,13.943933,0.0,125.0,30.0
68,contrast_0.025,cross_entropy,499.9097900390625,4.2024627,0.0,107.0,23.0
69,contrast_0.025,cross_entropy,386.54852294921875,8.805758,0.0,148.0,0.0
70,contrast_0.025,cross_entropy,461.3513488769531,20.11827,0.0,92.0,7.0
71,contrast_0.025,cross_entropy,423.3365478515625,4.013647,0.0,37.0,11.0
72,contrast_0.025,cross_entropy,512.1973876953125,9.917721e-05,1.0,1.0,19.0
73,contrast_0.025,cross_entropy,389.9371337890625,14.056337,0.0,214.0,0.0
74,contrast_0.025,cross_entropy,627.82421875,10.723524,0.0,205.0,15.0
75,contrast_0.025,cross_entropy,451.3269348144531,2.589168,0.0,250.0,6.0
76,contrast_0.025,cross_entropy,592.363037109375,2.4795225e-05,1.0,80.0,20.0
77,contrast_0.025,cross_entropy,388.7679138183594,0.089160725,1.0,219.0,0.0
78,contrast_0.025,cross_entropy,517.3584594726562,3.4227574,0.0,202.0,28.0
79,contrast_0.025,cross_entropy,350.07025146484375,0.0023507837,1.0,155.0,28.0
80,contrast_0.025,cross_entropy,434.21051025390625,20.053057,0.0,91.0,26.0
81,contrast_0.025,cross_entropy,616.77587890625,10.480402,0.0,49.0,26.0
82,contrast_0.025,cross_entropy,299.08026123046875,0.8850855,0.0,98.0,14.0
83,contrast_0.025,cross_entropy,387.16314697265625,0.44725877,1.0,165.0,21.0
84,contrast_0.025,cross_entropy,622.8057861328125,5.32273,0.0,5.0,9.0
85,contrast_0.025,cross_entropy,731.6104125976562,0.11862213,1.0,154.0,14.0
86,contrast_0.025,cross_entropy,478.9725036621094,5.0914917,0.0,99.0,18.0
87,contrast_0.025,cross_entropy,409.64385986328125,0.0023085629,1.0,253.0,11.0
88,contrast_0.025,cross_entropy,320.27166748046875,4.0042405,0.0,115.0,8.0
89,contrast_0.025,cross_entropy,415.4666748046875,1.5091314,0.0,156.0,15.0
90,contrast_0.025,cross_entropy,372.5735778808594,7.152301e-05,1.0,260.0,2.0
91,contrast_0.025,cross_entropy,641.33251953125,3.472187,0.0,279.0,9.0
92,contrast_0.025,cross_entropy,593.2847900390625,1.7830359,0.0,233.0,12.0
93,contrast_0.025,cross_entropy,448.90643310546875,8.487648,0.0,273.0,14.0
94,contrast_0.025,cross_entropy,337.17523193359375,1.5743537,0.0,63.0,24.0
95,contrast_0.025,cross_entropy,453.4693603515625,0.56770855,1.0,23.0,17.0
96,contrast_0.025,cross_entropy,480.3814697265625,0.00017891714,1.0,110.0,24.0
97,contrast_0.025,cross_entropy,469.3537902832031,10.636234,0.0,87.0,20.0
98,contrast_0.025,cross_entropy,435.3327331542969,0.015704408,1.0,152.0,11.0
99,contrast_0.025,cross_entropy,374.4525451660156,13.949389,0.0,36.0,22.0
100,contrast_0.025,cross_entropy,460.4637756347656,15.892668,0.0,51.0,8.0
101,contrast_0.025,cross_entropy,359.21875,0.017595738,1.0,108.0,16.0
102,contrast_0.025,cross_entropy,331.17047119140625,0.2096119,1.0,217.0,26.0
103,contrast_0.025,cross_entropy,758.7256469726562,17.7064,0.0,27.0,27.0
104,contrast_0.025,cross_entropy,362.02191162109375,2.3654108,0.0,186.0,16.0
105,contrast_0.025,cross_entropy,517.9798583984375,0.22406267,1.0,222.0,9.0
106,contrast_0.025,cross_entropy,586.4464111328125,13.043822,0.0,50.0,16.0
107,contrast_0.025,cross_entropy,639.734130859375,11.57218,0.0,55.0,29.0
108,contrast_0.025,cross_entropy,587.9835205078125,2.9338326,0.0,43.0,22.0
109,contrast_0.025,cross_entropy,510.275390625,0.030796627,1.0,65.0,6.0
110,contrast_0.025,cross_entropy,722.804443359375,10.648159,0.0,32.0,23.0
111,contrast_0.025,cross_entropy,379.08282470703125,6.1898303,0.0,112.0,12.0
112,contrast_0.025,cross_entropy,382.0424499511719,12.404263,0.0,123.0,29.0
113,contrast_0.025,cross_entropy,525.6639404296875,0.0004232226,1.0,147.0,8.0
114,contrast_0.025,cross_entropy,306.697509765625,14.37845,0.0,132.0,9.0
115,contrast_0.025,cross_entropy,393.80950927734375,5.636513,0.0,8.0,29.0
116,contrast_0.025,cross_entropy,449.2408447265625,10.967308,0.0,119.0,0.0
117,contrast_0.025,cross_entropy,664.4525756835938,2.2070947,0.0,264.0,11.0
118,contrast_0.025,cross_entropy,382.2218322753906,0.00021979777,1.0,178.0,8.0
119,contrast_0.025,cross_entropy,510.89697265625,14.647977,0.0,204.0,13.0
120,contrast_0.025,cross_entropy,324.18865966796875,0.00014280253,1.0,73.0,6.0
121,contrast_0.025,cross_entropy,488.30157470703125,6.664795,0.0,142.0,12.0
122,contrast_0.025,cross_entropy,394.5147705078125,0.0032396235,1.0,281.0,0.0
123,contrast_0.025,cross_entropy,433.1212463378906,15.632817,0.0,197.0,26.0
124,contrast_0.025,cross_entropy,501.5377197265625,15.323567,0.0,4.0,12.0
125,contrast_0.025,cross_entropy,282.199462890625,6.419896,0.0,227.0,7.0
126,contrast_0.025,cross_entropy,477.66680908203125,17.373285,0.0,228.0,3.0
127,contrast_0.025,cross_entropy,499.57000732421875,8.143917,0.0,106.0,30.0
128,contrast_0.025,cross_entropy,454.04522705078125,0.070317425,1.0,75.0,5.0
129,contrast_0.025,cross_entropy,350.670166015625,3.0359542,0.0,164.0,12.0
130,contrast_0.025,cross_entropy,407.16510009765625,9.655478,0.0,134.0,14.0
131,contrast_0.025,cross_entropy,584.8005981445312,6.3900313,0.0,269.0,16.0
132,contrast_0.025,cross_entropy,390.1617431640625,6.277095,0.0,93.0,14.0
133,contrast_0.025,cross_entropy,532.093994140625,10.872897,0.0,184.0,5.0
134,contrast_0.025,cross_entropy,416.33709716796875,6.3778996,0.0,116.0,17.0
135,contrast_0.025,cross_entropy,340.9988708496094,4.4240193,0.0,39.0,2.0
136,contrast_0.025,cross_entropy,380.8177185058594,12.387989,0.0,199.0,23.0
137,contrast_0.025,cross_entropy,445.80780029296875,0.81826377,0.0,277.0,26.0
138,contrast_0.025,cross_entropy,424.5079345703125,5.3096538,0.0,166.0,9.0
139,contrast_0.025,cross_entropy,509.1490783691406,2.3683856,0.0,248.0,26.0
140,contrast_0.025,cross_entropy,497.22900390625,9.314777,0.0,135.0,14.0
141,contrast_0.025,cross_entropy,592.111572265625,2.687131,0.0,251.0,5.0
142,contrast_0.025,cross_entropy,401.98785400390625,7.140382e-05,1.0,86.0,5.0
143,contrast_0.025,cross_entropy,554.6192626953125,7.129461,0.0,238.0,9.0
144,contrast_0.025,cross_entropy,298.0687255859375,0.00016521043,1.0,198.0,18.0
145,contrast_0.025,cross_entropy,500.29913330078125,9.619727e-05,1.0,246.0,22.0
146,contrast_0.025,cross_entropy,490.9766845703125,0.0002196786,1.0,102.0,25.0
147,contrast_0.025,cross_entropy,483.41900634765625,0.0020994544,1.0,35.0,15.0
148,contrast_0.025,cross_entropy,571.0777587890625,11.720917,0.0,190.0,28.0
149,contrast_0.025,cross_entropy,671.4652099609375,2.1736686,0.0,193.0,27.0
150,contrast_0.025,cross_entropy,360.7742614746094,0.06856116,1.0,41.0,29.0
151,contrast_0.025,cross_entropy,388.706787109375,1.6980656,0.0,243.0,7.0
152,contrast_0.025,cross_entropy,601.6128540039062,2.6904497,0.0,89.0,21.0
153,contrast_0.025,cross_entropy,420.6577453613281,-0.0,1.0,181.0,1.0
154,contrast_0.025,cross_entropy,501.16534423828125,3.162771,0.0,209.0,10.0
155,contrast_0.025,cross_entropy,413.8306884765625,2.9816442,0.0,173.0,20.0
156,contrast_0.025,cross_entropy,509.75274658203125,0.65313554,1.0,174.0,5.0
157,contrast_0.025,cross_entropy,537.3232421875,19.328308,0.0,129.0,19.0
158,contrast_0.025,cross_entropy,434.51556396484375,3.8249798,0.0,172.0,0.0
159,contrast_0.025,cross_entropy,395.4930114746094,13.209946,0.0,3.0,8.0
160,contrast_0.025,cross_entropy,490.8804626464844,8.41567,0.0,267.0,19.0
161,contrast_0.025,cross_entropy,593.77783203125,2.4350736,0.0,47.0,26.0
162,contrast_0.025,cross_entropy,684.2530517578125,5.547812,0.0,158.0,7.0
163,contrast_0.025,cross_entropy,445.87225341796875,0.15336888,1.0,100.0,5.0
164,contrast_0.025,cross_entropy,391.1958923339844,10.984326,0.0,185.0,21.0
165,contrast_0.025,cross_entropy,456.9395751953125,0.61957175,1.0,220.0,7.0
166,contrast_0.025,cross_entropy,318.7752685546875,16.344439,0.0,191.0,27.0
167,contrast_0.025,cross_entropy,515.6921997070312,7.7106433,0.0,95.0,25.0
168,contrast_0.025,cross_entropy,601.9910888671875,5.9624295,0.0,229.0,29.0
169,contrast_0.025,cross_entropy,321.2623291015625,4.048934,0.0,88.0,12.0
170,contrast_0.025,cross_entropy,481.8439636230469,11.557128,0.0,212.0,13.0
171,contrast_0.025,cross_entropy,563.4393310546875,5.960463e-07,1.0,16.0,8.0
172,contrast_0.025,cross_entropy,417.68731689453125,6.8196287,0.0,195.0,21.0
173,contrast_0.025,cross_entropy,340.65521240234375,0.38244528,1.0,139.0,0.0
174,contrast_0.025,cross_entropy,323.26123046875,0.019047098,1.0,58.0,22.0
175,contrast_0.025,cross_entropy,539.96435546875,4.129378,0.0,124.0,12.0
176,contrast_0.025,cross_entropy,429.0804443359375,15.769961,0.0,81.0,16.0
177,contrast_0.025,cross_entropy,279.7052917480469,0.011557764,1.0,59.0,7.0
178,contrast_0.025,cross_entropy,434.89312744140625,0.0015906551,1.0,62.0,29.0
179,contrast_0.025,cross_entropy,423.29779052734375,0.0012752028,1.0,196.0,8.0
180,contrast_0.025,cross_entropy,613.9342041015625,15.504937,0.0,145.0,11.0
181,contrast_0.025,cross_entropy,387.6022033691406,16.223347,0.0,22.0,3.0
182,contrast_0.025,cross_entropy,403.5973815917969,0.004531235,1.0,241.0,21.0
183,contrast_0.025,cross_entropy,233.82272338867188,1.7292674,0.0,232.0,5.0
184,contrast_0.025,cross_entropy,419.631591796875,17.914326,0.0,259.0,9.0
185,contrast_0.025,cross_entropy,315.8958740234375,14.017648,0.0,206.0,14.0
186,contrast_0.025,cross_entropy,583.2550659179688,13.546272,0.0,60.0,27.0
187,contrast_0.025,cross_entropy,438.5830078125,0.00010442189,1.0,6.0,14.0
188,contrast_0.025,cross_entropy,383.631591796875,7.635445,0.0,261.0,24.0
189,contrast_0.025,cross_entropy,467.53802490234375,9.457867,0.0,94.0,15.0
190,contrast_0.025,cross_entropy,450.9793701171875,19.651731,0.0,189.0,23.0
191,contrast_0.025,cross_entropy,361.38092041015625,17.726528,0.0,127.0,24.0
192,contrast_0.025,cross_entropy,388.0062255859375,0.14375491,1.0,131.0,7.0
193,contrast_0.025,cross_entropy,559.0474243164062,9.59796,0.0,15.0,9.0
194,contrast_0.025,cross_entropy,304.63629150390625,4.097668,0.0,84.0,22.0
195,contrast_0.025,cross_entropy,375.30230712890625,0.03863615,1.0,211.0,25.0
196,contrast_0.025,cross_entropy,346.84381103515625,16.460253,0.0,262.0,6.0
197,contrast_0.025,cross_entropy,476.0312194824219,2.9926522,0.0,203.0,10.0
198,contrast_0.025,cross_entropy,573.4784545898438,15.451101,0.0,255.0,27.0
199,contrast_0.025,cross_entropy,536.5506591796875,13.369861,0.0,61.0,10.0
200,contrast_0.025,cross_entropy,593.766357421875,7.59929,0.0,54.0,29.0
201,contrast_0.025,cross_entropy,409.4378662109375,1.8715684e-05,1.0,52.0,20.0
202,contrast_0.025,cross_entropy,328.35357666015625,15.940186,0.0,151.0,28.0
203,contrast_0.025,cross_entropy,557.0982055664062,1.8078904,0.0,34.0,9.0
204,contrast_0.025,cross_entropy,436.2254638671875,3.49623,0.0,31.0,30.0
205,contrast_0.025,cross_entropy,378.5229187011719,17.83441,0.0,210.0,24.0
206,contrast_0.025,cross_entropy,365.1929931640625,0.7819345,0.0,231.0,23.0
207,contrast_0.025,cross_entropy,679.1346435546875,0.44595608,1.0,160.0,16.0
208,contrast_0.025,cross_entropy,505.52520751953125,9.1575165,0.0,114.0,9.0
209,contrast_0.025,cross_entropy,366.78656005859375,21.128191,0.0,76.0,15.0
210,contrast_0.025,cross_entropy,581.798095703125,3.7993183,0.0,21.0,16.0
211,contrast_0.025,cross_entropy,515.2158813476562,0.031587325,1.0,226.0,11.0
212,contrast_0.025,cross_entropy,468.74505615234375,0.00017164665,1.0,77.0,24.0
213,contrast_0.025,cross_entropy,474.26287841796875,11.459279,0.0,237.0,1.0
214,contrast_0.025,cross_entropy,556.9031982421875,12.9205065,0.0,111.0,28.0
215,contrast_0.025,cross_entropy,634.8739013671875,8.070072,0.0,179.0,11.0
216,contrast_0.025,cross_entropy,403.8274230957031,0.00019083587,1.0,24.0,22.0
217,contrast_0.025,cross_entropy,470.59783935546875,15.285679,0.0,97.0,12.0
218,contrast_0.025,cross_entropy,687.03369140625,2.7619605,0.0,113.0,8.0
219,contrast_0.025,cross_entropy,366.0378112792969,3.8400831,0.0,225.0,5.0
220,contrast_0.025,cross_entropy,516.0663452148438,9.395391,0.0,249.0,11.0
221,contrast_0.025,cross_entropy,419.19500732421875,0.0062530823,1.0,83.0,0.0
222,contrast_0.025,cross_entropy,353.63043212890625,0.3772031,1.0,180.0,3.0
223,contrast_0.025,cross_entropy,327.3212585449219,4.621233,0.0,239.0,21.0
224,contrast_0.025,cross_entropy,594.828125,7.540876,0.0,85.0,0.0
225,contrast_0.025,cross_entropy,514.9627075195312,-0.0,1.0,104.0,11.0
226,contrast_0.025,cross_entropy,460.97454833984375,0.54195994,1.0,121.0,15.0
227,contrast_0.025,cross_entropy,423.79962158203125,0.8602312,0.0,244.0,26.0
228,contrast_0.025,cross_entropy,357.1085205078125,5.8114963,0.0,79.0,3.0
229,contrast_0.025,cross_entropy,615.1914672851562,0.4875321,1.0,187.0,7.0
230,contrast_0.025,cross_entropy,411.19256591796875,2.0861407e-05,1.0,109.0,10.0
231,contrast_0.025,cross_entropy,379.66461181640625,6.5952706,0.0,188.0,16.0
232,contrast_0.025,cross_entropy,491.612060546875,1.6171191,0.0,278.0,17.0
233,contrast_0.025,cross_entropy,278.524169921875,22.070002,0.0,275.0,20.0
234,contrast_0.025,cross_entropy,418.32550048828125,1.2879715,0.0,143.0,11.0
235,contrast_0.025,cross_entropy,450.80242919921875,11.068402,0.0,28.0,6.0
236,contrast_0.025,cross_entropy,422.63983154296875,3.4057252,0.0,42.0,5.0
237,contrast_0.025,cross_entropy,477.4593200683594,2.8018117,0.0,29.0,18.0
238,contrast_0.025,cross_entropy,318.9169921875,8.570654,0.0,137.0,13.0
239,contrast_0.025,cross_entropy,441.223876953125,4.2914424e-05,1.0,19.0,6.0
240,contrast_0.025,cross_entropy,366.93829345703125,6.2043304,0.0,40.0,12.0
241,contrast_0.025,cross_entropy,422.5205078125,1.1698927,0.0,117.0,16.0
242,contrast_0.025,cross_entropy,434.4571533203125,9.056161,0.0,118.0,30.0
243,contrast_0.025,cross_entropy,360.13433837890625,0.76754427,1.0,136.0,15.0
244,contrast_0.025,cross_entropy,528.9630737304688,0.06971611,1.0,176.0,29.0
245,contrast_0.025,cross_entropy,494.5376892089844,0.0020638849,1.0,64.0,15.0
246,contrast_0.025,cross_entropy,372.27056884765625,15.327835,0.0,68.0,9.0
247,contrast_0.025,cross_entropy,368.91558837890625,4.76836e-06,1.0,10.0,12.0
248,contrast_0.025,cross_entropy,544.07080078125,8.376299,0.0,138.0,21.0
249,contrast_0.025,cross_entropy,455.25994873046875,17.00276,0.0,183.0,2.0
250,contrast_0.025,cross_entropy,586.56884765625,11.418528,0.0,130.0,26.0
251,contrast_0.025,cross_entropy,391.127685546875,3.5762147e-05,1.0,44.0,30.0
252,contrast_0.025,cross_entropy,408.1725158691406,2.2805712,0.0,0.0,28.0
253,contrast_0.025,cross_entropy,483.0804138183594,4.9245377,0.0,17.0,28.0
254,contrast_0.025,cross_entropy,396.32330322265625,0.009161223,1.0,266.0,6.0
255,contrast_0.025,cross_entropy,418.3477783203125,9.489945,0.0,53.0,16.0
256,contrast_0.025,cross_entropy,559.83251953125,0.0021062351,1.0,128.0,6.0
257,contrast_0.025,cross_entropy,345.5313720703125,7.2409754,0.0,218.0,28.0
258,contrast_0.025,cross_entropy,488.85748291015625,19.018753,0.0,163.0,4.0
259,contrast_0.025,cross_entropy,642.1397094726562,0.035110064,1.0,235.0,16.0
260,contrast_0.025,cross_entropy,612.7028198242188,2.77601,0.0,120.0,22.0
261,contrast_0.025,cross_entropy,554.8282470703125,20.181889,0.0,101.0,3.0
262,contrast_0.025,cross_entropy,353.5527038574219,8.48295,0.0,78.0,11.0
263,contrast_0.025,cross_entropy,320.091552734375,0.023559052,1.0,263.0,5.0
264,contrast_0.025,cross_entropy,446.39044189453125,0.14117278,1.0,20.0,6.0
265,contrast_0.025,cross_entropy,373.9605407714844,0.0012752028,1.0,224.0,8.0
266,contrast_0.025,cross_entropy,489.2593688964844,19.196207,0.0,7.0,29.0
267,contrast_0.025,cross_entropy,464.275634765625,0.08916214,1.0,71.0,16.0
268,contrast_0.025,cross_entropy,344.31427001953125,3.5762723e-06,1.0,141.0,0.0
269,contrast_0.025,cross_entropy,585.572509765625,-0.0,1.0,45.0,1.0
270,contrast_0.025,cross_entropy,457.94781494140625,8.144805,0.0,215.0,7.0
271,contrast_0.025,cross_entropy,480.07977294921875,11.866837,0.0,170.0,13.0
272,contrast_0.025,cross_entropy,455.72613525390625,4.8558397,0.0,33.0,16.0
273,contrast_0.025,cross_entropy,464.19293212890625,0.0032809733,1.0,18.0,14.0
274,contrast_0.025,cross_entropy,475.5540771484375,11.581002,0.0,208.0,11.0
275,contrast_0.025,cross_entropy,311.2282409667969,13.263964,0.0,105.0,23.0
276,contrast_0.025,cross_entropy,377.0289001464844,14.488233,0.0,150.0,30.0
277,contrast_0.025,cross_entropy,348.5233154296875,1.7262475,0.0,242.0,17.0
278,contrast_0.025,cross_entropy,407.425537109375,8.677141,0.0,192.0,16.0
279,contrast_0.025,cross_entropy,427.16302490234375,6.9531345,0.0,171.0,9.0
280,contrast_0.05,cross_entropy,621.46728515625,2.2381213,0.0,14.0,9.0
281,contrast_0.05,cross_entropy,338.4795227050781,9.5903,0.0,275.0,20.0
282,contrast_0.05,cross_entropy,422.6448974609375,8.143917,0.0,106.0,30.0
283,contrast_0.05,cross_entropy,403.91448974609375,7.540876,0.0,85.0,0.0
284,contrast_0.05,cross_entropy,381.08477783203125,8.570654,0.0,137.0,13.0
285,contrast_0.05,cross_entropy,461.7340393066406,14.947726,0.0,3.0,8.0
286,contrast_0.05,cross_entropy,420.1030578613281,2.152159,0.0,264.0,11.0
287,contrast_0.05,cross_entropy,345.59368896484375,13.043822,0.0,50.0,16.0
288,contrast_0.05,cross_entropy,353.3920593261719,0.021070916,1.0,219.0,0.0
289,contrast_0.05,cross_entropy,509.37603759765625,8.488724,0.0,142.0,12.0
290,contrast_0.05,cross_entropy,476.0312194824219,7.4758472,0.0,261.0,24.0
291,contrast_0.05,cross_entropy,493.593505859375,3.5762723e-06,1.0,141.0,0.0
292,contrast_0.05,cross_entropy,590.4124755859375,5.8952446,0.0,205.0,15.0
293,contrast_0.05,cross_entropy,517.523681640625,2.9822617,0.0,120.0,22.0
294,contrast_0.05,cross_entropy,440.23541259765625,8.964137e-05,1.0,178.0,8.0
295,contrast_0.05,cross_entropy,622.1553955078125,11.557128,0.0,212.0,13.0
296,contrast_0.05,cross_entropy,460.630859375,10.560502,0.0,140.0,2.0
297,contrast_0.05,cross_entropy,395.39935302734375,11.783844,0.0,90.0,7.0
298,contrast_0.05,cross_entropy,477.92041015625,0.26589227,1.0,226.0,11.0
299,contrast_0.05,cross_entropy,431.3970947265625,16.223347,0.0,22.0,3.0
300,contrast_0.05,cross_entropy,588.2626953125,1.6522827,0.0,98.0,14.0
301,contrast_0.05,cross_entropy,363.8345031738281,16.344439,0.0,191.0,27.0
302,contrast_0.05,cross_entropy,315.40936279296875,9.263484,0.0,146.0,29.0
303,contrast_0.05,cross_entropy,463.792724609375,0.6339958,1.0,69.0,29.0
304,contrast_0.05,cross_entropy,490.46539306640625,0.6443164,1.0,231.0,23.0
305,contrast_0.05,cross_entropy,554.6192626953125,2.3683856,0.0,248.0,26.0
306,contrast_0.05,cross_entropy,390.95880126953125,4.264459,0.0,29.0,18.0
307,contrast_0.05,cross_entropy,354.6510009765625,0.36775365,1.0,167.0,19.0
308,contrast_0.05,cross_entropy,515.2158813476562,9.777106,0.0,273.0,14.0
309,contrast_0.05,cross_entropy,340.54779052734375,14.168538,0.0,145.0,11.0
310,contrast_0.05,cross_entropy,473.0055236816406,5.32273,0.0,5.0,9.0
311,contrast_0.05,cross_entropy,500.29913330078125,0.0014717472,1.0,64.0,15.0
312,contrast_0.05,cross_entropy,317.7887268066406,5.9604467e-06,1.0,88.0,12.0
313,contrast_0.05,cross_entropy,421.04248046875,4.0493674,0.0,70.0,23.0
314,contrast_0.05,cross_entropy,521.8365478515625,10.224935,0.0,49.0,26.0
315,contrast_0.05,cross_entropy,312.9455871582031,5.603983,0.0,195.0,21.0
316,contrast_0.05,cross_entropy,299.08026123046875,8.431384,0.0,118.0,30.0
317,contrast_0.05,cross_entropy,434.68115234375,3.111314e-05,1.0,44.0,30.0
318,contrast_0.05,cross_entropy,400.2442932128906,23.464108,0.0,76.0,15.0
319,contrast_0.05,cross_entropy,395.65838623046875,0.26511252,1.0,265.0,12.0
320,contrast_0.05,cross_entropy,418.929443359375,15.880123,0.0,94.0,15.0
321,contrast_0.05,cross_entropy,555.7266845703125,0.008827589,1.0,246.0,22.0
322,contrast_0.05,cross_entropy,563.4393310546875,7.092132,0.0,215.0,7.0
323,contrast_0.05,cross_entropy,549.321533203125,2.9208627,0.0,84.0,22.0
324,contrast_0.05,cross_entropy,645.6514892578125,1.7317594,0.0,156.0,15.0
325,contrast_0.05,cross_entropy,295.0196533203125,0.0021062351,1.0,128.0,6.0
326,contrast_0.05,cross_entropy,612.3001708984375,0.00017164665,1.0,77.0,24.0
