,fold,feature_name,feature,loss,acc,idx,class
118,noise_0.025,typicality,1645134741504.0,11.647078,0.0,237.0,1.0
119,noise_0.025,typicality,1734556647424.0,0.0040750806,1.0,253.0,11.0
120,noise_0.025,typicality,598400237568.0,0.028316375,1.0,108.0,16.0
121,noise_0.025,typicality,1969712005120.0,0.00018737945,1.0,24.0,22.0
122,noise_0.025,typicality,685746618368.0,0.0043608095,1.0,155.0,28.0
123,noise_0.025,typicality,788403388416.0,1.3128291,0.0,139.0,0.0
124,noise_0.025,typicality,672848019456.0,3.477589,0.0,149.0,19.0
125,noise_0.025,typicality,845507198976.0,4.2079995e-05,1.0,110.0,24.0
126,noise_0.025,typicality,1163235950592.0,0.7047502,1.0,72.0,25.0
127,noise_0.025,typicality,1333131476992.0,0.5983686,1.0,187.0,7.0
128,noise_0.025,typicality,811181015040.0,6.9735004e-05,1.0,178.0,8.0
129,noise_0.025,typicality,680783904768.0,3.260853,0.0,43.0,22.0
130,noise_0.025,typicality,416959692800.0,0.0002791492,1.0,247.0,18.0
131,noise_0.025,typicality,1003544313856.0,0.8038379,0.0,136.0,15.0
132,noise_0.025,typicality,674300166144.0,10.367572,0.0,140.0,2.0
133,noise_0.025,typicality,919760666624.0,5.8017488,0.0,13.0,16.0
134,noise_0.025,typicality,1209550110720.0,14.5346775,0.0,268.0,18.0
135,noise_0.025,typicality,2151306100736.0,8.215058,0.0,26.0,6.0
136,noise_0.025,typicality,1397861908480.0,5.9604467e-06,1.0,10.0,12.0
137,noise_0.025,typicality,333935411200.0,6.620678,0.0,74.0,19.0
138,noise_0.025,typicality,863714738176.0,15.081596,0.0,12.0,17.0
139,noise_0.025,typicality,1804247498752.0,14.001593,0.0,60.0,27.0
140,noise_0.025,typicality,337989173248.0,5.8410425,0.0,279.0,9.0
141,noise_0.025,typicality,638534811648.0,2.227183,0.0,173.0,20.0
142,noise_0.025,typicality,700091465728.0,2.002696e-05,1.0,44.0,30.0
143,noise_0.025,typicality,1363317358592.0,10.709369,0.0,274.0,23.0
144,noise_0.025,typicality,711902560256.0,17.80883,0.0,259.0,9.0
145,noise_0.025,typicality,1171325321216.0,0.39360598,1.0,153.0,2.0
146,noise_0.025,typicality,661083652096.0,5.984009,0.0,15.0,9.0
147,noise_0.025,typicality,1267047333888.0,21.480425,0.0,275.0,20.0
148,noise_0.025,typicality,669785325568.0,16.458988,0.0,4.0,12.0
149,noise_0.025,typicality,418791391232.0,9.870101,0.0,134.0,14.0
150,noise_0.025,typicality,1029139988480.0,0.15671319,1.0,20.0,6.0
151,noise_0.025,typicality,798634672128.0,0.049731884,1.0,41.0,29.0
152,noise_0.025,typicality,667645771776.0,15.833103,0.0,197.0,26.0
153,noise_0.025,typicality,659392757760.0,2.7713451,0.0,113.0,8.0
154,noise_0.025,typicality,386215.3125,0.32726806,1.0,121.0,15.0
155,noise_0.025,typicality,676623417344.0,9.364737,0.0,114.0,9.0
156,noise_0.025,typicality,994838839296.0,2.529931,0.0,248.0,26.0
157,noise_0.025,typicality,636379463680.0,0.0043673376,1.0,35.0,15.0
158,noise_0.025,typicality,1062257360896.0,15.463544,0.0,255.0,27.0
159,noise_0.025,typicality,684667437056.0,0.0009754905,1.0,103.0,5.0
160,noise_0.025,typicality,1866135502848.0,0.06327244,1.0,233.0,12.0
161,noise_0.025,typicality,1163507924992.0,16.560335,0.0,262.0,6.0
162,noise_0.025,typicality,642603220992.0,1.6500953,0.0,34.0,9.0
163,noise_0.025,typicality,1230960984064.0,3.476208,0.0,209.0,10.0
164,noise_0.025,typicality,606049730560.0,5.863332,0.0,238.0,9.0
165,noise_0.025,typicality,547973300224.0,11.6457405,0.0,123.0,29.0
166,noise_0.025,typicality,844857933824.0,0.22542566,1.0,56.0,15.0
167,noise_0.025,typicality,1025505099776.0,9.516797,0.0,146.0,29.0
168,noise_0.025,typicality,715413127168.0,8.878934,0.0,90.0,7.0
169,noise_0.025,typicality,1143477370880.0,0.009140078,1.0,226.0,11.0
170,noise_0.025,typicality,707750920192.0,4.8779454,0.0,175.0,16.0
171,noise_0.025,typicality,2574336917504.0,3.3056688,0.0,29.0,18.0
172,noise_0.025,typicality,427099029504.0,3.5831256,0.0,202.0,28.0
173,noise_0.025,typicality,832308510720.0,1.5530351,0.0,243.0,7.0
174,noise_0.025,typicality,1234322063360.0,5.9019732,0.0,158.0,7.0
175,noise_0.025,typicality,1070391558144.0,0.9628782,1.0,156.0,15.0
176,noise_0.025,typicality,704264273920.0,0.018949898,1.0,58.0,22.0
177,noise_0.025,typicality,3016310652928.0,1.4099089,0.0,264.0,11.0
178,noise_0.025,typicality,574336401408.0,7.5923166,0.0,162.0,23.0
179,noise_0.025,typicality,625013293056.0,17.263903,0.0,228.0,3.0
180,noise_0.025,typicality,2306301493248.0,1.9073468e-06,1.0,80.0,20.0
181,noise_0.025,typicality,813888176128.0,0.05234237,1.0,211.0,25.0
182,noise_0.025,typicality,2156373082112.0,0.26841858,1.0,167.0,19.0
183,noise_0.025,typicality,955638743040.0,17.664154,0.0,210.0,24.0
184,noise_0.025,typicality,1098656841728.0,13.818337,0.0,125.0,30.0
185,noise_0.025,typicality,829065199616.0,3.7137995,0.0,57.0,3.0
186,noise_0.025,typicality,1185201651712.0,2.068988,0.0,89.0,21.0
187,noise_0.025,typicality,644420337664.0,0.016682643,1.0,232.0,5.0
188,noise_0.025,typicality,831799558144.0,2.8191783,0.0,169.0,5.0
189,noise_0.025,typicality,92225585152.0,15.540929,0.0,7.0,29.0
190,noise_0.025,typicality,658278645760.0,3.9676354,0.0,225.0,5.0
191,noise_0.025,typicality,1020428943360.0,15.428537,0.0,68.0,9.0
192,noise_0.025,typicality,626590679040.0,0.9564958,0.0,223.0,19.0
193,noise_0.025,typicality,793719144448.0,12.505831,0.0,36.0,22.0
194,noise_0.025,typicality,1062781190144.0,7.174032,0.0,261.0,24.0
195,noise_0.025,typicality,563258916864.0,9.596233,0.0,28.0,6.0
196,noise_0.025,typicality,568439668736.0,0.026775012,1.0,37.0,11.0
197,noise_0.025,typicality,1247091359744.0,2.0141797,0.0,278.0,17.0
198,noise_0.025,typicality,782644805632.0,6.1921754,0.0,166.0,9.0
199,noise_0.025,typicality,684617302016.0,5.7471323,0.0,8.0,29.0
200,noise_0.025,typicality,295377698816.0,-0.0,1.0,104.0,11.0
201,noise_0.025,typicality,959257378816.0,11.135107,0.0,119.0,0.0
202,noise_0.025,typicality,1950889803776.0,6.066449,0.0,40.0,12.0
203,noise_0.025,typicality,849233969152.0,0.0002843929,1.0,260.0,2.0
204,noise_0.025,typicality,632877154304.0,13.04142,0.0,214.0,0.0
205,noise_0.025,typicality,2273106722816.0,12.722197,0.0,111.0,28.0
206,noise_0.025,typicality,347481767936.0,23.117723,0.0,101.0,3.0
207,noise_0.025,typicality,1353283796992.0,6.9415445,0.0,188.0,16.0
208,noise_0.025,typicality,786078105600.0,13.2734995,0.0,50.0,16.0
209,noise_0.025,typicality,1951373197312.0,3.5762723e-06,1.0,159.0,6.0
210,noise_0.025,typicality,542586142720.0,2.800924,0.0,250.0,6.0
211,noise_0.025,typicality,669159522304.0,1.804632,0.0,251.0,5.0
212,noise_0.025,typicality,628534935552.0,8.165844,0.0,267.0,19.0
213,noise_0.025,typicality,409199968256.0,0.0077034775,1.0,240.0,11.0
214,noise_0.025,typicality,579023077376.0,19.197372,0.0,129.0,19.0
215,noise_0.025,typicality,1112790007808.0,15.862438,0.0,145.0,11.0
216,noise_0.025,typicality,679866531840.0,2.9086643e-05,1.0,19.0,6.0
217,noise_0.025,typicality,668106620928.0,12.990895,0.0,105.0,23.0
218,noise_0.025,typicality,664932122624.0,4.165511,0.0,201.0,10.0
219,noise_0.025,typicality,891991293952.0,10.277184,0.0,138.0,21.0
220,noise_0.025,typicality,1044814036992.0,3.9992015,0.0,115.0,8.0
221,noise_0.025,typicality,909011189760.0,8.61448,0.0,107.0,23.0
222,noise_0.025,typicality,2936527388672.0,-0.0,1.0,45.0,1.0
223,noise_0.025,typicality,462902198272.0,3.7669426e-05,1.0,86.0,5.0
224,noise_0.025,typicality,414888624128.0,23.60705,0.0,76.0,15.0
225,noise_0.025,typicality,1003773493248.0,10.915262,0.0,170.0,13.0
226,noise_0.025,typicality,206385381376.0,8.389017,0.0,192.0,16.0
227,noise_0.025,typicality,7806424973312.0,5.5769773,0.0,216.0,27.0
228,noise_0.025,typicality,10467939328.0,0.006805101,1.0,9.0,18.0
229,noise_0.025,typicality,835929899008.0,8.314741,0.0,271.0,25.0
230,noise_0.025,typicality,1042277400576.0,6.8539853,0.0,95.0,25.0
231,noise_0.025,typicality,707995107328.0,3.8069968,0.0,157.0,8.0
232,noise_0.025,typicality,4424040185856.0,0.6932095,1.0,180.0,3.0
233,noise_0.025,typicality,554776002560.0,10.743272,0.0,256.0,21.0
234,noise_0.025,typicality,740333649920.0,0.07366138,1.0,152.0,11.0
235,noise_0.025,typicality,851700482048.0,17.02491,0.0,91.0,26.0
236,noise_0.025,typicality,746276913152.0,7.69776,0.0,78.0,11.0
237,noise_0.025,typicality,2179954114560.0,4.7683704e-07,1.0,16.0,8.0
238,noise_0.025,typicality,1310029774848.0,11.680084,0.0,66.0,22.0
239,noise_0.025,typicality,1344799244288.0,0.015194855,1.0,219.0,0.0
240,noise_0.025,typicality,568698863616.0,0.4173021,1.0,160.0,16.0
241,noise_0.025,typicality,862729469952.0,15.070806,0.0,3.0,8.0
242,noise_0.025,typicality,766099718144.0,19.627495,0.0,189.0,23.0
243,noise_0.025,typicality,766531076096.0,16.83573,0.0,194.0,13.0
244,noise_0.025,typicality,2947665887232.0,4.7589984,0.0,195.0,21.0
245,noise_0.025,typicality,867028107264.0,8.475151,0.0,124.0,12.0
246,noise_0.025,typicality,665004933120.0,7.6812162,0.0,85.0,0.0
247,noise_0.025,typicality,1374598332416.0,1.4464796,0.0,143.0,11.0
248,noise_0.025,typicality,961625784320.0,4.211929,0.0,70.0,23.0
249,noise_0.025,typicality,578323087360.0,0.7856553,1.0,69.0,29.0
250,noise_0.025,typicality,687067955200.0,16.39033,0.0,81.0,16.0
251,noise_0.025,typicality,705134067712.0,0.0013944912,1.0,224.0,8.0
252,noise_0.025,typicality,1012601454592.0,0.06002138,1.0,154.0,14.0
253,noise_0.025,typicality,422694748160.0,5.2608256,0.0,33.0,16.0
254,noise_0.025,typicality,627254755328.0,0.14899048,1.0,222.0,9.0
255,noise_0.025,typicality,1526093053952.0,0.081910454,1.0,65.0,6.0
256,noise_0.025,typicality,686406369280.0,11.092981,0.0,185.0,21.0
257,noise_0.025,typicality,911814492160.0,0.5548191,1.0,46.0,4.0
258,noise_0.025,typicality,736115425280.0,0.00031621224,1.0,246.0,22.0
259,noise_0.025,typicality,281927155712.0,2.0947964,0.0,2.0,16.0
260,noise_0.025,typicality,1388434685952.0,4.379905,0.0,148.0,0.0
261,noise_0.025,typicality,876382257152.0,8.839579,0.0,53.0,16.0
262,noise_0.025,typicality,674401746944.0,0.29191014,1.0,220.0,7.0
263,noise_0.025,typicality,788855455744.0,0.0019644264,1.0,266.0,6.0
264,noise_0.025,typicality,502226452480.0,0.019395111,1.0,100.0,5.0
265,noise_0.025,typicality,1151284543488.0,8.940657e-06,1.0,82.0,12.0
266,noise_0.025,typicality,1092409098240.0,3.2741253,0.0,276.0,26.0
267,noise_0.025,typicality,562938839040.0,15.841448,0.0,51.0,8.0
268,noise_0.025,typicality,615573684224.0,0.8200424,0.0,277.0,26.0
269,noise_0.025,typicality,336694607872.0,0.0015998195,1.0,64.0,15.0
270,noise_0.025,typicality,1000433123328.0,17.802717,0.0,127.0,24.0
271,noise_0.025,typicality,656476733440.0,0.10690486,1.0,245.0,17.0
272,noise_0.025,typicality,1512509014016.0,6.402445,0.0,227.0,7.0
273,noise_0.025,typicality,1265275502592.0,18.734686,0.0,92.0,7.0
274,noise_0.025,typicality,773556273152.0,9.606357,0.0,218.0,28.0
275,noise_0.025,typicality,927503155200.0,14.156098,0.0,200.0,9.0
276,noise_0.025,typicality,870364348416.0,4.2549424,0.0,126.0,17.0
277,noise_0.025,typicality,2657363165184.0,11.78969,0.0,212.0,13.0
278,noise_0.025,typicality,641697185792.0,1.9850924,0.0,203.0,10.0
279,noise_0.025,typicality,1415279542272.0,9.614473,0.0,135.0,14.0
280,noise_0.05,typicality,844135858176.0,0.0022010405,1.0,266.0,6.0
281,noise_0.05,typicality,458495819776.0,0.17995697,1.0,20.0,6.0
282,noise_0.05,typicality,579988619264.0,6.193832,0.0,221.0,17.0
283,noise_0.05,typicality,522522329088.0,2.5411704,0.0,25.0,2.0
284,noise_0.05,typicality,882170200064.0,3.7619057,0.0,157.0,8.0
285,noise_0.05,typicality,685571702784.0,-0.0,1.0,45.0,1.0
286,noise_0.05,typicality,1497922142208.0,0.00035935143,1.0,260.0,2.0
287,noise_0.05,typicality,458049847296.0,10.677757,0.0,256.0,21.0
288,noise_0.05,typicality,563546947584.0,4.7683704e-07,1.0,16.0,8.0
289,noise_0.05,typicality,376271.09375,0.6073052,1.0,21.0,16.0
290,noise_0.05,typicality,554470211584.0,0.978943,0.0,136.0,15.0
291,noise_0.05,typicality,445950722048.0,0.53554523,1.0,265.0,12.0
292,noise_0.05,typicality,591072264192.0,2.527205e-05,1.0,44.0,30.0
293,noise_0.05,typicality,498884345856.0,10.687573,0.0,184.0,5.0
294,noise_0.05,typicality,649726984192.0,2.73895,0.0,169.0,5.0
295,noise_0.05,typicality,776526233600.0,6.066081,0.0,93.0,14.0
296,noise_0.05,typicality,961938063360.0,0.65272397,1.0,174.0,5.0
297,noise_0.05,typicality,496207724544.0,11.107769,0.0,32.0,23.0
298,noise_0.05,typicality,637144596480.0,1.7881378e-06,1.0,159.0,6.0
299,noise_0.05,typicality,1270136045568.0,12.800042,0.0,36.0,22.0
300,noise_0.05,typicality,1006403190784.0,11.28156,0.0,118.0,30.0
301,noise_0.05,typicality,830323949568.0,13.6611805,0.0,27.0,27.0
302,noise_0.05,typicality,431980150784.0,16.024982,0.0,145.0,11.0
303,noise_0.05,typicality,10434314240.0,0.5153909,1.0,156.0,15.0
304,noise_0.05,typicality,1111676157952.0,17.69703,0.0,22.0,3.0
305,noise_0.05,typicality,433708466176.0,0.030020574,1.0,58.0,22.0
306,noise_0.05,typicality,1047494983680.0,1.6462263,0.0,264.0,11.0
307,noise_0.05,typicality,560842407936.0,12.012737,0.0,212.0,13.0
308,noise_0.05,typicality,212728807424.0,0.0484665,1.0,108.0,16.0
309,noise_0.05,typicality,440322818048.0,4.621209,0.0,43.0,22.0
310,noise_0.05,typicality,488973369344.0,3.3647137,0.0,84.0,22.0
311,noise_0.05,typicality,1146992459776.0,0.03529823,1.0,211.0,25.0
312,noise_0.05,typicality,1020154216448.0,0.79490083,0.0,231.0,23.0
313,noise_0.05,typicality,548672995328.0,0.2959763,1.0,56.0,15.0
314,noise_0.05,typicality,2031466577920.0,8.654686,0.0,28.0,6.0
315,noise_0.05,typicality,565312487424.0,13.486415,0.0,214.0,0.0
316,noise_0.05,typicality,11007729664.0,6.4134464,0.0,74.0,19.0
317,noise_0.05,typicality,444482846720.0,11.458267,0.0,66.0,22.0
318,noise_0.05,typicality,560903487488.0,0.009162758,1.0,219.0,0.0
319,noise_0.05,typicality,519661289472.0,5.6518083,0.0,95.0,25.0
320,noise_0.05,typicality,805821087744.0,9.883167,0.0,170.0,13.0
321,noise_0.05,typicality,808742158336.0,9.997333,0.0,134.0,14.0
322,noise_0.05,typicality,536263426048.0,4.640168,0.0,175.0,16.0
323,noise_0.05,typicality,1556764164096.0,0.8815707,1.0,69.0,29.0
324,noise_0.05,typicality,616597553152.0,0.009665122,1.0,235.0,16.0
325,noise_0.05,typicality,438894919680.0,5.9604467e-06,1.0,10.0,12.0
326,noise_0.05,typicality,622026424320.0,3.66086,0.0,115.0,8.0
327,noise_0.05,typicality,928180011008.0,0.02818403,1.0,117.0,16.0
328,noise_0.05,typicality,479213846528.0,3.0977752,0.0,0.0,28.0
329,noise_0.05,typicality,341456584704.0,8.995364,0.0,215.0,7.0
330,noise_0.05,typicality,505726566400.0,3.372995,0.0,99.0,18.0
331,noise_0.05,typicality,493436207104.0,8.232571,0.0,106.0,30.0
332,noise_0.05,typicality,1095598276608.0,0.00014947727,1.0,62.0,29.0
333,noise_0.05,typicality,493380009984.0,0.13977395,1.0,152.0,11.0
334,noise_0.05,typicality,612599332864.0,0.001471271,1.0,224.0,8.0
335,noise_0.05,typicality,572605005824.0,0.007167697,1.0,240.0,11.0
336,noise_0.05,typicality,529608474624.0,1.8715684e-05,1.0,110.0,24.0
337,noise_0.05,typicality,1746672549888.0,12.43222,0.0,111.0,28.0
338,noise_0.05,typicality,844326174720.0,6.9617867,0.0,142.0,12.0
339,noise_0.05,typicality,503137697792.0,1.4543428e-05,1.0,52.0,20.0
340,noise_0.05,typicality,568124375040.0,0.002067216,1.0,182.0,9.0
341,noise_0.05,typicality,619706449920.0,1.03711545e-05,1.0,82.0,12.0
342,noise_0.05,typicality,492435210240.0,7.2173204,0.0,26.0,6.0
343,noise_0.05,typicality,764870918144.0,3.1190443,0.0,39.0,2.0
344,noise_0.05,typicality,667185709056.0,0.45120943,1.0,160.0,16.0
345,noise_0.05,typicality,680774074368.0,0.004736039,1.0,35.0,15.0
346,noise_0.05,typicality,950761160704.0,2.1562986,0.0,242.0,17.0
347,noise_0.05,typicality,1744512614400.0,0.0020901754,1.0,147.0,8.0
348,noise_0.05,typicality,3108632526848.0,3.7884848,0.0,96.0,17.0
349,noise_0.05,typicality,1420403408896.0,3.2012386,0.0,17.0,28.0
350,noise_0.05,typicality,955094401024.0,10.2952175,0.0,94.0,15.0
351,noise_0.05,typicality,636038021120.0,0.00055452704,1.0,48.0,16.0
352,noise_0.05,typicality,679859585024.0,5.106922,0.0,29.0,18.0
353,noise_0.05,typicality,1169345871872.0,1.5798292,0.0,98.0,14.0
354,noise_0.05,typicality,634268745728.0,0.6923353,1.0,277.0,26.0
355,noise_0.05,typicality,776566210560.0,6.5359383,0.0,166.0,9.0
356,noise_0.05,typicality,875714445312.0,0.029971523,1.0,154.0,14.0
357,noise_0.05,typicality,480136658944.0,1.1429353,0.0,180.0,3.0
358,noise_0.05,typicality,854454960128.0,2.018668,0.0,251.0,5.0
359,noise_0.05,typicality,437087404032.0,2.6186252,0.0,186.0,16.0
360,noise_0.05,typicality,511204982784.0,0.010015589,1.0,253.0,11.0
361,noise_0.05,typicality,537372262400.0,6.8987346,0.0,15.0,9.0
362,noise_0.05,typicality,638724669440.0,7.1127453,0.0,137.0,13.0
363,noise_0.05,typicality,603056046080.0,9.536698e-06,1.0,19.0,6.0
364,noise_0.05,typicality,708771446784.0,7.2736893,0.0,78.0,11.0
