,fold,feature_name,feature,loss,acc,idx,class
61,jpeg_0.025,knn,13.663419723510742,2.2074993,0.0,248.0,26.0
62,jpeg_0.025,knn,2.3969218730926514,11.570458,0.0,237.0,1.0
63,jpeg_0.025,knn,17.502092361450195,15.80407,0.0,255.0,27.0
64,jpeg_0.025,knn,11.809606552124023,3.258574,0.0,42.0,5.0
65,jpeg_0.025,knn,7.240854263305664,9.621245,0.0,177.0,10.0
66,jpeg_0.025,knn,13.780141830444336,13.304555,0.0,111.0,28.0
67,jpeg_0.025,knn,17.821563720703125,3.426029,0.0,21.0,16.0
68,jpeg_0.025,knn,9.300353050231934,3.81469e-06,1.0,141.0,0.0
69,jpeg_0.025,knn,15.465161323547363,2.6297197,0.0,209.0,10.0
70,jpeg_0.025,knn,3.1837682723999023,0.080377094,1.0,161.0,11.0
71,jpeg_0.025,knn,0.45139214396476746,6.3218956,0.0,93.0,14.0
72,jpeg_0.025,knn,14.256586074829102,4.6116805,0.0,148.0,0.0
73,jpeg_0.025,knn,15.276044845581055,3.2026484,0.0,169.0,5.0
74,jpeg_0.025,knn,16.61697006225586,3.325884e-05,1.0,109.0,10.0
75,jpeg_0.025,knn,16.403125762939453,-0.0,1.0,104.0,11.0
76,jpeg_0.025,knn,14.012410163879395,0.00946416,1.0,236.0,2.0
77,jpeg_0.025,knn,11.363824844360352,0.5399191,1.0,277.0,26.0
78,jpeg_0.025,knn,16.09800148010254,12.288716,0.0,36.0,22.0
79,jpeg_0.025,knn,18.691078186035156,3.687288,0.0,276.0,26.0
80,jpeg_0.025,knn,0.07530172914266586,0.0003034608,1.0,247.0,18.0
81,jpeg_0.025,knn,13.9586763381958,13.728097,0.0,125.0,30.0
82,jpeg_0.025,knn,16.18754005432129,0.0018554392,1.0,64.0,15.0
83,jpeg_0.025,knn,18.734739303588867,16.418901,0.0,97.0,12.0
84,jpeg_0.025,knn,14.641143798828125,13.099505,0.0,130.0,26.0
85,jpeg_0.025,knn,10.081777572631836,9.869202,0.0,274.0,23.0
86,jpeg_0.025,knn,14.927059173583984,0.0002418464,1.0,234.0,25.0
87,jpeg_0.025,knn,18.856721878051758,0.035160705,1.0,59.0,7.0
88,jpeg_0.025,knn,14.747695922851562,14.533856,0.0,200.0,9.0
89,jpeg_0.025,knn,4.472428321838379,0.00034612388,1.0,38.0,27.0
90,jpeg_0.025,knn,17.606351852416992,10.132406,0.0,206.0,14.0
91,jpeg_0.025,knn,13.922245025634766,4.6294537,0.0,33.0,16.0
92,jpeg_0.025,knn,15.482830047607422,14.999842,0.0,12.0,17.0
93,jpeg_0.025,knn,16.9408016204834,16.556368,0.0,262.0,6.0
94,jpeg_0.025,knn,19.1274356842041,0.03918881,1.0,263.0,5.0
95,jpeg_0.025,knn,16.89149284362793,14.653069,0.0,150.0,30.0
96,jpeg_0.025,knn,0.6027154326438904,0.0023085629,1.0,253.0,11.0
97,jpeg_0.025,knn,9.538020133972168,12.630825,0.0,214.0,0.0
98,jpeg_0.025,knn,13.797563552856445,8.77478,0.0,192.0,16.0
99,jpeg_0.025,knn,14.665971755981445,8.334946,0.0,106.0,30.0
100,jpeg_0.025,knn,13.954547882080078,14.448369,0.0,204.0,13.0
101,jpeg_0.025,knn,12.916425704956055,8.586988,0.0,271.0,25.0
102,jpeg_0.025,knn,18.596904754638672,8.7257395e-05,1.0,122.0,23.0
103,jpeg_0.025,knn,20.390823364257812,2.193427e-05,1.0,133.0,8.0
104,jpeg_0.025,knn,14.745938301086426,15.337706,0.0,68.0,9.0
105,jpeg_0.025,knn,15.158441543579102,0.00022528018,1.0,102.0,25.0
106,jpeg_0.025,knn,14.932251930236816,6.38557,0.0,116.0,17.0
107,jpeg_0.025,knn,17.258989334106445,0.042745575,1.0,131.0,7.0
108,jpeg_0.025,knn,19.723169326782227,6.397266,0.0,195.0,21.0
109,jpeg_0.025,knn,16.466022491455078,2.5884402,0.0,113.0,8.0
110,jpeg_0.025,knn,13.655396461486816,15.257406,0.0,4.0,12.0
111,jpeg_0.025,knn,13.117337226867676,0.06454752,1.0,176.0,29.0
112,jpeg_0.025,knn,16.28119659423828,0.00013302872,1.0,110.0,24.0
113,jpeg_0.025,knn,16.45114517211914,1.6697285,0.0,203.0,10.0
114,jpeg_0.025,knn,0.31144532561302185,5.960463e-07,1.0,80.0,20.0
115,jpeg_0.025,knn,16.896194458007812,0.31016165,1.0,222.0,9.0
116,jpeg_0.025,knn,16.434843063354492,2.2860408,0.0,264.0,11.0
117,jpeg_0.025,knn,15.382184982299805,-0.0,1.0,45.0,1.0
118,jpeg_0.025,knn,16.36475944519043,16.968239,0.0,183.0,2.0
119,jpeg_0.025,knn,17.4685001373291,15.282968,0.0,30.0,6.0
120,jpeg_0.025,knn,13.971122741699219,0.14971071,1.0,20.0,6.0
121,jpeg_0.025,knn,21.520172119140625,0.58272356,1.0,23.0,17.0
122,jpeg_0.025,knn,17.738149642944336,17.946716,0.0,127.0,24.0
123,jpeg_0.025,knn,13.250099182128906,1.9000537,0.0,251.0,5.0
124,jpeg_0.025,knn,15.18040943145752,3.7979968,0.0,239.0,21.0
125,jpeg_0.025,knn,19.085220336914062,6.053165,0.0,221.0,17.0
126,jpeg_0.025,knn,20.897920608520508,23.056742,0.0,76.0,15.0
127,jpeg_0.025,knn,17.150005340576172,8.797082,0.0,90.0,7.0
128,jpeg_0.025,knn,13.594038009643555,6.5734696,0.0,142.0,12.0
129,jpeg_0.025,knn,15.006163597106934,11.755534,0.0,55.0,29.0
130,jpeg_0.025,knn,18.490154266357422,0.30564693,1.0,187.0,7.0
131,jpeg_0.025,knn,13.253219604492188,0.033835825,1.0,233.0,12.0
132,jpeg_0.025,knn,16.704551696777344,6.551967,0.0,188.0,16.0
133,jpeg_0.025,knn,10.818123817443848,14.5693245,0.0,94.0,15.0
134,jpeg_0.025,knn,16.037628173828125,4.826647,0.0,84.0,22.0
135,jpeg_0.025,knn,12.776721954345703,8.458054,0.0,14.0,9.0
136,jpeg_0.025,knn,16.43690299987793,11.891736,0.0,212.0,13.0
137,jpeg_0.025,knn,15.743524551391602,0.20736662,1.0,231.0,23.0
138,jpeg_0.025,knn,20.220617294311523,6.347784,0.0,269.0,16.0
139,jpeg_0.025,knn,10.535219192504883,8.99371,0.0,118.0,30.0
140,jpeg_0.025,knn,16.53541374206543,8.59462e-05,1.0,178.0,8.0
141,jpeg_0.025,knn,4.9360809326171875,0.0016062466,1.0,168.0,5.0
142,jpeg_0.025,knn,19.5200138092041,6.9703374,0.0,254.0,6.0
143,jpeg_0.025,knn,1.0881831645965576,8.463824e-06,1.0,82.0,12.0
144,jpeg_0.025,knn,18.88298225402832,14.102767,0.0,268.0,18.0
145,jpeg_0.025,knn,18.11280632019043,15.720213,0.0,51.0,8.0
146,jpeg_0.025,knn,13.91066837310791,0.09385501,1.0,211.0,25.0
147,jpeg_0.025,knn,15.781573295593262,1.6091615,0.0,243.0,7.0
148,jpeg_0.025,knn,15.07481861114502,0.008653996,1.0,266.0,6.0
149,jpeg_0.025,knn,16.6807804107666,5.333658,0.0,175.0,16.0
150,jpeg_0.025,knn,14.63222599029541,0.08693819,1.0,41.0,29.0
151,jpeg_0.025,knn,17.875606536865234,12.163043,0.0,151.0,28.0
152,jpeg_0.025,knn,21.205886840820312,0.0020891048,1.0,128.0,6.0
153,jpeg_0.025,knn,14.818540573120117,9.175359,0.0,114.0,9.0
154,jpeg_0.025,knn,11.590920448303223,2.4169595,0.0,173.0,20.0
155,jpeg_0.025,knn,14.203339576721191,0.6645539,1.0,69.0,29.0
156,jpeg_0.025,knn,18.532968521118164,10.688653,0.0,49.0,26.0
157,jpeg_0.025,knn,16.647768020629883,0.1128314,1.0,37.0,11.0
158,jpeg_0.025,knn,8.76082706451416,0.12983786,1.0,136.0,15.0
159,jpeg_0.025,knn,14.34725284576416,9.7182255,0.0,134.0,14.0
160,jpeg_0.025,knn,13.543983459472656,16.145926,0.0,22.0,3.0
161,jpeg_0.025,knn,19.814350128173828,0.09984718,1.0,245.0,17.0
162,jpeg_0.025,knn,14.986776351928711,6.2526503,0.0,40.0,12.0
163,jpeg_0.025,knn,8.343544960021973,6.7454996,0.0,238.0,9.0
164,jpeg_0.025,knn,18.539356231689453,6.9136133,0.0,112.0,12.0
165,jpeg_0.025,knn,19.010717391967773,5.5234666,0.0,280.0,25.0
166,jpeg_0.025,knn,14.505200386047363,0.00018797538,1.0,24.0,22.0
167,jpeg_0.025,knn,18.05259132385254,15.594604,0.0,197.0,26.0
168,jpeg_0.025,knn,18.836360931396484,11.610069,0.0,28.0,6.0
169,jpeg_0.025,knn,14.551422119140625,0.16079623,1.0,154.0,14.0
170,jpeg_0.025,knn,10.561629295349121,0.5087923,1.0,46.0,4.0
171,jpeg_0.025,knn,13.224029541015625,7.9255586,0.0,78.0,11.0
172,jpeg_0.025,knn,16.51103401184082,9.720862,0.0,218.0,28.0
173,jpeg_0.025,knn,6.194708824157715,17.017185,0.0,194.0,13.0
174,jpeg_0.025,knn,8.323614120483398,5.960463e-07,1.0,16.0,8.0
175,jpeg_0.025,knn,13.742186546325684,0.3018408,1.0,167.0,19.0
176,jpeg_0.025,knn,17.822906494140625,0.46187535,1.0,153.0,2.0
177,jpeg_0.025,knn,17.313411712646484,5.042445,0.0,216.0,27.0
178,jpeg_0.025,knn,15.69393253326416,0.000234338,1.0,62.0,29.0
179,jpeg_0.025,knn,14.293302536010742,12.4774475,0.0,199.0,23.0
180,jpeg_0.025,knn,12.646215438842773,8.570239,0.0,137.0,13.0
181,jpeg_0.025,knn,13.01834774017334,5.3734426,0.0,79.0,3.0
182,jpeg_0.025,knn,15.986294746398926,0.010788566,1.0,100.0,5.0
183,jpeg_0.025,knn,21.716184616088867,0.48439837,1.0,160.0,16.0
184,jpeg_0.025,knn,18.039993286132812,0.00050329417,1.0,182.0,9.0
185,jpeg_0.025,knn,19.05567169189453,10.965224,0.0,119.0,0.0
186,jpeg_0.025,knn,16.071956634521484,13.940568,0.0,60.0,27.0
187,jpeg_0.025,knn,13.596893310546875,4.3098555,0.0,70.0,23.0
188,jpeg_0.025,knn,18.149866104125977,5.838639,0.0,166.0,9.0
189,jpeg_0.025,knn,17.311582565307617,10.077169,0.0,208.0,11.0
190,jpeg_0.025,knn,17.526405334472656,0.54790807,1.0,180.0,3.0
191,jpeg_0.025,knn,1.8411712646484375,0.29721478,1.0,11.0,25.0
192,jpeg_0.025,knn,17.21246910095215,7.6417456,0.0,54.0,29.0
193,jpeg_0.025,knn,16.244060516357422,17.32168,0.0,228.0,3.0
194,jpeg_0.025,knn,12.839006423950195,19.625181,0.0,189.0,23.0
195,jpeg_0.025,knn,19.419837951660156,3.492771e-05,1.0,44.0,30.0
196,jpeg_0.025,knn,17.54682159423828,19.229351,0.0,92.0,7.0
197,jpeg_0.025,knn,15.200589179992676,3.1674938,0.0,164.0,12.0
198,jpeg_0.025,knn,15.972679138183594,12.334547,0.0,170.0,13.0
199,jpeg_0.025,knn,16.218338012695312,11.75305,0.0,66.0,22.0
200,jpeg_0.025,knn,13.922934532165527,2.5429022,0.0,17.0,28.0
201,jpeg_0.025,knn,15.322393417358398,0.006654365,1.0,240.0,11.0
202,jpeg_0.025,knn,19.067157745361328,0.039359476,1.0,235.0,16.0
203,jpeg_0.025,knn,12.229109764099121,0.0035737,1.0,35.0,15.0
204,jpeg_0.025,knn,14.57862663269043,5.7160373,0.0,258.0,21.0
205,jpeg_0.025,knn,5.974449634552002,9.357491e-05,1.0,6.0,14.0
206,jpeg_0.025,knn,0.18761438131332397,6.113626,0.0,63.0,24.0
207,jpeg_0.025,knn,13.985898971557617,1.132455,0.0,98.0,14.0
208,jpeg_0.025,knn,16.9371337890625,5.1905823,0.0,13.0,16.0
209,jpeg_0.025,knn,14.46784782409668,4.559986,0.0,39.0,2.0
210,jpeg_0.025,knn,17.350534439086914,13.220545,0.0,105.0,23.0
211,jpeg_0.025,knn,15.679800033569336,0.5749574,1.0,220.0,7.0
212,jpeg_0.025,knn,16.650251388549805,13.42818,0.0,50.0,16.0
213,jpeg_0.025,knn,15.951360702514648,5.5725775,0.0,8.0,29.0
214,jpeg_0.025,knn,13.2075777053833,0.002086131,1.0,147.0,8.0
215,jpeg_0.025,knn,0.2838905155658722,2.3923473,0.0,89.0,21.0
216,jpeg_0.025,knn,13.665711402893066,8.507476,0.0,124.0,12.0
217,jpeg_0.025,knn,18.614486694335938,8.403557,0.0,26.0,6.0
218,jpeg_0.025,knn,13.202713012695312,0.38020515,1.0,144.0,0.0
219,jpeg_0.025,knn,17.744850158691406,2.773954,0.0,29.0,18.0
220,jpeg_0.025,knn,12.911299705505371,8.193093,0.0,215.0,7.0
221,jpeg_0.025,knn,5.615869998931885,15.721323,0.0,81.0,16.0
222,jpeg_0.025,knn,15.369443893432617,5.5056076,0.0,5.0,9.0
223,jpeg_0.025,knn,8.898241996765137,1.9073304e-05,1.0,88.0,12.0
224,jpeg_0.025,knn,9.14374828338623,2.4991393,0.0,242.0,17.0
225,jpeg_0.025,knn,15.90435791015625,0.00035899394,1.0,246.0,22.0
226,jpeg_0.025,knn,15.046642303466797,0.0022892954,1.0,257.0,29.0
227,jpeg_0.025,knn,15.857397079467773,4.76836e-06,1.0,159.0,6.0
228,jpeg_0.025,knn,19.810993194580078,10.510704,0.0,140.0,2.0
229,jpeg_0.025,knn,14.265223503112793,6.8366394,0.0,74.0,19.0
230,jpeg_0.025,knn,16.817567825317383,2.9692364,0.0,120.0,22.0
231,jpeg_0.025,knn,10.33531379699707,3.9727716,0.0,225.0,5.0
232,jpeg_0.025,knn,12.469106674194336,8.7037,0.0,146.0,29.0
233,jpeg_0.025,knn,14.265179634094238,0.310028,1.0,121.0,15.0
234,jpeg_0.025,knn,16.698299407958984,1.321707,0.0,143.0,11.0
235,jpeg_0.025,knn,18.134016036987305,4.562537,0.0,201.0,10.0
236,jpeg_0.025,knn,15.522024154663086,0.06787515,1.0,226.0,11.0
237,jpeg_0.025,knn,12.02880859375,22.867958,0.0,101.0,3.0
238,jpeg_0.025,knn,18.48842430114746,11.0039215,0.0,138.0,21.0
239,jpeg_0.025,knn,7.97037410736084,2.681582,0.0,272.0,20.0
240,jpeg_0.025,knn,15.762178421020508,3.4287536,0.0,96.0,17.0
241,jpeg_0.025,knn,16.75933837890625,5.393944,0.0,229.0,29.0
242,jpeg_0.025,knn,17.32605743408203,5.1255817,0.0,15.0,9.0
243,jpeg_0.025,knn,8.435519218444824,0.0029279003,1.0,18.0,14.0
244,jpeg_0.025,knn,11.483912467956543,10.716108,0.0,256.0,21.0
245,jpeg_0.025,knn,17.52581024169922,0.22483814,1.0,217.0,26.0
246,jpeg_0.025,knn,13.156389236450195,1.2011544,0.0,34.0,9.0
247,jpeg_0.025,knn,15.305489540100098,5.6853395,0.0,126.0,17.0
248,jpeg_0.025,knn,16.723291397094727,5.603662,0.0,158.0,7.0
249,jpeg_0.025,knn,19.604969024658203,0.021085972,1.0,117.0,16.0
250,jpeg_0.025,knn,18.361038208007812,8.94263,0.0,135.0,14.0
251,jpeg_0.025,knn,19.22222137451172,0.017699042,1.0,232.0,5.0
252,jpeg_0.025,knn,17.128908157348633,9.797348,0.0,87.0,20.0
253,jpeg_0.025,knn,17.322675704956055,0.03318103,1.0,171.0,9.0
254,jpeg_0.025,knn,14.72739315032959,12.820318,0.0,230.0,14.0
255,jpeg_0.025,knn,8.323614120483398,11.309496,0.0,205.0,15.0
256,jpeg_0.025,knn,16.092370986938477,0.32905534,1.0,252.0,23.0
257,jpeg_0.025,knn,16.49631690979004,15.285577,0.0,3.0,8.0
258,jpeg_0.025,knn,19.406522750854492,0.76686716,1.0,223.0,19.0
259,jpeg_0.025,knn,11.52568244934082,4.4203186,0.0,115.0,8.0
260,jpeg_0.025,knn,18.807554244995117,0.013601719,1.0,9.0,18.0
261,jpeg_0.025,knn,13.986916542053223,12.707115,0.0,61.0,10.0
262,jpeg_0.025,knn,9.953091621398926,3.6576755,0.0,172.0,0.0
263,jpeg_0.025,knn,18.09897804260254,16.42749,0.0,191.0,27.0
264,jpeg_0.025,knn,13.223448753356934,0.42204997,1.0,265.0,12.0
265,jpeg_0.025,knn,17.324621200561523,0.0785204,1.0,152.0,11.0
266,jpeg_0.025,knn,16.41986846923828,0.06443139,1.0,75.0,5.0
267,jpeg_0.025,knn,13.823906898498535,0.00011276563,1.0,73.0,6.0
268,jpeg_0.025,knn,15.48754596710205,1.3309886,0.0,2.0,16.0
269,jpeg_0.025,knn,15.74520492553711,8.601758,0.0,261.0,24.0
270,jpeg_0.025,knn,14.503924369812012,0.0007775382,1.0,103.0,5.0
271,jpeg_0.025,knn,16.214719772338867,4.0263042,0.0,157.0,8.0
272,jpeg_0.025,knn,15.491365432739258,3.500867,0.0,43.0,22.0
273,jpeg_0.025,knn,14.245537757873535,0.0019270675,1.0,155.0,28.0
274,jpeg_0.025,knn,19.075441360473633,13.158935,0.0,27.0,27.0
275,jpeg_0.025,knn,13.413331985473633,6.6703506,0.0,279.0,9.0
276,jpeg_0.025,knn,17.36493682861328,1.4182632,0.0,156.0,15.0
277,jpeg_0.025,knn,18.622222900390625,15.694084,0.0,7.0,29.0
278,jpeg_0.025,knn,7.7204179763793945,0.084465556,1.0,71.0,16.0
279,jpeg_0.025,knn,16.917694091796875,21.803503,0.0,275.0,20.0
280,jpeg_0.05,knn,18.35078239440918,0.08243203,1.0,71.0,16.0
281,jpeg_0.05,knn,13.58183765411377,0.008246183,1.0,219.0,0.0
282,jpeg_0.05,knn,8.329219818115234,0.5399191,1.0,277.0,26.0
283,jpeg_0.05,knn,19.16727066040039,3.1766932,0.0,164.0,12.0
284,jpeg_0.05,knn,13.721023559570312,0.0023947866,1.0,48.0,16.0
285,jpeg_0.05,knn,7.968789577484131,9.613557,0.0,177.0,10.0
286,jpeg_0.05,knn,15.158441543579102,6.053165,0.0,221.0,17.0
287,jpeg_0.05,knn,0.8978714942932129,17.511385,0.0,210.0,24.0
288,jpeg_0.05,knn,0.5711067914962769,0.08658689,1.0,211.0,25.0
289,jpeg_0.05,knn,16.214719772338867,2.9692364,0.0,120.0,22.0
290,jpeg_0.05,knn,18.303178787231445,15.595938,0.0,197.0,26.0
291,jpeg_0.05,knn,13.797563552856445,0.30619746,1.0,121.0,15.0
292,jpeg_0.05,knn,15.16547679901123,0.7415166,0.0,244.0,26.0
293,jpeg_0.05,knn,18.151155471801758,14.432272,0.0,204.0,13.0
294,jpeg_0.05,knn,15.491188049316406,13.1622,0.0,270.0,27.0
295,jpeg_0.05,knn,18.058940887451172,0.16954826,1.0,56.0,15.0
296,jpeg_0.05,knn,12.740835189819336,13.219243,0.0,105.0,23.0
297,jpeg_0.05,knn,17.361825942993164,15.711204,0.0,7.0,29.0
298,jpeg_0.05,knn,11.52568244934082,2.5879009,0.0,113.0,8.0
299,jpeg_0.05,knn,16.916553497314453,14.670471,0.0,150.0,30.0
300,jpeg_0.05,knn,2.3969218730926514,0.0018284285,1.0,155.0,28.0
301,jpeg_0.05,knn,17.808557510375977,0.006708126,1.0,240.0,11.0
302,jpeg_0.05,knn,13.784195899963379,5.702271,0.0,258.0,21.0
303,jpeg_0.05,knn,0.3686104118824005,10.238584,0.0,184.0,5.0
304,jpeg_0.05,knn,0.2558839023113251,15.355145,0.0,68.0,9.0
305,jpeg_0.05,knn,19.001977920532227,17.32168,0.0,228.0,3.0
306,jpeg_0.05,knn,14.265179634094238,11.090084,0.0,138.0,21.0
307,jpeg_0.05,knn,3.20715594291687,1.1458361,0.0,98.0,14.0
308,jpeg_0.05,knn,17.51304054260254,0.32905534,1.0,252.0,23.0
309,jpeg_0.05,knn,18.596904754638672,8.514372,0.0,261.0,24.0
310,jpeg_0.05,knn,14.603495597839355,3.5308502,0.0,276.0,26.0
311,jpeg_0.05,knn,15.946694374084473,4.986671,0.0,84.0,22.0
312,jpeg_0.05,knn,9.538020133972168,9.178119,0.0,114.0,9.0
313,jpeg_0.05,knn,17.482864379882812,7.6300836,0.0,162.0,23.0
314,jpeg_0.05,knn,14.451592445373535,9.869202,0.0,274.0,23.0
315,jpeg_0.05,knn,0.1636171042919159,5.6102057,0.0,158.0,7.0
316,jpeg_0.05,knn,1.8411712646484375,13.16959,0.0,132.0,9.0
317,jpeg_0.05,knn,16.966144561767578,0.16241592,1.0,154.0,14.0
318,jpeg_0.05,knn,14.171863555908203,12.707115,0.0,61.0,10.0
319,jpeg_0.05,knn,10.356127738952637,3.2018769,0.0,0.0,28.0
320,jpeg_0.05,knn,0.3846093714237213,5.3734426,0.0,79.0,3.0
321,jpeg_0.05,knn,17.971332550048828,0.00011205045,1.0,77.0,24.0
322,jpeg_0.05,knn,9.145349502563477,5.5791483,0.0,249.0,11.0
323,jpeg_0.05,knn,13.091984748840332,5.149709e-05,1.0,19.0,6.0
324,jpeg_0.05,knn,17.591184616088867,0.02630904,1.0,65.0,6.0
325,jpeg_0.05,knn,15.907737731933594,6.318567,0.0,93.0,14.0
326,jpeg_0.05,knn,17.124658584594727,4.416259,0.0,115.0,8.0
327,jpeg_0.05,knn,4.472428321838379,8.806936,0.0,192.0,16.0
328,jpeg_0.05,knn,20.897920608520508,0.4937667,1.0,160.0,16.0
329,jpeg_0.05,knn,14.987972259521484,8.94263,0.0,135.0,14.0
330,jpeg_0.05,knn,11.502432823181152,9.797348,0.0,87.0,20.0
331,jpeg_0.05,knn,15.679800033569336,5.1259863e-06,1.0,159.0,6.0
332,jpeg_0.05,knn,14.265223503112793,2.7576735,0.0,29.0,18.0
333,jpeg_0.05,knn,14.652266502380371,0.7221552,1.0,165.0,21.0
334,jpeg_0.05,knn,2.7741522789001465,13.436302,0.0,50.0,16.0
335,jpeg_0.05,knn,14.252813339233398,16.148628,0.0,22.0,3.0
336,jpeg_0.05,knn,5.611268043518066,6.5734696,0.0,142.0,12.0
337,jpeg_0.05,knn,16.98050880432129,-0.0,1.0,45.0,1.0
338,jpeg_0.05,knn,16.798065185546875,0.002086131,1.0,147.0,8.0
339,jpeg_0.05,knn,15.48754596710205,0.021971384,1.0,117.0,16.0
340,jpeg_0.05,knn,6.461394309997559,8.749579e-05,1.0,122.0,23.0
341,jpeg_0.05,knn,16.49631690979004,4.3098555,0.0,70.0,23.0
342,jpeg_0.05,knn,3.2209231853485107,3.0636318e-05,1.0,86.0,5.0
343,jpeg_0.05,knn,15.465161323547363,9.178694e-05,1.0,6.0,14.0
344,jpeg_0.05,knn,15.63269329071045,2.658151,0.0,250.0,6.0
345,jpeg_0.05,knn,9.953091621398926,3.9795582,0.0,225.0,5.0
346,jpeg_0.05,knn,12.835736274719238,0.0015173362,1.0,168.0,5.0
347,jpeg_0.05,knn,17.56040382385254,2.461673,0.0,242.0,17.0
348,jpeg_0.05,knn,16.07575225830078,16.336052,0.0,207.0,22.0
