,fold,feature_name,feature,loss,acc,idx,class
119,brightness_0.025,grad_magnitude,906.5391845703125,0.3760198,1.0,197.0,52.0
120,brightness_0.025,grad_magnitude,824.4186401367188,6.7325964,0.0,133.0,55.0
121,brightness_0.025,grad_magnitude,672.0550537109375,1.0656874,1.0,419.0,39.0
122,brightness_0.025,grad_magnitude,891.6636962890625,0.8626578,1.0,426.0,15.0
123,brightness_0.025,grad_magnitude,907.9566040039062,0.22196516,1.0,70.0,8.0
124,brightness_0.025,grad_magnitude,708.77685546875,0.0011027929,1.0,2.0,7.0
125,brightness_0.025,grad_magnitude,811.9796142578125,3.1515646,0.0,430.0,45.0
126,brightness_0.025,grad_magnitude,862.5570068359375,0.01630202,1.0,148.0,8.0
127,brightness_0.025,grad_magnitude,727.6669921875,0.00089081173,1.0,4.0,17.0
128,brightness_0.025,grad_magnitude,756.322509765625,1.2500191,0.0,402.0,23.0
129,brightness_0.025,grad_magnitude,888.619140625,1.6701368,0.0,269.0,13.0
130,brightness_0.025,grad_magnitude,890.482421875,0.04891965,1.0,327.0,49.0
131,brightness_0.025,grad_magnitude,905.6641845703125,0.0022423142,1.0,181.0,49.0
132,brightness_0.025,grad_magnitude,904.4426879882812,5.4690404,0.0,146.0,63.0
133,brightness_0.025,grad_magnitude,901.9025268554688,0.45954913,1.0,235.0,25.0
134,brightness_0.025,grad_magnitude,889.005859375,0.00050186436,1.0,6.0,22.0
135,brightness_0.025,grad_magnitude,693.12158203125,0.7467322,1.0,130.0,54.0
136,brightness_0.025,grad_magnitude,792.826171875,0.0023292573,1.0,388.0,4.0
137,brightness_0.025,grad_magnitude,892.1922607421875,0.44045362,1.0,341.0,27.0
138,brightness_0.025,grad_magnitude,885.1828002929688,0.009886938,1.0,77.0,48.0
139,brightness_0.025,grad_magnitude,892.46142578125,0.020328743,1.0,391.0,26.0
140,brightness_0.025,grad_magnitude,855.148681640625,4.34126,0.0,411.0,63.0
141,brightness_0.025,grad_magnitude,916.7722778320312,0.0003750813,1.0,200.0,40.0
142,brightness_0.025,grad_magnitude,793.4969482421875,4.4451375,0.0,13.0,46.0
143,brightness_0.025,grad_magnitude,796.570556640625,0.008937474,1.0,231.0,48.0
144,brightness_0.025,grad_magnitude,784.7131958007812,0.26957253,1.0,379.0,3.0
145,brightness_0.025,grad_magnitude,859.0673828125,0.008935584,1.0,361.0,39.0
146,brightness_0.025,grad_magnitude,877.493408203125,0.0010343208,1.0,376.0,50.0
147,brightness_0.025,grad_magnitude,866.429443359375,5.9351754,0.0,204.0,34.0
148,brightness_0.025,grad_magnitude,920.934326171875,0.0013611586,1.0,183.0,16.0
149,brightness_0.025,grad_magnitude,855.5174560546875,0.000930115,1.0,299.0,2.0
150,brightness_0.025,grad_magnitude,842.61279296875,0.24842829,1.0,393.0,20.0
151,brightness_0.025,grad_magnitude,928.936279296875,1.3582327,0.0,271.0,31.0
152,brightness_0.025,grad_magnitude,915.1490478515625,0.037121538,1.0,29.0,51.0
153,brightness_0.025,grad_magnitude,852.8135375976562,0.0020518696,1.0,186.0,7.0
154,brightness_0.025,grad_magnitude,551.5479736328125,4.7124624,0.0,249.0,3.0
155,brightness_0.025,grad_magnitude,900.426025390625,5.15345,0.0,106.0,59.0
156,brightness_0.025,grad_magnitude,819.31982421875,0.025468603,1.0,43.0,29.0
157,brightness_0.025,grad_magnitude,737.5845947265625,0.46076372,1.0,49.0,34.0
158,brightness_0.025,grad_magnitude,895.6815185546875,0.0004223885,1.0,153.0,46.0
159,brightness_0.025,grad_magnitude,843.9927978515625,0.017258346,1.0,238.0,1.0
160,brightness_0.025,grad_magnitude,888.3690185546875,1.8069379,0.0,185.0,11.0
161,brightness_0.025,grad_magnitude,918.1215209960938,2.9755402,0.0,342.0,2.0
162,brightness_0.025,grad_magnitude,908.9375610351562,0.75631857,1.0,371.0,0.0
163,brightness_0.025,grad_magnitude,898.5943603515625,5.2521315,0.0,18.0,52.0
164,brightness_0.025,grad_magnitude,721.4583129882812,0.44230142,1.0,36.0,51.0
165,brightness_0.025,grad_magnitude,642.5578002929688,0.022060594,1.0,427.0,62.0
166,brightness_0.025,grad_magnitude,837.6524047851562,5.830466,0.0,321.0,10.0
167,brightness_0.025,grad_magnitude,869.0704345703125,0.005658442,1.0,301.0,7.0
168,brightness_0.025,grad_magnitude,840.9397583007812,0.0007914748,1.0,109.0,18.0
169,brightness_0.025,grad_magnitude,739.6907958984375,2.9045312,0.0,383.0,52.0
170,brightness_0.025,grad_magnitude,863.2630615234375,0.030621257,1.0,323.0,27.0
171,brightness_0.025,grad_magnitude,868.8402099609375,3.037112,0.0,258.0,32.0
172,brightness_0.025,grad_magnitude,840.128662109375,0.0010551605,1.0,381.0,41.0
173,brightness_0.025,grad_magnitude,905.2689819335938,0.080319345,1.0,286.0,63.0
174,brightness_0.025,grad_magnitude,860.73095703125,0.2934657,1.0,375.0,10.0
175,brightness_0.025,grad_magnitude,885.9530029296875,3.7075303,0.0,116.0,23.0
176,brightness_0.025,grad_magnitude,888.0678100585938,0.0025310644,1.0,124.0,5.0
177,brightness_0.025,grad_magnitude,702.37646484375,0.33031496,1.0,20.0,17.0
178,brightness_0.025,grad_magnitude,908.6941528320312,0.43739152,1.0,366.0,35.0
179,brightness_0.025,grad_magnitude,900.25732421875,0.0032056395,1.0,392.0,48.0
180,brightness_0.025,grad_magnitude,788.062255859375,5.597596,0.0,27.0,15.0
181,brightness_0.025,grad_magnitude,878.093017578125,0.0017365627,1.0,287.0,16.0
182,brightness_0.025,grad_magnitude,813.3987426757812,0.11727322,1.0,429.0,34.0
183,brightness_0.025,grad_magnitude,826.695068359375,0.012834328,1.0,121.0,1.0
184,brightness_0.025,grad_magnitude,883.8203125,0.0029563077,1.0,206.0,2.0
185,brightness_0.025,grad_magnitude,505.9371337890625,0.78278214,1.0,251.0,62.0
186,brightness_0.025,grad_magnitude,817.68701171875,0.004446026,1.0,245.0,4.0
187,brightness_0.025,grad_magnitude,910.1605834960938,0.012769009,1.0,345.0,21.0
188,brightness_0.025,grad_magnitude,868.357177734375,0.009289731,1.0,350.0,55.0
189,brightness_0.025,grad_magnitude,909.2911376953125,0.00085484196,1.0,353.0,21.0
190,brightness_0.025,grad_magnitude,733.9680786132812,0.287736,1.0,178.0,12.0
191,brightness_0.025,grad_magnitude,887.3823852539062,4.528388,0.0,96.0,40.0
192,brightness_0.025,grad_magnitude,646.6751708984375,4.0632257,0.0,150.0,3.0
193,brightness_0.025,grad_magnitude,905.8871459960938,0.00031919152,1.0,236.0,18.0
194,brightness_0.025,grad_magnitude,760.7340087890625,0.0024548415,1.0,142.0,41.0
195,brightness_0.025,grad_magnitude,921.6683959960938,4.613168,0.0,138.0,23.0
196,brightness_0.025,grad_magnitude,860.918701171875,0.97596383,1.0,311.0,33.0
197,brightness_0.025,grad_magnitude,884.614990234375,2.1822314,0.0,319.0,57.0
198,brightness_0.025,grad_magnitude,667.9464721679688,0.0056499075,1.0,268.0,60.0
199,brightness_0.025,grad_magnitude,880.08642578125,0.639603,1.0,380.0,30.0
200,brightness_0.025,grad_magnitude,926.332763671875,0.9099661,0.0,317.0,17.0
201,brightness_0.025,grad_magnitude,882.40380859375,0.010523896,1.0,62.0,57.0
202,brightness_0.025,grad_magnitude,741.8013305664062,0.34110773,1.0,94.0,34.0
203,brightness_0.025,grad_magnitude,869.531494140625,3.3588634,0.0,86.0,36.0
204,brightness_0.025,grad_magnitude,901.9320068359375,1.1912436,1.0,182.0,54.0
205,brightness_0.025,grad_magnitude,904.1990356445312,1.2154104,0.0,422.0,26.0
206,brightness_0.025,grad_magnitude,922.351318359375,5.145089,0.0,157.0,38.0
207,brightness_0.025,grad_magnitude,915.6241455078125,2.247991,0.0,137.0,3.0
208,brightness_0.025,grad_magnitude,893.2835693359375,8.357712,0.0,11.0,47.0
209,brightness_0.025,grad_magnitude,908.761474609375,3.5237024,0.0,8.0,47.0
210,brightness_0.025,grad_magnitude,762.6564331054688,0.0052647046,1.0,22.0,16.0
211,brightness_0.025,grad_magnitude,877.5579833984375,0.001985247,1.0,401.0,41.0
212,brightness_0.025,grad_magnitude,796.6136474609375,0.089365155,1.0,191.0,24.0
213,brightness_0.025,grad_magnitude,753.0450439453125,1.6687682,0.0,168.0,9.0
214,brightness_0.025,grad_magnitude,572.3425903320312,0.026210453,1.0,331.0,56.0
215,brightness_0.025,grad_magnitude,903.0359497070312,0.01498948,1.0,151.0,44.0
216,brightness_0.025,grad_magnitude,608.4796142578125,0.0026862272,1.0,229.0,60.0
217,brightness_0.025,grad_magnitude,842.3323974609375,4.2571297,0.0,373.0,19.0
218,brightness_0.025,grad_magnitude,896.914306640625,0.13045734,1.0,387.0,31.0
219,brightness_0.025,grad_magnitude,798.0904541015625,0.61285245,1.0,156.0,49.0
220,brightness_0.025,grad_magnitude,858.353515625,3.9883306,0.0,15.0,17.0
221,brightness_0.025,grad_magnitude,829.8199462890625,0.0028474284,1.0,37.0,18.0
222,brightness_0.025,grad_magnitude,676.0657958984375,0.004905807,1.0,297.0,21.0
223,brightness_0.025,grad_magnitude,827.1360473632812,0.002123484,1.0,316.0,41.0
224,brightness_0.025,grad_magnitude,890.00732421875,7.6391873,0.0,374.0,20.0
225,brightness_0.025,grad_magnitude,817.4077758789062,3.591936,0.0,155.0,52.0
226,brightness_0.025,grad_magnitude,864.8320922851562,3.2936008,0.0,67.0,53.0
227,brightness_0.025,grad_magnitude,897.2551879882812,0.0005757343,1.0,211.0,18.0
228,brightness_0.025,grad_magnitude,904.7660522460938,5.107007,0.0,192.0,58.0
229,brightness_0.025,grad_magnitude,878.1218872070312,4.5903664,0.0,50.0,38.0
230,brightness_0.025,grad_magnitude,909.89599609375,0.0018283094,1.0,75.0,7.0
231,brightness_0.025,grad_magnitude,915.8699340820312,0.5268675,1.0,19.0,28.0
232,brightness_0.025,grad_magnitude,848.1051635742188,0.009156734,1.0,149.0,50.0
233,brightness_0.025,grad_magnitude,852.032958984375,0.06036979,1.0,399.0,31.0
234,brightness_0.025,grad_magnitude,868.6689453125,4.3758464,0.0,52.0,55.0
235,brightness_0.025,grad_magnitude,907.3029174804688,0.0007687236,1.0,120.0,19.0
236,brightness_0.025,grad_magnitude,838.1693725585938,0.36970153,1.0,44.0,17.0
237,brightness_0.025,grad_magnitude,925.468994140625,0.038209636,1.0,80.0,29.0
238,brightness_0.025,grad_magnitude,898.9981079101562,0.0035833216,1.0,108.0,57.0
239,brightness_0.025,grad_magnitude,905.170654296875,0.016688505,1.0,298.0,61.0
240,brightness_0.025,grad_magnitude,878.8470458984375,2.316173,0.0,140.0,0.0
241,brightness_0.025,grad_magnitude,834.8599243164062,0.0044200346,1.0,195.0,26.0
242,brightness_0.025,grad_magnitude,843.7740478515625,3.354237,0.0,175.0,10.0
243,brightness_0.025,grad_magnitude,900.0946044921875,0.0015342381,1.0,171.0,21.0
244,brightness_0.025,grad_magnitude,829.1779174804688,0.0067216246,1.0,351.0,41.0
245,brightness_0.025,grad_magnitude,894.3513793945312,0.00929481,1.0,408.0,37.0
246,brightness_0.025,grad_magnitude,879.2334594726562,0.068506174,1.0,127.0,49.0
247,brightness_0.025,grad_magnitude,881.3418579101562,0.00096072286,1.0,163.0,64.0
248,brightness_0.025,grad_magnitude,801.9061889648438,4.543635,0.0,169.0,62.0
249,brightness_0.025,grad_magnitude,906.96142578125,0.36469555,1.0,92.0,4.0
250,brightness_0.025,grad_magnitude,892.1727294921875,0.0006522197,1.0,28.0,50.0
251,brightness_0.025,grad_magnitude,884.599853515625,4.6953573,0.0,355.0,31.0
252,brightness_0.025,grad_magnitude,866.7933349609375,2.383385,0.0,326.0,37.0
253,brightness_0.025,grad_magnitude,908.6331176757812,0.0021081383,1.0,98.0,6.0
254,brightness_0.025,grad_magnitude,817.739990234375,4.436802,0.0,413.0,60.0
255,brightness_0.025,grad_magnitude,897.84033203125,0.030378668,1.0,335.0,26.0
256,brightness_0.025,grad_magnitude,905.9942016601562,0.006311129,1.0,406.0,56.0
257,brightness_0.025,grad_magnitude,692.3690185546875,1.3671334,0.0,348.0,55.0
258,brightness_0.025,grad_magnitude,735.9258422851562,5.459053,0.0,112.0,56.0
259,brightness_0.025,grad_magnitude,906.042724609375,4.4710174,0.0,196.0,12.0
260,brightness_0.025,grad_magnitude,781.98974609375,0.13201386,1.0,315.0,6.0
261,brightness_0.025,grad_magnitude,906.24951171875,0.088239014,1.0,58.0,6.0
262,brightness_0.025,grad_magnitude,828.413818359375,7.0531893,0.0,382.0,53.0
263,brightness_0.025,grad_magnitude,842.3646850585938,9.034028,0.0,260.0,32.0
264,brightness_0.025,grad_magnitude,904.8469848632812,2.4903705,0.0,273.0,35.0
265,brightness_0.025,grad_magnitude,526.0826416015625,4.6390367,0.0,340.0,1.0
266,brightness_0.025,grad_magnitude,795.9391479492188,0.15103833,1.0,3.0,10.0
267,brightness_0.025,grad_magnitude,917.2448120117188,0.0033463216,1.0,48.0,28.0
268,brightness_0.025,grad_magnitude,884.9993896484375,0.04652485,1.0,224.0,20.0
269,brightness_0.025,grad_magnitude,836.42333984375,0.005065346,1.0,103.0,17.0
270,brightness_0.025,grad_magnitude,847.648681640625,5.148776,0.0,263.0,35.0
271,brightness_0.025,grad_magnitude,454.62255859375,1.0791218,1.0,407.0,33.0
272,brightness_0.025,grad_magnitude,905.377197265625,4.4379835,0.0,68.0,61.0
273,brightness_0.025,grad_magnitude,891.1605224609375,3.333921,0.0,232.0,51.0
274,brightness_0.025,grad_magnitude,884.5775146484375,1.3045013,0.0,0.0,29.0
275,brightness_0.025,grad_magnitude,739.179931640625,5.421908,0.0,205.0,3.0
276,brightness_0.025,grad_magnitude,902.0531616210938,0.0019495544,1.0,136.0,30.0
277,brightness_0.025,grad_magnitude,899.69091796875,1.4739958,0.0,266.0,1.0
278,brightness_0.025,grad_magnitude,787.9432983398438,0.08128212,1.0,309.0,34.0
279,brightness_0.025,grad_magnitude,908.9525146484375,2.9827795,0.0,253.0,11.0
280,brightness_0.025,grad_magnitude,871.0524291992188,2.2436748,0.0,215.0,39.0
281,brightness_0.025,grad_magnitude,925.25,0.017001243,1.0,65.0,1.0
282,brightness_0.025,grad_magnitude,827.947998046875,0.0035323624,1.0,405.0,50.0
283,brightness_0.025,grad_magnitude,871.2138671875,2.1509228,0.0,104.0,13.0
284,brightness_0.025,grad_magnitude,769.78369140625,3.314085,0.0,431.0,32.0
285,brightness_0.025,grad_magnitude,864.5399780273438,0.01262588,1.0,174.0,38.0
286,brightness_0.025,grad_magnitude,824.864501953125,0.23967308,1.0,275.0,10.0
287,brightness_0.025,grad_magnitude,797.195556640625,0.00068331254,1.0,118.0,53.0
288,brightness_0.025,grad_magnitude,911.0836181640625,3.7517688,0.0,25.0,30.0
289,brightness_0.025,grad_magnitude,904.3986206054688,9.815653,0.0,403.0,56.0
290,brightness_0.025,grad_magnitude,870.133056640625,0.8178553,1.0,210.0,14.0
291,brightness_0.025,grad_magnitude,890.9973754882812,0.0017815446,1.0,131.0,21.0
292,brightness_0.025,grad_magnitude,857.4649658203125,0.00593969,1.0,143.0,61.0
293,brightness_0.025,grad_magnitude,884.3237915039062,0.03615724,1.0,409.0,15.0
294,brightness_0.025,grad_magnitude,906.341552734375,0.023498388,1.0,51.0,30.0
295,brightness_0.025,grad_magnitude,679.769287109375,0.10973703,1.0,176.0,58.0
296,brightness_0.025,grad_magnitude,857.0672607421875,1.2615932,0.0,154.0,42.0
297,brightness_0.025,grad_magnitude,752.5665283203125,0.01041454,1.0,101.0,6.0
298,brightness_0.025,grad_magnitude,861.3804931640625,0.00090486585,1.0,180.0,9.0
299,brightness_0.025,grad_magnitude,829.1539916992188,0.0025849282,1.0,74.0,51.0
300,brightness_0.025,grad_magnitude,898.1085205078125,0.0014042527,1.0,280.0,25.0
301,brightness_0.025,grad_magnitude,911.814208984375,0.046651375,1.0,237.0,38.0
302,brightness_0.025,grad_magnitude,856.1556396484375,0.0034404155,1.0,208.0,4.0
303,brightness_0.025,grad_magnitude,848.615234375,0.0021710652,1.0,295.0,62.0
304,brightness_0.025,grad_magnitude,402.4046325683594,0.04962367,1.0,198.0,60.0
305,brightness_0.025,grad_magnitude,843.5833740234375,5.3541846,0.0,343.0,55.0
306,brightness_0.025,grad_magnitude,626.4434814453125,0.7995205,1.0,281.0,9.0
307,brightness_0.025,grad_magnitude,848.6487426757812,0.0783101,1.0,363.0,2.0
308,brightness_0.025,grad_magnitude,909.780029296875,1.5842323,0.0,202.0,53.0
309,brightness_0.025,grad_magnitude,900.4743041992188,0.00037174468,1.0,79.0,22.0
310,brightness_0.025,grad_magnitude,894.5338134765625,3.5153646,0.0,209.0,11.0
311,brightness_0.025,grad_magnitude,895.8829345703125,0.0016429034,1.0,223.0,54.0
312,brightness_0.025,grad_magnitude,911.16259765625,0.0008719933,1.0,279.0,5.0
313,brightness_0.025,grad_magnitude,876.49658203125,9.55735,0.0,110.0,20.0
314,brightness_0.025,grad_magnitude,883.6162109375,8.153285,0.0,14.0,3.0
315,brightness_0.025,grad_magnitude,895.7047729492188,0.11054885,1.0,344.0,37.0
316,brightness_0.025,grad_magnitude,877.2274169921875,0.1346961,1.0,384.0,21.0
317,brightness_0.025,grad_magnitude,904.302001953125,10.715432,0.0,396.0,33.0
318,brightness_0.025,grad_magnitude,921.4851684570312,0.0007608618,1.0,93.0,4.0
