,fold,feature_name,feature,loss,acc,idx,class
45,contrast_0.025,knn,17.478445053100586,10.7638445,0.0,256.0,21.0
46,contrast_0.025,knn,12.09320068359375,6.128343,0.0,221.0,17.0
47,contrast_0.025,knn,15.660994529724121,3.6426876,0.0,57.0,3.0
48,contrast_0.025,knn,14.2861967086792,0.0025624556,1.0,236.0,2.0
49,contrast_0.025,knn,17.40489387512207,10.205966,0.0,271.0,25.0
50,contrast_0.025,knn,17.246835708618164,0.006717599,1.0,240.0,11.0
51,contrast_0.025,knn,13.628035545349121,11.395458,0.0,177.0,10.0
52,contrast_0.025,knn,17.94597625732422,1.8310227,0.0,2.0,16.0
53,contrast_0.025,knn,2.6070072650909424,0.6242573,1.0,69.0,29.0
54,contrast_0.025,knn,17.23097801208496,11.196077,0.0,146.0,29.0
55,contrast_0.025,knn,14.720721244812012,3.0049539,0.0,201.0,10.0
56,contrast_0.025,knn,17.33795738220215,0.00024923557,1.0,234.0,25.0
57,contrast_0.025,knn,21.758689880371094,0.015603598,1.0,257.0,29.0
58,contrast_0.025,knn,15.162639617919922,5.926564,0.0,13.0,16.0
59,contrast_0.025,knn,13.682267189025879,15.213873,0.0,12.0,17.0
60,contrast_0.025,knn,18.726869583129883,14.473599,0.0,200.0,9.0
61,contrast_0.025,knn,15.271690368652344,3.4221697,0.0,276.0,26.0
62,contrast_0.025,knn,13.63910961151123,2.0345116,0.0,223.0,19.0
63,contrast_0.025,knn,14.151931762695312,0.2628558,1.0,153.0,2.0
64,contrast_0.025,knn,15.201237678527832,0.00047076587,1.0,182.0,9.0
65,contrast_0.025,knn,18.002172470092773,7.7720413,0.0,175.0,16.0
66,contrast_0.025,knn,16.61859703063965,0.0084705595,1.0,9.0,18.0
67,contrast_0.025,knn,15.953781127929688,13.943933,0.0,125.0,30.0
68,contrast_0.025,knn,17.470836639404297,4.2024627,0.0,107.0,23.0
69,contrast_0.025,knn,15.113908767700195,8.805758,0.0,148.0,0.0
70,contrast_0.025,knn,14.531235694885254,20.11827,0.0,92.0,7.0
71,contrast_0.025,knn,16.50164794921875,4.013647,0.0,37.0,11.0
72,contrast_0.025,knn,19.365245819091797,9.917721e-05,1.0,1.0,19.0
73,contrast_0.025,knn,13.806729316711426,14.056337,0.0,214.0,0.0
74,contrast_0.025,knn,0.0,10.723524,0.0,205.0,15.0
75,contrast_0.025,knn,16.248737335205078,2.589168,0.0,250.0,6.0
76,contrast_0.025,knn,9.898250579833984,2.4795225e-05,1.0,80.0,20.0
77,contrast_0.025,knn,13.199332237243652,0.089160725,1.0,219.0,0.0
78,contrast_0.025,knn,0.0,3.4227574,0.0,202.0,28.0
79,contrast_0.025,knn,16.16020393371582,0.0023507837,1.0,155.0,28.0
80,contrast_0.025,knn,18.973360061645508,20.053057,0.0,91.0,26.0
81,contrast_0.025,knn,0.8421325087547302,10.480402,0.0,49.0,26.0
82,contrast_0.025,knn,19.151174545288086,0.8850855,0.0,98.0,14.0
83,contrast_0.025,knn,17.60167121887207,0.44725877,1.0,165.0,21.0
84,contrast_0.025,knn,14.485769271850586,5.32273,0.0,5.0,9.0
85,contrast_0.025,knn,8.711787223815918,0.11862213,1.0,154.0,14.0
86,contrast_0.025,knn,13.842604637145996,5.0914917,0.0,99.0,18.0
87,contrast_0.025,knn,18.02969741821289,0.0023085629,1.0,253.0,11.0
88,contrast_0.025,knn,16.456363677978516,4.0042405,0.0,115.0,8.0
89,contrast_0.025,knn,18.208616256713867,1.5091314,0.0,156.0,15.0
90,contrast_0.025,knn,17.809696197509766,7.152301e-05,1.0,260.0,2.0
91,contrast_0.025,knn,13.488260269165039,3.472187,0.0,279.0,9.0
92,contrast_0.025,knn,14.95592212677002,1.7830359,0.0,233.0,12.0
93,contrast_0.025,knn,16.846019744873047,8.487648,0.0,273.0,14.0
94,contrast_0.025,knn,15.39757251739502,1.5743537,0.0,63.0,24.0
95,contrast_0.025,knn,17.129348754882812,0.56770855,1.0,23.0,17.0
96,contrast_0.025,knn,18.857986450195312,0.00017891714,1.0,110.0,24.0
97,contrast_0.025,knn,11.458590507507324,10.636234,0.0,87.0,20.0
98,contrast_0.025,knn,15.14342975616455,0.015704408,1.0,152.0,11.0
99,contrast_0.025,knn,18.946151733398438,13.949389,0.0,36.0,22.0
100,contrast_0.025,knn,16.212007522583008,15.892668,0.0,51.0,8.0
101,contrast_0.025,knn,19.103836059570312,0.017595738,1.0,108.0,16.0
102,contrast_0.025,knn,16.788148880004883,0.2096119,1.0,217.0,26.0
103,contrast_0.025,knn,8.828949928283691,17.7064,0.0,27.0,27.0
104,contrast_0.025,knn,16.414165496826172,2.3654108,0.0,186.0,16.0
105,contrast_0.025,knn,14.804498672485352,0.22406267,1.0,222.0,9.0
106,contrast_0.025,knn,16.8817081451416,13.043822,0.0,50.0,16.0
107,contrast_0.025,knn,7.320553302764893,11.57218,0.0,55.0,29.0
108,contrast_0.025,knn,8.301814079284668,2.9338326,0.0,43.0,22.0
109,contrast_0.025,knn,13.642422676086426,0.030796627,1.0,65.0,6.0
110,contrast_0.025,knn,5.627367973327637,10.648159,0.0,32.0,23.0
111,contrast_0.025,knn,12.194463729858398,6.1898303,0.0,112.0,12.0
112,contrast_0.025,knn,5.745797157287598,12.404263,0.0,123.0,29.0
113,contrast_0.025,knn,9.0559663772583,0.0004232226,1.0,147.0,8.0
114,contrast_0.025,knn,21.301851272583008,14.37845,0.0,132.0,9.0
115,contrast_0.025,knn,14.608177185058594,5.636513,0.0,8.0,29.0
116,contrast_0.025,knn,13.32758617401123,10.967308,0.0,119.0,0.0
117,contrast_0.025,knn,15.473861694335938,2.2070947,0.0,264.0,11.0
118,contrast_0.025,knn,13.260676383972168,0.00021979777,1.0,178.0,8.0
119,contrast_0.025,knn,16.136505126953125,14.647977,0.0,204.0,13.0
120,contrast_0.025,knn,14.456069946289062,0.00014280253,1.0,73.0,6.0
121,contrast_0.025,knn,13.616668701171875,6.664795,0.0,142.0,12.0
122,contrast_0.025,knn,15.718269348144531,0.0032396235,1.0,281.0,0.0
123,contrast_0.025,knn,16.722497940063477,15.632817,0.0,197.0,26.0
124,contrast_0.025,knn,16.73728370666504,15.323567,0.0,4.0,12.0
125,contrast_0.025,knn,18.896963119506836,6.419896,0.0,227.0,7.0
126,contrast_0.025,knn,13.486791610717773,17.373285,0.0,228.0,3.0
127,contrast_0.025,knn,12.445536613464355,8.143917,0.0,106.0,30.0
128,contrast_0.025,knn,15.227594375610352,0.070317425,1.0,75.0,5.0
129,contrast_0.025,knn,20.189420700073242,3.0359542,0.0,164.0,12.0
130,contrast_0.025,knn,11.979000091552734,9.655478,0.0,134.0,14.0
131,contrast_0.025,knn,4.025688171386719,6.3900313,0.0,269.0,16.0
132,contrast_0.025,knn,10.031704902648926,6.277095,0.0,93.0,14.0
133,contrast_0.025,knn,18.303598403930664,10.872897,0.0,184.0,5.0
134,contrast_0.025,knn,18.202434539794922,6.3778996,0.0,116.0,17.0
135,contrast_0.025,knn,17.524900436401367,4.4240193,0.0,39.0,2.0
136,contrast_0.025,knn,15.72993278503418,12.387989,0.0,199.0,23.0
137,contrast_0.025,knn,7.965145111083984,0.81826377,0.0,277.0,26.0
138,contrast_0.025,knn,18.228933334350586,5.3096538,0.0,166.0,9.0
139,contrast_0.025,knn,17.474740982055664,2.3683856,0.0,248.0,26.0
140,contrast_0.025,knn,9.204695701599121,9.314777,0.0,135.0,14.0
141,contrast_0.025,knn,11.466155052185059,2.687131,0.0,251.0,5.0
142,contrast_0.025,knn,18.759387969970703,7.140382e-05,1.0,86.0,5.0
143,contrast_0.025,knn,4.45383882522583,7.129461,0.0,238.0,9.0
144,contrast_0.025,knn,15.20834732055664,0.00016521043,1.0,198.0,18.0
145,contrast_0.025,knn,14.824762344360352,9.619727e-05,1.0,246.0,22.0
146,contrast_0.025,knn,14.05352783203125,0.0002196786,1.0,102.0,25.0
147,contrast_0.025,knn,13.043336868286133,0.0020994544,1.0,35.0,15.0
148,contrast_0.025,knn,15.415983200073242,11.720917,0.0,190.0,28.0
149,contrast_0.025,knn,0.0,2.1736686,0.0,193.0,27.0
150,contrast_0.025,knn,13.79832935333252,0.06856116,1.0,41.0,29.0
151,contrast_0.025,knn,17.77410316467285,1.6980656,0.0,243.0,7.0
152,contrast_0.025,knn,13.152280807495117,2.6904497,0.0,89.0,21.0
153,contrast_0.025,knn,19.371484756469727,-0.0,1.0,181.0,1.0
154,contrast_0.025,knn,16.197126388549805,3.162771,0.0,209.0,10.0
155,contrast_0.025,knn,17.517606735229492,2.9816442,0.0,173.0,20.0
156,contrast_0.025,knn,14.356199264526367,0.65313554,1.0,174.0,5.0
157,contrast_0.025,knn,12.689693450927734,19.328308,0.0,129.0,19.0
158,contrast_0.025,knn,17.04001808166504,3.8249798,0.0,172.0,0.0
159,contrast_0.025,knn,13.621085166931152,13.209946,0.0,3.0,8.0
160,contrast_0.025,knn,14.198755264282227,8.41567,0.0,267.0,19.0
161,contrast_0.025,knn,7.591925144195557,2.4350736,0.0,47.0,26.0
162,contrast_0.025,knn,14.927023887634277,5.547812,0.0,158.0,7.0
163,contrast_0.025,knn,13.307232856750488,0.15336888,1.0,100.0,5.0
164,contrast_0.025,knn,15.05823802947998,10.984326,0.0,185.0,21.0
165,contrast_0.025,knn,17.31117820739746,0.61957175,1.0,220.0,7.0
166,contrast_0.025,knn,16.086139678955078,16.344439,0.0,191.0,27.0
167,contrast_0.025,knn,15.933464050292969,7.7106433,0.0,95.0,25.0
168,contrast_0.025,knn,0.0,5.9624295,0.0,229.0,29.0
169,contrast_0.025,knn,16.520183563232422,4.048934,0.0,88.0,12.0
170,contrast_0.025,knn,12.776568412780762,11.557128,0.0,212.0,13.0
171,contrast_0.025,knn,12.979178428649902,5.960463e-07,1.0,16.0,8.0
172,contrast_0.025,knn,16.766357421875,6.8196287,0.0,195.0,21.0
173,contrast_0.025,knn,18.02825164794922,0.38244528,1.0,139.0,0.0
174,contrast_0.025,knn,16.431047439575195,0.019047098,1.0,58.0,22.0
175,contrast_0.025,knn,16.125558853149414,4.129378,0.0,124.0,12.0
176,contrast_0.025,knn,13.10222053527832,15.769961,0.0,81.0,16.0
177,contrast_0.025,knn,18.89775848388672,0.011557764,1.0,59.0,7.0
178,contrast_0.025,knn,10.312568664550781,0.0015906551,1.0,62.0,29.0
179,contrast_0.025,knn,18.128145217895508,0.0012752028,1.0,196.0,8.0
180,contrast_0.025,knn,15.435524940490723,15.504937,0.0,145.0,11.0
181,contrast_0.025,knn,14.612028121948242,16.223347,0.0,22.0,3.0
182,contrast_0.025,knn,14.934762001037598,0.004531235,1.0,241.0,21.0
183,contrast_0.025,knn,19.84562110900879,1.7292674,0.0,232.0,5.0
184,contrast_0.025,knn,19.627788543701172,17.914326,0.0,259.0,9.0
185,contrast_0.025,knn,17.090091705322266,14.017648,0.0,206.0,14.0
186,contrast_0.025,knn,13.33971881866455,13.546272,0.0,60.0,27.0
187,contrast_0.025,knn,20.545827865600586,0.00010442189,1.0,6.0,14.0
188,contrast_0.025,knn,15.632610321044922,7.635445,0.0,261.0,24.0
189,contrast_0.025,knn,14.218192100524902,9.457867,0.0,94.0,15.0
190,contrast_0.025,knn,17.353042602539062,19.651731,0.0,189.0,23.0
191,contrast_0.025,knn,19.437807083129883,17.726528,0.0,127.0,24.0
192,contrast_0.025,knn,18.19243049621582,0.14375491,1.0,131.0,7.0
193,contrast_0.025,knn,3.551384210586548,9.59796,0.0,15.0,9.0
194,contrast_0.025,knn,17.587947845458984,4.097668,0.0,84.0,22.0
195,contrast_0.025,knn,19.12040138244629,0.03863615,1.0,211.0,25.0
196,contrast_0.025,knn,13.928332328796387,16.460253,0.0,262.0,6.0
197,contrast_0.025,knn,15.58362102508545,2.9926522,0.0,203.0,10.0
198,contrast_0.025,knn,8.276951789855957,15.451101,0.0,255.0,27.0
199,contrast_0.025,knn,11.532492637634277,13.369861,0.0,61.0,10.0
200,contrast_0.025,knn,2.4291460514068604,7.59929,0.0,54.0,29.0
201,contrast_0.025,knn,13.994184494018555,1.8715684e-05,1.0,52.0,20.0
202,contrast_0.025,knn,13.686824798583984,15.940186,0.0,151.0,28.0
203,contrast_0.025,knn,8.311859130859375,1.8078904,0.0,34.0,9.0
204,contrast_0.025,knn,16.11867332458496,3.49623,0.0,31.0,30.0
205,contrast_0.025,knn,14.752582550048828,17.83441,0.0,210.0,24.0
206,contrast_0.025,knn,16.699430465698242,0.7819345,0.0,231.0,23.0
207,contrast_0.025,knn,7.952634811401367,0.44595608,1.0,160.0,16.0
208,contrast_0.025,knn,9.41268253326416,9.1575165,0.0,114.0,9.0
209,contrast_0.025,knn,21.25750160217285,21.128191,0.0,76.0,15.0
210,contrast_0.025,knn,0.1845935881137848,3.7993183,0.0,21.0,16.0
211,contrast_0.025,knn,16.00541114807129,0.031587325,1.0,226.0,11.0
212,contrast_0.025,knn,15.436867713928223,0.00017164665,1.0,77.0,24.0
213,contrast_0.025,knn,15.713356971740723,11.459279,0.0,237.0,1.0
214,contrast_0.025,knn,0.6060013175010681,12.9205065,0.0,111.0,28.0
215,contrast_0.025,knn,0.0,8.070072,0.0,179.0,11.0
216,contrast_0.025,knn,11.181306838989258,0.00019083587,1.0,24.0,22.0
217,contrast_0.025,knn,14.553579330444336,15.285679,0.0,97.0,12.0
218,contrast_0.025,knn,1.5347094535827637,2.7619605,0.0,113.0,8.0
219,contrast_0.025,knn,19.827938079833984,3.8400831,0.0,225.0,5.0
220,contrast_0.025,knn,0.12455015629529953,9.395391,0.0,249.0,11.0
221,contrast_0.025,knn,19.664709091186523,0.0062530823,1.0,83.0,0.0
222,contrast_0.025,knn,17.918004989624023,0.3772031,1.0,180.0,3.0
223,contrast_0.025,knn,16.014345169067383,4.621233,0.0,239.0,21.0
224,contrast_0.025,knn,15.409605979919434,7.540876,0.0,85.0,0.0
225,contrast_0.025,knn,12.737022399902344,-0.0,1.0,104.0,11.0
226,contrast_0.025,knn,15.725889205932617,0.54195994,1.0,121.0,15.0
227,contrast_0.025,knn,16.303909301757812,0.8602312,0.0,244.0,26.0
228,contrast_0.025,knn,20.285961151123047,5.8114963,0.0,79.0,3.0
229,contrast_0.025,knn,11.621537208557129,0.4875321,1.0,187.0,7.0
230,contrast_0.025,knn,16.895586013793945,2.0861407e-05,1.0,109.0,10.0
231,contrast_0.025,knn,16.225481033325195,6.5952706,0.0,188.0,16.0
232,contrast_0.025,knn,15.24631118774414,1.6171191,0.0,278.0,17.0
233,contrast_0.025,knn,17.88471221923828,22.070002,0.0,275.0,20.0
234,contrast_0.025,knn,8.64136791229248,1.2879715,0.0,143.0,11.0
235,contrast_0.025,knn,20.09439468383789,11.068402,0.0,28.0,6.0
236,contrast_0.025,knn,16.21213722229004,3.4057252,0.0,42.0,5.0
237,contrast_0.025,knn,14.835970878601074,2.8018117,0.0,29.0,18.0
238,contrast_0.025,knn,3.4777894020080566,8.570654,0.0,137.0,13.0
239,contrast_0.025,knn,13.66547966003418,4.2914424e-05,1.0,19.0,6.0
240,contrast_0.025,knn,13.182086944580078,6.2043304,0.0,40.0,12.0
241,contrast_0.025,knn,16.106258392333984,1.1698927,0.0,117.0,16.0
242,contrast_0.025,knn,13.30895709991455,9.056161,0.0,118.0,30.0
243,contrast_0.025,knn,16.796598434448242,0.76754427,1.0,136.0,15.0
244,contrast_0.025,knn,18.028854370117188,0.06971611,1.0,176.0,29.0
245,contrast_0.025,knn,15.224751472473145,0.0020638849,1.0,64.0,15.0
246,contrast_0.025,knn,21.66992950439453,15.327835,0.0,68.0,9.0
247,contrast_0.025,knn,16.84242820739746,4.76836e-06,1.0,10.0,12.0
248,contrast_0.025,knn,0.0,8.376299,0.0,138.0,21.0
249,contrast_0.025,knn,16.17500877380371,17.00276,0.0,183.0,2.0
250,contrast_0.025,knn,17.188859939575195,11.418528,0.0,130.0,26.0
251,contrast_0.025,knn,16.756916046142578,3.5762147e-05,1.0,44.0,30.0
252,contrast_0.025,knn,17.37574577331543,2.2805712,0.0,0.0,28.0
253,contrast_0.025,knn,13.71237850189209,4.9245377,0.0,17.0,28.0
254,contrast_0.025,knn,18.512571334838867,0.009161223,1.0,266.0,6.0
255,contrast_0.025,knn,16.06803321838379,9.489945,0.0,53.0,16.0
256,contrast_0.025,knn,13.789222717285156,0.0021062351,1.0,128.0,6.0
257,contrast_0.025,knn,19.087688446044922,7.2409754,0.0,218.0,28.0
258,contrast_0.025,knn,17.166309356689453,19.018753,0.0,163.0,4.0
259,contrast_0.025,knn,13.635921478271484,0.035110064,1.0,235.0,16.0
260,contrast_0.025,knn,10.396635055541992,2.77601,0.0,120.0,22.0
261,contrast_0.025,knn,3.8291103839874268,20.181889,0.0,101.0,3.0
262,contrast_0.025,knn,10.142133712768555,8.48295,0.0,78.0,11.0
263,contrast_0.025,knn,19.70453453063965,0.023559052,1.0,263.0,5.0
264,contrast_0.025,knn,14.287642478942871,0.14117278,1.0,20.0,6.0
265,contrast_0.025,knn,8.202982902526855,0.0012752028,1.0,224.0,8.0
266,contrast_0.025,knn,13.980141639709473,19.196207,0.0,7.0,29.0
267,contrast_0.025,knn,17.159072875976562,0.08916214,1.0,71.0,16.0
268,contrast_0.025,knn,15.671985626220703,3.5762723e-06,1.0,141.0,0.0
269,contrast_0.025,knn,5.817426681518555,-0.0,1.0,45.0,1.0
270,contrast_0.025,knn,12.125889778137207,8.144805,0.0,215.0,7.0
271,contrast_0.025,knn,9.646742820739746,11.866837,0.0,170.0,13.0
272,contrast_0.025,knn,14.118071556091309,4.8558397,0.0,33.0,16.0
273,contrast_0.025,knn,17.730144500732422,0.0032809733,1.0,18.0,14.0
274,contrast_0.025,knn,13.761662483215332,11.581002,0.0,208.0,11.0
275,contrast_0.025,knn,19.242843627929688,13.263964,0.0,105.0,23.0
276,contrast_0.025,knn,18.91055679321289,14.488233,0.0,150.0,30.0
277,contrast_0.025,knn,17.176061630249023,1.7262475,0.0,242.0,17.0
278,contrast_0.025,knn,15.655437469482422,8.677141,0.0,192.0,16.0
279,contrast_0.025,knn,15.518691062927246,6.9531345,0.0,171.0,9.0
280,contrast_0.05,knn,12.09760856628418,2.2381213,0.0,14.0,9.0
281,contrast_0.05,knn,15.20042610168457,9.5903,0.0,275.0,20.0
282,contrast_0.05,knn,13.948688507080078,8.143917,0.0,106.0,30.0
283,contrast_0.05,knn,16.406536102294922,7.540876,0.0,85.0,0.0
284,contrast_0.05,knn,16.397226333618164,8.570654,0.0,137.0,13.0
285,contrast_0.05,knn,15.452728271484375,14.947726,0.0,3.0,8.0
286,contrast_0.05,knn,13.190896987915039,2.152159,0.0,264.0,11.0
287,contrast_0.05,knn,17.991260528564453,13.043822,0.0,50.0,16.0
288,contrast_0.05,knn,13.335368156433105,0.021070916,1.0,219.0,0.0
289,contrast_0.05,knn,14.248236656188965,8.488724,0.0,142.0,12.0
290,contrast_0.05,knn,15.58362102508545,7.4758472,0.0,261.0,24.0
291,contrast_0.05,knn,17.40489387512207,3.5762723e-06,1.0,141.0,0.0
292,contrast_0.05,knn,6.564359188079834,5.8952446,0.0,205.0,15.0
293,contrast_0.05,knn,17.6440372467041,2.9822617,0.0,120.0,22.0
294,contrast_0.05,knn,16.93709373474121,8.964137e-05,1.0,178.0,8.0
295,contrast_0.05,knn,13.105925559997559,11.557128,0.0,212.0,13.0
296,contrast_0.05,knn,10.490799903869629,10.560502,0.0,140.0,2.0
297,contrast_0.05,knn,13.529446601867676,11.783844,0.0,90.0,7.0
298,contrast_0.05,knn,15.929740905761719,0.26589227,1.0,226.0,11.0
299,contrast_0.05,knn,13.210034370422363,16.223347,0.0,22.0,3.0
300,contrast_0.05,knn,15.771047592163086,1.6522827,0.0,98.0,14.0
301,contrast_0.05,knn,15.447029113769531,16.344439,0.0,191.0,27.0
302,contrast_0.05,knn,16.59389305114746,9.263484,0.0,146.0,29.0
303,contrast_0.05,knn,14.618133544921875,0.6339958,1.0,69.0,29.0
304,contrast_0.05,knn,15.718689918518066,0.6443164,1.0,231.0,23.0
305,contrast_0.05,knn,4.45383882522583,2.3683856,0.0,248.0,26.0
306,contrast_0.05,knn,9.703789710998535,4.264459,0.0,29.0,18.0
307,contrast_0.05,knn,16.873985290527344,0.36775365,1.0,167.0,19.0
308,contrast_0.05,knn,16.00541114807129,9.777106,0.0,273.0,14.0
309,contrast_0.05,knn,16.933795928955078,14.168538,0.0,145.0,11.0
310,contrast_0.05,knn,18.14275360107422,5.32273,0.0,5.0,9.0
311,contrast_0.05,knn,14.824762344360352,0.0014717472,1.0,64.0,15.0
312,contrast_0.05,knn,16.014305114746094,5.9604467e-06,1.0,88.0,12.0
313,contrast_0.05,knn,18.676158905029297,4.0493674,0.0,70.0,23.0
314,contrast_0.05,knn,6.62559175491333,10.224935,0.0,49.0,26.0
315,contrast_0.05,knn,15.349103927612305,5.603983,0.0,195.0,21.0
316,contrast_0.05,knn,19.151174545288086,8.431384,0.0,118.0,30.0
317,contrast_0.05,knn,17.31511116027832,3.111314e-05,1.0,44.0,30.0
318,contrast_0.05,knn,17.662080764770508,23.464108,0.0,76.0,15.0
319,contrast_0.05,knn,17.275644302368164,0.26511252,1.0,265.0,12.0
320,contrast_0.05,knn,16.24123191833496,15.880123,0.0,94.0,15.0
321,contrast_0.05,knn,1.10188889503479,0.008827589,1.0,246.0,22.0
322,contrast_0.05,knn,12.979178428649902,7.092132,0.0,215.0,7.0
323,contrast_0.05,knn,13.181912422180176,2.9208627,0.0,84.0,22.0
324,contrast_0.05,knn,9.72630786895752,1.7317594,0.0,156.0,15.0
325,contrast_0.05,knn,17.301841735839844,0.0021062351,1.0,128.0,6.0
326,contrast_0.05,knn,12.038899421691895,0.00017164665,1.0,77.0,24.0
327,contrast_0.05,knn,16.65843963623047,0.009877377,1.0,117.0,16.0
328,contrast_0.05,knn,15.257806777954102,0.24573019,1.0,83.0,0.0
329,contrast_0.05,knn,16.431047439575195,13.263964,0.0,105.0,23.0
330,contrast_0.05,knn,14.972097396850586,2.9409032,0.0,113.0,8.0
331,contrast_0.05,knn,16.360210418701172,0.074515074,1.0,147.0,8.0
332,contrast_0.05,knn,7.253457546234131,0.007313621,1.0,89.0,21.0
333,contrast_0.05,knn,0.14971226453781128,10.290689,0.0,218.0,28.0
334,contrast_0.05,knn,18.662137985229492,1.1100087,0.0,139.0,0.0
335,contrast_0.05,knn,18.79544448852539,-0.0,1.0,104.0,11.0
336,contrast_0.05,knn,18.02825164794922,4.4953885,0.0,78.0,11.0
337,contrast_0.05,knn,14.720721244812012,12.490973,0.0,119.0,0.0
338,contrast_0.05,knn,16.214357376098633,6.1318617,0.0,63.0,24.0
339,contrast_0.05,knn,18.68514633178711,7.066107,0.0,254.0,6.0
340,contrast_0.05,knn,18.836471557617188,2.0861407e-05,1.0,109.0,10.0
341,contrast_0.05,knn,19.131366729736328,8.2219305,0.0,267.0,19.0
342,contrast_0.05,knn,21.076736450195312,3.162771,0.0,209.0,10.0
343,contrast_0.05,knn,14.293472290039062,9.995698,0.0,274.0,23.0
344,contrast_0.05,knn,13.89150333404541,5.5896983,0.0,175.0,16.0
345,contrast_0.05,knn,15.838475227355957,0.27331623,1.0,252.0,23.0
346,contrast_0.05,knn,16.33578109741211,2.4956462,0.0,242.0,17.0
347,contrast_0.05,knn,12.772873878479004,7.7106433,0.0,95.0,25.0
348,contrast_0.05,knn,0.0,4.27598,0.0,96.0,17.0
349,contrast_0.05,knn,17.47215461730957,2.2549937,0.0,272.0,20.0
350,contrast_0.05,knn,5.745797157287598,5.883695,0.0,258.0,21.0
351,contrast_0.05,knn,16.68979835510254,0.00024923557,1.0,234.0,25.0
352,contrast_0.05,knn,11.255017280578613,8.040474,0.0,114.0,9.0
353,contrast_0.05,knn,16.204151153564453,16.32839,0.0,51.0,8.0
354,contrast_0.05,knn,14.608177185058594,5.636513,0.0,8.0,29.0
355,contrast_0.05,knn,19.664709091186523,0.18319273,1.0,15.0,9.0
356,contrast_0.05,knn,19.48824691772461,3.0397907e-05,1.0,86.0,5.0
357,contrast_0.05,knn,15.201237678527832,3.0936797,0.0,13.0,16.0
358,contrast_0.05,knn,17.89364242553711,2.9205585,0.0,43.0,22.0
359,contrast_0.05,knn,8.673234939575195,14.3683605,0.0,190.0,28.0
