,fold,feature_name,feature,loss,acc,idx,class
2547,smear_0.15000000000000002,softmax,0.8074923753738403,1.2123321,0.0,271.0,31.0
2548,smear_0.15000000000000002,softmax,0.44966110587120056,0.34735072,1.0,242.0,1.0
2549,smear_0.15000000000000002,softmax,0.7348540425300598,0.026736595,1.0,174.0,38.0
2550,smear_0.15000000000000002,softmax,0.48337802290916443,0.0010378934,1.0,376.0,50.0
2551,smear_0.15000000000000002,softmax,0.9791801571846008,0.0019541946,1.0,136.0,30.0
2552,smear_0.15000000000000002,softmax,0.9935298562049866,4.401837,0.0,355.0,31.0
2553,smear_0.15000000000000002,softmax,0.9970480799674988,0.0055651492,1.0,229.0,60.0
2554,smear_0.15000000000000002,softmax,0.8840922713279724,0.2934658,1.0,375.0,10.0
2555,smear_0.15000000000000002,softmax,0.9749869108200073,0.0017365627,1.0,287.0,16.0
2556,smear_0.15000000000000002,softmax,0.9715592861175537,0.00045098623,1.0,167.0,18.0
2557,smear_0.15000000000000002,softmax,0.9982938170433044,0.0021646419,1.0,400.0,6.0
2558,smear_0.15000000000000002,softmax,0.710828959941864,0.90041494,1.0,333.0,30.0
2559,smear_0.15000000000000002,softmax,0.9973835349082947,8.252606,0.0,372.0,30.0
2560,smear_0.15000000000000002,softmax,0.43979862332344055,0.22196507,1.0,70.0,8.0
2561,smear_0.15000000000000002,softmax,0.9834499955177307,5.0399685,0.0,205.0,3.0
2562,smear_0.15000000000000002,softmax,0.9964274764060974,0.0005757343,1.0,211.0,18.0
2563,smear_0.15000000000000002,softmax,0.623979926109314,0.07953214,1.0,267.0,39.0
2564,smear_0.15000000000000002,softmax,0.4506639838218689,3.8730502,0.0,244.0,2.0
2565,smear_0.15000000000000002,softmax,0.996468186378479,1.6353226,0.0,188.0,42.0
2566,smear_0.15000000000000002,softmax,0.4134773910045624,0.6007387,1.0,119.0,46.0
2567,smear_0.15000000000000002,softmax,0.9627358317375183,0.0023608927,1.0,388.0,4.0
2568,smear_0.15000000000000002,softmax,0.9448213577270508,0.0015342381,1.0,171.0,21.0
2569,smear_0.15000000000000002,softmax,0.9964738488197327,0.017286584,1.0,238.0,1.0
2570,smear_0.15000000000000002,softmax,0.8762549161911011,0.0024324849,1.0,392.0,48.0
2571,smear_0.15000000000000002,softmax,0.6815669536590576,0.0010270565,1.0,113.0,22.0
2572,smear_0.15000000000000002,softmax,0.6901113390922546,0.0013896105,1.0,66.0,60.0
2573,smear_0.15000000000000002,softmax,0.7269006371498108,1.9307984,0.0,367.0,53.0
2574,smear_0.15000000000000002,softmax,0.9973226189613342,0.021474348,1.0,406.0,56.0
2575,smear_0.15000000000000002,softmax,0.9705747961997986,4.0469904,0.0,169.0,62.0
2576,smear_0.15000000000000002,softmax,0.6321240067481995,0.00037984786,1.0,362.0,18.0
2577,smear_0.15000000000000002,softmax,0.6656492352485657,0.0027592226,1.0,428.0,7.0
2578,smear_0.15000000000000002,softmax,0.9423591494560242,7.6262393,0.0,26.0,47.0
2579,smear_0.15000000000000002,softmax,0.9898796081542969,0.0035323624,1.0,405.0,50.0
2580,smear_0.15000000000000002,softmax,0.8487293720245361,2.5460072,0.0,347.0,44.0
2581,smear_0.15000000000000002,softmax,0.8545247316360474,0.008937474,1.0,231.0,48.0
2582,smear_0.15000000000000002,softmax,0.8890895843505859,0.020328743,1.0,391.0,26.0
2583,smear_0.15000000000000002,softmax,0.9979502558708191,0.19191195,1.0,162.0,15.0
2584,smear_0.15000000000000002,softmax,0.9219335317611694,0.00078563817,1.0,100.0,64.0
2585,smear_0.15000000000000002,softmax,0.7381215691566467,0.7709289,1.0,348.0,55.0
2586,smear_0.15000000000000002,softmax,0.9834113717079163,2.4243708,0.0,278.0,46.0
2587,smear_0.15000000000000002,softmax,0.9819808602333069,0.0016483781,1.0,189.0,41.0
2588,smear_0.15000000000000002,softmax,0.9798765182495117,6.3707952,0.0,117.0,59.0
2589,smear_0.15000000000000002,softmax,0.9927356243133545,2.9088848,0.0,253.0,11.0
2590,smear_0.15000000000000002,softmax,0.9989708662033081,0.003351074,1.0,434.0,54.0
2591,smear_0.15000000000000002,softmax,0.8924941420555115,0.8626574,1.0,426.0,15.0
2592,smear_0.17500000000000002,softmax,0.16062067449092865,0.0026198847,1.0,160.0,54.0
2593,smear_0.17500000000000002,softmax,0.9931337833404541,0.2877362,1.0,178.0,12.0
2594,smear_0.17500000000000002,softmax,0.9977214932441711,5.3441477,0.0,13.0,46.0
2595,smear_0.17500000000000002,softmax,0.9604585766792297,1.3621173,0.0,242.0,1.0
2596,smear_0.17500000000000002,softmax,0.9994018077850342,1.5356797,0.0,290.0,62.0
2597,smear_0.17500000000000002,softmax,0.9627358317375183,0.060369454,1.0,399.0,31.0
2598,smear_0.17500000000000002,softmax,0.9374015927314758,5.5109296,0.0,340.0,1.0
2599,smear_0.17500000000000002,softmax,0.8681621551513672,0.0021243165,1.0,400.0,6.0
2600,smear_0.17500000000000002,softmax,0.9771410226821899,2.8500862,0.0,276.0,14.0
2601,smear_0.17500000000000002,softmax,0.963590145111084,0.0017238294,1.0,179.0,28.0
2602,smear_0.17500000000000002,softmax,0.8858837485313416,0.0023608927,1.0,388.0,4.0
2603,smear_0.17500000000000002,softmax,0.9908859729766846,0.037121538,1.0,29.0,51.0
2604,smear_0.17500000000000002,softmax,0.9973773956298828,3.8730502,0.0,244.0,2.0
2605,smear_0.17500000000000002,softmax,0.9986733198165894,0.11805533,1.0,266.0,1.0
2606,smear_0.17500000000000002,softmax,0.6024847030639648,0.1677138,1.0,3.0,10.0
2607,smear_0.17500000000000002,softmax,0.9987510442733765,0.05135018,1.0,237.0,38.0
2608,smear_0.17500000000000002,softmax,0.922386884689331,0.0010837403,1.0,190.0,31.0
2609,smear_0.17500000000000002,softmax,0.3666420876979828,0.003495656,1.0,245.0,4.0
2610,smear_0.17500000000000002,softmax,0.9788345098495483,0.44791162,1.0,49.0,34.0
2611,smear_0.17500000000000002,softmax,0.999165415763855,4.5436344,0.0,169.0,62.0
2612,smear_0.17500000000000002,softmax,0.808646559715271,2.3384984,0.0,422.0,26.0
2613,smear_0.17500000000000002,softmax,0.9852966666221619,0.3434565,1.0,156.0,49.0
2614,smear_0.17500000000000002,softmax,0.4238089323043823,1.1799539,1.0,339.0,11.0
2615,smear_0.17500000000000002,softmax,0.8960698246955872,0.00593969,1.0,143.0,61.0
2616,smear_0.17500000000000002,softmax,0.9976396560668945,0.03217356,1.0,80.0,29.0
2617,smear_0.17500000000000002,softmax,0.6909402012825012,0.0021980668,1.0,98.0,6.0
2618,smear_0.17500000000000002,softmax,0.9960610270500183,5.139866,0.0,433.0,46.0
2619,smear_0.17500000000000002,softmax,0.2709827423095703,4.48112,0.0,196.0,12.0
2620,smear_0.17500000000000002,softmax,0.5046778917312622,0.006529781,1.0,195.0,26.0
2621,smear_0.17500000000000002,softmax,0.8018844723701477,0.0012409138,1.0,2.0,7.0
2622,smear_0.17500000000000002,softmax,0.35443633794784546,2.9088848,0.0,253.0,11.0
2623,smear_0.17500000000000002,softmax,0.9219335317611694,3.0371115,0.0,258.0,32.0
2624,smear_0.17500000000000002,softmax,0.45713233947753906,1.858961,0.0,155.0,52.0
2625,smear_0.17500000000000002,softmax,0.9221083521842957,0.002568282,1.0,74.0,51.0
2626,smear_0.17500000000000002,softmax,0.9994686245918274,0.06460853,1.0,429.0,34.0
2627,smear_0.17500000000000002,softmax,0.6757885813713074,2.5823908,0.0,417.0,57.0
2628,smear_0.17500000000000002,softmax,0.7808692455291748,0.0010887416,1.0,270.0,21.0
2629,smear_0.17500000000000002,softmax,0.5013413429260254,2.4901123,0.0,261.0,11.0
2630,smear_0.17500000000000002,softmax,0.9981744289398193,9.876832,0.0,260.0,32.0
2631,smear_0.17500000000000002,softmax,0.5300734639167786,0.0010378934,1.0,376.0,50.0
2632,smear_0.17500000000000002,softmax,0.8525930643081665,0.029610856,1.0,147.0,48.0
2633,smear_0.17500000000000002,softmax,0.48757800459861755,0.33031538,1.0,20.0,17.0
2634,smear_0.17500000000000002,softmax,0.9901617765426636,0.1750915,1.0,58.0,6.0
2635,smear_0.17500000000000002,softmax,0.22013750672340393,0.039026827,1.0,41.0,58.0
2636,smear_0.17500000000000002,softmax,0.9954747557640076,0.36174914,1.0,386.0,30.0
2637,smear_0.17500000000000002,softmax,0.9853635430335999,0.0035833216,1.0,108.0,57.0
2638,smear_0.17500000000000002,softmax,0.9775131344795227,1.0987912,1.0,407.0,33.0
2639,smear_0.17500000000000002,softmax,0.9995161294937134,3.2875543,0.0,67.0,53.0
2640,smear_0.17500000000000002,softmax,0.996105968952179,0.0011438739,1.0,66.0,60.0
2641,smear_0.17500000000000002,softmax,0.9957348704338074,0.08936504,1.0,191.0,24.0
2642,smear_0.17500000000000002,softmax,0.5353370308876038,0.0042132665,1.0,370.0,24.0
2643,smear_0.17500000000000002,softmax,0.3461247384548187,5.36119,0.0,431.0,32.0
2644,smear_0.17500000000000002,softmax,0.6985303163528442,0.9310756,0.0,12.0,30.0
2645,smear_0.17500000000000002,softmax,0.4004475176334381,0.0012418661,1.0,136.0,30.0
2646,smear_0.17500000000000002,softmax,0.817294180393219,0.2584373,1.0,134.0,28.0
2647,smear_0.17500000000000002,softmax,0.3037166893482208,0.0022557545,1.0,255.0,5.0
2648,smear_0.17500000000000002,softmax,0.9054489731788635,1.1967033,0.0,89.0,61.0
2649,smear_0.17500000000000002,softmax,0.919029712677002,0.00057180267,1.0,246.0,21.0
2650,smear_0.17500000000000002,softmax,0.9975666999816895,0.0007437086,1.0,362.0,18.0
2651,smear_0.17500000000000002,softmax,0.6221582293510437,0.0035864098,1.0,369.0,23.0
2652,smear_0.17500000000000002,softmax,0.38478466868400574,0.026422128,1.0,43.0,29.0
2653,smear_0.17500000000000002,softmax,0.9921773076057434,0.009886938,1.0,77.0,48.0
2654,smear_0.17500000000000002,softmax,0.9170740842819214,0.7907804,1.0,168.0,9.0
2655,smear_0.17500000000000002,softmax,0.42112094163894653,0.0022810886,1.0,9.0,61.0
2656,smear_0.17500000000000002,softmax,0.9663779735565186,0.0030517457,1.0,35.0,40.0
2657,smear_0.17500000000000002,softmax,0.9998061060905457,0.00232783,1.0,307.0,8.0
2658,smear_0.17500000000000002,softmax,0.998596727848053,0.19191195,1.0,162.0,15.0
2659,smear_0.17500000000000002,softmax,0.9947295784950256,0.1924208,1.0,197.0,52.0
2660,smear_0.17500000000000002,softmax,0.9996408224105835,0.00066913624,1.0,84.0,0.0
2661,smear_0.17500000000000002,softmax,0.9973003268241882,4.51833,0.0,322.0,47.0
2662,smear_0.17500000000000002,softmax,0.9404283761978149,0.0016429034,1.0,223.0,54.0
2663,smear_0.17500000000000002,softmax,0.9574844241142273,0.6396043,1.0,380.0,30.0
2664,smear_0.17500000000000002,softmax,0.9935333728790283,0.060163498,1.0,210.0,14.0
2665,smear_0.17500000000000002,softmax,0.9976988434791565,0.005839787,1.0,428.0,7.0
2666,smear_0.17500000000000002,softmax,0.9644886255264282,3.2275295,0.0,324.0,61.0
2667,smear_0.17500000000000002,softmax,0.9463702440261841,0.0009235646,1.0,299.0,2.0
2668,smear_0.17500000000000002,softmax,0.775235652923584,4.138774,0.0,248.0,30.0
2669,smear_0.17500000000000002,softmax,0.26609504222869873,3.1515646,0.0,430.0,45.0
2670,smear_0.17500000000000002,softmax,0.993858277797699,0.3646962,1.0,92.0,4.0
2671,smear_0.17500000000000002,softmax,0.37756383419036865,0.09932436,1.0,165.0,13.0
2672,smear_0.17500000000000002,softmax,0.9898791313171387,0.0035744128,1.0,30.0,8.0
2673,smear_0.17500000000000002,softmax,0.7665849924087524,1.4021066,0.0,262.0,62.0
2674,smear_0.17500000000000002,softmax,0.7963300943374634,8.1500225,0.0,14.0,3.0
2675,smear_0.17500000000000002,softmax,0.9166732430458069,2.250247,0.0,326.0,37.0
2676,smear_0.17500000000000002,softmax,0.9943660497665405,0.0035683548,1.0,166.0,63.0
2677,smear_0.17500000000000002,softmax,0.941641628742218,5.9391184,0.0,150.0,3.0
2678,smear_0.17500000000000002,softmax,0.9958195686340332,6.783477,0.0,321.0,10.0
2679,smear_0.17500000000000002,softmax,0.7159413695335388,0.26788896,1.0,132.0,57.0
2680,smear_0.17500000000000002,softmax,0.44966110587120056,0.0012497242,1.0,272.0,4.0
2681,smear_0.17500000000000002,softmax,0.8890895843505859,4.25713,0.0,373.0,19.0
2682,smear_0.17500000000000002,softmax,0.8645569682121277,0.0006090932,1.0,167.0,18.0
2683,smear_0.17500000000000002,softmax,0.996423065662384,0.0035006453,1.0,81.0,29.0
2684,smear_0.17500000000000002,softmax,0.5691437721252441,1.3468564,0.0,144.0,45.0
2685,smear_0.17500000000000002,softmax,0.9983686804771423,1.815481,0.0,342.0,2.0
2686,smear_0.17500000000000002,softmax,0.991104245185852,0.001615649,1.0,287.0,16.0
2687,smear_0.17500000000000002,softmax,0.9992927312850952,1.7918837,0.0,137.0,3.0
2688,smear_0.17500000000000002,softmax,0.9822376370429993,0.11381531,1.0,325.0,4.0
2689,smear_0.17500000000000002,softmax,0.9808133244514465,0.021535369,1.0,303.0,38.0
2690,smear_0.17500000000000002,softmax,0.99757319688797,0.001441036,1.0,241.0,10.0
2691,smear_0.17500000000000002,softmax,0.42203906178474426,0.021777544,1.0,95.0,15.0
2692,smear_0.17500000000000002,softmax,0.9739723801612854,3.3588634,0.0,86.0,36.0
2693,smear_0.17500000000000002,softmax,0.8205812573432922,0.0012276978,1.0,39.0,60.0
2694,smear_0.17500000000000002,softmax,0.9983477592468262,0.0023827753,1.0,131.0,21.0
2695,smear_0.17500000000000002,softmax,0.670340895652771,0.041485492,1.0,16.0,32.0
2696,smear_0.17500000000000002,softmax,0.996626615524292,4.786461,0.0,382.0,53.0
2697,smear_0.17500000000000002,softmax,0.9610305428504944,2.8423297,0.0,383.0,52.0
2698,smear_0.17500000000000002,softmax,0.5579438805580139,1.2838655,0.0,252.0,47.0
2699,smear_0.17500000000000002,softmax,0.5956684947013855,0.013383198,1.0,64.0,29.0
2700,smear_0.17500000000000002,softmax,0.9992413520812988,0.011007067,1.0,142.0,41.0
2701,smear_0.17500000000000002,softmax,0.9994058609008789,0.00042965717,1.0,336.0,9.0
2702,smear_0.17500000000000002,softmax,0.8259538412094116,3.7791493,0.0,205.0,3.0
2703,smear_0.17500000000000002,softmax,0.6860798597335815,7.915933,0.0,263.0,35.0
2704,smear_0.17500000000000002,softmax,0.869440495967865,0.25519568,1.0,63.0,62.0
2705,smear_0.17500000000000002,softmax,0.690453290939331,0.000943454,1.0,71.0,19.0
2706,smear_0.17500000000000002,softmax,0.9033645391464233,2.1573575,0.0,368.0,56.0
2707,smear_0.17500000000000002,softmax,0.9966545104980469,1.3853266,0.0,82.0,11.0
2708,smear_0.17500000000000002,softmax,0.5016323328018188,5.0149536,0.0,106.0,59.0
2709,smear_0.17500000000000002,softmax,0.9827995300292969,3.7208788,0.0,83.0,13.0
2710,smear_0.17500000000000002,softmax,0.9948276877403259,0.06169979,1.0,129.0,7.0
2711,smear_0.17500000000000002,softmax,0.826129674911499,0.0029563077,1.0,206.0,2.0
2712,smear_0.17500000000000002,softmax,0.6025320291519165,0.0020518696,1.0,186.0,7.0
2713,smear_0.17500000000000002,softmax,0.9889218807220459,0.6513742,1.0,359.0,48.0
2714,smear_0.17500000000000002,softmax,0.4612414836883545,0.85130006,1.0,99.0,28.0
2715,smear_0.17500000000000002,softmax,0.5802279114723206,0.44045362,1.0,341.0,27.0
2716,smear_0.17500000000000002,softmax,0.3277250826358795,7.3600383,0.0,254.0,31.0
2717,smear_0.17500000000000002,softmax,0.9834499955177307,7.2418933,0.0,239.0,20.0
2718,smear_0.17500000000000002,softmax,0.9964319467544556,0.037335165,1.0,7.0,63.0
2719,smear_0.17500000000000002,softmax,0.9991114735603333,0.46490842,1.0,366.0,35.0
2720,smear_0.17500000000000002,softmax,0.9976378679275513,3.7102783,0.0,394.0,16.0
2721,smear_0.17500000000000002,softmax,0.9715592861175537,0.055121392,1.0,54.0,20.0
2722,smear_0.17500000000000002,softmax,0.9841821789741516,0.74673116,1.0,130.0,54.0
2723,smear_0.17500000000000002,softmax,0.9827022552490234,3.5110028,0.0,235.0,25.0
2724,smear_0.17500000000000002,softmax,0.5161306262016296,0.0033308761,1.0,397.0,36.0
2725,smear_0.17500000000000002,softmax,0.9821749329566956,0.7686901,1.0,36.0,51.0
2726,smear_0.17500000000000002,softmax,0.997459352016449,3.7392735,0.0,367.0,53.0
2727,smear_0.17500000000000002,softmax,0.9992676377296448,0.0031281607,1.0,392.0,48.0
2728,smear_0.17500000000000002,softmax,0.17886067926883698,0.025409333,1.0,243.0,45.0
2729,smear_0.17500000000000002,softmax,0.9750891327857971,0.0035323624,1.0,405.0,50.0
2730,smear_0.17500000000000002,softmax,0.8524566292762756,4.590365,0.0,50.0,38.0
2731,smear_0.17500000000000002,softmax,0.31339094042778015,0.03003677,1.0,198.0,60.0
2732,smear_0.17500000000000002,softmax,0.8339442610740662,1.0856493,1.0,313.0,14.0
2733,smear_0.17500000000000002,softmax,0.8924227356910706,0.09733492,1.0,31.0,24.0
2734,smear_0.17500000000000002,softmax,0.8947667479515076,3.9910986,0.0,138.0,23.0
2735,smear_0.17500000000000002,softmax,0.9993082284927368,5.073638,0.0,192.0,58.0
2736,smear_0.17500000000000002,softmax,0.9632824063301086,0.0008889061,1.0,187.0,0.0
2737,smear_0.17500000000000002,softmax,0.997528612613678,0.009156852,1.0,149.0,50.0
2738,smear_0.17500000000000002,softmax,0.9414166808128357,0.0515703,1.0,357.0,33.0
2739,smear_0.17500000000000002,softmax,0.9861365556716919,1.4000752,0.0,152.0,52.0
2740,smear_0.17500000000000002,softmax,0.5483366847038269,0.086443454,1.0,333.0,30.0
2741,smear_0.17500000000000002,softmax,0.9126397967338562,0.006311129,1.0,406.0,56.0
2742,smear_0.17500000000000002,softmax,0.9971566200256348,0.75631833,1.0,371.0,0.0
2743,smear_0.17500000000000002,softmax,0.9973635077476501,1.0078355,1.0,176.0,58.0
2744,smear_0.17500000000000002,softmax,0.5668358206748962,0.010568956,1.0,304.0,57.0
2745,smear_0.17500000000000002,softmax,0.9633532166481018,0.0007141662,1.0,435.0,61.0
2746,smear_0.17500000000000002,softmax,0.2692772448062897,3.212667,0.0,45.0,63.0
2747,smear_0.17500000000000002,softmax,0.8836992383003235,0.023737878,1.0,76.0,21.0
2748,smear_0.17500000000000002,softmax,0.7398166656494141,0.015641507,1.0,62.0,57.0
2749,smear_0.17500000000000002,softmax,0.978824257850647,0.0008451942,1.0,184.0,9.0
2750,smear_0.17500000000000002,softmax,0.5769380927085876,0.15995148,1.0,60.0,64.0
2751,smear_0.17500000000000002,softmax,0.9798765182495117,5.9476986,0.0,56.0,26.0
2752,smear_0.17500000000000002,softmax,0.982060432434082,8.252606,0.0,372.0,30.0
2753,smear_0.17500000000000002,softmax,0.9983530044555664,0.007498216,1.0,360.0,58.0
2754,smear_0.17500000000000002,softmax,0.9982359409332275,0.028270021,1.0,420.0,57.0
2755,smear_0.17500000000000002,softmax,0.9915416836738586,0.6576449,1.0,59.0,12.0
2756,smear_0.17500000000000002,softmax,0.62492436170578,0.000983946,1.0,163.0,64.0
2757,smear_0.17500000000000002,softmax,0.9852194786071777,0.0006522197,1.0,28.0,50.0
2758,smear_0.17500000000000002,softmax,0.9700781106948853,0.14777295,1.0,294.0,46.0
2759,smear_0.17500000000000002,softmax,0.9973680377006531,2.453907,0.0,218.0,41.0
2760,smear_0.17500000000000002,softmax,0.9944612979888916,1.0656854,1.0,419.0,39.0
2761,smear_0.17500000000000002,softmax,0.69440758228302,0.0021265766,1.0,222.0,21.0
2762,smear_0.17500000000000002,softmax,0.38517728447914124,0.0040782862,1.0,171.0,21.0
2763,smear_0.17500000000000002,softmax,0.7109823822975159,3.1762767,0.0,175.0,10.0
2764,smear_0.17500000000000002,softmax,0.9992762207984924,0.00046885942,1.0,289.0,9.0
2765,smear_0.17500000000000002,softmax,0.9661974906921387,8.904689,0.0,110.0,20.0
2766,smear_0.17500000000000002,softmax,0.9985699653625488,0.46520463,1.0,426.0,15.0
2767,smear_0.17500000000000002,softmax,0.9991093277931213,0.75494874,1.0,292.0,15.0
2768,smear_0.17500000000000002,softmax,0.49301454424858093,4.6089582,0.0,105.0,28.0
2769,smear_0.17500000000000002,softmax,0.9986899495124817,0.0011161296,1.0,334.0,10.0
2770,smear_0.17500000000000002,softmax,0.9993041753768921,0.7995199,1.0,281.0,9.0
2771,smear_0.17500000000000002,softmax,0.35277730226516724,0.0003769879,1.0,21.0,22.0
2772,smear_0.17500000000000002,softmax,0.997511625289917,2.8252015,0.0,214.0,26.0
2773,smear_0.17500000000000002,softmax,0.9983842372894287,3.2655845,0.0,215.0,39.0
2774,smear_0.17500000000000002,softmax,0.9048356413841248,0.030341314,1.0,338.0,4.0
2775,smear_0.17500000000000002,softmax,0.9986201524734497,0.88303226,0.0,283.0,24.0
2776,smear_0.17500000000000002,softmax,0.9991095662117004,2.2073526,0.0,414.0,55.0
2777,smear_0.17500000000000002,softmax,0.6437443494796753,0.5291403,1.0,316.0,41.0
2778,smear_0.17500000000000002,softmax,0.9910626411437988,1.6923574,0.0,61.0,63.0
2779,smear_0.17500000000000002,softmax,0.3691866099834442,7.6262393,0.0,26.0,47.0
2780,smear_0.17500000000000002,softmax,0.9797760248184204,8.115731,0.0,72.0,43.0
2781,smear_0.17500000000000002,softmax,0.8270054459571838,0.0147445975,1.0,151.0,44.0
2782,smear_0.17500000000000002,softmax,0.745674729347229,2.1877685,0.0,170.0,36.0
2783,smear_0.17500000000000002,softmax,0.8003283739089966,0.98167676,1.0,365.0,6.0
2784,smear_0.17500000000000002,softmax,0.749959409236908,1.2449447,0.0,135.0,1.0
2785,smear_0.17500000000000002,softmax,0.9978713989257812,2.1909513,0.0,319.0,57.0
2786,smear_0.17500000000000002,softmax,0.40362462401390076,0.023498388,1.0,51.0,30.0
2787,smear_0.17500000000000002,softmax,0.9356687068939209,0.001866862,1.0,305.0,54.0
2788,smear_0.17500000000000002,softmax,0.9936773180961609,0.004410065,1.0,231.0,48.0
2789,smear_0.17500000000000002,softmax,0.5691644549369812,0.00055595674,1.0,233.0,28.0
2790,smear_0.17500000000000002,softmax,0.9409274458885193,2.7486756,0.0,158.0,38.0
2791,smear_0.17500000000000002,softmax,0.8925325274467468,0.004905807,1.0,297.0,21.0
2792,smear_0.17500000000000002,softmax,0.7880945205688477,0.36970204,1.0,44.0,17.0
2793,smear_0.17500000000000002,softmax,0.995639443397522,1.4027224,0.0,22.0,16.0
2794,smear_0.17500000000000002,softmax,0.3913990557193756,6.780589,0.0,90.0,58.0
2795,smear_0.17500000000000002,softmax,0.9940779209136963,5.520035,0.0,343.0,55.0
2796,smear_0.17500000000000002,softmax,0.441377729177475,0.005787402,1.0,107.0,5.0
2797,smear_0.17500000000000002,softmax,0.9483868479728699,4.695358,0.0,355.0,31.0
2798,smear_0.17500000000000002,softmax,0.999675989151001,0.00054952304,1.0,55.0,22.0
2799,smear_0.17500000000000002,softmax,0.9970480799674988,0.0007687236,1.0,120.0,19.0
2800,smear_0.17500000000000002,softmax,0.6568663716316223,0.036082618,1.0,409.0,15.0
2801,smear_0.17500000000000002,softmax,0.8979868292808533,0.006692969,1.0,10.0,37.0
2802,smear_0.17500000000000002,softmax,0.8073952198028564,0.0051857247,1.0,312.0,1.0
2803,smear_0.17500000000000002,softmax,0.6901113390922546,7.862461,0.0,226.0,47.0
2804,smear_0.17500000000000002,softmax,0.9992577433586121,4.013505,0.0,390.0,64.0
2805,smear_0.17500000000000002,softmax,0.37094730138778687,0.031760562,1.0,323.0,27.0
2806,smear_0.17500000000000002,softmax,0.5076172947883606,3.333923,0.0,232.0,51.0
2807,smear_0.17500000000000002,softmax,0.9497368931770325,2.1310372,0.0,311.0,33.0
2808,smear_0.17500000000000002,softmax,0.42685964703559875,0.0014310367,1.0,172.0,48.0
2809,smear_0.17500000000000002,softmax,0.5002211332321167,0.010140802,1.0,285.0,37.0
2810,smear_0.17500000000000002,softmax,0.9737538695335388,0.000811605,1.0,109.0,18.0
2811,smear_0.17500000000000002,softmax,0.9996201992034912,3.523705,0.0,8.0,47.0
2812,smear_0.17500000000000002,softmax,0.9958958625793457,2.7956166,0.0,24.0,22.0
2813,smear_0.17500000000000002,softmax,0.48648935556411743,0.5500203,1.0,213.0,28.0
2814,smear_0.17500000000000002,softmax,0.996809184551239,0.0018283094,1.0,75.0,7.0
2815,smear_0.17500000000000002,softmax,0.9989626407623291,0.0008349508,1.0,126.0,48.0
2816,smear_0.17500000000000002,softmax,0.9993797540664673,6.7325964,0.0,133.0,55.0
2817,smear_0.17500000000000002,softmax,0.9931815266609192,0.0023549462,1.0,364.0,50.0
2818,smear_0.17500000000000002,softmax,0.9943728446960449,5.016081,0.0,314.0,63.0
2819,smear_0.17500000000000002,softmax,0.7098686695098877,1.1917343,0.0,264.0,32.0
2820,smear_0.17500000000000002,softmax,0.9907482266426086,0.0011388728,1.0,381.0,41.0
2821,smear_0.17500000000000002,softmax,0.9981722831726074,0.0006920089,1.0,118.0,53.0
2822,smear_0.17500000000000002,softmax,0.38949859142303467,0.08128212,1.0,309.0,34.0
2823,smear_0.17500000000000002,softmax,0.7766023278236389,5.597597,0.0,27.0,15.0
2824,smear_0.17500000000000002,softmax,0.6308014392852783,0.004524708,1.0,40.0,54.0
2825,smear_0.17500000000000002,softmax,0.38969069719314575,0.01982236,1.0,298.0,61.0
2826,smear_0.17500000000000002,softmax,0.9986054301261902,0.00055369304,1.0,279.0,5.0
2827,smear_0.17500000000000002,softmax,0.9705747961997986,0.002638076,1.0,410.0,7.0
2828,smear_0.17500000000000002,softmax,0.9970570802688599,0.0013349678,1.0,183.0,16.0
2829,smear_0.17500000000000002,softmax,0.9995482563972473,0.020450687,1.0,5.0,51.0
2830,smear_0.17500000000000002,softmax,0.5188111662864685,1.5303507,0.0,141.0,43.0
2831,smear_0.17500000000000002,softmax,0.8732414245605469,0.0111471275,1.0,318.0,1.0
2832,smear_0.17500000000000002,softmax,0.6323302388191223,0.002159408,1.0,124.0,5.0
2833,smear_0.17500000000000002,softmax,0.7064167261123657,0.002910071,1.0,33.0,8.0
2834,smear_0.17500000000000002,softmax,0.7791803479194641,4.0632877,0.0,300.0,49.0
2835,smear_0.17500000000000002,softmax,0.9069198966026306,0.9618909,0.0,271.0,31.0
2836,smear_0.17500000000000002,softmax,0.8931894302368164,0.018793846,1.0,282.0,56.0
2837,smear_0.17500000000000002,softmax,0.8009433150291443,1.5842333,0.0,202.0,53.0
2838,smear_0.17500000000000002,softmax,0.9924639463424683,0.98871875,0.0,0.0,29.0
2839,smear_0.17500000000000002,softmax,0.698969841003418,0.10946108,1.0,408.0,37.0
2840,smear_0.17500000000000002,softmax,0.9968444108963013,7.244355,0.0,225.0,55.0
2841,smear_0.17500000000000002,softmax,0.9962416887283325,0.00047588945,1.0,211.0,18.0
2842,smear_0.17500000000000002,softmax,0.509412407875061,0.056902975,1.0,393.0,20.0
2843,smear_0.17500000000000002,softmax,0.9961663484573364,0.010172428,1.0,174.0,38.0
2844,smear_0.17500000000000002,softmax,0.36693108081817627,0.037371684,1.0,361.0,39.0
2845,smear_0.17500000000000002,softmax,0.9995633959770203,2.498186,0.0,278.0,46.0
2846,smear_0.17500000000000002,softmax,0.7457189559936523,0.31896546,1.0,398.0,31.0
2847,smear_0.17500000000000002,softmax,0.9738074541091919,0.0031818736,1.0,280.0,25.0
2848,smear_0.17500000000000002,softmax,0.8432592153549194,4.9180923,0.0,46.0,8.0
2849,smear_0.17500000000000002,softmax,0.9909667372703552,0.23813726,1.0,275.0,10.0
