,fold,feature_name,feature,loss,acc,idx,class
30,fog_0.025,typicality,7427.6015625,3.933829e-05,1.0,1478.0,7.0
31,fog_0.025,typicality,8339.521484375,2.324554e-05,1.0,298.0,2.0
32,fog_0.025,typicality,8214.984375,5.566919e-05,1.0,511.0,7.0
33,fog_0.025,typicality,8077.41015625,3.2066786e-05,1.0,783.0,2.0
34,fog_0.025,typicality,8560.068359375,0.0013834201,1.0,427.0,9.0
35,fog_0.025,typicality,7098.51416015625,2.9086643e-05,1.0,1384.0,7.0
36,fog_0.025,typicality,9262.9365234375,6.2093625,0.0,109.0,6.0
37,fog_0.025,typicality,7306.484375,1.1203306,0.0,413.0,7.0
38,fog_0.025,typicality,8949.060546875,3.5762723e-06,1.0,88.0,11.0
39,fog_0.025,typicality,7639.17431640625,1.3715973,0.0,354.0,7.0
40,fog_0.025,typicality,7736.32470703125,10.308006,0.0,1096.0,14.0
41,fog_0.025,typicality,7280.8662109375,10.205944,0.0,1199.0,0.0
42,fog_0.025,typicality,8049.833984375,10.049503,0.0,40.0,0.0
43,fog_0.025,typicality,8102.8955078125,6.484775e-05,1.0,834.0,7.0
44,fog_0.025,typicality,10162.568359375,2.145765e-06,1.0,971.0,11.0
45,fog_0.025,typicality,7137.48388671875,4.088795e-05,1.0,414.0,1.0
46,fog_0.025,typicality,9325.3974609375,4.5227537,0.0,431.0,6.0
47,fog_0.025,typicality,7259.626953125,2.7021694,0.0,419.0,5.0
48,fog_0.025,typicality,7636.5791015625,7.7602235e-05,1.0,1206.0,6.0
49,fog_0.025,typicality,9377.49609375,5.6026798e-05,1.0,1393.0,0.0
50,fog_0.025,typicality,7062.15234375,5.7218822e-05,1.0,1316.0,3.0
51,fog_0.025,typicality,7221.24365234375,0.00062791654,1.0,726.0,9.0
52,fog_0.025,typicality,9355.3017578125,10.356083,0.0,1268.0,5.0
53,fog_0.025,typicality,9843.068359375,0.0002478054,1.0,900.0,9.0
54,fog_0.025,typicality,7251.40234375,4.2676016e-05,1.0,1560.0,3.0
55,fog_0.025,typicality,9351.9775390625,12.263486,0.0,1119.0,14.0
56,fog_0.025,typicality,7427.88623046875,2.5152844e-05,1.0,156.0,6.0
57,fog_0.025,typicality,7061.0947265625,0.0016897937,1.0,1280.0,1.0
58,fog_0.025,typicality,8303.087890625,5.6384404e-05,1.0,207.0,6.0
59,fog_0.025,typicality,7658.0224609375,6.039309,0.0,852.0,0.0
60,fog_0.025,typicality,7768.310546875,6.639737e-05,1.0,134.0,0.0
61,fog_0.025,typicality,7863.9921875,3.6477377e-05,1.0,13.0,7.0
62,fog_0.025,typicality,8836.3154296875,1.8238856e-05,1.0,1442.0,7.0
63,fog_0.025,typicality,7807.248046875,6.7708585e-05,1.0,934.0,0.0
64,fog_0.025,typicality,8092.93408203125,9.548208e-05,1.0,1544.0,9.0
65,fog_0.025,typicality,8609.603515625,3.8518507,0.0,765.0,9.0
66,fog_0.025,typicality,8650.10546875,1.186698,0.0,614.0,0.0
67,fog_0.025,typicality,9514.3623046875,1.9192512e-05,1.0,1403.0,9.0
68,fog_0.025,typicality,7383.890625,4.133636,0.0,1356.0,1.0
69,fog_0.025,typicality,7427.1201171875,2.2411095e-05,1.0,597.0,1.0
70,fog_0.025,typicality,7294.205078125,0.00021443452,1.0,1184.0,8.0
71,fog_0.025,typicality,7827.189453125,1.7762026e-05,1.0,439.0,7.0
72,fog_0.025,typicality,7797.9150390625,8.251967,0.0,1622.0,3.0
73,fog_0.025,typicality,8305.8857421875,4.3272037e-05,1.0,903.0,0.0
74,fog_0.025,typicality,7049.8203125,8.649715,0.0,486.0,9.0
75,fog_0.025,typicality,9371.67578125,0.00027819577,1.0,1599.0,1.0
76,fog_0.025,typicality,7787.18115234375,0.543138,1.0,206.0,6.0
77,fog_0.025,typicality,7225.611328125,0.6085012,1.0,1121.0,7.0
78,fog_0.025,typicality,8937.5966796875,0.07444381,1.0,728.0,1.0
79,fog_0.025,typicality,8538.12109375,3.7431015e-05,1.0,1326.0,2.0
80,fog_0.025,typicality,9321.2451171875,3.735002,0.0,34.0,6.0
81,fog_0.025,typicality,7424.41259765625,1.6212332e-05,1.0,1570.0,7.0
82,fog_0.025,typicality,9873.826171875,9.655906e-06,1.0,1376.0,7.0
83,fog_0.025,typicality,10048.814453125,4.3033626e-05,1.0,634.0,0.0
84,fog_0.025,typicality,7088.482421875,5.20159,0.0,1662.0,7.0
85,fog_0.025,typicality,8829.94140625,4.4464075e-05,1.0,1436.0,7.0
86,fog_0.025,typicality,8348.2509765625,8.31102,0.0,257.0,0.0
87,fog_0.025,typicality,8117.35205078125,0.0004886387,1.0,882.0,6.0
88,fog_0.025,typicality,9836.9921875,7.152532e-06,1.0,1217.0,5.0
89,fog_0.025,typicality,8541.9296875,0.041277785,1.0,1649.0,7.0
90,fog_0.025,typicality,7892.7998046875,2.4081848,0.0,81.0,9.0
91,fog_0.025,typicality,7643.494140625,0.0004957877,1.0,940.0,1.0
92,fog_0.025,typicality,9297.66796875,0.016261792,1.0,261.0,1.0
93,fog_0.025,typicality,9439.2548828125,3.4331686e-05,1.0,615.0,7.0
94,fog_0.025,typicality,9787.3583984375,0.0005731132,1.0,1511.0,3.0
95,fog_0.025,typicality,7148.13818359375,3.933899e-06,1.0,1420.0,11.0
96,fog_0.025,typicality,9108.07421875,4.0649542e-05,1.0,979.0,7.0
97,fog_0.025,typicality,9644.720703125,13.230161,0.0,1402.0,0.0
98,fog_0.025,typicality,8936.19921875,3.1232346e-05,1.0,1104.0,6.0
99,fog_0.025,typicality,9280.310546875,0.0022413628,1.0,453.0,9.0
100,fog_0.025,typicality,7146.9423828125,6.9694605,0.0,444.0,5.0
101,fog_0.025,typicality,8558.037109375,0.00012528112,1.0,1001.0,1.0
102,fog_0.025,typicality,9213.154296875,6.4637938,0.0,1089.0,1.0
103,fog_0.025,typicality,7718.4716796875,1.7285198e-05,1.0,858.0,1.0
104,fog_0.025,typicality,9049.53125,9.2621325e-05,1.0,709.0,0.0
105,fog_0.025,typicality,8502.8701171875,0.004338614,1.0,864.0,1.0
106,fog_0.025,typicality,8049.04541015625,0.00010346831,1.0,348.0,8.0
107,fog_0.025,typicality,7394.1494140625,0.038940724,1.0,53.0,0.0
108,fog_0.025,typicality,9642.6513671875,0.00015650954,1.0,1636.0,5.0
109,fog_0.025,typicality,7517.75,2.3495424,0.0,947.0,0.0
110,fog_0.025,typicality,7118.72412109375,3.1828375e-05,1.0,686.0,9.0
111,fog_0.025,typicality,9995.5302734375,2.0265559e-06,1.0,1652.0,11.0
112,fog_0.025,typicality,8159.48095703125,0.06254449,1.0,1127.0,9.0
113,fog_0.025,typicality,7955.44873046875,3.0994368e-06,1.0,1233.0,11.0
114,fog_0.025,typicality,7819.20849609375,0.0001584166,1.0,743.0,7.0
115,fog_0.025,typicality,7446.9208984375,0.00010561385,1.0,1453.0,0.0
116,fog_0.025,typicality,7957.54296875,3.802704e-05,1.0,1298.0,7.0
117,fog_0.025,typicality,8780.47265625,1.2993728e-05,1.0,9.0,5.0
118,fog_0.025,typicality,9240.369140625,0.00030787018,1.0,606.0,7.0
119,fog_0.025,typicality,7499.54736328125,0.0004323978,1.0,546.0,1.0
120,fog_0.025,typicality,9787.5673828125,3.3616456e-05,1.0,995.0,4.0
121,fog_0.025,typicality,9131.48046875,5.483477e-05,1.0,138.0,7.0
122,fog_0.025,typicality,7283.490234375,4.8636208e-05,1.0,609.0,0.0
123,fog_0.025,typicality,7106.49462890625,6.0079677e-05,1.0,411.0,6.0
124,fog_0.025,typicality,7841.4892578125,0.00040558696,1.0,116.0,3.0
125,fog_0.025,typicality,7472.2529296875,0.00010132276,1.0,524.0,6.0
126,fog_0.025,typicality,7199.486328125,9.125567,0.0,833.0,9.0
127,fog_0.025,typicality,9691.712890625,0.000116222305,1.0,145.0,0.0
128,fog_0.025,typicality,7597.111328125,13.533345,0.0,1193.0,0.0
129,fog_0.025,typicality,6947.54736328125,1.2993728e-05,1.0,1340.0,2.0
130,fog_0.025,typicality,8653.3359375,3.850386e-05,1.0,1288.0,0.0
131,fog_0.025,typicality,8667.9326171875,0.00024566017,1.0,1207.0,0.0
132,fog_0.025,typicality,9701.810546875,3.1351552e-05,1.0,347.0,7.0
133,fog_0.025,typicality,10042.6533203125,3.635817e-05,1.0,958.0,7.0
134,fog_0.025,typicality,7289.2099609375,1.2636105e-05,1.0,1395.0,7.0
135,fog_0.025,typicality,7578.236328125,3.3879817,0.0,876.0,6.0
136,fog_0.025,typicality,8188.92138671875,10.61036,0.0,458.0,0.0
137,fog_0.025,typicality,9569.708984375,3.2431588,0.0,212.0,7.0
138,fog_0.025,typicality,7228.78173828125,0.4912754,1.0,382.0,1.0
139,fog_0.025,typicality,8382.7451171875,4.804019e-05,1.0,565.0,0.0
140,fog_0.025,typicality,9054.880859375,9.02024,0.0,1205.0,5.0
141,fog_0.025,typicality,8352.7705078125,4.0768748e-05,1.0,430.0,4.0
142,fog_0.025,typicality,9789.40625,4.026955,0.0,1334.0,5.0
143,fog_0.025,typicality,9342.57421875,5.200985,0.0,1039.0,7.0
144,fog_0.025,typicality,9346.845703125,0.00013124081,1.0,974.0,7.0
145,fog_0.025,typicality,7805.87646484375,9.9058016e-05,1.0,461.0,0.0
146,fog_0.025,typicality,8929.818359375,8.768908,0.0,759.0,0.0
147,fog_0.025,typicality,9487.4345703125,6.079489e-05,1.0,547.0,0.0
148,fog_0.025,typicality,8367.703125,9.843144,0.0,1347.0,14.0
149,fog_0.025,typicality,9228.669921875,0.103080876,1.0,137.0,9.0
150,fog_0.025,typicality,7765.2431640625,0.67292124,1.0,1589.0,5.0
151,fog_0.025,typicality,8507.216796875,10.814186,0.0,1169.0,1.0
152,fog_0.025,typicality,8871.75390625,8.171007,0.0,314.0,5.0
153,fog_0.025,typicality,9121.98828125,2.8926291,0.0,1592.0,2.0
154,fog_0.025,typicality,8332.6142578125,0.00017844039,1.0,1541.0,1.0
155,fog_0.025,typicality,7418.79296875,0.016538197,1.0,1531.0,5.0
156,fog_0.025,typicality,9995.7939453125,2.7536968e-05,1.0,1002.0,6.0
157,fog_0.025,typicality,7415.8818359375,0.0030088413,1.0,216.0,0.0
158,fog_0.025,typicality,7118.607421875,7.099794,0.0,474.0,0.0
159,fog_0.025,typicality,9786.46484375,10.837613,0.0,931.0,0.0
160,fog_0.025,typicality,7835.80126953125,0.0001074018,1.0,1281.0,0.0
161,fog_0.025,typicality,9460.62109375,9.116306,0.0,1331.0,0.0
162,fog_0.025,typicality,8167.1982421875,7.8429117,0.0,1537.0,1.0
163,fog_0.025,typicality,9616.78515625,2.381867,0.0,62.0,0.0
164,fog_0.025,typicality,7295.7841796875,9.146711,0.0,294.0,6.0
165,fog_0.025,typicality,9108.4765625,7.5933436e-05,1.0,1477.0,0.0
166,fog_0.025,typicality,7422.9345703125,6.5793686,0.0,148.0,0.0
167,fog_0.025,typicality,7297.90380859375,7.814016,0.0,66.0,3.0
168,fog_0.025,typicality,7884.9619140625,0.00020454222,1.0,1569.0,7.0
169,fog_0.025,typicality,10026.60546875,0.013842533,1.0,583.0,7.0
170,fog_0.025,typicality,7790.85400390625,0.0005432084,1.0,1011.0,9.0
171,fog_0.025,typicality,9270.6220703125,9.07465,0.0,482.0,0.0
172,fog_0.025,typicality,8298.1962890625,6.537472,0.0,933.0,3.0
173,fog_0.025,typicality,7605.45263671875,10.414983,0.0,1211.0,9.0
174,fog_0.025,typicality,9909.076171875,7.7176166,0.0,716.0,0.0
175,fog_0.025,typicality,7624.556640625,1.5661625,0.0,1321.0,4.0
176,fog_0.025,typicality,9605.0537109375,7.6291035e-05,1.0,713.0,7.0
177,fog_0.025,typicality,7398.01611328125,11.929705,0.0,616.0,0.0
178,fog_0.025,typicality,7605.99951171875,8.141663e-05,1.0,60.0,0.0
179,fog_0.025,typicality,7484.7568359375,0.0001074018,1.0,804.0,9.0
180,fog_0.025,typicality,8645.453125,7.6382637,0.0,35.0,7.0
181,fog_0.025,typicality,7402.658203125,9.883852,0.0,1107.0,0.0
182,fog_0.025,typicality,8934.021484375,2.0265559e-06,1.0,140.0,11.0
183,fog_0.025,typicality,7515.50341796875,1.633154e-05,1.0,39.0,2.0
184,fog_0.025,typicality,7920.80078125,2.4437606e-05,1.0,1060.0,6.0
185,fog_0.025,typicality,7485.533203125,8.777164,0.0,1522.0,6.0
186,fog_0.025,typicality,7478.34130859375,4.1841584e-05,1.0,130.0,0.0
187,fog_0.025,typicality,7513.7109375,4.464484,0.0,1230.0,7.0
188,fog_0.025,typicality,9128.408203125,3.802704e-05,1.0,1283.0,7.0
189,fog_0.025,typicality,9024.3828125,4.255681e-05,1.0,1214.0,9.0
190,fog_0.025,typicality,9550.0615234375,0.00012325481,1.0,1422.0,14.0
191,fog_0.025,typicality,8866.232421875,0.005272412,1.0,84.0,2.0
192,fog_0.025,typicality,7986.46484375,2.8848232e-05,1.0,730.0,8.0
193,fog_0.025,typicality,8260.2138671875,0.2234175,1.0,1141.0,2.0
194,fog_0.025,typicality,9207.8330078125,8.491622,0.0,825.0,9.0
195,fog_0.025,typicality,7770.51318359375,0.00017450718,1.0,117.0,14.0
196,fog_0.025,typicality,7073.25,11.209005,0.0,1015.0,0.0
197,fog_0.025,typicality,9972.9775390625,2.4712281,0.0,67.0,1.0
198,fog_0.025,typicality,7915.4072265625,5.6028207e-06,1.0,1449.0,11.0
199,fog_0.025,typicality,7239.220703125,8.64812,0.0,853.0,7.0
200,fog_0.025,typicality,9925.615234375,8.198145,0.0,801.0,3.0
201,fog_0.025,typicality,9099.2861328125,0.0004298955,1.0,238.0,5.0
202,fog_0.025,typicality,7400.6650390625,6.603976e-05,1.0,111.0,0.0
203,fog_0.025,typicality,9305.10546875,6.161014,0.0,345.0,7.0
204,fog_0.025,typicality,10214.453125,0.038140446,1.0,1171.0,9.0
205,fog_0.025,typicality,7517.3828125,4.0530336e-05,1.0,1637.0,2.0
206,fog_0.025,typicality,7644.3896484375,4.3510445e-05,1.0,1138.0,7.0
207,fog_0.025,typicality,9237.5859375,6.7112574e-05,1.0,810.0,0.0
208,fog_0.025,typicality,8102.0009765625,9.7751135e-06,1.0,189.0,5.0
209,fog_0.025,typicality,10537.11328125,10.073806,0.0,1063.0,0.0
210,fog_0.025,typicality,7671.56591796875,0.00013827322,1.0,1529.0,3.0
211,fog_0.025,typicality,8305.6142578125,0.0014075858,1.0,1342.0,11.0
212,fog_0.025,typicality,8513.716796875,0.00027366707,1.0,1383.0,0.0
213,fog_0.025,typicality,8278.0908203125,2.5748875e-05,1.0,507.0,9.0
214,fog_0.025,typicality,8102.48486328125,9.625162,0.0,1525.0,0.0
215,fog_0.025,typicality,8676.87109375,3.0090926,0.0,868.0,8.0
216,fog_0.025,typicality,7839.5810546875,0.0006457866,1.0,1100.0,7.0
217,fog_0.025,typicality,7529.48046875,0.9436241,0.0,102.0,7.0
218,fog_0.025,typicality,9110.39453125,5.5549016,0.0,484.0,14.0
219,fog_0.025,typicality,9248.115234375,0.0034013295,1.0,242.0,3.0
220,fog_0.025,typicality,9788.904296875,0.16415195,1.0,496.0,0.0
221,fog_0.025,typicality,9130.6171875,10.278793,0.0,21.0,0.0
222,fog_0.025,typicality,9680.009765625,0.91319066,0.0,320.0,7.0
223,fog_0.025,typicality,7517.857421875,1.7762026e-05,1.0,673.0,9.0
224,fog_0.025,typicality,7388.74560546875,2.5033638e-05,1.0,1086.0,1.0
225,fog_0.025,typicality,9372.4970703125,13.545779,0.0,917.0,14.0
226,fog_0.025,typicality,9814.8349609375,1.41858045e-05,1.0,608.0,5.0
227,fog_0.025,typicality,8727.724609375,0.0004029654,1.0,1625.0,3.0
228,fog_0.025,typicality,9555.318359375,0.026887236,1.0,1084.0,7.0
229,fog_0.025,typicality,7258.5576171875,7.9022636,0.0,1017.0,7.0
230,fog_0.025,typicality,8316.484375,2.701667,0.0,152.0,7.0
231,fog_0.025,typicality,9997.0771484375,8.415293,0.0,837.0,0.0
232,fog_0.025,typicality,7568.88916015625,0.030465627,1.0,1434.0,14.0
233,fog_0.025,typicality,7600.4931640625,0.44140682,1.0,1665.0,2.0
234,fog_0.025,typicality,7845.86572265625,0.00022265816,1.0,1082.0,7.0
235,fog_0.025,typicality,7823.98095703125,0.0142801525,1.0,1322.0,4.0
236,fog_0.025,typicality,9965.986328125,0.0001136,1.0,1585.0,2.0
237,fog_0.025,typicality,9191.33203125,3.8146245e-05,1.0,678.0,1.0
238,fog_0.025,typicality,7200.9130859375,3.194758e-05,1.0,820.0,2.0
239,fog_0.025,typicality,7809.9072265625,2.145765e-06,1.0,574.0,11.0
240,fog_0.025,typicality,7500.06591796875,4.3033626e-05,1.0,824.0,0.0
241,fog_0.025,typicality,7150.494140625,0.00014935808,1.0,1501.0,9.0
242,fog_0.025,typicality,7460.4375,0.003217522,1.0,87.0,7.0
243,fog_0.025,typicality,7163.396484375,0.56096894,1.0,70.0,7.0
244,fog_0.025,typicality,9696.4541015625,7.3432536,0.0,662.0,7.0
245,fog_0.025,typicality,7360.9560546875,1.5020258e-05,1.0,1257.0,7.0
246,fog_0.025,typicality,9614.1875,2.424035,0.0,1352.0,7.0
247,fog_0.025,typicality,9885.642578125,11.079859,0.0,15.0,7.0
248,fog_0.025,typicality,9333.2392578125,0.02378805,1.0,201.0,7.0
249,fog_0.025,typicality,7972.19140625,6.758938e-05,1.0,1540.0,6.0
250,fog_0.025,typicality,7680.2470703125,4.5765214,0.0,592.0,2.0
251,fog_0.025,typicality,9300.6220703125,0.0003996289,1.0,1004.0,6.0
252,fog_0.025,typicality,9553.9130859375,10.360373,0.0,1265.0,0.0
253,fog_0.025,typicality,8127.98583984375,9.452881,0.0,250.0,0.0
254,fog_0.025,typicality,9502.7421875,8.344647e-07,1.0,389.0,11.0
255,fog_0.025,typicality,7326.2138671875,0.00014602071,1.0,114.0,9.0
256,fog_0.025,typicality,9807.380859375,0.00012730742,1.0,1491.0,7.0
257,fog_0.025,typicality,7367.5732421875,6.747018e-05,1.0,393.0,6.0
258,fog_0.025,typicality,9478.640625,2.7060143e-05,1.0,118.0,7.0
259,fog_0.025,typicality,8170.2451171875,10.802006,0.0,1546.0,0.0
260,fog_0.025,typicality,8573.4365234375,3.5285328e-05,1.0,747.0,6.0
261,fog_0.025,typicality,9498.181640625,11.627261,0.0,963.0,14.0
262,fog_0.025,typicality,7797.6455078125,10.018364,0.0,409.0,0.0
263,fog_0.025,typicality,7244.94677734375,4.3629647e-05,1.0,707.0,7.0
264,fog_0.025,typicality,9639.5625,6.135976,0.0,317.0,8.0
265,fog_0.025,typicality,7430.6083984375,7.8436635e-05,1.0,1213.0,14.0
266,fog_0.025,typicality,9604.814453125,0.00015007323,1.0,1487.0,7.0
267,fog_0.025,typicality,7319.806640625,12.091615,0.0,68.0,0.0
268,fog_0.025,typicality,7809.7158203125,0.000116937474,1.0,1151.0,0.0
269,fog_0.025,typicality,7830.60107421875,0.06981084,1.0,1195.0,7.0
270,fog_0.025,typicality,9416.3271484375,9.920955,0.0,75.0,0.0
271,fog_0.025,typicality,8004.3291015625,3.635817e-05,1.0,108.0,2.0
272,fog_0.025,typicality,8472.4130859375,0.07566317,1.0,1602.0,1.0
273,fog_0.025,typicality,9191.5947265625,0.005346049,1.0,735.0,0.0
274,fog_0.025,typicality,9528.77734375,0.00066449016,1.0,1390.0,7.0
275,fog_0.025,typicality,7203.36328125,5.582194,0.0,703.0,9.0
276,fog_0.025,typicality,8439.015625,8.945548,0.0,622.0,0.0
277,fog_0.025,typicality,7546.57275390625,1.5139465e-05,1.0,569.0,5.0
278,fog_0.025,typicality,7387.75048828125,5.7220295e-06,1.0,1276.0,5.0
279,fog_0.025,typicality,9765.490234375,1.7881233e-05,1.0,378.0,1.0
280,fog_0.025,typicality,9413.9765625,3.564294e-05,1.0,802.0,7.0
281,fog_0.025,typicality,9935.50390625,0.0003321811,1.0,1404.0,2.0
282,fog_0.025,typicality,7966.4619140625,7.6180444,0.0,397.0,7.0
283,fog_0.025,typicality,8322.79296875,0.00053582137,1.0,965.0,0.0
284,fog_0.025,typicality,9986.0126953125,0.00011657989,1.0,633.0,0.0
285,fog_0.025,typicality,9427.119140625,4.207241,0.0,697.0,6.0
286,fog_0.025,typicality,8065.7822265625,0.27707973,1.0,501.0,6.0
287,fog_0.025,typicality,9929.8291015625,3.874227e-05,1.0,1255.0,1.0
288,fog_0.025,typicality,7149.9775390625,10.101009,0.0,887.0,9.0
289,fog_0.025,typicality,7913.85546875,2.3483954e-05,1.0,1241.0,6.0
290,fog_0.025,typicality,7302.6142578125,2.002696e-05,1.0,1635.0,5.0
291,fog_0.025,typicality,9626.66015625,6.1152496e-05,1.0,1397.0,8.0
292,fog_0.025,typicality,7493.625,0.01779929,1.0,691.0,7.0
293,fog_0.025,typicality,7572.51123046875,2.5829394,0.0,797.0,6.0
294,fog_0.025,typicality,9492.9716796875,0.000719765,1.0,772.0,3.0
295,fog_0.025,typicality,7910.85546875,6.13909e-05,1.0,865.0,6.0
296,fog_0.025,typicality,9344.1298828125,2.5598521,0.0,445.0,5.0
297,fog_0.025,typicality,7439.19189453125,0.000343383,1.0,325.0,9.0
298,fog_0.025,typicality,7444.1845703125,0.00010334911,1.0,578.0,4.0
299,fog_0.025,typicality,9396.7333984375,10.804716,0.0,1612.0,0.0
300,fog_0.025,typicality,8553.125,10.056955,0.0,1146.0,0.0
301,fog_0.025,typicality,9868.33984375,5.2093103e-05,1.0,383.0,1.0
302,fog_0.025,typicality,8371.9423828125,6.284203,0.0,1504.0,3.0
303,fog_0.025,typicality,7548.2802734375,7.379996,0.0,924.0,9.0
304,fog_0.025,typicality,9786.3251953125,1.7404405e-05,1.0,984.0,7.0
305,fog_0.025,typicality,7545.6181640625,4.0530336e-05,1.0,1016.0,6.0
306,fog_0.025,typicality,7057.46826171875,1.490105e-05,1.0,95.0,4.0
307,fog_0.025,typicality,8185.548828125,3.0755524e-05,1.0,967.0,1.0
308,fog_0.025,typicality,8391.3779296875,9.274053e-05,1.0,821.0,8.0
309,fog_0.025,typicality,9522.04296875,6.7720757,0.0,973.0,9.0
310,fog_0.025,typicality,9589.150390625,0.0022762122,1.0,211.0,1.0
311,fog_0.025,typicality,7833.54931640625,2.3007127e-05,1.0,745.0,7.0
312,fog_0.025,typicality,8544.142578125,0.050041713,1.0,151.0,2.0
313,fog_0.025,typicality,9063.0380859375,6.9735004e-05,1.0,1394.0,1.0
314,fog_0.025,typicality,9086.068359375,0.007435505,1.0,881.0,5.0
315,fog_0.025,typicality,9609.70703125,5.662281e-05,1.0,217.0,6.0
316,fog_0.025,typicality,10072.83984375,5.3052597,0.0,769.0,9.0
317,fog_0.025,typicality,7811.3603515625,4.9232225e-05,1.0,1006.0,6.0
318,fog_0.025,typicality,7267.6474609375,6.12717e-05,1.0,179.0,8.0
319,fog_0.025,typicality,8653.927734375,0.00020263526,1.0,563.0,5.0
320,fog_0.025,typicality,9261.7529296875,6.7887464,0.0,280.0,8.0
321,fog_0.025,typicality,9243.8837890625,0.061081048,1.0,1324.0,2.0
322,fog_0.025,typicality,9013.794921875,6.747018e-05,1.0,32.0,3.0
323,fog_0.025,typicality,8275.982421875,0.00012277803,1.0,380.0,9.0
324,fog_0.025,typicality,7346.978515625,7.259582e-05,1.0,1350.0,0.0
325,fog_0.025,typicality,8583.4287109375,0.008023531,1.0,620.0,1.0
326,fog_0.025,typicality,7276.259765625,2.3722367e-05,1.0,519.0,7.0
327,fog_0.025,typicality,8678.974609375,3.981511e-05,1.0,639.0,2.0
328,fog_0.025,typicality,9256.3125,5.8681808,0.0,1647.0,7.0
329,fog_0.025,typicality,9456.3037109375,0.00042512917,1.0,902.0,6.0
330,fog_0.025,typicality,7387.40576171875,0.00027903,1.0,286.0,1.0
331,fog_0.025,typicality,7311.9609375,4.9947444e-05,1.0,28.0,0.0
332,fog_0.025,typicality,9690.974609375,1.0967195e-05,1.0,12.0,5.0
333,fog_0.025,typicality,7417.439453125,11.128295,0.0,526.0,0.0
334,fog_0.025,typicality,10079.87109375,0.007666451,1.0,504.0,2.0
335,fog_0.025,typicality,7310.27294921875,0.0012450808,1.0,323.0,11.0
336,fog_0.025,typicality,7485.525390625,2.345858,0.0,790.0,6.0
337,fog_0.025,typicality,8282.60546875,0.18436514,1.0,1664.0,4.0
338,fog_0.025,typicality,9587.2705078125,0.00041214077,1.0,1273.0,14.0
339,fog_0.025,typicality,7702.3818359375,2.8132996e-05,1.0,463.0,6.0
340,fog_0.025,typicality,10209.3291015625,0.00011419598,1.0,1149.0,8.0
341,fog_0.025,typicality,8065.580078125,4.07769,0.0,806.0,5.0
342,fog_0.025,typicality,7288.2412109375,0.00049519195,1.0,1052.0,9.0
343,fog_0.025,typicality,7590.30078125,0.024075652,1.0,523.0,7.0
344,fog_0.025,typicality,7370.1181640625,2.4147923,0.0,652.0,1.0
345,fog_0.025,typicality,8287.365234375,4.315283e-05,1.0,1401.0,0.0
346,fog_0.025,typicality,7319.556640625,1.3708975e-05,1.0,432.0,6.0
347,fog_0.025,typicality,9583.0078125,7.4775176,0.0,718.0,5.0
348,fog_0.025,typicality,9404.8671875,4.0516224,0.0,988.0,8.0
349,fog_0.025,typicality,7325.92578125,0.12526579,1.0,1090.0,6.0
350,fog_0.025,typicality,7918.05078125,1.9525211,0.0,856.0,1.0
