,fold,feature_name,feature,loss,acc,idx,class
47,fog_0.025,softmax,0.9999719858169556,2.7021694,0.0,419.0,5.0
48,fog_0.025,softmax,0.9989950060844421,7.7602235e-05,1.0,1206.0,6.0
49,fog_0.025,softmax,0.9999864101409912,5.6026798e-05,1.0,1393.0,0.0
50,fog_0.025,softmax,0.9999698400497437,5.7218822e-05,1.0,1316.0,3.0
51,fog_0.025,softmax,0.9998514652252197,0.00062791654,1.0,726.0,9.0
52,fog_0.025,softmax,0.9999799728393555,10.356083,0.0,1268.0,5.0
53,fog_0.025,softmax,0.9482811689376831,0.0002478054,1.0,900.0,9.0
54,fog_0.025,softmax,0.9999426603317261,4.2676016e-05,1.0,1560.0,3.0
55,fog_0.025,softmax,0.9999475479125977,12.263486,0.0,1119.0,14.0
56,fog_0.025,softmax,0.8738257884979248,2.5152844e-05,1.0,156.0,6.0
57,fog_0.025,softmax,0.9997548460960388,0.0016897937,1.0,1280.0,1.0
58,fog_0.025,softmax,0.989602267742157,5.6384404e-05,1.0,207.0,6.0
59,fog_0.025,softmax,0.999968409538269,6.039309,0.0,852.0,0.0
60,fog_0.025,softmax,0.7993201017379761,6.639737e-05,1.0,134.0,0.0
61,fog_0.025,softmax,0.9985275268554688,3.6477377e-05,1.0,13.0,7.0
62,fog_0.025,softmax,0.997755229473114,1.8238856e-05,1.0,1442.0,7.0
63,fog_0.025,softmax,0.9999667406082153,6.7708585e-05,1.0,934.0,0.0
64,fog_0.025,softmax,0.9938176274299622,9.548208e-05,1.0,1544.0,9.0
65,fog_0.025,softmax,0.9997691512107849,3.8518507,0.0,765.0,9.0
66,fog_0.025,softmax,0.9998846054077148,1.186698,0.0,614.0,0.0
67,fog_0.025,softmax,0.9996877908706665,1.9192512e-05,1.0,1403.0,9.0
68,fog_0.025,softmax,0.9999619722366333,4.133636,0.0,1356.0,1.0
69,fog_0.025,softmax,0.7326884269714355,2.2411095e-05,1.0,597.0,1.0
70,fog_0.025,softmax,0.9999415874481201,0.00021443452,1.0,1184.0,8.0
71,fog_0.025,softmax,0.9975320100784302,1.7762026e-05,1.0,439.0,7.0
72,fog_0.025,softmax,0.9911023378372192,8.251967,0.0,1622.0,3.0
73,fog_0.025,softmax,0.999147891998291,4.3272037e-05,1.0,903.0,0.0
74,fog_0.025,softmax,0.9989795088768005,8.649715,0.0,486.0,9.0
75,fog_0.025,softmax,0.9999017715454102,0.00027819577,1.0,1599.0,1.0
76,fog_0.025,softmax,0.9999579191207886,0.543138,1.0,206.0,6.0
77,fog_0.025,softmax,0.9305747151374817,0.6085012,1.0,1121.0,7.0
78,fog_0.025,softmax,0.9999262094497681,0.07444381,1.0,728.0,1.0
79,fog_0.025,softmax,0.9938094019889832,3.7431015e-05,1.0,1326.0,2.0
80,fog_0.025,softmax,0.9999984502792358,3.735002,0.0,34.0,6.0
81,fog_0.025,softmax,0.5328983664512634,1.6212332e-05,1.0,1570.0,7.0
82,fog_0.025,softmax,0.9998890161514282,9.655906e-06,1.0,1376.0,7.0
83,fog_0.025,softmax,0.8765212297439575,4.3033626e-05,1.0,634.0,0.0
84,fog_0.025,softmax,0.9999732971191406,5.20159,0.0,1662.0,7.0
85,fog_0.025,softmax,0.9926871061325073,4.4464075e-05,1.0,1436.0,7.0
86,fog_0.025,softmax,0.9129059910774231,8.31102,0.0,257.0,0.0
87,fog_0.025,softmax,0.9999508857727051,0.0004886387,1.0,882.0,6.0
88,fog_0.025,softmax,0.49790915846824646,7.152532e-06,1.0,1217.0,5.0
89,fog_0.025,softmax,0.989565372467041,0.041277785,1.0,1649.0,7.0
90,fog_0.025,softmax,0.9999423027038574,2.4081848,0.0,81.0,9.0
91,fog_0.025,softmax,0.49534404277801514,0.0004957877,1.0,940.0,1.0
92,fog_0.025,softmax,0.8228673338890076,0.016261792,1.0,261.0,1.0
93,fog_0.025,softmax,0.9998722076416016,3.4331686e-05,1.0,615.0,7.0
94,fog_0.025,softmax,0.9399604201316833,0.0005731132,1.0,1511.0,3.0
95,fog_0.025,softmax,0.9999395608901978,3.933899e-06,1.0,1420.0,11.0
96,fog_0.025,softmax,0.7829188108444214,4.0649542e-05,1.0,979.0,7.0
97,fog_0.025,softmax,0.9999865293502808,13.230161,0.0,1402.0,0.0
98,fog_0.025,softmax,0.9999895095825195,3.1232346e-05,1.0,1104.0,6.0
99,fog_0.025,softmax,0.9999845027923584,0.0022413628,1.0,453.0,9.0
100,fog_0.025,softmax,0.9999376535415649,6.9694605,0.0,444.0,5.0
101,fog_0.025,softmax,0.4924147427082062,0.00012528112,1.0,1001.0,1.0
102,fog_0.025,softmax,0.9999754428863525,6.4637938,0.0,1089.0,1.0
103,fog_0.025,softmax,0.9941979646682739,1.7285198e-05,1.0,858.0,1.0
104,fog_0.025,softmax,0.9999279975891113,9.2621325e-05,1.0,709.0,0.0
105,fog_0.025,softmax,0.9965308308601379,0.004338614,1.0,864.0,1.0
106,fog_0.025,softmax,0.9401797652244568,0.00010346831,1.0,348.0,8.0
107,fog_0.025,softmax,0.9999819993972778,0.038940724,1.0,53.0,0.0
108,fog_0.025,softmax,0.9920629858970642,0.00015650954,1.0,1636.0,5.0
109,fog_0.025,softmax,0.9966443777084351,2.3495424,0.0,947.0,0.0
110,fog_0.025,softmax,0.9746761918067932,3.1828375e-05,1.0,686.0,9.0
111,fog_0.025,softmax,0.999991774559021,2.0265559e-06,1.0,1652.0,11.0
112,fog_0.025,softmax,0.7478550672531128,0.06254449,1.0,1127.0,9.0
113,fog_0.025,softmax,0.9672231078147888,3.0994368e-06,1.0,1233.0,11.0
114,fog_0.025,softmax,0.9998410940170288,0.0001584166,1.0,743.0,7.0
115,fog_0.025,softmax,0.9999346733093262,0.00010561385,1.0,1453.0,0.0
116,fog_0.025,softmax,0.910787045955658,3.802704e-05,1.0,1298.0,7.0
117,fog_0.025,softmax,0.865343451499939,1.2993728e-05,1.0,9.0,5.0
118,fog_0.025,softmax,0.9999420642852783,0.00030787018,1.0,606.0,7.0
119,fog_0.025,softmax,0.7636608481407166,0.0004323978,1.0,546.0,1.0
120,fog_0.025,softmax,0.9998666048049927,3.3616456e-05,1.0,995.0,4.0
121,fog_0.025,softmax,0.700613260269165,5.483477e-05,1.0,138.0,7.0
122,fog_0.025,softmax,0.9997543692588806,4.8636208e-05,1.0,609.0,0.0
123,fog_0.025,softmax,0.999876856803894,6.0079677e-05,1.0,411.0,6.0
124,fog_0.025,softmax,0.8374067544937134,0.00040558696,1.0,116.0,3.0
125,fog_0.025,softmax,0.9999747276306152,0.00010132276,1.0,524.0,6.0
126,fog_0.025,softmax,0.9998883008956909,9.125567,0.0,833.0,9.0
127,fog_0.025,softmax,0.6552478671073914,0.000116222305,1.0,145.0,0.0
128,fog_0.025,softmax,0.9773503541946411,13.533345,0.0,1193.0,0.0
129,fog_0.025,softmax,0.9999376535415649,1.2993728e-05,1.0,1340.0,2.0
130,fog_0.025,softmax,0.4619910418987274,3.850386e-05,1.0,1288.0,0.0
131,fog_0.025,softmax,0.6230691075325012,0.00024566017,1.0,1207.0,0.0
132,fog_0.025,softmax,0.999976396560669,3.1351552e-05,1.0,347.0,7.0
133,fog_0.025,softmax,0.5025278329849243,3.635817e-05,1.0,958.0,7.0
134,fog_0.025,softmax,0.9999512434005737,1.2636105e-05,1.0,1395.0,7.0
135,fog_0.025,softmax,0.9541183114051819,3.3879817,0.0,876.0,6.0
136,fog_0.025,softmax,0.9293789863586426,10.61036,0.0,458.0,0.0
137,fog_0.025,softmax,0.9999579191207886,3.2431588,0.0,212.0,7.0
138,fog_0.025,softmax,0.9999446868896484,0.4912754,1.0,382.0,1.0
139,fog_0.025,softmax,0.8906264305114746,4.804019e-05,1.0,565.0,0.0
140,fog_0.025,softmax,0.9636660814285278,9.02024,0.0,1205.0,5.0
141,fog_0.025,softmax,0.9970095157623291,4.0768748e-05,1.0,430.0,4.0
142,fog_0.025,softmax,0.9429140090942383,4.026955,0.0,1334.0,5.0
143,fog_0.025,softmax,0.9997944235801697,5.200985,0.0,1039.0,7.0
144,fog_0.025,softmax,0.999977707862854,0.00013124081,1.0,974.0,7.0
145,fog_0.025,softmax,0.848670244216919,9.9058016e-05,1.0,461.0,0.0
146,fog_0.025,softmax,0.9999669790267944,8.768908,0.0,759.0,0.0
147,fog_0.025,softmax,0.9999004602432251,6.079489e-05,1.0,547.0,0.0
148,fog_0.025,softmax,0.9992114305496216,9.843144,0.0,1347.0,14.0
149,fog_0.025,softmax,0.999975323677063,0.103080876,1.0,137.0,9.0
150,fog_0.025,softmax,0.9999574422836304,0.67292124,1.0,1589.0,5.0
151,fog_0.025,softmax,0.9999779462814331,10.814186,0.0,1169.0,1.0
152,fog_0.025,softmax,0.9999771118164062,8.171007,0.0,314.0,5.0
153,fog_0.025,softmax,0.9999685287475586,2.8926291,0.0,1592.0,2.0
154,fog_0.025,softmax,0.5130500793457031,0.00017844039,1.0,1541.0,1.0
155,fog_0.025,softmax,0.7289297580718994,0.016538197,1.0,1531.0,5.0
156,fog_0.025,softmax,0.9999879598617554,2.7536968e-05,1.0,1002.0,6.0
157,fog_0.025,softmax,0.9999792575836182,0.0030088413,1.0,216.0,0.0
158,fog_0.025,softmax,0.9999426603317261,7.099794,0.0,474.0,0.0
159,fog_0.025,softmax,0.9307116270065308,10.837613,0.0,931.0,0.0
160,fog_0.025,softmax,0.9999696016311646,0.0001074018,1.0,1281.0,0.0
161,fog_0.025,softmax,0.8309249877929688,9.116306,0.0,1331.0,0.0
162,fog_0.025,softmax,0.9950481057167053,7.8429117,0.0,1537.0,1.0
163,fog_0.025,softmax,0.9999501705169678,2.381867,0.0,62.0,0.0
164,fog_0.025,softmax,0.9999569654464722,9.146711,0.0,294.0,6.0
165,fog_0.025,softmax,0.5710447430610657,7.5933436e-05,1.0,1477.0,0.0
166,fog_0.025,softmax,0.9999523162841797,6.5793686,0.0,148.0,0.0
167,fog_0.025,softmax,0.9997742772102356,7.814016,0.0,66.0,3.0
168,fog_0.025,softmax,0.9999103546142578,0.00020454222,1.0,1569.0,7.0
169,fog_0.025,softmax,0.5083068609237671,0.013842533,1.0,583.0,7.0
170,fog_0.025,softmax,0.9999574422836304,0.0005432084,1.0,1011.0,9.0
171,fog_0.025,softmax,0.9999690055847168,9.07465,0.0,482.0,0.0
172,fog_0.025,softmax,0.5184853672981262,6.537472,0.0,933.0,3.0
173,fog_0.025,softmax,0.999963641166687,10.414983,0.0,1211.0,9.0
174,fog_0.025,softmax,0.9294916987419128,7.7176166,0.0,716.0,0.0
175,fog_0.025,softmax,0.9999768733978271,1.5661625,0.0,1321.0,4.0
176,fog_0.025,softmax,0.999962329864502,7.6291035e-05,1.0,713.0,7.0
177,fog_0.025,softmax,0.9985283613204956,11.929705,0.0,616.0,0.0
178,fog_0.025,softmax,0.9980496168136597,8.141663e-05,1.0,60.0,0.0
179,fog_0.025,softmax,0.9756367802619934,0.0001074018,1.0,804.0,9.0
180,fog_0.025,softmax,0.8216548562049866,7.6382637,0.0,35.0,7.0
181,fog_0.025,softmax,0.9999659061431885,9.883852,0.0,1107.0,0.0
182,fog_0.025,softmax,0.9999277591705322,2.0265559e-06,1.0,140.0,11.0
183,fog_0.025,softmax,0.9646556377410889,1.633154e-05,1.0,39.0,2.0
184,fog_0.025,softmax,0.9998736381530762,2.4437606e-05,1.0,1060.0,6.0
185,fog_0.025,softmax,0.9999850988388062,8.777164,0.0,1522.0,6.0
186,fog_0.025,softmax,0.9999289512634277,4.1841584e-05,1.0,130.0,0.0
187,fog_0.025,softmax,0.9192182421684265,4.464484,0.0,1230.0,7.0
188,fog_0.025,softmax,0.9983304142951965,3.802704e-05,1.0,1283.0,7.0
189,fog_0.025,softmax,0.999754011631012,4.255681e-05,1.0,1214.0,9.0
190,fog_0.025,softmax,0.9999691247940063,0.00012325481,1.0,1422.0,14.0
191,fog_0.025,softmax,0.9999841451644897,0.005272412,1.0,84.0,2.0
192,fog_0.025,softmax,0.7156858444213867,2.8848232e-05,1.0,730.0,8.0
193,fog_0.025,softmax,0.9637225270271301,0.2234175,1.0,1141.0,2.0
194,fog_0.025,softmax,0.9989559650421143,8.491622,0.0,825.0,9.0
195,fog_0.025,softmax,0.45421427488327026,0.00017450718,1.0,117.0,14.0
196,fog_0.025,softmax,0.9994705319404602,11.209005,0.0,1015.0,0.0
197,fog_0.025,softmax,0.8239134550094604,2.4712281,0.0,67.0,1.0
198,fog_0.025,softmax,0.9951134324073792,5.6028207e-06,1.0,1449.0,11.0
199,fog_0.025,softmax,0.9999661445617676,8.64812,0.0,853.0,7.0
200,fog_0.025,softmax,0.7137712240219116,8.198145,0.0,801.0,3.0
201,fog_0.025,softmax,0.998132050037384,0.0004298955,1.0,238.0,5.0
202,fog_0.025,softmax,0.9999724626541138,6.603976e-05,1.0,111.0,0.0
203,fog_0.025,softmax,0.9999691247940063,6.161014,0.0,345.0,7.0
204,fog_0.025,softmax,0.4958531856536865,0.038140446,1.0,1171.0,9.0
205,fog_0.025,softmax,0.9959883093833923,4.0530336e-05,1.0,1637.0,2.0
206,fog_0.025,softmax,0.43552207946777344,4.3510445e-05,1.0,1138.0,7.0
207,fog_0.025,softmax,0.9998857975006104,6.7112574e-05,1.0,810.0,0.0
208,fog_0.025,softmax,0.9999591112136841,9.7751135e-06,1.0,189.0,5.0
209,fog_0.025,softmax,0.8048547506332397,10.073806,0.0,1063.0,0.0
210,fog_0.025,softmax,0.9999386072158813,0.00013827322,1.0,1529.0,3.0
211,fog_0.025,softmax,0.9918488264083862,0.0014075858,1.0,1342.0,11.0
212,fog_0.025,softmax,0.9826090335845947,0.00027366707,1.0,1383.0,0.0
213,fog_0.025,softmax,0.9655454754829407,2.5748875e-05,1.0,507.0,9.0
214,fog_0.025,softmax,0.9970818161964417,9.625162,0.0,1525.0,0.0
215,fog_0.025,softmax,0.9180915355682373,3.0090926,0.0,868.0,8.0
216,fog_0.025,softmax,0.573546826839447,0.0006457866,1.0,1100.0,7.0
217,fog_0.025,softmax,0.8615573048591614,0.9436241,0.0,102.0,7.0
218,fog_0.025,softmax,0.9999856948852539,5.5549016,0.0,484.0,14.0
219,fog_0.025,softmax,0.999972939491272,0.0034013295,1.0,242.0,3.0
220,fog_0.025,softmax,0.9999487400054932,0.16415195,1.0,496.0,0.0
221,fog_0.025,softmax,0.9999884366989136,10.278793,0.0,21.0,0.0
222,fog_0.025,softmax,0.5041819214820862,0.91319066,0.0,320.0,7.0
223,fog_0.025,softmax,0.8030756115913391,1.7762026e-05,1.0,673.0,9.0
224,fog_0.025,softmax,0.9974386692047119,2.5033638e-05,1.0,1086.0,1.0
225,fog_0.025,softmax,0.9999915361404419,13.545779,0.0,917.0,14.0
226,fog_0.025,softmax,0.8343467116355896,1.41858045e-05,1.0,608.0,5.0
227,fog_0.025,softmax,0.9514597058296204,0.0004029654,1.0,1625.0,3.0
228,fog_0.025,softmax,0.9996840953826904,0.026887236,1.0,1084.0,7.0
229,fog_0.025,softmax,0.7636392116546631,7.9022636,0.0,1017.0,7.0
230,fog_0.025,softmax,0.9889206290245056,2.701667,0.0,152.0,7.0
231,fog_0.025,softmax,0.9941995143890381,8.415293,0.0,837.0,0.0
232,fog_0.025,softmax,0.9996180534362793,0.030465627,1.0,1434.0,14.0
233,fog_0.025,softmax,0.9999500513076782,0.44140682,1.0,1665.0,2.0
234,fog_0.025,softmax,0.9999712705612183,0.00022265816,1.0,1082.0,7.0
235,fog_0.025,softmax,0.999518871307373,0.0142801525,1.0,1322.0,4.0
236,fog_0.025,softmax,0.9999979734420776,0.0001136,1.0,1585.0,2.0
237,fog_0.025,softmax,0.9847921133041382,3.8146245e-05,1.0,678.0,1.0
238,fog_0.025,softmax,0.9998062252998352,3.194758e-05,1.0,820.0,2.0
239,fog_0.025,softmax,0.9806804060935974,2.145765e-06,1.0,574.0,11.0
240,fog_0.025,softmax,0.46279606223106384,4.3033626e-05,1.0,824.0,0.0
241,fog_0.025,softmax,0.9999371767044067,0.00014935808,1.0,1501.0,9.0
242,fog_0.025,softmax,0.9998325109481812,0.003217522,1.0,87.0,7.0
243,fog_0.025,softmax,0.9999575614929199,0.56096894,1.0,70.0,7.0
244,fog_0.025,softmax,0.9999455213546753,7.3432536,0.0,662.0,7.0
245,fog_0.025,softmax,0.9999340772628784,1.5020258e-05,1.0,1257.0,7.0
246,fog_0.025,softmax,0.9984040856361389,2.424035,0.0,1352.0,7.0
247,fog_0.025,softmax,0.9991357922554016,11.079859,0.0,15.0,7.0
248,fog_0.025,softmax,0.9999954700469971,0.02378805,1.0,201.0,7.0
249,fog_0.025,softmax,0.7633578181266785,6.758938e-05,1.0,1540.0,6.0
250,fog_0.025,softmax,0.8982552289962769,4.5765214,0.0,592.0,2.0
251,fog_0.025,softmax,0.9999481439590454,0.0003996289,1.0,1004.0,6.0
252,fog_0.025,softmax,0.999981164932251,10.360373,0.0,1265.0,0.0
253,fog_0.025,softmax,0.9970195889472961,9.452881,0.0,250.0,0.0
254,fog_0.025,softmax,0.4827287793159485,8.344647e-07,1.0,389.0,11.0
255,fog_0.025,softmax,0.7345065474510193,0.00014602071,1.0,114.0,9.0
256,fog_0.025,softmax,0.9994089603424072,0.00012730742,1.0,1491.0,7.0
257,fog_0.025,softmax,0.9999781847000122,6.747018e-05,1.0,393.0,6.0
258,fog_0.025,softmax,0.9999886751174927,2.7060143e-05,1.0,118.0,7.0
259,fog_0.025,softmax,0.9999961853027344,10.802006,0.0,1546.0,0.0
260,fog_0.025,softmax,0.46786803007125854,3.5285328e-05,1.0,747.0,6.0
261,fog_0.025,softmax,0.9979720711708069,11.627261,0.0,963.0,14.0
262,fog_0.025,softmax,0.929774820804596,10.018364,0.0,409.0,0.0
263,fog_0.025,softmax,0.9998016953468323,4.3629647e-05,1.0,707.0,7.0
264,fog_0.025,softmax,0.9999892711639404,6.135976,0.0,317.0,8.0
265,fog_0.025,softmax,0.9999145269393921,7.8436635e-05,1.0,1213.0,14.0
266,fog_0.025,softmax,0.8076790571212769,0.00015007323,1.0,1487.0,7.0
267,fog_0.025,softmax,0.9996758699417114,12.091615,0.0,68.0,0.0
268,fog_0.025,softmax,0.9999728202819824,0.000116937474,1.0,1151.0,0.0
269,fog_0.025,softmax,0.8325707316398621,0.06981084,1.0,1195.0,7.0
270,fog_0.025,softmax,0.9999979734420776,9.920955,0.0,75.0,0.0
271,fog_0.025,softmax,0.9998220801353455,3.635817e-05,1.0,108.0,2.0
272,fog_0.025,softmax,0.5319005846977234,0.07566317,1.0,1602.0,1.0
273,fog_0.025,softmax,0.9607957601547241,0.005346049,1.0,735.0,0.0
274,fog_0.025,softmax,0.9999847412109375,0.00066449016,1.0,1390.0,7.0
275,fog_0.025,softmax,0.9998370409011841,5.582194,0.0,703.0,9.0
276,fog_0.025,softmax,0.7586955428123474,8.945548,0.0,622.0,0.0
277,fog_0.025,softmax,0.9954890608787537,1.5139465e-05,1.0,569.0,5.0
278,fog_0.025,softmax,0.9999487400054932,5.7220295e-06,1.0,1276.0,5.0
279,fog_0.025,softmax,0.8974396586418152,1.7881233e-05,1.0,378.0,1.0
280,fog_0.025,softmax,0.999804675579071,3.564294e-05,1.0,802.0,7.0
281,fog_0.025,softmax,0.9999947547912598,0.0003321811,1.0,1404.0,2.0
282,fog_0.025,softmax,0.9512965083122253,7.6180444,0.0,397.0,7.0
283,fog_0.025,softmax,0.7816521525382996,0.00053582137,1.0,965.0,0.0
284,fog_0.025,softmax,0.8359164595603943,0.00011657989,1.0,633.0,0.0
285,fog_0.025,softmax,0.9999737739562988,4.207241,0.0,697.0,6.0
286,fog_0.025,softmax,0.8732683658599854,0.27707973,1.0,501.0,6.0
287,fog_0.025,softmax,0.9999229907989502,3.874227e-05,1.0,1255.0,1.0
288,fog_0.025,softmax,0.6654319167137146,10.101009,0.0,887.0,9.0
289,fog_0.025,softmax,0.9999831914901733,2.3483954e-05,1.0,1241.0,6.0
290,fog_0.025,softmax,0.9999724626541138,2.002696e-05,1.0,1635.0,5.0
291,fog_0.025,softmax,0.9993294477462769,6.1152496e-05,1.0,1397.0,8.0
292,fog_0.025,softmax,0.9992357492446899,0.01779929,1.0,691.0,7.0
293,fog_0.025,softmax,0.9462684392929077,2.5829394,0.0,797.0,6.0
294,fog_0.025,softmax,0.9999891519546509,0.000719765,1.0,772.0,3.0
295,fog_0.025,softmax,0.9920547008514404,6.13909e-05,1.0,865.0,6.0
296,fog_0.025,softmax,0.9750218391418457,2.5598521,0.0,445.0,5.0
297,fog_0.025,softmax,0.9999223947525024,0.000343383,1.0,325.0,9.0
298,fog_0.025,softmax,0.998630940914154,0.00010334911,1.0,578.0,4.0
299,fog_0.025,softmax,0.9875409007072449,10.804716,0.0,1612.0,0.0
300,fog_0.025,softmax,0.41853269934654236,10.056955,0.0,1146.0,0.0
301,fog_0.025,softmax,0.4651256501674652,5.2093103e-05,1.0,383.0,1.0
302,fog_0.025,softmax,0.9929428100585938,6.284203,0.0,1504.0,3.0
303,fog_0.025,softmax,0.6215330362319946,7.379996,0.0,924.0,9.0
304,fog_0.025,softmax,0.36018964648246765,1.7404405e-05,1.0,984.0,7.0
305,fog_0.025,softmax,0.9996181726455688,4.0530336e-05,1.0,1016.0,6.0
306,fog_0.025,softmax,0.9994456171989441,1.490105e-05,1.0,95.0,4.0
307,fog_0.025,softmax,0.5219229459762573,3.0755524e-05,1.0,967.0,1.0
308,fog_0.025,softmax,0.8022453784942627,9.274053e-05,1.0,821.0,8.0
309,fog_0.025,softmax,0.9997784495353699,6.7720757,0.0,973.0,9.0
310,fog_0.025,softmax,0.9769530296325684,0.0022762122,1.0,211.0,1.0
311,fog_0.025,softmax,0.5275784134864807,2.3007127e-05,1.0,745.0,7.0
312,fog_0.025,softmax,0.8225685954093933,0.050041713,1.0,151.0,2.0
313,fog_0.025,softmax,0.9999696016311646,6.9735004e-05,1.0,1394.0,1.0
314,fog_0.025,softmax,0.9999648332595825,0.007435505,1.0,881.0,5.0
315,fog_0.025,softmax,0.9993504881858826,5.662281e-05,1.0,217.0,6.0
316,fog_0.025,softmax,0.999987006187439,5.3052597,0.0,769.0,9.0
317,fog_0.025,softmax,0.9999960660934448,4.9232225e-05,1.0,1006.0,6.0
318,fog_0.025,softmax,0.9999760389328003,6.12717e-05,1.0,179.0,8.0
319,fog_0.025,softmax,0.9836297631263733,0.00020263526,1.0,563.0,5.0
320,fog_0.025,softmax,0.9998434782028198,6.7887464,0.0,280.0,8.0
321,fog_0.025,softmax,0.9994268417358398,0.061081048,1.0,1324.0,2.0
322,fog_0.025,softmax,0.9998458623886108,6.747018e-05,1.0,32.0,3.0
323,fog_0.025,softmax,0.9999595880508423,0.00012277803,1.0,380.0,9.0
324,fog_0.025,softmax,0.5773721933364868,7.259582e-05,1.0,1350.0,0.0
325,fog_0.025,softmax,0.6930543184280396,0.008023531,1.0,620.0,1.0
326,fog_0.025,softmax,0.9998646974563599,2.3722367e-05,1.0,519.0,7.0
327,fog_0.025,softmax,0.9999289512634277,3.981511e-05,1.0,639.0,2.0
328,fog_0.025,softmax,0.9999791383743286,5.8681808,0.0,1647.0,7.0
329,fog_0.025,softmax,0.9999872446060181,0.00042512917,1.0,902.0,6.0
330,fog_0.025,softmax,0.9999665021896362,0.00027903,1.0,286.0,1.0
331,fog_0.025,softmax,0.992031455039978,4.9947444e-05,1.0,28.0,0.0
332,fog_0.025,softmax,0.5596596598625183,1.0967195e-05,1.0,12.0,5.0
333,fog_0.025,softmax,0.801925003528595,11.128295,0.0,526.0,0.0
334,fog_0.025,softmax,0.9995237588882446,0.007666451,1.0,504.0,2.0
335,fog_0.025,softmax,0.9998860359191895,0.0012450808,1.0,323.0,11.0
336,fog_0.025,softmax,0.5003207325935364,2.345858,0.0,790.0,6.0
337,fog_0.025,softmax,0.9999901056289673,0.18436514,1.0,1664.0,4.0
