,fold,feature_name,feature,loss,acc,idx,class
38,fog_0.025,cross_entropy,418.82476806640625,6.8636284,0.0,77.0,24.0
39,fog_0.025,cross_entropy,541.2774658203125,2.1173027,0.0,99.0,18.0
40,fog_0.025,cross_entropy,323.24761962890625,3.4978406,0.0,79.0,3.0
41,fog_0.025,cross_entropy,299.37762451171875,0.22406267,1.0,222.0,9.0
42,fog_0.025,cross_entropy,348.5233154296875,16.853035,0.0,16.0,8.0
43,fog_0.025,cross_entropy,398.6580810546875,13.246502,0.0,147.0,8.0
44,fog_0.025,cross_entropy,412.0522155761719,1.8078904,0.0,34.0,9.0
45,fog_0.025,cross_entropy,334.0445556640625,0.035110064,1.0,235.0,16.0
46,fog_0.025,cross_entropy,352.05322265625,0.048194237,1.0,263.0,5.0
47,fog_0.025,cross_entropy,505.6915283203125,6.1318617,0.0,63.0,24.0
48,fog_0.025,cross_entropy,535.6641845703125,0.65320265,1.0,277.0,26.0
49,fog_0.025,cross_entropy,378.7666320800781,11.15466,0.0,212.0,13.0
50,fog_0.025,cross_entropy,557.8811645507812,0.16057889,1.0,47.0,26.0
51,fog_0.025,cross_entropy,404.97705078125,12.520746,0.0,214.0,0.0
52,fog_0.025,cross_entropy,321.2623291015625,5.603983,0.0,195.0,21.0
53,fog_0.025,cross_entropy,586.56884765625,0.0028700135,1.0,48.0,16.0
54,fog_0.025,cross_entropy,436.05859375,6.7453556,0.0,238.0,9.0
55,fog_0.025,cross_entropy,345.5313720703125,0.27412242,1.0,272.0,20.0
56,fog_0.025,cross_entropy,455.52655029296875,19.651731,0.0,189.0,23.0
57,fog_0.025,cross_entropy,270.33929443359375,3.1829336,0.0,126.0,17.0
58,fog_0.025,cross_entropy,361.85028076171875,11.458509,0.0,160.0,16.0
59,fog_0.025,cross_entropy,615.1914672851562,2.810437,0.0,265.0,12.0
60,fog_0.025,cross_entropy,323.26123046875,17.771032,0.0,91.0,26.0
61,fog_0.025,cross_entropy,363.8345031738281,7.4596725,0.0,162.0,23.0
62,fog_0.025,cross_entropy,384.8541259765625,12.1904335,0.0,151.0,28.0
63,fog_0.025,cross_entropy,462.2671813964844,4.834482,0.0,107.0,23.0
64,fog_0.025,cross_entropy,512.1973876953125,14.3953905,0.0,81.0,16.0
65,fog_0.025,cross_entropy,496.9986267089844,9.238293e-05,1.0,6.0,14.0
66,fog_0.025,cross_entropy,425.5880126953125,10.849542,0.0,138.0,21.0
67,fog_0.025,cross_entropy,411.4332275390625,5.636513,0.0,8.0,29.0
68,fog_0.025,cross_entropy,497.22900390625,0.8662421,0.0,223.0,19.0
69,fog_0.025,cross_entropy,547.4405517578125,0.43167394,1.0,83.0,0.0
70,fog_0.025,cross_entropy,566.7966918945312,21.853437,0.0,204.0,13.0
71,fog_0.025,cross_entropy,399.2265625,1.6224403,0.0,108.0,16.0
72,fog_0.025,cross_entropy,330.7433166503906,0.3794006,1.0,153.0,2.0
73,fog_0.025,cross_entropy,333.9569091796875,1.8310227,0.0,2.0,16.0
74,fog_0.025,cross_entropy,391.1448059082031,0.0084705595,1.0,9.0,18.0
75,fog_0.025,cross_entropy,474.26287841796875,8.964137e-05,1.0,178.0,8.0
76,fog_0.025,cross_entropy,367.818603515625,13.56855,0.0,268.0,18.0
77,fog_0.025,cross_entropy,233.82272338867188,10.015433,0.0,233.0,12.0
78,fog_0.025,cross_entropy,350.9396667480469,11.068402,0.0,28.0,6.0
79,fog_0.025,cross_entropy,571.8717041015625,16.223347,0.0,22.0,3.0
80,fog_0.025,cross_entropy,464.275634765625,0.0022288738,1.0,155.0,28.0
81,fog_0.025,cross_entropy,347.1573181152344,2.378778,0.0,98.0,14.0
82,fog_0.025,cross_entropy,340.65521240234375,4.529267,0.0,217.0,26.0
83,fog_0.025,cross_entropy,384.8793640136719,0.04383887,1.0,37.0,11.0
84,fog_0.025,cross_entropy,606.9578247070312,12.15553,0.0,39.0,2.0
85,fog_0.025,cross_entropy,441.90643310546875,6.7024617,0.0,74.0,19.0
86,fog_0.025,cross_entropy,695.583740234375,11.320271,0.0,213.0,3.0
87,fog_0.025,cross_entropy,595.9442749023438,6.3778996,0.0,116.0,17.0
88,fog_0.025,cross_entropy,448.6705322265625,13.380687,0.0,109.0,10.0
89,fog_0.025,cross_entropy,448.1170959472656,6.5581098,0.0,279.0,9.0
90,fog_0.025,cross_entropy,528.646240234375,0.00017891714,1.0,110.0,24.0
91,fog_0.025,cross_entropy,470.6539611816406,11.968905,0.0,187.0,7.0
92,fog_0.025,cross_entropy,423.26904296875,2.3841855e-07,1.0,100.0,5.0
93,fog_0.025,cross_entropy,255.13677978515625,0.011331605,1.0,21.0,16.0
94,fog_0.025,cross_entropy,489.5688781738281,1.1100087,0.0,139.0,0.0
95,fog_0.025,cross_entropy,624.817626953125,3.2454782,0.0,0.0,28.0
96,fog_0.025,cross_entropy,457.9808349609375,14.037403,0.0,221.0,17.0
97,fog_0.025,cross_entropy,382.135498046875,6.3900313,0.0,269.0,16.0
98,fog_0.025,cross_entropy,416.9229736328125,11.167519,0.0,202.0,28.0
99,fog_0.025,cross_entropy,325.2809143066406,0.49446833,1.0,35.0,15.0
100,fog_0.025,cross_entropy,350.00897216796875,2.5293236,0.0,225.0,5.0
101,fog_0.025,cross_entropy,321.4217834472656,1.9811845,0.0,190.0,28.0
102,fog_0.025,cross_entropy,380.62750244140625,10.538887,0.0,174.0,5.0
103,fog_0.025,cross_entropy,336.0857238769531,15.381236,0.0,60.0,27.0
104,fog_0.025,cross_entropy,337.5115966796875,9.666485,0.0,177.0,10.0
105,fog_0.025,cross_entropy,676.3377685546875,5.883695,0.0,258.0,21.0
106,fog_0.025,cross_entropy,403.53472900390625,9.850629,0.0,17.0,28.0
107,fog_0.025,cross_entropy,482.2769775390625,9.056161,0.0,118.0,30.0
108,fog_0.025,cross_entropy,363.52581787109375,9.995698,0.0,274.0,23.0
109,fog_0.025,cross_entropy,390.1617431640625,4.730981,0.0,226.0,11.0
110,fog_0.025,cross_entropy,526.6561279296875,2.3005848,0.0,251.0,5.0
111,fog_0.025,cross_entropy,493.09552001953125,5.8439283,0.0,218.0,28.0
112,fog_0.025,cross_entropy,523.0679931640625,21.407919,0.0,54.0,29.0
113,fog_0.025,cross_entropy,278.524169921875,7.50166,0.0,50.0,16.0
114,fog_0.025,cross_entropy,450.4705810546875,3.998806,0.0,59.0,7.0
115,fog_0.025,cross_entropy,371.4151611328125,6.155675,0.0,184.0,5.0
116,fog_0.025,cross_entropy,488.2742919921875,2.802021,0.0,62.0,29.0
117,fog_0.025,cross_entropy,438.5830078125,7.017789,0.0,90.0,7.0
118,fog_0.025,cross_entropy,419.631591796875,5.7238436,0.0,71.0,16.0
119,fog_0.025,cross_entropy,351.66278076171875,12.771472,0.0,194.0,13.0
120,fog_0.025,cross_entropy,411.57208251953125,1.5091314,0.0,156.0,15.0
121,fog_0.025,cross_entropy,512.7335815429688,0.34177792,1.0,5.0,9.0
122,fog_0.025,cross_entropy,497.63568115234375,0.0060693244,1.0,122.0,23.0
123,fog_0.025,cross_entropy,313.81329345703125,12.193271,0.0,125.0,30.0
124,fog_0.025,cross_entropy,323.414794921875,3.0359542,0.0,164.0,12.0
125,fog_0.025,cross_entropy,507.38580322265625,0.0021062351,1.0,128.0,6.0
126,fog_0.025,cross_entropy,454.11785888671875,8.463824e-06,1.0,82.0,12.0
127,fog_0.025,cross_entropy,326.93328857421875,17.265808,0.0,262.0,6.0
128,fog_0.025,cross_entropy,344.09930419921875,6.2043304,0.0,40.0,12.0
129,fog_0.025,cross_entropy,426.4751281738281,10.533509,0.0,256.0,21.0
130,fog_0.025,cross_entropy,323.938720703125,25.774223,0.0,105.0,23.0
131,fog_0.025,cross_entropy,427.2137451171875,17.269619,0.0,210.0,24.0
132,fog_0.025,cross_entropy,480.36810302734375,-0.0,1.0,104.0,11.0
133,fog_0.025,cross_entropy,528.5562744140625,15.880123,0.0,94.0,15.0
134,fog_0.025,cross_entropy,491.25201416015625,0.61444765,1.0,72.0,25.0
135,fog_0.025,cross_entropy,462.4336242675781,13.369861,0.0,61.0,10.0
136,fog_0.025,cross_entropy,376.7030029296875,5.9245263e-05,1.0,19.0,6.0
137,fog_0.025,cross_entropy,368.69219970703125,0.76754427,1.0,136.0,15.0
138,fog_0.025,cross_entropy,394.5147705078125,0.12252067,1.0,56.0,15.0
139,fog_0.025,cross_entropy,391.74993896484375,13.214648,0.0,7.0,29.0
140,fog_0.025,cross_entropy,592.111572265625,12.539503,0.0,201.0,10.0
141,fog_0.025,cross_entropy,510.95623779296875,8.758902,0.0,271.0,25.0
142,fog_0.025,cross_entropy,420.3309631347656,2.7371356,0.0,246.0,22.0
143,fog_0.025,cross_entropy,556.7195434570312,10.586869,0.0,49.0,26.0
144,fog_0.025,cross_entropy,447.1578063964844,4.0100594,0.0,158.0,7.0
145,fog_0.025,cross_entropy,377.89227294921875,0.30838835,1.0,20.0,6.0
146,fog_0.025,cross_entropy,468.03179931640625,0.030796627,1.0,65.0,6.0
147,fog_0.025,cross_entropy,407.1482849121094,9.214454e-05,1.0,73.0,6.0
148,fog_0.025,cross_entropy,426.58099365234375,1.9232508,0.0,276.0,26.0
149,fog_0.025,cross_entropy,555.4967651367188,11.960002,0.0,245.0,17.0
150,fog_0.025,cross_entropy,338.9716491699219,0.0013625871,1.0,159.0,6.0
151,fog_0.025,cross_entropy,447.3655700683594,0.08706943,1.0,24.0,22.0
152,fog_0.025,cross_entropy,611.4713134765625,16.806828,0.0,176.0,29.0
153,fog_0.025,cross_entropy,457.94781494140625,1.2879715,0.0,143.0,11.0
154,fog_0.025,cross_entropy,351.962158203125,17.678104,0.0,188.0,16.0
155,fog_0.025,cross_entropy,375.9473876953125,13.854601,0.0,205.0,15.0
156,fog_0.025,cross_entropy,483.41900634765625,11.485731,0.0,119.0,0.0
157,fog_0.025,cross_entropy,489.2593688964844,21.462696,0.0,275.0,20.0
158,fog_0.025,cross_entropy,338.515380859375,20.28839,0.0,145.0,11.0
159,fog_0.025,cross_entropy,406.63690185546875,0.1657541,1.0,52.0,20.0
160,fog_0.025,cross_entropy,424.5079345703125,8.487648,0.0,273.0,14.0
161,fog_0.025,cross_entropy,418.55169677734375,16.37829,0.0,30.0,6.0
162,fog_0.025,cross_entropy,477.66680908203125,0.27331623,1.0,252.0,23.0
163,fog_0.025,cross_entropy,412.2735595703125,4.7683704e-07,1.0,232.0,5.0
164,fog_0.025,cross_entropy,446.5746765136719,0.0006775944,1.0,181.0,1.0
165,fog_0.025,cross_entropy,518.2403564453125,12.387989,0.0,199.0,23.0
166,fog_0.025,cross_entropy,308.0733337402344,12.464244,0.0,36.0,22.0
167,fog_0.025,cross_entropy,535.0401611328125,0.25122252,1.0,167.0,19.0
168,fog_0.025,cross_entropy,354.99163818359375,17.10481,0.0,29.0,18.0
169,fog_0.025,cross_entropy,564.0501708984375,5.5896983,0.0,175.0,16.0
170,fog_0.025,cross_entropy,375.837890625,15.005366,0.0,12.0,17.0
171,fog_0.025,cross_entropy,358.6944580078125,0.2738784,1.0,11.0,25.0
172,fog_0.025,cross_entropy,459.7439270019531,1.2707506,0.0,18.0,14.0
173,fog_0.025,cross_entropy,375.07257080078125,16.74063,0.0,127.0,24.0
174,fog_0.025,cross_entropy,543.2003784179688,6.3316474,0.0,93.0,14.0
175,fog_0.025,cross_entropy,343.67779541015625,5.3923707,0.0,15.0,9.0
176,fog_0.025,cross_entropy,651.3478393554688,0.11862213,1.0,154.0,14.0
177,fog_0.025,cross_entropy,379.46380615234375,3.4057252,0.0,42.0,5.0
178,fog_0.025,cross_entropy,475.171630859375,0.06856116,1.0,41.0,29.0
179,fog_0.025,cross_entropy,671.4652099609375,15.892668,0.0,51.0,8.0
180,fog_0.025,cross_entropy,439.4179382324219,10.475994,0.0,135.0,14.0
181,fog_0.025,cross_entropy,476.2892150878906,16.885149,0.0,255.0,27.0
182,fog_0.025,cross_entropy,262.9339599609375,5.240516,0.0,166.0,9.0
183,fog_0.025,cross_entropy,419.19500732421875,0.84557223,0.0,133.0,8.0
184,fog_0.025,cross_entropy,310.1896667480469,2.504529,0.0,186.0,16.0
185,fog_0.025,cross_entropy,422.44403076171875,8.677141,0.0,192.0,16.0
186,fog_0.025,cross_entropy,515.2158813476562,6.5522375,0.0,248.0,26.0
187,fog_0.025,cross_entropy,353.05255126953125,3.5762723e-06,1.0,141.0,0.0
188,fog_0.025,cross_entropy,519.224609375,0.006717599,1.0,240.0,11.0
189,fog_0.025,cross_entropy,698.84423828125,7.776235,0.0,78.0,11.0
190,fog_0.025,cross_entropy,341.9735107421875,0.115988836,1.0,106.0,30.0
191,fog_0.025,cross_entropy,432.0107727050781,0.009794393,1.0,67.0,25.0
192,fog_0.025,cross_entropy,418.6571960449219,15.285679,0.0,97.0,12.0
193,fog_0.025,cross_entropy,433.22515869140625,16.344439,0.0,191.0,27.0
194,fog_0.025,cross_entropy,379.39434814453125,0.0033908747,1.0,281.0,0.0
195,fog_0.025,cross_entropy,397.31329345703125,14.488233,0.0,150.0,30.0
196,fog_0.025,cross_entropy,539.7933349609375,6.373607,0.0,182.0,9.0
197,fog_0.025,cross_entropy,367.3443298339844,2.1736686,0.0,193.0,27.0
198,fog_0.025,cross_entropy,328.35357666015625,8.181048,0.0,132.0,9.0
199,fog_0.025,cross_entropy,436.9366149902344,15.730494,0.0,206.0,14.0
200,fog_0.025,cross_entropy,485.1878662109375,1.314824,0.0,241.0,21.0
201,fog_0.025,cross_entropy,403.95465087890625,0.00036280724,1.0,102.0,25.0
202,fog_0.025,cross_entropy,630.4786987304688,5.8101125,0.0,249.0,11.0
203,fog_0.025,cross_entropy,440.6624755859375,4.0493674,0.0,70.0,23.0
204,fog_0.025,cross_entropy,405.4888610839844,7.585983,0.0,267.0,19.0
205,fog_0.025,cross_entropy,379.9840087890625,0.0009828743,1.0,80.0,20.0
206,fog_0.025,cross_entropy,329.428955078125,3.0397907e-05,1.0,86.0,5.0
207,fog_0.025,cross_entropy,384.5206604003906,17.120956,0.0,57.0,3.0
208,fog_0.025,cross_entropy,314.23834228515625,11.216859,0.0,32.0,23.0
209,fog_0.025,cross_entropy,395.65838623046875,2.77601,0.0,120.0,22.0
210,fog_0.025,cross_entropy,375.2332763671875,0.04991834,1.0,280.0,25.0
211,fog_0.025,cross_entropy,451.1121520996094,3.6481884,0.0,244.0,26.0
212,fog_0.025,cross_entropy,307.8035583496094,4.1242814,0.0,239.0,21.0
213,fog_0.025,cross_entropy,279.7052917480469,12.040724,0.0,134.0,14.0
214,fog_0.025,cross_entropy,534.0540771484375,0.6235616,1.0,242.0,17.0
215,fog_0.025,cross_entropy,517.523681640625,2.382944,0.0,124.0,12.0
216,fog_0.025,cross_entropy,544.07080078125,26.450478,0.0,4.0,12.0
217,fog_0.025,cross_entropy,419.4000549316406,7.635445,0.0,261.0,24.0
218,fog_0.025,cross_entropy,489.195068359375,9.873244,0.0,140.0,2.0
219,fog_0.025,cross_entropy,436.8490905761719,0.56770855,1.0,23.0,17.0
220,fog_0.025,cross_entropy,488.30157470703125,6.050339,0.0,197.0,26.0
221,fog_0.025,cross_entropy,592.363037109375,7.4058003,0.0,216.0,27.0
222,fog_0.025,cross_entropy,276.4698486328125,11.459279,0.0,237.0,1.0
223,fog_0.025,cross_entropy,371.0299072265625,2.9816442,0.0,173.0,20.0
224,fog_0.025,cross_entropy,529.300048828125,6.9874687,0.0,112.0,12.0
225,fog_0.025,cross_entropy,416.33709716796875,14.947726,0.0,3.0,8.0
226,fog_0.025,cross_entropy,387.14117431640625,13.214095,0.0,27.0,27.0
227,fog_0.025,cross_entropy,500.29913330078125,5.621278,0.0,13.0,16.0
228,fog_0.025,cross_entropy,514.2391357421875,0.6311435,1.0,224.0,8.0
229,fog_0.025,cross_entropy,325.1475830078125,14.363797,0.0,172.0,0.0
230,fog_0.025,cross_entropy,517.9798583984375,6.419896,0.0,227.0,7.0
231,fog_0.025,cross_entropy,307.66583251953125,4.76836e-06,1.0,10.0,12.0
232,fog_0.025,cross_entropy,387.5473937988281,8.84998,0.0,130.0,26.0
233,fog_0.025,cross_entropy,581.7262573242188,9.490076,0.0,87.0,20.0
234,fog_0.025,cross_entropy,440.23541259765625,0.001478294,1.0,103.0,5.0
235,fog_0.025,cross_entropy,627.82421875,0.058296744,1.0,38.0,27.0
236,fog_0.025,cross_entropy,347.97186279296875,4.0786343,0.0,14.0,9.0
237,fog_0.025,cross_entropy,457.1951904296875,1.6171191,0.0,278.0,17.0
238,fog_0.025,cross_entropy,430.76202392578125,2.8637183,0.0,149.0,19.0
239,fog_0.025,cross_entropy,388.0062255859375,8.144805,0.0,215.0,7.0
240,fog_0.025,cross_entropy,360.00457763671875,8.605916,0.0,152.0,11.0
241,fog_0.025,cross_entropy,599.80078125,9.263484,0.0,146.0,29.0
242,fog_0.025,cross_entropy,404.2242736816406,5.405187,0.0,229.0,29.0
243,fog_0.025,cross_entropy,487.4833679199219,10.984326,0.0,185.0,21.0
244,fog_0.025,cross_entropy,490.8883056640625,9.489945,0.0,53.0,16.0
245,fog_0.025,cross_entropy,634.8739013671875,4.7642226,0.0,264.0,11.0
246,fog_0.025,cross_entropy,543.9893188476562,0.5480487,1.0,180.0,3.0
247,fog_0.025,cross_entropy,501.72808837890625,8.927462,0.0,137.0,13.0
248,fog_0.025,cross_entropy,477.92041015625,4.133807,0.0,247.0,18.0
249,fog_0.025,cross_entropy,384.4753112792969,17.488829,0.0,183.0,2.0
250,fog_0.025,cross_entropy,464.315185546875,0.5741823,1.0,46.0,4.0
251,fog_0.025,cross_entropy,393.80950927734375,0.070317425,1.0,75.0,5.0
252,fog_0.025,cross_entropy,417.8414306640625,2.29515,0.0,25.0,2.0
253,fog_0.025,cross_entropy,281.97247314453125,14.473599,0.0,200.0,9.0
254,fog_0.025,cross_entropy,418.929443359375,8.070072,0.0,179.0,11.0
255,fog_0.025,cross_entropy,307.521728515625,0.7819345,0.0,231.0,23.0
256,fog_0.025,cross_entropy,431.30169677734375,3.552935,0.0,250.0,6.0
257,fog_0.025,cross_entropy,387.6022033691406,-0.0,1.0,45.0,1.0
258,fog_0.025,cross_entropy,466.1280212402344,20.87296,0.0,101.0,3.0
259,fog_0.025,cross_entropy,360.13433837890625,19.70634,0.0,168.0,5.0
260,fog_0.025,cross_entropy,367.7673645019531,3.259989,0.0,64.0,15.0
261,fog_0.025,cross_entropy,480.07977294921875,2.1503358,0.0,228.0,3.0
262,fog_0.025,cross_entropy,396.744140625,13.301748,0.0,270.0,27.0
263,fog_0.025,cross_entropy,382.22906494140625,0.19090942,1.0,117.0,16.0
264,fog_0.025,cross_entropy,450.9793701171875,5.6256847,0.0,26.0,6.0
265,fog_0.025,cross_entropy,361.63232421875,4.0042405,0.0,115.0,8.0
266,fog_0.025,cross_entropy,589.5909423828125,0.00024923557,1.0,234.0,25.0
267,fog_0.025,cross_entropy,366.0166015625,0.00014208737,1.0,219.0,0.0
268,fog_0.025,cross_entropy,397.45928955078125,9.476871,0.0,266.0,6.0
269,fog_0.025,cross_entropy,419.9766845703125,12.9205065,0.0,111.0,28.0
270,fog_0.025,cross_entropy,341.2020263671875,7.390703e-05,1.0,1.0,19.0
271,fog_0.025,cross_entropy,353.5527038574219,0.07341484,1.0,211.0,25.0
272,fog_0.025,cross_entropy,486.2506408691406,2.9205585,0.0,43.0,22.0
273,fog_0.025,cross_entropy,514.1172485351562,11.744166,0.0,66.0,22.0
274,fog_0.025,cross_entropy,428.60748291015625,0.0073447446,1.0,236.0,2.0
275,fog_0.025,cross_entropy,453.4693603515625,10.403894,0.0,165.0,21.0
276,fog_0.025,cross_entropy,723.5894775390625,15.029623,0.0,207.0,22.0
277,fog_0.025,cross_entropy,414.3193664550781,3.7798998,0.0,58.0,22.0
278,fog_0.025,cross_entropy,515.283447265625,19.328308,0.0,129.0,19.0
279,fog_0.025,cross_entropy,447.48046875,18.91044,0.0,163.0,4.0
280,fog_0.05,cross_entropy,382.26605224609375,0.5806687,1.0,100.0,5.0
281,fog_0.05,cross_entropy,394.5147705078125,0.019374065,1.0,232.0,5.0
282,fog_0.05,cross_entropy,464.275634765625,0.36289853,1.0,79.0,3.0
283,fog_0.05,cross_entropy,298.0687255859375,13.589435,0.0,214.0,0.0
284,fog_0.05,cross_entropy,536.7205200195312,9.2621325e-05,1.0,122.0,23.0
285,fog_0.05,cross_entropy,467.6685791015625,0.17310481,1.0,108.0,16.0
286,fog_0.05,cross_entropy,515.734130859375,8.09091,0.0,134.0,14.0
287,fog_0.05,cross_entropy,371.0299072265625,15.701218,0.0,255.0,27.0
288,fog_0.05,cross_entropy,338.515380859375,0.6339958,1.0,69.0,29.0
289,fog_0.05,cross_entropy,357.81842041015625,10.67431,0.0,150.0,30.0
290,fog_0.05,cross_entropy,536.0469970703125,0.65530854,1.0,36.0,22.0
291,fog_0.05,cross_entropy,382.88818359375,10.114849,0.0,143.0,11.0
292,fog_0.05,cross_entropy,355.299560546875,18.30411,0.0,105.0,23.0
293,fog_0.05,cross_entropy,429.0804443359375,8.48966,0.0,14.0,9.0
294,fog_0.05,cross_entropy,476.0312194824219,0.3844415,1.0,265.0,12.0
295,fog_0.05,cross_entropy,401.0640869140625,0.0015456646,1.0,168.0,5.0
296,fog_0.05,cross_entropy,504.47076416015625,2.2070947,0.0,264.0,11.0
297,fog_0.05,cross_entropy,445.87225341796875,9.490076,0.0,87.0,20.0
298,fog_0.05,cross_entropy,531.897705078125,0.06971611,1.0,176.0,29.0
299,fog_0.05,cross_entropy,459.173828125,0.00019083587,1.0,24.0,22.0
300,fog_0.05,cross_entropy,555.1158447265625,7.7249713,0.0,74.0,19.0
301,fog_0.05,cross_entropy,507.38580322265625,7.8500175,0.0,96.0,17.0
302,fog_0.05,cross_entropy,307.8035583496094,1.442422e-05,1.0,198.0,18.0
303,fog_0.05,cross_entropy,395.39935302734375,0.030796627,1.0,65.0,6.0
304,fog_0.05,cross_entropy,479.31109619140625,0.00027366707,1.0,1.0,19.0
305,fog_0.05,cross_entropy,366.0166015625,11.459279,0.0,237.0,1.0
306,fog_0.05,cross_entropy,476.5783996582031,0.0072766985,1.0,186.0,16.0
307,fog_0.05,cross_entropy,429.47088623046875,0.00037079136,1.0,38.0,27.0
308,fog_0.05,cross_entropy,595.9442749023438,3.9324772,0.0,225.0,5.0
309,fog_0.05,cross_entropy,311.2282409667969,12.754239,0.0,230.0,14.0
310,fog_0.05,cross_entropy,297.8005676269531,11.9423895,0.0,274.0,23.0
311,fog_0.05,cross_entropy,407.0495300292969,7.096734,0.0,252.0,23.0
312,fog_0.05,cross_entropy,441.381591796875,9.1575165,0.0,114.0,9.0
313,fog_0.05,cross_entropy,355.38336181640625,0.22406267,1.0,222.0,9.0
314,fog_0.05,cross_entropy,360.911376953125,6.416581,0.0,90.0,7.0
315,fog_0.05,cross_entropy,453.4693603515625,9.0571995,0.0,171.0,9.0
316,fog_0.05,cross_entropy,374.489990234375,0.00017164665,1.0,77.0,24.0
317,fog_0.05,cross_entropy,526.6561279296875,0.12252067,1.0,56.0,15.0
318,fog_0.05,cross_entropy,386.5160827636719,19.318953,0.0,92.0,7.0
319,fog_0.05,cross_entropy,401.6534729003906,2.6477728,0.0,17.0,28.0
320,fog_0.05,cross_entropy,470.56182861328125,7.090199,0.0,39.0,2.0
321,fog_0.05,cross_entropy,380.8177185058594,8.578308,0.0,172.0,0.0
322,fog_0.05,cross_entropy,327.3212585449219,5.5107784,0.0,75.0,5.0
323,fog_0.05,cross_entropy,459.7439270019531,11.732463,0.0,167.0,19.0
324,fog_0.05,cross_entropy,420.9648132324219,4.8304505,0.0,152.0,11.0
325,fog_0.05,cross_entropy,336.76666259765625,11.803563,0.0,170.0,13.0
326,fog_0.05,cross_entropy,376.66680908203125,0.14117278,1.0,20.0,6.0
327,fog_0.05,cross_entropy,361.38092041015625,5.142695,0.0,132.0,9.0
328,fog_0.05,cross_entropy,329.9456787109375,5.360397,0.0,159.0,6.0
329,fog_0.05,cross_entropy,414.2689208984375,2.8384168,0.0,99.0,18.0
330,fog_0.05,cross_entropy,591.76513671875,3.9863026,0.0,243.0,7.0
331,fog_0.05,cross_entropy,592.363037109375,0.8090625,0.0,60.0,27.0
332,fog_0.05,cross_entropy,345.09600830078125,0.09572995,1.0,245.0,17.0
333,fog_0.05,cross_entropy,445.60687255859375,3.0982957,0.0,43.0,22.0
334,fog_0.05,cross_entropy,592.227294921875,0.010854015,1.0,67.0,25.0
335,fog_0.05,cross_entropy,490.46539306640625,0.4760757,1.0,239.0,21.0
