,fold,feature_name,feature,loss,acc,idx,class
68,fog_0.025,softmax,0.9995371103286743,0.00071845466,1.0,106.0,30.0
69,fog_0.025,softmax,0.999840497970581,0.036956348,1.0,89.0,21.0
70,fog_0.025,softmax,0.98478764295578,-0.0,1.0,251.0,5.0
71,fog_0.025,softmax,0.9999983310699463,13.828256,0.0,199.0,23.0
72,fog_0.025,softmax,0.9999995231628418,4.7879434,0.0,53.0,16.0
73,fog_0.025,softmax,0.9869012236595154,0.0049060443,1.0,26.0,6.0
74,fog_0.025,softmax,0.9998739957809448,1.7881378e-06,1.0,273.0,14.0
75,fog_0.025,softmax,0.9999997615814209,3.24758,0.0,46.0,4.0
76,fog_0.025,softmax,0.8977338075637817,-0.0,1.0,85.0,0.0
77,fog_0.025,softmax,0.9799985289573669,2.0265374e-05,1.0,102.0,25.0
78,fog_0.025,softmax,0.9735017418861389,2.3841855e-07,1.0,21.0,16.0
79,fog_0.025,softmax,0.9999991655349731,0.23015693,1.0,74.0,19.0
80,fog_0.025,softmax,0.9987994432449341,1.1920928e-07,1.0,246.0,22.0
81,fog_0.025,softmax,0.9999998807907104,-0.0,1.0,104.0,11.0
82,fog_0.025,softmax,0.9725213050842285,0.00030846606,1.0,224.0,8.0
83,fog_0.025,softmax,0.99998939037323,9.5367386e-07,1.0,239.0,21.0
84,fog_0.025,softmax,0.999992847442627,0.0012012655,1.0,100.0,5.0
85,fog_0.025,softmax,0.9999996423721313,-0.0,1.0,98.0,14.0
86,fog_0.025,softmax,0.9785929918289185,2.3841855e-07,1.0,254.0,6.0
87,fog_0.025,softmax,0.9999560117721558,1.1920928e-07,1.0,185.0,21.0
88,fog_0.025,softmax,0.9997870326042175,8.70224e-06,1.0,115.0,8.0
89,fog_0.025,softmax,0.9999693632125854,-0.0,1.0,265.0,12.0
90,fog_0.025,softmax,0.999661922454834,5.960463e-07,1.0,67.0,25.0
91,fog_0.025,softmax,0.9999980926513672,0.04081452,1.0,256.0,21.0
92,fog_0.025,softmax,0.9998742341995239,0.0001832079,1.0,208.0,11.0
93,fog_0.025,softmax,0.9946417808532715,1.4305105e-06,1.0,62.0,29.0
94,fog_0.025,softmax,0.999994158744812,5.960463e-07,1.0,187.0,7.0
95,fog_0.025,softmax,0.794408917427063,-0.0,1.0,126.0,17.0
96,fog_0.025,softmax,0.9999966621398926,0.002616199,1.0,44.0,30.0
97,fog_0.025,softmax,0.9999948740005493,1.1920928e-07,1.0,116.0,17.0
98,fog_0.025,softmax,0.9986206293106079,1.9788546e-05,1.0,267.0,19.0
99,fog_0.025,softmax,0.9882007837295532,0.00046302087,1.0,232.0,5.0
100,fog_0.025,softmax,1.0,-0.0,1.0,8.0,29.0
101,fog_0.025,softmax,0.45323875546455383,-0.0,1.0,277.0,26.0
102,fog_0.025,softmax,0.9967033267021179,0.15554534,1.0,118.0,30.0
103,fog_0.025,softmax,0.9999052286148071,0.0015140034,1.0,155.0,28.0
104,fog_0.025,softmax,0.7360739707946777,-0.0,1.0,16.0,8.0
105,fog_0.025,softmax,0.9999985694885254,0.00068176386,1.0,175.0,16.0
106,fog_0.025,softmax,0.9986883997917175,4.7683704e-07,1.0,234.0,25.0
107,fog_0.025,softmax,0.9722797274589539,0.79133624,1.0,36.0,22.0
108,fog_0.025,softmax,0.9999849796295166,0.00015948931,1.0,190.0,28.0
109,fog_0.025,softmax,0.9999985694885254,8.641302,0.0,197.0,26.0
110,fog_0.025,softmax,0.9999943971633911,-0.0,1.0,39.0,2.0
111,fog_0.025,softmax,0.9999841451644897,1.072883e-06,1.0,152.0,11.0
112,fog_0.025,softmax,0.9999960660934448,0.03333174,1.0,81.0,16.0
113,fog_0.025,softmax,0.911408543586731,2.3841855e-07,1.0,148.0,0.0
114,fog_0.025,softmax,0.6197133660316467,6.270212e-05,1.0,59.0,7.0
115,fog_0.025,softmax,1.0,1.7966111,0.0,163.0,4.0
116,fog_0.025,softmax,0.9999990463256836,0.00559692,1.0,220.0,7.0
117,fog_0.025,softmax,0.9996916055679321,2.9802277e-06,1.0,269.0,16.0
118,fog_0.025,softmax,0.9637181758880615,1.5973917e-05,1.0,136.0,15.0
119,fog_0.025,softmax,0.855948269367218,0.048037227,1.0,227.0,7.0
120,fog_0.025,softmax,0.7925558686256409,2.1219028e-05,1.0,216.0,27.0
121,fog_0.025,softmax,0.9929587841033936,7.152532e-06,1.0,73.0,6.0
122,fog_0.025,softmax,0.31357142329216003,1.1920928e-07,1.0,114.0,9.0
123,fog_0.025,softmax,0.9637925028800964,-0.0,1.0,140.0,2.0
124,fog_0.025,softmax,0.4604297876358032,3.445089e-05,1.0,96.0,17.0
125,fog_0.025,softmax,0.9956653714179993,13.500136,0.0,130.0,26.0
126,fog_0.025,softmax,1.0,0.011869401,1.0,78.0,11.0
127,fog_0.025,softmax,0.9999297857284546,0.0041414453,1.0,2.0,16.0
128,fog_0.025,softmax,0.9680524468421936,0.00027462048,1.0,248.0,26.0
129,fog_0.025,softmax,0.432268351316452,2.324554e-05,1.0,20.0,6.0
130,fog_0.025,softmax,0.9999539852142334,2.3841855e-07,1.0,42.0,5.0
131,fog_0.025,softmax,0.9999994039535522,5.245195e-06,1.0,262.0,6.0
132,fog_0.025,softmax,0.5292280316352844,7.378783e-05,1.0,171.0,9.0
133,fog_0.025,softmax,0.9999994039535522,-0.0,1.0,244.0,26.0
134,fog_0.025,softmax,0.9999997615814209,2.384183e-06,1.0,131.0,7.0
135,fog_0.025,softmax,1.0,6.1679244,0.0,3.0,8.0
136,fog_0.025,softmax,0.6558740735054016,0.001898036,1.0,280.0,25.0
137,fog_0.025,softmax,0.9999909400939941,0.000104302686,1.0,264.0,11.0
138,fog_0.025,softmax,0.961977481842041,1.9073468e-06,1.0,133.0,8.0
139,fog_0.025,softmax,0.9999996423721313,9.4766896e-05,1.0,158.0,7.0
140,fog_0.025,softmax,0.9999991655349731,2.3841855e-07,1.0,169.0,5.0
141,fog_0.025,softmax,0.9999994039535522,2.6583319e-05,1.0,112.0,12.0
142,fog_0.025,softmax,0.9999943971633911,7.579153,0.0,30.0,6.0
143,fog_0.025,softmax,0.9347354173660278,11.56628,0.0,228.0,3.0
144,fog_0.025,softmax,0.999998927116394,9.031777,0.0,49.0,26.0
145,fog_0.025,softmax,0.9999912977218628,0.5186756,1.0,258.0,21.0
146,fog_0.025,softmax,0.5031498670578003,-0.0,1.0,52.0,20.0
147,fog_0.025,softmax,0.9999399185180664,3.81469e-06,1.0,160.0,16.0
148,fog_0.025,softmax,0.9999943971633911,1.0198759,1.0,105.0,23.0
149,fog_0.025,softmax,0.4649680256843567,0.018427134,1.0,4.0,12.0
150,fog_0.025,softmax,1.0,8.344647e-07,1.0,241.0,21.0
151,fog_0.025,softmax,0.9999996423721313,0.5582476,1.0,257.0,29.0
152,fog_0.025,softmax,1.0,-0.0,1.0,236.0,2.0
153,fog_0.025,softmax,0.9996829032897949,9.059865e-06,1.0,202.0,28.0
154,fog_0.025,softmax,1.0,-0.0,1.0,11.0,25.0
155,fog_0.025,softmax,0.9915659427642822,0.00055559934,1.0,0.0,28.0
156,fog_0.025,softmax,0.9999991655349731,5.6028207e-06,1.0,198.0,18.0
157,fog_0.025,softmax,0.9999998807907104,3.266281e-05,1.0,5.0,9.0
158,fog_0.025,softmax,0.9993485808372498,12.11234,0.0,255.0,27.0
159,fog_0.025,softmax,1.0,0.68686724,1.0,142.0,12.0
160,fog_0.025,softmax,0.9683687686920166,4.7683704e-07,1.0,166.0,9.0
161,fog_0.025,softmax,0.4027891755104065,0.02163943,1.0,200.0,9.0
162,fog_0.025,softmax,1.0,0.022607569,1.0,219.0,0.0
163,fog_0.025,softmax,0.9977383613586426,1.4823732,0.0,68.0,9.0
164,fog_0.025,softmax,0.494425505399704,7.5147696,0.0,238.0,9.0
165,fog_0.025,softmax,0.9997254014015198,0.00036483307,1.0,58.0,22.0
166,fog_0.025,softmax,0.9996916055679321,1.1920928e-07,1.0,211.0,25.0
167,fog_0.025,softmax,0.995867133140564,8.225407e-06,1.0,186.0,16.0
168,fog_0.025,softmax,0.99997878074646,6.198864e-06,1.0,124.0,12.0
169,fog_0.025,softmax,0.994418740272522,2.3841855e-07,1.0,75.0,5.0
170,fog_0.025,softmax,0.9999797344207764,4.676195,0.0,12.0,17.0
171,fog_0.025,softmax,0.3606397211551666,2.0356133,0.0,84.0,22.0
172,fog_0.025,softmax,0.9761376976966858,5.6153216,0.0,279.0,9.0
173,fog_0.025,softmax,0.8429993391036987,0.00031716563,1.0,192.0,16.0
174,fog_0.025,softmax,0.9999903440475464,0.7043405,1.0,19.0,6.0
175,fog_0.025,softmax,0.9999946355819702,10.172009,0.0,189.0,23.0
176,fog_0.025,softmax,0.7309497594833374,4.417368,0.0,111.0,28.0
177,fog_0.025,softmax,1.0,1.4305105e-06,1.0,206.0,14.0
178,fog_0.025,softmax,0.5722109079360962,8.344647e-07,1.0,38.0,27.0
179,fog_0.025,softmax,0.9999974966049194,12.734178,0.0,179.0,11.0
180,fog_0.025,softmax,0.9999972581863403,0.30642468,1.0,6.0,14.0
181,fog_0.025,softmax,0.9999790191650391,-0.0,1.0,93.0,14.0
182,fog_0.025,softmax,0.4367985725402832,8.106199e-06,1.0,263.0,5.0
183,fog_0.025,softmax,0.9999938011169434,0.00011085849,1.0,1.0,19.0
184,fog_0.025,softmax,0.49443453550338745,2.891772,0.0,221.0,17.0
185,fog_0.025,softmax,0.9999998807907104,8.101472,0.0,127.0,24.0
186,fog_0.025,softmax,0.9684121608734131,3.5444865,0.0,41.0,29.0
187,fog_0.025,softmax,0.9999998807907104,-0.0,1.0,83.0,0.0
188,fog_0.025,softmax,0.9999997615814209,1.585471e-05,1.0,97.0,12.0
189,fog_0.025,softmax,0.9999707937240601,0.00020001318,1.0,17.0,28.0
190,fog_0.025,softmax,0.7623851299285889,1.1920928e-07,1.0,88.0,12.0
191,fog_0.025,softmax,0.9823582768440247,4.6013727e-05,1.0,122.0,23.0
192,fog_0.025,softmax,1.0,-0.0,1.0,108.0,16.0
193,fog_0.025,softmax,0.9999998807907104,8.34653,0.0,212.0,13.0
194,fog_0.025,softmax,0.9964531660079956,0.00033813957,1.0,247.0,18.0
195,fog_0.025,softmax,1.0,8.067335,0.0,150.0,30.0
196,fog_0.025,softmax,0.9999997615814209,5.6028207e-06,1.0,178.0,8.0
197,fog_0.025,softmax,0.4518939256668091,-0.0,1.0,80.0,20.0
198,fog_0.025,softmax,0.9981037378311157,0.0014327033,1.0,151.0,28.0
199,fog_0.025,softmax,0.9045617580413818,10.359962,0.0,107.0,23.0
200,fog_0.025,softmax,0.9997108578681946,0.47849822,1.0,276.0,26.0
201,fog_0.025,softmax,0.9994025230407715,0.00012849936,1.0,120.0,22.0
202,fog_0.025,softmax,0.9998714923858643,3.933899e-06,1.0,13.0,16.0
203,fog_0.025,softmax,0.9999997615814209,2.920585e-05,1.0,27.0,27.0
204,fog_0.025,softmax,0.5449609160423279,0.032097485,1.0,23.0,17.0
205,fog_0.025,softmax,1.0,0.00030846606,1.0,196.0,8.0
206,fog_0.025,softmax,0.9999985694885254,1.0847986e-05,1.0,173.0,20.0
207,fog_0.025,softmax,0.9999901056289673,4.2915253e-06,1.0,121.0,15.0
208,fog_0.025,softmax,0.9999998807907104,0.02685567,1.0,210.0,24.0
209,fog_0.025,softmax,0.9999802112579346,1.6689287e-06,1.0,56.0,15.0
210,fog_0.025,softmax,1.0,3.0636318e-05,1.0,86.0,5.0
211,fog_0.025,softmax,1.0,2.3841855e-07,1.0,119.0,0.0
212,fog_0.025,softmax,0.8596463799476624,1.6689287e-06,1.0,161.0,11.0
213,fog_0.025,softmax,0.9999994039535522,3.170917e-05,1.0,69.0,29.0
214,fog_0.025,softmax,0.8509671688079834,5.1259863e-06,1.0,35.0,15.0
215,fog_0.025,softmax,0.9999998807907104,1.5139465e-05,1.0,194.0,13.0
216,fog_0.025,softmax,0.7284417748451233,9.894322e-06,1.0,48.0,16.0
217,fog_0.025,softmax,0.8802406191825867,9.928509,0.0,259.0,9.0
218,fog_0.025,softmax,0.42527642846107483,3.37797,0.0,61.0,10.0
219,fog_0.025,softmax,0.9895644187927246,0.00012599629,1.0,123.0,29.0
220,fog_0.025,softmax,1.0,-0.0,1.0,109.0,10.0
221,fog_0.025,softmax,0.4378279149532318,7.152532e-06,1.0,245.0,17.0
222,fog_0.025,softmax,0.9994445443153381,0.0001257579,1.0,240.0,11.0
223,fog_0.025,softmax,0.8867085576057434,0.00046171018,1.0,213.0,3.0
224,fog_0.025,softmax,1.0,6.0079677e-05,1.0,134.0,14.0
225,fog_0.025,softmax,1.0,0.00012873775,1.0,22.0,3.0
226,fog_0.025,softmax,0.9819985628128052,0.00065162405,1.0,15.0,9.0
227,fog_0.025,softmax,0.9817416071891785,2.3841855e-07,1.0,9.0,18.0
228,fog_0.025,softmax,0.510052502155304,4.398726e-05,1.0,99.0,18.0
229,fog_0.025,softmax,0.9997356534004211,0.020204216,1.0,137.0,13.0
230,fog_0.025,softmax,0.9672176241874695,0.0032957068,1.0,237.0,1.0
231,fog_0.025,softmax,0.9998000264167786,2.7418098e-06,1.0,156.0,15.0
232,fog_0.025,softmax,0.9978189468383789,13.096846,0.0,113.0,8.0
233,fog_0.025,softmax,0.9924553632736206,0.027863292,1.0,139.0,0.0
234,fog_0.025,softmax,0.9973872303962708,5.6028207e-06,1.0,153.0,2.0
235,fog_0.025,softmax,0.9998214840888977,1.5020258e-05,1.0,70.0,23.0
236,fog_0.025,softmax,0.9999912977218628,1.1920928e-07,1.0,157.0,8.0
237,fog_0.025,softmax,0.9999998807907104,1.060957e-05,1.0,135.0,14.0
238,fog_0.025,softmax,0.9999819993972778,-0.0,1.0,195.0,21.0
239,fog_0.025,softmax,0.9999902248382568,0.0022641993,1.0,31.0,30.0
240,fog_0.025,softmax,0.9987760186195374,0.002501218,1.0,217.0,26.0
241,fog_0.025,softmax,0.9999998807907104,0.00043621086,1.0,218.0,28.0
242,fog_0.025,softmax,0.9999995231628418,20.19152,0.0,229.0,29.0
243,fog_0.025,softmax,0.5953084230422974,9.023736e-05,1.0,77.0,24.0
244,fog_0.025,softmax,0.9998065829277039,0.00026437125,1.0,203.0,10.0
245,fog_0.025,softmax,0.9999998807907104,0.0007468057,1.0,101.0,3.0
246,fog_0.025,softmax,0.9999998807907104,0.032142278,1.0,252.0,23.0
247,fog_0.025,softmax,0.9981110095977783,2.6106494e-05,1.0,183.0,2.0
248,fog_0.025,softmax,0.9999998807907104,0.0053726095,1.0,167.0,19.0
249,fog_0.025,softmax,0.7782565355300903,1.7840412,0.0,204.0,13.0
250,fog_0.025,softmax,0.9979984164237976,0.09276401,1.0,243.0,7.0
251,fog_0.025,softmax,0.9998742341995239,0.873103,0.0,222.0,9.0
252,fog_0.025,softmax,0.702311635017395,-0.0,1.0,260.0,2.0
253,fog_0.025,softmax,0.9999822378158569,0.006835411,1.0,209.0,10.0
254,fog_0.025,softmax,0.9999997615814209,0.001312467,1.0,33.0,16.0
255,fog_0.025,softmax,0.9975019097328186,1.7762026e-05,1.0,230.0,14.0
256,fog_0.025,softmax,0.9999983310699463,7.3909487e-06,1.0,253.0,11.0
257,fog_0.025,softmax,0.5748185515403748,1.1920928e-07,1.0,144.0,0.0
258,fog_0.025,softmax,0.9316388964653015,0.054057535,1.0,32.0,23.0
259,fog_0.025,softmax,0.9999673366546631,0.0001257579,1.0,174.0,5.0
260,fog_0.025,softmax,0.9999957084655762,2.3841855e-07,1.0,147.0,8.0
261,fog_0.025,softmax,0.9776460528373718,0.00017855957,1.0,50.0,16.0
262,fog_0.025,softmax,0.998487114906311,0.010490394,1.0,40.0,12.0
263,fog_0.025,softmax,0.5935062766075134,1.1920928e-07,1.0,34.0,9.0
264,fog_0.025,softmax,0.9999891519546509,0.02415164,1.0,129.0,19.0
265,fog_0.025,softmax,0.9993184804916382,0.001380325,1.0,235.0,16.0
266,fog_0.025,softmax,1.0,0.0012247212,1.0,143.0,11.0
267,fog_0.025,softmax,1.0,0.0001584166,1.0,180.0,3.0
268,fog_0.025,softmax,0.9999997615814209,4.2915253e-06,1.0,207.0,22.0
269,fog_0.025,softmax,0.999992847442627,-0.0,1.0,45.0,1.0
270,fog_0.025,softmax,1.0,1.2159274e-05,1.0,149.0,19.0
271,fog_0.025,softmax,0.5484271049499512,5.960463e-07,1.0,154.0,14.0
272,fog_0.025,softmax,0.9985682964324951,1.8432335,0.0,55.0,29.0
273,fog_0.025,softmax,0.9998712539672852,0.054847438,1.0,66.0,22.0
274,fog_0.025,softmax,0.9999738931655884,1.3387467,0.0,268.0,18.0
275,fog_0.025,softmax,0.9996352195739746,-0.0,1.0,90.0,7.0
276,fog_0.025,softmax,1.0,9.655906e-06,1.0,177.0,10.0
277,fog_0.025,softmax,0.9600071907043457,0.00021300431,1.0,18.0,14.0
278,fog_0.025,softmax,0.8057610988616943,3.576278e-07,1.0,165.0,21.0
279,fog_0.025,softmax,0.9995384216308594,17.912672,0.0,47.0,26.0
280,fog_0.05,softmax,0.4034668207168579,1.7826214,0.0,204.0,13.0
281,fog_0.05,softmax,0.9973888993263245,0.04810528,1.0,227.0,7.0
282,fog_0.05,softmax,0.9999994039535522,1.1920928e-07,1.0,233.0,12.0
283,fog_0.05,softmax,0.6203746795654297,1.4305105e-06,1.0,206.0,14.0
284,fog_0.05,softmax,0.953033447265625,-0.0,1.0,181.0,1.0
285,fog_0.05,softmax,0.9999895095825195,8.344647e-07,1.0,241.0,21.0
286,fog_0.05,softmax,0.3102633059024811,1.1324818e-05,1.0,128.0,6.0
287,fog_0.05,softmax,0.9932528138160706,0.053725332,1.0,32.0,23.0
288,fog_0.05,softmax,0.9999306201934814,2.9802277e-06,1.0,269.0,16.0
289,fog_0.05,softmax,0.7619425654411316,0.09238258,1.0,243.0,7.0
290,fog_0.05,softmax,0.9822888374328613,-0.0,1.0,39.0,2.0
291,fog_0.05,softmax,0.4515972137451172,11.49578,0.0,132.0,9.0
292,fog_0.05,softmax,0.9998718500137329,0.31126332,1.0,60.0,27.0
293,fog_0.05,softmax,1.0,2.62257e-05,1.0,183.0,2.0
294,fog_0.05,softmax,0.9997672438621521,8.106199e-06,1.0,186.0,16.0
295,fog_0.05,softmax,0.8507706522941589,0.033409335,1.0,231.0,23.0
296,fog_0.05,softmax,0.9999396800994873,13.833236,0.0,199.0,23.0
297,fog_0.05,softmax,0.9995371103286743,2.622601e-06,1.0,156.0,15.0
298,fog_0.05,softmax,0.9999997615814209,10.013277,0.0,259.0,9.0
299,fog_0.05,softmax,0.999257504940033,1.7881233e-05,1.0,182.0,9.0
300,fog_0.05,softmax,0.999895453453064,0.0013892533,1.0,235.0,16.0
301,fog_0.05,softmax,0.9829042553901672,0.0007185738,1.0,218.0,28.0
302,fog_0.05,softmax,0.9999699592590332,5.6028207e-06,1.0,117.0,16.0
303,fog_0.05,softmax,0.9800742268562317,0.64118254,1.0,92.0,7.0
304,fog_0.05,softmax,0.9999991655349731,7.506464,0.0,238.0,9.0
305,fog_0.05,softmax,0.36400967836380005,0.018041318,1.0,141.0,0.0
306,fog_0.05,softmax,1.0,5.960463e-07,1.0,67.0,25.0
307,fog_0.05,softmax,0.9727004766464233,0.00018273115,1.0,208.0,11.0
308,fog_0.05,softmax,0.42450112104415894,0.00010454108,1.0,264.0,11.0
309,fog_0.05,softmax,1.0,0.23056936,1.0,74.0,19.0
310,fog_0.05,softmax,0.9999998807907104,9.765188,0.0,184.0,5.0
311,fog_0.05,softmax,0.988146185874939,8.469548,0.0,127.0,24.0
312,fog_0.05,softmax,0.9999998807907104,2.3841855e-07,1.0,42.0,5.0
313,fog_0.05,softmax,0.9978366494178772,3.374488,0.0,61.0,10.0
314,fog_0.05,softmax,0.9999902248382568,4.2915253e-06,1.0,121.0,15.0
315,fog_0.05,softmax,0.9999631643295288,0.00027462048,1.0,248.0,26.0
316,fog_0.05,softmax,0.9998749494552612,10.260969,0.0,275.0,20.0
317,fog_0.05,softmax,0.9999097585678101,0.0032913105,1.0,237.0,1.0
318,fog_0.05,softmax,0.9684697389602661,0.199553,1.0,63.0,24.0
319,fog_0.05,softmax,1.0,0.0026145342,1.0,44.0,30.0
320,fog_0.05,softmax,0.5340664386749268,1.9311718e-05,1.0,102.0,25.0
321,fog_0.05,softmax,0.9999604225158691,2.622601e-06,1.0,164.0,12.0
322,fog_0.05,softmax,0.99997878074646,12.097192,0.0,255.0,27.0
323,fog_0.05,softmax,0.9999929666519165,0.005372135,1.0,167.0,19.0
324,fog_0.05,softmax,0.9999985694885254,4.7683704e-07,1.0,234.0,25.0
325,fog_0.05,softmax,0.9999948740005493,2.384183e-06,1.0,131.0,7.0
326,fog_0.05,softmax,0.6475771069526672,10.755243,0.0,205.0,15.0
327,fog_0.05,softmax,1.0,1.1920928e-07,1.0,246.0,22.0
328,fog_0.05,softmax,0.9986116886138916,1.8238856e-05,1.0,230.0,14.0
329,fog_0.05,softmax,0.9999936819076538,-0.0,1.0,98.0,14.0
330,fog_0.05,softmax,0.5724764466285706,-0.0,1.0,93.0,14.0
331,fog_0.05,softmax,0.9999653100967407,0.004927278,1.0,26.0,6.0
332,fog_0.05,softmax,0.9999995231628418,4.1058083,0.0,54.0,29.0
333,fog_0.05,softmax,0.9999955892562866,1.072883e-06,1.0,152.0,11.0
334,fog_0.05,softmax,0.9999985694885254,2.3841855e-07,1.0,261.0,24.0
335,fog_0.05,softmax,0.5472406148910522,0.88595974,0.0,222.0,9.0
336,fog_0.05,softmax,0.9946422576904297,1.6689287e-06,1.0,56.0,15.0
337,fog_0.05,softmax,1.0,8.106199e-06,1.0,263.0,5.0
338,fog_0.05,softmax,0.995084822177887,8.653496,0.0,197.0,26.0
339,fog_0.05,softmax,0.9999998807907104,0.0024530578,1.0,217.0,26.0
340,fog_0.05,softmax,0.9997871518135071,3.6834994e-05,1.0,122.0,23.0
341,fog_0.05,softmax,0.9999886751174927,1.1920928e-07,1.0,34.0,9.0
342,fog_0.05,softmax,0.9999980926513672,0.0067700534,1.0,209.0,10.0
343,fog_0.05,softmax,0.9987144470214844,0.68953866,1.0,142.0,12.0
344,fog_0.05,softmax,0.9998388290405273,1.5139465e-05,1.0,194.0,13.0
345,fog_0.05,softmax,0.9999995231628418,0.00016115798,1.0,278.0,17.0
