,fold,feature_name,feature,loss,acc,idx,class
27,smear_0.025,cross_entropy,921.0475463867188,-0.0,1.0,233.0,12.0
28,smear_0.025,cross_entropy,788.2319946289062,4.4344873e-05,1.0,216.0,27.0
29,smear_0.025,cross_entropy,433.0859069824219,-0.0,1.0,140.0,2.0
30,smear_0.025,cross_entropy,594.7655029296875,0.00012265884,1.0,180.0,3.0
31,smear_0.025,cross_entropy,622.4210205078125,1.072883e-06,1.0,48.0,16.0
32,smear_0.025,cross_entropy,443.4849548339844,8.459301,0.0,184.0,5.0
33,smear_0.025,cross_entropy,601.771240234375,9.5367386e-07,1.0,154.0,14.0
34,smear_0.025,cross_entropy,510.0331115722656,1.1086402e-05,1.0,87.0,20.0
35,smear_0.025,cross_entropy,516.76318359375,0.32408774,1.0,74.0,19.0
36,smear_0.025,cross_entropy,296.97552490234375,1.7015095,0.0,221.0,17.0
37,smear_0.025,cross_entropy,664.2008056640625,-0.0,1.0,52.0,20.0
38,smear_0.025,cross_entropy,827.3798828125,0.0003011965,1.0,218.0,28.0
39,smear_0.025,cross_entropy,494.246337890625,2.5615149,0.0,258.0,21.0
40,smear_0.025,cross_entropy,882.1757202148438,2.5629668e-05,1.0,207.0,22.0
41,smear_0.025,cross_entropy,770.2044677734375,1.4066597e-05,1.0,191.0,27.0
42,smear_0.025,cross_entropy,560.0562744140625,0.00039319415,1.0,51.0,8.0
43,smear_0.025,cross_entropy,399.13861083984375,1.442422e-05,1.0,178.0,8.0
44,smear_0.025,cross_entropy,623.6065673828125,0.1847074,1.0,43.0,22.0
45,smear_0.025,cross_entropy,604.6608276367188,5.3644035e-06,1.0,133.0,8.0
46,smear_0.025,cross_entropy,897.9486694335938,9.5362884e-05,1.0,190.0,28.0
47,smear_0.025,cross_entropy,469.9347839355469,-0.0,1.0,108.0,16.0
48,smear_0.025,cross_entropy,677.271240234375,2.622601e-06,1.0,156.0,15.0
49,smear_0.025,cross_entropy,679.1832275390625,0.46943003,1.0,204.0,13.0
50,smear_0.025,cross_entropy,470.0452575683594,0.00026258358,1.0,202.0,28.0
51,smear_0.025,cross_entropy,678.4110107421875,2.9325652,0.0,68.0,9.0
52,smear_0.025,cross_entropy,785.138671875,4.1560326,0.0,95.0,25.0
53,smear_0.025,cross_entropy,740.4153442382812,3.576278e-07,1.0,14.0,9.0
54,smear_0.025,cross_entropy,468.2093200683594,0.00032228997,1.0,278.0,17.0
55,smear_0.025,cross_entropy,401.330322265625,0.0002131235,1.0,192.0,16.0
56,smear_0.025,cross_entropy,548.232421875,0.001396753,1.0,79.0,3.0
57,smear_0.025,cross_entropy,411.60565185546875,0.022268133,1.0,29.0,18.0
58,smear_0.025,cross_entropy,747.7440185546875,0.24422887,1.0,141.0,0.0
59,smear_0.025,cross_entropy,495.24176025390625,0.28830874,1.0,219.0,0.0
60,smear_0.025,cross_entropy,357.89501953125,1.072883e-06,1.0,177.0,10.0
61,smear_0.025,cross_entropy,843.4387817382812,3.6954812e-06,1.0,273.0,14.0
62,smear_0.025,cross_entropy,439.4865417480469,2.145765e-06,1.0,65.0,6.0
63,smear_0.025,cross_entropy,860.27783203125,3.933899e-06,1.0,153.0,2.0
64,smear_0.025,cross_entropy,431.1212463378906,2.527205e-05,1.0,144.0,0.0
65,smear_0.025,cross_entropy,706.9812622070312,0.0001721234,1.0,240.0,11.0
66,smear_0.025,cross_entropy,621.1485595703125,0.00041261743,1.0,91.0,26.0
67,smear_0.025,cross_entropy,871.647705078125,0.040602207,1.0,271.0,25.0
68,smear_0.025,cross_entropy,300.58819580078125,0.29103327,1.0,127.0,24.0
69,smear_0.025,cross_entropy,406.22991943359375,1.490105e-05,1.0,230.0,14.0
70,smear_0.025,cross_entropy,395.7159423828125,3.552374e-05,1.0,120.0,22.0
71,smear_0.025,cross_entropy,364.2922058105469,5.6028207e-06,1.0,56.0,15.0
72,smear_0.025,cross_entropy,749.7125244140625,12.313167,0.0,179.0,11.0
73,smear_0.025,cross_entropy,572.00732421875,7.0333235e-06,1.0,20.0,6.0
74,smear_0.025,cross_entropy,854.769775390625,8.23674,0.0,212.0,13.0
75,smear_0.025,cross_entropy,390.4252014160156,-0.0,1.0,138.0,21.0
76,smear_0.025,cross_entropy,268.6146240234375,-0.0,1.0,181.0,1.0
77,smear_0.025,cross_entropy,850.8045043945312,0.00019167017,1.0,186.0,16.0
78,smear_0.025,cross_entropy,516.0471801757812,1.1920928e-07,1.0,9.0,18.0
79,smear_0.025,cross_entropy,632.67431640625,0.01770279,1.0,4.0,12.0
80,smear_0.025,cross_entropy,696.6109619140625,1.072883e-06,1.0,73.0,6.0
81,smear_0.025,cross_entropy,623.8580932617188,4.7683704e-07,1.0,211.0,25.0
82,smear_0.025,cross_entropy,839.1941528320312,1.3113013e-06,1.0,160.0,16.0
83,smear_0.025,cross_entropy,583.8271484375,-0.0,1.0,25.0,2.0
84,smear_0.025,cross_entropy,609.5843505859375,0.00030095817,1.0,264.0,11.0
85,smear_0.025,cross_entropy,1009.01611328125,0.00038699768,1.0,203.0,10.0
86,smear_0.025,cross_entropy,485.3279113769531,1.3112935e-05,1.0,77.0,24.0
87,smear_0.025,cross_entropy,441.6333312988281,1.232621,0.0,46.0,4.0
88,smear_0.025,cross_entropy,406.1696472167969,8.093983e-05,1.0,15.0,9.0
89,smear_0.025,cross_entropy,1430.7763671875,-0.0,1.0,104.0,11.0
90,smear_0.025,cross_entropy,472.63897705078125,16.251171,0.0,270.0,27.0
91,smear_0.025,cross_entropy,678.3651123046875,22.954515,0.0,229.0,29.0
92,smear_0.025,cross_entropy,261.6580810546875,4.887569e-06,1.0,148.0,0.0
93,smear_0.025,cross_entropy,710.8482666015625,0.0027902501,1.0,193.0,27.0
94,smear_0.025,cross_entropy,724.2571411132812,0.00072560203,1.0,58.0,22.0
95,smear_0.025,cross_entropy,630.82568359375,3.81469e-06,1.0,234.0,25.0
96,smear_0.025,cross_entropy,613.33837890625,3.0534647,0.0,89.0,21.0
97,smear_0.025,cross_entropy,396.42022705078125,2.3841855e-07,1.0,37.0,11.0
98,smear_0.025,cross_entropy,302.57720947265625,0.7133236,1.0,66.0,22.0
99,smear_0.025,cross_entropy,695.9169311523438,2.5629668e-05,1.0,183.0,2.0
100,smear_0.025,cross_entropy,674.3497314453125,0.09224334,1.0,32.0,23.0
101,smear_0.025,cross_entropy,452.26043701171875,3.576278e-07,1.0,8.0,29.0
102,smear_0.025,cross_entropy,785.4134521484375,6.8069625,0.0,30.0,6.0
103,smear_0.025,cross_entropy,726.9915771484375,5.6028207e-06,1.0,24.0,22.0
104,smear_0.025,cross_entropy,809.3921508789062,8.350245,0.0,197.0,26.0
105,smear_0.025,cross_entropy,600.1791381835938,0.004012273,1.0,40.0,12.0
106,smear_0.025,cross_entropy,982.4610595703125,0.06130845,1.0,217.0,26.0
107,smear_0.025,cross_entropy,491.449462890625,2.3841855e-07,1.0,169.0,5.0
108,smear_0.025,cross_entropy,319.80511474609375,1.4305105e-06,1.0,38.0,27.0
109,smear_0.025,cross_entropy,705.49658203125,9.5367386e-07,1.0,249.0,11.0
110,smear_0.025,cross_entropy,392.1012878417969,4.8475122,0.0,54.0,29.0
111,smear_0.025,cross_entropy,628.36328125,0.0006705658,1.0,134.0,14.0
112,smear_0.025,cross_entropy,275.20135498046875,0.023556607,1.0,210.0,24.0
113,smear_0.025,cross_entropy,581.68701171875,9.298281e-06,1.0,123.0,29.0
114,smear_0.025,cross_entropy,617.4324951171875,-0.0,1.0,126.0,17.0
115,smear_0.025,cross_entropy,480.3863525390625,0.009448218,1.0,252.0,23.0
116,smear_0.025,cross_entropy,663.563720703125,13.184218,0.0,255.0,27.0
117,smear_0.025,cross_entropy,846.26611328125,-0.0,1.0,157.0,8.0
118,smear_0.025,cross_entropy,726.50830078125,3.1351552e-05,1.0,239.0,21.0
119,smear_0.025,cross_entropy,1017.2156982421875,0.00012182447,1.0,22.0,3.0
120,smear_0.025,cross_entropy,333.7865905761719,0.019390317,1.0,237.0,1.0
121,smear_0.025,cross_entropy,547.2606811523438,2.3841855e-07,1.0,147.0,8.0
122,smear_0.025,cross_entropy,635.8369140625,0.0009627475,1.0,33.0,16.0
123,smear_0.025,cross_entropy,449.58612060546875,7.2988095,0.0,150.0,30.0
124,smear_0.025,cross_entropy,621.4117431640625,5.9604467e-06,1.0,241.0,21.0
125,smear_0.025,cross_entropy,939.8939819335938,-0.0,1.0,109.0,10.0
126,smear_0.025,cross_entropy,557.126708984375,0.09973412,1.0,209.0,10.0
127,smear_0.025,cross_entropy,568.7392578125,7.3909487e-06,1.0,13.0,16.0
128,smear_0.025,cross_entropy,734.5904541015625,-0.0,1.0,260.0,2.0
129,smear_0.025,cross_entropy,260.1280517578125,7.152555e-07,1.0,94.0,15.0
130,smear_0.025,cross_entropy,228.29071044921875,0.039217696,1.0,227.0,7.0
131,smear_0.025,cross_entropy,586.9949951171875,1.1920928e-07,1.0,34.0,9.0
132,smear_0.025,cross_entropy,864.6051025390625,-0.0,1.0,71.0,16.0
133,smear_0.025,cross_entropy,416.6824951171875,-0.0,1.0,236.0,2.0
134,smear_0.025,cross_entropy,1298.609375,0.020003492,1.0,23.0,17.0
135,smear_0.025,cross_entropy,635.553955078125,7.152555e-07,1.0,119.0,0.0
136,smear_0.025,cross_entropy,594.7247314453125,0.07008205,1.0,200.0,9.0
137,smear_0.025,cross_entropy,609.141845703125,7.152555e-07,1.0,62.0,29.0
138,smear_0.025,cross_entropy,823.067626953125,8.948007,0.0,162.0,23.0
139,smear_0.025,cross_entropy,290.8643493652344,0.0071610687,1.0,223.0,19.0
140,smear_0.025,cross_entropy,603.5466918945312,1.5497195e-06,1.0,124.0,12.0
141,smear_0.025,cross_entropy,727.6736450195312,6.5564896e-06,1.0,245.0,17.0
142,smear_0.025,cross_entropy,873.7227172851562,1.9280128,0.0,163.0,4.0
143,smear_0.025,cross_entropy,437.1305236816406,10.549313,0.0,275.0,20.0
144,smear_0.025,cross_entropy,760.1976318359375,3.349725e-05,1.0,253.0,11.0
145,smear_0.025,cross_entropy,637.8342895507812,6.413254e-05,1.0,135.0,14.0
146,smear_0.025,cross_entropy,246.36920166015625,9.059865e-06,1.0,262.0,6.0
147,smear_0.025,cross_entropy,740.5707397460938,4.0411134e-05,1.0,97.0,12.0
148,smear_0.025,cross_entropy,511.11907958984375,0.032491762,1.0,72.0,25.0
149,smear_0.025,cross_entropy,357.38958740234375,7.510157e-06,1.0,102.0,25.0
150,smear_0.025,cross_entropy,922.310302734375,6.241593,0.0,215.0,7.0
151,smear_0.025,cross_entropy,710.703125,2.3841855e-07,1.0,75.0,5.0
152,smear_0.025,cross_entropy,391.4857482910156,-0.0,1.0,45.0,1.0
153,smear_0.025,cross_entropy,691.3018798828125,2.264974e-06,1.0,250.0,6.0
154,smear_0.025,cross_entropy,852.7996826171875,2.3841855e-07,1.0,42.0,5.0
155,smear_0.025,cross_entropy,775.4500732421875,13.312021,0.0,130.0,26.0
156,smear_0.025,cross_entropy,448.8826904296875,2.6114502,0.0,274.0,23.0
157,smear_0.025,cross_entropy,724.1015014648438,-0.0,1.0,82.0,12.0
158,smear_0.025,cross_entropy,683.0440673828125,1.1920928e-07,1.0,244.0,26.0
159,smear_0.025,cross_entropy,1307.0479736328125,-0.0,1.0,265.0,12.0
160,smear_0.025,cross_entropy,554.601806640625,9.965197,0.0,132.0,9.0
161,smear_0.025,cross_entropy,554.3880615234375,2.145765e-06,1.0,269.0,16.0
162,smear_0.025,cross_entropy,273.07696533203125,-0.0,1.0,116.0,17.0
163,smear_0.025,cross_entropy,527.452880859375,2.3841855e-07,1.0,246.0,22.0
164,smear_0.025,cross_entropy,879.125244140625,3.576278e-07,1.0,254.0,6.0
165,smear_0.025,cross_entropy,576.7382202148438,2.2822137,0.0,36.0,22.0
166,smear_0.025,cross_entropy,303.9114074707031,1.3589766e-05,1.0,96.0,17.0
167,smear_0.025,cross_entropy,514.7915649414062,0.00018165846,1.0,110.0,24.0
168,smear_0.025,cross_entropy,649.86279296875,8.821448e-06,1.0,248.0,26.0
169,smear_0.025,cross_entropy,767.60009765625,-0.0,1.0,85.0,0.0
170,smear_0.025,cross_entropy,398.05535888671875,0.00017021637,1.0,213.0,3.0
171,smear_0.025,cross_entropy,615.3631591796875,3.81469e-06,1.0,173.0,20.0
172,smear_0.025,cross_entropy,691.3900146484375,-0.0,1.0,195.0,21.0
173,smear_0.025,cross_entropy,1326.8687744140625,13.498171,0.0,199.0,23.0
174,smear_0.025,cross_entropy,663.7405395507812,0.00348639,1.0,2.0,16.0
175,smear_0.025,cross_entropy,223.54139709472656,29.984024,0.0,176.0,29.0
176,smear_0.025,cross_entropy,914.1588134765625,0.0007613383,1.0,146.0,29.0
177,smear_0.025,cross_entropy,749.619140625,10.973717,0.0,259.0,9.0
178,smear_0.025,cross_entropy,870.9822998046875,0.0004920941,1.0,224.0,8.0
179,smear_0.025,cross_entropy,695.5724487304688,0.00049686007,1.0,232.0,5.0
180,smear_0.025,cross_entropy,495.9269714355469,2.2649509e-05,1.0,103.0,5.0
181,smear_0.025,cross_entropy,615.79150390625,2.5033638e-05,1.0,182.0,9.0
182,smear_0.025,cross_entropy,492.9278564453125,0.0003423105,1.0,247.0,18.0
183,smear_0.025,cross_entropy,650.1575927734375,7.383326,0.0,225.0,5.0
184,smear_0.025,cross_entropy,347.9615173339844,1.9192512e-05,1.0,70.0,23.0
185,smear_0.025,cross_entropy,291.0696105957031,1.1920928e-07,1.0,10.0,12.0
186,smear_0.025,cross_entropy,613.3912353515625,0.0014275847,1.0,100.0,5.0
187,smear_0.025,cross_entropy,475.09039306640625,-0.0,1.0,83.0,0.0
188,smear_0.025,cross_entropy,358.36383056640625,1.8716072,0.0,243.0,7.0
189,smear_0.025,cross_entropy,572.130126953125,5.674201e-05,1.0,149.0,19.0
190,smear_0.025,cross_entropy,692.06005859375,5.743772,0.0,3.0,8.0
191,smear_0.025,cross_entropy,860.0117797851562,0.55420566,1.0,256.0,21.0
192,smear_0.025,cross_entropy,748.9014892578125,10.1742525,0.0,189.0,23.0
193,smear_0.025,cross_entropy,579.6265869140625,0.00020776021,1.0,175.0,16.0
194,smear_0.025,cross_entropy,474.1088562011719,0.0008326877,1.0,106.0,30.0
195,smear_0.025,cross_entropy,546.6511840820312,1.7881378e-06,1.0,161.0,11.0
196,smear_0.025,cross_entropy,795.377685546875,1.966934e-05,1.0,27.0,27.0
197,smear_0.025,cross_entropy,704.0421142578125,0.44415554,1.0,280.0,25.0
198,smear_0.025,cross_entropy,439.1436767578125,5.8436804,0.0,12.0,17.0
199,smear_0.025,cross_entropy,657.816650390625,0.40720946,1.0,201.0,10.0
200,smear_0.025,cross_entropy,414.82196044921875,0.0004920941,1.0,196.0,8.0
201,smear_0.025,cross_entropy,311.98895263671875,1.5616295e-05,1.0,171.0,9.0
202,smear_0.025,cross_entropy,424.53228759765625,0.3338255,1.0,268.0,18.0
203,smear_0.025,cross_entropy,434.40203857421875,4.482169e-05,1.0,267.0,19.0
204,smear_0.025,cross_entropy,616.4339599609375,0.002658169,1.0,151.0,28.0
205,smear_0.025,cross_entropy,514.3056640625,3.997124,0.0,53.0,16.0
206,smear_0.025,cross_entropy,772.7352905273438,0.5882445,1.0,214.0,0.0
207,smear_0.025,cross_entropy,926.2371826171875,11.472835,0.0,107.0,23.0
208,smear_0.025,cross_entropy,727.7574462890625,0.4860586,1.0,19.0,6.0
209,smear_0.025,cross_entropy,560.931884765625,1.1920928e-07,1.0,64.0,15.0
210,smear_0.025,cross_entropy,662.5787353515625,1.1686903,0.0,139.0,0.0
211,smear_0.025,cross_entropy,375.081298828125,6.762098,0.0,111.0,28.0
212,smear_0.025,cross_entropy,664.2379760742188,1.1920928e-07,1.0,21.0,16.0
213,smear_0.025,cross_entropy,480.18865966796875,5.960463e-07,1.0,206.0,14.0
214,smear_0.025,cross_entropy,558.3106079101562,-0.0,1.0,93.0,14.0
215,smear_0.025,cross_entropy,1098.348876953125,2.4062543,0.0,55.0,29.0
216,smear_0.025,cross_entropy,616.205810546875,1.537788e-05,1.0,5.0,9.0
217,smear_0.025,cross_entropy,653.663818359375,0.011736393,1.0,158.0,7.0
218,smear_0.025,cross_entropy,560.725341796875,0.00073525094,1.0,122.0,23.0
219,smear_0.025,cross_entropy,754.5469970703125,1.4305105e-06,1.0,67.0,25.0
220,smear_0.025,cross_entropy,236.74624633789062,0.13824412,1.0,60.0,27.0
221,smear_0.025,cross_entropy,227.66207885742188,11.286916,0.0,228.0,3.0
222,smear_0.025,cross_entropy,294.6744689941406,0.00017879794,1.0,26.0,6.0
223,smear_0.025,cross_entropy,345.89996337890625,1.1920922e-06,1.0,166.0,9.0
224,smear_0.025,cross_entropy,843.890380859375,1.41858045e-05,1.0,128.0,6.0
225,smear_0.025,cross_entropy,639.5428466796875,0.029718133,1.0,81.0,16.0
226,smear_0.025,cross_entropy,389.60107421875,1.1920928e-07,1.0,251.0,5.0
227,smear_0.025,cross_entropy,496.5833740234375,-0.0,1.0,11.0,25.0
228,smear_0.025,cross_entropy,621.15283203125,-0.0,1.0,90.0,7.0
229,smear_0.025,cross_entropy,728.8470458984375,3.4570635e-06,1.0,117.0,16.0
230,smear_0.025,cross_entropy,741.1495971679688,11.99927,0.0,205.0,15.0
231,smear_0.025,cross_entropy,842.1676635742188,2.3841855e-07,1.0,226.0,11.0
232,smear_0.025,cross_entropy,934.7930908203125,3.576278e-07,1.0,114.0,9.0
233,smear_0.025,cross_entropy,639.5382080078125,1.7881378e-06,1.0,152.0,11.0
234,smear_0.025,cross_entropy,489.279052734375,17.995192,0.0,47.0,26.0
235,smear_0.025,cross_entropy,805.040771484375,3.576278e-07,1.0,187.0,7.0
236,smear_0.025,cross_entropy,312.99932861328125,5.4596363e-05,1.0,121.0,15.0
237,smear_0.025,cross_entropy,374.39105224609375,4.7683704e-07,1.0,165.0,21.0
238,smear_0.025,cross_entropy,707.4893188476562,2.3841855e-07,1.0,16.0,8.0
239,smear_0.025,cross_entropy,642.8656005859375,0.00072310044,1.0,101.0,3.0
240,smear_0.025,cross_entropy,719.7147216796875,0.003199698,1.0,235.0,16.0
241,smear_0.025,cross_entropy,577.0028076171875,0.03994793,1.0,220.0,7.0
242,smear_0.025,cross_entropy,656.6690673828125,0.00066401367,1.0,231.0,23.0
243,smear_0.025,cross_entropy,666.1384887695312,1.3112935e-05,1.0,69.0,29.0
244,smear_0.025,cross_entropy,1052.8055419921875,0.34508815,1.0,84.0,22.0
245,smear_0.025,cross_entropy,592.9730834960938,0.00682144,1.0,31.0,30.0
246,smear_0.025,cross_entropy,524.9505615234375,1.8680555,0.0,125.0,30.0
247,smear_0.025,cross_entropy,488.5921630859375,6.0556486e-05,1.0,1.0,19.0
248,smear_0.025,cross_entropy,887.906982421875,4.2652245,0.0,7.0,29.0
249,smear_0.025,cross_entropy,765.271484375,8.106199e-06,1.0,263.0,5.0
250,smear_0.025,cross_entropy,616.1740112304688,1.9073468e-06,1.0,35.0,15.0
251,smear_0.025,cross_entropy,582.3977661132812,8.821448e-06,1.0,272.0,20.0
252,smear_0.025,cross_entropy,318.80609130859375,7.022145,0.0,238.0,9.0
253,smear_0.025,cross_entropy,652.125244140625,0.00029202012,1.0,18.0,14.0
254,smear_0.025,cross_entropy,392.6946105957031,0.644638,1.0,276.0,26.0
255,smear_0.025,cross_entropy,727.6736450195312,13.166796,0.0,113.0,8.0
256,smear_0.025,cross_entropy,934.7190551757812,-0.0,1.0,281.0,0.0
257,smear_0.025,cross_entropy,682.0346069335938,6.1205087,0.0,279.0,9.0
258,smear_0.025,cross_entropy,600.565185546875,0.03687512,1.0,168.0,5.0
259,smear_0.025,cross_entropy,484.57818603515625,0.18053943,1.0,6.0,14.0
260,smear_0.025,cross_entropy,558.19287109375,1.4305105e-06,1.0,145.0,11.0
261,smear_0.025,cross_entropy,250.0511932373047,1.8596476e-05,1.0,159.0,6.0
262,smear_0.025,cross_entropy,557.9649047851562,0.64269507,1.0,105.0,23.0
263,smear_0.025,cross_entropy,378.964599609375,0.1606131,1.0,170.0,13.0
264,smear_0.025,cross_entropy,357.51837158203125,0.064131916,1.0,137.0,13.0
265,smear_0.025,cross_entropy,823.6466064453125,2.145765e-06,1.0,164.0,12.0
266,smear_0.025,cross_entropy,411.46820068359375,0.13182016,1.0,118.0,30.0
267,smear_0.025,cross_entropy,709.7373046875,2.3841855e-07,1.0,136.0,15.0
268,smear_0.025,cross_entropy,627.7063598632812,0.00014995404,1.0,59.0,7.0
269,smear_0.025,cross_entropy,307.9710693359375,0.76474196,1.0,92.0,7.0
270,smear_0.025,cross_entropy,692.9403076171875,0.0003275335,1.0,17.0,28.0
271,smear_0.025,cross_entropy,798.8739624023438,2.2887922e-05,1.0,99.0,18.0
272,smear_0.025,cross_entropy,490.9327392578125,5.7814836e-05,1.0,194.0,13.0
273,smear_0.025,cross_entropy,330.84722900390625,1.4305105e-06,1.0,131.0,7.0
274,smear_0.025,cross_entropy,755.0720825195312,0.0006603206,1.0,50.0,16.0
275,smear_0.025,cross_entropy,661.6519165039062,-0.0,1.0,266.0,6.0
276,smear_0.025,cross_entropy,322.1441650390625,5.5014434,0.0,61.0,10.0
277,smear_0.025,cross_entropy,1138.103515625,0.0016423083,1.0,155.0,28.0
278,smear_0.025,cross_entropy,736.2021484375,20.041029,0.0,76.0,15.0
279,smear_0.025,cross_entropy,363.0321350097656,1.1920928e-07,1.0,185.0,21.0
280,smear_0.05,cross_entropy,272.2158203125,0.041060194,1.0,4.0,12.0
281,smear_0.05,cross_entropy,431.0013427734375,5.960463e-07,1.0,206.0,14.0
282,smear_0.05,cross_entropy,402.3819885253906,0.000107521,1.0,182.0,9.0
283,smear_0.05,cross_entropy,794.431640625,0.031337,1.0,222.0,9.0
284,smear_0.05,cross_entropy,723.45068359375,-0.0,1.0,93.0,14.0
285,smear_0.05,cross_entropy,652.8547973632812,23.284456,0.0,229.0,29.0
286,smear_0.05,cross_entropy,775.4525146484375,3.576278e-07,1.0,16.0,8.0
287,smear_0.05,cross_entropy,593.3221435546875,5.9604467e-06,1.0,148.0,0.0
288,smear_0.05,cross_entropy,625.4187622070312,0.037719347,1.0,78.0,11.0
289,smear_0.05,cross_entropy,313.83416748046875,8.344647e-07,1.0,80.0,20.0
290,smear_0.05,cross_entropy,331.19140625,5.642547,0.0,279.0,9.0
291,smear_0.05,cross_entropy,640.2924194335938,13.553724,0.0,205.0,15.0
292,smear_0.05,cross_entropy,805.5173950195312,1.20400655e-05,1.0,103.0,5.0
293,smear_0.05,cross_entropy,314.77117919921875,0.0006804535,1.0,0.0,28.0
294,smear_0.05,cross_entropy,1327.903564453125,0.00020692592,1.0,26.0,6.0
295,smear_0.05,cross_entropy,584.870361328125,2.4888601,0.0,125.0,30.0
296,smear_0.05,cross_entropy,722.7234497070312,7.898386,0.0,30.0,6.0
297,smear_0.05,cross_entropy,922.898193359375,1.0464998,0.0,84.0,22.0
298,smear_0.05,cross_entropy,766.614990234375,0.11757861,1.0,214.0,0.0
299,smear_0.05,cross_entropy,976.060546875,0.017060779,1.0,167.0,19.0
300,smear_0.05,cross_entropy,463.51153564453125,2.2053475e-05,1.0,123.0,29.0
301,smear_0.05,cross_entropy,703.735595703125,1.1920928e-07,1.0,211.0,25.0
302,smear_0.05,cross_entropy,846.8189697265625,-0.0,1.0,260.0,2.0
303,smear_0.05,cross_entropy,811.0682373046875,1.4058795,0.0,221.0,17.0
304,smear_0.05,cross_entropy,605.6000366210938,4.7683704e-07,1.0,48.0,16.0
305,smear_0.05,cross_entropy,674.2289428710938,0.0579817,1.0,29.0,18.0
306,smear_0.05,cross_entropy,753.5145263671875,4.0531077e-06,1.0,230.0,14.0
307,smear_0.05,cross_entropy,396.4287109375,2.9802277e-06,1.0,273.0,14.0
308,smear_0.05,cross_entropy,887.0980224609375,4.7683704e-07,1.0,165.0,21.0
309,smear_0.05,cross_entropy,398.02484130859375,1.0132739e-05,1.0,112.0,12.0
310,smear_0.05,cross_entropy,879.2540283203125,0.019212816,1.0,81.0,16.0
311,smear_0.05,cross_entropy,275.15753173828125,7.693367,0.0,61.0,10.0
312,smear_0.05,cross_entropy,411.1677551269531,-0.0,1.0,108.0,16.0
313,smear_0.05,cross_entropy,725.3843994140625,0.06399427,1.0,271.0,25.0
314,smear_0.05,cross_entropy,445.8480224609375,-0.0,1.0,71.0,16.0
315,smear_0.05,cross_entropy,598.9964599609375,-0.0,1.0,281.0,0.0
316,smear_0.05,cross_entropy,498.431396484375,7.748574e-06,1.0,69.0,29.0
317,smear_0.05,cross_entropy,685.6087646484375,5.0214343,0.0,95.0,25.0
318,smear_0.05,cross_entropy,492.2541198730469,0.0024724412,1.0,231.0,23.0
319,smear_0.05,cross_entropy,570.5592041015625,-0.0,1.0,39.0,2.0
320,smear_0.05,cross_entropy,410.2276916503906,2.264974e-06,1.0,269.0,16.0
321,smear_0.05,cross_entropy,355.22412109375,7.295323,0.0,215.0,7.0
322,smear_0.05,cross_entropy,1086.1029052734375,5.960463e-07,1.0,261.0,24.0
323,smear_0.05,cross_entropy,940.4696044921875,1.1920928e-07,1.0,21.0,16.0
324,smear_0.05,cross_entropy,890.75927734375,3.5046916e-05,1.0,128.0,6.0
325,smear_0.05,cross_entropy,570.4689331054688,3.576278e-07,1.0,73.0,6.0
326,smear_0.05,cross_entropy,345.2707214355469,9.1790735e-06,1.0,135.0,14.0
