,fold,feature_name,feature,loss,acc,idx,class
66,noise_0.025,energy,13.111381530761719,0.055308763,1.0,141.0,0.0
67,noise_0.025,energy,12.664938926696777,0.00011610311,1.0,87.0,20.0
68,noise_0.025,energy,10.540353775024414,5.841238e-06,1.0,69.0,29.0
69,noise_0.025,energy,6.553552150726318,2.037813,0.0,227.0,7.0
70,noise_0.025,energy,1.787877082824707,0.065396175,1.0,139.0,0.0
71,noise_0.025,energy,4.275866985321045,6.0006847,0.0,30.0,6.0
72,noise_0.025,energy,4.6832098960876465,1.9073468e-06,1.0,62.0,29.0
73,noise_0.025,energy,15.538179397583008,0.53018427,1.0,6.0,14.0
74,noise_0.025,energy,8.168780326843262,6.5564896e-06,1.0,211.0,25.0
75,noise_0.025,energy,5.596508502960205,2.5868081e-05,1.0,262.0,6.0
76,noise_0.025,energy,11.667054176330566,0.008003664,1.0,22.0,3.0
77,noise_0.025,energy,11.609386444091797,7.152555e-07,1.0,266.0,6.0
78,noise_0.025,energy,11.658014297485352,7.5306654,0.0,242.0,17.0
79,noise_0.025,energy,16.889467239379883,0.000668898,1.0,158.0,7.0
80,noise_0.025,energy,15.713120460510254,0.00012897613,1.0,71.0,16.0
81,noise_0.025,energy,14.716419219970703,2.491443e-05,1.0,195.0,21.0
82,noise_0.025,energy,13.46529769897461,1.7906661,0.0,43.0,22.0
83,noise_0.025,energy,15.850056648254395,4.075966,0.0,212.0,13.0
84,noise_0.025,energy,23.382537841796875,3.3616456e-05,1.0,135.0,14.0
85,noise_0.025,energy,7.7665252685546875,1.1283548,0.0,142.0,12.0
86,noise_0.025,energy,8.945024490356445,0.03254773,1.0,60.0,27.0
87,noise_0.025,energy,5.728010177612305,2.5071006,0.0,36.0,22.0
88,noise_0.025,energy,4.830835342407227,0.00018380383,1.0,217.0,26.0
89,noise_0.025,energy,7.079260349273682,0.48394978,1.0,175.0,16.0
90,noise_0.025,energy,6.552117824554443,0.00044359858,1.0,187.0,7.0
91,noise_0.025,energy,15.73271656036377,6.623823,0.0,55.0,29.0
92,noise_0.025,energy,7.48084831237793,-0.0,1.0,104.0,11.0
93,noise_0.025,energy,10.641705513000488,9.5367386e-07,1.0,198.0,18.0
94,noise_0.025,energy,10.247854232788086,0.027410006,1.0,220.0,7.0
95,noise_0.025,energy,11.880120277404785,1.9073468e-06,1.0,42.0,5.0
96,noise_0.025,energy,2.396230459213257,5.3644035e-06,1.0,102.0,25.0
97,noise_0.025,energy,20.641590118408203,3.576278e-07,1.0,8.0,29.0
98,noise_0.025,energy,8.517266273498535,0.0005983708,1.0,230.0,14.0
99,noise_0.025,energy,10.433499336242676,23.400024,0.0,76.0,15.0
100,noise_0.025,energy,5.324689865112305,0.03230076,1.0,1.0,19.0
101,noise_0.025,energy,2.011871337890625,0.00039939056,1.0,96.0,17.0
102,noise_0.025,energy,6.785135746002197,0.07223476,1.0,167.0,19.0
103,noise_0.025,energy,3.88250994682312,0.0007728927,1.0,232.0,5.0
104,noise_0.025,energy,2.3197500705718994,2.7418098e-06,1.0,82.0,12.0
105,noise_0.025,energy,4.877147197723389,6.246372e-05,1.0,103.0,5.0
106,noise_0.025,energy,7.765695095062256,0.00039533907,1.0,117.0,16.0
107,noise_0.025,energy,10.773764610290527,2.2416759,0.0,7.0,29.0
108,noise_0.025,energy,11.966259956359863,0.008066694,1.0,237.0,1.0
109,noise_0.025,energy,7.799091339111328,1.1075591,1.0,215.0,7.0
110,noise_0.025,energy,7.353396892547607,9.2621325e-05,1.0,182.0,9.0
111,noise_0.025,energy,4.047900199890137,0.0013808011,1.0,151.0,28.0
112,noise_0.025,energy,12.709444046020508,0.07946113,1.0,31.0,30.0
113,noise_0.025,energy,14.136666297912598,0.0800193,1.0,0.0,28.0
114,noise_0.025,energy,7.7524213790893555,7.855584e-05,1.0,272.0,20.0
115,noise_0.025,energy,3.8194539546966553,-0.0,1.0,140.0,2.0
116,noise_0.025,energy,18.501916885375977,2.8015227,0.0,125.0,30.0
117,noise_0.025,energy,11.008057594299316,0.029058896,1.0,168.0,5.0
118,noise_0.025,energy,8.739465713500977,2.0980615e-05,1.0,65.0,6.0
119,noise_0.025,energy,9.279167175292969,7.915183e-05,1.0,240.0,11.0
120,noise_0.025,energy,8.639923095703125,0.0018650772,1.0,165.0,21.0
121,noise_0.025,energy,6.177277565002441,3.755022e-05,1.0,248.0,26.0
122,noise_0.025,energy,7.323952674865723,0.0003730555,1.0,86.0,5.0
123,noise_0.025,energy,9.050524711608887,6.4372807e-06,1.0,191.0,27.0
124,noise_0.025,energy,8.382562637329102,2.3491137,0.0,77.0,24.0
125,noise_0.025,energy,6.228647232055664,5.729012,0.0,274.0,23.0
126,noise_0.025,energy,9.634634017944336,0.34664294,1.0,170.0,13.0
127,noise_0.025,energy,18.17511749267578,0.00034469386,1.0,116.0,17.0
128,noise_0.025,energy,4.809439659118652,1.5364915,0.0,4.0,12.0
129,noise_0.025,energy,10.682666778564453,-0.0,1.0,216.0,27.0
130,noise_0.025,energy,16.1686954498291,0.0003467197,1.0,70.0,23.0
131,noise_0.025,energy,13.804736137390137,0.00024804377,1.0,159.0,6.0
132,noise_0.025,energy,16.09964370727539,-0.0,1.0,234.0,25.0
133,noise_0.025,energy,6.082594871520996,1.9073468e-06,1.0,164.0,12.0
134,noise_0.025,energy,11.8120756149292,1.7473685,0.0,26.0,6.0
135,noise_0.025,energy,11.60123062133789,0.0004593271,1.0,123.0,29.0
136,noise_0.025,energy,13.817367553710938,8.201263e-05,1.0,34.0,9.0
137,noise_0.025,energy,8.192166328430176,7.0393543,0.0,261.0,24.0
138,noise_0.025,energy,5.324487209320068,3.028215,0.0,105.0,23.0
139,noise_0.025,energy,5.0511088371276855,0.00013588935,1.0,196.0,8.0
140,noise_0.025,energy,4.991684913635254,0.005921559,1.0,156.0,15.0
141,noise_0.025,energy,11.929373741149902,4.523361,0.0,41.0,29.0
142,noise_0.025,energy,15.292677879333496,0.08520838,1.0,231.0,23.0
143,noise_0.025,energy,9.934886932373047,0.00015686711,1.0,207.0,22.0
144,noise_0.025,energy,10.970426559448242,0.020754077,1.0,143.0,11.0
145,noise_0.025,energy,8.920019149780273,-0.0,1.0,45.0,1.0
146,noise_0.025,energy,9.812100410461426,0.01762303,1.0,147.0,8.0
147,noise_0.025,energy,5.318251132965088,5.9604467e-06,1.0,57.0,3.0
148,noise_0.025,energy,4.508045673370361,0.0002640137,1.0,38.0,27.0
149,noise_0.025,energy,3.5499215126037598,3.2186456e-06,1.0,109.0,10.0
150,noise_0.025,energy,10.415413856506348,3.089276,0.0,23.0,17.0
151,noise_0.025,energy,5.296973705291748,0.01899575,1.0,190.0,28.0
152,noise_0.025,energy,20.632793426513672,0.004364608,1.0,241.0,21.0
153,noise_0.025,energy,10.118585586547852,9.750845e-05,1.0,263.0,5.0
154,noise_0.025,energy,6.2285261154174805,0.00057942764,1.0,160.0,16.0
155,noise_0.025,energy,11.675082206726074,10.273524,0.0,132.0,9.0
156,noise_0.025,energy,11.908756256103516,1.5497195e-06,1.0,99.0,18.0
157,noise_0.025,energy,5.199953556060791,0.32832462,1.0,264.0,11.0
158,noise_0.025,energy,14.611902236938477,1.3952626,0.0,268.0,18.0
159,noise_0.025,energy,6.221660137176514,0.00027021096,1.0,64.0,15.0
160,noise_0.025,energy,1.9442791938781738,0.0015492353,1.0,88.0,12.0
161,noise_0.025,energy,8.338240623474121,-0.0,1.0,260.0,2.0
162,noise_0.025,energy,4.10117769241333,3.0994368e-06,1.0,265.0,12.0
163,noise_0.025,energy,0.34836167097091675,1.5497195e-06,1.0,246.0,22.0
164,noise_0.025,energy,7.434010028839111,1.5497088e-05,1.0,56.0,15.0
165,noise_0.025,energy,5.342586040496826,0.00034791138,1.0,120.0,22.0
166,noise_0.025,energy,5.668811798095703,4.6304293,0.0,44.0,30.0
167,noise_0.025,energy,13.582779884338379,3.403976,0.0,63.0,24.0
168,noise_0.025,energy,19.05701446533203,0.015511111,1.0,146.0,29.0
169,noise_0.025,energy,8.350146293640137,20.236914,0.0,15.0,9.0
170,noise_0.025,energy,20.213891983032227,0.00065269624,1.0,13.0,16.0
171,noise_0.025,energy,7.4315185546875,0.35031107,1.0,136.0,15.0
172,noise_0.025,energy,10.561863899230957,1.1563234e-05,1.0,9.0,18.0
173,noise_0.025,energy,4.390180587768555,1.1920928e-07,1.0,281.0,0.0
174,noise_0.025,energy,10.379570007324219,1.1920928e-07,1.0,83.0,0.0
175,noise_0.025,energy,2.87939190864563,0.0192058,1.0,213.0,3.0
176,noise_0.025,energy,0.6345269680023193,7.378783e-05,1.0,11.0,25.0
177,noise_0.025,energy,11.514276504516602,0.00011288482,1.0,94.0,15.0
178,noise_0.025,energy,4.424983024597168,0.015398426,1.0,144.0,0.0
179,noise_0.025,energy,7.969359874725342,0.00259123,1.0,100.0,5.0
180,noise_0.025,energy,10.17484188079834,4.3272037e-05,1.0,172.0,0.0
181,noise_0.025,energy,5.230285167694092,0.04733857,1.0,33.0,16.0
182,noise_0.025,energy,11.680871963500977,1.1920928e-07,1.0,244.0,26.0
183,noise_0.025,energy,4.2295379638671875,0.085832395,1.0,188.0,16.0
184,noise_0.025,energy,2.814265489578247,0.057925,1.0,129.0,19.0
185,noise_0.025,energy,9.842720985412598,0.007943941,1.0,29.0,18.0
186,noise_0.025,energy,9.604701042175293,3.3378547e-06,1.0,98.0,14.0
187,noise_0.025,energy,4.86052942276001,0.0002785533,1.0,134.0,14.0
188,noise_0.025,energy,8.854073524475098,1.2993728e-05,1.0,80.0,20.0
189,noise_0.025,energy,15.008487701416016,6.6095014,0.0,53.0,16.0
190,noise_0.025,energy,13.94683837890625,19.69796,0.0,229.0,29.0
191,noise_0.025,energy,6.2111921310424805,1.883489e-05,1.0,28.0,6.0
192,noise_0.025,energy,17.397817611694336,2.4043148,0.0,243.0,7.0
193,noise_0.025,energy,5.951233863830566,1.569419,0.0,115.0,8.0
194,noise_0.025,energy,5.546738147735596,1.072883e-06,1.0,37.0,11.0
195,noise_0.025,energy,20.35269546508789,3.87154,0.0,279.0,9.0
196,noise_0.025,energy,7.504350185394287,9.237693,0.0,275.0,20.0
197,noise_0.025,energy,7.5206732749938965,0.0066857454,1.0,186.0,16.0
198,noise_0.025,energy,9.733853340148926,10.744901,0.0,259.0,9.0
199,noise_0.025,energy,13.259370803833008,1.1920922e-06,1.0,75.0,5.0
200,noise_0.025,energy,9.529532432556152,0.0005252174,1.0,273.0,14.0
201,noise_0.025,energy,4.189118385314941,0.0040767426,1.0,18.0,14.0
202,noise_0.025,energy,10.738774299621582,4.364263,0.0,84.0,22.0
203,noise_0.025,energy,5.1726555824279785,8.80875,0.0,95.0,25.0
204,noise_0.025,energy,11.162761688232422,3.564505,0.0,163.0,4.0
205,noise_0.025,energy,7.239936351776123,3.4689303e-05,1.0,154.0,14.0
206,noise_0.025,energy,10.238184928894043,2.4437606e-05,1.0,178.0,8.0
207,noise_0.025,energy,3.570969581604004,25.534,0.0,176.0,29.0
208,noise_0.025,energy,9.111189842224121,2.3841855e-07,1.0,126.0,17.0
209,noise_0.025,energy,12.520736694335938,0.15983738,1.0,110.0,24.0
210,noise_0.025,energy,2.9197473526000977,7.152555e-07,1.0,133.0,8.0
211,noise_0.025,energy,10.054083824157715,7.8436635e-05,1.0,253.0,11.0
212,noise_0.025,energy,9.344035148620605,0.00044753074,1.0,108.0,16.0
213,noise_0.025,energy,11.233854293823242,8.173224,0.0,218.0,28.0
214,noise_0.025,energy,10.628475189208984,3.5762723e-06,1.0,124.0,12.0
215,noise_0.025,energy,7.9376373291015625,2.0785646,0.0,19.0,6.0
216,noise_0.025,energy,8.920601844787598,9.321024,0.0,3.0,8.0
217,noise_0.025,energy,8.28324031829834,0.0003044142,1.0,208.0,11.0
218,noise_0.025,energy,2.8439292907714844,21.926403,0.0,171.0,9.0
219,noise_0.025,energy,0.25873973965644836,3.0994368e-06,1.0,24.0,22.0
220,noise_0.025,energy,7.878909587860107,3.576278e-07,1.0,114.0,9.0
221,noise_0.025,energy,15.676021575927734,-0.0,1.0,39.0,2.0
222,noise_0.025,energy,7.744894981384277,0.0005234302,1.0,48.0,16.0
223,noise_0.025,energy,9.874639511108398,1.716599e-05,1.0,177.0,10.0
224,noise_0.025,energy,9.629761695861816,13.072282,0.0,107.0,23.0
225,noise_0.025,energy,12.264050483703613,0.0010219357,1.0,209.0,10.0
226,noise_0.025,energy,9.916069030761719,0.006471273,1.0,58.0,22.0
227,noise_0.025,energy,7.344405651092529,14.256843,0.0,222.0,9.0
228,noise_0.025,energy,1.381758689880371,7.2717403e-06,1.0,185.0,21.0
229,noise_0.025,energy,7.949398994445801,0.018237991,1.0,155.0,28.0
230,noise_0.025,energy,10.206295013427734,5.5907592e-05,1.0,52.0,20.0
231,noise_0.025,energy,7.463921070098877,0.03315658,1.0,106.0,30.0
232,noise_0.025,energy,1.9113712310791016,2.8610189e-06,1.0,145.0,11.0
233,noise_0.025,energy,3.697530508041382,0.0011853104,1.0,183.0,2.0
234,noise_0.025,energy,3.654120683670044,0.00013255194,1.0,193.0,27.0
235,noise_0.025,energy,19.36578941345215,3.0994368e-06,1.0,21.0,16.0
236,noise_0.025,energy,4.848909854888916,0.0014254419,1.0,267.0,19.0
237,noise_0.025,energy,12.072815895080566,1.164227,0.0,201.0,10.0
238,noise_0.025,energy,7.640524864196777,4.814735,0.0,32.0,23.0
239,noise_0.025,energy,2.913485288619995,7.223822e-05,1.0,35.0,15.0
240,noise_0.025,energy,3.3190362453460693,6.456657,0.0,238.0,9.0
241,noise_0.025,energy,11.638269424438477,0.043451667,1.0,210.0,24.0
242,noise_0.025,energy,5.743281364440918,8.344647e-07,1.0,67.0,25.0
243,noise_0.025,energy,13.644227981567383,0.0024194038,1.0,204.0,13.0
244,noise_0.025,energy,6.357436656951904,14.00416,0.0,130.0,26.0
245,noise_0.025,energy,3.09315824508667,8.2608625e-05,1.0,112.0,12.0
246,noise_0.025,energy,14.991761207580566,3.0769746,0.0,5.0,9.0
247,noise_0.025,energy,9.82369613647461,0.11687515,1.0,271.0,25.0
248,noise_0.025,energy,5.94668436050415,1.4662635e-05,1.0,161.0,11.0
249,noise_0.025,energy,6.549264907836914,5.960463e-07,1.0,226.0,11.0
250,noise_0.025,energy,17.124069213867188,0.13603118,1.0,79.0,3.0
251,noise_0.025,energy,8.607277870178223,0.5898195,1.0,122.0,23.0
252,noise_0.025,energy,14.843574523925781,4.3295603,0.0,49.0,26.0
253,noise_0.025,energy,4.219954490661621,19.389189,0.0,199.0,23.0
254,noise_0.025,energy,10.600883483886719,0.023177426,1.0,192.0,16.0
255,noise_0.025,energy,11.650958061218262,0.8573754,1.0,202.0,28.0
256,noise_0.025,energy,7.607829570770264,-0.0,1.0,181.0,1.0
257,noise_0.025,energy,17.0812931060791,5.61228,0.0,118.0,30.0
258,noise_0.025,energy,5.267581939697266,5.960463e-07,1.0,249.0,11.0
259,noise_0.025,energy,11.130197525024414,15.263511,0.0,270.0,27.0
260,noise_0.025,energy,5.865146636962891,8.344616e-06,1.0,152.0,11.0
261,noise_0.025,energy,22.89544677734375,5.3433,0.0,46.0,4.0
262,noise_0.025,energy,9.037933349609375,0.29925352,1.0,137.0,13.0
263,noise_0.025,energy,13.050046920776367,9.604002,0.0,61.0,10.0
264,noise_0.025,energy,6.6819024085998535,0.00041940954,1.0,174.0,5.0
265,noise_0.025,energy,8.1028413772583,0.08994921,1.0,66.0,22.0
266,noise_0.025,energy,5.5597920417785645,1.7717899,0.0,74.0,19.0
267,noise_0.025,energy,2.7180399894714355,2.7336686,0.0,81.0,16.0
268,noise_0.025,energy,8.138532638549805,2.3841855e-07,1.0,16.0,8.0
269,noise_0.025,energy,8.975584983825684,1.2013503,0.0,72.0,25.0
270,noise_0.025,energy,29.645320892333984,0.0002714027,1.0,10.0,12.0
271,noise_0.025,energy,27.42445182800293,8.909608,0.0,225.0,5.0
272,noise_0.025,energy,3.646458148956299,0.25433165,1.0,92.0,7.0
273,noise_0.025,energy,9.586560249328613,0.0138033815,1.0,278.0,17.0
274,noise_0.025,energy,14.710124969482422,0.03922423,1.0,50.0,16.0
275,noise_0.025,energy,4.562958240509033,8.70224e-06,1.0,149.0,19.0
276,noise_0.025,energy,14.553228378295898,9.214454e-05,1.0,194.0,13.0
277,noise_0.025,energy,15.840234756469727,0.27289692,1.0,2.0,16.0
278,noise_0.025,energy,10.553204536437988,0.000537132,1.0,27.0,27.0
279,noise_0.025,energy,9.312606811523438,10.142419,0.0,179.0,11.0
280,noise_0.05,energy,20.723337173461914,0.06369119,1.0,276.0,26.0
281,noise_0.05,energy,5.856118679046631,0.04398125,1.0,87.0,20.0
282,noise_0.05,energy,16.933483123779297,0.00025138078,1.0,121.0,15.0
283,noise_0.05,energy,5.171941757202148,0.094313875,1.0,158.0,7.0
284,noise_0.05,energy,10.558951377868652,9.507816,0.0,163.0,4.0
285,noise_0.05,energy,5.560728549957275,0.022925451,1.0,204.0,13.0
286,noise_0.05,energy,6.757417678833008,2.9917407,0.0,273.0,14.0
287,noise_0.05,energy,2.6769049167633057,2.156307,0.0,156.0,15.0
288,noise_0.05,energy,7.496963977813721,0.004751344,1.0,281.0,0.0
289,noise_0.05,energy,9.881165504455566,0.40439904,1.0,42.0,5.0
290,noise_0.05,energy,7.8974199295043945,0.00097620505,1.0,246.0,22.0
291,noise_0.05,energy,7.2723870277404785,7.048085,0.0,243.0,7.0
292,noise_0.05,energy,9.329840660095215,4.681304,0.0,33.0,16.0
293,noise_0.05,energy,4.78646183013916,9.995849,0.0,270.0,27.0
294,noise_0.05,energy,12.301098823547363,0.0006522197,1.0,62.0,29.0
295,noise_0.05,energy,7.110370635986328,2.2793274,0.0,68.0,9.0
296,noise_0.05,energy,5.212063312530518,1.505228,0.0,0.0,28.0
297,noise_0.05,energy,9.711978912353516,12.642395,0.0,43.0,22.0
298,noise_0.05,energy,8.013104438781738,0.01216622,1.0,207.0,22.0
299,noise_0.05,energy,6.384427070617676,13.152143,0.0,52.0,20.0
300,noise_0.05,energy,6.485841751098633,3.2221062,0.0,212.0,13.0
301,noise_0.05,energy,2.8374176025390625,17.889872,0.0,150.0,30.0
302,noise_0.05,energy,3.9221949577331543,12.476091,0.0,225.0,5.0
303,noise_0.05,energy,8.559924125671387,0.0140343895,1.0,134.0,14.0
304,noise_0.05,energy,3.3131728172302246,0.0016584941,1.0,82.0,12.0
305,noise_0.05,energy,5.562633991241455,3.719567,0.0,47.0,26.0
306,noise_0.05,energy,14.952077865600586,0.20208696,1.0,29.0,18.0
307,noise_0.05,energy,6.088505268096924,5.5311582e-05,1.0,251.0,5.0
308,noise_0.05,energy,8.866886138916016,14.003012,0.0,242.0,17.0
309,noise_0.05,energy,6.190722465515137,9.5367386e-07,1.0,16.0,8.0
310,noise_0.05,energy,4.163002014160156,2.503392e-06,1.0,234.0,25.0
311,noise_0.05,energy,6.574619293212891,18.069733,0.0,222.0,9.0
312,noise_0.05,energy,9.061909675598145,0.11432753,1.0,224.0,8.0
313,noise_0.05,energy,5.4313459396362305,4.172703,0.0,5.0,9.0
314,noise_0.05,energy,4.7655487060546875,5.0067774e-06,1.0,91.0,26.0
315,noise_0.05,energy,18.069372177124023,0.010638076,1.0,57.0,3.0
316,noise_0.05,energy,6.406684398651123,14.2332,0.0,107.0,23.0
317,noise_0.05,energy,3.254916191101074,0.672552,1.0,90.0,7.0
318,noise_0.05,energy,4.543558120727539,0.0026234516,1.0,128.0,6.0
319,noise_0.05,energy,1.834787130355835,0.04330213,1.0,263.0,5.0
320,noise_0.05,energy,4.9174723625183105,-0.0,1.0,236.0,2.0
321,noise_0.05,energy,21.19732666015625,1.073917,0.0,48.0,16.0
322,noise_0.05,energy,5.608802795410156,0.0020030928,1.0,152.0,11.0
323,noise_0.05,energy,7.806612491607666,-0.0,1.0,181.0,1.0
324,noise_0.05,energy,11.513825416564941,1.6714478,0.0,220.0,7.0
325,noise_0.05,energy,4.044679164886475,0.14103903,1.0,253.0,11.0
326,noise_0.05,energy,6.06190299987793,0.103556275,1.0,18.0,14.0
327,noise_0.05,energy,7.145556926727295,1.1920928e-07,1.0,25.0,2.0
328,noise_0.05,energy,-0.17034929990768433,7.332306,0.0,146.0,29.0
329,noise_0.05,energy,6.9741082191467285,0.0015001959,1.0,180.0,3.0
330,noise_0.05,energy,7.2980451583862305,1.9752254,0.0,206.0,14.0
331,noise_0.05,energy,3.679567337036133,11.523808,0.0,3.0,8.0
332,noise_0.05,energy,3.922708034515381,27.334282,0.0,171.0,9.0
333,noise_0.05,energy,15.893160820007324,0.15086314,1.0,233.0,12.0
334,noise_0.05,energy,13.6802978515625,1.1920922e-06,1.0,104.0,11.0
335,noise_0.05,energy,9.6011381149292,6.6922746,0.0,144.0,0.0
336,noise_0.05,energy,7.962149143218994,11.816149,0.0,118.0,30.0
337,noise_0.05,energy,10.913481712341309,0.35312888,1.0,108.0,16.0
338,noise_0.05,energy,8.7446870803833,11.330013,0.0,256.0,21.0
339,noise_0.05,energy,10.33213996887207,5.5455585,0.0,95.0,25.0
340,noise_0.05,energy,13.707551956176758,-0.0,1.0,260.0,2.0
341,noise_0.05,energy,6.2831573486328125,6.1619587,0.0,175.0,16.0
342,noise_0.05,energy,8.731703758239746,0.13302793,1.0,138.0,21.0
343,noise_0.05,energy,9.365673065185547,16.544584,0.0,81.0,16.0
344,noise_0.05,energy,11.331676483154297,0.1073505,1.0,272.0,20.0
345,noise_0.05,energy,6.359763145446777,0.65708774,1.0,160.0,16.0
346,noise_0.05,energy,0.7201309204101562,0.0054814513,1.0,103.0,5.0
347,noise_0.05,energy,17.71894645690918,9.850193,0.0,179.0,11.0
348,noise_0.05,energy,2.619961738586426,27.104578,0.0,184.0,5.0
349,noise_0.05,energy,6.746199607849121,2.9050307,0.0,245.0,17.0
350,noise_0.05,energy,8.884177207946777,-0.0,1.0,39.0,2.0
351,noise_0.05,energy,5.184686183929443,0.003532125,1.0,131.0,7.0
352,noise_0.05,energy,12.015533447265625,-0.0,1.0,244.0,26.0
353,noise_0.05,energy,16.62194061279297,4.7683704e-07,1.0,248.0,26.0
354,noise_0.05,energy,12.642191886901855,2.5139422,0.0,173.0,20.0
355,noise_0.05,energy,8.730147361755371,5.7249665,0.0,115.0,8.0
356,noise_0.05,energy,6.322083473205566,9.152764,0.0,116.0,17.0
357,noise_0.05,energy,11.666200637817383,5.3725038,0.0,235.0,16.0
358,noise_0.05,energy,11.639302253723145,1.3293678,0.0,102.0,25.0
359,noise_0.05,energy,4.09981632232666,0.011980482,1.0,154.0,14.0
