,fold,feature_name,feature,loss,acc,idx,class
25,saltpepper_0.025,softmax,0.999862790107727,54.229816,0.0,383.0,52.0
26,saltpepper_0.025,softmax,1.0,32.73937,0.0,424.0,27.0
27,saltpepper_0.025,softmax,0.9444779753684998,43.045753,0.0,365.0,6.0
28,saltpepper_0.025,softmax,0.8409937024116516,65.47719,0.0,260.0,32.0
29,saltpepper_0.025,softmax,0.9980910420417786,1.0092623,1.0,408.0,37.0
30,saltpepper_0.025,softmax,1.0,132.12833,0.0,144.0,45.0
31,saltpepper_0.025,softmax,0.4316643178462982,-0.0,1.0,252.0,47.0
32,saltpepper_0.025,softmax,0.9999897480010986,65.44643,0.0,41.0,58.0
33,saltpepper_0.025,softmax,0.8659203052520752,37.224422,0.0,130.0,54.0
34,saltpepper_0.025,softmax,1.0,33.39165,0.0,96.0,40.0
35,saltpepper_0.025,softmax,0.9999607801437378,80.86335,0.0,140.0,0.0
36,saltpepper_0.025,softmax,0.9999685287475586,32.018223,0.0,334.0,10.0
37,saltpepper_0.025,softmax,0.36448776721954346,2.5033238,0.0,188.0,42.0
38,saltpepper_0.025,softmax,0.7023932337760925,0.05532771,1.0,70.0,8.0
39,saltpepper_0.025,softmax,0.9991711378097534,74.009346,0.0,229.0,60.0
40,saltpepper_0.025,softmax,0.9999912977218628,201.80405,0.0,103.0,17.0
41,saltpepper_0.025,softmax,0.9999918937683105,10.98467,0.0,68.0,61.0
42,saltpepper_0.025,softmax,0.9300380349159241,79.57492,0.0,198.0,60.0
43,saltpepper_0.025,softmax,0.9996495246887207,36.517464,0.0,395.0,21.0
44,saltpepper_0.025,softmax,0.997576892375946,13.4994545,0.0,276.0,14.0
45,saltpepper_0.025,softmax,0.9995772242546082,37.09582,0.0,37.0,18.0
46,saltpepper_0.025,softmax,0.985273540019989,32.341858,0.0,369.0,23.0
47,saltpepper_0.025,softmax,0.987739622592926,66.57669,0.0,134.0,28.0
48,saltpepper_0.025,softmax,1.0,58.514038,0.0,64.0,29.0
49,saltpepper_0.025,softmax,1.0,26.656176,0.0,131.0,21.0
50,saltpepper_0.025,softmax,1.0,19.223515,0.0,31.0,24.0
51,saltpepper_0.025,softmax,0.8284072875976562,23.404472,0.0,84.0,0.0
52,saltpepper_0.025,softmax,0.9225268959999084,18.699987,0.0,280.0,25.0
53,saltpepper_0.025,softmax,0.7328153848648071,23.137043,0.0,403.0,56.0
54,saltpepper_0.025,softmax,1.0,10.39793,0.0,181.0,49.0
55,saltpepper_0.025,softmax,0.9999974966049194,20.940937,0.0,153.0,46.0
56,saltpepper_0.025,softmax,0.9994219541549683,26.520208,0.0,104.0,13.0
57,saltpepper_0.025,softmax,0.9991732239723206,22.848156,0.0,102.0,34.0
58,saltpepper_0.025,softmax,0.9999998807907104,39.91787,0.0,287.0,16.0
59,saltpepper_0.025,softmax,0.9999932050704956,39.429565,0.0,283.0,24.0
60,saltpepper_0.025,softmax,0.9991601705551147,27.191042,0.0,115.0,24.0
61,saltpepper_0.025,softmax,0.9966235160827637,3.90547,0.0,218.0,41.0
62,saltpepper_0.025,softmax,0.9999922513961792,47.188244,0.0,202.0,53.0
63,saltpepper_0.025,softmax,1.0,37.288895,0.0,371.0,0.0
64,saltpepper_0.025,softmax,1.0,90.230484,0.0,214.0,26.0
65,saltpepper_0.025,softmax,0.8833822011947632,14.745239,0.0,368.0,56.0
66,saltpepper_0.025,softmax,1.0,26.103819,0.0,256.0,7.0
67,saltpepper_0.025,softmax,0.7123803496360779,85.09687,0.0,379.0,3.0
68,saltpepper_0.025,softmax,0.9999998807907104,62.132282,0.0,136.0,30.0
69,saltpepper_0.025,softmax,1.0,94.92579,0.0,76.0,21.0
70,saltpepper_0.025,softmax,0.999492883682251,0.0001296913,1.0,328.0,8.0
71,saltpepper_0.025,softmax,0.9999996423721313,38.23143,0.0,428.0,7.0
72,saltpepper_0.025,softmax,0.8126835227012634,30.444448,0.0,343.0,55.0
73,saltpepper_0.025,softmax,0.9999821186065674,93.16206,0.0,421.0,32.0
74,saltpepper_0.025,softmax,1.0,34.734383,0.0,254.0,31.0
75,saltpepper_0.025,softmax,1.0,38.824715,0.0,55.0,22.0
76,saltpepper_0.025,softmax,0.5922468900680542,45.249977,0.0,258.0,32.0
77,saltpepper_0.025,softmax,0.9994155168533325,22.755686,0.0,52.0,55.0
78,saltpepper_0.025,softmax,1.0,23.496714,0.0,332.0,37.0
79,saltpepper_0.025,softmax,0.9999974966049194,26.607187,0.0,141.0,43.0
80,saltpepper_0.025,softmax,0.9700130820274353,40.329468,0.0,17.0,13.0
81,saltpepper_0.025,softmax,0.9497650265693665,15.236999,0.0,250.0,31.0
82,saltpepper_0.025,softmax,0.6363584399223328,23.563225,0.0,306.0,12.0
83,saltpepper_0.025,softmax,0.4913215637207031,58.357353,0.0,151.0,44.0
84,saltpepper_0.025,softmax,0.9999575614929199,73.87053,0.0,6.0,22.0
85,saltpepper_0.025,softmax,0.9999309778213501,97.74248,0.0,21.0,22.0
86,saltpepper_0.025,softmax,0.9999401569366455,21.15358,0.0,156.0,49.0
87,saltpepper_0.025,softmax,0.9991474151611328,56.29887,0.0,419.0,39.0
88,saltpepper_0.025,softmax,0.9999953508377075,15.465043,0.0,298.0,61.0
89,saltpepper_0.025,softmax,0.9996861219406128,51.047836,0.0,430.0,45.0
90,saltpepper_0.025,softmax,0.9999998807907104,122.425934,0.0,425.0,18.0
91,saltpepper_0.025,softmax,0.9999991655349731,85.147125,0.0,16.0,32.0
92,saltpepper_0.025,softmax,0.9997043013572693,22.350386,0.0,203.0,39.0
93,saltpepper_0.025,softmax,0.9999796152114868,55.3143,0.0,366.0,35.0
94,saltpepper_0.025,softmax,0.8968751430511475,28.048462,0.0,121.0,1.0
95,saltpepper_0.025,softmax,0.999994158744812,27.252834,0.0,409.0,15.0
96,saltpepper_0.025,softmax,0.9999929666519165,24.675102,0.0,105.0,28.0
97,saltpepper_0.025,softmax,0.9999995231628418,13.6901655,0.0,420.0,57.0
98,saltpepper_0.025,softmax,0.6355753540992737,17.147106,0.0,286.0,63.0
99,saltpepper_0.025,softmax,0.5736271142959595,-0.0,1.0,26.0,47.0
100,saltpepper_0.025,softmax,0.39000216126441956,16.848848,0.0,120.0,19.0
101,saltpepper_0.025,softmax,0.9934563040733337,21.997087,0.0,196.0,12.0
102,saltpepper_0.025,softmax,0.9999996423721313,40.401436,0.0,230.0,29.0
103,saltpepper_0.025,softmax,0.9373033046722412,34.25063,0.0,304.0,57.0
104,saltpepper_0.025,softmax,0.8706698417663574,68.25371,0.0,308.0,21.0
105,saltpepper_0.025,softmax,0.9998478889465332,28.944595,0.0,414.0,55.0
106,saltpepper_0.025,softmax,0.7198959589004517,48.662205,0.0,29.0,51.0
107,saltpepper_0.025,softmax,0.9994544386863708,38.59416,0.0,318.0,1.0
108,saltpepper_0.025,softmax,0.9999996423721313,20.093363,0.0,112.0,56.0
109,saltpepper_0.025,softmax,0.5863009095191956,79.07406,0.0,12.0,30.0
110,saltpepper_0.025,softmax,0.8484925627708435,90.219284,0.0,415.0,32.0
111,saltpepper_0.025,softmax,0.9982033967971802,32.646427,0.0,199.0,2.0
112,saltpepper_0.025,softmax,0.9999032020568848,9.926045,0.0,367.0,53.0
113,saltpepper_0.025,softmax,0.904356837272644,13.771938,0.0,106.0,59.0
114,saltpepper_0.025,softmax,0.9999194145202637,16.425434,0.0,423.0,28.0
115,saltpepper_0.025,softmax,0.9999192953109741,22.396257,0.0,18.0,52.0
116,saltpepper_0.025,softmax,0.9210833311080933,28.869883,0.0,312.0,1.0
117,saltpepper_0.025,softmax,0.9999990463256836,18.964062,0.0,82.0,11.0
118,saltpepper_0.025,softmax,0.9999986886978149,21.10026,0.0,49.0,34.0
119,saltpepper_0.025,softmax,0.899138331413269,12.096191,0.0,163.0,64.0
120,saltpepper_0.025,softmax,0.9999823570251465,64.58372,0.0,372.0,30.0
121,saltpepper_0.025,softmax,0.9895059466362,49.861397,0.0,80.0,29.0
122,saltpepper_0.025,softmax,1.0,64.04339,0.0,93.0,4.0
123,saltpepper_0.025,softmax,0.9999455213546753,36.4325,0.0,200.0,40.0
124,saltpepper_0.025,softmax,0.7086961269378662,32.777756,0.0,145.0,56.0
125,saltpepper_0.025,softmax,0.9999995231628418,24.476398,0.0,7.0,63.0
126,saltpepper_0.025,softmax,0.9999996423721313,61.552624,0.0,413.0,60.0
127,saltpepper_0.025,softmax,1.0,20.883297,0.0,330.0,43.0
128,saltpepper_0.025,softmax,0.9254624247550964,31.063848,0.0,238.0,1.0
129,saltpepper_0.025,softmax,1.0,36.670406,0.0,335.0,26.0
130,saltpepper_0.025,softmax,0.5131281614303589,61.38455,0.0,245.0,4.0
131,saltpepper_0.025,softmax,0.5236779451370239,23.074179,0.0,370.0,24.0
132,saltpepper_0.025,softmax,0.9999607801437378,27.133728,0.0,313.0,14.0
133,saltpepper_0.025,softmax,0.7276381850242615,3.5921183,0.0,292.0,15.0
134,saltpepper_0.025,softmax,0.9999998807907104,12.255506,0.0,72.0,43.0
135,saltpepper_0.025,softmax,0.8875460028648376,41.357376,0.0,9.0,61.0
136,saltpepper_0.025,softmax,0.9999905824661255,9.106275,0.0,396.0,33.0
137,saltpepper_0.025,softmax,1.0,62.863163,0.0,251.0,62.0
138,saltpepper_0.025,softmax,1.0,40.20691,0.0,288.0,29.0
139,saltpepper_0.025,softmax,1.0,64.95409,0.0,223.0,54.0
140,saltpepper_0.025,softmax,0.9909250736236572,19.8119,0.0,182.0,54.0
141,saltpepper_0.025,softmax,0.9701035022735596,21.769453,0.0,125.0,14.0
142,saltpepper_0.025,softmax,0.8754830360412598,35.401665,0.0,333.0,30.0
143,saltpepper_0.025,softmax,0.999995231628418,38.87946,0.0,347.0,44.0
144,saltpepper_0.025,softmax,0.9999992847442627,60.92267,0.0,129.0,7.0
145,saltpepper_0.025,softmax,0.9966416358947754,4.911302e-05,1.0,416.0,8.0
146,saltpepper_0.025,softmax,0.9999992847442627,31.199894,0.0,54.0,20.0
147,saltpepper_0.025,softmax,1.0,68.21031,0.0,219.0,48.0
148,saltpepper_0.025,softmax,0.8178457021713257,33.87364,0.0,155.0,52.0
149,saltpepper_0.025,softmax,0.999988317489624,32.81995,0.0,418.0,1.0
150,saltpepper_0.025,softmax,1.0,61.3769,0.0,169.0,62.0
151,saltpepper_0.025,softmax,0.9998952150344849,27.861582,0.0,247.0,34.0
152,saltpepper_0.025,softmax,0.9999980926513672,21.641865,0.0,62.0,57.0
153,saltpepper_0.025,softmax,0.9999997615814209,116.90111,0.0,1.0,9.0
154,saltpepper_0.025,softmax,0.6720180511474609,109.306366,0.0,323.0,27.0
155,saltpepper_0.025,softmax,0.9999990463256836,121.49327,0.0,404.0,52.0
156,saltpepper_0.025,softmax,1.0,19.713638,0.0,358.0,37.0
157,saltpepper_0.025,softmax,1.0,18.824713,0.0,311.0,33.0
158,saltpepper_0.025,softmax,0.847388744354248,116.903625,0.0,362.0,18.0
159,saltpepper_0.025,softmax,0.9999966621398926,45.853065,0.0,119.0,46.0
160,saltpepper_0.025,softmax,0.9606208205223083,40.58692,0.0,65.0,1.0
161,saltpepper_0.025,softmax,1.0,41.78483,0.0,81.0,29.0
162,saltpepper_0.025,softmax,0.5813050270080566,70.51094,0.0,124.0,5.0
163,saltpepper_0.025,softmax,0.9999998807907104,14.912605,0.0,269.0,13.0
164,saltpepper_0.025,softmax,0.9993830919265747,44.561882,0.0,42.0,58.0
165,saltpepper_0.025,softmax,1.0,64.687584,0.0,142.0,41.0
166,saltpepper_0.025,softmax,0.45227301120758057,6.460895,0.0,158.0,38.0
167,saltpepper_0.025,softmax,0.9998788833618164,19.657469,0.0,59.0,12.0
168,saltpepper_0.025,softmax,0.9999492168426514,28.057571,0.0,122.0,6.0
169,saltpepper_0.025,softmax,0.8820129036903381,100.60803,0.0,208.0,4.0
170,saltpepper_0.025,softmax,0.9956522583961487,16.880384,0.0,224.0,20.0
171,saltpepper_0.025,softmax,0.6366586089134216,21.59888,0.0,271.0,31.0
172,saltpepper_0.025,softmax,0.9613460898399353,27.669867,0.0,339.0,11.0
173,saltpepper_0.025,softmax,0.9997313618659973,23.103065,0.0,241.0,10.0
174,saltpepper_0.025,softmax,0.6472763419151306,74.68387,0.0,385.0,3.0
175,saltpepper_0.025,softmax,1.0,39.796696,0.0,175.0,10.0
176,saltpepper_0.025,softmax,0.3649798035621643,0.1329795,1.0,426.0,15.0
177,saltpepper_0.025,softmax,0.3674258589744568,25.288082,0.0,303.0,38.0
178,saltpepper_0.025,softmax,0.41633114218711853,22.61408,0.0,405.0,50.0
179,saltpepper_0.025,softmax,1.0,64.72782,0.0,24.0,22.0
180,saltpepper_0.025,softmax,1.0,58.323486,0.0,388.0,4.0
181,saltpepper_0.025,softmax,0.7346392869949341,28.359627,0.0,10.0,37.0
182,saltpepper_0.025,softmax,0.9999998807907104,79.891014,0.0,107.0,5.0
183,saltpepper_0.025,softmax,0.9971662163734436,23.225266,0.0,429.0,34.0
184,saltpepper_0.025,softmax,0.9999998807907104,18.789696,0.0,329.0,18.0
185,saltpepper_0.025,softmax,0.9999998807907104,24.960945,0.0,277.0,12.0
186,saltpepper_0.025,softmax,1.0,35.29975,0.0,427.0,62.0
187,saltpepper_0.025,softmax,0.9999998807907104,72.33596,0.0,92.0,4.0
188,saltpepper_0.025,softmax,0.9999998807907104,7.78391,0.0,285.0,37.0
189,saltpepper_0.025,softmax,0.9999984502792358,37.766994,0.0,165.0,13.0
190,saltpepper_0.025,softmax,0.984825074672699,30.8104,0.0,389.0,51.0
191,saltpepper_0.025,softmax,0.9999945163726807,22.094212,0.0,310.0,51.0
192,saltpepper_0.025,softmax,1.0,17.025185,0.0,327.0,49.0
193,saltpepper_0.025,softmax,0.421923965215683,104.036064,0.0,319.0,57.0
194,saltpepper_0.025,softmax,0.9997386336326599,8.831958,0.0,45.0,63.0
195,saltpepper_0.025,softmax,0.9999361038208008,90.24942,0.0,69.0,9.0
196,saltpepper_0.025,softmax,1.0,18.742176,0.0,387.0,31.0
197,saltpepper_0.025,softmax,0.35556066036224365,26.299088,0.0,315.0,6.0
198,saltpepper_0.025,softmax,0.9996525049209595,67.27091,0.0,15.0,17.0
199,saltpepper_0.025,softmax,0.9998408555984497,16.025503,0.0,239.0,20.0
200,saltpepper_0.025,softmax,0.9999971389770508,24.406956,0.0,348.0,55.0
201,saltpepper_0.025,softmax,1.0,62.384415,0.0,320.0,18.0
202,saltpepper_0.025,softmax,0.9977861642837524,71.00636,0.0,197.0,52.0
203,saltpepper_0.025,softmax,0.9999990463256836,23.967371,0.0,314.0,63.0
204,saltpepper_0.025,softmax,0.9999991655349731,48.24225,0.0,132.0,57.0
205,saltpepper_0.025,softmax,0.9989023208618164,80.98436,0.0,376.0,50.0
206,saltpepper_0.025,softmax,0.9607069492340088,13.251049,0.0,357.0,33.0
207,saltpepper_0.025,softmax,0.9990185499191284,47.88078,0.0,264.0,32.0
208,saltpepper_0.025,softmax,0.9826151132583618,38.110268,0.0,309.0,34.0
209,saltpepper_0.025,softmax,0.9999986886978149,31.524532,0.0,123.0,57.0
210,saltpepper_0.025,softmax,0.7238008379936218,73.85578,0.0,431.0,32.0
211,saltpepper_0.025,softmax,1.0,45.159306,0.0,56.0,26.0
212,saltpepper_0.025,softmax,0.7894849181175232,37.627228,0.0,99.0,28.0
213,saltpepper_0.025,softmax,0.9998878240585327,38.65579,0.0,192.0,58.0
214,saltpepper_0.025,softmax,0.9999998807907104,19.860453,0.0,291.0,25.0
215,saltpepper_0.025,softmax,0.9241743087768555,20.83642,0.0,97.0,0.0
216,saltpepper_0.025,softmax,0.9999310970306396,44.46045,0.0,253.0,11.0
217,saltpepper_0.025,softmax,0.9998539686203003,32.046192,0.0,179.0,28.0
218,saltpepper_0.025,softmax,0.40864089131355286,26.610092,0.0,345.0,21.0
219,saltpepper_0.025,softmax,0.9993744492530823,20.967712,0.0,5.0,51.0
220,saltpepper_0.025,softmax,0.6420875191688538,100.01342,0.0,108.0,57.0
221,saltpepper_0.025,softmax,0.9999998807907104,121.51756,0.0,221.0,18.0
222,saltpepper_0.025,softmax,0.5037330985069275,37.492153,0.0,3.0,10.0
223,saltpepper_0.025,softmax,0.9999308586120605,86.04973,0.0,167.0,18.0
224,saltpepper_0.025,softmax,0.9907061457633972,67.39756,0.0,400.0,6.0
225,saltpepper_0.025,softmax,0.9999998807907104,39.998764,0.0,293.0,17.0
226,saltpepper_0.025,softmax,0.9999998807907104,67.02003,0.0,113.0,22.0
227,saltpepper_0.025,softmax,0.5680254101753235,30.685503,0.0,57.0,29.0
228,saltpepper_0.025,softmax,0.9823174476623535,37.294727,0.0,399.0,31.0
229,saltpepper_0.025,softmax,0.9999997615814209,46.75702,0.0,50.0,38.0
230,saltpepper_0.025,softmax,0.9861576557159424,22.864185,0.0,87.0,42.0
231,saltpepper_0.025,softmax,0.41309094429016113,2.3841855e-07,1.0,11.0,47.0
232,saltpepper_0.025,softmax,0.9924368262290955,18.760344,0.0,157.0,38.0
233,saltpepper_0.025,softmax,0.9999885559082031,12.540906,0.0,391.0,26.0
234,saltpepper_0.025,softmax,0.9996986389160156,95.30267,0.0,279.0,5.0
235,saltpepper_0.025,softmax,0.4799348711967468,9.5273285,0.0,88.0,44.0
236,saltpepper_0.025,softmax,0.8238440752029419,18.226128,0.0,4.0,17.0
237,saltpepper_0.025,softmax,0.9999449253082275,26.465405,0.0,295.0,62.0
238,saltpepper_0.025,softmax,0.9999982118606567,41.571438,0.0,341.0,27.0
239,saltpepper_0.025,softmax,0.7106586694717407,28.37376,0.0,331.0,56.0
240,saltpepper_0.025,softmax,0.9810709357261658,66.83934,0.0,47.0,61.0
241,saltpepper_0.025,softmax,0.9999818801879883,10.507568,0.0,228.0,3.0
242,saltpepper_0.025,softmax,0.45847654342651367,56.207455,0.0,51.0,30.0
243,saltpepper_0.025,softmax,0.9999972581863403,20.5254,0.0,244.0,2.0
244,saltpepper_0.025,softmax,0.9724574089050293,35.84238,0.0,375.0,10.0
245,saltpepper_0.025,softmax,0.4112597107887268,41.492714,0.0,356.0,50.0
246,saltpepper_0.025,softmax,0.4683205485343933,33.791218,0.0,78.0,1.0
247,saltpepper_0.025,softmax,1.0,54.33245,0.0,433.0,46.0
248,saltpepper_0.025,softmax,0.9999998807907104,57.277,0.0,359.0,48.0
249,saltpepper_0.025,softmax,0.45055466890335083,26.62922,0.0,432.0,1.0
250,saltpepper_0.025,softmax,0.9999984502792358,0.37411028,1.0,32.0,20.0
251,saltpepper_0.025,softmax,0.9967165589332581,66.817726,0.0,401.0,41.0
252,saltpepper_0.025,softmax,0.6776075959205627,20.34048,0.0,38.0,56.0
253,saltpepper_0.025,softmax,0.8891626000404358,66.28258,0.0,67.0,53.0
254,saltpepper_0.025,softmax,0.9994164705276489,26.313637,0.0,290.0,62.0
255,saltpepper_0.025,softmax,0.9998902082443237,33.39239,0.0,434.0,54.0
256,saltpepper_0.025,softmax,0.9999786615371704,113.79699,0.0,211.0,18.0
257,saltpepper_0.025,softmax,0.9999994039535522,43.395058,0.0,422.0,26.0
258,saltpepper_0.025,softmax,0.9999113082885742,4.5842805,0.0,249.0,3.0
259,saltpepper_0.025,softmax,0.9992851614952087,4.2823734,0.0,351.0,41.0
260,saltpepper_0.025,softmax,0.9901595711708069,26.452093,0.0,2.0,7.0
261,saltpepper_0.025,softmax,0.9997416138648987,60.537266,0.0,353.0,21.0
262,saltpepper_0.025,softmax,0.9929252862930298,56.14514,0.0,137.0,3.0
263,saltpepper_0.025,softmax,0.9999954700469971,18.093946,0.0,344.0,37.0
264,saltpepper_0.025,softmax,0.9999654293060303,90.82764,0.0,109.0,18.0
265,saltpepper_0.025,softmax,0.9725133180618286,16.927998,0.0,152.0,52.0
266,saltpepper_0.025,softmax,0.9939172863960266,8.909919,0.0,174.0,38.0
267,saltpepper_0.025,softmax,1.0,12.16685,0.0,398.0,31.0
268,saltpepper_0.025,softmax,0.8619564771652222,37.39452,0.0,234.0,54.0
269,saltpepper_0.025,softmax,0.3537321388721466,98.49498,0.0,220.0,9.0
270,saltpepper_0.025,softmax,0.8824759125709534,36.10977,0.0,75.0,7.0
271,saltpepper_0.025,softmax,0.999997615814209,38.75129,0.0,94.0,34.0
272,saltpepper_0.025,softmax,0.9145637154579163,10.1261,0.0,378.0,11.0
273,saltpepper_0.025,softmax,1.0,63.40605,0.0,213.0,28.0
274,saltpepper_0.025,softmax,0.8827171921730042,8.909815,0.0,374.0,20.0
275,saltpepper_0.025,softmax,0.7885391712188721,45.147152,0.0,435.0,61.0
276,saltpepper_0.025,softmax,1.0,133.36043,0.0,39.0,60.0
277,saltpepper_0.025,softmax,1.0,99.42508,0.0,336.0,9.0
278,saltpepper_0.025,softmax,0.7498615980148315,20.010382,0.0,406.0,56.0
279,saltpepper_0.025,softmax,0.9999995231628418,68.72786,0.0,240.0,32.0
280,saltpepper_0.025,softmax,0.9999903440475464,25.606728,0.0,272.0,4.0
281,saltpepper_0.025,softmax,0.7089323401451111,29.75314,0.0,402.0,23.0
282,saltpepper_0.025,softmax,1.0,166.41716,0.0,66.0,60.0
283,saltpepper_0.025,softmax,0.9996895790100098,3.734736,0.0,393.0,20.0
284,saltpepper_0.025,softmax,0.8733407258987427,24.76998,0.0,135.0,1.0
285,saltpepper_0.025,softmax,0.9999998807907104,65.06984,0.0,361.0,39.0
286,saltpepper_0.025,softmax,0.9953796863555908,15.341684,0.0,40.0,54.0
287,saltpepper_0.025,softmax,0.9999936819076538,20.558882,0.0,190.0,31.0
288,saltpepper_0.025,softmax,0.9996542930603027,44.410515,0.0,305.0,54.0
289,saltpepper_0.025,softmax,0.6437599062919617,18.615988,0.0,117.0,59.0
290,saltpepper_0.025,softmax,1.0,10.433922,0.0,265.0,53.0
291,saltpepper_0.025,softmax,0.9999996423721313,41.49323,0.0,35.0,40.0
292,saltpepper_0.025,softmax,0.9946247935295105,114.14036,0.0,34.0,4.0
293,saltpepper_0.025,softmax,0.9999871253967285,20.58081,0.0,101.0,6.0
294,saltpepper_0.025,softmax,0.9844779968261719,57.35446,0.0,176.0,58.0
295,saltpepper_0.025,softmax,0.9999024868011475,91.82369,0.0,325.0,4.0
296,saltpepper_0.025,softmax,1.0,14.65954,0.0,407.0,33.0
297,saltpepper_0.025,softmax,0.8068705797195435,14.508156,0.0,161.0,44.0
298,saltpepper_0.025,softmax,1.0,11.105911,0.0,284.0,37.0
299,saltpepper_0.025,softmax,0.9997941851615906,37.955936,0.0,222.0,21.0
300,saltpepper_0.025,softmax,1.0,0.001098268,1.0,46.0,8.0
301,saltpepper_0.025,softmax,0.9993984699249268,12.141356,0.0,143.0,61.0
302,saltpepper_0.025,softmax,0.9458695650100708,34.532314,0.0,273.0,35.0
303,saltpepper_0.025,softmax,1.0,47.512085,0.0,394.0,16.0
304,saltpepper_0.025,softmax,1.0,37.733715,0.0,128.0,26.0
305,saltpepper_0.025,softmax,0.9994638562202454,37.401897,0.0,177.0,45.0
306,saltpepper_0.025,softmax,1.0,20.442278,0.0,377.0,43.0
307,saltpepper_0.025,softmax,0.973571240901947,17.1786,0.0,91.0,15.0
308,saltpepper_0.025,softmax,0.9999990463256836,40.40734,0.0,160.0,54.0
309,saltpepper_0.025,softmax,0.7580767869949341,4.798949,0.0,300.0,49.0
310,saltpepper_0.025,softmax,0.9997716546058655,53.839516,0.0,189.0,41.0
311,saltpepper_0.025,softmax,0.8341724872589111,7.0333235e-06,1.0,257.0,8.0
312,saltpepper_0.025,softmax,0.8636235594749451,47.135643,0.0,321.0,10.0
313,saltpepper_0.025,softmax,0.9999508857727051,44.110687,0.0,233.0,28.0
314,saltpepper_0.025,softmax,0.8955110907554626,25.317177,0.0,355.0,31.0
315,saltpepper_0.025,softmax,1.0,41.225353,0.0,19.0,28.0
316,saltpepper_0.025,softmax,0.6832520365715027,10.036327,0.0,173.0,15.0
317,saltpepper_0.025,softmax,0.6011860966682434,29.15212,0.0,53.0,57.0
318,saltpepper_0.025,softmax,0.998521625995636,107.51956,0.0,289.0,9.0
319,saltpepper_0.025,softmax,0.9999996423721313,15.574436,0.0,98.0,6.0
320,saltpepper_0.025,softmax,1.0,29.877716,0.0,111.0,11.0
321,saltpepper_0.025,softmax,0.9999961853027344,33.19196,0.0,171.0,21.0
322,saltpepper_0.025,softmax,0.8798238039016724,31.762154,0.0,296.0,48.0
323,saltpepper_0.025,softmax,0.8408781290054321,64.8382,0.0,0.0,29.0
324,saltpepper_0.025,softmax,0.9999984502792358,17.133593,0.0,340.0,1.0
325,saltpepper_0.025,softmax,0.9999995231628418,9.5367386e-07,1.0,322.0,47.0
326,saltpepper_0.025,softmax,0.7733094692230225,37.88093,0.0,86.0,36.0
327,saltpepper_0.025,softmax,0.9865027666091919,0.79989916,0.0,302.0,14.0
328,saltpepper_0.025,softmax,0.9999998807907104,18.266052,0.0,23.0,61.0
329,saltpepper_0.025,softmax,0.972553551197052,102.62808,0.0,79.0,22.0
330,saltpepper_0.025,softmax,0.9967156648635864,51.302525,0.0,216.0,22.0
331,saltpepper_0.025,softmax,0.999982476234436,15.312377,0.0,162.0,15.0
332,saltpepper_0.025,softmax,0.9999947547912598,25.760773,0.0,60.0,64.0
333,saltpepper_0.025,softmax,0.7161154747009277,37.66777,0.0,235.0,25.0
334,saltpepper_0.025,softmax,1.0,30.209543,0.0,352.0,43.0
335,saltpepper_0.025,softmax,0.9999990463256836,34.19488,0.0,133.0,55.0
336,saltpepper_0.025,softmax,0.4180830717086792,28.603552,0.0,242.0,1.0
337,saltpepper_0.025,softmax,0.9999499320983887,36.439358,0.0,342.0,2.0
