,fold,feature_name,feature,loss,acc,idx,class
104,hue_0.025,grad_magnitude,38.7338752746582,0.61177605,1.0,138.0,23.0
105,hue_0.025,grad_magnitude,38.9963264465332,0.11121059,1.0,322.0,47.0
106,hue_0.025,grad_magnitude,139.89154052734375,3.2926462,0.0,250.0,31.0
107,hue_0.025,grad_magnitude,20.832599639892578,3.9761496,0.0,222.0,21.0
108,hue_0.025,grad_magnitude,38.3745231628418,0.37960574,1.0,5.0,51.0
109,hue_0.025,grad_magnitude,82.0492935180664,2.040719,0.0,160.0,54.0
110,hue_0.025,grad_magnitude,84.42951965332031,0.0006295844,1.0,179.0,28.0
111,hue_0.025,grad_magnitude,56.019439697265625,0.5616866,1.0,25.0,30.0
112,hue_0.025,grad_magnitude,52.751407623291016,4.8899593,0.0,354.0,26.0
113,hue_0.025,grad_magnitude,36.63547897338867,2.0580468,0.0,426.0,15.0
114,hue_0.025,grad_magnitude,56.47388458251953,2.6464111e-05,1.0,0.0,29.0
115,hue_0.025,grad_magnitude,73.39458465576172,17.530045,0.0,308.0,21.0
116,hue_0.025,grad_magnitude,125.01851654052734,1.4712344,1.0,382.0,53.0
117,hue_0.025,grad_magnitude,76.63430786132812,4.355561,0.0,358.0,37.0
118,hue_0.025,grad_magnitude,110.45203399658203,2.3841855e-07,1.0,69.0,9.0
119,hue_0.025,grad_magnitude,50.39128494262695,5.337511,0.0,269.0,13.0
120,hue_0.025,grad_magnitude,53.04207229614258,0.55927706,1.0,246.0,21.0
121,hue_0.025,grad_magnitude,44.5389518737793,9.696174,0.0,31.0,24.0
122,hue_0.025,grad_magnitude,86.98604583740234,0.87008834,1.0,261.0,11.0
123,hue_0.025,grad_magnitude,41.66414260864258,0.002911854,1.0,317.0,17.0
124,hue_0.025,grad_magnitude,108.93206787109375,1.2815179,0.0,418.0,1.0
125,hue_0.025,grad_magnitude,93.21540069580078,6.7234936,0.0,140.0,0.0
126,hue_0.025,grad_magnitude,73.4710464477539,1.093334,0.0,252.0,47.0
127,hue_0.025,grad_magnitude,75.432861328125,0.60077155,1.0,391.0,26.0
128,hue_0.025,grad_magnitude,54.3927001953125,0.64815086,1.0,410.0,7.0
129,hue_0.025,grad_magnitude,69.62186431884766,3.2088802,0.0,259.0,64.0
130,hue_0.025,grad_magnitude,62.66844177246094,0.00034326382,1.0,425.0,18.0
131,hue_0.025,grad_magnitude,62.12676239013672,0.03871517,1.0,98.0,6.0
132,hue_0.025,grad_magnitude,58.28750991821289,0.0015910121,1.0,325.0,4.0
133,hue_0.025,grad_magnitude,43.03844451904297,4.080547,0.0,366.0,35.0
134,hue_0.025,grad_magnitude,88.0024642944336,10.984796,0.0,96.0,40.0
135,hue_0.025,grad_magnitude,62.113460540771484,5.493803,0.0,158.0,38.0
136,hue_0.025,grad_magnitude,47.936641693115234,1.2038028,0.0,387.0,31.0
137,hue_0.025,grad_magnitude,48.639137268066406,0.54628325,1.0,388.0,4.0
138,hue_0.025,grad_magnitude,46.710575103759766,2.4292169,0.0,327.0,49.0
139,hue_0.025,grad_magnitude,118.51788330078125,5.9760313,0.0,163.0,64.0
140,hue_0.025,grad_magnitude,48.98309326171875,4.7262278,0.0,376.0,50.0
141,hue_0.025,grad_magnitude,41.62649154663086,7.6210976,0.0,182.0,54.0
142,hue_0.025,grad_magnitude,72.11156463623047,2.1548967,0.0,428.0,7.0
143,hue_0.025,grad_magnitude,23.886947631835938,1.9138982,0.0,340.0,1.0
144,hue_0.025,grad_magnitude,55.91340255737305,12.313909,0.0,12.0,30.0
145,hue_0.025,grad_magnitude,77.27056884765625,2.1967463,0.0,159.0,13.0
146,hue_0.025,grad_magnitude,58.84505844116211,2.8002477,0.0,146.0,63.0
147,hue_0.025,grad_magnitude,33.00175094604492,1.7315607,0.0,94.0,34.0
148,hue_0.025,grad_magnitude,57.51012420654297,0.14732409,1.0,231.0,48.0
149,hue_0.025,grad_magnitude,34.753623962402344,9.646727,0.0,422.0,26.0
150,hue_0.025,grad_magnitude,42.0073127746582,0.21463694,1.0,242.0,1.0
151,hue_0.025,grad_magnitude,84.63630676269531,7.9585633,0.0,144.0,45.0
152,hue_0.025,grad_magnitude,75.72248840332031,1.0503361,0.0,287.0,16.0
153,hue_0.025,grad_magnitude,55.08353805541992,0.6434394,1.0,333.0,30.0
154,hue_0.025,grad_magnitude,75.90050506591797,6.12003,0.0,262.0,62.0
155,hue_0.025,grad_magnitude,63.84614181518555,1.005688,0.0,321.0,10.0
156,hue_0.025,grad_magnitude,78.63618469238281,0.034254532,1.0,135.0,1.0
157,hue_0.025,grad_magnitude,90.04931640625,8.165088,0.0,114.0,25.0
158,hue_0.025,grad_magnitude,20.0799503326416,0.1090013,1.0,126.0,48.0
159,hue_0.025,grad_magnitude,63.88045120239258,11.933185,0.0,403.0,56.0
160,hue_0.025,grad_magnitude,25.320209503173828,0.031511553,1.0,4.0,17.0
161,hue_0.025,grad_magnitude,28.936134338378906,1.0699394,0.0,46.0,8.0
162,hue_0.025,grad_magnitude,62.66484832763672,0.012794431,1.0,381.0,41.0
163,hue_0.025,grad_magnitude,89.73715209960938,7.5232177,0.0,412.0,52.0
164,hue_0.025,grad_magnitude,58.86618423461914,0.029862307,1.0,288.0,29.0
165,hue_0.025,grad_magnitude,83.39576721191406,4.7923594,0.0,330.0,43.0
166,hue_0.025,grad_magnitude,40.385990142822266,0.117314145,1.0,255.0,5.0
167,hue_0.025,grad_magnitude,78.87435913085938,0.6460598,1.0,284.0,37.0
168,hue_0.025,grad_magnitude,95.3113021850586,5.986986,0.0,67.0,53.0
169,hue_0.025,grad_magnitude,64.6989517211914,0.035213992,1.0,186.0,7.0
170,hue_0.025,grad_magnitude,44.73141098022461,7.0307384,0.0,402.0,23.0
171,hue_0.025,grad_magnitude,49.32149887084961,3.1473706,0.0,125.0,14.0
172,hue_0.025,grad_magnitude,39.4726448059082,1.0535064,0.0,318.0,1.0
173,hue_0.025,grad_magnitude,26.343294143676758,3.3397326,0.0,190.0,31.0
174,hue_0.025,grad_magnitude,54.29282760620117,0.0013624681,1.0,180.0,9.0
175,hue_0.025,grad_magnitude,23.804651260375977,5.4674006,0.0,352.0,43.0
176,hue_0.025,grad_magnitude,77.41664123535156,3.4852087,0.0,141.0,43.0
177,hue_0.025,grad_magnitude,34.94186019897461,1.9408226,0.0,424.0,27.0
178,hue_0.025,grad_magnitude,77.8389663696289,6.869071,0.0,106.0,59.0
179,hue_0.025,grad_magnitude,64.52904510498047,4.575043,0.0,132.0,57.0
180,hue_0.025,grad_magnitude,68.6980209350586,0.042972963,1.0,20.0,17.0
181,hue_0.025,grad_magnitude,37.98044967651367,11.723778,0.0,374.0,20.0
182,hue_0.025,grad_magnitude,32.17475891113281,8.248942e-05,1.0,236.0,18.0
183,hue_0.025,grad_magnitude,41.245948791503906,0.035489004,1.0,103.0,17.0
184,hue_0.025,grad_magnitude,72.7459716796875,0.1479022,1.0,113.0,22.0
185,hue_0.025,grad_magnitude,62.08214569091797,1.4974971,0.0,268.0,60.0
186,hue_0.025,grad_magnitude,93.15287780761719,1.836945,0.0,123.0,57.0
187,hue_0.025,grad_magnitude,92.22592163085938,0.9172741,0.0,24.0,22.0
188,hue_0.025,grad_magnitude,42.24278259277344,1.5818245,0.0,197.0,52.0
189,hue_0.025,grad_magnitude,80.68040466308594,2.544366,0.0,91.0,15.0
190,hue_0.025,grad_magnitude,53.778133392333984,5.9250374,0.0,104.0,13.0
191,hue_0.025,grad_magnitude,28.243911743164062,1.8876777,0.0,39.0,60.0
192,hue_0.025,grad_magnitude,38.37575149536133,7.6459603,0.0,323.0,27.0
193,hue_0.025,grad_magnitude,89.78447723388672,5.313612,0.0,371.0,0.0
194,hue_0.025,grad_magnitude,56.39118957519531,3.5017781,0.0,112.0,56.0
195,hue_0.025,grad_magnitude,56.68999481201172,1.2891023,1.0,209.0,11.0
196,hue_0.025,grad_magnitude,50.57000732421875,0.17315593,1.0,251.0,62.0
197,hue_0.025,grad_magnitude,105.55775451660156,0.75231475,1.0,238.0,1.0
198,hue_0.025,grad_magnitude,31.31126594543457,1.24772,0.0,266.0,1.0
199,hue_0.025,grad_magnitude,38.09107971191406,0.42827383,1.0,177.0,45.0
200,hue_0.025,grad_magnitude,51.564422607421875,0.5550371,1.0,429.0,34.0
201,hue_0.025,grad_magnitude,29.887149810791016,3.973508,0.0,175.0,10.0
202,hue_0.025,grad_magnitude,30.223295211791992,5.076425,0.0,273.0,35.0
203,hue_0.025,grad_magnitude,76.09237670898438,7.463123,0.0,253.0,11.0
204,hue_0.025,grad_magnitude,73.71354675292969,2.550497,0.0,191.0,24.0
205,hue_0.025,grad_magnitude,26.38823127746582,2.5163217,0.0,73.0,54.0
206,hue_0.025,grad_magnitude,52.16793441772461,5.1148295,0.0,360.0,58.0
207,hue_0.025,grad_magnitude,49.84468460083008,0.17002729,1.0,276.0,14.0
208,hue_0.025,grad_magnitude,43.51032638549805,1.6409104,0.0,111.0,11.0
209,hue_0.025,grad_magnitude,38.39391326904297,8.487202,0.0,417.0,57.0
210,hue_0.025,grad_magnitude,31.951648712158203,9.182035,0.0,244.0,2.0
211,hue_0.025,grad_magnitude,74.76331329345703,3.2971463,0.0,423.0,28.0
212,hue_0.025,grad_magnitude,37.8493766784668,0.502302,1.0,301.0,7.0
213,hue_0.025,grad_magnitude,28.128387451171875,1.2170177,0.0,193.0,32.0
214,hue_0.025,grad_magnitude,55.27360534667969,0.35664317,1.0,41.0,58.0
215,hue_0.025,grad_magnitude,42.006187438964844,4.3080635,0.0,115.0,24.0
216,hue_0.025,grad_magnitude,42.26932907104492,0.29445812,1.0,38.0,56.0
217,hue_0.025,grad_magnitude,95.57127380371094,0.23335345,1.0,16.0,32.0
218,hue_0.025,grad_magnitude,25.915510177612305,1.5715575,0.0,291.0,25.0
219,hue_0.025,grad_magnitude,77.25719451904297,1.0168993,0.0,286.0,63.0
220,hue_0.025,grad_magnitude,45.62822723388672,0.07598276,1.0,315.0,6.0
221,hue_0.025,grad_magnitude,43.97740936279297,8.16885,0.0,313.0,14.0
222,hue_0.025,grad_magnitude,48.372657775878906,3.5376303,0.0,335.0,26.0
223,hue_0.025,grad_magnitude,39.145015716552734,2.2385764,0.0,195.0,26.0
224,hue_0.025,grad_magnitude,89.85978698730469,0.104501456,1.0,121.0,1.0
225,hue_0.025,grad_magnitude,47.64992141723633,9.522985,0.0,254.0,31.0
226,hue_0.025,grad_magnitude,45.62869644165039,1.9270699,0.0,97.0,0.0
227,hue_0.025,grad_magnitude,30.328882217407227,6.2252035,0.0,139.0,0.0
228,hue_0.025,grad_magnitude,52.837310791015625,3.0723443,0.0,28.0,50.0
229,hue_0.025,grad_magnitude,47.321136474609375,0.6724175,1.0,247.0,34.0
230,hue_0.025,grad_magnitude,63.45989227294922,0.1810894,1.0,34.0,4.0
231,hue_0.025,grad_magnitude,64.58273315429688,4.188694,0.0,379.0,3.0
232,hue_0.025,grad_magnitude,32.45097732543945,6.6981525,0.0,47.0,61.0
233,hue_0.025,grad_magnitude,62.750850677490234,1.1920928e-07,1.0,216.0,22.0
234,hue_0.025,grad_magnitude,84.23894500732422,0.05567122,1.0,85.0,42.0
235,hue_0.025,grad_magnitude,85.67772674560547,2.5064025,0.0,14.0,3.0
236,hue_0.025,grad_magnitude,57.04726791381836,4.0540366,0.0,393.0,20.0
237,hue_0.025,grad_magnitude,38.99589538574219,2.3841855e-07,1.0,6.0,22.0
238,hue_0.025,grad_magnitude,67.19575500488281,0.03482677,1.0,239.0,20.0
239,hue_0.025,grad_magnitude,44.65354537963867,0.024188643,1.0,80.0,29.0
240,hue_0.025,grad_magnitude,43.33424758911133,0.05895115,1.0,66.0,60.0
241,hue_0.025,grad_magnitude,55.17665481567383,1.6655097,0.0,394.0,16.0
242,hue_0.025,grad_magnitude,106.97191619873047,6.9583025,0.0,203.0,39.0
243,hue_0.025,grad_magnitude,64.51214599609375,0.40037128,1.0,223.0,54.0
244,hue_0.025,grad_magnitude,96.78917694091797,5.745197,0.0,304.0,57.0
245,hue_0.025,grad_magnitude,47.799442291259766,4.1030197,0.0,373.0,19.0
246,hue_0.025,grad_magnitude,55.351898193359375,0.11182979,1.0,237.0,38.0
247,hue_0.025,grad_magnitude,60.30295181274414,5.882583,0.0,42.0,58.0
248,hue_0.025,grad_magnitude,96.57594299316406,3.9180372,0.0,311.0,33.0
249,hue_0.025,grad_magnitude,78.35530853271484,15.213002,0.0,44.0,17.0
250,hue_0.025,grad_magnitude,80.33500671386719,0.013030615,1.0,406.0,56.0
251,hue_0.025,grad_magnitude,25.67784309387207,0.1802677,1.0,93.0,4.0
252,hue_0.025,grad_magnitude,55.97378158569336,4.7918754,0.0,56.0,26.0
253,hue_0.025,grad_magnitude,39.91487503051758,4.5478745,0.0,117.0,59.0
254,hue_0.025,grad_magnitude,72.09972381591797,7.7678795,0.0,378.0,11.0
255,hue_0.025,grad_magnitude,32.61375045776367,7.8939304,0.0,263.0,35.0
256,hue_0.025,grad_magnitude,37.52425003051758,1.4496784,0.0,161.0,44.0
257,hue_0.025,grad_magnitude,26.75837516784668,1.0804392,0.0,147.0,48.0
258,hue_0.025,grad_magnitude,59.85049057006836,3.9746304,0.0,82.0,11.0
259,hue_0.025,grad_magnitude,69.80012512207031,12.405354,0.0,157.0,38.0
260,hue_0.025,grad_magnitude,97.91912841796875,1.6964947,0.0,427.0,62.0
261,hue_0.025,grad_magnitude,53.56759262084961,0.16494456,1.0,57.0,29.0
262,hue_0.025,grad_magnitude,46.8593635559082,0.012204258,1.0,172.0,48.0
263,hue_0.025,grad_magnitude,96.33570861816406,2.79905,0.0,248.0,30.0
264,hue_0.025,grad_magnitude,45.547489166259766,15.91392,0.0,120.0,19.0
265,hue_0.025,grad_magnitude,34.18523025512695,8.439705,0.0,205.0,3.0
266,hue_0.025,grad_magnitude,74.61776733398438,1.1920928e-07,1.0,79.0,22.0
267,hue_0.025,grad_magnitude,54.01863098144531,0.5343361,1.0,249.0,3.0
268,hue_0.025,grad_magnitude,101.05132293701172,4.1123075,0.0,196.0,12.0
269,hue_0.025,grad_magnitude,120.89632415771484,5.5630155,0.0,386.0,30.0
270,hue_0.025,grad_magnitude,101.1799545288086,13.2576685,0.0,230.0,29.0
271,hue_0.025,grad_magnitude,80.1281967163086,1.5457187,0.0,152.0,52.0
272,hue_0.025,grad_magnitude,44.912471771240234,0.44700393,1.0,217.0,9.0
273,hue_0.025,grad_magnitude,71.01321411132812,6.931161,0.0,400.0,6.0
274,hue_0.025,grad_magnitude,43.41200256347656,1.4305105e-06,1.0,211.0,18.0
275,hue_0.025,grad_magnitude,84.74356079101562,0.073128894,1.0,353.0,21.0
276,hue_0.025,grad_magnitude,37.248600006103516,0.95804286,1.0,361.0,39.0
277,hue_0.025,grad_magnitude,63.001060485839844,7.7364807,0.0,90.0,58.0
278,hue_0.025,grad_magnitude,60.85834503173828,11.8360815,0.0,122.0,6.0
279,hue_0.025,grad_magnitude,29.7725772857666,0.4756559,1.0,75.0,7.0
280,hue_0.025,grad_magnitude,83.78030395507812,4.8997126,0.0,134.0,28.0
281,hue_0.025,grad_magnitude,56.65659713745117,3.045454,0.0,385.0,3.0
282,hue_0.025,grad_magnitude,49.04538345336914,5.339514,0.0,380.0,30.0
283,hue_0.025,grad_magnitude,76.96444702148438,1.3536594,1.0,233.0,28.0
284,hue_0.025,grad_magnitude,69.49666595458984,32.55769,0.0,395.0,21.0
285,hue_0.025,grad_magnitude,93.25077819824219,0.044829533,1.0,200.0,40.0
286,hue_0.025,grad_magnitude,35.15712356567383,7.132455,0.0,32.0,20.0
287,hue_0.025,grad_magnitude,42.023868560791016,0.13046342,1.0,9.0,61.0
288,hue_0.025,grad_magnitude,34.58869552612305,2.3841855e-07,1.0,257.0,8.0
289,hue_0.025,grad_magnitude,27.837844848632812,4.1238284,0.0,339.0,11.0
290,hue_0.025,grad_magnitude,44.455787658691406,2.3854587,0.0,137.0,3.0
291,hue_0.025,grad_magnitude,91.04536437988281,0.08055297,1.0,316.0,41.0
292,hue_0.025,grad_magnitude,49.148651123046875,6.113592,0.0,107.0,5.0
293,hue_0.025,grad_magnitude,32.299537658691406,0.0845946,1.0,17.0,13.0
294,hue_0.025,grad_magnitude,51.23397445678711,0.007886463,1.0,2.0,7.0
295,hue_0.025,grad_magnitude,29.08431625366211,7.9561086,0.0,72.0,43.0
296,hue_0.025,grad_magnitude,76.23648071289062,3.356617,0.0,390.0,64.0
297,hue_0.025,grad_magnitude,89.349365234375,9.513899,0.0,128.0,26.0
298,hue_0.025,grad_magnitude,51.98397445678711,4.420698,0.0,136.0,30.0
299,hue_0.025,grad_magnitude,87.9312515258789,1.865144,0.0,53.0,57.0
300,hue_0.025,grad_magnitude,84.87405395507812,6.0305862,0.0,35.0,40.0
301,hue_0.025,grad_magnitude,68.41606140136719,0.81781024,1.0,415.0,32.0
302,hue_0.025,grad_magnitude,51.68252182006836,1.6417325,0.0,364.0,50.0
303,hue_0.025,grad_magnitude,99.88648223876953,0.025410611,1.0,174.0,38.0
304,hue_0.025,grad_magnitude,77.38091278076172,2.601931,0.0,271.0,31.0
305,hue_0.025,grad_magnitude,71.40829467773438,11.481661,0.0,11.0,47.0
306,hue_0.025,grad_magnitude,52.41899108886719,0.4102325,1.0,52.0,55.0
307,hue_0.025,grad_magnitude,49.24176025390625,3.4461458,0.0,234.0,54.0
308,hue_0.025,grad_magnitude,36.95099639892578,2.207728,0.0,116.0,23.0
309,hue_0.025,grad_magnitude,45.359432220458984,0.0041177017,1.0,295.0,62.0
310,hue_0.025,grad_magnitude,90.55204010009766,4.950794,0.0,277.0,12.0
311,hue_0.025,grad_magnitude,47.77721405029297,0.010629583,1.0,199.0,2.0
312,hue_0.025,grad_magnitude,33.57256317138672,0.7657797,1.0,88.0,44.0
313,hue_0.025,grad_magnitude,80.72731018066406,0.044984084,1.0,181.0,49.0
314,hue_0.025,grad_magnitude,42.945186614990234,7.1610436,0.0,110.0,20.0
315,hue_0.025,grad_magnitude,41.64469909667969,10.706034,0.0,343.0,55.0
316,hue_0.025,grad_magnitude,73.97953033447266,8.129728,0.0,133.0,55.0
317,hue_0.025,grad_magnitude,71.59220886230469,2.2374604,0.0,58.0,6.0
318,hue_0.025,grad_magnitude,70.69469451904297,4.1547275,0.0,13.0,46.0
319,hue_0.025,grad_magnitude,34.747867584228516,4.143472,0.0,1.0,9.0
320,hue_0.025,grad_magnitude,55.941287994384766,2.5287275,0.0,413.0,60.0
321,hue_0.025,grad_magnitude,42.797489166259766,1.3708975e-05,1.0,33.0,8.0
322,hue_0.025,grad_magnitude,122.65116119384766,2.6263769,0.0,26.0,47.0
323,hue_0.025,grad_magnitude,69.91162872314453,0.017776337,1.0,55.0,22.0
324,hue_0.025,grad_magnitude,82.5023193359375,5.554663,0.0,102.0,34.0
325,hue_0.025,grad_magnitude,46.52653503417969,3.2186456e-06,1.0,194.0,22.0
