,fold,feature_name,feature,loss,acc,idx,class
1154,hue_0.125,typicality,960896256.0,7.152555e-07,1.0,187.0,7.0
1155,hue_0.125,typicality,397827145728.0,1.249033,0.0,3.0,8.0
1156,hue_0.125,typicality,803132932096.0,8.344647e-07,1.0,250.0,6.0
1157,hue_0.125,typicality,1843477217280.0,1.1920928e-07,1.0,157.0,8.0
1158,hue_0.125,typicality,1826450571264.0,0.0007027302,1.0,33.0,16.0
1159,hue_0.125,typicality,318745411584.0,-0.0,1.0,93.0,14.0
1160,hue_0.125,typicality,787265617920.0,2.3841855e-07,1.0,108.0,16.0
1161,hue_0.125,typicality,876295618560.0,-0.0,1.0,45.0,1.0
1162,hue_0.125,typicality,708333404160.0,3.632843,0.0,274.0,23.0
1163,hue_0.125,typicality,1178678329344.0,5.1259863e-06,1.0,207.0,22.0
1164,hue_0.125,typicality,820788789248.0,3.6838095,0.0,46.0,4.0
1165,hue_0.125,typicality,2389146599424.0,2.384183e-06,1.0,131.0,7.0
1166,hue_0.125,typicality,1601661042688.0,12.19437,0.0,228.0,3.0
1167,hue_0.125,typicality,949403385856.0,7.800253,0.0,49.0,26.0
1168,hue_0.125,typicality,567048142848.0,0.046662413,1.0,209.0,10.0
1169,hue_0.125,typicality,757772845056.0,8.915071,0.0,189.0,23.0
1170,hue_0.125,typicality,946139824128.0,15.102562,0.0,212.0,13.0
1171,hue_0.125,typicality,1014757326848.0,0.004373747,1.0,44.0,30.0
1172,hue_0.125,typicality,1017879724032.0,0.010029161,1.0,101.0,3.0
1173,hue_0.125,typicality,998742425600.0,7.152555e-07,1.0,261.0,24.0
1174,hue_0.125,typicality,119955046400.0,-0.0,1.0,181.0,1.0
1175,hue_0.125,typicality,1298243518464.0,3.1351552e-05,1.0,139.0,0.0
1176,hue_0.125,typicality,348385148928.0,3.576278e-07,1.0,234.0,25.0
1177,hue_0.125,typicality,950829711360.0,6.198864e-06,1.0,65.0,6.0
1178,hue_0.125,typicality,885583380480.0,0.0112476805,1.0,78.0,11.0
1179,hue_0.125,typicality,1982374871040.0,0.0004735064,1.0,193.0,27.0
1180,hue_0.125,typicality,2356051443712.0,-0.0,1.0,11.0,25.0
1181,hue_0.125,typicality,1147200602112.0,0.008583438,1.0,188.0,16.0
1182,hue_0.125,typicality,1891542761472.0,0.00085412734,1.0,232.0,5.0
1183,hue_0.125,typicality,822450978816.0,2.7418098e-06,1.0,164.0,12.0
1184,hue_0.125,typicality,1475135537152.0,8.106199e-06,1.0,177.0,10.0
1185,hue_0.125,typicality,834327674880.0,5.19739e-05,1.0,134.0,14.0
1186,hue_0.125,typicality,1142874832896.0,1.3671685,0.0,245.0,17.0
1187,hue_0.125,typicality,267528994816.0,2.0384581e-05,1.0,51.0,8.0
1188,hue_0.125,typicality,763751038976.0,1.2176862,0.0,142.0,12.0
1189,hue_0.125,typicality,665377374208.0,2.3364748e-05,1.0,117.0,16.0
1190,hue_0.125,typicality,797883564032.0,0.0016871755,1.0,175.0,16.0
1191,hue_0.125,typicality,883657670656.0,3.8623064e-05,1.0,96.0,17.0
1192,hue_0.125,typicality,1015067443200.0,0.0103436345,1.0,213.0,3.0
1193,hue_0.125,typicality,1301137588224.0,12.891829,0.0,229.0,29.0
1194,hue_0.125,typicality,849659625472.0,1.072883e-06,1.0,28.0,6.0
1195,hue_0.125,typicality,4620446334976.0,9.5367386e-07,1.0,266.0,6.0
1196,hue_0.125,typicality,3091646644224.0,-0.0,1.0,109.0,10.0
1197,hue_0.125,typicality,2507244306432.0,0.9198548,0.0,201.0,10.0
1198,hue_0.125,typicality,508373925888.0,-0.0,1.0,140.0,2.0
1199,hue_0.125,typicality,508249440256.0,2.3483954e-05,1.0,171.0,9.0
1200,hue_0.125,typicality,712038350848.0,0.00039903307,1.0,235.0,16.0
1201,hue_0.125,typicality,711011074048.0,1.1920928e-07,1.0,116.0,17.0
1202,hue_0.125,typicality,809468690432.0,0.18185379,1.0,146.0,29.0
1203,hue_0.125,typicality,941421428736.0,3.0159496e-05,1.0,103.0,5.0
1204,hue_0.125,typicality,1079875338240.0,0.001202218,1.0,220.0,7.0
1205,hue_0.125,typicality,964435771392.0,2.3841855e-07,1.0,37.0,11.0
1206,hue_0.125,typicality,796685631488.0,0.2426746,1.0,127.0,24.0
1207,hue_0.125,typicality,824679858176.0,0.6086006,1.0,69.0,29.0
1208,hue_0.125,typicality,1023175229440.0,7.5536876,0.0,238.0,9.0
1209,hue_0.125,typicality,903542931456.0,3.9667392,0.0,215.0,7.0
1210,hue_0.125,typicality,337924784128.0,0.015149063,1.0,102.0,25.0
1211,hue_0.125,typicality,651727470592.0,0.025496725,1.0,43.0,22.0
1212,hue_0.125,typicality,531683.9375,0.00012742661,1.0,63.0,24.0
1213,hue_0.125,typicality,804240359424.0,9.5367386e-07,1.0,38.0,27.0
1214,hue_0.125,typicality,842289315840.0,1.3113013e-06,1.0,75.0,5.0
1215,hue_0.125,typicality,892740829184.0,0.018143874,1.0,155.0,28.0
1216,hue_0.125,typicality,3703472390144.0,0.018656258,1.0,129.0,19.0
1217,hue_0.125,typicality,302378188800.0,3.933829e-05,1.0,112.0,12.0
1218,hue_0.125,typicality,703638405120.0,9.5367386e-07,1.0,67.0,25.0
1219,hue_0.125,typicality,831748440064.0,1.1920928e-07,1.0,9.0,18.0
1220,hue_0.125,typicality,1070818787328.0,-0.0,1.0,195.0,21.0
1221,hue_0.125,typicality,793690767360.0,0.00042632074,1.0,18.0,14.0
1222,hue_0.125,typicality,776767537152.0,8.445244,0.0,184.0,5.0
1223,hue_0.125,typicality,751862218752.0,0.397418,1.0,55.0,29.0
1224,hue_0.125,typicality,1563011579904.0,2.264974e-06,1.0,133.0,8.0
1225,hue_0.125,typicality,750282801152.0,4.2464623,0.0,125.0,30.0
1226,hue_0.125,typicality,946345607168.0,1.072883e-06,1.0,71.0,16.0
1227,hue_0.125,typicality,964929978368.0,7.3909487e-06,1.0,198.0,18.0
1228,hue_0.125,typicality,895271108608.0,0.00039283664,1.0,203.0,10.0
1229,hue_0.125,typicality,79029772288.0,0.26312295,1.0,79.0,3.0
1230,hue_0.125,typicality,8593760256.0,2.3841855e-07,1.0,265.0,12.0
1231,hue_0.125,typicality,1151575916544.0,5.0662664e-05,1.0,15.0,9.0
1232,hue_0.125,typicality,722966020096.0,3.5762723e-06,1.0,273.0,14.0
1233,hue_0.125,typicality,743717076992.0,-0.0,1.0,144.0,0.0
1234,hue_0.125,typicality,2287790981120.0,0.002118012,1.0,100.0,5.0
1235,hue_0.125,typicality,1263105998848.0,-0.0,1.0,83.0,0.0
1236,hue_0.125,typicality,1104127852544.0,0.3632559,1.0,268.0,18.0
1237,hue_0.125,typicality,798229135360.0,0.5377209,1.0,74.0,19.0
1238,hue_0.125,typicality,921413222400.0,0.01947239,1.0,137.0,13.0
1239,hue_0.125,typicality,1447087308800.0,3.81469e-06,1.0,272.0,20.0
1240,hue_0.125,typicality,1218738388992.0,0.28758705,1.0,6.0,14.0
1241,hue_0.125,typicality,997913460736.0,8.749579e-05,1.0,62.0,29.0
1242,hue_0.125,typicality,598759178240.0,11.928945,0.0,255.0,27.0
1243,hue_0.125,typicality,813974683648.0,5.841238e-06,1.0,233.0,12.0
1244,hue_0.125,typicality,1189550096384.0,3.576278e-07,1.0,82.0,12.0
1245,hue_0.125,typicality,944132980736.0,0.013567028,1.0,31.0,30.0
1246,hue_0.125,typicality,793326780416.0,10.245762,0.0,132.0,9.0
1247,hue_0.125,typicality,1929819717632.0,0.05801421,1.0,66.0,22.0
1248,hue_0.125,typicality,551069483008.0,4.1723165e-06,1.0,20.0,6.0
1249,hue_0.125,typicality,842274045952.0,0.08204972,1.0,84.0,22.0
1250,hue_0.125,typicality,676419403776.0,0.01168514,1.0,60.0,27.0
1251,hue_0.125,typicality,1056830390272.0,0.012110514,1.0,168.0,5.0
1252,hue_0.125,typicality,328054865920.0,3.3830864,0.0,61.0,10.0
1253,hue_0.125,typicality,1087408701440.0,0.0059334096,1.0,26.0,6.0
1254,hue_0.125,typicality,6810100736.0,11.1323595,0.0,107.0,23.0
1255,hue_0.125,typicality,918220767232.0,0.028883683,1.0,81.0,16.0
1256,hue_0.125,typicality,719572434944.0,1.490105e-05,1.0,194.0,13.0
1257,hue_0.125,typicality,893902651392.0,0.51892227,1.0,243.0,7.0
1258,hue_0.125,typicality,982158016512.0,0.039510176,1.0,219.0,0.0
1259,hue_0.125,typicality,1954290073600.0,0.73435026,1.0,19.0,6.0
1260,hue_0.125,typicality,295687094272.0,-0.0,1.0,98.0,14.0
1261,hue_0.125,typicality,752346202112.0,2.3841855e-07,1.0,147.0,8.0
1262,hue_0.125,typicality,750947008512.0,2.4079987e-05,1.0,115.0,8.0
1263,hue_0.125,typicality,812983910400.0,1.3232144e-05,1.0,128.0,6.0
1264,hue_0.125,typicality,1205214380032.0,7.2717403e-06,1.0,138.0,21.0
1265,hue_0.125,typicality,1241174638592.0,15.901653,0.0,47.0,26.0
1266,hue_0.125,typicality,1252190584832.0,1.1480547,0.0,258.0,21.0
1267,hue_0.125,typicality,838232637440.0,7.569503e-05,1.0,8.0,29.0
1268,hue_0.125,typicality,212252295168.0,5.245195e-06,1.0,145.0,11.0
1269,hue_0.125,typicality,636644884480.0,0.0002724753,1.0,192.0,16.0
1270,hue_0.125,typicality,1114644938752.0,0.16453135,1.0,196.0,8.0
1271,hue_0.125,typicality,975373467648.0,11.6622,0.0,179.0,11.0
1272,hue_0.125,typicality,988347367424.0,7.4463744,0.0,54.0,29.0
1273,hue_0.125,typicality,444125020160.0,1.3113013e-06,1.0,50.0,16.0
1274,hue_0.125,typicality,975010463744.0,5.6028207e-06,1.0,13.0,16.0
1275,hue_0.125,typicality,1165363904512.0,0.00018845213,1.0,110.0,24.0
1276,hue_0.125,typicality,963744038912.0,1.5497195e-06,1.0,152.0,11.0
1277,hue_0.125,typicality,487015579648.0,1.966934e-05,1.0,123.0,29.0
1278,hue_0.125,typicality,855016472576.0,2.3841855e-07,1.0,64.0,15.0
1279,hue_0.125,typicality,1106037178368.0,1.5497088e-05,1.0,77.0,24.0
1280,hue_0.125,typicality,3243328929792.0,21.781824,0.0,76.0,15.0
1281,hue_0.125,typicality,1125651709952.0,0.001866148,1.0,151.0,28.0
1282,hue_0.125,typicality,664978718720.0,0.022795305,1.0,271.0,25.0
1283,hue_0.125,typicality,911387983872.0,3.2186456e-06,1.0,269.0,16.0
1284,hue_0.125,typicality,802737487872.0,0.003552675,1.0,122.0,23.0
1285,hue_0.125,typicality,901733220352.0,0.018853392,1.0,32.0,23.0
1286,hue_0.125,typicality,856051810304.0,0.63615584,1.0,200.0,9.0
1287,hue_0.125,typicality,356429463552.0,2.3841855e-07,1.0,21.0,16.0
1288,hue_0.125,typicality,2589455810560.0,7.188062e-05,1.0,210.0,24.0
1289,hue_0.125,typicality,619222532096.0,0.0023042813,1.0,80.0,20.0
1290,hue_0.125,typicality,639297257472.0,7.5903687,0.0,197.0,26.0
1291,hue_0.125,typicality,730234486784.0,9.178989,0.0,259.0,9.0
1292,hue_0.125,typicality,956680437760.0,9.952436,0.0,205.0,15.0
1293,hue_0.125,typicality,944277356544.0,-0.0,1.0,104.0,11.0
1294,hue_0.125,typicality,805752733696.0,0.00050770264,1.0,166.0,9.0
1295,hue_0.125,typicality,867125362688.0,1.1920928e-07,1.0,88.0,12.0
1296,hue_0.125,typicality,682848550912.0,0.2490275,1.0,222.0,9.0
1297,hue_0.125,typicality,2349856194560.0,-0.0,1.0,52.0,20.0
1298,hue_0.125,typicality,1417490464768.0,1.8954097e-05,1.0,156.0,15.0
1299,hue_0.125,typicality,2356051443712.0,1.6212332e-05,1.0,202.0,28.0
1300,hue_0.125,typicality,1011350241280.0,-0.0,1.0,126.0,17.0
1301,hue_0.125,typicality,845696466944.0,3.576278e-07,1.0,35.0,15.0
1302,hue_0.125,typicality,1272809521152.0,1.072883e-06,1.0,10.0,12.0
1303,hue_0.125,typicality,934786695168.0,13.431784,0.0,130.0,26.0
1304,hue_0.125,typicality,2621209313280.0,0.027824918,1.0,231.0,23.0
1305,hue_0.125,typicality,837811306496.0,6.3450284,0.0,41.0,29.0
1306,hue_0.125,typicality,875085037568.0,3.576278e-07,1.0,124.0,12.0
1307,hue_0.125,typicality,1341069721600.0,0.013984431,1.0,223.0,19.0
1308,hue_0.125,typicality,829820305408.0,0.39135465,1.0,276.0,26.0
1309,hue_0.125,typicality,1067087822848.0,2.3841855e-07,1.0,16.0,8.0
1310,hue_0.125,typicality,1379072212992.0,0.0002771232,1.0,180.0,3.0
1311,hue_0.125,typicality,1438705254400.0,5.6969357,0.0,68.0,9.0
1312,hue_0.125,typicality,1507204268032.0,12.382393,0.0,113.0,8.0
1313,hue_0.125,typicality,845396967424.0,6.9141147e-06,1.0,73.0,6.0
1314,hue_0.125,typicality,2135318593536.0,0.0970499,1.0,170.0,13.0
1315,hue_0.125,typicality,947699187712.0,2.3841855e-07,1.0,185.0,21.0
1316,hue_0.125,typicality,2886679134208.0,2.3841855e-07,1.0,154.0,14.0
1317,hue_0.125,typicality,282122158080.0,1.2636105e-05,1.0,87.0,20.0
1318,hue_0.125,typicality,2760286666752.0,8.940657e-06,1.0,5.0,9.0
1319,hue_0.125,typicality,677579587584.0,0.046622816,1.0,141.0,0.0
1320,hue_0.125,typicality,694799171584.0,5.960463e-07,1.0,148.0,0.0
1321,hue_0.125,typicality,571778662400.0,0.15252201,1.0,217.0,26.0
1322,hue_0.125,typicality,1286532759552.0,2.0265559e-06,1.0,262.0,6.0
1323,hue_0.125,typicality,808731279360.0,0.0043035992,1.0,280.0,25.0
1324,hue_0.125,typicality,779899699200.0,6.3180723e-06,1.0,178.0,8.0
1325,hue_0.125,typicality,1080573689856.0,0.046521094,1.0,227.0,7.0
1326,hue_0.125,typicality,929065009152.0,6.7949063e-06,1.0,48.0,16.0
1327,hue_0.125,typicality,1217379958784.0,9.059865e-06,1.0,24.0,22.0
1328,hue_0.125,typicality,989592354816.0,0.009564056,1.0,72.0,25.0
1329,hue_0.125,typicality,430205992960.0,0.023047661,1.0,167.0,19.0
1330,hue_0.125,typicality,839222296576.0,0.8644213,0.0,257.0,29.0
1331,hue_0.125,typicality,861123182592.0,0.008117068,1.0,4.0,12.0
1332,hue_0.125,typicality,743179616256.0,0.0001492389,1.0,17.0,28.0
1333,hue_0.125,typicality,853834858496.0,0.000120632525,1.0,240.0,11.0
1334,hue_0.125,typicality,795815837696.0,0.0032869144,1.0,278.0,17.0
1335,hue_0.125,typicality,2427808907264.0,-0.0,1.0,236.0,2.0
1336,hue_0.125,typicality,938887479296.0,3.1742895,0.0,221.0,17.0
1337,hue_0.125,typicality,661206401024.0,0.00012003655,1.0,1.0,19.0
1338,hue_0.125,typicality,894508597248.0,-0.0,1.0,25.0,2.0
1339,hue_0.125,typicality,2104809226240.0,2.1815062e-05,1.0,99.0,18.0
1340,hue_0.125,typicality,784513695744.0,0.0003544656,1.0,174.0,5.0
1341,hue_0.125,typicality,8530952192.0,5.5234995,0.0,225.0,5.0
1342,hue_0.125,typicality,973141180416.0,0.00033396867,1.0,22.0,3.0
1343,hue_0.125,typicality,282189955072.0,0.00012230125,1.0,120.0,22.0
1344,hue_0.125,typicality,956098805760.0,8.344647e-07,1.0,206.0,14.0
1345,hue_0.125,typicality,1607253622784.0,10.342555,0.0,162.0,23.0
1346,hue_0.125,typicality,978031869952.0,5.379896,0.0,95.0,25.0
1347,hue_0.125,typicality,1097161637888.0,3.3251724,0.0,40.0,12.0
1348,hue_0.125,typicality,748089638912.0,5.960463e-07,1.0,169.0,5.0
1349,hue_0.125,typicality,1493641330688.0,2.324554e-05,1.0,230.0,14.0
1350,hue_0.125,typicality,1040674979840.0,0.000704398,1.0,0.0,28.0
1351,hue_0.125,typicality,2178446524416.0,5.9604467e-06,1.0,267.0,19.0
1352,hue_0.125,typicality,865430863872.0,6.9141147e-06,1.0,160.0,16.0
1353,hue_0.125,typicality,883264061440.0,0.000719765,1.0,149.0,19.0
1354,hue_0.125,typicality,841309749248.0,3.576278e-07,1.0,249.0,11.0
1355,hue_0.125,typicality,968563752960.0,0.00026794657,1.0,190.0,28.0
1356,hue_0.125,typicality,808679243776.0,1.1920928e-07,1.0,94.0,15.0
1357,hue_0.125,typicality,972268306432.0,4.7683704e-07,1.0,254.0,6.0
1358,hue_0.125,typicality,843779407872.0,0.000283082,1.0,58.0,22.0
1359,hue_0.125,typicality,1289465233408.0,0.00014113385,1.0,264.0,11.0
1360,hue_0.125,typicality,1129923084288.0,0.16453135,1.0,224.0,8.0
1361,hue_0.125,typicality,443403468800.0,4.6429825,0.0,12.0,17.0
1362,hue_0.125,typicality,2084469735424.0,6.9138994e-05,1.0,173.0,20.0
1363,hue_0.125,typicality,1818690977792.0,-0.0,1.0,248.0,26.0
1364,hue_0.125,typicality,101818687488.0,1.5497195e-06,1.0,57.0,3.0
1365,hue_0.125,typicality,678097977344.0,0.0034612054,1.0,29.0,18.0
1366,hue_0.125,typicality,951965384704.0,5.1259863e-06,1.0,14.0,9.0
1367,hue_0.125,typicality,1458437750784.0,4.7683704e-07,1.0,251.0,5.0
1368,hue_0.125,typicality,712207564800.0,10.003931,0.0,275.0,20.0
1369,hue_0.125,typicality,1142373482496.0,0.0010205067,1.0,214.0,0.0
1370,hue_0.125,typicality,5266566283264.0,8.041664,0.0,242.0,17.0
1371,hue_0.125,typicality,503428120576.0,-0.0,1.0,85.0,0.0
1372,hue_0.125,typicality,759272833024.0,1.6927575e-05,1.0,182.0,9.0
1373,hue_0.125,typicality,1699734880256.0,4.410734e-06,1.0,153.0,2.0
1374,hue_0.125,typicality,721675354112.0,0.37836087,1.0,7.0,29.0
1375,hue_0.125,typicality,759754129408.0,0.24119247,1.0,163.0,4.0
1376,hue_0.125,typicality,360277606400.0,1.0728779e-05,1.0,135.0,14.0
1377,hue_0.125,typicality,747324243968.0,-0.0,1.0,260.0,2.0
1378,hue_0.125,typicality,194789785600.0,1.8954097e-05,1.0,119.0,0.0
1379,hue_0.125,typicality,724499693568.0,0.0010013334,1.0,237.0,1.0
1380,hue_0.125,typicality,1223582810112.0,6.9725404,0.0,30.0,6.0
1381,hue_0.125,typicality,1351759560704.0,5.2927524e-05,1.0,86.0,5.0
1382,hue_0.125,typicality,1676225019904.0,1.490105e-05,1.0,97.0,12.0
1383,hue_0.125,typicality,905224716288.0,32.05161,0.0,176.0,29.0
1384,hue_0.125,typicality,388460838912.0,0.0015503066,1.0,218.0,28.0
1385,hue_0.125,typicality,802825568256.0,-0.0,1.0,211.0,25.0
1386,hue_0.125,typicality,816950214656.0,11.55747,0.0,199.0,23.0
1387,hue_0.125,typicality,877989134336.0,1.8738208,0.0,204.0,13.0
1388,hue_0.125,typicality,1688117837824.0,-0.0,1.0,281.0,0.0
1389,hue_0.125,typicality,1177686769664.0,0.00024077378,1.0,121.0,15.0
1390,hue_0.125,typicality,1506403287040.0,7.3909487e-06,1.0,253.0,11.0
1391,hue_0.125,typicality,1022853578752.0,5.841238e-06,1.0,56.0,15.0
1392,hue_0.125,typicality,615802208256.0,0.00015889335,1.0,208.0,11.0
1393,hue_0.125,typicality,461431734272.0,4.136477e-05,1.0,27.0,27.0
1394,hue_0.125,typicality,1136353345536.0,0.0008600827,1.0,59.0,7.0
1395,hue_0.125,typicality,1181038673920.0,3.576278e-07,1.0,239.0,21.0
1396,hue_0.125,typicality,973586497536.0,16.346472,0.0,270.0,27.0
1397,hue_0.125,typicality,246702276608.0,6.246239,0.0,150.0,30.0
1398,hue_0.125,typicality,555609751552.0,0.00097084587,1.0,143.0,11.0
1399,hue_0.125,typicality,241709088768.0,7.867782e-06,1.0,70.0,23.0
1400,hue_0.15000000000000002,typicality,517063671808.0,1.072883e-06,1.0,28.0,6.0
1401,hue_0.15000000000000002,typicality,211799015424.0,0.046606775,1.0,227.0,7.0
1402,hue_0.15000000000000002,typicality,809254649856.0,12.748928,0.0,228.0,3.0
1403,hue_0.15000000000000002,typicality,962979364864.0,0.016702926,1.0,32.0,23.0
1404,hue_0.15000000000000002,typicality,1289597485056.0,2.384183e-06,1.0,133.0,8.0
1405,hue_0.15000000000000002,typicality,1166518648832.0,-0.0,1.0,39.0,2.0
1406,hue_0.15000000000000002,typicality,303617507328.0,-0.0,1.0,172.0,0.0
1407,hue_0.15000000000000002,typicality,444467970048.0,0.3603304,1.0,224.0,8.0
1408,hue_0.15000000000000002,typicality,694587031552.0,0.0037275136,1.0,29.0,18.0
1409,hue_0.15000000000000002,typicality,745130426368.0,0.3603304,1.0,196.0,8.0
1410,hue_0.15000000000000002,typicality,769630535680.0,4.8993817e-05,1.0,15.0,9.0
1411,hue_0.15000000000000002,typicality,939671224320.0,3.5422354,0.0,61.0,10.0
1412,hue_0.15000000000000002,typicality,4017817344.0,5.960463e-07,1.0,241.0,21.0
1413,hue_0.15000000000000002,typicality,1148019015680.0,9.123909,0.0,49.0,26.0
1414,hue_0.15000000000000002,typicality,806640222208.0,0.0048754383,1.0,44.0,30.0
1415,hue_0.15000000000000002,typicality,405334261760.0,3.3643298,0.0,245.0,17.0
1416,hue_0.15000000000000002,typicality,5335888691200.0,0.00029964725,1.0,180.0,3.0
1417,hue_0.15000000000000002,typicality,750129643520.0,-0.0,1.0,260.0,2.0
1418,hue_0.15000000000000002,typicality,417834237952.0,11.085628,0.0,162.0,23.0
1419,hue_0.15000000000000002,typicality,832035356672.0,9.922583,0.0,275.0,20.0
1420,hue_0.15000000000000002,typicality,2334339891200.0,0.08546802,1.0,159.0,6.0
1421,hue_0.15000000000000002,typicality,711028637696.0,3.81469e-06,1.0,20.0,6.0
1422,hue_0.15000000000000002,typicality,734234017792.0,2.801379e-05,1.0,230.0,14.0
1423,hue_0.15000000000000002,typicality,8628222976.0,6.5564896e-06,1.0,13.0,16.0
1424,hue_0.15000000000000002,typicality,756445085696.0,0.00093273516,1.0,143.0,11.0
1425,hue_0.15000000000000002,typicality,533862744064.0,-0.0,1.0,104.0,11.0
1426,hue_0.15000000000000002,typicality,945693196288.0,-0.0,1.0,195.0,21.0
1427,hue_0.15000000000000002,typicality,2089062760448.0,8.344647e-07,1.0,154.0,14.0
1428,hue_0.15000000000000002,typicality,871463845888.0,5.960463e-07,1.0,254.0,6.0
1429,hue_0.15000000000000002,typicality,329457139712.0,7.3909487e-06,1.0,253.0,11.0
1430,hue_0.15000000000000002,typicality,893123690496.0,0.0010071688,1.0,59.0,7.0
1431,hue_0.15000000000000002,typicality,974543126528.0,0.00012480434,1.0,120.0,22.0
1432,hue_0.15000000000000002,typicality,1323241832448.0,0.008272549,1.0,4.0,12.0
1433,hue_0.15000000000000002,typicality,1221455773696.0,0.00035506143,1.0,216.0,27.0
1434,hue_0.15000000000000002,typicality,1239062675456.0,16.321354,0.0,47.0,26.0
1435,hue_0.15000000000000002,typicality,2279376945152.0,10.255954,0.0,229.0,29.0
1436,hue_0.15000000000000002,typicality,2103647666176.0,1.3113013e-06,1.0,261.0,24.0
1437,hue_0.15000000000000002,typicality,616313782272.0,2.3841855e-07,1.0,64.0,15.0
1438,hue_0.15000000000000002,typicality,599218061312.0,4.7683704e-07,1.0,16.0,8.0
1439,hue_0.15000000000000002,typicality,275947913216.0,-0.0,1.0,98.0,14.0
1440,hue_0.15000000000000002,typicality,970086285312.0,2.2152164,0.0,69.0,29.0
1441,hue_0.15000000000000002,typicality,839946207232.0,0.01926006,1.0,137.0,13.0
1442,hue_0.15000000000000002,typicality,557428310016.0,0.037018154,1.0,219.0,0.0
1443,hue_0.15000000000000002,typicality,916316094464.0,-0.0,1.0,34.0,9.0
1444,hue_0.15000000000000002,typicality,567886479360.0,0.35046744,1.0,92.0,7.0
1445,hue_0.15000000000000002,typicality,817445928960.0,-0.0,1.0,281.0,0.0
1446,hue_0.15000000000000002,typicality,2385956306944.0,1.7404405e-05,1.0,182.0,9.0
1447,hue_0.15000000000000002,typicality,1015800528896.0,2.3841855e-07,1.0,37.0,11.0
1448,hue_0.15000000000000002,typicality,994603565056.0,1.1920928e-07,1.0,116.0,17.0
1449,hue_0.15000000000000002,typicality,796083814400.0,4.6429825,0.0,12.0,17.0
1450,hue_0.15000000000000002,typicality,865636515840.0,0.271811,1.0,127.0,24.0
1451,hue_0.15000000000000002,typicality,847799648256.0,0.0006006344,1.0,235.0,16.0
1452,hue_0.15000000000000002,typicality,734823448576.0,7.2717403e-06,1.0,73.0,6.0
1453,hue_0.15000000000000002,typicality,801923923968.0,12.166799,0.0,255.0,27.0
1454,hue_0.15000000000000002,typicality,1219077603328.0,7.6293654e-06,1.0,177.0,10.0
1455,hue_0.15000000000000002,typicality,853227864064.0,1.7881378e-06,1.0,57.0,3.0
1456,hue_0.15000000000000002,typicality,3585351090176.0,0.0006559128,1.0,149.0,19.0
1457,hue_0.15000000000000002,typicality,2621548265472.0,0.2906174,1.0,6.0,14.0
1458,hue_0.15000000000000002,typicality,952418041856.0,5.960463e-07,1.0,148.0,0.0
1459,hue_0.15000000000000002,typicality,709279547392.0,21.795975,0.0,76.0,15.0
1460,hue_0.15000000000000002,typicality,804974493696.0,0.003328381,1.0,2.0,16.0
1461,hue_0.15000000000000002,typicality,1129534586880.0,7.986991e-06,1.0,160.0,16.0
1462,hue_0.15000000000000002,typicality,719411019776.0,0.35242453,1.0,268.0,18.0
1463,hue_0.15000000000000002,typicality,1261365886976.0,0.83698416,0.0,200.0,9.0
1464,hue_0.15000000000000002,typicality,1102601519104.0,0.022454068,1.0,167.0,19.0
1465,hue_0.15000000000000002,typicality,2796130664448.0,1.1920928e-07,1.0,94.0,15.0
1466,hue_0.15000000000000002,typicality,712876032000.0,0.00041368985,1.0,121.0,15.0
1467,hue_0.15000000000000002,typicality,2994688491520.0,3.6073508,0.0,40.0,12.0
1468,hue_0.15000000000000002,typicality,963630596096.0,8.324885,0.0,184.0,5.0
1469,hue_0.15000000000000002,typicality,362820599808.0,0.013848176,1.0,122.0,23.0
1470,hue_0.15000000000000002,typicality,1831481245696.0,6.467291,0.0,41.0,29.0
1471,hue_0.15000000000000002,typicality,723284393984.0,3.576278e-07,1.0,42.0,5.0
1472,hue_0.15000000000000002,typicality,1169513775104.0,13.079057,0.0,130.0,26.0
1473,hue_0.15000000000000002,typicality,279951540224.0,1.5497195e-06,1.0,262.0,6.0
1474,hue_0.15000000000000002,typicality,77147709440.0,0.00028808735,1.0,192.0,16.0
1475,hue_0.15000000000000002,typicality,1961747546112.0,0.010660722,1.0,78.0,11.0
1476,hue_0.15000000000000002,typicality,813344620544.0,2.264974e-06,1.0,131.0,7.0
1477,hue_0.15000000000000002,typicality,842005807104.0,0.00026866165,1.0,114.0,9.0
1478,hue_0.15000000000000002,typicality,813823688704.0,0.00013994191,1.0,173.0,20.0
1479,hue_0.15000000000000002,typicality,978478301184.0,0.39388373,1.0,118.0,30.0
1480,hue_0.15000000000000002,typicality,967548993536.0,3.0994368e-06,1.0,75.0,5.0
1481,hue_0.15000000000000002,typicality,760636112896.0,8.546941e-05,1.0,134.0,14.0
1482,hue_0.15000000000000002,typicality,785986617344.0,1.1682442e-05,1.0,87.0,20.0
1483,hue_0.15000000000000002,typicality,2127898738688.0,0.00015996608,1.0,264.0,11.0
1484,hue_0.15000000000000002,typicality,784133062656.0,3.576278e-07,1.0,234.0,25.0
1485,hue_0.15000000000000002,typicality,1044377370624.0,8.344647e-07,1.0,169.0,5.0
1486,hue_0.15000000000000002,typicality,802040446976.0,5.455053,0.0,95.0,25.0
1487,hue_0.15000000000000002,typicality,1830164627456.0,0.0038934157,1.0,158.0,7.0
1488,hue_0.15000000000000002,typicality,1232168943616.0,1.1920928e-07,1.0,9.0,18.0
1489,hue_0.15000000000000002,typicality,836735729664.0,3.9934315e-05,1.0,96.0,17.0
