,fold,feature_name,feature,loss,acc,idx,class
39,contrast_0.025,cross_entropy,666.6015625,0.00029547617,1.0,58.0,22.0
40,contrast_0.025,cross_entropy,822.5386962890625,7.152555e-07,1.0,239.0,21.0
41,contrast_0.025,cross_entropy,668.3792114257812,13.0497055,0.0,179.0,11.0
42,contrast_0.025,cross_entropy,771.134033203125,0.00018368465,1.0,1.0,19.0
43,contrast_0.025,cross_entropy,413.785400390625,4.5299425e-06,1.0,87.0,20.0
44,contrast_0.025,cross_entropy,505.60699462890625,0.32911882,1.0,6.0,14.0
45,contrast_0.025,cross_entropy,264.4087829589844,0.03678573,1.0,23.0,17.0
46,contrast_0.025,cross_entropy,1039.61669921875,1.7881378e-06,1.0,266.0,6.0
47,contrast_0.025,cross_entropy,651.1229248046875,4.0531077e-06,1.0,198.0,18.0
48,contrast_0.025,cross_entropy,538.9144287109375,7.7606673,0.0,30.0,6.0
49,contrast_0.025,cross_entropy,690.42138671875,0.08287203,1.0,170.0,13.0
50,contrast_0.025,cross_entropy,867.2532958984375,0.00042953802,1.0,33.0,16.0
51,contrast_0.025,cross_entropy,883.7679443359375,7.671641,0.0,212.0,13.0
52,contrast_0.025,cross_entropy,375.48614501953125,5.6980418e-05,1.0,15.0,9.0
53,contrast_0.025,cross_entropy,635.4942626953125,0.0033978843,1.0,44.0,30.0
54,contrast_0.025,cross_entropy,533.0455322265625,2.3841855e-07,1.0,157.0,8.0
55,contrast_0.025,cross_entropy,417.670654296875,1.4543428e-05,1.0,230.0,14.0
56,contrast_0.025,cross_entropy,318.13873291015625,4.1723165e-06,1.0,272.0,20.0
57,contrast_0.025,cross_entropy,364.8890380859375,1.1920928e-07,1.0,21.0,16.0
58,contrast_0.025,cross_entropy,417.51055908203125,0.0484071,1.0,256.0,21.0
59,contrast_0.025,cross_entropy,883.221435546875,0.6304763,1.0,258.0,21.0
60,contrast_0.025,cross_entropy,269.2581481933594,-0.0,1.0,14.0,9.0
61,contrast_0.025,cross_entropy,532.0040893554688,1.6927575e-05,1.0,70.0,23.0
62,contrast_0.025,cross_entropy,749.8899536132812,0.049219746,1.0,81.0,16.0
63,contrast_0.025,cross_entropy,560.9874267578125,2.6532311,0.0,55.0,29.0
64,contrast_0.025,cross_entropy,760.77978515625,-0.0,1.0,98.0,14.0
65,contrast_0.025,cross_entropy,605.0089111328125,0.00018678351,1.0,18.0,14.0
66,contrast_0.025,cross_entropy,428.381591796875,5.245195e-06,1.0,178.0,8.0
67,contrast_0.025,cross_entropy,801.3656005859375,1.1920928e-07,1.0,226.0,11.0
68,contrast_0.025,cross_entropy,505.891845703125,1.1920928e-07,1.0,185.0,21.0
69,contrast_0.025,cross_entropy,634.1693115234375,1.8358061e-05,1.0,194.0,13.0
70,contrast_0.025,cross_entropy,292.058349609375,6.198864e-06,1.0,171.0,9.0
71,contrast_0.025,cross_entropy,734.8255004882812,7.056941e-05,1.0,240.0,11.0
72,contrast_0.025,cross_entropy,731.21923828125,-0.0,1.0,114.0,9.0
73,contrast_0.025,cross_entropy,485.9656982421875,0.0007153574,1.0,122.0,23.0
74,contrast_0.025,cross_entropy,257.6571960449219,4.7946043,0.0,54.0,29.0
75,contrast_0.025,cross_entropy,633.7578125,0.0047705644,1.0,223.0,19.0
76,contrast_0.025,cross_entropy,650.1746215820312,1.1920928e-07,1.0,138.0,21.0
77,contrast_0.025,cross_entropy,457.52435302734375,-0.0,1.0,11.0,25.0
78,contrast_0.025,cross_entropy,521.656494140625,0.0075475536,1.0,78.0,11.0
79,contrast_0.025,cross_entropy,733.0322265625,0.05290334,1.0,72.0,25.0
80,contrast_0.025,cross_entropy,598.4488525390625,7.152555e-07,1.0,38.0,27.0
81,contrast_0.025,cross_entropy,334.41766357421875,0.00010632903,1.0,278.0,17.0
82,contrast_0.025,cross_entropy,790.89306640625,2.2649509e-05,1.0,128.0,6.0
83,contrast_0.025,cross_entropy,427.8543701171875,9.035656e-05,1.0,183.0,2.0
84,contrast_0.025,cross_entropy,214.18743896484375,2.3841855e-07,1.0,136.0,15.0
85,contrast_0.025,cross_entropy,1096.9190673828125,0.00019321959,1.0,224.0,8.0
86,contrast_0.025,cross_entropy,574.5972900390625,0.0014563918,1.0,155.0,28.0
87,contrast_0.025,cross_entropy,658.9306640625,9.766463,0.0,162.0,23.0
88,contrast_0.025,cross_entropy,690.3369750976562,0.00010311072,1.0,208.0,11.0
89,contrast_0.025,cross_entropy,422.5887451171875,4.0531077e-06,1.0,269.0,16.0
90,contrast_0.025,cross_entropy,503.2911376953125,0.0047517,1.0,271.0,25.0
91,contrast_0.025,cross_entropy,685.6171875,0.0001720042,1.0,51.0,8.0
92,contrast_0.025,cross_entropy,248.14019775390625,0.60172826,1.0,92.0,7.0
93,contrast_0.025,cross_entropy,318.75555419921875,-0.0,1.0,104.0,11.0
94,contrast_0.025,cross_entropy,967.970703125,0.00546924,1.0,168.0,5.0
95,contrast_0.025,cross_entropy,499.1630554199219,0.30302283,1.0,276.0,26.0
96,contrast_0.025,cross_entropy,766.8829345703125,-0.0,1.0,172.0,0.0
97,contrast_0.025,cross_entropy,571.4705810546875,0.0055813906,1.0,220.0,7.0
98,contrast_0.025,cross_entropy,854.7154541015625,13.570495,0.0,113.0,8.0
99,contrast_0.025,cross_entropy,359.22039794921875,0.00015352978,1.0,120.0,22.0
100,contrast_0.025,cross_entropy,829.6420288085938,1.1920928e-07,1.0,211.0,25.0
101,contrast_0.025,cross_entropy,760.4910888671875,18.131815,0.0,47.0,26.0
102,contrast_0.025,cross_entropy,582.4309692382812,0.00019321959,1.0,196.0,8.0
103,contrast_0.025,cross_entropy,528.5838623046875,-0.0,1.0,244.0,26.0
104,contrast_0.025,cross_entropy,595.34375,29.653265,0.0,176.0,29.0
105,contrast_0.025,cross_entropy,1286.942138671875,2.3841855e-07,1.0,42.0,5.0
106,contrast_0.025,cross_entropy,502.4114990234375,1.6212332e-05,1.0,97.0,12.0
107,contrast_0.025,cross_entropy,572.4955444335938,-0.0,1.0,45.0,1.0
108,contrast_0.025,cross_entropy,669.0554809570312,0.15850289,1.0,243.0,7.0
109,contrast_0.025,cross_entropy,576.2283935546875,1.2737703,0.0,257.0,29.0
110,contrast_0.025,cross_entropy,771.134033203125,4.482169e-05,1.0,69.0,29.0
111,contrast_0.025,cross_entropy,347.1463623046875,4.5330744,0.0,53.0,16.0
112,contrast_0.025,cross_entropy,813.5527954101562,0.043543544,1.0,227.0,7.0
113,contrast_0.025,cross_entropy,495.9844665527344,0.03241721,1.0,231.0,23.0
114,contrast_0.025,cross_entropy,973.8126831054688,0.0009965698,1.0,235.0,16.0
115,contrast_0.025,cross_entropy,655.8518676757812,0.00032598426,1.0,232.0,5.0
116,contrast_0.025,cross_entropy,505.5946044921875,5.5430784e-05,1.0,112.0,12.0
117,contrast_0.025,cross_entropy,617.0780029296875,10.401066,0.0,107.0,23.0
118,contrast_0.025,cross_entropy,852.4376220703125,0.0012828225,1.0,100.0,5.0
119,contrast_0.025,cross_entropy,339.6337890625,2.491443e-05,1.0,86.0,5.0
120,contrast_0.025,cross_entropy,425.87371826171875,8.344616e-06,1.0,35.0,15.0
121,contrast_0.025,cross_entropy,497.36895751953125,0.00040797016,1.0,247.0,18.0
122,contrast_0.025,cross_entropy,494.6997375488281,5.470836,0.0,279.0,9.0
123,contrast_0.025,cross_entropy,560.3458862304688,1.4575286,0.0,204.0,13.0
124,contrast_0.025,cross_entropy,691.182861328125,1.1920928e-07,1.0,8.0,29.0
125,contrast_0.025,cross_entropy,431.123291015625,6.4372807e-06,1.0,207.0,22.0
126,contrast_0.025,cross_entropy,838.4848022460938,2.2530301e-05,1.0,202.0,28.0
127,contrast_0.025,cross_entropy,682.6048583984375,0.0003846144,1.0,203.0,10.0
128,contrast_0.025,cross_entropy,801.7520751953125,11.937174,0.0,199.0,23.0
129,contrast_0.025,cross_entropy,665.318359375,2.9419827,0.0,221.0,17.0
130,contrast_0.025,cross_entropy,702.2518310546875,9.354216,0.0,184.0,5.0
131,contrast_0.025,cross_entropy,379.3996887207031,3.1351552e-05,1.0,102.0,25.0
132,contrast_0.025,cross_entropy,548.55908203125,0.00079338066,1.0,175.0,16.0
133,contrast_0.025,cross_entropy,449.4664306640625,0.22969647,1.0,74.0,19.0
134,contrast_0.025,cross_entropy,683.7120971679688,9.7751135e-06,1.0,115.0,8.0
135,contrast_0.025,cross_entropy,639.0679931640625,0.033572346,1.0,89.0,21.0
136,contrast_0.025,cross_entropy,430.62774658203125,20.53121,0.0,229.0,29.0
137,contrast_0.025,cross_entropy,701.940673828125,-0.0,1.0,260.0,2.0
138,contrast_0.025,cross_entropy,994.9625244140625,6.4927464,0.0,3.0,8.0
139,contrast_0.025,cross_entropy,822.850830078125,9.059865e-06,1.0,186.0,16.0
140,contrast_0.025,cross_entropy,293.56231689453125,0.0029714026,1.0,79.0,3.0
141,contrast_0.025,cross_entropy,640.3272705078125,2.622601e-06,1.0,164.0,12.0
142,contrast_0.025,cross_entropy,383.5355224609375,4.7683704e-07,1.0,187.0,7.0
143,contrast_0.025,cross_entropy,714.3832397460938,1.4444003,0.0,125.0,30.0
144,contrast_0.025,cross_entropy,667.4019775390625,7.152555e-07,1.0,62.0,29.0
145,contrast_0.025,cross_entropy,427.7330627441406,0.0017222824,1.0,101.0,3.0
146,contrast_0.025,cross_entropy,690.0377197265625,-0.0,1.0,52.0,20.0
147,contrast_0.025,cross_entropy,586.6936645507812,0.00010287233,1.0,59.0,7.0
148,contrast_0.025,cross_entropy,717.981201171875,0.00022122797,1.0,192.0,16.0
149,contrast_0.025,cross_entropy,899.6590576171875,1.1920928e-07,1.0,116.0,17.0
150,contrast_0.025,cross_entropy,411.4225769042969,0.00040487197,1.0,248.0,26.0
151,contrast_0.025,cross_entropy,730.356689453125,0.00013755806,1.0,63.0,24.0
152,contrast_0.025,cross_entropy,354.27203369140625,7.6291035e-05,1.0,17.0,28.0
153,contrast_0.025,cross_entropy,502.9723205566406,2.7536968e-05,1.0,20.0,6.0
154,contrast_0.025,cross_entropy,521.6057739257812,7.152555e-07,1.0,94.0,15.0
155,contrast_0.025,cross_entropy,530.0894165039062,10.87484,0.0,228.0,3.0
156,contrast_0.025,cross_entropy,888.1571044921875,0.00026270276,1.0,193.0,27.0
157,contrast_0.025,cross_entropy,764.0091552734375,0.6792833,1.0,142.0,12.0
158,contrast_0.025,cross_entropy,586.836181640625,-0.0,1.0,140.0,2.0
159,contrast_0.025,cross_entropy,562.8768920898438,15.072722,0.0,130.0,26.0
160,contrast_0.025,cross_entropy,750.6968383789062,2.9802277e-06,1.0,117.0,16.0
161,contrast_0.025,cross_entropy,568.1129760742188,3.576278e-07,1.0,165.0,21.0
162,contrast_0.025,cross_entropy,434.49542236328125,0.004269295,1.0,26.0,6.0
163,contrast_0.025,cross_entropy,699.74755859375,0.0012707977,1.0,143.0,11.0
164,contrast_0.025,cross_entropy,1262.8409423828125,11.664267,0.0,255.0,27.0
165,contrast_0.025,cross_entropy,767.8011474609375,-0.0,1.0,16.0,8.0
166,contrast_0.025,cross_entropy,684.15625,3.576278e-07,1.0,254.0,6.0
167,contrast_0.025,cross_entropy,744.41650390625,4.7683704e-07,1.0,145.0,11.0
168,contrast_0.025,cross_entropy,721.0996704101562,0.003509911,1.0,217.0,26.0
169,contrast_0.025,cross_entropy,605.6072998046875,0.017829737,1.0,210.0,24.0
170,contrast_0.025,cross_entropy,674.4244995117188,4.21727,0.0,274.0,23.0
171,contrast_0.025,cross_entropy,413.9295654296875,0.0048381877,1.0,2.0,16.0
172,contrast_0.025,cross_entropy,618.4681396484375,2.503392e-06,1.0,250.0,6.0
173,contrast_0.025,cross_entropy,739.7474365234375,-0.0,1.0,181.0,1.0
174,contrast_0.025,cross_entropy,754.5601806640625,2.7418098e-06,1.0,56.0,15.0
175,contrast_0.025,cross_entropy,823.9067993164062,4.7683704e-07,1.0,67.0,25.0
176,contrast_0.025,cross_entropy,888.6458740234375,1.4608077,0.0,7.0,29.0
177,contrast_0.025,cross_entropy,656.0970458984375,11.183196,0.0,132.0,9.0
178,contrast_0.025,cross_entropy,313.55047607421875,0.001113748,1.0,151.0,28.0
179,contrast_0.025,cross_entropy,635.1712646484375,1.03711545e-05,1.0,103.0,5.0
180,contrast_0.025,cross_entropy,987.4654541015625,2.3841855e-07,1.0,9.0,18.0
181,contrast_0.025,cross_entropy,796.895751953125,1.1920928e-07,1.0,246.0,22.0
182,contrast_0.025,cross_entropy,814.0991821289062,10.324824,0.0,275.0,20.0
183,contrast_0.025,cross_entropy,629.9010009765625,1.1920928e-07,1.0,108.0,16.0
184,contrast_0.025,cross_entropy,265.68353271484375,0.00030489088,1.0,91.0,26.0
185,contrast_0.025,cross_entropy,368.6788330078125,-0.0,1.0,265.0,12.0
186,contrast_0.025,cross_entropy,836.1695556640625,0.77444565,1.0,268.0,18.0
187,contrast_0.025,cross_entropy,918.8462524414062,-0.0,1.0,85.0,0.0
188,contrast_0.025,cross_entropy,378.8387451171875,6.079655e-06,1.0,121.0,15.0
189,contrast_0.025,cross_entropy,896.2418212890625,3.3378547e-06,1.0,48.0,16.0
190,contrast_0.025,cross_entropy,358.4345397949219,7.1165414e-05,1.0,134.0,14.0
191,contrast_0.025,cross_entropy,519.1195068359375,4.5518785,0.0,111.0,28.0
192,contrast_0.025,cross_entropy,708.3724365234375,0.004092177,1.0,146.0,29.0
193,contrast_0.025,cross_entropy,589.11865234375,3.7907834e-05,1.0,99.0,18.0
194,contrast_0.025,cross_entropy,721.060791015625,0.011512159,1.0,200.0,9.0
195,contrast_0.025,cross_entropy,832.68701171875,0.0029284947,1.0,237.0,1.0
196,contrast_0.025,cross_entropy,343.4164123535156,2.6583319e-05,1.0,96.0,17.0
197,contrast_0.025,cross_entropy,866.0341796875,1.072883e-06,1.0,206.0,14.0
198,contrast_0.025,cross_entropy,366.61785888671875,1.4305105e-06,1.0,131.0,7.0
199,contrast_0.025,cross_entropy,357.625,1.5973917e-05,1.0,27.0,27.0
200,contrast_0.025,cross_entropy,501.2822265625,3.6207166,0.0,242.0,17.0
201,contrast_0.025,cross_entropy,310.6591796875,1.716599e-05,1.0,267.0,19.0
202,contrast_0.025,cross_entropy,666.8807983398438,0.5921388,1.0,127.0,24.0
203,contrast_0.025,cross_entropy,710.4864501953125,0.8281765,1.0,36.0,22.0
204,contrast_0.025,cross_entropy,656.4219970703125,0.006420461,1.0,167.0,19.0
205,contrast_0.025,cross_entropy,655.9453735351562,3.3239465,0.0,215.0,7.0
206,contrast_0.025,cross_entropy,873.9766845703125,4.9807243,0.0,12.0,17.0
207,contrast_0.025,cross_entropy,417.92254638671875,6.3001404,0.0,225.0,5.0
208,contrast_0.025,cross_entropy,272.0504150390625,-0.0,1.0,90.0,7.0
209,contrast_0.025,cross_entropy,736.561767578125,2.3841855e-07,1.0,249.0,11.0
210,contrast_0.025,cross_entropy,245.28359985351562,5.662281e-05,1.0,135.0,14.0
211,contrast_0.025,cross_entropy,586.64453125,0.07428766,1.0,141.0,0.0
212,contrast_0.025,cross_entropy,895.6994018554688,0.08816818,1.0,43.0,22.0
213,contrast_0.025,cross_entropy,740.0527954101562,0.015620499,1.0,139.0,0.0
214,contrast_0.025,cross_entropy,767.3817138671875,3.4570635e-06,1.0,133.0,8.0
215,contrast_0.025,cross_entropy,631.041259765625,2.3841855e-07,1.0,119.0,0.0
216,contrast_0.025,cross_entropy,595.87451171875,1.1920928e-07,1.0,233.0,12.0
217,contrast_0.025,cross_entropy,405.6510314941406,0.00022158552,1.0,180.0,3.0
218,contrast_0.025,cross_entropy,673.5000610351562,0.022710938,1.0,137.0,13.0
219,contrast_0.025,cross_entropy,892.0963134765625,1.072883e-06,1.0,154.0,14.0
220,contrast_0.025,cross_entropy,756.0218505859375,0.048686344,1.0,129.0,19.0
221,contrast_0.025,cross_entropy,796.3106689453125,0.08759848,1.0,219.0,0.0
222,contrast_0.025,cross_entropy,592.5626220703125,8.344647e-07,1.0,64.0,15.0
223,contrast_0.025,cross_entropy,751.157958984375,0.110356815,1.0,32.0,23.0
224,contrast_0.025,cross_entropy,332.89874267578125,-0.0,1.0,126.0,17.0
225,contrast_0.025,cross_entropy,629.416259765625,2.5629668e-05,1.0,149.0,19.0
226,contrast_0.025,cross_entropy,403.0201416015625,1.1920928e-07,1.0,37.0,11.0
227,contrast_0.025,cross_entropy,311.57269287109375,3.576278e-07,1.0,261.0,24.0
228,contrast_0.025,cross_entropy,889.1441650390625,4.410734e-06,1.0,65.0,6.0
229,contrast_0.025,cross_entropy,578.9222412109375,9.5367386e-07,1.0,241.0,21.0
230,contrast_0.025,cross_entropy,1026.974853515625,0.0025920623,1.0,218.0,28.0
231,contrast_0.025,cross_entropy,615.6114501953125,7.915183e-05,1.0,177.0,10.0
232,contrast_0.025,cross_entropy,862.9326171875,0.00015066919,1.0,190.0,28.0
233,contrast_0.025,cross_entropy,484.8277587890625,0.011553993,1.0,40.0,12.0
234,contrast_0.025,cross_entropy,481.8101806640625,0.0039340258,1.0,31.0,30.0
235,contrast_0.025,cross_entropy,771.7108154296875,0.18702258,1.0,222.0,9.0
236,contrast_0.025,cross_entropy,646.73779296875,5.3879232,0.0,95.0,25.0
237,contrast_0.025,cross_entropy,621.654541015625,5.3644035e-06,1.0,160.0,16.0
238,contrast_0.025,cross_entropy,429.177001953125,-0.0,1.0,281.0,0.0
239,contrast_0.025,cross_entropy,398.8171691894531,0.0005685858,1.0,106.0,30.0
240,contrast_0.025,cross_entropy,356.54632568359375,-0.0,1.0,277.0,26.0
241,contrast_0.025,cross_entropy,363.82806396484375,3.7012625,0.0,46.0,4.0
242,contrast_0.025,cross_entropy,918.6963500976562,0.99928266,0.0,201.0,10.0
243,contrast_0.025,cross_entropy,585.0447998046875,6.7949063e-06,1.0,253.0,11.0
244,contrast_0.025,cross_entropy,655.4757080078125,-0.0,1.0,71.0,16.0
245,contrast_0.025,cross_entropy,649.23046875,0.00011085849,1.0,174.0,5.0
246,contrast_0.025,cross_entropy,363.8641357421875,0.000107044216,1.0,22.0,3.0
247,contrast_0.025,cross_entropy,247.57958984375,0.0002559096,1.0,50.0,16.0
248,contrast_0.025,cross_entropy,353.3921203613281,1.7881378e-06,1.0,161.0,11.0
249,contrast_0.025,cross_entropy,469.3406982421875,9.636207,0.0,189.0,23.0
250,contrast_0.025,cross_entropy,643.7564697265625,-0.0,1.0,39.0,2.0
251,contrast_0.025,cross_entropy,937.4151000976562,1.2744069,0.0,68.0,9.0
252,contrast_0.025,cross_entropy,601.0722045898438,22.369316,0.0,76.0,15.0
253,contrast_0.025,cross_entropy,605.8375244140625,6.079655e-06,1.0,156.0,15.0
254,contrast_0.025,cross_entropy,580.992919921875,-0.0,1.0,236.0,2.0
255,contrast_0.025,cross_entropy,523.2877807617188,3.576278e-07,1.0,234.0,25.0
256,contrast_0.025,cross_entropy,632.7462768554688,1.8477269e-05,1.0,182.0,9.0
257,contrast_0.025,cross_entropy,692.5140380859375,6.639737e-05,1.0,216.0,27.0
258,contrast_0.025,cross_entropy,795.313720703125,1.9073468e-06,1.0,13.0,16.0
259,contrast_0.025,cross_entropy,1480.4476318359375,1.9073468e-06,1.0,245.0,17.0
260,contrast_0.025,cross_entropy,754.1170654296875,4.1723165e-06,1.0,262.0,6.0
261,contrast_0.025,cross_entropy,1275.952880859375,0.072693124,1.0,66.0,22.0
262,contrast_0.025,cross_entropy,587.6041870117188,0.00013970352,1.0,159.0,6.0
263,contrast_0.025,cross_entropy,581.9615478515625,0.00013410146,1.0,264.0,11.0
264,contrast_0.025,cross_entropy,734.6494140625,-0.0,1.0,93.0,14.0
265,contrast_0.025,cross_entropy,589.976806640625,0.00010561385,1.0,158.0,7.0
266,contrast_0.025,cross_entropy,824.0285034179688,3.944381,0.0,41.0,29.0
267,contrast_0.025,cross_entropy,405.841064453125,1.1920928e-07,1.0,10.0,12.0
268,contrast_0.025,cross_entropy,356.1225280761719,2.3841855e-07,1.0,166.0,9.0
269,contrast_0.025,cross_entropy,545.0048828125,0.02819701,1.0,4.0,12.0
270,contrast_0.025,cross_entropy,722.7744140625,4.7683704e-07,1.0,148.0,0.0
271,contrast_0.025,cross_entropy,629.822998046875,2.384183e-06,1.0,273.0,14.0
272,contrast_0.025,cross_entropy,839.06005859375,-0.0,1.0,82.0,12.0
273,contrast_0.025,cross_entropy,715.5591430664062,9.059865e-06,1.0,153.0,2.0
274,contrast_0.025,cross_entropy,626.0770263671875,0.023384387,1.0,209.0,10.0
275,contrast_0.025,cross_entropy,785.3018188476562,1.0490363e-05,1.0,173.0,20.0
276,contrast_0.025,cross_entropy,449.09967041015625,9.208764,0.0,49.0,26.0
277,contrast_0.025,cross_entropy,495.1847229003906,-0.0,1.0,195.0,21.0
278,contrast_0.025,cross_entropy,443.4119873046875,-0.0,1.0,80.0,20.0
279,contrast_0.025,cross_entropy,380.88800048828125,0.00019274284,1.0,110.0,24.0
280,contrast_0.05,cross_entropy,638.5333862304688,4.0530336e-05,1.0,15.0,9.0
281,contrast_0.05,cross_entropy,534.2156372070312,-0.0,1.0,260.0,2.0
282,contrast_0.05,cross_entropy,885.0946044921875,0.0009142748,1.0,122.0,23.0
283,contrast_0.05,cross_entropy,879.1223754882812,1.6144568,0.0,125.0,30.0
284,contrast_0.05,cross_entropy,577.2698974609375,1.1920928e-07,1.0,233.0,12.0
285,contrast_0.05,cross_entropy,394.1820068359375,2.0622994e-05,1.0,77.0,24.0
286,contrast_0.05,cross_entropy,426.0000305175781,3.576278e-07,1.0,67.0,25.0
287,contrast_0.05,cross_entropy,728.721435546875,0.0008372139,1.0,235.0,16.0
288,contrast_0.05,cross_entropy,496.2322082519531,9.098292,0.0,189.0,23.0
289,contrast_0.05,cross_entropy,671.5392456054688,2.5033638e-05,1.0,70.0,23.0
290,contrast_0.05,cross_entropy,917.3110961914062,4.482169e-05,1.0,128.0,6.0
291,contrast_0.05,cross_entropy,722.4254150390625,0.0002766465,1.0,183.0,2.0
292,contrast_0.05,cross_entropy,549.608154296875,1.1656708,0.0,19.0,6.0
293,contrast_0.05,cross_entropy,218.5977325439453,0.07320025,1.0,72.0,25.0
294,contrast_0.05,cross_entropy,616.8316650390625,3.576278e-07,1.0,254.0,6.0
295,contrast_0.05,cross_entropy,561.228271484375,2.3841855e-07,1.0,136.0,15.0
296,contrast_0.05,cross_entropy,579.0765380859375,0.004507382,1.0,78.0,11.0
297,contrast_0.05,cross_entropy,514.8262939453125,0.0003205024,1.0,91.0,26.0
298,contrast_0.05,cross_entropy,260.42486572265625,0.0073029706,1.0,168.0,5.0
299,contrast_0.05,cross_entropy,617.794677734375,0.001065759,1.0,151.0,28.0
300,contrast_0.05,cross_entropy,863.6824340820312,4.2828484,0.0,41.0,29.0
301,contrast_0.05,cross_entropy,266.373779296875,0.061679725,1.0,60.0,27.0
302,contrast_0.05,cross_entropy,472.8451232910156,2.264974e-06,1.0,161.0,11.0
303,contrast_0.05,cross_entropy,380.35870361328125,0.030119827,1.0,89.0,21.0
304,contrast_0.05,cross_entropy,770.281494140625,1.6808368e-05,1.0,35.0,15.0
305,contrast_0.05,cross_entropy,870.692138671875,1.8238856e-05,1.0,97.0,12.0
306,contrast_0.05,cross_entropy,637.8153686523438,4.7683704e-07,1.0,119.0,0.0
307,contrast_0.05,cross_entropy,729.8419189453125,0.70658773,0.0,142.0,12.0
308,contrast_0.05,cross_entropy,988.42333984375,0.00011181206,1.0,174.0,5.0
309,contrast_0.05,cross_entropy,395.250244140625,3.576278e-07,1.0,62.0,29.0
310,contrast_0.05,cross_entropy,981.500244140625,8.051253,0.0,30.0,6.0
311,contrast_0.05,cross_entropy,689.9307861328125,4.2915253e-06,1.0,262.0,6.0
312,contrast_0.05,cross_entropy,588.99853515625,-0.0,1.0,109.0,10.0
313,contrast_0.05,cross_entropy,607.0200805664062,0.007043295,1.0,31.0,30.0
314,contrast_0.05,cross_entropy,656.675537109375,9.246092,0.0,259.0,9.0
315,contrast_0.05,cross_entropy,808.697998046875,5.960463e-07,1.0,239.0,21.0
316,contrast_0.05,cross_entropy,877.3590087890625,2.0265559e-06,1.0,94.0,15.0
317,contrast_0.05,cross_entropy,589.8355712890625,1.5497195e-06,1.0,13.0,16.0
318,contrast_0.05,cross_entropy,758.8471069335938,0.012535236,1.0,40.0,12.0
