,fold,feature_name,feature,loss,acc,idx,class
56,multnoise_0.025,grad_magnitude,33.30696105957031,6.1847715,0.0,89.0,61.0
57,multnoise_0.025,grad_magnitude,27.80379295349121,2.0313692,0.0,206.0,2.0
58,multnoise_0.025,grad_magnitude,98.47005462646484,0.90382755,1.0,135.0,1.0
59,multnoise_0.025,grad_magnitude,53.32786560058594,7.2712917,0.0,154.0,42.0
60,multnoise_0.025,grad_magnitude,64.45887756347656,2.2863703,0.0,279.0,5.0
61,multnoise_0.025,grad_magnitude,44.3218994140625,13.769805,0.0,371.0,0.0
62,multnoise_0.025,grad_magnitude,50.80647277832031,1.0501434,1.0,375.0,10.0
63,multnoise_0.025,grad_magnitude,80.00163269042969,10.157443,0.0,253.0,11.0
64,multnoise_0.025,grad_magnitude,57.44065475463867,5.8675184,0.0,8.0,47.0
65,multnoise_0.025,grad_magnitude,34.00703430175781,19.588367,0.0,87.0,42.0
66,multnoise_0.025,grad_magnitude,40.32064437866211,10.480452,0.0,226.0,47.0
67,multnoise_0.025,grad_magnitude,38.13505172729492,5.245885,0.0,398.0,31.0
68,multnoise_0.025,grad_magnitude,62.34630584716797,0.39794835,1.0,46.0,8.0
69,multnoise_0.025,grad_magnitude,38.08498001098633,4.787583,0.0,355.0,31.0
70,multnoise_0.025,grad_magnitude,70.2753677368164,4.011602,0.0,67.0,53.0
71,multnoise_0.025,grad_magnitude,83.42545318603516,3.088984,0.0,339.0,11.0
72,multnoise_0.025,grad_magnitude,41.23483657836914,4.1483593,0.0,19.0,28.0
73,multnoise_0.025,grad_magnitude,47.25379943847656,5.8962083,0.0,335.0,26.0
74,multnoise_0.025,grad_magnitude,55.97336196899414,1.698581,0.0,374.0,20.0
75,multnoise_0.025,grad_magnitude,69.0049057006836,10.526786,0.0,162.0,15.0
76,multnoise_0.025,grad_magnitude,100.62982177734375,14.971561,0.0,273.0,35.0
77,multnoise_0.025,grad_magnitude,56.88494110107422,0.041438602,1.0,186.0,7.0
78,multnoise_0.025,grad_magnitude,64.6550064086914,2.7033815,0.0,255.0,5.0
79,multnoise_0.025,grad_magnitude,33.73448181152344,6.9625177,0.0,70.0,8.0
80,multnoise_0.025,grad_magnitude,42.59025573730469,0.23533499,1.0,88.0,44.0
81,multnoise_0.025,grad_magnitude,71.43458557128906,13.890532,0.0,238.0,1.0
82,multnoise_0.025,grad_magnitude,37.74114227294922,1.6865357,0.0,361.0,39.0
83,multnoise_0.025,grad_magnitude,88.1236801147461,0.5156164,1.0,153.0,46.0
84,multnoise_0.025,grad_magnitude,39.236480712890625,0.5883872,1.0,118.0,53.0
85,multnoise_0.025,grad_magnitude,45.12357711791992,0.50614667,1.0,272.0,4.0
86,multnoise_0.025,grad_magnitude,35.64130401611328,7.075625,0.0,366.0,35.0
87,multnoise_0.025,grad_magnitude,50.52378845214844,2.10868,0.0,184.0,9.0
88,multnoise_0.025,grad_magnitude,55.29356384277344,0.79994303,0.0,48.0,28.0
89,multnoise_0.025,grad_magnitude,58.341453552246094,0.03043695,1.0,7.0,63.0
90,multnoise_0.025,grad_magnitude,20.186359405517578,6.1345744,0.0,150.0,3.0
91,multnoise_0.025,grad_magnitude,47.584930419921875,4.1723165e-06,1.0,320.0,18.0
92,multnoise_0.025,grad_magnitude,39.47956848144531,2.8913593,0.0,214.0,26.0
93,multnoise_0.025,grad_magnitude,104.93611145019531,9.425374,0.0,367.0,53.0
94,multnoise_0.025,grad_magnitude,28.568912506103516,7.1769753,0.0,382.0,53.0
95,multnoise_0.025,grad_magnitude,108.12950134277344,6.3579764,0.0,318.0,1.0
96,multnoise_0.025,grad_magnitude,101.57241821289062,13.24462,0.0,22.0,16.0
97,multnoise_0.025,grad_magnitude,50.40529251098633,8.171216,0.0,287.0,16.0
98,multnoise_0.025,grad_magnitude,47.34273147583008,6.0600834,0.0,63.0,62.0
99,multnoise_0.025,grad_magnitude,102.03099822998047,7.152555e-07,1.0,79.0,22.0
100,multnoise_0.025,grad_magnitude,21.846067428588867,0.37602988,1.0,37.0,18.0
101,multnoise_0.025,grad_magnitude,72.1540298461914,0.116520844,1.0,113.0,22.0
102,multnoise_0.025,grad_magnitude,85.2918701171875,8.014696,0.0,346.0,43.0
103,multnoise_0.025,grad_magnitude,39.867408752441406,0.2264732,1.0,166.0,63.0
104,multnoise_0.025,grad_magnitude,42.20649337768555,0.17354506,1.0,299.0,2.0
105,multnoise_0.025,grad_magnitude,32.26717758178711,0.033221852,1.0,239.0,20.0
106,multnoise_0.025,grad_magnitude,27.383020401000977,2.4714837,0.0,29.0,51.0
107,multnoise_0.025,grad_magnitude,48.16324234008789,5.2379527,0.0,409.0,15.0
108,multnoise_0.025,grad_magnitude,43.3225212097168,4.911796,0.0,234.0,54.0
109,multnoise_0.025,grad_magnitude,34.458553314208984,0.31274384,1.0,136.0,30.0
110,multnoise_0.025,grad_magnitude,49.05606460571289,4.0763083,0.0,76.0,21.0
111,multnoise_0.025,grad_magnitude,30.2053165435791,2.519732,0.0,100.0,64.0
112,multnoise_0.025,grad_magnitude,58.1392822265625,6.8152804,0.0,11.0,47.0
113,multnoise_0.025,grad_magnitude,60.065040588378906,7.9400363,0.0,117.0,59.0
114,multnoise_0.025,grad_magnitude,52.33686828613281,20.561249,0.0,313.0,14.0
115,multnoise_0.025,grad_magnitude,86.84065246582031,20.595406,0.0,62.0,57.0
116,multnoise_0.025,grad_magnitude,84.57728576660156,8.495796,0.0,326.0,37.0
117,multnoise_0.025,grad_magnitude,49.76976776123047,8.832787,0.0,431.0,32.0
118,multnoise_0.025,grad_magnitude,53.015933990478516,2.503392e-06,1.0,257.0,8.0
119,multnoise_0.025,grad_magnitude,38.837642669677734,12.6117325,0.0,218.0,41.0
120,multnoise_0.025,grad_magnitude,46.743927001953125,3.504673,0.0,189.0,41.0
121,multnoise_0.025,grad_magnitude,77.74590301513672,2.9435117,0.0,250.0,31.0
122,multnoise_0.025,grad_magnitude,83.18462371826172,6.29241,0.0,387.0,31.0
123,multnoise_0.025,grad_magnitude,94.37184143066406,7.5218816,0.0,104.0,13.0
124,multnoise_0.025,grad_magnitude,48.390052795410156,3.361024,0.0,305.0,54.0
125,multnoise_0.025,grad_magnitude,35.23219299316406,11.0925455,0.0,434.0,54.0
126,multnoise_0.025,grad_magnitude,81.31756591796875,8.425277,0.0,324.0,61.0
127,multnoise_0.025,grad_magnitude,36.50210189819336,2.1840155,0.0,209.0,11.0
128,multnoise_0.025,grad_magnitude,35.44940185546875,2.1700041,0.0,362.0,18.0
129,multnoise_0.025,grad_magnitude,86.21001434326172,0.0011141052,1.0,325.0,4.0
130,multnoise_0.025,grad_magnitude,51.56696319580078,17.250153,0.0,394.0,16.0
131,multnoise_0.025,grad_magnitude,47.4989128112793,9.343967,0.0,276.0,14.0
132,multnoise_0.025,grad_magnitude,27.050752639770508,5.537152,0.0,161.0,44.0
133,multnoise_0.025,grad_magnitude,38.593841552734375,1.3512714,0.0,286.0,63.0
134,multnoise_0.025,grad_magnitude,57.82452392578125,0.021920303,1.0,93.0,4.0
135,multnoise_0.025,grad_magnitude,51.60026168823242,6.478592,0.0,108.0,57.0
136,multnoise_0.025,grad_magnitude,24.835968017578125,7.7579823,0.0,97.0,0.0
137,multnoise_0.025,grad_magnitude,76.2298583984375,5.0184755,0.0,110.0,20.0
138,multnoise_0.025,grad_magnitude,20.06122589111328,14.126579,0.0,254.0,31.0
139,multnoise_0.025,grad_magnitude,51.80683898925781,7.7648916,0.0,383.0,52.0
140,multnoise_0.025,grad_magnitude,37.55232238769531,7.4852343,0.0,259.0,64.0
141,multnoise_0.025,grad_magnitude,33.71394729614258,5.004922,0.0,282.0,56.0
142,multnoise_0.025,grad_magnitude,48.79855728149414,1.025359,0.0,327.0,49.0
143,multnoise_0.025,grad_magnitude,35.66566848754883,5.389204,0.0,306.0,12.0
144,multnoise_0.025,grad_magnitude,131.46990966796875,0.0031382618,1.0,21.0,22.0
145,multnoise_0.025,grad_magnitude,71.84093475341797,6.1923094,0.0,405.0,50.0
146,multnoise_0.025,grad_magnitude,42.45805358886719,14.50271,0.0,292.0,15.0
147,multnoise_0.025,grad_magnitude,33.862884521484375,7.5989237,0.0,52.0,55.0
148,multnoise_0.025,grad_magnitude,65.7474594116211,10.458532,0.0,203.0,39.0
149,multnoise_0.025,grad_magnitude,63.260101318359375,0.321002,1.0,381.0,41.0
150,multnoise_0.025,grad_magnitude,34.961944580078125,0.07393632,1.0,307.0,8.0
151,multnoise_0.025,grad_magnitude,93.030517578125,2.9587412,0.0,71.0,19.0
152,multnoise_0.025,grad_magnitude,43.71467590332031,10.131455,0.0,28.0,50.0
153,multnoise_0.025,grad_magnitude,51.994205474853516,1.3970742,0.0,83.0,13.0
154,multnoise_0.025,grad_magnitude,53.56041717529297,10.007661,0.0,60.0,64.0
155,multnoise_0.025,grad_magnitude,144.9215087890625,9.176174,0.0,399.0,31.0
156,multnoise_0.025,grad_magnitude,41.826026916503906,7.1047072,0.0,59.0,12.0
157,multnoise_0.025,grad_magnitude,60.3768424987793,0.037562866,1.0,109.0,18.0
158,multnoise_0.025,grad_magnitude,53.412818908691406,3.2693803,0.0,303.0,38.0
159,multnoise_0.025,grad_magnitude,67.3904037475586,4.4526687,0.0,332.0,37.0
160,multnoise_0.025,grad_magnitude,52.76805114746094,7.717058,0.0,120.0,19.0
161,multnoise_0.025,grad_magnitude,27.635116577148438,11.475479,0.0,314.0,63.0
162,multnoise_0.025,grad_magnitude,65.9156494140625,3.586942,0.0,233.0,28.0
163,multnoise_0.025,grad_magnitude,50.267765045166016,6.3180723e-06,1.0,336.0,9.0
164,multnoise_0.025,grad_magnitude,32.60145568847656,3.1376133,0.0,419.0,39.0
165,multnoise_0.025,grad_magnitude,42.82761764526367,3.9635806,0.0,232.0,51.0
166,multnoise_0.025,grad_magnitude,140.01622009277344,4.791995,0.0,130.0,54.0
167,multnoise_0.025,grad_magnitude,47.312049865722656,9.70342,0.0,90.0,58.0
168,multnoise_0.025,grad_magnitude,87.06301879882812,6.1182594,0.0,417.0,57.0
169,multnoise_0.025,grad_magnitude,112.51033782958984,0.5696384,1.0,401.0,41.0
170,multnoise_0.025,grad_magnitude,51.480995178222656,3.9180093,0.0,50.0,38.0
171,multnoise_0.025,grad_magnitude,30.539958953857422,1.4807217,0.0,158.0,38.0
172,multnoise_0.025,grad_magnitude,34.5891227722168,0.4626105,1.0,148.0,8.0
173,multnoise_0.025,grad_magnitude,44.403526306152344,2.9718866,0.0,328.0,8.0
174,multnoise_0.025,grad_magnitude,56.90986633300781,11.238527,0.0,349.0,18.0
175,multnoise_0.025,grad_magnitude,58.53822708129883,5.3382707,0.0,265.0,53.0
176,multnoise_0.025,grad_magnitude,114.80410766601562,2.486018,0.0,428.0,7.0
177,multnoise_0.025,grad_magnitude,51.317893981933594,6.3097157,0.0,77.0,48.0
178,multnoise_0.025,grad_magnitude,54.2152214050293,1.0114604,1.0,310.0,51.0
179,multnoise_0.025,grad_magnitude,24.71457862854004,2.6180475,0.0,197.0,52.0
180,multnoise_0.025,grad_magnitude,85.72599029541016,10.170753,0.0,284.0,37.0
181,multnoise_0.025,grad_magnitude,44.6114616394043,3.3469028,0.0,376.0,50.0
182,multnoise_0.025,grad_magnitude,54.95295333862305,6.439756,0.0,105.0,28.0
183,multnoise_0.025,grad_magnitude,45.189918518066406,0.90325826,0.0,38.0,56.0
184,multnoise_0.025,grad_magnitude,59.30619812011719,6.2652235,0.0,424.0,27.0
185,multnoise_0.025,grad_magnitude,48.79859161376953,3.6869123,0.0,132.0,57.0
186,multnoise_0.025,grad_magnitude,71.57907104492188,10.979643,0.0,228.0,3.0
187,multnoise_0.025,grad_magnitude,36.99996566772461,4.4102917,0.0,247.0,34.0
188,multnoise_0.025,grad_magnitude,42.441307067871094,0.04755753,1.0,237.0,38.0
189,multnoise_0.025,grad_magnitude,37.31325149536133,5.578839e-05,1.0,0.0,29.0
190,multnoise_0.025,grad_magnitude,58.27494812011719,3.685373,0.0,389.0,51.0
191,multnoise_0.025,grad_magnitude,65.94126892089844,0.8845242,0.0,270.0,21.0
192,multnoise_0.025,grad_magnitude,48.170310974121094,6.8336954,0.0,47.0,61.0
193,multnoise_0.025,grad_magnitude,77.85794067382812,3.6199672,0.0,274.0,15.0
194,multnoise_0.025,grad_magnitude,45.07155990600586,2.873073,0.0,92.0,4.0
195,multnoise_0.025,grad_magnitude,46.100006103515625,8.744296,0.0,402.0,23.0
196,multnoise_0.025,grad_magnitude,66.16389465332031,0.035723455,1.0,246.0,21.0
197,multnoise_0.025,grad_magnitude,87.23323822021484,4.5815263,0.0,13.0,46.0
198,multnoise_0.025,grad_magnitude,68.41082000732422,0.48436773,1.0,57.0,29.0
199,multnoise_0.025,grad_magnitude,58.19240188598633,8.025757,0.0,304.0,57.0
200,multnoise_0.025,grad_magnitude,25.263389587402344,4.6740336,0.0,182.0,54.0
201,multnoise_0.025,grad_magnitude,40.28561782836914,0.005044708,1.0,171.0,21.0
202,multnoise_0.025,grad_magnitude,34.49708557128906,2.3364748e-05,1.0,211.0,18.0
203,multnoise_0.025,grad_magnitude,23.708099365234375,0.002761838,1.0,200.0,40.0
204,multnoise_0.025,grad_magnitude,83.13764953613281,3.5135374,0.0,379.0,3.0
205,multnoise_0.025,grad_magnitude,42.54627227783203,12.029771,0.0,260.0,32.0
206,multnoise_0.025,grad_magnitude,32.7603759765625,1.767301,0.0,179.0,28.0
207,multnoise_0.025,grad_magnitude,48.5455436706543,13.118744,0.0,183.0,16.0
208,multnoise_0.025,grad_magnitude,39.53310012817383,1.5057036,0.0,248.0,30.0
209,multnoise_0.025,grad_magnitude,70.82460021972656,3.7299628,0.0,165.0,13.0
210,multnoise_0.025,grad_magnitude,47.65177917480469,16.92807,0.0,219.0,48.0
211,multnoise_0.025,grad_magnitude,35.84920883178711,1.3926988,1.0,159.0,13.0
212,multnoise_0.025,grad_magnitude,35.62329864501953,0.32064322,1.0,338.0,4.0
213,multnoise_0.025,grad_magnitude,33.772735595703125,0.045663543,1.0,353.0,21.0
214,multnoise_0.025,grad_magnitude,30.47024154663086,6.7735467,0.0,356.0,50.0
215,multnoise_0.025,grad_magnitude,34.36710739135742,0.6273606,1.0,20.0,17.0
216,multnoise_0.025,grad_magnitude,60.887489318847656,11.001445,0.0,363.0,2.0
217,multnoise_0.025,grad_magnitude,72.01342010498047,4.4842863,0.0,127.0,49.0
218,multnoise_0.025,grad_magnitude,50.52324295043945,1.8829296,0.0,58.0,6.0
219,multnoise_0.025,grad_magnitude,89.89514923095703,3.0096881,0.0,131.0,21.0
220,multnoise_0.025,grad_magnitude,35.490989685058594,5.7254972,0.0,141.0,43.0
221,multnoise_0.025,grad_magnitude,66.04698181152344,11.567266,0.0,341.0,27.0
222,multnoise_0.025,grad_magnitude,28.87660026550293,6.8190694,0.0,42.0,58.0
223,multnoise_0.025,grad_magnitude,33.154720306396484,10.748565,0.0,256.0,7.0
224,multnoise_0.025,grad_magnitude,33.85755157470703,20.62246,0.0,78.0,1.0
225,multnoise_0.025,grad_magnitude,58.54673767089844,3.853802,0.0,302.0,14.0
226,multnoise_0.025,grad_magnitude,70.67007446289062,0.0043978402,1.0,25.0,30.0
227,multnoise_0.025,grad_magnitude,69.24284362792969,6.6868215,0.0,429.0,34.0
228,multnoise_0.025,grad_magnitude,56.000240325927734,6.6913915,0.0,112.0,56.0
229,multnoise_0.025,grad_magnitude,73.43923950195312,0.001602676,1.0,74.0,51.0
230,multnoise_0.025,grad_magnitude,38.333274841308594,19.291073,0.0,114.0,25.0
231,multnoise_0.025,grad_magnitude,59.58908462524414,3.4061387,0.0,334.0,10.0
232,multnoise_0.025,grad_magnitude,57.81612014770508,22.912985,0.0,319.0,57.0
233,multnoise_0.025,grad_magnitude,42.34973907470703,8.017867,0.0,243.0,45.0
234,multnoise_0.025,grad_magnitude,83.08467102050781,0.17916532,1.0,322.0,47.0
235,multnoise_0.025,grad_magnitude,43.39974594116211,4.9611807,0.0,107.0,5.0
236,multnoise_0.025,grad_magnitude,33.41249084472656,6.0772996,0.0,178.0,12.0
237,multnoise_0.025,grad_magnitude,67.16515350341797,1.2750446,0.0,199.0,2.0
238,multnoise_0.025,grad_magnitude,44.89839172363281,4.5173893,0.0,160.0,54.0
239,multnoise_0.025,grad_magnitude,50.1850471496582,10.943783,0.0,73.0,54.0
240,multnoise_0.025,grad_magnitude,41.67333221435547,11.428098,0.0,45.0,63.0
241,multnoise_0.025,grad_magnitude,55.03754806518555,11.054439,0.0,144.0,45.0
242,multnoise_0.025,grad_magnitude,72.52930450439453,7.428526,0.0,323.0,27.0
243,multnoise_0.025,grad_magnitude,36.81902313232422,1.6486949,0.0,137.0,3.0
244,multnoise_0.025,grad_magnitude,92.37422943115234,0.0005858612,1.0,33.0,8.0
245,multnoise_0.025,grad_magnitude,53.70738983154297,1.9519358,0.0,151.0,44.0
246,multnoise_0.025,grad_magnitude,45.2288703918457,3.7370088,0.0,53.0,57.0
247,multnoise_0.025,grad_magnitude,49.18986129760742,1.6621958,0.0,421.0,32.0
248,multnoise_0.025,grad_magnitude,38.82808303833008,5.695111,0.0,390.0,64.0
249,multnoise_0.025,grad_magnitude,78.25850677490234,13.055295,0.0,308.0,21.0
250,multnoise_0.025,grad_magnitude,64.34304809570312,1.8093715,0.0,172.0,48.0
251,multnoise_0.025,grad_magnitude,43.805580139160156,0.14401981,1.0,16.0,32.0
252,multnoise_0.025,grad_magnitude,31.570112228393555,0.14934003,1.0,51.0,30.0
253,multnoise_0.025,grad_magnitude,52.90447998046875,16.241007,0.0,358.0,37.0
254,multnoise_0.025,grad_magnitude,37.96232604980469,14.814014,0.0,210.0,14.0
255,multnoise_0.025,grad_magnitude,134.61651611328125,0.49514025,1.0,94.0,34.0
256,multnoise_0.025,grad_magnitude,62.20698165893555,5.5521603,0.0,262.0,62.0
257,multnoise_0.025,grad_magnitude,35.79819107055664,12.547969,0.0,365.0,6.0
258,multnoise_0.025,grad_magnitude,49.37715148925781,20.648777,0.0,344.0,37.0
259,multnoise_0.025,grad_magnitude,23.433856964111328,8.548749,0.0,312.0,1.0
260,multnoise_0.025,grad_magnitude,44.08675003051758,1.5234954,0.0,384.0,21.0
261,multnoise_0.025,grad_magnitude,60.50679397583008,8.270052,0.0,177.0,45.0
262,multnoise_0.025,grad_magnitude,30.665447235107422,1.6098051,0.0,321.0,10.0
263,multnoise_0.025,grad_magnitude,24.355253219604492,5.0236645,0.0,3.0,10.0
264,multnoise_0.025,grad_magnitude,67.09099578857422,16.96468,0.0,170.0,36.0
265,multnoise_0.025,grad_magnitude,54.531890869140625,15.379026,0.0,163.0,64.0
266,multnoise_0.025,grad_magnitude,65.04998016357422,1.8288776,0.0,352.0,43.0
267,multnoise_0.025,grad_magnitude,53.97720718383789,3.7372394,0.0,2.0,7.0
268,multnoise_0.025,grad_magnitude,52.14095687866211,3.8875213,0.0,39.0,60.0
269,multnoise_0.025,grad_magnitude,60.242225646972656,5.2327704,0.0,126.0,48.0
270,multnoise_0.025,grad_magnitude,62.5255012512207,1.2564658,1.0,26.0,47.0
271,multnoise_0.025,grad_magnitude,61.51225662231445,0.18440628,1.0,66.0,60.0
272,multnoise_0.025,grad_magnitude,48.52047348022461,17.61563,0.0,430.0,45.0
273,multnoise_0.025,grad_magnitude,56.09901428222656,2.0449522,0.0,264.0,32.0
274,multnoise_0.025,grad_magnitude,34.50775909423828,0.0032349895,1.0,180.0,9.0
275,multnoise_0.025,grad_magnitude,71.77066802978516,2.4785926,0.0,315.0,6.0
276,multnoise_0.025,grad_magnitude,77.37555694580078,9.649731,0.0,15.0,17.0
277,multnoise_0.025,grad_magnitude,32.168251037597656,6.6190376,0.0,392.0,48.0
278,multnoise_0.025,grad_magnitude,51.11355972290039,11.182957,0.0,99.0,28.0
279,multnoise_0.025,grad_magnitude,73.74080657958984,13.671994,0.0,364.0,50.0
280,multnoise_0.025,grad_magnitude,50.05569839477539,6.2304087,0.0,101.0,6.0
281,multnoise_0.025,grad_magnitude,33.627479553222656,0.03218787,1.0,103.0,17.0
282,multnoise_0.025,grad_magnitude,91.15621948242188,3.6930594,0.0,116.0,23.0
283,multnoise_0.025,grad_magnitude,56.8102912902832,7.7598586,0.0,359.0,48.0
284,multnoise_0.025,grad_magnitude,29.859468460083008,0.10523267,1.0,65.0,1.0
285,multnoise_0.025,grad_magnitude,40.098411560058594,11.658429,0.0,423.0,28.0
286,multnoise_0.025,grad_magnitude,47.032989501953125,0.14793049,1.0,34.0,4.0
287,multnoise_0.025,grad_magnitude,63.10904312133789,0.08187772,1.0,309.0,34.0
288,multnoise_0.025,grad_magnitude,49.96257400512695,8.937379,0.0,227.0,5.0
289,multnoise_0.025,grad_magnitude,38.13169479370117,8.9157095,0.0,351.0,41.0
290,multnoise_0.025,grad_magnitude,46.10441589355469,7.5887294,0.0,31.0,24.0
291,multnoise_0.025,grad_magnitude,48.2798957824707,20.971437,0.0,204.0,34.0
292,multnoise_0.025,grad_magnitude,34.378082275390625,18.193583,0.0,343.0,55.0
293,multnoise_0.025,grad_magnitude,31.166820526123047,3.6384926,0.0,340.0,1.0
294,multnoise_0.025,grad_magnitude,51.55189895629883,8.061408,0.0,266.0,1.0
295,multnoise_0.025,grad_magnitude,55.40163803100586,12.391761,0.0,360.0,58.0
296,multnoise_0.025,grad_magnitude,87.125244140625,6.391761,0.0,124.0,5.0
297,multnoise_0.025,grad_magnitude,44.172813415527344,15.280776,0.0,347.0,44.0
298,multnoise_0.025,grad_magnitude,35.38493347167969,2.5083153,0.0,111.0,11.0
299,multnoise_0.025,grad_magnitude,32.403446197509766,6.168808,0.0,278.0,46.0
300,multnoise_0.025,grad_magnitude,66.3896255493164,20.31515,0.0,291.0,25.0
301,multnoise_0.025,grad_magnitude,29.149206161499023,8.401905,0.0,241.0,10.0
302,multnoise_0.025,grad_magnitude,20.41666030883789,11.311869,0.0,86.0,36.0
303,multnoise_0.025,grad_magnitude,40.5797004699707,8.91646,0.0,418.0,1.0
304,multnoise_0.025,grad_magnitude,39.36103820800781,8.598024,0.0,152.0,52.0
305,multnoise_0.025,grad_magnitude,36.85718536376953,11.920581,0.0,125.0,14.0
306,multnoise_0.025,grad_magnitude,69.399658203125,0.0071765734,1.0,142.0,41.0
307,multnoise_0.025,grad_magnitude,46.86954116821289,0.36602256,1.0,217.0,9.0
308,multnoise_0.025,grad_magnitude,91.75054168701172,6.0026383,0.0,149.0,50.0
309,multnoise_0.025,grad_magnitude,61.09859848022461,8.487855,0.0,316.0,41.0
310,multnoise_0.025,grad_magnitude,105.29618072509766,6.848484,0.0,12.0,30.0
311,multnoise_0.025,grad_magnitude,76.62218475341797,0.041682184,1.0,229.0,60.0
