,fold,feature_name,feature,loss,acc,idx,class
815,saltpepper_0.07500000000000001,softmax,0.9972344040870667,18.467073,0.0,23.0,17.0
816,saltpepper_0.07500000000000001,softmax,0.7016644477844238,10.174676,0.0,150.0,30.0
817,saltpepper_0.07500000000000001,softmax,0.4882110357284546,31.687027,0.0,5.0,9.0
818,saltpepper_0.07500000000000001,softmax,0.6528528332710266,30.220007,0.0,82.0,12.0
819,saltpepper_0.07500000000000001,softmax,0.9677550196647644,26.181993,0.0,121.0,15.0
820,saltpepper_0.07500000000000001,softmax,0.9843997955322266,37.10129,0.0,144.0,0.0
821,saltpepper_0.07500000000000001,softmax,0.9069740772247314,55.037224,0.0,134.0,14.0
822,saltpepper_0.07500000000000001,softmax,0.9915781021118164,2.343339,0.0,55.0,29.0
823,saltpepper_0.07500000000000001,softmax,0.9915340542793274,30.700964,0.0,193.0,27.0
824,saltpepper_0.07500000000000001,softmax,0.8867334127426147,15.747834,0.0,131.0,7.0
825,saltpepper_0.07500000000000001,softmax,0.781278133392334,23.309235,0.0,3.0,8.0
826,saltpepper_0.07500000000000001,softmax,0.9680124521255493,16.650408,0.0,89.0,21.0
827,saltpepper_0.07500000000000001,softmax,0.7102106809616089,26.943325,0.0,173.0,20.0
828,saltpepper_0.07500000000000001,softmax,0.9984087347984314,53.01805,0.0,18.0,14.0
829,saltpepper_0.07500000000000001,softmax,0.8085448741912842,15.012995,0.0,243.0,7.0
830,saltpepper_0.07500000000000001,softmax,0.9872184991836548,0.041293,1.0,197.0,26.0
831,saltpepper_0.07500000000000001,softmax,0.9950870871543884,24.093746,0.0,226.0,11.0
832,saltpepper_0.07500000000000001,softmax,0.7839190363883972,33.931744,0.0,71.0,16.0
833,saltpepper_0.07500000000000001,softmax,0.9588338136672974,2.264974e-06,1.0,217.0,26.0
834,saltpepper_0.07500000000000001,softmax,0.5148924589157104,38.10284,0.0,199.0,23.0
835,saltpepper_0.07500000000000001,softmax,0.9974556565284729,28.207281,0.0,24.0,22.0
836,saltpepper_0.07500000000000001,softmax,0.5332109928131104,31.444035,0.0,87.0,20.0
837,saltpepper_0.07500000000000001,softmax,0.9866216778755188,0.013468589,1.0,149.0,19.0
838,saltpepper_0.07500000000000001,softmax,0.8378846645355225,36.45443,0.0,188.0,16.0
839,saltpepper_0.07500000000000001,softmax,0.9055351614952087,20.149254,0.0,245.0,17.0
840,saltpepper_0.1,softmax,0.9929087162017822,41.52849,0.0,122.0,23.0
841,saltpepper_0.1,softmax,0.9963560104370117,36.83439,0.0,252.0,23.0
842,saltpepper_0.1,softmax,0.5858609080314636,18.09419,0.0,44.0,30.0
843,saltpepper_0.1,softmax,0.9994885921478271,23.241646,0.0,161.0,11.0
844,saltpepper_0.1,softmax,0.9838746786117554,23.869295,0.0,177.0,10.0
845,saltpepper_0.1,softmax,0.9480147361755371,25.48193,0.0,3.0,8.0
846,saltpepper_0.1,softmax,0.9925189018249512,27.97456,0.0,151.0,28.0
847,saltpepper_0.1,softmax,0.6210417151451111,45.29244,0.0,255.0,27.0
848,saltpepper_0.1,softmax,0.700602650642395,20.123129,0.0,143.0,11.0
849,saltpepper_0.1,softmax,0.5694249868392944,35.54371,0.0,207.0,22.0
850,saltpepper_0.1,softmax,0.7558976411819458,56.163105,0.0,216.0,27.0
851,saltpepper_0.1,softmax,0.9844489693641663,27.171246,0.0,121.0,15.0
852,saltpepper_0.1,softmax,0.9152718186378479,23.080679,0.0,145.0,11.0
853,saltpepper_0.1,softmax,0.9767172336578369,0.0026472309,1.0,63.0,24.0
854,saltpepper_0.1,softmax,0.9877609014511108,35.19222,0.0,26.0,6.0
855,saltpepper_0.1,softmax,0.9221757650375366,48.713898,0.0,136.0,15.0
856,saltpepper_0.1,softmax,0.5260347723960876,22.358318,0.0,126.0,17.0
857,saltpepper_0.1,softmax,0.8178420662879944,31.00316,0.0,140.0,2.0
858,saltpepper_0.1,softmax,0.9942922592163086,3.2180307,0.0,167.0,19.0
859,saltpepper_0.1,softmax,0.8831234574317932,21.642765,0.0,203.0,10.0
860,saltpepper_0.1,softmax,0.8943473696708679,18.944849,0.0,187.0,7.0
861,saltpepper_0.1,softmax,0.9885539412498474,39.656586,0.0,251.0,5.0
862,saltpepper_0.1,softmax,0.9966835379600525,41.503006,0.0,269.0,16.0
863,saltpepper_0.1,softmax,0.6107410192489624,0.00012301642,1.0,127.0,24.0
864,saltpepper_0.1,softmax,0.9842211008071899,24.155443,0.0,278.0,17.0
865,saltpepper_0.1,softmax,0.9202547669410706,35.37195,0.0,108.0,16.0
866,saltpepper_0.1,softmax,0.925027072429657,18.778214,0.0,109.0,10.0
867,saltpepper_0.1,softmax,0.5197246074676514,32.259037,0.0,80.0,20.0
868,saltpepper_0.1,softmax,0.9795070290565491,33.20851,0.0,281.0,0.0
869,saltpepper_0.1,softmax,0.6818519234657288,0.60507435,1.0,69.0,29.0
870,saltpepper_0.1,softmax,0.5423868298530579,18.49874,0.0,227.0,7.0
871,saltpepper_0.1,softmax,0.9909850358963013,43.038002,0.0,42.0,5.0
872,saltpepper_0.1,softmax,0.93947434425354,34.7689,0.0,142.0,12.0
873,saltpepper_0.1,softmax,0.5181235671043396,36.445255,0.0,250.0,6.0
874,saltpepper_0.1,softmax,0.9962257146835327,12.174329,0.0,204.0,13.0
875,saltpepper_0.1,softmax,0.9896427989006042,50.04828,0.0,75.0,5.0
876,saltpepper_0.1,softmax,0.9359392523765564,0.014782655,1.0,91.0,26.0
877,saltpepper_0.1,softmax,0.9642110466957092,32.008472,0.0,148.0,0.0
878,saltpepper_0.1,softmax,0.9991301894187927,12.446981,0.0,95.0,25.0
879,saltpepper_0.1,softmax,0.6501525044441223,16.09028,0.0,211.0,25.0
880,saltpepper_0.1,softmax,0.9806170463562012,36.14981,0.0,274.0,23.0
881,saltpepper_0.1,softmax,0.7933151721954346,18.25815,0.0,131.0,7.0
882,saltpepper_0.1,softmax,0.8937704563140869,20.108137,0.0,253.0,11.0
883,saltpepper_0.1,softmax,0.9853260517120361,37.66681,0.0,254.0,6.0
884,saltpepper_0.1,softmax,0.9728484749794006,14.876748,0.0,194.0,13.0
885,saltpepper_0.1,softmax,0.9392472505569458,30.317423,0.0,275.0,20.0
886,saltpepper_0.1,softmax,0.9673556089401245,32.923576,0.0,85.0,0.0
887,saltpepper_0.1,softmax,0.9999983310699463,14.778082,0.0,130.0,26.0
888,saltpepper_0.1,softmax,0.5105372667312622,35.90174,0.0,16.0,8.0
889,saltpepper_0.1,softmax,0.6469596028327942,26.968878,0.0,132.0,9.0
890,saltpepper_0.1,softmax,0.7679228782653809,19.615288,0.0,114.0,9.0
891,saltpepper_0.1,softmax,0.42933714389801025,0.02212496,1.0,49.0,26.0
892,saltpepper_0.1,softmax,0.9384390115737915,27.063143,0.0,196.0,8.0
893,saltpepper_0.1,softmax,0.9979709982872009,37.953903,0.0,71.0,16.0
894,saltpepper_0.1,softmax,0.9559356570243835,20.389658,0.0,14.0,9.0
895,saltpepper_0.1,softmax,0.9790913462638855,22.14516,0.0,152.0,11.0
896,saltpepper_0.1,softmax,0.8748302459716797,28.265133,0.0,180.0,3.0
897,saltpepper_0.1,softmax,0.9869617223739624,22.1348,0.0,181.0,1.0
898,saltpepper_0.1,softmax,0.9428060054779053,11.54781,0.0,150.0,30.0
899,saltpepper_0.1,softmax,0.9999886751174927,28.073317,0.0,43.0,22.0
900,saltpepper_0.1,softmax,0.6514943242073059,13.894732,0.0,234.0,25.0
901,saltpepper_0.1,softmax,0.9972467422485352,36.676228,0.0,60.0,27.0
902,saltpepper_0.1,softmax,0.7351986765861511,50.097595,0.0,156.0,15.0
903,saltpepper_0.1,softmax,0.6407912373542786,22.340506,0.0,163.0,4.0
904,saltpepper_0.1,softmax,0.9647397398948669,17.093897,0.0,238.0,9.0
905,saltpepper_0.1,softmax,0.6842917203903198,6.0801816,0.0,8.0,29.0
906,saltpepper_0.1,softmax,0.9418253898620605,26.54287,0.0,249.0,11.0
907,saltpepper_0.1,softmax,0.751471757888794,41.625385,0.0,205.0,15.0
908,saltpepper_0.1,softmax,0.8993880748748779,24.768715,0.0,78.0,11.0
909,saltpepper_0.1,softmax,0.9908287525177002,1.6689287e-06,1.0,217.0,26.0
910,saltpepper_0.1,softmax,0.9697791337966919,28.14426,0.0,164.0,12.0
911,saltpepper_0.1,softmax,0.515953540802002,26.395899,0.0,111.0,28.0
912,saltpepper_0.1,softmax,0.49315425753593445,36.48204,0.0,272.0,20.0
913,saltpepper_0.1,softmax,0.7146608233451843,26.417692,0.0,226.0,11.0
914,saltpepper_0.1,softmax,0.9862095713615417,32.790703,0.0,58.0,22.0
915,saltpepper_0.1,softmax,0.6735119819641113,37.157158,0.0,48.0,16.0
916,saltpepper_0.1,softmax,0.9794236421585083,26.008274,0.0,46.0,4.0
917,saltpepper_0.1,softmax,0.9977411031723022,28.594398,0.0,213.0,3.0
918,saltpepper_0.1,softmax,0.901410698890686,39.354748,0.0,144.0,0.0
919,saltpepper_0.1,softmax,0.9973562955856323,36.88263,0.0,160.0,16.0
920,saltpepper_0.1,softmax,0.9662742018699646,18.325853,0.0,61.0,10.0
921,saltpepper_0.1,softmax,0.9982491731643677,30.054768,0.0,10.0,12.0
922,saltpepper_0.1,softmax,0.999866247177124,20.801987,0.0,237.0,1.0
923,saltpepper_0.1,softmax,0.6418572664260864,33.805206,0.0,262.0,6.0
924,saltpepper_0.1,softmax,0.8897361755371094,33.953373,0.0,40.0,12.0
925,saltpepper_0.1,softmax,0.46805039048194885,17.770044,0.0,215.0,7.0
926,saltpepper_0.1,softmax,0.8867077231407166,57.44364,0.0,93.0,14.0
927,saltpepper_0.1,softmax,0.7073790431022644,33.50992,0.0,5.0,9.0
928,saltpepper_0.1,softmax,0.6146991848945618,26.5718,0.0,17.0,28.0
929,saltpepper_0.1,softmax,0.9232587218284607,4.4990463,0.0,123.0,29.0
930,saltpepper_0.1,softmax,0.9940589666366577,44.066204,0.0,107.0,23.0
931,saltpepper_0.1,softmax,0.9503500461578369,43.90194,0.0,231.0,23.0
932,saltpepper_0.1,softmax,0.5421053767204285,59.400127,0.0,134.0,14.0
933,saltpepper_0.1,softmax,0.6680006980895996,26.727404,0.0,178.0,8.0
934,saltpepper_0.1,softmax,0.9702062606811523,27.84969,0.0,36.0,22.0
935,saltpepper_0.1,softmax,0.6117349863052368,5.2511373,0.0,146.0,29.0
936,saltpepper_0.1,softmax,0.8543747663497925,13.227557,0.0,210.0,24.0
937,saltpepper_0.1,softmax,0.9862480759620667,34.086803,0.0,33.0,16.0
938,saltpepper_0.1,softmax,0.9537591934204102,39.13767,0.0,64.0,15.0
939,saltpepper_0.1,softmax,0.9955839514732361,62.56733,0.0,6.0,14.0
940,saltpepper_0.1,softmax,0.7664053440093994,0.6617386,1.0,77.0,24.0
941,saltpepper_0.1,softmax,0.9989752769470215,31.0642,0.0,66.0,22.0
942,saltpepper_0.1,softmax,0.8569925427436829,19.157467,0.0,208.0,11.0
943,saltpepper_0.1,softmax,0.8969953656196594,25.535955,0.0,116.0,17.0
944,saltpepper_0.1,softmax,0.6873084902763367,24.487162,0.0,113.0,8.0
945,saltpepper_0.1,softmax,0.9651522040367126,43.51035,0.0,27.0,27.0
946,saltpepper_0.1,softmax,0.991310715675354,22.97477,0.0,0.0,28.0
947,saltpepper_0.1,softmax,0.9477225542068481,16.54028,0.0,239.0,21.0
948,saltpepper_0.1,softmax,0.9650982618331909,33.179253,0.0,153.0,2.0
949,saltpepper_0.1,softmax,0.9938799142837524,5.370181,0.0,1.0,19.0
950,saltpepper_0.1,softmax,0.9719275832176208,54.06982,0.0,169.0,5.0
951,saltpepper_0.1,softmax,0.9703304767608643,32.917877,0.0,20.0,6.0
952,saltpepper_0.1,softmax,0.9966443777084351,5.1435575,0.0,7.0,29.0
953,saltpepper_0.1,softmax,0.8812386989593506,37.399593,0.0,186.0,16.0
954,saltpepper_0.1,softmax,0.9999836683273315,38.701637,0.0,70.0,23.0
955,saltpepper_0.1,softmax,0.6969295740127563,29.377903,0.0,173.0,20.0
956,saltpepper_0.1,softmax,0.985474705696106,19.186743,0.0,220.0,7.0
957,saltpepper_0.1,softmax,0.7753843665122986,28.19439,0.0,228.0,3.0
958,saltpepper_0.1,softmax,0.9491552114486694,18.310904,0.0,165.0,21.0
959,saltpepper_0.1,softmax,0.9985218644142151,26.793026,0.0,39.0,2.0
960,saltpepper_0.1,softmax,0.9528894424438477,34.405525,0.0,56.0,15.0
961,saltpepper_0.1,softmax,0.9627195000648499,19.065584,0.0,268.0,18.0
962,saltpepper_0.1,softmax,0.9925988912582397,28.454502,0.0,189.0,23.0
963,saltpepper_0.1,softmax,0.9896145462989807,31.483423,0.0,82.0,12.0
964,saltpepper_0.1,softmax,0.9725216627120972,32.79246,0.0,120.0,22.0
965,saltpepper_0.1,softmax,0.9732807874679565,13.677433,0.0,31.0,30.0
966,saltpepper_0.1,softmax,0.9438487887382507,17.954977,0.0,89.0,21.0
967,saltpepper_0.1,softmax,0.5740341544151306,34.930717,0.0,34.0,9.0
968,saltpepper_0.1,softmax,0.7762240767478943,35.990757,0.0,105.0,23.0
969,saltpepper_0.1,softmax,0.9839367866516113,47.084007,0.0,174.0,5.0
970,saltpepper_0.1,softmax,0.9492129683494568,4.7601027,0.0,267.0,19.0
971,saltpepper_0.1,softmax,0.9648867845535278,43.02061,0.0,100.0,5.0
972,saltpepper_0.1,softmax,0.5460338592529297,18.375198,0.0,256.0,21.0
973,saltpepper_0.1,softmax,0.9932348132133484,19.313889,0.0,166.0,9.0
974,saltpepper_0.1,softmax,0.6604086756706238,18.684067,0.0,68.0,9.0
975,saltpepper_0.1,softmax,0.9758828282356262,24.222473,0.0,104.0,11.0
976,saltpepper_0.1,softmax,0.9417179822921753,33.324837,0.0,236.0,2.0
977,saltpepper_0.1,softmax,0.9993461966514587,4.0792236,0.0,271.0,25.0
978,saltpepper_0.1,softmax,0.9583823680877686,34.23789,0.0,159.0,6.0
979,saltpepper_0.1,softmax,0.9905006885528564,34.3594,0.0,175.0,16.0
980,saltpepper_0.1,softmax,0.9888569712638855,13.469106,0.0,9.0,18.0
981,saltpepper_0.1,softmax,0.9712823033332825,39.96791,0.0,188.0,16.0
982,saltpepper_0.1,softmax,0.7870986461639404,39.391586,0.0,191.0,27.0
983,saltpepper_0.1,softmax,0.9453850984573364,2.6287208,0.0,257.0,29.0
984,saltpepper_0.1,softmax,0.8936164379119873,33.296814,0.0,57.0,3.0
985,saltpepper_0.1,softmax,0.9666815400123596,41.28754,0.0,15.0,9.0
986,saltpepper_0.1,softmax,0.9968360662460327,59.264317,0.0,135.0,14.0
987,saltpepper_0.1,softmax,0.7093326449394226,3.9032,0.0,176.0,29.0
988,saltpepper_0.1,softmax,0.9742525815963745,21.040476,0.0,200.0,9.0
989,saltpepper_0.1,softmax,0.3994382619857788,17.513891,0.0,158.0,7.0
990,saltpepper_0.1,softmax,0.9963322281837463,11.463462,0.0,198.0,18.0
991,saltpepper_0.1,softmax,0.9994606375694275,29.28673,0.0,4.0,12.0
992,saltpepper_0.1,softmax,0.995001494884491,34.254066,0.0,193.0,27.0
993,saltpepper_0.1,softmax,0.9999858140945435,35.530144,0.0,13.0,16.0
994,saltpepper_0.1,softmax,0.9950533509254456,0.16046081,1.0,248.0,26.0
995,saltpepper_0.1,softmax,0.7679626941680908,32.271942,0.0,266.0,6.0
996,saltpepper_0.1,softmax,0.8322547674179077,31.422531,0.0,124.0,12.0
997,saltpepper_0.1,softmax,0.8782745003700256,27.593414,0.0,190.0,28.0
998,saltpepper_0.1,softmax,0.7787951231002808,57.74143,0.0,18.0,14.0
999,saltpepper_0.1,softmax,0.9985718727111816,18.443573,0.0,279.0,9.0
1000,saltpepper_0.1,softmax,0.8047628402709961,38.801758,0.0,65.0,6.0
1001,saltpepper_0.1,softmax,0.8325052857398987,23.215971,0.0,209.0,10.0
1002,saltpepper_0.1,softmax,0.9692257046699524,32.58238,0.0,172.0,0.0
1003,saltpepper_0.1,softmax,0.885077714920044,37.30981,0.0,115.0,8.0
1004,saltpepper_0.1,softmax,0.8585972785949707,17.756695,0.0,90.0,7.0
1005,saltpepper_0.1,softmax,0.8092393279075623,42.04226,0.0,199.0,23.0
1006,saltpepper_0.1,softmax,0.5556775331497192,26.49384,0.0,96.0,17.0
1007,saltpepper_0.1,softmax,0.9608685374259949,24.308054,0.0,221.0,17.0
1008,saltpepper_0.1,softmax,0.6713990569114685,14.387666,0.0,247.0,18.0
1009,saltpepper_0.1,softmax,0.9999902248382568,42.30124,0.0,235.0,16.0
1010,saltpepper_0.1,softmax,0.6485536098480225,28.926552,0.0,51.0,8.0
1011,saltpepper_0.1,softmax,0.9823669195175171,40.85894,0.0,94.0,15.0
1012,saltpepper_0.1,softmax,0.9613261818885803,37.913136,0.0,128.0,6.0
1013,saltpepper_0.1,softmax,0.9973402619361877,15.572274,0.0,67.0,25.0
1014,saltpepper_0.1,softmax,0.5107108354568481,30.558622,0.0,84.0,22.0
1015,saltpepper_0.1,softmax,0.5734978318214417,37.7714,0.0,53.0,16.0
1016,saltpepper_0.1,softmax,0.9510790705680847,16.21408,0.0,102.0,25.0
1017,saltpepper_0.1,softmax,0.9999744892120361,0.009213549,1.0,277.0,26.0
1018,saltpepper_0.1,softmax,0.9611733555793762,29.19513,0.0,52.0,20.0
1019,saltpepper_0.1,softmax,0.9610597491264343,42.052814,0.0,19.0,6.0
1020,saltpepper_0.1,softmax,0.9570818543434143,10.877764,0.0,99.0,18.0
1021,saltpepper_0.1,softmax,0.6737969517707825,50.557384,0.0,103.0,5.0
1022,saltpepper_0.1,softmax,0.5022730231285095,23.828709,0.0,139.0,0.0
1023,saltpepper_0.1,softmax,0.99850994348526,35.111267,0.0,222.0,9.0
1024,saltpepper_0.1,softmax,0.6940194368362427,51.686337,0.0,154.0,14.0
1025,saltpepper_0.1,softmax,0.9810733795166016,36.914436,0.0,28.0,6.0
1026,saltpepper_0.1,softmax,0.8174697160720825,29.430857,0.0,182.0,9.0
1027,saltpepper_0.1,softmax,0.997990608215332,21.495079,0.0,179.0,11.0
1028,saltpepper_0.1,softmax,0.8825724720954895,27.063143,0.0,224.0,8.0
1029,saltpepper_0.1,softmax,0.9872536063194275,39.68126,0.0,86.0,5.0
1030,saltpepper_0.1,softmax,0.9781107902526855,31.81138,0.0,192.0,16.0
1031,saltpepper_0.1,softmax,0.8466829061508179,1.0607884,0.0,223.0,19.0
1032,saltpepper_0.1,softmax,0.8479326367378235,5.12759,0.0,41.0,29.0
1033,saltpepper_0.1,softmax,0.9680944085121155,4.4462924,0.0,62.0,29.0
1034,saltpepper_0.1,softmax,0.9074528813362122,19.68474,0.0,23.0,17.0
1035,saltpepper_0.1,softmax,0.9968057870864868,23.258068,0.0,12.0,17.0
1036,saltpepper_0.1,softmax,0.9634323120117188,17.367857,0.0,195.0,21.0
1037,saltpepper_0.1,softmax,0.7617012858390808,26.559261,0.0,183.0,2.0
1038,saltpepper_0.1,softmax,0.9223644733428955,60.791065,0.0,230.0,14.0
1039,saltpepper_0.1,softmax,0.8998294472694397,0.030246595,1.0,47.0,26.0
1040,saltpepper_0.1,softmax,0.9797084927558899,34.805378,0.0,38.0,27.0
1041,saltpepper_0.1,softmax,0.9527199864387512,18.814682,0.0,185.0,21.0
1042,saltpepper_0.1,softmax,0.6722288727760315,4.016785,0.0,54.0,29.0
1043,saltpepper_0.1,softmax,0.9849977493286133,11.208747,0.0,125.0,30.0
1044,saltpepper_0.1,softmax,0.9781180024147034,17.887648,0.0,92.0,7.0
1045,saltpepper_0.1,softmax,0.8649815917015076,33.870785,0.0,147.0,8.0
1046,saltpepper_0.1,softmax,0.8779482841491699,36.84516,0.0,219.0,0.0
1047,saltpepper_0.1,softmax,0.8483994603157043,39.473633,0.0,141.0,0.0
1048,saltpepper_0.1,softmax,0.8460054993629456,17.108595,0.0,59.0,7.0
1049,saltpepper_0.1,softmax,0.8362315893173218,14.899917,0.0,137.0,13.0
1050,saltpepper_0.1,softmax,0.9938109517097473,19.770847,0.0,11.0,25.0
1051,saltpepper_0.1,softmax,0.9383816123008728,19.58039,0.0,258.0,21.0
1052,saltpepper_0.1,softmax,0.9918590188026428,28.691883,0.0,260.0,2.0
1053,saltpepper_0.1,softmax,0.9735211730003357,2.1930854,0.0,129.0,19.0
1054,saltpepper_0.1,softmax,0.9601919054985046,19.51109,0.0,240.0,11.0
1055,saltpepper_0.1,softmax,0.9744458794593811,24.02195,0.0,242.0,17.0
1056,saltpepper_0.1,softmax,0.9716147780418396,18.425125,0.0,201.0,10.0
1057,saltpepper_0.1,softmax,0.6371908187866211,12.394404,0.0,212.0,13.0
1058,saltpepper_0.1,softmax,0.8679768443107605,39.981846,0.0,270.0,27.0
1059,saltpepper_0.1,softmax,0.5361689925193787,43.331684,0.0,21.0,16.0
1060,saltpepper_0.1,softmax,0.5974116325378418,42.507523,0.0,168.0,5.0
1061,saltpepper_0.1,softmax,0.708336591720581,37.528282,0.0,25.0,2.0
1062,saltpepper_0.1,softmax,0.6338899731636047,44.966984,0.0,225.0,5.0
1063,saltpepper_0.1,softmax,0.9741225838661194,17.385252,0.0,118.0,30.0
1064,saltpepper_0.1,softmax,0.9992576241493225,61.197685,0.0,273.0,14.0
1065,saltpepper_0.1,softmax,0.9981675148010254,21.88573,0.0,37.0,11.0
1066,saltpepper_0.1,softmax,0.9730468988418579,20.527775,0.0,259.0,9.0
1067,saltpepper_0.1,softmax,0.999921441078186,0.020790974,1.0,244.0,26.0
1068,saltpepper_0.1,softmax,0.5670028328895569,28.935478,0.0,202.0,28.0
1069,saltpepper_0.1,softmax,0.6497197151184082,34.42157,0.0,265.0,12.0
1070,saltpepper_0.1,softmax,0.9107469916343689,33.578045,0.0,214.0,0.0
1071,saltpepper_0.1,softmax,0.494764119386673,28.924833,0.0,119.0,0.0
1072,saltpepper_0.1,softmax,0.9330791234970093,16.506435,0.0,72.0,25.0
1073,saltpepper_0.1,softmax,0.9251718521118164,21.51404,0.0,83.0,0.0
1074,saltpepper_0.1,softmax,0.9999630451202393,33.84242,0.0,35.0,15.0
1075,saltpepper_0.1,softmax,0.8159978985786438,35.339115,0.0,233.0,12.0
1076,saltpepper_0.1,softmax,0.6901068091392517,26.830616,0.0,79.0,3.0
1077,saltpepper_0.1,softmax,0.978967010974884,0.9214304,0.0,276.0,26.0
1078,saltpepper_0.1,softmax,0.6678560972213745,22.127338,0.0,245.0,17.0
1079,saltpepper_0.1,softmax,0.668860673904419,49.25799,0.0,32.0,23.0
1080,saltpepper_0.1,softmax,0.9993183612823486,33.597385,0.0,88.0,12.0
1081,saltpepper_0.1,softmax,0.9984171390533447,40.247646,0.0,171.0,9.0
1082,saltpepper_0.1,softmax,0.7662985324859619,32.058117,0.0,162.0,23.0
1083,saltpepper_0.1,softmax,0.9860391616821289,33.73476,0.0,157.0,8.0
1084,saltpepper_0.1,softmax,0.8600562810897827,2.689223,0.0,55.0,29.0
1085,saltpepper_0.1,softmax,0.7146608233451843,17.238274,0.0,264.0,11.0
1086,saltpepper_0.1,softmax,0.9881086945533752,34.044468,0.0,87.0,20.0
1087,saltpepper_0.1,softmax,0.725422203540802,34.07923,0.0,101.0,3.0
1088,saltpepper_0.1,softmax,0.9999825954437256,41.331673,0.0,263.0,5.0
1089,saltpepper_0.1,softmax,0.8290452361106873,33.12663,0.0,30.0,6.0
1090,saltpepper_0.1,softmax,0.6357173919677734,31.441248,0.0,112.0,12.0
1091,saltpepper_0.1,softmax,0.7961438894271851,57.05348,0.0,98.0,14.0
1092,saltpepper_0.1,softmax,0.7927456498146057,40.170776,0.0,117.0,16.0
1093,saltpepper_0.1,softmax,0.9757802486419678,25.137266,0.0,22.0,3.0
1094,saltpepper_0.1,softmax,0.9682410359382629,18.277277,0.0,280.0,25.0
1095,saltpepper_0.1,softmax,0.9783260822296143,21.546665,0.0,45.0,1.0
1096,saltpepper_0.1,softmax,0.6839445233345032,41.995663,0.0,76.0,15.0
1097,saltpepper_0.1,softmax,0.8517512083053589,2.9250927,0.0,110.0,24.0
1098,saltpepper_0.1,softmax,0.6819193363189697,0.027082639,1.0,149.0,19.0
1099,saltpepper_0.1,softmax,0.9984880685806274,38.92387,0.0,50.0,16.0
1100,saltpepper_0.1,softmax,0.9901193380355835,26.609688,0.0,29.0,18.0
1101,saltpepper_0.1,softmax,0.46246081590652466,17.072296,0.0,243.0,7.0
1102,saltpepper_0.1,softmax,0.4711873233318329,39.322292,0.0,184.0,5.0
1103,saltpepper_0.1,softmax,0.9614986181259155,28.50905,0.0,81.0,16.0
1104,saltpepper_0.1,softmax,0.9045363664627075,29.764387,0.0,2.0,16.0
1105,saltpepper_0.1,softmax,0.9990155696868896,37.442997,0.0,246.0,22.0
1106,saltpepper_0.1,softmax,0.8466142416000366,31.039663,0.0,133.0,8.0
1107,saltpepper_0.1,softmax,0.9945567846298218,0.9608891,0.0,261.0,24.0
1108,saltpepper_0.1,softmax,0.9945025444030762,33.35281,0.0,97.0,12.0
1109,saltpepper_0.1,softmax,0.9718352556228638,19.498049,0.0,106.0,30.0
1110,saltpepper_0.1,softmax,0.9822299480438232,61.461094,0.0,206.0,14.0
1111,saltpepper_0.1,softmax,0.9998769760131836,41.03444,0.0,232.0,5.0
1112,saltpepper_0.1,softmax,0.9735799431800842,13.929208,0.0,170.0,13.0
1113,saltpepper_0.1,softmax,0.6404576301574707,31.322922,0.0,24.0,22.0
1114,saltpepper_0.1,softmax,0.999578058719635,0.034307636,1.0,197.0,26.0
1115,saltpepper_0.1,softmax,0.9936966300010681,31.498632,0.0,218.0,28.0
1116,saltpepper_0.1,softmax,0.9957128763198853,19.860855,0.0,241.0,21.0
1117,saltpepper_0.1,softmax,0.9999197721481323,2.6425931,0.0,74.0,19.0
1118,saltpepper_0.1,softmax,0.5714228749275208,4.0944552,0.0,229.0,29.0
1119,saltpepper_0.1,softmax,0.8794093728065491,18.13191,0.0,138.0,21.0
1120,saltpepper_0.125,softmax,0.9409986734390259,41.746906,0.0,251.0,5.0
1121,saltpepper_0.125,softmax,0.978308379650116,36.242413,0.0,57.0,3.0
1122,saltpepper_0.125,softmax,0.9989417195320129,17.03799,0.0,239.0,21.0
1123,saltpepper_0.125,softmax,0.9992309808731079,29.245853,0.0,164.0,12.0
1124,saltpepper_0.125,softmax,0.7998743057250977,19.03482,0.0,89.0,21.0
1125,saltpepper_0.125,softmax,0.8346788883209229,15.504488,0.0,137.0,13.0
1126,saltpepper_0.125,softmax,0.8129006028175354,19.326923,0.0,256.0,21.0
1127,saltpepper_0.125,softmax,0.6299691796302795,46.257328,0.0,27.0,27.0
1128,saltpepper_0.125,softmax,0.9989392161369324,24.935522,0.0,163.0,4.0
1129,saltpepper_0.125,softmax,0.9504629373550415,28.479765,0.0,183.0,2.0
1130,saltpepper_0.125,softmax,0.715540885925293,21.61473,0.0,114.0,9.0
1131,saltpepper_0.125,softmax,0.9972206354141235,33.724483,0.0,84.0,22.0
1132,saltpepper_0.125,softmax,0.9889447093009949,20.744286,0.0,109.0,10.0
1133,saltpepper_0.125,softmax,0.9031415581703186,4.755358,0.0,1.0,19.0
1134,saltpepper_0.125,softmax,0.8073814511299133,26.38947,0.0,278.0,17.0
1135,saltpepper_0.125,softmax,0.9791689515113831,12.82109,0.0,212.0,13.0
1136,saltpepper_0.125,softmax,0.6274381875991821,32.21272,0.0,173.0,20.0
1137,saltpepper_0.125,softmax,0.847272515296936,3.4475327,0.0,129.0,19.0
1138,saltpepper_0.125,softmax,0.9999610185623169,24.377474,0.0,152.0,11.0
1139,saltpepper_0.125,softmax,0.9461745023727417,27.833118,0.0,22.0,3.0
1140,saltpepper_0.125,softmax,0.5812243223190308,52.186726,0.0,32.0,23.0
