,fold,feature_name,feature,loss,acc,idx,class
44,saltpepper_0.025,knn,24.990083694458008,13.4994545,0.0,276.0,14.0
45,saltpepper_0.025,knn,11.295734405517578,37.09582,0.0,37.0,18.0
46,saltpepper_0.025,knn,16.63381576538086,32.341858,0.0,369.0,23.0
47,saltpepper_0.025,knn,7.047651290893555,66.57669,0.0,134.0,28.0
48,saltpepper_0.025,knn,37.8040885925293,58.514038,0.0,64.0,29.0
49,saltpepper_0.025,knn,46.4124641418457,26.656176,0.0,131.0,21.0
50,saltpepper_0.025,knn,39.87749099731445,19.223515,0.0,31.0,24.0
51,saltpepper_0.025,knn,12.176227569580078,23.404472,0.0,84.0,0.0
52,saltpepper_0.025,knn,16.71750831604004,18.699987,0.0,280.0,25.0
53,saltpepper_0.025,knn,8.112685203552246,23.137043,0.0,403.0,56.0
54,saltpepper_0.025,knn,35.055870056152344,10.39793,0.0,181.0,49.0
55,saltpepper_0.025,knn,23.522592544555664,20.940937,0.0,153.0,46.0
56,saltpepper_0.025,knn,19.79977798461914,26.520208,0.0,104.0,13.0
57,saltpepper_0.025,knn,17.642993927001953,22.848156,0.0,102.0,34.0
58,saltpepper_0.025,knn,57.850067138671875,39.91787,0.0,287.0,16.0
59,saltpepper_0.025,knn,7.75457763671875,39.429565,0.0,283.0,24.0
60,saltpepper_0.025,knn,6.647529602050781,27.191042,0.0,115.0,24.0
61,saltpepper_0.025,knn,21.03322982788086,3.90547,0.0,218.0,41.0
62,saltpepper_0.025,knn,24.518081665039062,47.188244,0.0,202.0,53.0
63,saltpepper_0.025,knn,25.66326904296875,37.288895,0.0,371.0,0.0
64,saltpepper_0.025,knn,28.748497009277344,90.230484,0.0,214.0,26.0
65,saltpepper_0.025,knn,13.594807624816895,14.745239,0.0,368.0,56.0
66,saltpepper_0.025,knn,72.38327026367188,26.103819,0.0,256.0,7.0
67,saltpepper_0.025,knn,13.889678955078125,85.09687,0.0,379.0,3.0
68,saltpepper_0.025,knn,28.211780548095703,62.132282,0.0,136.0,30.0
69,saltpepper_0.025,knn,37.80302047729492,94.92579,0.0,76.0,21.0
70,saltpepper_0.025,knn,19.923294067382812,0.0001296913,1.0,328.0,8.0
71,saltpepper_0.025,knn,23.75944709777832,38.23143,0.0,428.0,7.0
72,saltpepper_0.025,knn,14.822009086608887,30.444448,0.0,343.0,55.0
73,saltpepper_0.025,knn,27.18516731262207,93.16206,0.0,421.0,32.0
74,saltpepper_0.025,knn,26.15690803527832,34.734383,0.0,254.0,31.0
75,saltpepper_0.025,knn,54.77783203125,38.824715,0.0,55.0,22.0
76,saltpepper_0.025,knn,7.425653457641602,45.249977,0.0,258.0,32.0
77,saltpepper_0.025,knn,10.062198638916016,22.755686,0.0,52.0,55.0
78,saltpepper_0.025,knn,33.22760772705078,23.496714,0.0,332.0,37.0
79,saltpepper_0.025,knn,10.562206268310547,26.607187,0.0,141.0,43.0
80,saltpepper_0.025,knn,19.098363876342773,40.329468,0.0,17.0,13.0
81,saltpepper_0.025,knn,6.807997703552246,15.236999,0.0,250.0,31.0
82,saltpepper_0.025,knn,14.705937385559082,23.563225,0.0,306.0,12.0
83,saltpepper_0.025,knn,12.854084014892578,58.357353,0.0,151.0,44.0
84,saltpepper_0.025,knn,12.147974014282227,73.87053,0.0,6.0,22.0
85,saltpepper_0.025,knn,15.9744291305542,97.74248,0.0,21.0,22.0
86,saltpepper_0.025,knn,9.164543151855469,21.15358,0.0,156.0,49.0
87,saltpepper_0.025,knn,18.87208366394043,56.29887,0.0,419.0,39.0
88,saltpepper_0.025,knn,24.289554595947266,15.465043,0.0,298.0,61.0
89,saltpepper_0.025,knn,22.250213623046875,51.047836,0.0,430.0,45.0
90,saltpepper_0.025,knn,61.94684982299805,122.425934,0.0,425.0,18.0
91,saltpepper_0.025,knn,26.6192684173584,85.147125,0.0,16.0,32.0
92,saltpepper_0.025,knn,7.111354351043701,22.350386,0.0,203.0,39.0
93,saltpepper_0.025,knn,10.01359748840332,55.3143,0.0,366.0,35.0
94,saltpepper_0.025,knn,17.522855758666992,28.048462,0.0,121.0,1.0
95,saltpepper_0.025,knn,22.505046844482422,27.252834,0.0,409.0,15.0
96,saltpepper_0.025,knn,9.921443939208984,24.675102,0.0,105.0,28.0
97,saltpepper_0.025,knn,67.98909759521484,13.6901655,0.0,420.0,57.0
98,saltpepper_0.025,knn,6.3393378257751465,17.147106,0.0,286.0,63.0
99,saltpepper_0.025,knn,17.594148635864258,-0.0,1.0,26.0,47.0
100,saltpepper_0.025,knn,15.665812492370605,16.848848,0.0,120.0,19.0
101,saltpepper_0.025,knn,21.98776626586914,21.997087,0.0,196.0,12.0
102,saltpepper_0.025,knn,27.338947296142578,40.401436,0.0,230.0,29.0
103,saltpepper_0.025,knn,12.916604042053223,34.25063,0.0,304.0,57.0
104,saltpepper_0.025,knn,20.495519638061523,68.25371,0.0,308.0,21.0
105,saltpepper_0.025,knn,20.403156280517578,28.944595,0.0,414.0,55.0
106,saltpepper_0.025,knn,21.073631286621094,48.662205,0.0,29.0,51.0
107,saltpepper_0.025,knn,12.361298561096191,38.59416,0.0,318.0,1.0
108,saltpepper_0.025,knn,24.546432495117188,20.093363,0.0,112.0,56.0
109,saltpepper_0.025,knn,15.301880836486816,79.07406,0.0,12.0,30.0
110,saltpepper_0.025,knn,7.745988368988037,90.219284,0.0,415.0,32.0
111,saltpepper_0.025,knn,8.26838493347168,32.646427,0.0,199.0,2.0
112,saltpepper_0.025,knn,10.12972354888916,9.926045,0.0,367.0,53.0
113,saltpepper_0.025,knn,10.369954109191895,13.771938,0.0,106.0,59.0
114,saltpepper_0.025,knn,11.996917724609375,16.425434,0.0,423.0,28.0
115,saltpepper_0.025,knn,26.834959030151367,22.396257,0.0,18.0,52.0
116,saltpepper_0.025,knn,9.270352363586426,28.869883,0.0,312.0,1.0
117,saltpepper_0.025,knn,29.230634689331055,18.964062,0.0,82.0,11.0
118,saltpepper_0.025,knn,22.957916259765625,21.10026,0.0,49.0,34.0
119,saltpepper_0.025,knn,16.594289779663086,12.096191,0.0,163.0,64.0
120,saltpepper_0.025,knn,23.282011032104492,64.58372,0.0,372.0,30.0
121,saltpepper_0.025,knn,14.585489273071289,49.861397,0.0,80.0,29.0
122,saltpepper_0.025,knn,51.677581787109375,64.04339,0.0,93.0,4.0
123,saltpepper_0.025,knn,23.668291091918945,36.4325,0.0,200.0,40.0
124,saltpepper_0.025,knn,16.80839729309082,32.777756,0.0,145.0,56.0
125,saltpepper_0.025,knn,10.544523239135742,24.476398,0.0,7.0,63.0
126,saltpepper_0.025,knn,27.575281143188477,61.552624,0.0,413.0,60.0
127,saltpepper_0.025,knn,38.131141662597656,20.883297,0.0,330.0,43.0
128,saltpepper_0.025,knn,8.706449508666992,31.063848,0.0,238.0,1.0
129,saltpepper_0.025,knn,34.89275360107422,36.670406,0.0,335.0,26.0
130,saltpepper_0.025,knn,14.065728187561035,61.38455,0.0,245.0,4.0
131,saltpepper_0.025,knn,9.577912330627441,23.074179,0.0,370.0,24.0
132,saltpepper_0.025,knn,21.526025772094727,27.133728,0.0,313.0,14.0
133,saltpepper_0.025,knn,6.466639041900635,3.5921183,0.0,292.0,15.0
134,saltpepper_0.025,knn,47.15700149536133,12.255506,0.0,72.0,43.0
135,saltpepper_0.025,knn,8.419256210327148,41.357376,0.0,9.0,61.0
136,saltpepper_0.025,knn,23.253589630126953,9.106275,0.0,396.0,33.0
137,saltpepper_0.025,knn,63.4495735168457,62.863163,0.0,251.0,62.0
138,saltpepper_0.025,knn,33.853702545166016,40.20691,0.0,288.0,29.0
139,saltpepper_0.025,knn,30.539794921875,64.95409,0.0,223.0,54.0
140,saltpepper_0.025,knn,19.01651954650879,19.8119,0.0,182.0,54.0
141,saltpepper_0.025,knn,22.80725860595703,21.769453,0.0,125.0,14.0
142,saltpepper_0.025,knn,17.312557220458984,35.401665,0.0,333.0,30.0
143,saltpepper_0.025,knn,43.68730545043945,38.87946,0.0,347.0,44.0
144,saltpepper_0.025,knn,25.274993896484375,60.92267,0.0,129.0,7.0
145,saltpepper_0.025,knn,21.243003845214844,4.911302e-05,1.0,416.0,8.0
146,saltpepper_0.025,knn,20.642459869384766,31.199894,0.0,54.0,20.0
147,saltpepper_0.025,knn,41.002262115478516,68.21031,0.0,219.0,48.0
148,saltpepper_0.025,knn,18.513072967529297,33.87364,0.0,155.0,52.0
149,saltpepper_0.025,knn,15.909680366516113,32.81995,0.0,418.0,1.0
150,saltpepper_0.025,knn,27.444799423217773,61.3769,0.0,169.0,62.0
151,saltpepper_0.025,knn,20.7049503326416,27.861582,0.0,247.0,34.0
152,saltpepper_0.025,knn,20.174516677856445,21.641865,0.0,62.0,57.0
153,saltpepper_0.025,knn,25.71196746826172,116.90111,0.0,1.0,9.0
154,saltpepper_0.025,knn,18.758970260620117,109.306366,0.0,323.0,27.0
155,saltpepper_0.025,knn,23.794391632080078,121.49327,0.0,404.0,52.0
156,saltpepper_0.025,knn,37.44447708129883,19.713638,0.0,358.0,37.0
157,saltpepper_0.025,knn,33.03118133544922,18.824713,0.0,311.0,33.0
158,saltpepper_0.025,knn,10.828899383544922,116.903625,0.0,362.0,18.0
159,saltpepper_0.025,knn,13.279232025146484,45.853065,0.0,119.0,46.0
160,saltpepper_0.025,knn,16.75826072692871,40.58692,0.0,65.0,1.0
161,saltpepper_0.025,knn,52.50202941894531,41.78483,0.0,81.0,29.0
162,saltpepper_0.025,knn,16.001216888427734,70.51094,0.0,124.0,5.0
163,saltpepper_0.025,knn,25.47698211669922,14.912605,0.0,269.0,13.0
164,saltpepper_0.025,knn,10.115655899047852,44.561882,0.0,42.0,58.0
165,saltpepper_0.025,knn,54.12137985229492,64.687584,0.0,142.0,41.0
166,saltpepper_0.025,knn,19.889999389648438,6.460895,0.0,158.0,38.0
167,saltpepper_0.025,knn,25.774734497070312,19.657469,0.0,59.0,12.0
168,saltpepper_0.025,knn,21.153335571289062,28.057571,0.0,122.0,6.0
169,saltpepper_0.025,knn,14.900192260742188,100.60803,0.0,208.0,4.0
170,saltpepper_0.025,knn,21.270931243896484,16.880384,0.0,224.0,20.0
171,saltpepper_0.025,knn,10.635337829589844,21.59888,0.0,271.0,31.0
172,saltpepper_0.025,knn,18.699548721313477,27.669867,0.0,339.0,11.0
173,saltpepper_0.025,knn,9.822942733764648,23.103065,0.0,241.0,10.0
174,saltpepper_0.025,knn,14.044442176818848,74.68387,0.0,385.0,3.0
175,saltpepper_0.025,knn,42.71322250366211,39.796696,0.0,175.0,10.0
176,saltpepper_0.025,knn,12.040353775024414,0.1329795,1.0,426.0,15.0
177,saltpepper_0.025,knn,7.169647216796875,25.288082,0.0,303.0,38.0
178,saltpepper_0.025,knn,12.067875862121582,22.61408,0.0,405.0,50.0
179,saltpepper_0.025,knn,61.3785400390625,64.72782,0.0,24.0,22.0
180,saltpepper_0.025,knn,45.256221771240234,58.323486,0.0,388.0,4.0
181,saltpepper_0.025,knn,19.124523162841797,28.359627,0.0,10.0,37.0
182,saltpepper_0.025,knn,9.549236297607422,79.891014,0.0,107.0,5.0
183,saltpepper_0.025,knn,22.71851921081543,23.225266,0.0,429.0,34.0
184,saltpepper_0.025,knn,63.576900482177734,18.789696,0.0,329.0,18.0
185,saltpepper_0.025,knn,29.11884307861328,24.960945,0.0,277.0,12.0
186,saltpepper_0.025,knn,38.42478561401367,35.29975,0.0,427.0,62.0
187,saltpepper_0.025,knn,26.964685440063477,72.33596,0.0,92.0,4.0
188,saltpepper_0.025,knn,31.039587020874023,7.78391,0.0,285.0,37.0
189,saltpepper_0.025,knn,22.49382209777832,37.766994,0.0,165.0,13.0
190,saltpepper_0.025,knn,19.799888610839844,30.8104,0.0,389.0,51.0
191,saltpepper_0.025,knn,29.556299209594727,22.094212,0.0,310.0,51.0
192,saltpepper_0.025,knn,26.16460418701172,17.025185,0.0,327.0,49.0
193,saltpepper_0.025,knn,14.646161079406738,104.036064,0.0,319.0,57.0
194,saltpepper_0.025,knn,20.24159049987793,8.831958,0.0,45.0,63.0
195,saltpepper_0.025,knn,21.528240203857422,90.24942,0.0,69.0,9.0
196,saltpepper_0.025,knn,57.62839889526367,18.742176,0.0,387.0,31.0
197,saltpepper_0.025,knn,6.6641130447387695,26.299088,0.0,315.0,6.0
198,saltpepper_0.025,knn,10.232346534729004,67.27091,0.0,15.0,17.0
199,saltpepper_0.025,knn,14.084137916564941,16.025503,0.0,239.0,20.0
200,saltpepper_0.025,knn,23.920665740966797,24.406956,0.0,348.0,55.0
201,saltpepper_0.025,knn,34.9921989440918,62.384415,0.0,320.0,18.0
202,saltpepper_0.025,knn,25.475048065185547,71.00636,0.0,197.0,52.0
203,saltpepper_0.025,knn,21.31048583984375,23.967371,0.0,314.0,63.0
204,saltpepper_0.025,knn,26.37029266357422,48.24225,0.0,132.0,57.0
205,saltpepper_0.025,knn,8.145859718322754,80.98436,0.0,376.0,50.0
206,saltpepper_0.025,knn,8.547369003295898,13.251049,0.0,357.0,33.0
207,saltpepper_0.025,knn,15.717196464538574,47.88078,0.0,264.0,32.0
208,saltpepper_0.025,knn,23.27294158935547,38.110268,0.0,309.0,34.0
209,saltpepper_0.025,knn,13.08658218383789,31.524532,0.0,123.0,57.0
210,saltpepper_0.025,knn,6.436182498931885,73.85578,0.0,431.0,32.0
211,saltpepper_0.025,knn,27.662885665893555,45.159306,0.0,56.0,26.0
212,saltpepper_0.025,knn,14.028407096862793,37.627228,0.0,99.0,28.0
213,saltpepper_0.025,knn,24.23343276977539,38.65579,0.0,192.0,58.0
214,saltpepper_0.025,knn,41.926822662353516,19.860453,0.0,291.0,25.0
215,saltpepper_0.025,knn,16.613269805908203,20.83642,0.0,97.0,0.0
216,saltpepper_0.025,knn,11.807438850402832,44.46045,0.0,253.0,11.0
217,saltpepper_0.025,knn,9.8453369140625,32.046192,0.0,179.0,28.0
218,saltpepper_0.025,knn,6.700774669647217,26.610092,0.0,345.0,21.0
219,saltpepper_0.025,knn,19.364545822143555,20.967712,0.0,5.0,51.0
220,saltpepper_0.025,knn,11.916661262512207,100.01342,0.0,108.0,57.0
221,saltpepper_0.025,knn,24.767803192138672,121.51756,0.0,221.0,18.0
222,saltpepper_0.025,knn,12.08664608001709,37.492153,0.0,3.0,10.0
223,saltpepper_0.025,knn,7.227729797363281,86.04973,0.0,167.0,18.0
224,saltpepper_0.025,knn,22.312211990356445,67.39756,0.0,400.0,6.0
225,saltpepper_0.025,knn,13.757195472717285,39.998764,0.0,293.0,17.0
226,saltpepper_0.025,knn,26.539825439453125,67.02003,0.0,113.0,22.0
227,saltpepper_0.025,knn,13.822965621948242,30.685503,0.0,57.0,29.0
228,saltpepper_0.025,knn,23.83216094970703,37.294727,0.0,399.0,31.0
229,saltpepper_0.025,knn,27.767709732055664,46.75702,0.0,50.0,38.0
230,saltpepper_0.025,knn,19.42352867126465,22.864185,0.0,87.0,42.0
231,saltpepper_0.025,knn,7.668517589569092,2.3841855e-07,1.0,11.0,47.0
232,saltpepper_0.025,knn,17.444942474365234,18.760344,0.0,157.0,38.0
233,saltpepper_0.025,knn,11.662418365478516,12.540906,0.0,391.0,26.0
234,saltpepper_0.025,knn,24.0253849029541,95.30267,0.0,279.0,5.0
235,saltpepper_0.025,knn,8.905976295471191,9.5273285,0.0,88.0,44.0
236,saltpepper_0.025,knn,12.894412994384766,18.226128,0.0,4.0,17.0
237,saltpepper_0.025,knn,15.993404388427734,26.465405,0.0,295.0,62.0
238,saltpepper_0.025,knn,26.983293533325195,41.571438,0.0,341.0,27.0
239,saltpepper_0.025,knn,11.963778495788574,28.37376,0.0,331.0,56.0
240,saltpepper_0.025,knn,16.971668243408203,66.83934,0.0,47.0,61.0
241,saltpepper_0.025,knn,20.09978675842285,10.507568,0.0,228.0,3.0
242,saltpepper_0.025,knn,7.4044904708862305,56.207455,0.0,51.0,30.0
243,saltpepper_0.025,knn,26.317358016967773,20.5254,0.0,244.0,2.0
244,saltpepper_0.025,knn,18.887943267822266,35.84238,0.0,375.0,10.0
245,saltpepper_0.025,knn,11.304404258728027,41.492714,0.0,356.0,50.0
246,saltpepper_0.025,knn,12.626002311706543,33.791218,0.0,78.0,1.0
247,saltpepper_0.025,knn,40.19579315185547,54.33245,0.0,433.0,46.0
248,saltpepper_0.025,knn,33.48057556152344,57.277,0.0,359.0,48.0
249,saltpepper_0.025,knn,8.211572647094727,26.62922,0.0,432.0,1.0
250,saltpepper_0.025,knn,26.191682815551758,0.37411028,1.0,32.0,20.0
251,saltpepper_0.025,knn,18.825132369995117,66.817726,0.0,401.0,41.0
252,saltpepper_0.025,knn,23.66865348815918,20.34048,0.0,38.0,56.0
253,saltpepper_0.025,knn,8.520214080810547,66.28258,0.0,67.0,53.0
254,saltpepper_0.025,knn,12.712729454040527,26.313637,0.0,290.0,62.0
255,saltpepper_0.025,knn,24.62535858154297,33.39239,0.0,434.0,54.0
256,saltpepper_0.025,knn,14.959156036376953,113.79699,0.0,211.0,18.0
257,saltpepper_0.025,knn,24.940696716308594,43.395058,0.0,422.0,26.0
258,saltpepper_0.025,knn,20.038301467895508,4.5842805,0.0,249.0,3.0
259,saltpepper_0.025,knn,12.39414119720459,4.2823734,0.0,351.0,41.0
260,saltpepper_0.025,knn,21.929044723510742,26.452093,0.0,2.0,7.0
261,saltpepper_0.025,knn,25.777755737304688,60.537266,0.0,353.0,21.0
262,saltpepper_0.025,knn,18.915325164794922,56.14514,0.0,137.0,3.0
263,saltpepper_0.025,knn,11.131372451782227,18.093946,0.0,344.0,37.0
264,saltpepper_0.025,knn,9.369239807128906,90.82764,0.0,109.0,18.0
265,saltpepper_0.025,knn,12.261557579040527,16.927998,0.0,152.0,52.0
266,saltpepper_0.025,knn,12.481048583984375,8.909919,0.0,174.0,38.0
267,saltpepper_0.025,knn,37.072261810302734,12.16685,0.0,398.0,31.0
268,saltpepper_0.025,knn,8.713005065917969,37.39452,0.0,234.0,54.0
269,saltpepper_0.025,knn,12.196491241455078,98.49498,0.0,220.0,9.0
270,saltpepper_0.025,knn,15.797445297241211,36.10977,0.0,75.0,7.0
271,saltpepper_0.025,knn,22.504892349243164,38.75129,0.0,94.0,34.0
272,saltpepper_0.025,knn,13.860786437988281,10.1261,0.0,378.0,11.0
273,saltpepper_0.025,knn,29.726404190063477,63.40605,0.0,213.0,28.0
274,saltpepper_0.025,knn,17.01628303527832,8.909815,0.0,374.0,20.0
275,saltpepper_0.025,knn,11.214138984680176,45.147152,0.0,435.0,61.0
276,saltpepper_0.025,knn,32.032691955566406,133.36043,0.0,39.0,60.0
277,saltpepper_0.025,knn,28.864269256591797,99.42508,0.0,336.0,9.0
278,saltpepper_0.025,knn,10.248960494995117,20.010382,0.0,406.0,56.0
279,saltpepper_0.025,knn,28.547712326049805,68.72786,0.0,240.0,32.0
280,saltpepper_0.025,knn,11.324311256408691,25.606728,0.0,272.0,4.0
281,saltpepper_0.025,knn,14.259326934814453,29.75314,0.0,402.0,23.0
282,saltpepper_0.025,knn,49.017520904541016,166.41716,0.0,66.0,60.0
283,saltpepper_0.025,knn,18.806087493896484,3.734736,0.0,393.0,20.0
284,saltpepper_0.025,knn,13.738532066345215,24.76998,0.0,135.0,1.0
285,saltpepper_0.025,knn,51.83334732055664,65.06984,0.0,361.0,39.0
286,saltpepper_0.025,knn,21.118688583374023,15.341684,0.0,40.0,54.0
287,saltpepper_0.025,knn,22.154850006103516,20.558882,0.0,190.0,31.0
288,saltpepper_0.025,knn,10.153874397277832,44.410515,0.0,305.0,54.0
289,saltpepper_0.025,knn,5.921895503997803,18.615988,0.0,117.0,59.0
290,saltpepper_0.025,knn,32.944637298583984,10.433922,0.0,265.0,53.0
291,saltpepper_0.025,knn,26.43881607055664,41.49323,0.0,35.0,40.0
292,saltpepper_0.025,knn,16.60390853881836,114.14036,0.0,34.0,4.0
293,saltpepper_0.025,knn,26.760833740234375,20.58081,0.0,101.0,6.0
294,saltpepper_0.025,knn,34.05931854248047,57.35446,0.0,176.0,58.0
295,saltpepper_0.025,knn,53.304779052734375,91.82369,0.0,325.0,4.0
296,saltpepper_0.025,knn,46.729576110839844,14.65954,0.0,407.0,33.0
297,saltpepper_0.025,knn,14.936515808105469,14.508156,0.0,161.0,44.0
298,saltpepper_0.025,knn,32.46672439575195,11.105911,0.0,284.0,37.0
299,saltpepper_0.025,knn,13.203669548034668,37.955936,0.0,222.0,21.0
300,saltpepper_0.025,knn,46.03468322753906,0.001098268,1.0,46.0,8.0
301,saltpepper_0.025,knn,25.153724670410156,12.141356,0.0,143.0,61.0
302,saltpepper_0.025,knn,11.406792640686035,34.532314,0.0,273.0,35.0
303,saltpepper_0.025,knn,25.799724578857422,47.512085,0.0,394.0,16.0
304,saltpepper_0.025,knn,29.12731170654297,37.733715,0.0,128.0,26.0
305,saltpepper_0.025,knn,21.009037017822266,37.401897,0.0,177.0,45.0
306,saltpepper_0.025,knn,48.14715576171875,20.442278,0.0,377.0,43.0
307,saltpepper_0.025,knn,17.025733947753906,17.1786,0.0,91.0,15.0
308,saltpepper_0.025,knn,26.092510223388672,40.40734,0.0,160.0,54.0
309,saltpepper_0.025,knn,7.699615478515625,4.798949,0.0,300.0,49.0
310,saltpepper_0.025,knn,21.92265510559082,53.839516,0.0,189.0,41.0
311,saltpepper_0.025,knn,14.475577354431152,7.0333235e-06,1.0,257.0,8.0
312,saltpepper_0.025,knn,9.071500778198242,47.135643,0.0,321.0,10.0
313,saltpepper_0.025,knn,8.159857749938965,44.110687,0.0,233.0,28.0
314,saltpepper_0.025,knn,20.264986038208008,25.317177,0.0,355.0,31.0
315,saltpepper_0.025,knn,36.092262268066406,41.225353,0.0,19.0,28.0
316,saltpepper_0.025,knn,9.603253364562988,10.036327,0.0,173.0,15.0
317,saltpepper_0.025,knn,10.610430717468262,29.15212,0.0,53.0,57.0
318,saltpepper_0.025,knn,20.427705764770508,107.51956,0.0,289.0,9.0
319,saltpepper_0.025,knn,23.17418670654297,15.574436,0.0,98.0,6.0
320,saltpepper_0.025,knn,31.362098693847656,29.877716,0.0,111.0,11.0
321,saltpepper_0.025,knn,33.72230529785156,33.19196,0.0,171.0,21.0
322,saltpepper_0.025,knn,15.490375518798828,31.762154,0.0,296.0,48.0
323,saltpepper_0.025,knn,11.951740264892578,64.8382,0.0,0.0,29.0
324,saltpepper_0.025,knn,78.42962646484375,17.133593,0.0,340.0,1.0
325,saltpepper_0.025,knn,11.925106048583984,9.5367386e-07,1.0,322.0,47.0
326,saltpepper_0.025,knn,11.809326171875,37.88093,0.0,86.0,36.0
327,saltpepper_0.025,knn,17.837093353271484,0.79989916,0.0,302.0,14.0
328,saltpepper_0.025,knn,31.720958709716797,18.266052,0.0,23.0,61.0
329,saltpepper_0.025,knn,18.185880661010742,102.62808,0.0,79.0,22.0
330,saltpepper_0.025,knn,22.74860191345215,51.302525,0.0,216.0,22.0
331,saltpepper_0.025,knn,8.460712432861328,15.312377,0.0,162.0,15.0
332,saltpepper_0.025,knn,11.903141021728516,25.760773,0.0,60.0,64.0
333,saltpepper_0.025,knn,11.037541389465332,37.66777,0.0,235.0,25.0
334,saltpepper_0.025,knn,47.400272369384766,30.209543,0.0,352.0,43.0
335,saltpepper_0.025,knn,6.872938632965088,34.19488,0.0,133.0,55.0
336,saltpepper_0.025,knn,7.6226887702941895,28.603552,0.0,242.0,1.0
337,saltpepper_0.025,knn,25.201631546020508,36.439358,0.0,342.0,2.0
338,saltpepper_0.025,knn,8.958063125610352,22.43995,0.0,146.0,63.0
339,saltpepper_0.025,knn,7.302919864654541,75.83896,0.0,338.0,4.0
340,saltpepper_0.025,knn,26.82904815673828,4.881948,0.0,382.0,53.0
341,saltpepper_0.025,knn,36.98444366455078,97.96014,0.0,317.0,17.0
342,saltpepper_0.025,knn,51.82121276855469,98.78199,0.0,184.0,9.0
343,saltpepper_0.025,knn,34.09867477416992,69.027756,0.0,126.0,48.0
344,saltpepper_0.025,knn,20.095630645751953,32.184326,0.0,232.0,51.0
345,saltpepper_0.025,knn,13.2482271194458,13.172324,0.0,354.0,26.0
346,saltpepper_0.025,knn,21.821332931518555,45.290638,0.0,44.0,17.0
