,fold,feature_name,feature,loss,acc,idx,class
58,noise_0.025,cross_entropy,349.1270446777344,0.00616103,1.0,203.0,10.0
59,noise_0.025,cross_entropy,382.3166198730469,0.00372882,1.0,280.0,25.0
60,noise_0.025,cross_entropy,616.94873046875,0.12499588,1.0,200.0,9.0
61,noise_0.025,cross_entropy,597.76611328125,13.006301,0.0,219.0,0.0
62,noise_0.025,cross_entropy,593.6466674804688,8.5350206e-05,1.0,138.0,21.0
63,noise_0.025,cross_entropy,341.23480224609375,0.0023162935,1.0,101.0,3.0
64,noise_0.025,cross_entropy,571.3839111328125,1.9425815,0.0,54.0,29.0
65,noise_0.025,cross_entropy,933.2548217773438,1.1920928e-07,1.0,157.0,8.0
66,noise_0.025,cross_entropy,601.6005249023438,0.055308763,1.0,141.0,0.0
67,noise_0.025,cross_entropy,646.279052734375,0.00011610311,1.0,87.0,20.0
68,noise_0.025,cross_entropy,600.2059326171875,5.841238e-06,1.0,69.0,29.0
69,noise_0.025,cross_entropy,374.85198974609375,2.037813,0.0,227.0,7.0
70,noise_0.025,cross_entropy,226.71240234375,0.065396175,1.0,139.0,0.0
71,noise_0.025,cross_entropy,353.37762451171875,6.0006847,0.0,30.0,6.0
72,noise_0.025,cross_entropy,382.49365234375,1.9073468e-06,1.0,62.0,29.0
73,noise_0.025,cross_entropy,715.2671508789062,0.53018427,1.0,6.0,14.0
74,noise_0.025,cross_entropy,543.975830078125,6.5564896e-06,1.0,211.0,25.0
75,noise_0.025,cross_entropy,388.1787109375,2.5868081e-05,1.0,262.0,6.0
76,noise_0.025,cross_entropy,582.2684326171875,0.008003664,1.0,22.0,3.0
77,noise_0.025,cross_entropy,672.2102661132812,7.152555e-07,1.0,266.0,6.0
78,noise_0.025,cross_entropy,672.0697021484375,7.5306654,0.0,242.0,17.0
79,noise_0.025,cross_entropy,768.703125,0.000668898,1.0,158.0,7.0
80,noise_0.025,cross_entropy,769.4605102539062,0.00012897613,1.0,71.0,16.0
81,noise_0.025,cross_entropy,736.1871337890625,2.491443e-05,1.0,195.0,21.0
82,noise_0.025,cross_entropy,631.457763671875,1.7906661,0.0,43.0,22.0
83,noise_0.025,cross_entropy,817.1240234375,4.075966,0.0,212.0,13.0
84,noise_0.025,cross_entropy,1058.29296875,3.3616456e-05,1.0,135.0,14.0
85,noise_0.025,cross_entropy,397.34271240234375,1.1283548,0.0,142.0,12.0
86,noise_0.025,cross_entropy,538.0110473632812,0.03254773,1.0,60.0,27.0
87,noise_0.025,cross_entropy,442.64825439453125,2.5071006,0.0,36.0,22.0
88,noise_0.025,cross_entropy,369.7004699707031,0.00018380383,1.0,217.0,26.0
89,noise_0.025,cross_entropy,453.1461181640625,0.48394978,1.0,175.0,16.0
90,noise_0.025,cross_entropy,377.62548828125,0.00044359858,1.0,187.0,7.0
91,noise_0.025,cross_entropy,754.7806396484375,6.623823,0.0,55.0,29.0
92,noise_0.025,cross_entropy,539.721435546875,-0.0,1.0,104.0,11.0
93,noise_0.025,cross_entropy,557.3588256835938,9.5367386e-07,1.0,198.0,18.0
94,noise_0.025,cross_entropy,546.5528564453125,0.027410006,1.0,220.0,7.0
95,noise_0.025,cross_entropy,602.0223388671875,1.9073468e-06,1.0,42.0,5.0
96,noise_0.025,cross_entropy,245.6731414794922,5.3644035e-06,1.0,102.0,25.0
97,noise_0.025,cross_entropy,980.4031372070312,3.576278e-07,1.0,8.0,29.0
98,noise_0.025,cross_entropy,491.8191223144531,0.0005983708,1.0,230.0,14.0
99,noise_0.025,cross_entropy,630.6319580078125,23.400024,0.0,76.0,15.0
100,noise_0.025,cross_entropy,413.1551513671875,0.03230076,1.0,1.0,19.0
101,noise_0.025,cross_entropy,302.15478515625,0.00039939056,1.0,96.0,17.0
102,noise_0.025,cross_entropy,455.179931640625,0.07223476,1.0,167.0,19.0
103,noise_0.025,cross_entropy,268.84747314453125,0.0007728927,1.0,232.0,5.0
104,noise_0.025,cross_entropy,279.2913818359375,2.7418098e-06,1.0,82.0,12.0
105,noise_0.025,cross_entropy,377.8177185058594,6.246372e-05,1.0,103.0,5.0
106,noise_0.025,cross_entropy,511.4824523925781,0.00039533907,1.0,117.0,16.0
107,noise_0.025,cross_entropy,651.6572265625,2.2416759,0.0,7.0,29.0
108,noise_0.025,cross_entropy,602.371826171875,0.008066694,1.0,237.0,1.0
109,noise_0.025,cross_entropy,517.6670532226562,1.1075591,1.0,215.0,7.0
110,noise_0.025,cross_entropy,437.326416015625,9.2621325e-05,1.0,182.0,9.0
111,noise_0.025,cross_entropy,281.9758605957031,0.0013808011,1.0,151.0,28.0
112,noise_0.025,cross_entropy,633.1259155273438,0.07946113,1.0,31.0,30.0
113,noise_0.025,cross_entropy,775.0625,0.0800193,1.0,0.0,28.0
114,noise_0.025,cross_entropy,509.6575012207031,7.855584e-05,1.0,272.0,20.0
115,noise_0.025,cross_entropy,420.698974609375,-0.0,1.0,140.0,2.0
116,noise_0.025,cross_entropy,920.824462890625,2.8015227,0.0,125.0,30.0
117,noise_0.025,cross_entropy,658.3792724609375,0.029058896,1.0,168.0,5.0
118,noise_0.025,cross_entropy,567.2023315429688,2.0980615e-05,1.0,65.0,6.0
119,noise_0.025,cross_entropy,495.5157165527344,7.915183e-05,1.0,240.0,11.0
120,noise_0.025,cross_entropy,561.054443359375,0.0018650772,1.0,165.0,21.0
121,noise_0.025,cross_entropy,473.54736328125,3.755022e-05,1.0,248.0,26.0
122,noise_0.025,cross_entropy,493.2728271484375,0.0003730555,1.0,86.0,5.0
123,noise_0.025,cross_entropy,549.4068603515625,6.4372807e-06,1.0,191.0,27.0
124,noise_0.025,cross_entropy,510.1120300292969,2.3491137,0.0,77.0,24.0
125,noise_0.025,cross_entropy,438.81988525390625,5.729012,0.0,274.0,23.0
126,noise_0.025,cross_entropy,500.9079895019531,0.34664294,1.0,170.0,13.0
127,noise_0.025,cross_entropy,849.968017578125,0.00034469386,1.0,116.0,17.0
128,noise_0.025,cross_entropy,365.55224609375,1.5364915,0.0,4.0,12.0
129,noise_0.025,cross_entropy,556.0852661132812,-0.0,1.0,216.0,27.0
130,noise_0.025,cross_entropy,763.3673095703125,0.0003467197,1.0,70.0,23.0
131,noise_0.025,cross_entropy,620.807373046875,0.00024804377,1.0,159.0,6.0
132,noise_0.025,cross_entropy,734.5298461914062,-0.0,1.0,234.0,25.0
133,noise_0.025,cross_entropy,486.36492919921875,1.9073468e-06,1.0,164.0,12.0
134,noise_0.025,cross_entropy,608.4449462890625,1.7473685,0.0,26.0,6.0
135,noise_0.025,cross_entropy,618.6483154296875,0.0004593271,1.0,123.0,29.0
136,noise_0.025,cross_entropy,658.1694946289062,8.201263e-05,1.0,34.0,9.0
137,noise_0.025,cross_entropy,433.94488525390625,7.0393543,0.0,261.0,24.0
138,noise_0.025,cross_entropy,447.5627746582031,3.028215,0.0,105.0,23.0
139,noise_0.025,cross_entropy,388.0057678222656,0.00013588935,1.0,196.0,8.0
140,noise_0.025,cross_entropy,432.14398193359375,0.005921559,1.0,156.0,15.0
141,noise_0.025,cross_entropy,586.0919189453125,4.523361,0.0,41.0,29.0
142,noise_0.025,cross_entropy,697.0175170898438,0.08520838,1.0,231.0,23.0
143,noise_0.025,cross_entropy,574.1990356445312,0.00015686711,1.0,207.0,22.0
144,noise_0.025,cross_entropy,606.4120483398438,0.020754077,1.0,143.0,11.0
145,noise_0.025,cross_entropy,458.22369384765625,-0.0,1.0,45.0,1.0
146,noise_0.025,cross_entropy,509.689453125,0.01762303,1.0,147.0,8.0
147,noise_0.025,cross_entropy,348.5538330078125,5.9604467e-06,1.0,57.0,3.0
148,noise_0.025,cross_entropy,349.37103271484375,0.0002640137,1.0,38.0,27.0
149,noise_0.025,cross_entropy,319.47821044921875,3.2186456e-06,1.0,109.0,10.0
150,noise_0.025,cross_entropy,545.332275390625,3.089276,0.0,23.0,17.0
151,noise_0.025,cross_entropy,375.64715576171875,0.01899575,1.0,190.0,28.0
152,noise_0.025,cross_entropy,962.4664306640625,0.004364608,1.0,241.0,21.0
153,noise_0.025,cross_entropy,458.13690185546875,9.750845e-05,1.0,263.0,5.0
154,noise_0.025,cross_entropy,419.15582275390625,0.00057942764,1.0,160.0,16.0
155,noise_0.025,cross_entropy,710.7625732421875,10.273524,0.0,132.0,9.0
156,noise_0.025,cross_entropy,562.83349609375,1.5497195e-06,1.0,99.0,18.0
157,noise_0.025,cross_entropy,356.3408203125,0.32832462,1.0,264.0,11.0
158,noise_0.025,cross_entropy,703.87060546875,1.3952626,0.0,268.0,18.0
159,noise_0.025,cross_entropy,365.348876953125,0.00027021096,1.0,64.0,15.0
160,noise_0.025,cross_entropy,239.476806640625,0.0015492353,1.0,88.0,12.0
161,noise_0.025,cross_entropy,475.88568115234375,-0.0,1.0,260.0,2.0
162,noise_0.025,cross_entropy,355.1926574707031,3.0994368e-06,1.0,265.0,12.0
163,noise_0.025,cross_entropy,237.16001892089844,1.5497195e-06,1.0,246.0,22.0
164,noise_0.025,cross_entropy,446.11529541015625,1.5497088e-05,1.0,56.0,15.0
165,noise_0.025,cross_entropy,428.69830322265625,0.00034791138,1.0,120.0,22.0
166,noise_0.025,cross_entropy,369.7259521484375,4.6304293,0.0,44.0,30.0
167,noise_0.025,cross_entropy,701.5806274414062,3.403976,0.0,63.0,24.0
168,noise_0.025,cross_entropy,874.58203125,0.015511111,1.0,146.0,29.0
169,noise_0.025,cross_entropy,572.9835205078125,20.236914,0.0,15.0,9.0
170,noise_0.025,cross_entropy,870.5148315429688,0.00065269624,1.0,13.0,16.0
171,noise_0.025,cross_entropy,477.31097412109375,0.35031107,1.0,136.0,15.0
172,noise_0.025,cross_entropy,578.8539428710938,1.1563234e-05,1.0,9.0,18.0
173,noise_0.025,cross_entropy,311.29052734375,1.1920928e-07,1.0,281.0,0.0
174,noise_0.025,cross_entropy,607.4307861328125,1.1920928e-07,1.0,83.0,0.0
175,noise_0.025,cross_entropy,326.4609375,0.0192058,1.0,213.0,3.0
176,noise_0.025,cross_entropy,235.11181640625,7.378783e-05,1.0,11.0,25.0
177,noise_0.025,cross_entropy,630.0908813476562,0.00011288482,1.0,94.0,15.0
178,noise_0.025,cross_entropy,396.1614990234375,0.015398426,1.0,144.0,0.0
179,noise_0.025,cross_entropy,466.292236328125,0.00259123,1.0,100.0,5.0
180,noise_0.025,cross_entropy,559.578857421875,4.3272037e-05,1.0,172.0,0.0
181,noise_0.025,cross_entropy,362.0574951171875,0.04733857,1.0,33.0,16.0
182,noise_0.025,cross_entropy,661.7734985351562,1.1920928e-07,1.0,244.0,26.0
183,noise_0.025,cross_entropy,344.032470703125,0.085832395,1.0,188.0,16.0
184,noise_0.025,cross_entropy,325.4471435546875,0.057925,1.0,129.0,19.0
185,noise_0.025,cross_entropy,618.12353515625,0.007943941,1.0,29.0,18.0
186,noise_0.025,cross_entropy,515.1712646484375,3.3378547e-06,1.0,98.0,14.0
187,noise_0.025,cross_entropy,395.0595703125,0.0002785533,1.0,134.0,14.0
188,noise_0.025,cross_entropy,502.7032470703125,1.2993728e-05,1.0,80.0,20.0
189,noise_0.025,cross_entropy,676.8924560546875,6.6095014,0.0,53.0,16.0
190,noise_0.025,cross_entropy,757.7037353515625,19.69796,0.0,229.0,29.0
191,noise_0.025,cross_entropy,453.4151611328125,1.883489e-05,1.0,28.0,6.0
192,noise_0.025,cross_entropy,899.771484375,2.4043148,0.0,243.0,7.0
193,noise_0.025,cross_entropy,335.22723388671875,1.569419,0.0,115.0,8.0
194,noise_0.025,cross_entropy,411.1669921875,1.072883e-06,1.0,37.0,11.0
195,noise_0.025,cross_entropy,885.8446044921875,3.87154,0.0,279.0,9.0
196,noise_0.025,cross_entropy,511.8046875,9.237693,0.0,275.0,20.0
197,noise_0.025,cross_entropy,482.3568115234375,0.0066857454,1.0,186.0,16.0
198,noise_0.025,cross_entropy,529.5430297851562,10.744901,0.0,259.0,9.0
199,noise_0.025,cross_entropy,701.4785766601562,1.1920922e-06,1.0,75.0,5.0
200,noise_0.025,cross_entropy,500.2582092285156,0.0005252174,1.0,273.0,14.0
201,noise_0.025,cross_entropy,333.2314453125,0.0040767426,1.0,18.0,14.0
202,noise_0.025,cross_entropy,625.5423583984375,4.364263,0.0,84.0,22.0
203,noise_0.025,cross_entropy,387.5496826171875,8.80875,0.0,95.0,25.0
204,noise_0.025,cross_entropy,605.91015625,3.564505,0.0,163.0,4.0
205,noise_0.025,cross_entropy,501.42425537109375,3.4689303e-05,1.0,154.0,14.0
206,noise_0.025,cross_entropy,514.2088623046875,2.4437606e-05,1.0,178.0,8.0
207,noise_0.025,cross_entropy,280.593505859375,25.534,0.0,176.0,29.0
208,noise_0.025,cross_entropy,576.0139770507812,2.3841855e-07,1.0,126.0,17.0
209,noise_0.025,cross_entropy,714.46337890625,0.15983738,1.0,110.0,24.0
210,noise_0.025,cross_entropy,305.5419921875,7.152555e-07,1.0,133.0,8.0
211,noise_0.025,cross_entropy,589.965576171875,7.8436635e-05,1.0,253.0,11.0
212,noise_0.025,cross_entropy,592.2056274414062,0.00044753074,1.0,108.0,16.0
213,noise_0.025,cross_entropy,593.8339233398438,8.173224,0.0,218.0,28.0
214,noise_0.025,cross_entropy,607.9150390625,3.5762723e-06,1.0,124.0,12.0
215,noise_0.025,cross_entropy,534.193359375,2.0785646,0.0,19.0,6.0
216,noise_0.025,cross_entropy,492.7034912109375,9.321024,0.0,3.0,8.0
217,noise_0.025,cross_entropy,536.3134765625,0.0003044142,1.0,208.0,11.0
218,noise_0.025,cross_entropy,332.39141845703125,21.926403,0.0,171.0,9.0
219,noise_0.025,cross_entropy,275.30010986328125,3.0994368e-06,1.0,24.0,22.0
220,noise_0.025,cross_entropy,519.3804321289062,3.576278e-07,1.0,114.0,9.0
221,noise_0.025,cross_entropy,700.766357421875,-0.0,1.0,39.0,2.0
222,noise_0.025,cross_entropy,487.43145751953125,0.0005234302,1.0,48.0,16.0
223,noise_0.025,cross_entropy,567.966796875,1.716599e-05,1.0,177.0,10.0
224,noise_0.025,cross_entropy,484.47760009765625,13.072282,0.0,107.0,23.0
225,noise_0.025,cross_entropy,717.58544921875,0.0010219357,1.0,209.0,10.0
226,noise_0.025,cross_entropy,537.1068115234375,0.006471273,1.0,58.0,22.0
227,noise_0.025,cross_entropy,542.5897827148438,14.256843,0.0,222.0,9.0
228,noise_0.025,cross_entropy,262.43359375,7.2717403e-06,1.0,185.0,21.0
229,noise_0.025,cross_entropy,451.360107421875,0.018237991,1.0,155.0,28.0
230,noise_0.025,cross_entropy,583.1923828125,5.5907592e-05,1.0,52.0,20.0
231,noise_0.025,cross_entropy,455.03875732421875,0.03315658,1.0,106.0,30.0
232,noise_0.025,cross_entropy,235.64401245117188,2.8610189e-06,1.0,145.0,11.0
233,noise_0.025,cross_entropy,354.3294372558594,0.0011853104,1.0,183.0,2.0
234,noise_0.025,cross_entropy,415.2826232910156,0.00013255194,1.0,193.0,27.0
235,noise_0.025,cross_entropy,883.623291015625,3.0994368e-06,1.0,21.0,16.0
236,noise_0.025,cross_entropy,421.100830078125,0.0014254419,1.0,267.0,19.0
237,noise_0.025,cross_entropy,646.6251831054688,1.164227,0.0,201.0,10.0
238,noise_0.025,cross_entropy,488.57843017578125,4.814735,0.0,32.0,23.0
239,noise_0.025,cross_entropy,339.4647216796875,7.223822e-05,1.0,35.0,15.0
240,noise_0.025,cross_entropy,287.7992248535156,6.456657,0.0,238.0,9.0
241,noise_0.025,cross_entropy,586.1134033203125,0.043451667,1.0,210.0,24.0
242,noise_0.025,cross_entropy,343.07293701171875,8.344647e-07,1.0,67.0,25.0
243,noise_0.025,cross_entropy,705.525634765625,0.0024194038,1.0,204.0,13.0
244,noise_0.025,cross_entropy,428.6595153808594,14.00416,0.0,130.0,26.0
245,noise_0.025,cross_entropy,310.26220703125,8.2608625e-05,1.0,112.0,12.0
246,noise_0.025,cross_entropy,763.7056884765625,3.0769746,0.0,5.0,9.0
247,noise_0.025,cross_entropy,564.3019409179688,0.11687515,1.0,271.0,25.0
248,noise_0.025,cross_entropy,373.9884033203125,1.4662635e-05,1.0,161.0,11.0
249,noise_0.025,cross_entropy,450.5191955566406,5.960463e-07,1.0,226.0,11.0
250,noise_0.025,cross_entropy,870.6268310546875,0.13603118,1.0,79.0,3.0
251,noise_0.025,cross_entropy,387.8275146484375,0.5898195,1.0,122.0,23.0
252,noise_0.025,cross_entropy,748.1990356445312,4.3295603,0.0,49.0,26.0
253,noise_0.025,cross_entropy,354.52166748046875,19.389189,0.0,199.0,23.0
254,noise_0.025,cross_entropy,540.8479614257812,0.023177426,1.0,192.0,16.0
255,noise_0.025,cross_entropy,682.344482421875,0.8573754,1.0,202.0,28.0
256,noise_0.025,cross_entropy,407.794921875,-0.0,1.0,181.0,1.0
257,noise_0.025,cross_entropy,843.8255615234375,5.61228,0.0,118.0,30.0
258,noise_0.025,cross_entropy,341.2138671875,5.960463e-07,1.0,249.0,11.0
259,noise_0.025,cross_entropy,610.8843994140625,15.263511,0.0,270.0,27.0
260,noise_0.025,cross_entropy,373.0762939453125,8.344616e-06,1.0,152.0,11.0
261,noise_0.025,cross_entropy,968.9454345703125,5.3433,0.0,46.0,4.0
262,noise_0.025,cross_entropy,592.3961181640625,0.29925352,1.0,137.0,13.0
263,noise_0.025,cross_entropy,706.9893188476562,9.604002,0.0,61.0,10.0
264,noise_0.025,cross_entropy,411.90673828125,0.00041940954,1.0,174.0,5.0
265,noise_0.025,cross_entropy,502.1183166503906,0.08994921,1.0,66.0,22.0
266,noise_0.025,cross_entropy,366.6411437988281,1.7717899,0.0,74.0,19.0
267,noise_0.025,cross_entropy,287.3032531738281,2.7336686,0.0,81.0,16.0
268,noise_0.025,cross_entropy,458.8477478027344,2.3841855e-07,1.0,16.0,8.0
269,noise_0.025,cross_entropy,560.853759765625,1.2013503,0.0,72.0,25.0
270,noise_0.025,cross_entropy,1375.732177734375,0.0002714027,1.0,10.0,12.0
271,noise_0.025,cross_entropy,1223.607421875,8.909608,0.0,225.0,5.0
272,noise_0.025,cross_entropy,235.99563598632812,0.25433165,1.0,92.0,7.0
273,noise_0.025,cross_entropy,523.3258056640625,0.0138033815,1.0,278.0,17.0
274,noise_0.025,cross_entropy,789.4336547851562,0.03922423,1.0,50.0,16.0
275,noise_0.025,cross_entropy,343.3225402832031,8.70224e-06,1.0,149.0,19.0
276,noise_0.025,cross_entropy,689.6151123046875,9.214454e-05,1.0,194.0,13.0
277,noise_0.025,cross_entropy,749.9306030273438,0.27289692,1.0,2.0,16.0
278,noise_0.025,cross_entropy,576.6041870117188,0.000537132,1.0,27.0,27.0
279,noise_0.025,cross_entropy,468.7689208984375,10.142419,0.0,179.0,11.0
280,noise_0.05,cross_entropy,968.5744018554688,0.06369119,1.0,276.0,26.0
281,noise_0.05,cross_entropy,409.5016174316406,0.04398125,1.0,87.0,20.0
282,noise_0.05,cross_entropy,851.3073120117188,0.00025138078,1.0,121.0,15.0
283,noise_0.05,cross_entropy,435.6577453613281,0.094313875,1.0,158.0,7.0
284,noise_0.05,cross_entropy,623.3353271484375,9.507816,0.0,163.0,4.0
285,noise_0.05,cross_entropy,425.6494445800781,0.022925451,1.0,204.0,13.0
286,noise_0.05,cross_entropy,393.91839599609375,2.9917407,0.0,273.0,14.0
287,noise_0.05,cross_entropy,354.73431396484375,2.156307,0.0,156.0,15.0
288,noise_0.05,cross_entropy,459.2331848144531,0.004751344,1.0,281.0,0.0
289,noise_0.05,cross_entropy,584.2635498046875,0.40439904,1.0,42.0,5.0
290,noise_0.05,cross_entropy,436.30072021484375,0.00097620505,1.0,246.0,22.0
291,noise_0.05,cross_entropy,387.53533935546875,7.048085,0.0,243.0,7.0
292,noise_0.05,cross_entropy,482.01275634765625,4.681304,0.0,33.0,16.0
293,noise_0.05,cross_entropy,413.23516845703125,9.995849,0.0,270.0,27.0
294,noise_0.05,cross_entropy,598.57373046875,0.0006522197,1.0,62.0,29.0
295,noise_0.05,cross_entropy,473.7574462890625,2.2793274,0.0,68.0,9.0
296,noise_0.05,cross_entropy,444.15869140625,1.505228,0.0,0.0,28.0
297,noise_0.05,cross_entropy,514.3715209960938,12.642395,0.0,43.0,22.0
298,noise_0.05,cross_entropy,462.94830322265625,0.01216622,1.0,207.0,22.0
299,noise_0.05,cross_entropy,408.66619873046875,13.152143,0.0,52.0,20.0
300,noise_0.05,cross_entropy,435.07757568359375,3.2221062,0.0,212.0,13.0
301,noise_0.05,cross_entropy,305.86920166015625,17.889872,0.0,150.0,30.0
302,noise_0.05,cross_entropy,317.940185546875,12.476091,0.0,225.0,5.0
303,noise_0.05,cross_entropy,521.8634033203125,0.0140343895,1.0,134.0,14.0
304,noise_0.05,cross_entropy,375.86260986328125,0.0016584941,1.0,82.0,12.0
305,noise_0.05,cross_entropy,420.050537109375,3.719567,0.0,47.0,26.0
306,noise_0.05,cross_entropy,729.8015747070312,0.20208696,1.0,29.0,18.0
307,noise_0.05,cross_entropy,379.6162414550781,5.5311582e-05,1.0,251.0,5.0
308,noise_0.05,cross_entropy,491.8940734863281,14.003012,0.0,242.0,17.0
309,noise_0.05,cross_entropy,452.0247802734375,9.5367386e-07,1.0,16.0,8.0
310,noise_0.05,cross_entropy,316.09320068359375,2.503392e-06,1.0,234.0,25.0
311,noise_0.05,cross_entropy,379.16522216796875,18.069733,0.0,222.0,9.0
312,noise_0.05,cross_entropy,440.13873291015625,0.11432753,1.0,224.0,8.0
313,noise_0.05,cross_entropy,373.1941833496094,4.172703,0.0,5.0,9.0
314,noise_0.05,cross_entropy,326.92022705078125,5.0067774e-06,1.0,91.0,26.0
315,noise_0.05,cross_entropy,827.52587890625,0.010638076,1.0,57.0,3.0
316,noise_0.05,cross_entropy,495.4298095703125,14.2332,0.0,107.0,23.0
317,noise_0.05,cross_entropy,304.931396484375,0.672552,1.0,90.0,7.0
318,noise_0.05,cross_entropy,296.01165771484375,0.0026234516,1.0,128.0,6.0
319,noise_0.05,cross_entropy,297.6230773925781,0.04330213,1.0,263.0,5.0
320,noise_0.05,cross_entropy,394.26116943359375,-0.0,1.0,236.0,2.0
321,noise_0.05,cross_entropy,975.3179931640625,1.073917,0.0,48.0,16.0
322,noise_0.05,cross_entropy,366.25775146484375,0.0020030928,1.0,152.0,11.0
323,noise_0.05,cross_entropy,437.30596923828125,-0.0,1.0,181.0,1.0
324,noise_0.05,cross_entropy,661.5255126953125,1.6714478,0.0,220.0,7.0
325,noise_0.05,cross_entropy,362.81280517578125,0.14103903,1.0,253.0,11.0
326,noise_0.05,cross_entropy,407.6542053222656,0.103556275,1.0,18.0,14.0
327,noise_0.05,cross_entropy,466.1538391113281,1.1920928e-07,1.0,25.0,2.0
328,noise_0.05,cross_entropy,239.05908203125,7.332306,0.0,146.0,29.0
329,noise_0.05,cross_entropy,458.9064025878906,0.0015001959,1.0,180.0,3.0
