,fold,feature_name,feature,loss,acc,idx,class
1357,hue_0.125,energy,10.366835594177246,4.7683704e-07,1.0,254.0,6.0
1358,hue_0.125,energy,13.652946472167969,0.000283082,1.0,58.0,22.0
1359,hue_0.125,energy,12.485267639160156,0.00014113385,1.0,264.0,11.0
1360,hue_0.125,energy,4.2248921394348145,0.16453135,1.0,224.0,8.0
1361,hue_0.125,energy,8.242247581481934,4.6429825,0.0,12.0,17.0
1362,hue_0.125,energy,4.423220157623291,6.9138994e-05,1.0,173.0,20.0
1363,hue_0.125,energy,15.379703521728516,-0.0,1.0,248.0,26.0
1364,hue_0.125,energy,7.969447612762451,1.5497195e-06,1.0,57.0,3.0
1365,hue_0.125,energy,12.411725997924805,0.0034612054,1.0,29.0,18.0
1366,hue_0.125,energy,3.1936793327331543,5.1259863e-06,1.0,14.0,9.0
1367,hue_0.125,energy,6.1740617752075195,4.7683704e-07,1.0,251.0,5.0
1368,hue_0.125,energy,14.637084007263184,10.003931,0.0,275.0,20.0
1369,hue_0.125,energy,11.014543533325195,0.0010205067,1.0,214.0,0.0
1370,hue_0.125,energy,7.05999755859375,8.041664,0.0,242.0,17.0
1371,hue_0.125,energy,13.141874313354492,-0.0,1.0,85.0,0.0
1372,hue_0.125,energy,18.684223175048828,1.6927575e-05,1.0,182.0,9.0
1373,hue_0.125,energy,11.022035598754883,4.410734e-06,1.0,153.0,2.0
1374,hue_0.125,energy,13.130558967590332,0.37836087,1.0,7.0,29.0
1375,hue_0.125,energy,8.515320777893066,0.24119247,1.0,163.0,4.0
1376,hue_0.125,energy,14.007835388183594,1.0728779e-05,1.0,135.0,14.0
1377,hue_0.125,energy,13.425625801086426,-0.0,1.0,260.0,2.0
1378,hue_0.125,energy,16.127681732177734,1.8954097e-05,1.0,119.0,0.0
1379,hue_0.125,energy,4.210721969604492,0.0010013334,1.0,237.0,1.0
1380,hue_0.125,energy,1.8717365264892578,6.9725404,0.0,30.0,6.0
1381,hue_0.125,energy,4.219850540161133,5.2927524e-05,1.0,86.0,5.0
1382,hue_0.125,energy,5.563127517700195,1.490105e-05,1.0,97.0,12.0
1383,hue_0.125,energy,2.1815314292907715,32.05161,0.0,176.0,29.0
1384,hue_0.125,energy,7.382753849029541,0.0015503066,1.0,218.0,28.0
1385,hue_0.125,energy,17.00205421447754,-0.0,1.0,211.0,25.0
1386,hue_0.125,energy,1.4453107118606567,11.55747,0.0,199.0,23.0
1387,hue_0.125,energy,14.121983528137207,1.8738208,0.0,204.0,13.0
1388,hue_0.125,energy,2.608064651489258,-0.0,1.0,281.0,0.0
1389,hue_0.125,energy,9.905550003051758,0.00024077378,1.0,121.0,15.0
1390,hue_0.125,energy,9.471473693847656,7.3909487e-06,1.0,253.0,11.0
1391,hue_0.125,energy,6.198528289794922,5.841238e-06,1.0,56.0,15.0
1392,hue_0.125,energy,13.849588394165039,0.00015889335,1.0,208.0,11.0
1393,hue_0.125,energy,12.832564353942871,4.136477e-05,1.0,27.0,27.0
1394,hue_0.125,energy,6.769832611083984,0.0008600827,1.0,59.0,7.0
1395,hue_0.125,energy,9.766000747680664,3.576278e-07,1.0,239.0,21.0
1396,hue_0.125,energy,13.942634582519531,16.346472,0.0,270.0,27.0
1397,hue_0.125,energy,13.814183235168457,6.246239,0.0,150.0,30.0
1398,hue_0.125,energy,4.026744365692139,0.00097084587,1.0,143.0,11.0
1399,hue_0.125,energy,24.181947708129883,7.867782e-06,1.0,70.0,23.0
1400,hue_0.15000000000000002,energy,23.676578521728516,1.072883e-06,1.0,28.0,6.0
1401,hue_0.15000000000000002,energy,19.889066696166992,0.046606775,1.0,227.0,7.0
1402,hue_0.15000000000000002,energy,13.480324745178223,12.748928,0.0,228.0,3.0
1403,hue_0.15000000000000002,energy,18.80888557434082,0.016702926,1.0,32.0,23.0
1404,hue_0.15000000000000002,energy,4.496485233306885,2.384183e-06,1.0,133.0,8.0
1405,hue_0.15000000000000002,energy,8.232915878295898,-0.0,1.0,39.0,2.0
1406,hue_0.15000000000000002,energy,10.034208297729492,-0.0,1.0,172.0,0.0
1407,hue_0.15000000000000002,energy,31.60448455810547,0.3603304,1.0,224.0,8.0
1408,hue_0.15000000000000002,energy,12.189855575561523,0.0037275136,1.0,29.0,18.0
1409,hue_0.15000000000000002,energy,25.8299503326416,0.3603304,1.0,196.0,8.0
1410,hue_0.15000000000000002,energy,14.144685745239258,4.8993817e-05,1.0,15.0,9.0
1411,hue_0.15000000000000002,energy,28.178382873535156,3.5422354,0.0,61.0,10.0
1412,hue_0.15000000000000002,energy,3.8631911277770996,5.960463e-07,1.0,241.0,21.0
1413,hue_0.15000000000000002,energy,16.957263946533203,9.123909,0.0,49.0,26.0
1414,hue_0.15000000000000002,energy,11.676468849182129,0.0048754383,1.0,44.0,30.0
1415,hue_0.15000000000000002,energy,7.641073226928711,3.3643298,0.0,245.0,17.0
1416,hue_0.15000000000000002,energy,7.130234241485596,0.00029964725,1.0,180.0,3.0
1417,hue_0.15000000000000002,energy,11.56472396850586,-0.0,1.0,260.0,2.0
1418,hue_0.15000000000000002,energy,18.92817497253418,11.085628,0.0,162.0,23.0
1419,hue_0.15000000000000002,energy,13.225809097290039,9.922583,0.0,275.0,20.0
1420,hue_0.15000000000000002,energy,18.38913345336914,0.08546802,1.0,159.0,6.0
1421,hue_0.15000000000000002,energy,8.823447227478027,3.81469e-06,1.0,20.0,6.0
1422,hue_0.15000000000000002,energy,4.123432159423828,2.801379e-05,1.0,230.0,14.0
1423,hue_0.15000000000000002,energy,3.6276473999023438,6.5564896e-06,1.0,13.0,16.0
1424,hue_0.15000000000000002,energy,5.180454254150391,0.00093273516,1.0,143.0,11.0
1425,hue_0.15000000000000002,energy,1.7789250612258911,-0.0,1.0,104.0,11.0
1426,hue_0.15000000000000002,energy,3.1436798572540283,-0.0,1.0,195.0,21.0
1427,hue_0.15000000000000002,energy,4.462057113647461,8.344647e-07,1.0,154.0,14.0
1428,hue_0.15000000000000002,energy,15.509196281433105,5.960463e-07,1.0,254.0,6.0
1429,hue_0.15000000000000002,energy,8.531435012817383,7.3909487e-06,1.0,253.0,11.0
1430,hue_0.15000000000000002,energy,19.864444732666016,0.0010071688,1.0,59.0,7.0
1431,hue_0.15000000000000002,energy,5.984250545501709,0.00012480434,1.0,120.0,22.0
1432,hue_0.15000000000000002,energy,0.9367371797561646,0.008272549,1.0,4.0,12.0
1433,hue_0.15000000000000002,energy,11.296812057495117,0.00035506143,1.0,216.0,27.0
1434,hue_0.15000000000000002,energy,6.6486101150512695,16.321354,0.0,47.0,26.0
1435,hue_0.15000000000000002,energy,8.229218482971191,10.255954,0.0,229.0,29.0
1436,hue_0.15000000000000002,energy,4.670436382293701,1.3113013e-06,1.0,261.0,24.0
1437,hue_0.15000000000000002,energy,13.85880184173584,2.3841855e-07,1.0,64.0,15.0
1438,hue_0.15000000000000002,energy,12.593526840209961,4.7683704e-07,1.0,16.0,8.0
1439,hue_0.15000000000000002,energy,12.2327299118042,-0.0,1.0,98.0,14.0
1440,hue_0.15000000000000002,energy,4.039125442504883,2.2152164,0.0,69.0,29.0
1441,hue_0.15000000000000002,energy,4.83173942565918,0.01926006,1.0,137.0,13.0
1442,hue_0.15000000000000002,energy,4.34296178817749,0.037018154,1.0,219.0,0.0
1443,hue_0.15000000000000002,energy,12.29469108581543,-0.0,1.0,34.0,9.0
1444,hue_0.15000000000000002,energy,5.810900688171387,0.35046744,1.0,92.0,7.0
1445,hue_0.15000000000000002,energy,2.037259340286255,-0.0,1.0,281.0,0.0
1446,hue_0.15000000000000002,energy,3.575396776199341,1.7404405e-05,1.0,182.0,9.0
1447,hue_0.15000000000000002,energy,14.027875900268555,2.3841855e-07,1.0,37.0,11.0
1448,hue_0.15000000000000002,energy,10.685039520263672,1.1920928e-07,1.0,116.0,17.0
1449,hue_0.15000000000000002,energy,14.383349418640137,4.6429825,0.0,12.0,17.0
1450,hue_0.15000000000000002,energy,12.581987380981445,0.271811,1.0,127.0,24.0
1451,hue_0.15000000000000002,energy,10.158843994140625,0.0006006344,1.0,235.0,16.0
1452,hue_0.15000000000000002,energy,8.62850570678711,7.2717403e-06,1.0,73.0,6.0
1453,hue_0.15000000000000002,energy,11.361350059509277,12.166799,0.0,255.0,27.0
1454,hue_0.15000000000000002,energy,11.3277006149292,7.6293654e-06,1.0,177.0,10.0
1455,hue_0.15000000000000002,energy,14.28345775604248,1.7881378e-06,1.0,57.0,3.0
1456,hue_0.15000000000000002,energy,15.103841781616211,0.0006559128,1.0,149.0,19.0
1457,hue_0.15000000000000002,energy,15.300552368164062,0.2906174,1.0,6.0,14.0
1458,hue_0.15000000000000002,energy,11.924530982971191,5.960463e-07,1.0,148.0,0.0
1459,hue_0.15000000000000002,energy,9.553072929382324,21.795975,0.0,76.0,15.0
1460,hue_0.15000000000000002,energy,10.571185111999512,0.003328381,1.0,2.0,16.0
1461,hue_0.15000000000000002,energy,4.21331787109375,7.986991e-06,1.0,160.0,16.0
1462,hue_0.15000000000000002,energy,13.612406730651855,0.35242453,1.0,268.0,18.0
1463,hue_0.15000000000000002,energy,12.257044792175293,0.83698416,0.0,200.0,9.0
1464,hue_0.15000000000000002,energy,2.729656934738159,0.022454068,1.0,167.0,19.0
1465,hue_0.15000000000000002,energy,23.9341983795166,1.1920928e-07,1.0,94.0,15.0
1466,hue_0.15000000000000002,energy,14.57393741607666,0.00041368985,1.0,121.0,15.0
1467,hue_0.15000000000000002,energy,7.769001007080078,3.6073508,0.0,40.0,12.0
1468,hue_0.15000000000000002,energy,9.951827049255371,8.324885,0.0,184.0,5.0
1469,hue_0.15000000000000002,energy,13.976312637329102,0.013848176,1.0,122.0,23.0
1470,hue_0.15000000000000002,energy,14.1862154006958,6.467291,0.0,41.0,29.0
1471,hue_0.15000000000000002,energy,5.886281490325928,3.576278e-07,1.0,42.0,5.0
1472,hue_0.15000000000000002,energy,9.862252235412598,13.079057,0.0,130.0,26.0
1473,hue_0.15000000000000002,energy,17.882007598876953,1.5497195e-06,1.0,262.0,6.0
1474,hue_0.15000000000000002,energy,4.320850849151611,0.00028808735,1.0,192.0,16.0
1475,hue_0.15000000000000002,energy,4.246399402618408,0.010660722,1.0,78.0,11.0
1476,hue_0.15000000000000002,energy,17.683259963989258,2.264974e-06,1.0,131.0,7.0
1477,hue_0.15000000000000002,energy,9.025177955627441,0.00026866165,1.0,114.0,9.0
1478,hue_0.15000000000000002,energy,3.5117292404174805,0.00013994191,1.0,173.0,20.0
1479,hue_0.15000000000000002,energy,9.988546371459961,0.39388373,1.0,118.0,30.0
1480,hue_0.15000000000000002,energy,7.777863025665283,3.0994368e-06,1.0,75.0,5.0
1481,hue_0.15000000000000002,energy,8.431353569030762,8.546941e-05,1.0,134.0,14.0
1482,hue_0.15000000000000002,energy,7.87567663192749,1.1682442e-05,1.0,87.0,20.0
1483,hue_0.15000000000000002,energy,4.995871543884277,0.00015996608,1.0,264.0,11.0
1484,hue_0.15000000000000002,energy,14.214442253112793,3.576278e-07,1.0,234.0,25.0
1485,hue_0.15000000000000002,energy,12.98387336730957,8.344647e-07,1.0,169.0,5.0
1486,hue_0.15000000000000002,energy,17.037050247192383,5.455053,0.0,95.0,25.0
1487,hue_0.15000000000000002,energy,13.642584800720215,0.0038934157,1.0,158.0,7.0
1488,hue_0.15000000000000002,energy,15.391894340515137,1.1920928e-07,1.0,9.0,18.0
1489,hue_0.15000000000000002,energy,7.140139579772949,3.9934315e-05,1.0,96.0,17.0
1490,hue_0.15000000000000002,energy,19.847110748291016,1.490105e-05,1.0,194.0,13.0
1491,hue_0.15000000000000002,energy,16.932209014892578,0.020003607,1.0,223.0,19.0
1492,hue_0.15000000000000002,energy,16.622167587280273,4.887569e-06,1.0,70.0,23.0
1493,hue_0.15000000000000002,energy,6.262239456176758,0.1650898,1.0,89.0,21.0
1494,hue_0.15000000000000002,energy,3.622144937515259,4.315283e-05,1.0,27.0,27.0
1495,hue_0.15000000000000002,energy,5.987865924835205,8.344647e-07,1.0,251.0,5.0
1496,hue_0.15000000000000002,energy,6.08297061920166,1.1920928e-07,1.0,239.0,21.0
1497,hue_0.15000000000000002,energy,14.883222579956055,0.014945206,1.0,168.0,5.0
1498,hue_0.15000000000000002,energy,12.904627799987793,6.675698e-06,1.0,178.0,8.0
1499,hue_0.15000000000000002,energy,13.293540954589844,0.0005894354,1.0,0.0,28.0
1500,hue_0.15000000000000002,energy,5.785857200622559,1.5497195e-06,1.0,152.0,11.0
1501,hue_0.15000000000000002,energy,15.631782531738281,1.180165e-05,1.0,138.0,21.0
1502,hue_0.15000000000000002,energy,10.581515312194824,0.0013611586,1.0,220.0,7.0
1503,hue_0.15000000000000002,energy,18.057968139648438,12.263099,0.0,113.0,8.0
1504,hue_0.15000000000000002,energy,12.162981986999512,0.009643871,1.0,237.0,1.0
1505,hue_0.15000000000000002,energy,9.083342552185059,-0.0,1.0,90.0,7.0
1506,hue_0.15000000000000002,energy,9.05490779876709,1.537788e-05,1.0,77.0,24.0
1507,hue_0.15000000000000002,energy,9.147075653076172,5.961491,0.0,150.0,30.0
1508,hue_0.15000000000000002,energy,2.9144201278686523,6.4372807e-06,1.0,65.0,6.0
1509,hue_0.15000000000000002,energy,12.494071960449219,-0.0,1.0,236.0,2.0
1510,hue_0.15000000000000002,energy,4.264091968536377,0.0014268704,1.0,151.0,28.0
1511,hue_0.15000000000000002,energy,5.597929954528809,0.7269019,1.0,243.0,7.0
1512,hue_0.15000000000000002,energy,10.97550106048584,-0.0,1.0,277.0,26.0
1513,hue_0.15000000000000002,energy,20.409196853637695,3.576278e-07,1.0,226.0,11.0
1514,hue_0.15000000000000002,energy,8.338518142700195,2.2887922e-05,1.0,233.0,12.0
1515,hue_0.15000000000000002,energy,6.616746425628662,0.00036471392,1.0,8.0,29.0
1516,hue_0.15000000000000002,energy,11.178998947143555,0.18470423,1.0,217.0,26.0
1517,hue_0.15000000000000002,energy,16.563764572143555,16.534273,0.0,270.0,27.0
1518,hue_0.15000000000000002,energy,9.637338638305664,1.4543428e-05,1.0,97.0,12.0
1519,hue_0.15000000000000002,energy,8.109257698059082,-0.0,1.0,211.0,25.0
1520,hue_0.15000000000000002,energy,10.584991455078125,0.0019950026,1.0,175.0,16.0
1521,hue_0.15000000000000002,energy,6.709733963012695,0.006966113,1.0,271.0,25.0
1522,hue_0.15000000000000002,energy,6.867176532745361,1.3112935e-05,1.0,186.0,16.0
1523,hue_0.15000000000000002,energy,16.26803970336914,0.45413578,1.0,183.0,2.0
1524,hue_0.15000000000000002,energy,9.030112266540527,0.0011337526,1.0,232.0,5.0
1525,hue_0.15000000000000002,energy,8.433528900146484,-0.0,1.0,248.0,26.0
1526,hue_0.15000000000000002,energy,14.063079833984375,0.0843652,1.0,84.0,22.0
1527,hue_0.15000000000000002,energy,12.061941146850586,0.3958793,1.0,276.0,26.0
1528,hue_0.15000000000000002,energy,6.083916664123535,7.152555e-07,1.0,21.0,16.0
1529,hue_0.15000000000000002,energy,2.6275992393493652,0.00045384598,1.0,203.0,10.0
1530,hue_0.15000000000000002,energy,13.25983715057373,6.3180723e-06,1.0,48.0,16.0
1531,hue_0.15000000000000002,energy,14.352417945861816,1.5389755,0.0,258.0,21.0
1532,hue_0.15000000000000002,energy,11.770746231079102,3.576278e-07,1.0,185.0,21.0
1533,hue_0.15000000000000002,energy,6.719339847564697,0.9196766,0.0,201.0,10.0
1534,hue_0.15000000000000002,energy,5.426530838012695,3.576278e-07,1.0,136.0,15.0
1535,hue_0.15000000000000002,energy,9.229316711425781,-0.0,1.0,25.0,2.0
1536,hue_0.15000000000000002,energy,6.103288173675537,1.1920928e-07,1.0,88.0,12.0
1537,hue_0.15000000000000002,energy,11.874367713928223,11.219368,0.0,179.0,11.0
1538,hue_0.15000000000000002,energy,11.530001640319824,0.18565182,1.0,163.0,4.0
1539,hue_0.15000000000000002,energy,6.783814907073975,0.0014815079,1.0,247.0,18.0
1540,hue_0.15000000000000002,energy,12.55056381225586,-0.0,1.0,109.0,10.0
1541,hue_0.15000000000000002,energy,19.97567367553711,0.0014521064,1.0,218.0,28.0
1542,hue_0.15000000000000002,energy,8.31259822845459,2.3841855e-07,1.0,108.0,16.0
1543,hue_0.15000000000000002,energy,24.088520050048828,7.152555e-07,1.0,187.0,7.0
1544,hue_0.15000000000000002,energy,9.245244979858398,7.544667,0.0,238.0,9.0
1545,hue_0.15000000000000002,energy,13.331750869750977,0.00067521184,1.0,106.0,30.0
1546,hue_0.15000000000000002,energy,2.896172046661377,0.00258041,1.0,100.0,5.0
1547,hue_0.15000000000000002,energy,7.423058986663818,0.00035899394,1.0,174.0,5.0
1548,hue_0.15000000000000002,energy,21.153974533081055,0.000120632525,1.0,240.0,11.0
1549,hue_0.15000000000000002,energy,10.248888969421387,1.072883e-06,1.0,67.0,25.0
1550,hue_0.15000000000000002,energy,11.388460159301758,1.8238856e-05,1.0,156.0,15.0
1551,hue_0.15000000000000002,energy,8.80697250366211,1.1682442e-05,1.0,198.0,18.0
1552,hue_0.15000000000000002,energy,13.173442840576172,2.3841855e-07,1.0,147.0,8.0
1553,hue_0.15000000000000002,energy,9.64635181427002,3.576278e-07,1.0,82.0,12.0
1554,hue_0.15000000000000002,energy,15.566657066345215,3.3809037,0.0,221.0,17.0
1555,hue_0.15000000000000002,energy,17.23794174194336,0.0063689356,1.0,278.0,17.0
1556,hue_0.15000000000000002,energy,12.828510284423828,8.464191,0.0,242.0,17.0
1557,hue_0.15000000000000002,energy,10.342376708984375,0.73575133,1.0,19.0,6.0
1558,hue_0.15000000000000002,energy,7.272588729858398,11.207254,0.0,107.0,23.0
1559,hue_0.15000000000000002,energy,4.322138786315918,0.0005225962,1.0,18.0,14.0
1560,hue_0.15000000000000002,energy,3.96201229095459,1.6689287e-06,1.0,38.0,27.0
1561,hue_0.15000000000000002,energy,11.741470336914062,0.00018559163,1.0,110.0,24.0
1562,hue_0.15000000000000002,energy,7.3437089920043945,0.13047305,1.0,55.0,29.0
1563,hue_0.15000000000000002,energy,16.720226287841797,8.546941e-05,1.0,86.0,5.0
1564,hue_0.15000000000000002,energy,12.859187126159668,0.07111702,1.0,209.0,10.0
1565,hue_0.15000000000000002,energy,12.071406364440918,0.1932829,1.0,7.0,29.0
1566,hue_0.15000000000000002,energy,3.911362886428833,-0.0,1.0,140.0,2.0
1567,hue_0.15000000000000002,energy,21.385066986083984,0.046059225,1.0,141.0,0.0
1568,hue_0.15000000000000002,energy,9.297410011291504,0.022892363,1.0,155.0,28.0
1569,hue_0.15000000000000002,energy,12.792522430419922,6.2423687,0.0,257.0,29.0
1570,hue_0.15000000000000002,energy,11.762003898620605,3.5529313,0.0,274.0,23.0
1571,hue_0.15000000000000002,energy,11.464080810546875,1.1920928e-07,1.0,246.0,22.0
1572,hue_0.15000000000000002,energy,12.949057579040527,0.58771855,1.0,36.0,22.0
1573,hue_0.15000000000000002,energy,15.794777870178223,5.960463e-07,1.0,265.0,12.0
1574,hue_0.15000000000000002,energy,5.780566215515137,2.4556812e-05,1.0,115.0,8.0
1575,hue_0.15000000000000002,energy,6.390507221221924,3.3378547e-06,1.0,267.0,19.0
1576,hue_0.15000000000000002,energy,10.960975646972656,0.0053448635,1.0,26.0,6.0
1577,hue_0.15000000000000002,energy,4.75555944442749,6.0733347,0.0,111.0,28.0
1578,hue_0.15000000000000002,energy,23.66195297241211,7.986991e-06,1.0,56.0,15.0
1579,hue_0.15000000000000002,energy,8.879852294921875,0.21175638,1.0,146.0,29.0
1580,hue_0.15000000000000002,energy,10.980589866638184,8.21219,0.0,54.0,29.0
1581,hue_0.15000000000000002,energy,4.388057231903076,0.015682347,1.0,31.0,30.0
1582,hue_0.15000000000000002,energy,10.853631019592285,8.821448e-06,1.0,135.0,14.0
1583,hue_0.15000000000000002,energy,30.539857864379883,0.00029333105,1.0,62.0,29.0
1584,hue_0.15000000000000002,energy,6.485781669616699,5.4836123e-06,1.0,207.0,22.0
1585,hue_0.15000000000000002,energy,12.416637420654297,-0.0,1.0,83.0,0.0
1586,hue_0.15000000000000002,energy,10.792766571044922,0.05487971,1.0,66.0,22.0
1587,hue_0.15000000000000002,energy,17.397001266479492,1.1920928e-07,1.0,52.0,20.0
1588,hue_0.15000000000000002,energy,7.591604232788086,6.896431,0.0,30.0,6.0
1589,hue_0.15000000000000002,energy,17.83993911743164,0.01216516,1.0,129.0,19.0
1590,hue_0.15000000000000002,energy,22.495820999145508,0.00064828835,1.0,214.0,0.0
1591,hue_0.15000000000000002,energy,2.2534923553466797,9.250205,0.0,189.0,23.0
1592,hue_0.15000000000000002,energy,14.032794952392578,3.4570635e-06,1.0,269.0,16.0
1593,hue_0.15000000000000002,energy,2.008875846862793,1.4305105e-06,1.0,71.0,16.0
1594,hue_0.15000000000000002,energy,18.05277442932129,9.5367386e-07,1.0,206.0,14.0
1595,hue_0.15000000000000002,energy,9.768364906311035,4.7683704e-07,1.0,165.0,21.0
1596,hue_0.15000000000000002,energy,9.380632400512695,-0.0,1.0,93.0,14.0
1597,hue_0.15000000000000002,energy,10.624255180358887,8.225407e-06,1.0,24.0,22.0
1598,hue_0.15000000000000002,energy,14.21360969543457,1.151724,0.0,213.0,3.0
1599,hue_0.15000000000000002,energy,10.781662940979004,0.028703459,1.0,81.0,16.0
1600,hue_0.15000000000000002,energy,11.888855934143066,0.0001275458,1.0,63.0,24.0
1601,hue_0.15000000000000002,energy,11.966689109802246,0.00013743887,1.0,17.0,28.0
1602,hue_0.15000000000000002,energy,0.5438637137413025,-0.0,1.0,144.0,0.0
1603,hue_0.15000000000000002,energy,32.22232437133789,1.8954097e-05,1.0,99.0,18.0
1604,hue_0.15000000000000002,energy,0.838077962398529,1.1563234e-05,1.0,145.0,11.0
1605,hue_0.15000000000000002,energy,13.644479751586914,13.526875,0.0,23.0,17.0
1606,hue_0.15000000000000002,energy,4.69585657119751,0.0058855326,1.0,60.0,27.0
1607,hue_0.15000000000000002,energy,12.479170799255371,1.3232144e-05,1.0,128.0,6.0
1608,hue_0.15000000000000002,energy,15.331413269042969,3.81469e-06,1.0,273.0,14.0
1609,hue_0.15000000000000002,energy,14.692012786865234,0.00046742958,1.0,193.0,27.0
1610,hue_0.15000000000000002,energy,13.267595291137695,12.265827,0.0,199.0,23.0
1611,hue_0.15000000000000002,energy,8.276195526123047,10.307339,0.0,132.0,9.0
1612,hue_0.15000000000000002,energy,16.024553298950195,4.235949,0.0,53.0,16.0
1613,hue_0.15000000000000002,energy,16.012428283691406,1.2251353,0.0,204.0,13.0
1614,hue_0.15000000000000002,energy,18.361528396606445,1.1086402e-05,1.0,5.0,9.0
1615,hue_0.15000000000000002,energy,5.0145978927612305,3.7431015e-05,1.0,14.0,9.0
1616,hue_0.15000000000000002,energy,2.928633213043213,3.8980677e-05,1.0,117.0,16.0
1617,hue_0.15000000000000002,energy,23.542285919189453,0.43945083,1.0,74.0,19.0
1618,hue_0.15000000000000002,energy,4.661381721496582,3.576278e-07,1.0,249.0,11.0
1619,hue_0.15000000000000002,energy,12.062483787536621,3.3378547e-06,1.0,272.0,20.0
1620,hue_0.15000000000000002,energy,13.041766166687012,4.4733157,0.0,215.0,7.0
1621,hue_0.15000000000000002,energy,11.05002498626709,0.00012885693,1.0,210.0,24.0
1622,hue_0.15000000000000002,energy,10.903762817382812,9.905626,0.0,205.0,15.0
1623,hue_0.15000000000000002,energy,17.070751190185547,5.245195e-06,1.0,191.0,27.0
1624,hue_0.15000000000000002,energy,2.6425509452819824,1.9907753e-05,1.0,123.0,29.0
1625,hue_0.15000000000000002,energy,11.939164161682129,1.1920928e-07,1.0,157.0,8.0
1626,hue_0.15000000000000002,energy,0.6754235625267029,0.006655668,1.0,280.0,25.0
1627,hue_0.15000000000000002,energy,11.799032211303711,0.00015889335,1.0,208.0,11.0
1628,hue_0.15000000000000002,energy,3.06713604927063,3.2186456e-06,1.0,164.0,12.0
1629,hue_0.15000000000000002,energy,15.34657096862793,2.3483954e-05,1.0,171.0,9.0
1630,hue_0.15000000000000002,energy,8.049825668334961,0.00031323294,1.0,190.0,28.0
1631,hue_0.15000000000000002,energy,6.803735733032227,2.3841855e-07,1.0,124.0,12.0
1632,hue_0.15000000000000002,energy,12.792522430419922,0.010209952,1.0,101.0,3.0
1633,hue_0.15000000000000002,energy,7.579758167266846,1.4636567,0.0,142.0,12.0
1634,hue_0.15000000000000002,energy,12.142619132995605,0.25846723,1.0,222.0,9.0
1635,hue_0.15000000000000002,energy,2.1905274391174316,14.544195,0.0,212.0,13.0
1636,hue_0.15000000000000002,energy,5.291017532348633,2.5033638e-05,1.0,119.0,0.0
1637,hue_0.15000000000000002,energy,16.333446502685547,10.004282,0.0,197.0,26.0
1638,hue_0.15000000000000002,energy,3.1726081371307373,0.9583477,1.0,3.0,8.0
1639,hue_0.15000000000000002,energy,10.947792053222656,-0.0,1.0,244.0,26.0
1640,hue_0.15000000000000002,energy,18.026397705078125,9.01199,0.0,259.0,9.0
1641,hue_0.15000000000000002,energy,14.642139434814453,0.094742715,1.0,170.0,13.0
1642,hue_0.15000000000000002,energy,4.8815460205078125,32.433327,0.0,176.0,29.0
1643,hue_0.15000000000000002,energy,11.861246109008789,0.0006476927,1.0,33.0,16.0
1644,hue_0.15000000000000002,energy,8.033106803894043,4.1723165e-06,1.0,153.0,2.0
1645,hue_0.15000000000000002,energy,11.739845275878906,0.008373392,1.0,188.0,16.0
1646,hue_0.15000000000000002,energy,15.413922309875488,0.00033194278,1.0,91.0,26.0
1647,hue_0.15000000000000002,energy,10.982637405395508,0.024370382,1.0,166.0,9.0
1648,hue_0.15000000000000002,energy,18.47218894958496,5.2098317,0.0,225.0,5.0
1649,hue_0.15000000000000002,energy,10.014323234558105,3.715184,0.0,46.0,4.0
1650,hue_0.15000000000000002,energy,1.251321792602539,1.8358061e-05,1.0,51.0,8.0
1651,hue_0.15000000000000002,energy,17.168987274169922,1.5497195e-06,1.0,50.0,16.0
1652,hue_0.15000000000000002,energy,15.8841552734375,0.00011169287,1.0,1.0,19.0
1653,hue_0.15000000000000002,energy,15.412878036499023,1.668916e-05,1.0,202.0,28.0
1654,hue_0.15000000000000002,energy,11.65257453918457,1.0482669,1.0,105.0,23.0
1655,hue_0.15000000000000002,energy,6.555026531219482,8.344616e-06,1.0,139.0,0.0
1656,hue_0.15000000000000002,energy,9.015092849731445,1.1920922e-06,1.0,266.0,6.0
1657,hue_0.15000000000000002,energy,22.770727157592773,5.3644035e-06,1.0,263.0,5.0
1658,hue_0.15000000000000002,energy,13.697775840759277,4.029193e-05,1.0,103.0,5.0
1659,hue_0.15000000000000002,energy,2.100424289703369,0.034605123,1.0,252.0,23.0
1660,hue_0.15000000000000002,energy,10.324542999267578,-0.0,1.0,85.0,0.0
1661,hue_0.15000000000000002,energy,9.092290878295898,0.00027938755,1.0,58.0,22.0
1662,hue_0.15000000000000002,energy,13.931951522827148,-0.0,1.0,126.0,17.0
1663,hue_0.15000000000000002,energy,2.1056361198425293,0.046094287,1.0,256.0,21.0
1664,hue_0.15000000000000002,energy,1.0640263557434082,0.13433991,1.0,80.0,20.0
1665,hue_0.15000000000000002,energy,14.062209129333496,0.0068941345,1.0,72.0,25.0
1666,hue_0.15000000000000002,energy,13.624495506286621,1.6689287e-06,1.0,10.0,12.0
1667,hue_0.15000000000000002,energy,4.941638946533203,0.0004292997,1.0,22.0,3.0
1668,hue_0.15000000000000002,energy,7.863600730895996,0.021481931,1.0,43.0,22.0
1669,hue_0.15000000000000002,energy,18.91216468811035,2.3841855e-07,1.0,35.0,15.0
1670,hue_0.15000000000000002,energy,5.629737854003906,2.193427e-05,1.0,112.0,12.0
1671,hue_0.15000000000000002,energy,2.650078773498535,-0.0,1.0,45.0,1.0
