,fold,feature_name,feature,loss,acc,idx,class
146,saltpepper_0.025,knn,16.107677459716797,0.29204467,1.0,223.0,19.0
147,saltpepper_0.025,knn,17.582073211669922,25.028286,0.0,207.0,22.0
148,saltpepper_0.025,knn,18.99711036682129,24.433676,0.0,142.0,12.0
149,saltpepper_0.025,knn,18.314119338989258,27.77922,0.0,128.0,6.0
150,saltpepper_0.025,knn,27.012012481689453,9.542241,0.0,99.0,18.0
151,saltpepper_0.025,knn,19.338333129882812,14.714024,0.0,241.0,21.0
152,saltpepper_0.025,knn,20.60939598083496,32.832184,0.0,141.0,0.0
153,saltpepper_0.025,knn,17.395843505859375,0.009997532,1.0,49.0,26.0
154,saltpepper_0.025,knn,25.076387405395508,26.831861,0.0,20.0,6.0
155,saltpepper_0.025,knn,21.650592803955078,13.088255,0.0,114.0,9.0
156,saltpepper_0.025,knn,18.98535919189453,22.802193,0.0,164.0,12.0
157,saltpepper_0.025,knn,17.634132385253906,12.364782,0.0,239.0,21.0
158,saltpepper_0.025,knn,14.47775650024414,43.493526,0.0,136.0,15.0
159,saltpepper_0.025,knn,15.73382568359375,40.605667,0.0,103.0,5.0
160,saltpepper_0.025,knn,18.64287757873535,30.725573,0.0,225.0,5.0
161,saltpepper_0.025,knn,26.468778610229492,43.72904,0.0,134.0,14.0
162,saltpepper_0.025,knn,20.571199417114258,18.132427,0.0,153.0,2.0
163,saltpepper_0.025,knn,21.206567764282227,15.308486,0.0,22.0,3.0
164,saltpepper_0.025,knn,15.692188262939453,21.618032,0.0,180.0,3.0
165,saltpepper_0.025,knn,22.966360092163086,9.265752,0.0,198.0,18.0
166,saltpepper_0.025,knn,15.44472885131836,34.46578,0.0,94.0,15.0
167,saltpepper_0.025,knn,15.447906494140625,22.130922,0.0,266.0,6.0
168,saltpepper_0.025,knn,20.56735610961914,15.049902,0.0,14.0,9.0
169,saltpepper_0.025,knn,15.36841106414795,5.415742,0.0,41.0,29.0
170,saltpepper_0.025,knn,17.87160301208496,24.761997,0.0,175.0,16.0
171,saltpepper_0.025,knn,16.944358825683594,12.537084,0.0,12.0,17.0
172,saltpepper_0.025,knn,19.772871017456055,25.926712,0.0,13.0,16.0
173,saltpepper_0.025,knn,25.771873474121094,16.901487,0.0,179.0,11.0
174,saltpepper_0.025,knn,23.860605239868164,10.862704,0.0,212.0,13.0
175,saltpepper_0.025,knn,22.224178314208984,22.597633,0.0,249.0,11.0
176,saltpepper_0.025,knn,15.806153297424316,33.278,0.0,21.0,16.0
177,saltpepper_0.025,knn,34.23649597167969,7.300487,0.0,72.0,25.0
178,saltpepper_0.025,knn,19.485004425048828,17.047895,0.0,109.0,10.0
179,saltpepper_0.025,knn,20.920156478881836,5.03466,0.0,123.0,29.0
180,saltpepper_0.025,knn,16.8321590423584,18.484024,0.0,66.0,22.0
181,saltpepper_0.025,knn,21.116853713989258,11.57709,0.0,243.0,7.0
182,saltpepper_0.025,knn,19.826494216918945,33.208096,0.0,205.0,15.0
183,saltpepper_0.025,knn,16.246448516845703,20.216436,0.0,148.0,0.0
184,saltpepper_0.025,knn,28.194387435913086,18.838015,0.0,139.0,0.0
185,saltpepper_0.025,knn,17.790281295776367,27.572916,0.0,263.0,5.0
186,saltpepper_0.025,knn,23.40818214416504,9.373709,0.0,211.0,25.0
187,saltpepper_0.025,knn,21.490917205810547,17.758387,0.0,152.0,11.0
188,saltpepper_0.025,knn,23.68942642211914,13.834646,0.0,259.0,9.0
189,saltpepper_0.025,knn,24.190767288208008,3.2965515,0.0,31.0,30.0
190,saltpepper_0.025,knn,15.836326599121094,13.465992,0.0,39.0,2.0
191,saltpepper_0.025,knn,18.54237937927246,25.244518,0.0,231.0,23.0
192,saltpepper_0.025,knn,19.20243263244629,38.354885,0.0,18.0,14.0
193,saltpepper_0.025,knn,18.401668548583984,0.008498574,1.0,47.0,26.0
194,saltpepper_0.025,knn,14.997589111328125,24.323751,0.0,159.0,6.0
195,saltpepper_0.025,knn,16.037378311157227,28.297142,0.0,168.0,5.0
196,saltpepper_0.025,knn,19.594942092895508,43.71206,0.0,156.0,15.0
197,saltpepper_0.025,knn,21.57708740234375,0.037538756,1.0,197.0,26.0
198,saltpepper_0.025,knn,18.947608947753906,36.41822,0.0,76.0,15.0
199,saltpepper_0.025,knn,15.58082389831543,4.410734e-06,1.0,217.0,26.0
200,saltpepper_0.025,knn,15.860322952270508,30.052841,0.0,34.0,9.0
201,saltpepper_0.025,knn,15.374808311462402,29.048033,0.0,188.0,16.0
202,saltpepper_0.025,knn,16.556102752685547,18.065166,0.0,17.0,28.0
203,saltpepper_0.025,knn,25.228424072265625,30.046614,0.0,64.0,15.0
204,saltpepper_0.025,knn,22.517221450805664,27.27297,0.0,5.0,9.0
205,saltpepper_0.025,knn,18.901939392089844,10.195742,0.0,9.0,18.0
206,saltpepper_0.025,knn,16.528610229492188,1.9474602,0.0,55.0,29.0
207,saltpepper_0.025,knn,22.338083267211914,36.494076,0.0,171.0,9.0
208,saltpepper_0.025,knn,15.567035675048828,9.510587,0.0,8.0,29.0
209,saltpepper_0.025,knn,20.687868118286133,18.393656,0.0,81.0,16.0
210,saltpepper_0.025,knn,19.811779022216797,13.787612,0.0,116.0,17.0
211,saltpepper_0.025,knn,15.946179389953613,22.358377,0.0,2.0,16.0
212,saltpepper_0.025,knn,19.61146354675293,27.063639,0.0,53.0,16.0
213,saltpepper_0.025,knn,20.28253746032715,0.0026069249,1.0,149.0,19.0
214,saltpepper_0.025,knn,19.39661407470703,17.387617,0.0,228.0,3.0
215,saltpepper_0.025,knn,18.780534744262695,12.550072,0.0,68.0,9.0
216,saltpepper_0.025,knn,21.1594295501709,28.217018,0.0,57.0,3.0
217,saltpepper_0.025,knn,17.619281768798828,18.250834,0.0,113.0,8.0
218,saltpepper_0.025,knn,20.777536392211914,4.651645,0.0,229.0,29.0
219,saltpepper_0.025,knn,20.102630615234375,4.9572964,0.0,95.0,25.0
220,saltpepper_0.025,knn,21.27236557006836,16.923985,0.0,11.0,25.0
221,saltpepper_0.025,knn,18.320358276367188,28.063717,0.0,272.0,20.0
222,saltpepper_0.025,knn,18.066123962402344,17.582554,0.0,161.0,11.0
223,saltpepper_0.025,knn,21.017009735107422,21.036417,0.0,260.0,2.0
224,saltpepper_0.025,knn,21.603084564208984,8.693425,0.0,106.0,30.0
225,saltpepper_0.025,knn,16.86918830871582,9.117569,0.0,7.0,29.0
226,saltpepper_0.025,knn,15.581032752990723,10.6893,0.0,170.0,13.0
227,saltpepper_0.025,knn,27.198474884033203,38.878513,0.0,135.0,14.0
228,saltpepper_0.025,knn,21.68821907043457,20.484514,0.0,177.0,10.0
229,saltpepper_0.025,knn,14.089905738830566,28.750563,0.0,73.0,6.0
230,saltpepper_0.025,knn,22.072526931762695,0.008601521,1.0,277.0,26.0
231,saltpepper_0.025,knn,27.036935806274414,22.065132,0.0,97.0,12.0
232,saltpepper_0.025,knn,21.0604248046875,14.29184,0.0,105.0,23.0
233,saltpepper_0.025,knn,29.46513557434082,11.896482,0.0,238.0,9.0
234,saltpepper_0.025,knn,21.219987869262695,25.018501,0.0,26.0,6.0
235,saltpepper_0.025,knn,26.243505477905273,18.96487,0.0,3.0,8.0
236,saltpepper_0.025,knn,22.616880416870117,15.832451,0.0,43.0,22.0
237,saltpepper_0.025,knn,17.041200637817383,16.568457,0.0,0.0,28.0
238,saltpepper_0.025,knn,14.102409362792969,25.24838,0.0,40.0,12.0
239,saltpepper_0.025,knn,22.142526626586914,24.367407,0.0,108.0,16.0
240,saltpepper_0.025,knn,22.58270835876465,19.66328,0.0,122.0,23.0
241,saltpepper_0.025,knn,20.822967529296875,13.818453,0.0,137.0,13.0
242,saltpepper_0.025,knn,18.88561248779297,28.645874,0.0,219.0,0.0
243,saltpepper_0.025,knn,24.95571517944336,5.068444,0.0,176.0,29.0
244,saltpepper_0.025,knn,24.378236770629883,30.853863,0.0,27.0,27.0
245,saltpepper_0.025,knn,17.6920223236084,28.537527,0.0,117.0,16.0
246,saltpepper_0.025,knn,21.140092849731445,24.036402,0.0,199.0,23.0
247,saltpepper_0.025,knn,24.362911224365234,28.183882,0.0,48.0,16.0
248,saltpepper_0.025,knn,23.122989654541016,11.658979,0.0,163.0,4.0
249,saltpepper_0.025,knn,12.788347244262695,13.056087,0.0,278.0,17.0
250,saltpepper_0.025,knn,18.391429901123047,33.966724,0.0,154.0,14.0
251,saltpepper_0.025,knn,16.23862648010254,30.024172,0.0,65.0,6.0
252,saltpepper_0.025,knn,19.78271484375,22.342768,0.0,192.0,16.0
253,saltpepper_0.025,knn,31.311092376708984,32.126736,0.0,269.0,16.0
254,saltpepper_0.025,knn,33.774864196777344,15.539617,0.0,23.0,17.0
255,saltpepper_0.025,knn,29.002241134643555,40.494457,0.0,6.0,14.0
256,saltpepper_0.025,knn,25.452606201171875,32.09451,0.0,144.0,0.0
257,saltpepper_0.025,knn,20.12630844116211,0.030850954,1.0,244.0,26.0
258,saltpepper_0.025,knn,18.9426326751709,43.42471,0.0,230.0,14.0
259,saltpepper_0.025,knn,15.822306632995605,0.21205284,1.0,69.0,29.0
260,saltpepper_0.025,knn,18.587961196899414,13.354267,0.0,181.0,1.0
261,saltpepper_0.025,knn,21.412906646728516,13.865682,0.0,220.0,7.0
262,saltpepper_0.025,knn,15.173361778259277,24.633806,0.0,265.0,12.0
263,saltpepper_0.025,knn,21.102828979492188,16.267458,0.0,83.0,0.0
264,saltpepper_0.025,knn,27.1041259765625,28.382338,0.0,50.0,16.0
265,saltpepper_0.025,knn,19.0736141204834,19.741827,0.0,140.0,2.0
266,saltpepper_0.025,knn,18.977140426635742,23.058147,0.0,213.0,3.0
267,saltpepper_0.025,knn,24.065597534179688,13.733157,0.0,96.0,17.0
268,saltpepper_0.025,knn,17.465835571289062,6.83193,0.0,110.0,24.0
269,saltpepper_0.025,knn,20.342559814453125,18.243153,0.0,78.0,11.0
270,saltpepper_0.025,knn,25.763259887695312,23.448282,0.0,88.0,12.0
271,saltpepper_0.025,knn,15.592470169067383,11.751019,0.0,165.0,21.0
272,saltpepper_0.025,knn,19.843555450439453,16.612516,0.0,237.0,1.0
273,saltpepper_0.025,knn,26.71640396118164,27.875029,0.0,147.0,8.0
274,saltpepper_0.025,knn,21.995479583740234,23.267113,0.0,189.0,23.0
275,saltpepper_0.025,knn,35.0366096496582,2.7430682,0.0,271.0,25.0
276,saltpepper_0.025,knn,20.850391387939453,12.444211,0.0,45.0,1.0
277,saltpepper_0.025,knn,32.022003173828125,16.355707,0.0,36.0,22.0
278,saltpepper_0.025,knn,17.51828384399414,16.67856,0.0,61.0,10.0
279,saltpepper_0.025,knn,18.804128646850586,26.490671,0.0,28.0,6.0
280,saltpepper_0.05,knn,30.063610076904297,21.30022,0.0,202.0,28.0
281,saltpepper_0.05,knn,28.801252365112305,31.822348,0.0,168.0,5.0
282,saltpepper_0.05,knn,28.19080352783203,19.051638,0.0,78.0,11.0
283,saltpepper_0.05,knn,24.312206268310547,27.503502,0.0,5.0,9.0
284,saltpepper_0.05,knn,27.80007553100586,22.021807,0.0,105.0,23.0
285,saltpepper_0.05,knn,25.465177536010742,5.143859,0.0,41.0,29.0
286,saltpepper_0.05,knn,25.85611343383789,23.873316,0.0,121.0,15.0
287,saltpepper_0.05,knn,17.6470947265625,16.04059,0.0,200.0,9.0
288,saltpepper_0.05,knn,32.183536529541016,24.855244,0.0,218.0,28.0
289,saltpepper_0.05,knn,27.784927368164062,40.215473,0.0,75.0,5.0
290,saltpepper_0.05,knn,26.731584548950195,28.40196,0.0,28.0,6.0
291,saltpepper_0.05,knn,18.394479751586914,29.290083,0.0,246.0,22.0
292,saltpepper_0.05,knn,21.540203094482422,27.82962,0.0,40.0,12.0
293,saltpepper_0.05,knn,27.81747817993164,13.548268,0.0,92.0,7.0
294,saltpepper_0.05,knn,23.519676208496094,46.85394,0.0,273.0,14.0
295,saltpepper_0.05,knn,23.954496383666992,25.909868,0.0,172.0,0.0
296,saltpepper_0.05,knn,21.90740966796875,13.064722,0.0,137.0,13.0
297,saltpepper_0.05,knn,18.97441864013672,29.661972,0.0,50.0,16.0
298,saltpepper_0.05,knn,21.406713485717773,0.23531474,1.0,69.0,29.0
299,saltpepper_0.05,knn,18.840007781982422,30.930796,0.0,263.0,5.0
300,saltpepper_0.05,knn,27.06148338317871,21.168821,0.0,2.0,16.0
301,saltpepper_0.05,knn,16.741863250732422,16.28063,0.0,37.0,11.0
302,saltpepper_0.05,knn,30.875404357910156,0.0053895647,1.0,149.0,19.0
303,saltpepper_0.05,knn,20.38893699645996,20.074121,0.0,17.0,28.0
304,saltpepper_0.05,knn,28.927669525146484,52.094154,0.0,6.0,14.0
305,saltpepper_0.05,knn,25.245534896850586,19.957716,0.0,139.0,0.0
306,saltpepper_0.05,knn,29.9014949798584,29.189348,0.0,272.0,20.0
307,saltpepper_0.05,knn,25.019224166870117,0.026368372,1.0,49.0,26.0
308,saltpepper_0.05,knn,20.902881622314453,26.395067,0.0,236.0,2.0
309,saltpepper_0.05,knn,21.619342803955078,4.1635447,0.0,62.0,29.0
310,saltpepper_0.05,knn,25.66839027404785,21.17723,0.0,151.0,28.0
311,saltpepper_0.05,knn,23.714298248291016,8.417502,0.0,67.0,25.0
312,saltpepper_0.05,knn,18.04783058166504,12.994445,0.0,165.0,21.0
313,saltpepper_0.05,knn,21.787994384765625,26.729357,0.0,51.0,8.0
314,saltpepper_0.05,knn,24.46647834777832,37.331814,0.0,205.0,15.0
315,saltpepper_0.05,knn,21.887468338012695,34.057335,0.0,64.0,15.0
316,saltpepper_0.05,knn,17.679912567138672,25.822647,0.0,213.0,3.0
317,saltpepper_0.05,knn,19.92827033996582,39.318016,0.0,154.0,14.0
318,saltpepper_0.05,knn,15.997944831848145,33.181404,0.0,115.0,8.0
319,saltpepper_0.05,knn,14.68559741973877,33.962,0.0,231.0,23.0
320,saltpepper_0.05,knn,23.745141983032227,14.893848,0.0,201.0,10.0
321,saltpepper_0.05,knn,26.978132247924805,3.2694151,0.0,267.0,19.0
322,saltpepper_0.05,knn,22.41357421875,20.224566,0.0,177.0,10.0
323,saltpepper_0.05,knn,24.116952896118164,19.632307,0.0,209.0,10.0
324,saltpepper_0.05,knn,18.485902786254883,23.339184,0.0,24.0,22.0
325,saltpepper_0.05,knn,18.321929931640625,31.210184,0.0,219.0,0.0
326,saltpepper_0.05,knn,28.444110870361328,21.206823,0.0,226.0,11.0
327,saltpepper_0.05,knn,23.884267807006836,16.544416,0.0,12.0,17.0
328,saltpepper_0.05,knn,18.00815200805664,26.703732,0.0,88.0,12.0
329,saltpepper_0.05,knn,24.575002670288086,26.472347,0.0,133.0,8.0
330,saltpepper_0.05,knn,19.19162940979004,17.663933,0.0,161.0,11.0
331,saltpepper_0.05,knn,20.635417938232422,1.859679,0.0,167.0,19.0
332,saltpepper_0.05,knn,27.304832458496094,37.641823,0.0,171.0,9.0
333,saltpepper_0.05,knn,18.241653442382812,24.295088,0.0,52.0,20.0
334,saltpepper_0.05,knn,25.20899772644043,15.688817,0.0,181.0,1.0
335,saltpepper_0.05,knn,28.880725860595703,13.085046,0.0,90.0,7.0
336,saltpepper_0.05,knn,24.875267028808594,18.346844,0.0,145.0,11.0
337,saltpepper_0.05,knn,24.72805404663086,10.008231,0.0,204.0,13.0
338,saltpepper_0.05,knn,27.79409408569336,42.461384,0.0,93.0,14.0
339,saltpepper_0.05,knn,27.018848419189453,33.809544,0.0,269.0,16.0
340,saltpepper_0.05,knn,22.054210662841797,22.522026,0.0,153.0,2.0
341,saltpepper_0.05,knn,28.369632720947266,27.386951,0.0,124.0,12.0
342,saltpepper_0.05,knn,25.42015266418457,8.26946,0.0,44.0,30.0
343,saltpepper_0.05,knn,19.89649200439453,15.036543,0.0,220.0,7.0
344,saltpepper_0.05,knn,24.50494384765625,11.784136,0.0,280.0,25.0
345,saltpepper_0.05,knn,24.641836166381836,11.121561,0.0,9.0,18.0
346,saltpepper_0.05,knn,23.009410858154297,7.0134363,0.0,8.0,29.0
347,saltpepper_0.05,knn,19.908519744873047,28.986258,0.0,60.0,27.0
