,fold,feature_name,feature,loss,acc,idx,class
269,jpeg_0.025,grad_magnitude,68.40259552001953,0.28749934,1.0,222.0,9.0
270,jpeg_0.025,grad_magnitude,130.06814575195312,-0.0,1.0,98.0,14.0
271,jpeg_0.025,grad_magnitude,49.00571060180664,1.9192512e-05,1.0,149.0,19.0
272,jpeg_0.025,grad_magnitude,95.74158477783203,1.4066597e-05,1.0,24.0,22.0
273,jpeg_0.025,grad_magnitude,62.578792572021484,1.1920928e-07,1.0,246.0,22.0
274,jpeg_0.025,grad_magnitude,87.5068588256836,0.91938865,0.0,201.0,10.0
275,jpeg_0.025,grad_magnitude,45.58488464355469,8.928377e-05,1.0,1.0,19.0
276,jpeg_0.025,grad_magnitude,58.7829475402832,8.344647e-07,1.0,38.0,27.0
277,jpeg_0.025,grad_magnitude,59.75812911987305,0.012122174,1.0,78.0,11.0
278,jpeg_0.025,grad_magnitude,36.34154510498047,0.054800153,1.0,89.0,21.0
279,jpeg_0.025,grad_magnitude,17.84025001525879,3.3885708,0.0,61.0,10.0
280,jpeg_0.05,grad_magnitude,101.14347076416016,0.07733751,1.0,66.0,22.0
281,jpeg_0.05,grad_magnitude,38.48796463012695,4.8874615e-05,1.0,27.0,27.0
282,jpeg_0.05,grad_magnitude,96.0004653930664,-0.0,1.0,109.0,10.0
283,jpeg_0.05,grad_magnitude,61.10063552856445,1.1920928e-07,1.0,138.0,21.0
284,jpeg_0.05,grad_magnitude,39.25920486450195,0.0013806821,1.0,143.0,11.0
285,jpeg_0.05,grad_magnitude,69.20250701904297,0.0002849888,1.0,192.0,16.0
286,jpeg_0.05,grad_magnitude,90.38333129882812,0.45007288,1.0,276.0,26.0
287,jpeg_0.05,grad_magnitude,46.577449798583984,13.724904,0.0,199.0,23.0
288,jpeg_0.05,grad_magnitude,67.19019317626953,1.1920928e-07,1.0,88.0,12.0
289,jpeg_0.05,grad_magnitude,94.11333465576172,16.754665,0.0,270.0,27.0
290,jpeg_0.05,grad_magnitude,93.19906616210938,7.510157e-06,1.0,73.0,6.0
291,jpeg_0.05,grad_magnitude,45.684532165527344,4.6013727e-05,1.0,158.0,7.0
292,jpeg_0.05,grad_magnitude,101.75122833251953,7.748574e-06,1.0,253.0,11.0
293,jpeg_0.05,grad_magnitude,86.20687866210938,0.029289417,1.0,139.0,0.0
294,jpeg_0.05,grad_magnitude,79.05587005615234,0.00075240433,1.0,175.0,16.0
295,jpeg_0.05,grad_magnitude,35.477420806884766,7.700623e-05,1.0,159.0,6.0
296,jpeg_0.05,grad_magnitude,127.99313354492188,0.00066210754,1.0,122.0,23.0
297,jpeg_0.05,grad_magnitude,76.90568542480469,9.357491e-05,1.0,1.0,19.0
298,jpeg_0.05,grad_magnitude,54.70634841918945,0.0033420443,1.0,223.0,19.0
299,jpeg_0.05,grad_magnitude,57.60395812988281,10.03437,0.0,189.0,23.0
300,jpeg_0.05,grad_magnitude,94.23043823242188,8.225407e-06,1.0,186.0,16.0
301,jpeg_0.05,grad_magnitude,52.60883331298828,0.00032634177,1.0,213.0,3.0
302,jpeg_0.05,grad_magnitude,88.2146224975586,12.35914,0.0,179.0,11.0
