,fold,feature_name,feature,loss,acc,idx,class
137,fog_0.025,knn,5.47433614730835,0.020253632,1.0,309.0,34.0
138,fog_0.025,knn,4.785341262817383,4.8573494,0.0,56.0,26.0
139,fog_0.025,knn,6.8298163414001465,7.394759,0.0,203.0,39.0
140,fog_0.025,knn,6.94788932800293,2.392474,0.0,324.0,61.0
141,fog_0.025,knn,6.5637526512146,2.3143368,0.0,248.0,30.0
142,fog_0.025,knn,5.070084095001221,9.497917,0.0,254.0,31.0
143,fog_0.025,knn,7.835827350616455,0.77189004,1.0,256.0,7.0
144,fog_0.025,knn,5.2768330574035645,2.3315187,0.0,123.0,57.0
145,fog_0.025,knn,5.252488613128662,3.4179573,0.0,124.0,5.0
146,fog_0.025,knn,3.178384304046631,7.488116,0.0,300.0,49.0
147,fog_0.025,knn,5.300126552581787,0.082445204,1.0,20.0,17.0
148,fog_0.025,knn,5.034506320953369,2.9936147,0.0,63.0,62.0
149,fog_0.025,knn,6.26383113861084,2.9799366,0.0,337.0,43.0
150,fog_0.025,knn,5.342385768890381,6.048991,0.0,304.0,57.0
151,fog_0.025,knn,4.410579681396484,9.838184,0.0,422.0,26.0
152,fog_0.025,knn,4.2563605308532715,11.90045,0.0,219.0,48.0
153,fog_0.025,knn,3.836073875427246,4.7725687,0.0,277.0,12.0
154,fog_0.025,knn,7.711211204528809,1.1640954,1.0,421.0,32.0
155,fog_0.025,knn,6.887843132019043,3.9523723,0.0,196.0,12.0
156,fog_0.025,knn,4.269705295562744,1.5621011,0.0,298.0,61.0
157,fog_0.025,knn,5.623876094818115,10.844159,0.0,31.0,24.0
158,fog_0.025,knn,6.642683029174805,5.1430445,0.0,176.0,58.0
159,fog_0.025,knn,4.887723922729492,0.12967986,1.0,237.0,38.0
160,fog_0.025,knn,5.815871715545654,0.07444912,1.0,353.0,21.0
161,fog_0.025,knn,4.902872562408447,5.3504014,0.0,18.0,52.0
162,fog_0.025,knn,7.586394309997559,1.7533723,0.0,338.0,4.0
163,fog_0.025,knn,3.9797604084014893,0.110303864,1.0,98.0,6.0
164,fog_0.025,knn,3.9117045402526855,17.7005,0.0,308.0,21.0
165,fog_0.025,knn,6.416966915130615,0.023277942,1.0,229.0,60.0
166,fog_0.025,knn,3.748199462890625,0.1285886,1.0,30.0,8.0
167,fog_0.025,knn,5.496886730194092,0.108765565,1.0,9.0,61.0
168,fog_0.025,knn,4.602261066436768,0.10425585,1.0,290.0,62.0
169,fog_0.025,knn,5.286952018737793,0.17101127,1.0,48.0,28.0
170,fog_0.025,knn,8.857562065124512,12.653566,0.0,204.0,34.0
171,fog_0.025,knn,4.952888011932373,9.639434,0.0,283.0,24.0
172,fog_0.025,knn,6.381628036499023,0.47785553,1.0,75.0,7.0
173,fog_0.025,knn,4.119266510009766,5.714653,0.0,303.0,38.0
174,fog_0.025,knn,6.458805561065674,10.13998,0.0,170.0,36.0
175,fog_0.025,knn,5.754343032836914,19.204912,0.0,62.0,57.0
176,fog_0.025,knn,6.008366107940674,1.1561869,0.0,287.0,16.0
177,fog_0.025,knn,5.764332294464111,4.8260455,0.0,130.0,54.0
178,fog_0.025,knn,5.487585544586182,1.2090392,0.0,60.0,64.0
179,fog_0.025,knn,7.426130771636963,15.978415,0.0,235.0,25.0
180,fog_0.025,knn,7.403727054595947,12.077241,0.0,314.0,63.0
181,fog_0.025,knn,4.486659526824951,0.029502524,1.0,80.0,29.0
182,fog_0.025,knn,4.163971900939941,4.0866776,0.0,13.0,46.0
183,fog_0.025,knn,5.704793930053711,10.1000185,0.0,285.0,37.0
184,fog_0.025,knn,5.90650749206543,6.6383595,0.0,140.0,0.0
185,fog_0.025,knn,5.287151336669922,0.13522679,1.0,153.0,46.0
186,fog_0.025,knn,7.09494161605835,4.9654903,0.0,354.0,26.0
187,fog_0.025,knn,4.740818023681641,0.03960918,1.0,181.0,49.0
188,fog_0.025,knn,6.19474458694458,3.750001,0.0,1.0,9.0
189,fog_0.025,knn,6.823715686798096,1.5687745,0.0,364.0,50.0
190,fog_0.025,knn,6.781850814819336,0.78446186,1.0,161.0,44.0
191,fog_0.025,knn,6.335991859436035,1.6008515,1.0,155.0,52.0
192,fog_0.025,knn,6.875238418579102,12.035021,0.0,157.0,38.0
193,fog_0.025,knn,5.961979389190674,12.527216,0.0,403.0,56.0
194,fog_0.025,knn,5.564003944396973,1.1920928e-07,1.0,216.0,22.0
195,fog_0.025,knn,5.19030237197876,3.3544044,0.0,367.0,53.0
196,fog_0.025,knn,4.544971942901611,0.1820916,1.0,113.0,22.0
197,fog_0.025,knn,4.752598285675049,11.248865,0.0,96.0,40.0
198,fog_0.025,knn,4.832652568817139,5.3287272,0.0,433.0,46.0
199,fog_0.025,knn,5.895349025726318,0.43262663,1.0,151.0,44.0
200,fog_0.025,knn,5.004787445068359,1.3289275,0.0,306.0,12.0
201,fog_0.025,knn,6.418815612792969,1.344444,0.0,321.0,10.0
202,fog_0.025,knn,5.772943019866943,0.0032700421,1.0,208.0,4.0
203,fog_0.025,knn,5.249073505401611,1.8056285,0.0,125.0,14.0
204,fog_0.025,knn,5.784370422363281,0.20345688,1.0,435.0,61.0
205,fog_0.025,knn,7.6450982093811035,1.4748101,0.0,77.0,48.0
206,fog_0.025,knn,4.657739639282227,5.683391,0.0,352.0,43.0
207,fog_0.025,knn,4.068221569061279,8.283866,0.0,313.0,14.0
208,fog_0.025,knn,4.676023960113525,5.421204,0.0,102.0,34.0
209,fog_0.025,knn,5.233259677886963,2.9553523,0.0,173.0,15.0
210,fog_0.025,knn,5.093181133270264,2.653482,0.0,146.0,63.0
211,fog_0.025,knn,5.546857833862305,0.28369278,1.0,38.0,56.0
212,fog_0.025,knn,6.786104679107666,1.202005,1.0,71.0,19.0
213,fog_0.025,knn,5.951080322265625,2.680346,0.0,141.0,43.0
214,fog_0.025,knn,6.289718151092529,4.2296066,0.0,366.0,35.0
215,fog_0.025,knn,0.05813365429639816,3.3289418,0.0,305.0,54.0
216,fog_0.025,knn,4.374231338500977,0.6029465,1.0,377.0,43.0
217,fog_0.025,knn,5.892212390899658,0.12798965,1.0,294.0,46.0
218,fog_0.025,knn,4.572984218597412,1.4671109,0.0,405.0,50.0
219,fog_0.025,knn,10.296981811523438,3.493714,0.0,335.0,26.0
220,fog_0.025,knn,5.208154201507568,4.5739675,0.0,127.0,49.0
221,fog_0.025,knn,0.505309522151947,3.656831,0.0,150.0,3.0
222,fog_0.025,knn,5.345180034637451,7.609547,0.0,72.0,43.0
223,fog_0.025,knn,6.0128583908081055,5.385398,0.0,355.0,31.0
224,fog_0.025,knn,4.639814853668213,0.10327367,1.0,322.0,47.0
225,fog_0.025,knn,6.855978012084961,0.00013231355,1.0,236.0,18.0
226,fog_0.025,knn,5.089774131774902,6.1298833,0.0,163.0,64.0
227,fog_0.025,knn,5.319591522216797,0.01029703,1.0,109.0,18.0
228,fog_0.025,knn,6.87251615524292,0.00048720886,1.0,180.0,9.0
229,fog_0.025,knn,0.09710326045751572,0.012939301,1.0,406.0,56.0
230,fog_0.025,knn,4.086034774780273,1.4652945,0.0,152.0,52.0
231,fog_0.025,knn,5.559050559997559,0.51623243,1.0,25.0,30.0
232,fog_0.025,knn,4.742049694061279,7.359425,0.0,402.0,23.0
233,fog_0.025,knn,4.756412506103516,2.3327003,0.0,350.0,55.0
234,fog_0.025,knn,5.4725494384765625,8.267414,0.0,144.0,45.0
235,fog_0.025,knn,4.850879192352295,4.765422,0.0,358.0,37.0
236,fog_0.025,knn,5.543295860290527,1.5436083,0.0,280.0,25.0
237,fog_0.025,knn,5.462048053741455,6.4006906,0.0,47.0,61.0
238,fog_0.025,knn,3.4687488079071045,2.2731817,0.0,137.0,3.0
239,fog_0.025,knn,5.5647172927856445,0.0078131305,1.0,143.0,61.0
240,fog_0.025,knn,4.521037578582764,1.1717087,1.0,361.0,39.0
241,fog_0.025,knn,6.676799297332764,0.34740943,1.0,372.0,30.0
242,fog_0.025,knn,5.453830242156982,2.2758472,0.0,58.0,6.0
243,fog_0.025,knn,4.667392730712891,0.059296563,1.0,329.0,18.0
244,fog_0.025,knn,3.650933265686035,11.863465,0.0,122.0,6.0
245,fog_0.025,knn,4.714855670928955,1.5345446,0.0,40.0,54.0
246,fog_0.025,knn,5.4697136878967285,5.5949297,0.0,386.0,30.0
247,fog_0.025,knn,5.8389081954956055,8.1554165,0.0,346.0,43.0
248,fog_0.025,knn,4.998542308807373,0.6012615,1.0,388.0,4.0
249,fog_0.025,knn,5.430267333984375,5.797807,0.0,198.0,60.0
250,fog_0.025,knn,5.462475299835205,2.3841855e-07,1.0,257.0,8.0
251,fog_0.025,knn,4.417827129364014,3.7486014,0.0,379.0,3.0
252,fog_0.025,knn,5.536435604095459,0.024195857,1.0,307.0,8.0
253,fog_0.025,knn,7.688766956329346,0.005401422,1.0,334.0,10.0
254,fog_0.025,knn,5.728078365325928,7.9184747,0.0,187.0,0.0
255,fog_0.025,knn,6.275583267211914,0.008646668,1.0,142.0,41.0
256,fog_0.025,knn,6.3994245529174805,0.36027512,1.0,251.0,62.0
257,fog_0.025,knn,5.1556196212768555,2.0751324,0.0,432.0,1.0
258,fog_0.025,knn,5.292670249938965,2.9513867,0.0,327.0,49.0
259,fog_0.025,knn,4.630034446716309,0.06823196,1.0,299.0,2.0
260,fog_0.025,knn,5.404306888580322,11.296591,0.0,343.0,55.0
261,fog_0.025,knn,6.002300262451172,1.7184544,0.0,94.0,34.0
262,fog_0.025,knn,6.189969062805176,2.4716258,0.0,73.0,54.0
263,fog_0.025,knn,5.0777506828308105,0.26724145,1.0,188.0,42.0
264,fog_0.025,knn,5.389987945556641,0.026317516,1.0,186.0,7.0
265,fog_0.025,knn,7.3075337409973145,10.699894,0.0,54.0,20.0
266,fog_0.025,knn,6.2678046226501465,0.15116541,1.0,279.0,5.0
267,fog_0.025,knn,4.584919452667236,0.018770682,1.0,409.0,15.0
268,fog_0.025,knn,4.541236400604248,3.0162928,0.0,112.0,56.0
269,fog_0.025,knn,6.263111114501953,2.8935797,0.0,302.0,14.0
270,fog_0.025,knn,5.218784332275391,3.322924,0.0,61.0,63.0
271,fog_0.025,knn,5.052107334136963,6.440239,0.0,212.0,31.0
272,fog_0.025,knn,5.746193885803223,0.16149382,1.0,166.0,63.0
273,fog_0.025,knn,5.128048419952393,0.31053934,1.0,328.0,8.0
274,fog_0.025,knn,6.669301509857178,7.1505995,0.0,232.0,51.0
275,fog_0.025,knn,5.134466171264648,2.5305078,0.0,191.0,24.0
276,fog_0.025,knn,4.667474269866943,2.0271392,0.0,159.0,13.0
277,fog_0.025,knn,5.996224880218506,1.3866019,0.0,424.0,27.0
278,fog_0.025,knn,6.869233131408691,7.730237,0.0,133.0,55.0
279,fog_0.025,knn,7.097433567047119,0.07903923,1.0,401.0,41.0
280,fog_0.025,knn,4.969683647155762,0.2254917,1.0,206.0,2.0
281,fog_0.025,knn,3.7998814582824707,0.62546134,1.0,24.0,22.0
282,fog_0.025,knn,6.082226753234863,3.5127943,0.0,149.0,50.0
283,fog_0.025,knn,5.12532901763916,3.2702131,0.0,131.0,21.0
284,fog_0.025,knn,5.927176475524902,2.6933534,0.0,165.0,13.0
285,fog_0.025,knn,6.4657673835754395,9.2946415,0.0,95.0,15.0
286,fog_0.025,knn,4.484079360961914,0.595417,1.0,52.0,55.0
287,fog_0.025,knn,5.511160373687744,0.014961296,1.0,381.0,41.0
288,fog_0.025,knn,6.3064093589782715,1.8953047,0.0,164.0,60.0
289,fog_0.025,knn,7.6355414390563965,0.032829937,1.0,168.0,9.0
290,fog_0.025,knn,4.171544075012207,6.924639,0.0,224.0,20.0
291,fog_0.025,knn,6.24100923538208,3.8290415,0.0,243.0,45.0
292,fog_0.025,knn,4.684168815612793,10.850938,0.0,326.0,37.0
293,fog_0.025,knn,6.523904323577881,1.6522863,0.0,382.0,53.0
294,fog_0.025,knn,5.424281597137451,3.8873577,0.0,117.0,59.0
295,fog_0.025,knn,5.094446659088135,0.17355238,1.0,93.0,4.0
296,fog_0.025,knn,4.830434322357178,0.06628406,1.0,276.0,14.0
297,fog_0.025,knn,4.648569107055664,2.3389971,0.0,271.0,31.0
298,fog_0.025,knn,5.0741658210754395,2.2716537,0.0,160.0,54.0
299,fog_0.025,knn,5.934830665588379,0.060238816,1.0,118.0,53.0
300,fog_0.025,knn,7.49174165725708,2.0676131,0.0,100.0,64.0
301,fog_0.025,knn,4.856714725494385,0.010101741,1.0,2.0,7.0
302,fog_0.025,knn,4.145291805267334,8.40286,0.0,417.0,57.0
303,fog_0.025,knn,5.566195487976074,1.3779669,1.0,209.0,11.0
304,fog_0.025,knn,7.845065116882324,1.6689287e-06,1.0,211.0,18.0
305,fog_0.025,knn,4.425726413726807,7.289839,0.0,412.0,52.0
306,fog_0.025,knn,5.407608985900879,11.062338,0.0,145.0,56.0
307,fog_0.025,knn,5.317907810211182,6.118857,0.0,119.0,46.0
308,fog_0.025,knn,6.269955158233643,6.202338,0.0,228.0,3.0
309,fog_0.025,knn,6.2286577224731445,6.9692826,0.0,253.0,11.0
310,fog_0.025,knn,5.6176066398620605,1.0264264,0.0,46.0,8.0
311,fog_0.025,knn,6.462274074554443,1.7068644,0.0,111.0,11.0
312,fog_0.025,knn,4.4018659591674805,9.715818,0.0,128.0,26.0
313,fog_0.025,knn,7.000792980194092,0.14624193,1.0,171.0,21.0
314,fog_0.025,knn,4.733287334442139,0.029351352,1.0,392.0,48.0
315,fog_0.025,knn,5.175965785980225,0.035766013,1.0,148.0,8.0
316,fog_0.025,knn,4.575322151184082,0.50696516,1.0,369.0,23.0
317,fog_0.025,knn,4.094977378845215,0.047870878,1.0,239.0,20.0
318,fog_0.025,knn,5.500709056854248,3.7333195,0.0,234.0,54.0
319,fog_0.025,knn,4.575468063354492,1.1163744,1.0,429.0,34.0
320,fog_0.025,knn,5.924240589141846,2.663865,0.0,26.0,47.0
321,fog_0.025,knn,4.583521842956543,4.422117,0.0,115.0,24.0
322,fog_0.025,knn,5.267324447631836,0.058540076,1.0,85.0,42.0
323,fog_0.025,knn,4.344389915466309,8.020791,0.0,341.0,27.0
324,fog_0.025,knn,4.609245777130127,0.31119058,1.0,356.0,50.0
325,fog_0.025,knn,4.743997097015381,5.0305054e-05,1.0,167.0,18.0
326,fog_0.025,knn,5.860785484313965,0.0021014768,1.0,55.0,22.0
327,fog_0.025,knn,6.021928310394287,6.726789,0.0,139.0,0.0
328,fog_0.025,knn,4.496580123901367,0.029998248,1.0,174.0,38.0
329,fog_0.025,knn,5.7534379959106445,1.9849305,0.0,274.0,15.0
330,fog_0.025,knn,5.082677364349365,0.26718205,1.0,64.0,29.0
331,fog_0.025,knn,2.14789080619812,0.3001869,1.0,301.0,7.0
332,fog_0.025,knn,5.0774827003479,2.5528588,0.0,10.0,37.0
333,fog_0.025,knn,3.606950283050537,0.28515926,1.0,223.0,54.0
334,fog_0.025,knn,5.587738990783691,8.928186,0.0,210.0,14.0
335,fog_0.025,knn,4.683766841888428,0.38689953,1.0,177.0,45.0
336,fog_0.025,knn,6.718581199645996,3.8347764,0.0,349.0,18.0
337,fog_0.025,knn,6.082433700561523,2.0700176,0.0,426.0,15.0
338,fog_0.025,knn,7.9979753494262695,0.31293967,1.0,162.0,15.0
339,fog_0.025,knn,5.688345909118652,5.7877913,0.0,104.0,13.0
340,fog_0.025,knn,5.422229766845703,2.7838383,0.0,399.0,31.0
341,fog_0.025,knn,4.694472789764404,0.63214195,1.0,266.0,1.0
342,fog_0.025,knn,3.713630199432373,0.20202619,1.0,375.0,10.0
343,fog_0.025,knn,5.467679023742676,0.22437903,1.0,397.0,36.0
344,fog_0.025,knn,8.299906730651855,1.8129095,0.0,265.0,53.0
345,fog_0.025,knn,5.50291109085083,6.861898,0.0,76.0,21.0
346,fog_0.025,knn,5.458556652069092,15.14568,0.0,44.0,17.0
347,fog_0.025,knn,5.838470935821533,3.3378547e-06,1.0,336.0,9.0
348,fog_0.025,knn,2.938561201095581,0.19774182,1.0,23.0,61.0
349,fog_0.025,knn,7.671088695526123,4.4599824,0.0,376.0,50.0
350,fog_0.025,knn,4.734522342681885,6.6624393,0.0,411.0,63.0
351,fog_0.025,knn,4.972095966339111,0.6930926,1.0,408.0,37.0
352,fog_0.025,knn,4.401782512664795,0.10648956,1.0,242.0,1.0
353,fog_0.025,knn,8.207927703857422,3.2420056,0.0,105.0,28.0
354,fog_0.025,knn,6.072263240814209,4.2047434,0.0,282.0,56.0
355,fog_0.025,knn,4.3603410720825195,0.15161061,1.0,57.0,29.0
356,fog_0.025,knn,6.217406272888184,4.545124,0.0,416.0,8.0
357,fog_0.025,knn,5.714165687561035,4.5415754,0.0,398.0,31.0
358,fog_0.025,knn,7.370213508605957,8.344647e-07,1.0,79.0,22.0
359,fog_0.025,knn,4.42348051071167,1.3842465,0.0,193.0,32.0
360,fog_0.025,knn,9.482037544250488,0.09215627,1.0,121.0,1.0
361,fog_0.025,knn,6.258625030517578,23.261951,0.0,319.0,57.0
362,fog_0.025,knn,5.071588516235352,4.485867,0.0,330.0,43.0
363,fog_0.025,knn,6.682023525238037,8.119585,0.0,420.0,57.0
364,fog_0.025,knn,6.302393436431885,4.8555074,0.0,169.0,62.0
365,fog_0.025,knn,5.4255242347717285,0.025454773,1.0,288.0,29.0
366,fog_0.025,knn,5.772215366363525,2.1457441e-05,1.0,33.0,8.0
