,fold,feature_name,feature,loss,acc,idx,class
120,hue_0.025,knn,4.053492069244385,1.1920928e-07,1.0,233.0,12.0
121,hue_0.025,knn,8.522997856140137,13.470512,0.0,199.0,23.0
122,hue_0.025,knn,0.2539610266685486,0.8387607,1.0,36.0,22.0
123,hue_0.025,knn,11.292820930480957,1.1920922e-06,1.0,28.0,6.0
124,hue_0.025,knn,9.836651802062988,1.1920928e-07,1.0,144.0,0.0
125,hue_0.025,knn,9.424873352050781,0.11898289,1.0,243.0,7.0
126,hue_0.025,knn,8.602052688598633,7.564161,0.0,238.0,9.0
127,hue_0.025,knn,11.877485275268555,5.960463e-07,1.0,187.0,7.0
128,hue_0.025,knn,8.672706604003906,7.366931,0.0,30.0,6.0
129,hue_0.025,knn,11.505918502807617,-0.0,1.0,52.0,20.0
130,hue_0.025,knn,4.568721771240234,10.848322,0.0,189.0,23.0
131,hue_0.025,knn,9.890586853027344,3.5746708,0.0,215.0,7.0
132,hue_0.025,knn,7.572310924530029,2.3841855e-07,1.0,138.0,21.0
133,hue_0.025,knn,12.220332145690918,1.4305105e-06,1.0,250.0,6.0
134,hue_0.025,knn,8.418683052062988,1.7881378e-06,1.0,124.0,12.0
135,hue_0.025,knn,11.01868724822998,3.3378547e-06,1.0,13.0,16.0
136,hue_0.025,knn,12.831177711486816,0.020201996,1.0,137.0,13.0
137,hue_0.025,knn,11.536238670349121,5.229122,0.0,279.0,9.0
138,hue_0.025,knn,8.027015686035156,0.010807317,1.0,4.0,12.0
139,hue_0.025,knn,8.962498664855957,1.03711545e-05,1.0,5.0,9.0
140,hue_0.025,knn,6.895315170288086,2.3841855e-07,1.0,147.0,8.0
141,hue_0.025,knn,6.883641719818115,3.0517112e-05,1.0,86.0,5.0
142,hue_0.025,knn,7.026526927947998,-0.0,1.0,251.0,5.0
143,hue_0.025,knn,8.643086433410645,1.7881378e-06,1.0,161.0,11.0
144,hue_0.025,knn,0.17356456816196442,0.00053605967,1.0,159.0,6.0
145,hue_0.025,knn,7.729776382446289,-0.0,1.0,244.0,26.0
146,hue_0.025,knn,10.130237579345703,2.3841855e-07,1.0,226.0,11.0
147,hue_0.025,knn,11.133310317993164,5.046262,0.0,95.0,25.0
148,hue_0.025,knn,9.879504203796387,4.0649542e-05,1.0,134.0,14.0
149,hue_0.025,knn,0.2630358338356018,-0.0,1.0,104.0,11.0
150,hue_0.025,knn,10.924422264099121,0.26155612,1.0,222.0,9.0
151,hue_0.025,knn,10.096373558044434,0.029067233,1.0,231.0,23.0
152,hue_0.025,knn,9.71919059753418,-0.0,1.0,25.0,2.0
153,hue_0.025,knn,7.098578929901123,3.8737645,0.0,274.0,23.0
154,hue_0.025,knn,10.223546028137207,1.1920928e-07,1.0,8.0,29.0
155,hue_0.025,knn,7.111162185668945,0.0007175017,1.0,175.0,16.0
156,hue_0.025,knn,12.358410835266113,0.059559755,1.0,219.0,0.0
157,hue_0.025,knn,16.623706817626953,1.585471e-05,1.0,87.0,20.0
158,hue_0.025,knn,13.194894790649414,-0.0,1.0,109.0,10.0
159,hue_0.025,knn,0.657219648361206,-0.0,1.0,85.0,0.0
160,hue_0.025,knn,13.831985473632812,0.0322569,1.0,252.0,23.0
161,hue_0.025,knn,14.750458717346191,0.0022396976,1.0,183.0,2.0
162,hue_0.025,knn,18.952192306518555,5.3644035e-06,1.0,153.0,2.0
163,hue_0.025,knn,0.3633750379085541,0.033283774,1.0,256.0,21.0
164,hue_0.025,knn,12.767121315002441,0.00015889335,1.0,190.0,28.0
165,hue_0.025,knn,12.411794662475586,0.0037727624,1.0,139.0,0.0
166,hue_0.025,knn,11.875175476074219,1.1920928e-07,1.0,88.0,12.0
167,hue_0.025,knn,10.663968086242676,1.1920928e-07,1.0,80.0,20.0
168,hue_0.025,knn,11.704639434814453,0.0005067495,1.0,193.0,27.0
169,hue_0.025,knn,12.702531814575195,1.7285198e-05,1.0,77.0,24.0
170,hue_0.025,knn,1.2154009342193604,0.000638996,1.0,106.0,30.0
171,hue_0.025,knn,12.353947639465332,0.0071240216,1.0,79.0,3.0
172,hue_0.025,knn,3.958359479904175,0.002892717,1.0,31.0,30.0
173,hue_0.025,knn,11.414765357971191,-0.0,1.0,236.0,2.0
174,hue_0.025,knn,7.127716541290283,4.7683704e-07,1.0,154.0,14.0
175,hue_0.025,knn,13.6023588180542,0.00010609064,1.0,264.0,11.0
176,hue_0.025,knn,9.67735767364502,1.4326739,0.0,7.0,29.0
177,hue_0.025,knn,7.656781196594238,1.442422e-05,1.0,173.0,20.0
178,hue_0.025,knn,11.409768104553223,1.3232144e-05,1.0,128.0,6.0
179,hue_0.025,knn,9.756270408630371,1.03711545e-05,1.0,103.0,5.0
180,hue_0.025,knn,12.843985557556152,3.067771,0.0,221.0,17.0
181,hue_0.025,knn,15.06204605102539,2.2649509e-05,1.0,69.0,29.0
182,hue_0.025,knn,5.808018684387207,0.000113242415,1.0,59.0,7.0
183,hue_0.025,knn,11.698999404907227,-0.0,1.0,108.0,16.0
184,hue_0.025,knn,12.199767112731934,0.029265106,1.0,72.0,25.0
185,hue_0.025,knn,9.747385025024414,6.281677,0.0,225.0,5.0
186,hue_0.025,knn,12.088846206665039,0.00079981284,1.0,280.0,25.0
187,hue_0.025,knn,0.18358875811100006,5.4836123e-06,1.0,156.0,15.0
188,hue_0.025,knn,0.626730740070343,0.00011932138,1.0,120.0,22.0
189,hue_0.025,knn,0.9491301774978638,4.2079995e-05,1.0,216.0,27.0
190,hue_0.025,knn,3.9282662868499756,4.835795,0.0,3.0,8.0
191,hue_0.025,knn,10.61614990234375,0.061223574,1.0,89.0,21.0
192,hue_0.025,knn,9.139384269714355,0.0018943476,1.0,218.0,28.0
193,hue_0.025,knn,13.667075157165527,0.1767964,1.0,257.0,29.0
194,hue_0.025,knn,9.16168212890625,9.466809,0.0,212.0,13.0
195,hue_0.025,knn,6.2279486656188965,1.072883e-06,1.0,152.0,11.0
196,hue_0.025,knn,9.591805458068848,-0.0,1.0,93.0,14.0
197,hue_0.025,knn,4.432065010070801,6.5564896e-06,1.0,117.0,16.0
198,hue_0.025,knn,12.027676582336426,4.616998,0.0,111.0,28.0
199,hue_0.025,knn,12.124696731567383,-0.0,1.0,34.0,9.0
200,hue_0.025,knn,10.436203956604004,1.8477269e-05,1.0,267.0,19.0
201,hue_0.025,knn,7.539888858795166,1.5258673e-05,1.0,24.0,22.0
202,hue_0.025,knn,1.090090274810791,0.00012718822,1.0,63.0,24.0
203,hue_0.025,knn,7.328500747680664,1.1920928e-07,1.0,246.0,22.0
204,hue_0.025,knn,5.474551677703857,7.3909487e-06,1.0,253.0,11.0
205,hue_0.025,knn,10.367035865783691,0.00025352603,1.0,203.0,10.0
206,hue_0.025,knn,1.3960875272750854,19.978773,0.0,229.0,29.0
207,hue_0.025,knn,8.287129402160645,0.00015078839,1.0,50.0,16.0
208,hue_0.025,knn,1.132053256034851,9.36845,0.0,259.0,9.0
209,hue_0.025,knn,11.676652908325195,5.960463e-07,1.0,64.0,15.0
210,hue_0.025,knn,7.43294095993042,0.035155296,1.0,210.0,24.0
211,hue_0.025,knn,12.01419734954834,0.0011920973,1.0,100.0,5.0
212,hue_0.025,knn,5.550786972045898,0.0001621115,1.0,174.0,5.0
213,hue_0.025,knn,11.886764526367188,9.5367386e-07,1.0,145.0,11.0
214,hue_0.025,knn,21.96923065185547,0.002312131,1.0,155.0,28.0
215,hue_0.025,knn,9.307841300964355,3.7311813e-05,1.0,99.0,18.0
216,hue_0.025,knn,12.738722801208496,2.384183e-06,1.0,131.0,7.0
217,hue_0.025,knn,14.029574394226074,3.576278e-07,1.0,249.0,11.0
218,hue_0.025,knn,13.299653053283691,8.940657e-06,1.0,121.0,15.0
219,hue_0.025,knn,7.959086894989014,0.00019524575,1.0,110.0,24.0
220,hue_0.025,knn,9.232975006103516,8.106199e-06,1.0,272.0,20.0
221,hue_0.025,knn,11.645834922790527,0.28129426,1.0,6.0,14.0
222,hue_0.025,knn,12.000971794128418,3.81469e-06,1.0,207.0,22.0
223,hue_0.025,knn,10.152440071105957,9.145747,0.0,49.0,26.0
224,hue_0.025,knn,0.09059165418148041,0.100267515,1.0,170.0,13.0
225,hue_0.025,knn,12.055270195007324,1.6450747e-05,1.0,97.0,12.0
226,hue_0.025,knn,8.547466278076172,0.00978188,1.0,29.0,18.0
227,hue_0.025,knn,8.977408409118652,3.0805628,0.0,46.0,4.0
228,hue_0.025,knn,9.37781047821045,1.3589766e-05,1.0,135.0,14.0
229,hue_0.025,knn,9.520735740661621,0.00017891714,1.0,180.0,3.0
230,hue_0.025,knn,10.872304916381836,2.384183e-06,1.0,269.0,16.0
231,hue_0.025,knn,12.266793251037598,0.57861984,1.0,127.0,24.0
232,hue_0.025,knn,8.562167167663574,-0.0,1.0,277.0,26.0
233,hue_0.025,knn,5.178040027618408,-0.0,1.0,16.0,8.0
234,hue_0.025,knn,14.417135238647461,8.344647e-07,1.0,266.0,6.0
235,hue_0.025,knn,13.692044258117676,15.910302,0.0,270.0,27.0
236,hue_0.025,knn,16.965673446655273,0.004963576,1.0,168.0,5.0
237,hue_0.025,knn,14.367396354675293,2.3841855e-07,1.0,42.0,5.0
238,hue_0.025,knn,10.486493110656738,0.0019779897,1.0,101.0,3.0
239,hue_0.025,knn,8.593178749084473,-0.0,1.0,126.0,17.0
240,hue_0.025,knn,7.446835517883301,0.00045658654,1.0,232.0,5.0
241,hue_0.025,knn,8.62032699584961,0.057170287,1.0,43.0,22.0
242,hue_0.025,knn,11.353416442871094,5.19739e-05,1.0,248.0,26.0
243,hue_0.025,knn,8.225028991699219,-0.0,1.0,172.0,0.0
244,hue_0.025,knn,12.295178413391113,0.006130344,1.0,26.0,6.0
245,hue_0.025,knn,12.644160270690918,12.372705,0.0,255.0,27.0
246,hue_0.025,knn,14.358153343200684,0.002859672,1.0,44.0,30.0
247,hue_0.025,knn,10.770706176757812,10.448628,0.0,205.0,15.0
248,hue_0.025,knn,12.472736358642578,0.7338081,0.0,142.0,12.0
249,hue_0.025,knn,14.554186820983887,3.2186456e-06,1.0,35.0,15.0
250,hue_0.025,knn,15.611894607543945,5.245195e-06,1.0,178.0,8.0
251,hue_0.025,knn,6.226796627044678,3.3139633e-05,1.0,27.0,27.0
252,hue_0.025,knn,8.858954429626465,-0.0,1.0,260.0,2.0
253,hue_0.025,knn,9.995423316955566,0.7552554,1.0,105.0,23.0
254,hue_0.025,knn,21.297327041625977,7.152555e-07,1.0,38.0,27.0
255,hue_0.025,knn,9.655776023864746,1.6689287e-06,1.0,56.0,15.0
256,hue_0.025,knn,10.52068042755127,2.0996845,0.0,68.0,9.0
257,hue_0.025,knn,13.501455307006836,4.543144,0.0,242.0,17.0
258,hue_0.025,knn,5.739330291748047,10.559122,0.0,107.0,23.0
259,hue_0.025,knn,9.85470199584961,12.4250345,0.0,179.0,11.0
260,hue_0.025,knn,14.177618980407715,8.344616e-06,1.0,186.0,16.0
261,hue_0.025,knn,13.253984451293945,0.0006961783,1.0,235.0,16.0
262,hue_0.025,knn,14.508929252624512,1.3113013e-06,1.0,239.0,21.0
263,hue_0.025,knn,12.872512817382812,0.0019693044,1.0,237.0,1.0
264,hue_0.025,knn,7.465361595153809,2.3362548,0.0,204.0,13.0
265,hue_0.025,knn,13.843851089477539,-0.0,1.0,140.0,2.0
266,hue_0.025,knn,7.009365081787109,0.5244126,1.0,258.0,21.0
267,hue_0.025,knn,10.83702564239502,2.5868081e-05,1.0,171.0,9.0
268,hue_0.025,knn,7.29588508605957,8.344647e-07,1.0,241.0,21.0
269,hue_0.025,knn,8.593178749084473,-0.0,1.0,45.0,1.0
270,hue_0.025,knn,11.014175415039062,8.046303e-05,1.0,15.0,9.0
271,hue_0.025,knn,9.280647277832031,0.032608885,1.0,200.0,9.0
272,hue_0.025,knn,12.544392585754395,2.3841855e-07,1.0,9.0,18.0
273,hue_0.025,knn,14.702773094177246,11.418228,0.0,132.0,9.0
274,hue_0.025,knn,5.186834335327148,0.000120632525,1.0,240.0,11.0
275,hue_0.025,knn,7.296043872833252,0.00021765247,1.0,278.0,17.0
276,hue_0.025,knn,7.783081531524658,3.576278e-07,1.0,11.0,25.0
277,hue_0.025,knn,10.252826690673828,0.0019443195,1.0,220.0,7.0
278,hue_0.025,knn,8.089068412780762,-0.0,1.0,71.0,16.0
279,hue_0.025,knn,13.140746116638184,2.3841855e-07,1.0,37.0,11.0
280,hue_0.05,knn,10.263876914978027,1.4905698,0.0,55.0,29.0
281,hue_0.05,knn,8.250897407531738,9.34369,0.0,162.0,23.0
282,hue_0.05,knn,8.082904815673828,1.1920928e-07,1.0,21.0,16.0
283,hue_0.05,knn,5.874114513397217,10.729619,0.0,212.0,13.0
284,hue_0.05,knn,16.671350479125977,-0.0,1.0,52.0,20.0
285,hue_0.05,knn,10.98648452758789,0.0006038511,1.0,158.0,7.0
286,hue_0.05,knn,7.491647720336914,-0.0,1.0,16.0,8.0
287,hue_0.05,knn,11.358719825744629,7.5933436e-05,1.0,216.0,27.0
288,hue_0.05,knn,0.5046237111091614,4.887569e-06,1.0,153.0,2.0
289,hue_0.05,knn,18.097164154052734,1.1920928e-07,1.0,10.0,12.0
290,hue_0.05,knn,4.416467666625977,0.22931543,1.0,118.0,30.0
291,hue_0.05,knn,10.499517440795898,10.288575,0.0,205.0,15.0
292,hue_0.05,knn,11.462121963500977,1.585471e-05,1.0,97.0,12.0
293,hue_0.05,knn,10.355843544006348,7.748303e-05,1.0,149.0,19.0
294,hue_0.05,knn,11.801477432250977,3.576278e-07,1.0,136.0,15.0
295,hue_0.05,knn,13.327435493469238,6.675698e-06,1.0,73.0,6.0
296,hue_0.05,knn,6.284655570983887,1.1920928e-07,1.0,9.0,18.0
297,hue_0.05,knn,7.0383687019348145,0.0042091114,1.0,214.0,0.0
298,hue_0.05,knn,6.5619025230407715,0.000120870915,1.0,69.0,29.0
299,hue_0.05,knn,12.14627456665039,0.004794174,1.0,188.0,16.0
300,hue_0.05,knn,6.705422401428223,1.5020258e-05,1.0,87.0,20.0
301,hue_0.05,knn,11.405863761901855,5.1208286,0.0,279.0,9.0
302,hue_0.05,knn,10.628387451171875,3.2407851,0.0,61.0,10.0
303,hue_0.05,knn,11.065068244934082,-0.0,1.0,83.0,0.0
304,hue_0.05,knn,0.7695550322532654,1.7881378e-06,1.0,161.0,11.0
305,hue_0.05,knn,6.0458526611328125,0.12010307,1.0,60.0,27.0
306,hue_0.05,knn,11.021967887878418,7.6293654e-06,1.0,248.0,26.0
307,hue_0.05,knn,10.880696296691895,-0.0,1.0,181.0,1.0
308,hue_0.05,knn,13.362150192260742,4.817136,0.0,111.0,28.0
309,hue_0.05,knn,9.522013664245605,0.00810004,1.0,4.0,12.0
310,hue_0.05,knn,0.1784997135400772,3.576278e-07,1.0,249.0,11.0
311,hue_0.05,knn,1.3110605478286743,1.1920922e-06,1.0,145.0,11.0
312,hue_0.05,knn,12.002668380737305,10.220791,0.0,275.0,20.0
313,hue_0.05,knn,18.634368896484375,0.0018089137,1.0,218.0,28.0
314,hue_0.05,knn,2.186455726623535,4.1723165e-06,1.0,160.0,16.0
315,hue_0.05,knn,8.868236541748047,30.65311,0.0,176.0,29.0
316,hue_0.05,knn,7.537599563598633,0.0046234373,1.0,101.0,3.0
317,hue_0.05,knn,8.228495597839355,2.1099822e-05,1.0,121.0,15.0
318,hue_0.05,knn,5.55219841003418,2.3841855e-07,1.0,75.0,5.0
319,hue_0.05,knn,11.803701400756836,9.059865e-06,1.0,156.0,15.0
320,hue_0.05,knn,0.4059935510158539,5.4836123e-06,1.0,178.0,8.0
321,hue_0.05,knn,11.903399467468262,6.147046,0.0,225.0,5.0
322,hue_0.05,knn,8.423641204833984,1.1920928e-07,1.0,88.0,12.0
323,hue_0.05,knn,7.275496482849121,0.2706971,1.0,6.0,14.0
324,hue_0.05,knn,7.440752029418945,1.3351351e-05,1.0,135.0,14.0
325,hue_0.05,knn,10.078683853149414,0.6028215,1.0,258.0,21.0
326,hue_0.05,knn,7.538549423217773,0.028560506,1.0,183.0,2.0
327,hue_0.05,knn,8.692475318908691,1.3113013e-06,1.0,152.0,11.0
328,hue_0.05,knn,11.34411334991455,0.7857338,0.0,142.0,12.0
329,hue_0.05,knn,13.129045486450195,0.08526749,1.0,84.0,22.0
330,hue_0.05,knn,10.487750053405762,1.0251946e-05,1.0,5.0,9.0
331,hue_0.05,knn,1.7861907482147217,0.9228032,0.0,201.0,10.0
332,hue_0.05,knn,11.670021057128906,9.200978,0.0,259.0,9.0
333,hue_0.05,knn,15.63949966430664,15.6172285,0.0,270.0,27.0
334,hue_0.05,knn,9.013250350952148,3.373566e-05,1.0,99.0,18.0
335,hue_0.05,knn,7.5841145515441895,1.7881378e-06,1.0,133.0,8.0
336,hue_0.05,knn,10.124571800231934,4.7683704e-07,1.0,64.0,15.0
337,hue_0.05,knn,13.674585342407227,-0.0,1.0,144.0,0.0
338,hue_0.05,knn,12.872512817382812,0.035296272,1.0,256.0,21.0
339,hue_0.05,knn,0.5228477120399475,-0.0,1.0,281.0,0.0
340,hue_0.05,knn,4.935541152954102,1.1920928e-07,1.0,157.0,8.0
341,hue_0.05,knn,11.835236549377441,1.1920928e-07,1.0,116.0,17.0
342,hue_0.05,knn,14.230379104614258,-0.0,1.0,244.0,26.0
343,hue_0.05,knn,4.4835686683654785,7.152555e-07,1.0,266.0,6.0
344,hue_0.05,knn,13.013335227966309,-0.0,1.0,140.0,2.0
345,hue_0.05,knn,8.97275447845459,1.20400655e-05,1.0,230.0,14.0
346,hue_0.05,knn,5.744598388671875,2.3841855e-07,1.0,185.0,21.0
347,hue_0.05,knn,12.904533386230469,-0.0,1.0,109.0,10.0
348,hue_0.05,knn,13.772403717041016,12.233053,0.0,255.0,27.0
349,hue_0.05,knn,9.115195274353027,2.3841855e-07,1.0,147.0,8.0
350,hue_0.05,knn,13.497655868530273,1.4718997,0.0,7.0,29.0
351,hue_0.05,knn,14.523099899291992,8.106199e-06,1.0,186.0,16.0
352,hue_0.05,knn,10.36948299407959,8.475421e-05,1.0,102.0,25.0
353,hue_0.05,knn,1.4499651193618774,-0.0,1.0,34.0,9.0
354,hue_0.05,knn,12.967007637023926,2.9802277e-06,1.0,273.0,14.0
355,hue_0.05,knn,14.38562297821045,3.576278e-07,1.0,148.0,0.0
356,hue_0.05,knn,7.1849846839904785,-0.0,1.0,98.0,14.0
