,fold,feature_name,feature,loss,acc,idx,class
181,smear_0.025,grad_magnitude,47.64297866821289,2.5033638e-05,1.0,182.0,9.0
182,smear_0.025,grad_magnitude,61.39727020263672,0.0003423105,1.0,247.0,18.0
183,smear_0.025,grad_magnitude,102.60774993896484,7.383326,0.0,225.0,5.0
184,smear_0.025,grad_magnitude,42.08563995361328,1.9192512e-05,1.0,70.0,23.0
185,smear_0.025,grad_magnitude,40.455387115478516,1.1920928e-07,1.0,10.0,12.0
186,smear_0.025,grad_magnitude,78.9902114868164,0.0014275847,1.0,100.0,5.0
187,smear_0.025,grad_magnitude,52.044044494628906,-0.0,1.0,83.0,0.0
188,smear_0.025,grad_magnitude,54.65382766723633,1.8716072,0.0,243.0,7.0
189,smear_0.025,grad_magnitude,87.47953796386719,5.674201e-05,1.0,149.0,19.0
190,smear_0.025,grad_magnitude,80.26770782470703,5.743772,0.0,3.0,8.0
191,smear_0.025,grad_magnitude,65.14763641357422,0.55420566,1.0,256.0,21.0
192,smear_0.025,grad_magnitude,55.04341125488281,10.1742525,0.0,189.0,23.0
193,smear_0.025,grad_magnitude,53.856056213378906,0.00020776021,1.0,175.0,16.0
194,smear_0.025,grad_magnitude,100.57161712646484,0.0008326877,1.0,106.0,30.0
195,smear_0.025,grad_magnitude,78.39334869384766,1.7881378e-06,1.0,161.0,11.0
196,smear_0.025,grad_magnitude,86.30912017822266,1.966934e-05,1.0,27.0,27.0
197,smear_0.025,grad_magnitude,127.22265625,0.44415554,1.0,280.0,25.0
198,smear_0.025,grad_magnitude,37.85538101196289,5.8436804,0.0,12.0,17.0
199,smear_0.025,grad_magnitude,64.29462432861328,0.40720946,1.0,201.0,10.0
200,smear_0.025,grad_magnitude,113.64627075195312,0.0004920941,1.0,196.0,8.0
201,smear_0.025,grad_magnitude,122.0737533569336,1.5616295e-05,1.0,171.0,9.0
202,smear_0.025,grad_magnitude,55.02290725708008,0.3338255,1.0,268.0,18.0
203,smear_0.025,grad_magnitude,99.77893829345703,4.482169e-05,1.0,267.0,19.0
204,smear_0.025,grad_magnitude,30.73101043701172,0.002658169,1.0,151.0,28.0
205,smear_0.025,grad_magnitude,73.49047088623047,3.997124,0.0,53.0,16.0
206,smear_0.025,grad_magnitude,94.8996353149414,0.5882445,1.0,214.0,0.0
207,smear_0.025,grad_magnitude,48.24470138549805,11.472835,0.0,107.0,23.0
208,smear_0.025,grad_magnitude,66.06690216064453,0.4860586,1.0,19.0,6.0
209,smear_0.025,grad_magnitude,39.887874603271484,1.1920928e-07,1.0,64.0,15.0
210,smear_0.025,grad_magnitude,76.12641143798828,1.1686903,0.0,139.0,0.0
211,smear_0.025,grad_magnitude,89.77693176269531,6.762098,0.0,111.0,28.0
212,smear_0.025,grad_magnitude,41.7893180847168,1.1920928e-07,1.0,21.0,16.0
213,smear_0.025,grad_magnitude,51.82113265991211,5.960463e-07,1.0,206.0,14.0
214,smear_0.025,grad_magnitude,37.789493560791016,-0.0,1.0,93.0,14.0
215,smear_0.025,grad_magnitude,62.21112060546875,2.4062543,0.0,55.0,29.0
216,smear_0.025,grad_magnitude,73.50516510009766,1.537788e-05,1.0,5.0,9.0
217,smear_0.025,grad_magnitude,33.247379302978516,0.011736393,1.0,158.0,7.0
218,smear_0.025,grad_magnitude,79.42375183105469,0.00073525094,1.0,122.0,23.0
219,smear_0.025,grad_magnitude,66.13262176513672,1.4305105e-06,1.0,67.0,25.0
220,smear_0.025,grad_magnitude,63.8311882019043,0.13824412,1.0,60.0,27.0
221,smear_0.025,grad_magnitude,34.709781646728516,11.286916,0.0,228.0,3.0
222,smear_0.025,grad_magnitude,57.68133544921875,0.00017879794,1.0,26.0,6.0
223,smear_0.025,grad_magnitude,62.737430572509766,1.1920922e-06,1.0,166.0,9.0
224,smear_0.025,grad_magnitude,92.63151550292969,1.41858045e-05,1.0,128.0,6.0
225,smear_0.025,grad_magnitude,73.30465698242188,0.029718133,1.0,81.0,16.0
226,smear_0.025,grad_magnitude,58.322021484375,1.1920928e-07,1.0,251.0,5.0
227,smear_0.025,grad_magnitude,82.48320770263672,-0.0,1.0,11.0,25.0
228,smear_0.025,grad_magnitude,64.4896011352539,-0.0,1.0,90.0,7.0
229,smear_0.025,grad_magnitude,60.6350212097168,3.4570635e-06,1.0,117.0,16.0
230,smear_0.025,grad_magnitude,90.81920623779297,11.99927,0.0,205.0,15.0
231,smear_0.025,grad_magnitude,139.1703643798828,2.3841855e-07,1.0,226.0,11.0
232,smear_0.025,grad_magnitude,57.940486907958984,3.576278e-07,1.0,114.0,9.0
233,smear_0.025,grad_magnitude,37.1788330078125,1.7881378e-06,1.0,152.0,11.0
234,smear_0.025,grad_magnitude,82.70002746582031,17.995192,0.0,47.0,26.0
235,smear_0.025,grad_magnitude,54.940277099609375,3.576278e-07,1.0,187.0,7.0
236,smear_0.025,grad_magnitude,57.488189697265625,5.4596363e-05,1.0,121.0,15.0
237,smear_0.025,grad_magnitude,84.37493896484375,4.7683704e-07,1.0,165.0,21.0
238,smear_0.025,grad_magnitude,76.07595825195312,2.3841855e-07,1.0,16.0,8.0
239,smear_0.025,grad_magnitude,65.12407684326172,0.00072310044,1.0,101.0,3.0
240,smear_0.025,grad_magnitude,77.33080291748047,0.003199698,1.0,235.0,16.0
241,smear_0.025,grad_magnitude,69.9050521850586,0.03994793,1.0,220.0,7.0
242,smear_0.025,grad_magnitude,88.73973083496094,0.00066401367,1.0,231.0,23.0
243,smear_0.025,grad_magnitude,64.08053588867188,1.3112935e-05,1.0,69.0,29.0
244,smear_0.025,grad_magnitude,69.04718780517578,0.34508815,1.0,84.0,22.0
245,smear_0.025,grad_magnitude,58.57705307006836,0.00682144,1.0,31.0,30.0
246,smear_0.025,grad_magnitude,60.734493255615234,1.8680555,0.0,125.0,30.0
247,smear_0.025,grad_magnitude,42.0285530090332,6.0556486e-05,1.0,1.0,19.0
248,smear_0.025,grad_magnitude,36.28904724121094,4.2652245,0.0,7.0,29.0
249,smear_0.025,grad_magnitude,39.16129684448242,8.106199e-06,1.0,263.0,5.0
250,smear_0.025,grad_magnitude,68.8880386352539,1.9073468e-06,1.0,35.0,15.0
251,smear_0.025,grad_magnitude,49.15708923339844,8.821448e-06,1.0,272.0,20.0
252,smear_0.025,grad_magnitude,54.80601119995117,7.022145,0.0,238.0,9.0
253,smear_0.025,grad_magnitude,46.34690475463867,0.00029202012,1.0,18.0,14.0
254,smear_0.025,grad_magnitude,48.81747055053711,0.644638,1.0,276.0,26.0
255,smear_0.025,grad_magnitude,63.154022216796875,13.166796,0.0,113.0,8.0
256,smear_0.025,grad_magnitude,65.95606231689453,-0.0,1.0,281.0,0.0
257,smear_0.025,grad_magnitude,48.46377944946289,6.1205087,0.0,279.0,9.0
258,smear_0.025,grad_magnitude,133.09486389160156,0.03687512,1.0,168.0,5.0
259,smear_0.025,grad_magnitude,33.57687759399414,0.18053943,1.0,6.0,14.0
260,smear_0.025,grad_magnitude,73.58389282226562,1.4305105e-06,1.0,145.0,11.0
261,smear_0.025,grad_magnitude,27.314659118652344,1.8596476e-05,1.0,159.0,6.0
262,smear_0.025,grad_magnitude,41.84709548950195,0.64269507,1.0,105.0,23.0
263,smear_0.025,grad_magnitude,36.60934829711914,0.1606131,1.0,170.0,13.0
264,smear_0.025,grad_magnitude,28.88645362854004,0.064131916,1.0,137.0,13.0
265,smear_0.025,grad_magnitude,72.54434967041016,2.145765e-06,1.0,164.0,12.0
266,smear_0.025,grad_magnitude,61.93839645385742,0.13182016,1.0,118.0,30.0
267,smear_0.025,grad_magnitude,89.86837005615234,2.3841855e-07,1.0,136.0,15.0
268,smear_0.025,grad_magnitude,47.973331451416016,0.00014995404,1.0,59.0,7.0
269,smear_0.025,grad_magnitude,74.27587127685547,0.76474196,1.0,92.0,7.0
270,smear_0.025,grad_magnitude,103.11885070800781,0.0003275335,1.0,17.0,28.0
271,smear_0.025,grad_magnitude,28.518245697021484,2.2887922e-05,1.0,99.0,18.0
272,smear_0.025,grad_magnitude,50.816261291503906,5.7814836e-05,1.0,194.0,13.0
273,smear_0.025,grad_magnitude,39.45061111450195,1.4305105e-06,1.0,131.0,7.0
274,smear_0.025,grad_magnitude,150.62893676757812,0.0006603206,1.0,50.0,16.0
275,smear_0.025,grad_magnitude,50.71073532104492,-0.0,1.0,266.0,6.0
276,smear_0.025,grad_magnitude,63.497528076171875,5.5014434,0.0,61.0,10.0
277,smear_0.025,grad_magnitude,37.753719329833984,0.0016423083,1.0,155.0,28.0
278,smear_0.025,grad_magnitude,64.97474670410156,20.041029,0.0,76.0,15.0
279,smear_0.025,grad_magnitude,23.816150665283203,1.1920928e-07,1.0,185.0,21.0
280,smear_0.05,grad_magnitude,34.45749282836914,0.041060194,1.0,4.0,12.0
281,smear_0.05,grad_magnitude,101.8134765625,5.960463e-07,1.0,206.0,14.0
282,smear_0.05,grad_magnitude,54.24721145629883,0.000107521,1.0,182.0,9.0
283,smear_0.05,grad_magnitude,53.16178512573242,0.031337,1.0,222.0,9.0
284,smear_0.05,grad_magnitude,72.51774597167969,-0.0,1.0,93.0,14.0
285,smear_0.05,grad_magnitude,97.19336700439453,23.284456,0.0,229.0,29.0
286,smear_0.05,grad_magnitude,61.3312873840332,3.576278e-07,1.0,16.0,8.0
287,smear_0.05,grad_magnitude,59.37257766723633,5.9604467e-06,1.0,148.0,0.0
288,smear_0.05,grad_magnitude,79.13842010498047,0.037719347,1.0,78.0,11.0
289,smear_0.05,grad_magnitude,70.3470687866211,8.344647e-07,1.0,80.0,20.0
290,smear_0.05,grad_magnitude,75.72773742675781,5.642547,0.0,279.0,9.0
291,smear_0.05,grad_magnitude,43.21601486206055,13.553724,0.0,205.0,15.0
292,smear_0.05,grad_magnitude,37.83938980102539,1.20400655e-05,1.0,103.0,5.0
293,smear_0.05,grad_magnitude,69.29155731201172,0.0006804535,1.0,0.0,28.0
294,smear_0.05,grad_magnitude,80.10663604736328,0.00020692592,1.0,26.0,6.0
295,smear_0.05,grad_magnitude,61.20804977416992,2.4888601,0.0,125.0,30.0
296,smear_0.05,grad_magnitude,56.98585510253906,7.898386,0.0,30.0,6.0
297,smear_0.05,grad_magnitude,66.51758575439453,1.0464998,0.0,84.0,22.0
298,smear_0.05,grad_magnitude,89.70252227783203,0.11757861,1.0,214.0,0.0
299,smear_0.05,grad_magnitude,82.37548828125,0.017060779,1.0,167.0,19.0
300,smear_0.05,grad_magnitude,72.05504608154297,2.2053475e-05,1.0,123.0,29.0
301,smear_0.05,grad_magnitude,73.02184295654297,1.1920928e-07,1.0,211.0,25.0
302,smear_0.05,grad_magnitude,50.1778678894043,-0.0,1.0,260.0,2.0
303,smear_0.05,grad_magnitude,103.9067153930664,1.4058795,0.0,221.0,17.0
304,smear_0.05,grad_magnitude,62.91893768310547,4.7683704e-07,1.0,48.0,16.0
305,smear_0.05,grad_magnitude,82.23844909667969,0.0579817,1.0,29.0,18.0
306,smear_0.05,grad_magnitude,49.807865142822266,4.0531077e-06,1.0,230.0,14.0
307,smear_0.05,grad_magnitude,56.59914016723633,2.9802277e-06,1.0,273.0,14.0
308,smear_0.05,grad_magnitude,65.12663269042969,4.7683704e-07,1.0,165.0,21.0
309,smear_0.05,grad_magnitude,56.53047180175781,1.0132739e-05,1.0,112.0,12.0
310,smear_0.05,grad_magnitude,156.3721160888672,0.019212816,1.0,81.0,16.0
311,smear_0.05,grad_magnitude,49.25445556640625,7.693367,0.0,61.0,10.0
312,smear_0.05,grad_magnitude,47.52076721191406,-0.0,1.0,108.0,16.0
313,smear_0.05,grad_magnitude,38.07327651977539,0.06399427,1.0,271.0,25.0
314,smear_0.05,grad_magnitude,92.1432113647461,-0.0,1.0,71.0,16.0
315,smear_0.05,grad_magnitude,57.318267822265625,-0.0,1.0,281.0,0.0
316,smear_0.05,grad_magnitude,50.245643615722656,7.748574e-06,1.0,69.0,29.0
