,fold,feature_name,feature,loss,acc,idx,class
83,contrast_0.025,cross_entropy,809.0071411132812,2.7501335,0.0,385.0,3.0
84,contrast_0.025,cross_entropy,1115.0501708984375,9.417489e-06,1.0,336.0,9.0
85,contrast_0.025,cross_entropy,703.7113037109375,5.2778597,0.0,220.0,9.0
86,contrast_0.025,cross_entropy,951.856689453125,10.034032,0.0,278.0,46.0
87,contrast_0.025,cross_entropy,818.062744140625,3.552748,0.0,50.0,38.0
88,contrast_0.025,cross_entropy,783.944091796875,6.0522876,0.0,352.0,43.0
89,contrast_0.025,cross_entropy,737.0052490234375,0.16758034,1.0,121.0,1.0
90,contrast_0.025,cross_entropy,713.5068359375,6.636052,0.0,331.0,56.0
91,contrast_0.025,cross_entropy,864.343994140625,8.361843,0.0,313.0,14.0
92,contrast_0.025,cross_entropy,850.567138671875,0.16139096,1.0,51.0,30.0
93,contrast_0.025,cross_entropy,1278.066650390625,7.197566,0.0,253.0,11.0
94,contrast_0.025,cross_entropy,691.8817138671875,0.08455232,1.0,299.0,2.0
95,contrast_0.025,cross_entropy,638.3945922851562,0.8390166,1.0,427.0,62.0
96,contrast_0.025,cross_entropy,802.6649169921875,4.222526,0.0,1.0,9.0
97,contrast_0.025,cross_entropy,909.2853393554688,2.5857944,0.0,123.0,57.0
98,contrast_0.025,cross_entropy,898.8568115234375,3.3576715,0.0,175.0,10.0
99,contrast_0.025,cross_entropy,850.276611328125,0.43210807,1.0,217.0,9.0
100,contrast_0.025,cross_entropy,678.4344482421875,1.0977367,1.0,312.0,1.0
101,contrast_0.025,cross_entropy,1061.126220703125,0.11365742,1.0,290.0,62.0
102,contrast_0.025,cross_entropy,1027.986328125,0.07273192,1.0,17.0,13.0
103,contrast_0.025,cross_entropy,2031.432861328125,7.450199,0.0,133.0,55.0
104,contrast_0.025,cross_entropy,617.6891479492188,0.90444446,0.0,333.0,30.0
105,contrast_0.025,cross_entropy,657.7703857421875,0.20280725,1.0,435.0,61.0
106,contrast_0.025,cross_entropy,878.9332275390625,0.020107247,1.0,409.0,15.0
107,contrast_0.025,cross_entropy,819.4257202148438,3.3335066,0.0,367.0,53.0
108,contrast_0.025,cross_entropy,913.4118041992188,2.2961426,0.0,137.0,3.0
109,contrast_0.025,cross_entropy,749.1994018554688,4.164127,0.0,393.0,20.0
110,contrast_0.025,cross_entropy,776.2549438476562,0.00035792144,1.0,21.0,22.0
111,contrast_0.025,cross_entropy,776.8726196289062,3.374482,0.0,259.0,64.0
112,contrast_0.025,cross_entropy,742.2525634765625,0.6146188,1.0,377.0,43.0
113,contrast_0.025,cross_entropy,1656.0946044921875,2.032374,0.0,159.0,13.0
114,contrast_0.025,cross_entropy,821.4287719726562,0.50026184,1.0,202.0,53.0
115,contrast_0.025,cross_entropy,1149.7572021484375,1.3588219,0.0,361.0,39.0
116,contrast_0.025,cross_entropy,1022.60595703125,2.639944,0.0,191.0,24.0
117,contrast_0.025,cross_entropy,1165.5263671875,0.12520005,1.0,237.0,38.0
118,contrast_0.025,cross_entropy,965.917236328125,0.02218279,1.0,229.0,60.0
119,contrast_0.025,cross_entropy,999.4852294921875,3.888975,0.0,154.0,42.0
120,contrast_0.025,cross_entropy,818.683837890625,4.382021,0.0,82.0,11.0
121,contrast_0.025,cross_entropy,605.2945556640625,5.9265356,0.0,183.0,16.0
122,contrast_0.025,cross_entropy,1008.196044921875,0.008640286,1.0,143.0,61.0
123,contrast_0.025,cross_entropy,1085.2724609375,0.013939171,1.0,272.0,4.0
124,contrast_0.025,cross_entropy,933.474365234375,0.042642657,1.0,239.0,20.0
125,contrast_0.025,cross_entropy,630.193359375,4.7400613,0.0,56.0,26.0
126,contrast_0.025,cross_entropy,935.4661865234375,15.841754,0.0,235.0,25.0
127,contrast_0.025,cross_entropy,801.6729736328125,4.0753,0.0,339.0,11.0
128,contrast_0.025,cross_entropy,514.1365966796875,4.2995276,0.0,169.0,62.0
129,contrast_0.025,cross_entropy,752.5115966796875,5.9870133,0.0,78.0,1.0
130,contrast_0.025,cross_entropy,960.8778076171875,0.009775033,1.0,43.0,29.0
131,contrast_0.025,cross_entropy,722.0933837890625,0.23813811,1.0,37.0,18.0
132,contrast_0.025,cross_entropy,662.685302734375,3.8042734,0.0,112.0,56.0
133,contrast_0.025,cross_entropy,779.719482421875,2.920585e-05,1.0,33.0,8.0
134,contrast_0.025,cross_entropy,762.709228515625,9.363378,0.0,95.0,15.0
135,contrast_0.025,cross_entropy,679.49609375,3.101039,0.0,305.0,54.0
136,contrast_0.025,cross_entropy,719.98828125,2.3021612,0.0,419.0,39.0
137,contrast_0.025,cross_entropy,1218.62939453125,1.0355124,1.0,252.0,47.0
138,contrast_0.025,cross_entropy,919.67724609375,0.50329185,1.0,359.0,48.0
139,contrast_0.025,cross_entropy,1273.384521484375,19.24809,0.0,62.0,57.0
140,contrast_0.025,cross_entropy,728.4769287109375,0.13936886,1.0,401.0,41.0
141,contrast_0.025,cross_entropy,678.8551025390625,3.043346,0.0,14.0,3.0
142,contrast_0.025,cross_entropy,973.320556640625,5.6017036,0.0,269.0,13.0
143,contrast_0.025,cross_entropy,892.322265625,4.10235,0.0,311.0,33.0
144,contrast_0.025,cross_entropy,712.78857421875,10.51092,0.0,365.0,6.0
145,contrast_0.025,cross_entropy,728.9063720703125,4.528577,0.0,282.0,56.0
146,contrast_0.025,cross_entropy,827.6141967773438,1.9690299,0.0,29.0,51.0
147,contrast_0.025,cross_entropy,906.3099365234375,6.3770266,0.0,357.0,33.0
148,contrast_0.025,cross_entropy,730.1798095703125,4.5632677,0.0,330.0,43.0
149,contrast_0.025,cross_entropy,883.613037109375,0.5555079,1.0,256.0,7.0
150,contrast_0.025,cross_entropy,794.1822509765625,2.3693395,0.0,370.0,24.0
151,contrast_0.025,cross_entropy,1249.387451171875,0.17521767,1.0,16.0,32.0
152,contrast_0.025,cross_entropy,1063.8602294921875,5.57905,0.0,303.0,38.0
153,contrast_0.025,cross_entropy,776.3382568359375,5.2419324,0.0,380.0,30.0
154,contrast_0.025,cross_entropy,661.5860595703125,0.7301913,1.0,249.0,3.0
155,contrast_0.025,cross_entropy,896.2857055664062,7.059439,0.0,140.0,0.0
156,contrast_0.025,cross_entropy,641.0030517578125,9.376366,0.0,368.0,56.0
157,contrast_0.025,cross_entropy,703.9879760742188,2.657208,0.0,91.0,15.0
158,contrast_0.025,cross_entropy,881.3536376953125,15.6711645,0.0,120.0,19.0
159,contrast_0.025,cross_entropy,597.6445922851562,5.67265,0.0,102.0,34.0
160,contrast_0.025,cross_entropy,751.6775512695312,0.06467088,1.0,307.0,8.0
161,contrast_0.025,cross_entropy,854.060791015625,0.3100907,1.0,41.0,58.0
162,contrast_0.025,cross_entropy,699.73193359375,0.057279266,1.0,181.0,49.0
163,contrast_0.025,cross_entropy,1181.57177734375,0.0013860391,1.0,317.0,17.0
164,contrast_0.025,cross_entropy,1062.4393310546875,8.1774226e-05,1.0,81.0,29.0
165,contrast_0.025,cross_entropy,960.91357421875,1.7805003,0.0,338.0,4.0
166,contrast_0.025,cross_entropy,1168.478759765625,3.346353,0.0,335.0,26.0
167,contrast_0.025,cross_entropy,958.6881103515625,4.906754,0.0,22.0,16.0
168,contrast_0.025,cross_entropy,789.3160400390625,0.46358466,1.0,24.0,22.0
169,contrast_0.025,cross_entropy,874.46728515625,6.87858,0.0,163.0,64.0
170,contrast_0.025,cross_entropy,831.5712890625,0.2506313,1.0,64.0,29.0
171,contrast_0.025,cross_entropy,882.1051025390625,0.00044502845,1.0,362.0,18.0
172,contrast_0.025,cross_entropy,913.342041015625,4.6112223,0.0,416.0,8.0
173,contrast_0.025,cross_entropy,825.4638671875,1.8261027,0.0,265.0,53.0
174,contrast_0.025,cross_entropy,968.8271484375,6.8830276,0.0,72.0,43.0
175,contrast_0.025,cross_entropy,708.1917724609375,1.5562805,0.0,298.0,61.0
176,contrast_0.025,cross_entropy,664.001953125,0.83039844,1.0,161.0,44.0
177,contrast_0.025,cross_entropy,794.35546875,1.6063125,1.0,77.0,48.0
178,contrast_0.025,cross_entropy,839.267333984375,3.179114,0.0,337.0,43.0
179,contrast_0.025,cross_entropy,612.9915771484375,0.020845613,1.0,288.0,29.0
180,contrast_0.025,cross_entropy,853.17626953125,0.9963764,0.0,238.0,1.0
181,contrast_0.025,cross_entropy,967.699951171875,4.7056136,0.0,360.0,58.0
182,contrast_0.025,cross_entropy,612.0221557617188,1.7838737,0.0,184.0,9.0
183,contrast_0.025,cross_entropy,565.7808227539062,2.3841855e-07,1.0,257.0,8.0
184,contrast_0.025,cross_entropy,965.01171875,0.057972025,1.0,118.0,53.0
185,contrast_0.025,cross_entropy,869.7647705078125,1.10676,1.0,71.0,19.0
186,contrast_0.025,cross_entropy,917.3846435546875,0.6359432,1.0,388.0,4.0
187,contrast_0.025,cross_entropy,695.1268310546875,4.085823,0.0,129.0,7.0
188,contrast_0.025,cross_entropy,845.767333984375,6.3647575,0.0,430.0,45.0
189,contrast_0.025,cross_entropy,982.0181884765625,0.13642597,1.0,113.0,22.0
190,contrast_0.025,cross_entropy,954.1041259765625,0.5010873,1.0,25.0,30.0
191,contrast_0.025,cross_entropy,932.89794921875,3.8502946,0.0,250.0,31.0
192,contrast_0.025,cross_entropy,714.3299560546875,7.9433084,0.0,263.0,35.0
193,contrast_0.025,cross_entropy,655.6941528320312,0.0011980507,1.0,179.0,28.0
194,contrast_0.025,cross_entropy,1003.1685180664062,3.7878323,0.0,349.0,18.0
195,contrast_0.025,cross_entropy,1797.1981201171875,7.437033,0.0,227.0,5.0
196,contrast_0.025,cross_entropy,901.0265502929688,0.26921624,1.0,38.0,56.0
197,contrast_0.025,cross_entropy,764.9894409179688,0.012291046,1.0,381.0,41.0
198,contrast_0.025,cross_entropy,1247.2431640625,8.453997,0.0,346.0,43.0
199,contrast_0.025,cross_entropy,716.7987060546875,10.098378,0.0,283.0,24.0
200,contrast_0.025,cross_entropy,1339.619873046875,0.0740871,1.0,353.0,21.0
201,contrast_0.025,cross_entropy,548.0540161132812,3.0783389,0.0,310.0,51.0
202,contrast_0.025,cross_entropy,853.2600708007812,10.596958,0.0,285.0,37.0
203,contrast_0.025,cross_entropy,572.4578857421875,1.6194512,0.0,97.0,0.0
204,contrast_0.025,cross_entropy,579.258056640625,6.450956,0.0,411.0,63.0
205,contrast_0.025,cross_entropy,888.7545776367188,4.035423,0.0,178.0,12.0
206,contrast_0.025,cross_entropy,598.0380859375,0.11444044,1.0,153.0,46.0
207,contrast_0.025,cross_entropy,1039.3551025390625,6.0367646,0.0,198.0,60.0
208,contrast_0.025,cross_entropy,826.65869140625,9.037555,0.0,70.0,8.0
209,contrast_0.025,cross_entropy,952.2908935546875,11.587106,0.0,314.0,63.0
210,contrast_0.025,cross_entropy,676.9180908203125,7.964706,0.0,15.0,17.0
211,contrast_0.025,cross_entropy,810.5931396484375,4.0846906,0.0,196.0,12.0
212,contrast_0.025,cross_entropy,619.2954711914062,0.72333574,1.0,408.0,37.0
213,contrast_0.025,cross_entropy,1447.367431640625,7.532851,0.0,27.0,15.0
214,contrast_0.025,cross_entropy,612.58203125,5.1456833,0.0,354.0,26.0
215,contrast_0.025,cross_entropy,1367.3087158203125,0.07872724,1.0,276.0,14.0
216,contrast_0.025,cross_entropy,717.0576171875,0.29912686,1.0,36.0,51.0
217,contrast_0.025,cross_entropy,900.2584228515625,1.2663599,1.0,40.0,54.0
218,contrast_0.025,cross_entropy,703.3121337890625,0.043308184,1.0,329.0,18.0
219,contrast_0.025,cross_entropy,826.4339599609375,2.6749668,0.0,10.0,37.0
220,contrast_0.025,cross_entropy,668.014892578125,12.543532,0.0,297.0,21.0
221,contrast_0.025,cross_entropy,656.199462890625,2.4304643,0.0,7.0,63.0
222,contrast_0.025,cross_entropy,714.1389770507812,0.16350035,1.0,255.0,5.0
223,contrast_0.025,cross_entropy,763.7569580078125,1.4312737,1.0,382.0,53.0
224,contrast_0.025,cross_entropy,997.5234375,1.6418697,0.0,39.0,60.0
225,contrast_0.025,cross_entropy,978.1678466796875,1.3140125,0.0,193.0,32.0
226,contrast_0.025,cross_entropy,733.921142578125,0.40652385,1.0,49.0,34.0
227,contrast_0.025,cross_entropy,916.9463500976562,0.7703032,1.0,247.0,34.0
228,contrast_0.025,cross_entropy,1310.9942626953125,7.932209,0.0,407.0,33.0
229,contrast_0.025,cross_entropy,1040.860595703125,2.9871676,0.0,185.0,11.0
230,contrast_0.025,cross_entropy,1024.7200927734375,2.9537935,0.0,28.0,50.0
231,contrast_0.025,cross_entropy,1054.6229248046875,9.871243,0.0,226.0,47.0
232,contrast_0.025,cross_entropy,1433.01806640625,2.2041316,0.0,195.0,26.0
233,contrast_0.025,cross_entropy,1127.2919921875,4.5526514,0.0,366.0,35.0
234,contrast_0.025,cross_entropy,931.7054443359375,10.044689,0.0,31.0,24.0
235,contrast_0.025,cross_entropy,740.053955078125,11.180443,0.0,343.0,55.0
236,contrast_0.025,cross_entropy,867.271728515625,0.45734406,1.0,207.0,29.0
237,contrast_0.025,cross_entropy,592.05126953125,1.4338852,1.0,209.0,11.0
238,contrast_0.025,cross_entropy,896.267822265625,1.7596011,0.0,424.0,27.0
239,contrast_0.025,cross_entropy,582.28515625,7.0336323,0.0,292.0,15.0
240,contrast_0.025,cross_entropy,1077.939208984375,5.785127,0.0,304.0,57.0
241,contrast_0.025,cross_entropy,1054.2000732421875,0.007740858,1.0,142.0,41.0
242,contrast_0.025,cross_entropy,1040.2227783203125,4.358805,0.0,275.0,10.0
243,contrast_0.025,cross_entropy,691.2478637695312,4.627349,0.0,92.0,4.0
244,contrast_0.025,cross_entropy,666.0826416015625,1.8004864,0.0,261.0,11.0
245,contrast_0.025,cross_entropy,919.6458740234375,1.667851,0.0,405.0,50.0
246,contrast_0.025,cross_entropy,1002.365966796875,8.052261,0.0,260.0,32.0
247,contrast_0.025,cross_entropy,816.6734619140625,2.2868702,0.0,94.0,34.0
248,contrast_0.025,cross_entropy,1267.8472900390625,5.2466316,0.0,189.0,41.0
249,contrast_0.025,cross_entropy,1198.013427734375,0.98791265,1.0,387.0,31.0
250,contrast_0.025,cross_entropy,615.9442749023438,4.495958,0.0,398.0,31.0
251,contrast_0.025,cross_entropy,678.71240234375,5.181031,0.0,136.0,30.0
252,contrast_0.025,cross_entropy,698.9891357421875,0.00010799778,1.0,236.0,18.0
253,contrast_0.025,cross_entropy,822.24560546875,1.4169488,0.0,364.0,50.0
254,contrast_0.025,cross_entropy,1276.66357421875,1.8119648e-05,1.0,167.0,18.0
255,contrast_0.025,cross_entropy,707.9854736328125,2.5337,0.0,342.0,2.0
256,contrast_0.025,cross_entropy,1465.79345703125,1.8740273,0.0,274.0,15.0
257,contrast_0.025,cross_entropy,1551.14697265625,6.988023,0.0,76.0,21.0
258,contrast_0.025,cross_entropy,714.01904296875,3.432674,0.0,423.0,28.0
259,contrast_0.025,cross_entropy,933.45166015625,2.3841855e-07,1.0,6.0,22.0
260,contrast_0.025,cross_entropy,837.9629516601562,1.4620364,0.0,152.0,52.0
261,contrast_0.025,cross_entropy,855.60302734375,3.7462635,0.0,379.0,3.0
262,contrast_0.025,cross_entropy,793.1898193359375,3.3622627,0.0,105.0,28.0
263,contrast_0.025,cross_entropy,733.8170776367188,33.22446,0.0,395.0,21.0
264,contrast_0.025,cross_entropy,857.7000732421875,6.830336,0.0,119.0,46.0
265,contrast_0.025,cross_entropy,1415.259765625,3.321304,0.0,192.0,58.0
266,contrast_0.025,cross_entropy,725.5770263671875,0.15619184,1.0,30.0,8.0
267,contrast_0.025,cross_entropy,648.793701171875,3.8203773,0.0,124.0,5.0
268,contrast_0.025,cross_entropy,855.755126953125,6.111174,0.0,47.0,61.0
269,contrast_0.025,cross_entropy,600.3370361328125,4.1238136,0.0,243.0,45.0
270,contrast_0.025,cross_entropy,806.697998046875,6.83153,0.0,300.0,49.0
271,contrast_0.025,cross_entropy,1009.4060668945312,2.784914,0.0,165.0,13.0
272,contrast_0.025,cross_entropy,1096.51953125,1.0032666,1.0,125.0,14.0
273,contrast_0.025,cross_entropy,781.6472778320312,2.797882,0.0,131.0,21.0
274,contrast_0.025,cross_entropy,726.5839233398438,11.639856,0.0,122.0,6.0
275,contrast_0.025,cross_entropy,741.1114501953125,5.4355803,0.0,386.0,30.0
276,contrast_0.025,cross_entropy,786.5155029296875,0.71870214,1.0,52.0,55.0
277,contrast_0.025,cross_entropy,953.49609375,2.448251,0.0,146.0,63.0
278,contrast_0.025,cross_entropy,764.77587890625,6.2133336,0.0,107.0,5.0
279,contrast_0.025,cross_entropy,1062.323974609375,0.04088032,1.0,57.0,29.0
280,contrast_0.025,cross_entropy,647.4737548828125,0.41841468,1.0,206.0,2.0
281,contrast_0.025,cross_entropy,805.043212890625,1.6689287e-06,1.0,211.0,18.0
282,contrast_0.025,cross_entropy,769.6797485351562,1.568092,1.0,155.0,52.0
283,contrast_0.025,cross_entropy,766.0382080078125,1.3687817,0.0,418.0,1.0
284,contrast_0.025,cross_entropy,1097.93212890625,11.0840645,0.0,145.0,56.0
285,contrast_0.025,cross_entropy,1095.8660888671875,5.925023,0.0,3.0,10.0
286,contrast_0.025,cross_entropy,737.8197021484375,7.4977026,0.0,203.0,39.0
287,contrast_0.025,cross_entropy,957.9405517578125,3.7182305,0.0,222.0,21.0
288,contrast_0.025,cross_entropy,630.0720825195312,2.0169792,0.0,100.0,64.0
289,contrast_0.025,cross_entropy,513.5836181640625,7.8876777,0.0,378.0,11.0
290,contrast_0.025,cross_entropy,561.8431396484375,0.0998569,1.0,316.0,41.0
291,contrast_0.025,cross_entropy,868.2890014648438,8.07357,0.0,144.0,45.0
292,contrast_0.025,cross_entropy,597.2762451171875,0.0033083013,1.0,55.0,22.0
293,contrast_0.025,cross_entropy,1689.359619140625,5.611497,0.0,176.0,58.0
294,contrast_0.025,cross_entropy,1049.8359375,7.4439254,0.0,402.0,23.0
295,contrast_0.025,cross_entropy,881.9910888671875,0.00084948214,1.0,74.0,51.0
296,contrast_0.025,cross_entropy,838.4964599609375,0.0021346656,1.0,65.0,1.0
297,contrast_0.025,cross_entropy,733.4349365234375,13.5701065,0.0,347.0,44.0
298,contrast_0.025,cross_entropy,2187.517822265625,0.00036280724,1.0,84.0,0.0
299,contrast_0.025,cross_entropy,817.6325073242188,0.39782295,1.0,251.0,62.0
300,contrast_0.025,cross_entropy,650.5819702148438,2.5365045,0.0,428.0,7.0
301,contrast_0.025,cross_entropy,885.7546997070312,0.0017469159,1.0,325.0,4.0
302,contrast_0.025,cross_entropy,1372.74755859375,5.3266068,0.0,67.0,53.0
303,contrast_0.025,cross_entropy,781.0238647460938,3.2833915,0.0,270.0,21.0
304,contrast_0.025,cross_entropy,824.442626953125,0.08944201,1.0,103.0,17.0
305,contrast_0.025,cross_entropy,656.5923461914062,6.8702917,0.0,106.0,59.0
306,contrast_0.025,cross_entropy,1136.64501953125,0.0153380865,1.0,2.0,7.0
307,contrast_0.025,cross_entropy,606.7518310546875,0.7219075,1.0,266.0,1.0
308,contrast_0.025,cross_entropy,540.9199829101562,9.813196,0.0,128.0,26.0
309,contrast_0.025,cross_entropy,1154.583740234375,7.575311,0.0,323.0,27.0
310,contrast_0.025,cross_entropy,1473.90087890625,0.06600946,1.0,85.0,42.0
311,contrast_0.025,cross_entropy,646.8529052734375,4.099143,0.0,115.0,24.0
312,contrast_0.025,cross_entropy,711.38134765625,4.8019724,0.0,130.0,54.0
313,contrast_0.025,cross_entropy,967.4826049804688,0.14087927,1.0,322.0,47.0
314,contrast_0.025,cross_entropy,657.598388671875,10.228618,0.0,54.0,20.0
315,contrast_0.025,cross_entropy,581.624755859375,1.9956781,0.0,160.0,54.0
316,contrast_0.025,cross_entropy,858.5478515625,4.8034587,0.0,277.0,12.0
317,contrast_0.025,cross_entropy,929.11083984375,6.6761427,0.0,232.0,51.0
318,contrast_0.025,cross_entropy,550.3468017578125,3.3979173,0.0,61.0,63.0
319,contrast_0.025,cross_entropy,830.1658325195312,0.255439,1.0,242.0,1.0
320,contrast_0.025,cross_entropy,995.6546630859375,0.030091949,1.0,4.0,17.0
321,contrast_0.025,cross_entropy,585.4136962890625,0.22265954,1.0,264.0,32.0
322,contrast_0.025,cross_entropy,909.5626831054688,1.1076765,0.0,258.0,32.0
323,contrast_0.025,cross_entropy,905.589599609375,9.317925,0.0,422.0,26.0
324,contrast_0.025,cross_entropy,631.33837890625,5.3855753,0.0,371.0,0.0
325,contrast_0.025,cross_entropy,814.3084716796875,8.20262,0.0,90.0,58.0
326,contrast_0.025,cross_entropy,1045.584228515625,0.46764776,1.0,151.0,44.0
