,fold,feature_name,feature,loss,acc,idx,class
29,saltpepper_0.025,typicality,1704523726848.0,32.772293,0.0,42.0,5.0
30,saltpepper_0.025,typicality,839536082944.0,12.269036,0.0,92.0,7.0
31,saltpepper_0.025,typicality,1333944647680.0,24.128912,0.0,133.0,8.0
32,saltpepper_0.025,typicality,371985154048.0,6.847417,0.0,234.0,25.0
33,saltpepper_0.025,typicality,1968477044736.0,18.132877,0.0,162.0,23.0
34,saltpepper_0.025,typicality,1698821046272.0,33.178837,0.0,16.0,8.0
35,saltpepper_0.025,typicality,1346025160704.0,11.749932,0.0,210.0,24.0
36,saltpepper_0.025,typicality,1582025408512.0,3.9748235,0.0,54.0,29.0
37,saltpepper_0.025,typicality,1837803634688.0,22.694803,0.0,52.0,20.0
38,saltpepper_0.025,typicality,2718075453440.0,20.201948,0.0,203.0,10.0
39,saltpepper_0.025,typicality,511526010880.0,24.956295,0.0,51.0,8.0
40,saltpepper_0.025,typicality,1276972761088.0,18.132023,0.0,132.0,9.0
41,saltpepper_0.025,typicality,994781429760.0,19.778482,0.0,182.0,9.0
42,saltpepper_0.025,typicality,1746798247936.0,27.346361,0.0,60.0,27.0
43,saltpepper_0.025,typicality,1594218119168.0,12.124638,0.0,90.0,7.0
44,saltpepper_0.025,typicality,1972823392256.0,4.627989,0.0,267.0,19.0
45,saltpepper_0.025,typicality,45637517312.0,21.31637,0.0,173.0,20.0
46,saltpepper_0.025,typicality,1435799126016.0,32.166904,0.0,251.0,5.0
47,saltpepper_0.025,typicality,719760130048.0,29.651037,0.0,56.0,15.0
48,saltpepper_0.025,typicality,1847968530432.0,24.548237,0.0,184.0,5.0
49,saltpepper_0.025,typicality,1200730406912.0,22.033827,0.0,218.0,28.0
50,saltpepper_0.025,typicality,1305141051392.0,14.670558,0.0,200.0,9.0
51,saltpepper_0.025,typicality,1266645598208.0,12.42419,0.0,215.0,7.0
52,saltpepper_0.025,typicality,1671367622656.0,21.933054,0.0,193.0,27.0
53,saltpepper_0.025,typicality,862528405504.0,13.294145,0.0,138.0,21.0
54,saltpepper_0.025,typicality,2069915893760.0,16.620024,0.0,208.0,11.0
55,saltpepper_0.025,typicality,762306756608.0,24.597776,0.0,38.0,27.0
56,saltpepper_0.025,typicality,2349256671232.0,30.14612,0.0,86.0,5.0
57,saltpepper_0.025,typicality,1522412158976.0,6.5856614,0.0,146.0,29.0
58,saltpepper_0.025,typicality,2048532807680.0,27.19078,0.0,160.0,16.0
59,saltpepper_0.025,typicality,1095274004480.0,44.412437,0.0,206.0,14.0
60,saltpepper_0.025,typicality,2780148793344.0,19.673819,0.0,10.0,12.0
61,saltpepper_0.025,typicality,2357384708096.0,14.790196,0.0,264.0,11.0
62,saltpepper_0.025,typicality,765364207616.0,11.667146,0.0,245.0,17.0
63,saltpepper_0.025,typicality,1032304918528.0,11.895985,0.0,89.0,21.0
64,saltpepper_0.025,typicality,2400623263744.0,25.567871,0.0,246.0,22.0
65,saltpepper_0.025,typicality,1810303287296.0,11.661587,0.0,187.0,7.0
66,saltpepper_0.025,typicality,2520436178944.0,29.362064,0.0,35.0,15.0
67,saltpepper_0.025,typicality,116642242560.0,13.155818,0.0,279.0,9.0
68,saltpepper_0.025,typicality,1547978276864.0,21.626701,0.0,281.0,0.0
69,saltpepper_0.025,typicality,1580118573056.0,27.222116,0.0,232.0,5.0
70,saltpepper_0.025,typicality,1533643849728.0,7.118948,0.0,150.0,30.0
71,saltpepper_0.025,typicality,1663320719360.0,21.712505,0.0,226.0,11.0
72,saltpepper_0.025,typicality,1379915268096.0,6.277104,0.0,1.0,19.0
73,saltpepper_0.025,typicality,546426683392.0,0.119249135,1.0,129.0,19.0
74,saltpepper_0.025,typicality,1079981113344.0,3.401144,0.0,77.0,24.0
75,saltpepper_0.025,typicality,753239195648.0,13.742986,0.0,185.0,21.0
76,saltpepper_0.025,typicality,2403804381184.0,3.9309242,0.0,125.0,30.0
77,saltpepper_0.025,typicality,1270849208320.0,13.901775,0.0,256.0,21.0
78,saltpepper_0.025,typicality,2318122876928.0,0.17074187,1.0,276.0,26.0
79,saltpepper_0.025,typicality,857998295040.0,9.64985,0.0,67.0,25.0
80,saltpepper_0.025,typicality,1277119037440.0,14.988885,0.0,201.0,10.0
81,saltpepper_0.025,typicality,2076783149056.0,24.92874,0.0,214.0,0.0
82,saltpepper_0.025,typicality,1334459367424.0,26.782804,0.0,186.0,16.0
83,saltpepper_0.025,typicality,421626314752.0,37.35733,0.0,15.0,9.0
84,saltpepper_0.025,typicality,273360699392.0,17.167528,0.0,37.0,11.0
85,saltpepper_0.025,typicality,1447064109056.0,16.447647,0.0,183.0,2.0
86,saltpepper_0.025,typicality,700250587136.0,13.608809,0.0,158.0,7.0
87,saltpepper_0.025,typicality,225057439744.0,22.601322,0.0,262.0,6.0
88,saltpepper_0.025,typicality,1564543549440.0,31.540152,0.0,235.0,16.0
89,saltpepper_0.025,typicality,2348643516416.0,13.515799,0.0,166.0,9.0
90,saltpepper_0.025,typicality,1480792997888.0,19.866299,0.0,84.0,22.0
91,saltpepper_0.025,typicality,2257583341568.0,24.552948,0.0,29.0,18.0
92,saltpepper_0.025,typicality,2632645083136.0,13.337085,0.0,252.0,23.0
93,saltpepper_0.025,typicality,1962776199168.0,26.321924,0.0,33.0,16.0
94,saltpepper_0.025,typicality,1831262879744.0,26.162119,0.0,233.0,12.0
95,saltpepper_0.025,typicality,624358195200.0,2.2781167,0.0,74.0,19.0
96,saltpepper_0.025,typicality,638432051200.0,14.935024,0.0,242.0,17.0
97,saltpepper_0.025,typicality,1126606569472.0,18.641766,0.0,145.0,11.0
98,saltpepper_0.025,typicality,311119511552.0,25.87384,0.0,87.0,20.0
99,saltpepper_0.025,typicality,1242669776896.0,13.449605,0.0,102.0,25.0
100,saltpepper_0.025,typicality,1017684164608.0,27.634502,0.0,82.0,12.0
101,saltpepper_0.025,typicality,585881485312.0,11.764929,0.0,280.0,25.0
102,saltpepper_0.025,typicality,1388358795264.0,19.84933,0.0,24.0,22.0
103,saltpepper_0.025,typicality,1938598658048.0,9.17927,0.0,247.0,18.0
104,saltpepper_0.025,typicality,1679759376384.0,27.494417,0.0,250.0,6.0
105,saltpepper_0.025,typicality,1420401573888.0,21.479824,0.0,236.0,2.0
106,saltpepper_0.025,typicality,1580727271424.0,21.456501,0.0,58.0,22.0
107,saltpepper_0.025,typicality,799600541696.0,25.383533,0.0,101.0,3.0
108,saltpepper_0.025,typicality,330825105408.0,28.908232,0.0,270.0,27.0
109,saltpepper_0.025,typicality,1515175542784.0,29.09049,0.0,222.0,9.0
110,saltpepper_0.025,typicality,646430982144.0,30.016712,0.0,32.0,23.0
111,saltpepper_0.025,typicality,2020319559680.0,20.667606,0.0,104.0,11.0
112,saltpepper_0.025,typicality,260997971968.0,12.985312,0.0,59.0,7.0
113,saltpepper_0.025,typicality,2718053695488.0,15.593293,0.0,221.0,17.0
114,saltpepper_0.025,typicality,1468587573248.0,5.7271,0.0,62.0,29.0
115,saltpepper_0.025,typicality,1485516177408.0,0.088561475,1.0,91.0,26.0
116,saltpepper_0.025,typicality,1387041783808.0,13.645386,0.0,130.0,26.0
117,saltpepper_0.025,typicality,793800278016.0,18.36363,0.0,209.0,10.0
118,saltpepper_0.025,typicality,1526080733184.0,19.769258,0.0,4.0,12.0
119,saltpepper_0.025,typicality,2133171634176.0,40.96581,0.0,255.0,27.0
120,saltpepper_0.025,typicality,707128590336.0,9.506505,0.0,204.0,13.0
121,saltpepper_0.025,typicality,263453261824.0,24.433022,0.0,80.0,20.0
122,saltpepper_0.025,typicality,1633434992640.0,30.691628,0.0,174.0,5.0
123,saltpepper_0.025,typicality,1547233918976.0,36.290237,0.0,98.0,14.0
124,saltpepper_0.025,typicality,2238784733184.0,14.501279,0.0,194.0,13.0
125,saltpepper_0.025,typicality,2118154846208.0,15.41118,0.0,258.0,21.0
126,saltpepper_0.025,typicality,2515780239360.0,28.72997,0.0,100.0,5.0
127,saltpepper_0.025,typicality,1436873916416.0,31.599764,0.0,115.0,8.0
128,saltpepper_0.025,typicality,9074238464.0,29.507128,0.0,254.0,6.0
129,saltpepper_0.025,typicality,2717596778496.0,17.185791,0.0,155.0,28.0
130,saltpepper_0.025,typicality,1098419011584.0,29.091892,0.0,107.0,23.0
131,saltpepper_0.025,typicality,2148365631488.0,40.48158,0.0,273.0,14.0
132,saltpepper_0.025,typicality,926377312256.0,25.412558,0.0,112.0,12.0
133,saltpepper_0.025,typicality,1784832065536.0,17.452808,0.0,79.0,3.0
134,saltpepper_0.025,typicality,1437067378688.0,5.856977,0.0,118.0,30.0
135,saltpepper_0.025,typicality,629814263808.0,51.901165,0.0,169.0,5.0
136,saltpepper_0.025,typicality,1797581176832.0,5.2997055,0.0,261.0,24.0
137,saltpepper_0.025,typicality,929577566208.0,16.237589,0.0,178.0,8.0
138,saltpepper_0.025,typicality,284820570112.0,20.842606,0.0,120.0,22.0
139,saltpepper_0.025,typicality,2175833210880.0,17.296795,0.0,253.0,11.0
140,saltpepper_0.025,typicality,991128715264.0,22.04158,0.0,30.0,6.0
141,saltpepper_0.025,typicality,2192484204544.0,18.613806,0.0,151.0,28.0
142,saltpepper_0.025,typicality,1113706987520.0,5.456597,0.0,44.0,30.0
143,saltpepper_0.025,typicality,948807925760.0,21.482693,0.0,70.0,23.0
144,saltpepper_0.025,typicality,619039162368.0,24.371412,0.0,124.0,12.0
145,saltpepper_0.025,typicality,2307050176512.0,27.1955,0.0,71.0,16.0
146,saltpepper_0.025,typicality,1231186821120.0,0.29204467,1.0,223.0,19.0
147,saltpepper_0.025,typicality,1268071040.0,25.028286,0.0,207.0,22.0
148,saltpepper_0.025,typicality,1927389904896.0,24.433676,0.0,142.0,12.0
149,saltpepper_0.025,typicality,3850327031808.0,27.77922,0.0,128.0,6.0
150,saltpepper_0.025,typicality,561887313920.0,9.542241,0.0,99.0,18.0
151,saltpepper_0.025,typicality,1500201091072.0,14.714024,0.0,241.0,21.0
152,saltpepper_0.025,typicality,1332051836928.0,32.832184,0.0,141.0,0.0
153,saltpepper_0.025,typicality,554634772480.0,0.009997532,1.0,49.0,26.0
154,saltpepper_0.025,typicality,1374812766208.0,26.831861,0.0,20.0,6.0
155,saltpepper_0.025,typicality,664121311232.0,13.088255,0.0,114.0,9.0
156,saltpepper_0.025,typicality,2908877750272.0,22.802193,0.0,164.0,12.0
157,saltpepper_0.025,typicality,1436194963456.0,12.364782,0.0,239.0,21.0
158,saltpepper_0.025,typicality,2034049613824.0,43.493526,0.0,136.0,15.0
159,saltpepper_0.025,typicality,1645069467648.0,40.605667,0.0,103.0,5.0
160,saltpepper_0.025,typicality,1515244224512.0,30.725573,0.0,225.0,5.0
161,saltpepper_0.025,typicality,1294700118016.0,43.72904,0.0,134.0,14.0
162,saltpepper_0.025,typicality,1444354064384.0,18.132427,0.0,153.0,2.0
163,saltpepper_0.025,typicality,1417408675840.0,15.308486,0.0,22.0,3.0
164,saltpepper_0.025,typicality,1419885412352.0,21.618032,0.0,180.0,3.0
165,saltpepper_0.025,typicality,426282582016.0,9.265752,0.0,198.0,18.0
166,saltpepper_0.025,typicality,1526369615872.0,34.46578,0.0,94.0,15.0
167,saltpepper_0.025,typicality,2315711938560.0,22.130922,0.0,266.0,6.0
168,saltpepper_0.025,typicality,862543085568.0,15.049902,0.0,14.0,9.0
169,saltpepper_0.025,typicality,2118463520768.0,5.415742,0.0,41.0,29.0
170,saltpepper_0.025,typicality,1556274216960.0,24.761997,0.0,175.0,16.0
171,saltpepper_0.025,typicality,2896096657408.0,12.537084,0.0,12.0,17.0
172,saltpepper_0.025,typicality,1384300412928.0,25.926712,0.0,13.0,16.0
173,saltpepper_0.025,typicality,1697843773440.0,16.901487,0.0,179.0,11.0
174,saltpepper_0.025,typicality,631389814784.0,10.862704,0.0,212.0,13.0
175,saltpepper_0.025,typicality,1624336498688.0,22.597633,0.0,249.0,11.0
176,saltpepper_0.025,typicality,1573728681984.0,33.278,0.0,21.0,16.0
177,saltpepper_0.025,typicality,183296983040.0,7.300487,0.0,72.0,25.0
178,saltpepper_0.025,typicality,2273522483200.0,17.047895,0.0,109.0,10.0
179,saltpepper_0.025,typicality,1521601478656.0,5.03466,0.0,123.0,29.0
180,saltpepper_0.025,typicality,1462778462208.0,18.484024,0.0,66.0,22.0
181,saltpepper_0.025,typicality,919642046464.0,11.57709,0.0,243.0,7.0
182,saltpepper_0.025,typicality,441274597376.0,33.208096,0.0,205.0,15.0
183,saltpepper_0.025,typicality,2362989608960.0,20.216436,0.0,148.0,0.0
184,saltpepper_0.025,typicality,736926105600.0,18.838015,0.0,139.0,0.0
185,saltpepper_0.025,typicality,850573918208.0,27.572916,0.0,263.0,5.0
186,saltpepper_0.025,typicality,1326698594304.0,9.373709,0.0,211.0,25.0
187,saltpepper_0.025,typicality,1577765044224.0,17.758387,0.0,152.0,11.0
188,saltpepper_0.025,typicality,511431344128.0,13.834646,0.0,259.0,9.0
189,saltpepper_0.025,typicality,1144752046080.0,3.2965515,0.0,31.0,30.0
190,saltpepper_0.025,typicality,1798372589568.0,13.465992,0.0,39.0,2.0
191,saltpepper_0.025,typicality,1101773799424.0,25.244518,0.0,231.0,23.0
192,saltpepper_0.025,typicality,966996787200.0,38.354885,0.0,18.0,14.0
193,saltpepper_0.025,typicality,471513694208.0,0.008498574,1.0,47.0,26.0
194,saltpepper_0.025,typicality,2059956649984.0,24.323751,0.0,159.0,6.0
195,saltpepper_0.025,typicality,3033145802752.0,28.297142,0.0,168.0,5.0
196,saltpepper_0.025,typicality,1791179358208.0,43.71206,0.0,156.0,15.0
197,saltpepper_0.025,typicality,1982873468928.0,0.037538756,1.0,197.0,26.0
198,saltpepper_0.025,typicality,701797367808.0,36.41822,0.0,76.0,15.0
199,saltpepper_0.025,typicality,2558680104960.0,4.410734e-06,1.0,217.0,26.0
200,saltpepper_0.025,typicality,576121864192.0,30.052841,0.0,34.0,9.0
201,saltpepper_0.025,typicality,2832719151104.0,29.048033,0.0,188.0,16.0
202,saltpepper_0.025,typicality,961129152512.0,18.065166,0.0,17.0,28.0
203,saltpepper_0.025,typicality,1541384437760.0,30.046614,0.0,64.0,15.0
204,saltpepper_0.025,typicality,119037976576.0,27.27297,0.0,5.0,9.0
205,saltpepper_0.025,typicality,1768773255168.0,10.195742,0.0,9.0,18.0
206,saltpepper_0.025,typicality,1358982545408.0,1.9474602,0.0,55.0,29.0
207,saltpepper_0.025,typicality,31576987648.0,36.494076,0.0,171.0,9.0
208,saltpepper_0.025,typicality,2710230007808.0,9.510587,0.0,8.0,29.0
209,saltpepper_0.025,typicality,1968477044736.0,18.393656,0.0,81.0,16.0
210,saltpepper_0.025,typicality,1622394535936.0,13.787612,0.0,116.0,17.0
211,saltpepper_0.025,typicality,2839191224320.0,22.358377,0.0,2.0,16.0
212,saltpepper_0.025,typicality,2490370621440.0,27.063639,0.0,53.0,16.0
213,saltpepper_0.025,typicality,1529527402496.0,0.0026069249,1.0,149.0,19.0
214,saltpepper_0.025,typicality,1271288430592.0,17.387617,0.0,228.0,3.0
215,saltpepper_0.025,typicality,1679075311616.0,12.550072,0.0,68.0,9.0
216,saltpepper_0.025,typicality,306184388608.0,28.217018,0.0,57.0,3.0
217,saltpepper_0.025,typicality,1271437197312.0,18.250834,0.0,113.0,8.0
218,saltpepper_0.025,typicality,344182751232.0,4.651645,0.0,229.0,29.0
219,saltpepper_0.025,typicality,1377604206592.0,4.9572964,0.0,95.0,25.0
220,saltpepper_0.025,typicality,2362343948288.0,16.923985,0.0,11.0,25.0
221,saltpepper_0.025,typicality,2108442673152.0,28.063717,0.0,272.0,20.0
222,saltpepper_0.025,typicality,1968377036800.0,17.582554,0.0,161.0,11.0
223,saltpepper_0.025,typicality,1473316257792.0,21.036417,0.0,260.0,2.0
224,saltpepper_0.025,typicality,685866811392.0,8.693425,0.0,106.0,30.0
225,saltpepper_0.025,typicality,1116310077440.0,9.117569,0.0,7.0,29.0
226,saltpepper_0.025,typicality,1836198133760.0,10.6893,0.0,170.0,13.0
227,saltpepper_0.025,typicality,3201196097536.0,38.878513,0.0,135.0,14.0
228,saltpepper_0.025,typicality,936305623040.0,20.484514,0.0,177.0,10.0
229,saltpepper_0.025,typicality,2195892469760.0,28.750563,0.0,73.0,6.0
230,saltpepper_0.025,typicality,1784877940736.0,0.008601521,1.0,277.0,26.0
231,saltpepper_0.025,typicality,1728067534848.0,22.065132,0.0,97.0,12.0
232,saltpepper_0.025,typicality,1419538726912.0,14.29184,0.0,105.0,23.0
233,saltpepper_0.025,typicality,2282117398528.0,11.896482,0.0,238.0,9.0
234,saltpepper_0.025,typicality,1667661037568.0,25.018501,0.0,26.0,6.0
235,saltpepper_0.025,typicality,3821167872.0,18.96487,0.0,3.0,8.0
236,saltpepper_0.025,typicality,1388493012992.0,15.832451,0.0,43.0,22.0
237,saltpepper_0.025,typicality,784413753344.0,16.568457,0.0,0.0,28.0
238,saltpepper_0.025,typicality,586821009408.0,25.24838,0.0,40.0,12.0
239,saltpepper_0.025,typicality,208665509888.0,24.367407,0.0,108.0,16.0
240,saltpepper_0.025,typicality,1252334239744.0,19.66328,0.0,122.0,23.0
241,saltpepper_0.025,typicality,1663923650560.0,13.818453,0.0,137.0,13.0
242,saltpepper_0.025,typicality,2312113750016.0,28.645874,0.0,219.0,0.0
243,saltpepper_0.025,typicality,2006995959808.0,5.068444,0.0,176.0,29.0
244,saltpepper_0.025,typicality,212036370432.0,30.853863,0.0,27.0,27.0
245,saltpepper_0.025,typicality,251376828416.0,28.537527,0.0,117.0,16.0
246,saltpepper_0.025,typicality,1641149890560.0,24.036402,0.0,199.0,23.0
247,saltpepper_0.025,typicality,1628879978496.0,28.183882,0.0,48.0,16.0
248,saltpepper_0.025,typicality,2936402870272.0,11.658979,0.0,163.0,4.0
249,saltpepper_0.025,typicality,251818786816.0,13.056087,0.0,278.0,17.0
250,saltpepper_0.025,typicality,2005241430016.0,33.966724,0.0,154.0,14.0
251,saltpepper_0.025,typicality,1444186423296.0,30.024172,0.0,65.0,6.0
252,saltpepper_0.025,typicality,1468774744064.0,22.342768,0.0,192.0,16.0
253,saltpepper_0.025,typicality,98418515968.0,32.126736,0.0,269.0,16.0
254,saltpepper_0.025,typicality,324044914688.0,15.539617,0.0,23.0,17.0
255,saltpepper_0.025,typicality,66807463936.0,40.494457,0.0,6.0,14.0
256,saltpepper_0.025,typicality,1081663356928.0,32.09451,0.0,144.0,0.0
257,saltpepper_0.025,typicality,1422208139264.0,0.030850954,1.0,244.0,26.0
258,saltpepper_0.025,typicality,1262895235072.0,43.42471,0.0,230.0,14.0
259,saltpepper_0.025,typicality,1244130967552.0,0.21205284,1.0,69.0,29.0
260,saltpepper_0.025,typicality,1433136398336.0,13.354267,0.0,181.0,1.0
261,saltpepper_0.025,typicality,150114615296.0,13.865682,0.0,220.0,7.0
262,saltpepper_0.025,typicality,1890398896128.0,24.633806,0.0,265.0,12.0
263,saltpepper_0.025,typicality,2147796779008.0,16.267458,0.0,83.0,0.0
264,saltpepper_0.025,typicality,497477812224.0,28.382338,0.0,50.0,16.0
265,saltpepper_0.025,typicality,1418973937664.0,19.741827,0.0,140.0,2.0
266,saltpepper_0.025,typicality,1322432069632.0,23.058147,0.0,213.0,3.0
267,saltpepper_0.025,typicality,1550966194176.0,13.733157,0.0,96.0,17.0
268,saltpepper_0.025,typicality,1980758753280.0,6.83193,0.0,110.0,24.0
269,saltpepper_0.025,typicality,1574773719040.0,18.243153,0.0,78.0,11.0
270,saltpepper_0.025,typicality,382193041408.0,23.448282,0.0,88.0,12.0
271,saltpepper_0.025,typicality,2288706387968.0,11.751019,0.0,165.0,21.0
272,saltpepper_0.025,typicality,662193635328.0,16.612516,0.0,237.0,1.0
273,saltpepper_0.025,typicality,41107070976.0,27.875029,0.0,147.0,8.0
274,saltpepper_0.025,typicality,765734420480.0,23.267113,0.0,189.0,23.0
275,saltpepper_0.025,typicality,135807574016.0,2.7430682,0.0,271.0,25.0
276,saltpepper_0.025,typicality,1480558903296.0,12.444211,0.0,45.0,1.0
277,saltpepper_0.025,typicality,545843675136.0,16.355707,0.0,36.0,22.0
278,saltpepper_0.025,typicality,1074534481920.0,16.67856,0.0,61.0,10.0
279,saltpepper_0.025,typicality,310353690624.0,26.490671,0.0,28.0,6.0
280,saltpepper_0.05,typicality,513274478592.0,21.30022,0.0,202.0,28.0
281,saltpepper_0.05,typicality,1658003652608.0,31.822348,0.0,168.0,5.0
282,saltpepper_0.05,typicality,370763366400.0,19.051638,0.0,78.0,11.0
283,saltpepper_0.05,typicality,1326931771392.0,27.503502,0.0,5.0,9.0
284,saltpepper_0.05,typicality,1103410495488.0,22.021807,0.0,105.0,23.0
285,saltpepper_0.05,typicality,278737059840.0,5.143859,0.0,41.0,29.0
286,saltpepper_0.05,typicality,690896371712.0,23.873316,0.0,121.0,15.0
287,saltpepper_0.05,typicality,1424848977920.0,16.04059,0.0,200.0,9.0
288,saltpepper_0.05,typicality,761436372992.0,24.855244,0.0,218.0,28.0
289,saltpepper_0.05,typicality,165675040768.0,40.215473,0.0,75.0,5.0
290,saltpepper_0.05,typicality,1099307941888.0,28.40196,0.0,28.0,6.0
291,saltpepper_0.05,typicality,1476680744960.0,29.290083,0.0,246.0,22.0
292,saltpepper_0.05,typicality,655391719424.0,27.82962,0.0,40.0,12.0
293,saltpepper_0.05,typicality,799034507264.0,13.548268,0.0,92.0,7.0
294,saltpepper_0.05,typicality,143716532224.0,46.85394,0.0,273.0,14.0
295,saltpepper_0.05,typicality,1214263066624.0,25.909868,0.0,172.0,0.0
296,saltpepper_0.05,typicality,900704829440.0,13.064722,0.0,137.0,13.0
297,saltpepper_0.05,typicality,514448818176.0,29.661972,0.0,50.0,16.0
298,saltpepper_0.05,typicality,1311878283264.0,0.23531474,1.0,69.0,29.0
299,saltpepper_0.05,typicality,622775697408.0,30.930796,0.0,263.0,5.0
300,saltpepper_0.05,typicality,317567074304.0,21.168821,0.0,2.0,16.0
301,saltpepper_0.05,typicality,969777610752.0,16.28063,0.0,37.0,11.0
302,saltpepper_0.05,typicality,647639990272.0,0.0053895647,1.0,149.0,19.0
303,saltpepper_0.05,typicality,1037395427328.0,20.074121,0.0,17.0,28.0
304,saltpepper_0.05,typicality,767431213056.0,52.094154,0.0,6.0,14.0
305,saltpepper_0.05,typicality,728538742784.0,19.957716,0.0,139.0,0.0
306,saltpepper_0.05,typicality,177595121664.0,29.189348,0.0,272.0,20.0
307,saltpepper_0.05,typicality,961456963584.0,0.026368372,1.0,49.0,26.0
308,saltpepper_0.05,typicality,1104451993600.0,26.395067,0.0,236.0,2.0
309,saltpepper_0.05,typicality,1152356450304.0,4.1635447,0.0,62.0,29.0
310,saltpepper_0.05,typicality,452220813312.0,21.17723,0.0,151.0,28.0
311,saltpepper_0.05,typicality,1127181058048.0,8.417502,0.0,67.0,25.0
312,saltpepper_0.05,typicality,1480850800640.0,12.994445,0.0,165.0,21.0
313,saltpepper_0.05,typicality,840732770304.0,26.729357,0.0,51.0,8.0
314,saltpepper_0.05,typicality,1395655311360.0,37.331814,0.0,205.0,15.0
315,saltpepper_0.05,typicality,1150649630720.0,34.057335,0.0,64.0,15.0
316,saltpepper_0.05,typicality,1442085601280.0,25.822647,0.0,213.0,3.0
317,saltpepper_0.05,typicality,557247627264.0,39.318016,0.0,154.0,14.0
318,saltpepper_0.05,typicality,974676819968.0,33.181404,0.0,115.0,8.0
319,saltpepper_0.05,typicality,682781966336.0,33.962,0.0,231.0,23.0
320,saltpepper_0.05,typicality,1340439658496.0,14.893848,0.0,201.0,10.0
321,saltpepper_0.05,typicality,682537385984.0,3.2694151,0.0,267.0,19.0
322,saltpepper_0.05,typicality,521839869952.0,20.224566,0.0,177.0,10.0
323,saltpepper_0.05,typicality,662931963904.0,19.632307,0.0,209.0,10.0
324,saltpepper_0.05,typicality,1587823247360.0,23.339184,0.0,24.0,22.0
325,saltpepper_0.05,typicality,470265495552.0,31.210184,0.0,219.0,0.0
326,saltpepper_0.05,typicality,590176714752.0,21.206823,0.0,226.0,11.0
327,saltpepper_0.05,typicality,835410329600.0,16.544416,0.0,12.0,17.0
328,saltpepper_0.05,typicality,872412217344.0,26.703732,0.0,88.0,12.0
329,saltpepper_0.05,typicality,1110793256960.0,26.472347,0.0,133.0,8.0
330,saltpepper_0.05,typicality,166589792256.0,17.663933,0.0,161.0,11.0
331,saltpepper_0.05,typicality,2124943982592.0,1.859679,0.0,167.0,19.0
332,saltpepper_0.05,typicality,1368975212544.0,37.641823,0.0,171.0,9.0
333,saltpepper_0.05,typicality,1297480286208.0,24.295088,0.0,52.0,20.0
334,saltpepper_0.05,typicality,1506687320064.0,15.688817,0.0,181.0,1.0
335,saltpepper_0.05,typicality,478494130176.0,13.085046,0.0,90.0,7.0
336,saltpepper_0.05,typicality,965428903936.0,18.346844,0.0,145.0,11.0
337,saltpepper_0.05,typicality,32226170880.0,10.008231,0.0,204.0,13.0
338,saltpepper_0.05,typicality,487813939200.0,42.461384,0.0,93.0,14.0
339,saltpepper_0.05,typicality,624402235392.0,33.809544,0.0,269.0,16.0
340,saltpepper_0.05,typicality,703949242368.0,22.522026,0.0,153.0,2.0
341,saltpepper_0.05,typicality,1288556773376.0,27.386951,0.0,124.0,12.0
