,fold,feature_name,feature,loss,acc,idx,class
2179,contrast_0.15000000000000002,grad_magnitude,53.23495864868164,1.6288557,0.0,195.0,26.0
2180,contrast_0.15000000000000002,grad_magnitude,78.9666748046875,6.874331,0.0,371.0,0.0
2181,contrast_0.15000000000000002,grad_magnitude,62.686622619628906,1.6272384,0.0,206.0,2.0
2182,contrast_0.15000000000000002,grad_magnitude,34.59799575805664,3.845161,0.0,367.0,53.0
2183,contrast_0.15000000000000002,grad_magnitude,98.65135192871094,4.402038,0.0,123.0,57.0
2184,contrast_0.15000000000000002,grad_magnitude,94.72053527832031,6.627741,0.0,124.0,5.0
2185,contrast_0.15000000000000002,grad_magnitude,63.881187438964844,7.6882386,0.0,112.0,56.0
2186,contrast_0.15000000000000002,grad_magnitude,46.907737731933594,3.0480437,0.0,234.0,54.0
2187,contrast_0.15000000000000002,grad_magnitude,60.64613342285156,10.864061,0.0,182.0,54.0
2188,contrast_0.15000000000000002,grad_magnitude,80.08195495605469,9.294708,0.0,27.0,15.0
2189,contrast_0.15000000000000002,grad_magnitude,39.56462097167969,0.53861725,1.0,40.0,54.0
2190,contrast_0.15000000000000002,grad_magnitude,79.07485961914062,4.7830343,0.0,360.0,58.0
2191,contrast_0.15000000000000002,grad_magnitude,110.21483612060547,9.5367386e-07,1.0,257.0,8.0
2192,contrast_0.15000000000000002,grad_magnitude,43.033790588378906,0.020399995,1.0,43.0,29.0
2193,contrast_0.15000000000000002,grad_magnitude,86.8440170288086,1.1951649,0.0,382.0,53.0
2194,contrast_0.15000000000000002,grad_magnitude,67.18836212158203,0.00037746457,1.0,236.0,18.0
2195,contrast_0.15000000000000002,grad_magnitude,56.43732452392578,8.775116,0.0,139.0,0.0
2196,contrast_0.15000000000000002,grad_magnitude,162.74929809570312,13.474085,0.0,431.0,32.0
2197,contrast_0.15000000000000002,grad_magnitude,49.16288757324219,2.0828757,0.0,141.0,43.0
2198,contrast_0.15000000000000002,grad_magnitude,51.58626937866211,9.962197,0.0,341.0,27.0
2199,contrast_0.15000000000000002,grad_magnitude,97.51406860351562,8.840449,0.0,263.0,35.0
2200,contrast_0.15000000000000002,grad_magnitude,146.76290893554688,0.9473804,1.0,160.0,54.0
2201,contrast_0.15000000000000002,grad_magnitude,96.78589630126953,4.6321406,0.0,108.0,57.0
2202,contrast_0.15000000000000002,grad_magnitude,58.18800354003906,0.030272387,1.0,329.0,18.0
2203,contrast_0.15000000000000002,grad_magnitude,44.797279357910156,4.104661,0.0,241.0,10.0
2204,contrast_0.15000000000000002,grad_magnitude,72.2391586303711,2.204299,0.0,152.0,52.0
2205,contrast_0.15000000000000002,grad_magnitude,39.759239196777344,11.334643,0.0,244.0,2.0
2206,contrast_0.15000000000000002,grad_magnitude,60.74009704589844,7.316162,0.0,86.0,36.0
2207,contrast_0.15000000000000002,grad_magnitude,90.6532974243164,1.0432296,1.0,207.0,29.0
2208,contrast_0.15000000000000002,grad_magnitude,53.578094482421875,4.97929,0.0,355.0,31.0
2209,contrast_0.15000000000000002,grad_magnitude,49.01953125,5.537413,0.0,99.0,28.0
2210,contrast_0.15000000000000002,grad_magnitude,54.52545928955078,0.13072757,1.0,138.0,23.0
2211,contrast_0.15000000000000002,grad_magnitude,45.59474182128906,10.367272,0.0,122.0,6.0
2212,contrast_0.15000000000000002,grad_magnitude,115.2159652709961,1.6152596,1.0,60.0,64.0
2213,contrast_0.15000000000000002,grad_magnitude,61.66095733642578,3.8607137,0.0,373.0,19.0
2214,contrast_0.15000000000000002,grad_magnitude,95.30665588378906,2.242335,0.0,307.0,8.0
2215,contrast_0.15000000000000002,grad_magnitude,106.42985534667969,2.6121593,0.0,26.0,47.0
2216,contrast_0.15000000000000002,grad_magnitude,37.77791213989258,0.084966965,1.0,406.0,56.0
2217,contrast_0.15000000000000002,grad_magnitude,42.262969970703125,0.7298164,1.0,375.0,10.0
2218,contrast_0.15000000000000002,grad_magnitude,88.79183959960938,0.08121804,1.0,118.0,53.0
2219,contrast_0.15000000000000002,grad_magnitude,55.50510787963867,3.8290823,0.0,14.0,3.0
2220,contrast_0.15000000000000002,grad_magnitude,74.42742156982422,3.375425,0.0,250.0,31.0
2221,contrast_0.15000000000000002,grad_magnitude,73.59915924072266,8.437444,0.0,8.0,47.0
2222,contrast_0.15000000000000002,grad_magnitude,37.8103141784668,-0.0,1.0,221.0,18.0
2223,contrast_0.15000000000000002,grad_magnitude,26.18157196044922,0.094972566,1.0,143.0,61.0
2224,contrast_0.15000000000000002,grad_magnitude,98.75121307373047,3.8921657,0.0,91.0,15.0
2225,contrast_0.15000000000000002,grad_magnitude,91.70600128173828,0.004126843,1.0,69.0,9.0
2226,contrast_0.15000000000000002,grad_magnitude,47.62675476074219,4.8656397,0.0,281.0,9.0
2227,contrast_0.15000000000000002,grad_magnitude,54.1816520690918,10.317034,0.0,368.0,56.0
2228,contrast_0.15000000000000002,grad_magnitude,63.04489517211914,2.5595376,0.0,421.0,32.0
2229,contrast_0.15000000000000002,grad_magnitude,27.759241104125977,0.17237976,1.0,264.0,32.0
2230,contrast_0.15000000000000002,grad_magnitude,63.88153076171875,2.8238995,0.0,201.0,19.0
2231,contrast_0.15000000000000002,grad_magnitude,55.13186264038086,5.402149,0.0,311.0,33.0
2232,contrast_0.15000000000000002,grad_magnitude,39.882938385009766,0.6969164,1.0,36.0,51.0
2233,contrast_0.15000000000000002,grad_magnitude,45.147579193115234,5.1725526,0.0,351.0,41.0
2234,contrast_0.15000000000000002,grad_magnitude,53.76576232910156,0.51361984,1.0,284.0,37.0
2235,contrast_0.15000000000000002,grad_magnitude,34.98917770385742,2.755167,0.0,383.0,52.0
2236,contrast_0.15000000000000002,grad_magnitude,98.21084594726562,4.5014534,0.0,192.0,58.0
2237,contrast_0.15000000000000002,grad_magnitude,81.49604797363281,0.7382314,1.0,387.0,31.0
2238,contrast_0.15000000000000002,grad_magnitude,61.768611907958984,2.622601e-06,1.0,6.0,22.0
2239,contrast_0.15000000000000002,grad_magnitude,59.940364837646484,0.13676351,1.0,299.0,2.0
2240,contrast_0.15000000000000002,grad_magnitude,77.25125122070312,0.23033476,1.0,318.0,1.0
2241,contrast_0.15000000000000002,grad_magnitude,46.7563591003418,8.584335,0.0,363.0,2.0
2242,contrast_0.15000000000000002,grad_magnitude,42.877010345458984,2.9360967,0.0,215.0,39.0
2243,contrast_0.15000000000000002,grad_magnitude,38.40530776977539,7.963683,0.0,378.0,11.0
2244,contrast_0.15000000000000002,grad_magnitude,45.852294921875,0.7508322,1.0,258.0,32.0
2245,contrast_0.15000000000000002,grad_magnitude,52.63914108276367,12.114723,0.0,285.0,37.0
2246,contrast_0.15000000000000002,grad_magnitude,29.260284423828125,0.63608336,1.0,51.0,30.0
2247,contrast_0.15000000000000002,grad_magnitude,119.8369140625,5.1231136,0.0,304.0,57.0
2248,contrast_0.15000000000000002,grad_magnitude,79.74742889404297,9.808313,0.0,110.0,20.0
2249,contrast_0.15000000000000002,grad_magnitude,91.0269775390625,1.7150209,0.0,268.0,60.0
2250,contrast_0.15000000000000002,grad_magnitude,44.77239227294922,2.0584598,0.0,426.0,15.0
2251,contrast_0.15000000000000002,grad_magnitude,46.307308197021484,2.84487,0.0,100.0,64.0
2252,contrast_0.15000000000000002,grad_magnitude,42.89797592163086,1.4242607,0.0,246.0,21.0
2253,contrast_0.15000000000000002,grad_magnitude,42.03615188598633,0.0019506252,1.0,81.0,29.0
2254,contrast_0.15000000000000002,grad_magnitude,34.334747314453125,10.264489,0.0,345.0,21.0
2255,contrast_0.15000000000000002,grad_magnitude,36.13941955566406,4.2331324,0.0,337.0,43.0
2256,contrast_0.15000000000000002,grad_magnitude,45.268802642822266,0.5041607,1.0,315.0,6.0
2257,contrast_0.15000000000000002,grad_magnitude,42.6131591796875,3.1557724,0.0,271.0,31.0
2258,contrast_0.15000000000000002,grad_magnitude,72.8872299194336,0.9549508,0.0,408.0,37.0
2259,contrast_0.15000000000000002,grad_magnitude,47.089759826660156,1.9007735,0.0,89.0,61.0
2260,contrast_0.15000000000000002,grad_magnitude,81.84868621826172,13.606123,0.0,293.0,17.0
2261,contrast_0.15000000000000002,grad_magnitude,87.93964385986328,4.382044,0.0,255.0,5.0
2262,contrast_0.15000000000000002,grad_magnitude,46.04865264892578,0.22004752,1.0,181.0,49.0
2263,contrast_0.15000000000000002,grad_magnitude,47.44318389892578,5.290273,0.0,13.0,46.0
2264,contrast_0.15000000000000002,grad_magnitude,75.45279693603516,0.04344345,1.0,24.0,22.0
2265,contrast_0.15000000000000002,grad_magnitude,73.13372039794922,4.8519335,0.0,300.0,49.0
2266,contrast_0.15000000000000002,grad_magnitude,88.17729187011719,3.264868,0.0,328.0,8.0
2267,contrast_0.15000000000000002,grad_magnitude,98.96512603759766,9.962323,0.0,163.0,64.0
2268,contrast_0.15000000000000002,grad_magnitude,71.31668090820312,1.8041573,0.0,32.0,20.0
2269,contrast_0.15000000000000002,grad_magnitude,36.12950897216797,4.348062,0.0,187.0,0.0
2270,contrast_0.15000000000000002,grad_magnitude,36.342899322509766,0.09092453,1.0,16.0,32.0
2271,contrast_0.15000000000000002,grad_magnitude,30.967010498046875,0.3648726,1.0,25.0,30.0
2272,contrast_0.15000000000000002,grad_magnitude,93.03404998779297,0.0050082942,1.0,65.0,1.0
2273,contrast_0.15000000000000002,grad_magnitude,119.40261840820312,2.619884,0.0,312.0,1.0
2274,contrast_0.15000000000000002,grad_magnitude,36.55522155761719,5.1626863,0.0,94.0,34.0
2275,contrast_0.15000000000000002,grad_magnitude,26.708650588989258,0.14124058,1.0,85.0,42.0
2276,contrast_0.15000000000000002,grad_magnitude,55.19976043701172,12.629018,0.0,414.0,55.0
2277,contrast_0.15000000000000002,grad_magnitude,62.7562141418457,2.64117,0.0,302.0,14.0
2278,contrast_0.15000000000000002,grad_magnitude,54.921146392822266,3.823701,0.0,213.0,28.0
2279,contrast_0.15000000000000002,grad_magnitude,34.01216506958008,0.8210418,1.0,161.0,44.0
2280,contrast_0.15000000000000002,grad_magnitude,61.64665603637695,6.4346724,0.0,220.0,9.0
2281,contrast_0.15000000000000002,grad_magnitude,36.44587707519531,4.548996,0.0,56.0,26.0
2282,contrast_0.15000000000000002,grad_magnitude,71.56936645507812,1.9580655,0.0,298.0,61.0
2283,contrast_0.15000000000000002,grad_magnitude,50.8102912902832,0.101529695,1.0,256.0,7.0
2284,contrast_0.15000000000000002,grad_magnitude,92.7641830444336,0.28482136,1.0,290.0,62.0
2285,contrast_0.15000000000000002,grad_magnitude,55.18009567260742,7.11341,0.0,306.0,12.0
2286,contrast_0.15000000000000002,grad_magnitude,55.92900848388672,0.15758827,1.0,391.0,26.0
2287,contrast_0.15000000000000002,grad_magnitude,57.79278564453125,5.5608807,0.0,129.0,7.0
2288,contrast_0.15000000000000002,grad_magnitude,106.56907653808594,0.5023844,1.0,147.0,48.0
2289,contrast_0.15000000000000002,grad_magnitude,52.47750473022461,0.94367087,1.0,321.0,10.0
2290,contrast_0.15000000000000002,grad_magnitude,40.123722076416016,2.984254,0.0,77.0,48.0
2291,contrast_0.15000000000000002,grad_magnitude,54.225486755371094,5.2890425,0.0,354.0,26.0
2292,contrast_0.15000000000000002,grad_magnitude,46.86973571777344,2.2349384,0.0,265.0,53.0
2293,contrast_0.15000000000000002,grad_magnitude,77.96272277832031,2.0030844,0.0,98.0,6.0
2294,contrast_0.15000000000000002,grad_magnitude,71.6748046875,4.7038174,0.0,184.0,9.0
2295,contrast_0.15000000000000002,grad_magnitude,38.9491081237793,11.390455,0.0,145.0,56.0
2296,contrast_0.15000000000000002,grad_magnitude,41.17439270019531,0.53684217,1.0,401.0,41.0
2297,contrast_0.15000000000000002,grad_magnitude,67.0380630493164,12.156866,0.0,219.0,48.0
2298,contrast_0.15000000000000002,grad_magnitude,104.09916687011719,0.3142826,1.0,75.0,7.0
2299,contrast_0.15000000000000002,grad_magnitude,69.45940399169922,3.9898477,0.0,390.0,64.0
2300,contrast_0.15000000000000002,grad_magnitude,92.89803314208984,5.8593264,0.0,1.0,9.0
2301,contrast_0.15000000000000002,grad_magnitude,77.05137634277344,0.033153005,1.0,295.0,62.0
2302,contrast_0.15000000000000002,grad_magnitude,79.2586898803711,0.046370197,1.0,372.0,30.0
2303,contrast_0.15000000000000002,grad_magnitude,57.87065505981445,4.8394666,0.0,170.0,36.0
2304,contrast_0.15000000000000002,grad_magnitude,50.6721076965332,3.352584,0.0,101.0,6.0
2305,contrast_0.15000000000000002,grad_magnitude,87.31340789794922,1.9359964,0.0,29.0,51.0
2306,contrast_0.15000000000000002,grad_magnitude,105.80602264404297,1.9886507,0.0,146.0,63.0
2307,contrast_0.15000000000000002,grad_magnitude,34.93940353393555,0.11259315,1.0,309.0,34.0
2308,contrast_0.15000000000000002,grad_magnitude,120.02941131591797,0.23660256,1.0,435.0,61.0
2309,contrast_0.15000000000000002,grad_magnitude,88.34110260009766,0.010834912,1.0,4.0,17.0
2310,contrast_0.15000000000000002,grad_magnitude,86.92977905273438,11.763263,0.0,96.0,40.0
2311,contrast_0.15000000000000002,grad_magnitude,78.93325805664062,0.14646591,1.0,9.0,61.0
2312,contrast_0.15000000000000002,grad_magnitude,58.50516128540039,5.847614,0.0,196.0,12.0
2313,contrast_0.15000000000000002,grad_magnitude,52.7198600769043,1.4019136,0.0,71.0,19.0
2314,contrast_0.15000000000000002,grad_magnitude,97.85546112060547,1.4271461,0.0,185.0,11.0
2315,contrast_0.15000000000000002,grad_magnitude,36.23185348510742,13.089949,0.0,204.0,34.0
2316,contrast_0.15000000000000002,grad_magnitude,65.20547485351562,1.2087123,0.0,193.0,32.0
2317,contrast_0.15000000000000002,grad_magnitude,35.99696350097656,5.1701508,0.0,262.0,62.0
2318,contrast_0.15000000000000002,grad_magnitude,108.08135986328125,6.3180723e-06,1.0,216.0,22.0
2319,contrast_0.15000000000000002,grad_magnitude,27.39703941345215,3.7700148,0.0,240.0,32.0
2320,contrast_0.15000000000000002,grad_magnitude,80.41778564453125,2.0701132,0.0,7.0,63.0
2321,contrast_0.15000000000000002,grad_magnitude,35.635581970214844,6.7315083,0.0,389.0,51.0
2322,contrast_0.15000000000000002,grad_magnitude,79.39277648925781,7.2518153,0.0,45.0,63.0
2323,contrast_0.15000000000000002,grad_magnitude,42.22872543334961,0.012042085,1.0,208.0,4.0
2324,contrast_0.15000000000000002,grad_magnitude,111.1780776977539,3.3289673,0.0,180.0,9.0
2325,contrast_0.15000000000000002,grad_magnitude,86.95256805419922,1.1809895,0.0,359.0,48.0
2326,contrast_0.15000000000000002,grad_magnitude,52.56576919555664,0.08985845,1.0,48.0,28.0
2327,contrast_0.15000000000000002,grad_magnitude,64.8517074584961,5.7265763,0.0,277.0,12.0
2328,contrast_0.15000000000000002,grad_magnitude,75.53704833984375,8.0884,0.0,292.0,15.0
2329,contrast_0.15000000000000002,grad_magnitude,86.16767883300781,0.79263115,1.0,322.0,47.0
2330,contrast_0.15000000000000002,grad_magnitude,50.616729736328125,9.300959,0.0,396.0,33.0
2331,contrast_0.15000000000000002,grad_magnitude,38.00396728515625,13.265723,0.0,44.0,17.0
2332,contrast_0.15000000000000002,grad_magnitude,45.37460708618164,3.4073715,0.0,340.0,1.0
2333,contrast_0.15000000000000002,grad_magnitude,54.72945785522461,0.045612518,1.0,237.0,38.0
2334,contrast_0.15000000000000002,grad_magnitude,62.64316177368164,8.474026,0.0,54.0,20.0
2335,contrast_0.15000000000000002,grad_magnitude,75.14401245117188,3.2591577,0.0,361.0,39.0
2336,contrast_0.15000000000000002,grad_magnitude,73.33851623535156,6.9271116,0.0,357.0,33.0
2337,contrast_0.15000000000000002,grad_magnitude,89.12230682373047,1.3058239,1.0,335.0,26.0
2338,contrast_0.15000000000000002,grad_magnitude,77.08698272705078,0.10379002,1.0,353.0,21.0
2339,contrast_0.15000000000000002,grad_magnitude,46.7121696472168,3.691547,0.0,10.0,37.0
2340,contrast_0.15000000000000002,grad_magnitude,58.62932586669922,0.102895044,1.0,397.0,36.0
2341,contrast_0.15000000000000002,grad_magnitude,63.892581939697266,6.5142655,0.0,282.0,56.0
2342,contrast_0.15000000000000002,grad_magnitude,149.22625732421875,0.05713426,1.0,153.0,46.0
2343,contrast_0.15000000000000002,grad_magnitude,43.16575622558594,0.050339207,1.0,239.0,20.0
2344,contrast_0.15000000000000002,grad_magnitude,28.718082427978516,0.00060516165,1.0,109.0,18.0
2345,contrast_0.15000000000000002,grad_magnitude,42.26852035522461,0.8930205,1.0,316.0,41.0
2346,contrast_0.15000000000000002,grad_magnitude,68.84261322021484,1.4467231,0.0,388.0,4.0
2347,contrast_0.15000000000000002,grad_magnitude,86.50005340576172,0.108765565,1.0,272.0,4.0
2348,contrast_0.15000000000000002,grad_magnitude,44.88069152832031,3.576278e-07,1.0,79.0,22.0
2349,contrast_0.15000000000000002,grad_magnitude,121.66649627685547,2.4524384,0.0,418.0,1.0
2350,contrast_0.15000000000000002,grad_magnitude,22.26139259338379,4.9924088,0.0,47.0,61.0
2351,contrast_0.15000000000000002,grad_magnitude,85.3829116821289,2.9748192,0.0,228.0,3.0
2352,contrast_0.15000000000000002,grad_magnitude,33.06598663330078,1.6360965,0.0,53.0,57.0
2353,contrast_0.15000000000000002,grad_magnitude,37.44821548461914,1.5142877,0.0,223.0,54.0
2354,contrast_0.15000000000000002,grad_magnitude,101.18495178222656,8.19303,0.0,76.0,21.0
2355,contrast_0.15000000000000002,grad_magnitude,49.29838180541992,2.9530454,0.0,173.0,15.0
2356,contrast_0.15000000000000002,grad_magnitude,74.95259857177734,2.858803,0.0,369.0,23.0
2357,contrast_0.15000000000000002,grad_magnitude,76.0926742553711,11.404908,0.0,403.0,56.0
2358,contrast_0.15000000000000002,grad_magnitude,54.512901306152344,3.0700345,0.0,169.0,62.0
2359,contrast_0.15000000000000002,grad_magnitude,33.718597412109375,7.2498717,0.0,326.0,37.0
2360,contrast_0.15000000000000002,grad_magnitude,117.53683471679688,7.5069575,0.0,253.0,11.0
2361,contrast_0.15000000000000002,grad_magnitude,63.32586669921875,0.007981194,1.0,200.0,40.0
2362,contrast_0.15000000000000002,grad_magnitude,143.3488006591797,3.707639,0.0,338.0,4.0
2363,contrast_0.15000000000000002,grad_magnitude,87.01744079589844,7.3354897,0.0,106.0,59.0
2364,contrast_0.15000000000000002,grad_magnitude,158.2111358642578,8.031375,0.0,331.0,56.0
2365,contrast_0.15000000000000002,grad_magnitude,30.9451904296875,0.07042576,1.0,229.0,60.0
2366,contrast_0.15000000000000002,grad_magnitude,44.68186569213867,10.106433,0.0,404.0,52.0
2367,contrast_0.15000000000000002,grad_magnitude,79.121826171875,1.8097827,0.0,413.0,60.0
2368,contrast_0.15000000000000002,grad_magnitude,47.326759338378906,8.985078,0.0,210.0,14.0
2369,contrast_0.15000000000000002,grad_magnitude,36.48090362548828,1.1920928e-07,1.0,320.0,18.0
2370,contrast_0.15000000000000002,grad_magnitude,67.34402465820312,11.354335,0.0,374.0,20.0
2371,contrast_0.15000000000000002,grad_magnitude,44.79911804199219,13.268855,0.0,120.0,19.0
2372,contrast_0.15000000000000002,grad_magnitude,96.8882064819336,5.198775,0.0,416.0,8.0
2373,contrast_0.15000000000000002,grad_magnitude,120.9985580444336,4.4096727,0.0,127.0,49.0
2374,contrast_0.15000000000000002,grad_magnitude,45.764915466308594,4.392688,0.0,134.0,28.0
2375,contrast_0.15000000000000002,grad_magnitude,129.202392578125,2.5798354,0.0,197.0,52.0
2376,contrast_0.15000000000000002,grad_magnitude,61.6600341796875,7.7876134,0.0,323.0,27.0
2377,contrast_0.15000000000000002,grad_magnitude,47.988319396972656,4.1026382,0.0,280.0,25.0
2378,contrast_0.15000000000000002,grad_magnitude,42.73656463623047,0.64015263,1.0,247.0,34.0
2379,contrast_0.15000000000000002,grad_magnitude,66.76970672607422,3.2573485,0.0,424.0,27.0
2380,contrast_0.15000000000000002,grad_magnitude,89.18523406982422,0.024995394,1.0,409.0,15.0
2381,contrast_0.15000000000000002,grad_magnitude,110.8029556274414,1.9389336,0.0,324.0,61.0
2382,contrast_0.15000000000000002,grad_magnitude,47.57731628417969,2.944328,0.0,405.0,50.0
2383,contrast_0.15000000000000002,grad_magnitude,59.403133392333984,0.007989,1.0,289.0,9.0
2384,contrast_0.15000000000000002,grad_magnitude,60.23432159423828,2.7719944,0.0,432.0,1.0
2385,contrast_0.15000000000000002,grad_magnitude,42.07746887207031,5.420025,0.0,273.0,35.0
2386,contrast_0.15000000000000002,grad_magnitude,60.45772171020508,5.7810836,0.0,260.0,32.0
2387,contrast_0.15000000000000002,grad_magnitude,43.060245513916016,2.423162,0.0,137.0,3.0
2388,contrast_0.15000000000000002,grad_magnitude,70.25093841552734,1.9173276,0.0,225.0,55.0
2389,contrast_0.15000000000000002,grad_magnitude,81.58483123779297,2.045599,0.0,379.0,3.0
2390,contrast_0.15000000000000002,grad_magnitude,98.69426727294922,3.0161178,0.0,385.0,3.0
2391,contrast_0.15000000000000002,grad_magnitude,98.21631622314453,0.036103312,1.0,334.0,10.0
2392,contrast_0.15000000000000002,grad_magnitude,47.221858978271484,3.6677308,0.0,117.0,59.0
2393,contrast_0.15000000000000002,grad_magnitude,48.34303283691406,3.5956473,0.0,61.0,63.0
2394,contrast_0.15000000000000002,grad_magnitude,58.78409194946289,1.7156036,0.0,233.0,28.0
2395,contrast_0.15000000000000002,grad_magnitude,34.803218841552734,0.77017635,1.0,49.0,34.0
2396,contrast_0.15000000000000002,grad_magnitude,65.31932830810547,8.599946,0.0,434.0,54.0
2397,contrast_0.15000000000000002,grad_magnitude,127.25418853759766,1.5351695,0.0,115.0,24.0
2398,contrast_0.15000000000000002,grad_magnitude,106.55522918701172,11.616591,0.0,230.0,29.0
2399,contrast_0.15000000000000002,grad_magnitude,28.032262802124023,8.5181875,0.0,11.0,47.0
2400,contrast_0.15000000000000002,grad_magnitude,84.70353698730469,7.9468684,0.0,339.0,11.0
2401,contrast_0.15000000000000002,grad_magnitude,35.981407165527344,0.22918652,1.0,41.0,58.0
2402,contrast_0.15000000000000002,grad_magnitude,140.1077423095703,4.6132183,0.0,350.0,55.0
2403,contrast_0.15000000000000002,grad_magnitude,49.93625259399414,0.012533587,1.0,288.0,29.0
2404,contrast_0.15000000000000002,grad_magnitude,15.449541091918945,5.146675,0.0,330.0,43.0
2405,contrast_0.15000000000000002,grad_magnitude,36.07037353515625,4.7337384,0.0,261.0,11.0
2406,contrast_0.15000000000000002,grad_magnitude,45.78736114501953,2.8183215,0.0,175.0,10.0
2407,contrast_0.15000000000000002,grad_magnitude,75.62066650390625,3.4896803,0.0,394.0,16.0
2408,contrast_0.15000000000000002,grad_magnitude,102.4493179321289,2.8389523,0.0,245.0,4.0
2409,contrast_0.15000000000000002,grad_magnitude,75.39958190917969,3.1673698,0.0,149.0,50.0
2410,contrast_0.15000000000000002,grad_magnitude,122.12588500976562,3.5461206,0.0,3.0,10.0
2411,contrast_0.15000000000000002,grad_magnitude,42.28678894042969,9.055357,0.0,203.0,39.0
2412,contrast_0.15000000000000002,grad_magnitude,99.59049224853516,6.779517,0.0,205.0,3.0
2413,contrast_0.15000000000000002,grad_magnitude,46.53847885131836,15.568243,0.0,235.0,25.0
2414,contrast_0.15000000000000002,grad_magnitude,50.452842712402344,8.809179e-05,1.0,84.0,0.0
2415,contrast_0.15000000000000002,grad_magnitude,77.05271911621094,5.2552366,0.0,393.0,20.0
2416,contrast_0.15000000000000002,grad_magnitude,56.81214904785156,7.871051,0.0,132.0,57.0
2417,contrast_0.15000000000000002,grad_magnitude,28.225690841674805,8.961367,0.0,183.0,16.0
2418,contrast_0.15000000000000002,grad_magnitude,69.33619689941406,0.8184552,1.0,103.0,17.0
2419,contrast_0.15000000000000002,grad_magnitude,83.36122131347656,0.9046891,0.0,93.0,4.0
2420,contrast_0.15000000000000002,grad_magnitude,35.188045501708984,9.041236,0.0,417.0,57.0
2421,contrast_0.15000000000000002,grad_magnitude,58.8109245300293,0.35579556,1.0,5.0,51.0
2422,contrast_0.15000000000000002,grad_magnitude,57.57904815673828,0.12272546,1.0,171.0,21.0
2423,contrast_0.15000000000000002,grad_magnitude,56.5959358215332,6.590824,0.0,226.0,47.0
2424,contrast_0.15000000000000002,grad_magnitude,75.07982635498047,1.1216419,0.0,151.0,44.0
2425,contrast_0.15000000000000002,grad_magnitude,43.30592727661133,4.2355213,0.0,63.0,62.0
2426,contrast_0.15000000000000002,grad_magnitude,43.272315979003906,4.683796,0.0,386.0,30.0
2427,contrast_0.15000000000000002,grad_magnitude,110.17153930664062,0.88738006,1.0,113.0,22.0
2428,contrast_0.15000000000000002,grad_magnitude,58.07419204711914,4.6579,0.0,178.0,12.0
2429,contrast_0.15000000000000002,grad_magnitude,62.394474029541016,17.580317,0.0,87.0,42.0
2430,contrast_0.15000000000000002,grad_magnitude,66.77828216552734,11.249271,0.0,12.0,30.0
2431,contrast_0.15000000000000002,grad_magnitude,35.81977462768555,1.4427927,1.0,50.0,38.0
2432,contrast_0.15000000000000002,grad_magnitude,29.615100860595703,3.9190013,0.0,97.0,0.0
2433,contrast_0.15000000000000002,grad_magnitude,24.201082229614258,3.3579323,0.0,72.0,43.0
2434,contrast_0.15000000000000002,grad_magnitude,100.60456085205078,9.946811,0.0,144.0,45.0
2435,contrast_0.15000000000000002,grad_magnitude,41.45254135131836,6.380826,0.0,92.0,4.0
2436,contrast_0.15000000000000002,grad_magnitude,98.12866973876953,0.2576577,1.0,429.0,34.0
2437,contrast_0.15000000000000002,grad_magnitude,83.55174255371094,5.1771283,0.0,130.0,54.0
2438,contrast_0.15000000000000002,grad_magnitude,73.83531188964844,3.7018318,0.0,428.0,7.0
2439,contrast_0.15000000000000002,grad_magnitude,121.39156341552734,1.9257419,0.0,296.0,48.0
2440,contrast_0.15000000000000002,grad_magnitude,41.717716217041016,0.026389156,1.0,199.0,2.0
2441,contrast_0.15000000000000002,grad_magnitude,106.23344421386719,0.15139005,1.0,427.0,62.0
2442,contrast_0.15000000000000002,grad_magnitude,75.99493408203125,6.77207,0.0,114.0,25.0
2443,contrast_0.15000000000000002,grad_magnitude,71.3460693359375,0.80435187,0.0,266.0,1.0
2444,contrast_0.15000000000000002,grad_magnitude,27.289011001586914,0.10178954,1.0,179.0,28.0
2445,contrast_0.15000000000000002,grad_magnitude,39.69347381591797,6.4949856,0.0,107.0,5.0
2446,contrast_0.15000000000000002,grad_magnitude,45.50947570800781,2.759779,0.0,332.0,37.0
2447,contrast_0.15000000000000002,grad_magnitude,47.23500442504883,0.0050879996,1.0,172.0,48.0
2448,contrast_0.15000000000000002,grad_magnitude,23.878416061401367,0.35964924,1.0,202.0,53.0
2449,contrast_0.15000000000000002,grad_magnitude,93.13322448730469,1.8626877,0.0,58.0,6.0
2450,contrast_0.15000000000000002,grad_magnitude,32.939090728759766,9.762764e-05,1.0,425.0,18.0
2451,contrast_0.15000000000000002,grad_magnitude,44.3331184387207,2.043554,0.0,252.0,47.0
2452,contrast_0.15000000000000002,grad_magnitude,115.27304077148438,0.08754311,1.0,148.0,8.0
2453,contrast_0.15000000000000002,grad_magnitude,59.79468536376953,0.14087327,1.0,356.0,50.0
2454,contrast_0.15000000000000002,grad_magnitude,153.5638427734375,6.387596,0.0,232.0,51.0
2455,contrast_0.15000000000000002,grad_magnitude,66.09751892089844,2.920585e-05,1.0,194.0,22.0
2456,contrast_0.15000000000000002,grad_magnitude,27.0482234954834,0.20704345,1.0,276.0,14.0
2457,contrast_0.15000000000000002,grad_magnitude,64.30357360839844,8.056097,0.0,422.0,26.0
2458,contrast_0.15000000000000002,grad_magnitude,30.07202911376953,7.649561,0.0,283.0,24.0
2459,contrast_0.15000000000000002,grad_magnitude,39.23385238647461,0.57972026,1.0,83.0,13.0
