,fold,feature_name,feature,loss,acc,idx,class
48,smear_0.025,typicality,904935702528.0,2.622601e-06,1.0,156.0,15.0
49,smear_0.025,typicality,574638260224.0,0.46943003,1.0,204.0,13.0
50,smear_0.025,typicality,909594132480.0,0.00026258358,1.0,202.0,28.0
51,smear_0.025,typicality,817545871360.0,2.9325652,0.0,68.0,9.0
52,smear_0.025,typicality,1198822260736.0,4.1560326,0.0,95.0,25.0
53,smear_0.025,typicality,253399728128.0,3.576278e-07,1.0,14.0,9.0
54,smear_0.025,typicality,794906066944.0,0.00032228997,1.0,278.0,17.0
55,smear_0.025,typicality,930631712768.0,0.0002131235,1.0,192.0,16.0
56,smear_0.025,typicality,681734832128.0,0.001396753,1.0,79.0,3.0
57,smear_0.025,typicality,950336552960.0,0.022268133,1.0,29.0,18.0
58,smear_0.025,typicality,647081230336.0,0.24422887,1.0,141.0,0.0
59,smear_0.025,typicality,950118055936.0,0.28830874,1.0,219.0,0.0
60,smear_0.025,typicality,1402393198592.0,1.072883e-06,1.0,177.0,10.0
61,smear_0.025,typicality,894189895680.0,3.6954812e-06,1.0,273.0,14.0
62,smear_0.025,typicality,1142415163392.0,2.145765e-06,1.0,65.0,6.0
63,smear_0.025,typicality,1036901154816.0,3.933899e-06,1.0,153.0,2.0
64,smear_0.025,typicality,1526514581504.0,2.527205e-05,1.0,144.0,0.0
65,smear_0.025,typicality,1023867748352.0,0.0001721234,1.0,240.0,11.0
66,smear_0.025,typicality,623788490752.0,0.00041261743,1.0,91.0,26.0
67,smear_0.025,typicality,1520530620416.0,0.040602207,1.0,271.0,25.0
68,smear_0.025,typicality,1112137531392.0,0.29103327,1.0,127.0,24.0
69,smear_0.025,typicality,937623617536.0,1.490105e-05,1.0,230.0,14.0
70,smear_0.025,typicality,762846248960.0,3.552374e-05,1.0,120.0,22.0
71,smear_0.025,typicality,5258646016.0,5.6028207e-06,1.0,56.0,15.0
72,smear_0.025,typicality,1867535876096.0,12.313167,0.0,179.0,11.0
73,smear_0.025,typicality,1343014567936.0,7.0333235e-06,1.0,20.0,6.0
74,smear_0.025,typicality,924045737984.0,8.23674,0.0,212.0,13.0
75,smear_0.025,typicality,1291601575936.0,-0.0,1.0,138.0,21.0
76,smear_0.025,typicality,2268087975936.0,-0.0,1.0,181.0,1.0
77,smear_0.025,typicality,2428365438976.0,0.00019167017,1.0,186.0,16.0
78,smear_0.025,typicality,3341909229568.0,1.1920928e-07,1.0,9.0,18.0
79,smear_0.025,typicality,781107331072.0,0.01770279,1.0,4.0,12.0
80,smear_0.025,typicality,724111720448.0,1.072883e-06,1.0,73.0,6.0
81,smear_0.025,typicality,957786750976.0,4.7683704e-07,1.0,211.0,25.0
82,smear_0.025,typicality,317906190336.0,1.3113013e-06,1.0,160.0,16.0
83,smear_0.025,typicality,1175658299392.0,-0.0,1.0,25.0,2.0
84,smear_0.025,typicality,997500780544.0,0.00030095817,1.0,264.0,11.0
85,smear_0.025,typicality,2312072069120.0,0.00038699768,1.0,203.0,10.0
86,smear_0.025,typicality,888699879424.0,1.3112935e-05,1.0,77.0,24.0
87,smear_0.025,typicality,886889316352.0,1.232621,0.0,46.0,4.0
88,smear_0.025,typicality,774657277952.0,8.093983e-05,1.0,15.0,9.0
89,smear_0.025,typicality,958057349120.0,-0.0,1.0,104.0,11.0
90,smear_0.025,typicality,448677806080.0,16.251171,0.0,270.0,27.0
91,smear_0.025,typicality,737188184064.0,22.954515,0.0,229.0,29.0
92,smear_0.025,typicality,738110996480.0,4.887569e-06,1.0,148.0,0.0
93,smear_0.025,typicality,853394849792.0,0.0027902501,1.0,193.0,27.0
94,smear_0.025,typicality,640885194752.0,0.00072560203,1.0,58.0,22.0
95,smear_0.025,typicality,820165869568.0,3.81469e-06,1.0,234.0,25.0
96,smear_0.025,typicality,716934610944.0,3.0534647,0.0,89.0,21.0
97,smear_0.025,typicality,2776112037888.0,2.3841855e-07,1.0,37.0,11.0
98,smear_0.025,typicality,863281741824.0,0.7133236,1.0,66.0,22.0
99,smear_0.025,typicality,972374474752.0,2.5629668e-05,1.0,183.0,2.0
100,smear_0.025,typicality,582543867904.0,0.09224334,1.0,32.0,23.0
101,smear_0.025,typicality,2333949296640.0,3.576278e-07,1.0,8.0,29.0
102,smear_0.025,typicality,758079160320.0,6.8069625,0.0,30.0,6.0
103,smear_0.025,typicality,907056447488.0,5.6028207e-06,1.0,24.0,22.0
104,smear_0.025,typicality,704062947328.0,8.350245,0.0,197.0,26.0
105,smear_0.025,typicality,793217073152.0,0.004012273,1.0,40.0,12.0
106,smear_0.025,typicality,444810952704.0,0.06130845,1.0,217.0,26.0
107,smear_0.025,typicality,955686977536.0,2.3841855e-07,1.0,169.0,5.0
108,smear_0.025,typicality,1295442247680.0,1.4305105e-06,1.0,38.0,27.0
109,smear_0.025,typicality,835521609728.0,9.5367386e-07,1.0,249.0,11.0
110,smear_0.025,typicality,1030140723200.0,4.8475122,0.0,54.0,29.0
111,smear_0.025,typicality,903906721792.0,0.0006705658,1.0,134.0,14.0
112,smear_0.025,typicality,382560501760.0,0.023556607,1.0,210.0,24.0
113,smear_0.025,typicality,907776491520.0,9.298281e-06,1.0,123.0,29.0
114,smear_0.025,typicality,1030804340736.0,-0.0,1.0,126.0,17.0
115,smear_0.025,typicality,904074559488.0,0.009448218,1.0,252.0,23.0
116,smear_0.025,typicality,1484218433536.0,13.184218,0.0,255.0,27.0
117,smear_0.025,typicality,767814205440.0,-0.0,1.0,157.0,8.0
118,smear_0.025,typicality,812871319552.0,3.1351552e-05,1.0,239.0,21.0
119,smear_0.025,typicality,844616237056.0,0.00012182447,1.0,22.0,3.0
120,smear_0.025,typicality,1758369415168.0,0.019390317,1.0,237.0,1.0
121,smear_0.025,typicality,815678685184.0,2.3841855e-07,1.0,147.0,8.0
122,smear_0.025,typicality,213973401600.0,0.0009627475,1.0,33.0,16.0
123,smear_0.025,typicality,894216044544.0,7.2988095,0.0,150.0,30.0
124,smear_0.025,typicality,829386522624.0,5.9604467e-06,1.0,241.0,21.0
125,smear_0.025,typicality,671721127936.0,-0.0,1.0,109.0,10.0
126,smear_0.025,typicality,650858987520.0,0.09973412,1.0,209.0,10.0
127,smear_0.025,typicality,1195276369920.0,7.3909487e-06,1.0,13.0,16.0
128,smear_0.025,typicality,236158337024.0,-0.0,1.0,260.0,2.0
129,smear_0.025,typicality,913279942656.0,7.152555e-07,1.0,94.0,15.0
130,smear_0.025,typicality,854086844416.0,0.039217696,1.0,227.0,7.0
131,smear_0.025,typicality,725910618112.0,1.1920928e-07,1.0,34.0,9.0
132,smear_0.025,typicality,782568521728.0,-0.0,1.0,71.0,16.0
133,smear_0.025,typicality,1186427961344.0,-0.0,1.0,236.0,2.0
134,smear_0.025,typicality,2132231061504.0,0.020003492,1.0,23.0,17.0
135,smear_0.025,typicality,931048652800.0,7.152555e-07,1.0,119.0,0.0
136,smear_0.025,typicality,802296627200.0,0.07008205,1.0,200.0,9.0
137,smear_0.025,typicality,749469892608.0,7.152555e-07,1.0,62.0,29.0
138,smear_0.025,typicality,1243069284352.0,8.948007,0.0,162.0,23.0
139,smear_0.025,typicality,1117702193152.0,0.0071610687,1.0,223.0,19.0
140,smear_0.025,typicality,1305737691136.0,1.5497195e-06,1.0,124.0,12.0
141,smear_0.025,typicality,2716177268736.0,6.5564896e-06,1.0,245.0,17.0
142,smear_0.025,typicality,790489464832.0,1.9280128,0.0,163.0,4.0
143,smear_0.025,typicality,1233991892992.0,10.549313,0.0,275.0,20.0
144,smear_0.025,typicality,753749852160.0,3.349725e-05,1.0,253.0,11.0
145,smear_0.025,typicality,885582200832.0,6.413254e-05,1.0,135.0,14.0
146,smear_0.025,typicality,866330083328.0,9.059865e-06,1.0,262.0,6.0
147,smear_0.025,typicality,861906796544.0,4.0411134e-05,1.0,97.0,12.0
148,smear_0.025,typicality,781460242432.0,0.032491762,1.0,72.0,25.0
149,smear_0.025,typicality,1106680872960.0,7.510157e-06,1.0,102.0,25.0
150,smear_0.025,typicality,1996986777600.0,6.241593,0.0,215.0,7.0
151,smear_0.025,typicality,400371417088.0,2.3841855e-07,1.0,75.0,5.0
152,smear_0.025,typicality,1055400394752.0,-0.0,1.0,45.0,1.0
153,smear_0.025,typicality,226388148224.0,2.264974e-06,1.0,250.0,6.0
154,smear_0.025,typicality,954627391488.0,2.3841855e-07,1.0,42.0,5.0
155,smear_0.025,typicality,803138174976.0,13.312021,0.0,130.0,26.0
156,smear_0.025,typicality,952274321408.0,2.6114502,0.0,274.0,23.0
157,smear_0.025,typicality,1088268009472.0,-0.0,1.0,82.0,12.0
158,smear_0.025,typicality,871729463296.0,1.1920928e-07,1.0,244.0,26.0
159,smear_0.025,typicality,185629982720.0,-0.0,1.0,265.0,12.0
160,smear_0.025,typicality,694512451584.0,9.965197,0.0,132.0,9.0
161,smear_0.025,typicality,897232011264.0,2.145765e-06,1.0,269.0,16.0
162,smear_0.025,typicality,886439542784.0,-0.0,1.0,116.0,17.0
163,smear_0.025,typicality,797128523776.0,2.3841855e-07,1.0,246.0,22.0
164,smear_0.025,typicality,2649195806720.0,3.576278e-07,1.0,254.0,6.0
165,smear_0.025,typicality,966078365696.0,2.2822137,0.0,36.0,22.0
166,smear_0.025,typicality,708514283520.0,1.3589766e-05,1.0,96.0,17.0
167,smear_0.025,typicality,830378213376.0,0.00018165846,1.0,110.0,24.0
168,smear_0.025,typicality,789491744768.0,8.821448e-06,1.0,248.0,26.0
169,smear_0.025,typicality,2062107934720.0,-0.0,1.0,85.0,0.0
170,smear_0.025,typicality,1375316213760.0,0.00017021637,1.0,213.0,3.0
171,smear_0.025,typicality,1265210753024.0,3.81469e-06,1.0,173.0,20.0
172,smear_0.025,typicality,884567965696.0,-0.0,1.0,195.0,21.0
173,smear_0.025,typicality,308042465280.0,13.498171,0.0,199.0,23.0
174,smear_0.025,typicality,827972386816.0,0.00348639,1.0,2.0,16.0
175,smear_0.025,typicality,996361699328.0,29.984024,0.0,176.0,29.0
176,smear_0.025,typicality,12385969152.0,0.0007613383,1.0,146.0,29.0
177,smear_0.025,typicality,482702262272.0,10.973717,0.0,259.0,9.0
178,smear_0.025,typicality,2360001167360.0,0.0004920941,1.0,224.0,8.0
179,smear_0.025,typicality,469316763648.0,0.00049686007,1.0,232.0,5.0
180,smear_0.025,typicality,453255430144.0,2.2649509e-05,1.0,103.0,5.0
181,smear_0.025,typicality,1181559685120.0,2.5033638e-05,1.0,182.0,9.0
182,smear_0.025,typicality,590176518144.0,0.0003423105,1.0,247.0,18.0
183,smear_0.025,typicality,647015563264.0,7.383326,0.0,225.0,5.0
184,smear_0.025,typicality,805552848896.0,1.9192512e-05,1.0,70.0,23.0
185,smear_0.025,typicality,892761341952.0,1.1920928e-07,1.0,10.0,12.0
186,smear_0.025,typicality,232397422592.0,0.0014275847,1.0,100.0,5.0
187,smear_0.025,typicality,806264438784.0,-0.0,1.0,83.0,0.0
188,smear_0.025,typicality,1788260646912.0,1.8716072,0.0,243.0,7.0
189,smear_0.025,typicality,663453433856.0,5.674201e-05,1.0,149.0,19.0
190,smear_0.025,typicality,1258314530816.0,5.743772,0.0,3.0,8.0
191,smear_0.025,typicality,213412118528.0,0.55420566,1.0,256.0,21.0
192,smear_0.025,typicality,443782791168.0,10.1742525,0.0,189.0,23.0
193,smear_0.025,typicality,1158979256320.0,0.00020776021,1.0,175.0,16.0
194,smear_0.025,typicality,842401972224.0,0.0008326877,1.0,106.0,30.0
195,smear_0.025,typicality,1517396951040.0,1.7881378e-06,1.0,161.0,11.0
196,smear_0.025,typicality,707138813952.0,1.966934e-05,1.0,27.0,27.0
197,smear_0.025,typicality,1705912827904.0,0.44415554,1.0,280.0,25.0
198,smear_0.025,typicality,54558314496.0,5.8436804,0.0,12.0,17.0
199,smear_0.025,typicality,678755106816.0,0.40720946,1.0,201.0,10.0
200,smear_0.025,typicality,694527459328.0,0.0004920941,1.0,196.0,8.0
201,smear_0.025,typicality,1098549690368.0,1.5616295e-05,1.0,171.0,9.0
202,smear_0.025,typicality,925633216512.0,0.3338255,1.0,268.0,18.0
203,smear_0.025,typicality,1068055134208.0,4.482169e-05,1.0,267.0,19.0
204,smear_0.025,typicality,803634413568.0,0.002658169,1.0,151.0,28.0
205,smear_0.025,typicality,914539610112.0,3.997124,0.0,53.0,16.0
206,smear_0.025,typicality,820461633536.0,0.5882445,1.0,214.0,0.0
207,smear_0.025,typicality,845337853952.0,11.472835,0.0,107.0,23.0
208,smear_0.025,typicality,1033762308096.0,0.4860586,1.0,19.0,6.0
209,smear_0.025,typicality,794419265536.0,1.1920928e-07,1.0,64.0,15.0
210,smear_0.025,typicality,1712194977792.0,1.1686903,0.0,139.0,0.0
211,smear_0.025,typicality,786615500800.0,6.762098,0.0,111.0,28.0
212,smear_0.025,typicality,759098245120.0,1.1920928e-07,1.0,21.0,16.0
213,smear_0.025,typicality,3491838820352.0,5.960463e-07,1.0,206.0,14.0
214,smear_0.025,typicality,1775167471616.0,-0.0,1.0,93.0,14.0
215,smear_0.025,typicality,637113073664.0,2.4062543,0.0,55.0,29.0
216,smear_0.025,typicality,750770192384.0,1.537788e-05,1.0,5.0,9.0
217,smear_0.025,typicality,1927119896576.0,0.011736393,1.0,158.0,7.0
218,smear_0.025,typicality,306338332672.0,0.00073525094,1.0,122.0,23.0
219,smear_0.025,typicality,828955557888.0,1.4305105e-06,1.0,67.0,25.0
220,smear_0.025,typicality,851235045376.0,0.13824412,1.0,60.0,27.0
221,smear_0.025,typicality,955915698176.0,11.286916,0.0,228.0,3.0
222,smear_0.025,typicality,858825818112.0,0.00017879794,1.0,26.0,6.0
223,smear_0.025,typicality,1636580458496.0,1.1920922e-06,1.0,166.0,9.0
224,smear_0.025,typicality,932644257792.0,1.41858045e-05,1.0,128.0,6.0
225,smear_0.025,typicality,843983355904.0,0.029718133,1.0,81.0,16.0
226,smear_0.025,typicality,2235290353664.0,1.1920928e-07,1.0,251.0,5.0
227,smear_0.025,typicality,1171333709824.0,-0.0,1.0,11.0,25.0
228,smear_0.025,typicality,954006896640.0,-0.0,1.0,90.0,7.0
229,smear_0.025,typicality,759277551616.0,3.4570635e-06,1.0,117.0,16.0
230,smear_0.025,typicality,2848808501248.0,11.99927,0.0,205.0,15.0
231,smear_0.025,typicality,1641298264064.0,2.3841855e-07,1.0,226.0,11.0
232,smear_0.025,typicality,1323486412800.0,3.576278e-07,1.0,114.0,9.0
233,smear_0.025,typicality,677352701952.0,1.7881378e-06,1.0,152.0,11.0
234,smear_0.025,typicality,1572667523072.0,17.995192,0.0,47.0,26.0
235,smear_0.025,typicality,912496525312.0,3.576278e-07,1.0,187.0,7.0
236,smear_0.025,typicality,1025963065344.0,5.4596363e-05,1.0,121.0,15.0
237,smear_0.025,typicality,754234097664.0,4.7683704e-07,1.0,165.0,21.0
238,smear_0.025,typicality,809669951488.0,2.3841855e-07,1.0,16.0,8.0
239,smear_0.025,typicality,1169636196352.0,0.00072310044,1.0,101.0,3.0
240,smear_0.025,typicality,563070107648.0,0.003199698,1.0,235.0,16.0
241,smear_0.025,typicality,1533891575808.0,0.03994793,1.0,220.0,7.0
242,smear_0.025,typicality,818356486144.0,0.00066401367,1.0,231.0,23.0
243,smear_0.025,typicality,763331739648.0,1.3112935e-05,1.0,69.0,29.0
244,smear_0.025,typicality,834815918080.0,0.34508815,1.0,84.0,22.0
245,smear_0.025,typicality,1049500844032.0,0.00682144,1.0,31.0,30.0
246,smear_0.025,typicality,340501725184.0,1.8680555,0.0,125.0,30.0
247,smear_0.025,typicality,6799329280.0,6.0556486e-05,1.0,1.0,19.0
248,smear_0.025,typicality,733930323968.0,4.2652245,0.0,7.0,29.0
249,smear_0.025,typicality,3989905866752.0,8.106199e-06,1.0,263.0,5.0
250,smear_0.025,typicality,780073500672.0,1.9073468e-06,1.0,35.0,15.0
251,smear_0.025,typicality,452546461696.0,8.821448e-06,1.0,272.0,20.0
252,smear_0.025,typicality,499289227264.0,7.022145,0.0,238.0,9.0
253,smear_0.025,typicality,4269038632960.0,0.00029202012,1.0,18.0,14.0
254,smear_0.025,typicality,658245877760.0,0.644638,1.0,276.0,26.0
255,smear_0.025,typicality,2716177268736.0,13.166796,0.0,113.0,8.0
256,smear_0.025,typicality,673648476160.0,-0.0,1.0,281.0,0.0
257,smear_0.025,typicality,813332955136.0,6.1205087,0.0,279.0,9.0
258,smear_0.025,typicality,1369741459456.0,0.03687512,1.0,168.0,5.0
259,smear_0.025,typicality,758836559872.0,0.18053943,1.0,6.0,14.0
260,smear_0.025,typicality,701809033216.0,1.4305105e-06,1.0,145.0,11.0
261,smear_0.025,typicality,914324848640.0,1.8596476e-05,1.0,159.0,6.0
262,smear_0.025,typicality,1138967445504.0,0.64269507,1.0,105.0,23.0
263,smear_0.025,typicality,2359800889344.0,0.1606131,1.0,170.0,13.0
264,smear_0.025,typicality,1431695392768.0,0.064131916,1.0,137.0,13.0
265,smear_0.025,typicality,847350398976.0,2.145765e-06,1.0,164.0,12.0
266,smear_0.025,typicality,4656961421312.0,0.13182016,1.0,118.0,30.0
267,smear_0.025,typicality,1000617738240.0,2.3841855e-07,1.0,136.0,15.0
268,smear_0.025,typicality,711548665856.0,0.00014995404,1.0,59.0,7.0
269,smear_0.025,typicality,1229304365056.0,0.76474196,1.0,92.0,7.0
270,smear_0.025,typicality,1118214029312.0,0.0003275335,1.0,17.0,28.0
271,smear_0.025,typicality,998969180160.0,2.2887922e-05,1.0,99.0,18.0
272,smear_0.025,typicality,801535033344.0,5.7814836e-05,1.0,194.0,13.0
273,smear_0.025,typicality,925238886400.0,1.4305105e-06,1.0,131.0,7.0
274,smear_0.025,typicality,2334610423808.0,0.0006603206,1.0,50.0,16.0
275,smear_0.025,typicality,1097226649600.0,-0.0,1.0,266.0,6.0
276,smear_0.025,typicality,512413270016.0,5.5014434,0.0,61.0,10.0
277,smear_0.025,typicality,221572235264.0,0.0016423083,1.0,155.0,28.0
278,smear_0.025,typicality,1845681848320.0,20.041029,0.0,76.0,15.0
279,smear_0.025,typicality,663720689664.0,1.1920928e-07,1.0,185.0,21.0
280,smear_0.05,typicality,684627722240.0,0.041060194,1.0,4.0,12.0
281,smear_0.05,typicality,726081601536.0,5.960463e-07,1.0,206.0,14.0
282,smear_0.05,typicality,1103810658304.0,0.000107521,1.0,182.0,9.0
283,smear_0.05,typicality,585346187264.0,0.031337,1.0,222.0,9.0
284,smear_0.05,typicality,894402035712.0,-0.0,1.0,93.0,14.0
285,smear_0.05,typicality,894231183360.0,23.284456,0.0,229.0,29.0
286,smear_0.05,typicality,2034130092032.0,3.576278e-07,1.0,16.0,8.0
287,smear_0.05,typicality,898809397248.0,5.9604467e-06,1.0,148.0,0.0
288,smear_0.05,typicality,759156244480.0,0.037719347,1.0,78.0,11.0
289,smear_0.05,typicality,1100600836096.0,8.344647e-07,1.0,80.0,20.0
290,smear_0.05,typicality,1153111949312.0,5.642547,0.0,279.0,9.0
291,smear_0.05,typicality,1856300515328.0,13.553724,0.0,205.0,15.0
292,smear_0.05,typicality,4057981779968.0,1.20400655e-05,1.0,103.0,5.0
293,smear_0.05,typicality,892539895808.0,0.0006804535,1.0,0.0,28.0
294,smear_0.05,typicality,2280330362880.0,0.00020692592,1.0,26.0,6.0
295,smear_0.05,typicality,741137055744.0,2.4888601,0.0,125.0,30.0
296,smear_0.05,typicality,957304406016.0,7.898386,0.0,30.0,6.0
297,smear_0.05,typicality,970503946240.0,1.0464998,0.0,84.0,22.0
298,smear_0.05,typicality,575916605440.0,0.11757861,1.0,214.0,0.0
299,smear_0.05,typicality,673683341312.0,0.017060779,1.0,167.0,19.0
300,smear_0.05,typicality,662970499072.0,2.2053475e-05,1.0,123.0,29.0
301,smear_0.05,typicality,945438064640.0,1.1920928e-07,1.0,211.0,25.0
302,smear_0.05,typicality,847045853184.0,-0.0,1.0,260.0,2.0
303,smear_0.05,typicality,1098405773312.0,1.4058795,0.0,221.0,17.0
304,smear_0.05,typicality,1194047963136.0,4.7683704e-07,1.0,48.0,16.0
305,smear_0.05,typicality,1911545135104.0,0.0579817,1.0,29.0,18.0
306,smear_0.05,typicality,595965509632.0,4.0531077e-06,1.0,230.0,14.0
307,smear_0.05,typicality,1094313181184.0,2.9802277e-06,1.0,273.0,14.0
308,smear_0.05,typicality,203115905024.0,4.7683704e-07,1.0,165.0,21.0
309,smear_0.05,typicality,792182718464.0,1.0132739e-05,1.0,112.0,12.0
310,smear_0.05,typicality,1774270152704.0,0.019212816,1.0,81.0,16.0
311,smear_0.05,typicality,1108424261632.0,7.693367,0.0,61.0,10.0
312,smear_0.05,typicality,1438740774912.0,-0.0,1.0,108.0,16.0
313,smear_0.05,typicality,698619920384.0,0.06399427,1.0,271.0,25.0
314,smear_0.05,typicality,1164220301312.0,-0.0,1.0,71.0,16.0
315,smear_0.05,typicality,1082089013248.0,-0.0,1.0,281.0,0.0
316,smear_0.05,typicality,852579975168.0,7.748574e-06,1.0,69.0,29.0
317,smear_0.05,typicality,703524438016.0,5.0214343,0.0,95.0,25.0
318,smear_0.05,typicality,851540901888.0,0.0024724412,1.0,231.0,23.0
319,smear_0.05,typicality,866952085504.0,-0.0,1.0,39.0,2.0
320,smear_0.05,typicality,756271284224.0,2.264974e-06,1.0,269.0,16.0
321,smear_0.05,typicality,663758241792.0,7.295323,0.0,215.0,7.0
322,smear_0.05,typicality,729227329536.0,5.960463e-07,1.0,261.0,24.0
323,smear_0.05,typicality,3222913679360.0,1.1920928e-07,1.0,21.0,16.0
324,smear_0.05,typicality,2147213115392.0,3.5046916e-05,1.0,128.0,6.0
325,smear_0.05,typicality,456150319104.0,3.576278e-07,1.0,73.0,6.0
326,smear_0.05,typicality,49718878208.0,9.1790735e-06,1.0,135.0,14.0
327,smear_0.05,typicality,1043683082240.0,1.3232144e-05,1.0,96.0,17.0
328,smear_0.05,typicality,415941951488.0,0.058643505,1.0,170.0,13.0
329,smear_0.05,typicality,14462366720.0,2.145765e-06,1.0,133.0,8.0
330,smear_0.05,typicality,827416051712.0,0.6641959,1.0,43.0,22.0
331,smear_0.05,typicality,1053708124160.0,0.00029428443,1.0,79.0,3.0
332,smear_0.05,typicality,1697590018048.0,2.002696e-05,1.0,207.0,22.0
333,smear_0.05,typicality,320280100864.0,3.576278e-07,1.0,246.0,22.0
334,smear_0.05,typicality,1138617483264.0,-0.0,1.0,104.0,11.0
335,smear_0.05,typicality,936489189376.0,9.023736e-05,1.0,196.0,8.0
336,smear_0.05,typicality,843421974528.0,2.5510462e-05,1.0,97.0,12.0
337,smear_0.05,typicality,15336358912.0,-0.0,1.0,172.0,0.0
338,smear_0.05,typicality,1325047873536.0,1.1920928e-07,1.0,251.0,5.0
339,smear_0.05,typicality,1012794851328.0,5.7220295e-06,1.0,87.0,20.0
340,smear_0.05,typicality,1866958635008.0,8.344647e-07,1.0,254.0,6.0
341,smear_0.05,typicality,882052235264.0,9.5367386e-07,1.0,147.0,8.0
342,smear_0.05,typicality,1125618417664.0,0.16766432,1.0,32.0,23.0
343,smear_0.05,typicality,1567346786304.0,7.867782e-06,1.0,178.0,8.0
344,smear_0.05,typicality,706213380096.0,-0.0,1.0,82.0,12.0
345,smear_0.05,typicality,432492773376.0,1.9073468e-06,1.0,24.0,22.0
346,smear_0.05,typicality,842635804672.0,11.720926,0.0,179.0,11.0
347,smear_0.05,typicality,832656375808.0,0.00048291942,1.0,278.0,17.0
348,smear_0.05,typicality,958569512960.0,0.0015732781,1.0,193.0,27.0
349,smear_0.05,typicality,54320324608.0,1.1920922e-06,1.0,28.0,6.0
350,smear_0.05,typicality,787708903424.0,0.00012981049,1.0,190.0,28.0
351,smear_0.05,typicality,870100959232.0,9.5367386e-07,1.0,131.0,7.0
352,smear_0.05,typicality,2155276533760.0,1.8358061e-05,1.0,144.0,0.0
353,smear_0.05,typicality,873139601408.0,1.1920928e-07,1.0,98.0,14.0
