,fold,feature_name,feature,loss,acc,idx,class
1362,contrast_0.1,knn,6.280017375946045,3.5812364,0.0,190.0,31.0
1363,contrast_0.1,knn,5.405945777893066,0.05102263,1.0,126.0,48.0
1364,contrast_0.1,knn,5.773370265960693,8.762162,0.0,119.0,46.0
1365,contrast_0.1,knn,6.33866548538208,0.19219911,1.0,174.0,38.0
1366,contrast_0.1,knn,5.765289306640625,8.181516,0.0,412.0,52.0
1367,contrast_0.1,knn,7.414696216583252,2.717885,0.0,28.0,50.0
1368,contrast_0.1,knn,3.188751459121704,4.11662,0.0,259.0,64.0
1369,contrast_0.1,knn,5.494396686553955,6.3047934,0.0,357.0,33.0
1370,contrast_0.1,knn,6.394499778747559,1.7128767,0.0,298.0,61.0
1371,contrast_0.1,knn,5.325699806213379,0.10086453,1.0,125.0,14.0
1372,contrast_0.1,knn,6.477740287780762,8.519354,0.0,283.0,24.0
1373,contrast_0.1,knn,5.02805757522583,0.19290915,1.0,427.0,62.0
1374,contrast_0.1,knn,5.6699066162109375,3.6723404,0.0,154.0,42.0
1375,contrast_0.1,knn,4.812612533569336,0.2621744,1.0,113.0,22.0
1376,contrast_0.1,knn,8.046212196350098,0.6975869,1.0,177.0,45.0
1377,contrast_0.1,knn,6.4238409996032715,11.677855,0.0,70.0,8.0
1378,contrast_0.1,knn,5.430456638336182,2.1208692,0.0,270.0,21.0
1379,contrast_0.1,knn,5.398783206939697,3.026528,0.0,173.0,15.0
1380,contrast_0.1,knn,4.897711277008057,6.439618,0.0,212.0,31.0
1381,contrast_0.1,knn,5.2321367263793945,11.150682,0.0,343.0,55.0
1382,contrast_0.1,knn,5.113855361938477,7.8427343,0.0,15.0,17.0
1383,contrast_0.1,knn,5.4051289558410645,11.239975,0.0,244.0,2.0
1384,contrast_0.1,knn,3.965367317199707,7.8836813,0.0,378.0,11.0
1385,contrast_0.1,knn,6.185585021972656,10.059384,0.0,278.0,46.0
1386,contrast_0.1,knn,4.8623480796813965,7.9013734,0.0,226.0,47.0
1387,contrast_0.1,knn,3.648172378540039,4.8748655,0.0,311.0,33.0
1388,contrast_0.1,knn,4.897043704986572,2.4685762,0.0,175.0,10.0
1389,contrast_0.1,knn,5.292553901672363,6.9955297,0.0,269.0,13.0
1390,contrast_0.1,knn,4.797366142272949,0.12691481,1.0,276.0,14.0
1391,contrast_0.1,knn,5.578135967254639,0.4439071,1.0,322.0,47.0
1392,contrast_0.1,knn,5.902891635894775,6.0342817,0.0,102.0,34.0
1393,contrast_0.1,knn,4.936290740966797,3.1023483,0.0,191.0,24.0
1394,contrast_0.1,knn,2.1442339420318604,11.481837,0.0,403.0,56.0
1395,contrast_0.1,knn,6.8636298179626465,0.20906462,1.0,435.0,61.0
1396,contrast_0.1,knn,4.522097587585449,5.067907,0.0,130.0,54.0
1397,contrast_0.1,knn,5.443321704864502,4.9772005,0.0,129.0,7.0
1398,contrast_0.1,knn,5.045421600341797,3.626895,0.0,63.0,62.0
1399,contrast_0.1,knn,1.6363751888275146,0.17730862,1.0,356.0,50.0
1400,contrast_0.1,knn,5.865433216094971,5.7513013,0.0,47.0,61.0
1401,contrast_0.1,knn,4.5981950759887695,0.40387073,1.0,80.0,29.0
1402,contrast_0.1,knn,5.732588768005371,0.29827285,1.0,64.0,29.0
1403,contrast_0.1,knn,4.611181735992432,4.2040114,0.0,178.0,12.0
1404,contrast_0.1,knn,4.872433185577393,0.19227494,1.0,264.0,32.0
1405,contrast_0.1,knn,6.13572883605957,4.8696313,0.0,416.0,8.0
1406,contrast_0.1,knn,5.893311977386475,0.4221948,1.0,25.0,30.0
1407,contrast_0.1,knn,5.889517307281494,2.1145725,0.0,146.0,63.0
1408,contrast_0.1,knn,5.947811603546143,2.3533697,0.0,7.0,63.0
1409,contrast_0.1,knn,5.652718544006348,0.056130588,1.0,2.0,7.0
1410,contrast_0.1,knn,4.698267459869385,1.6293342,0.0,252.0,47.0
1411,contrast_0.1,knn,5.266212463378906,0.00013195598,1.0,425.0,18.0
1412,contrast_0.1,knn,4.461733341217041,9.026415,0.0,363.0,2.0
1413,contrast_0.1,knn,4.022327423095703,9.243716,0.0,341.0,27.0
1414,contrast_0.1,knn,5.532124042510986,0.6252948,1.0,49.0,34.0
1415,contrast_0.1,knn,5.379986763000488,10.818389,0.0,122.0,6.0
1416,contrast_0.1,knn,6.095482349395752,7.0941024,0.0,106.0,59.0
1417,contrast_0.1,knn,5.307631015777588,16.122519,0.0,308.0,21.0
1418,contrast_0.1,knn,6.948490142822266,9.615983,0.0,254.0,31.0
1419,contrast_0.1,knn,4.397516250610352,3.6777554,0.0,101.0,6.0
1420,contrast_0.1,knn,4.985903739929199,0.0005005537,1.0,74.0,51.0
1421,contrast_0.1,knn,3.4304678440093994,1.1745921,0.0,71.0,19.0
1422,contrast_0.1,knn,5.048419952392578,5.960463e-07,1.0,79.0,22.0
1423,contrast_0.1,knn,6.097469329833984,5.2915316,0.0,300.0,49.0
1424,contrast_0.1,knn,4.511557579040527,2.0701265,0.0,37.0,18.0
1425,contrast_0.1,knn,4.669767379760742,0.020371145,1.0,143.0,61.0
1426,contrast_0.1,knn,5.820230484008789,4.269239,0.0,222.0,21.0
1427,contrast_0.1,knn,4.833766460418701,3.3801813,0.0,310.0,51.0
1428,contrast_0.1,knn,6.745278835296631,0.5162316,1.0,121.0,1.0
1429,contrast_0.1,knn,4.59200382232666,6.068816,0.0,232.0,51.0
1430,contrast_0.1,knn,4.85082483291626,3.2406979,0.0,165.0,13.0
1431,contrast_0.1,knn,5.428974151611328,4.784215,0.0,376.0,50.0
1432,contrast_0.1,knn,5.914015769958496,2.6946952,0.0,26.0,47.0
1433,contrast_0.1,knn,6.5193400382995605,5.4703712,0.0,68.0,61.0
1434,contrast_0.1,knn,4.589773654937744,-0.0,1.0,320.0,18.0
1435,contrast_0.1,knn,3.794086217880249,2.630727,0.0,215.0,39.0
1436,contrast_0.1,knn,7.50587797164917,3.7042394,0.0,337.0,43.0
1437,contrast_0.1,knn,7.980558395385742,0.14087503,1.0,168.0,9.0
1438,contrast_0.1,knn,4.655387878417969,0.29126108,1.0,75.0,7.0
1439,contrast_0.1,knn,4.862051486968994,7.0571346,0.0,198.0,60.0
1440,contrast_0.1,knn,7.608693599700928,7.3900514,0.0,352.0,43.0
1441,contrast_0.1,knn,5.5035271644592285,8.386509,0.0,313.0,14.0
1442,contrast_0.1,knn,4.361815452575684,3.4526005,0.0,61.0,63.0
1443,contrast_0.1,knn,4.627492904663086,1.4259926,1.0,131.0,21.0
1444,contrast_0.1,knn,5.834595203399658,1.5108497,0.0,46.0,8.0
1445,contrast_0.1,knn,5.324538707733154,0.76380366,1.0,364.0,50.0
1446,contrast_0.1,knn,5.800160884857178,5.1853743,0.0,380.0,30.0
1447,contrast_0.1,knn,4.812808513641357,3.1302125,0.0,10.0,37.0
1448,contrast_0.1,knn,5.20677375793457,3.4186456,0.0,261.0,11.0
1449,contrast_0.1,knn,5.48201847076416,2.851179,0.0,149.0,50.0
1450,contrast_0.1,knn,4.592894554138184,8.459268,0.0,27.0,15.0
1451,contrast_0.1,knn,7.030274391174316,0.08722283,1.0,353.0,21.0
1452,contrast_0.1,knn,4.856340408325195,0.6711216,1.0,40.0,54.0
1453,contrast_0.1,knn,6.159980297088623,3.332849,0.0,428.0,7.0
1454,contrast_0.1,knn,5.978815078735352,6.0042667,0.0,371.0,0.0
1455,contrast_0.1,knn,5.607838153839111,0.06353403,1.0,118.0,53.0
1456,contrast_0.1,knn,5.363718509674072,0.081057124,1.0,48.0,28.0
1457,contrast_0.1,knn,5.5035600662231445,3.798479,0.0,192.0,58.0
1458,contrast_0.1,knn,5.780497074127197,9.906955,0.0,314.0,63.0
1459,contrast_0.1,knn,5.110924243927002,0.9363591,1.0,388.0,4.0
1460,contrast_0.1,knn,4.951447486877441,0.012878696,1.0,142.0,41.0
1461,contrast_0.1,knn,5.461538791656494,9.328745,0.0,11.0,47.0
1462,contrast_0.1,knn,5.578784465789795,2.233501,0.0,426.0,15.0
1463,contrast_0.1,knn,4.783971309661865,0.46447265,1.0,38.0,56.0
1464,contrast_0.1,knn,6.330204486846924,4.3416014,0.0,13.0,46.0
1465,contrast_0.1,knn,8.111420631408691,2.8190293,0.0,394.0,16.0
1466,contrast_0.1,knn,6.540169715881348,0.25483957,1.0,34.0,4.0
1467,contrast_0.1,knn,3.79933500289917,0.013626062,1.0,334.0,10.0
1468,contrast_0.1,knn,5.139328479766846,8.056636,0.0,183.0,16.0
1469,contrast_0.1,knn,4.9401421546936035,3.0380325,0.0,89.0,61.0
1470,contrast_0.1,knn,6.010897636413574,2.710648,0.0,115.0,24.0
1471,contrast_0.1,knn,5.370016098022461,0.039292887,1.0,406.0,56.0
1472,contrast_0.1,knn,4.787616729736328,0.83030444,1.0,387.0,31.0
1473,contrast_0.1,knn,5.271663665771484,8.262197,0.0,203.0,39.0
1474,contrast_0.1,knn,4.3404669761657715,6.5380435,0.0,132.0,57.0
1475,contrast_0.1,knn,4.782337188720703,0.81696653,1.0,408.0,37.0
1476,contrast_0.1,knn,5.166909217834473,3.2656147,0.0,280.0,25.0
1477,contrast_0.1,knn,6.397688388824463,0.7951287,0.0,359.0,48.0
1478,contrast_0.1,knn,6.068739891052246,0.046787895,1.0,348.0,55.0
1479,contrast_0.1,knn,5.453065395355225,1.9111508,0.0,58.0,6.0
1480,contrast_0.1,knn,9.844743728637695,2.136467,0.0,209.0,11.0
1481,contrast_0.1,knn,7.932948112487793,8.414603,0.0,45.0,63.0
1482,contrast_0.1,knn,4.567955493927002,4.310764,0.0,327.0,49.0
1483,contrast_0.1,knn,5.271157264709473,6.854109,0.0,114.0,25.0
1484,contrast_0.1,knn,4.4016265869140625,12.73451,0.0,414.0,55.0
1485,contrast_0.1,knn,4.207877159118652,11.596922,0.0,404.0,52.0
1486,contrast_0.1,knn,4.169278621673584,0.82414067,0.0,321.0,10.0
1487,contrast_0.1,knn,4.4005560874938965,2.9723241,0.0,271.0,31.0
1488,contrast_0.1,knn,6.505903720855713,0.22795764,1.0,315.0,6.0
1489,contrast_0.1,knn,6.07314395904541,0.006051788,1.0,208.0,4.0
1490,contrast_0.1,knn,5.669503211975098,5.6274586,0.0,92.0,4.0
1491,contrast_0.1,knn,4.334049224853516,5.2908964,0.0,277.0,12.0
1492,contrast_0.1,knn,4.855894565582275,9.188394,0.0,54.0,20.0
1493,contrast_0.1,knn,4.397462844848633,4.6264725,0.0,360.0,58.0
1494,contrast_0.1,knn,5.097912788391113,0.5786987,1.0,284.0,37.0
1495,contrast_0.1,knn,5.003201007843018,0.118144624,1.0,9.0,61.0
1496,contrast_0.1,knn,6.6656928062438965,0.26610708,1.0,17.0,13.0
1497,contrast_0.1,knn,5.01053524017334,4.422557,0.0,127.0,49.0
1498,contrast_0.1,knn,4.831351280212402,5.654301,0.0,366.0,35.0
1499,contrast_0.1,knn,4.668259620666504,6.578888,0.0,42.0,58.0
1500,contrast_0.1,knn,5.119359493255615,0.08271917,1.0,237.0,38.0
1501,contrast_0.1,knn,4.334972858428955,14.4356785,0.0,120.0,19.0
1502,contrast_0.1,knn,4.196451663970947,0.09576656,1.0,171.0,21.0
1503,contrast_0.1,knn,5.3109211921691895,4.545362,0.0,398.0,31.0
1504,contrast_0.1,knn,5.830514430999756,8.1174555,0.0,346.0,43.0
1505,contrast_0.1,knn,4.547632217407227,0.12975535,1.0,397.0,36.0
1506,contrast_0.1,knn,5.1606950759887695,6.8701687,0.0,227.0,5.0
1507,contrast_0.1,knn,5.081719875335693,1.4766035,0.0,164.0,60.0
1508,contrast_0.1,knn,4.426273822784424,0.024562672,1.0,55.0,22.0
1509,contrast_0.1,knn,2.928706645965576,0.545597,1.0,266.0,1.0
1510,contrast_0.1,knn,5.488951206207275,4.1723165e-06,1.0,167.0,18.0
1511,contrast_0.1,knn,5.598440647125244,2.8252203e-05,1.0,21.0,22.0
1512,contrast_0.1,knn,6.883852005004883,3.73311,0.0,228.0,3.0
1513,contrast_0.1,knn,5.677925109863281,0.7661216,1.0,207.0,29.0
1514,contrast_0.1,knn,6.244520664215088,0.008617003,1.0,200.0,40.0
1515,contrast_0.1,knn,6.957181453704834,14.734798,0.0,347.0,44.0
1516,contrast_0.1,knn,4.116833209991455,0.74241537,1.0,318.0,1.0
1517,contrast_0.1,knn,5.838230609893799,4.9265695,0.0,330.0,43.0
1518,contrast_0.1,knn,5.253880977630615,0.014500946,1.0,43.0,29.0
1519,contrast_0.1,knn,5.0205512046813965,5.6203537,0.0,187.0,0.0
1520,contrast_0.1,knn,4.453173637390137,0.39921895,1.0,162.0,15.0
1521,contrast_0.1,knn,6.434266090393066,3.3555262,0.0,245.0,4.0
1522,contrast_0.1,knn,5.091630935668945,0.5281167,1.0,251.0,62.0
1523,contrast_0.1,knn,3.587538957595825,0.0024147658,1.0,325.0,4.0
1524,contrast_0.1,knn,6.002809047698975,0.0034269912,1.0,65.0,1.0
1525,contrast_0.1,knn,6.394576549530029,4.4863567,0.0,18.0,52.0
1526,contrast_0.1,knn,4.435054779052734,0.05394459,1.0,148.0,8.0
1527,contrast_0.1,knn,4.581067085266113,7.4627595,0.0,78.0,1.0
1528,contrast_0.1,knn,4.594836235046387,0.11987744,1.0,299.0,2.0
1529,contrast_0.1,knn,4.139457702636719,7.3200455,0.0,133.0,55.0
1530,contrast_0.1,knn,4.407470226287842,8.656791,0.0,326.0,37.0
1531,contrast_0.1,knn,4.498616695404053,1.2552251,0.0,193.0,32.0
1532,contrast_0.1,knn,4.944963455200195,2.2858658,0.0,50.0,38.0
1533,contrast_0.1,knn,4.516727924346924,2.0699348,0.0,141.0,43.0
1534,contrast_0.1,knn,7.385523796081543,0.15358135,1.0,181.0,49.0
1535,contrast_0.1,knn,5.410329818725586,1.1423721,1.0,382.0,53.0
1536,contrast_0.1,knn,5.00545597076416,2.8068588,0.0,97.0,0.0
1537,contrast_0.1,knn,4.814068794250488,5.553623,0.0,430.0,45.0
1538,contrast_0.1,knn,5.6290483474731445,0.26377696,1.0,429.0,34.0
1539,contrast_0.1,knn,6.128931045532227,3.663966,0.0,111.0,11.0
1540,contrast_0.1,knn,4.347099781036377,1.2057557,0.0,258.0,32.0
1541,contrast_0.1,knn,6.486765384674072,0.7856593,1.0,88.0,44.0
1542,contrast_0.1,knn,6.032796382904053,5.8058243,0.0,176.0,58.0
1543,contrast_0.1,knn,3.9961397647857666,3.1749458,0.0,419.0,39.0
1544,contrast_0.1,knn,5.901703357696533,0.003562178,1.0,172.0,48.0
1545,contrast_0.1,knn,4.369740962982178,0.03294206,1.0,20.0,17.0
1546,contrast_0.1,knn,4.718574047088623,1.9234685,0.0,274.0,15.0
1547,contrast_0.1,knn,4.960264682769775,5.9286485,0.0,420.0,57.0
1548,contrast_0.1,knn,6.242424488067627,0.4585455,1.0,93.0,4.0
1549,contrast_0.1,knn,6.893543720245361,3.6152954,0.0,234.0,54.0
1550,contrast_0.1,knn,8.903615951538086,3.5542316,0.0,367.0,53.0
1551,contrast_0.1,knn,4.620546340942383,0.081424214,1.0,309.0,34.0
1552,contrast_0.1,knn,4.425458908081055,11.300162,0.0,96.0,40.0
1553,contrast_0.1,knn,5.808454990386963,2.9063728,0.0,201.0,19.0
1554,contrast_0.1,knn,4.547913551330566,1.9414604,0.0,296.0,48.0
1555,contrast_0.1,knn,5.687672138214111,15.658999,0.0,235.0,25.0
1556,contrast_0.1,knn,5.54009485244751,2.160316,0.0,39.0,60.0
1557,contrast_0.1,knn,5.116268634796143,0.2691594,1.0,294.0,46.0
1558,contrast_0.1,knn,5.121649742126465,2.2304447,0.0,413.0,60.0
1559,contrast_0.1,knn,6.984574317932129,2.093901,0.0,265.0,53.0
1560,contrast_0.1,knn,2.499593496322632,0.00043954724,1.0,81.0,29.0
1561,contrast_0.1,knn,5.829583644866943,1.8175938,0.0,255.0,5.0
1562,contrast_0.1,knn,4.8051676750183105,1.072883e-06,1.0,216.0,22.0
1563,contrast_0.1,knn,6.1355743408203125,2.0403776,0.0,217.0,9.0
1564,contrast_0.1,knn,5.623293399810791,0.24493073,1.0,41.0,58.0
1565,contrast_0.1,knn,5.10679292678833,5.469428,0.0,104.0,13.0
1566,contrast_0.1,knn,7.39123010635376,2.3824368,0.0,77.0,48.0
1567,contrast_0.1,knn,4.416944980621338,9.559369,0.0,182.0,54.0
1568,contrast_0.1,knn,6.719118118286133,3.4315965,0.0,213.0,28.0
1569,contrast_0.1,knn,6.279239177703857,0.0029850707,1.0,57.0,29.0
1570,contrast_0.1,knn,5.398899078369141,2.3546567,0.0,384.0,21.0
1571,contrast_0.1,knn,5.2238874435424805,12.079305,0.0,230.0,29.0
1572,contrast_0.1,knn,3.102980375289917,0.2798531,1.0,316.0,41.0
1573,contrast_0.1,knn,4.812440872192383,7.6769695,0.0,76.0,21.0
1574,contrast_0.1,knn,4.708577632904053,1.4683108,0.0,53.0,57.0
1575,contrast_0.1,knn,4.520437240600586,3.2256904,0.0,240.0,32.0
1576,contrast_0.1,knn,5.157458305358887,1.5934496,0.0,248.0,30.0
1577,contrast_0.1,knn,8.177665710449219,4.0893984,0.0,390.0,64.0
1578,contrast_0.1,knn,6.187716007232666,6.288288,0.0,303.0,38.0
1579,contrast_0.1,knn,5.937603950500488,3.0612166,0.0,169.0,62.0
1580,contrast_0.1,knn,6.379237174987793,6.3697186,0.0,358.0,37.0
1581,contrast_0.1,knn,5.987757205963135,11.481917,0.0,12.0,30.0
1582,contrast_0.1,knn,5.302943229675293,2.6375275,0.0,424.0,27.0
1583,contrast_0.1,knn,6.295114994049072,0.62849224,1.0,147.0,48.0
1584,contrast_0.1,knn,4.773633003234863,12.005984,0.0,285.0,37.0
1585,contrast_0.1,knn,4.924220561981201,4.9731092,0.0,196.0,12.0
1586,contrast_0.1,knn,5.181487560272217,1.782902,0.0,195.0,26.0
1587,contrast_0.1,knn,3.879301071166992,5.2718196,0.0,262.0,62.0
1588,contrast_0.1,knn,5.103422164916992,0.28199568,1.0,301.0,7.0
1589,contrast_0.1,knn,4.83471155166626,6.654663,0.0,35.0,40.0
1590,contrast_0.1,knn,5.875805377960205,2.2417655,0.0,370.0,24.0
1591,contrast_0.1,knn,5.611701488494873,8.719921,0.0,144.0,45.0
1592,contrast_0.1,knn,4.958402156829834,4.515957,0.0,306.0,12.0
1593,contrast_0.1,knn,7.6222405433654785,1.8568032,0.0,312.0,1.0
1594,contrast_0.1,knn,2.898355484008789,0.027430188,1.0,329.0,18.0
1595,contrast_0.1,knn,5.338739395141602,3.6872206,0.0,350.0,55.0
1596,contrast_0.1,knn,5.957491397857666,0.37842903,1.0,23.0,61.0
1597,contrast_0.1,knn,5.009316921234131,0.010195792,1.0,295.0,62.0
1598,contrast_0.1,knn,3.672253131866455,7.2098947,0.0,8.0,47.0
1599,contrast_0.1,knn,4.63731575012207,4.6283913,0.0,56.0,26.0
1600,contrast_0.1,knn,3.914628028869629,0.002837681,1.0,289.0,9.0
1601,contrast_0.1,knn,6.46877384185791,1.0926869,0.0,180.0,9.0
1602,contrast_0.1,knn,4.570572376251221,0.87371784,1.0,161.0,44.0
1603,contrast_0.1,knn,4.8890790939331055,1.0451865,0.0,188.0,42.0
1604,contrast_0.1,knn,5.12678337097168,1.8928764,0.0,29.0,51.0
1605,contrast_0.1,knn,5.1938557624816895,3.6062498,0.0,91.0,15.0
1606,contrast_0.1,knn,4.753815650939941,3.5771148,0.0,117.0,59.0
1607,contrast_0.1,knn,5.24457311630249,0.0011978125,1.0,317.0,17.0
1608,contrast_0.1,knn,5.261937141418457,3.2584543,0.0,340.0,1.0
1609,contrast_0.1,knn,3.8057594299316406,0.3000533,1.0,415.0,32.0
1610,contrast_0.1,knn,5.318828105926514,0.15977804,1.0,256.0,7.0
1611,contrast_0.1,knn,7.14428186416626,3.1937003,0.0,383.0,52.0
1612,contrast_0.1,knn,6.033998489379883,0.06602241,1.0,392.0,48.0
1613,contrast_0.1,knn,5.245153903961182,-0.0,1.0,221.0,18.0
1614,contrast_0.1,knn,4.952979564666748,1.9670386,0.0,159.0,13.0
1615,contrast_0.1,knn,5.992886543273926,6.4448977,0.0,224.0,20.0
1616,contrast_0.1,knn,4.929167747497559,6.331454,0.0,189.0,41.0
1617,contrast_0.1,knn,4.424110412597656,1.1354944,1.0,225.0,55.0
1618,contrast_0.1,knn,5.381576061248779,7.341675,0.0,331.0,56.0
1619,contrast_0.1,knn,5.469924449920654,3.75878,0.0,73.0,54.0
1620,contrast_0.1,knn,2.8179984092712402,4.8622756,0.0,134.0,28.0
1621,contrast_0.1,knn,5.286773204803467,1.9874861,0.0,291.0,25.0
1622,contrast_0.1,knn,6.560825824737549,0.058659244,1.0,66.0,60.0
1623,contrast_0.1,knn,4.812256336212158,1.6822509,0.0,19.0,28.0
1624,contrast_0.1,knn,6.2055206298828125,5.4799275,0.0,355.0,31.0
1625,contrast_0.1,knn,6.466442108154297,3.6179848,0.0,105.0,28.0
1626,contrast_0.1,knn,4.2984514236450195,5.3879757,0.0,354.0,26.0
1627,contrast_0.1,knn,8.184012413024902,8.152166,0.0,140.0,0.0
1628,contrast_0.1,knn,5.149410724639893,0.7519426,1.0,377.0,43.0
1629,contrast_0.1,knn,5.4364752769470215,0.06270091,1.0,153.0,46.0
1630,contrast_0.1,knn,5.275341510772705,2.0680838,0.0,328.0,8.0
1631,contrast_0.1,knn,4.925236225128174,2.4117112,0.0,332.0,37.0
1632,contrast_0.1,knn,6.064000129699707,0.18044388,1.0,290.0,62.0
1633,contrast_0.1,knn,5.655996799468994,1.8454809,0.0,421.0,32.0
1634,contrast_0.1,knn,5.256685733795166,0.27606285,1.0,231.0,48.0
1635,contrast_0.1,knn,6.646965980529785,5.235997,0.0,59.0,12.0
1636,contrast_0.1,knn,5.516082286834717,8.273778,0.0,263.0,35.0
1637,contrast_0.1,knn,4.716822147369385,8.002147,0.0,139.0,0.0
1638,contrast_0.1,knn,4.8802289962768555,1.5614643,0.0,410.0,7.0
1639,contrast_0.1,knn,4.570493698120117,1.133088,0.0,249.0,3.0
1640,contrast_0.1,knn,5.103542327880859,9.824497,0.0,95.0,15.0
1641,contrast_0.1,knn,5.385834693908691,6.5587153,0.0,107.0,5.0
1642,contrast_0.1,knn,4.655066013336182,1.785575,0.0,185.0,11.0
1643,contrast_0.1,knn,5.018806457519531,7.6084247,0.0,402.0,23.0
1644,contrast_0.1,knn,4.8780436515808105,0.0002740246,1.0,69.0,9.0
1645,contrast_0.1,knn,5.557167053222656,5.233907,0.0,433.0,46.0
1646,contrast_0.1,knn,4.7238240242004395,13.154167,0.0,431.0,32.0
1647,contrast_0.1,knn,6.354512691497803,0.10313228,1.0,85.0,42.0
1648,contrast_0.1,knn,4.758066654205322,8.000057,0.0,434.0,54.0
1649,contrast_0.1,knn,3.6641976833343506,1.4309499,1.0,233.0,28.0
1650,contrast_0.1,knn,4.753966808319092,27.087564,0.0,395.0,21.0
1651,contrast_0.1,knn,6.190408706665039,2.0705667,0.0,324.0,61.0
1652,contrast_0.1,knn,5.373916149139404,8.925464,0.0,417.0,57.0
1653,contrast_0.1,knn,6.984924793243408,6.0079677e-05,1.0,0.0,29.0
1654,contrast_0.1,knn,5.1602654457092285,0.11677651,1.0,138.0,23.0
1655,contrast_0.1,knn,5.299675464630127,4.199733,0.0,399.0,31.0
1656,contrast_0.1,knn,3.4660000801086426,18.416428,0.0,62.0,57.0
1657,contrast_0.1,knn,4.779714107513428,5.5904784,0.0,124.0,5.0
1658,contrast_0.1,knn,5.035797119140625,0.83118844,0.0,242.0,1.0
1659,contrast_0.1,knn,4.724542140960693,6.3405347,0.0,339.0,11.0
1660,contrast_0.1,knn,5.262130260467529,0.6448958,1.0,247.0,34.0
1661,contrast_0.1,knn,1.4518471956253052,2.7501028,0.0,379.0,3.0
1662,contrast_0.1,knn,5.617429256439209,0.0005080601,1.0,336.0,9.0
1663,contrast_0.1,knn,5.611804485321045,0.20513143,1.0,267.0,39.0
1664,contrast_0.1,knn,5.4833550453186035,0.15755183,1.0,391.0,26.0
1665,contrast_0.1,knn,6.065698623657227,7.753932,0.0,323.0,27.0
1666,contrast_0.1,knn,4.741649150848389,9.86915,0.0,365.0,6.0
1667,contrast_0.1,knn,6.374772548675537,2.3636408,0.0,100.0,64.0
1668,contrast_0.1,knn,6.701776504516602,8.625924,0.0,90.0,58.0
1669,contrast_0.1,knn,4.7553277015686035,2.3208504,0.0,137.0,3.0
1670,contrast_0.1,knn,5.452540397644043,4.8505645,0.0,351.0,41.0
1671,contrast_0.1,knn,4.089266777038574,4.7977815,0.0,281.0,9.0
1672,contrast_0.1,knn,4.713998317718506,2.2837448,0.0,305.0,54.0
1673,contrast_0.1,knn,3.7819252014160156,3.933899e-06,1.0,211.0,18.0
1674,contrast_0.1,knn,5.158990859985352,10.118014,0.0,368.0,56.0
1675,contrast_0.1,knn,5.809751510620117,10.52714,0.0,345.0,21.0
1676,contrast_0.1,knn,6.259227752685547,11.7792425,0.0,297.0,21.0
1677,contrast_0.1,knn,7.790659427642822,0.43316078,1.0,202.0,53.0
1678,contrast_0.1,knn,4.785843372344971,3.2922618,0.0,158.0,38.0
1679,contrast_0.1,knn,4.607205390930176,0.79611945,1.0,98.0,6.0
1680,contrast_0.1,knn,4.41223669052124,5.4751425,0.0,82.0,11.0
1681,contrast_0.1,knn,4.0320634841918945,3.6191065,0.0,250.0,31.0
1682,contrast_0.1,knn,6.9944329261779785,1.6607106,0.0,369.0,23.0
1683,contrast_0.1,knn,6.129579544067383,0.6700841,1.0,279.0,5.0
1684,contrast_0.1,knn,6.758892059326172,0.24080239,1.0,5.0,51.0
1685,contrast_0.1,knn,5.482229232788086,0.012708864,1.0,288.0,29.0
1686,contrast_0.1,knn,5.168145179748535,0.34415624,1.0,51.0,30.0
1687,contrast_0.1,knn,6.1595306396484375,12.274731,0.0,219.0,48.0
1688,contrast_0.1,knn,5.617114543914795,0.06437394,1.0,156.0,49.0
1689,contrast_0.1,knn,4.8841938972473145,4.525248,0.0,72.0,43.0
1690,contrast_0.1,knn,4.227245807647705,4.015946,0.0,349.0,18.0
1691,contrast_0.1,knn,7.047450065612793,2.6449258,0.0,338.0,4.0
1692,contrast_0.1,knn,6.870360374450684,4.4774084,0.0,67.0,53.0
1693,contrast_0.1,knn,4.889703750610352,0.112482265,1.0,24.0,22.0
1694,contrast_0.1,knn,5.612802505493164,6.5199413,0.0,400.0,6.0
1695,contrast_0.1,knn,5.5968170166015625,1.2499648,0.0,160.0,54.0
1696,contrast_0.1,knn,4.712929725646973,1.6254579,0.0,418.0,1.0
1697,contrast_0.1,knn,6.452144145965576,0.04205967,1.0,239.0,20.0
1698,contrast_0.1,knn,4.855184078216553,1.1541723,0.0,246.0,21.0
1699,contrast_0.1,knn,5.057493209838867,4.2263145,0.0,218.0,41.0
1700,contrast_0.1,knn,6.4975361824035645,2.0564837,0.0,335.0,26.0
1701,contrast_0.1,knn,5.057602882385254,1.6055701,0.0,268.0,60.0
1702,contrast_0.1,knn,4.277501583099365,0.34007818,1.0,103.0,17.0
1703,contrast_0.1,knn,5.263800144195557,7.396225,0.0,253.0,11.0
1704,contrast_0.1,knn,4.506015300750732,8.918732,0.0,210.0,14.0
1705,contrast_0.1,knn,3.64865779876709,1.6382077,0.0,152.0,52.0
1706,contrast_0.1,knn,3.7217915058135986,4.976768,0.0,243.0,45.0
1707,contrast_0.1,knn,6.66688871383667,1.2137375,0.0,52.0,55.0
1708,contrast_0.1,knn,4.885924816131592,0.032056272,1.0,272.0,4.0
1709,contrast_0.1,knn,4.584514141082764,1.2314085,0.0,333.0,30.0
1710,contrast_0.1,knn,5.173254013061523,0.06948505,1.0,372.0,30.0
