,fold,feature_name,feature,loss,acc,idx,class
36,hue_0.025,cross_entropy,561.8590087890625,11.502925,0.0,228.0,3.0
37,hue_0.025,cross_entropy,372.5213928222656,1.6198473,0.0,125.0,30.0
38,hue_0.025,cross_entropy,820.5460205078125,1.001353e-05,1.0,177.0,10.0
39,hue_0.025,cross_entropy,633.8631591796875,0.46519428,1.0,92.0,7.0
40,hue_0.025,cross_entropy,756.621337890625,1.6093125e-05,1.0,182.0,9.0
41,hue_0.025,cross_entropy,829.1790161132812,0.18022788,1.0,118.0,30.0
42,hue_0.025,cross_entropy,900.3033447265625,0.00030882357,1.0,91.0,26.0
43,hue_0.025,cross_entropy,352.7629699707031,1.7642818e-05,1.0,102.0,25.0
44,hue_0.025,cross_entropy,524.1937255859375,-0.0,1.0,82.0,12.0
45,hue_0.025,cross_entropy,865.1290283203125,7.3083563,0.0,197.0,26.0
46,hue_0.025,cross_entropy,257.87396240234375,13.651169,0.0,130.0,26.0
47,hue_0.025,cross_entropy,628.3523559570312,5.625314,0.0,53.0,16.0
48,hue_0.025,cross_entropy,488.9909973144531,0.03139927,1.0,129.0,19.0
49,hue_0.025,cross_entropy,780.39208984375,0.0065344,1.0,214.0,0.0
50,hue_0.025,cross_entropy,538.8990478515625,1.5676169,0.0,23.0,17.0
51,hue_0.025,cross_entropy,842.0396118164062,3.576278e-07,1.0,169.0,5.0
52,hue_0.025,cross_entropy,563.3955688476562,0.00015829741,1.0,22.0,3.0
53,hue_0.025,cross_entropy,368.6709899902344,2.9801879e-05,1.0,149.0,19.0
54,hue_0.025,cross_entropy,772.8815307617188,1.0728779e-05,1.0,230.0,14.0
55,hue_0.025,cross_entropy,674.2783203125,6.675698e-06,1.0,73.0,6.0
56,hue_0.025,cross_entropy,1054.1453857421875,1.6689287e-06,1.0,62.0,29.0
57,hue_0.025,cross_entropy,883.80810546875,1.1920928e-07,1.0,21.0,16.0
58,hue_0.025,cross_entropy,430.58734130859375,2.3841855e-07,1.0,261.0,24.0
59,hue_0.025,cross_entropy,473.3534240722656,0.00011955977,1.0,1.0,19.0
60,hue_0.025,cross_entropy,880.72509765625,3.5762723e-06,1.0,160.0,16.0
61,hue_0.025,cross_entropy,894.493896484375,0.018233426,1.0,146.0,29.0
62,hue_0.025,cross_entropy,852.6585693359375,7.152555e-07,1.0,206.0,14.0
63,hue_0.025,cross_entropy,767.8538818359375,-0.0,1.0,39.0,2.0
64,hue_0.025,cross_entropy,708.7003173828125,0.00018249277,1.0,17.0,28.0
65,hue_0.025,cross_entropy,553.98095703125,0.043442536,1.0,227.0,7.0
66,hue_0.025,cross_entropy,927.501953125,0.0012231733,1.0,143.0,11.0
67,hue_0.025,cross_entropy,528.3521118164062,0.00030882357,1.0,58.0,22.0
68,hue_0.025,cross_entropy,576.6123657226562,21.593634,0.0,76.0,15.0
69,hue_0.025,cross_entropy,781.9072265625,0.0002217047,1.0,158.0,7.0
70,hue_0.025,cross_entropy,664.9158935546875,10.277239,0.0,275.0,20.0
71,hue_0.025,cross_entropy,615.4470825195312,0.01036145,1.0,209.0,10.0
72,hue_0.025,cross_entropy,807.93359375,1.6689287e-06,1.0,133.0,8.0
73,hue_0.025,cross_entropy,237.77877807617188,13.505065,0.0,113.0,8.0
74,hue_0.025,cross_entropy,382.3265075683594,0.00089986355,1.0,224.0,8.0
75,hue_0.025,cross_entropy,383.05999755859375,1.1920928e-07,1.0,10.0,12.0
76,hue_0.025,cross_entropy,707.1203002929688,2.4199193e-05,1.0,70.0,23.0
77,hue_0.025,cross_entropy,311.4970703125,4.1723165e-06,1.0,262.0,6.0
78,hue_0.025,cross_entropy,593.3727416992188,0.00013791563,1.0,51.0,8.0
79,hue_0.025,cross_entropy,711.3665771484375,2.3841855e-07,1.0,94.0,15.0
80,hue_0.025,cross_entropy,428.29278564453125,0.7388556,1.0,19.0,6.0
81,hue_0.025,cross_entropy,424.75091552734375,0.01247437,1.0,78.0,11.0
82,hue_0.025,cross_entropy,624.8714599609375,-0.0,1.0,195.0,21.0
83,hue_0.025,cross_entropy,350.63861083984375,4.6429825,0.0,12.0,17.0
84,hue_0.025,cross_entropy,545.0046997070312,3.576278e-07,1.0,165.0,21.0
85,hue_0.025,cross_entropy,421.5886535644531,5.4836123e-06,1.0,191.0,27.0
86,hue_0.025,cross_entropy,515.34716796875,2.3841855e-07,1.0,75.0,5.0
87,hue_0.025,cross_entropy,844.8037109375,0.0030182304,1.0,2.0,16.0
88,hue_0.025,cross_entropy,684.4984130859375,9.482544,0.0,184.0,5.0
89,hue_0.025,cross_entropy,911.8450927734375,0.016220506,1.0,217.0,26.0
90,hue_0.025,cross_entropy,879.8660888671875,-0.0,1.0,83.0,0.0
91,hue_0.025,cross_entropy,429.0087585449219,1.7380788,0.0,55.0,29.0
92,hue_0.025,cross_entropy,904.5404052734375,30.067688,0.0,176.0,29.0
93,hue_0.025,cross_entropy,665.105712890625,3.2186456e-06,1.0,245.0,17.0
94,hue_0.025,cross_entropy,266.3909912109375,0.00015889335,1.0,208.0,11.0
95,hue_0.025,cross_entropy,624.99951171875,-0.0,1.0,281.0,0.0
96,hue_0.025,cross_entropy,431.49578857421875,8.952217e-05,1.0,123.0,29.0
97,hue_0.025,cross_entropy,582.2423706054688,5.3644035e-06,1.0,198.0,18.0
98,hue_0.025,cross_entropy,741.848388671875,0.0016465929,1.0,151.0,28.0
99,hue_0.025,cross_entropy,470.49212646484375,-0.0,1.0,98.0,14.0
100,hue_0.025,cross_entropy,670.712158203125,0.003291073,1.0,223.0,19.0
101,hue_0.025,cross_entropy,712.65576171875,7.152555e-07,1.0,67.0,25.0
102,hue_0.025,cross_entropy,513.8223876953125,7.3909487e-06,1.0,263.0,5.0
103,hue_0.025,cross_entropy,297.9416809082031,4.7683704e-07,1.0,119.0,0.0
104,hue_0.025,cross_entropy,738.7509155273438,0.008201492,1.0,271.0,25.0
105,hue_0.025,cross_entropy,609.3731079101562,17.758764,0.0,47.0,26.0
106,hue_0.025,cross_entropy,1004.0786743164062,3.576278e-07,1.0,254.0,6.0
107,hue_0.025,cross_entropy,631.8989868164062,0.00022110878,1.0,18.0,14.0
108,hue_0.025,cross_entropy,572.26904296875,0.049916748,1.0,141.0,0.0
109,hue_0.025,cross_entropy,440.27069091796875,3.576278e-07,1.0,148.0,0.0
110,hue_0.025,cross_entropy,556.26708984375,3.2932408,0.0,61.0,10.0
111,hue_0.025,cross_entropy,661.6962890625,0.00029142425,1.0,247.0,18.0
112,hue_0.025,cross_entropy,698.6742553710938,0.047323793,1.0,32.0,23.0
113,hue_0.025,cross_entropy,715.6172485351562,8.549905,0.0,150.0,30.0
114,hue_0.025,cross_entropy,268.04095458984375,0.00089986355,1.0,196.0,8.0
115,hue_0.025,cross_entropy,412.23583984375,8.821448e-06,1.0,48.0,16.0
116,hue_0.025,cross_entropy,647.6678466796875,1.1920928e-07,1.0,211.0,25.0
117,hue_0.025,cross_entropy,1119.2100830078125,2.384183e-06,1.0,164.0,12.0
118,hue_0.025,cross_entropy,382.7845458984375,0.92314136,0.0,201.0,10.0
119,hue_0.025,cross_entropy,719.900634765625,0.2781889,1.0,74.0,19.0
120,hue_0.025,cross_entropy,611.0208740234375,1.1920928e-07,1.0,233.0,12.0
121,hue_0.025,cross_entropy,867.4725341796875,13.470512,0.0,199.0,23.0
122,hue_0.025,cross_entropy,720.6314697265625,0.8387607,1.0,36.0,22.0
123,hue_0.025,cross_entropy,456.10040283203125,1.1920922e-06,1.0,28.0,6.0
124,hue_0.025,cross_entropy,615.083984375,1.1920928e-07,1.0,144.0,0.0
125,hue_0.025,cross_entropy,395.4981689453125,0.11898289,1.0,243.0,7.0
126,hue_0.025,cross_entropy,419.7598571777344,7.564161,0.0,238.0,9.0
127,hue_0.025,cross_entropy,263.66131591796875,5.960463e-07,1.0,187.0,7.0
128,hue_0.025,cross_entropy,748.0733642578125,7.366931,0.0,30.0,6.0
129,hue_0.025,cross_entropy,643.0654907226562,-0.0,1.0,52.0,20.0
130,hue_0.025,cross_entropy,692.756591796875,10.848322,0.0,189.0,23.0
131,hue_0.025,cross_entropy,500.34893798828125,3.5746708,0.0,215.0,7.0
132,hue_0.025,cross_entropy,651.4019775390625,2.3841855e-07,1.0,138.0,21.0
133,hue_0.025,cross_entropy,380.2137756347656,1.4305105e-06,1.0,250.0,6.0
134,hue_0.025,cross_entropy,657.1524658203125,1.7881378e-06,1.0,124.0,12.0
135,hue_0.025,cross_entropy,429.7231750488281,3.3378547e-06,1.0,13.0,16.0
136,hue_0.025,cross_entropy,334.2838134765625,0.020201996,1.0,137.0,13.0
137,hue_0.025,cross_entropy,479.4248046875,5.229122,0.0,279.0,9.0
138,hue_0.025,cross_entropy,597.7086181640625,0.010807317,1.0,4.0,12.0
139,hue_0.025,cross_entropy,706.5098876953125,1.03711545e-05,1.0,5.0,9.0
140,hue_0.025,cross_entropy,402.43212890625,2.3841855e-07,1.0,147.0,8.0
141,hue_0.025,cross_entropy,502.4180603027344,3.0517112e-05,1.0,86.0,5.0
142,hue_0.025,cross_entropy,835.3511962890625,-0.0,1.0,251.0,5.0
143,hue_0.025,cross_entropy,828.0999145507812,1.7881378e-06,1.0,161.0,11.0
144,hue_0.025,cross_entropy,761.64501953125,0.00053605967,1.0,159.0,6.0
145,hue_0.025,cross_entropy,662.563720703125,-0.0,1.0,244.0,26.0
146,hue_0.025,cross_entropy,818.962890625,2.3841855e-07,1.0,226.0,11.0
147,hue_0.025,cross_entropy,645.5751953125,5.046262,0.0,95.0,25.0
148,hue_0.025,cross_entropy,638.8421630859375,4.0649542e-05,1.0,134.0,14.0
149,hue_0.025,cross_entropy,730.1941528320312,-0.0,1.0,104.0,11.0
150,hue_0.025,cross_entropy,693.248046875,0.26155612,1.0,222.0,9.0
151,hue_0.025,cross_entropy,773.22412109375,0.029067233,1.0,231.0,23.0
152,hue_0.025,cross_entropy,323.5111083984375,-0.0,1.0,25.0,2.0
153,hue_0.025,cross_entropy,780.8154296875,3.8737645,0.0,274.0,23.0
154,hue_0.025,cross_entropy,814.91357421875,1.1920928e-07,1.0,8.0,29.0
155,hue_0.025,cross_entropy,559.7697143554688,0.0007175017,1.0,175.0,16.0
156,hue_0.025,cross_entropy,212.25540161132812,0.059559755,1.0,219.0,0.0
157,hue_0.025,cross_entropy,487.5067443847656,1.585471e-05,1.0,87.0,20.0
158,hue_0.025,cross_entropy,390.4143981933594,-0.0,1.0,109.0,10.0
159,hue_0.025,cross_entropy,859.16650390625,-0.0,1.0,85.0,0.0
160,hue_0.025,cross_entropy,302.3266296386719,0.0322569,1.0,252.0,23.0
161,hue_0.025,cross_entropy,376.11053466796875,0.0022396976,1.0,183.0,2.0
162,hue_0.025,cross_entropy,583.1343994140625,5.3644035e-06,1.0,153.0,2.0
163,hue_0.025,cross_entropy,804.3845825195312,0.033283774,1.0,256.0,21.0
164,hue_0.025,cross_entropy,626.052978515625,0.00015889335,1.0,190.0,28.0
165,hue_0.025,cross_entropy,357.64056396484375,0.0037727624,1.0,139.0,0.0
166,hue_0.025,cross_entropy,363.7354736328125,1.1920928e-07,1.0,88.0,12.0
167,hue_0.025,cross_entropy,576.9927978515625,1.1920928e-07,1.0,80.0,20.0
168,hue_0.025,cross_entropy,409.0557861328125,0.0005067495,1.0,193.0,27.0
169,hue_0.025,cross_entropy,393.7554931640625,1.7285198e-05,1.0,77.0,24.0
170,hue_0.025,cross_entropy,545.31884765625,0.000638996,1.0,106.0,30.0
171,hue_0.025,cross_entropy,564.217529296875,0.0071240216,1.0,79.0,3.0
172,hue_0.025,cross_entropy,748.103515625,0.002892717,1.0,31.0,30.0
173,hue_0.025,cross_entropy,420.415771484375,-0.0,1.0,236.0,2.0
174,hue_0.025,cross_entropy,717.0216674804688,4.7683704e-07,1.0,154.0,14.0
175,hue_0.025,cross_entropy,363.39453125,0.00010609064,1.0,264.0,11.0
176,hue_0.025,cross_entropy,575.6441650390625,1.4326739,0.0,7.0,29.0
177,hue_0.025,cross_entropy,685.3444213867188,1.442422e-05,1.0,173.0,20.0
178,hue_0.025,cross_entropy,412.2017822265625,1.3232144e-05,1.0,128.0,6.0
179,hue_0.025,cross_entropy,629.8709716796875,1.03711545e-05,1.0,103.0,5.0
180,hue_0.025,cross_entropy,363.05828857421875,3.067771,0.0,221.0,17.0
181,hue_0.025,cross_entropy,455.7110595703125,2.2649509e-05,1.0,69.0,29.0
182,hue_0.025,cross_entropy,739.633544921875,0.000113242415,1.0,59.0,7.0
183,hue_0.025,cross_entropy,718.9122314453125,-0.0,1.0,108.0,16.0
184,hue_0.025,cross_entropy,1329.725341796875,0.029265106,1.0,72.0,25.0
185,hue_0.025,cross_entropy,526.025634765625,6.281677,0.0,225.0,5.0
186,hue_0.025,cross_entropy,352.11309814453125,0.00079981284,1.0,280.0,25.0
187,hue_0.025,cross_entropy,460.94146728515625,5.4836123e-06,1.0,156.0,15.0
188,hue_0.025,cross_entropy,826.276611328125,0.00011932138,1.0,120.0,22.0
189,hue_0.025,cross_entropy,995.260986328125,4.2079995e-05,1.0,216.0,27.0
190,hue_0.025,cross_entropy,616.0765991210938,4.835795,0.0,3.0,8.0
191,hue_0.025,cross_entropy,522.044677734375,0.061223574,1.0,89.0,21.0
192,hue_0.025,cross_entropy,877.6177978515625,0.0018943476,1.0,218.0,28.0
193,hue_0.025,cross_entropy,740.42236328125,0.1767964,1.0,257.0,29.0
194,hue_0.025,cross_entropy,623.2930908203125,9.466809,0.0,212.0,13.0
195,hue_0.025,cross_entropy,723.0186767578125,1.072883e-06,1.0,152.0,11.0
196,hue_0.025,cross_entropy,584.32568359375,-0.0,1.0,93.0,14.0
197,hue_0.025,cross_entropy,658.8104248046875,6.5564896e-06,1.0,117.0,16.0
198,hue_0.025,cross_entropy,631.2138671875,4.616998,0.0,111.0,28.0
199,hue_0.025,cross_entropy,650.4056396484375,-0.0,1.0,34.0,9.0
200,hue_0.025,cross_entropy,316.58367919921875,1.8477269e-05,1.0,267.0,19.0
201,hue_0.025,cross_entropy,664.0419921875,1.5258673e-05,1.0,24.0,22.0
202,hue_0.025,cross_entropy,700.3308715820312,0.00012718822,1.0,63.0,24.0
203,hue_0.025,cross_entropy,896.0755004882812,1.1920928e-07,1.0,246.0,22.0
204,hue_0.025,cross_entropy,714.6493530273438,7.3909487e-06,1.0,253.0,11.0
205,hue_0.025,cross_entropy,568.169677734375,0.00025352603,1.0,203.0,10.0
206,hue_0.025,cross_entropy,656.74755859375,19.978773,0.0,229.0,29.0
207,hue_0.025,cross_entropy,697.3621826171875,0.00015078839,1.0,50.0,16.0
208,hue_0.025,cross_entropy,660.1556396484375,9.36845,0.0,259.0,9.0
209,hue_0.025,cross_entropy,351.19140625,5.960463e-07,1.0,64.0,15.0
210,hue_0.025,cross_entropy,600.9166259765625,0.035155296,1.0,210.0,24.0
211,hue_0.025,cross_entropy,718.0234375,0.0011920973,1.0,100.0,5.0
212,hue_0.025,cross_entropy,984.95458984375,0.0001621115,1.0,174.0,5.0
213,hue_0.025,cross_entropy,290.1807861328125,9.5367386e-07,1.0,145.0,11.0
214,hue_0.025,cross_entropy,1425.6744384765625,0.002312131,1.0,155.0,28.0
215,hue_0.025,cross_entropy,890.792724609375,3.7311813e-05,1.0,99.0,18.0
216,hue_0.025,cross_entropy,240.35540771484375,2.384183e-06,1.0,131.0,7.0
217,hue_0.025,cross_entropy,536.0948486328125,3.576278e-07,1.0,249.0,11.0
218,hue_0.025,cross_entropy,435.178466796875,8.940657e-06,1.0,121.0,15.0
219,hue_0.025,cross_entropy,580.86328125,0.00019524575,1.0,110.0,24.0
220,hue_0.025,cross_entropy,502.8348083496094,8.106199e-06,1.0,272.0,20.0
221,hue_0.025,cross_entropy,704.0717163085938,0.28129426,1.0,6.0,14.0
222,hue_0.025,cross_entropy,548.6043090820312,3.81469e-06,1.0,207.0,22.0
223,hue_0.025,cross_entropy,687.8217163085938,9.145747,0.0,49.0,26.0
224,hue_0.025,cross_entropy,637.22119140625,0.100267515,1.0,170.0,13.0
225,hue_0.025,cross_entropy,405.9017639160156,1.6450747e-05,1.0,97.0,12.0
226,hue_0.025,cross_entropy,564.608154296875,0.00978188,1.0,29.0,18.0
227,hue_0.025,cross_entropy,789.2490234375,3.0805628,0.0,46.0,4.0
228,hue_0.025,cross_entropy,524.2249755859375,1.3589766e-05,1.0,135.0,14.0
229,hue_0.025,cross_entropy,1090.1126708984375,0.00017891714,1.0,180.0,3.0
230,hue_0.025,cross_entropy,504.64263916015625,2.384183e-06,1.0,269.0,16.0
231,hue_0.025,cross_entropy,430.50872802734375,0.57861984,1.0,127.0,24.0
232,hue_0.025,cross_entropy,657.4921264648438,-0.0,1.0,277.0,26.0
233,hue_0.025,cross_entropy,600.9031372070312,-0.0,1.0,16.0,8.0
234,hue_0.025,cross_entropy,476.5791015625,8.344647e-07,1.0,266.0,6.0
235,hue_0.025,cross_entropy,343.48345947265625,15.910302,0.0,270.0,27.0
236,hue_0.025,cross_entropy,623.3433837890625,0.004963576,1.0,168.0,5.0
237,hue_0.025,cross_entropy,569.4277954101562,2.3841855e-07,1.0,42.0,5.0
238,hue_0.025,cross_entropy,239.76953125,0.0019779897,1.0,101.0,3.0
239,hue_0.025,cross_entropy,769.53125,-0.0,1.0,126.0,17.0
240,hue_0.025,cross_entropy,691.0521850585938,0.00045658654,1.0,232.0,5.0
241,hue_0.025,cross_entropy,582.0408325195312,0.057170287,1.0,43.0,22.0
242,hue_0.025,cross_entropy,920.2536010742188,5.19739e-05,1.0,248.0,26.0
243,hue_0.025,cross_entropy,741.9078979492188,-0.0,1.0,172.0,0.0
244,hue_0.025,cross_entropy,748.5,0.006130344,1.0,26.0,6.0
245,hue_0.025,cross_entropy,579.3499145507812,12.372705,0.0,255.0,27.0
246,hue_0.025,cross_entropy,320.405517578125,0.002859672,1.0,44.0,30.0
247,hue_0.025,cross_entropy,469.038818359375,10.448628,0.0,205.0,15.0
248,hue_0.025,cross_entropy,363.03125,0.7338081,0.0,142.0,12.0
249,hue_0.025,cross_entropy,300.3725280761719,3.2186456e-06,1.0,35.0,15.0
250,hue_0.025,cross_entropy,484.8251953125,5.245195e-06,1.0,178.0,8.0
251,hue_0.025,cross_entropy,751.9085693359375,3.3139633e-05,1.0,27.0,27.0
252,hue_0.025,cross_entropy,535.2427978515625,-0.0,1.0,260.0,2.0
253,hue_0.025,cross_entropy,434.911865234375,0.7552554,1.0,105.0,23.0
254,hue_0.025,cross_entropy,616.43115234375,7.152555e-07,1.0,38.0,27.0
255,hue_0.025,cross_entropy,988.06201171875,1.6689287e-06,1.0,56.0,15.0
256,hue_0.025,cross_entropy,706.87548828125,2.0996845,0.0,68.0,9.0
257,hue_0.025,cross_entropy,259.61199951171875,4.543144,0.0,242.0,17.0
258,hue_0.025,cross_entropy,623.0482177734375,10.559122,0.0,107.0,23.0
259,hue_0.025,cross_entropy,810.0565795898438,12.4250345,0.0,179.0,11.0
260,hue_0.025,cross_entropy,540.5692138671875,8.344616e-06,1.0,186.0,16.0
261,hue_0.025,cross_entropy,303.729736328125,0.0006961783,1.0,235.0,16.0
262,hue_0.025,cross_entropy,1297.240478515625,1.3113013e-06,1.0,239.0,21.0
263,hue_0.025,cross_entropy,276.291259765625,0.0019693044,1.0,237.0,1.0
264,hue_0.025,cross_entropy,727.47412109375,2.3362548,0.0,204.0,13.0
265,hue_0.025,cross_entropy,515.5342407226562,-0.0,1.0,140.0,2.0
266,hue_0.025,cross_entropy,683.880615234375,0.5244126,1.0,258.0,21.0
267,hue_0.025,cross_entropy,259.1444091796875,2.5868081e-05,1.0,171.0,9.0
268,hue_0.025,cross_entropy,707.8607177734375,8.344647e-07,1.0,241.0,21.0
269,hue_0.025,cross_entropy,769.53125,-0.0,1.0,45.0,1.0
270,hue_0.025,cross_entropy,581.16455078125,8.046303e-05,1.0,15.0,9.0
271,hue_0.025,cross_entropy,1319.83935546875,0.032608885,1.0,200.0,9.0
272,hue_0.025,cross_entropy,379.4051513671875,2.3841855e-07,1.0,9.0,18.0
273,hue_0.025,cross_entropy,449.5906982421875,11.418228,0.0,132.0,9.0
274,hue_0.025,cross_entropy,589.8662109375,0.000120632525,1.0,240.0,11.0
275,hue_0.025,cross_entropy,766.4779052734375,0.00021765247,1.0,278.0,17.0
276,hue_0.025,cross_entropy,765.9202880859375,3.576278e-07,1.0,11.0,25.0
277,hue_0.025,cross_entropy,610.6524658203125,0.0019443195,1.0,220.0,7.0
278,hue_0.025,cross_entropy,501.60772705078125,-0.0,1.0,71.0,16.0
279,hue_0.025,cross_entropy,269.7188415527344,2.3841855e-07,1.0,37.0,11.0
280,hue_0.05,cross_entropy,608.0485229492188,1.4905698,0.0,55.0,29.0
281,hue_0.05,cross_entropy,439.16705322265625,9.34369,0.0,162.0,23.0
282,hue_0.05,cross_entropy,501.208984375,1.1920928e-07,1.0,21.0,16.0
283,hue_0.05,cross_entropy,717.3275146484375,10.729619,0.0,212.0,13.0
284,hue_0.05,cross_entropy,716.6104736328125,-0.0,1.0,52.0,20.0
285,hue_0.05,cross_entropy,696.993896484375,0.0006038511,1.0,158.0,7.0
286,hue_0.05,cross_entropy,729.20166015625,-0.0,1.0,16.0,8.0
287,hue_0.05,cross_entropy,722.1617431640625,7.5933436e-05,1.0,216.0,27.0
288,hue_0.05,cross_entropy,721.860107421875,4.887569e-06,1.0,153.0,2.0
289,hue_0.05,cross_entropy,432.1953430175781,1.1920928e-07,1.0,10.0,12.0
290,hue_0.05,cross_entropy,742.4375,0.22931543,1.0,118.0,30.0
291,hue_0.05,cross_entropy,588.6915893554688,10.288575,0.0,205.0,15.0
292,hue_0.05,cross_entropy,899.9546508789062,1.585471e-05,1.0,97.0,12.0
293,hue_0.05,cross_entropy,319.0353088378906,7.748303e-05,1.0,149.0,19.0
294,hue_0.05,cross_entropy,532.2236938476562,3.576278e-07,1.0,136.0,15.0
295,hue_0.05,cross_entropy,347.64910888671875,6.675698e-06,1.0,73.0,6.0
296,hue_0.05,cross_entropy,544.7227783203125,1.1920928e-07,1.0,9.0,18.0
297,hue_0.05,cross_entropy,841.916748046875,0.0042091114,1.0,214.0,0.0
298,hue_0.05,cross_entropy,867.6611938476562,0.000120870915,1.0,69.0,29.0
299,hue_0.05,cross_entropy,573.581787109375,0.004794174,1.0,188.0,16.0
300,hue_0.05,cross_entropy,668.3216552734375,1.5020258e-05,1.0,87.0,20.0
301,hue_0.05,cross_entropy,922.241943359375,5.1208286,0.0,279.0,9.0
302,hue_0.05,cross_entropy,678.0431518554688,3.2407851,0.0,61.0,10.0
303,hue_0.05,cross_entropy,987.3269653320312,-0.0,1.0,83.0,0.0
304,hue_0.05,cross_entropy,803.7584228515625,1.7881378e-06,1.0,161.0,11.0
305,hue_0.05,cross_entropy,674.77197265625,0.12010307,1.0,60.0,27.0
306,hue_0.05,cross_entropy,429.48077392578125,7.6293654e-06,1.0,248.0,26.0
307,hue_0.05,cross_entropy,258.7842102050781,-0.0,1.0,181.0,1.0
308,hue_0.05,cross_entropy,276.9851379394531,4.817136,0.0,111.0,28.0
309,hue_0.05,cross_entropy,756.7137451171875,0.00810004,1.0,4.0,12.0
310,hue_0.05,cross_entropy,637.0391845703125,3.576278e-07,1.0,249.0,11.0
311,hue_0.05,cross_entropy,702.1444091796875,1.1920922e-06,1.0,145.0,11.0
312,hue_0.05,cross_entropy,264.73028564453125,10.220791,0.0,275.0,20.0
313,hue_0.05,cross_entropy,577.8092651367188,0.0018089137,1.0,218.0,28.0
314,hue_0.05,cross_entropy,700.0084838867188,4.1723165e-06,1.0,160.0,16.0
315,hue_0.05,cross_entropy,507.6241149902344,30.65311,0.0,176.0,29.0
316,hue_0.05,cross_entropy,759.5387573242188,0.0046234373,1.0,101.0,3.0
317,hue_0.05,cross_entropy,740.0689697265625,2.1099822e-05,1.0,121.0,15.0
318,hue_0.05,cross_entropy,984.2279052734375,2.3841855e-07,1.0,75.0,5.0
319,hue_0.05,cross_entropy,276.42388916015625,9.059865e-06,1.0,156.0,15.0
320,hue_0.05,cross_entropy,459.27093505859375,5.4836123e-06,1.0,178.0,8.0
321,hue_0.05,cross_entropy,262.8520202636719,6.147046,0.0,225.0,5.0
322,hue_0.05,cross_entropy,865.8873291015625,1.1920928e-07,1.0,88.0,12.0
323,hue_0.05,cross_entropy,708.3974609375,0.2706971,1.0,6.0,14.0
324,hue_0.05,cross_entropy,690.6422729492188,1.3351351e-05,1.0,135.0,14.0
325,hue_0.05,cross_entropy,619.954345703125,0.6028215,1.0,258.0,21.0
326,hue_0.05,cross_entropy,669.2918701171875,0.028560506,1.0,183.0,2.0
