,fold,feature_name,feature,loss,acc,idx,class
1470,contrast_0.15000000000000002,typicality,495550726144.0,8.239016,0.0,61.0,10.0
1471,contrast_0.15000000000000002,typicality,437022720000.0,0.002953455,1.0,0.0,28.0
1472,contrast_0.15000000000000002,typicality,634089242624.0,5.0067774e-06,1.0,27.0,27.0
1473,contrast_0.15000000000000002,typicality,888394874880.0,10.230653,0.0,197.0,26.0
1474,contrast_0.15000000000000002,typicality,181035794432.0,3.9309216,0.0,209.0,10.0
1475,contrast_0.15000000000000002,typicality,447165104128.0,1.1444026e-05,1.0,254.0,6.0
1476,contrast_0.15000000000000002,typicality,1038486011904.0,0.015853435,1.0,248.0,26.0
1477,contrast_0.15000000000000002,typicality,86082338816.0,2.3007127e-05,1.0,164.0,12.0
1478,contrast_0.15000000000000002,typicality,502295872.0,20.578959,0.0,130.0,26.0
1479,contrast_0.15000000000000002,typicality,241593171968.0,3.7457411,0.0,163.0,4.0
1480,contrast_0.15000000000000002,typicality,108081823744.0,0.2728736,1.0,276.0,26.0
1481,contrast_0.15000000000000002,typicality,692308934656.0,0.00010609064,1.0,240.0,11.0
1482,contrast_0.15000000000000002,typicality,23625023488.0,0.00030596345,1.0,110.0,24.0
1483,contrast_0.15000000000000002,typicality,144396206080.0,1.1920928e-07,1.0,185.0,21.0
1484,contrast_0.15000000000000002,typicality,362625302528.0,8.818179,0.0,270.0,27.0
1485,contrast_0.15000000000000002,typicality,251996372992.0,0.48288015,1.0,6.0,14.0
1486,contrast_0.15000000000000002,typicality,797397680128.0,0.00024625607,1.0,69.0,29.0
1487,contrast_0.15000000000000002,typicality,589956251648.0,0.07362306,1.0,101.0,3.0
1488,contrast_0.15000000000000002,typicality,94648483840.0,22.702143,0.0,229.0,29.0
1489,contrast_0.15000000000000002,typicality,314779500544.0,4.8754125,0.0,212.0,13.0
1490,contrast_0.15000000000000002,typicality,896522911744.0,6.472855e-05,1.0,206.0,14.0
1491,contrast_0.15000000000000002,typicality,116426702848.0,4.9589835e-05,1.0,182.0,9.0
1492,contrast_0.15000000000000002,typicality,143917957120.0,-0.0,1.0,126.0,17.0
1493,contrast_0.15000000000000002,typicality,157370335232.0,0.52204406,1.0,92.0,7.0
1494,contrast_0.15000000000000002,typicality,772424335360.0,0.0023302087,1.0,203.0,10.0
1495,contrast_0.15000000000000002,typicality,516225892352.0,5.7934038e-05,1.0,124.0,12.0
1496,contrast_0.15000000000000002,typicality,75728478208.0,6.7055736,0.0,12.0,17.0
1497,contrast_0.15000000000000002,typicality,128562626560.0,5.2959595,0.0,41.0,29.0
1498,contrast_0.15000000000000002,typicality,515909222400.0,2.384183e-06,1.0,42.0,5.0
1499,contrast_0.15000000000000002,typicality,11140981760.0,1.1920928e-07,1.0,67.0,25.0
1500,contrast_0.15000000000000002,typicality,72487501824.0,18.773544,0.0,47.0,26.0
1501,contrast_0.15000000000000002,typicality,211106070528.0,0.418543,1.0,252.0,23.0
1502,contrast_0.15000000000000002,typicality,448709951488.0,4.5341825,0.0,268.0,18.0
1503,contrast_0.15000000000000002,typicality,291023749120.0,-0.0,1.0,195.0,21.0
1504,contrast_0.15000000000000002,typicality,120639430656.0,0.04220859,1.0,218.0,28.0
1505,contrast_0.15000000000000002,typicality,309538422784.0,-0.0,1.0,93.0,14.0
1506,contrast_0.15000000000000002,typicality,781462863872.0,7.777083,0.0,95.0,25.0
1507,contrast_0.15000000000000002,typicality,16171035648.0,2.8610189e-06,1.0,38.0,27.0
1508,contrast_0.15000000000000002,typicality,394434019328.0,0.0018092706,1.0,78.0,11.0
1509,contrast_0.15000000000000002,typicality,461744177152.0,0.001457106,1.0,106.0,30.0
1510,contrast_0.15000000000000002,typicality,441608470528.0,7.941706,0.0,189.0,23.0
1511,contrast_0.15000000000000002,typicality,11669235712.0,9.4647694e-05,1.0,160.0,16.0
1512,contrast_0.15000000000000002,typicality,1192142962688.0,16.620182,0.0,205.0,15.0
1513,contrast_0.15000000000000002,typicality,103972577280.0,7.2717403e-06,1.0,144.0,0.0
1514,contrast_0.15000000000000002,typicality,531152764928.0,3.2305197e-05,1.0,57.0,3.0
1515,contrast_0.15000000000000002,typicality,463387230208.0,0.029052759,1.0,183.0,2.0
1516,contrast_0.15000000000000002,typicality,128808198144.0,0.00018583001,1.0,33.0,16.0
1517,contrast_0.15000000000000002,typicality,441370673152.0,1.4305105e-06,1.0,241.0,21.0
1518,contrast_0.15000000000000002,typicality,417905280.0,0.66404766,1.0,219.0,0.0
1519,contrast_0.15000000000000002,typicality,275977338880.0,-0.0,1.0,260.0,2.0
1520,contrast_0.15000000000000002,typicality,208741974016.0,8.238502,0.0,3.0,8.0
1521,contrast_0.15000000000000002,typicality,127412019200.0,8.423559,0.0,184.0,5.0
1522,contrast_0.15000000000000002,typicality,205447495680.0,2.264974e-06,1.0,253.0,11.0
1523,contrast_0.15000000000000002,typicality,660811808768.0,1.1920928e-07,1.0,98.0,14.0
1524,contrast_0.15000000000000002,typicality,759898439680.0,8.59462e-05,1.0,186.0,16.0
1525,contrast_0.15000000000000002,typicality,452940922880.0,-0.0,1.0,39.0,2.0
1526,contrast_0.15000000000000002,typicality,558209105920.0,0.0011519708,1.0,230.0,14.0
1527,contrast_0.15000000000000002,typicality,383969001472.0,-0.0,1.0,87.0,20.0
1528,contrast_0.15000000000000002,typicality,55809089536.0,0.0005022218,1.0,35.0,15.0
1529,contrast_0.15000000000000002,typicality,397024034816.0,1.1920928e-07,1.0,251.0,5.0
1530,contrast_0.15000000000000002,typicality,123884183552.0,2.3841855e-07,1.0,62.0,29.0
1531,contrast_0.15000000000000002,typicality,139124834304.0,0.16945377,1.0,4.0,12.0
1532,contrast_0.15000000000000002,typicality,790690201600.0,0.004180977,1.0,151.0,28.0
1533,contrast_0.15000000000000002,typicality,969258434560.0,0.0001076402,1.0,208.0,11.0
1534,contrast_0.15000000000000002,typicality,301054820352.0,0.00036936137,1.0,91.0,26.0
1535,contrast_0.15000000000000002,typicality,171275304960.0,1.1920928e-07,1.0,187.0,7.0
1536,contrast_0.15000000000000002,typicality,250006880256.0,2.622601e-06,1.0,17.0,28.0
1537,contrast_0.15000000000000002,typicality,582876266496.0,17.277695,0.0,113.0,8.0
1538,contrast_0.15000000000000002,typicality,726274801664.0,1.3063184,0.0,223.0,19.0
1539,contrast_0.15000000000000002,typicality,134455689216.0,2.3708172,0.0,125.0,30.0
1540,contrast_0.15000000000000002,typicality,221244063744.0,0.05621387,1.0,217.0,26.0
1541,contrast_0.15000000000000002,typicality,924422897664.0,2.1576649e-05,1.0,191.0,27.0
1542,contrast_0.15000000000000002,typicality,192949698560.0,0.00030775103,1.0,121.0,15.0
1543,contrast_0.15000000000000002,typicality,222361780224.0,9.45285e-05,1.0,194.0,13.0
1544,contrast_0.15000000000000002,typicality,92047015936.0,-0.0,1.0,104.0,11.0
1545,contrast_0.15000000000000002,typicality,1349535924224.0,2.3841855e-07,1.0,138.0,21.0
1546,contrast_0.15000000000000002,typicality,158745149440.0,1.1920928e-07,1.0,234.0,25.0
1547,contrast_0.15000000000000002,typicality,439813931008.0,0.12715346,1.0,26.0,6.0
1548,contrast_0.15000000000000002,typicality,151664033792.0,9.818754,0.0,132.0,9.0
1549,contrast_0.15000000000000002,typicality,70378438656.0,4.5503416,0.0,279.0,9.0
1550,contrast_0.15000000000000002,typicality,151817928704.0,0.27622095,1.0,72.0,25.0
1551,contrast_0.15000000000000002,typicality,244166426624.0,1.9192512e-05,1.0,246.0,22.0
1552,contrast_0.15000000000000002,typicality,263350616064.0,4.255681e-05,1.0,56.0,15.0
1553,contrast_0.15000000000000002,typicality,477972922368.0,8.952217e-05,1.0,64.0,15.0
1554,contrast_0.15000000000000002,typicality,876678080.0,-0.0,1.0,181.0,1.0
1555,contrast_0.15000000000000002,typicality,208511549440.0,0.027888333,1.0,89.0,21.0
1556,contrast_0.15000000000000002,typicality,181939372032.0,2.0680242,0.0,105.0,23.0
1557,contrast_0.15000000000000002,typicality,433343397888.0,0.00083411706,1.0,213.0,3.0
1558,contrast_0.15000000000000002,typicality,640428146688.0,1.4002236,0.0,243.0,7.0
1559,contrast_0.15000000000000002,typicality,421856215040.0,0.005703248,1.0,280.0,25.0
1560,contrast_0.15000000000000002,typicality,266351755264.0,0.011559414,1.0,216.0,27.0
1561,contrast_0.15000000000000002,typicality,677578276864.0,1.5489306,0.0,7.0,29.0
1562,contrast_0.15000000000000002,typicality,160103.5625,0.00026496715,1.0,174.0,5.0
1563,contrast_0.15000000000000002,typicality,255147900928.0,0.07254036,1.0,23.0,17.0
1564,contrast_0.15000000000000002,typicality,630858448896.0,3.576278e-07,1.0,16.0,8.0
1565,contrast_0.15000000000000002,typicality,30551386112.0,1.4066597e-05,1.0,278.0,17.0
1566,contrast_0.15000000000000002,typicality,2172455223296.0,9.059865e-06,1.0,173.0,20.0
1567,contrast_0.15000000000000002,typicality,169492103168.0,0.043728076,1.0,135.0,14.0
1568,contrast_0.15000000000000002,typicality,522273619968.0,3.933899e-06,1.0,198.0,18.0
1569,contrast_0.15000000000000002,typicality,62104989696.0,0.027586522,1.0,155.0,28.0
1570,contrast_0.15000000000000002,typicality,395276255232.0,0.00026878083,1.0,188.0,16.0
1571,contrast_0.15000000000000002,typicality,416862863360.0,1.072883e-06,1.0,108.0,16.0
1572,contrast_0.15000000000000002,typicality,116728594432.0,6.520536e-05,1.0,157.0,8.0
1573,contrast_0.15000000000000002,typicality,32132007936.0,5.6028207e-06,1.0,73.0,6.0
1574,contrast_0.15000000000000002,typicality,3217021730816.0,0.0008719933,1.0,143.0,11.0
1575,contrast_0.15000000000000002,typicality,637785341952.0,0.74560404,1.0,118.0,30.0
1576,contrast_0.15000000000000002,typicality,726533865472.0,3.445089e-05,1.0,5.0,9.0
1577,contrast_0.15000000000000002,typicality,220568780800.0,1.9073304e-05,1.0,115.0,8.0
1578,contrast_0.15000000000000002,typicality,239583330304.0,7.750356,0.0,238.0,9.0
1579,contrast_0.15000000000000002,typicality,354637250560.0,4.7683704e-07,1.0,169.0,5.0
1580,contrast_0.15000000000000002,typicality,266244259840.0,0.00017736769,1.0,103.0,5.0
1581,contrast_0.15000000000000002,typicality,750277099520.0,0.00012921452,1.0,51.0,8.0
1582,contrast_0.15000000000000002,typicality,109454688256.0,0.66059256,1.0,74.0,19.0
1583,contrast_0.15000000000000002,typicality,97324138496.0,5.841238e-06,1.0,147.0,8.0
1584,contrast_0.15000000000000002,typicality,26777096192.0,0.001132681,1.0,264.0,11.0
1585,contrast_0.15000000000000002,typicality,152043749376.0,0.00015484088,1.0,94.0,15.0
1586,contrast_0.15000000000000002,typicality,664716574720.0,0.00039057256,1.0,102.0,25.0
1587,contrast_0.15000000000000002,typicality,192426835968.0,1.1920928e-07,1.0,37.0,11.0
1588,contrast_0.15000000000000002,typicality,877497417728.0,0.013014847,1.0,180.0,3.0
1589,contrast_0.15000000000000002,typicality,271155101696.0,0.002199851,1.0,149.0,19.0
1590,contrast_0.15000000000000002,typicality,483884793856.0,0.0003933133,1.0,156.0,15.0
1591,contrast_0.15000000000000002,typicality,799154503680.0,0.045729253,1.0,137.0,13.0
1592,contrast_0.15000000000000002,typicality,368617291776.0,0.0012847274,1.0,58.0,22.0
1593,contrast_0.15000000000000002,typicality,228624891904.0,0.00024315738,1.0,158.0,7.0
1594,contrast_0.15000000000000002,typicality,401584422912.0,5.179811,0.0,221.0,17.0
1595,contrast_0.15000000000000002,typicality,18256007168.0,-0.0,1.0,34.0,9.0
1596,contrast_0.15000000000000002,typicality,87017152512.0,0.5024664,1.0,53.0,16.0
1597,contrast_0.15000000000000002,typicality,133741797376.0,1.3589766e-05,1.0,148.0,0.0
1598,contrast_0.15000000000000002,typicality,248088477696.0,0.0033780436,1.0,122.0,23.0
1599,contrast_0.15000000000000002,typicality,234107256832.0,1.8074216,0.0,242.0,17.0
1600,contrast_0.15000000000000002,typicality,306687639552.0,0.00020013237,1.0,50.0,16.0
1601,contrast_0.15000000000000002,typicality,16191926272.0,1.1920928e-07,1.0,21.0,16.0
1602,contrast_0.15000000000000002,typicality,117393539072.0,0.0004782725,1.0,250.0,6.0
1603,contrast_0.15000000000000002,typicality,41058885632.0,29.718103,0.0,176.0,29.0
1604,contrast_0.15000000000000002,typicality,324552687616.0,6.734733,0.0,228.0,3.0
1605,contrast_0.15000000000000002,typicality,375695540224.0,0.005659746,1.0,207.0,22.0
1606,contrast_0.15000000000000002,typicality,68814585856.0,1.1401273,0.0,129.0,19.0
1607,contrast_0.15000000000000002,typicality,443854520320.0,0.00044002387,1.0,192.0,16.0
1608,contrast_0.15000000000000002,typicality,6746982912.0,0.0056195613,1.0,153.0,2.0
1609,contrast_0.15000000000000002,typicality,667682603008.0,9.655906e-06,1.0,8.0,29.0
1610,contrast_0.15000000000000002,typicality,319279464448.0,1.9907753e-05,1.0,88.0,12.0
1611,contrast_0.15000000000000002,typicality,29603549184.0,1.875495,0.0,177.0,10.0
1612,contrast_0.15000000000000002,typicality,290294071296.0,2.5033638e-05,1.0,99.0,18.0
1613,contrast_0.15000000000000002,typicality,69016264704.0,0.003024292,1.0,146.0,29.0
1614,contrast_0.15000000000000002,typicality,263673544704.0,0.06778447,1.0,227.0,7.0
1615,contrast_0.15000000000000002,typicality,815709814784.0,0.066696204,1.0,170.0,13.0
1616,contrast_0.15000000000000002,typicality,489919873024.0,0.15415452,1.0,214.0,0.0
1617,contrast_0.15000000000000002,typicality,108382707712.0,0.0006750927,1.0,202.0,28.0
1618,contrast_0.15000000000000002,typicality,251458519040.0,0.0021434682,1.0,159.0,6.0
1619,contrast_0.15000000000000002,typicality,346196901888.0,1.5020258e-05,1.0,178.0,8.0
1620,contrast_0.15000000000000002,typicality,34270201856.0,6.8781395e-05,1.0,65.0,6.0
1621,contrast_0.15000000000000002,typicality,399402958848.0,0.0025466413,1.0,210.0,24.0
1622,contrast_0.15000000000000002,typicality,13140885504.0,2.7418098e-06,1.0,233.0,12.0
1623,contrast_0.15000000000000002,typicality,51695755264.0,24.968803,0.0,76.0,15.0
1624,contrast_0.15000000000000002,typicality,351951978496.0,0.049994316,1.0,167.0,19.0
1625,contrast_0.15000000000000002,typicality,262775357440.0,0.059177805,1.0,2.0,16.0
1626,contrast_0.15000000000000002,typicality,12204657664.0,2.3841855e-07,1.0,11.0,25.0
1627,contrast_0.15000000000000002,typicality,218428669952.0,0.030391967,1.0,100.0,5.0
1628,contrast_0.15000000000000002,typicality,259985506304.0,0.014828346,1.0,60.0,27.0
1629,contrast_0.15000000000000002,typicality,907364794368.0,0.0008440031,1.0,24.0,22.0
1630,contrast_0.15000000000000002,typicality,24377059328.0,1.1920928e-07,1.0,71.0,16.0
1631,contrast_0.15000000000000002,typicality,315538046976.0,0.001956931,1.0,120.0,22.0
1632,contrast_0.15000000000000002,typicality,1252899422208.0,0.00017748689,1.0,134.0,14.0
1633,contrast_0.15000000000000002,typicality,849430183936.0,1.072883e-06,1.0,85.0,0.0
1634,contrast_0.15000000000000002,typicality,93814849536.0,-0.0,1.0,90.0,7.0
1635,contrast_0.15000000000000002,typicality,401734402048.0,0.0026744572,1.0,247.0,18.0
1636,contrast_0.15000000000000002,typicality,130489630720.0,0.819174,0.0,68.0,9.0
1637,contrast_0.15000000000000002,typicality,447402868736.0,0.0014893641,1.0,128.0,6.0
1638,contrast_0.15000000000000002,typicality,19841193984.0,0.68821716,1.0,142.0,12.0
1639,contrast_0.15000000000000002,typicality,112422936576.0,8.759959,0.0,54.0,29.0
1640,contrast_0.15000000000000002,typicality,548702388224.0,7.0333235e-06,1.0,136.0,15.0
1641,contrast_0.15000000000000002,typicality,232336146432.0,8.924689,0.0,30.0,6.0
1642,contrast_0.15000000000000002,typicality,786334941184.0,4.410734e-06,1.0,249.0,11.0
1643,contrast_0.15000000000000002,typicality,793633619968.0,1.7488787,0.0,258.0,21.0
1644,contrast_0.15000000000000002,typicality,281772261376.0,5.1377883e-05,1.0,86.0,5.0
1645,contrast_0.15000000000000002,typicality,31130083328.0,-0.0,1.0,244.0,26.0
1646,contrast_0.15000000000000002,typicality,1071608823808.0,3.576278e-07,1.0,265.0,12.0
1647,contrast_0.15000000000000002,typicality,39454130176.0,6.59274,0.0,46.0,4.0
1648,contrast_0.15000000000000002,typicality,242287411200.0,6.0219975,0.0,55.0,29.0
1649,contrast_0.15000000000000002,typicality,327841742848.0,0.00081815623,1.0,232.0,5.0
1650,contrast_0.15000000000000002,typicality,217199411200.0,-0.0,1.0,80.0,20.0
1651,contrast_0.15000000000000002,typicality,2659761782784.0,1.0132739e-05,1.0,161.0,11.0
1652,contrast_0.15000000000000002,typicality,311535206400.0,5.234856,0.0,257.0,29.0
1653,contrast_0.15000000000000002,typicality,14778655744.0,2.3841855e-07,1.0,245.0,17.0
1654,contrast_0.15000000000000002,typicality,362170220544.0,-0.0,1.0,114.0,9.0
1655,contrast_0.15000000000000002,typicality,394333224960.0,-0.0,1.0,236.0,2.0
1656,contrast_0.15000000000000002,typicality,307635945472.0,0.00011836782,1.0,22.0,3.0
1657,contrast_0.15000000000000002,typicality,609725186048.0,0.13709763,1.0,31.0,30.0
1658,contrast_0.15000000000000002,typicality,237424132096.0,9.4051706e-05,1.0,28.0,6.0
1659,contrast_0.15000000000000002,typicality,26112374784.0,-0.0,1.0,281.0,0.0
1660,contrast_0.15000000000000002,typicality,338201477120.0,0.00086127373,1.0,139.0,0.0
1661,contrast_0.15000000000000002,typicality,496416620544.0,2.3841855e-07,1.0,131.0,7.0
1662,contrast_0.15000000000000002,typicality,299749081088.0,-0.0,1.0,272.0,20.0
1663,contrast_0.15000000000000002,typicality,297504473088.0,4.7873282,0.0,225.0,5.0
1664,contrast_0.15000000000000002,typicality,51658629120.0,16.900513,0.0,179.0,11.0
1665,contrast_0.15000000000000002,typicality,548180656128.0,0.0366021,1.0,40.0,12.0
1666,contrast_0.15000000000000002,typicality,231158022144.0,3.576278e-07,1.0,116.0,17.0
1667,contrast_0.15000000000000002,typicality,114491424768.0,5.566919e-05,1.0,273.0,14.0
1668,contrast_0.15000000000000002,typicality,112465256448.0,0.16337848,1.0,43.0,22.0
1669,contrast_0.15000000000000002,typicality,7188212736.0,0.43669605,1.0,81.0,16.0
1670,contrast_0.15000000000000002,typicality,276391559168.0,5.972207e-05,1.0,15.0,9.0
1671,contrast_0.15000000000000002,typicality,644440522752.0,5.7370114,0.0,274.0,23.0
1672,contrast_0.15000000000000002,typicality,140031524864.0,2.0265559e-06,1.0,48.0,16.0
1673,contrast_0.15000000000000002,typicality,421509660672.0,1.20400655e-05,1.0,152.0,11.0
1674,contrast_0.15000000000000002,typicality,272496787456.0,9.685461,0.0,255.0,27.0
1675,contrast_0.15000000000000002,typicality,173298270208.0,0.018873513,1.0,44.0,30.0
1676,contrast_0.15000000000000002,typicality,47387394048.0,9.514611,0.0,107.0,23.0
1677,contrast_0.15000000000000002,typicality,240290496512.0,1.1920928e-07,1.0,123.0,29.0
1678,contrast_0.15000000000000002,typicality,25275213824.0,0.32597888,1.0,141.0,0.0
1679,contrast_0.15000000000000002,typicality,330077044736.0,3.576278e-07,1.0,10.0,12.0
1680,contrast_0.17500000000000002,typicality,116659412992.0,0.00027998342,1.0,50.0,16.0
1681,contrast_0.17500000000000002,typicality,95691767808.0,0.919528,1.0,256.0,21.0
1682,contrast_0.17500000000000002,typicality,94370971648.0,0.0029167274,1.0,237.0,1.0
1683,contrast_0.17500000000000002,typicality,430382383104.0,0.005243478,1.0,146.0,29.0
1684,contrast_0.17500000000000002,typicality,8972527616.0,17.476233,0.0,205.0,15.0
1685,contrast_0.17500000000000002,typicality,172904857600.0,1.0301245,0.0,118.0,30.0
1686,contrast_0.17500000000000002,typicality,869143871488.0,8.403902e-05,1.0,56.0,15.0
1687,contrast_0.17500000000000002,typicality,47651713024.0,0.0006901028,1.0,139.0,0.0
1688,contrast_0.17500000000000002,typicality,317907238912.0,8.992938,0.0,30.0,6.0
1689,contrast_0.17500000000000002,typicality,330938464.0,0.08745584,1.0,2.0,16.0
1690,contrast_0.17500000000000002,typicality,115022290944.0,6.9280415,0.0,12.0,17.0
1691,contrast_0.17500000000000002,typicality,423329267712.0,0.06674817,1.0,100.0,5.0
1692,contrast_0.17500000000000002,typicality,202570334208.0,0.00034088045,1.0,174.0,5.0
1693,contrast_0.17500000000000002,typicality,168078426112.0,7.6106367,0.0,150.0,30.0
1694,contrast_0.17500000000000002,typicality,294730203136.0,1.0437466,0.0,219.0,0.0
1695,contrast_0.17500000000000002,typicality,185910181888.0,2.9802277e-06,1.0,85.0,0.0
1696,contrast_0.17500000000000002,typicality,188605546496.0,1.3735814,0.0,231.0,23.0
1697,contrast_0.17500000000000002,typicality,105390931968.0,4.6848152e-05,1.0,246.0,22.0
1698,contrast_0.17500000000000002,typicality,82966257664.0,-0.0,1.0,14.0,9.0
1699,contrast_0.17500000000000002,typicality,73129648128.0,2.6236994,0.0,125.0,30.0
1700,contrast_0.17500000000000002,typicality,144496820224.0,-0.0,1.0,34.0,9.0
1701,contrast_0.17500000000000002,typicality,310497181696.0,3.963344,0.0,19.0,6.0
1702,contrast_0.17500000000000002,typicality,303140306944.0,1.1920928e-07,1.0,187.0,7.0
1703,contrast_0.17500000000000002,typicality,108308086784.0,-0.0,1.0,181.0,1.0
1704,contrast_0.17500000000000002,typicality,399510601728.0,2.3841855e-07,1.0,37.0,11.0
1705,contrast_0.17500000000000002,typicality,395387273216.0,0.0002924968,1.0,158.0,7.0
1706,contrast_0.17500000000000002,typicality,597462400.0,0.017826576,1.0,1.0,19.0
1707,contrast_0.17500000000000002,typicality,180329545728.0,0.00010036919,1.0,124.0,12.0
1708,contrast_0.17500000000000002,typicality,137766469632.0,-0.0,1.0,272.0,20.0
1709,contrast_0.17500000000000002,typicality,511462244352.0,0.00033170445,1.0,97.0,12.0
1710,contrast_0.17500000000000002,typicality,9623222272.0,1.1920928e-07,1.0,123.0,29.0
1711,contrast_0.17500000000000002,typicality,1040241328128.0,1.7881378e-06,1.0,108.0,16.0
1712,contrast_0.17500000000000002,typicality,91889262592.0,6.070057,0.0,274.0,23.0
1713,contrast_0.17500000000000002,typicality,248463933440.0,1.5761812,0.0,7.0,29.0
1714,contrast_0.17500000000000002,typicality,345478529024.0,2.4458835,0.0,32.0,23.0
1715,contrast_0.17500000000000002,typicality,224282034176.0,0.040926434,1.0,180.0,3.0
1716,contrast_0.17500000000000002,typicality,389856952320.0,0.001712048,1.0,266.0,6.0
1717,contrast_0.17500000000000002,typicality,337808588800.0,0.03100791,1.0,248.0,26.0
1718,contrast_0.17500000000000002,typicality,505783877632.0,0.7499775,1.0,68.0,9.0
1719,contrast_0.17500000000000002,typicality,6664346112.0,0.00073465536,1.0,102.0,25.0
1720,contrast_0.17500000000000002,typicality,684877283328.0,0.00028844486,1.0,262.0,6.0
1721,contrast_0.17500000000000002,typicality,7457841664.0,2.5033638e-05,1.0,115.0,8.0
1722,contrast_0.17500000000000002,typicality,511144689664.0,6.126979,0.0,228.0,3.0
1723,contrast_0.17500000000000002,typicality,73161400320.0,-0.0,1.0,90.0,7.0
1724,contrast_0.17500000000000002,typicality,230471696384.0,2.3841855e-07,1.0,140.0,2.0
1725,contrast_0.17500000000000002,typicality,218998571008.0,1.6221657,0.0,242.0,17.0
1726,contrast_0.17500000000000002,typicality,432093593600.0,1.1920928e-07,1.0,71.0,16.0
1727,contrast_0.17500000000000002,typicality,10681384960.0,17.955093,0.0,113.0,8.0
1728,contrast_0.17500000000000002,typicality,394581868544.0,0.029962268,1.0,153.0,2.0
1729,contrast_0.17500000000000002,typicality,573486530560.0,0.0020123725,1.0,264.0,11.0
1730,contrast_0.17500000000000002,typicality,3670875136.0,0.0001840422,1.0,240.0,11.0
1731,contrast_0.17500000000000002,typicality,197864751104.0,-0.0,1.0,52.0,20.0
1732,contrast_0.17500000000000002,typicality,16665163776.0,29.622463,0.0,176.0,29.0
1733,contrast_0.17500000000000002,typicality,348198496.0,0.0071589383,1.0,151.0,28.0
1734,contrast_0.17500000000000002,typicality,588344655872.0,0.09381865,1.0,23.0,17.0
1735,contrast_0.17500000000000002,typicality,44563042304.0,0.56512165,1.0,6.0,14.0
1736,contrast_0.17500000000000002,typicality,172319801344.0,10.659308,0.0,275.0,20.0
1737,contrast_0.17500000000000002,typicality,241194811392.0,0.0043726787,1.0,159.0,6.0
1738,contrast_0.17500000000000002,typicality,164092706816.0,5.960463e-07,1.0,116.0,17.0
1739,contrast_0.17500000000000002,typicality,15759022080.0,6.210611e-05,1.0,196.0,8.0
1740,contrast_0.17500000000000002,typicality,3058604441600.0,0.05525112,1.0,137.0,13.0
1741,contrast_0.17500000000000002,typicality,96108822528.0,1.1390252,0.0,36.0,22.0
1742,contrast_0.17500000000000002,typicality,556552880128.0,7.7399516,0.0,189.0,23.0
1743,contrast_0.17500000000000002,typicality,94530396160.0,0.00054475723,1.0,18.0,14.0
1744,contrast_0.17500000000000002,typicality,177177821184.0,0.0020549626,1.0,230.0,14.0
1745,contrast_0.17500000000000002,typicality,71526547456.0,0.02013447,1.0,216.0,27.0
1746,contrast_0.17500000000000002,typicality,640544342016.0,7.748574e-06,1.0,173.0,20.0
1747,contrast_0.17500000000000002,typicality,181336735744.0,3.6879883,0.0,177.0,10.0
1748,contrast_0.17500000000000002,typicality,765923164160.0,1.0251946e-05,1.0,278.0,17.0
1749,contrast_0.17500000000000002,typicality,76690145280.0,0.0001546025,1.0,157.0,8.0
1750,contrast_0.17500000000000002,typicality,59851149312.0,1.1920928e-07,1.0,67.0,25.0
1751,contrast_0.17500000000000002,typicality,246494445568.0,0.12781228,1.0,101.0,3.0
1752,contrast_0.17500000000000002,typicality,739024961536.0,-0.0,1.0,87.0,20.0
1753,contrast_0.17500000000000002,typicality,230942982144.0,-0.0,1.0,39.0,2.0
1754,contrast_0.17500000000000002,typicality,437610938368.0,-0.0,1.0,114.0,9.0
1755,contrast_0.17500000000000002,typicality,717284048896.0,0.024589773,1.0,207.0,22.0
1756,contrast_0.17500000000000002,typicality,671392989184.0,8.0224636e-05,1.0,88.0,12.0
1757,contrast_0.17500000000000002,typicality,489252323328.0,9.051892,0.0,3.0,8.0
1758,contrast_0.17500000000000002,typicality,74354728960.0,0.08766171,1.0,183.0,2.0
1759,contrast_0.17500000000000002,typicality,632506351616.0,0.004904621,1.0,149.0,19.0
1760,contrast_0.17500000000000002,typicality,400247029760.0,0.0002381518,1.0,134.0,14.0
1761,contrast_0.17500000000000002,typicality,195493560320.0,5.269604,0.0,199.0,23.0
1762,contrast_0.17500000000000002,typicality,348346908672.0,9.417489e-06,1.0,147.0,8.0
1763,contrast_0.17500000000000002,typicality,323604283392.0,1.3113013e-06,1.0,239.0,21.0
1764,contrast_0.17500000000000002,typicality,16100784128.0,2.0810122,0.0,258.0,21.0
1765,contrast_0.17500000000000002,typicality,7958780416.0,0.00083399797,1.0,121.0,15.0
1766,contrast_0.17500000000000002,typicality,47137103872.0,1.1920928e-07,1.0,98.0,14.0
1767,contrast_0.17500000000000002,typicality,153814.65625,4.661364,0.0,225.0,5.0
1768,contrast_0.17500000000000002,typicality,272932732928.0,4.315283e-05,1.0,263.0,5.0
1769,contrast_0.17500000000000002,typicality,15516387328.0,0.9196364,1.0,74.0,19.0
1770,contrast_0.17500000000000002,typicality,1178485784576.0,0.06670468,1.0,170.0,13.0
1771,contrast_0.17500000000000002,typicality,206085652480.0,-0.0,1.0,83.0,0.0
1772,contrast_0.17500000000000002,typicality,130137186304.0,0.00032276666,1.0,103.0,5.0
1773,contrast_0.17500000000000002,typicality,314167853056.0,0.3008682,1.0,31.0,30.0
1774,contrast_0.17500000000000002,typicality,110553604096.0,0.02199016,1.0,222.0,9.0
