,fold,feature_name,feature,loss,acc,idx,class
100,fog_0.025,cross_entropy,678.2175903320312,0.36705813,1.0,207.0,29.0
101,fog_0.025,cross_entropy,767.357177734375,10.593549,0.0,226.0,47.0
102,fog_0.025,cross_entropy,574.1636962890625,0.04087574,1.0,4.0,17.0
103,fog_0.025,cross_entropy,772.3023681640625,3.51325,0.0,185.0,11.0
104,fog_0.025,cross_entropy,1188.2083740234375,0.06105503,1.0,267.0,39.0
105,fog_0.025,cross_entropy,1069.4715576171875,3.1226408,0.0,259.0,64.0
106,fog_0.025,cross_entropy,925.5662231445312,0.0019694234,1.0,65.0,1.0
107,fog_0.025,cross_entropy,887.5367431640625,0.0041391896,1.0,295.0,62.0
108,fog_0.025,cross_entropy,1036.8533935546875,4.019803,0.0,178.0,12.0
109,fog_0.025,cross_entropy,881.372802734375,0.9358078,1.0,252.0,47.0
110,fog_0.025,cross_entropy,949.3735961914062,1.1113856,0.0,332.0,37.0
111,fog_0.025,cross_entropy,783.109130859375,1.325649,0.0,286.0,63.0
112,fog_0.025,cross_entropy,1328.916259765625,10.756111,0.0,244.0,2.0
113,fog_0.025,cross_entropy,615.536865234375,3.5993764,0.0,222.0,21.0
114,fog_0.025,cross_entropy,778.1773071289062,3.4082553,0.0,423.0,28.0
115,fog_0.025,cross_entropy,1143.547119140625,3.5013874,0.0,339.0,11.0
116,fog_0.025,cross_entropy,735.35986328125,0.030205999,1.0,66.0,60.0
117,fog_0.025,cross_entropy,759.737548828125,5.189439,0.0,269.0,13.0
118,fog_0.025,cross_entropy,895.6153564453125,5.155746,0.0,189.0,41.0
119,fog_0.025,cross_entropy,790.4730224609375,5.6475344,0.0,59.0,12.0
120,fog_0.025,cross_entropy,792.8765869140625,3.6986964,0.0,383.0,52.0
121,fog_0.025,cross_entropy,733.8707885742188,8.168072,0.0,90.0,58.0
122,fog_0.025,cross_entropy,783.6560668945312,3.021224,0.0,213.0,28.0
123,fog_0.025,cross_entropy,1044.260498046875,7.5022154,0.0,182.0,54.0
124,fog_0.025,cross_entropy,934.5023193359375,6.0801296,0.0,35.0,40.0
125,fog_0.025,cross_entropy,1017.51123046875,1.0905131,1.0,387.0,31.0
126,fog_0.025,cross_entropy,1069.9755859375,6.9574413,0.0,32.0,20.0
127,fog_0.025,cross_entropy,596.21923828125,4.0357146,0.0,384.0,21.0
128,fog_0.025,cross_entropy,711.723388671875,0.0004153581,1.0,425.0,18.0
129,fog_0.025,cross_entropy,892.6759033203125,0.09532797,1.0,37.0,18.0
130,fog_0.025,cross_entropy,645.6771850585938,0.71440136,1.0,410.0,7.0
131,fog_0.025,cross_entropy,890.7474365234375,1.2201424,0.0,225.0,55.0
132,fog_0.025,cross_entropy,671.3544921875,16.611574,0.0,293.0,17.0
133,fog_0.025,cross_entropy,941.943359375,-0.0,1.0,320.0,18.0
134,fog_0.025,cross_entropy,670.225341796875,3.0230064,0.0,214.0,26.0
135,fog_0.025,cross_entropy,877.9998779296875,8.325873,0.0,70.0,8.0
136,fog_0.025,cross_entropy,840.7353515625,0.027204689,1.0,348.0,55.0
137,fog_0.025,cross_entropy,899.1245727539062,0.020253632,1.0,309.0,34.0
138,fog_0.025,cross_entropy,830.01806640625,4.8573494,0.0,56.0,26.0
139,fog_0.025,cross_entropy,1016.3045043945312,7.394759,0.0,203.0,39.0
140,fog_0.025,cross_entropy,1017.4104614257812,2.392474,0.0,324.0,61.0
141,fog_0.025,cross_entropy,1128.259033203125,2.3143368,0.0,248.0,30.0
142,fog_0.025,cross_entropy,1291.314208984375,9.497917,0.0,254.0,31.0
143,fog_0.025,cross_entropy,830.5469970703125,0.77189004,1.0,256.0,7.0
144,fog_0.025,cross_entropy,683.1427001953125,2.3315187,0.0,123.0,57.0
145,fog_0.025,cross_entropy,883.5107421875,3.4179573,0.0,124.0,5.0
146,fog_0.025,cross_entropy,724.7374267578125,7.488116,0.0,300.0,49.0
147,fog_0.025,cross_entropy,564.749267578125,0.082445204,1.0,20.0,17.0
148,fog_0.025,cross_entropy,664.7471313476562,2.9936147,0.0,63.0,62.0
149,fog_0.025,cross_entropy,956.024658203125,2.9799366,0.0,337.0,43.0
150,fog_0.025,cross_entropy,748.9271850585938,6.048991,0.0,304.0,57.0
151,fog_0.025,cross_entropy,634.1829833984375,9.838184,0.0,422.0,26.0
152,fog_0.025,cross_entropy,819.3599853515625,11.90045,0.0,219.0,48.0
153,fog_0.025,cross_entropy,1468.3538818359375,4.7725687,0.0,277.0,12.0
154,fog_0.025,cross_entropy,1431.1409912109375,1.1640954,1.0,421.0,32.0
155,fog_0.025,cross_entropy,736.611572265625,3.9523723,0.0,196.0,12.0
156,fog_0.025,cross_entropy,617.154296875,1.5621011,0.0,298.0,61.0
157,fog_0.025,cross_entropy,906.6321411132812,10.844159,0.0,31.0,24.0
158,fog_0.025,cross_entropy,833.923828125,5.1430445,0.0,176.0,58.0
159,fog_0.025,cross_entropy,879.2988891601562,0.12967986,1.0,237.0,38.0
160,fog_0.025,cross_entropy,803.4871826171875,0.07444912,1.0,353.0,21.0
161,fog_0.025,cross_entropy,649.9177856445312,5.3504014,0.0,18.0,52.0
162,fog_0.025,cross_entropy,971.4288940429688,1.7533723,0.0,338.0,4.0
163,fog_0.025,cross_entropy,959.998291015625,0.110303864,1.0,98.0,6.0
164,fog_0.025,cross_entropy,579.805419921875,17.7005,0.0,308.0,21.0
165,fog_0.025,cross_entropy,1361.028076171875,0.023277942,1.0,229.0,60.0
166,fog_0.025,cross_entropy,629.8980712890625,0.1285886,1.0,30.0,8.0
167,fog_0.025,cross_entropy,553.0543212890625,0.108765565,1.0,9.0,61.0
168,fog_0.025,cross_entropy,727.900146484375,0.10425585,1.0,290.0,62.0
169,fog_0.025,cross_entropy,602.2744140625,0.17101127,1.0,48.0,28.0
170,fog_0.025,cross_entropy,1448.085205078125,12.653566,0.0,204.0,34.0
171,fog_0.025,cross_entropy,804.7760009765625,9.639434,0.0,283.0,24.0
172,fog_0.025,cross_entropy,692.9117431640625,0.47785553,1.0,75.0,7.0
173,fog_0.025,cross_entropy,691.5113525390625,5.714653,0.0,303.0,38.0
174,fog_0.025,cross_entropy,879.94921875,10.13998,0.0,170.0,36.0
175,fog_0.025,cross_entropy,699.9019165039062,19.204912,0.0,62.0,57.0
176,fog_0.025,cross_entropy,859.1310424804688,1.1561869,0.0,287.0,16.0
177,fog_0.025,cross_entropy,755.845947265625,4.8260455,0.0,130.0,54.0
178,fog_0.025,cross_entropy,898.7484741210938,1.2090392,0.0,60.0,64.0
179,fog_0.025,cross_entropy,1688.80712890625,15.978415,0.0,235.0,25.0
180,fog_0.025,cross_entropy,1416.666748046875,12.077241,0.0,314.0,63.0
181,fog_0.025,cross_entropy,591.80224609375,0.029502524,1.0,80.0,29.0
182,fog_0.025,cross_entropy,748.3594360351562,4.0866776,0.0,13.0,46.0
183,fog_0.025,cross_entropy,915.8377075195312,10.1000185,0.0,285.0,37.0
184,fog_0.025,cross_entropy,1035.700927734375,6.6383595,0.0,140.0,0.0
185,fog_0.025,cross_entropy,697.8374633789062,0.13522679,1.0,153.0,46.0
186,fog_0.025,cross_entropy,776.4022827148438,4.9654903,0.0,354.0,26.0
187,fog_0.025,cross_entropy,1169.597412109375,0.03960918,1.0,181.0,49.0
188,fog_0.025,cross_entropy,1316.14453125,3.750001,0.0,1.0,9.0
189,fog_0.025,cross_entropy,848.232421875,1.5687745,0.0,364.0,50.0
190,fog_0.025,cross_entropy,1216.2376708984375,0.78446186,1.0,161.0,44.0
191,fog_0.025,cross_entropy,920.0703735351562,1.6008515,1.0,155.0,52.0
192,fog_0.025,cross_entropy,730.7708740234375,12.035021,0.0,157.0,38.0
193,fog_0.025,cross_entropy,1661.0302734375,12.527216,0.0,403.0,56.0
194,fog_0.025,cross_entropy,1013.813720703125,1.1920928e-07,1.0,216.0,22.0
195,fog_0.025,cross_entropy,752.4308471679688,3.3544044,0.0,367.0,53.0
196,fog_0.025,cross_entropy,645.3572998046875,0.1820916,1.0,113.0,22.0
197,fog_0.025,cross_entropy,622.8446044921875,11.248865,0.0,96.0,40.0
198,fog_0.025,cross_entropy,723.531982421875,5.3287272,0.0,433.0,46.0
199,fog_0.025,cross_entropy,818.7430419921875,0.43262663,1.0,151.0,44.0
200,fog_0.025,cross_entropy,578.0349731445312,1.3289275,0.0,306.0,12.0
201,fog_0.025,cross_entropy,987.6600341796875,1.344444,0.0,321.0,10.0
202,fog_0.025,cross_entropy,613.2196044921875,0.0032700421,1.0,208.0,4.0
203,fog_0.025,cross_entropy,707.5957641601562,1.8056285,0.0,125.0,14.0
204,fog_0.025,cross_entropy,888.0543212890625,0.20345688,1.0,435.0,61.0
205,fog_0.025,cross_entropy,889.6632080078125,1.4748101,0.0,77.0,48.0
206,fog_0.025,cross_entropy,715.635986328125,5.683391,0.0,352.0,43.0
207,fog_0.025,cross_entropy,1155.9775390625,8.283866,0.0,313.0,14.0
208,fog_0.025,cross_entropy,801.7182006835938,5.421204,0.0,102.0,34.0
209,fog_0.025,cross_entropy,699.7088623046875,2.9553523,0.0,173.0,15.0
210,fog_0.025,cross_entropy,924.103759765625,2.653482,0.0,146.0,63.0
211,fog_0.025,cross_entropy,728.354248046875,0.28369278,1.0,38.0,56.0
212,fog_0.025,cross_entropy,1149.8046875,1.202005,1.0,71.0,19.0
213,fog_0.025,cross_entropy,639.0186767578125,2.680346,0.0,141.0,43.0
214,fog_0.025,cross_entropy,648.458740234375,4.2296066,0.0,366.0,35.0
215,fog_0.025,cross_entropy,935.3682861328125,3.3289418,0.0,305.0,54.0
216,fog_0.025,cross_entropy,1292.01171875,0.6029465,1.0,377.0,43.0
217,fog_0.025,cross_entropy,938.4168701171875,0.12798965,1.0,294.0,46.0
218,fog_0.025,cross_entropy,607.4886474609375,1.4671109,0.0,405.0,50.0
219,fog_0.025,cross_entropy,1671.3310546875,3.493714,0.0,335.0,26.0
220,fog_0.025,cross_entropy,536.60400390625,4.5739675,0.0,127.0,49.0
221,fog_0.025,cross_entropy,809.604736328125,3.656831,0.0,150.0,3.0
222,fog_0.025,cross_entropy,839.279296875,7.609547,0.0,72.0,43.0
223,fog_0.025,cross_entropy,799.9204711914062,5.385398,0.0,355.0,31.0
224,fog_0.025,cross_entropy,795.562744140625,0.10327367,1.0,322.0,47.0
225,fog_0.025,cross_entropy,853.0478515625,0.00013231355,1.0,236.0,18.0
226,fog_0.025,cross_entropy,767.331787109375,6.1298833,0.0,163.0,64.0
227,fog_0.025,cross_entropy,932.53955078125,0.01029703,1.0,109.0,18.0
228,fog_0.025,cross_entropy,1071.477294921875,0.00048720886,1.0,180.0,9.0
229,fog_0.025,cross_entropy,859.8233642578125,0.012939301,1.0,406.0,56.0
230,fog_0.025,cross_entropy,762.442626953125,1.4652945,0.0,152.0,52.0
231,fog_0.025,cross_entropy,953.50341796875,0.51623243,1.0,25.0,30.0
232,fog_0.025,cross_entropy,597.966552734375,7.359425,0.0,402.0,23.0
233,fog_0.025,cross_entropy,770.0001220703125,2.3327003,0.0,350.0,55.0
234,fog_0.025,cross_entropy,838.23974609375,8.267414,0.0,144.0,45.0
235,fog_0.025,cross_entropy,1209.382568359375,4.765422,0.0,358.0,37.0
236,fog_0.025,cross_entropy,987.74365234375,1.5436083,0.0,280.0,25.0
237,fog_0.025,cross_entropy,657.96240234375,6.4006906,0.0,47.0,61.0
238,fog_0.025,cross_entropy,964.1405639648438,2.2731817,0.0,137.0,3.0
239,fog_0.025,cross_entropy,835.9129638671875,0.0078131305,1.0,143.0,61.0
240,fog_0.025,cross_entropy,739.84375,1.1717087,1.0,361.0,39.0
241,fog_0.025,cross_entropy,1070.181640625,0.34740943,1.0,372.0,30.0
242,fog_0.025,cross_entropy,725.6627807617188,2.2758472,0.0,58.0,6.0
243,fog_0.025,cross_entropy,719.3208618164062,0.059296563,1.0,329.0,18.0
244,fog_0.025,cross_entropy,858.6843872070312,11.863465,0.0,122.0,6.0
245,fog_0.025,cross_entropy,858.3883056640625,1.5345446,0.0,40.0,54.0
246,fog_0.025,cross_entropy,701.1009521484375,5.5949297,0.0,386.0,30.0
247,fog_0.025,cross_entropy,831.095703125,8.1554165,0.0,346.0,43.0
248,fog_0.025,cross_entropy,708.7535400390625,0.6012615,1.0,388.0,4.0
249,fog_0.025,cross_entropy,623.45361328125,5.797807,0.0,198.0,60.0
250,fog_0.025,cross_entropy,704.3806762695312,2.3841855e-07,1.0,257.0,8.0
251,fog_0.025,cross_entropy,1468.708740234375,3.7486014,0.0,379.0,3.0
252,fog_0.025,cross_entropy,642.1635131835938,0.024195857,1.0,307.0,8.0
253,fog_0.025,cross_entropy,987.636962890625,0.005401422,1.0,334.0,10.0
254,fog_0.025,cross_entropy,807.8338623046875,7.9184747,0.0,187.0,0.0
255,fog_0.025,cross_entropy,600.05908203125,0.008646668,1.0,142.0,41.0
256,fog_0.025,cross_entropy,787.298828125,0.36027512,1.0,251.0,62.0
257,fog_0.025,cross_entropy,809.18408203125,2.0751324,0.0,432.0,1.0
258,fog_0.025,cross_entropy,1038.8739013671875,2.9513867,0.0,327.0,49.0
259,fog_0.025,cross_entropy,715.1365966796875,0.06823196,1.0,299.0,2.0
260,fog_0.025,cross_entropy,591.6277465820312,11.296591,0.0,343.0,55.0
261,fog_0.025,cross_entropy,852.7667236328125,1.7184544,0.0,94.0,34.0
262,fog_0.025,cross_entropy,598.3532104492188,2.4716258,0.0,73.0,54.0
263,fog_0.025,cross_entropy,769.360595703125,0.26724145,1.0,188.0,42.0
264,fog_0.025,cross_entropy,613.0460205078125,0.026317516,1.0,186.0,7.0
265,fog_0.025,cross_entropy,1052.2484130859375,10.699894,0.0,54.0,20.0
266,fog_0.025,cross_entropy,920.608642578125,0.15116541,1.0,279.0,5.0
267,fog_0.025,cross_entropy,585.6389770507812,0.018770682,1.0,409.0,15.0
268,fog_0.025,cross_entropy,1268.022216796875,3.0162928,0.0,112.0,56.0
269,fog_0.025,cross_entropy,677.4550170898438,2.8935797,0.0,302.0,14.0
270,fog_0.025,cross_entropy,1080.040771484375,3.322924,0.0,61.0,63.0
271,fog_0.025,cross_entropy,606.1015014648438,6.440239,0.0,212.0,31.0
272,fog_0.025,cross_entropy,699.519287109375,0.16149382,1.0,166.0,63.0
273,fog_0.025,cross_entropy,569.262939453125,0.31053934,1.0,328.0,8.0
274,fog_0.025,cross_entropy,828.1055908203125,7.1505995,0.0,232.0,51.0
275,fog_0.025,cross_entropy,643.018798828125,2.5305078,0.0,191.0,24.0
276,fog_0.025,cross_entropy,704.261474609375,2.0271392,0.0,159.0,13.0
277,fog_0.025,cross_entropy,906.77197265625,1.3866019,0.0,424.0,27.0
278,fog_0.025,cross_entropy,822.40771484375,7.730237,0.0,133.0,55.0
279,fog_0.025,cross_entropy,753.90380859375,0.07903923,1.0,401.0,41.0
280,fog_0.025,cross_entropy,616.7783203125,0.2254917,1.0,206.0,2.0
281,fog_0.025,cross_entropy,1036.926025390625,0.62546134,1.0,24.0,22.0
282,fog_0.025,cross_entropy,692.084716796875,3.5127943,0.0,149.0,50.0
283,fog_0.025,cross_entropy,1007.1512451171875,3.2702131,0.0,131.0,21.0
284,fog_0.025,cross_entropy,1203.4158935546875,2.6933534,0.0,165.0,13.0
285,fog_0.025,cross_entropy,964.4814453125,9.2946415,0.0,95.0,15.0
286,fog_0.025,cross_entropy,776.7528076171875,0.595417,1.0,52.0,55.0
287,fog_0.025,cross_entropy,714.5870361328125,0.014961296,1.0,381.0,41.0
288,fog_0.025,cross_entropy,894.9724731445312,1.8953047,0.0,164.0,60.0
289,fog_0.025,cross_entropy,1039.0367431640625,0.032829937,1.0,168.0,9.0
290,fog_0.025,cross_entropy,1033.2391357421875,6.924639,0.0,224.0,20.0
291,fog_0.025,cross_entropy,789.7374267578125,3.8290415,0.0,243.0,45.0
292,fog_0.025,cross_entropy,677.2967529296875,10.850938,0.0,326.0,37.0
293,fog_0.025,cross_entropy,1302.22705078125,1.6522863,0.0,382.0,53.0
294,fog_0.025,cross_entropy,617.0928955078125,3.8873577,0.0,117.0,59.0
295,fog_0.025,cross_entropy,1692.538330078125,0.17355238,1.0,93.0,4.0
296,fog_0.025,cross_entropy,746.67333984375,0.06628406,1.0,276.0,14.0
297,fog_0.025,cross_entropy,1077.5191650390625,2.3389971,0.0,271.0,31.0
298,fog_0.025,cross_entropy,753.5901489257812,2.2716537,0.0,160.0,54.0
299,fog_0.025,cross_entropy,1031.8046875,0.060238816,1.0,118.0,53.0
300,fog_0.025,cross_entropy,1213.381591796875,2.0676131,0.0,100.0,64.0
301,fog_0.025,cross_entropy,962.9483032226562,0.010101741,1.0,2.0,7.0
302,fog_0.025,cross_entropy,709.011962890625,8.40286,0.0,417.0,57.0
303,fog_0.025,cross_entropy,630.6300048828125,1.3779669,1.0,209.0,11.0
304,fog_0.025,cross_entropy,977.9267578125,1.6689287e-06,1.0,211.0,18.0
305,fog_0.025,cross_entropy,851.5126953125,7.289839,0.0,412.0,52.0
306,fog_0.025,cross_entropy,863.3991088867188,11.062338,0.0,145.0,56.0
307,fog_0.025,cross_entropy,849.5172729492188,6.118857,0.0,119.0,46.0
308,fog_0.025,cross_entropy,750.093994140625,6.202338,0.0,228.0,3.0
309,fog_0.025,cross_entropy,941.3970336914062,6.9692826,0.0,253.0,11.0
310,fog_0.025,cross_entropy,610.745361328125,1.0264264,0.0,46.0,8.0
311,fog_0.025,cross_entropy,867.5875854492188,1.7068644,0.0,111.0,11.0
312,fog_0.025,cross_entropy,660.1090087890625,9.715818,0.0,128.0,26.0
313,fog_0.025,cross_entropy,714.0699462890625,0.14624193,1.0,171.0,21.0
314,fog_0.025,cross_entropy,658.6737060546875,0.029351352,1.0,392.0,48.0
315,fog_0.025,cross_entropy,793.6939697265625,0.035766013,1.0,148.0,8.0
316,fog_0.025,cross_entropy,716.5738525390625,0.50696516,1.0,369.0,23.0
317,fog_0.025,cross_entropy,682.8140869140625,0.047870878,1.0,239.0,20.0
318,fog_0.025,cross_entropy,780.1707763671875,3.7333195,0.0,234.0,54.0
319,fog_0.025,cross_entropy,682.1087646484375,1.1163744,1.0,429.0,34.0
320,fog_0.025,cross_entropy,698.2361450195312,2.663865,0.0,26.0,47.0
321,fog_0.025,cross_entropy,801.7642211914062,4.422117,0.0,115.0,24.0
322,fog_0.025,cross_entropy,719.4410400390625,0.058540076,1.0,85.0,42.0
323,fog_0.025,cross_entropy,674.4874267578125,8.020791,0.0,341.0,27.0
324,fog_0.025,cross_entropy,513.5770263671875,0.31119058,1.0,356.0,50.0
325,fog_0.025,cross_entropy,573.8418579101562,5.0305054e-05,1.0,167.0,18.0
326,fog_0.025,cross_entropy,1314.33349609375,0.0021014768,1.0,55.0,22.0
327,fog_0.025,cross_entropy,764.61962890625,6.726789,0.0,139.0,0.0
328,fog_0.025,cross_entropy,814.0511474609375,0.029998248,1.0,174.0,38.0
329,fog_0.025,cross_entropy,918.291748046875,1.9849305,0.0,274.0,15.0
330,fog_0.025,cross_entropy,1082.05322265625,0.26718205,1.0,64.0,29.0
331,fog_0.025,cross_entropy,633.893310546875,0.3001869,1.0,301.0,7.0
332,fog_0.025,cross_entropy,889.628662109375,2.5528588,0.0,10.0,37.0
333,fog_0.025,cross_entropy,1053.027587890625,0.28515926,1.0,223.0,54.0
334,fog_0.025,cross_entropy,867.0089111328125,8.928186,0.0,210.0,14.0
335,fog_0.025,cross_entropy,622.4070434570312,0.38689953,1.0,177.0,45.0
