,fold,feature_name,feature,loss,acc,idx,class
1227,smear_0.125,knn,11.134366989135742,0.0005138984,1.0,213.0,3.0
1228,smear_0.125,knn,15.06998348236084,8.997815,0.0,215.0,7.0
1229,smear_0.125,knn,5.2003583908081055,4.714088,0.0,61.0,10.0
1230,smear_0.125,knn,12.629085540771484,1.1920928e-07,1.0,156.0,15.0
1231,smear_0.125,knn,12.55238151550293,8.882436,0.0,111.0,28.0
1232,smear_0.125,knn,12.14266300201416,3.0608416,0.0,212.0,13.0
1233,smear_0.125,knn,8.186858177185059,0.32773006,1.0,167.0,19.0
1234,smear_0.125,knn,10.612920761108398,1.1920928e-07,1.0,88.0,12.0
1235,smear_0.125,knn,6.966017246246338,-0.0,1.0,157.0,8.0
1236,smear_0.125,knn,13.511883735656738,4.1723165e-06,1.0,161.0,11.0
1237,smear_0.125,knn,10.07728099822998,2.3841855e-07,1.0,8.0,29.0
1238,smear_0.125,knn,10.702675819396973,2.9802277e-06,1.0,159.0,6.0
1239,smear_0.125,knn,9.5694580078125,2.6735954,0.0,125.0,30.0
1240,smear_0.125,knn,11.198922157287598,0.013289446,1.0,129.0,19.0
1241,smear_0.125,knn,4.5451741218566895,1.1920928e-07,1.0,234.0,25.0
1242,smear_0.125,knn,4.1043219566345215,19.479456,0.0,229.0,29.0
1243,smear_0.125,knn,10.318418502807617,3.397407e-05,1.0,155.0,28.0
1244,smear_0.125,knn,9.028069496154785,0.025527753,1.0,210.0,24.0
1245,smear_0.125,knn,12.928516387939453,0.0026128697,1.0,235.0,16.0
1246,smear_0.125,knn,10.134439468383789,1.0718217,0.0,68.0,9.0
1247,smear_0.125,knn,9.794187545776367,0.021982579,1.0,40.0,12.0
1248,smear_0.125,knn,8.811908721923828,2.491443e-05,1.0,15.0,9.0
1249,smear_0.125,knn,13.245170593261719,6.8887267,0.0,3.0,8.0
1250,smear_0.125,knn,7.493942737579346,4.7324967e-05,1.0,136.0,15.0
1251,smear_0.125,knn,6.699105262756348,3.4570635e-06,1.0,28.0,6.0
1252,smear_0.125,knn,13.28262996673584,0.51243734,1.0,19.0,6.0
1253,smear_0.125,knn,12.389816284179688,1.1920922e-06,1.0,261.0,24.0
1254,smear_0.125,knn,10.952556610107422,-0.0,1.0,236.0,2.0
1255,smear_0.125,knn,6.9892897605896,0.00044395603,1.0,50.0,16.0
1256,smear_0.125,knn,6.582343578338623,7.3909487e-06,1.0,272.0,20.0
1257,smear_0.125,knn,12.928817749023438,0.0011847151,1.0,101.0,3.0
1258,smear_0.125,knn,8.343994140625,-0.0,1.0,16.0,8.0
1259,smear_0.125,knn,10.480791091918945,9.321732e-05,1.0,56.0,15.0
1260,smear_0.125,knn,12.040371894836426,0.006942555,1.0,200.0,9.0
1261,smear_0.125,knn,8.37678050994873,2.3841855e-07,1.0,195.0,21.0
1262,smear_0.125,knn,17.33003044128418,12.046362,0.0,259.0,9.0
1263,smear_0.125,knn,8.932527542114258,1.6689287e-06,1.0,148.0,0.0
1264,smear_0.125,knn,12.300926208496094,0.0004782725,1.0,278.0,17.0
1265,smear_0.125,knn,7.525636196136475,0.00010084597,1.0,133.0,8.0
1266,smear_0.125,knn,11.834859848022461,1.0003641,0.0,141.0,0.0
1267,smear_0.125,knn,6.212915420532227,5.960463e-07,1.0,265.0,12.0
1268,smear_0.125,knn,7.55144739151001,7.728984,0.0,54.0,29.0
1269,smear_0.125,knn,12.78160572052002,4.4344873e-05,1.0,224.0,8.0
1270,smear_0.125,knn,6.391326904296875,0.0001557944,1.0,77.0,24.0
1271,smear_0.125,knn,8.848203659057617,0.0566526,1.0,170.0,13.0
1272,smear_0.125,knn,10.919240951538086,1.072883e-06,1.0,10.0,12.0
1273,smear_0.125,knn,13.019161224365234,2.9802277e-06,1.0,153.0,2.0
1274,smear_0.125,knn,6.0091471672058105,4.7801783e-05,1.0,173.0,20.0
1275,smear_0.125,knn,10.9805326461792,0.57275987,1.0,214.0,0.0
1276,smear_0.125,knn,10.715102195739746,1.6515976,0.0,258.0,21.0
1277,smear_0.125,knn,6.870369911193848,0.0009179669,1.0,252.0,23.0
1278,smear_0.125,knn,12.263212203979492,0.5682348,1.0,55.0,29.0
1279,smear_0.125,knn,13.603262901306152,0.0007931424,1.0,26.0,6.0
1280,smear_0.125,knn,13.374235153198242,0.083022125,1.0,43.0,22.0
1281,smear_0.125,knn,6.445713996887207,0.03731254,1.0,60.0,27.0
1282,smear_0.125,knn,7.765720367431641,15.287621,0.0,179.0,11.0
1283,smear_0.125,knn,11.513876914978027,6.0079677e-05,1.0,248.0,26.0
1284,smear_0.125,knn,11.840750694274902,5.960287e-05,1.0,69.0,29.0
1285,smear_0.125,knn,10.584539413452148,8.396375,0.0,49.0,26.0
1286,smear_0.125,knn,17.146053314208984,3.576278e-07,1.0,109.0,10.0
1287,smear_0.125,knn,5.631245136260986,8.8330184e-05,1.0,174.0,5.0
1288,smear_0.125,knn,11.12395191192627,0.007784743,1.0,72.0,25.0
1289,smear_0.125,knn,4.596122741699219,0.001898155,1.0,134.0,14.0
1290,smear_0.125,knn,6.590670108795166,19.459167,0.0,76.0,15.0
1291,smear_0.125,knn,14.348260879516602,0.5656856,1.0,127.0,24.0
1292,smear_0.125,knn,9.974349021911621,0.0011686408,1.0,23.0,17.0
1293,smear_0.125,knn,12.86088752746582,5.960463e-07,1.0,124.0,12.0
1294,smear_0.125,knn,13.8733549118042,1.1920922e-06,1.0,42.0,5.0
1295,smear_0.125,knn,6.983432769775391,0.1803554,1.0,84.0,22.0
1296,smear_0.125,knn,11.652288436889648,1.4662635e-05,1.0,1.0,19.0
1297,smear_0.125,knn,15.168909072875977,-0.0,1.0,104.0,11.0
1298,smear_0.125,knn,11.671360969543457,-0.0,1.0,116.0,17.0
1299,smear_0.125,knn,6.001891613006592,1.1920928e-07,1.0,67.0,25.0
1300,smear_0.125,knn,14.946885108947754,-0.0,1.0,98.0,14.0
1301,smear_0.125,knn,14.98502254486084,1.3113013e-06,1.0,94.0,15.0
1302,smear_0.125,knn,9.346467018127441,2.3438969,0.0,276.0,26.0
1303,smear_0.125,knn,3.7837605476379395,1.1920922e-06,1.0,211.0,25.0
1304,smear_0.125,knn,8.772440910339355,3.576278e-07,1.0,35.0,15.0
1305,smear_0.125,knn,8.920902252197266,4.2876887,0.0,163.0,4.0
1306,smear_0.125,knn,13.3352689743042,7.2717403e-06,1.0,96.0,17.0
1307,smear_0.125,knn,8.808083534240723,0.0011169631,1.0,240.0,11.0
1308,smear_0.125,knn,13.206962585449219,4.7683704e-07,1.0,73.0,6.0
1309,smear_0.125,knn,9.262364387512207,13.692545,0.0,255.0,27.0
1310,smear_0.125,knn,14.587233543395996,1.3351351e-05,1.0,59.0,7.0
1311,smear_0.125,knn,14.10768985748291,0.00080791255,1.0,146.0,29.0
1312,smear_0.125,knn,5.018246650695801,1.2731488,0.0,256.0,21.0
1313,smear_0.125,knn,8.946619987487793,8.344647e-07,1.0,269.0,16.0
1314,smear_0.125,knn,12.810934066772461,7.152555e-07,1.0,249.0,11.0
1315,smear_0.125,knn,4.9121994972229,2.3841855e-07,1.0,64.0,15.0
1316,smear_0.125,knn,11.811573028564453,0.0016644447,1.0,106.0,30.0
1317,smear_0.125,knn,4.6819305419921875,-0.0,1.0,266.0,6.0
1318,smear_0.125,knn,16.124237060546875,0.0005197366,1.0,182.0,9.0
1319,smear_0.125,knn,12.534490585327148,2.7536968e-05,1.0,250.0,6.0
1320,smear_0.125,knn,12.833405494689941,3.778863e-05,1.0,97.0,12.0
1321,smear_0.125,knn,10.147156715393066,0.2911244,1.0,118.0,30.0
1322,smear_0.125,knn,9.54062557220459,3.0206187,0.0,242.0,17.0
1323,smear_0.125,knn,12.420767784118652,1.9073468e-06,1.0,108.0,16.0
1324,smear_0.125,knn,8.736471176147461,0.00015424492,1.0,123.0,29.0
1325,smear_0.125,knn,14.30911922454834,2.6702524e-05,1.0,191.0,27.0
1326,smear_0.125,knn,5.602970600128174,0.8993847,0.0,137.0,13.0
1327,smear_0.125,knn,8.386316299438477,0.08691382,1.0,201.0,10.0
1328,smear_0.125,knn,9.882545471191406,0.36725852,1.0,220.0,7.0
1329,smear_0.125,knn,9.565584182739258,-0.0,1.0,82.0,12.0
1330,smear_0.125,knn,10.118006706237793,10.757338,0.0,150.0,30.0
1331,smear_0.125,knn,9.016796112060547,3.70734e-05,1.0,63.0,24.0
1332,smear_0.125,knn,5.964748382568359,0.0001621115,1.0,264.0,11.0
1333,smear_0.125,knn,12.358007431030273,0.00019894051,1.0,233.0,12.0
1334,smear_0.125,knn,10.737153053283691,-0.0,1.0,260.0,2.0
1335,smear_0.125,knn,7.607834815979004,1.171492,0.0,32.0,23.0
1336,smear_0.125,knn,10.316642761230469,0.0144518325,1.0,168.0,5.0
1337,smear_0.125,knn,11.16952133178711,1.1920928e-07,1.0,244.0,26.0
1338,smear_0.125,knn,12.195395469665527,12.737467,0.0,275.0,20.0
1339,smear_0.125,knn,8.657252311706543,4.0768748e-05,1.0,262.0,6.0
1340,smear_0.125,knn,6.6220316886901855,8.552828,0.0,189.0,23.0
1341,smear_0.125,knn,12.032569885253906,-0.0,1.0,181.0,1.0
1342,smear_0.125,knn,7.897550582885742,-0.0,1.0,45.0,1.0
1343,smear_0.125,knn,10.684314727783203,0.0008335215,1.0,0.0,28.0
1344,smear_0.125,knn,6.8676862716674805,-0.0,1.0,25.0,2.0
1345,smear_0.125,knn,7.067113876342773,12.674079,0.0,205.0,15.0
1346,smear_0.125,knn,6.929872989654541,1.1990983,0.0,6.0,14.0
1347,smear_0.125,knn,7.296963214874268,0.00013398226,1.0,110.0,24.0
1348,smear_0.125,knn,9.673645973205566,1.1920928e-07,1.0,145.0,11.0
1349,smear_0.125,knn,7.841548442840576,7.693359,0.0,197.0,26.0
1350,smear_0.125,knn,12.362637519836426,0.00019000156,1.0,207.0,22.0
1351,smear_0.125,knn,9.857834815979004,2.8967437e-05,1.0,70.0,23.0
1352,smear_0.125,knn,6.821475982666016,-0.0,1.0,185.0,21.0
1353,smear_0.125,knn,7.475454807281494,9.494835,0.0,30.0,6.0
1354,smear_0.125,knn,5.186382293701172,2.7728882,0.0,36.0,22.0
1355,smear_0.125,knn,8.554845809936523,0.00013731967,1.0,183.0,2.0
1356,smear_0.125,knn,9.238801002502441,0.0033087765,1.0,232.0,5.0
1357,smear_0.125,knn,12.163546562194824,8.344647e-07,1.0,80.0,20.0
1358,smear_0.125,knn,14.368058204650879,-0.0,1.0,140.0,2.0
1359,smear_0.125,knn,11.64784049987793,1.8119648e-05,1.0,120.0,22.0
1360,smear_0.125,knn,11.592161178588867,3.467135,0.0,53.0,16.0
1361,smear_0.125,knn,6.983432769775391,2.3841855e-07,1.0,177.0,10.0
1362,smear_0.125,knn,8.094100952148438,0.00013445904,1.0,121.0,15.0
1363,smear_0.125,knn,8.151680946350098,0.32647654,1.0,227.0,7.0
1364,smear_0.125,knn,10.196699142456055,0.0025421227,1.0,231.0,23.0
1365,smear_0.125,knn,11.94034481048584,2.3841855e-07,1.0,169.0,5.0
1366,smear_0.125,knn,12.894681930541992,2.3841855e-07,1.0,164.0,12.0
1367,smear_0.125,knn,4.996518135070801,11.282189,0.0,199.0,23.0
1368,smear_0.125,knn,10.68447494506836,0.0935603,1.0,81.0,16.0
1369,smear_0.125,knn,7.243191719055176,0.2902934,1.0,142.0,12.0
1370,smear_0.125,knn,10.790826797485352,5.960463e-07,1.0,226.0,11.0
1371,smear_0.125,knn,10.96533489227295,0.00010918975,1.0,253.0,11.0
1372,smear_0.125,knn,9.143315315246582,-0.0,1.0,93.0,14.0
1373,smear_0.125,knn,7.698361873626709,7.9271034e-05,1.0,208.0,11.0
1374,smear_0.125,knn,11.156913757324219,2.264974e-06,1.0,206.0,14.0
1375,smear_0.125,knn,8.445982933044434,10.339779,0.0,130.0,26.0
1376,smear_0.125,knn,10.602420806884766,0.00011955977,1.0,222.0,9.0
1377,smear_0.125,knn,7.884212493896484,20.360739,0.0,47.0,26.0
1378,smear_0.125,knn,14.773197174072266,3.4570635e-06,1.0,128.0,6.0
1379,smear_0.125,knn,3.4412119388580322,-0.0,1.0,39.0,2.0
1380,smear_0.125,knn,4.719587326049805,-0.0,1.0,62.0,29.0
1381,smear_0.125,knn,6.949869155883789,-0.0,1.0,52.0,20.0
1382,smear_0.125,knn,11.230626106262207,8.928377e-05,1.0,5.0,9.0
1383,smear_0.125,knn,13.975601196289062,2.3841855e-07,1.0,119.0,0.0
1384,smear_0.125,knn,6.0077805519104,13.431919,0.0,107.0,23.0
1385,smear_0.125,knn,10.923479080200195,0.01061024,1.0,143.0,11.0
1386,smear_0.125,knn,11.912698745727539,0.00045086708,1.0,190.0,28.0
1387,smear_0.125,knn,9.871268272399902,3.576278e-07,1.0,21.0,16.0
1388,smear_0.125,knn,12.990827560424805,0.0048431703,1.0,31.0,30.0
1389,smear_0.125,knn,7.378556251525879,0.0069690724,1.0,79.0,3.0
1390,smear_0.125,knn,5.157104015350342,2.6344906e-05,1.0,115.0,8.0
1391,smear_0.125,knn,14.465132713317871,9.227529,0.0,238.0,9.0
1392,smear_0.125,knn,15.2720947265625,0.00482585,1.0,89.0,21.0
1393,smear_0.125,knn,13.479405403137207,0.00023171601,1.0,180.0,3.0
1394,smear_0.125,knn,9.866040229797363,0.00036733557,1.0,192.0,16.0
1395,smear_0.125,knn,9.80882453918457,1.1920928e-07,1.0,147.0,8.0
1396,smear_0.125,knn,12.259942054748535,6.079489e-05,1.0,13.0,16.0
1397,smear_0.125,knn,10.642498970031738,-0.0,1.0,83.0,0.0
1398,smear_0.125,knn,19.8089656829834,-0.0,1.0,277.0,26.0
1399,smear_0.125,knn,11.14774227142334,0.022504888,1.0,44.0,30.0
1400,smear_0.15000000000000002,knn,12.178354263305664,6.7137365,0.0,184.0,5.0
1401,smear_0.15000000000000002,knn,10.626087188720703,1.2516897e-05,1.0,20.0,6.0
1402,smear_0.15000000000000002,knn,18.320812225341797,5.5311582e-05,1.0,196.0,8.0
1403,smear_0.15000000000000002,knn,15.38732624053955,0.00026687398,1.0,192.0,16.0
1404,smear_0.15000000000000002,knn,7.313570976257324,5.841238e-06,1.0,87.0,20.0
1405,smear_0.15000000000000002,knn,8.354341506958008,9.5367386e-07,1.0,273.0,14.0
1406,smear_0.15000000000000002,knn,12.044088363647461,7.0211805e-05,1.0,77.0,24.0
1407,smear_0.15000000000000002,knn,9.949984550476074,1.3113013e-06,1.0,8.0,29.0
1408,smear_0.15000000000000002,knn,4.8478779792785645,0.0027800268,1.0,239.0,21.0
1409,smear_0.15000000000000002,knn,15.247746467590332,2.9802277e-06,1.0,265.0,12.0
1410,smear_0.15000000000000002,knn,9.626888275146484,3.8384653e-05,1.0,198.0,18.0
1411,smear_0.15000000000000002,knn,7.346944332122803,5.3644035e-06,1.0,103.0,5.0
1412,smear_0.15000000000000002,knn,7.493869304656982,18.976587,0.0,76.0,15.0
1413,smear_0.15000000000000002,knn,7.091002464294434,1.5616295e-05,1.0,262.0,6.0
1414,smear_0.15000000000000002,knn,8.194185256958008,10.404582,0.0,189.0,23.0
1415,smear_0.15000000000000002,knn,6.368743896484375,7.152555e-07,1.0,75.0,5.0
1416,smear_0.15000000000000002,knn,7.8973493576049805,3.3378547e-06,1.0,166.0,9.0
1417,smear_0.15000000000000002,knn,10.513689041137695,0.019605776,1.0,44.0,30.0
1418,smear_0.15000000000000002,knn,13.28600025177002,1.0132739e-05,1.0,149.0,19.0
1419,smear_0.15000000000000002,knn,9.65781021118164,10.672446,0.0,111.0,28.0
1420,smear_0.15000000000000002,knn,6.507268905639648,13.171692,0.0,113.0,8.0
1421,smear_0.15000000000000002,knn,12.559926986694336,1.4305105e-06,1.0,269.0,16.0
1422,smear_0.15000000000000002,knn,11.131229400634766,0.09136876,1.0,84.0,22.0
1423,smear_0.15000000000000002,knn,8.950458526611328,9.655486e-05,1.0,112.0,12.0
1424,smear_0.15000000000000002,knn,10.621479034423828,2.8610189e-06,1.0,131.0,7.0
1425,smear_0.15000000000000002,knn,11.580260276794434,2.9419632,0.0,95.0,25.0
1426,smear_0.15000000000000002,knn,8.764906883239746,0.0034196253,1.0,129.0,19.0
1427,smear_0.15000000000000002,knn,8.606494903564453,7.855584e-05,1.0,13.0,16.0
1428,smear_0.15000000000000002,knn,10.71195125579834,10.115192,0.0,150.0,30.0
1429,smear_0.15000000000000002,knn,15.347333908081055,9.7751135e-06,1.0,38.0,27.0
1430,smear_0.15000000000000002,knn,8.112700462341309,-0.0,1.0,116.0,17.0
1431,smear_0.15000000000000002,knn,9.50992202758789,0.0037437843,1.0,158.0,7.0
1432,smear_0.15000000000000002,knn,10.80897045135498,0.008091409,1.0,175.0,16.0
1433,smear_0.15000000000000002,knn,7.03598165512085,1.6689287e-06,1.0,73.0,6.0
1434,smear_0.15000000000000002,knn,12.91161823272705,-0.0,1.0,25.0,2.0
1435,smear_0.15000000000000002,knn,11.029029846191406,2.0321732,0.0,141.0,0.0
1436,smear_0.15000000000000002,knn,5.589437007904053,0.00045360767,1.0,69.0,29.0
1437,smear_0.15000000000000002,knn,6.280220031738281,1.6071362,0.0,258.0,21.0
1438,smear_0.15000000000000002,knn,11.582277297973633,0.0010835021,1.0,23.0,17.0
1439,smear_0.15000000000000002,knn,4.396021842956543,6.722296,0.0,66.0,22.0
1440,smear_0.15000000000000002,knn,8.023599624633789,-0.0,1.0,67.0,25.0
1441,smear_0.15000000000000002,knn,10.5873384475708,0.004720496,1.0,134.0,14.0
1442,smear_0.15000000000000002,knn,8.313836097717285,0.19116446,1.0,201.0,10.0
1443,smear_0.15000000000000002,knn,7.093691349029541,2.7418098e-06,1.0,251.0,5.0
1444,smear_0.15000000000000002,knn,6.245523929595947,0.0012000748,1.0,50.0,16.0
1445,smear_0.15000000000000002,knn,9.447867393493652,0.0047363946,1.0,122.0,23.0
1446,smear_0.15000000000000002,knn,6.410724639892578,0.037032515,1.0,139.0,0.0
1447,smear_0.15000000000000002,knn,12.447526931762695,3.933899e-06,1.0,159.0,6.0
1448,smear_0.15000000000000002,knn,11.070517539978027,0.74718267,1.0,137.0,13.0
1449,smear_0.15000000000000002,knn,4.377979278564453,0.50435174,1.0,214.0,0.0
1450,smear_0.15000000000000002,knn,9.169177055358887,1.1920928e-07,1.0,185.0,21.0
1451,smear_0.15000000000000002,knn,12.889169692993164,-0.0,1.0,83.0,0.0
1452,smear_0.15000000000000002,knn,8.331754684448242,7.6767836e-05,1.0,27.0,27.0
1453,smear_0.15000000000000002,knn,7.15676212310791,0.02770132,1.0,4.0,12.0
1454,smear_0.15000000000000002,knn,4.267616271972656,4.0531077e-06,1.0,267.0,19.0
1455,smear_0.15000000000000002,knn,6.790327548980713,2.3841855e-07,1.0,254.0,6.0
1456,smear_0.15000000000000002,knn,10.853540420532227,0.032462683,1.0,33.0,16.0
1457,smear_0.15000000000000002,knn,10.484807968139648,2.8967437e-05,1.0,115.0,8.0
1458,smear_0.15000000000000002,knn,9.395167350769043,0.062403046,1.0,29.0,18.0
1459,smear_0.15000000000000002,knn,9.445822715759277,0.009706326,1.0,151.0,28.0
1460,smear_0.15000000000000002,knn,11.63044548034668,0.005560052,1.0,78.0,11.0
1461,smear_0.15000000000000002,knn,7.776290416717529,-0.0,1.0,172.0,0.0
1462,smear_0.15000000000000002,knn,10.021939277648926,7.605264e-05,1.0,86.0,5.0
1463,smear_0.15000000000000002,knn,9.560615539550781,0.00034290634,1.0,233.0,12.0
1464,smear_0.15000000000000002,knn,11.758248329162598,6.387293,0.0,279.0,9.0
1465,smear_0.15000000000000002,knn,12.766034126281738,0.38468915,1.0,105.0,23.0
1466,smear_0.15000000000000002,knn,8.483531951904297,0.0033844593,1.0,178.0,8.0
1467,smear_0.15000000000000002,knn,9.679818153381348,0.0670093,1.0,43.0,22.0
1468,smear_0.15000000000000002,knn,12.391064643859863,8.344647e-07,1.0,37.0,11.0
1469,smear_0.15000000000000002,knn,7.992857933044434,7.152555e-07,1.0,14.0,9.0
1470,smear_0.15000000000000002,knn,12.416719436645508,1.28745205e-05,1.0,24.0,22.0
1471,smear_0.15000000000000002,knn,10.937891006469727,6.5753126,0.0,163.0,4.0
1472,smear_0.15000000000000002,knn,14.808470726013184,0.005277867,1.0,26.0,6.0
1473,smear_0.15000000000000002,knn,14.98486042022705,0.043595586,1.0,118.0,30.0
1474,smear_0.15000000000000002,knn,6.750255584716797,4.7683704e-07,1.0,246.0,22.0
1475,smear_0.15000000000000002,knn,7.97228479385376,5.5430784e-05,1.0,223.0,19.0
1476,smear_0.15000000000000002,knn,11.441632270812988,0.00018642595,1.0,193.0,27.0
1477,smear_0.15000000000000002,knn,14.222575187683105,11.430103,0.0,199.0,23.0
1478,smear_0.15000000000000002,knn,10.613791465759277,3.0159496e-05,1.0,230.0,14.0
1479,smear_0.15000000000000002,knn,11.151348114013672,0.035814323,1.0,168.0,5.0
1480,smear_0.15000000000000002,knn,10.579473495483398,9.5367386e-07,1.0,48.0,16.0
1481,smear_0.15000000000000002,knn,13.828583717346191,2.8291671,0.0,125.0,30.0
1482,smear_0.15000000000000002,knn,13.19664192199707,0.006491171,1.0,72.0,25.0
1483,smear_0.15000000000000002,knn,11.70035171508789,6.9141147e-06,1.0,96.0,17.0
1484,smear_0.15000000000000002,knn,10.128341674804688,0.00023362292,1.0,22.0,3.0
1485,smear_0.15000000000000002,knn,9.07686996459961,8.7614986e-05,1.0,136.0,15.0
1486,smear_0.15000000000000002,knn,7.998908519744873,4.5721803,0.0,276.0,26.0
1487,smear_0.15000000000000002,knn,11.647369384765625,0.7553075,1.0,127.0,24.0
1488,smear_0.15000000000000002,knn,14.343673706054688,3.576278e-07,1.0,11.0,25.0
1489,smear_0.15000000000000002,knn,12.297385215759277,0.95553994,1.0,55.0,29.0
1490,smear_0.15000000000000002,knn,5.986185550689697,0.5192283,1.0,167.0,19.0
1491,smear_0.15000000000000002,knn,11.213831901550293,11.845844,0.0,259.0,9.0
1492,smear_0.15000000000000002,knn,11.548588752746582,17.305113,0.0,229.0,29.0
1493,smear_0.15000000000000002,knn,12.099235534667969,0.0001965568,1.0,123.0,29.0
1494,smear_0.15000000000000002,knn,10.544074058532715,1.1920928e-07,1.0,177.0,10.0
1495,smear_0.15000000000000002,knn,11.120270729064941,6.401334e-05,1.0,241.0,21.0
1496,smear_0.15000000000000002,knn,10.204278945922852,2.3841855e-07,1.0,164.0,12.0
1497,smear_0.15000000000000002,knn,7.374279499053955,0.002924929,1.0,202.0,28.0
1498,smear_0.15000000000000002,knn,10.460607528686523,6.08565,0.0,12.0,17.0
1499,smear_0.15000000000000002,knn,7.695148944854736,9.451536,0.0,238.0,9.0
1500,smear_0.15000000000000002,knn,5.652254581451416,6.758938e-05,1.0,121.0,15.0
1501,smear_0.15000000000000002,knn,15.175935745239258,0.011395603,1.0,143.0,11.0
1502,smear_0.15000000000000002,knn,6.7509942054748535,8.502248,0.0,197.0,26.0
1503,smear_0.15000000000000002,knn,16.310007095336914,0.0009074861,1.0,146.0,29.0
1504,smear_0.15000000000000002,knn,9.983546257019043,-0.0,1.0,156.0,15.0
1505,smear_0.15000000000000002,knn,7.733921527862549,5.864925e-05,1.0,264.0,11.0
1506,smear_0.15000000000000002,knn,11.09676742553711,4.1245563e-05,1.0,120.0,22.0
1507,smear_0.15000000000000002,knn,8.036090850830078,0.4605679,1.0,227.0,7.0
1508,smear_0.15000000000000002,knn,10.511194229125977,0.06341174,1.0,200.0,9.0
1509,smear_0.15000000000000002,knn,7.813920497894287,1.8596476e-05,1.0,160.0,16.0
1510,smear_0.15000000000000002,knn,13.141192436218262,0.0013202055,1.0,58.0,22.0
1511,smear_0.15000000000000002,knn,4.478476524353027,0.00027128356,1.0,18.0,14.0
1512,smear_0.15000000000000002,knn,9.714780807495117,0.022989295,1.0,2.0,16.0
1513,smear_0.15000000000000002,knn,4.603078842163086,-0.0,1.0,140.0,2.0
1514,smear_0.15000000000000002,knn,9.339826583862305,-0.0,1.0,236.0,2.0
1515,smear_0.15000000000000002,knn,7.89697265625,5.960463e-07,1.0,169.0,5.0
1516,smear_0.15000000000000002,knn,5.526941776275635,0.00011312322,1.0,278.0,17.0
1517,smear_0.15000000000000002,knn,6.8893914222717285,3.5285328e-05,1.0,1.0,19.0
1518,smear_0.15000000000000002,knn,5.301130771636963,3.4570635e-06,1.0,109.0,10.0
1519,smear_0.15000000000000002,knn,15.746716499328613,4.410734e-06,1.0,99.0,18.0
1520,smear_0.15000000000000002,knn,12.398147583007812,0.00029607204,1.0,133.0,8.0
1521,smear_0.15000000000000002,knn,11.719331741333008,3.933899e-06,1.0,161.0,11.0
1522,smear_0.15000000000000002,knn,10.08505916595459,1.1920928e-07,1.0,119.0,0.0
1523,smear_0.15000000000000002,knn,15.477299690246582,0.0018684088,1.0,252.0,23.0
1524,smear_0.15000000000000002,knn,5.3380632400512695,-0.0,1.0,16.0,8.0
1525,smear_0.15000000000000002,knn,5.921931266784668,12.953254,0.0,255.0,27.0
1526,smear_0.15000000000000002,knn,6.148573398590088,0.0007683662,1.0,106.0,30.0
1527,smear_0.15000000000000002,knn,7.173065662384033,3.373566e-05,1.0,263.0,5.0
1528,smear_0.15000000000000002,knn,7.848048210144043,4.5580993,0.0,212.0,13.0
1529,smear_0.15000000000000002,knn,13.467293739318848,0.5331543,1.0,6.0,14.0
1530,smear_0.15000000000000002,knn,9.087225914001465,1.1920928e-07,1.0,249.0,11.0
1531,smear_0.15000000000000002,knn,6.6072282791137695,-0.0,1.0,277.0,26.0
1532,smear_0.15000000000000002,knn,14.489378929138184,8.279401,0.0,54.0,29.0
1533,smear_0.15000000000000002,knn,11.142995834350586,7.986991e-06,1.0,144.0,0.0
1534,smear_0.15000000000000002,knn,11.278241157531738,1.1920928e-07,1.0,145.0,11.0
1535,smear_0.15000000000000002,knn,4.759612560272217,2.7090583,0.0,36.0,22.0
1536,smear_0.15000000000000002,knn,9.473637580871582,0.00017009719,1.0,203.0,10.0
1537,smear_0.15000000000000002,knn,12.434595108032227,15.602665,0.0,179.0,11.0
1538,smear_0.15000000000000002,knn,6.016077518463135,7.152555e-07,1.0,124.0,12.0
1539,smear_0.15000000000000002,knn,10.303391456604004,0.49710825,1.0,237.0,1.0
1540,smear_0.15000000000000002,knn,10.34998607635498,0.0036007825,1.0,231.0,23.0
1541,smear_0.15000000000000002,knn,10.708998680114746,5.4836123e-06,1.0,10.0,12.0
1542,smear_0.15000000000000002,knn,11.59411334991455,9.5367386e-07,1.0,117.0,16.0
1543,smear_0.15000000000000002,knn,9.320154190063477,-0.0,1.0,114.0,9.0
1544,smear_0.15000000000000002,knn,11.979430198669434,-0.0,1.0,52.0,20.0
1545,smear_0.15000000000000002,knn,9.435442924499512,1.0692909,0.0,142.0,12.0
1546,smear_0.15000000000000002,knn,7.908717155456543,0.0007656265,1.0,182.0,9.0
1547,smear_0.15000000000000002,knn,15.421567916870117,1.3708975e-05,1.0,63.0,24.0
1548,smear_0.15000000000000002,knn,12.751995086669922,2.3841855e-07,1.0,126.0,17.0
1549,smear_0.15000000000000002,knn,12.907516479492188,13.81678,0.0,270.0,27.0
1550,smear_0.15000000000000002,knn,10.362296104431152,4.887569e-06,1.0,65.0,6.0
1551,smear_0.15000000000000002,knn,11.829419136047363,6.5086155e-05,1.0,70.0,23.0
1552,smear_0.15000000000000002,knn,8.165018081665039,1.5497195e-06,1.0,206.0,14.0
1553,smear_0.15000000000000002,knn,9.046579360961914,8.439662e-05,1.0,208.0,11.0
1554,smear_0.15000000000000002,knn,4.896005630493164,5.960463e-07,1.0,226.0,11.0
1555,smear_0.15000000000000002,knn,11.47951889038086,5.5907592e-05,1.0,218.0,28.0
