,fold,feature_name,feature,loss,acc,idx,class
74,hue_0.025,cross_entropy,592.7734375,4.318206,0.0,149.0,50.0
75,hue_0.025,cross_entropy,871.158447265625,1.6686318,0.0,29.0,51.0
76,hue_0.025,cross_entropy,603.0123901367188,0.015981555,1.0,348.0,55.0
77,hue_0.025,cross_entropy,731.9051513671875,7.0900702,0.0,227.0,5.0
78,hue_0.025,cross_entropy,1152.166015625,10.015046,0.0,54.0,20.0
79,hue_0.025,cross_entropy,1984.70703125,4.354347,0.0,70.0,8.0
80,hue_0.025,cross_entropy,1093.5543212890625,3.0936363,0.0,131.0,21.0
81,hue_0.025,cross_entropy,743.69970703125,1.0659018,1.0,421.0,32.0
82,hue_0.025,cross_entropy,1036.674072265625,2.8036637,0.0,296.0,48.0
83,hue_0.025,cross_entropy,753.5718383789062,2.89509,0.0,124.0,5.0
84,hue_0.025,cross_entropy,1073.636474609375,4.0442977,0.0,92.0,4.0
85,hue_0.025,cross_entropy,711.2373657226562,8.418208,0.0,396.0,33.0
86,hue_0.025,cross_entropy,778.5084228515625,2.2304664,0.0,324.0,61.0
87,hue_0.025,cross_entropy,972.964599609375,0.0021371637,1.0,65.0,1.0
88,hue_0.025,cross_entropy,585.2289428710938,11.015206,0.0,363.0,2.0
89,hue_0.025,cross_entropy,1557.72705078125,10.550095,0.0,145.0,56.0
90,hue_0.025,cross_entropy,817.5020751953125,0.001179238,1.0,74.0,51.0
91,hue_0.025,cross_entropy,817.271484375,0.00019894051,1.0,21.0,22.0
92,hue_0.025,cross_entropy,515.5120849609375,7.654305,0.0,407.0,33.0
93,hue_0.025,cross_entropy,594.3343505859375,0.04959894,1.0,267.0,39.0
94,hue_0.025,cross_entropy,705.1897583007812,3.582111,0.0,61.0,63.0
95,hue_0.025,cross_entropy,903.0584106445312,5.3794417,0.0,169.0,62.0
96,hue_0.025,cross_entropy,699.8505859375,2.390542,0.0,274.0,15.0
97,hue_0.025,cross_entropy,615.492431640625,2.0054681,0.0,100.0,64.0
98,hue_0.025,cross_entropy,823.9112548828125,4.2449675,0.0,270.0,21.0
99,hue_0.025,cross_entropy,1056.322021484375,6.9408183,0.0,99.0,28.0
100,hue_0.025,cross_entropy,1101.29345703125,0.49919188,1.0,83.0,13.0
101,hue_0.025,cross_entropy,879.5479125976562,0.27462652,1.0,184.0,9.0
102,hue_0.025,cross_entropy,646.4322509765625,0.110950515,1.0,51.0,30.0
103,hue_0.025,cross_entropy,879.6011962890625,5.638485,0.0,433.0,46.0
104,hue_0.025,cross_entropy,891.988525390625,0.61177605,1.0,138.0,23.0
105,hue_0.025,cross_entropy,610.9417724609375,0.11121059,1.0,322.0,47.0
106,hue_0.025,cross_entropy,1119.482666015625,3.2926462,0.0,250.0,31.0
107,hue_0.025,cross_entropy,631.7548828125,3.9761496,0.0,222.0,21.0
108,hue_0.025,cross_entropy,1323.9395751953125,0.37960574,1.0,5.0,51.0
109,hue_0.025,cross_entropy,989.0571899414062,2.040719,0.0,160.0,54.0
110,hue_0.025,cross_entropy,935.525390625,0.0006295844,1.0,179.0,28.0
111,hue_0.025,cross_entropy,974.7305297851562,0.5616866,1.0,25.0,30.0
112,hue_0.025,cross_entropy,643.9739990234375,4.8899593,0.0,354.0,26.0
113,hue_0.025,cross_entropy,589.648193359375,2.0580468,0.0,426.0,15.0
114,hue_0.025,cross_entropy,684.93115234375,2.6464111e-05,1.0,0.0,29.0
115,hue_0.025,cross_entropy,895.6703491210938,17.530045,0.0,308.0,21.0
116,hue_0.025,cross_entropy,1361.2696533203125,1.4712344,1.0,382.0,53.0
117,hue_0.025,cross_entropy,765.5927734375,4.355561,0.0,358.0,37.0
118,hue_0.025,cross_entropy,1799.0341796875,2.3841855e-07,1.0,69.0,9.0
119,hue_0.025,cross_entropy,1028.07421875,5.337511,0.0,269.0,13.0
120,hue_0.025,cross_entropy,722.94873046875,0.55927706,1.0,246.0,21.0
121,hue_0.025,cross_entropy,704.8828125,9.696174,0.0,31.0,24.0
122,hue_0.025,cross_entropy,788.7315063476562,0.87008834,1.0,261.0,11.0
123,hue_0.025,cross_entropy,637.2716064453125,0.002911854,1.0,317.0,17.0
124,hue_0.025,cross_entropy,890.488037109375,1.2815179,0.0,418.0,1.0
125,hue_0.025,cross_entropy,725.3070678710938,6.7234936,0.0,140.0,0.0
126,hue_0.025,cross_entropy,981.432373046875,1.093334,0.0,252.0,47.0
127,hue_0.025,cross_entropy,803.5225219726562,0.60077155,1.0,391.0,26.0
128,hue_0.025,cross_entropy,835.0474243164062,0.64815086,1.0,410.0,7.0
129,hue_0.025,cross_entropy,1216.9873046875,3.2088802,0.0,259.0,64.0
130,hue_0.025,cross_entropy,735.954833984375,0.00034326382,1.0,425.0,18.0
131,hue_0.025,cross_entropy,1453.4937744140625,0.03871517,1.0,98.0,6.0
132,hue_0.025,cross_entropy,727.7836303710938,0.0015910121,1.0,325.0,4.0
133,hue_0.025,cross_entropy,733.833251953125,4.080547,0.0,366.0,35.0
134,hue_0.025,cross_entropy,1342.4376220703125,10.984796,0.0,96.0,40.0
135,hue_0.025,cross_entropy,612.6552124023438,5.493803,0.0,158.0,38.0
136,hue_0.025,cross_entropy,783.97412109375,1.2038028,0.0,387.0,31.0
137,hue_0.025,cross_entropy,543.2929077148438,0.54628325,1.0,388.0,4.0
138,hue_0.025,cross_entropy,655.3981323242188,2.4292169,0.0,327.0,49.0
139,hue_0.025,cross_entropy,1118.40478515625,5.9760313,0.0,163.0,64.0
140,hue_0.025,cross_entropy,787.330078125,4.7262278,0.0,376.0,50.0
141,hue_0.025,cross_entropy,681.9478759765625,7.6210976,0.0,182.0,54.0
142,hue_0.025,cross_entropy,749.3165283203125,2.1548967,0.0,428.0,7.0
143,hue_0.025,cross_entropy,1235.16650390625,1.9138982,0.0,340.0,1.0
144,hue_0.025,cross_entropy,898.1275024414062,12.313909,0.0,12.0,30.0
145,hue_0.025,cross_entropy,840.8392333984375,2.1967463,0.0,159.0,13.0
146,hue_0.025,cross_entropy,612.936767578125,2.8002477,0.0,146.0,63.0
147,hue_0.025,cross_entropy,585.2364501953125,1.7315607,0.0,94.0,34.0
148,hue_0.025,cross_entropy,656.876220703125,0.14732409,1.0,231.0,48.0
149,hue_0.025,cross_entropy,663.2880859375,9.646727,0.0,422.0,26.0
150,hue_0.025,cross_entropy,740.7554931640625,0.21463694,1.0,242.0,1.0
151,hue_0.025,cross_entropy,994.011474609375,7.9585633,0.0,144.0,45.0
152,hue_0.025,cross_entropy,908.2447509765625,1.0503361,0.0,287.0,16.0
153,hue_0.025,cross_entropy,712.4489135742188,0.6434394,1.0,333.0,30.0
154,hue_0.025,cross_entropy,845.0445556640625,6.12003,0.0,262.0,62.0
155,hue_0.025,cross_entropy,1015.277587890625,1.005688,0.0,321.0,10.0
156,hue_0.025,cross_entropy,923.390625,0.034254532,1.0,135.0,1.0
157,hue_0.025,cross_entropy,2005.56640625,8.165088,0.0,114.0,25.0
158,hue_0.025,cross_entropy,568.4601440429688,0.1090013,1.0,126.0,48.0
159,hue_0.025,cross_entropy,1031.18603515625,11.933185,0.0,403.0,56.0
160,hue_0.025,cross_entropy,662.669921875,0.031511553,1.0,4.0,17.0
161,hue_0.025,cross_entropy,659.2543334960938,1.0699394,0.0,46.0,8.0
162,hue_0.025,cross_entropy,1278.3275146484375,0.012794431,1.0,381.0,41.0
163,hue_0.025,cross_entropy,676.8314208984375,7.5232177,0.0,412.0,52.0
164,hue_0.025,cross_entropy,714.91650390625,0.029862307,1.0,288.0,29.0
165,hue_0.025,cross_entropy,1142.16845703125,4.7923594,0.0,330.0,43.0
166,hue_0.025,cross_entropy,697.5045166015625,0.117314145,1.0,255.0,5.0
167,hue_0.025,cross_entropy,874.7639770507812,0.6460598,1.0,284.0,37.0
168,hue_0.025,cross_entropy,885.17724609375,5.986986,0.0,67.0,53.0
169,hue_0.025,cross_entropy,911.5257568359375,0.035213992,1.0,186.0,7.0
170,hue_0.025,cross_entropy,619.7792358398438,7.0307384,0.0,402.0,23.0
171,hue_0.025,cross_entropy,763.7841796875,3.1473706,0.0,125.0,14.0
172,hue_0.025,cross_entropy,583.5390625,1.0535064,0.0,318.0,1.0
173,hue_0.025,cross_entropy,684.55322265625,3.3397326,0.0,190.0,31.0
174,hue_0.025,cross_entropy,751.670654296875,0.0013624681,1.0,180.0,9.0
175,hue_0.025,cross_entropy,781.8402099609375,5.4674006,0.0,352.0,43.0
176,hue_0.025,cross_entropy,651.7212524414062,3.4852087,0.0,141.0,43.0
177,hue_0.025,cross_entropy,691.8920288085938,1.9408226,0.0,424.0,27.0
178,hue_0.025,cross_entropy,989.5518798828125,6.869071,0.0,106.0,59.0
179,hue_0.025,cross_entropy,1001.0203857421875,4.575043,0.0,132.0,57.0
180,hue_0.025,cross_entropy,890.3700561523438,0.042972963,1.0,20.0,17.0
181,hue_0.025,cross_entropy,776.1688232421875,11.723778,0.0,374.0,20.0
182,hue_0.025,cross_entropy,798.005859375,8.248942e-05,1.0,236.0,18.0
183,hue_0.025,cross_entropy,797.3203125,0.035489004,1.0,103.0,17.0
184,hue_0.025,cross_entropy,712.8980712890625,0.1479022,1.0,113.0,22.0
185,hue_0.025,cross_entropy,663.8153686523438,1.4974971,0.0,268.0,60.0
186,hue_0.025,cross_entropy,914.5489501953125,1.836945,0.0,123.0,57.0
187,hue_0.025,cross_entropy,1275.1043701171875,0.9172741,0.0,24.0,22.0
188,hue_0.025,cross_entropy,576.6346435546875,1.5818245,0.0,197.0,52.0
189,hue_0.025,cross_entropy,1485.7274169921875,2.544366,0.0,91.0,15.0
190,hue_0.025,cross_entropy,730.81884765625,5.9250374,0.0,104.0,13.0
191,hue_0.025,cross_entropy,737.40283203125,1.8876777,0.0,39.0,60.0
192,hue_0.025,cross_entropy,1355.015869140625,7.6459603,0.0,323.0,27.0
193,hue_0.025,cross_entropy,936.4072265625,5.313612,0.0,371.0,0.0
194,hue_0.025,cross_entropy,739.8716430664062,3.5017781,0.0,112.0,56.0
195,hue_0.025,cross_entropy,796.05908203125,1.2891023,1.0,209.0,11.0
196,hue_0.025,cross_entropy,818.7693481445312,0.17315593,1.0,251.0,62.0
197,hue_0.025,cross_entropy,1065.81884765625,0.75231475,1.0,238.0,1.0
198,hue_0.025,cross_entropy,620.8401489257812,1.24772,0.0,266.0,1.0
199,hue_0.025,cross_entropy,733.8812255859375,0.42827383,1.0,177.0,45.0
200,hue_0.025,cross_entropy,882.4244384765625,0.5550371,1.0,429.0,34.0
201,hue_0.025,cross_entropy,745.9677124023438,3.973508,0.0,175.0,10.0
202,hue_0.025,cross_entropy,514.8578491210938,5.076425,0.0,273.0,35.0
203,hue_0.025,cross_entropy,827.924072265625,7.463123,0.0,253.0,11.0
204,hue_0.025,cross_entropy,728.8670043945312,2.550497,0.0,191.0,24.0
205,hue_0.025,cross_entropy,674.4706420898438,2.5163217,0.0,73.0,54.0
206,hue_0.025,cross_entropy,832.3357543945312,5.1148295,0.0,360.0,58.0
207,hue_0.025,cross_entropy,819.6263427734375,0.17002729,1.0,276.0,14.0
208,hue_0.025,cross_entropy,898.1387939453125,1.6409104,0.0,111.0,11.0
209,hue_0.025,cross_entropy,976.1763916015625,8.487202,0.0,417.0,57.0
210,hue_0.025,cross_entropy,786.2749633789062,9.182035,0.0,244.0,2.0
211,hue_0.025,cross_entropy,864.739501953125,3.2971463,0.0,423.0,28.0
212,hue_0.025,cross_entropy,1038.4569091796875,0.502302,1.0,301.0,7.0
213,hue_0.025,cross_entropy,976.9908447265625,1.2170177,0.0,193.0,32.0
214,hue_0.025,cross_entropy,1220.657958984375,0.35664317,1.0,41.0,58.0
215,hue_0.025,cross_entropy,598.6569213867188,4.3080635,0.0,115.0,24.0
216,hue_0.025,cross_entropy,644.955078125,0.29445812,1.0,38.0,56.0
217,hue_0.025,cross_entropy,1335.5628662109375,0.23335345,1.0,16.0,32.0
218,hue_0.025,cross_entropy,642.8679809570312,1.5715575,0.0,291.0,25.0
219,hue_0.025,cross_entropy,1040.3426513671875,1.0168993,0.0,286.0,63.0
220,hue_0.025,cross_entropy,724.6688232421875,0.07598276,1.0,315.0,6.0
221,hue_0.025,cross_entropy,965.2894287109375,8.16885,0.0,313.0,14.0
222,hue_0.025,cross_entropy,1157.32080078125,3.5376303,0.0,335.0,26.0
223,hue_0.025,cross_entropy,762.215087890625,2.2385764,0.0,195.0,26.0
224,hue_0.025,cross_entropy,1133.04150390625,0.104501456,1.0,121.0,1.0
225,hue_0.025,cross_entropy,931.4335327148438,9.522985,0.0,254.0,31.0
226,hue_0.025,cross_entropy,1171.0992431640625,1.9270699,0.0,97.0,0.0
227,hue_0.025,cross_entropy,595.4378662109375,6.2252035,0.0,139.0,0.0
228,hue_0.025,cross_entropy,844.5328369140625,3.0723443,0.0,28.0,50.0
229,hue_0.025,cross_entropy,1258.9088134765625,0.6724175,1.0,247.0,34.0
230,hue_0.025,cross_entropy,757.132568359375,0.1810894,1.0,34.0,4.0
231,hue_0.025,cross_entropy,781.8326416015625,4.188694,0.0,379.0,3.0
232,hue_0.025,cross_entropy,1071.16064453125,6.6981525,0.0,47.0,61.0
233,hue_0.025,cross_entropy,711.44384765625,1.1920928e-07,1.0,216.0,22.0
234,hue_0.025,cross_entropy,810.410888671875,0.05567122,1.0,85.0,42.0
235,hue_0.025,cross_entropy,855.0281982421875,2.5064025,0.0,14.0,3.0
236,hue_0.025,cross_entropy,1001.7396240234375,4.0540366,0.0,393.0,20.0
237,hue_0.025,cross_entropy,668.0986328125,2.3841855e-07,1.0,6.0,22.0
238,hue_0.025,cross_entropy,973.3374633789062,0.03482677,1.0,239.0,20.0
239,hue_0.025,cross_entropy,1216.5771484375,0.024188643,1.0,80.0,29.0
240,hue_0.025,cross_entropy,663.6016845703125,0.05895115,1.0,66.0,60.0
241,hue_0.025,cross_entropy,543.593994140625,1.6655097,0.0,394.0,16.0
242,hue_0.025,cross_entropy,1034.1204833984375,6.9583025,0.0,203.0,39.0
243,hue_0.025,cross_entropy,1324.00390625,0.40037128,1.0,223.0,54.0
244,hue_0.025,cross_entropy,805.7714233398438,5.745197,0.0,304.0,57.0
245,hue_0.025,cross_entropy,932.632568359375,4.1030197,0.0,373.0,19.0
246,hue_0.025,cross_entropy,1776.82275390625,0.11182979,1.0,237.0,38.0
247,hue_0.025,cross_entropy,690.0969848632812,5.882583,0.0,42.0,58.0
248,hue_0.025,cross_entropy,755.0703125,3.9180372,0.0,311.0,33.0
249,hue_0.025,cross_entropy,1189.5810546875,15.213002,0.0,44.0,17.0
250,hue_0.025,cross_entropy,1060.55029296875,0.013030615,1.0,406.0,56.0
251,hue_0.025,cross_entropy,701.7045288085938,0.1802677,1.0,93.0,4.0
252,hue_0.025,cross_entropy,578.7379150390625,4.7918754,0.0,56.0,26.0
253,hue_0.025,cross_entropy,854.5846557617188,4.5478745,0.0,117.0,59.0
254,hue_0.025,cross_entropy,912.1324462890625,7.7678795,0.0,378.0,11.0
255,hue_0.025,cross_entropy,731.8668212890625,7.8939304,0.0,263.0,35.0
256,hue_0.025,cross_entropy,603.657958984375,1.4496784,0.0,161.0,44.0
257,hue_0.025,cross_entropy,549.778076171875,1.0804392,0.0,147.0,48.0
258,hue_0.025,cross_entropy,1255.307373046875,3.9746304,0.0,82.0,11.0
259,hue_0.025,cross_entropy,884.8756103515625,12.405354,0.0,157.0,38.0
260,hue_0.025,cross_entropy,941.80615234375,1.6964947,0.0,427.0,62.0
261,hue_0.025,cross_entropy,821.4493408203125,0.16494456,1.0,57.0,29.0
262,hue_0.025,cross_entropy,725.8682861328125,0.012204258,1.0,172.0,48.0
263,hue_0.025,cross_entropy,796.2969360351562,2.79905,0.0,248.0,30.0
264,hue_0.025,cross_entropy,668.5678100585938,15.91392,0.0,120.0,19.0
265,hue_0.025,cross_entropy,748.4954833984375,8.439705,0.0,205.0,3.0
266,hue_0.025,cross_entropy,940.30859375,1.1920928e-07,1.0,79.0,22.0
267,hue_0.025,cross_entropy,817.47705078125,0.5343361,1.0,249.0,3.0
268,hue_0.025,cross_entropy,1023.1116943359375,4.1123075,0.0,196.0,12.0
269,hue_0.025,cross_entropy,989.65185546875,5.5630155,0.0,386.0,30.0
270,hue_0.025,cross_entropy,1068.819580078125,13.2576685,0.0,230.0,29.0
271,hue_0.025,cross_entropy,1365.28515625,1.5457187,0.0,152.0,52.0
272,hue_0.025,cross_entropy,838.5699462890625,0.44700393,1.0,217.0,9.0
273,hue_0.025,cross_entropy,1080.0379638671875,6.931161,0.0,400.0,6.0
274,hue_0.025,cross_entropy,659.46337890625,1.4305105e-06,1.0,211.0,18.0
275,hue_0.025,cross_entropy,613.998291015625,0.073128894,1.0,353.0,21.0
276,hue_0.025,cross_entropy,613.039306640625,0.95804286,1.0,361.0,39.0
277,hue_0.025,cross_entropy,942.5323486328125,7.7364807,0.0,90.0,58.0
278,hue_0.025,cross_entropy,710.135009765625,11.8360815,0.0,122.0,6.0
279,hue_0.025,cross_entropy,553.8079833984375,0.4756559,1.0,75.0,7.0
280,hue_0.025,cross_entropy,999.005859375,4.8997126,0.0,134.0,28.0
281,hue_0.025,cross_entropy,712.1842041015625,3.045454,0.0,385.0,3.0
282,hue_0.025,cross_entropy,964.59521484375,5.339514,0.0,380.0,30.0
283,hue_0.025,cross_entropy,1010.31396484375,1.3536594,1.0,233.0,28.0
284,hue_0.025,cross_entropy,640.36083984375,32.55769,0.0,395.0,21.0
285,hue_0.025,cross_entropy,828.201416015625,0.044829533,1.0,200.0,40.0
286,hue_0.025,cross_entropy,863.9791259765625,7.132455,0.0,32.0,20.0
287,hue_0.025,cross_entropy,858.58837890625,0.13046342,1.0,9.0,61.0
288,hue_0.025,cross_entropy,863.1222534179688,2.3841855e-07,1.0,257.0,8.0
289,hue_0.025,cross_entropy,823.8150634765625,4.1238284,0.0,339.0,11.0
290,hue_0.025,cross_entropy,697.6697998046875,2.3854587,0.0,137.0,3.0
291,hue_0.025,cross_entropy,1061.5538330078125,0.08055297,1.0,316.0,41.0
292,hue_0.025,cross_entropy,725.174072265625,6.113592,0.0,107.0,5.0
293,hue_0.025,cross_entropy,637.2681884765625,0.0845946,1.0,17.0,13.0
294,hue_0.025,cross_entropy,1032.855712890625,0.007886463,1.0,2.0,7.0
295,hue_0.025,cross_entropy,926.4151611328125,7.9561086,0.0,72.0,43.0
296,hue_0.025,cross_entropy,965.5341186523438,3.356617,0.0,390.0,64.0
297,hue_0.025,cross_entropy,715.3255004882812,9.513899,0.0,128.0,26.0
298,hue_0.025,cross_entropy,790.3955688476562,4.420698,0.0,136.0,30.0
299,hue_0.025,cross_entropy,1209.5634765625,1.865144,0.0,53.0,57.0
300,hue_0.025,cross_entropy,1091.576171875,6.0305862,0.0,35.0,40.0
301,hue_0.025,cross_entropy,930.3960571289062,0.81781024,1.0,415.0,32.0
302,hue_0.025,cross_entropy,630.5867919921875,1.6417325,0.0,364.0,50.0
303,hue_0.025,cross_entropy,912.3786010742188,0.025410611,1.0,174.0,38.0
304,hue_0.025,cross_entropy,1147.5772705078125,2.601931,0.0,271.0,31.0
305,hue_0.025,cross_entropy,814.3361206054688,11.481661,0.0,11.0,47.0
306,hue_0.025,cross_entropy,712.8478393554688,0.4102325,1.0,52.0,55.0
307,hue_0.025,cross_entropy,1132.863525390625,3.4461458,0.0,234.0,54.0
308,hue_0.025,cross_entropy,597.1192626953125,2.207728,0.0,116.0,23.0
309,hue_0.025,cross_entropy,1726.6556396484375,0.0041177017,1.0,295.0,62.0
310,hue_0.025,cross_entropy,1023.0780029296875,4.950794,0.0,277.0,12.0
311,hue_0.025,cross_entropy,795.968994140625,0.010629583,1.0,199.0,2.0
312,hue_0.025,cross_entropy,1198.14013671875,0.7657797,1.0,88.0,44.0
313,hue_0.025,cross_entropy,1055.9322509765625,0.044984084,1.0,181.0,49.0
314,hue_0.025,cross_entropy,658.8409423828125,7.1610436,0.0,110.0,20.0
315,hue_0.025,cross_entropy,624.4093627929688,10.706034,0.0,343.0,55.0
316,hue_0.025,cross_entropy,819.8233642578125,8.129728,0.0,133.0,55.0
317,hue_0.025,cross_entropy,941.73046875,2.2374604,0.0,58.0,6.0
318,hue_0.025,cross_entropy,1430.395751953125,4.1547275,0.0,13.0,46.0
319,hue_0.025,cross_entropy,752.7684326171875,4.143472,0.0,1.0,9.0
320,hue_0.025,cross_entropy,833.8467407226562,2.5287275,0.0,413.0,60.0
321,hue_0.025,cross_entropy,645.771728515625,1.3708975e-05,1.0,33.0,8.0
322,hue_0.025,cross_entropy,814.4966430664062,2.6263769,0.0,26.0,47.0
323,hue_0.025,cross_entropy,719.7083740234375,0.017776337,1.0,55.0,22.0
324,hue_0.025,cross_entropy,741.244873046875,5.554663,0.0,102.0,34.0
325,hue_0.025,cross_entropy,853.2716064453125,3.2186456e-06,1.0,194.0,22.0
326,hue_0.025,cross_entropy,775.3787231445312,6.3072205,0.0,89.0,61.0
327,hue_0.025,cross_entropy,879.6910400390625,0.00094309665,1.0,84.0,0.0
328,hue_0.025,cross_entropy,681.5975952148438,6.546122,0.0,411.0,63.0
329,hue_0.025,cross_entropy,610.2108764648438,6.0115337,0.0,389.0,51.0
330,hue_0.025,cross_entropy,553.079345703125,3.9692113,0.0,384.0,21.0
331,hue_0.025,cross_entropy,691.1716918945312,8.415146,0.0,341.0,27.0
332,hue_0.025,cross_entropy,1263.981689453125,9.164846,0.0,368.0,56.0
333,hue_0.025,cross_entropy,816.359130859375,7.455064,0.0,27.0,15.0
334,hue_0.025,cross_entropy,846.2252197265625,3.6631773,0.0,383.0,52.0
335,hue_0.025,cross_entropy,895.9248046875,0.16421852,1.0,23.0,61.0
