,fold,feature_name,feature,loss,acc,idx,class
72,contrast_0.025,energy,14.569517135620117,-0.0,1.0,114.0,9.0
73,contrast_0.025,energy,8.866199493408203,0.0007153574,1.0,122.0,23.0
74,contrast_0.025,energy,2.118485927581787,4.7946043,0.0,54.0,29.0
75,contrast_0.025,energy,10.510501861572266,0.0047705644,1.0,223.0,19.0
76,contrast_0.025,energy,12.221959114074707,1.1920928e-07,1.0,138.0,21.0
77,contrast_0.025,energy,8.521221160888672,-0.0,1.0,11.0,25.0
78,contrast_0.025,energy,11.797736167907715,0.0075475536,1.0,78.0,11.0
79,contrast_0.025,energy,15.517862319946289,0.05290334,1.0,72.0,25.0
80,contrast_0.025,energy,12.36588191986084,7.152555e-07,1.0,38.0,27.0
81,contrast_0.025,energy,4.000046730041504,0.00010632903,1.0,278.0,17.0
82,contrast_0.025,energy,16.31732749938965,2.2649509e-05,1.0,128.0,6.0
83,contrast_0.025,energy,7.366278648376465,9.035656e-05,1.0,183.0,2.0
84,contrast_0.025,energy,2.232593297958374,2.3841855e-07,1.0,136.0,15.0
85,contrast_0.025,energy,24.742298126220703,0.00019321959,1.0,224.0,8.0
86,contrast_0.025,energy,8.863518714904785,0.0014563918,1.0,155.0,28.0
87,contrast_0.025,energy,11.783477783203125,9.766463,0.0,162.0,23.0
88,contrast_0.025,energy,12.552885055541992,0.00010311072,1.0,208.0,11.0
89,contrast_0.025,energy,7.699977397918701,4.0531077e-06,1.0,269.0,16.0
90,contrast_0.025,energy,7.889273166656494,0.0047517,1.0,271.0,25.0
91,contrast_0.025,energy,13.62662124633789,0.0001720042,1.0,51.0,8.0
92,contrast_0.025,energy,0.6666854619979858,0.60172826,1.0,92.0,7.0
93,contrast_0.025,energy,4.077486515045166,-0.0,1.0,104.0,11.0
94,contrast_0.025,energy,21.03316307067871,0.00546924,1.0,168.0,5.0
95,contrast_0.025,energy,9.050061225891113,0.30302283,1.0,276.0,26.0
96,contrast_0.025,energy,16.370201110839844,-0.0,1.0,172.0,0.0
97,contrast_0.025,energy,10.765066146850586,0.0055813906,1.0,220.0,7.0
98,contrast_0.025,energy,18.836902618408203,13.570495,0.0,113.0,8.0
99,contrast_0.025,energy,4.6723713874816895,0.00015352978,1.0,120.0,22.0
100,contrast_0.025,energy,16.45604133605957,1.1920928e-07,1.0,211.0,25.0
101,contrast_0.025,energy,15.252272605895996,18.131815,0.0,47.0,26.0
102,contrast_0.025,energy,8.988377571105957,0.00019321959,1.0,196.0,8.0
103,contrast_0.025,energy,10.387065887451172,-0.0,1.0,244.0,26.0
104,contrast_0.025,energy,10.69262409210205,29.653265,0.0,176.0,29.0
105,contrast_0.025,energy,30.246793746948242,2.3841855e-07,1.0,42.0,5.0
106,contrast_0.025,energy,9.119667053222656,1.6212332e-05,1.0,97.0,12.0
107,contrast_0.025,energy,10.6773099899292,-0.0,1.0,45.0,1.0
108,contrast_0.025,energy,12.314730644226074,0.15850289,1.0,243.0,7.0
109,contrast_0.025,energy,9.969849586486816,1.2737703,0.0,257.0,29.0
110,contrast_0.025,energy,14.689030647277832,4.482169e-05,1.0,69.0,29.0
111,contrast_0.025,energy,4.129668235778809,4.5330744,0.0,53.0,16.0
112,contrast_0.025,energy,17.412580490112305,0.043543544,1.0,227.0,7.0
113,contrast_0.025,energy,8.113079071044922,0.03241721,1.0,231.0,23.0
114,contrast_0.025,energy,22.15879249572754,0.0009965698,1.0,235.0,16.0
115,contrast_0.025,energy,12.861712455749512,0.00032598426,1.0,232.0,5.0
116,contrast_0.025,energy,8.508157730102539,5.5430784e-05,1.0,112.0,12.0
117,contrast_0.025,energy,10.234197616577148,10.401066,0.0,107.0,23.0
118,contrast_0.025,energy,18.424123764038086,0.0012828225,1.0,100.0,5.0
119,contrast_0.025,energy,1.8953073024749756,2.491443e-05,1.0,86.0,5.0
120,contrast_0.025,energy,4.09263801574707,8.344616e-06,1.0,35.0,15.0
121,contrast_0.025,energy,6.39993953704834,0.00040797016,1.0,247.0,18.0
122,contrast_0.025,energy,9.802488327026367,5.470836,0.0,279.0,9.0
123,contrast_0.025,energy,11.371485710144043,1.4575286,0.0,204.0,13.0
124,contrast_0.025,energy,13.908747673034668,1.1920928e-07,1.0,8.0,29.0
125,contrast_0.025,energy,5.706136703491211,6.4372807e-06,1.0,207.0,22.0
126,contrast_0.025,energy,18.246076583862305,2.2530301e-05,1.0,202.0,28.0
127,contrast_0.025,energy,15.069966316223145,0.0003846144,1.0,203.0,10.0
128,contrast_0.025,energy,17.277328491210938,11.937174,0.0,199.0,23.0
129,contrast_0.025,energy,13.251038551330566,2.9419827,0.0,221.0,17.0
130,contrast_0.025,energy,14.806103706359863,9.354216,0.0,184.0,5.0
131,contrast_0.025,energy,7.151496887207031,3.1351552e-05,1.0,102.0,25.0
132,contrast_0.025,energy,9.670857429504395,0.00079338066,1.0,175.0,16.0
133,contrast_0.025,energy,7.961613655090332,0.22969647,1.0,74.0,19.0
134,contrast_0.025,energy,11.706340789794922,9.7751135e-06,1.0,115.0,8.0
135,contrast_0.025,energy,10.314888954162598,0.033572346,1.0,89.0,21.0
136,contrast_0.025,energy,5.463379859924316,20.53121,0.0,229.0,29.0
137,contrast_0.025,energy,13.344671249389648,-0.0,1.0,260.0,2.0
138,contrast_0.025,energy,20.18227195739746,6.4927464,0.0,3.0,8.0
139,contrast_0.025,energy,16.600915908813477,9.059865e-06,1.0,186.0,16.0
140,contrast_0.025,energy,4.979584693908691,0.0029714026,1.0,79.0,3.0
141,contrast_0.025,energy,9.880912780761719,2.622601e-06,1.0,164.0,12.0
142,contrast_0.025,energy,5.647537708282471,4.7683704e-07,1.0,187.0,7.0
143,contrast_0.025,energy,14.460667610168457,1.4444003,0.0,125.0,30.0
144,contrast_0.025,energy,12.734454154968262,7.152555e-07,1.0,62.0,29.0
145,contrast_0.025,energy,6.437088966369629,0.0017222824,1.0,101.0,3.0
146,contrast_0.025,energy,15.01445198059082,-0.0,1.0,52.0,20.0
147,contrast_0.025,energy,12.0766019821167,0.00010287233,1.0,59.0,7.0
148,contrast_0.025,energy,13.522608757019043,0.00022122797,1.0,192.0,16.0
149,contrast_0.025,energy,18.364017486572266,1.1920928e-07,1.0,116.0,17.0
150,contrast_0.025,energy,4.373501777648926,0.00040487197,1.0,248.0,26.0
151,contrast_0.025,energy,12.658019065856934,0.00013755806,1.0,63.0,24.0
152,contrast_0.025,energy,3.1444180011749268,7.6291035e-05,1.0,17.0,28.0
153,contrast_0.025,energy,8.030158042907715,2.7536968e-05,1.0,20.0,6.0
154,contrast_0.025,energy,8.185615539550781,7.152555e-07,1.0,94.0,15.0
155,contrast_0.025,energy,9.80453109741211,10.87484,0.0,228.0,3.0
156,contrast_0.025,energy,17.77922821044922,0.00026270276,1.0,193.0,27.0
157,contrast_0.025,energy,15.305536270141602,0.6792833,1.0,142.0,12.0
158,contrast_0.025,energy,10.853070259094238,-0.0,1.0,140.0,2.0
159,contrast_0.025,energy,8.36380672454834,15.072722,0.0,130.0,26.0
160,contrast_0.025,energy,14.743921279907227,2.9802277e-06,1.0,117.0,16.0
161,contrast_0.025,energy,10.087580680847168,3.576278e-07,1.0,165.0,21.0
162,contrast_0.025,energy,8.0282564163208,0.004269295,1.0,26.0,6.0
163,contrast_0.025,energy,12.788400650024414,0.0012707977,1.0,143.0,11.0
164,contrast_0.025,energy,29.930814743041992,11.664267,0.0,255.0,27.0
165,contrast_0.025,energy,15.869768142700195,-0.0,1.0,16.0,8.0
166,contrast_0.025,energy,12.741988182067871,3.576278e-07,1.0,254.0,6.0
167,contrast_0.025,energy,14.594464302062988,4.7683704e-07,1.0,145.0,11.0
168,contrast_0.025,energy,13.889354705810547,0.003509911,1.0,217.0,26.0
169,contrast_0.025,energy,13.056868553161621,0.017829737,1.0,210.0,24.0
170,contrast_0.025,energy,13.717414855957031,4.21727,0.0,274.0,23.0
171,contrast_0.025,energy,4.807393550872803,0.0048381877,1.0,2.0,16.0
172,contrast_0.025,energy,12.176974296569824,2.503392e-06,1.0,250.0,6.0
173,contrast_0.025,energy,15.839496612548828,-0.0,1.0,181.0,1.0
174,contrast_0.025,energy,15.117831230163574,2.7418098e-06,1.0,56.0,15.0
175,contrast_0.025,energy,17.31906509399414,4.7683704e-07,1.0,67.0,25.0
176,contrast_0.025,energy,17.70366668701172,1.4608077,0.0,7.0,29.0
177,contrast_0.025,energy,11.196179389953613,11.183196,0.0,132.0,9.0
178,contrast_0.025,energy,2.960238218307495,0.001113748,1.0,151.0,28.0
179,contrast_0.025,energy,11.305514335632324,1.03711545e-05,1.0,103.0,5.0
180,contrast_0.025,energy,20.082494735717773,2.3841855e-07,1.0,9.0,18.0
181,contrast_0.025,energy,16.53529167175293,1.1920928e-07,1.0,246.0,22.0
182,contrast_0.025,energy,14.9597806930542,10.324824,0.0,275.0,20.0
183,contrast_0.025,energy,12.420797348022461,1.1920928e-07,1.0,108.0,16.0
184,contrast_0.025,energy,3.353377103805542,0.00030489088,1.0,91.0,26.0
185,contrast_0.025,energy,5.296829700469971,-0.0,1.0,265.0,12.0
186,contrast_0.025,energy,17.518272399902344,0.77444565,1.0,268.0,18.0
187,contrast_0.025,energy,18.931974411010742,-0.0,1.0,85.0,0.0
188,contrast_0.025,energy,4.567979335784912,6.079655e-06,1.0,121.0,15.0
189,contrast_0.025,energy,17.713720321655273,3.3378547e-06,1.0,48.0,16.0
190,contrast_0.025,energy,4.129355430603027,7.1165414e-05,1.0,134.0,14.0
191,contrast_0.025,energy,9.269651412963867,4.5518785,0.0,111.0,28.0
192,contrast_0.025,energy,14.099048614501953,0.004092177,1.0,146.0,29.0
193,contrast_0.025,energy,11.724058151245117,3.7907834e-05,1.0,99.0,18.0
194,contrast_0.025,energy,14.186461448669434,0.011512159,1.0,200.0,9.0
195,contrast_0.025,energy,17.423057556152344,0.0029284947,1.0,237.0,1.0
196,contrast_0.025,energy,3.5227551460266113,2.6583319e-05,1.0,96.0,17.0
197,contrast_0.025,energy,17.565753936767578,1.072883e-06,1.0,206.0,14.0
198,contrast_0.025,energy,6.797065258026123,1.4305105e-06,1.0,131.0,7.0
199,contrast_0.025,energy,4.606332302093506,1.5973917e-05,1.0,27.0,27.0
200,contrast_0.025,energy,7.5469489097595215,3.6207166,0.0,242.0,17.0
201,contrast_0.025,energy,3.3646745681762695,1.716599e-05,1.0,267.0,19.0
202,contrast_0.025,energy,12.89208698272705,0.5921388,1.0,127.0,24.0
203,contrast_0.025,energy,11.763623237609863,0.8281765,1.0,36.0,22.0
204,contrast_0.025,energy,13.401225090026855,0.006420461,1.0,167.0,19.0
205,contrast_0.025,energy,12.140378952026367,3.3239465,0.0,215.0,7.0
206,contrast_0.025,energy,19.63233757019043,4.9807243,0.0,12.0,17.0
207,contrast_0.025,energy,9.172542572021484,6.3001404,0.0,225.0,5.0
208,contrast_0.025,energy,0.5906810760498047,-0.0,1.0,90.0,7.0
209,contrast_0.025,energy,14.725034713745117,2.3841855e-07,1.0,249.0,11.0
210,contrast_0.025,energy,0.6184049844741821,5.662281e-05,1.0,135.0,14.0
211,contrast_0.025,energy,9.620651245117188,0.07428766,1.0,141.0,0.0
212,contrast_0.025,energy,17.41224479675293,0.08816818,1.0,43.0,22.0
213,contrast_0.025,energy,15.854186058044434,0.015620499,1.0,139.0,0.0
214,contrast_0.025,energy,16.98796844482422,3.4570635e-06,1.0,133.0,8.0
215,contrast_0.025,energy,11.300739288330078,2.3841855e-07,1.0,119.0,0.0
216,contrast_0.025,energy,11.654481887817383,1.1920928e-07,1.0,233.0,12.0
217,contrast_0.025,energy,5.9070611000061035,0.00022158552,1.0,180.0,3.0
218,contrast_0.025,energy,11.731075286865234,0.022710938,1.0,137.0,13.0
219,contrast_0.025,energy,20.02283477783203,1.072883e-06,1.0,154.0,14.0
220,contrast_0.025,energy,16.20043182373047,0.048686344,1.0,129.0,19.0
221,contrast_0.025,energy,16.177841186523438,0.08759848,1.0,219.0,0.0
222,contrast_0.025,energy,8.660589218139648,8.344647e-07,1.0,64.0,15.0
223,contrast_0.025,energy,12.709271430969238,0.110356815,1.0,32.0,23.0
224,contrast_0.025,energy,2.5982775688171387,-0.0,1.0,126.0,17.0
225,contrast_0.025,energy,12.560737609863281,2.5629668e-05,1.0,149.0,19.0
226,contrast_0.025,energy,4.699710369110107,1.1920928e-07,1.0,37.0,11.0
227,contrast_0.025,energy,1.482398271560669,3.576278e-07,1.0,261.0,24.0
228,contrast_0.025,energy,17.922319412231445,4.410734e-06,1.0,65.0,6.0
229,contrast_0.025,energy,8.938743591308594,9.5367386e-07,1.0,241.0,21.0
230,contrast_0.025,energy,24.332422256469727,0.0025920623,1.0,218.0,28.0
231,contrast_0.025,energy,11.471165657043457,7.915183e-05,1.0,177.0,10.0
232,contrast_0.025,energy,16.450164794921875,0.00015066919,1.0,190.0,28.0
233,contrast_0.025,energy,11.422154426574707,0.011553993,1.0,40.0,12.0
234,contrast_0.025,energy,7.390635013580322,0.0039340258,1.0,31.0,30.0
235,contrast_0.025,energy,16.80267906188965,0.18702258,1.0,222.0,9.0
236,contrast_0.025,energy,13.763163566589355,5.3879232,0.0,95.0,25.0
237,contrast_0.025,energy,11.835763931274414,5.3644035e-06,1.0,160.0,16.0
238,contrast_0.025,energy,7.602787971496582,-0.0,1.0,281.0,0.0
239,contrast_0.025,energy,3.48907208442688,0.0005685858,1.0,106.0,30.0
240,contrast_0.025,energy,6.101759433746338,-0.0,1.0,277.0,26.0
241,contrast_0.025,energy,4.808498382568359,3.7012625,0.0,46.0,4.0
242,contrast_0.025,energy,19.8179931640625,0.99928266,0.0,201.0,10.0
243,contrast_0.025,energy,11.815873146057129,6.7949063e-06,1.0,253.0,11.0
244,contrast_0.025,energy,11.829042434692383,-0.0,1.0,71.0,16.0
245,contrast_0.025,energy,11.388917922973633,0.00011085849,1.0,174.0,5.0
246,contrast_0.025,energy,3.786478042602539,0.000107044216,1.0,22.0,3.0
247,contrast_0.025,energy,0.5952624082565308,0.0002559096,1.0,50.0,16.0
248,contrast_0.025,energy,2.1334903240203857,1.7881378e-06,1.0,161.0,11.0
249,contrast_0.025,energy,6.604046821594238,9.636207,0.0,189.0,23.0
250,contrast_0.025,energy,10.355795860290527,-0.0,1.0,39.0,2.0
251,contrast_0.025,energy,19.450817108154297,1.2744069,0.0,68.0,9.0
252,contrast_0.025,energy,9.823565483093262,22.369316,0.0,76.0,15.0
253,contrast_0.025,energy,13.543384552001953,6.079655e-06,1.0,156.0,15.0
254,contrast_0.025,energy,10.056005477905273,-0.0,1.0,236.0,2.0
255,contrast_0.025,energy,8.622504234313965,3.576278e-07,1.0,234.0,25.0
256,contrast_0.025,energy,11.087213516235352,1.8477269e-05,1.0,182.0,9.0
257,contrast_0.025,energy,14.867165565490723,6.639737e-05,1.0,216.0,27.0
258,contrast_0.025,energy,14.914113998413086,1.9073468e-06,1.0,13.0,16.0
259,contrast_0.025,energy,32.44369125366211,1.9073468e-06,1.0,245.0,17.0
260,contrast_0.025,energy,17.369840621948242,4.1723165e-06,1.0,262.0,6.0
261,contrast_0.025,energy,29.295595169067383,0.072693124,1.0,66.0,22.0
262,contrast_0.025,energy,8.77004623413086,0.00013970352,1.0,159.0,6.0
263,contrast_0.025,energy,10.959219932556152,0.00013410146,1.0,264.0,11.0
264,contrast_0.025,energy,13.83615493774414,-0.0,1.0,93.0,14.0
265,contrast_0.025,energy,10.63988208770752,0.00010561385,1.0,158.0,7.0
266,contrast_0.025,energy,16.62291717529297,3.944381,0.0,41.0,29.0
267,contrast_0.025,energy,4.384324550628662,1.1920928e-07,1.0,10.0,12.0
268,contrast_0.025,energy,4.170629978179932,2.3841855e-07,1.0,166.0,9.0
269,contrast_0.025,energy,10.428372383117676,0.02819701,1.0,4.0,12.0
270,contrast_0.025,energy,13.91552734375,4.7683704e-07,1.0,148.0,0.0
271,contrast_0.025,energy,12.684786796569824,2.384183e-06,1.0,273.0,14.0
272,contrast_0.025,energy,16.571687698364258,-0.0,1.0,82.0,12.0
273,contrast_0.025,energy,13.78687858581543,9.059865e-06,1.0,153.0,2.0
274,contrast_0.025,energy,11.52184772491455,0.023384387,1.0,209.0,10.0
275,contrast_0.025,energy,16.32423210144043,1.0490363e-05,1.0,173.0,20.0
276,contrast_0.025,energy,4.704063892364502,9.208764,0.0,49.0,26.0
277,contrast_0.025,energy,7.945560932159424,-0.0,1.0,195.0,21.0
278,contrast_0.025,energy,6.705251216888428,-0.0,1.0,80.0,20.0
279,contrast_0.025,energy,4.000457286834717,0.00019274284,1.0,110.0,24.0
280,contrast_0.05,energy,9.883075714111328,4.0530336e-05,1.0,15.0,9.0
281,contrast_0.05,energy,10.545435905456543,-0.0,1.0,260.0,2.0
282,contrast_0.05,energy,17.086772918701172,0.0009142748,1.0,122.0,23.0
283,contrast_0.05,energy,17.513957977294922,1.6144568,0.0,125.0,30.0
284,contrast_0.05,energy,11.36555290222168,1.1920928e-07,1.0,233.0,12.0
285,contrast_0.05,energy,3.353602170944214,2.0622994e-05,1.0,77.0,24.0
286,contrast_0.05,energy,3.995654821395874,3.576278e-07,1.0,67.0,25.0
287,contrast_0.05,energy,14.490381240844727,0.0008372139,1.0,235.0,16.0
288,contrast_0.05,energy,8.97902774810791,9.098292,0.0,189.0,23.0
289,contrast_0.05,energy,13.268759727478027,2.5033638e-05,1.0,70.0,23.0
290,contrast_0.05,energy,19.846721649169922,4.482169e-05,1.0,128.0,6.0
291,contrast_0.05,energy,13.907295227050781,0.0002766465,1.0,183.0,2.0
292,contrast_0.05,energy,12.554695129394531,1.1656708,0.0,19.0,6.0
293,contrast_0.05,energy,2.319430112838745,0.07320025,1.0,72.0,25.0
294,contrast_0.05,energy,11.233453750610352,3.576278e-07,1.0,254.0,6.0
295,contrast_0.05,energy,11.439628601074219,2.3841855e-07,1.0,136.0,15.0
296,contrast_0.05,energy,10.325843811035156,0.004507382,1.0,78.0,11.0
297,contrast_0.05,energy,7.493684768676758,0.0003205024,1.0,91.0,26.0
298,contrast_0.05,energy,2.1591265201568604,0.0073029706,1.0,168.0,5.0
299,contrast_0.05,energy,11.894368171691895,0.001065759,1.0,151.0,28.0
300,contrast_0.05,energy,17.16118812561035,4.2828484,0.0,41.0,29.0
301,contrast_0.05,energy,3.358962059020996,0.061679725,1.0,60.0,27.0
302,contrast_0.05,energy,6.829660892486572,2.264974e-06,1.0,161.0,11.0
303,contrast_0.05,energy,6.137966632843018,0.030119827,1.0,89.0,21.0
304,contrast_0.05,energy,16.7855224609375,1.6808368e-05,1.0,35.0,15.0
305,contrast_0.05,energy,16.809423446655273,1.8238856e-05,1.0,97.0,12.0
306,contrast_0.05,energy,11.329944610595703,4.7683704e-07,1.0,119.0,0.0
307,contrast_0.05,energy,14.154181480407715,0.70658773,0.0,142.0,12.0
308,contrast_0.05,energy,21.362464904785156,0.00011181206,1.0,174.0,5.0
309,contrast_0.05,energy,4.495180606842041,3.576278e-07,1.0,62.0,29.0
310,contrast_0.05,energy,19.89403533935547,8.051253,0.0,30.0,6.0
311,contrast_0.05,energy,14.424641609191895,4.2915253e-06,1.0,262.0,6.0
312,contrast_0.05,energy,12.005071640014648,-0.0,1.0,109.0,10.0
313,contrast_0.05,energy,11.868447303771973,0.007043295,1.0,31.0,30.0
314,contrast_0.05,energy,12.568527221679688,9.246092,0.0,259.0,9.0
315,contrast_0.05,energy,15.5430908203125,5.960463e-07,1.0,239.0,21.0
316,contrast_0.05,energy,19.399208068847656,2.0265559e-06,1.0,94.0,15.0
317,contrast_0.05,energy,9.267444610595703,1.5497195e-06,1.0,13.0,16.0
318,contrast_0.05,energy,16.56339454650879,0.012535236,1.0,40.0,12.0
319,contrast_0.05,energy,4.738941192626953,0.78757215,0.0,258.0,21.0
320,contrast_0.05,energy,3.993436574935913,3.4570635e-06,1.0,164.0,12.0
321,contrast_0.05,energy,3.149012327194214,2.1695856e-05,1.0,86.0,5.0
322,contrast_0.05,energy,19.99263572692871,1.1920928e-07,1.0,211.0,25.0
323,contrast_0.05,energy,16.219377517700195,3.213414,0.0,215.0,7.0
324,contrast_0.05,energy,12.01724910736084,3.2564857,0.0,53.0,16.0
325,contrast_0.05,energy,5.260853290557861,0.0003323003,1.0,1.0,19.0
326,contrast_0.05,energy,7.175758361816406,0.00018237358,1.0,264.0,11.0
327,contrast_0.05,energy,14.04466724395752,0.0014399646,1.0,271.0,25.0
328,contrast_0.05,energy,9.731585502624512,1.1563234e-05,1.0,186.0,16.0
329,contrast_0.05,energy,4.717492580413818,-0.0,1.0,93.0,14.0
330,contrast_0.05,energy,8.027816772460938,6.854299e-05,1.0,278.0,17.0
331,contrast_0.05,energy,9.162293434143066,2.3841855e-07,1.0,166.0,9.0
332,contrast_0.05,energy,11.567476272583008,0.11027728,1.0,129.0,19.0
333,contrast_0.05,energy,18.219615936279297,5.841238e-06,1.0,253.0,11.0
334,contrast_0.05,energy,8.24615478515625,7.3909487e-06,1.0,115.0,8.0
335,contrast_0.05,energy,15.138341903686523,7.748574e-06,1.0,269.0,16.0
336,contrast_0.05,energy,7.737930774688721,4.2915253e-06,1.0,250.0,6.0
337,contrast_0.05,energy,12.957959175109863,1.6450747e-05,1.0,123.0,29.0
338,contrast_0.05,energy,8.385231971740723,3.2305197e-05,1.0,20.0,6.0
339,contrast_0.05,energy,11.957869529724121,-0.0,1.0,195.0,21.0
340,contrast_0.05,energy,11.015822410583496,10.976165,0.0,132.0,9.0
341,contrast_0.05,energy,16.144502639770508,-0.0,1.0,126.0,17.0
342,contrast_0.05,energy,15.65026569366455,0.075022385,1.0,170.0,13.0
343,contrast_0.05,energy,11.199501991271973,2.3841855e-07,1.0,9.0,18.0
344,contrast_0.05,energy,17.606264114379883,1.4088976,0.0,105.0,23.0
345,contrast_0.05,energy,11.473017692565918,7.152555e-07,1.0,38.0,27.0
346,contrast_0.05,energy,4.746755599975586,3.266281e-05,1.0,202.0,28.0
