,fold,feature_name,feature,loss,acc,idx,class
43,noise_0.025,softmax,0.99333655834198,0.00018940562,1.0,91.0,26.0
44,noise_0.025,softmax,0.9976477026939392,0.05163585,1.0,214.0,0.0
45,noise_0.025,softmax,0.9997298121452332,-0.0,1.0,93.0,14.0
46,noise_0.025,softmax,0.87564617395401,0.00024232312,1.0,269.0,16.0
47,noise_0.025,softmax,0.999788224697113,0.19248226,1.0,252.0,23.0
48,noise_0.025,softmax,0.7754346132278442,3.576278e-07,1.0,169.0,5.0
49,noise_0.025,softmax,0.8825005292892456,0.14932771,1.0,276.0,26.0
50,noise_0.025,softmax,0.9999078512191772,-0.0,1.0,25.0,2.0
51,noise_0.025,softmax,0.9574788212776184,9.894322e-06,1.0,250.0,6.0
52,noise_0.025,softmax,0.9999980926513672,0.0010698078,1.0,173.0,20.0
53,noise_0.025,softmax,0.9999967813491821,8.225407e-06,1.0,153.0,2.0
54,noise_0.025,softmax,0.9998162388801575,12.942226,0.0,47.0,26.0
55,noise_0.025,softmax,0.9999969005584717,13.167383,0.0,150.0,30.0
56,noise_0.025,softmax,0.9999966621398926,0.00023314619,1.0,20.0,6.0
57,noise_0.025,softmax,0.9795389771461487,9.989239e-05,1.0,148.0,0.0
58,noise_0.025,softmax,0.9679762721061707,0.00616103,1.0,203.0,10.0
59,noise_0.025,softmax,0.9789941310882568,0.00372882,1.0,280.0,25.0
60,noise_0.025,softmax,0.8228683471679688,0.12499588,1.0,200.0,9.0
61,noise_0.025,softmax,0.9999994039535522,13.006301,0.0,219.0,0.0
62,noise_0.025,softmax,0.9996888637542725,8.5350206e-05,1.0,138.0,21.0
63,noise_0.025,softmax,0.9812059998512268,0.0023162935,1.0,101.0,3.0
64,noise_0.025,softmax,0.9997519850730896,1.9425815,0.0,54.0,29.0
65,noise_0.025,softmax,0.9999277591705322,1.1920928e-07,1.0,157.0,8.0
66,noise_0.025,softmax,0.9990911483764648,0.055308763,1.0,141.0,0.0
67,noise_0.025,softmax,0.979459822177887,0.00011610311,1.0,87.0,20.0
68,noise_0.025,softmax,0.9998641014099121,5.841238e-06,1.0,69.0,29.0
69,noise_0.025,softmax,0.7413713932037354,2.037813,0.0,227.0,7.0
70,noise_0.025,softmax,0.3538038432598114,0.065396175,1.0,139.0,0.0
71,noise_0.025,softmax,0.44088149070739746,6.0006847,0.0,30.0,6.0
72,noise_0.025,softmax,0.9936503767967224,1.9073468e-06,1.0,62.0,29.0
73,noise_0.025,softmax,0.9999994039535522,0.53018427,1.0,6.0,14.0
74,noise_0.025,softmax,0.9984519481658936,6.5564896e-06,1.0,211.0,25.0
75,noise_0.025,softmax,0.9469913840293884,2.5868081e-05,1.0,262.0,6.0
76,noise_0.025,softmax,0.999991774559021,0.008003664,1.0,22.0,3.0
77,noise_0.025,softmax,0.9999741315841675,7.152555e-07,1.0,266.0,6.0
78,noise_0.025,softmax,0.9999767541885376,7.5306654,0.0,242.0,17.0
79,noise_0.025,softmax,0.9999853372573853,0.000668898,1.0,158.0,7.0
80,noise_0.025,softmax,0.9999998807907104,0.00012897613,1.0,71.0,16.0
81,noise_0.025,softmax,0.9998465776443481,2.491443e-05,1.0,195.0,21.0
82,noise_0.025,softmax,0.9999208450317383,1.7906661,0.0,43.0,22.0
83,noise_0.025,softmax,0.9999998807907104,4.075966,0.0,212.0,13.0
84,noise_0.025,softmax,1.0,3.3616456e-05,1.0,135.0,14.0
85,noise_0.025,softmax,0.93031245470047,1.1283548,0.0,142.0,12.0
86,noise_0.025,softmax,0.9999653100967407,0.03254773,1.0,60.0,27.0
87,noise_0.025,softmax,0.9496746063232422,2.5071006,0.0,36.0,22.0
88,noise_0.025,softmax,0.9672941565513611,0.00018380383,1.0,217.0,26.0
89,noise_0.025,softmax,0.9986201524734497,0.48394978,1.0,175.0,16.0
90,noise_0.025,softmax,0.788591206073761,0.00044359858,1.0,187.0,7.0
91,noise_0.025,softmax,0.9995566010475159,6.623823,0.0,55.0,29.0
92,noise_0.025,softmax,0.9999790191650391,-0.0,1.0,104.0,11.0
93,noise_0.025,softmax,0.6706210374832153,9.5367386e-07,1.0,198.0,18.0
94,noise_0.025,softmax,0.9995525479316711,0.027410006,1.0,220.0,7.0
95,noise_0.025,softmax,0.9999375343322754,1.9073468e-06,1.0,42.0,5.0
96,noise_0.025,softmax,0.5988544225692749,5.3644035e-06,1.0,102.0,25.0
97,noise_0.025,softmax,1.0,3.576278e-07,1.0,8.0,29.0
98,noise_0.025,softmax,0.980977475643158,0.0005983708,1.0,230.0,14.0
99,noise_0.025,softmax,0.9437206983566284,23.400024,0.0,76.0,15.0
100,noise_0.025,softmax,0.9891491532325745,0.03230076,1.0,1.0,19.0
101,noise_0.025,softmax,0.3303643763065338,0.00039939056,1.0,96.0,17.0
102,noise_0.025,softmax,0.9847195148468018,0.07223476,1.0,167.0,19.0
103,noise_0.025,softmax,0.7611712217330933,0.0007728927,1.0,232.0,5.0
104,noise_0.025,softmax,0.7070577144622803,2.7418098e-06,1.0,82.0,12.0
105,noise_0.025,softmax,0.648028552532196,6.246372e-05,1.0,103.0,5.0
106,noise_0.025,softmax,0.999921441078186,0.00039533907,1.0,117.0,16.0
107,noise_0.025,softmax,0.9997668862342834,2.2416759,0.0,7.0,29.0
108,noise_0.025,softmax,0.9994480013847351,0.008066694,1.0,237.0,1.0
109,noise_0.025,softmax,0.9938579201698303,1.1075591,1.0,215.0,7.0
110,noise_0.025,softmax,0.9673870801925659,9.2621325e-05,1.0,182.0,9.0
111,noise_0.025,softmax,0.6359490752220154,0.0013808011,1.0,151.0,28.0
112,noise_0.025,softmax,0.9999969005584717,0.07946113,1.0,31.0,30.0
113,noise_0.025,softmax,0.9999972581863403,0.0800193,1.0,0.0,28.0
114,noise_0.025,softmax,0.9999209642410278,7.855584e-05,1.0,272.0,20.0
115,noise_0.025,softmax,0.5884965062141418,-0.0,1.0,140.0,2.0
116,noise_0.025,softmax,1.0,2.8015227,0.0,125.0,30.0
117,noise_0.025,softmax,0.9999964237213135,0.029058896,1.0,168.0,5.0
118,noise_0.025,softmax,0.9998985528945923,2.0980615e-05,1.0,65.0,6.0
119,noise_0.025,softmax,0.9998674392700195,7.915183e-05,1.0,240.0,11.0
120,noise_0.025,softmax,0.9989307522773743,0.0018650772,1.0,165.0,21.0
121,noise_0.025,softmax,0.9997360110282898,3.755022e-05,1.0,248.0,26.0
122,noise_0.025,softmax,0.9998838901519775,0.0003730555,1.0,86.0,5.0
123,noise_0.025,softmax,0.9998431205749512,6.4372807e-06,1.0,191.0,27.0
124,noise_0.025,softmax,0.999757707118988,2.3491137,0.0,77.0,24.0
125,noise_0.025,softmax,0.9426596760749817,5.729012,0.0,274.0,23.0
126,noise_0.025,softmax,0.9996269941329956,0.34664294,1.0,170.0,13.0
127,noise_0.025,softmax,0.9999996423721313,0.00034469386,1.0,116.0,17.0
128,noise_0.025,softmax,0.9537644386291504,1.5364915,0.0,4.0,12.0
129,noise_0.025,softmax,0.9999567270278931,-0.0,1.0,216.0,27.0
130,noise_0.025,softmax,0.9999996423721313,0.0003467197,1.0,70.0,23.0
131,noise_0.025,softmax,0.9999262094497681,0.00024804377,1.0,159.0,6.0
132,noise_0.025,softmax,0.9999998807907104,-0.0,1.0,234.0,25.0
133,noise_0.025,softmax,0.9461929798126221,1.9073468e-06,1.0,164.0,12.0
134,noise_0.025,softmax,0.9974121451377869,1.7473685,0.0,26.0,6.0
135,noise_0.025,softmax,0.9999927282333374,0.0004593271,1.0,123.0,29.0
136,noise_0.025,softmax,0.9999747276306152,8.201263e-05,1.0,34.0,9.0
137,noise_0.025,softmax,0.9643584489822388,7.0393543,0.0,261.0,24.0
138,noise_0.025,softmax,0.9739479422569275,3.028215,0.0,105.0,23.0
139,noise_0.025,softmax,0.6431248784065247,0.00013588935,1.0,196.0,8.0
140,noise_0.025,softmax,0.9989786148071289,0.005921559,1.0,156.0,15.0
141,noise_0.025,softmax,0.9996007084846497,4.523361,0.0,41.0,29.0
142,noise_0.025,softmax,0.9999991655349731,0.08520838,1.0,231.0,23.0
143,noise_0.025,softmax,0.999981164932251,0.00015686711,1.0,207.0,22.0
144,noise_0.025,softmax,0.9999828338623047,0.020754077,1.0,143.0,11.0
145,noise_0.025,softmax,0.9996956586837769,-0.0,1.0,45.0,1.0
146,noise_0.025,softmax,0.9993475079536438,0.01762303,1.0,147.0,8.0
147,noise_0.025,softmax,0.48847344517707825,5.9604467e-06,1.0,57.0,3.0
148,noise_0.025,softmax,0.8505767583847046,0.0002640137,1.0,38.0,27.0
149,noise_0.025,softmax,0.7893565893173218,3.2186456e-06,1.0,109.0,10.0
150,noise_0.025,softmax,0.9999130964279175,3.089276,0.0,23.0,17.0
151,noise_0.025,softmax,0.8333690762519836,0.01899575,1.0,190.0,28.0
152,noise_0.025,softmax,1.0,0.004364608,1.0,241.0,21.0
153,noise_0.025,softmax,0.8896962404251099,9.750845e-05,1.0,263.0,5.0
154,noise_0.025,softmax,0.9992583394050598,0.00057942764,1.0,160.0,16.0
155,noise_0.025,softmax,0.9997027516365051,10.273524,0.0,132.0,9.0
156,noise_0.025,softmax,0.9999421834945679,1.5497195e-06,1.0,99.0,18.0
157,noise_0.025,softmax,0.9898577332496643,0.32832462,1.0,264.0,11.0
158,noise_0.025,softmax,0.9999990463256836,1.3952626,0.0,268.0,18.0
159,noise_0.025,softmax,0.9676452875137329,0.00027021096,1.0,64.0,15.0
160,noise_0.025,softmax,0.37979644536972046,0.0015492353,1.0,88.0,12.0
161,noise_0.025,softmax,0.9920875430107117,-0.0,1.0,260.0,2.0
162,noise_0.025,softmax,0.616344153881073,3.0994368e-06,1.0,265.0,12.0
163,noise_0.025,softmax,0.628215491771698,1.5497195e-06,1.0,246.0,22.0
164,noise_0.025,softmax,0.9996047616004944,1.5497088e-05,1.0,56.0,15.0
165,noise_0.025,softmax,0.8725723624229431,0.00034791138,1.0,120.0,22.0
166,noise_0.025,softmax,0.7646484971046448,4.6304293,0.0,44.0,30.0
167,noise_0.025,softmax,0.9999984502792358,3.403976,0.0,63.0,24.0
168,noise_0.025,softmax,0.9999998807907104,0.015511111,1.0,146.0,29.0
169,noise_0.025,softmax,0.9366962909698486,20.236914,0.0,15.0,9.0
170,noise_0.025,softmax,1.0,0.00065269624,1.0,13.0,16.0
171,noise_0.025,softmax,0.8057029247283936,0.35031107,1.0,136.0,15.0
172,noise_0.025,softmax,0.9999935626983643,1.1563234e-05,1.0,9.0,18.0
173,noise_0.025,softmax,0.9729622602462769,1.1920928e-07,1.0,281.0,0.0
174,noise_0.025,softmax,0.9998871088027954,1.1920928e-07,1.0,83.0,0.0
175,noise_0.025,softmax,0.7978152632713318,0.0192058,1.0,213.0,3.0
176,noise_0.025,softmax,0.3035983741283417,7.378783e-05,1.0,11.0,25.0
177,noise_0.025,softmax,0.9999477863311768,0.00011288482,1.0,94.0,15.0
178,noise_0.025,softmax,0.9894988536834717,0.015398426,1.0,144.0,0.0
179,noise_0.025,softmax,0.9713592529296875,0.00259123,1.0,100.0,5.0
180,noise_0.025,softmax,0.9999755620956421,4.3272037e-05,1.0,172.0,0.0
181,noise_0.025,softmax,0.2843458354473114,0.04733857,1.0,33.0,16.0
182,noise_0.025,softmax,0.9999992847442627,1.1920928e-07,1.0,244.0,26.0
183,noise_0.025,softmax,0.9615350961685181,0.085832395,1.0,188.0,16.0
184,noise_0.025,softmax,0.9819273352622986,0.057925,1.0,129.0,19.0
185,noise_0.025,softmax,0.9919657707214355,0.007943941,1.0,29.0,18.0
186,noise_0.025,softmax,0.9999024868011475,3.3378547e-06,1.0,98.0,14.0
187,noise_0.025,softmax,0.824908971786499,0.0002785533,1.0,134.0,14.0
188,noise_0.025,softmax,0.9994767308235168,1.2993728e-05,1.0,80.0,20.0
189,noise_0.025,softmax,0.9999934434890747,6.6095014,0.0,53.0,16.0
190,noise_0.025,softmax,0.9999179840087891,19.69796,0.0,229.0,29.0
191,noise_0.025,softmax,0.9994207620620728,1.883489e-05,1.0,28.0,6.0
192,noise_0.025,softmax,0.9999998807907104,2.4043148,0.0,243.0,7.0
193,noise_0.025,softmax,0.7078346610069275,1.569419,0.0,115.0,8.0
194,noise_0.025,softmax,0.9825313687324524,1.072883e-06,1.0,37.0,11.0
195,noise_0.025,softmax,1.0,3.87154,0.0,279.0,9.0
196,noise_0.025,softmax,0.9994018077850342,9.237693,0.0,275.0,20.0
197,noise_0.025,softmax,0.9995408058166504,0.0066857454,1.0,186.0,16.0
198,noise_0.025,softmax,0.999871015548706,10.744901,0.0,259.0,9.0
199,noise_0.025,softmax,0.9999985694885254,1.1920922e-06,1.0,75.0,5.0
200,noise_0.025,softmax,0.9998106360435486,0.0005252174,1.0,273.0,14.0
201,noise_0.025,softmax,0.9552873969078064,0.0040767426,1.0,18.0,14.0
202,noise_0.025,softmax,0.9999793767929077,4.364263,0.0,84.0,22.0
203,noise_0.025,softmax,0.4052083194255829,8.80875,0.0,95.0,25.0
204,noise_0.025,softmax,0.9991550445556641,3.564505,0.0,163.0,4.0
205,noise_0.025,softmax,0.9959315657615662,3.4689303e-05,1.0,154.0,14.0
206,noise_0.025,softmax,0.9999916553497314,2.4437606e-05,1.0,178.0,8.0
207,noise_0.025,softmax,0.23315411806106567,25.534,0.0,176.0,29.0
208,noise_0.025,softmax,0.9999901056289673,2.3841855e-07,1.0,126.0,17.0
209,noise_0.025,softmax,0.953895628452301,0.15983738,1.0,110.0,24.0
210,noise_0.025,softmax,0.5505719184875488,7.152555e-07,1.0,133.0,8.0
211,noise_0.025,softmax,0.9999750852584839,7.8436635e-05,1.0,253.0,11.0
212,noise_0.025,softmax,0.5158106088638306,0.00044753074,1.0,108.0,16.0
213,noise_0.025,softmax,0.9995806813240051,8.173224,0.0,218.0,28.0
214,noise_0.025,softmax,0.9999972581863403,3.5762723e-06,1.0,124.0,12.0
215,noise_0.025,softmax,0.9999626874923706,2.0785646,0.0,19.0,6.0
216,noise_0.025,softmax,0.9956449270248413,9.321024,0.0,3.0,8.0
217,noise_0.025,softmax,0.7044689059257507,0.0003044142,1.0,208.0,11.0
218,noise_0.025,softmax,0.9177480340003967,21.926403,0.0,171.0,9.0
219,noise_0.025,softmax,0.918320894241333,3.0994368e-06,1.0,24.0,22.0
220,noise_0.025,softmax,0.9862914681434631,3.576278e-07,1.0,114.0,9.0
221,noise_0.025,softmax,0.999998927116394,-0.0,1.0,39.0,2.0
222,noise_0.025,softmax,0.9501460790634155,0.0005234302,1.0,48.0,16.0
223,noise_0.025,softmax,0.9994630217552185,1.716599e-05,1.0,177.0,10.0
224,noise_0.025,softmax,0.9985755681991577,13.072282,0.0,107.0,23.0
225,noise_0.025,softmax,0.9986555576324463,0.0010219357,1.0,209.0,10.0
226,noise_0.025,softmax,0.9975835084915161,0.006471273,1.0,58.0,22.0
227,noise_0.025,softmax,0.8942087292671204,14.256843,0.0,222.0,9.0
228,noise_0.025,softmax,0.6140326857566833,7.2717403e-06,1.0,185.0,21.0
229,noise_0.025,softmax,0.9981366395950317,0.018237991,1.0,155.0,28.0
230,noise_0.025,softmax,0.9999854564666748,5.5907592e-05,1.0,52.0,20.0
231,noise_0.025,softmax,0.9976863861083984,0.03315658,1.0,106.0,30.0
232,noise_0.025,softmax,0.591582715511322,2.8610189e-06,1.0,145.0,11.0
233,noise_0.025,softmax,0.801979660987854,0.0011853104,1.0,183.0,2.0
234,noise_0.025,softmax,0.8612868189811707,0.00013255194,1.0,193.0,27.0
235,noise_0.025,softmax,0.9999912977218628,3.0994368e-06,1.0,21.0,16.0
236,noise_0.025,softmax,0.4072021543979645,0.0014254419,1.0,267.0,19.0
237,noise_0.025,softmax,0.9992274045944214,1.164227,0.0,201.0,10.0
238,noise_0.025,softmax,0.9963060617446899,4.814735,0.0,32.0,23.0
239,noise_0.025,softmax,0.9811835289001465,7.223822e-05,1.0,35.0,15.0
240,noise_0.025,softmax,0.9139776229858398,6.456657,0.0,238.0,9.0
241,noise_0.025,softmax,0.999907374382019,0.043451667,1.0,210.0,24.0
242,noise_0.025,softmax,0.5434931516647339,8.344647e-07,1.0,67.0,25.0
243,noise_0.025,softmax,0.9999440908432007,0.0024194038,1.0,204.0,13.0
244,noise_0.025,softmax,0.993549644947052,14.00416,0.0,130.0,26.0
245,noise_0.025,softmax,0.37029218673706055,8.2608625e-05,1.0,112.0,12.0
246,noise_0.025,softmax,0.9999992847442627,3.0769746,0.0,5.0,9.0
247,noise_0.025,softmax,0.9996533393859863,0.11687515,1.0,271.0,25.0
248,noise_0.025,softmax,0.9846085906028748,1.4662635e-05,1.0,161.0,11.0
249,noise_0.025,softmax,0.9994749426841736,5.960463e-07,1.0,226.0,11.0
250,noise_0.025,softmax,0.9999997615814209,0.13603118,1.0,79.0,3.0
251,noise_0.025,softmax,0.9920282959938049,0.5898195,1.0,122.0,23.0
252,noise_0.025,softmax,0.9988154172897339,4.3295603,0.0,49.0,26.0
253,noise_0.025,softmax,0.7201291918754578,19.389189,0.0,199.0,23.0
254,noise_0.025,softmax,0.9999215602874756,0.023177426,1.0,192.0,16.0
255,noise_0.025,softmax,0.9940959215164185,0.8573754,1.0,202.0,28.0
256,noise_0.025,softmax,0.9682153463363647,-0.0,1.0,181.0,1.0
257,noise_0.025,softmax,0.9999997615814209,5.61228,0.0,118.0,30.0
258,noise_0.025,softmax,0.8728154301643372,5.960463e-07,1.0,249.0,11.0
259,noise_0.025,softmax,0.9999146461486816,15.263511,0.0,270.0,27.0
260,noise_0.025,softmax,0.9770891070365906,8.344616e-06,1.0,152.0,11.0
261,noise_0.025,softmax,1.0,5.3433,0.0,46.0,4.0
262,noise_0.025,softmax,0.9997214674949646,0.29925352,1.0,137.0,13.0
263,noise_0.025,softmax,0.9999998807907104,9.604002,0.0,61.0,10.0
264,noise_0.025,softmax,0.8522823452949524,0.00041940954,1.0,174.0,5.0
265,noise_0.025,softmax,0.9886736273765564,0.08994921,1.0,66.0,22.0
266,noise_0.025,softmax,0.9229872226715088,1.7717899,0.0,74.0,19.0
267,noise_0.025,softmax,0.4887736439704895,2.7336686,0.0,81.0,16.0
268,noise_0.025,softmax,0.9962781071662903,2.3841855e-07,1.0,16.0,8.0
269,noise_0.025,softmax,0.9999173879623413,1.2013503,0.0,72.0,25.0
270,noise_0.025,softmax,1.0,0.0002714027,1.0,10.0,12.0
271,noise_0.025,softmax,1.0,8.909608,0.0,225.0,5.0
272,noise_0.025,softmax,0.8603014945983887,0.25433165,1.0,92.0,7.0
273,noise_0.025,softmax,0.6990737915039062,0.0138033815,1.0,278.0,17.0
274,noise_0.025,softmax,1.0,0.03922423,1.0,50.0,16.0
275,noise_0.025,softmax,0.9230985045433044,8.70224e-06,1.0,149.0,19.0
276,noise_0.025,softmax,0.9999980926513672,9.214454e-05,1.0,194.0,13.0
277,noise_0.025,softmax,0.9999984502792358,0.27289692,1.0,2.0,16.0
278,noise_0.025,softmax,0.9996553659439087,0.000537132,1.0,27.0,27.0
279,noise_0.025,softmax,0.9986732006072998,10.142419,0.0,179.0,11.0
280,noise_0.05,softmax,0.9999992847442627,0.06369119,1.0,276.0,26.0
281,noise_0.05,softmax,0.9741854071617126,0.04398125,1.0,87.0,20.0
282,noise_0.05,softmax,0.9995999932289124,0.00025138078,1.0,121.0,15.0
283,noise_0.05,softmax,0.9382947087287903,0.094313875,1.0,158.0,7.0
284,noise_0.05,softmax,0.841495931148529,9.507816,0.0,163.0,4.0
285,noise_0.05,softmax,0.8817387223243713,0.022925451,1.0,204.0,13.0
286,noise_0.05,softmax,0.8023796677589417,2.9917407,0.0,273.0,14.0
287,noise_0.05,softmax,0.6046251654624939,2.156307,0.0,156.0,15.0
288,noise_0.05,softmax,0.9099987745285034,0.004751344,1.0,281.0,0.0
289,noise_0.05,softmax,0.9998575448989868,0.40439904,1.0,42.0,5.0
290,noise_0.05,softmax,0.9847687482833862,0.00097620505,1.0,246.0,22.0
291,noise_0.05,softmax,0.9544956684112549,7.048085,0.0,243.0,7.0
292,noise_0.05,softmax,0.9951866269111633,4.681304,0.0,33.0,16.0
293,noise_0.05,softmax,0.9860636591911316,9.995849,0.0,270.0,27.0
294,noise_0.05,softmax,0.9999446868896484,0.0006522197,1.0,62.0,29.0
295,noise_0.05,softmax,0.5754604339599609,2.2793274,0.0,68.0,9.0
296,noise_0.05,softmax,0.8574008345603943,1.505228,0.0,0.0,28.0
297,noise_0.05,softmax,0.9996352195739746,12.642395,0.0,43.0,22.0
298,noise_0.05,softmax,0.88820880651474,0.01216622,1.0,207.0,22.0
299,noise_0.05,softmax,0.9922215342521667,13.152143,0.0,52.0,20.0
300,noise_0.05,softmax,0.9984109401702881,3.2221062,0.0,212.0,13.0
301,noise_0.05,softmax,0.7777974605560303,17.889872,0.0,150.0,30.0
302,noise_0.05,softmax,0.9576219916343689,12.476091,0.0,225.0,5.0
303,noise_0.05,softmax,0.8170238733291626,0.0140343895,1.0,134.0,14.0
304,noise_0.05,softmax,0.501025378704071,0.0016584941,1.0,82.0,12.0
305,noise_0.05,softmax,0.9874293208122253,3.719567,0.0,47.0,26.0
306,noise_0.05,softmax,0.9999938011169434,0.20208696,1.0,29.0,18.0
307,noise_0.05,softmax,0.8538361191749573,5.5311582e-05,1.0,251.0,5.0
308,noise_0.05,softmax,0.9833563566207886,14.003012,0.0,242.0,17.0
309,noise_0.05,softmax,0.996788740158081,9.5367386e-07,1.0,16.0,8.0
310,noise_0.05,softmax,0.7168449759483337,2.503392e-06,1.0,234.0,25.0
311,noise_0.05,softmax,0.574020504951477,18.069733,0.0,222.0,9.0
312,noise_0.05,softmax,0.9352832436561584,0.11432753,1.0,224.0,8.0
313,noise_0.05,softmax,0.9099971055984497,4.172703,0.0,5.0,9.0
314,noise_0.05,softmax,0.3488588035106659,5.0067774e-06,1.0,91.0,26.0
315,noise_0.05,softmax,0.9999693632125854,0.010638076,1.0,57.0,3.0
316,noise_0.05,softmax,0.9850709438323975,14.2332,0.0,107.0,23.0
317,noise_0.05,softmax,0.793569028377533,0.672552,1.0,90.0,7.0
318,noise_0.05,softmax,0.8357789516448975,0.0026234516,1.0,128.0,6.0
319,noise_0.05,softmax,0.8982108235359192,0.04330213,1.0,263.0,5.0
320,noise_0.05,softmax,0.4013913869857788,-0.0,1.0,236.0,2.0
321,noise_0.05,softmax,1.0,1.073917,0.0,48.0,16.0
322,noise_0.05,softmax,0.8745899796485901,0.0020030928,1.0,152.0,11.0
323,noise_0.05,softmax,0.9945335388183594,-0.0,1.0,181.0,1.0
324,noise_0.05,softmax,0.9999926090240479,1.6714478,0.0,220.0,7.0
325,noise_0.05,softmax,0.6531254649162292,0.14103903,1.0,253.0,11.0
326,noise_0.05,softmax,0.9954791069030762,0.103556275,1.0,18.0,14.0
327,noise_0.05,softmax,0.9997895359992981,1.1920928e-07,1.0,25.0,2.0
328,noise_0.05,softmax,0.6024852991104126,7.332306,0.0,146.0,29.0
329,noise_0.05,softmax,0.9058378338813782,0.0015001959,1.0,180.0,3.0
330,noise_0.05,softmax,0.9994983673095703,1.9752254,0.0,206.0,14.0
331,noise_0.05,softmax,0.7395080327987671,11.523808,0.0,3.0,8.0
332,noise_0.05,softmax,0.7724993824958801,27.334282,0.0,171.0,9.0
333,noise_0.05,softmax,0.9998975992202759,0.15086314,1.0,233.0,12.0
334,noise_0.05,softmax,0.9977387189865112,1.1920922e-06,1.0,104.0,11.0
335,noise_0.05,softmax,0.9918305277824402,6.6922746,0.0,144.0,0.0
336,noise_0.05,softmax,0.9999146461486816,11.816149,0.0,118.0,30.0
337,noise_0.05,softmax,0.9998563528060913,0.35312888,1.0,108.0,16.0
338,noise_0.05,softmax,0.9885832071304321,11.330013,0.0,256.0,21.0
339,noise_0.05,softmax,0.9451585412025452,5.5455585,0.0,95.0,25.0
340,noise_0.05,softmax,0.999993085861206,-0.0,1.0,260.0,2.0
341,noise_0.05,softmax,0.8044478297233582,6.1619587,0.0,175.0,16.0
342,noise_0.05,softmax,0.9974080920219421,0.13302793,1.0,138.0,21.0
343,noise_0.05,softmax,0.9947911500930786,16.544584,0.0,81.0,16.0
344,noise_0.05,softmax,0.9988532066345215,0.1073505,1.0,272.0,20.0
345,noise_0.05,softmax,0.9959040284156799,0.65708774,1.0,160.0,16.0
