,fold,feature_name,feature,loss,acc,idx,class
99,jpeg_0.025,knn,10.208006858825684,1.1920928e-07,1.0,108.0,16.0
100,jpeg_0.025,knn,13.51602840423584,5.960463e-07,1.0,165.0,21.0
101,jpeg_0.025,knn,4.015937805175781,0.036370497,1.0,252.0,23.0
102,jpeg_0.025,knn,12.326789855957031,3.933899e-06,1.0,121.0,15.0
103,jpeg_0.025,knn,5.080087661743164,0.0040811356,1.0,31.0,30.0
104,jpeg_0.025,knn,9.261791229248047,3.0994368e-06,1.0,160.0,16.0
105,jpeg_0.025,knn,11.223716735839844,5.3644035e-06,1.0,262.0,6.0
106,jpeg_0.025,knn,10.391305923461914,2.264974e-06,1.0,164.0,12.0
107,jpeg_0.025,knn,10.69214916229248,2.264974e-06,1.0,273.0,14.0
108,jpeg_0.025,knn,5.522085666656494,0.059082408,1.0,32.0,23.0
109,jpeg_0.025,knn,14.932388305664062,0.00037627292,1.0,193.0,27.0
110,jpeg_0.025,knn,9.629871368408203,21.476738,0.0,76.0,15.0
111,jpeg_0.025,knn,16.54828643798828,8.225407e-06,1.0,103.0,5.0
112,jpeg_0.025,knn,8.702753067016602,7.6414332,0.0,30.0,6.0
113,jpeg_0.025,knn,11.076247215270996,0.00013016807,1.0,174.0,5.0
114,jpeg_0.025,knn,9.955611228942871,5.2927524e-05,1.0,158.0,7.0
115,jpeg_0.025,knn,8.464834213256836,0.0062225177,1.0,220.0,7.0
116,jpeg_0.025,knn,11.834039688110352,0.00013267114,1.0,63.0,24.0
117,jpeg_0.025,knn,6.855334281921387,0.00013731967,1.0,110.0,24.0
118,jpeg_0.025,knn,5.830045223236084,0.038148824,1.0,141.0,0.0
119,jpeg_0.025,knn,7.475013256072998,6.096113,0.0,3.0,8.0
120,jpeg_0.025,knn,9.934240341186523,2.3841855e-07,1.0,75.0,5.0
121,jpeg_0.025,knn,3.916990041732788,3.986972,0.0,274.0,23.0
122,jpeg_0.025,knn,11.486787796020508,0.06299813,1.0,170.0,13.0
123,jpeg_0.025,knn,10.114269256591797,4.7683704e-07,1.0,249.0,11.0
124,jpeg_0.025,knn,7.435699462890625,3.933899e-06,1.0,198.0,18.0
125,jpeg_0.025,knn,9.758105278015137,0.90161914,1.0,105.0,23.0
126,jpeg_0.025,knn,13.893360137939453,12.419883,0.0,179.0,11.0
127,jpeg_0.025,knn,10.128708839416504,0.0015450695,1.0,33.0,16.0
128,jpeg_0.025,knn,6.7096476554870605,2.6583319e-05,1.0,135.0,14.0
129,jpeg_0.025,knn,12.45001220703125,-0.0,1.0,244.0,26.0
130,jpeg_0.025,knn,13.128796577453613,2.384183e-06,1.0,131.0,7.0
131,jpeg_0.025,knn,8.275840759277344,4.6012893,0.0,111.0,28.0
132,jpeg_0.025,knn,0.4889174997806549,3.9183395,0.0,215.0,7.0
133,jpeg_0.025,knn,14.343067169189453,2.5510462e-05,1.0,96.0,17.0
134,jpeg_0.025,knn,9.689557075500488,2.3841855e-07,1.0,226.0,11.0
135,jpeg_0.025,knn,9.14780044555664,8.344647e-07,1.0,57.0,3.0
136,jpeg_0.025,knn,10.247118949890137,1.1920928e-07,1.0,8.0,29.0
137,jpeg_0.025,knn,9.421319961547852,0.03244987,1.0,231.0,23.0
138,jpeg_0.025,knn,10.085200309753418,1.6808368e-05,1.0,97.0,12.0
139,jpeg_0.025,knn,7.450714588165283,0.5681365,1.0,142.0,12.0
140,jpeg_0.025,knn,11.216525077819824,1.6212332e-05,1.0,102.0,25.0
141,jpeg_0.025,knn,6.872701168060303,0.27919888,1.0,6.0,14.0
142,jpeg_0.025,knn,14.369401931762695,3.5762723e-06,1.0,156.0,15.0
143,jpeg_0.025,knn,9.814146995544434,5.960463e-07,1.0,145.0,11.0
144,jpeg_0.025,knn,0.23075684905052185,10.238415,0.0,275.0,20.0
145,jpeg_0.025,knn,3.933089017868042,1.2159274e-05,1.0,70.0,23.0
146,jpeg_0.025,knn,13.49488353729248,0.0009186815,1.0,101.0,3.0
147,jpeg_0.025,knn,12.736766815185547,9.204537,0.0,49.0,26.0
148,jpeg_0.025,knn,10.898015975952148,-0.0,1.0,93.0,14.0
149,jpeg_0.025,knn,8.589190483093262,10.086377,0.0,189.0,23.0
150,jpeg_0.025,knn,9.777690887451172,1.5020258e-05,1.0,5.0,9.0
151,jpeg_0.025,knn,10.276199340820312,4.5299425e-06,1.0,35.0,15.0
152,jpeg_0.025,knn,7.576587200164795,1.8864406,0.0,204.0,13.0
153,jpeg_0.025,knn,8.971388816833496,0.004147856,1.0,188.0,16.0
154,jpeg_0.025,knn,7.258543968200684,3.194758e-05,1.0,183.0,2.0
155,jpeg_0.025,knn,11.490320205688477,0.0002945228,1.0,247.0,18.0
156,jpeg_0.025,knn,14.246930122375488,6.693566,0.0,225.0,5.0
157,jpeg_0.025,knn,0.9296175241470337,13.581841,0.0,130.0,26.0
158,jpeg_0.025,knn,9.323847770690918,3.576278e-07,1.0,234.0,25.0
159,jpeg_0.025,knn,13.110384941101074,0.45977575,1.0,258.0,21.0
160,jpeg_0.025,knn,7.078972816467285,0.00014816617,1.0,180.0,3.0
161,jpeg_0.025,knn,12.259454727172852,2.5391257e-05,1.0,20.0,6.0
162,jpeg_0.025,knn,7.665450096130371,0.00025829318,1.0,224.0,8.0
163,jpeg_0.025,knn,8.115402221679688,0.070348874,1.0,66.0,22.0
164,jpeg_0.025,knn,10.530609130859375,0.047126506,1.0,227.0,7.0
165,jpeg_0.025,knn,11.447772979736328,11.482989,0.0,228.0,3.0
166,jpeg_0.025,knn,12.25468635559082,-0.0,1.0,236.0,2.0
167,jpeg_0.025,knn,8.249917030334473,1.1920928e-07,1.0,21.0,16.0
168,jpeg_0.025,knn,13.574737548828125,1.2061279,0.0,125.0,30.0
169,jpeg_0.025,knn,0.46478962898254395,-0.0,1.0,52.0,20.0
170,jpeg_0.025,knn,12.69991397857666,5.960463e-07,1.0,187.0,7.0
171,jpeg_0.025,knn,8.477930068969727,4.76836e-06,1.0,178.0,8.0
172,jpeg_0.025,knn,17.01979637145996,1.0728779e-05,1.0,230.0,14.0
173,jpeg_0.025,knn,10.208184242248535,3.397407e-05,1.0,69.0,29.0
174,jpeg_0.025,knn,12.565197944641113,1.9073468e-06,1.0,161.0,11.0
175,jpeg_0.025,knn,13.909627914428711,-0.0,1.0,140.0,2.0
176,jpeg_0.025,knn,5.561502456665039,3.576278e-07,1.0,166.0,9.0
177,jpeg_0.025,knn,11.149262428283691,0.0016001767,1.0,155.0,28.0
178,jpeg_0.025,knn,11.402029037475586,0.00025829318,1.0,196.0,8.0
179,jpeg_0.025,knn,11.777519226074219,0.0009979989,1.0,50.0,16.0
180,jpeg_0.025,knn,15.600101470947266,-0.0,1.0,25.0,2.0
181,jpeg_0.025,knn,13.681169509887695,-0.0,1.0,265.0,12.0
182,jpeg_0.025,knn,1.312027931213379,1.1920928e-07,1.0,88.0,12.0
183,jpeg_0.025,knn,12.671795845031738,-0.0,1.0,251.0,5.0
184,jpeg_0.025,knn,7.483643054962158,-0.0,1.0,45.0,1.0
185,jpeg_0.025,knn,9.210165023803711,0.0021412082,1.0,44.0,30.0
186,jpeg_0.025,knn,13.427111625671387,4.154197,0.0,54.0,29.0
187,jpeg_0.025,knn,7.560652256011963,0.036484867,1.0,23.0,17.0
188,jpeg_0.025,knn,5.116055011749268,2.3841855e-07,1.0,42.0,5.0
189,jpeg_0.025,knn,14.349862098693848,0.7942252,1.0,19.0,6.0
190,jpeg_0.025,knn,11.398622512817383,0.016164556,1.0,200.0,9.0
191,jpeg_0.025,knn,7.389815330505371,2.1338235e-05,1.0,77.0,24.0
192,jpeg_0.025,knn,7.964615821838379,3.576278e-07,1.0,148.0,0.0
193,jpeg_0.025,knn,10.088739395141602,-0.0,1.0,109.0,10.0
194,jpeg_0.025,knn,8.684229850769043,0.050293297,1.0,43.0,22.0
195,jpeg_0.025,knn,12.65230941772461,7.0333235e-06,1.0,117.0,16.0
196,jpeg_0.025,knn,0.43976110219955444,3.5762723e-06,1.0,207.0,22.0
197,jpeg_0.025,knn,10.369437217712402,0.0065194773,1.0,209.0,10.0
198,jpeg_0.025,knn,8.59704875946045,9.655906e-06,1.0,177.0,10.0
199,jpeg_0.025,knn,6.676972389221191,7.3909487e-06,1.0,253.0,11.0
200,jpeg_0.025,knn,5.119993686676025,0.72636074,1.0,36.0,22.0
201,jpeg_0.025,knn,6.734984874725342,4.7683704e-07,1.0,67.0,25.0
202,jpeg_0.025,knn,12.461536407470703,1.1920928e-07,1.0,233.0,12.0
203,jpeg_0.025,knn,7.838762283325195,2.324554e-05,1.0,86.0,5.0
204,jpeg_0.025,knn,0.7432783246040344,2.264974e-06,1.0,269.0,16.0
205,jpeg_0.025,knn,9.134634971618652,12.79408,0.0,113.0,8.0
206,jpeg_0.025,knn,12.339035987854004,1.1642396,0.0,7.0,29.0
207,jpeg_0.025,knn,11.062996864318848,6.437094e-05,1.0,123.0,29.0
208,jpeg_0.025,knn,12.096813201904297,9.5367386e-07,1.0,239.0,21.0
209,jpeg_0.025,knn,7.104276657104492,-0.0,1.0,126.0,17.0
210,jpeg_0.025,knn,10.615736961364746,0.0051630735,1.0,26.0,6.0
211,jpeg_0.025,knn,12.77486515045166,0.19629057,1.0,74.0,19.0
212,jpeg_0.025,knn,8.723299026489258,5.554648,0.0,279.0,9.0
213,jpeg_0.025,knn,8.724464416503906,1.9311718e-05,1.0,202.0,28.0
214,jpeg_0.025,knn,4.556413650512695,2.3841855e-07,1.0,119.0,0.0
215,jpeg_0.025,knn,13.422441482543945,1.1920928e-07,1.0,185.0,21.0
216,jpeg_0.025,knn,5.976912021636963,-0.0,1.0,90.0,7.0
217,jpeg_0.025,knn,10.573452949523926,0.012726519,1.0,29.0,18.0
218,jpeg_0.025,knn,13.183277130126953,1.2683821,0.0,68.0,9.0
219,jpeg_0.025,knn,1.7019877433776855,2.526707,0.0,46.0,4.0
220,jpeg_0.025,knn,14.27817440032959,-0.0,1.0,195.0,21.0
221,jpeg_0.025,knn,16.394317626953125,0.00011801023,1.0,240.0,11.0
222,jpeg_0.025,knn,12.968854904174805,8.582962,0.0,197.0,26.0
223,jpeg_0.025,knn,8.411316871643066,0.09835634,1.0,243.0,7.0
224,jpeg_0.025,knn,8.12939453125,4.0172723e-05,1.0,99.0,18.0
225,jpeg_0.025,knn,13.288827896118164,9.5367386e-07,1.0,266.0,6.0
226,jpeg_0.025,knn,11.962108612060547,0.4660605,1.0,276.0,26.0
227,jpeg_0.025,knn,4.491486549377441,20.096024,0.0,229.0,29.0
228,jpeg_0.025,knn,9.031518936157227,3.8374662,0.0,242.0,17.0
229,jpeg_0.025,knn,5.807301044464111,-0.0,1.0,82.0,12.0
230,jpeg_0.025,knn,14.098447799682617,10.807014,0.0,132.0,9.0
231,jpeg_0.025,knn,10.421232223510742,7.6157756,0.0,238.0,9.0
232,jpeg_0.025,knn,5.671395778656006,1.1920928e-07,1.0,10.0,12.0
233,jpeg_0.025,knn,8.752668380737305,8.526897,0.0,212.0,13.0
234,jpeg_0.025,knn,11.697850227355957,7.641024e-05,1.0,159.0,6.0
235,jpeg_0.025,knn,11.9985990524292,0.10150557,1.0,84.0,22.0
236,jpeg_0.025,knn,11.568562507629395,0.024211915,1.0,129.0,19.0
237,jpeg_0.025,knn,6.253731727600098,0.036957495,1.0,256.0,21.0
238,jpeg_0.025,knn,9.12133502960205,0.49865115,1.0,257.0,29.0
239,jpeg_0.025,knn,11.687454223632812,7.867782e-06,1.0,173.0,20.0
240,jpeg_0.025,knn,13.998395919799805,0.0003039375,1.0,58.0,22.0
241,jpeg_0.025,knn,0.5571162104606628,0.00026222607,1.0,51.0,8.0
242,jpeg_0.025,knn,11.02977180480957,0.00014220657,1.0,208.0,11.0
243,jpeg_0.025,knn,9.183672904968262,29.36503,0.0,176.0,29.0
244,jpeg_0.025,knn,12.167715072631836,2.0265559e-06,1.0,133.0,8.0
245,jpeg_0.025,knn,5.804530620574951,0.12774156,1.0,60.0,27.0
246,jpeg_0.025,knn,11.017312049865723,2.2649509e-05,1.0,216.0,27.0
247,jpeg_0.025,knn,12.0405912399292,0.0028325694,1.0,280.0,25.0
248,jpeg_0.025,knn,0.46568483114242554,-0.0,1.0,260.0,2.0
249,jpeg_0.025,knn,10.219284057617188,1.966934e-05,1.0,112.0,12.0
250,jpeg_0.025,knn,11.815443992614746,9.333596,0.0,162.0,23.0
251,jpeg_0.025,knn,14.505219459533691,8.344647e-07,1.0,154.0,14.0
252,jpeg_0.025,knn,0.42834270000457764,-0.0,1.0,14.0,9.0
253,jpeg_0.025,knn,4.74640417098999,0.00031954906,1.0,91.0,26.0
254,jpeg_0.025,knn,11.623527526855469,0.00044359858,1.0,232.0,5.0
255,jpeg_0.025,knn,7.900035381317139,12.166101,0.0,255.0,27.0
256,jpeg_0.025,knn,4.56273889541626,1.5497195e-06,1.0,250.0,6.0
257,jpeg_0.025,knn,6.879587650299072,1.072883e-06,1.0,152.0,11.0
258,jpeg_0.025,knn,4.43003511428833,0.001367349,1.0,151.0,28.0
259,jpeg_0.025,knn,15.497976303100586,1.8119648e-05,1.0,267.0,19.0
260,jpeg_0.025,knn,11.524051666259766,0.00058085733,1.0,0.0,28.0
261,jpeg_0.025,knn,10.240778923034668,-0.0,1.0,281.0,0.0
262,jpeg_0.025,knn,7.523201942443848,1.072883e-06,1.0,241.0,21.0
263,jpeg_0.025,knn,12.804187774658203,2.8315005,0.0,221.0,17.0
264,jpeg_0.025,knn,10.819735527038574,0.00089545676,1.0,106.0,30.0
265,jpeg_0.025,knn,11.83167552947998,0.00017260015,1.0,190.0,28.0
266,jpeg_0.025,knn,10.925532341003418,5.0067774e-06,1.0,153.0,2.0
267,jpeg_0.025,knn,8.900927543640137,5.7392206,0.0,53.0,16.0
268,jpeg_0.025,knn,11.670058250427246,2.0861407e-05,1.0,171.0,9.0
269,jpeg_0.025,knn,9.42028522491455,0.28749934,1.0,222.0,9.0
270,jpeg_0.025,knn,8.428953170776367,-0.0,1.0,98.0,14.0
271,jpeg_0.025,knn,9.755799293518066,1.9192512e-05,1.0,149.0,19.0
272,jpeg_0.025,knn,0.5688639283180237,1.4066597e-05,1.0,24.0,22.0
273,jpeg_0.025,knn,11.112818717956543,1.1920928e-07,1.0,246.0,22.0
274,jpeg_0.025,knn,11.24315357208252,0.91938865,0.0,201.0,10.0
275,jpeg_0.025,knn,14.747453689575195,8.928377e-05,1.0,1.0,19.0
276,jpeg_0.025,knn,9.459684371948242,8.344647e-07,1.0,38.0,27.0
277,jpeg_0.025,knn,10.409132957458496,0.012122174,1.0,78.0,11.0
278,jpeg_0.025,knn,10.578117370605469,0.054800153,1.0,89.0,21.0
279,jpeg_0.025,knn,14.030694961547852,3.3885708,0.0,61.0,10.0
280,jpeg_0.05,knn,10.41784954071045,0.07733751,1.0,66.0,22.0
281,jpeg_0.05,knn,1.7202872037887573,4.8874615e-05,1.0,27.0,27.0
282,jpeg_0.05,knn,13.01711654663086,-0.0,1.0,109.0,10.0
283,jpeg_0.05,knn,5.737032413482666,1.1920928e-07,1.0,138.0,21.0
284,jpeg_0.05,knn,14.343745231628418,0.0013806821,1.0,143.0,11.0
285,jpeg_0.05,knn,11.476350784301758,0.0002849888,1.0,192.0,16.0
286,jpeg_0.05,knn,11.76870059967041,0.45007288,1.0,276.0,26.0
287,jpeg_0.05,knn,8.753979682922363,13.724904,0.0,199.0,23.0
288,jpeg_0.05,knn,10.595491409301758,1.1920928e-07,1.0,88.0,12.0
289,jpeg_0.05,knn,13.956944465637207,16.754665,0.0,270.0,27.0
290,jpeg_0.05,knn,14.300905227661133,7.510157e-06,1.0,73.0,6.0
291,jpeg_0.05,knn,21.305667877197266,4.6013727e-05,1.0,158.0,7.0
292,jpeg_0.05,knn,10.097752571105957,7.748574e-06,1.0,253.0,11.0
293,jpeg_0.05,knn,6.932153224945068,0.029289417,1.0,139.0,0.0
294,jpeg_0.05,knn,8.63127326965332,0.00075240433,1.0,175.0,16.0
295,jpeg_0.05,knn,13.9909086227417,7.700623e-05,1.0,159.0,6.0
296,jpeg_0.05,knn,12.094951629638672,0.00066210754,1.0,122.0,23.0
297,jpeg_0.05,knn,8.204689979553223,9.357491e-05,1.0,1.0,19.0
298,jpeg_0.05,knn,8.711820602416992,0.0033420443,1.0,223.0,19.0
299,jpeg_0.05,knn,7.415257453918457,10.03437,0.0,189.0,23.0
300,jpeg_0.05,knn,0.512687087059021,8.225407e-06,1.0,186.0,16.0
301,jpeg_0.05,knn,14.09293270111084,0.00032634177,1.0,213.0,3.0
302,jpeg_0.05,knn,11.30268383026123,12.35914,0.0,179.0,11.0
303,jpeg_0.05,knn,9.79880142211914,1.3595988,0.0,68.0,9.0
304,jpeg_0.05,knn,4.583786487579346,1.1622367,0.0,125.0,30.0
305,jpeg_0.05,knn,7.410552501678467,1.1920928e-07,1.0,114.0,9.0
306,jpeg_0.05,knn,11.160232543945312,9.205765,0.0,49.0,26.0
307,jpeg_0.05,knn,12.909438133239746,-0.0,1.0,251.0,5.0
308,jpeg_0.05,knn,4.56137752532959,0.9921286,1.0,105.0,23.0
309,jpeg_0.05,knn,12.328862190246582,3.0994368e-06,1.0,160.0,16.0
310,jpeg_0.05,knn,5.102731704711914,4.618979,0.0,111.0,28.0
311,jpeg_0.05,knn,4.434373378753662,2.3007127e-05,1.0,135.0,14.0
312,jpeg_0.05,knn,11.939682006835938,8.106199e-06,1.0,263.0,5.0
313,jpeg_0.05,knn,8.687174797058105,13.792832,0.0,130.0,26.0
314,jpeg_0.05,knn,6.630345821380615,0.00023612572,1.0,51.0,8.0
315,jpeg_0.05,knn,7.667815685272217,0.028531542,1.0,129.0,19.0
316,jpeg_0.05,knn,5.118096828460693,5.6028207e-06,1.0,245.0,17.0
317,jpeg_0.05,knn,0.9471151828765869,-0.0,1.0,45.0,1.0
318,jpeg_0.05,knn,7.891884803771973,1.0350671,0.0,127.0,24.0
319,jpeg_0.05,knn,13.394948959350586,12.187666,0.0,255.0,27.0
320,jpeg_0.05,knn,11.677330017089844,5.3637524,0.0,95.0,25.0
321,jpeg_0.05,knn,7.029993534088135,0.00031073033,1.0,91.0,26.0
322,jpeg_0.05,knn,14.84653091430664,0.00012623466,1.0,174.0,5.0
323,jpeg_0.05,knn,10.59115982055664,4.2915253e-06,1.0,121.0,15.0
324,jpeg_0.05,knn,14.185684204101562,1.1920928e-07,1.0,8.0,29.0
325,jpeg_0.05,knn,5.398410797119141,10.049379,0.0,259.0,9.0
326,jpeg_0.05,knn,7.5057902336120605,2.0265559e-06,1.0,273.0,14.0
327,jpeg_0.05,knn,12.76725959777832,9.5367386e-07,1.0,62.0,29.0
328,jpeg_0.05,knn,12.68199634552002,0.012825855,1.0,214.0,0.0
329,jpeg_0.05,knn,7.3505425453186035,-0.0,1.0,126.0,17.0
330,jpeg_0.05,knn,15.3646821975708,0.010585706,1.0,78.0,11.0
331,jpeg_0.05,knn,23.31087875366211,-0.0,1.0,281.0,0.0
332,jpeg_0.05,knn,11.481454849243164,2.0861407e-05,1.0,115.0,8.0
333,jpeg_0.05,knn,6.269617080688477,0.0009426203,1.0,101.0,3.0
334,jpeg_0.05,knn,13.466004371643066,0.026538454,1.0,210.0,24.0
335,jpeg_0.05,knn,16.39519500732422,3.576278e-07,1.0,148.0,0.0
336,jpeg_0.05,knn,7.475709438323975,1.0251946e-05,1.0,177.0,10.0
337,jpeg_0.05,knn,12.034193992614746,0.19949977,1.0,74.0,19.0
338,jpeg_0.05,knn,9.876986503601074,9.5367386e-07,1.0,241.0,21.0
339,jpeg_0.05,knn,14.479837417602539,1.7881378e-06,1.0,56.0,15.0
