,fold,feature_name,feature,loss,acc,idx,class
66,multnoise_0.025,energy,6.944774150848389,18.801046,0.0,176.0,29.0
67,multnoise_0.025,energy,7.712281703948975,0.0003730555,1.0,185.0,21.0
68,multnoise_0.025,energy,2.421173095703125,0.00013088323,1.0,217.0,26.0
69,multnoise_0.025,energy,5.57806396484375,0.0035394898,1.0,100.0,5.0
70,multnoise_0.025,energy,14.421637535095215,4.1603176e-05,1.0,126.0,17.0
71,multnoise_0.025,energy,1.413012981414795,4.5820985,0.0,19.0,6.0
72,multnoise_0.025,energy,5.311947345733643,0.0039269016,1.0,17.0,28.0
73,multnoise_0.025,energy,26.188716888427734,0.69343954,1.0,188.0,16.0
74,multnoise_0.025,energy,21.443424224853516,0.003250793,1.0,151.0,28.0
75,multnoise_0.025,energy,5.675581455230713,5.960463e-07,1.0,14.0,9.0
76,multnoise_0.025,energy,6.474865436553955,0.0013487776,1.0,263.0,5.0
77,multnoise_0.025,energy,18.68080711364746,1.5511789,0.0,167.0,19.0
78,multnoise_0.025,energy,8.987837791442871,0.086581536,1.0,222.0,9.0
79,multnoise_0.025,energy,8.693140983581543,2.6974466,0.0,10.0,12.0
80,multnoise_0.025,energy,6.2647294998168945,6.705712,0.0,116.0,17.0
81,multnoise_0.025,energy,5.651066303253174,0.14275365,1.0,168.0,5.0
82,multnoise_0.025,energy,4.662312984466553,0.26268402,1.0,90.0,7.0
83,multnoise_0.025,energy,7.401856899261475,0.6551708,1.0,66.0,22.0
84,multnoise_0.025,energy,4.236471176147461,6.7949063e-06,1.0,164.0,12.0
85,multnoise_0.025,energy,7.151386737823486,0.54388183,1.0,218.0,28.0
86,multnoise_0.025,energy,7.016613960266113,0.055704143,1.0,108.0,16.0
87,multnoise_0.025,energy,12.89390754699707,2.911943,0.0,252.0,23.0
88,multnoise_0.025,energy,14.176936149597168,0.000110143315,1.0,103.0,5.0
89,multnoise_0.025,energy,11.964709281921387,1.0900272,0.0,89.0,21.0
90,multnoise_0.025,energy,8.81917667388916,-0.0,1.0,39.0,2.0
91,multnoise_0.025,energy,0.774361252784729,9.536698e-06,1.0,98.0,14.0
92,multnoise_0.025,energy,10.819840431213379,1.8227028,0.0,31.0,30.0
93,multnoise_0.025,energy,4.376715660095215,0.0012349606,1.0,232.0,5.0
94,multnoise_0.025,energy,7.790158748626709,0.013346851,1.0,174.0,5.0
95,multnoise_0.025,energy,8.61314582824707,12.378403,0.0,23.0,17.0
96,multnoise_0.025,energy,17.7252140045166,4.1399374,0.0,256.0,21.0
97,multnoise_0.025,energy,17.8181209564209,0.00045777808,1.0,62.0,29.0
98,multnoise_0.025,energy,10.579203605651855,2.3426938,0.0,192.0,16.0
99,multnoise_0.025,energy,11.698208808898926,5.4273176,0.0,259.0,9.0
100,multnoise_0.025,energy,3.8777525424957275,0.1037292,1.0,213.0,3.0
101,multnoise_0.025,energy,9.619691848754883,6.088448,0.0,41.0,29.0
102,multnoise_0.025,energy,7.4530930519104,8.7717905,0.0,1.0,19.0
103,multnoise_0.025,energy,12.320015907287598,0.0005410638,1.0,196.0,8.0
104,multnoise_0.025,energy,13.549530982971191,11.086477,0.0,7.0,29.0
105,multnoise_0.025,energy,6.661633014678955,0.55730855,1.0,231.0,23.0
106,multnoise_0.025,energy,16.379619598388672,1.3708975e-05,1.0,233.0,12.0
107,multnoise_0.025,energy,6.1469926834106445,2.9802277e-06,1.0,166.0,9.0
108,multnoise_0.025,energy,18.186477661132812,0.39865386,1.0,223.0,19.0
109,multnoise_0.025,energy,12.768129348754883,0.49301025,1.0,197.0,26.0
110,multnoise_0.025,energy,7.6112751960754395,15.752235,0.0,150.0,30.0
111,multnoise_0.025,energy,16.2871150970459,0.06877452,1.0,120.0,22.0
112,multnoise_0.025,energy,10.835762977600098,10.861436,0.0,179.0,11.0
113,multnoise_0.025,energy,16.10517692565918,10.087007,0.0,118.0,30.0
114,multnoise_0.025,energy,6.431854724884033,1.8498435,0.0,6.0,14.0
115,multnoise_0.025,energy,4.157144069671631,0.009630884,1.0,52.0,20.0
116,multnoise_0.025,energy,6.3777174949646,0.0216182,1.0,20.0,6.0
117,multnoise_0.025,energy,5.045124053955078,10.863318,0.0,55.0,29.0
118,multnoise_0.025,energy,21.58085060119629,3.778863e-05,1.0,156.0,15.0
119,multnoise_0.025,energy,7.437705993652344,0.0006444761,1.0,230.0,14.0
120,multnoise_0.025,energy,8.675515174865723,0.046370197,1.0,58.0,22.0
121,multnoise_0.025,energy,3.710935354232788,8.391982e-05,1.0,154.0,14.0
122,multnoise_0.025,energy,9.653627395629883,1.3932425,0.0,68.0,9.0
123,multnoise_0.025,energy,3.929523468017578,5.316593e-05,1.0,5.0,9.0
124,multnoise_0.025,energy,5.3450469970703125,0.0027130959,1.0,128.0,6.0
125,multnoise_0.025,energy,5.496947765350342,0.0016749175,1.0,250.0,6.0
126,multnoise_0.025,energy,4.810823440551758,0.07400784,1.0,253.0,11.0
127,multnoise_0.025,energy,5.802346229553223,0.00051759195,1.0,65.0,6.0
128,multnoise_0.025,energy,8.276147842407227,3.933899e-06,1.0,93.0,14.0
129,multnoise_0.025,energy,9.718749046325684,10.793461,0.0,44.0,30.0
130,multnoise_0.025,energy,12.183364868164062,3.8897493,0.0,96.0,17.0
131,multnoise_0.025,energy,4.536740303039551,0.016219685,1.0,129.0,19.0
132,multnoise_0.025,energy,6.9594855308532715,0.0004177413,1.0,87.0,20.0
133,multnoise_0.025,energy,5.395822048187256,3.8130908,0.0,261.0,24.0
134,multnoise_0.025,energy,6.445257186889648,0.41190058,1.0,143.0,11.0
135,multnoise_0.025,energy,3.1111502647399902,0.009168074,1.0,194.0,13.0
136,multnoise_0.025,energy,8.232905387878418,9.548208e-05,1.0,161.0,11.0
137,multnoise_0.025,energy,11.660185813903809,6.0131,0.0,12.0,17.0
138,multnoise_0.025,energy,24.967243194580078,3.6954812e-06,1.0,249.0,11.0
139,multnoise_0.025,energy,12.670337677001953,12.871371,0.0,113.0,8.0
140,multnoise_0.025,energy,15.522562026977539,11.342484,0.0,275.0,20.0
141,multnoise_0.025,energy,14.40414810180664,8.225103e-05,1.0,24.0,22.0
142,multnoise_0.025,energy,14.437009811401367,0.0033211333,1.0,187.0,7.0
143,multnoise_0.025,energy,4.6606245040893555,6.1892843,0.0,125.0,30.0
144,multnoise_0.025,energy,11.112303733825684,9.50106,0.0,84.0,22.0
145,multnoise_0.025,energy,5.3600640296936035,0.018118938,1.0,214.0,0.0
146,multnoise_0.025,energy,9.664952278137207,3.194758e-05,1.0,152.0,11.0
147,multnoise_0.025,energy,10.445324897766113,0.01837119,1.0,211.0,25.0
148,multnoise_0.025,energy,5.675967693328857,10.55487,0.0,255.0,27.0
149,multnoise_0.025,energy,11.709019660949707,11.420906,0.0,205.0,15.0
150,multnoise_0.025,energy,9.741969108581543,0.024184106,1.0,237.0,1.0
151,multnoise_0.025,energy,10.664274215698242,5.2530055,0.0,72.0,25.0
152,multnoise_0.025,energy,6.19362211227417,0.052310012,1.0,158.0,7.0
153,multnoise_0.025,energy,12.938543319702148,5.0322433,0.0,170.0,13.0
154,multnoise_0.025,energy,7.748995780944824,0.03188031,1.0,273.0,14.0
155,multnoise_0.025,energy,16.372512817382812,0.000795882,1.0,37.0,11.0
156,multnoise_0.025,energy,11.150079727172852,0.7070059,1.0,49.0,26.0
157,multnoise_0.025,energy,7.6452226638793945,0.0057358434,1.0,67.0,25.0
158,multnoise_0.025,energy,3.4614686965942383,1.6450747e-05,1.0,254.0,6.0
159,multnoise_0.025,energy,7.23444128036499,0.76088417,1.0,200.0,9.0
160,multnoise_0.025,energy,9.025949478149414,24.408762,0.0,76.0,15.0
161,multnoise_0.025,energy,5.766056060791016,0.0013869915,1.0,42.0,5.0
162,multnoise_0.025,energy,6.077636241912842,4.7295465,0.0,105.0,23.0
163,multnoise_0.025,energy,6.1116461753845215,0.006349035,1.0,209.0,10.0
164,multnoise_0.025,energy,12.765875816345215,1.9073468e-06,1.0,75.0,5.0
165,multnoise_0.025,energy,10.459149360656738,4.76836e-06,1.0,246.0,22.0
166,multnoise_0.025,energy,6.928732872009277,7.152555e-07,1.0,85.0,0.0
167,multnoise_0.025,energy,7.607952117919922,2.264974e-06,1.0,198.0,18.0
168,multnoise_0.025,energy,8.940132141113281,-0.0,1.0,181.0,1.0
169,multnoise_0.025,energy,5.854255676269531,0.00020370792,1.0,136.0,15.0
170,multnoise_0.025,energy,19.389081954956055,0.001075881,1.0,121.0,15.0
171,multnoise_0.025,energy,9.282532691955566,1.8596476e-05,1.0,251.0,5.0
172,multnoise_0.025,energy,5.518038272857666,2.4471793,0.0,122.0,23.0
173,multnoise_0.025,energy,5.399474143981934,15.170872,0.0,81.0,16.0
174,multnoise_0.025,energy,6.413990020751953,0.45026225,1.0,280.0,25.0
175,multnoise_0.025,energy,4.6783552169799805,0.0015109086,1.0,202.0,28.0
176,multnoise_0.025,energy,11.547821998596191,3.4570635e-06,1.0,82.0,12.0
177,multnoise_0.025,energy,6.199048042297363,6.879322,0.0,74.0,19.0
178,multnoise_0.025,energy,13.363677978515625,10.126828,0.0,61.0,10.0
179,multnoise_0.025,energy,8.764259338378906,0.9258772,0.0,175.0,16.0
180,multnoise_0.025,energy,10.249116897583008,1.3902081,0.0,79.0,3.0
181,multnoise_0.025,energy,5.704624176025391,0.018312551,1.0,268.0,18.0
182,multnoise_0.025,energy,14.985857009887695,2.8371409e-05,1.0,153.0,2.0
183,multnoise_0.025,energy,5.199287414550781,3.5726068,0.0,238.0,9.0
184,multnoise_0.025,energy,13.295248985290527,8.344647e-07,1.0,133.0,8.0
185,multnoise_0.025,energy,4.520989894866943,0.0036849945,1.0,63.0,24.0
186,multnoise_0.025,energy,14.252573013305664,1.9550132e-05,1.0,145.0,11.0
187,multnoise_0.025,energy,2.002537250518799,0.02494842,1.0,183.0,2.0
188,multnoise_0.025,energy,17.531513214111328,7.152555e-07,1.0,51.0,8.0
189,multnoise_0.025,energy,4.496427536010742,0.00010144196,1.0,206.0,14.0
190,multnoise_0.025,energy,4.852815628051758,0.0003551806,1.0,269.0,16.0
191,multnoise_0.025,energy,8.31238079071045,0.012264079,1.0,195.0,21.0
192,multnoise_0.025,energy,5.202442169189453,0.19167647,1.0,106.0,30.0
193,multnoise_0.025,energy,9.035581588745117,5.2024465,0.0,227.0,7.0
194,multnoise_0.025,energy,8.019829750061035,3.576278e-07,1.0,281.0,0.0
195,multnoise_0.025,energy,9.110600471496582,1.5052022,0.0,146.0,29.0
196,multnoise_0.025,energy,5.736618518829346,0.18095413,1.0,40.0,12.0
197,multnoise_0.025,energy,6.346094131469727,0.025493007,1.0,165.0,21.0
198,multnoise_0.025,energy,2.512296199798584,0.0051082806,1.0,138.0,21.0
199,multnoise_0.025,energy,12.382329940795898,-0.0,1.0,244.0,26.0
200,multnoise_0.025,energy,4.790431976318359,15.759354,0.0,189.0,23.0
201,multnoise_0.025,energy,9.161170959472656,14.340814,0.0,221.0,17.0
202,multnoise_0.025,energy,19.40778350830078,-0.0,1.0,25.0,2.0
203,multnoise_0.025,energy,10.424615859985352,0.004728683,1.0,101.0,3.0
204,multnoise_0.025,energy,9.26002025604248,0.006188279,1.0,94.0,15.0
205,multnoise_0.025,energy,5.636618137359619,0.39275253,1.0,155.0,28.0
206,multnoise_0.025,energy,5.428587913513184,7.235958,0.0,53.0,16.0
207,multnoise_0.025,energy,0.5155156254768372,1.8662667,0.0,127.0,24.0
208,multnoise_0.025,energy,4.237715244293213,-0.0,1.0,277.0,26.0
209,multnoise_0.025,energy,14.9879789352417,1.031698,0.0,241.0,21.0
210,multnoise_0.025,energy,7.573309421539307,10.586794,0.0,242.0,17.0
211,multnoise_0.025,energy,15.667852401733398,0.13119283,1.0,60.0,27.0
212,multnoise_0.025,energy,5.4262800216674805,2.3700485,0.0,278.0,17.0
213,multnoise_0.025,energy,8.28103256225586,-0.0,1.0,157.0,8.0
214,multnoise_0.025,energy,8.727702140808105,6.187828,0.0,111.0,28.0
215,multnoise_0.025,energy,13.698330879211426,9.403643,0.0,228.0,3.0
216,multnoise_0.025,energy,3.015024423599243,6.4606338,0.0,110.0,24.0
217,multnoise_0.025,energy,3.6001498699188232,0.2878686,1.0,77.0,24.0
218,multnoise_0.025,energy,18.720428466796875,2.622601e-06,1.0,226.0,11.0
219,multnoise_0.025,energy,12.50856876373291,0.77926767,0.0,235.0,16.0
220,multnoise_0.025,energy,11.749006271362305,6.2659726,0.0,243.0,7.0
221,multnoise_0.025,energy,3.623112916946411,10.1561365,0.0,3.0,8.0
222,multnoise_0.025,energy,3.1288564205169678,0.00017760607,1.0,69.0,29.0
223,multnoise_0.025,energy,15.663723945617676,0.0013549681,1.0,262.0,6.0
224,multnoise_0.025,energy,11.340744972229004,4.8222227,0.0,47.0,26.0
225,multnoise_0.025,energy,4.345203399658203,0.0013466347,1.0,57.0,3.0
226,multnoise_0.025,energy,7.074795246124268,0.0026373626,1.0,134.0,14.0
227,multnoise_0.025,energy,8.21810531616211,2.3126335e-05,1.0,239.0,21.0
228,multnoise_0.025,energy,9.631033897399902,3.8384653e-05,1.0,135.0,14.0
229,multnoise_0.025,energy,8.95861530303955,0.3439091,1.0,11.0,25.0
230,multnoise_0.025,energy,5.267758369445801,0.00088116433,1.0,78.0,11.0
231,multnoise_0.025,energy,14.411694526672363,12.899142,0.0,258.0,21.0
232,multnoise_0.025,energy,10.217820167541504,4.553691e-05,1.0,148.0,0.0
233,multnoise_0.025,energy,9.2023286819458,0.026186649,1.0,159.0,6.0
234,multnoise_0.025,energy,15.056260108947754,0.0025560348,1.0,71.0,16.0
235,multnoise_0.025,energy,1.807687520980835,6.8766823,0.0,132.0,9.0
236,multnoise_0.025,energy,2.0837433338165283,1.20400655e-05,1.0,182.0,9.0
237,multnoise_0.025,energy,21.919376373291016,2.3841855e-07,1.0,140.0,2.0
238,multnoise_0.025,energy,11.042136192321777,0.00022766383,1.0,88.0,12.0
239,multnoise_0.025,energy,4.036871910095215,0.011720016,1.0,18.0,14.0
240,multnoise_0.025,energy,4.494353294372559,0.00019238528,1.0,240.0,11.0
241,multnoise_0.025,energy,3.0831072330474854,0.39676395,1.0,173.0,20.0
242,multnoise_0.025,energy,8.970061302185059,0.021499783,1.0,139.0,0.0
243,multnoise_0.025,energy,8.182440757751465,0.09721346,1.0,92.0,7.0
244,multnoise_0.025,energy,8.082295417785645,0.0004427645,1.0,180.0,3.0
245,multnoise_0.025,energy,2.7993125915527344,1.8477269e-05,1.0,147.0,8.0
246,multnoise_0.025,energy,2.2521653175354004,0.0009389283,1.0,28.0,6.0
247,multnoise_0.025,energy,4.270679473876953,13.705776,0.0,36.0,22.0
248,multnoise_0.025,energy,5.954479217529297,7.152555e-07,1.0,234.0,25.0
249,multnoise_0.025,energy,15.520724296569824,0.0015938686,1.0,193.0,27.0
250,multnoise_0.025,energy,6.354405403137207,7.9697127,0.0,2.0,16.0
251,multnoise_0.025,energy,20.753469467163086,6.358729,0.0,46.0,4.0
252,multnoise_0.025,energy,3.0225348472595215,8.487341e-05,1.0,149.0,19.0
253,multnoise_0.025,energy,4.757058620452881,0.01964295,1.0,86.0,5.0
254,multnoise_0.025,energy,8.85020637512207,4.3284674,0.0,274.0,23.0
255,multnoise_0.025,energy,0.726029634475708,9.285972e-05,1.0,73.0,6.0
256,multnoise_0.025,energy,9.26002025604248,0.0032510306,1.0,15.0,9.0
257,multnoise_0.025,energy,5.555342674255371,2.4079987e-05,1.0,102.0,25.0
258,multnoise_0.025,energy,5.9646077156066895,8.086621,0.0,163.0,4.0
259,multnoise_0.025,energy,10.247675895690918,1.4305105e-06,1.0,216.0,27.0
260,multnoise_0.025,energy,3.8646745681762695,0.00012027494,1.0,115.0,8.0
261,multnoise_0.025,energy,11.932921409606934,0.003359272,1.0,35.0,15.0
262,multnoise_0.025,energy,5.614410877227783,0.007988172,1.0,0.0,28.0
263,multnoise_0.025,energy,6.1141815185546875,-0.0,1.0,260.0,2.0
264,multnoise_0.025,energy,2.5493693351745605,0.00032634177,1.0,70.0,23.0
265,multnoise_0.025,energy,14.486270904541016,0.54005086,1.0,33.0,16.0
266,multnoise_0.025,energy,17.147478103637695,0.41961482,1.0,203.0,10.0
267,multnoise_0.025,energy,11.9080810546875,0.0030316606,1.0,207.0,22.0
268,multnoise_0.025,energy,4.807439804077148,0.000106925014,1.0,8.0,29.0
269,multnoise_0.025,energy,3.54490327835083,14.619123,0.0,130.0,26.0
270,multnoise_0.025,energy,10.987105369567871,22.211683,0.0,229.0,29.0
271,multnoise_0.025,energy,20.56873321533203,0.76782244,1.0,22.0,3.0
272,multnoise_0.025,energy,22.379838943481445,1.8933159,0.0,32.0,23.0
273,multnoise_0.025,energy,11.356596946716309,0.0007170252,1.0,171.0,9.0
274,multnoise_0.025,energy,1.7408967018127441,8.650538,0.0,270.0,27.0
275,multnoise_0.025,energy,10.694792747497559,2.5987287e-05,1.0,144.0,0.0
276,multnoise_0.025,energy,1.7561954259872437,3.81469e-06,1.0,91.0,26.0
277,multnoise_0.025,energy,10.676448822021484,0.0005850272,1.0,99.0,18.0
278,multnoise_0.025,energy,10.85731029510498,18.659813,0.0,162.0,23.0
279,multnoise_0.025,energy,3.13692045211792,13.298702,0.0,199.0,23.0
280,multnoise_0.05,energy,11.350805282592773,22.900015,0.0,23.0,17.0
281,multnoise_0.05,energy,4.675536155700684,1.9073304e-05,1.0,226.0,11.0
282,multnoise_0.05,energy,5.925295829772949,2.8518987,0.0,165.0,21.0
283,multnoise_0.05,energy,8.711812019348145,9.433817,0.0,12.0,17.0
284,multnoise_0.05,energy,10.836160659790039,5.925689,0.0,146.0,29.0
285,multnoise_0.05,energy,13.350348472595215,8.322699,0.0,11.0,25.0
286,multnoise_0.05,energy,7.216252326965332,5.161629e-05,1.0,198.0,18.0
287,multnoise_0.05,energy,8.502524375915527,8.209183,0.0,90.0,7.0
288,multnoise_0.05,energy,4.611488342285156,0.5396953,1.0,269.0,16.0
289,multnoise_0.05,energy,9.563467979431152,4.6409054,0.0,120.0,22.0
290,multnoise_0.05,energy,6.532399654388428,0.011223162,1.0,233.0,12.0
291,multnoise_0.05,energy,11.234940528869629,3.2391677,0.0,28.0,6.0
292,multnoise_0.05,energy,5.418903827667236,0.25330642,1.0,207.0,22.0
293,multnoise_0.05,energy,14.585114479064941,11.954477,0.0,278.0,17.0
294,multnoise_0.05,energy,10.349688529968262,16.325588,0.0,225.0,5.0
295,multnoise_0.05,energy,16.352928161621094,0.13914558,1.0,18.0,14.0
296,multnoise_0.05,energy,19.822010040283203,0.00021252758,1.0,240.0,11.0
297,multnoise_0.05,energy,5.7098283767700195,0.000114315175,1.0,93.0,14.0
298,multnoise_0.05,energy,20.528079986572266,0.023372624,1.0,47.0,26.0
299,multnoise_0.05,energy,3.9300436973571777,0.017760996,1.0,266.0,6.0
300,multnoise_0.05,energy,8.868224143981934,0.8817575,0.0,0.0,28.0
301,multnoise_0.05,energy,15.584297180175781,12.396712,0.0,1.0,19.0
302,multnoise_0.05,energy,8.517793655395508,3.9479759,0.0,89.0,21.0
303,multnoise_0.05,energy,8.170586585998535,12.082326,0.0,30.0,6.0
304,multnoise_0.05,energy,18.0850830078125,6.019888e-05,1.0,75.0,5.0
305,multnoise_0.05,energy,10.362369537353516,7.778215,0.0,211.0,25.0
306,multnoise_0.05,energy,7.2690911293029785,4.0378923,0.0,261.0,24.0
307,multnoise_0.05,energy,19.962444305419922,4.4173036,0.0,58.0,22.0
308,multnoise_0.05,energy,8.807656288146973,0.41115978,1.0,73.0,6.0
309,multnoise_0.05,energy,7.906082630157471,17.172995,0.0,221.0,17.0
310,multnoise_0.05,energy,17.736637115478516,0.21906553,1.0,234.0,25.0
311,multnoise_0.05,energy,1.0503965616226196,4.3312755,0.0,22.0,3.0
312,multnoise_0.05,energy,9.791996955871582,0.021064263,1.0,103.0,5.0
313,multnoise_0.05,energy,12.807004928588867,0.07532945,1.0,182.0,9.0
314,multnoise_0.05,energy,16.411272048950195,0.16915184,1.0,5.0,9.0
315,multnoise_0.05,energy,9.533208847045898,0.060146436,1.0,63.0,24.0
316,multnoise_0.05,energy,10.182353973388672,0.54736096,1.0,121.0,15.0
317,multnoise_0.05,energy,1.8105913400650024,0.00025424108,1.0,69.0,29.0
318,multnoise_0.05,energy,4.942789554595947,5.1089077,0.0,158.0,7.0
319,multnoise_0.05,energy,10.045088768005371,12.831555,0.0,2.0,16.0
320,multnoise_0.05,energy,-0.6374979615211487,9.597638,0.0,173.0,20.0
321,multnoise_0.05,energy,10.358884811401367,20.744238,0.0,36.0,22.0
322,multnoise_0.05,energy,7.3445658683776855,0.0043466855,1.0,154.0,14.0
323,multnoise_0.05,energy,14.596043586730957,3.47564,0.0,77.0,24.0
324,multnoise_0.05,energy,10.673425674438477,0.6931319,1.0,250.0,6.0
325,multnoise_0.05,energy,5.746566295623779,0.00025805482,1.0,45.0,1.0
326,multnoise_0.05,energy,10.58011531829834,16.256126,0.0,252.0,23.0
327,multnoise_0.05,energy,6.288346290588379,0.05094639,1.0,177.0,10.0
328,multnoise_0.05,energy,3.7301409244537354,0.99537903,1.0,160.0,16.0
329,multnoise_0.05,energy,11.833589553833008,0.0023293763,1.0,281.0,0.0
330,multnoise_0.05,energy,7.3201165199279785,2.0861407e-05,1.0,217.0,26.0
331,multnoise_0.05,energy,13.022616386413574,17.826464,0.0,43.0,22.0
332,multnoise_0.05,energy,6.167344570159912,5.9514065,0.0,241.0,21.0
333,multnoise_0.05,energy,11.735519409179688,6.6494884,0.0,125.0,30.0
334,multnoise_0.05,energy,6.657186985015869,5.8915358,0.0,195.0,21.0
335,multnoise_0.05,energy,8.643119812011719,3.8645878,0.0,94.0,15.0
336,multnoise_0.05,energy,4.855470180511475,4.625961,0.0,276.0,26.0
337,multnoise_0.05,energy,3.3487603664398193,0.07413979,1.0,101.0,3.0
338,multnoise_0.05,energy,6.587714195251465,2.3277884,0.0,253.0,11.0
339,multnoise_0.05,energy,15.354620933532715,5.0067774e-06,1.0,169.0,5.0
340,multnoise_0.05,energy,12.976479530334473,17.63974,0.0,61.0,10.0
341,multnoise_0.05,energy,11.967714309692383,6.5094986,0.0,86.0,5.0
342,multnoise_0.05,energy,4.44895601272583,1.8775643,0.0,13.0,16.0
343,multnoise_0.05,energy,2.011239767074585,0.01651803,1.0,247.0,18.0
