,fold,feature_name,feature,loss,acc,idx,class
2106,smear_0.125,knn,5.301715850830078,7.9233203,0.0,210.0,14.0
2107,smear_0.125,knn,5.581087589263916,2.6902986,0.0,423.0,28.0
2108,smear_0.125,knn,7.1607842445373535,0.002527854,1.0,199.0,2.0
2109,smear_0.125,knn,3.952096700668335,1.1920928e-07,1.0,6.0,22.0
2110,smear_0.125,knn,6.387524127960205,2.3591645,0.0,164.0,60.0
2111,smear_0.125,knn,4.367600440979004,2.680004,0.0,38.0,56.0
2112,smear_0.125,knn,4.361411094665527,10.263184,0.0,144.0,45.0
2113,smear_0.125,knn,5.897889137268066,8.3477125,0.0,227.0,5.0
2114,smear_0.125,knn,4.828140735626221,2.2039218,0.0,359.0,48.0
2115,smear_0.125,knn,5.4087724685668945,6.6045055,0.0,139.0,0.0
2116,smear_0.125,knn,5.84742546081543,9.579699,0.0,326.0,37.0
2117,smear_0.125,knn,4.312840938568115,0.21373829,1.0,272.0,4.0
2118,smear_0.125,knn,3.6933653354644775,3.248048,0.0,71.0,19.0
2119,smear_0.125,knn,5.354599475860596,9.897443,0.0,368.0,56.0
2120,smear_0.125,knn,7.686233043670654,0.2492493,1.0,255.0,5.0
2121,smear_0.125,knn,4.3977766036987305,6.5999217,0.0,400.0,6.0
2122,smear_0.125,knn,4.7609734535217285,1.1813586,0.0,264.0,32.0
2123,smear_0.125,knn,3.4333701133728027,4.976064,0.0,262.0,62.0
2124,smear_0.125,knn,6.676187992095947,1.6278477,0.0,328.0,8.0
2125,smear_0.125,knn,4.840384006500244,6.8503304,0.0,250.0,31.0
2126,smear_0.125,knn,4.477324962615967,0.00025722056,1.0,236.0,18.0
2127,smear_0.125,knn,4.963660717010498,5.830969,0.0,228.0,3.0
2128,smear_0.125,knn,7.60021448135376,2.8553982,0.0,369.0,23.0
2129,smear_0.125,knn,3.0665194988250732,0.42360824,1.0,138.0,23.0
2130,smear_0.125,knn,4.372790813446045,0.87008476,1.0,373.0,19.0
2131,smear_0.125,knn,6.101812362670898,12.457084,0.0,363.0,2.0
2132,smear_0.125,knn,8.046225547790527,4.4368286,0.0,185.0,11.0
2133,smear_0.125,knn,4.847635746002197,0.0058746296,1.0,143.0,61.0
2134,smear_0.125,knn,3.805168390274048,1.4476987,0.0,233.0,28.0
2135,smear_0.125,knn,4.496190547943115,1.8261143,0.0,40.0,54.0
2136,smear_0.125,knn,4.898480415344238,4.881175,0.0,152.0,52.0
2137,smear_0.125,knn,5.357367992401123,0.08052768,1.0,325.0,4.0
2138,smear_0.125,knn,6.326228618621826,0.10422148,1.0,315.0,6.0
2139,smear_0.125,knn,4.732905864715576,0.122233346,1.0,267.0,39.0
2140,smear_0.125,knn,4.1969733238220215,7.480827,0.0,269.0,13.0
2141,smear_0.125,knn,6.1513848304748535,5.2256455,0.0,140.0,0.0
2142,smear_0.125,knn,5.985074043273926,4.6904426,0.0,383.0,52.0
2143,smear_0.125,knn,5.59202766418457,0.63590336,1.0,356.0,50.0
2144,smear_0.125,knn,5.406073570251465,6.392226,0.0,107.0,5.0
2145,smear_0.125,knn,5.596454620361328,0.7802671,1.0,181.0,49.0
2146,smear_0.125,knn,7.978227138519287,10.932276,0.0,365.0,6.0
2147,smear_0.125,knn,5.3007073402404785,0.03261408,1.0,168.0,9.0
2148,smear_0.125,knn,4.349723815917969,10.008747,0.0,234.0,54.0
2149,smear_0.125,knn,4.798628807067871,9.0216,0.0,402.0,23.0
2150,smear_0.125,knn,7.497760772705078,4.257768,0.0,361.0,39.0
2151,smear_0.125,knn,6.650603294372559,5.813528,0.0,371.0,0.0
2152,smear_0.125,knn,5.792987823486328,3.5044787,0.0,306.0,12.0
2153,smear_0.125,knn,4.332414627075195,1.7281237,0.0,298.0,61.0
2154,smear_0.125,knn,4.09453010559082,0.25737998,1.0,51.0,30.0
2155,smear_0.125,knn,5.710369110107422,5.0267873,0.0,393.0,20.0
2156,smear_0.125,knn,5.995519638061523,0.12153611,1.0,364.0,50.0
2157,smear_0.125,knn,6.430631637573242,14.48272,0.0,347.0,44.0
2158,smear_0.125,knn,4.824427127838135,3.7363353,0.0,14.0,3.0
2159,smear_0.125,knn,4.851569175720215,4.7430673,0.0,91.0,15.0
2160,smear_0.15000000000000002,knn,4.800434589385986,3.2021933,0.0,150.0,3.0
2161,smear_0.15000000000000002,knn,3.7890825271606445,2.0391095,0.0,160.0,54.0
2162,smear_0.15000000000000002,knn,4.216962814331055,0.225975,1.0,272.0,4.0
2163,smear_0.15000000000000002,knn,4.975147724151611,0.5790763,1.0,373.0,19.0
2164,smear_0.15000000000000002,knn,4.572607040405273,0.46818292,1.0,405.0,50.0
2165,smear_0.15000000000000002,knn,5.4843034744262695,0.24288575,1.0,186.0,7.0
2166,smear_0.15000000000000002,knn,3.1726508140563965,0.0004760086,1.0,179.0,28.0
2167,smear_0.15000000000000002,knn,4.450152397155762,0.07739102,1.0,174.0,38.0
2168,smear_0.15000000000000002,knn,4.882501125335693,4.9220715,0.0,92.0,4.0
2169,smear_0.15000000000000002,knn,5.162391662597656,2.296148,0.0,390.0,64.0
2170,smear_0.15000000000000002,knn,5.741992473602295,3.8203406,0.0,318.0,1.0
2171,smear_0.15000000000000002,knn,4.241674423217773,1.2081617,1.0,258.0,32.0
2172,smear_0.15000000000000002,knn,6.343327045440674,40.13706,0.0,395.0,21.0
2173,smear_0.15000000000000002,knn,4.596479415893555,1.1767571,0.0,206.0,2.0
2174,smear_0.15000000000000002,knn,5.166257381439209,6.807554,0.0,114.0,25.0
2175,smear_0.15000000000000002,knn,4.896878719329834,5.8606443,0.0,407.0,33.0
2176,smear_0.15000000000000002,knn,3.9961671829223633,0.014319638,1.0,66.0,60.0
2177,smear_0.15000000000000002,knn,6.071045875549316,1.7556213,0.0,38.0,56.0
2178,smear_0.15000000000000002,knn,10.099588394165039,9.294483,0.0,219.0,48.0
2179,smear_0.15000000000000002,knn,4.7949395179748535,15.117701,0.0,44.0,17.0
2180,smear_0.15000000000000002,knn,5.270514011383057,7.164474,0.0,292.0,15.0
2181,smear_0.15000000000000002,knn,5.243276119232178,0.11778081,1.0,287.0,16.0
2182,smear_0.15000000000000002,knn,3.390507698059082,9.807085,0.0,96.0,40.0
2183,smear_0.15000000000000002,knn,4.978127956390381,0.008303287,1.0,199.0,2.0
2184,smear_0.15000000000000002,knn,3.3028199672698975,0.98402214,1.0,129.0,7.0
2185,smear_0.15000000000000002,knn,4.84063720703125,1.1857977,0.0,52.0,55.0
2186,smear_0.15000000000000002,knn,5.440298080444336,5.3320656,0.0,112.0,56.0
2187,smear_0.15000000000000002,knn,6.482572078704834,0.76989025,1.0,88.0,44.0
2188,smear_0.15000000000000002,knn,5.521210670471191,0.15587099,1.0,184.0,9.0
2189,smear_0.15000000000000002,knn,4.6195526123046875,2.858885,0.0,394.0,16.0
2190,smear_0.15000000000000002,knn,5.517630577087402,10.962741,0.0,278.0,46.0
2191,smear_0.15000000000000002,knn,5.037844657897949,3.9928641,0.0,68.0,61.0
2192,smear_0.15000000000000002,knn,3.005617141723633,1.7881378e-06,1.0,211.0,18.0
2193,smear_0.15000000000000002,knn,5.075528144836426,3.2665756,0.0,270.0,21.0
2194,smear_0.15000000000000002,knn,5.6256537437438965,0.38361606,1.0,156.0,49.0
2195,smear_0.15000000000000002,knn,6.681593894958496,4.606249,0.0,398.0,31.0
2196,smear_0.15000000000000002,knn,7.084422588348389,2.6578557,0.0,337.0,43.0
2197,smear_0.15000000000000002,knn,4.926994323730469,6.556258,0.0,139.0,0.0
2198,smear_0.15000000000000002,knn,5.704667091369629,5.3380537,0.0,215.0,39.0
2199,smear_0.15000000000000002,knn,4.765936851501465,5.920173,0.0,282.0,56.0
2200,smear_0.15000000000000002,knn,5.133350372314453,0.93134916,0.0,375.0,10.0
2201,smear_0.15000000000000002,knn,5.620687961578369,2.089518,0.0,266.0,1.0
2202,smear_0.15000000000000002,knn,6.68866491317749,10.497384,0.0,234.0,54.0
2203,smear_0.15000000000000002,knn,5.577709197998047,0.14799145,1.0,148.0,8.0
2204,smear_0.15000000000000002,knn,5.290589332580566,0.0013816345,1.0,80.0,29.0
2205,smear_0.15000000000000002,knn,6.640763282775879,1.4813354,0.0,382.0,53.0
2206,smear_0.15000000000000002,knn,5.696964740753174,0.55392116,1.0,268.0,60.0
2207,smear_0.15000000000000002,knn,6.0665764808654785,0.83532697,1.0,93.0,4.0
2208,smear_0.15000000000000002,knn,4.16379976272583,1.36541,1.0,338.0,4.0
2209,smear_0.15000000000000002,knn,7.339318752288818,10.191466,0.0,12.0,30.0
2210,smear_0.15000000000000002,knn,4.992194652557373,0.1314916,1.0,9.0,61.0
2211,smear_0.15000000000000002,knn,5.980551242828369,0.28910133,1.0,53.0,57.0
2212,smear_0.15000000000000002,knn,4.595264911651611,0.1273637,1.0,255.0,5.0
2213,smear_0.15000000000000002,knn,6.802058696746826,2.3841855e-07,1.0,79.0,22.0
2214,smear_0.15000000000000002,knn,5.22860860824585,2.3488603,0.0,195.0,26.0
2215,smear_0.15000000000000002,knn,6.232397079467773,12.52211,0.0,204.0,34.0
2216,smear_0.15000000000000002,knn,5.970605850219727,5.700672,0.0,420.0,57.0
2217,smear_0.15000000000000002,knn,2.330862283706665,0.29279223,1.0,135.0,1.0
2218,smear_0.15000000000000002,knn,6.056492805480957,0.00018606838,1.0,362.0,18.0
2219,smear_0.15000000000000002,knn,5.409610271453857,5.4437056,0.0,371.0,0.0
2220,smear_0.15000000000000002,knn,4.971508979797363,10.165525,0.0,365.0,6.0
2221,smear_0.15000000000000002,knn,5.893795013427734,4.0427127,0.0,197.0,52.0
2222,smear_0.15000000000000002,knn,7.414418697357178,2.7256145,0.0,64.0,29.0
2223,smear_0.15000000000000002,knn,6.472783088684082,0.18208285,1.0,249.0,3.0
2224,smear_0.15000000000000002,knn,3.785496473312378,0.26405528,1.0,428.0,7.0
2225,smear_0.15000000000000002,knn,5.978753089904785,1.1920928e-07,1.0,6.0,22.0
2226,smear_0.15000000000000002,knn,7.687646865844727,5.0167685,0.0,261.0,11.0
2227,smear_0.15000000000000002,knn,6.304823398590088,9.242774,0.0,227.0,5.0
2228,smear_0.15000000000000002,knn,7.432880401611328,14.997756,0.0,431.0,32.0
2229,smear_0.15000000000000002,knn,4.098737716674805,1.0814986,0.0,316.0,41.0
2230,smear_0.15000000000000002,knn,6.435711860656738,4.7287807,0.0,386.0,30.0
2231,smear_0.15000000000000002,knn,6.535581588745117,2.7456846,0.0,34.0,4.0
2232,smear_0.15000000000000002,knn,6.649606227874756,4.885896,0.0,370.0,24.0
2233,smear_0.15000000000000002,knn,6.3803839683532715,5.8993416,0.0,349.0,18.0
2234,smear_0.15000000000000002,knn,5.23255729675293,8.94302,0.0,45.0,63.0
2235,smear_0.15000000000000002,knn,4.10105037689209,0.0012097191,1.0,55.0,22.0
2236,smear_0.15000000000000002,knn,6.723394393920898,6.1827483,0.0,106.0,59.0
2237,smear_0.15000000000000002,knn,7.507078647613525,0.5956816,1.0,153.0,46.0
2238,smear_0.15000000000000002,knn,6.502320289611816,0.33861247,1.0,36.0,51.0
2239,smear_0.15000000000000002,knn,4.676084518432617,4.495212,0.0,432.0,1.0
2240,smear_0.15000000000000002,knn,3.786423921585083,7.6133466,0.0,250.0,31.0
2241,smear_0.15000000000000002,knn,4.991736888885498,1.923568,0.0,40.0,54.0
2242,smear_0.15000000000000002,knn,4.112812042236328,1.9060094,0.0,321.0,10.0
2243,smear_0.15000000000000002,knn,6.116108417510986,4.5197434,0.0,82.0,11.0
2244,smear_0.15000000000000002,knn,6.56998872756958,0.21056198,1.0,166.0,63.0
2245,smear_0.15000000000000002,knn,4.935092926025391,13.422467,0.0,347.0,44.0
2246,smear_0.15000000000000002,knn,6.689754009246826,14.936628,0.0,235.0,25.0
2247,smear_0.15000000000000002,knn,5.171349048614502,0.05782723,1.0,409.0,15.0
2248,smear_0.15000000000000002,knn,7.246799468994141,1.5815648,0.0,291.0,25.0
2249,smear_0.15000000000000002,knn,5.241281986236572,0.9859449,1.0,105.0,28.0
2250,smear_0.15000000000000002,knn,4.355841159820557,1.7282362,0.0,246.0,21.0
2251,smear_0.15000000000000002,knn,5.078993320465088,12.631406,0.0,120.0,19.0
2252,smear_0.15000000000000002,knn,8.028719902038574,4.26345,0.0,281.0,9.0
2253,smear_0.15000000000000002,knn,5.526246070861816,4.3526945,0.0,346.0,43.0
2254,smear_0.15000000000000002,knn,5.316296100616455,4.2139587,0.0,351.0,41.0
2255,smear_0.15000000000000002,knn,5.623688220977783,1.1003251,1.0,169.0,62.0
2256,smear_0.15000000000000002,knn,5.925325393676758,0.10851715,1.0,276.0,14.0
2257,smear_0.15000000000000002,knn,5.2417707443237305,12.892191,0.0,87.0,42.0
2258,smear_0.15000000000000002,knn,5.513587951660156,4.6583905,0.0,67.0,53.0
2259,smear_0.15000000000000002,knn,5.235971927642822,6.828724,0.0,178.0,12.0
2260,smear_0.15000000000000002,knn,4.158325672149658,5.6616488,0.0,379.0,3.0
2261,smear_0.15000000000000002,knn,5.592151165008545,1.0231681,1.0,97.0,0.0
2262,smear_0.15000000000000002,knn,5.555625915527344,0.07466289,1.0,364.0,50.0
2263,smear_0.15000000000000002,knn,5.6909613609313965,8.163898,0.0,119.0,46.0
2264,smear_0.15000000000000002,knn,4.221497535705566,3.7606087,0.0,241.0,10.0
2265,smear_0.15000000000000002,knn,4.93526029586792,0.12395099,1.0,20.0,17.0
2266,smear_0.15000000000000002,knn,3.3681163787841797,16.156403,0.0,170.0,36.0
2267,smear_0.15000000000000002,knn,5.645676136016846,1.8189349,0.0,327.0,49.0
2268,smear_0.15000000000000002,knn,4.9631805419921875,5.180872,0.0,193.0,32.0
2269,smear_0.15000000000000002,knn,7.714293479919434,8.748344,0.0,243.0,45.0
2270,smear_0.15000000000000002,knn,5.010056018829346,0.024671422,1.0,24.0,22.0
2271,smear_0.15000000000000002,knn,6.192592620849609,10.610262,0.0,402.0,23.0
2272,smear_0.15000000000000002,knn,5.696953296661377,0.19622542,1.0,301.0,7.0
2273,smear_0.15000000000000002,knn,4.613874435424805,2.166181,0.0,340.0,1.0
2274,smear_0.15000000000000002,knn,6.286408424377441,7.5353155,0.0,300.0,49.0
2275,smear_0.15000000000000002,knn,4.647916793823242,0.043882225,1.0,109.0,18.0
2276,smear_0.15000000000000002,knn,5.368958950042725,7.152555e-07,1.0,257.0,8.0
2277,smear_0.15000000000000002,knn,4.600432395935059,0.3794402,1.0,329.0,18.0
2278,smear_0.15000000000000002,knn,2.580470085144043,4.721907,0.0,176.0,58.0
2279,smear_0.15000000000000002,knn,6.308603286743164,3.9194858,0.0,158.0,38.0
2280,smear_0.15000000000000002,knn,5.726808071136475,0.59254235,1.0,202.0,53.0
2281,smear_0.15000000000000002,knn,4.970550060272217,0.096223794,1.0,435.0,61.0
2282,smear_0.15000000000000002,knn,4.653433322906494,2.8091042,0.0,388.0,4.0
2283,smear_0.15000000000000002,knn,5.121166229248047,14.012378,0.0,314.0,63.0
2284,smear_0.15000000000000002,knn,5.734594821929932,1.5041414,0.0,141.0,43.0
2285,smear_0.15000000000000002,knn,5.849318981170654,3.6157515,0.0,117.0,59.0
2286,smear_0.15000000000000002,knn,4.118504047393799,1.011236,1.0,239.0,20.0
2287,smear_0.15000000000000002,knn,4.583605766296387,8.832973,0.0,422.0,26.0
2288,smear_0.15000000000000002,knn,5.213476657867432,0.00017307691,1.0,33.0,8.0
2289,smear_0.15000000000000002,knn,6.501442909240723,5.65105,0.0,72.0,43.0
2290,smear_0.15000000000000002,knn,4.786497592926025,4.848096,0.0,311.0,33.0
2291,smear_0.15000000000000002,knn,5.011131763458252,8.459068,0.0,367.0,53.0
2292,smear_0.15000000000000002,knn,5.049474239349365,7.8855896,0.0,187.0,0.0
2293,smear_0.15000000000000002,knn,5.24932336807251,4.930301,0.0,354.0,26.0
2294,smear_0.15000000000000002,knn,4.575250625610352,-0.0,1.0,69.0,9.0
2295,smear_0.15000000000000002,knn,4.412148475646973,0.22082917,1.0,256.0,7.0
2296,smear_0.15000000000000002,knn,8.027061462402344,5.6651106,0.0,111.0,11.0
2297,smear_0.15000000000000002,knn,5.492454528808594,0.90760934,1.0,333.0,30.0
2298,smear_0.15000000000000002,knn,6.191486358642578,3.298142,0.0,238.0,1.0
2299,smear_0.15000000000000002,knn,4.3861823081970215,7.5911484,0.0,411.0,63.0
2300,smear_0.15000000000000002,knn,4.2556023597717285,0.05704497,1.0,17.0,13.0
2301,smear_0.15000000000000002,knn,4.75515604019165,4.1187334,0.0,29.0,51.0
2302,smear_0.15000000000000002,knn,5.641521453857422,0.2184047,1.0,5.0,51.0
2303,smear_0.15000000000000002,knn,3.6554436683654785,4.954204,0.0,330.0,43.0
2304,smear_0.15000000000000002,knn,8.870745658874512,5.003716,0.0,393.0,20.0
2305,smear_0.15000000000000002,knn,5.924795150756836,1.6347193,0.0,286.0,63.0
2306,smear_0.15000000000000002,knn,6.278624534606934,2.3614078,0.0,46.0,8.0
2307,smear_0.15000000000000002,knn,4.0779008865356445,4.4015446,0.0,163.0,64.0
2308,smear_0.15000000000000002,knn,5.748145580291748,0.7732878,1.0,415.0,32.0
2309,smear_0.15000000000000002,knn,5.105082988739014,0.21631977,1.0,10.0,37.0
2310,smear_0.15000000000000002,knn,5.511374473571777,1.6543883,0.0,60.0,64.0
2311,smear_0.15000000000000002,knn,4.9286699295043945,2.1615336,0.0,298.0,61.0
2312,smear_0.15000000000000002,knn,5.064451694488525,1.1920928e-07,1.0,216.0,22.0
2313,smear_0.15000000000000002,knn,5.351145267486572,0.052881856,1.0,325.0,4.0
2314,smear_0.15000000000000002,knn,6.178249359130859,2.9294972,0.0,164.0,60.0
2315,smear_0.15000000000000002,knn,5.296295166015625,1.190859,0.0,328.0,8.0
2316,smear_0.15000000000000002,knn,4.756509780883789,0.032671075,1.0,172.0,48.0
2317,smear_0.15000000000000002,knn,4.063303470611572,3.5389233,0.0,132.0,57.0
2318,smear_0.15000000000000002,knn,5.119882583618164,5.4214096,0.0,32.0,20.0
2319,smear_0.15000000000000002,knn,5.075277328491211,3.1086805,0.0,417.0,57.0
2320,smear_0.15000000000000002,knn,6.085456848144531,5.0382395,0.0,91.0,15.0
2321,smear_0.15000000000000002,knn,4.530733585357666,2.446704,0.0,218.0,41.0
2322,smear_0.15000000000000002,knn,4.54577112197876,1.9215794,0.0,1.0,9.0
2323,smear_0.15000000000000002,knn,2.7549872398376465,13.182531,0.0,62.0,57.0
2324,smear_0.15000000000000002,knn,5.46140718460083,2.859844,0.0,155.0,52.0
2325,smear_0.15000000000000002,knn,6.760228157043457,4.826524,0.0,134.0,28.0
2326,smear_0.15000000000000002,knn,5.997536659240723,0.2736446,1.0,51.0,30.0
2327,smear_0.15000000000000002,knn,5.226257801055908,0.006295137,1.0,43.0,29.0
2328,smear_0.15000000000000002,knn,4.863295555114746,0.40719375,1.0,350.0,55.0
2329,smear_0.15000000000000002,knn,3.9991471767425537,11.156877,0.0,95.0,15.0
2330,smear_0.15000000000000002,knn,2.818216323852539,5.004496,0.0,212.0,31.0
2331,smear_0.15000000000000002,knn,5.7258710861206055,11.45276,0.0,341.0,27.0
2332,smear_0.15000000000000002,knn,5.124564170837402,4.090942,0.0,361.0,39.0
2333,smear_0.15000000000000002,knn,4.406684398651123,3.5100975,0.0,14.0,3.0
2334,smear_0.15000000000000002,knn,3.9141483306884766,5.742305,0.0,149.0,50.0
2335,smear_0.15000000000000002,knn,5.6378045082092285,4.3049703,0.0,358.0,37.0
2336,smear_0.15000000000000002,knn,5.728281497955322,6.195747,0.0,352.0,43.0
2337,smear_0.15000000000000002,knn,4.243799686431885,9.002857,0.0,323.0,27.0
2338,smear_0.15000000000000002,knn,5.368499755859375,0.9227835,1.0,165.0,13.0
2339,smear_0.15000000000000002,knn,4.168181896209717,0.17197885,1.0,397.0,36.0
2340,smear_0.15000000000000002,knn,3.1660945415496826,1.1107523,0.0,240.0,32.0
2341,smear_0.15000000000000002,knn,4.386031150817871,5.492366,0.0,140.0,0.0
2342,smear_0.15000000000000002,knn,5.186435222625732,5.325283,0.0,355.0,31.0
2343,smear_0.15000000000000002,knn,4.771849632263184,8.418353,0.0,396.0,33.0
2344,smear_0.15000000000000002,knn,4.942893028259277,11.301909,0.0,374.0,20.0
2345,smear_0.15000000000000002,knn,6.399571418762207,0.12527673,1.0,118.0,53.0
2346,smear_0.15000000000000002,knn,4.8333516120910645,8.373581,0.0,283.0,24.0
2347,smear_0.15000000000000002,knn,2.7947070598602295,6.1897326,0.0,42.0,58.0
2348,smear_0.15000000000000002,knn,5.147237300872803,8.373395,0.0,434.0,54.0
2349,smear_0.15000000000000002,knn,4.811344623565674,0.19261038,1.0,290.0,62.0
2350,smear_0.15000000000000002,knn,3.768782615661621,2.1977723,0.0,222.0,21.0
2351,smear_0.15000000000000002,knn,5.296681880950928,0.2298223,1.0,173.0,15.0
2352,smear_0.15000000000000002,knn,5.0711774826049805,0.0045620888,1.0,81.0,29.0
2353,smear_0.15000000000000002,knn,5.480993270874023,0.00011097769,1.0,180.0,9.0
2354,smear_0.15000000000000002,knn,6.86222505569458,0.057632457,1.0,284.0,37.0
2355,smear_0.15000000000000002,knn,4.279642581939697,2.5317626,0.0,306.0,12.0
2356,smear_0.15000000000000002,knn,6.202420711517334,3.92818,0.0,26.0,47.0
2357,smear_0.15000000000000002,knn,4.980869293212891,2.5220218,0.0,28.0,50.0
2358,smear_0.15000000000000002,knn,4.831506729125977,6.6908774,0.0,11.0,47.0
2359,smear_0.15000000000000002,knn,6.983962535858154,0.833291,0.0,171.0,21.0
2360,smear_0.15000000000000002,knn,4.699806213378906,1.6277405,0.0,377.0,43.0
2361,smear_0.15000000000000002,knn,5.09252405166626,11.759031,0.0,122.0,6.0
2362,smear_0.15000000000000002,knn,5.679866790771484,0.0069921566,1.0,143.0,61.0
2363,smear_0.15000000000000002,knn,5.774754524230957,5.6147957,0.0,107.0,5.0
2364,smear_0.15000000000000002,knn,5.316223621368408,2.8022406,0.0,423.0,28.0
2365,smear_0.15000000000000002,knn,5.6144866943359375,2.8363566,0.0,102.0,34.0
2366,smear_0.15000000000000002,knn,5.679429054260254,3.5381525,0.0,273.0,35.0
2367,smear_0.15000000000000002,knn,4.295618534088135,0.09809928,1.0,392.0,48.0
2368,smear_0.15000000000000002,knn,5.730252265930176,10.761323,0.0,3.0,10.0
2369,smear_0.15000000000000002,knn,5.650966644287109,12.659843,0.0,31.0,24.0
2370,smear_0.15000000000000002,knn,5.5701446533203125,12.488012,0.0,54.0,20.0
2371,smear_0.15000000000000002,knn,5.382856845855713,0.2072363,1.0,288.0,29.0
2372,smear_0.15000000000000002,knn,4.357165336608887,2.9366846,0.0,191.0,24.0
2373,smear_0.15000000000000002,knn,4.3486104011535645,2.1585004,0.0,137.0,3.0
2374,smear_0.15000000000000002,knn,4.521114349365234,2.201234,0.0,151.0,44.0
2375,smear_0.15000000000000002,knn,6.262651443481445,6.0079412,0.0,228.0,3.0
2376,smear_0.15000000000000002,knn,4.666687488555908,0.269001,1.0,279.0,5.0
2377,smear_0.15000000000000002,knn,5.494093894958496,3.7961662,0.0,335.0,26.0
2378,smear_0.15000000000000002,knn,5.182775020599365,4.195307,0.0,185.0,11.0
2379,smear_0.15000000000000002,knn,4.750869274139404,0.01362912,1.0,295.0,62.0
2380,smear_0.15000000000000002,knn,7.5653533935546875,4.2013607,0.0,304.0,57.0
2381,smear_0.15000000000000002,knn,6.115779399871826,10.605817,0.0,326.0,37.0
2382,smear_0.15000000000000002,knn,6.3819379806518555,2.1516774,0.0,39.0,60.0
2383,smear_0.15000000000000002,knn,5.114211559295654,7.831806,0.0,37.0,18.0
2384,smear_0.15000000000000002,knn,2.6902201175689697,1.5962145,0.0,324.0,61.0
2385,smear_0.15000000000000002,knn,6.4911017417907715,2.1439743,0.0,159.0,13.0
2386,smear_0.15000000000000002,knn,7.629654884338379,10.647126,0.0,232.0,51.0
2387,smear_0.15000000000000002,knn,4.420252799987793,7.135611,0.0,133.0,55.0
2388,smear_0.15000000000000002,knn,5.724343776702881,6.692959,0.0,136.0,30.0
2389,smear_0.15000000000000002,knn,5.651512145996094,6.7919493,0.0,416.0,8.0
2390,smear_0.15000000000000002,knn,4.766480445861816,8.041319,0.0,70.0,8.0
2391,smear_0.15000000000000002,knn,5.479292869567871,23.609556,0.0,319.0,57.0
2392,smear_0.15000000000000002,knn,4.9734787940979,0.00018439977,1.0,0.0,29.0
2393,smear_0.15000000000000002,knn,4.931540489196777,0.0032867955,1.0,208.0,4.0
2394,smear_0.15000000000000002,knn,3.9289743900299072,4.405048,0.0,220.0,9.0
2395,smear_0.15000000000000002,knn,5.799249649047852,4.493192,0.0,127.0,49.0
2396,smear_0.15000000000000002,knn,5.952773571014404,8.029115,0.0,78.0,1.0
2397,smear_0.15000000000000002,knn,4.249301910400391,0.085534446,1.0,142.0,41.0
2398,smear_0.15000000000000002,knn,4.64597225189209,5.1610355,0.0,421.0,32.0
2399,smear_0.15000000000000002,knn,5.309604167938232,3.6296668,0.0,77.0,48.0
2400,smear_0.15000000000000002,knn,6.031207084655762,0.61164755,1.0,161.0,44.0
2401,smear_0.15000000000000002,knn,6.352579116821289,0.67063504,1.0,57.0,29.0
2402,smear_0.15000000000000002,knn,6.138955116271973,0.443173,1.0,252.0,47.0
2403,smear_0.15000000000000002,knn,7.415496349334717,0.2716187,1.0,251.0,62.0
2404,smear_0.15000000000000002,knn,7.067145347595215,12.995019,0.0,230.0,29.0
2405,smear_0.15000000000000002,knn,4.606447696685791,6.384609,0.0,269.0,13.0
2406,smear_0.15000000000000002,knn,5.21984338760376,1.6721256,0.0,147.0,48.0
2407,smear_0.15000000000000002,knn,4.171016693115234,3.8341613,0.0,146.0,63.0
2408,smear_0.15000000000000002,knn,6.93257474899292,2.3603161e-05,1.0,194.0,22.0
2409,smear_0.15000000000000002,knn,4.594968795776367,0.022116097,1.0,103.0,17.0
2410,smear_0.15000000000000002,knn,5.170807838439941,2.7788036,0.0,322.0,47.0
2411,smear_0.15000000000000002,knn,7.00205135345459,6.810139,0.0,99.0,28.0
2412,smear_0.15000000000000002,knn,6.253172874450684,0.0303619,1.0,334.0,10.0
2413,smear_0.15000000000000002,knn,5.669693470001221,13.788549,0.0,343.0,55.0
2414,smear_0.15000000000000002,knn,5.289541244506836,3.59388,0.0,108.0,57.0
2415,smear_0.15000000000000002,knn,4.005078315734863,4.696686,0.0,399.0,31.0
2416,smear_0.15000000000000002,knn,6.211939811706543,7.546038,0.0,210.0,14.0
2417,smear_0.15000000000000002,knn,5.7408647537231445,0.94246644,1.0,58.0,6.0
2418,smear_0.15000000000000002,knn,5.010410785675049,1.5819666,0.0,233.0,28.0
2419,smear_0.15000000000000002,knn,5.58513879776001,1.3081316,0.0,342.0,2.0
2420,smear_0.15000000000000002,knn,4.9855146408081055,-0.0,1.0,221.0,18.0
2421,smear_0.15000000000000002,knn,3.6480438709259033,5.2240176,0.0,18.0,52.0
2422,smear_0.15000000000000002,knn,5.914091110229492,1.3640662,0.0,385.0,3.0
2423,smear_0.15000000000000002,knn,4.404716491699219,14.55861,0.0,293.0,17.0
2424,smear_0.15000000000000002,knn,6.216481685638428,9.894528,0.0,345.0,21.0
2425,smear_0.15000000000000002,knn,6.219394207000732,6.8281746,0.0,47.0,61.0
2426,smear_0.15000000000000002,knn,6.539081573486328,6.326739,0.0,175.0,10.0
2427,smear_0.15000000000000002,knn,4.984459400177002,5.3202157,0.0,245.0,4.0
2428,smear_0.15000000000000002,knn,3.7184064388275146,9.481563,0.0,27.0,15.0
2429,smear_0.15000000000000002,knn,8.194684982299805,15.148535,0.0,226.0,47.0
