,fold,feature_name,feature,loss,acc,idx,class
66,noise_0.025,knn,11.846327781677246,0.055308763,1.0,141.0,0.0
67,noise_0.025,knn,13.392674446105957,0.00011610311,1.0,87.0,20.0
68,noise_0.025,knn,11.763931274414062,5.841238e-06,1.0,69.0,29.0
69,noise_0.025,knn,13.267192840576172,2.037813,0.0,227.0,7.0
70,noise_0.025,knn,10.969841003417969,0.065396175,1.0,139.0,0.0
71,noise_0.025,knn,11.27337646484375,6.0006847,0.0,30.0,6.0
72,noise_0.025,knn,12.345368385314941,1.9073468e-06,1.0,62.0,29.0
73,noise_0.025,knn,6.515950679779053,0.53018427,1.0,6.0,14.0
74,noise_0.025,knn,11.808293342590332,6.5564896e-06,1.0,211.0,25.0
75,noise_0.025,knn,12.01779842376709,2.5868081e-05,1.0,262.0,6.0
76,noise_0.025,knn,7.884772300720215,0.008003664,1.0,22.0,3.0
77,noise_0.025,knn,13.869566917419434,7.152555e-07,1.0,266.0,6.0
78,noise_0.025,knn,11.760770797729492,7.5306654,0.0,242.0,17.0
79,noise_0.025,knn,9.045119285583496,0.000668898,1.0,158.0,7.0
80,noise_0.025,knn,11.046748161315918,0.00012897613,1.0,71.0,16.0
81,noise_0.025,knn,14.288009643554688,2.491443e-05,1.0,195.0,21.0
82,noise_0.025,knn,6.7891130447387695,1.7906661,0.0,43.0,22.0
83,noise_0.025,knn,11.705331802368164,4.075966,0.0,212.0,13.0
84,noise_0.025,knn,16.933420181274414,3.3616456e-05,1.0,135.0,14.0
85,noise_0.025,knn,10.143790245056152,1.1283548,0.0,142.0,12.0
86,noise_0.025,knn,6.971207618713379,0.03254773,1.0,60.0,27.0
87,noise_0.025,knn,15.395934104919434,2.5071006,0.0,36.0,22.0
88,noise_0.025,knn,12.733522415161133,0.00018380383,1.0,217.0,26.0
89,noise_0.025,knn,9.516036987304688,0.48394978,1.0,175.0,16.0
90,noise_0.025,knn,13.166033744812012,0.00044359858,1.0,187.0,7.0
91,noise_0.025,knn,14.85852336883545,6.623823,0.0,55.0,29.0
92,noise_0.025,knn,7.3388495445251465,-0.0,1.0,104.0,11.0
93,noise_0.025,knn,11.235175132751465,9.5367386e-07,1.0,198.0,18.0
94,noise_0.025,knn,9.18350887298584,0.027410006,1.0,220.0,7.0
95,noise_0.025,knn,7.843516826629639,1.9073468e-06,1.0,42.0,5.0
96,noise_0.025,knn,13.26568603515625,5.3644035e-06,1.0,102.0,25.0
97,noise_0.025,knn,11.389649391174316,3.576278e-07,1.0,8.0,29.0
98,noise_0.025,knn,13.374689102172852,0.0005983708,1.0,230.0,14.0
99,noise_0.025,knn,20.171234130859375,23.400024,0.0,76.0,15.0
100,noise_0.025,knn,16.782930374145508,0.03230076,1.0,1.0,19.0
101,noise_0.025,knn,17.33184242248535,0.00039939056,1.0,96.0,17.0
102,noise_0.025,knn,12.176770210266113,0.07223476,1.0,167.0,19.0
103,noise_0.025,knn,12.480718612670898,0.0007728927,1.0,232.0,5.0
104,noise_0.025,knn,12.170907020568848,2.7418098e-06,1.0,82.0,12.0
105,noise_0.025,knn,11.969780921936035,6.246372e-05,1.0,103.0,5.0
106,noise_0.025,knn,9.517720222473145,0.00039533907,1.0,117.0,16.0
107,noise_0.025,knn,13.816731452941895,2.2416759,0.0,7.0,29.0
108,noise_0.025,knn,7.61737060546875,0.008066694,1.0,237.0,1.0
109,noise_0.025,knn,12.461633682250977,1.1075591,1.0,215.0,7.0
110,noise_0.025,knn,10.88990592956543,9.2621325e-05,1.0,182.0,9.0
111,noise_0.025,knn,13.073108673095703,0.0013808011,1.0,151.0,28.0
112,noise_0.025,knn,8.729537010192871,0.07946113,1.0,31.0,30.0
113,noise_0.025,knn,8.157902717590332,0.0800193,1.0,0.0,28.0
114,noise_0.025,knn,13.259095191955566,7.855584e-05,1.0,272.0,20.0
115,noise_0.025,knn,16.02332878112793,-0.0,1.0,140.0,2.0
116,noise_0.025,knn,5.97487735748291,2.8015227,0.0,125.0,30.0
117,noise_0.025,knn,12.568387985229492,0.029058896,1.0,168.0,5.0
118,noise_0.025,knn,13.006123542785645,2.0980615e-05,1.0,65.0,6.0
119,noise_0.025,knn,12.06629467010498,7.915183e-05,1.0,240.0,11.0
120,noise_0.025,knn,14.608390808105469,0.0018650772,1.0,165.0,21.0
121,noise_0.025,knn,12.25246524810791,3.755022e-05,1.0,248.0,26.0
122,noise_0.025,knn,11.078660011291504,0.0003730555,1.0,86.0,5.0
123,noise_0.025,knn,7.2888617515563965,6.4372807e-06,1.0,191.0,27.0
124,noise_0.025,knn,11.447650909423828,2.3491137,0.0,77.0,24.0
125,noise_0.025,knn,14.21784496307373,5.729012,0.0,274.0,23.0
126,noise_0.025,knn,9.079903602600098,0.34664294,1.0,170.0,13.0
127,noise_0.025,knn,11.555927276611328,0.00034469386,1.0,116.0,17.0
128,noise_0.025,knn,12.971571922302246,1.5364915,0.0,4.0,12.0
129,noise_0.025,knn,11.487483024597168,-0.0,1.0,216.0,27.0
130,noise_0.025,knn,10.027417182922363,0.0003467197,1.0,70.0,23.0
131,noise_0.025,knn,10.0073881149292,0.00024804377,1.0,159.0,6.0
132,noise_0.025,knn,9.358938217163086,-0.0,1.0,234.0,25.0
133,noise_0.025,knn,13.916278839111328,1.9073468e-06,1.0,164.0,12.0
134,noise_0.025,knn,6.715455055236816,1.7473685,0.0,26.0,6.0
135,noise_0.025,knn,10.080641746520996,0.0004593271,1.0,123.0,29.0
136,noise_0.025,knn,11.433845520019531,8.201263e-05,1.0,34.0,9.0
137,noise_0.025,knn,11.281953811645508,7.0393543,0.0,261.0,24.0
138,noise_0.025,knn,14.722092628479004,3.028215,0.0,105.0,23.0
139,noise_0.025,knn,12.44481086730957,0.00013588935,1.0,196.0,8.0
140,noise_0.025,knn,11.751532554626465,0.005921559,1.0,156.0,15.0
141,noise_0.025,knn,11.591849327087402,4.523361,0.0,41.0,29.0
142,noise_0.025,knn,8.635514259338379,0.08520838,1.0,231.0,23.0
143,noise_0.025,knn,9.917884826660156,0.00015686711,1.0,207.0,22.0
144,noise_0.025,knn,9.409276962280273,0.020754077,1.0,143.0,11.0
145,noise_0.025,knn,6.887941837310791,-0.0,1.0,45.0,1.0
146,noise_0.025,knn,8.71725845336914,0.01762303,1.0,147.0,8.0
147,noise_0.025,knn,14.04085922241211,5.9604467e-06,1.0,57.0,3.0
148,noise_0.025,knn,13.770589828491211,0.0002640137,1.0,38.0,27.0
149,noise_0.025,knn,11.766176223754883,3.2186456e-06,1.0,109.0,10.0
150,noise_0.025,knn,12.565284729003906,3.089276,0.0,23.0,17.0
151,noise_0.025,knn,12.704845428466797,0.01899575,1.0,190.0,28.0
152,noise_0.025,knn,9.504724502563477,0.004364608,1.0,241.0,21.0
153,noise_0.025,knn,13.591424942016602,9.750845e-05,1.0,263.0,5.0
154,noise_0.025,knn,11.805521011352539,0.00057942764,1.0,160.0,16.0
155,noise_0.025,knn,13.752206802368164,10.273524,0.0,132.0,9.0
156,noise_0.025,knn,9.169010162353516,1.5497195e-06,1.0,99.0,18.0
157,noise_0.025,knn,10.01628303527832,0.32832462,1.0,264.0,11.0
158,noise_0.025,knn,5.1404829025268555,1.3952626,0.0,268.0,18.0
159,noise_0.025,knn,12.052640914916992,0.00027021096,1.0,64.0,15.0
160,noise_0.025,knn,12.51120376586914,0.0015492353,1.0,88.0,12.0
161,noise_0.025,knn,16.38121795654297,-0.0,1.0,260.0,2.0
162,noise_0.025,knn,12.49609088897705,3.0994368e-06,1.0,265.0,12.0
163,noise_0.025,knn,14.113893508911133,1.5497195e-06,1.0,246.0,22.0
164,noise_0.025,knn,9.200791358947754,1.5497088e-05,1.0,56.0,15.0
165,noise_0.025,knn,14.054161071777344,0.00034791138,1.0,120.0,22.0
166,noise_0.025,knn,15.014860153198242,4.6304293,0.0,44.0,30.0
167,noise_0.025,knn,5.562033176422119,3.403976,0.0,63.0,24.0
168,noise_0.025,knn,7.3285746574401855,0.015511111,1.0,146.0,29.0
169,noise_0.025,knn,13.368075370788574,20.236914,0.0,15.0,9.0
170,noise_0.025,knn,5.62912654876709,0.00065269624,1.0,13.0,16.0
171,noise_0.025,knn,13.487055778503418,0.35031107,1.0,136.0,15.0
172,noise_0.025,knn,13.381202697753906,1.1563234e-05,1.0,9.0,18.0
173,noise_0.025,knn,13.454588890075684,1.1920928e-07,1.0,281.0,0.0
174,noise_0.025,knn,10.559832572937012,1.1920928e-07,1.0,83.0,0.0
175,noise_0.025,knn,12.2572660446167,0.0192058,1.0,213.0,3.0
176,noise_0.025,knn,12.729393005371094,7.378783e-05,1.0,11.0,25.0
177,noise_0.025,knn,9.605331420898438,0.00011288482,1.0,94.0,15.0
178,noise_0.025,knn,9.744335174560547,0.015398426,1.0,144.0,0.0
179,noise_0.025,knn,8.051234245300293,0.00259123,1.0,100.0,5.0
180,noise_0.025,knn,8.83956241607666,4.3272037e-05,1.0,172.0,0.0
181,noise_0.025,knn,14.437082290649414,0.04733857,1.0,33.0,16.0
182,noise_0.025,knn,7.797807693481445,1.1920928e-07,1.0,244.0,26.0
183,noise_0.025,knn,12.253925323486328,0.085832395,1.0,188.0,16.0
184,noise_0.025,knn,9.753907203674316,0.057925,1.0,129.0,19.0
185,noise_0.025,knn,10.936922073364258,0.007943941,1.0,29.0,18.0
186,noise_0.025,knn,6.855286121368408,3.3378547e-06,1.0,98.0,14.0
187,noise_0.025,knn,9.236156463623047,0.0002785533,1.0,134.0,14.0
188,noise_0.025,knn,6.5284624099731445,1.2993728e-05,1.0,80.0,20.0
189,noise_0.025,knn,9.332784652709961,6.6095014,0.0,53.0,16.0
190,noise_0.025,knn,18.302108764648438,19.69796,0.0,229.0,29.0
191,noise_0.025,knn,11.703645706176758,1.883489e-05,1.0,28.0,6.0
192,noise_0.025,knn,9.858511924743652,2.4043148,0.0,243.0,7.0
193,noise_0.025,knn,13.309416770935059,1.569419,0.0,115.0,8.0
194,noise_0.025,knn,14.249259948730469,1.072883e-06,1.0,37.0,11.0
195,noise_0.025,knn,6.454480171203613,3.87154,0.0,279.0,9.0
196,noise_0.025,knn,9.546463966369629,9.237693,0.0,275.0,20.0
197,noise_0.025,knn,11.79568862915039,0.0066857454,1.0,186.0,16.0
198,noise_0.025,knn,10.726202964782715,10.744901,0.0,259.0,9.0
199,noise_0.025,knn,15.87813663482666,1.1920922e-06,1.0,75.0,5.0
200,noise_0.025,knn,8.397344589233398,0.0005252174,1.0,273.0,14.0
201,noise_0.025,knn,13.01473617553711,0.0040767426,1.0,18.0,14.0
202,noise_0.025,knn,16.87879753112793,4.364263,0.0,84.0,22.0
203,noise_0.025,knn,14.981488227844238,8.80875,0.0,95.0,25.0
204,noise_0.025,knn,10.681384086608887,3.564505,0.0,163.0,4.0
205,noise_0.025,knn,13.877738952636719,3.4689303e-05,1.0,154.0,14.0
206,noise_0.025,knn,7.3219757080078125,2.4437606e-05,1.0,178.0,8.0
207,noise_0.025,knn,13.250470161437988,25.534,0.0,176.0,29.0
208,noise_0.025,knn,8.96744155883789,2.3841855e-07,1.0,126.0,17.0
209,noise_0.025,knn,17.311437606811523,0.15983738,1.0,110.0,24.0
210,noise_0.025,knn,13.854665756225586,7.152555e-07,1.0,133.0,8.0
211,noise_0.025,knn,12.754510879516602,7.8436635e-05,1.0,253.0,11.0
212,noise_0.025,knn,16.370864868164062,0.00044753074,1.0,108.0,16.0
213,noise_0.025,knn,10.063326835632324,8.173224,0.0,218.0,28.0
214,noise_0.025,knn,8.239968299865723,3.5762723e-06,1.0,124.0,12.0
215,noise_0.025,knn,9.156054496765137,2.0785646,0.0,19.0,6.0
216,noise_0.025,knn,12.10535717010498,9.321024,0.0,3.0,8.0
217,noise_0.025,knn,17.01030158996582,0.0003044142,1.0,208.0,11.0
218,noise_0.025,knn,12.856674194335938,21.926403,0.0,171.0,9.0
219,noise_0.025,knn,12.68907642364502,3.0994368e-06,1.0,24.0,22.0
220,noise_0.025,knn,12.431410789489746,3.576278e-07,1.0,114.0,9.0
221,noise_0.025,knn,7.244158744812012,-0.0,1.0,39.0,2.0
222,noise_0.025,knn,12.50516414642334,0.0005234302,1.0,48.0,16.0
223,noise_0.025,knn,12.030595779418945,1.716599e-05,1.0,177.0,10.0
224,noise_0.025,knn,9.316052436828613,13.072282,0.0,107.0,23.0
225,noise_0.025,knn,19.177629470825195,0.0010219357,1.0,209.0,10.0
226,noise_0.025,knn,13.036303520202637,0.006471273,1.0,58.0,22.0
227,noise_0.025,knn,16.635753631591797,14.256843,0.0,222.0,9.0
228,noise_0.025,knn,11.933396339416504,7.2717403e-06,1.0,185.0,21.0
229,noise_0.025,knn,11.746764183044434,0.018237991,1.0,155.0,28.0
230,noise_0.025,knn,12.060822486877441,5.5907592e-05,1.0,52.0,20.0
231,noise_0.025,knn,13.834613800048828,0.03315658,1.0,106.0,30.0
232,noise_0.025,knn,11.289236068725586,2.8610189e-06,1.0,145.0,11.0
233,noise_0.025,knn,15.121872901916504,0.0011853104,1.0,183.0,2.0
234,noise_0.025,knn,18.38432502746582,0.00013255194,1.0,193.0,27.0
235,noise_0.025,knn,12.86508846282959,3.0994368e-06,1.0,21.0,16.0
236,noise_0.025,knn,15.75657844543457,0.0014254419,1.0,267.0,19.0
237,noise_0.025,knn,8.924582481384277,1.164227,0.0,201.0,10.0
238,noise_0.025,knn,12.292084693908691,4.814735,0.0,32.0,23.0
239,noise_0.025,knn,9.33824634552002,7.223822e-05,1.0,35.0,15.0
240,noise_0.025,knn,9.041914939880371,6.456657,0.0,238.0,9.0
241,noise_0.025,knn,11.347297668457031,0.043451667,1.0,210.0,24.0
242,noise_0.025,knn,13.18203067779541,8.344647e-07,1.0,67.0,25.0
243,noise_0.025,knn,12.36241626739502,0.0024194038,1.0,204.0,13.0
244,noise_0.025,knn,8.943036079406738,14.00416,0.0,130.0,26.0
245,noise_0.025,knn,14.60525894165039,8.2608625e-05,1.0,112.0,12.0
246,noise_0.025,knn,4.357616901397705,3.0769746,0.0,5.0,9.0
247,noise_0.025,knn,10.520054817199707,0.11687515,1.0,271.0,25.0
248,noise_0.025,knn,11.88219165802002,1.4662635e-05,1.0,161.0,11.0
249,noise_0.025,knn,13.764785766601562,5.960463e-07,1.0,226.0,11.0
250,noise_0.025,knn,5.393947601318359,0.13603118,1.0,79.0,3.0
251,noise_0.025,knn,8.570474624633789,0.5898195,1.0,122.0,23.0
252,noise_0.025,knn,14.345216751098633,4.3295603,0.0,49.0,26.0
253,noise_0.025,knn,11.79222583770752,19.389189,0.0,199.0,23.0
254,noise_0.025,knn,7.692783355712891,0.023177426,1.0,192.0,16.0
255,noise_0.025,knn,13.556546211242676,0.8573754,1.0,202.0,28.0
256,noise_0.025,knn,9.094864845275879,-0.0,1.0,181.0,1.0
257,noise_0.025,knn,10.267250061035156,5.61228,0.0,118.0,30.0
258,noise_0.025,knn,9.947636604309082,5.960463e-07,1.0,249.0,11.0
259,noise_0.025,knn,12.051215171813965,15.263511,0.0,270.0,27.0
260,noise_0.025,knn,13.013089179992676,8.344616e-06,1.0,152.0,11.0
261,noise_0.025,knn,10.79623031616211,5.3433,0.0,46.0,4.0
262,noise_0.025,knn,10.78775405883789,0.29925352,1.0,137.0,13.0
263,noise_0.025,knn,13.00715160369873,9.604002,0.0,61.0,10.0
264,noise_0.025,knn,13.746638298034668,0.00041940954,1.0,174.0,5.0
265,noise_0.025,knn,14.247245788574219,0.08994921,1.0,66.0,22.0
266,noise_0.025,knn,15.640815734863281,1.7717899,0.0,74.0,19.0
267,noise_0.025,knn,12.397554397583008,2.7336686,0.0,81.0,16.0
268,noise_0.025,knn,10.469828605651855,2.3841855e-07,1.0,16.0,8.0
269,noise_0.025,knn,11.259054183959961,1.2013503,0.0,72.0,25.0
270,noise_0.025,knn,21.56003761291504,0.0002714027,1.0,10.0,12.0
271,noise_0.025,knn,11.563573837280273,8.909608,0.0,225.0,5.0
272,noise_0.025,knn,12.428923606872559,0.25433165,1.0,92.0,7.0
273,noise_0.025,knn,12.936698913574219,0.0138033815,1.0,278.0,17.0
274,noise_0.025,knn,12.049262046813965,0.03922423,1.0,50.0,16.0
275,noise_0.025,knn,10.791923522949219,8.70224e-06,1.0,149.0,19.0
276,noise_0.025,knn,9.377118110656738,9.214454e-05,1.0,194.0,13.0
277,noise_0.025,knn,12.56127643585205,0.27289692,1.0,2.0,16.0
278,noise_0.025,knn,13.066275596618652,0.000537132,1.0,27.0,27.0
279,noise_0.025,knn,11.44334888458252,10.142419,0.0,179.0,11.0
280,noise_0.05,knn,17.001434326171875,0.06369119,1.0,276.0,26.0
281,noise_0.05,knn,15.39101505279541,0.04398125,1.0,87.0,20.0
282,noise_0.05,knn,16.291528701782227,0.00025138078,1.0,121.0,15.0
283,noise_0.05,knn,17.568485260009766,0.094313875,1.0,158.0,7.0
284,noise_0.05,knn,12.308942794799805,9.507816,0.0,163.0,4.0
285,noise_0.05,knn,15.894999504089355,0.022925451,1.0,204.0,13.0
286,noise_0.05,knn,12.90092945098877,2.9917407,0.0,273.0,14.0
287,noise_0.05,knn,17.08766746520996,2.156307,0.0,156.0,15.0
288,noise_0.05,knn,15.056098937988281,0.004751344,1.0,281.0,0.0
289,noise_0.05,knn,13.436781883239746,0.40439904,1.0,42.0,5.0
290,noise_0.05,knn,14.840700149536133,0.00097620505,1.0,246.0,22.0
291,noise_0.05,knn,10.911808013916016,7.048085,0.0,243.0,7.0
292,noise_0.05,knn,13.396437644958496,4.681304,0.0,33.0,16.0
293,noise_0.05,knn,12.868016242980957,9.995849,0.0,270.0,27.0
294,noise_0.05,knn,11.841939926147461,0.0006522197,1.0,62.0,29.0
295,noise_0.05,knn,14.105246543884277,2.2793274,0.0,68.0,9.0
296,noise_0.05,knn,15.588322639465332,1.505228,0.0,0.0,28.0
297,noise_0.05,knn,9.3369722366333,12.642395,0.0,43.0,22.0
298,noise_0.05,knn,16.20222282409668,0.01216622,1.0,207.0,22.0
299,noise_0.05,knn,16.108488082885742,13.152143,0.0,52.0,20.0
300,noise_0.05,knn,14.22818374633789,3.2221062,0.0,212.0,13.0
301,noise_0.05,knn,14.059542655944824,17.889872,0.0,150.0,30.0
302,noise_0.05,knn,11.373047828674316,12.476091,0.0,225.0,5.0
303,noise_0.05,knn,22.09541893005371,0.0140343895,1.0,134.0,14.0
304,noise_0.05,knn,14.556100845336914,0.0016584941,1.0,82.0,12.0
305,noise_0.05,knn,13.392354965209961,3.719567,0.0,47.0,26.0
306,noise_0.05,knn,12.476151466369629,0.20208696,1.0,29.0,18.0
307,noise_0.05,knn,12.042845726013184,5.5311582e-05,1.0,251.0,5.0
308,noise_0.05,knn,15.682159423828125,14.003012,0.0,242.0,17.0
309,noise_0.05,knn,15.775384902954102,9.5367386e-07,1.0,16.0,8.0
310,noise_0.05,knn,14.421184539794922,2.503392e-06,1.0,234.0,25.0
311,noise_0.05,knn,12.387052536010742,18.069733,0.0,222.0,9.0
312,noise_0.05,knn,13.08514404296875,0.11432753,1.0,224.0,8.0
313,noise_0.05,knn,14.324339866638184,4.172703,0.0,5.0,9.0
314,noise_0.05,knn,13.18720817565918,5.0067774e-06,1.0,91.0,26.0
315,noise_0.05,knn,12.522595405578613,0.010638076,1.0,57.0,3.0
316,noise_0.05,knn,15.692667961120605,14.2332,0.0,107.0,23.0
317,noise_0.05,knn,11.324612617492676,0.672552,1.0,90.0,7.0
318,noise_0.05,knn,14.092388153076172,0.0026234516,1.0,128.0,6.0
319,noise_0.05,knn,14.495360374450684,0.04330213,1.0,263.0,5.0
320,noise_0.05,knn,16.86607551574707,-0.0,1.0,236.0,2.0
321,noise_0.05,knn,12.257514953613281,1.073917,0.0,48.0,16.0
322,noise_0.05,knn,16.000137329101562,0.0020030928,1.0,152.0,11.0
323,noise_0.05,knn,9.96268367767334,-0.0,1.0,181.0,1.0
324,noise_0.05,knn,12.821566581726074,1.6714478,0.0,220.0,7.0
325,noise_0.05,knn,14.521637916564941,0.14103903,1.0,253.0,11.0
326,noise_0.05,knn,13.150832176208496,0.103556275,1.0,18.0,14.0
327,noise_0.05,knn,11.6017484664917,1.1920928e-07,1.0,25.0,2.0
328,noise_0.05,knn,14.614347457885742,7.332306,0.0,146.0,29.0
329,noise_0.05,knn,17.052160263061523,0.0015001959,1.0,180.0,3.0
330,noise_0.05,knn,16.09060287475586,1.9752254,0.0,206.0,14.0
331,noise_0.05,knn,16.257797241210938,11.523808,0.0,3.0,8.0
332,noise_0.05,knn,10.717767715454102,27.334282,0.0,171.0,9.0
333,noise_0.05,knn,17.837135314941406,0.15086314,1.0,233.0,12.0
334,noise_0.05,knn,11.471652030944824,1.1920922e-06,1.0,104.0,11.0
335,noise_0.05,knn,10.715535163879395,6.6922746,0.0,144.0,0.0
336,noise_0.05,knn,10.772647857666016,11.816149,0.0,118.0,30.0
337,noise_0.05,knn,10.653556823730469,0.35312888,1.0,108.0,16.0
338,noise_0.05,knn,16.31728744506836,11.330013,0.0,256.0,21.0
339,noise_0.05,knn,14.088249206542969,5.5455585,0.0,95.0,25.0
340,noise_0.05,knn,8.721805572509766,-0.0,1.0,260.0,2.0
341,noise_0.05,knn,16.229848861694336,6.1619587,0.0,175.0,16.0
342,noise_0.05,knn,9.837993621826172,0.13302793,1.0,138.0,21.0
343,noise_0.05,knn,14.991642951965332,16.544584,0.0,81.0,16.0
344,noise_0.05,knn,13.124045372009277,0.1073505,1.0,272.0,20.0
345,noise_0.05,knn,16.866796493530273,0.65708774,1.0,160.0,16.0
346,noise_0.05,knn,13.043160438537598,0.0054814513,1.0,103.0,5.0
347,noise_0.05,knn,11.174469947814941,9.850193,0.0,179.0,11.0
348,noise_0.05,knn,14.856561660766602,27.104578,0.0,184.0,5.0
349,noise_0.05,knn,12.116323471069336,2.9050307,0.0,245.0,17.0
350,noise_0.05,knn,13.75128173828125,-0.0,1.0,39.0,2.0
351,noise_0.05,knn,17.82253646850586,0.003532125,1.0,131.0,7.0
352,noise_0.05,knn,13.498627662658691,-0.0,1.0,244.0,26.0
353,noise_0.05,knn,9.652417182922363,4.7683704e-07,1.0,248.0,26.0
354,noise_0.05,knn,11.455657005310059,2.5139422,0.0,173.0,20.0
355,noise_0.05,knn,12.855912208557129,5.7249665,0.0,115.0,8.0
356,noise_0.05,knn,16.976051330566406,9.152764,0.0,116.0,17.0
357,noise_0.05,knn,11.938040733337402,5.3725038,0.0,235.0,16.0
358,noise_0.05,knn,13.382990837097168,1.3293678,0.0,102.0,25.0
359,noise_0.05,knn,12.022789001464844,0.011980482,1.0,154.0,14.0
360,noise_0.05,knn,12.792553901672363,0.01617664,1.0,59.0,7.0
