,fold,feature_name,feature,loss,acc,idx,class
35,brightness_0.025,typicality,347812200448.0,0.026016157,1.0,256.0,21.0
36,brightness_0.025,typicality,478690803712.0,0.0001351742,1.0,159.0,6.0
37,brightness_0.025,typicality,901147918336.0,18.123371,0.0,47.0,26.0
38,brightness_0.025,typicality,774812073984.0,6.5885344,0.0,225.0,5.0
39,brightness_0.025,typicality,602181599232.0,2.3841574e-05,1.0,20.0,6.0
40,brightness_0.025,typicality,647998472192.0,0.0001349358,1.0,120.0,22.0
41,brightness_0.025,typicality,976979034112.0,0.056087084,1.0,252.0,23.0
42,brightness_0.025,typicality,1076374536192.0,17.043245,0.0,270.0,27.0
43,brightness_0.025,typicality,1448843411456.0,3.6448512,0.0,242.0,17.0
44,brightness_0.025,typicality,242476580864.0,2.264974e-06,1.0,164.0,12.0
45,brightness_0.025,typicality,164565041152.0,7.908974,0.0,212.0,13.0
46,brightness_0.025,typicality,740342890496.0,7.404448,0.0,30.0,6.0
47,brightness_0.025,typicality,688829562880.0,7.6291035e-05,1.0,99.0,18.0
48,brightness_0.025,typicality,81787338752.0,0.005165445,1.0,146.0,29.0
49,brightness_0.025,typicality,779754799104.0,-0.0,1.0,71.0,16.0
50,brightness_0.025,typicality,508048605184.0,1.7674519,0.0,204.0,13.0
51,brightness_0.025,typicality,793027543040.0,3.111314e-05,1.0,216.0,27.0
52,brightness_0.025,typicality,241124048896.0,4.9351427e-05,1.0,158.0,7.0
53,brightness_0.025,typicality,687796518912.0,11.988862,0.0,255.0,27.0
54,brightness_0.025,typicality,318063607808.0,-0.0,1.0,265.0,12.0
55,brightness_0.025,typicality,550702415872.0,3.9576702e-05,1.0,202.0,28.0
56,brightness_0.025,typicality,646836977664.0,1.1920922e-06,1.0,62.0,29.0
57,brightness_0.025,typicality,553947299840.0,4.1723165e-06,1.0,156.0,15.0
58,brightness_0.025,typicality,554991878144.0,11.434246,0.0,132.0,9.0
59,brightness_0.025,typicality,525128171520.0,8.091481,0.0,150.0,30.0
60,brightness_0.025,typicality,652576358400.0,0.00044014302,1.0,213.0,3.0
61,brightness_0.025,typicality,1609427845120.0,0.0003321811,1.0,264.0,11.0
62,brightness_0.025,typicality,662613917696.0,9.481198,0.0,49.0,26.0
63,brightness_0.025,typicality,1039796600832.0,-0.0,1.0,45.0,1.0
64,brightness_0.025,typicality,2744649777152.0,0.00014196818,1.0,174.0,5.0
65,brightness_0.025,typicality,800679526400.0,0.05824726,1.0,72.0,25.0
66,brightness_0.025,typicality,323342303232.0,2.3841855e-07,1.0,254.0,6.0
67,brightness_0.025,typicality,168553316352.0,1.1920928e-07,1.0,108.0,16.0
68,brightness_0.025,typicality,552545615872.0,0.006778697,1.0,78.0,11.0
69,brightness_0.025,typicality,672188071936.0,-0.0,1.0,260.0,2.0
70,brightness_0.025,typicality,458312417280.0,1.1920858e-05,1.0,194.0,13.0
71,brightness_0.025,typicality,663494131712.0,0.05710566,1.0,141.0,0.0
72,brightness_0.025,typicality,553981247488.0,1.1920928e-07,1.0,16.0,8.0
73,brightness_0.025,typicality,692595326976.0,0.000115864714,1.0,17.0,28.0
74,brightness_0.025,typicality,1331621527552.0,8.3443025e-05,1.0,123.0,29.0
75,brightness_0.025,typicality,408617385984.0,10.506396,0.0,107.0,23.0
76,brightness_0.025,typicality,849753931776.0,0.932492,0.0,127.0,24.0
77,brightness_0.025,typicality,448534937600.0,1.1920928e-07,1.0,21.0,16.0
78,brightness_0.025,typicality,791056023552.0,5.827361,0.0,95.0,25.0
79,brightness_0.025,typicality,260434722816.0,0.0038510223,1.0,79.0,3.0
80,brightness_0.025,typicality,762580828160.0,3.576278e-07,1.0,261.0,24.0
81,brightness_0.025,typicality,656055468032.0,1.268144,0.0,105.0,23.0
82,brightness_0.025,typicality,598586032128.0,7.199982e-05,1.0,278.0,17.0
83,brightness_0.025,typicality,1174157131776.0,3.933899e-06,1.0,117.0,16.0
84,brightness_0.025,typicality,2986396090368.0,-0.0,1.0,181.0,1.0
85,brightness_0.025,typicality,569554894848.0,7.9840136,0.0,238.0,9.0
86,brightness_0.025,typicality,638765236224.0,0.00094047654,1.0,101.0,3.0
87,brightness_0.025,typicality,1207415341056.0,2.491443e-05,1.0,102.0,25.0
88,brightness_0.025,typicality,540838002688.0,3.576278e-07,1.0,166.0,9.0
89,brightness_0.025,typicality,529177837568.0,2.3841855e-07,1.0,75.0,5.0
90,brightness_0.025,typicality,1583704702976.0,6.6635774e-05,1.0,69.0,29.0
91,brightness_0.025,typicality,516930535424.0,3.576278e-07,1.0,145.0,11.0
92,brightness_0.025,typicality,502794747904.0,0.0001504308,1.0,22.0,3.0
93,brightness_0.025,typicality,388967563264.0,3.576278e-07,1.0,234.0,25.0
94,brightness_0.025,typicality,1437730078720.0,0.49259523,1.0,276.0,26.0
95,brightness_0.025,typicality,586142187520.0,0.00040213126,1.0,91.0,26.0
96,brightness_0.025,typicality,464178380800.0,1.668916e-05,1.0,87.0,20.0
97,brightness_0.025,typicality,365653131264.0,9.059865e-06,1.0,153.0,2.0
98,brightness_0.025,typicality,504919818240.0,10.265281,0.0,189.0,23.0
99,brightness_0.025,typicality,842902405120.0,-0.0,1.0,85.0,0.0
100,brightness_0.025,typicality,1632560873472.0,21.933239,0.0,76.0,15.0
101,brightness_0.025,typicality,547933814784.0,1.1920928e-07,1.0,10.0,12.0
102,brightness_0.025,typicality,383130075136.0,0.00033778208,1.0,248.0,26.0
103,brightness_0.025,typicality,733323722752.0,1.4066597e-05,1.0,173.0,20.0
104,brightness_0.025,typicality,779868307456.0,-0.0,1.0,195.0,21.0
105,brightness_0.025,typicality,651553669120.0,1.2516897e-05,1.0,128.0,6.0
106,brightness_0.025,typicality,208146989056.0,0.00028343953,1.0,50.0,16.0
107,brightness_0.025,typicality,564467924992.0,0.9087128,0.0,257.0,29.0
108,brightness_0.025,typicality,549645287424.0,10.926459,0.0,205.0,15.0
109,brightness_0.025,typicality,835422519296.0,-0.0,1.0,52.0,20.0
110,brightness_0.025,typicality,447473713152.0,1.03711545e-05,1.0,178.0,8.0
111,brightness_0.025,typicality,1770139287552.0,2.3603161e-05,1.0,77.0,24.0
112,brightness_0.025,typicality,159562186752.0,3.576278e-07,1.0,148.0,0.0
113,brightness_0.025,typicality,716061016064.0,1.9073468e-06,1.0,56.0,15.0
114,brightness_0.025,typicality,453150375936.0,1.1920928e-07,1.0,37.0,11.0
115,brightness_0.025,typicality,861095460864.0,2.3841855e-07,1.0,136.0,15.0
116,brightness_0.025,typicality,477601431552.0,0.00038282695,1.0,190.0,28.0
117,brightness_0.025,typicality,1263157116928.0,9.5367386e-07,1.0,239.0,21.0
118,brightness_0.025,typicality,647173701632.0,2.3841855e-07,1.0,249.0,11.0
119,brightness_0.025,typicality,2204715188224.0,7.152555e-07,1.0,38.0,27.0
120,brightness_0.025,typicality,617789128704.0,1.0728779e-05,1.0,96.0,17.0
121,brightness_0.025,typicality,667159035904.0,4.5299425e-06,1.0,207.0,22.0
122,brightness_0.025,typicality,198221.28125,4.8517002e-05,1.0,27.0,27.0
123,brightness_0.025,typicality,946187200.0,0.00025662468,1.0,58.0,22.0
124,brightness_0.025,typicality,795166048256.0,1.3113013e-06,1.0,57.0,3.0
125,brightness_0.025,typicality,535405920256.0,3.0758748,0.0,215.0,7.0
126,brightness_0.025,typicality,698681786368.0,3.576278e-07,1.0,187.0,7.0
127,brightness_0.025,typicality,496467345408.0,0.00031251792,1.0,247.0,18.0
128,brightness_0.025,typicality,978267013120.0,-0.0,1.0,104.0,11.0
129,brightness_0.025,typicality,774277693440.0,0.00029619123,1.0,224.0,8.0
130,brightness_0.025,typicality,912535191552.0,13.170584,0.0,199.0,23.0
131,brightness_0.025,typicality,535688642560.0,0.0565493,1.0,129.0,19.0
132,brightness_0.025,typicality,609933000704.0,0.0018262865,1.0,188.0,16.0
133,brightness_0.025,typicality,847525117952.0,19.429384,0.0,229.0,29.0
134,brightness_0.025,typicality,369836883968.0,0.0050346265,1.0,220.0,7.0
135,brightness_0.025,typicality,537922273280.0,-0.0,1.0,34.0,9.0
136,brightness_0.025,typicality,72221376512.0,2.7298554e-05,1.0,86.0,5.0
137,brightness_0.025,typicality,1040221470720.0,9.64531,0.0,162.0,23.0
138,brightness_0.025,typicality,511514017792.0,1.5287921,0.0,55.0,29.0
139,brightness_0.025,typicality,463837495296.0,1.3708975e-05,1.0,149.0,19.0
140,brightness_0.025,typicality,873958735872.0,1.1920928e-07,1.0,9.0,18.0
141,brightness_0.025,typicality,627016138752.0,0.0034051314,1.0,217.0,26.0
142,brightness_0.025,typicality,608382091264.0,0.00031752314,1.0,232.0,5.0
143,brightness_0.025,typicality,503251632128.0,7.152555e-07,1.0,241.0,21.0
144,brightness_0.025,typicality,318869929984.0,-0.0,1.0,236.0,2.0
145,brightness_0.025,typicality,318317297664.0,0.000826494,1.0,0.0,28.0
146,brightness_0.025,typicality,924339011584.0,0.012799021,1.0,200.0,9.0
147,brightness_0.025,typicality,1101575749632.0,0.03076715,1.0,89.0,21.0
148,brightness_0.025,typicality,512277643264.0,4.736004,0.0,12.0,17.0
149,brightness_0.025,typicality,560548020224.0,0.00022730629,1.0,18.0,14.0
150,brightness_0.025,typicality,619094540288.0,0.15983006,1.0,118.0,30.0
151,brightness_0.025,typicality,208793403392.0,0.02191249,1.0,139.0,0.0
152,brightness_0.025,typicality,766870880256.0,9.889945,0.0,184.0,5.0
153,brightness_0.025,typicality,562821660672.0,-0.0,1.0,140.0,2.0
154,brightness_0.025,typicality,589767770112.0,11.208374,0.0,228.0,3.0
155,brightness_0.025,typicality,583225180160.0,-0.0,1.0,82.0,12.0
156,brightness_0.025,typicality,840748367872.0,5.2180176,0.0,274.0,23.0
157,brightness_0.025,typicality,564738785280.0,3.5762723e-06,1.0,198.0,18.0
158,brightness_0.025,typicality,852435927040.0,-0.0,1.0,126.0,17.0
159,brightness_0.025,typicality,2336399872.0,1.5497195e-06,1.0,273.0,14.0
160,brightness_0.025,typicality,649611444224.0,8.237023e-05,1.0,240.0,11.0
161,brightness_0.025,typicality,220482224128.0,2.5987287e-05,1.0,112.0,12.0
162,brightness_0.025,typicality,551097597952.0,0.2329383,1.0,222.0,9.0
163,brightness_0.025,typicality,223511855104.0,0.4994506,1.0,268.0,18.0
164,brightness_0.025,typicality,611324395520.0,0.00022265816,1.0,192.0,16.0
165,brightness_0.025,typicality,751989686272.0,4.148397e-05,1.0,267.0,19.0
166,brightness_0.025,typicality,557744390144.0,4.6491514e-06,1.0,186.0,16.0
167,brightness_0.025,typicality,584373174272.0,1.1920928e-07,1.0,88.0,12.0
168,brightness_0.025,typicality,521937420288.0,2.3841855e-07,1.0,119.0,0.0
169,brightness_0.025,typicality,461136986112.0,0.00011228884,1.0,59.0,7.0
170,brightness_0.025,typicality,1497780191232.0,9.5367386e-07,1.0,152.0,11.0
171,brightness_0.025,typicality,577355186176.0,4.8159392e-05,1.0,183.0,2.0
172,brightness_0.025,typicality,195338600448.0,0.0014747231,1.0,2.0,16.0
173,brightness_0.025,typicality,1385375072256.0,4.7683704e-07,1.0,94.0,15.0
174,brightness_0.025,typicality,572045262848.0,-0.0,1.0,185.0,21.0
175,brightness_0.025,typicality,806037880832.0,8.4635016e-05,1.0,134.0,14.0
176,brightness_0.025,typicality,3312245800960.0,1.0251946e-05,1.0,272.0,20.0
177,brightness_0.025,typicality,472057774080.0,8.463824e-06,1.0,5.0,9.0
178,brightness_0.025,typicality,544920961024.0,1.1920928e-07,1.0,116.0,17.0
179,brightness_0.025,typicality,999016759296.0,3.576278e-07,1.0,157.0,8.0
180,brightness_0.025,typicality,655794372608.0,8.344647e-07,1.0,154.0,14.0
181,brightness_0.025,typicality,427105550336.0,1.072883e-06,1.0,67.0,25.0
182,brightness_0.025,typicality,238256832512.0,2.503392e-06,1.0,133.0,8.0
183,brightness_0.025,typicality,280138973184.0,7.748574e-06,1.0,73.0,6.0
184,brightness_0.025,typicality,585084436480.0,0.09856257,1.0,60.0,27.0
185,brightness_0.025,typicality,555580194816.0,2.0265374e-05,1.0,97.0,12.0
186,brightness_0.025,typicality,465512988672.0,4.1723165e-06,1.0,131.0,7.0
187,brightness_0.025,typicality,619374379008.0,12.738316,0.0,113.0,8.0
188,brightness_0.025,typicality,1019351465984.0,0.009577989,1.0,209.0,10.0
189,brightness_0.025,typicality,668641001472.0,2.8729026e-05,1.0,177.0,10.0
190,brightness_0.025,typicality,475156152320.0,0.32717416,1.0,6.0,14.0
191,brightness_0.025,typicality,676030906368.0,1.1920928e-07,1.0,8.0,29.0
192,brightness_0.025,typicality,483415687168.0,0.40250826,1.0,258.0,21.0
193,brightness_0.025,typicality,491055579136.0,4.325542,0.0,53.0,16.0
194,brightness_0.025,typicality,774511656960.0,0.00011109689,1.0,208.0,11.0
195,brightness_0.025,typicality,849621024768.0,0.017801631,1.0,81.0,16.0
196,brightness_0.025,typicality,816899031040.0,-0.0,1.0,93.0,14.0
197,brightness_0.025,typicality,927302680576.0,0.0006335159,1.0,175.0,16.0
198,brightness_0.025,typicality,628034043904.0,14.1119375,0.0,130.0,26.0
199,brightness_0.025,typicality,565713960960.0,0.00029619123,1.0,196.0,8.0
200,brightness_0.025,typicality,402980929536.0,3.576278e-07,1.0,42.0,5.0
201,brightness_0.025,typicality,147837566976.0,0.005031068,1.0,44.0,30.0
202,brightness_0.025,typicality,2316317491200.0,1.4066597e-05,1.0,24.0,22.0
203,brightness_0.025,typicality,731117649920.0,0.6933162,1.0,142.0,12.0
204,brightness_0.025,typicality,1288186363904.0,3.576278e-07,1.0,165.0,21.0
205,brightness_0.025,typicality,536886706176.0,1.001353e-05,1.0,230.0,14.0
206,brightness_0.025,typicality,584656093184.0,2.3841855e-07,1.0,169.0,5.0
207,brightness_0.025,typicality,1349190418432.0,1.5674684,0.0,125.0,30.0
208,brightness_0.025,typicality,965480677376.0,0.9740805,0.0,7.0,29.0
209,brightness_0.025,typicality,1071889383424.0,1.4305105e-06,1.0,269.0,16.0
210,brightness_0.025,typicality,527591899136.0,1.072883e-06,1.0,206.0,14.0
211,brightness_0.025,typicality,552529494016.0,3.0994368e-06,1.0,13.0,16.0
212,brightness_0.025,typicality,723349864448.0,0.8153546,1.0,36.0,22.0
213,brightness_0.025,typicality,622880751616.0,-0.0,1.0,98.0,14.0
214,brightness_0.025,typicality,473756008448.0,5.3644035e-06,1.0,48.0,16.0
215,brightness_0.025,typicality,458591895552.0,0.008342182,1.0,26.0,6.0
216,brightness_0.025,typicality,1782026731520.0,3.5762723e-06,1.0,121.0,15.0
217,brightness_0.025,typicality,636148842496.0,0.09121044,1.0,43.0,22.0
218,brightness_0.025,typicality,480684605440.0,0.948859,0.0,19.0,6.0
219,brightness_0.025,typicality,608412762112.0,-0.0,1.0,244.0,26.0
220,brightness_0.025,typicality,574062919680.0,3.576278e-07,1.0,144.0,0.0
221,brightness_0.025,typicality,521212002304.0,0.0074620093,1.0,168.0,5.0
222,brightness_0.025,typicality,696386322432.0,-0.0,1.0,138.0,21.0
223,brightness_0.025,typicality,1609427845120.0,1.5497195e-06,1.0,250.0,6.0
224,brightness_0.025,typicality,756391346176.0,1.4662635e-05,1.0,182.0,9.0
225,brightness_0.025,typicality,778731126784.0,0.0016032711,1.0,151.0,28.0
226,brightness_0.025,typicality,665292374016.0,5.524531,0.0,279.0,9.0
227,brightness_0.025,typicality,520705540096.0,0.00014196818,1.0,1.0,19.0
228,brightness_0.025,typicality,626050662400.0,0.02814393,1.0,210.0,24.0
229,brightness_0.025,typicality,1341244440576.0,0.011256403,1.0,29.0,18.0
230,brightness_0.025,typicality,543331057664.0,9.8104436e-05,1.0,63.0,24.0
231,brightness_0.025,typicality,421427183616.0,0.03309223,1.0,23.0,17.0
232,brightness_0.025,typicality,672666222592.0,3.81469e-06,1.0,160.0,16.0
233,brightness_0.025,typicality,686588428288.0,0.03867629,1.0,231.0,23.0
234,brightness_0.025,typicality,531662766080.0,1.7523613e-05,1.0,135.0,14.0
235,brightness_0.025,typicality,1150233346048.0,0.04820616,1.0,66.0,22.0
236,brightness_0.025,typicality,580287135744.0,4.7135897,0.0,61.0,10.0
237,brightness_0.025,typicality,626150342656.0,0.001211386,1.0,106.0,30.0
238,brightness_0.025,typicality,2090910351360.0,1.2298464,0.0,68.0,9.0
239,brightness_0.025,typicality,546185576448.0,0.25555912,1.0,74.0,19.0
240,brightness_0.025,typicality,575334645760.0,0.00033039355,1.0,180.0,3.0
241,brightness_0.025,typicality,511960055808.0,9.5367386e-07,1.0,28.0,6.0
242,brightness_0.025,typicality,675461988352.0,0.00073358323,1.0,143.0,11.0
243,brightness_0.025,typicality,581174165504.0,3.81469e-06,1.0,65.0,6.0
244,brightness_0.025,typicality,518218416128.0,2.264974e-06,1.0,161.0,11.0
245,brightness_0.025,typicality,751499804672.0,0.010886797,1.0,271.0,25.0
246,brightness_0.025,typicality,6056589312.0,2.4146903,0.0,221.0,17.0
247,brightness_0.025,typicality,510409900032.0,0.008912426,1.0,214.0,0.0
248,brightness_0.025,typicality,525229096960.0,0.10118305,1.0,32.0,23.0
249,brightness_0.025,typicality,527619096576.0,1.3113013e-06,1.0,266.0,6.0
250,brightness_0.025,typicality,998174752768.0,1.1920928e-07,1.0,109.0,10.0
251,brightness_0.025,typicality,232960147456.0,8.940657e-06,1.0,103.0,5.0
252,brightness_0.025,typicality,467136053248.0,4.887569e-06,1.0,253.0,11.0
253,brightness_0.025,typicality,497694474240.0,0.0002740246,1.0,51.0,8.0
254,brightness_0.025,typicality,492851298304.0,0.0007433512,1.0,203.0,10.0
255,brightness_0.025,typicality,642881290240.0,1.1920928e-07,1.0,246.0,22.0
256,brightness_0.025,typicality,570061357056.0,3.5762723e-06,1.0,245.0,17.0
257,brightness_0.025,typicality,531520323584.0,-0.0,1.0,83.0,0.0
258,brightness_0.025,typicality,651725766656.0,6.246372e-05,1.0,15.0,9.0
259,brightness_0.025,typicality,479165612032.0,-0.0,1.0,277.0,26.0
260,brightness_0.025,typicality,1574714081280.0,-0.0,1.0,80.0,20.0
261,brightness_0.025,typicality,701852286976.0,9.68611,0.0,275.0,20.0
262,brightness_0.025,typicality,615984201728.0,0.001756317,1.0,280.0,25.0
263,brightness_0.025,typicality,6122810368.0,0.00070678047,1.0,122.0,23.0
264,brightness_0.025,typicality,757677948928.0,8.715327,0.0,197.0,26.0
265,brightness_0.025,typicality,810599383040.0,1.1920928e-07,1.0,233.0,12.0
266,brightness_0.025,typicality,259536289792.0,0.0555977,1.0,170.0,13.0
267,brightness_0.025,typicality,873954541568.0,5.3644035e-06,1.0,35.0,15.0
268,brightness_0.025,typicality,539585904640.0,0.0006663963,1.0,193.0,27.0
269,brightness_0.025,typicality,513723170816.0,-0.0,1.0,281.0,0.0
270,brightness_0.025,typicality,618752638976.0,4.32083,0.0,46.0,4.0
271,brightness_0.025,typicality,676563320832.0,0.0043038367,1.0,31.0,30.0
272,brightness_0.025,typicality,662385262592.0,0.0689204,1.0,84.0,22.0
273,brightness_0.025,typicality,559802744832.0,1.1324818e-05,1.0,262.0,6.0
274,brightness_0.025,typicality,1757702914048.0,9.779205,0.0,259.0,9.0
275,brightness_0.025,typicality,598973677568.0,-0.0,1.0,90.0,7.0
276,brightness_0.025,typicality,1501483892736.0,3.81469e-06,1.0,124.0,12.0
277,brightness_0.025,typicality,4648431616.0,-0.0,1.0,25.0,2.0
278,brightness_0.025,typicality,777752084480.0,0.0043534506,1.0,223.0,19.0
279,brightness_0.025,typicality,652670337024.0,0.011414108,1.0,40.0,12.0
280,brightness_0.05,typicality,382899093504.0,-0.0,1.0,277.0,26.0
281,brightness_0.05,typicality,350501208064.0,1.9073468e-06,1.0,245.0,17.0
282,brightness_0.05,typicality,584774451200.0,1.1920922e-06,1.0,154.0,14.0
283,brightness_0.05,typicality,387498639360.0,0.035937726,1.0,170.0,13.0
284,brightness_0.05,typicality,284671410176.0,0.0047727,1.0,217.0,26.0
285,brightness_0.05,typicality,219664990208.0,3.3378547e-06,1.0,121.0,15.0
286,brightness_0.05,typicality,417958658048.0,3.218599e-05,1.0,178.0,8.0
287,brightness_0.05,typicality,377007800320.0,1.3232144e-05,1.0,182.0,9.0
288,brightness_0.05,typicality,414684250112.0,0.06583927,1.0,72.0,25.0
289,brightness_0.05,typicality,373491367936.0,0.17393883,1.0,32.0,23.0
290,brightness_0.05,typicality,470519545856.0,0.17606154,1.0,222.0,9.0
291,brightness_0.05,typicality,364053725184.0,18.627352,0.0,229.0,29.0
292,brightness_0.05,typicality,582098157568.0,1.5497195e-06,1.0,157.0,8.0
293,brightness_0.05,typicality,89060810752.0,0.005076495,1.0,218.0,28.0
294,brightness_0.05,typicality,417182384128.0,0.007754225,1.0,167.0,19.0
295,brightness_0.05,typicality,469785182208.0,0.0011841197,1.0,0.0,28.0
296,brightness_0.05,typicality,918411542528.0,5.0067774e-06,1.0,156.0,15.0
297,brightness_0.05,typicality,381425418240.0,0.0137416525,1.0,26.0,6.0
298,brightness_0.05,typicality,380836577280.0,0.009216266,1.0,29.0,18.0
299,brightness_0.05,typicality,354738569216.0,0.007265219,1.0,137.0,13.0
300,brightness_0.05,typicality,1047347855360.0,2.384183e-06,1.0,56.0,15.0
301,brightness_0.05,typicality,223458050048.0,6.4372807e-06,1.0,35.0,15.0
302,brightness_0.05,typicality,357048320000.0,8.403902e-05,1.0,27.0,27.0
303,brightness_0.05,typicality,846093352960.0,0.0038328532,1.0,280.0,25.0
304,brightness_0.05,typicality,390954811392.0,0.004771988,1.0,220.0,7.0
305,brightness_0.05,typicality,743309377536.0,0.00018809456,1.0,174.0,5.0
306,brightness_0.05,typicality,480309411840.0,1.1920928e-07,1.0,9.0,18.0
307,brightness_0.05,typicality,328545828864.0,22.373398,0.0,76.0,15.0
308,brightness_0.05,typicality,134588047360.0,0.013962448,1.0,40.0,12.0
309,brightness_0.05,typicality,509493051392.0,1.1563234e-05,1.0,230.0,14.0
310,brightness_0.05,typicality,418495725568.0,9.5367386e-07,1.0,239.0,21.0
311,brightness_0.05,typicality,532414922752.0,2.264974e-06,1.0,206.0,14.0
312,brightness_0.05,typicality,312117395456.0,1.1920928e-07,1.0,233.0,12.0
313,brightness_0.05,typicality,543885590528.0,8.16182,0.0,150.0,30.0
314,brightness_0.05,typicality,385417314304.0,2.7894584e-05,1.0,102.0,25.0
315,brightness_0.05,typicality,547001139200.0,8.344647e-07,1.0,261.0,24.0
316,brightness_0.05,typicality,422425722880.0,6.6995435,0.0,95.0,25.0
317,brightness_0.05,typicality,372272922624.0,3.4570635e-06,1.0,124.0,12.0
318,brightness_0.05,typicality,670464212992.0,-0.0,1.0,251.0,5.0
319,brightness_0.05,typicality,363762548736.0,0.009709159,1.0,4.0,12.0
320,brightness_0.05,typicality,1154820997120.0,6.6866226,0.0,3.0,8.0
321,brightness_0.05,typicality,581150244864.0,-0.0,1.0,93.0,14.0
322,brightness_0.05,typicality,360848752640.0,1.1920922e-06,1.0,62.0,29.0
323,brightness_0.05,typicality,343012016128.0,0.0005920564,1.0,175.0,16.0
324,brightness_0.05,typicality,390075973632.0,0.0038978092,1.0,78.0,11.0
325,brightness_0.05,typicality,536811896832.0,8.6184606e-05,1.0,177.0,10.0
326,brightness_0.05,typicality,617992159232.0,2.7418098e-06,1.0,253.0,11.0
327,brightness_0.05,typicality,539940290560.0,4.7683704e-07,1.0,10.0,12.0
328,brightness_0.05,typicality,424939814912.0,-0.0,1.0,39.0,2.0
329,brightness_0.05,typicality,601792708608.0,-0.0,1.0,52.0,20.0
330,brightness_0.05,typicality,522025828352.0,3.0729644,0.0,53.0,16.0
331,brightness_0.05,typicality,320020578304.0,2.0861407e-05,1.0,173.0,20.0
332,brightness_0.05,typicality,1089098350592.0,3.576278e-07,1.0,169.0,5.0
333,brightness_0.05,typicality,397658030080.0,12.875083,0.0,113.0,8.0
334,brightness_0.05,typicality,493490733056.0,9.5720476e-05,1.0,240.0,11.0
335,brightness_0.05,typicality,474803634176.0,1.1920928e-07,1.0,37.0,11.0
336,brightness_0.05,typicality,467737640960.0,3.167045,0.0,242.0,17.0
337,brightness_0.05,typicality,4370797568.0,0.00029321187,1.0,232.0,5.0
338,brightness_0.05,typicality,373203468288.0,1.1920928e-07,1.0,244.0,26.0
339,brightness_0.05,typicality,406738370560.0,0.13376068,1.0,252.0,23.0
340,brightness_0.05,typicality,678001115136.0,1.6808368e-05,1.0,87.0,20.0
341,brightness_0.05,typicality,1499064958976.0,8.928377e-05,1.0,63.0,24.0
342,brightness_0.05,typicality,161336655872.0,2.145765e-06,1.0,57.0,3.0
343,brightness_0.05,typicality,530546753536.0,4.1723165e-06,1.0,96.0,17.0
344,brightness_0.05,typicality,962117894144.0,0.015652772,1.0,81.0,16.0
345,brightness_0.05,typicality,327273414656.0,-0.0,1.0,25.0,2.0
346,brightness_0.05,typicality,346316668928.0,0.0015288818,1.0,264.0,11.0
