,fold,feature_name,feature,loss,acc,idx,class
51,fog_0.025,energy,-1.5892491340637207,0.031566072,1.0,200.0,40.0
52,fog_0.025,energy,2.3025152683258057,3.5858493,0.0,129.0,7.0
53,fog_0.025,energy,-2.1590495109558105,1.4766701,0.0,233.0,28.0
54,fog_0.025,energy,-0.6854289770126343,1.5680532,0.0,53.0,57.0
55,fog_0.025,energy,0.7338376045227051,4.5028625,0.0,101.0,6.0
56,fog_0.025,energy,-2.9712231159210205,0.00018559163,1.0,362.0,18.0
57,fog_0.025,energy,-1.8888098001480103,0.0003830653,1.0,289.0,9.0
58,fog_0.025,energy,0.04615354537963867,7.6632714,0.0,110.0,20.0
59,fog_0.025,energy,6.688605785369873,4.3143034,0.0,390.0,64.0
60,fog_0.025,energy,3.075092077255249,12.021928,0.0,431.0,32.0
61,fog_0.025,energy,-3.6799511909484863,4.690141,0.0,108.0,57.0
62,fog_0.025,energy,1.03578519821167,4.730802,0.0,158.0,38.0
63,fog_0.025,energy,0.04597419500350952,4.853157,0.0,360.0,58.0
64,fog_0.025,energy,-0.9264357089996338,2.7418098e-06,1.0,194.0,22.0
65,fog_0.025,energy,-2.1820294857025146,2.142603,0.0,419.0,39.0
66,fog_0.025,energy,1.8786762952804565,0.00039498156,1.0,84.0,0.0
67,fog_0.025,energy,6.003113269805908,2.8176508,0.0,340.0,1.0
68,fog_0.025,energy,-2.251190662384033,4.0663223,0.0,82.0,11.0
69,fog_0.025,energy,-2.4138946533203125,0.9779868,1.0,312.0,1.0
70,fog_0.025,energy,-1.5650062561035156,1.1174715,0.0,258.0,32.0
71,fog_0.025,energy,-2.592021942138672,16.291578,0.0,404.0,52.0
72,fog_0.025,energy,0.8470513224601746,5.459844,0.0,67.0,53.0
73,fog_0.025,energy,0.46883624792099,0.061618194,1.0,103.0,17.0
74,fog_0.025,energy,-1.6162384748458862,0.5746664,1.0,246.0,21.0
75,fog_0.025,energy,4.5939531326293945,2.2029974,0.0,7.0,63.0
76,fog_0.025,energy,0.352824866771698,5.5502143,0.0,89.0,61.0
77,fog_0.025,energy,-2.5372042655944824,4.5918603,0.0,275.0,10.0
78,fog_0.025,energy,-1.5166879892349243,5.5264883,0.0,42.0,58.0
79,fog_0.025,energy,-1.2077255249023438,7.989458,0.0,15.0,17.0
80,fog_0.025,energy,0.41471222043037415,7.448431,0.0,99.0,28.0
81,fog_0.025,energy,2.6019933223724365,12.729412,0.0,297.0,21.0
82,fog_0.025,energy,3.075377941131592,9.084206,0.0,363.0,2.0
83,fog_0.025,energy,-0.6272644400596619,3.0015981,0.0,28.0,50.0
84,fog_0.025,energy,0.4866236448287964,7.0031753,0.0,400.0,6.0
85,fog_0.025,energy,5.0641961097717285,0.1683539,1.0,16.0,32.0
86,fog_0.025,energy,1.306581735610962,12.5489645,0.0,12.0,30.0
87,fog_0.025,energy,-3.2283458709716797,0.10937003,1.0,135.0,1.0
88,fog_0.025,energy,-4.644857883453369,10.510381,0.0,45.0,63.0
89,fog_0.025,energy,5.108754634857178,0.0950543,1.0,126.0,48.0
90,fog_0.025,energy,-1.4660924673080444,2.5679612,0.0,385.0,3.0
91,fog_0.025,energy,3.7379090785980225,12.86566,0.0,414.0,55.0
92,fog_0.025,energy,-1.4345132112503052,2.9754267,0.0,14.0,3.0
93,fog_0.025,energy,-0.4509827494621277,3.8065033,0.0,68.0,61.0
94,fog_0.025,energy,0.4072350859642029,5.626768,0.0,78.0,1.0
95,fog_0.025,energy,-1.4446752071380615,1.9455773,0.0,29.0,51.0
96,fog_0.025,energy,0.7814435958862305,2.429152,0.0,370.0,24.0
97,fog_0.025,energy,0.23638200759887695,0.115610115,1.0,138.0,23.0
98,fog_0.025,energy,2.6914987564086914,0.31534955,1.0,217.0,9.0
99,fog_0.025,energy,2.940692186355591,0.8829747,1.0,238.0,1.0
100,fog_0.025,energy,-2.9014267921447754,0.36705813,1.0,207.0,29.0
101,fog_0.025,energy,-4.521906852722168,10.593549,0.0,226.0,47.0
102,fog_0.025,energy,-0.5300854444503784,0.04087574,1.0,4.0,17.0
103,fog_0.025,energy,-1.7957391738891602,3.51325,0.0,185.0,11.0
104,fog_0.025,energy,2.366647720336914,0.06105503,1.0,267.0,39.0
105,fog_0.025,energy,2.3969266414642334,3.1226408,0.0,259.0,64.0
106,fog_0.025,energy,1.2152674198150635,0.0019694234,1.0,65.0,1.0
107,fog_0.025,energy,2.975193738937378,0.0041391896,1.0,295.0,62.0
108,fog_0.025,energy,4.3068928718566895,4.019803,0.0,178.0,12.0
109,fog_0.025,energy,2.0292303562164307,0.9358078,1.0,252.0,47.0
110,fog_0.025,energy,1.0415394306182861,1.1113856,0.0,332.0,37.0
111,fog_0.025,energy,-1.2771447896957397,1.325649,0.0,286.0,63.0
112,fog_0.025,energy,5.871741771697998,10.756111,0.0,244.0,2.0
113,fog_0.025,energy,-2.0876495838165283,3.5993764,0.0,222.0,21.0
114,fog_0.025,energy,-2.1737117767333984,3.4082553,0.0,423.0,28.0
115,fog_0.025,energy,-1.9184465408325195,3.5013874,0.0,339.0,11.0
116,fog_0.025,energy,-0.06164136528968811,0.030205999,1.0,66.0,60.0
117,fog_0.025,energy,-0.9155572652816772,5.189439,0.0,269.0,13.0
118,fog_0.025,energy,2.441945791244507,5.155746,0.0,189.0,41.0
119,fog_0.025,energy,-2.3360462188720703,5.6475344,0.0,59.0,12.0
120,fog_0.025,energy,1.7803981304168701,3.6986964,0.0,383.0,52.0
121,fog_0.025,energy,2.906958818435669,8.168072,0.0,90.0,58.0
122,fog_0.025,energy,0.6180693507194519,3.021224,0.0,213.0,28.0
123,fog_0.025,energy,3.3808984756469727,7.5022154,0.0,182.0,54.0
124,fog_0.025,energy,-1.751503586769104,6.0801296,0.0,35.0,40.0
125,fog_0.025,energy,-1.9784029722213745,1.0905131,1.0,387.0,31.0
126,fog_0.025,energy,-1.1882209777832031,6.9574413,0.0,32.0,20.0
127,fog_0.025,energy,-3.5062944889068604,4.0357146,0.0,384.0,21.0
128,fog_0.025,energy,-1.6589007377624512,0.0004153581,1.0,425.0,18.0
129,fog_0.025,energy,-1.0864784717559814,0.09532797,1.0,37.0,18.0
130,fog_0.025,energy,-0.6779865026473999,0.71440136,1.0,410.0,7.0
131,fog_0.025,energy,1.045674443244934,1.2201424,0.0,225.0,55.0
132,fog_0.025,energy,-1.4812270402908325,16.611574,0.0,293.0,17.0
133,fog_0.025,energy,-2.84556245803833,-0.0,1.0,320.0,18.0
134,fog_0.025,energy,-2.427626132965088,3.0230064,0.0,214.0,26.0
135,fog_0.025,energy,-3.4799928665161133,8.325873,0.0,70.0,8.0
136,fog_0.025,energy,0.7676341533660889,0.027204689,1.0,348.0,55.0
137,fog_0.025,energy,-1.5860910415649414,0.020253632,1.0,309.0,34.0
138,fog_0.025,energy,1.113163948059082,4.8573494,0.0,56.0,26.0
139,fog_0.025,energy,2.502697229385376,7.394759,0.0,203.0,39.0
140,fog_0.025,energy,0.7647596597671509,2.392474,0.0,324.0,61.0
141,fog_0.025,energy,3.4916818141937256,2.3143368,0.0,248.0,30.0
142,fog_0.025,energy,9.02803897857666,9.497917,0.0,254.0,31.0
143,fog_0.025,energy,-1.3053536415100098,0.77189004,1.0,256.0,7.0
144,fog_0.025,energy,-3.828892707824707,2.3315187,0.0,123.0,57.0
145,fog_0.025,energy,-1.2871291637420654,3.4179573,0.0,124.0,5.0
146,fog_0.025,energy,3.430774211883545,7.488116,0.0,300.0,49.0
147,fog_0.025,energy,-3.231199264526367,0.082445204,1.0,20.0,17.0
148,fog_0.025,energy,-3.550997018814087,2.9936147,0.0,63.0,62.0
149,fog_0.025,energy,-1.1853711605072021,2.9799366,0.0,337.0,43.0
150,fog_0.025,energy,-2.8502936363220215,6.048991,0.0,304.0,57.0
151,fog_0.025,energy,-1.566422462463379,9.838184,0.0,422.0,26.0
152,fog_0.025,energy,-1.4337449073791504,11.90045,0.0,219.0,48.0
153,fog_0.025,energy,8.83047866821289,4.7725687,0.0,277.0,12.0
154,fog_0.025,energy,4.036282062530518,1.1640954,1.0,421.0,32.0
155,fog_0.025,energy,-4.603862285614014,3.9523723,0.0,196.0,12.0
156,fog_0.025,energy,-1.9539003372192383,1.5621011,0.0,298.0,61.0
157,fog_0.025,energy,2.095365524291992,10.844159,0.0,31.0,24.0
158,fog_0.025,energy,-2.9451839923858643,5.1430445,0.0,176.0,58.0
159,fog_0.025,energy,1.0180423259735107,0.12967986,1.0,237.0,38.0
160,fog_0.025,energy,0.5530811548233032,0.07444912,1.0,353.0,21.0
161,fog_0.025,energy,-4.261797904968262,5.3504014,0.0,18.0,52.0
162,fog_0.025,energy,-0.30248183012008667,1.7533723,0.0,338.0,4.0
163,fog_0.025,energy,1.7384731769561768,0.110303864,1.0,98.0,6.0
164,fog_0.025,energy,-1.2078074216842651,17.7005,0.0,308.0,21.0
165,fog_0.025,energy,4.202278137207031,0.023277942,1.0,229.0,60.0
166,fog_0.025,energy,-0.9282712936401367,0.1285886,1.0,30.0,8.0
167,fog_0.025,energy,-5.36041784286499,0.108765565,1.0,9.0,61.0
168,fog_0.025,energy,1.0754820108413696,0.10425585,1.0,290.0,62.0
169,fog_0.025,energy,-4.594134330749512,0.17101127,1.0,48.0,28.0
170,fog_0.025,energy,4.110239505767822,12.653566,0.0,204.0,34.0
171,fog_0.025,energy,0.48080307245254517,9.639434,0.0,283.0,24.0
172,fog_0.025,energy,-0.07814741134643555,0.47785553,1.0,75.0,7.0
173,fog_0.025,energy,-1.817201018333435,5.714653,0.0,303.0,38.0
174,fog_0.025,energy,1.8053035736083984,10.13998,0.0,170.0,36.0
175,fog_0.025,energy,-2.6897385120391846,19.204912,0.0,62.0,57.0
176,fog_0.025,energy,-3.682366371154785,1.1561869,0.0,287.0,16.0
177,fog_0.025,energy,-2.1590323448181152,4.8260455,0.0,130.0,54.0
178,fog_0.025,energy,-0.9326816201210022,1.2090392,0.0,60.0,64.0
179,fog_0.025,energy,9.602686882019043,15.978415,0.0,235.0,25.0
180,fog_0.025,energy,3.0780835151672363,12.077241,0.0,314.0,63.0
181,fog_0.025,energy,-4.2252655029296875,0.029502524,1.0,80.0,29.0
182,fog_0.025,energy,-0.6610196232795715,4.0866776,0.0,13.0,46.0
183,fog_0.025,energy,-0.7952172756195068,10.1000185,0.0,285.0,37.0
184,fog_0.025,energy,1.5887185335159302,6.6383595,0.0,140.0,0.0
185,fog_0.025,energy,-2.2046077251434326,0.13522679,1.0,153.0,46.0
186,fog_0.025,energy,-0.37886834144592285,4.9654903,0.0,354.0,26.0
187,fog_0.025,energy,4.180092811584473,0.03960918,1.0,181.0,49.0
188,fog_0.025,energy,5.581510543823242,3.750001,0.0,1.0,9.0
189,fog_0.025,energy,-0.9773485064506531,1.5687745,0.0,364.0,50.0
190,fog_0.025,energy,3.842806339263916,0.78446186,1.0,161.0,44.0
191,fog_0.025,energy,1.5895986557006836,1.6008515,1.0,155.0,52.0
192,fog_0.025,energy,-5.462295055389404,12.035021,0.0,157.0,38.0
193,fog_0.025,energy,12.061470985412598,12.527216,0.0,403.0,56.0
194,fog_0.025,energy,-1.2239805459976196,1.1920928e-07,1.0,216.0,22.0
195,fog_0.025,energy,-1.9380160570144653,3.3544044,0.0,367.0,53.0
196,fog_0.025,energy,-1.7926609516143799,0.1820916,1.0,113.0,22.0
197,fog_0.025,energy,-1.3254488706588745,11.248865,0.0,96.0,40.0
198,fog_0.025,energy,0.8744933009147644,5.3287272,0.0,433.0,46.0
199,fog_0.025,energy,-1.9169079065322876,0.43262663,1.0,151.0,44.0
200,fog_0.025,energy,-4.051340103149414,1.3289275,0.0,306.0,12.0
201,fog_0.025,energy,-0.5740222334861755,1.344444,0.0,321.0,10.0
202,fog_0.025,energy,-3.6645619869232178,0.0032700421,1.0,208.0,4.0
203,fog_0.025,energy,-2.702134370803833,1.8056285,0.0,125.0,14.0
204,fog_0.025,energy,0.3541157841682434,0.20345688,1.0,435.0,61.0
205,fog_0.025,energy,-2.7612199783325195,1.4748101,0.0,77.0,48.0
206,fog_0.025,energy,-1.4088835716247559,5.683391,0.0,352.0,43.0
207,fog_0.025,energy,3.7562506198883057,8.283866,0.0,313.0,14.0
208,fog_0.025,energy,1.0312755107879639,5.421204,0.0,102.0,34.0
209,fog_0.025,energy,-2.294874668121338,2.9553523,0.0,173.0,15.0
210,fog_0.025,energy,1.9875288009643555,2.653482,0.0,146.0,63.0
211,fog_0.025,energy,0.6100035905838013,0.28369278,1.0,38.0,56.0
212,fog_0.025,energy,2.0932865142822266,1.202005,1.0,71.0,19.0
213,fog_0.025,energy,-3.006091594696045,2.680346,0.0,141.0,43.0
214,fog_0.025,energy,-3.1143641471862793,4.2296066,0.0,366.0,35.0
215,fog_0.025,energy,0.5122517347335815,3.3289418,0.0,305.0,54.0
216,fog_0.025,energy,6.821867942810059,0.6029465,1.0,377.0,43.0
217,fog_0.025,energy,-1.019368290901184,0.12798965,1.0,294.0,46.0
218,fog_0.025,energy,-0.9012612104415894,1.4671109,0.0,405.0,50.0
219,fog_0.025,energy,2.498364210128784,3.493714,0.0,335.0,26.0
220,fog_0.025,energy,-4.852514266967773,4.5739675,0.0,127.0,49.0
221,fog_0.025,energy,-1.8397364616394043,3.656831,0.0,150.0,3.0
222,fog_0.025,energy,-1.1531920433044434,7.609547,0.0,72.0,43.0
223,fog_0.025,energy,-1.1311923265457153,5.385398,0.0,355.0,31.0
224,fog_0.025,energy,-0.9448143243789673,0.10327367,1.0,322.0,47.0
225,fog_0.025,energy,-2.7673041820526123,0.00013231355,1.0,236.0,18.0
226,fog_0.025,energy,-1.8708176612854004,6.1298833,0.0,163.0,64.0
227,fog_0.025,energy,0.4725765883922577,0.01029703,1.0,109.0,18.0
228,fog_0.025,energy,2.044590473175049,0.00048720886,1.0,180.0,9.0
229,fog_0.025,energy,0.05432743951678276,0.012939301,1.0,406.0,56.0
230,fog_0.025,energy,-0.7347949743270874,1.4652945,0.0,152.0,52.0
231,fog_0.025,energy,0.7709623575210571,0.51623243,1.0,25.0,30.0
232,fog_0.025,energy,-1.233947992324829,7.359425,0.0,402.0,23.0
233,fog_0.025,energy,-0.8364373445510864,2.3327003,0.0,350.0,55.0
234,fog_0.025,energy,0.14234644174575806,8.267414,0.0,144.0,45.0
235,fog_0.025,energy,6.253251075744629,4.765422,0.0,358.0,37.0
236,fog_0.025,energy,0.6292256712913513,1.5436083,0.0,280.0,25.0
237,fog_0.025,energy,-3.8863041400909424,6.4006906,0.0,47.0,61.0
238,fog_0.025,energy,1.1974875926971436,2.2731817,0.0,137.0,3.0
239,fog_0.025,energy,-1.2545056343078613,0.0078131305,1.0,143.0,61.0
240,fog_0.025,energy,0.550609290599823,1.1717087,1.0,361.0,39.0
241,fog_0.025,energy,3.047274351119995,0.34740943,1.0,372.0,30.0
242,fog_0.025,energy,0.1563987135887146,2.2758472,0.0,58.0,6.0
243,fog_0.025,energy,-1.1981801986694336,0.059296563,1.0,329.0,18.0
244,fog_0.025,energy,2.4257640838623047,11.863465,0.0,122.0,6.0
245,fog_0.025,energy,-2.5368118286132812,1.5345446,0.0,40.0,54.0
246,fog_0.025,energy,-2.0140562057495117,5.5949297,0.0,386.0,30.0
247,fog_0.025,energy,-3.2844231128692627,8.1554165,0.0,346.0,43.0
248,fog_0.025,energy,-1.449581265449524,0.6012615,1.0,388.0,4.0
249,fog_0.025,energy,-3.7096734046936035,5.797807,0.0,198.0,60.0
250,fog_0.025,energy,0.6967965364456177,2.3841855e-07,1.0,257.0,8.0
251,fog_0.025,energy,7.738368511199951,3.7486014,0.0,379.0,3.0
252,fog_0.025,energy,-2.7357687950134277,0.024195857,1.0,307.0,8.0
253,fog_0.025,energy,-1.9663431644439697,0.005401422,1.0,334.0,10.0
254,fog_0.025,energy,-4.630653381347656,7.9184747,0.0,187.0,0.0
255,fog_0.025,energy,-5.827234268188477,0.008646668,1.0,142.0,41.0
256,fog_0.025,energy,-5.422078609466553,0.36027512,1.0,251.0,62.0
257,fog_0.025,energy,1.9407538175582886,2.0751324,0.0,432.0,1.0
258,fog_0.025,energy,4.080143451690674,2.9513867,0.0,327.0,49.0
259,fog_0.025,energy,-2.0748109817504883,0.06823196,1.0,299.0,2.0
260,fog_0.025,energy,-4.573564529418945,11.296591,0.0,343.0,55.0
261,fog_0.025,energy,0.7597306370735168,1.7184544,0.0,94.0,34.0
262,fog_0.025,energy,-4.900521278381348,2.4716258,0.0,73.0,54.0
263,fog_0.025,energy,-0.32372909784317017,0.26724145,1.0,188.0,42.0
264,fog_0.025,energy,-3.016582489013672,0.026317516,1.0,186.0,7.0
265,fog_0.025,energy,-0.6393696069717407,10.699894,0.0,54.0,20.0
266,fog_0.025,energy,-0.7786797285079956,0.15116541,1.0,279.0,5.0
267,fog_0.025,energy,-2.9763052463531494,0.018770682,1.0,409.0,15.0
268,fog_0.025,energy,3.632542133331299,3.0162928,0.0,112.0,56.0
269,fog_0.025,energy,-2.9901037216186523,2.8935797,0.0,302.0,14.0
270,fog_0.025,energy,2.5131893157958984,3.322924,0.0,61.0,63.0
271,fog_0.025,energy,-4.620734214782715,6.440239,0.0,212.0,31.0
272,fog_0.025,energy,-1.6621901988983154,0.16149382,1.0,166.0,63.0
273,fog_0.025,energy,-1.3681467771530151,0.31053934,1.0,328.0,8.0
274,fog_0.025,energy,-4.497248649597168,7.1505995,0.0,232.0,51.0
275,fog_0.025,energy,-3.8776919841766357,2.5305078,0.0,191.0,24.0
276,fog_0.025,energy,1.1436618566513062,2.0271392,0.0,159.0,13.0
277,fog_0.025,energy,-1.3193258047103882,1.3866019,0.0,424.0,27.0
278,fog_0.025,energy,-2.920071840286255,7.730237,0.0,133.0,55.0
279,fog_0.025,energy,-3.214385747909546,0.07903923,1.0,401.0,41.0
280,fog_0.025,energy,-1.4451899528503418,0.2254917,1.0,206.0,2.0
281,fog_0.025,energy,3.9996867179870605,0.62546134,1.0,24.0,22.0
282,fog_0.025,energy,-0.08447536826133728,3.5127943,0.0,149.0,50.0
283,fog_0.025,energy,4.264655590057373,3.2702131,0.0,131.0,21.0
284,fog_0.025,energy,4.733266830444336,2.6933534,0.0,165.0,13.0
285,fog_0.025,energy,-0.6629775762557983,9.2946415,0.0,95.0,15.0
286,fog_0.025,energy,0.055880606174468994,0.595417,1.0,52.0,55.0
287,fog_0.025,energy,-2.2663495540618896,0.014961296,1.0,381.0,41.0
288,fog_0.025,energy,-2.0209250450134277,1.8953047,0.0,164.0,60.0
289,fog_0.025,energy,0.5162869691848755,0.032829937,1.0,168.0,9.0
290,fog_0.025,energy,1.7374255657196045,6.924639,0.0,224.0,20.0
291,fog_0.025,energy,-1.3841968774795532,3.8290415,0.0,243.0,45.0
292,fog_0.025,energy,-0.9598860740661621,10.850938,0.0,326.0,37.0
293,fog_0.025,energy,4.877974033355713,1.6522863,0.0,382.0,53.0
294,fog_0.025,energy,-2.869237184524536,3.8873577,0.0,117.0,59.0
295,fog_0.025,energy,8.958824157714844,0.17355238,1.0,93.0,4.0
296,fog_0.025,energy,0.3769857585430145,0.06628406,1.0,276.0,14.0
297,fog_0.025,energy,4.784241199493408,2.3389971,0.0,271.0,31.0
298,fog_0.025,energy,0.9172804355621338,2.2716537,0.0,160.0,54.0
299,fog_0.025,energy,2.53433895111084,0.060238816,1.0,118.0,53.0
300,fog_0.025,energy,1.07077956199646,2.0676131,0.0,100.0,64.0
301,fog_0.025,energy,1.9219844341278076,0.010101741,1.0,2.0,7.0
302,fog_0.025,energy,1.174067735671997,8.40286,0.0,417.0,57.0
303,fog_0.025,energy,-3.604297399520874,1.3779669,1.0,209.0,11.0
304,fog_0.025,energy,-0.8926445841789246,1.6689287e-06,1.0,211.0,18.0
305,fog_0.025,energy,-1.4841587543487549,7.289839,0.0,412.0,52.0
306,fog_0.025,energy,-2.4911913871765137,11.062338,0.0,145.0,56.0
307,fog_0.025,energy,-1.6035282611846924,6.118857,0.0,119.0,46.0
308,fog_0.025,energy,-3.3605637550354004,6.202338,0.0,228.0,3.0
309,fog_0.025,energy,1.456279993057251,6.9692826,0.0,253.0,11.0
310,fog_0.025,energy,-1.0859575271606445,1.0264264,0.0,46.0,8.0
311,fog_0.025,energy,-1.017863392829895,1.7068644,0.0,111.0,11.0
312,fog_0.025,energy,-0.6013621687889099,9.715818,0.0,128.0,26.0
313,fog_0.025,energy,-1.2119441032409668,0.14624193,1.0,171.0,21.0
314,fog_0.025,energy,-3.2932679653167725,0.029351352,1.0,392.0,48.0
315,fog_0.025,energy,-1.452817440032959,0.035766013,1.0,148.0,8.0
316,fog_0.025,energy,-0.7214879989624023,0.50696516,1.0,369.0,23.0
317,fog_0.025,energy,-1.2062441110610962,0.047870878,1.0,239.0,20.0
318,fog_0.025,energy,1.205700397491455,3.7333195,0.0,234.0,54.0
319,fog_0.025,energy,-1.6240915060043335,1.1163744,1.0,429.0,34.0
320,fog_0.025,energy,-1.3677178621292114,2.663865,0.0,26.0,47.0
321,fog_0.025,energy,3.492368459701538,4.422117,0.0,115.0,24.0
322,fog_0.025,energy,-2.8345131874084473,0.058540076,1.0,85.0,42.0
323,fog_0.025,energy,-0.6004109382629395,8.020791,0.0,341.0,27.0
324,fog_0.025,energy,-4.202435493469238,0.31119058,1.0,356.0,50.0
325,fog_0.025,energy,-4.296716213226318,5.0305054e-05,1.0,167.0,18.0
326,fog_0.025,energy,3.827634334564209,0.0021014768,1.0,55.0,22.0
327,fog_0.025,energy,-0.21524305641651154,6.726789,0.0,139.0,0.0
328,fog_0.025,energy,-0.18926739692687988,0.029998248,1.0,174.0,38.0
329,fog_0.025,energy,1.5207290649414062,1.9849305,0.0,274.0,15.0
330,fog_0.025,energy,2.3805782794952393,0.26718205,1.0,64.0,29.0
331,fog_0.025,energy,-0.8805978298187256,0.3001869,1.0,301.0,7.0
332,fog_0.025,energy,-0.011025670915842056,2.5528588,0.0,10.0,37.0
333,fog_0.025,energy,0.37919747829437256,0.28515926,1.0,223.0,54.0
334,fog_0.025,energy,-2.6451988220214844,8.928186,0.0,210.0,14.0
335,fog_0.025,energy,-1.8501204252243042,0.38689953,1.0,177.0,45.0
336,fog_0.025,energy,6.059637546539307,3.8347764,0.0,349.0,18.0
337,fog_0.025,energy,0.4466436803340912,2.0700176,0.0,426.0,15.0
338,fog_0.025,energy,3.4090967178344727,0.31293967,1.0,162.0,15.0
339,fog_0.025,energy,-5.452733993530273,5.7877913,0.0,104.0,13.0
340,fog_0.025,energy,-4.475912094116211,2.7838383,0.0,399.0,31.0
341,fog_0.025,energy,-1.8646013736724854,0.63214195,1.0,266.0,1.0
342,fog_0.025,energy,3.0348165035247803,0.20202619,1.0,375.0,10.0
343,fog_0.025,energy,-1.2164305448532104,0.22437903,1.0,397.0,36.0
344,fog_0.025,energy,-3.856405258178711,1.8129095,0.0,265.0,53.0
345,fog_0.025,energy,-3.270521879196167,6.861898,0.0,76.0,21.0
346,fog_0.025,energy,-0.40225908160209656,15.14568,0.0,44.0,17.0
347,fog_0.025,energy,-0.31251174211502075,3.3378547e-06,1.0,336.0,9.0
348,fog_0.025,energy,10.915023803710938,0.19774182,1.0,23.0,61.0
349,fog_0.025,energy,-1.4711717367172241,4.4599824,0.0,376.0,50.0
350,fog_0.025,energy,0.3548268675804138,6.6624393,0.0,411.0,63.0
351,fog_0.025,energy,2.804396390914917,0.6930926,1.0,408.0,37.0
352,fog_0.025,energy,1.1062365770339966,0.10648956,1.0,242.0,1.0
353,fog_0.025,energy,6.008269309997559,3.2420056,0.0,105.0,28.0
354,fog_0.025,energy,1.795971393585205,4.2047434,0.0,282.0,56.0
355,fog_0.025,energy,2.143052101135254,0.15161061,1.0,57.0,29.0
356,fog_0.025,energy,3.626477003097534,4.545124,0.0,416.0,8.0
