,fold,feature_name,feature,loss,acc,idx,class
1244,smear_0.07500000000000001,typicality,10511.2890625,5.405195,0.0,59.0,12.0
1245,smear_0.07500000000000001,typicality,9483.185546875,3.1258168,0.0,61.0,63.0
1246,smear_0.07500000000000001,typicality,9979.3115234375,4.656837,0.0,304.0,57.0
1247,smear_0.07500000000000001,typicality,10501.9951171875,0.3188073,1.0,267.0,39.0
1248,smear_0.07500000000000001,typicality,10229.388671875,3.2049792,0.0,63.0,62.0
1249,smear_0.07500000000000001,typicality,11918.93359375,7.2439604,0.0,400.0,6.0
1250,smear_0.07500000000000001,typicality,10831.994140625,0.02890534,1.0,406.0,56.0
1251,smear_0.07500000000000001,typicality,10244.875,0.22495285,1.0,181.0,49.0
1252,smear_0.07500000000000001,typicality,9229.40625,3.407095,0.0,399.0,31.0
1253,smear_0.07500000000000001,typicality,12547.3046875,1.5316414,0.0,49.0,34.0
1254,smear_0.07500000000000001,typicality,9332.4541015625,0.93162334,0.0,48.0,28.0
1255,smear_0.07500000000000001,typicality,10897.83984375,4.378522,0.0,91.0,15.0
1256,smear_0.07500000000000001,typicality,11629.9033203125,2.9003823,0.0,218.0,41.0
1257,smear_0.07500000000000001,typicality,10786.3408203125,10.856052,0.0,365.0,6.0
1258,smear_0.07500000000000001,typicality,9058.822265625,1.1268806,0.0,327.0,49.0
1259,smear_0.07500000000000001,typicality,9419.6865234375,1.5385303,0.0,10.0,37.0
1260,smear_0.07500000000000001,typicality,10923.9990234375,7.9085207,0.0,11.0,47.0
1261,smear_0.07500000000000001,typicality,9314.634765625,0.760937,1.0,46.0,8.0
1262,smear_0.07500000000000001,typicality,10760.076171875,0.0005535739,1.0,362.0,18.0
1263,smear_0.07500000000000001,typicality,8661.7412109375,0.40635338,1.0,356.0,50.0
1264,smear_0.07500000000000001,typicality,9730.92578125,0.102180526,1.0,118.0,53.0
1265,smear_0.07500000000000001,typicality,9642.181640625,1.1920928e-07,1.0,6.0,22.0
1266,smear_0.07500000000000001,typicality,8340.107421875,2.867318,0.0,302.0,14.0
1267,smear_0.07500000000000001,typicality,9808.03125,3.153778,0.0,377.0,43.0
1268,smear_0.07500000000000001,typicality,9693.4287109375,3.8286827,0.0,413.0,60.0
1269,smear_0.07500000000000001,typicality,9225.9970703125,1.2734493,0.0,429.0,34.0
1270,smear_0.07500000000000001,typicality,11627.5947265625,3.9201941,0.0,312.0,1.0
1271,smear_0.07500000000000001,typicality,11929.048828125,2.7823527,0.0,296.0,48.0
1272,smear_0.07500000000000001,typicality,11346.330078125,6.786125,0.0,378.0,11.0
1273,smear_0.07500000000000001,typicality,9626.197265625,6.1203055,0.0,420.0,57.0
1274,smear_0.07500000000000001,typicality,11416.90234375,0.9148076,1.0,25.0,30.0
1275,smear_0.07500000000000001,typicality,10787.0107421875,3.2006679,0.0,337.0,43.0
1276,smear_0.07500000000000001,typicality,7262.05810546875,3.2586374,0.0,394.0,16.0
1277,smear_0.07500000000000001,typicality,11872.0341796875,38.879944,0.0,395.0,21.0
1278,smear_0.07500000000000001,typicality,10285.8974609375,5.725092,0.0,212.0,31.0
1279,smear_0.07500000000000001,typicality,10019.0927734375,11.121577,0.0,3.0,10.0
1280,smear_0.07500000000000001,typicality,8167.48828125,0.31922436,1.0,138.0,23.0
1281,smear_0.07500000000000001,typicality,11607.4248046875,3.9149044,0.0,117.0,59.0
1282,smear_0.07500000000000001,typicality,8555.3837890625,4.810502,0.0,183.0,16.0
1283,smear_0.07500000000000001,typicality,9643.9296875,0.06851007,1.0,290.0,62.0
1284,smear_0.07500000000000001,typicality,8633.0517578125,5.469922,0.0,111.0,11.0
1285,smear_0.07500000000000001,typicality,9869.478515625,5.6086345,0.0,163.0,64.0
1286,smear_0.07500000000000001,typicality,9707.53125,0.40697682,1.0,364.0,50.0
1287,smear_0.07500000000000001,typicality,10328.8173828125,1.599859,0.0,298.0,61.0
1288,smear_0.07500000000000001,typicality,10986.6728515625,4.4965696,0.0,134.0,28.0
1289,smear_0.07500000000000001,typicality,11854.69921875,0.42893708,1.0,207.0,29.0
1290,smear_0.07500000000000001,typicality,11444.3046875,7.2545557,0.0,104.0,13.0
1291,smear_0.07500000000000001,typicality,9042.9443359375,4.1280994,0.0,185.0,11.0
1292,smear_0.07500000000000001,typicality,11954.1328125,0.10641454,1.0,57.0,29.0
1293,smear_0.07500000000000001,typicality,11412.5966796875,4.217144,0.0,154.0,42.0
1294,smear_0.07500000000000001,typicality,10050.888671875,8.315883,0.0,232.0,51.0
1295,smear_0.07500000000000001,typicality,9769.185546875,11.604013,0.0,128.0,26.0
1296,smear_0.1,typicality,8883.775390625,14.762191,0.0,293.0,17.0
1297,smear_0.1,typicality,11483.6953125,0.09186052,1.0,20.0,17.0
1298,smear_0.1,typicality,9457.92578125,2.1697664,0.0,164.0,60.0
1299,smear_0.1,typicality,10585.341796875,3.7676134,0.0,14.0,3.0
1300,smear_0.1,typicality,10109.154296875,6.1900973,0.0,379.0,3.0
1301,smear_0.1,typicality,10193.90234375,4.473623,0.0,394.0,16.0
1302,smear_0.1,typicality,8508.400390625,14.9616,0.0,120.0,19.0
1303,smear_0.1,typicality,10085.12109375,1.102975,0.0,328.0,8.0
1304,smear_0.1,typicality,8795.1591796875,13.574626,0.0,62.0,57.0
1305,smear_0.1,typicality,8496.560546875,1.1153126,1.0,46.0,8.0
1306,smear_0.1,typicality,10912.4296875,10.632244,0.0,365.0,6.0
1307,smear_0.1,typicality,8109.43017578125,7.0246916,0.0,400.0,6.0
1308,smear_0.1,typicality,10011.720703125,7.7358027,0.0,367.0,53.0
1309,smear_0.1,typicality,11254.5888671875,1.7745185,0.0,390.0,64.0
1310,smear_0.1,typicality,9877.70703125,6.6446996,0.0,136.0,30.0
1311,smear_0.1,typicality,10867.96484375,7.266229,0.0,104.0,13.0
1312,smear_0.1,typicality,11566.1259765625,0.17033508,1.0,290.0,62.0
1313,smear_0.1,typicality,10968.453125,7.7227707,0.0,234.0,54.0
1314,smear_0.1,typicality,10051.353515625,4.4852514,0.0,154.0,42.0
1315,smear_0.1,typicality,9645.109375,1.276957,0.0,141.0,43.0
1316,smear_0.1,typicality,11055.0517578125,1.3624883,0.0,322.0,47.0
1317,smear_0.1,typicality,9269.337890625,4.5753202,0.0,304.0,57.0
1318,smear_0.1,typicality,10482.7880859375,11.256739,0.0,95.0,15.0
1319,smear_0.1,typicality,7990.5302734375,4.9158597,0.0,91.0,15.0
1320,smear_0.1,typicality,8613.2041015625,-0.0,1.0,69.0,9.0
1321,smear_0.1,typicality,10998.9013671875,6.249041,0.0,130.0,54.0
1322,smear_0.1,typicality,11039.4453125,3.39964,0.0,97.0,0.0
1323,smear_0.1,typicality,10205.7890625,4.527808,0.0,29.0,51.0
1324,smear_0.1,typicality,10928.79296875,0.26171717,1.0,299.0,2.0
1325,smear_0.1,typicality,9410.7734375,1.5353508,0.0,7.0,63.0
1326,smear_0.1,typicality,9147.15625,7.500803,0.0,37.0,18.0
1327,smear_0.1,typicality,10040.826171875,15.655904,0.0,235.0,25.0
1328,smear_0.1,typicality,10971.6376953125,4.189363,0.0,399.0,31.0
1329,smear_0.1,typicality,9516.154296875,4.9497175,0.0,89.0,61.0
1330,smear_0.1,typicality,11367.0849609375,0.0070406906,1.0,208.0,4.0
1331,smear_0.1,typicality,9997.365234375,11.533183,0.0,414.0,55.0
1332,smear_0.1,typicality,8061.52587890625,0.074129164,1.0,397.0,36.0
1333,smear_0.1,typicality,8306.3251953125,5.453988,0.0,82.0,11.0
1334,smear_0.1,typicality,11193.1953125,1.8559728,0.0,327.0,49.0
1335,smear_0.1,typicality,9341.578125,2.7136025,0.0,335.0,26.0
1336,smear_0.1,typicality,12566.966796875,0.03343228,1.0,229.0,60.0
1337,smear_0.1,typicality,9303.4716796875,2.9673963,0.0,238.0,1.0
1338,smear_0.1,typicality,9194.314453125,3.6339948,0.0,214.0,26.0
1339,smear_0.1,typicality,11577.0986328125,0.0014534158,1.0,74.0,51.0
1340,smear_0.1,typicality,10125.60546875,0.14830199,1.0,2.0,7.0
1341,smear_0.1,typicality,9782.984375,0.0003039375,1.0,425.0,18.0
1342,smear_0.1,typicality,8827.7529296875,0.023979405,1.0,295.0,62.0
1343,smear_0.1,typicality,10962.3134765625,6.001617,0.0,389.0,51.0
1344,smear_0.1,typicality,9325.6357421875,13.099288,0.0,230.0,29.0
1345,smear_0.1,typicality,11959.85546875,1.3754973,0.0,377.0,43.0
1346,smear_0.1,typicality,12237.056640625,5.8174148,0.0,420.0,57.0
1347,smear_0.1,typicality,10999.7236328125,6.3905764,0.0,228.0,3.0
1348,smear_0.1,typicality,11870.2958984375,14.114248,0.0,44.0,17.0
1349,smear_0.1,typicality,11502.1484375,4.6174564,0.0,432.0,1.0
1350,smear_0.1,typicality,8749.212890625,2.2841992,0.0,225.0,55.0
1351,smear_0.1,typicality,10111.7109375,1.0982885,1.0,375.0,10.0
1352,smear_0.1,typicality,9557.1455078125,4.8294826,0.0,311.0,33.0
1353,smear_0.1,typicality,9375.939453125,1.0498618,1.0,259.0,64.0
1354,smear_0.1,typicality,11671.419921875,1.1920928e-07,1.0,79.0,22.0
1355,smear_0.1,typicality,11659.515625,0.3125725,1.0,118.0,53.0
1356,smear_0.1,typicality,11441.97265625,0.8965937,1.0,100.0,64.0
1357,smear_0.1,typicality,8301.4931640625,5.3045044,0.0,101.0,6.0
1358,smear_0.1,typicality,9245.03125,-0.0,1.0,221.0,18.0
1359,smear_0.1,typicality,10572.8251953125,0.58876723,1.0,206.0,2.0
1360,smear_0.1,typicality,10752.615234375,1.1247336,0.0,428.0,7.0
1361,smear_0.1,typicality,8209.82421875,1.9085355,0.0,382.0,53.0
1362,smear_0.1,typicality,9303.9951171875,0.52471465,1.0,83.0,13.0
1363,smear_0.1,typicality,11146.0576171875,1.980904,0.0,266.0,1.0
1364,smear_0.1,typicality,9314.126953125,2.914384,0.0,22.0,16.0
1365,smear_0.1,typicality,11603.025390625,0.45796186,1.0,408.0,37.0
1366,smear_0.1,typicality,11410.3203125,7.1563425,0.0,269.0,13.0
1367,smear_0.1,typicality,11031.19140625,5.379261,0.0,361.0,39.0
1368,smear_0.1,typicality,8686.419921875,13.325891,0.0,314.0,63.0
1369,smear_0.1,typicality,9754.3466796875,4.62329,0.0,183.0,16.0
1370,smear_0.1,typicality,10437.3564453125,5.903299,0.0,282.0,56.0
1371,smear_0.1,typicality,9327.8642578125,2.3048332,0.0,191.0,24.0
1372,smear_0.1,typicality,8789.974609375,0.25333965,1.0,41.0,58.0
1373,smear_0.1,typicality,10156.4208984375,0.32569635,1.0,75.0,7.0
1374,smear_0.1,typicality,9939.994140625,19.248257,0.0,404.0,52.0
1375,smear_0.1,typicality,8449.712890625,5.4326367,0.0,346.0,43.0
1376,smear_0.1,typicality,8931.67578125,9.955637,0.0,368.0,56.0
1377,smear_0.1,typicality,9856.94921875,0.24028064,1.0,51.0,30.0
1378,smear_0.1,typicality,9123.833984375,0.008335326,1.0,309.0,34.0
1379,smear_0.1,typicality,9941.29296875,0.3995036,1.0,405.0,50.0
1380,smear_0.1,typicality,9193.5078125,5.0059114,0.0,393.0,20.0
1381,smear_0.1,typicality,9979.0,4.7724133,0.0,241.0,10.0
1382,smear_0.1,typicality,10088.861328125,14.731238,0.0,226.0,47.0
1383,smear_0.1,typicality,9830.923828125,1.5624301,0.0,39.0,60.0
1384,smear_0.1,typicality,8914.978515625,0.42548305,1.0,173.0,15.0
1385,smear_0.1,typicality,8692.5537109375,1.0086238,1.0,252.0,47.0
1386,smear_0.1,typicality,11383.2734375,4.8549075,0.0,152.0,52.0
1387,smear_0.1,typicality,7946.7265625,6.741519,0.0,107.0,5.0
1388,smear_0.1,typicality,10269.966796875,4.4476094,0.0,247.0,34.0
1389,smear_0.1,typicality,10817.3125,4.8694196,0.0,262.0,62.0
1390,smear_0.1,typicality,10344.7197265625,3.5342844,0.0,63.0,62.0
1391,smear_0.1,typicality,9284.845703125,3.7183619,0.0,220.0,9.0
1392,smear_0.1,typicality,8108.4462890625,1.589342,0.0,159.0,13.0
1393,smear_0.1,typicality,8985.03515625,9.247874,0.0,300.0,49.0
1394,smear_0.1,typicality,9949.7275390625,1.2315882,0.0,387.0,31.0
1395,smear_0.1,typicality,9696.865234375,0.076056,1.0,353.0,21.0
1396,smear_0.1,typicality,10670.853515625,7.948638,0.0,402.0,23.0
1397,smear_0.1,typicality,10589.75390625,7.9329767,0.0,227.0,5.0
1398,smear_0.1,typicality,8706.9736328125,5.6746097,0.0,277.0,12.0
1399,smear_0.1,typicality,9072.521484375,6.236488,0.0,8.0,47.0
1400,smear_0.1,typicality,9692.515625,3.6389525,0.0,421.0,32.0
1401,smear_0.1,typicality,9741.2041015625,5.1039767,0.0,383.0,52.0
1402,smear_0.1,typicality,11708.423828125,4.9880457,0.0,198.0,60.0
1403,smear_0.1,typicality,10548.9951171875,4.053765,0.0,310.0,51.0
1404,smear_0.1,typicality,10273.205078125,1.1573837,0.0,116.0,23.0
1405,smear_0.1,typicality,11018.82421875,0.18788756,1.0,240.0,32.0
1406,smear_0.1,typicality,11040.134765625,0.093028314,1.0,166.0,63.0
1407,smear_0.1,typicality,11669.22265625,5.319638,0.0,371.0,0.0
1408,smear_0.1,typicality,10202.9716796875,0.120667025,1.0,200.0,40.0
1409,smear_0.1,typicality,12445.298828125,0.0006784283,1.0,317.0,17.0
1410,smear_0.1,typicality,10563.1337890625,3.8510609,0.0,108.0,57.0
1411,smear_0.1,typicality,10796.267578125,0.2762093,1.0,148.0,8.0
1412,smear_0.1,typicality,10196.2109375,3.7875383,0.0,354.0,26.0
1413,smear_0.1,typicality,10263.4521484375,8.805754,0.0,430.0,45.0
1414,smear_0.1,typicality,10392.505859375,0.6722815,1.0,188.0,42.0
1415,smear_0.1,typicality,11767.8876953125,5.0191803,0.0,111.0,11.0
1416,smear_0.1,typicality,11820.412109375,6.9520965,0.0,119.0,46.0
1417,smear_0.1,typicality,9009.6904296875,0.013841005,1.0,294.0,46.0
1418,smear_0.1,typicality,9303.626953125,7.4688225,0.0,357.0,33.0
1419,smear_0.1,typicality,11174.4248046875,0.45801568,1.0,392.0,48.0
1420,smear_0.1,typicality,9823.27734375,0.03129968,1.0,98.0,6.0
1421,smear_0.1,typicality,10902.193359375,0.03451668,1.0,406.0,56.0
1422,smear_0.1,typicality,11508.8193359375,3.0235848,0.0,222.0,21.0
1423,smear_0.1,typicality,10216.955078125,7.1602855,0.0,213.0,28.0
1424,smear_0.1,typicality,10248.5791015625,4.473175,0.0,376.0,50.0
1425,smear_0.1,typicality,9764.98046875,0.33518785,1.0,249.0,3.0
1426,smear_0.1,typicality,11582.1328125,1.7128294,0.0,105.0,28.0
1427,smear_0.1,typicality,11524.642578125,0.62850195,1.0,161.0,44.0
1428,smear_0.1,typicality,11947.296875,4.8629475,0.0,384.0,21.0
1429,smear_0.1,typicality,11678.96875,0.54288876,1.0,135.0,1.0
1430,smear_0.1,typicality,7863.5634765625,0.8844995,1.0,338.0,4.0
1431,smear_0.1,typicality,10929.759765625,11.555958,0.0,31.0,24.0
1432,smear_0.1,typicality,10239.8076171875,2.6708305,0.0,129.0,7.0
1433,smear_0.1,typicality,10932.623046875,2.694376,0.0,209.0,11.0
1434,smear_0.1,typicality,9911.359375,0.44957703,1.0,147.0,48.0
1435,smear_0.1,typicality,11557.12109375,5.3832564,0.0,50.0,38.0
1436,smear_0.1,typicality,10478.703125,2.159963,0.0,151.0,44.0
1437,smear_0.1,typicality,11199.8515625,0.39243558,1.0,301.0,7.0
1438,smear_0.1,typicality,9542.576171875,4.6373076,0.0,134.0,28.0
1439,smear_0.1,typicality,10971.6328125,2.4698424,0.0,291.0,25.0
1440,smear_0.1,typicality,9446.396484375,10.962951,0.0,122.0,6.0
1441,smear_0.1,typicality,9403.5712890625,0.12641363,1.0,231.0,48.0
1442,smear_0.1,typicality,11494.2880859375,6.609519,0.0,250.0,31.0
1443,smear_0.1,typicality,11438.1357421875,3.8905263,0.0,358.0,37.0
1444,smear_0.1,typicality,10992.87109375,0.93045735,1.0,316.0,41.0
1445,smear_0.1,typicality,10435.4287109375,7.4295363,0.0,182.0,54.0
1446,smear_0.1,typicality,11052.505859375,9.860512,0.0,12.0,30.0
1447,smear_0.1,typicality,10531.609375,4.52717,0.0,32.0,20.0
1448,smear_0.1,typicality,10032.251953125,2.9020295,0.0,40.0,54.0
1449,smear_0.1,typicality,10388.1171875,6.0405807,0.0,106.0,59.0
1450,smear_0.1,typicality,11123.3212890625,3.9204915,0.0,115.0,24.0
1451,smear_0.1,typicality,7295.0234375,3.8209329,0.0,306.0,12.0
1452,smear_0.1,typicality,9517.3212890625,1.3186743,0.0,246.0,21.0
1453,smear_0.1,typicality,8406.232421875,0.69315386,1.0,36.0,51.0
1454,smear_0.1,typicality,11421.802734375,0.60414755,1.0,93.0,4.0
1455,smear_0.1,typicality,9372.201171875,0.49350625,1.0,181.0,49.0
1456,smear_0.1,typicality,10774.486328125,13.244812,0.0,347.0,44.0
1457,smear_0.1,typicality,11034.19140625,3.4006033,0.0,270.0,21.0
1458,smear_0.1,typicality,11346.7880859375,2.3842182,0.0,195.0,26.0
1459,smear_0.1,typicality,11473.625,4.040856,0.0,418.0,1.0
1460,smear_0.1,typicality,11795.408203125,13.450521,0.0,343.0,55.0
1461,smear_0.1,typicality,9894.501953125,10.795307,0.0,144.0,45.0
1462,smear_0.1,typicality,9647.7490234375,1.918772,0.0,373.0,19.0
1463,smear_0.1,typicality,10237.296875,0.09112708,1.0,279.0,5.0
1464,smear_0.1,typicality,11392.365234375,7.9720483,0.0,254.0,31.0
1465,smear_0.1,typicality,11189.7802734375,4.117589,0.0,245.0,4.0
1466,smear_0.1,typicality,9923.548828125,0.010146938,1.0,143.0,61.0
1467,smear_0.1,typicality,10178.31640625,1.3586583,0.0,424.0,27.0
1468,smear_0.1,typicality,9254.2431640625,1.5703341,0.0,60.0,64.0
1469,smear_0.1,typicality,9880.7763671875,8.38824,0.0,35.0,40.0
1470,smear_0.1,typicality,8435.701171875,0.007612978,1.0,381.0,41.0
1471,smear_0.1,typicality,11360.197265625,1.5924644,0.0,415.0,32.0
1472,smear_0.1,typicality,8420.8525390625,0.63172334,1.0,202.0,53.0
1473,smear_0.1,typicality,9518.09765625,0.8336775,0.0,4.0,17.0
1474,smear_0.1,typicality,9162.857421875,2.1305645,0.0,1.0,9.0
1475,smear_0.1,typicality,10607.5908203125,11.771148,0.0,244.0,2.0
1476,smear_0.1,typicality,11200.638671875,8.093531,0.0,11.0,47.0
1477,smear_0.1,typicality,10592.8994140625,3.1348765,0.0,318.0,1.0
1478,smear_0.1,typicality,10455.404296875,11.145383,0.0,422.0,26.0
1479,smear_0.1,typicality,11367.7978515625,0.54823345,1.0,177.0,45.0
1480,smear_0.1,typicality,9487.83984375,0.112097204,1.0,30.0,8.0
1481,smear_0.1,typicality,7777.5078125,7.041449,0.0,114.0,25.0
1482,smear_0.1,typicality,9374.13671875,1.8246406,0.0,321.0,10.0
1483,smear_0.1,typicality,10990.47265625,-0.0,1.0,320.0,18.0
1484,smear_0.1,typicality,10215.271484375,5.5788846,0.0,366.0,35.0
1485,smear_0.1,typicality,9015.76171875,0.5498042,1.0,350.0,55.0
1486,smear_0.1,typicality,8577.0859375,0.066531144,1.0,255.0,5.0
1487,smear_0.1,typicality,10158.5517578125,0.001269488,1.0,81.0,29.0
1488,smear_0.1,typicality,11337.966796875,11.044455,0.0,96.0,40.0
1489,smear_0.1,typicality,11820.3173828125,1.9460211,0.0,124.0,5.0
1490,smear_0.1,typicality,10700.837890625,4.934613,0.0,303.0,38.0
1491,smear_0.1,typicality,9988.3544921875,4.6000094,0.0,73.0,54.0
1492,smear_0.1,typicality,9912.798828125,4.0709405,0.0,419.0,39.0
1493,smear_0.1,typicality,9292.125,0.7498614,1.0,48.0,28.0
1494,smear_0.1,typicality,10769.087890625,0.19774583,1.0,332.0,37.0
1495,smear_0.1,typicality,8962.7490234375,1.4011163,0.0,307.0,8.0
1496,smear_0.1,typicality,8777.439453125,6.806619e-05,1.0,33.0,8.0
1497,smear_0.1,typicality,10463.357421875,13.924996,0.0,87.0,42.0
1498,smear_0.1,typicality,10112.138671875,0.00074466155,1.0,289.0,9.0
1499,smear_0.1,typicality,10069.654296875,1.0328854,1.0,264.0,32.0
1500,smear_0.1,typicality,10193.693359375,0.5700928,1.0,171.0,21.0
1501,smear_0.1,typicality,10393.087890625,3.093367,0.0,218.0,41.0
1502,smear_0.1,typicality,9818.2822265625,3.2430754,0.0,197.0,52.0
1503,smear_0.1,typicality,11421.822265625,0.42905802,1.0,356.0,50.0
1504,smear_0.1,typicality,8626.6845703125,0.18635227,1.0,256.0,7.0
1505,smear_0.1,typicality,11500.052734375,0.060368557,1.0,348.0,55.0
1506,smear_0.1,typicality,10193.87109375,-0.0,1.0,216.0,22.0
1507,smear_0.1,typicality,8708.55859375,7.463487,0.0,224.0,20.0
1508,smear_0.1,typicality,10715.8017578125,4.3934617,0.0,185.0,11.0
1509,smear_0.1,typicality,11062.61328125,9.167345,0.0,323.0,27.0
1510,smear_0.1,typicality,11865.8291015625,10.098949,0.0,326.0,37.0
1511,smear_0.1,typicality,11355.3095703125,13.470408,0.0,403.0,56.0
1512,smear_0.1,typicality,10883.41015625,4.242267,0.0,398.0,31.0
1513,smear_0.1,typicality,9670.0791015625,2.2668715,0.0,184.0,9.0
1514,smear_0.1,typicality,8871.1953125,9.44499,0.0,232.0,51.0
1515,smear_0.1,typicality,12687.9736328125,3.5586865,0.0,312.0,1.0
1516,smear_0.1,typicality,9585.994140625,0.0013687775,1.0,199.0,2.0
1517,smear_0.1,typicality,11873.08984375,2.9563467e-05,1.0,84.0,0.0
1518,smear_0.1,typicality,6791.02978515625,0.8213291,1.0,239.0,20.0
1519,smear_0.1,typicality,11099.193359375,10.517859,0.0,341.0,27.0
1520,smear_0.1,typicality,11482.890625,4.535431,0.0,215.0,39.0
1521,smear_0.1,typicality,8450.490234375,6.363976,0.0,292.0,15.0
1522,smear_0.1,typicality,11138.1787109375,2.0534453,0.0,137.0,3.0
1523,smear_0.1,typicality,8414.322265625,2.1295145,0.0,94.0,34.0
1524,smear_0.1,typicality,11502.76171875,5.6431494,0.0,201.0,19.0
1525,smear_0.1,typicality,11301.4833984375,0.77206284,1.0,88.0,44.0
1526,smear_0.1,typicality,10454.9228515625,7.500822,0.0,396.0,33.0
1527,smear_0.1,typicality,9901.8046875,0.010167943,1.0,16.0,32.0
1528,smear_0.1,typicality,11417.759765625,4.8771763,0.0,163.0,64.0
1529,smear_0.1,typicality,8900.98046875,1.1293576,1.0,125.0,14.0
1530,smear_0.1,typicality,12690.33203125,3.8999813,0.0,158.0,38.0
1531,smear_0.1,typicality,10802.662109375,6.460881,0.0,76.0,21.0
1532,smear_0.1,typicality,11838.96875,0.0849616,1.0,409.0,15.0
1533,smear_0.1,typicality,8613.013671875,3.474872,0.0,123.0,57.0
1534,smear_0.1,typicality,8556.67578125,3.1627653,0.0,190.0,31.0
1535,smear_0.1,typicality,11550.7783203125,9.531129,0.0,70.0,8.0
1536,smear_0.1,typicality,11106.7353515625,1.8135933,0.0,305.0,54.0
1537,smear_0.1,typicality,10847.591796875,11.869031,0.0,374.0,20.0
1538,smear_0.1,typicality,10942.87109375,6.614288,0.0,178.0,12.0
1539,smear_0.1,typicality,8489.544921875,1.5871433,0.0,162.0,15.0
1540,smear_0.1,typicality,8315.5439453125,1.2867224,0.0,258.0,32.0
1541,smear_0.1,typicality,8530.9638671875,10.066027,0.0,3.0,10.0
1542,smear_0.1,typicality,11395.677734375,2.449083,0.0,28.0,50.0
1543,smear_0.1,typicality,11129.1611328125,1.7803828,0.0,58.0,6.0
1544,smear_0.1,typicality,11523.4609375,0.08026874,1.0,121.0,1.0
1545,smear_0.1,typicality,11812.7275390625,5.9534087,0.0,189.0,41.0
1546,smear_0.1,typicality,9288.123046875,2.8207326,0.0,337.0,43.0
1547,smear_0.1,typicality,9277.0146484375,9.199267,0.0,434.0,54.0
1548,smear_0.1,typicality,9499.162109375,0.09883442,1.0,276.0,14.0
1549,smear_0.1,typicality,9658.4892578125,0.0889532,1.0,17.0,13.0
1550,smear_0.1,typicality,9410.6328125,0.0197326,1.0,103.0,17.0
1551,smear_0.1,typicality,9112.203125,2.3841855e-07,1.0,6.0,22.0
1552,smear_0.1,typicality,11402.4306640625,7.1595254,0.0,192.0,58.0
1553,smear_0.1,typicality,8986.3369140625,4.0638075,0.0,19.0,28.0
1554,smear_0.1,typicality,11052.169921875,5.0385327,0.0,212.0,31.0
1555,smear_0.1,typicality,11627.8994140625,1.1857734,0.0,109.0,18.0
1556,smear_0.1,typicality,11193.59765625,7.01714,0.0,243.0,45.0
1557,smear_0.1,typicality,9071.6865234375,5.0196733,0.0,248.0,30.0
1558,smear_0.1,typicality,10773.501953125,1.0354526,0.0,302.0,14.0
1559,smear_0.1,typicality,10549.298828125,12.589824,0.0,54.0,20.0
1560,smear_0.1,typicality,11700.9072265625,2.2853055,0.0,359.0,48.0
1561,smear_0.1,typicality,8832.8583984375,0.13608456,1.0,364.0,50.0
1562,smear_0.1,typicality,10456.927734375,5.235766,0.0,386.0,30.0
1563,smear_0.1,typicality,8555.6650390625,0.04776462,1.0,401.0,41.0
1564,smear_0.1,typicality,9597.9267578125,5.960463e-07,1.0,257.0,8.0
1565,smear_0.1,typicality,9992.98046875,4.6281276,0.0,275.0,10.0
1566,smear_0.1,typicality,9195.0625,14.811871,0.0,431.0,32.0
1567,smear_0.1,typicality,9665.810546875,5.429035,0.0,370.0,24.0
1568,smear_0.1,typicality,9771.6357421875,0.016557897,1.0,172.0,48.0
1569,smear_0.1,typicality,10287.71484375,9.190047,0.0,219.0,48.0
1570,smear_0.1,typicality,9302.931640625,8.742955,0.0,331.0,56.0
1571,smear_0.1,typicality,10629.74609375,5.5695496,0.0,56.0,26.0
1572,smear_0.1,typicality,9945.0859375,1.646476,0.0,372.0,30.0
1573,smear_0.1,typicality,11580.6796875,6.0136113,0.0,139.0,0.0
1574,smear_0.1,typicality,11213.990234375,4.147478,0.0,149.0,50.0
1575,smear_0.1,typicality,11222.8671875,1.5615083,0.0,169.0,62.0
1576,smear_0.1,typicality,11728.923828125,5.013466,0.0,281.0,9.0
1577,smear_0.1,typicality,10603.1767578125,0.2469367,1.0,268.0,60.0
1578,smear_0.1,typicality,10634.9482421875,5.1108437,0.0,349.0,18.0
1579,smear_0.1,typicality,9883.16015625,6.865233,0.0,47.0,61.0
1580,smear_0.1,typicality,12806.3232421875,10.9770565,0.0,297.0,21.0
1581,smear_0.1,typicality,8577.771484375,8.31682,0.0,263.0,35.0
1582,smear_0.1,typicality,9975.951171875,4.105647,0.0,68.0,61.0
1583,smear_0.1,typicality,11318.544921875,0.0066145756,1.0,167.0,18.0
1584,smear_0.1,typicality,12198.44140625,0.06704497,1.0,24.0,22.0
1585,smear_0.1,typicality,9962.509765625,0.07155304,1.0,66.0,60.0
1586,smear_0.1,typicality,9430.9130859375,0.13833547,1.0,251.0,62.0
1587,smear_0.1,typicality,11343.03125,1.7642818e-05,1.0,336.0,9.0
1588,smear_0.1,typicality,8245.4716796875,0.65451056,1.0,10.0,37.0
1589,smear_0.1,typicality,10451.7060546875,0.083894394,1.0,284.0,37.0
1590,smear_0.1,typicality,11306.021484375,4.3836675,0.0,351.0,41.0
1591,smear_0.1,typicality,10636.8046875,9.2793045,0.0,260.0,32.0
1592,smear_0.1,typicality,9533.392578125,10.300882,0.0,145.0,56.0
1593,smear_0.1,typicality,9058.7392578125,1.716599e-05,1.0,194.0,22.0
1594,smear_0.1,typicality,11265.23828125,1.6037807,0.0,385.0,3.0
