,fold,feature_name,feature,loss,acc,idx,class
108,contrast_0.025,grad_magnitude,102.3050537109375,0.15850289,1.0,243.0,7.0
109,contrast_0.025,grad_magnitude,79.01123046875,1.2737703,0.0,257.0,29.0
110,contrast_0.025,grad_magnitude,48.192684173583984,4.482169e-05,1.0,69.0,29.0
111,contrast_0.025,grad_magnitude,17.183931350708008,4.5330744,0.0,53.0,16.0
112,contrast_0.025,grad_magnitude,57.48728561401367,0.043543544,1.0,227.0,7.0
113,contrast_0.025,grad_magnitude,41.82337951660156,0.03241721,1.0,231.0,23.0
114,contrast_0.025,grad_magnitude,54.74897003173828,0.0009965698,1.0,235.0,16.0
115,contrast_0.025,grad_magnitude,49.717655181884766,0.00032598426,1.0,232.0,5.0
116,contrast_0.025,grad_magnitude,96.76737976074219,5.5430784e-05,1.0,112.0,12.0
117,contrast_0.025,grad_magnitude,46.62879943847656,10.401066,0.0,107.0,23.0
118,contrast_0.025,grad_magnitude,27.179683685302734,0.0012828225,1.0,100.0,5.0
119,contrast_0.025,grad_magnitude,51.38128662109375,2.491443e-05,1.0,86.0,5.0
120,contrast_0.025,grad_magnitude,93.87495422363281,8.344616e-06,1.0,35.0,15.0
121,contrast_0.025,grad_magnitude,134.18533325195312,0.00040797016,1.0,247.0,18.0
122,contrast_0.025,grad_magnitude,74.3195571899414,5.470836,0.0,279.0,9.0
123,contrast_0.025,grad_magnitude,27.01470184326172,1.4575286,0.0,204.0,13.0
124,contrast_0.025,grad_magnitude,29.2427921295166,1.1920928e-07,1.0,8.0,29.0
125,contrast_0.025,grad_magnitude,47.53874206542969,6.4372807e-06,1.0,207.0,22.0
126,contrast_0.025,grad_magnitude,23.946809768676758,2.2530301e-05,1.0,202.0,28.0
127,contrast_0.025,grad_magnitude,60.958396911621094,0.0003846144,1.0,203.0,10.0
128,contrast_0.025,grad_magnitude,103.5990219116211,11.937174,0.0,199.0,23.0
129,contrast_0.025,grad_magnitude,45.677581787109375,2.9419827,0.0,221.0,17.0
130,contrast_0.025,grad_magnitude,40.4488410949707,9.354216,0.0,184.0,5.0
131,contrast_0.025,grad_magnitude,39.04353713989258,3.1351552e-05,1.0,102.0,25.0
132,contrast_0.025,grad_magnitude,124.98644256591797,0.00079338066,1.0,175.0,16.0
133,contrast_0.025,grad_magnitude,45.590702056884766,0.22969647,1.0,74.0,19.0
134,contrast_0.025,grad_magnitude,69.82102966308594,9.7751135e-06,1.0,115.0,8.0
135,contrast_0.025,grad_magnitude,79.97079467773438,0.033572346,1.0,89.0,21.0
136,contrast_0.025,grad_magnitude,93.75862121582031,20.53121,0.0,229.0,29.0
137,contrast_0.025,grad_magnitude,98.99964141845703,-0.0,1.0,260.0,2.0
138,contrast_0.025,grad_magnitude,76.08868408203125,6.4927464,0.0,3.0,8.0
139,contrast_0.025,grad_magnitude,128.63995361328125,9.059865e-06,1.0,186.0,16.0
140,contrast_0.025,grad_magnitude,82.99905395507812,0.0029714026,1.0,79.0,3.0
141,contrast_0.025,grad_magnitude,69.96331024169922,2.622601e-06,1.0,164.0,12.0
142,contrast_0.025,grad_magnitude,65.17931365966797,4.7683704e-07,1.0,187.0,7.0
143,contrast_0.025,grad_magnitude,38.62211990356445,1.4444003,0.0,125.0,30.0
144,contrast_0.025,grad_magnitude,83.23625946044922,7.152555e-07,1.0,62.0,29.0
145,contrast_0.025,grad_magnitude,56.58207702636719,0.0017222824,1.0,101.0,3.0
146,contrast_0.025,grad_magnitude,51.45903396606445,-0.0,1.0,52.0,20.0
147,contrast_0.025,grad_magnitude,74.1369400024414,0.00010287233,1.0,59.0,7.0
148,contrast_0.025,grad_magnitude,47.89060592651367,0.00022122797,1.0,192.0,16.0
149,contrast_0.025,grad_magnitude,70.67964935302734,1.1920928e-07,1.0,116.0,17.0
150,contrast_0.025,grad_magnitude,65.17455291748047,0.00040487197,1.0,248.0,26.0
151,contrast_0.025,grad_magnitude,56.23953628540039,0.00013755806,1.0,63.0,24.0
152,contrast_0.025,grad_magnitude,58.71097183227539,7.6291035e-05,1.0,17.0,28.0
153,contrast_0.025,grad_magnitude,40.002410888671875,2.7536968e-05,1.0,20.0,6.0
154,contrast_0.025,grad_magnitude,75.71983337402344,7.152555e-07,1.0,94.0,15.0
155,contrast_0.025,grad_magnitude,47.075870513916016,10.87484,0.0,228.0,3.0
156,contrast_0.025,grad_magnitude,92.80411529541016,0.00026270276,1.0,193.0,27.0
157,contrast_0.025,grad_magnitude,48.75613784790039,0.6792833,1.0,142.0,12.0
158,contrast_0.025,grad_magnitude,66.08698272705078,-0.0,1.0,140.0,2.0
159,contrast_0.025,grad_magnitude,47.257179260253906,15.072722,0.0,130.0,26.0
160,contrast_0.025,grad_magnitude,40.050540924072266,2.9802277e-06,1.0,117.0,16.0
161,contrast_0.025,grad_magnitude,58.221405029296875,3.576278e-07,1.0,165.0,21.0
162,contrast_0.025,grad_magnitude,69.72480773925781,0.004269295,1.0,26.0,6.0
163,contrast_0.025,grad_magnitude,129.1241912841797,0.0012707977,1.0,143.0,11.0
164,contrast_0.025,grad_magnitude,80.34903717041016,11.664267,0.0,255.0,27.0
165,contrast_0.025,grad_magnitude,87.67442321777344,-0.0,1.0,16.0,8.0
166,contrast_0.025,grad_magnitude,67.22057342529297,3.576278e-07,1.0,254.0,6.0
167,contrast_0.025,grad_magnitude,94.10159301757812,4.7683704e-07,1.0,145.0,11.0
168,contrast_0.025,grad_magnitude,63.0037841796875,0.003509911,1.0,217.0,26.0
169,contrast_0.025,grad_magnitude,53.47759246826172,0.017829737,1.0,210.0,24.0
170,contrast_0.025,grad_magnitude,34.070274353027344,4.21727,0.0,274.0,23.0
171,contrast_0.025,grad_magnitude,69.03575134277344,0.0048381877,1.0,2.0,16.0
172,contrast_0.025,grad_magnitude,42.35496139526367,2.503392e-06,1.0,250.0,6.0
173,contrast_0.025,grad_magnitude,52.75249099731445,-0.0,1.0,181.0,1.0
174,contrast_0.025,grad_magnitude,70.16387939453125,2.7418098e-06,1.0,56.0,15.0
175,contrast_0.025,grad_magnitude,113.88018035888672,4.7683704e-07,1.0,67.0,25.0
176,contrast_0.025,grad_magnitude,65.75530242919922,1.4608077,0.0,7.0,29.0
177,contrast_0.025,grad_magnitude,76.14728546142578,11.183196,0.0,132.0,9.0
178,contrast_0.025,grad_magnitude,51.0638542175293,0.001113748,1.0,151.0,28.0
179,contrast_0.025,grad_magnitude,44.63789749145508,1.03711545e-05,1.0,103.0,5.0
180,contrast_0.025,grad_magnitude,47.480079650878906,2.3841855e-07,1.0,9.0,18.0
181,contrast_0.025,grad_magnitude,57.95256805419922,1.1920928e-07,1.0,246.0,22.0
182,contrast_0.025,grad_magnitude,88.87747192382812,10.324824,0.0,275.0,20.0
183,contrast_0.025,grad_magnitude,67.44400787353516,1.1920928e-07,1.0,108.0,16.0
184,contrast_0.025,grad_magnitude,35.055198669433594,0.00030489088,1.0,91.0,26.0
185,contrast_0.025,grad_magnitude,25.989360809326172,-0.0,1.0,265.0,12.0
186,contrast_0.025,grad_magnitude,86.72127532958984,0.77444565,1.0,268.0,18.0
187,contrast_0.025,grad_magnitude,46.37396240234375,-0.0,1.0,85.0,0.0
188,contrast_0.025,grad_magnitude,49.02705383300781,6.079655e-06,1.0,121.0,15.0
189,contrast_0.025,grad_magnitude,51.93772506713867,3.3378547e-06,1.0,48.0,16.0
190,contrast_0.025,grad_magnitude,70.25187683105469,7.1165414e-05,1.0,134.0,14.0
191,contrast_0.025,grad_magnitude,47.65194320678711,4.5518785,0.0,111.0,28.0
192,contrast_0.025,grad_magnitude,86.58113861083984,0.004092177,1.0,146.0,29.0
193,contrast_0.025,grad_magnitude,49.79872512817383,3.7907834e-05,1.0,99.0,18.0
194,contrast_0.025,grad_magnitude,125.07233428955078,0.011512159,1.0,200.0,9.0
195,contrast_0.025,grad_magnitude,58.42287826538086,0.0029284947,1.0,237.0,1.0
196,contrast_0.025,grad_magnitude,62.55765151977539,2.6583319e-05,1.0,96.0,17.0
197,contrast_0.025,grad_magnitude,50.74298095703125,1.072883e-06,1.0,206.0,14.0
198,contrast_0.025,grad_magnitude,36.14789581298828,1.4305105e-06,1.0,131.0,7.0
199,contrast_0.025,grad_magnitude,78.65470886230469,1.5973917e-05,1.0,27.0,27.0
200,contrast_0.025,grad_magnitude,75.4095458984375,3.6207166,0.0,242.0,17.0
201,contrast_0.025,grad_magnitude,56.311424255371094,1.716599e-05,1.0,267.0,19.0
202,contrast_0.025,grad_magnitude,64.04448699951172,0.5921388,1.0,127.0,24.0
203,contrast_0.025,grad_magnitude,41.61838150024414,0.8281765,1.0,36.0,22.0
204,contrast_0.025,grad_magnitude,77.64623260498047,0.006420461,1.0,167.0,19.0
205,contrast_0.025,grad_magnitude,39.68022155761719,3.3239465,0.0,215.0,7.0
206,contrast_0.025,grad_magnitude,42.20127868652344,4.9807243,0.0,12.0,17.0
207,contrast_0.025,grad_magnitude,54.764591217041016,6.3001404,0.0,225.0,5.0
208,contrast_0.025,grad_magnitude,49.36162567138672,-0.0,1.0,90.0,7.0
209,contrast_0.025,grad_magnitude,79.2116928100586,2.3841855e-07,1.0,249.0,11.0
210,contrast_0.025,grad_magnitude,44.64350891113281,5.662281e-05,1.0,135.0,14.0
211,contrast_0.025,grad_magnitude,79.3414077758789,0.07428766,1.0,141.0,0.0
212,contrast_0.025,grad_magnitude,39.57814025878906,0.08816818,1.0,43.0,22.0
213,contrast_0.025,grad_magnitude,59.63996887207031,0.015620499,1.0,139.0,0.0
214,contrast_0.025,grad_magnitude,50.45201873779297,3.4570635e-06,1.0,133.0,8.0
215,contrast_0.025,grad_magnitude,71.87593841552734,2.3841855e-07,1.0,119.0,0.0
216,contrast_0.025,grad_magnitude,103.78973388671875,1.1920928e-07,1.0,233.0,12.0
217,contrast_0.025,grad_magnitude,59.986183166503906,0.00022158552,1.0,180.0,3.0
218,contrast_0.025,grad_magnitude,92.32379913330078,0.022710938,1.0,137.0,13.0
219,contrast_0.025,grad_magnitude,48.96417236328125,1.072883e-06,1.0,154.0,14.0
220,contrast_0.025,grad_magnitude,59.16250228881836,0.048686344,1.0,129.0,19.0
221,contrast_0.025,grad_magnitude,58.832252502441406,0.08759848,1.0,219.0,0.0
222,contrast_0.025,grad_magnitude,61.02886199951172,8.344647e-07,1.0,64.0,15.0
223,contrast_0.025,grad_magnitude,56.48458480834961,0.110356815,1.0,32.0,23.0
224,contrast_0.025,grad_magnitude,42.075565338134766,-0.0,1.0,126.0,17.0
225,contrast_0.025,grad_magnitude,40.324806213378906,2.5629668e-05,1.0,149.0,19.0
226,contrast_0.025,grad_magnitude,48.01439666748047,1.1920928e-07,1.0,37.0,11.0
227,contrast_0.025,grad_magnitude,55.36771011352539,3.576278e-07,1.0,261.0,24.0
228,contrast_0.025,grad_magnitude,66.9726333618164,4.410734e-06,1.0,65.0,6.0
229,contrast_0.025,grad_magnitude,62.62546157836914,9.5367386e-07,1.0,241.0,21.0
230,contrast_0.025,grad_magnitude,67.14735412597656,0.0025920623,1.0,218.0,28.0
231,contrast_0.025,grad_magnitude,65.3262939453125,7.915183e-05,1.0,177.0,10.0
232,contrast_0.025,grad_magnitude,72.7635269165039,0.00015066919,1.0,190.0,28.0
233,contrast_0.025,grad_magnitude,39.25141906738281,0.011553993,1.0,40.0,12.0
234,contrast_0.025,grad_magnitude,58.678627014160156,0.0039340258,1.0,31.0,30.0
235,contrast_0.025,grad_magnitude,122.9845962524414,0.18702258,1.0,222.0,9.0
236,contrast_0.025,grad_magnitude,32.20310974121094,5.3879232,0.0,95.0,25.0
237,contrast_0.025,grad_magnitude,73.04730987548828,5.3644035e-06,1.0,160.0,16.0
238,contrast_0.025,grad_magnitude,101.23915100097656,-0.0,1.0,281.0,0.0
239,contrast_0.025,grad_magnitude,73.10147857666016,0.0005685858,1.0,106.0,30.0
240,contrast_0.025,grad_magnitude,63.06843948364258,-0.0,1.0,277.0,26.0
241,contrast_0.025,grad_magnitude,45.583953857421875,3.7012625,0.0,46.0,4.0
242,contrast_0.025,grad_magnitude,56.684940338134766,0.99928266,0.0,201.0,10.0
243,contrast_0.025,grad_magnitude,82.59461212158203,6.7949063e-06,1.0,253.0,11.0
244,contrast_0.025,grad_magnitude,47.91893768310547,-0.0,1.0,71.0,16.0
245,contrast_0.025,grad_magnitude,98.38233184814453,0.00011085849,1.0,174.0,5.0
246,contrast_0.025,grad_magnitude,80.93675994873047,0.000107044216,1.0,22.0,3.0
247,contrast_0.025,grad_magnitude,33.95927810668945,0.0002559096,1.0,50.0,16.0
248,contrast_0.025,grad_magnitude,61.36505126953125,1.7881378e-06,1.0,161.0,11.0
249,contrast_0.025,grad_magnitude,65.50077056884766,9.636207,0.0,189.0,23.0
250,contrast_0.025,grad_magnitude,77.61433410644531,-0.0,1.0,39.0,2.0
251,contrast_0.025,grad_magnitude,66.61555480957031,1.2744069,0.0,68.0,9.0
252,contrast_0.025,grad_magnitude,56.41656494140625,22.369316,0.0,76.0,15.0
253,contrast_0.025,grad_magnitude,202.85935974121094,6.079655e-06,1.0,156.0,15.0
254,contrast_0.025,grad_magnitude,75.70191955566406,-0.0,1.0,236.0,2.0
255,contrast_0.025,grad_magnitude,67.2818832397461,3.576278e-07,1.0,234.0,25.0
256,contrast_0.025,grad_magnitude,52.09632873535156,1.8477269e-05,1.0,182.0,9.0
257,contrast_0.025,grad_magnitude,51.525611877441406,6.639737e-05,1.0,216.0,27.0
258,contrast_0.025,grad_magnitude,75.87276458740234,1.9073468e-06,1.0,13.0,16.0
259,contrast_0.025,grad_magnitude,119.40640258789062,1.9073468e-06,1.0,245.0,17.0
260,contrast_0.025,grad_magnitude,43.39500045776367,4.1723165e-06,1.0,262.0,6.0
261,contrast_0.025,grad_magnitude,61.61777114868164,0.072693124,1.0,66.0,22.0
262,contrast_0.025,grad_magnitude,48.644691467285156,0.00013970352,1.0,159.0,6.0
263,contrast_0.025,grad_magnitude,56.079036712646484,0.00013410146,1.0,264.0,11.0
264,contrast_0.025,grad_magnitude,78.16958618164062,-0.0,1.0,93.0,14.0
265,contrast_0.025,grad_magnitude,66.435546875,0.00010561385,1.0,158.0,7.0
266,contrast_0.025,grad_magnitude,77.18547058105469,3.944381,0.0,41.0,29.0
267,contrast_0.025,grad_magnitude,77.9026870727539,1.1920928e-07,1.0,10.0,12.0
268,contrast_0.025,grad_magnitude,44.048133850097656,2.3841855e-07,1.0,166.0,9.0
269,contrast_0.025,grad_magnitude,55.93959426879883,0.02819701,1.0,4.0,12.0
270,contrast_0.025,grad_magnitude,30.94234275817871,4.7683704e-07,1.0,148.0,0.0
271,contrast_0.025,grad_magnitude,34.26039123535156,2.384183e-06,1.0,273.0,14.0
272,contrast_0.025,grad_magnitude,106.50765991210938,-0.0,1.0,82.0,12.0
273,contrast_0.025,grad_magnitude,87.4915542602539,9.059865e-06,1.0,153.0,2.0
274,contrast_0.025,grad_magnitude,66.9509506225586,0.023384387,1.0,209.0,10.0
275,contrast_0.025,grad_magnitude,78.18597412109375,1.0490363e-05,1.0,173.0,20.0
276,contrast_0.025,grad_magnitude,92.07856750488281,9.208764,0.0,49.0,26.0
277,contrast_0.025,grad_magnitude,113.58352661132812,-0.0,1.0,195.0,21.0
278,contrast_0.025,grad_magnitude,43.59674835205078,-0.0,1.0,80.0,20.0
279,contrast_0.025,grad_magnitude,80.52584075927734,0.00019274284,1.0,110.0,24.0
280,contrast_0.05,grad_magnitude,72.09758758544922,4.0530336e-05,1.0,15.0,9.0
281,contrast_0.05,grad_magnitude,55.50735092163086,-0.0,1.0,260.0,2.0
282,contrast_0.05,grad_magnitude,41.56033706665039,0.0009142748,1.0,122.0,23.0
283,contrast_0.05,grad_magnitude,65.61100006103516,1.6144568,0.0,125.0,30.0
284,contrast_0.05,grad_magnitude,52.886417388916016,1.1920928e-07,1.0,233.0,12.0
285,contrast_0.05,grad_magnitude,70.0767822265625,2.0622994e-05,1.0,77.0,24.0
286,contrast_0.05,grad_magnitude,70.83488464355469,3.576278e-07,1.0,67.0,25.0
287,contrast_0.05,grad_magnitude,62.560272216796875,0.0008372139,1.0,235.0,16.0
288,contrast_0.05,grad_magnitude,48.815162658691406,9.098292,0.0,189.0,23.0
289,contrast_0.05,grad_magnitude,56.166683197021484,2.5033638e-05,1.0,70.0,23.0
290,contrast_0.05,grad_magnitude,57.586360931396484,4.482169e-05,1.0,128.0,6.0
291,contrast_0.05,grad_magnitude,65.62206268310547,0.0002766465,1.0,183.0,2.0
292,contrast_0.05,grad_magnitude,41.337745666503906,1.1656708,0.0,19.0,6.0
293,contrast_0.05,grad_magnitude,38.18320846557617,0.07320025,1.0,72.0,25.0
294,contrast_0.05,grad_magnitude,70.8121566772461,3.576278e-07,1.0,254.0,6.0
295,contrast_0.05,grad_magnitude,27.405620574951172,2.3841855e-07,1.0,136.0,15.0
296,contrast_0.05,grad_magnitude,69.30095672607422,0.004507382,1.0,78.0,11.0
297,contrast_0.05,grad_magnitude,77.30487060546875,0.0003205024,1.0,91.0,26.0
298,contrast_0.05,grad_magnitude,44.62259292602539,0.0073029706,1.0,168.0,5.0
299,contrast_0.05,grad_magnitude,86.90213012695312,0.001065759,1.0,151.0,28.0
300,contrast_0.05,grad_magnitude,107.96012878417969,4.2828484,0.0,41.0,29.0
301,contrast_0.05,grad_magnitude,44.317771911621094,0.061679725,1.0,60.0,27.0
302,contrast_0.05,grad_magnitude,64.69941711425781,2.264974e-06,1.0,161.0,11.0
303,contrast_0.05,grad_magnitude,23.280881881713867,0.030119827,1.0,89.0,21.0
304,contrast_0.05,grad_magnitude,124.88300323486328,1.6808368e-05,1.0,35.0,15.0
305,contrast_0.05,grad_magnitude,37.03214645385742,1.8238856e-05,1.0,97.0,12.0
306,contrast_0.05,grad_magnitude,48.63801956176758,4.7683704e-07,1.0,119.0,0.0
307,contrast_0.05,grad_magnitude,31.300762176513672,0.70658773,0.0,142.0,12.0
308,contrast_0.05,grad_magnitude,99.98688507080078,0.00011181206,1.0,174.0,5.0
309,contrast_0.05,grad_magnitude,68.57705688476562,3.576278e-07,1.0,62.0,29.0
