,fold,feature_name,feature,loss,acc,idx,class
2357,multnoise_0.15000000000000002,typicality,9741.919921875,14.907774,0.0,96.0,40.0
2358,multnoise_0.15000000000000002,typicality,9461.1357421875,10.959578,0.0,102.0,34.0
2359,multnoise_0.15000000000000002,typicality,10038.544921875,8.950838,0.0,196.0,12.0
2360,multnoise_0.15000000000000002,typicality,10027.568359375,3.664367,0.0,103.0,17.0
2361,multnoise_0.15000000000000002,typicality,9680.4013671875,25.163746,0.0,187.0,0.0
2362,multnoise_0.15000000000000002,typicality,10085.1142578125,24.8388,0.0,114.0,25.0
2363,multnoise_0.15000000000000002,typicality,9799.5732421875,21.48882,0.0,423.0,28.0
2364,multnoise_0.15000000000000002,typicality,9546.9609375,6.7067685,0.0,3.0,10.0
2365,multnoise_0.15000000000000002,typicality,10061.8935546875,26.937254,0.0,360.0,58.0
2366,multnoise_0.15000000000000002,typicality,9994.6806640625,8.9323845,0.0,22.0,16.0
2367,multnoise_0.15000000000000002,typicality,9819.380859375,12.579478,0.0,35.0,40.0
2368,multnoise_0.15000000000000002,typicality,9789.6796875,41.321404,0.0,222.0,21.0
2369,multnoise_0.15000000000000002,typicality,9381.736328125,1.0869218,1.0,30.0,8.0
2370,multnoise_0.15000000000000002,typicality,9888.99609375,16.43611,0.0,170.0,36.0
2371,multnoise_0.15000000000000002,typicality,9714.8701171875,13.8172455,0.0,396.0,33.0
2372,multnoise_0.15000000000000002,typicality,9920.08203125,7.0507903,0.0,21.0,22.0
2373,multnoise_0.15000000000000002,typicality,9920.392578125,26.413382,0.0,359.0,48.0
2374,multnoise_0.15000000000000002,typicality,9508.3017578125,28.7339,0.0,293.0,17.0
2375,multnoise_0.15000000000000002,typicality,9852.6337890625,2.424045,0.0,325.0,4.0
2376,multnoise_0.15000000000000002,typicality,9739.224609375,26.294544,0.0,20.0,17.0
2377,multnoise_0.15000000000000002,typicality,9735.453125,22.579697,0.0,111.0,11.0
2378,multnoise_0.15000000000000002,typicality,10051.2265625,11.2334795,0.0,159.0,13.0
2379,multnoise_0.15000000000000002,typicality,9587.6923828125,22.371809,0.0,391.0,26.0
2380,multnoise_0.15000000000000002,typicality,9427.5234375,26.503256,0.0,235.0,25.0
2381,multnoise_0.15000000000000002,typicality,9969.1474609375,17.972933,0.0,422.0,26.0
2382,multnoise_0.15000000000000002,typicality,9684.50390625,12.832328,0.0,262.0,62.0
2383,multnoise_0.15000000000000002,typicality,9919.205078125,7.519995,0.0,287.0,16.0
2384,multnoise_0.15000000000000002,typicality,9725.08203125,16.050165,0.0,37.0,18.0
2385,multnoise_0.15000000000000002,typicality,9982.6865234375,16.907846,0.0,341.0,27.0
2386,multnoise_0.15000000000000002,typicality,9461.03125,21.65771,0.0,72.0,43.0
2387,multnoise_0.15000000000000002,typicality,9874.201171875,27.541424,0.0,68.0,61.0
2388,multnoise_0.15000000000000002,typicality,9549.392578125,4.2105303,0.0,14.0,3.0
2389,multnoise_0.15000000000000002,typicality,9459.123046875,4.506871,0.0,286.0,63.0
2390,multnoise_0.15000000000000002,typicality,9632.974609375,19.43664,0.0,172.0,48.0
2391,multnoise_0.15000000000000002,typicality,9961.7138671875,11.9536915,0.0,50.0,38.0
2392,multnoise_0.15000000000000002,typicality,9896.7216796875,0.04112415,1.0,289.0,9.0
2393,multnoise_0.15000000000000002,typicality,9625.271484375,3.5324728,0.0,433.0,46.0
2394,multnoise_0.15000000000000002,typicality,9650.9033203125,8.415438,0.0,24.0,22.0
2395,multnoise_0.15000000000000002,typicality,9802.9736328125,4.3051558,0.0,134.0,28.0
2396,multnoise_0.15000000000000002,typicality,9260.927734375,30.770761,0.0,296.0,48.0
2397,multnoise_0.15000000000000002,typicality,9321.6005859375,8.321722,0.0,252.0,47.0
2398,multnoise_0.15000000000000002,typicality,9643.7783203125,11.536724,0.0,246.0,21.0
2399,multnoise_0.15000000000000002,typicality,9937.55078125,32.857567,0.0,108.0,57.0
2400,multnoise_0.15000000000000002,typicality,10004.0390625,0.5285857,1.0,11.0,47.0
2401,multnoise_0.15000000000000002,typicality,9915.896484375,4.3014646,0.0,416.0,8.0
2402,multnoise_0.15000000000000002,typicality,9366.6826171875,17.492287,0.0,76.0,21.0
2403,multnoise_0.15000000000000002,typicality,9859.556640625,19.363756,0.0,364.0,50.0
2404,multnoise_0.15000000000000002,typicality,9758.146484375,38.840538,0.0,253.0,11.0
2405,multnoise_0.15000000000000002,typicality,9999.615234375,23.04473,0.0,115.0,24.0
2406,multnoise_0.15000000000000002,typicality,9971.6787109375,25.958132,0.0,16.0,32.0
2407,multnoise_0.15000000000000002,typicality,9382.6982421875,31.23968,0.0,47.0,61.0
2408,multnoise_0.15000000000000002,typicality,9332.294921875,13.388721,0.0,90.0,58.0
2409,multnoise_0.15000000000000002,typicality,9475.125,8.340602,0.0,312.0,1.0
2410,multnoise_0.15000000000000002,typicality,9533.267578125,13.760082,0.0,367.0,53.0
2411,multnoise_0.15000000000000002,typicality,9773.9814453125,15.685127,0.0,152.0,52.0
2412,multnoise_0.15000000000000002,typicality,9143.67578125,13.748285,0.0,113.0,22.0
2413,multnoise_0.15000000000000002,typicality,9494.908203125,23.236912,0.0,86.0,36.0
2414,multnoise_0.15000000000000002,typicality,9665.720703125,17.31244,0.0,107.0,5.0
2415,multnoise_0.15000000000000002,typicality,9646.130859375,3.0899646,0.0,92.0,4.0
2416,multnoise_0.15000000000000002,typicality,9826.1669921875,27.846306,0.0,376.0,50.0
2417,multnoise_0.15000000000000002,typicality,9697.607421875,15.504823,0.0,435.0,61.0
2418,multnoise_0.15000000000000002,typicality,9470.8359375,10.596952,0.0,184.0,9.0
2419,multnoise_0.15000000000000002,typicality,9573.35546875,22.604906,0.0,161.0,44.0
2420,multnoise_0.15000000000000002,typicality,9800.9599609375,21.34469,0.0,203.0,39.0
2421,multnoise_0.15000000000000002,typicality,9768.0107421875,25.161013,0.0,301.0,7.0
2422,multnoise_0.15000000000000002,typicality,9779.21484375,10.332677,0.0,70.0,8.0
2423,multnoise_0.15000000000000002,typicality,9851.3173828125,0.16041349,1.0,69.0,9.0
2424,multnoise_0.15000000000000002,typicality,9927.634765625,18.545067,0.0,82.0,11.0
2425,multnoise_0.15000000000000002,typicality,10147.6015625,17.05453,0.0,55.0,22.0
2426,multnoise_0.15000000000000002,typicality,9674.99609375,12.569373,0.0,350.0,55.0
2427,multnoise_0.15000000000000002,typicality,9752.91015625,7.723624,0.0,65.0,1.0
2428,multnoise_0.15000000000000002,typicality,9924.126953125,0.07173713,1.0,368.0,56.0
2429,multnoise_0.15000000000000002,typicality,9839.6171875,22.541054,0.0,248.0,30.0
2430,multnoise_0.15000000000000002,typicality,9701.607421875,13.256756,0.0,125.0,14.0
2431,multnoise_0.15000000000000002,typicality,10058.4287109375,19.123053,0.0,174.0,38.0
2432,multnoise_0.15000000000000002,typicality,9415.7587890625,13.70171,0.0,241.0,10.0
2433,multnoise_0.15000000000000002,typicality,9633.0498046875,26.463644,0.0,431.0,32.0
2434,multnoise_0.15000000000000002,typicality,9655.166015625,50.378796,0.0,139.0,0.0
2435,multnoise_0.15000000000000002,typicality,9810.361328125,21.175756,0.0,117.0,59.0
2436,multnoise_0.15000000000000002,typicality,9793.26953125,1.5388508,0.0,215.0,39.0
2437,multnoise_0.15000000000000002,typicality,9647.060546875,10.349401,0.0,109.0,18.0
2438,multnoise_0.15000000000000002,typicality,9600.83984375,23.283699,0.0,78.0,1.0
2439,multnoise_0.15000000000000002,typicality,9492.611328125,18.967607,0.0,321.0,10.0
2440,multnoise_0.15000000000000002,typicality,9662.798828125,4.6714277,0.0,46.0,8.0
2441,multnoise_0.15000000000000002,typicality,10078.7509765625,20.510296,0.0,277.0,12.0
2442,multnoise_0.15000000000000002,typicality,9628.611328125,14.1622305,0.0,224.0,20.0
2443,multnoise_0.15000000000000002,typicality,9543.431640625,28.427189,0.0,346.0,43.0
2444,multnoise_0.15000000000000002,typicality,9843.783203125,3.380489,0.0,57.0,29.0
2445,multnoise_0.15000000000000002,typicality,9625.279296875,13.493483,0.0,67.0,53.0
2446,multnoise_0.15000000000000002,typicality,9634.3916015625,19.267231,0.0,405.0,50.0
2447,multnoise_0.15000000000000002,typicality,9836.1650390625,15.18633,0.0,270.0,21.0
2448,multnoise_0.15000000000000002,typicality,9821.49609375,3.9922986,0.0,83.0,13.0
2449,multnoise_0.15000000000000002,typicality,9648.466796875,15.6333685,0.0,204.0,34.0
2450,multnoise_0.15000000000000002,typicality,9566.84375,20.686747,0.0,243.0,45.0
2451,multnoise_0.15000000000000002,typicality,9646.416015625,7.035275,0.0,427.0,62.0
2452,multnoise_0.15000000000000002,typicality,9514.7275390625,8.575238,0.0,45.0,63.0
2453,multnoise_0.15000000000000002,typicality,9694.1708984375,38.691433,0.0,351.0,41.0
2454,multnoise_0.15000000000000002,typicality,9854.697265625,15.109226,0.0,234.0,54.0
2455,multnoise_0.15000000000000002,typicality,10072.173828125,11.332969,0.0,410.0,7.0
2456,multnoise_0.15000000000000002,typicality,10022.537109375,28.000288,0.0,342.0,2.0
2457,multnoise_0.15000000000000002,typicality,9972.462890625,4.6809373,0.0,54.0,20.0
2458,multnoise_0.15000000000000002,typicality,9817.171875,0.18651026,1.0,25.0,30.0
2459,multnoise_0.15000000000000002,typicality,9795.6015625,17.809422,0.0,299.0,2.0
2460,multnoise_0.15000000000000002,typicality,10005.228515625,24.504435,0.0,73.0,54.0
2461,multnoise_0.15000000000000002,typicality,9868.435546875,9.719317,0.0,0.0,29.0
2462,multnoise_0.15000000000000002,typicality,9908.3046875,0.09316539,1.0,336.0,9.0
2463,multnoise_0.15000000000000002,typicality,9823.412109375,9.076563,0.0,263.0,35.0
2464,multnoise_0.15000000000000002,typicality,9814.75,28.777403,0.0,236.0,18.0
2465,multnoise_0.15000000000000002,typicality,9449.33984375,7.2081614,0.0,175.0,10.0
2466,multnoise_0.15000000000000002,typicality,9844.4150390625,7.2730737,0.0,242.0,1.0
2467,multnoise_0.15000000000000002,typicality,9553.26953125,20.12046,0.0,365.0,6.0
2468,multnoise_0.15000000000000002,typicality,7715.97412109375,16.457073,0.0,421.0,32.0
2469,multnoise_0.15000000000000002,typicality,9838.484375,13.534381,0.0,278.0,46.0
2470,multnoise_0.15000000000000002,typicality,9593.85546875,35.77287,0.0,370.0,24.0
2471,multnoise_0.15000000000000002,typicality,9608.5439453125,24.186007,0.0,381.0,41.0
2472,multnoise_0.15000000000000002,typicality,10017.375,5.324402,0.0,165.0,13.0
2473,multnoise_0.15000000000000002,typicality,9946.7255859375,13.992257,0.0,48.0,28.0
2474,multnoise_0.15000000000000002,typicality,9920.177734375,13.95523,0.0,188.0,42.0
2475,multnoise_0.15000000000000002,typicality,9675.802734375,33.65565,0.0,377.0,43.0
2476,multnoise_0.15000000000000002,typicality,9944.0380859375,12.759624,0.0,247.0,34.0
2477,multnoise_0.15000000000000002,typicality,9706.841796875,11.894694,0.0,18.0,52.0
2478,multnoise_0.15000000000000002,typicality,10000.369140625,15.595602,0.0,101.0,6.0
2479,multnoise_0.15000000000000002,typicality,10069.9765625,14.051787,0.0,300.0,49.0
2480,multnoise_0.15000000000000002,typicality,9611.11328125,10.730857,0.0,163.0,64.0
2481,multnoise_0.15000000000000002,typicality,9530.1318359375,40.67377,0.0,362.0,18.0
2482,multnoise_0.15000000000000002,typicality,9630.9365234375,17.436743,0.0,98.0,6.0
2483,multnoise_0.15000000000000002,typicality,9826.6015625,19.271044,0.0,388.0,4.0
2484,multnoise_0.15000000000000002,typicality,9895.169921875,8.376228,0.0,313.0,14.0
2485,multnoise_0.15000000000000002,typicality,9620.7734375,8.777595,0.0,91.0,15.0
2486,multnoise_0.15000000000000002,typicality,9509.8046875,16.611101,0.0,387.0,31.0
2487,multnoise_0.15000000000000002,typicality,10137.400390625,17.90455,0.0,397.0,36.0
2488,multnoise_0.15000000000000002,typicality,9466.203125,1.3905653,0.0,93.0,4.0
2489,multnoise_0.15000000000000002,typicality,9880.4111328125,11.657411,0.0,183.0,16.0
2490,multnoise_0.15000000000000002,typicality,9464.6123046875,0.0027221313,1.0,142.0,41.0
2491,multnoise_0.15000000000000002,typicality,9538.212890625,24.595505,0.0,177.0,45.0
2492,multnoise_0.15000000000000002,typicality,9886.744140625,11.3460045,0.0,154.0,42.0
2493,multnoise_0.15000000000000002,typicality,9222.83203125,33.474293,0.0,366.0,35.0
2494,multnoise_0.15000000000000002,typicality,9774.73046875,8.864716,0.0,409.0,15.0
2495,multnoise_0.15000000000000002,typicality,9833.9091796875,0.837554,1.0,8.0,47.0
2496,multnoise_0.15000000000000002,typicality,9478.1865234375,7.6527114,0.0,402.0,23.0
2497,multnoise_0.15000000000000002,typicality,9432.572265625,13.983719,0.0,369.0,23.0
2498,multnoise_0.15000000000000002,typicality,9180.541015625,20.417858,0.0,225.0,55.0
2499,multnoise_0.15000000000000002,typicality,9595.673828125,38.404884,0.0,141.0,43.0
2500,multnoise_0.15000000000000002,typicality,9965.177734375,23.074436,0.0,264.0,32.0
2501,multnoise_0.15000000000000002,typicality,9476.05078125,4.19183,0.0,307.0,8.0
2502,multnoise_0.15000000000000002,typicality,9756.2763671875,17.889286,0.0,40.0,54.0
2503,multnoise_0.15000000000000002,typicality,9850.5068359375,11.532809,0.0,250.0,31.0
2504,multnoise_0.15000000000000002,typicality,9676.2001953125,18.54464,0.0,143.0,61.0
2505,multnoise_0.15000000000000002,typicality,9969.400390625,0.091605365,1.0,257.0,8.0
2506,multnoise_0.15000000000000002,typicality,8902.654296875,23.985731,0.0,5.0,51.0
2507,multnoise_0.15000000000000002,typicality,9857.0390625,16.93779,0.0,356.0,50.0
2508,multnoise_0.15000000000000002,typicality,9767.123046875,33.1625,0.0,244.0,2.0
2509,multnoise_0.15000000000000002,typicality,9284.482421875,7.1595817,0.0,266.0,1.0
2510,multnoise_0.15000000000000002,typicality,8632.19921875,31.15671,0.0,413.0,60.0
2511,multnoise_0.15000000000000002,typicality,9988.359375,19.555613,0.0,36.0,51.0
2512,multnoise_0.15000000000000002,typicality,9964.306640625,7.3921294,0.0,382.0,53.0
2513,multnoise_0.15000000000000002,typicality,9986.609375,2.5417295,0.0,207.0,29.0
2514,multnoise_0.15000000000000002,typicality,9621.6357421875,12.321024,0.0,155.0,52.0
2515,multnoise_0.15000000000000002,typicality,9766.982421875,24.783876,0.0,158.0,38.0
2516,multnoise_0.15000000000000002,typicality,9785.279296875,24.4771,0.0,206.0,2.0
2517,multnoise_0.15000000000000002,typicality,9899.041015625,10.390296,0.0,194.0,22.0
2518,multnoise_0.15000000000000002,typicality,9392.60546875,0.055681027,1.0,322.0,47.0
2519,multnoise_0.15000000000000002,typicality,9954.3134765625,1.993054,0.0,302.0,14.0
2520,multnoise_0.15000000000000002,typicality,9648.1044921875,39.579266,0.0,329.0,18.0
2521,multnoise_0.15000000000000002,typicality,9741.3349609375,1.2315003,0.0,17.0,13.0
2522,multnoise_0.15000000000000002,typicality,7280.751953125,9.102006,0.0,214.0,26.0
2523,multnoise_0.15000000000000002,typicality,9896.3662109375,10.035495,0.0,265.0,53.0
2524,multnoise_0.15000000000000002,typicality,9893.666015625,7.0527062,0.0,352.0,43.0
2525,multnoise_0.15000000000000002,typicality,9897.47265625,24.356527,0.0,434.0,54.0
2526,multnoise_0.15000000000000002,typicality,10159.744140625,20.01611,0.0,182.0,54.0
2527,multnoise_0.15000000000000002,typicality,9944.162109375,1.4077954,0.0,331.0,56.0
2528,multnoise_0.15000000000000002,typicality,9687.3798828125,1.8009429,0.0,374.0,20.0
2529,multnoise_0.15000000000000002,typicality,9529.861328125,26.357607,0.0,389.0,51.0
2530,multnoise_0.15000000000000002,typicality,9924.4287109375,17.174177,0.0,23.0,61.0
2531,multnoise_0.15000000000000002,typicality,9683.248046875,25.577671,0.0,198.0,60.0
2532,multnoise_0.15000000000000002,typicality,9602.037109375,4.462642,0.0,59.0,12.0
2533,multnoise_0.15000000000000002,typicality,9658.884765625,4.1945915,0.0,43.0,29.0
2534,multnoise_0.15000000000000002,typicality,9733.951171875,10.976846,0.0,271.0,31.0
2535,multnoise_0.15000000000000002,typicality,9718.3203125,17.26091,0.0,315.0,6.0
2536,multnoise_0.15000000000000002,typicality,8892.580078125,6.5296674,0.0,104.0,13.0
2537,multnoise_0.15000000000000002,typicality,10048.35546875,14.014532,0.0,49.0,34.0
2538,multnoise_0.15000000000000002,typicality,9394.9560546875,3.9654684,0.0,411.0,63.0
2539,multnoise_0.15000000000000002,typicality,9609.876953125,1.446873,0.0,201.0,19.0
2540,multnoise_0.15000000000000002,typicality,9949.666015625,19.543573,0.0,105.0,28.0
2541,multnoise_0.15000000000000002,typicality,9783.75,12.975222,0.0,414.0,55.0
2542,multnoise_0.15000000000000002,typicality,9554.5595703125,10.06187,0.0,285.0,37.0
2543,multnoise_0.15000000000000002,typicality,9776.951171875,11.38817,0.0,400.0,6.0
2544,multnoise_0.15000000000000002,typicality,9680.11328125,6.6074924,0.0,130.0,54.0
2545,multnoise_0.15000000000000002,typicality,9722.5087890625,13.927651,0.0,12.0,30.0
2546,multnoise_0.15000000000000002,typicality,9557.0927734375,5.0488195,0.0,344.0,37.0
2547,multnoise_0.15000000000000002,typicality,9902.1259765625,27.244661,0.0,424.0,27.0
2548,multnoise_0.15000000000000002,typicality,10002.2685546875,25.297447,0.0,258.0,32.0
2549,multnoise_0.15000000000000002,typicality,9748.763671875,6.485238,0.0,274.0,15.0
2550,multnoise_0.15000000000000002,typicality,9960.544921875,54.399498,0.0,349.0,18.0
2551,multnoise_0.15000000000000002,typicality,9864.3349609375,10.653115,0.0,146.0,63.0
2552,multnoise_0.15000000000000002,typicality,9729.513671875,21.727377,0.0,157.0,38.0
2553,multnoise_0.15000000000000002,typicality,10084.8798828125,13.855577,0.0,205.0,3.0
2554,multnoise_0.15000000000000002,typicality,8817.8095703125,7.5298276,0.0,162.0,15.0
2555,multnoise_0.15000000000000002,typicality,9275.9091796875,6.1769037,0.0,213.0,28.0
2556,multnoise_0.15000000000000002,typicality,9463.396484375,12.625172,0.0,295.0,62.0
2557,multnoise_0.15000000000000002,typicality,9563.7939453125,32.1106,0.0,62.0,57.0
2558,multnoise_0.15000000000000002,typicality,9761.255859375,26.52613,0.0,392.0,48.0
2559,multnoise_0.15000000000000002,typicality,9951.7119140625,20.627525,0.0,380.0,30.0
2560,multnoise_0.15000000000000002,typicality,10066.40625,29.367075,0.0,191.0,24.0
2561,multnoise_0.15000000000000002,typicality,9153.3896484375,16.878069,0.0,127.0,49.0
2562,multnoise_0.15000000000000002,typicality,9629.97265625,11.123742,0.0,393.0,20.0
2563,multnoise_0.15000000000000002,typicality,9908.1640625,19.653133,0.0,209.0,11.0
2564,multnoise_0.15000000000000002,typicality,9920.927734375,18.516731,0.0,339.0,11.0
2565,multnoise_0.15000000000000002,typicality,9802.08984375,15.736497,0.0,178.0,12.0
2566,multnoise_0.15000000000000002,typicality,9417.283203125,10.366056,0.0,171.0,21.0
2567,multnoise_0.15000000000000002,typicality,9728.267578125,5.9897466,0.0,85.0,42.0
2568,multnoise_0.15000000000000002,typicality,9702.734375,7.142396,0.0,19.0,28.0
2569,multnoise_0.15000000000000002,typicality,9671.119140625,14.475316,0.0,398.0,31.0
2570,multnoise_0.15000000000000002,typicality,9856.138671875,7.1431746,0.0,137.0,3.0
2571,multnoise_0.15000000000000002,typicality,9740.546875,6.672442,0.0,27.0,15.0
2572,multnoise_0.15000000000000002,typicality,9854.8935546875,24.35386,0.0,324.0,61.0
2573,multnoise_0.15000000000000002,typicality,9807.93359375,9.093647,0.0,173.0,15.0
2574,multnoise_0.15000000000000002,typicality,9837.8681640625,16.185556,0.0,314.0,63.0
2575,multnoise_0.15000000000000002,typicality,8471.3046875,10.728725,0.0,128.0,26.0
2576,multnoise_0.15000000000000002,typicality,9909.73046875,9.5978565,0.0,272.0,4.0
2577,multnoise_0.15000000000000002,typicality,9700.294921875,11.654546,0.0,10.0,37.0
2578,multnoise_0.15000000000000002,typicality,9769.853515625,5.5519147,0.0,7.0,63.0
2579,multnoise_0.15000000000000002,typicality,9638.24609375,5.836444,0.0,197.0,52.0
2580,multnoise_0.15000000000000002,typicality,9971.9228515625,20.760584,0.0,237.0,38.0
2581,multnoise_0.15000000000000002,typicality,9754.80078125,8.382355,0.0,135.0,1.0
2582,multnoise_0.15000000000000002,typicality,9510.5517578125,15.170735,0.0,335.0,26.0
2583,multnoise_0.15000000000000002,typicality,9690.4443359375,19.385225,0.0,176.0,58.0
2584,multnoise_0.15000000000000002,typicality,9535.4970703125,16.656929,0.0,378.0,11.0
2585,multnoise_0.15000000000000002,typicality,9047.416015625,11.200746,0.0,326.0,37.0
2586,multnoise_0.15000000000000002,typicality,9650.615234375,11.725721,0.0,332.0,37.0
2587,multnoise_0.15000000000000002,typicality,9802.6474609375,8.495186,0.0,251.0,62.0
2588,multnoise_0.15000000000000002,typicality,9984.48046875,18.72572,0.0,297.0,21.0
2589,multnoise_0.15000000000000002,typicality,9765.365234375,0.8060804,0.0,120.0,19.0
2590,multnoise_0.15000000000000002,typicality,9581.4814453125,44.300682,0.0,97.0,0.0
2591,multnoise_0.15000000000000002,typicality,9902.498046875,20.369886,0.0,333.0,30.0
2592,multnoise_0.17500000000000002,typicality,9816.34765625,27.65004,0.0,98.0,6.0
2593,multnoise_0.17500000000000002,typicality,9895.416015625,45.588646,0.0,351.0,41.0
2594,multnoise_0.17500000000000002,typicality,9726.068359375,29.12938,0.0,168.0,9.0
2595,multnoise_0.17500000000000002,typicality,9874.11328125,29.93964,0.0,34.0,4.0
2596,multnoise_0.17500000000000002,typicality,9798.9921875,22.639688,0.0,272.0,4.0
2597,multnoise_0.17500000000000002,typicality,9776.2490234375,25.10867,0.0,88.0,44.0
2598,multnoise_0.17500000000000002,typicality,10022.880859375,6.3578486,0.0,269.0,13.0
2599,multnoise_0.17500000000000002,typicality,9525.68359375,39.289833,0.0,108.0,57.0
2600,multnoise_0.17500000000000002,typicality,9838.908203125,17.953342,0.0,387.0,31.0
2601,multnoise_0.17500000000000002,typicality,9516.0576171875,1.7302682,0.0,69.0,9.0
2602,multnoise_0.17500000000000002,typicality,9174.1943359375,35.19108,0.0,218.0,41.0
2603,multnoise_0.17500000000000002,typicality,9528.078125,28.671259,0.0,16.0,32.0
2604,multnoise_0.17500000000000002,typicality,9775.013671875,13.691522,0.0,385.0,3.0
2605,multnoise_0.17500000000000002,typicality,9781.71875,9.33194,0.0,63.0,62.0
2606,multnoise_0.17500000000000002,typicality,9445.6171875,17.622232,0.0,96.0,40.0
2607,multnoise_0.17500000000000002,typicality,9805.482421875,24.876144,0.0,174.0,38.0
2608,multnoise_0.17500000000000002,typicality,9783.1591796875,49.903843,0.0,329.0,18.0
2609,multnoise_0.17500000000000002,typicality,9810.98046875,11.773192,0.0,233.0,28.0
2610,multnoise_0.17500000000000002,typicality,10047.3984375,16.276436,0.0,2.0,7.0
2611,multnoise_0.17500000000000002,typicality,9302.8076171875,33.97046,0.0,316.0,41.0
2612,multnoise_0.17500000000000002,typicality,9645.908203125,43.620438,0.0,123.0,57.0
2613,multnoise_0.17500000000000002,typicality,9594.931640625,23.3731,0.0,101.0,6.0
2614,multnoise_0.17500000000000002,typicality,9256.0537109375,12.589599,0.0,271.0,31.0
2615,multnoise_0.17500000000000002,typicality,9639.4384765625,8.780287,0.0,379.0,3.0
2616,multnoise_0.17500000000000002,typicality,9220.9140625,3.038297,0.0,331.0,56.0
2617,multnoise_0.17500000000000002,typicality,10061.298828125,16.99438,0.0,375.0,10.0
2618,multnoise_0.17500000000000002,typicality,9909.845703125,18.280104,0.0,169.0,62.0
2619,multnoise_0.17500000000000002,typicality,9891.1513671875,0.107181415,1.0,26.0,47.0
2620,multnoise_0.17500000000000002,typicality,9974.9140625,10.233888,0.0,287.0,16.0
2621,multnoise_0.17500000000000002,typicality,9782.4853515625,25.539883,0.0,23.0,61.0
2622,multnoise_0.17500000000000002,typicality,9754.9150390625,9.43854,0.0,196.0,12.0
2623,multnoise_0.17500000000000002,typicality,9910.6396484375,34.089054,0.0,417.0,57.0
2624,multnoise_0.17500000000000002,typicality,9790.744140625,28.92461,0.0,187.0,0.0
2625,multnoise_0.17500000000000002,typicality,9807.57421875,38.266853,0.0,320.0,18.0
2626,multnoise_0.17500000000000002,typicality,9807.28515625,22.588057,0.0,230.0,29.0
2627,multnoise_0.17500000000000002,typicality,7722.19921875,15.040004,0.0,246.0,21.0
2628,multnoise_0.17500000000000002,typicality,9843.208984375,7.9566107,0.0,259.0,64.0
2629,multnoise_0.17500000000000002,typicality,9787.2041015625,37.333134,0.0,236.0,18.0
2630,multnoise_0.17500000000000002,typicality,9982.623046875,17.165579,0.0,80.0,29.0
2631,multnoise_0.17500000000000002,typicality,9938.556640625,19.798021,0.0,305.0,54.0
2632,multnoise_0.17500000000000002,typicality,9905.19921875,13.309748,0.0,87.0,42.0
2633,multnoise_0.17500000000000002,typicality,9837.2958984375,4.025189,0.0,38.0,56.0
2634,multnoise_0.17500000000000002,typicality,9934.84765625,15.131049,0.0,345.0,21.0
2635,multnoise_0.17500000000000002,typicality,9312.6689453125,22.173958,0.0,234.0,54.0
2636,multnoise_0.17500000000000002,typicality,9785.15625,1.6676719,0.0,25.0,30.0
2637,multnoise_0.17500000000000002,typicality,9610.1123046875,12.170182,0.0,24.0,22.0
2638,multnoise_0.17500000000000002,typicality,9784.9794921875,16.296656,0.0,398.0,31.0
2639,multnoise_0.17500000000000002,typicality,9654.73828125,31.843094,0.0,260.0,32.0
2640,multnoise_0.17500000000000002,typicality,9937.451171875,20.191298,0.0,200.0,40.0
2641,multnoise_0.17500000000000002,typicality,9316.06640625,2.8406491,0.0,195.0,26.0
2642,multnoise_0.17500000000000002,typicality,9694.8759765625,26.9864,0.0,380.0,30.0
2643,multnoise_0.17500000000000002,typicality,9825.1259765625,7.447774,0.0,57.0,29.0
2644,multnoise_0.17500000000000002,typicality,9812.19140625,6.3271513,0.0,165.0,13.0
2645,multnoise_0.17500000000000002,typicality,9460.6923828125,22.435286,0.0,172.0,48.0
2646,multnoise_0.17500000000000002,typicality,9404.169921875,28.13437,0.0,206.0,2.0
2647,multnoise_0.17500000000000002,typicality,10040.837890625,8.21354,0.0,3.0,10.0
2648,multnoise_0.17500000000000002,typicality,9965.29296875,11.907675,0.0,294.0,46.0
2649,multnoise_0.17500000000000002,typicality,9766.306640625,9.1797,0.0,393.0,20.0
2650,multnoise_0.17500000000000002,typicality,9707.265625,34.742523,0.0,434.0,54.0
2651,multnoise_0.17500000000000002,typicality,9601.4423828125,43.959435,0.0,283.0,24.0
2652,multnoise_0.17500000000000002,typicality,9644.51171875,15.477545,0.0,323.0,27.0
2653,multnoise_0.17500000000000002,typicality,9838.345703125,29.936121,0.0,51.0,30.0
2654,multnoise_0.17500000000000002,typicality,9703.6015625,5.611372,0.0,43.0,29.0
2655,multnoise_0.17500000000000002,typicality,9759.1591796875,9.895566,0.0,428.0,7.0
2656,multnoise_0.17500000000000002,typicality,9884.720703125,4.289911,0.0,119.0,46.0
2657,multnoise_0.17500000000000002,typicality,9554.5625,3.772213,0.0,148.0,8.0
2658,multnoise_0.17500000000000002,typicality,9765.0146484375,0.32594025,1.0,368.0,56.0
2659,multnoise_0.17500000000000002,typicality,8830.689453125,19.145508,0.0,273.0,35.0
2660,multnoise_0.17500000000000002,typicality,9938.4501953125,4.9398346,0.0,307.0,8.0
2661,multnoise_0.17500000000000002,typicality,9887.9921875,35.863834,0.0,389.0,51.0
2662,multnoise_0.17500000000000002,typicality,9240.6875,5.161398,0.0,390.0,64.0
2663,multnoise_0.17500000000000002,typicality,9404.6123046875,9.441623,0.0,145.0,56.0
