,fold,feature_name,feature,loss,acc,idx,class
126,smear_0.025,cross_entropy,825.695068359375,2.0878158,0.0,38.0,56.0
127,smear_0.025,cross_entropy,774.3526000976562,0.38017344,1.0,41.0,58.0
128,smear_0.025,cross_entropy,958.627197265625,12.323777,0.0,230.0,29.0
129,smear_0.025,cross_entropy,639.4856567382812,3.049288,0.0,271.0,31.0
130,smear_0.025,cross_entropy,681.663818359375,5.9080424,0.0,178.0,12.0
131,smear_0.025,cross_entropy,701.1246948242188,7.185096,0.0,110.0,20.0
132,smear_0.025,cross_entropy,826.8726806640625,9.465035,0.0,128.0,26.0
133,smear_0.025,cross_entropy,1401.68212890625,0.22907893,1.0,113.0,22.0
134,smear_0.025,cross_entropy,927.66552734375,3.4624014,0.0,19.0,28.0
135,smear_0.025,cross_entropy,730.9746704101562,8.309257,0.0,182.0,54.0
136,smear_0.025,cross_entropy,984.9855346679688,8.1774226e-05,1.0,33.0,8.0
137,smear_0.025,cross_entropy,1218.451416015625,0.13774234,1.0,85.0,42.0
138,smear_0.025,cross_entropy,796.030029296875,4.0021486,0.0,432.0,1.0
139,smear_0.025,cross_entropy,783.1868896484375,0.07279876,1.0,103.0,17.0
140,smear_0.025,cross_entropy,1124.056640625,2.9114423,0.0,191.0,24.0
141,smear_0.025,cross_entropy,815.58154296875,12.029305,0.0,244.0,2.0
142,smear_0.025,cross_entropy,734.82080078125,0.41842425,1.0,171.0,21.0
143,smear_0.025,cross_entropy,649.6057739257812,1.0368749,0.0,298.0,61.0
144,smear_0.025,cross_entropy,872.1038818359375,2.8490481,0.0,39.0,60.0
145,smear_0.025,cross_entropy,661.87939453125,1.2401693,0.0,30.0,8.0
146,smear_0.025,cross_entropy,735.3331909179688,2.305815,0.0,60.0,64.0
147,smear_0.025,cross_entropy,791.1681518554688,4.3927064,0.0,366.0,35.0
148,smear_0.025,cross_entropy,670.2069091796875,4.2304516,0.0,214.0,26.0
149,smear_0.025,cross_entropy,852.768310546875,1.1022369,0.0,252.0,47.0
150,smear_0.025,cross_entropy,964.8864135742188,0.2656354,1.0,401.0,41.0
151,smear_0.025,cross_entropy,1011.5724487304688,1.072883e-06,1.0,257.0,8.0
152,smear_0.025,cross_entropy,1059.9736328125,4.1812897,0.0,311.0,33.0
153,smear_0.025,cross_entropy,1392.1346435546875,0.1235817,1.0,231.0,48.0
154,smear_0.025,cross_entropy,621.875,7.185659,0.0,234.0,54.0
155,smear_0.025,cross_entropy,680.471923828125,15.328531,0.0,44.0,17.0
156,smear_0.025,cross_entropy,1255.9315185546875,0.12404513,1.0,256.0,7.0
157,smear_0.025,cross_entropy,789.83349609375,5.762677,0.0,92.0,4.0
158,smear_0.025,cross_entropy,786.9082641601562,3.4331222,0.0,46.0,8.0
159,smear_0.025,cross_entropy,863.4409790039062,7.7525716,0.0,210.0,14.0
160,smear_0.025,cross_entropy,711.722412109375,4.18445,0.0,164.0,60.0
161,smear_0.025,cross_entropy,767.7120971679688,3.4655042,0.0,77.0,48.0
162,smear_0.025,cross_entropy,631.8033447265625,0.57800126,1.0,173.0,15.0
163,smear_0.025,cross_entropy,585.752685546875,0.00031037282,1.0,81.0,29.0
164,smear_0.025,cross_entropy,940.6021728515625,5.1081343,0.0,379.0,3.0
165,smear_0.025,cross_entropy,797.2523193359375,15.035676,0.0,293.0,17.0
166,smear_0.025,cross_entropy,576.7699584960938,4.397497,0.0,124.0,5.0
167,smear_0.025,cross_entropy,991.9569091796875,9.878055,0.0,157.0,38.0
168,smear_0.025,cross_entropy,816.0892333984375,6.054198,0.0,303.0,38.0
169,smear_0.025,cross_entropy,938.255859375,0.18809411,1.0,397.0,36.0
170,smear_0.025,cross_entropy,1008.1068115234375,1.0627232,0.0,377.0,43.0
171,smear_0.025,cross_entropy,599.3836669921875,0.05905926,1.0,309.0,34.0
172,smear_0.025,cross_entropy,993.2572021484375,6.8495383,0.0,228.0,3.0
173,smear_0.025,cross_entropy,784.211669921875,15.159268,0.0,62.0,57.0
174,smear_0.025,cross_entropy,713.2818603515625,2.0839772,0.0,108.0,57.0
175,smear_0.025,cross_entropy,734.8055419921875,0.009679644,1.0,172.0,48.0
176,smear_0.025,cross_entropy,608.2737426757812,-0.0,1.0,69.0,9.0
177,smear_0.025,cross_entropy,1179.6104736328125,2.3409097,0.0,280.0,25.0
178,smear_0.025,cross_entropy,645.811767578125,1.265361,0.0,159.0,13.0
179,smear_0.025,cross_entropy,796.7337646484375,0.00073679956,1.0,74.0,51.0
180,smear_0.025,cross_entropy,695.5742797851562,5.3584714,0.0,111.0,11.0
181,smear_0.025,cross_entropy,983.60205078125,2.6400788,0.0,225.0,55.0
182,smear_0.025,cross_entropy,628.322021484375,2.651464,0.0,61.0,63.0
183,smear_0.025,cross_entropy,853.226806640625,10.94776,0.0,300.0,49.0
184,smear_0.025,cross_entropy,877.917724609375,10.973237,0.0,95.0,15.0
185,smear_0.025,cross_entropy,657.7506103515625,0.21473224,1.0,138.0,23.0
186,smear_0.025,cross_entropy,727.8211059570312,10.157139,0.0,368.0,56.0
187,smear_0.025,cross_entropy,827.4213256835938,1.6846242,0.0,333.0,30.0
188,smear_0.025,cross_entropy,973.6233520507812,2.0290952,0.0,209.0,11.0
189,smear_0.025,cross_entropy,687.570068359375,15.361636,0.0,431.0,32.0
190,smear_0.025,cross_entropy,985.5516357421875,7.16773,0.0,99.0,28.0
191,smear_0.025,cross_entropy,705.08203125,4.360813,0.0,354.0,26.0
192,smear_0.025,cross_entropy,1349.14990234375,8.454926,0.0,203.0,39.0
193,smear_0.025,cross_entropy,766.4581909179688,0.04703939,1.0,153.0,46.0
194,smear_0.025,cross_entropy,778.5093994140625,0.24543235,1.0,166.0,63.0
195,smear_0.025,cross_entropy,1323.9573974609375,4.2273684,0.0,73.0,54.0
196,smear_0.025,cross_entropy,1538.78857421875,3.3163595,0.0,318.0,1.0
197,smear_0.025,cross_entropy,544.9639282226562,0.082841635,1.0,126.0,48.0
198,smear_0.025,cross_entropy,597.6671142578125,0.24050589,1.0,66.0,60.0
199,smear_0.025,cross_entropy,722.5885009765625,5.271548,0.0,376.0,50.0
200,smear_0.025,cross_entropy,1041.55322265625,0.0001076402,1.0,0.0,29.0
201,smear_0.025,cross_entropy,946.1434936523438,5.231682,0.0,393.0,20.0
202,smear_0.025,cross_entropy,591.24462890625,0.9910484,1.0,125.0,14.0
203,smear_0.025,cross_entropy,959.1055908203125,7.1379614,0.0,175.0,10.0
204,smear_0.025,cross_entropy,1071.798828125,9.757118,0.0,144.0,45.0
205,smear_0.025,cross_entropy,1281.7659912109375,0.17303462,1.0,229.0,60.0
206,smear_0.025,cross_entropy,860.3329467773438,8.878146,0.0,205.0,3.0
207,smear_0.025,cross_entropy,817.2361450195312,5.7593403,0.0,140.0,0.0
208,smear_0.025,cross_entropy,893.5123901367188,4.4044237,0.0,371.0,0.0
209,smear_0.025,cross_entropy,810.3358154296875,0.4891674,1.0,272.0,4.0
210,smear_0.025,cross_entropy,879.8505859375,4.09145,0.0,150.0,3.0
211,smear_0.025,cross_entropy,673.8657836914062,0.06657353,1.0,353.0,21.0
212,smear_0.025,cross_entropy,2091.05078125,0.8596848,1.0,246.0,21.0
213,smear_0.025,cross_entropy,924.94482421875,3.776555,0.0,349.0,18.0
214,smear_0.025,cross_entropy,976.6983642578125,2.117365,0.0,322.0,47.0
215,smear_0.025,cross_entropy,709.2051391601562,2.7620082,0.0,26.0,47.0
216,smear_0.025,cross_entropy,823.445068359375,0.42242026,1.0,16.0,32.0
217,smear_0.025,cross_entropy,894.8054809570312,1.3558241,0.0,410.0,7.0
218,smear_0.025,cross_entropy,750.4676513671875,2.825882,0.0,370.0,24.0
219,smear_0.025,cross_entropy,2073.574951171875,5.6011252,0.0,176.0,58.0
220,smear_0.025,cross_entropy,776.95849609375,5.9615273,0.0,380.0,30.0
221,smear_0.025,cross_entropy,697.9777221679688,10.818875,0.0,45.0,63.0
222,smear_0.025,cross_entropy,1000.7761840820312,0.74591506,1.0,306.0,12.0
223,smear_0.025,cross_entropy,783.7362060546875,5.218047,0.0,117.0,59.0
224,smear_0.025,cross_entropy,721.0126342773438,0.15467316,1.0,202.0,53.0
225,smear_0.025,cross_entropy,845.44970703125,0.3817272,1.0,23.0,61.0
226,smear_0.025,cross_entropy,1337.9010009765625,-0.0,1.0,221.0,18.0
227,smear_0.025,cross_entropy,828.9166870117188,3.3200445,0.0,265.0,53.0
228,smear_0.025,cross_entropy,1682.534423828125,7.139029,0.0,357.0,33.0
229,smear_0.025,cross_entropy,765.8310546875,0.5209352,1.0,264.0,32.0
230,smear_0.025,cross_entropy,821.58544921875,2.7598362,0.0,22.0,16.0
231,smear_0.025,cross_entropy,575.390625,9.706748,0.0,434.0,54.0
232,smear_0.025,cross_entropy,634.64404296875,3.9964402,0.0,185.0,11.0
233,smear_0.025,cross_entropy,985.6744995117188,0.62082136,1.0,364.0,50.0
234,smear_0.025,cross_entropy,1477.1336669921875,1.51853,0.0,184.0,9.0
235,smear_0.025,cross_entropy,1057.2784423828125,13.174728,0.0,403.0,56.0
236,smear_0.025,cross_entropy,926.2021484375,0.5332645,1.0,279.0,5.0
237,smear_0.025,cross_entropy,682.340087890625,11.675586,0.0,412.0,52.0
238,smear_0.025,cross_entropy,871.809814453125,7.234257,0.0,378.0,11.0
239,smear_0.025,cross_entropy,748.3204345703125,3.458498,0.0,340.0,1.0
240,smear_0.025,cross_entropy,728.5805053710938,0.5906266,1.0,207.0,29.0
241,smear_0.025,cross_entropy,1136.058349609375,0.008728566,1.0,208.0,4.0
242,smear_0.025,cross_entropy,1292.52294921875,1.8999265,0.0,321.0,10.0
243,smear_0.025,cross_entropy,658.322265625,-0.0,1.0,216.0,22.0
244,smear_0.025,cross_entropy,794.049072265625,13.904482,0.0,235.0,25.0
245,smear_0.025,cross_entropy,730.9977416992188,0.007922535,1.0,80.0,29.0
246,smear_0.025,cross_entropy,740.2841186523438,0.22911552,1.0,217.0,9.0
247,smear_0.025,cross_entropy,729.7940673828125,5.8777375,0.0,389.0,51.0
248,smear_0.025,cross_entropy,1072.52392578125,12.047269,0.0,343.0,55.0
249,smear_0.025,cross_entropy,710.8811645507812,0.79469585,1.0,415.0,32.0
250,smear_0.025,cross_entropy,994.526611328125,0.4419973,1.0,284.0,37.0
251,smear_0.025,cross_entropy,850.5202026367188,1.0393938,0.0,240.0,32.0
252,smear_0.025,cross_entropy,753.8496704101562,5.459315,0.0,201.0,19.0
253,smear_0.025,cross_entropy,814.2774658203125,3.824265,0.0,193.0,32.0
254,smear_0.025,cross_entropy,1202.6185302734375,0.115111835,1.0,168.0,9.0
255,smear_0.025,cross_entropy,637.94384765625,-0.0,1.0,320.0,18.0
256,smear_0.025,cross_entropy,898.408935546875,6.202054,0.0,47.0,61.0
257,smear_0.025,cross_entropy,830.0911254882812,1.0638618,1.0,93.0,4.0
258,smear_0.025,cross_entropy,678.3563232421875,3.700205,0.0,190.0,31.0
259,smear_0.025,cross_entropy,890.135498046875,5.681368,0.0,59.0,12.0
260,smear_0.025,cross_entropy,1518.931396484375,8.216031,0.0,15.0,17.0
261,smear_0.025,cross_entropy,737.3369140625,1.0338415,0.0,328.0,8.0
262,smear_0.025,cross_entropy,723.3787231445312,1.9237016,0.0,375.0,10.0
263,smear_0.025,cross_entropy,1196.196533203125,6.232028,0.0,8.0,47.0
264,smear_0.025,cross_entropy,1245.9000244140625,3.224503,0.0,123.0,57.0
265,smear_0.025,cross_entropy,2373.1396484375,8.063692,0.0,187.0,0.0
266,smear_0.025,cross_entropy,773.574951171875,6.7261147,0.0,119.0,46.0
267,smear_0.025,cross_entropy,729.48486328125,0.65852803,1.0,75.0,7.0
268,smear_0.025,cross_entropy,592.4210205078125,2.6003861,0.0,274.0,15.0
269,smear_0.025,cross_entropy,1061.74609375,2.0684454,0.0,71.0,19.0
270,smear_0.025,cross_entropy,1067.663330078125,4.727171,0.0,241.0,10.0
271,smear_0.025,cross_entropy,764.8497314453125,0.005457858,1.0,143.0,61.0
272,smear_0.025,cross_entropy,640.043212890625,0.11455728,1.0,57.0,29.0
273,smear_0.025,cross_entropy,841.72705078125,3.4024987,0.0,270.0,21.0
274,smear_0.025,cross_entropy,669.764404296875,0.25529715,1.0,51.0,30.0
275,smear_0.025,cross_entropy,663.51416015625,7.546138,0.0,396.0,33.0
276,smear_0.025,cross_entropy,581.465087890625,5.4143853,0.0,163.0,64.0
277,smear_0.025,cross_entropy,711.7415771484375,0.013468589,1.0,294.0,46.0
278,smear_0.025,cross_entropy,645.392578125,3.4813979,0.0,247.0,34.0
279,smear_0.025,cross_entropy,1113.26904296875,5.621548,0.0,213.0,28.0
280,smear_0.025,cross_entropy,966.971923828125,8.344616e-06,1.0,194.0,22.0
281,smear_0.025,cross_entropy,904.1883544921875,13.8864,0.0,314.0,63.0
282,smear_0.025,cross_entropy,758.947265625,2.9715161,0.0,394.0,16.0
283,smear_0.025,cross_entropy,762.2586059570312,0.14459035,1.0,435.0,61.0
284,smear_0.025,cross_entropy,683.5494995117188,0.20183273,1.0,391.0,26.0
285,smear_0.025,cross_entropy,810.8436279296875,9.431535,0.0,11.0,47.0
286,smear_0.025,cross_entropy,810.6958618164062,4.1389737,0.0,337.0,43.0
287,smear_0.025,cross_entropy,1188.47802734375,1.7695312,0.0,421.0,32.0
288,smear_0.025,cross_entropy,1791.3272705078125,3.2885075,0.0,197.0,52.0
289,smear_0.025,cross_entropy,719.3162841796875,9.001007,0.0,107.0,5.0
290,smear_0.025,cross_entropy,1055.6356201171875,3.9673727,0.0,398.0,31.0
291,smear_0.025,cross_entropy,968.0330810546875,1.7487915,0.0,177.0,45.0
292,smear_0.025,cross_entropy,1244.138671875,1.3240813,1.0,259.0,64.0
293,smear_0.025,cross_entropy,1357.599853515625,5.8913655,0.0,112.0,56.0
294,smear_0.025,cross_entropy,930.9503173828125,4.5529194,0.0,50.0,38.0
295,smear_0.025,cross_entropy,784.6572265625,7.893814,0.0,331.0,56.0
296,smear_0.025,cross_entropy,620.49560546875,0.03038815,1.0,409.0,15.0
297,smear_0.025,cross_entropy,1066.5074462890625,3.3436944,0.0,338.0,4.0
298,smear_0.025,cross_entropy,752.395751953125,0.1505938,1.0,118.0,53.0
299,smear_0.025,cross_entropy,1896.60888671875,0.0139730275,1.0,334.0,10.0
300,smear_0.025,cross_entropy,1090.5263671875,5.276518,0.0,196.0,12.0
301,smear_0.025,cross_entropy,746.22802734375,2.8475518,0.0,1.0,9.0
302,smear_0.025,cross_entropy,705.149169921875,1.4762571,0.0,28.0,50.0
303,smear_0.025,cross_entropy,822.9705810546875,4.6206064,0.0,433.0,46.0
304,smear_0.025,cross_entropy,800.6448974609375,0.32290897,1.0,249.0,3.0
305,smear_0.025,cross_entropy,818.9271850585938,6.564666,0.0,106.0,59.0
306,smear_0.025,cross_entropy,1125.1396484375,2.0015533,0.0,372.0,30.0
307,smear_0.025,cross_entropy,1087.891357421875,5.0256433,0.0,183.0,16.0
308,smear_0.025,cross_entropy,841.5684814453125,5.6055527,0.0,198.0,60.0
309,smear_0.025,cross_entropy,645.16796875,0.043180775,1.0,98.0,6.0
310,smear_0.025,cross_entropy,1360.006591796875,0.31224638,1.0,268.0,60.0
311,smear_0.025,cross_entropy,1308.5345458984375,0.910305,1.0,49.0,34.0
312,smear_0.025,cross_entropy,679.9888916015625,6.9889517,0.0,313.0,14.0
313,smear_0.025,cross_entropy,787.1990356445312,1.5399382,0.0,286.0,63.0
314,smear_0.025,cross_entropy,759.997314453125,0.279435,1.0,181.0,49.0
315,smear_0.025,cross_entropy,707.3446044921875,5.967572,0.0,136.0,30.0
316,smear_0.025,cross_entropy,715.1549072265625,37.409992,0.0,395.0,21.0
317,smear_0.025,cross_entropy,626.00244140625,0.030239772,1.0,276.0,14.0
318,smear_0.025,cross_entropy,556.426025390625,2.9158847,0.0,195.0,26.0
319,smear_0.025,cross_entropy,805.9613647460938,4.7258916,0.0,250.0,31.0
320,smear_0.025,cross_entropy,1061.16015625,6.643556,0.0,416.0,8.0
321,smear_0.025,cross_entropy,910.334716796875,2.9129584,0.0,105.0,28.0
322,smear_0.025,cross_entropy,908.0352783203125,3.6135063,0.0,351.0,41.0
323,smear_0.025,cross_entropy,708.0958251953125,4.968586,0.0,248.0,30.0
324,smear_0.025,cross_entropy,861.27490234375,10.104771,0.0,70.0,8.0
325,smear_0.025,cross_entropy,1921.54931640625,0.0003361137,1.0,425.0,18.0
326,smear_0.025,cross_entropy,761.3299560546875,-0.0,1.0,79.0,22.0
327,smear_0.025,cross_entropy,809.7640380859375,1.7284079,0.0,135.0,1.0
328,smear_0.025,cross_entropy,657.53759765625,0.038455036,1.0,406.0,56.0
329,smear_0.025,cross_entropy,1017.75927734375,4.287202,0.0,63.0,62.0
330,smear_0.025,cross_entropy,1318.578857421875,2.8053694,0.0,160.0,54.0
331,smear_0.025,cross_entropy,1035.473876953125,11.464392,0.0,365.0,6.0
332,smear_0.025,cross_entropy,807.417236328125,5.0312867,0.0,261.0,11.0
333,smear_0.025,cross_entropy,785.2582397460938,0.48329446,1.0,237.0,38.0
334,smear_0.025,cross_entropy,782.0867919921875,0.860873,1.0,165.0,13.0
335,smear_0.025,cross_entropy,706.4852294921875,4.7387495,0.0,13.0,46.0
