,fold,feature_name,feature,loss,acc,idx,class
43,fog_0.025,grad_magnitude,106.96929168701172,4.832088,0.0,183.0,16.0
44,fog_0.025,grad_magnitude,36.88599395751953,11.167055,0.0,345.0,21.0
45,fog_0.025,grad_magnitude,113.72708892822266,1.691556,0.0,291.0,25.0
46,fog_0.025,grad_magnitude,49.041080474853516,13.441824,0.0,347.0,44.0
47,fog_0.025,grad_magnitude,29.877822875976562,0.009357876,1.0,199.0,2.0
48,fog_0.025,grad_magnitude,72.64442443847656,17.759281,0.0,344.0,37.0
49,fog_0.025,grad_magnitude,83.20218658447266,20.911154,0.0,87.0,42.0
50,fog_0.025,grad_magnitude,130.2532196044922,8.735336,0.0,260.0,32.0
51,fog_0.025,grad_magnitude,42.946048736572266,0.031566072,1.0,200.0,40.0
52,fog_0.025,grad_magnitude,40.658180236816406,3.5858493,0.0,129.0,7.0
53,fog_0.025,grad_magnitude,53.78597640991211,1.4766701,0.0,233.0,28.0
54,fog_0.025,grad_magnitude,26.692018508911133,1.5680532,0.0,53.0,57.0
55,fog_0.025,grad_magnitude,103.62838745117188,4.5028625,0.0,101.0,6.0
56,fog_0.025,grad_magnitude,68.94804382324219,0.00018559163,1.0,362.0,18.0
57,fog_0.025,grad_magnitude,57.89619827270508,0.0003830653,1.0,289.0,9.0
58,fog_0.025,grad_magnitude,73.35093688964844,7.6632714,0.0,110.0,20.0
59,fog_0.025,grad_magnitude,76.10785675048828,4.3143034,0.0,390.0,64.0
60,fog_0.025,grad_magnitude,126.04277038574219,12.021928,0.0,431.0,32.0
61,fog_0.025,grad_magnitude,57.14916229248047,4.690141,0.0,108.0,57.0
62,fog_0.025,grad_magnitude,26.216657638549805,4.730802,0.0,158.0,38.0
63,fog_0.025,grad_magnitude,56.61774826049805,4.853157,0.0,360.0,58.0
64,fog_0.025,grad_magnitude,36.3629150390625,2.7418098e-06,1.0,194.0,22.0
65,fog_0.025,grad_magnitude,57.36204528808594,2.142603,0.0,419.0,39.0
66,fog_0.025,grad_magnitude,65.5130386352539,0.00039498156,1.0,84.0,0.0
67,fog_0.025,grad_magnitude,73.42082214355469,2.8176508,0.0,340.0,1.0
68,fog_0.025,grad_magnitude,90.23478698730469,4.0663223,0.0,82.0,11.0
69,fog_0.025,grad_magnitude,59.373329162597656,0.9779868,1.0,312.0,1.0
70,fog_0.025,grad_magnitude,29.050756454467773,1.1174715,0.0,258.0,32.0
71,fog_0.025,grad_magnitude,104.0524673461914,16.291578,0.0,404.0,52.0
72,fog_0.025,grad_magnitude,77.26747131347656,5.459844,0.0,67.0,53.0
73,fog_0.025,grad_magnitude,69.73809051513672,0.061618194,1.0,103.0,17.0
74,fog_0.025,grad_magnitude,37.237518310546875,0.5746664,1.0,246.0,21.0
75,fog_0.025,grad_magnitude,54.46598434448242,2.2029974,0.0,7.0,63.0
76,fog_0.025,grad_magnitude,79.96803283691406,5.5502143,0.0,89.0,61.0
77,fog_0.025,grad_magnitude,62.33659362792969,4.5918603,0.0,275.0,10.0
78,fog_0.025,grad_magnitude,59.05319595336914,5.5264883,0.0,42.0,58.0
79,fog_0.025,grad_magnitude,62.42186737060547,7.989458,0.0,15.0,17.0
80,fog_0.025,grad_magnitude,123.49037170410156,7.448431,0.0,99.0,28.0
81,fog_0.025,grad_magnitude,81.13391876220703,12.729412,0.0,297.0,21.0
82,fog_0.025,grad_magnitude,95.77855682373047,9.084206,0.0,363.0,2.0
83,fog_0.025,grad_magnitude,87.5193099975586,3.0015981,0.0,28.0,50.0
84,fog_0.025,grad_magnitude,50.77744674682617,7.0031753,0.0,400.0,6.0
85,fog_0.025,grad_magnitude,65.03900909423828,0.1683539,1.0,16.0,32.0
86,fog_0.025,grad_magnitude,89.82041931152344,12.5489645,0.0,12.0,30.0
87,fog_0.025,grad_magnitude,30.175098419189453,0.10937003,1.0,135.0,1.0
88,fog_0.025,grad_magnitude,60.24558639526367,10.510381,0.0,45.0,63.0
89,fog_0.025,grad_magnitude,123.47804260253906,0.0950543,1.0,126.0,48.0
90,fog_0.025,grad_magnitude,35.81068801879883,2.5679612,0.0,385.0,3.0
91,fog_0.025,grad_magnitude,53.924468994140625,12.86566,0.0,414.0,55.0
92,fog_0.025,grad_magnitude,74.40582275390625,2.9754267,0.0,14.0,3.0
93,fog_0.025,grad_magnitude,102.26497650146484,3.8065033,0.0,68.0,61.0
94,fog_0.025,grad_magnitude,85.7042007446289,5.626768,0.0,78.0,1.0
95,fog_0.025,grad_magnitude,34.65206527709961,1.9455773,0.0,29.0,51.0
96,fog_0.025,grad_magnitude,47.81739807128906,2.429152,0.0,370.0,24.0
97,fog_0.025,grad_magnitude,46.40583038330078,0.115610115,1.0,138.0,23.0
98,fog_0.025,grad_magnitude,109.99723815917969,0.31534955,1.0,217.0,9.0
99,fog_0.025,grad_magnitude,107.8316421508789,0.8829747,1.0,238.0,1.0
100,fog_0.025,grad_magnitude,70.18416595458984,0.36705813,1.0,207.0,29.0
101,fog_0.025,grad_magnitude,52.759769439697266,10.593549,0.0,226.0,47.0
102,fog_0.025,grad_magnitude,34.615901947021484,0.04087574,1.0,4.0,17.0
103,fog_0.025,grad_magnitude,60.334197998046875,3.51325,0.0,185.0,11.0
104,fog_0.025,grad_magnitude,38.36915588378906,0.06105503,1.0,267.0,39.0
105,fog_0.025,grad_magnitude,32.404579162597656,3.1226408,0.0,259.0,64.0
106,fog_0.025,grad_magnitude,65.7689208984375,0.0019694234,1.0,65.0,1.0
107,fog_0.025,grad_magnitude,72.13088989257812,0.0041391896,1.0,295.0,62.0
108,fog_0.025,grad_magnitude,101.41314697265625,4.019803,0.0,178.0,12.0
109,fog_0.025,grad_magnitude,111.751220703125,0.9358078,1.0,252.0,47.0
110,fog_0.025,grad_magnitude,101.13728332519531,1.1113856,0.0,332.0,37.0
111,fog_0.025,grad_magnitude,38.42268371582031,1.325649,0.0,286.0,63.0
112,fog_0.025,grad_magnitude,36.3089714050293,10.756111,0.0,244.0,2.0
113,fog_0.025,grad_magnitude,52.18779754638672,3.5993764,0.0,222.0,21.0
114,fog_0.025,grad_magnitude,88.86931610107422,3.4082553,0.0,423.0,28.0
115,fog_0.025,grad_magnitude,47.991294860839844,3.5013874,0.0,339.0,11.0
116,fog_0.025,grad_magnitude,47.40218734741211,0.030205999,1.0,66.0,60.0
117,fog_0.025,grad_magnitude,34.985496520996094,5.189439,0.0,269.0,13.0
118,fog_0.025,grad_magnitude,39.04621124267578,5.155746,0.0,189.0,41.0
119,fog_0.025,grad_magnitude,45.138336181640625,5.6475344,0.0,59.0,12.0
120,fog_0.025,grad_magnitude,49.28557586669922,3.6986964,0.0,383.0,52.0
121,fog_0.025,grad_magnitude,45.34833526611328,8.168072,0.0,90.0,58.0
122,fog_0.025,grad_magnitude,23.44930076599121,3.021224,0.0,213.0,28.0
123,fog_0.025,grad_magnitude,85.00718688964844,7.5022154,0.0,182.0,54.0
124,fog_0.025,grad_magnitude,89.19134521484375,6.0801296,0.0,35.0,40.0
125,fog_0.025,grad_magnitude,101.7450180053711,1.0905131,1.0,387.0,31.0
126,fog_0.025,grad_magnitude,63.833831787109375,6.9574413,0.0,32.0,20.0
127,fog_0.025,grad_magnitude,22.699434280395508,4.0357146,0.0,384.0,21.0
128,fog_0.025,grad_magnitude,53.760440826416016,0.0004153581,1.0,425.0,18.0
129,fog_0.025,grad_magnitude,105.62438201904297,0.09532797,1.0,37.0,18.0
130,fog_0.025,grad_magnitude,37.08841323852539,0.71440136,1.0,410.0,7.0
131,fog_0.025,grad_magnitude,127.75492095947266,1.2201424,0.0,225.0,55.0
132,fog_0.025,grad_magnitude,26.604339599609375,16.611574,0.0,293.0,17.0
133,fog_0.025,grad_magnitude,71.49632263183594,-0.0,1.0,320.0,18.0
134,fog_0.025,grad_magnitude,46.457462310791016,3.0230064,0.0,214.0,26.0
135,fog_0.025,grad_magnitude,87.5553207397461,8.325873,0.0,70.0,8.0
136,fog_0.025,grad_magnitude,55.740318298339844,0.027204689,1.0,348.0,55.0
137,fog_0.025,grad_magnitude,122.99378967285156,0.020253632,1.0,309.0,34.0
138,fog_0.025,grad_magnitude,64.60223388671875,4.8573494,0.0,56.0,26.0
139,fog_0.025,grad_magnitude,78.71634674072266,7.394759,0.0,203.0,39.0
140,fog_0.025,grad_magnitude,97.70269775390625,2.392474,0.0,324.0,61.0
141,fog_0.025,grad_magnitude,88.75685119628906,2.3143368,0.0,248.0,30.0
142,fog_0.025,grad_magnitude,46.01412582397461,9.497917,0.0,254.0,31.0
143,fog_0.025,grad_magnitude,59.097225189208984,0.77189004,1.0,256.0,7.0
144,fog_0.025,grad_magnitude,28.80961036682129,2.3315187,0.0,123.0,57.0
145,fog_0.025,grad_magnitude,48.70576095581055,3.4179573,0.0,124.0,5.0
146,fog_0.025,grad_magnitude,45.619815826416016,7.488116,0.0,300.0,49.0
147,fog_0.025,grad_magnitude,43.58157730102539,0.082445204,1.0,20.0,17.0
148,fog_0.025,grad_magnitude,35.857418060302734,2.9936147,0.0,63.0,62.0
149,fog_0.025,grad_magnitude,81.25923156738281,2.9799366,0.0,337.0,43.0
150,fog_0.025,grad_magnitude,29.279441833496094,6.048991,0.0,304.0,57.0
151,fog_0.025,grad_magnitude,39.915496826171875,9.838184,0.0,422.0,26.0
152,fog_0.025,grad_magnitude,53.72406768798828,11.90045,0.0,219.0,48.0
153,fog_0.025,grad_magnitude,89.25035858154297,4.7725687,0.0,277.0,12.0
154,fog_0.025,grad_magnitude,97.92781066894531,1.1640954,1.0,421.0,32.0
155,fog_0.025,grad_magnitude,47.90480041503906,3.9523723,0.0,196.0,12.0
156,fog_0.025,grad_magnitude,63.980369567871094,1.5621011,0.0,298.0,61.0
157,fog_0.025,grad_magnitude,54.33275604248047,10.844159,0.0,31.0,24.0
158,fog_0.025,grad_magnitude,81.76939392089844,5.1430445,0.0,176.0,58.0
159,fog_0.025,grad_magnitude,47.95245361328125,0.12967986,1.0,237.0,38.0
160,fog_0.025,grad_magnitude,121.93958282470703,0.07444912,1.0,353.0,21.0
161,fog_0.025,grad_magnitude,28.082183837890625,5.3504014,0.0,18.0,52.0
162,fog_0.025,grad_magnitude,65.1171646118164,1.7533723,0.0,338.0,4.0
163,fog_0.025,grad_magnitude,68.89945220947266,0.110303864,1.0,98.0,6.0
164,fog_0.025,grad_magnitude,21.21328353881836,17.7005,0.0,308.0,21.0
165,fog_0.025,grad_magnitude,100.56204986572266,0.023277942,1.0,229.0,60.0
166,fog_0.025,grad_magnitude,42.2735595703125,0.1285886,1.0,30.0,8.0
167,fog_0.025,grad_magnitude,28.213397979736328,0.108765565,1.0,9.0,61.0
168,fog_0.025,grad_magnitude,54.900943756103516,0.10425585,1.0,290.0,62.0
169,fog_0.025,grad_magnitude,32.85274887084961,0.17101127,1.0,48.0,28.0
170,fog_0.025,grad_magnitude,95.81807708740234,12.653566,0.0,204.0,34.0
171,fog_0.025,grad_magnitude,41.372642517089844,9.639434,0.0,283.0,24.0
172,fog_0.025,grad_magnitude,38.14820098876953,0.47785553,1.0,75.0,7.0
173,fog_0.025,grad_magnitude,58.26188659667969,5.714653,0.0,303.0,38.0
174,fog_0.025,grad_magnitude,45.0746955871582,10.13998,0.0,170.0,36.0
175,fog_0.025,grad_magnitude,55.762420654296875,19.204912,0.0,62.0,57.0
176,fog_0.025,grad_magnitude,72.16373443603516,1.1561869,0.0,287.0,16.0
177,fog_0.025,grad_magnitude,70.25963592529297,4.8260455,0.0,130.0,54.0
178,fog_0.025,grad_magnitude,70.4380111694336,1.2090392,0.0,60.0,64.0
179,fog_0.025,grad_magnitude,63.888641357421875,15.978415,0.0,235.0,25.0
180,fog_0.025,grad_magnitude,37.19324493408203,12.077241,0.0,314.0,63.0
181,fog_0.025,grad_magnitude,28.459375381469727,0.029502524,1.0,80.0,29.0
182,fog_0.025,grad_magnitude,54.51450729370117,4.0866776,0.0,13.0,46.0
183,fog_0.025,grad_magnitude,52.17743682861328,10.1000185,0.0,285.0,37.0
184,fog_0.025,grad_magnitude,55.22078323364258,6.6383595,0.0,140.0,0.0
185,fog_0.025,grad_magnitude,46.17824172973633,0.13522679,1.0,153.0,46.0
186,fog_0.025,grad_magnitude,84.75655364990234,4.9654903,0.0,354.0,26.0
187,fog_0.025,grad_magnitude,39.10490417480469,0.03960918,1.0,181.0,49.0
188,fog_0.025,grad_magnitude,57.58576583862305,3.750001,0.0,1.0,9.0
189,fog_0.025,grad_magnitude,49.0764274597168,1.5687745,0.0,364.0,50.0
190,fog_0.025,grad_magnitude,44.98277282714844,0.78446186,1.0,161.0,44.0
191,fog_0.025,grad_magnitude,74.363525390625,1.6008515,1.0,155.0,52.0
192,fog_0.025,grad_magnitude,27.139528274536133,12.035021,0.0,157.0,38.0
193,fog_0.025,grad_magnitude,58.729827880859375,12.527216,0.0,403.0,56.0
194,fog_0.025,grad_magnitude,80.66551971435547,1.1920928e-07,1.0,216.0,22.0
195,fog_0.025,grad_magnitude,72.24817657470703,3.3544044,0.0,367.0,53.0
196,fog_0.025,grad_magnitude,21.229724884033203,0.1820916,1.0,113.0,22.0
197,fog_0.025,grad_magnitude,43.072509765625,11.248865,0.0,96.0,40.0
198,fog_0.025,grad_magnitude,29.960569381713867,5.3287272,0.0,433.0,46.0
199,fog_0.025,grad_magnitude,82.20570373535156,0.43262663,1.0,151.0,44.0
200,fog_0.025,grad_magnitude,44.325927734375,1.3289275,0.0,306.0,12.0
201,fog_0.025,grad_magnitude,41.05834197998047,1.344444,0.0,321.0,10.0
202,fog_0.025,grad_magnitude,37.43684387207031,0.0032700421,1.0,208.0,4.0
203,fog_0.025,grad_magnitude,61.46402359008789,1.8056285,0.0,125.0,14.0
204,fog_0.025,grad_magnitude,40.297706604003906,0.20345688,1.0,435.0,61.0
205,fog_0.025,grad_magnitude,94.33467864990234,1.4748101,0.0,77.0,48.0
206,fog_0.025,grad_magnitude,56.16926956176758,5.683391,0.0,352.0,43.0
207,fog_0.025,grad_magnitude,58.59608459472656,8.283866,0.0,313.0,14.0
208,fog_0.025,grad_magnitude,58.03840255737305,5.421204,0.0,102.0,34.0
209,fog_0.025,grad_magnitude,63.22000503540039,2.9553523,0.0,173.0,15.0
210,fog_0.025,grad_magnitude,85.57797241210938,2.653482,0.0,146.0,63.0
211,fog_0.025,grad_magnitude,58.5391845703125,0.28369278,1.0,38.0,56.0
212,fog_0.025,grad_magnitude,36.56829833984375,1.202005,1.0,71.0,19.0
213,fog_0.025,grad_magnitude,55.30180358886719,2.680346,0.0,141.0,43.0
214,fog_0.025,grad_magnitude,66.78375244140625,4.2296066,0.0,366.0,35.0
215,fog_0.025,grad_magnitude,101.66442108154297,3.3289418,0.0,305.0,54.0
216,fog_0.025,grad_magnitude,63.281124114990234,0.6029465,1.0,377.0,43.0
217,fog_0.025,grad_magnitude,70.98944854736328,0.12798965,1.0,294.0,46.0
218,fog_0.025,grad_magnitude,44.782928466796875,1.4671109,0.0,405.0,50.0
219,fog_0.025,grad_magnitude,131.69944763183594,3.493714,0.0,335.0,26.0
220,fog_0.025,grad_magnitude,26.513351440429688,4.5739675,0.0,127.0,49.0
221,fog_0.025,grad_magnitude,76.28163146972656,3.656831,0.0,150.0,3.0
222,fog_0.025,grad_magnitude,85.20990753173828,7.609547,0.0,72.0,43.0
223,fog_0.025,grad_magnitude,49.450645446777344,5.385398,0.0,355.0,31.0
224,fog_0.025,grad_magnitude,92.21340942382812,0.10327367,1.0,322.0,47.0
225,fog_0.025,grad_magnitude,83.1307373046875,0.00013231355,1.0,236.0,18.0
226,fog_0.025,grad_magnitude,88.73379516601562,6.1298833,0.0,163.0,64.0
227,fog_0.025,grad_magnitude,75.40455627441406,0.01029703,1.0,109.0,18.0
228,fog_0.025,grad_magnitude,78.86286926269531,0.00048720886,1.0,180.0,9.0
229,fog_0.025,grad_magnitude,86.1387939453125,0.012939301,1.0,406.0,56.0
230,fog_0.025,grad_magnitude,60.7028923034668,1.4652945,0.0,152.0,52.0
231,fog_0.025,grad_magnitude,67.0147705078125,0.51623243,1.0,25.0,30.0
232,fog_0.025,grad_magnitude,30.400196075439453,7.359425,0.0,402.0,23.0
233,fog_0.025,grad_magnitude,87.54405212402344,2.3327003,0.0,350.0,55.0
234,fog_0.025,grad_magnitude,126.14695739746094,8.267414,0.0,144.0,45.0
235,fog_0.025,grad_magnitude,35.79378890991211,4.765422,0.0,358.0,37.0
236,fog_0.025,grad_magnitude,120.7085952758789,1.5436083,0.0,280.0,25.0
237,fog_0.025,grad_magnitude,40.840492248535156,6.4006906,0.0,47.0,61.0
238,fog_0.025,grad_magnitude,74.90250396728516,2.2731817,0.0,137.0,3.0
239,fog_0.025,grad_magnitude,67.15275573730469,0.0078131305,1.0,143.0,61.0
240,fog_0.025,grad_magnitude,108.91339111328125,1.1717087,1.0,361.0,39.0
241,fog_0.025,grad_magnitude,103.2543716430664,0.34740943,1.0,372.0,30.0
242,fog_0.025,grad_magnitude,41.888916015625,2.2758472,0.0,58.0,6.0
243,fog_0.025,grad_magnitude,53.50886917114258,0.059296563,1.0,329.0,18.0
244,fog_0.025,grad_magnitude,41.996116638183594,11.863465,0.0,122.0,6.0
245,fog_0.025,grad_magnitude,46.43082046508789,1.5345446,0.0,40.0,54.0
246,fog_0.025,grad_magnitude,39.51021194458008,5.5949297,0.0,386.0,30.0
247,fog_0.025,grad_magnitude,71.8206558227539,8.1554165,0.0,346.0,43.0
248,fog_0.025,grad_magnitude,92.62039947509766,0.6012615,1.0,388.0,4.0
249,fog_0.025,grad_magnitude,32.72386169433594,5.797807,0.0,198.0,60.0
250,fog_0.025,grad_magnitude,35.46601867675781,2.3841855e-07,1.0,257.0,8.0
251,fog_0.025,grad_magnitude,77.2448959350586,3.7486014,0.0,379.0,3.0
252,fog_0.025,grad_magnitude,16.459239959716797,0.024195857,1.0,307.0,8.0
253,fog_0.025,grad_magnitude,70.55965423583984,0.005401422,1.0,334.0,10.0
254,fog_0.025,grad_magnitude,49.022274017333984,7.9184747,0.0,187.0,0.0
255,fog_0.025,grad_magnitude,46.00360870361328,0.008646668,1.0,142.0,41.0
256,fog_0.025,grad_magnitude,75.5809097290039,0.36027512,1.0,251.0,62.0
257,fog_0.025,grad_magnitude,50.22269821166992,2.0751324,0.0,432.0,1.0
258,fog_0.025,grad_magnitude,51.195404052734375,2.9513867,0.0,327.0,49.0
259,fog_0.025,grad_magnitude,54.229068756103516,0.06823196,1.0,299.0,2.0
260,fog_0.025,grad_magnitude,36.833656311035156,11.296591,0.0,343.0,55.0
261,fog_0.025,grad_magnitude,79.74352264404297,1.7184544,0.0,94.0,34.0
262,fog_0.025,grad_magnitude,61.919857025146484,2.4716258,0.0,73.0,54.0
263,fog_0.025,grad_magnitude,66.37088012695312,0.26724145,1.0,188.0,42.0
264,fog_0.025,grad_magnitude,80.8707504272461,0.026317516,1.0,186.0,7.0
265,fog_0.025,grad_magnitude,106.00420379638672,10.699894,0.0,54.0,20.0
266,fog_0.025,grad_magnitude,70.91118621826172,0.15116541,1.0,279.0,5.0
267,fog_0.025,grad_magnitude,32.34445571899414,0.018770682,1.0,409.0,15.0
268,fog_0.025,grad_magnitude,97.12834167480469,3.0162928,0.0,112.0,56.0
269,fog_0.025,grad_magnitude,42.01845932006836,2.8935797,0.0,302.0,14.0
270,fog_0.025,grad_magnitude,91.48542022705078,3.322924,0.0,61.0,63.0
271,fog_0.025,grad_magnitude,85.40071105957031,6.440239,0.0,212.0,31.0
272,fog_0.025,grad_magnitude,43.25083541870117,0.16149382,1.0,166.0,63.0
273,fog_0.025,grad_magnitude,55.41217041015625,0.31053934,1.0,328.0,8.0
274,fog_0.025,grad_magnitude,50.76076889038086,7.1505995,0.0,232.0,51.0
275,fog_0.025,grad_magnitude,52.306739807128906,2.5305078,0.0,191.0,24.0
276,fog_0.025,grad_magnitude,42.94740676879883,2.0271392,0.0,159.0,13.0
277,fog_0.025,grad_magnitude,55.2285270690918,1.3866019,0.0,424.0,27.0
278,fog_0.025,grad_magnitude,27.060800552368164,7.730237,0.0,133.0,55.0
279,fog_0.025,grad_magnitude,40.64094161987305,0.07903923,1.0,401.0,41.0
280,fog_0.025,grad_magnitude,46.91196060180664,0.2254917,1.0,206.0,2.0
281,fog_0.025,grad_magnitude,124.0872573852539,0.62546134,1.0,24.0,22.0
282,fog_0.025,grad_magnitude,60.495811462402344,3.5127943,0.0,149.0,50.0
283,fog_0.025,grad_magnitude,76.16072845458984,3.2702131,0.0,131.0,21.0
284,fog_0.025,grad_magnitude,85.86854553222656,2.6933534,0.0,165.0,13.0
285,fog_0.025,grad_magnitude,61.43721389770508,9.2946415,0.0,95.0,15.0
286,fog_0.025,grad_magnitude,49.077205657958984,0.595417,1.0,52.0,55.0
287,fog_0.025,grad_magnitude,52.06650924682617,0.014961296,1.0,381.0,41.0
288,fog_0.025,grad_magnitude,52.15465545654297,1.8953047,0.0,164.0,60.0
289,fog_0.025,grad_magnitude,69.19305419921875,0.032829937,1.0,168.0,9.0
290,fog_0.025,grad_magnitude,36.688968658447266,6.924639,0.0,224.0,20.0
291,fog_0.025,grad_magnitude,34.84284973144531,3.8290415,0.0,243.0,45.0
292,fog_0.025,grad_magnitude,47.686649322509766,10.850938,0.0,326.0,37.0
293,fog_0.025,grad_magnitude,47.22481918334961,1.6522863,0.0,382.0,53.0
294,fog_0.025,grad_magnitude,42.362823486328125,3.8873577,0.0,117.0,59.0
295,fog_0.025,grad_magnitude,45.74565124511719,0.17355238,1.0,93.0,4.0
296,fog_0.025,grad_magnitude,79.27346801757812,0.06628406,1.0,276.0,14.0
297,fog_0.025,grad_magnitude,72.27408599853516,2.3389971,0.0,271.0,31.0
298,fog_0.025,grad_magnitude,47.91216278076172,2.2716537,0.0,160.0,54.0
299,fog_0.025,grad_magnitude,64.967529296875,0.060238816,1.0,118.0,53.0
300,fog_0.025,grad_magnitude,71.28056335449219,2.0676131,0.0,100.0,64.0
301,fog_0.025,grad_magnitude,39.8864860534668,0.010101741,1.0,2.0,7.0
302,fog_0.025,grad_magnitude,63.74605178833008,8.40286,0.0,417.0,57.0
303,fog_0.025,grad_magnitude,58.521202087402344,1.3779669,1.0,209.0,11.0
304,fog_0.025,grad_magnitude,53.85882568359375,1.6689287e-06,1.0,211.0,18.0
305,fog_0.025,grad_magnitude,82.84154510498047,7.289839,0.0,412.0,52.0
306,fog_0.025,grad_magnitude,34.253318786621094,11.062338,0.0,145.0,56.0
307,fog_0.025,grad_magnitude,61.088157653808594,6.118857,0.0,119.0,46.0
308,fog_0.025,grad_magnitude,27.519248962402344,6.202338,0.0,228.0,3.0
309,fog_0.025,grad_magnitude,62.57723617553711,6.9692826,0.0,253.0,11.0
310,fog_0.025,grad_magnitude,40.10457992553711,1.0264264,0.0,46.0,8.0
311,fog_0.025,grad_magnitude,68.14009094238281,1.7068644,0.0,111.0,11.0
312,fog_0.025,grad_magnitude,45.65321350097656,9.715818,0.0,128.0,26.0
313,fog_0.025,grad_magnitude,41.60124969482422,0.14624193,1.0,171.0,21.0
314,fog_0.025,grad_magnitude,32.63811111450195,0.029351352,1.0,392.0,48.0
315,fog_0.025,grad_magnitude,75.61124420166016,0.035766013,1.0,148.0,8.0
316,fog_0.025,grad_magnitude,64.78367614746094,0.50696516,1.0,369.0,23.0
317,fog_0.025,grad_magnitude,60.49066162109375,0.047870878,1.0,239.0,20.0
318,fog_0.025,grad_magnitude,61.112911224365234,3.7333195,0.0,234.0,54.0
319,fog_0.025,grad_magnitude,46.85701370239258,1.1163744,1.0,429.0,34.0
320,fog_0.025,grad_magnitude,39.515464782714844,2.663865,0.0,26.0,47.0
321,fog_0.025,grad_magnitude,90.9354248046875,4.422117,0.0,115.0,24.0
322,fog_0.025,grad_magnitude,35.86357116699219,0.058540076,1.0,85.0,42.0
323,fog_0.025,grad_magnitude,43.73155975341797,8.020791,0.0,341.0,27.0
324,fog_0.025,grad_magnitude,21.86665153503418,0.31119058,1.0,356.0,50.0
325,fog_0.025,grad_magnitude,28.682825088500977,5.0305054e-05,1.0,167.0,18.0
