,fold,feature_name,feature,loss,acc,idx,class
175,saltpepper_0.025,cross_entropy,725.67578125,22.597633,0.0,249.0,11.0
176,saltpepper_0.025,cross_entropy,434.62451171875,33.278,0.0,21.0,16.0
177,saltpepper_0.025,cross_entropy,1004.0179443359375,7.300487,0.0,72.0,25.0
178,saltpepper_0.025,cross_entropy,513.87060546875,17.047895,0.0,109.0,10.0
179,saltpepper_0.025,cross_entropy,523.5708618164062,5.03466,0.0,123.0,29.0
180,saltpepper_0.025,cross_entropy,474.9054260253906,18.484024,0.0,66.0,22.0
181,saltpepper_0.025,cross_entropy,509.6707458496094,11.57709,0.0,243.0,7.0
182,saltpepper_0.025,cross_entropy,494.1646423339844,33.208096,0.0,205.0,15.0
183,saltpepper_0.025,cross_entropy,485.9297180175781,20.216436,0.0,148.0,0.0
184,saltpepper_0.025,cross_entropy,824.87060546875,18.838015,0.0,139.0,0.0
185,saltpepper_0.025,cross_entropy,408.3785400390625,27.572916,0.0,263.0,5.0
186,saltpepper_0.025,cross_entropy,664.39990234375,9.373709,0.0,211.0,25.0
187,saltpepper_0.025,cross_entropy,604.969482421875,17.758387,0.0,152.0,11.0
188,saltpepper_0.025,cross_entropy,624.4011840820312,13.834646,0.0,259.0,9.0
189,saltpepper_0.025,cross_entropy,604.9112548828125,3.2965515,0.0,31.0,30.0
190,saltpepper_0.025,cross_entropy,483.1947937011719,13.465992,0.0,39.0,2.0
191,saltpepper_0.025,cross_entropy,462.96661376953125,25.244518,0.0,231.0,23.0
192,saltpepper_0.025,cross_entropy,452.2438659667969,38.354885,0.0,18.0,14.0
193,saltpepper_0.025,cross_entropy,451.6497497558594,0.008498574,1.0,47.0,26.0
194,saltpepper_0.025,cross_entropy,500.9566345214844,24.323751,0.0,159.0,6.0
195,saltpepper_0.025,cross_entropy,437.8506774902344,28.297142,0.0,168.0,5.0
196,saltpepper_0.025,cross_entropy,492.30224609375,43.71206,0.0,156.0,15.0
197,saltpepper_0.025,cross_entropy,543.4735107421875,0.037538756,1.0,197.0,26.0
198,saltpepper_0.025,cross_entropy,533.3455810546875,36.41822,0.0,76.0,15.0
199,saltpepper_0.025,cross_entropy,440.9979553222656,4.410734e-06,1.0,217.0,26.0
200,saltpepper_0.025,cross_entropy,477.177001953125,30.052841,0.0,34.0,9.0
201,saltpepper_0.025,cross_entropy,443.40679931640625,29.048033,0.0,188.0,16.0
202,saltpepper_0.025,cross_entropy,543.712158203125,18.065166,0.0,17.0,28.0
203,saltpepper_0.025,cross_entropy,741.3889770507812,30.046614,0.0,64.0,15.0
204,saltpepper_0.025,cross_entropy,620.7477416992188,27.27297,0.0,5.0,9.0
205,saltpepper_0.025,cross_entropy,459.5061340332031,10.195742,0.0,9.0,18.0
206,saltpepper_0.025,cross_entropy,451.5391845703125,1.9474602,0.0,55.0,29.0
207,saltpepper_0.025,cross_entropy,628.3992919921875,36.494076,0.0,171.0,9.0
208,saltpepper_0.025,cross_entropy,464.367431640625,9.510587,0.0,8.0,29.0
209,saltpepper_0.025,cross_entropy,581.40185546875,18.393656,0.0,81.0,16.0
210,saltpepper_0.025,cross_entropy,476.0559997558594,13.787612,0.0,116.0,17.0
211,saltpepper_0.025,cross_entropy,433.515869140625,22.358377,0.0,2.0,16.0
212,saltpepper_0.025,cross_entropy,527.9109497070312,27.063639,0.0,53.0,16.0
213,saltpepper_0.025,cross_entropy,550.7127685546875,0.0026069249,1.0,149.0,19.0
214,saltpepper_0.025,cross_entropy,496.432861328125,17.387617,0.0,228.0,3.0
215,saltpepper_0.025,cross_entropy,419.15313720703125,12.550072,0.0,68.0,9.0
216,saltpepper_0.025,cross_entropy,567.6298217773438,28.217018,0.0,57.0,3.0
217,saltpepper_0.025,cross_entropy,480.04803466796875,18.250834,0.0,113.0,8.0
218,saltpepper_0.025,cross_entropy,510.1205139160156,4.651645,0.0,229.0,29.0
219,saltpepper_0.025,cross_entropy,477.147705078125,4.9572964,0.0,95.0,25.0
220,saltpepper_0.025,cross_entropy,551.2451782226562,16.923985,0.0,11.0,25.0
221,saltpepper_0.025,cross_entropy,503.008056640625,28.063717,0.0,272.0,20.0
222,saltpepper_0.025,cross_entropy,519.6102905273438,17.582554,0.0,161.0,11.0
223,saltpepper_0.025,cross_entropy,512.9822387695312,21.036417,0.0,260.0,2.0
224,saltpepper_0.025,cross_entropy,585.4156494140625,8.693425,0.0,106.0,30.0
225,saltpepper_0.025,cross_entropy,446.42681884765625,9.117569,0.0,7.0,29.0
226,saltpepper_0.025,cross_entropy,445.38128662109375,10.6893,0.0,170.0,13.0
227,saltpepper_0.025,cross_entropy,793.944091796875,38.878513,0.0,135.0,14.0
228,saltpepper_0.025,cross_entropy,553.0623168945312,20.484514,0.0,177.0,10.0
229,saltpepper_0.025,cross_entropy,436.0792541503906,28.750563,0.0,73.0,6.0
230,saltpepper_0.025,cross_entropy,627.2540283203125,0.008601521,1.0,277.0,26.0
231,saltpepper_0.025,cross_entropy,783.736083984375,22.065132,0.0,97.0,12.0
232,saltpepper_0.025,cross_entropy,709.5067138671875,14.29184,0.0,105.0,23.0
233,saltpepper_0.025,cross_entropy,968.4327392578125,11.896482,0.0,238.0,9.0
234,saltpepper_0.025,cross_entropy,546.5479736328125,25.018501,0.0,26.0,6.0
235,saltpepper_0.025,cross_entropy,660.575927734375,18.96487,0.0,3.0,8.0
236,saltpepper_0.025,cross_entropy,634.6663818359375,15.832451,0.0,43.0,22.0
237,saltpepper_0.025,cross_entropy,539.52734375,16.568457,0.0,0.0,28.0
238,saltpepper_0.025,cross_entropy,717.6246337890625,25.24838,0.0,40.0,12.0
239,saltpepper_0.025,cross_entropy,616.1915283203125,24.367407,0.0,108.0,16.0
240,saltpepper_0.025,cross_entropy,619.0127563476562,19.66328,0.0,122.0,23.0
241,saltpepper_0.025,cross_entropy,588.628662109375,13.818453,0.0,137.0,13.0
242,saltpepper_0.025,cross_entropy,448.7148132324219,28.645874,0.0,219.0,0.0
243,saltpepper_0.025,cross_entropy,712.9256591796875,5.068444,0.0,176.0,29.0
244,saltpepper_0.025,cross_entropy,653.1244506835938,30.853863,0.0,27.0,27.0
245,saltpepper_0.025,cross_entropy,643.3441162109375,28.537527,0.0,117.0,16.0
246,saltpepper_0.025,cross_entropy,640.1922607421875,24.036402,0.0,199.0,23.0
247,saltpepper_0.025,cross_entropy,678.3756103515625,28.183882,0.0,48.0,16.0
248,saltpepper_0.025,cross_entropy,600.1885986328125,11.658979,0.0,163.0,4.0
249,saltpepper_0.025,cross_entropy,512.8926391601562,13.056087,0.0,278.0,17.0
250,saltpepper_0.025,cross_entropy,507.598876953125,33.966724,0.0,154.0,14.0
251,saltpepper_0.025,cross_entropy,454.6722412109375,30.024172,0.0,65.0,6.0
252,saltpepper_0.025,cross_entropy,458.2520751953125,22.342768,0.0,192.0,16.0
253,saltpepper_0.025,cross_entropy,892.1485595703125,32.126736,0.0,269.0,16.0
254,saltpepper_0.025,cross_entropy,994.3251953125,15.539617,0.0,23.0,17.0
255,saltpepper_0.025,cross_entropy,825.7028198242188,40.494457,0.0,6.0,14.0
256,saltpepper_0.025,cross_entropy,700.58740234375,32.09451,0.0,144.0,0.0
257,saltpepper_0.025,cross_entropy,496.5914306640625,0.030850954,1.0,244.0,26.0
258,saltpepper_0.025,cross_entropy,442.62811279296875,43.42471,0.0,230.0,14.0
259,saltpepper_0.025,cross_entropy,433.27667236328125,0.21205284,1.0,69.0,29.0
260,saltpepper_0.025,cross_entropy,442.79510498046875,13.354267,0.0,181.0,1.0
261,saltpepper_0.025,cross_entropy,472.6959228515625,13.865682,0.0,220.0,7.0
262,saltpepper_0.025,cross_entropy,438.1812744140625,24.633806,0.0,265.0,12.0
263,saltpepper_0.025,cross_entropy,569.1334228515625,16.267458,0.0,83.0,0.0
264,saltpepper_0.025,cross_entropy,684.7965698242188,28.382338,0.0,50.0,16.0
265,saltpepper_0.025,cross_entropy,555.4503173828125,19.741827,0.0,140.0,2.0
266,saltpepper_0.025,cross_entropy,509.52215576171875,23.058147,0.0,213.0,3.0
267,saltpepper_0.025,cross_entropy,645.12548828125,13.733157,0.0,96.0,17.0
268,saltpepper_0.025,cross_entropy,525.2042846679688,6.83193,0.0,110.0,24.0
269,saltpepper_0.025,cross_entropy,540.43115234375,18.243153,0.0,78.0,11.0
270,saltpepper_0.025,cross_entropy,896.1900634765625,23.448282,0.0,88.0,12.0
271,saltpepper_0.025,cross_entropy,459.86541748046875,11.751019,0.0,165.0,21.0
272,saltpepper_0.025,cross_entropy,485.3743896484375,16.612516,0.0,237.0,1.0
273,saltpepper_0.025,cross_entropy,644.9034423828125,27.875029,0.0,147.0,8.0
274,saltpepper_0.025,cross_entropy,546.41748046875,23.267113,0.0,189.0,23.0
275,saltpepper_0.025,cross_entropy,1024.64013671875,2.7430682,0.0,271.0,25.0
276,saltpepper_0.025,cross_entropy,545.2313232421875,12.444211,0.0,45.0,1.0
277,saltpepper_0.025,cross_entropy,932.8505249023438,16.355707,0.0,36.0,22.0
278,saltpepper_0.025,cross_entropy,461.38555908203125,16.67856,0.0,61.0,10.0
279,saltpepper_0.025,cross_entropy,494.36041259765625,26.490671,0.0,28.0,6.0
280,saltpepper_0.05,cross_entropy,876.4552001953125,21.30022,0.0,202.0,28.0
281,saltpepper_0.05,cross_entropy,736.6219482421875,31.822348,0.0,168.0,5.0
282,saltpepper_0.05,cross_entropy,761.4417724609375,19.051638,0.0,78.0,11.0
283,saltpepper_0.05,cross_entropy,597.5237426757812,27.503502,0.0,5.0,9.0
284,saltpepper_0.05,cross_entropy,768.0491943359375,22.021807,0.0,105.0,23.0
285,saltpepper_0.05,cross_entropy,630.601806640625,5.143859,0.0,41.0,29.0
286,saltpepper_0.05,cross_entropy,608.084716796875,23.873316,0.0,121.0,15.0
287,saltpepper_0.05,cross_entropy,501.6375732421875,16.04059,0.0,200.0,9.0
288,saltpepper_0.05,cross_entropy,881.301025390625,24.855244,0.0,218.0,28.0
289,saltpepper_0.05,cross_entropy,760.7940673828125,40.215473,0.0,75.0,5.0
290,saltpepper_0.05,cross_entropy,643.490234375,28.40196,0.0,28.0,6.0
291,saltpepper_0.05,cross_entropy,474.96197509765625,29.290083,0.0,246.0,22.0
292,saltpepper_0.05,cross_entropy,506.75152587890625,27.82962,0.0,40.0,12.0
293,saltpepper_0.05,cross_entropy,769.447265625,13.548268,0.0,92.0,7.0
294,saltpepper_0.05,cross_entropy,513.68115234375,46.85394,0.0,273.0,14.0
295,saltpepper_0.05,cross_entropy,585.8187866210938,25.909868,0.0,172.0,0.0
296,saltpepper_0.05,cross_entropy,558.8330078125,13.064722,0.0,137.0,13.0
297,saltpepper_0.05,cross_entropy,539.2576904296875,29.661972,0.0,50.0,16.0
298,saltpepper_0.05,cross_entropy,626.1453247070312,0.23531474,1.0,69.0,29.0
299,saltpepper_0.05,cross_entropy,591.9251708984375,30.930796,0.0,263.0,5.0
300,saltpepper_0.05,cross_entropy,698.32666015625,21.168821,0.0,2.0,16.0
301,saltpepper_0.05,cross_entropy,516.109619140625,16.28063,0.0,37.0,11.0
302,saltpepper_0.05,cross_entropy,892.3897094726562,0.0053895647,1.0,149.0,19.0
303,saltpepper_0.05,cross_entropy,510.4283447265625,20.074121,0.0,17.0,28.0
304,saltpepper_0.05,cross_entropy,779.5458984375,52.094154,0.0,6.0,14.0
305,saltpepper_0.05,cross_entropy,725.3184204101562,19.957716,0.0,139.0,0.0
306,saltpepper_0.05,cross_entropy,831.2402954101562,29.189348,0.0,272.0,20.0
307,saltpepper_0.05,cross_entropy,713.5574951171875,0.026368372,1.0,49.0,26.0
308,saltpepper_0.05,cross_entropy,502.7950439453125,26.395067,0.0,236.0,2.0
309,saltpepper_0.05,cross_entropy,578.96435546875,4.1635447,0.0,62.0,29.0
310,saltpepper_0.05,cross_entropy,637.4498291015625,21.17723,0.0,151.0,28.0
311,saltpepper_0.05,cross_entropy,562.6211547851562,8.417502,0.0,67.0,25.0
312,saltpepper_0.05,cross_entropy,516.4187622070312,12.994445,0.0,165.0,21.0
313,saltpepper_0.05,cross_entropy,547.8668823242188,26.729357,0.0,51.0,8.0
314,saltpepper_0.05,cross_entropy,581.213134765625,37.331814,0.0,205.0,15.0
315,saltpepper_0.05,cross_entropy,603.13671875,34.057335,0.0,64.0,15.0
316,saltpepper_0.05,cross_entropy,482.84002685546875,25.822647,0.0,213.0,3.0
317,saltpepper_0.05,cross_entropy,609.1449584960938,39.318016,0.0,154.0,14.0
