,fold,feature_name,feature,loss,acc,idx,class
1430,multnoise_0.15000000000000002,cross_entropy,989.946044921875,31.2925,0.0,269.0,16.0
1431,multnoise_0.15000000000000002,cross_entropy,946.3244018554688,19.188755,0.0,234.0,25.0
1432,multnoise_0.15000000000000002,cross_entropy,756.526123046875,27.629412,0.0,189.0,23.0
1433,multnoise_0.15000000000000002,cross_entropy,824.1220703125,16.840221,0.0,213.0,3.0
1434,multnoise_0.15000000000000002,cross_entropy,646.5674438476562,33.562225,0.0,266.0,6.0
1435,multnoise_0.15000000000000002,cross_entropy,753.4030151367188,26.539593,0.0,205.0,15.0
1436,multnoise_0.15000000000000002,cross_entropy,867.980224609375,35.232166,0.0,58.0,22.0
1437,multnoise_0.15000000000000002,cross_entropy,876.9617309570312,56.928967,0.0,252.0,23.0
1438,multnoise_0.15000000000000002,cross_entropy,821.6593017578125,26.158117,0.0,185.0,21.0
1439,multnoise_0.15000000000000002,cross_entropy,826.3768920898438,27.981571,0.0,53.0,16.0
1440,multnoise_0.15000000000000002,cross_entropy,641.1588134765625,10.573069,0.0,204.0,13.0
1441,multnoise_0.15000000000000002,cross_entropy,900.30859375,15.5189085,0.0,137.0,13.0
1442,multnoise_0.15000000000000002,cross_entropy,804.3126220703125,30.66448,0.0,160.0,16.0
1443,multnoise_0.15000000000000002,cross_entropy,833.6180419921875,23.324924,0.0,18.0,14.0
1444,multnoise_0.15000000000000002,cross_entropy,914.184814453125,40.77042,0.0,105.0,23.0
1445,multnoise_0.15000000000000002,cross_entropy,673.3922119140625,37.598183,0.0,154.0,14.0
1446,multnoise_0.15000000000000002,cross_entropy,607.5891723632812,18.102955,0.0,253.0,11.0
1447,multnoise_0.15000000000000002,cross_entropy,962.111328125,23.863543,0.0,264.0,11.0
1448,multnoise_0.15000000000000002,cross_entropy,1209.5390625,43.038307,0.0,225.0,5.0
1449,multnoise_0.15000000000000002,cross_entropy,910.8005981445312,24.673662,0.0,111.0,28.0
1450,multnoise_0.15000000000000002,cross_entropy,1119.614013671875,17.665787,0.0,246.0,22.0
1451,multnoise_0.15000000000000002,cross_entropy,588.9500732421875,28.537,0.0,0.0,28.0
1452,multnoise_0.15000000000000002,cross_entropy,1043.7841796875,21.64192,0.0,256.0,21.0
1453,multnoise_0.15000000000000002,cross_entropy,799.43505859375,27.254988,0.0,259.0,9.0
1454,multnoise_0.15000000000000002,cross_entropy,682.17041015625,25.966223,0.0,182.0,9.0
1455,multnoise_0.15000000000000002,cross_entropy,473.220703125,13.656128,0.0,89.0,21.0
1456,multnoise_0.15000000000000002,cross_entropy,775.8999633789062,21.324898,0.0,238.0,9.0
1457,multnoise_0.15000000000000002,cross_entropy,650.451904296875,38.332066,0.0,26.0,6.0
1458,multnoise_0.15000000000000002,cross_entropy,822.1261596679688,30.316145,0.0,46.0,4.0
1459,multnoise_0.15000000000000002,cross_entropy,634.9341430664062,31.706383,0.0,17.0,28.0
1460,multnoise_0.15000000000000002,cross_entropy,871.8004760742188,1.7328578,0.0,276.0,26.0
1461,multnoise_0.15000000000000002,cross_entropy,689.4067993164062,36.75763,0.0,30.0,6.0
1462,multnoise_0.15000000000000002,cross_entropy,935.8151245117188,34.39331,0.0,116.0,17.0
1463,multnoise_0.15000000000000002,cross_entropy,801.1224365234375,40.80016,0.0,43.0,22.0
1464,multnoise_0.15000000000000002,cross_entropy,709.1853637695312,3.816574,0.0,49.0,26.0
1465,multnoise_0.15000000000000002,cross_entropy,699.2312622070312,13.254693,0.0,249.0,11.0
1466,multnoise_0.15000000000000002,cross_entropy,585.6451416015625,27.03883,0.0,85.0,0.0
1467,multnoise_0.15000000000000002,cross_entropy,738.5343017578125,33.370823,0.0,96.0,17.0
1468,multnoise_0.15000000000000002,cross_entropy,1026.53564453125,25.252287,0.0,23.0,17.0
1469,multnoise_0.15000000000000002,cross_entropy,903.561279296875,31.663551,0.0,230.0,14.0
1470,multnoise_0.15000000000000002,cross_entropy,921.4732666015625,0.003855416,1.0,69.0,29.0
1471,multnoise_0.15000000000000002,cross_entropy,1251.9482421875,36.996826,0.0,142.0,12.0
1472,multnoise_0.15000000000000002,cross_entropy,744.9736328125,29.30825,0.0,270.0,27.0
1473,multnoise_0.15000000000000002,cross_entropy,716.453125,15.189621,0.0,124.0,12.0
1474,multnoise_0.15000000000000002,cross_entropy,738.265625,29.877928,0.0,88.0,12.0
1475,multnoise_0.15000000000000002,cross_entropy,611.750732421875,44.60878,0.0,184.0,5.0
1476,multnoise_0.15000000000000002,cross_entropy,733.72802734375,12.161973,0.0,37.0,11.0
1477,multnoise_0.15000000000000002,cross_entropy,693.9625244140625,20.380615,0.0,240.0,11.0
1478,multnoise_0.15000000000000002,cross_entropy,733.0639038085938,33.194607,0.0,265.0,12.0
1479,multnoise_0.15000000000000002,cross_entropy,665.727783203125,35.421562,0.0,24.0,22.0
1480,multnoise_0.15000000000000002,cross_entropy,638.353515625,20.243004,0.0,90.0,7.0
1481,multnoise_0.15000000000000002,cross_entropy,721.6151123046875,8.52297,0.0,115.0,8.0
1482,multnoise_0.15000000000000002,cross_entropy,944.34521484375,3.3494344,0.0,91.0,26.0
1483,multnoise_0.15000000000000002,cross_entropy,652.1290283203125,27.583044,0.0,12.0,17.0
1484,multnoise_0.15000000000000002,cross_entropy,660.3672485351562,23.662764,0.0,183.0,2.0
1485,multnoise_0.15000000000000002,cross_entropy,1035.08935546875,23.561438,0.0,235.0,16.0
1486,multnoise_0.15000000000000002,cross_entropy,832.8190307617188,35.428448,0.0,64.0,15.0
1487,multnoise_0.15000000000000002,cross_entropy,960.3697509765625,22.012394,0.0,258.0,21.0
1488,multnoise_0.15000000000000002,cross_entropy,947.0008544921875,0.04220345,1.0,110.0,24.0
1489,multnoise_0.15000000000000002,cross_entropy,754.8250732421875,40.549553,0.0,86.0,5.0
1490,multnoise_0.15000000000000002,cross_entropy,786.91455078125,46.324627,0.0,199.0,23.0
1491,multnoise_0.15000000000000002,cross_entropy,907.897216796875,2.3841855e-07,1.0,217.0,26.0
1492,multnoise_0.15000000000000002,cross_entropy,765.078857421875,6.647507,0.0,133.0,8.0
1493,multnoise_0.15000000000000002,cross_entropy,931.9246826171875,32.295883,0.0,178.0,8.0
1494,multnoise_0.15000000000000002,cross_entropy,989.164306640625,17.309103,0.0,5.0,9.0
1495,multnoise_0.15000000000000002,cross_entropy,888.3853759765625,32.076263,0.0,188.0,16.0
1496,multnoise_0.15000000000000002,cross_entropy,868.3126220703125,12.096741,0.0,212.0,13.0
1497,multnoise_0.15000000000000002,cross_entropy,753.613525390625,21.624626,0.0,27.0,27.0
1498,multnoise_0.15000000000000002,cross_entropy,916.5389404296875,6.2676215,0.0,247.0,18.0
1499,multnoise_0.15000000000000002,cross_entropy,901.494140625,26.03924,0.0,200.0,9.0
1500,multnoise_0.15000000000000002,cross_entropy,1052.8154296875,34.482185,0.0,94.0,15.0
1501,multnoise_0.15000000000000002,cross_entropy,1227.5384521484375,20.171494,0.0,101.0,3.0
1502,multnoise_0.15000000000000002,cross_entropy,910.9046020507812,22.266945,0.0,165.0,21.0
1503,multnoise_0.15000000000000002,cross_entropy,769.9619140625,23.092005,0.0,224.0,8.0
1504,multnoise_0.15000000000000002,cross_entropy,893.5213623046875,0.6693715,1.0,62.0,29.0
1505,multnoise_0.15000000000000002,cross_entropy,890.5802001953125,11.329263,0.0,78.0,11.0
1506,multnoise_0.15000000000000002,cross_entropy,802.258544921875,33.40916,0.0,151.0,28.0
1507,multnoise_0.15000000000000002,cross_entropy,668.6301879882812,35.69228,0.0,13.0,16.0
1508,multnoise_0.15000000000000002,cross_entropy,895.7435913085938,29.923285,0.0,98.0,14.0
1509,multnoise_0.15000000000000002,cross_entropy,974.5279541015625,55.296223,0.0,134.0,14.0
1510,multnoise_0.15000000000000002,cross_entropy,956.7954711914062,9.349477,0.0,82.0,12.0
1511,multnoise_0.15000000000000002,cross_entropy,950.1928100585938,18.099926,0.0,207.0,22.0
1512,multnoise_0.15000000000000002,cross_entropy,994.314208984375,0.67850745,1.0,47.0,26.0
1513,multnoise_0.15000000000000002,cross_entropy,636.269775390625,16.638453,0.0,139.0,0.0
1514,multnoise_0.15000000000000002,cross_entropy,769.9315795898438,18.911148,0.0,164.0,12.0
1515,multnoise_0.15000000000000002,cross_entropy,802.1456298828125,20.059889,0.0,150.0,30.0
1516,multnoise_0.15000000000000002,cross_entropy,819.2685546875,7.6139507,0.0,74.0,19.0
1517,multnoise_0.15000000000000002,cross_entropy,869.715576171875,27.81137,0.0,136.0,15.0
1518,multnoise_0.15000000000000002,cross_entropy,928.2872314453125,13.7241955,0.0,210.0,24.0
1519,multnoise_0.15000000000000002,cross_entropy,682.11962890625,30.548386,0.0,122.0,23.0
1520,multnoise_0.15000000000000002,cross_entropy,827.4308471679688,5.067196,0.0,7.0,29.0
1521,multnoise_0.15000000000000002,cross_entropy,733.9501953125,36.328712,0.0,245.0,17.0
1522,multnoise_0.15000000000000002,cross_entropy,788.4405517578125,35.42247,0.0,32.0,23.0
1523,multnoise_0.15000000000000002,cross_entropy,828.2279052734375,53.11234,0.0,19.0,6.0
1524,multnoise_0.15000000000000002,cross_entropy,838.4234619140625,35.926594,0.0,190.0,28.0
1525,multnoise_0.15000000000000002,cross_entropy,885.6647338867188,67.381386,0.0,273.0,14.0
1526,multnoise_0.15000000000000002,cross_entropy,859.5948486328125,30.048782,0.0,132.0,9.0
1527,multnoise_0.15000000000000002,cross_entropy,856.1981201171875,26.446575,0.0,171.0,9.0
1528,multnoise_0.15000000000000002,cross_entropy,910.8238525390625,39.71099,0.0,93.0,14.0
1529,multnoise_0.15000000000000002,cross_entropy,631.0406494140625,29.44503,0.0,87.0,20.0
1530,multnoise_0.15000000000000002,cross_entropy,762.5372314453125,25.181602,0.0,219.0,0.0
1531,multnoise_0.15000000000000002,cross_entropy,1083.7734375,10.883972,0.0,1.0,19.0
1532,multnoise_0.15000000000000002,cross_entropy,762.9130859375,24.381845,0.0,72.0,25.0
1533,multnoise_0.15000000000000002,cross_entropy,813.52978515625,1.1570606,0.0,123.0,29.0
1534,multnoise_0.15000000000000002,cross_entropy,716.384521484375,20.51432,0.0,126.0,17.0
1535,multnoise_0.15000000000000002,cross_entropy,825.3705444335938,5.8617373,0.0,268.0,18.0
1536,multnoise_0.15000000000000002,cross_entropy,965.5819091796875,20.678102,0.0,95.0,25.0
1537,multnoise_0.15000000000000002,cross_entropy,757.6735229492188,15.273403,0.0,152.0,11.0
1538,multnoise_0.15000000000000002,cross_entropy,791.90869140625,42.305336,0.0,186.0,16.0
1539,multnoise_0.15000000000000002,cross_entropy,867.9749755859375,2.647051,0.0,176.0,29.0
1540,multnoise_0.15000000000000002,cross_entropy,574.5364379882812,0.12917346,1.0,197.0,26.0
1541,multnoise_0.15000000000000002,cross_entropy,799.0281372070312,27.263395,0.0,148.0,0.0
1542,multnoise_0.15000000000000002,cross_entropy,614.9051513671875,23.896294,0.0,193.0,27.0
1543,multnoise_0.15000000000000002,cross_entropy,872.1292724609375,33.02002,0.0,128.0,6.0
1544,multnoise_0.15000000000000002,cross_entropy,1052.2435302734375,31.884901,0.0,25.0,2.0
1545,multnoise_0.15000000000000002,cross_entropy,770.4320068359375,3.490717,0.0,239.0,21.0
1546,multnoise_0.15000000000000002,cross_entropy,846.240478515625,46.010372,0.0,274.0,23.0
1547,multnoise_0.15000000000000002,cross_entropy,568.2308349609375,18.436644,0.0,243.0,7.0
1548,multnoise_0.15000000000000002,cross_entropy,669.2527465820312,17.784964,0.0,138.0,21.0
1549,multnoise_0.15000000000000002,cross_entropy,872.725341796875,35.950394,0.0,65.0,6.0
1550,multnoise_0.15000000000000002,cross_entropy,1087.162353515625,19.403893,0.0,68.0,9.0
1551,multnoise_0.15000000000000002,cross_entropy,759.0697021484375,26.87422,0.0,40.0,12.0
1552,multnoise_0.15000000000000002,cross_entropy,729.1483154296875,22.607143,0.0,172.0,0.0
1553,multnoise_0.15000000000000002,cross_entropy,665.80029296875,25.492626,0.0,181.0,1.0
1554,multnoise_0.15000000000000002,cross_entropy,946.5108642578125,16.305908,0.0,34.0,9.0
1555,multnoise_0.15000000000000002,cross_entropy,910.8440551757812,4.91332,0.0,167.0,19.0
1556,multnoise_0.15000000000000002,cross_entropy,832.3740844726562,9.62229,0.0,104.0,11.0
1557,multnoise_0.15000000000000002,cross_entropy,944.8856201171875,6.1436305,0.0,146.0,29.0
1558,multnoise_0.15000000000000002,cross_entropy,685.5963134765625,0.02145603,1.0,149.0,19.0
1559,multnoise_0.15000000000000002,cross_entropy,768.9351806640625,26.805496,0.0,155.0,28.0
1560,multnoise_0.15000000000000002,cross_entropy,790.149658203125,38.21761,0.0,117.0,16.0
1561,multnoise_0.15000000000000002,cross_entropy,708.7635498046875,25.7727,0.0,22.0,3.0
1562,multnoise_0.15000000000000002,cross_entropy,934.4032592773438,15.78602,0.0,260.0,2.0
1563,multnoise_0.15000000000000002,cross_entropy,883.46142578125,27.293577,0.0,156.0,15.0
1564,multnoise_0.15000000000000002,cross_entropy,689.100341796875,14.860007,0.0,222.0,9.0
1565,multnoise_0.15000000000000002,cross_entropy,911.7962646484375,34.4564,0.0,251.0,5.0
1566,multnoise_0.15000000000000002,cross_entropy,993.0299682617188,21.45037,0.0,61.0,10.0
1567,multnoise_0.15000000000000002,cross_entropy,659.267578125,13.394216,0.0,99.0,18.0
1568,multnoise_0.15000000000000002,cross_entropy,907.2371826171875,21.31036,0.0,3.0,8.0
1569,multnoise_0.15000000000000002,cross_entropy,1040.0604248046875,3.7033842,0.0,54.0,29.0
1570,multnoise_0.15000000000000002,cross_entropy,739.7513427734375,25.996319,0.0,166.0,9.0
1571,multnoise_0.15000000000000002,cross_entropy,1126.6639404296875,0.061991703,1.0,129.0,19.0
1572,multnoise_0.15000000000000002,cross_entropy,690.9991455078125,32.34379,0.0,33.0,16.0
1573,multnoise_0.15000000000000002,cross_entropy,578.8091430664062,15.238916,0.0,141.0,0.0
1574,multnoise_0.15000000000000002,cross_entropy,777.3798217773438,28.733202,0.0,76.0,15.0
1575,multnoise_0.15000000000000002,cross_entropy,620.704833984375,22.198751,0.0,67.0,25.0
1576,multnoise_0.15000000000000002,cross_entropy,894.615234375,26.257517,0.0,179.0,11.0
1577,multnoise_0.15000000000000002,cross_entropy,763.653564453125,22.094006,0.0,187.0,7.0
1578,multnoise_0.15000000000000002,cross_entropy,696.8392333984375,14.717738,0.0,161.0,11.0
1579,multnoise_0.15000000000000002,cross_entropy,670.6995849609375,17.80101,0.0,144.0,0.0
1580,multnoise_0.15000000000000002,cross_entropy,797.6436767578125,4.5894666,0.0,248.0,26.0
1581,multnoise_0.15000000000000002,cross_entropy,715.1492919921875,2.4325342,0.0,29.0,18.0
1582,multnoise_0.15000000000000002,cross_entropy,914.7946166992188,29.846743,0.0,4.0,12.0
1583,multnoise_0.15000000000000002,cross_entropy,584.4007568359375,20.064156,0.0,35.0,15.0
1584,multnoise_0.15000000000000002,cross_entropy,784.1390380859375,16.885515,0.0,140.0,2.0
1585,multnoise_0.15000000000000002,cross_entropy,659.0003662109375,18.646952,0.0,220.0,7.0
1586,multnoise_0.15000000000000002,cross_entropy,808.5711669921875,35.55177,0.0,159.0,6.0
1587,multnoise_0.15000000000000002,cross_entropy,1140.515380859375,17.740648,0.0,92.0,7.0
1588,multnoise_0.15000000000000002,cross_entropy,1744.9219970703125,33.439537,0.0,173.0,20.0
1589,multnoise_0.15000000000000002,cross_entropy,848.82373046875,5.7415648,0.0,83.0,0.0
1590,multnoise_0.15000000000000002,cross_entropy,815.486328125,27.123547,0.0,175.0,16.0
1591,multnoise_0.15000000000000002,cross_entropy,906.4229736328125,30.903778,0.0,135.0,14.0
1592,multnoise_0.15000000000000002,cross_entropy,536.2802734375,29.91268,0.0,163.0,4.0
1593,multnoise_0.15000000000000002,cross_entropy,754.4614868164062,24.10655,0.0,211.0,25.0
1594,multnoise_0.15000000000000002,cross_entropy,743.3463134765625,31.392115,0.0,38.0,27.0
1595,multnoise_0.15000000000000002,cross_entropy,732.8880004882812,14.198342,0.0,169.0,5.0
1596,multnoise_0.15000000000000002,cross_entropy,789.7217407226562,0.0139715,1.0,77.0,24.0
1597,multnoise_0.15000000000000002,cross_entropy,872.37646484375,22.278147,0.0,56.0,15.0
1598,multnoise_0.15000000000000002,cross_entropy,927.9520263671875,23.092005,0.0,196.0,8.0
1599,multnoise_0.15000000000000002,cross_entropy,859.4119873046875,40.834976,0.0,100.0,5.0
1600,multnoise_0.15000000000000002,cross_entropy,945.9234008789062,30.194836,0.0,278.0,17.0
1601,multnoise_0.15000000000000002,cross_entropy,781.009033203125,33.565804,0.0,236.0,2.0
1602,multnoise_0.15000000000000002,cross_entropy,732.3042602539062,30.539536,0.0,162.0,23.0
1603,multnoise_0.15000000000000002,cross_entropy,992.8749389648438,36.678665,0.0,52.0,20.0
1604,multnoise_0.15000000000000002,cross_entropy,801.1224365234375,42.24946,0.0,232.0,5.0
1605,multnoise_0.15000000000000002,cross_entropy,958.650390625,21.659327,0.0,119.0,0.0
1606,multnoise_0.15000000000000002,cross_entropy,729.80908203125,10.078137,0.0,130.0,26.0
1607,multnoise_0.15000000000000002,cross_entropy,806.5426025390625,18.351994,0.0,131.0,7.0
1608,multnoise_0.15000000000000002,cross_entropy,956.16796875,28.959776,0.0,250.0,6.0
1609,multnoise_0.15000000000000002,cross_entropy,709.9189453125,0.0005309364,1.0,16.0,8.0
1610,multnoise_0.15000000000000002,cross_entropy,1224.699462890625,30.215244,0.0,66.0,22.0
1611,multnoise_0.15000000000000002,cross_entropy,734.4844360351562,35.03151,0.0,2.0,16.0
1612,multnoise_0.15000000000000002,cross_entropy,737.7049560546875,20.189238,0.0,121.0,15.0
1613,multnoise_0.15000000000000002,cross_entropy,779.398681640625,17.4764,0.0,125.0,30.0
1614,multnoise_0.15000000000000002,cross_entropy,1064.4229736328125,3.3804526,0.0,223.0,19.0
1615,multnoise_0.15000000000000002,cross_entropy,666.8095092773438,35.73697,0.0,80.0,20.0
1616,multnoise_0.15000000000000002,cross_entropy,696.1940307617188,16.612598,0.0,209.0,10.0
1617,multnoise_0.15000000000000002,cross_entropy,808.7918090820312,9.910149,0.0,102.0,25.0
1618,multnoise_0.15000000000000002,cross_entropy,1034.9681396484375,20.355227,0.0,227.0,7.0
1619,multnoise_0.15000000000000002,cross_entropy,1021.8236083984375,30.679996,0.0,254.0,6.0
1620,multnoise_0.15000000000000002,cross_entropy,676.8765258789062,6.968467,0.0,177.0,10.0
1621,multnoise_0.15000000000000002,cross_entropy,813.4482421875,0.55602205,1.0,127.0,24.0
1622,multnoise_0.15000000000000002,cross_entropy,920.0955810546875,0.21850194,1.0,244.0,26.0
1623,multnoise_0.15000000000000002,cross_entropy,1144.907958984375,25.404345,0.0,214.0,0.0
1624,multnoise_0.15000000000000002,cross_entropy,713.823486328125,3.3245807,0.0,271.0,25.0
1625,multnoise_0.15000000000000002,cross_entropy,810.0418090820312,26.933237,0.0,71.0,16.0
1626,multnoise_0.15000000000000002,cross_entropy,878.3956298828125,5.2726808,0.0,8.0,29.0
1627,multnoise_0.15000000000000002,cross_entropy,875.6925048828125,18.338615,0.0,147.0,8.0
1628,multnoise_0.15000000000000002,cross_entropy,1080.577392578125,35.097164,0.0,36.0,22.0
1629,multnoise_0.15000000000000002,cross_entropy,994.8895263671875,18.342026,0.0,208.0,11.0
1630,multnoise_0.15000000000000002,cross_entropy,626.6699829101562,12.252094,0.0,237.0,1.0
1631,multnoise_0.15000000000000002,cross_entropy,820.3336181640625,48.900448,0.0,263.0,5.0
1632,multnoise_0.15000000000000002,cross_entropy,905.6844482421875,3.1419675,0.0,229.0,29.0
1633,multnoise_0.15000000000000002,cross_entropy,731.9122314453125,16.690174,0.0,31.0,30.0
1634,multnoise_0.15000000000000002,cross_entropy,737.17626953125,33.750732,0.0,262.0,6.0
1635,multnoise_0.15000000000000002,cross_entropy,719.5479736328125,22.460684,0.0,109.0,10.0
1636,multnoise_0.15000000000000002,cross_entropy,807.1508178710938,27.802732,0.0,153.0,2.0
1637,multnoise_0.15000000000000002,cross_entropy,848.930908203125,32.120358,0.0,28.0,6.0
1638,multnoise_0.15000000000000002,cross_entropy,855.2591552734375,12.427114,0.0,226.0,11.0
1639,multnoise_0.15000000000000002,cross_entropy,1006.5435791015625,3.7417812,0.0,41.0,29.0
1640,multnoise_0.15000000000000002,cross_entropy,867.1343383789062,17.906393,0.0,158.0,7.0
1641,multnoise_0.15000000000000002,cross_entropy,859.9093627929688,27.584621,0.0,255.0,27.0
1642,multnoise_0.15000000000000002,cross_entropy,712.406005859375,10.984272,0.0,9.0,18.0
1643,multnoise_0.15000000000000002,cross_entropy,794.9599609375,23.290962,0.0,11.0,25.0
1644,multnoise_0.15000000000000002,cross_entropy,748.5669555664062,40.957207,0.0,107.0,23.0
1645,multnoise_0.15000000000000002,cross_entropy,704.0177612304688,32.8528,0.0,73.0,6.0
1646,multnoise_0.15000000000000002,cross_entropy,754.836181640625,13.982644,0.0,201.0,10.0
1647,multnoise_0.15000000000000002,cross_entropy,896.5386352539062,36.80383,0.0,228.0,3.0
1648,multnoise_0.15000000000000002,cross_entropy,769.0706787109375,48.475243,0.0,57.0,3.0
1649,multnoise_0.15000000000000002,cross_entropy,703.8756713867188,38.351475,0.0,81.0,16.0
1650,multnoise_0.15000000000000002,cross_entropy,910.0702514648438,18.325191,0.0,112.0,12.0
1651,multnoise_0.15000000000000002,cross_entropy,965.5128173828125,33.10657,0.0,20.0,6.0
1652,multnoise_0.15000000000000002,cross_entropy,811.733154296875,43.775414,0.0,231.0,23.0
1653,multnoise_0.15000000000000002,cross_entropy,765.1207885742188,19.690336,0.0,14.0,9.0
1654,multnoise_0.15000000000000002,cross_entropy,879.0611572265625,18.985514,0.0,21.0,16.0
1655,multnoise_0.15000000000000002,cross_entropy,781.6453857421875,20.26109,0.0,180.0,3.0
1656,multnoise_0.15000000000000002,cross_entropy,649.9611206054688,5.232123,0.0,198.0,18.0
1657,multnoise_0.15000000000000002,cross_entropy,871.38720703125,45.355713,0.0,108.0,16.0
1658,multnoise_0.15000000000000002,cross_entropy,784.7942504882812,30.310171,0.0,50.0,16.0
1659,multnoise_0.15000000000000002,cross_entropy,701.0927734375,18.602224,0.0,170.0,13.0
1660,multnoise_0.15000000000000002,cross_entropy,836.4508056640625,26.172321,0.0,280.0,25.0
1661,multnoise_0.15000000000000002,cross_entropy,556.5726318359375,33.46639,0.0,79.0,3.0
1662,multnoise_0.15000000000000002,cross_entropy,811.8895263671875,0.6451092,1.0,257.0,29.0
1663,multnoise_0.15000000000000002,cross_entropy,730.4903564453125,27.797895,0.0,51.0,8.0
1664,multnoise_0.15000000000000002,cross_entropy,880.6743774414062,23.473465,0.0,106.0,30.0
1665,multnoise_0.15000000000000002,cross_entropy,824.41943359375,20.566051,0.0,195.0,21.0
1666,multnoise_0.15000000000000002,cross_entropy,869.11572265625,35.378864,0.0,275.0,20.0
1667,multnoise_0.15000000000000002,cross_entropy,792.4854736328125,19.953125,0.0,241.0,21.0
1668,multnoise_0.15000000000000002,cross_entropy,427.72021484375,32.394787,0.0,233.0,12.0
1669,multnoise_0.15000000000000002,cross_entropy,906.3204345703125,22.827553,0.0,281.0,0.0
1670,multnoise_0.15000000000000002,cross_entropy,716.9562377929688,12.374545,0.0,194.0,13.0
1671,multnoise_0.15000000000000002,cross_entropy,850.4173583984375,46.14649,0.0,42.0,5.0
1672,multnoise_0.15000000000000002,cross_entropy,806.4547119140625,32.87433,0.0,75.0,5.0
1673,multnoise_0.15000000000000002,cross_entropy,794.01318359375,28.181273,0.0,206.0,14.0
1674,multnoise_0.15000000000000002,cross_entropy,859.1873779296875,27.976511,0.0,191.0,27.0
1675,multnoise_0.15000000000000002,cross_entropy,910.5728759765625,30.81573,0.0,60.0,27.0
1676,multnoise_0.15000000000000002,cross_entropy,891.3300170898438,27.948032,0.0,118.0,30.0
1677,multnoise_0.15000000000000002,cross_entropy,794.6939697265625,11.123832,0.0,216.0,27.0
1678,multnoise_0.15000000000000002,cross_entropy,796.21337890625,0.012805376,1.0,261.0,24.0
1679,multnoise_0.15000000000000002,cross_entropy,754.4307250976562,27.118515,0.0,39.0,2.0
1680,multnoise_0.17500000000000002,cross_entropy,640.7301635742188,38.03445,0.0,266.0,6.0
1681,multnoise_0.17500000000000002,cross_entropy,610.5260009765625,44.185318,0.0,154.0,14.0
1682,multnoise_0.17500000000000002,cross_entropy,627.8865966796875,39.234524,0.0,275.0,20.0
1683,multnoise_0.17500000000000002,cross_entropy,817.1218872070312,21.229218,0.0,144.0,0.0
1684,multnoise_0.17500000000000002,cross_entropy,1075.513427734375,1.1920928e-07,1.0,217.0,26.0
1685,multnoise_0.17500000000000002,cross_entropy,977.5515747070312,18.739346,0.0,124.0,12.0
1686,multnoise_0.17500000000000002,cross_entropy,700.746826171875,16.374338,0.0,37.0,11.0
1687,multnoise_0.17500000000000002,cross_entropy,918.570556640625,20.079334,0.0,34.0,9.0
1688,multnoise_0.17500000000000002,cross_entropy,1097.586669921875,27.641228,0.0,95.0,25.0
1689,multnoise_0.17500000000000002,cross_entropy,1149.66943359375,28.447298,0.0,181.0,1.0
1690,multnoise_0.17500000000000002,cross_entropy,978.0942993164062,33.6726,0.0,120.0,22.0
1691,multnoise_0.17500000000000002,cross_entropy,1171.087158203125,23.906643,0.0,169.0,5.0
1692,multnoise_0.17500000000000002,cross_entropy,791.201171875,36.54231,0.0,160.0,16.0
1693,multnoise_0.17500000000000002,cross_entropy,1175.677490234375,10.148717,0.0,115.0,8.0
1694,multnoise_0.17500000000000002,cross_entropy,780.8594360351562,33.38931,0.0,218.0,28.0
1695,multnoise_0.17500000000000002,cross_entropy,1042.567626953125,20.92453,0.0,246.0,22.0
1696,multnoise_0.17500000000000002,cross_entropy,1056.5587158203125,23.419641,0.0,180.0,3.0
1697,multnoise_0.17500000000000002,cross_entropy,746.53076171875,49.271957,0.0,232.0,5.0
1698,multnoise_0.17500000000000002,cross_entropy,750.4100952148438,18.457962,0.0,31.0,30.0
1699,multnoise_0.17500000000000002,cross_entropy,1030.4588623046875,23.022142,0.0,131.0,7.0
1700,multnoise_0.17500000000000002,cross_entropy,1088.34326171875,26.007381,0.0,187.0,7.0
1701,multnoise_0.17500000000000002,cross_entropy,661.0055541992188,27.483192,0.0,27.0,27.0
1702,multnoise_0.17500000000000002,cross_entropy,980.8739013671875,28.907907,0.0,214.0,0.0
1703,multnoise_0.17500000000000002,cross_entropy,791.0178833007812,43.944168,0.0,117.0,16.0
1704,multnoise_0.17500000000000002,cross_entropy,892.5613403320312,5.6941977,0.0,146.0,29.0
1705,multnoise_0.17500000000000002,cross_entropy,1150.8624267578125,23.64767,0.0,14.0,9.0
1706,multnoise_0.17500000000000002,cross_entropy,1057.37109375,27.838589,0.0,67.0,25.0
1707,multnoise_0.17500000000000002,cross_entropy,539.6364135742188,36.38003,0.0,203.0,10.0
1708,multnoise_0.17500000000000002,cross_entropy,945.5069580078125,18.030209,0.0,213.0,3.0
1709,multnoise_0.17500000000000002,cross_entropy,784.060302734375,0.64176327,1.0,277.0,26.0
1710,multnoise_0.17500000000000002,cross_entropy,645.1099853515625,47.295128,0.0,184.0,5.0
1711,multnoise_0.17500000000000002,cross_entropy,961.0442504882812,25.88647,0.0,172.0,0.0
1712,multnoise_0.17500000000000002,cross_entropy,1068.3101806640625,23.003305,0.0,101.0,3.0
1713,multnoise_0.17500000000000002,cross_entropy,902.4049682617188,70.66887,0.0,6.0,14.0
1714,multnoise_0.17500000000000002,cross_entropy,795.066162109375,62.49798,0.0,252.0,23.0
1715,multnoise_0.17500000000000002,cross_entropy,670.845703125,31.461931,0.0,48.0,16.0
