,fold,feature_name,feature,loss,acc,idx,class
1097,contrast_0.1,softmax,0.9999983310699463,15.164817,0.0,179.0,11.0
1098,contrast_0.1,softmax,0.9999998807907104,2.622601e-06,1.0,73.0,6.0
1099,contrast_0.1,softmax,0.9999980926513672,0.0015854182,1.0,122.0,23.0
1100,contrast_0.1,softmax,0.9761375784873962,0.00019512657,1.0,207.0,22.0
1101,contrast_0.1,softmax,1.0,0.20636801,1.0,81.0,16.0
1102,contrast_0.1,softmax,0.49864083528518677,8.117823e-05,1.0,224.0,8.0
1103,contrast_0.1,softmax,0.994437575340271,3.8514252,0.0,221.0,17.0
1104,contrast_0.1,softmax,0.9999979734420776,0.008768626,1.0,44.0,30.0
1105,contrast_0.1,softmax,0.9999798536300659,2.5033638e-05,1.0,86.0,5.0
1106,contrast_0.1,softmax,0.9990058541297913,0.03201944,1.0,137.0,13.0
1107,contrast_0.1,softmax,0.5843896865844727,7.8974814,0.0,199.0,23.0
1108,contrast_0.1,softmax,0.9999996423721313,0.55832374,1.0,204.0,13.0
1109,contrast_0.1,softmax,0.999967098236084,-0.0,1.0,82.0,12.0
1110,contrast_0.1,softmax,0.9999988079071045,18.604172,0.0,47.0,26.0
1111,contrast_0.1,softmax,0.3299037516117096,-0.0,1.0,45.0,1.0
1112,contrast_0.1,softmax,0.9997466206550598,1.7881378e-06,1.0,13.0,16.0
1113,contrast_0.1,softmax,0.9996310472488403,0.14570397,1.0,72.0,25.0
1114,contrast_0.1,softmax,0.9999992847442627,-0.0,1.0,181.0,1.0
1115,contrast_0.1,softmax,1.0,0.00077730004,1.0,213.0,3.0
1116,contrast_0.1,softmax,0.5791731476783752,-0.0,1.0,140.0,2.0
1117,contrast_0.1,softmax,0.999365508556366,-0.0,1.0,87.0,20.0
1118,contrast_0.1,softmax,1.0,1.1920928e-07,1.0,272.0,20.0
1119,contrast_0.1,softmax,0.9640200138092041,4.9232225e-05,1.0,121.0,15.0
1120,contrast_0.125,softmax,0.9997598528862,6.034733,0.0,46.0,4.0
1121,contrast_0.125,softmax,0.9999996423721313,1.4781843e-05,1.0,164.0,12.0
1122,contrast_0.125,softmax,0.9999076128005981,0.5429857,1.0,231.0,23.0
1123,contrast_0.125,softmax,0.6618737578392029,4.7324967e-05,1.0,154.0,14.0
1124,contrast_0.125,softmax,1.0,2.3841855e-07,1.0,11.0,25.0
1125,contrast_0.125,softmax,1.0,0.0024968183,1.0,151.0,28.0
1126,contrast_0.125,softmax,0.9873703718185425,0.028286824,1.0,167.0,19.0
1127,contrast_0.125,softmax,0.9971720576286316,3.576278e-07,1.0,116.0,17.0
1128,contrast_0.125,softmax,0.9999779462814331,3.6834994e-05,1.0,271.0,25.0
1129,contrast_0.125,softmax,0.9983261227607727,0.00012051333,1.0,70.0,23.0
1130,contrast_0.125,softmax,0.9999997615814209,0.4181634,1.0,6.0,14.0
1131,contrast_0.125,softmax,0.9998970031738281,0.00019798703,1.0,174.0,5.0
1132,contrast_0.125,softmax,0.4499514102935791,0.00012051333,1.0,121.0,15.0
1133,contrast_0.125,softmax,0.9999877214431763,0.002049966,1.0,0.0,28.0
1134,contrast_0.125,softmax,0.7870914936065674,3.3378547e-06,1.0,198.0,18.0
1135,contrast_0.125,softmax,0.9999990463256836,2.1609406,0.0,125.0,30.0
1136,contrast_0.125,softmax,0.977514922618866,1.1920928e-07,1.0,234.0,25.0
1137,contrast_0.125,softmax,0.6328105926513672,3.2186456e-06,1.0,73.0,6.0
1138,contrast_0.125,softmax,1.0,0.23941076,1.0,141.0,0.0
1139,contrast_0.125,softmax,0.9745085835456848,0.007191368,1.0,79.0,3.0
1140,contrast_0.125,softmax,0.9999998807907104,0.0030629172,1.0,1.0,19.0
1141,contrast_0.125,softmax,0.9999231100082397,0.093679175,1.0,214.0,0.0
1142,contrast_0.125,softmax,0.9999514818191528,5.489246,0.0,55.0,29.0
1143,contrast_0.125,softmax,0.9999929666519165,0.00087187416,1.0,106.0,30.0
1144,contrast_0.125,softmax,0.9999603033065796,-0.0,1.0,14.0,9.0
1145,contrast_0.125,softmax,0.9998020529747009,1.5973917e-05,1.0,263.0,5.0
1146,contrast_0.125,softmax,0.7089040875434875,0.2742839,1.0,127.0,24.0
1147,contrast_0.125,softmax,0.2640380859375,4.76836e-06,1.0,152.0,11.0
1148,contrast_0.125,softmax,0.9994557499885559,7.610867,0.0,3.0,8.0
1149,contrast_0.125,softmax,0.9419596195220947,1.1920928e-07,1.0,187.0,7.0
1150,contrast_0.125,softmax,0.9930672645568848,2.8553667,0.0,19.0,6.0
1151,contrast_0.125,softmax,0.9995681643486023,1.1920928e-07,1.0,211.0,25.0
1152,contrast_0.125,softmax,0.9999953508377075,0.54867667,1.0,92.0,7.0
1153,contrast_0.125,softmax,0.9999895095825195,7.0333235e-06,1.0,161.0,11.0
1154,contrast_0.125,softmax,0.997506320476532,1.5067387,0.0,7.0,29.0
1155,contrast_0.125,softmax,1.0,0.00011205045,1.0,63.0,24.0
1156,contrast_0.125,softmax,0.9999996423721313,0.00016985882,1.0,156.0,15.0
1157,contrast_0.125,softmax,0.31556326150894165,3.576278e-07,1.0,169.0,5.0
1158,contrast_0.125,softmax,1.0,3.4044788,0.0,163.0,4.0
1159,contrast_0.125,softmax,0.8919000625610352,1.2553712,0.0,32.0,23.0
1160,contrast_0.125,softmax,0.999950647354126,-0.0,1.0,93.0,14.0
1161,contrast_0.125,softmax,1.0,0.059796825,1.0,227.0,7.0
1162,contrast_0.125,softmax,0.9999972581863403,9.861815,0.0,197.0,26.0
1163,contrast_0.125,softmax,0.5654171705245972,4.410734e-06,1.0,27.0,27.0
1164,contrast_0.125,softmax,0.9999827146530151,3.194758e-05,1.0,124.0,12.0
1165,contrast_0.125,softmax,0.9999632835388184,0.20319054,1.0,276.0,26.0
1166,contrast_0.125,softmax,1.0,3.4570635e-06,1.0,254.0,6.0
1167,contrast_0.125,softmax,0.9999994039535522,2.4795225e-05,1.0,99.0,18.0
1168,contrast_0.125,softmax,0.9777661561965942,0.00078277936,1.0,213.0,3.0
1169,contrast_0.125,softmax,0.939246654510498,0.15335384,1.0,43.0,22.0
1170,contrast_0.125,softmax,0.9999796152114868,0.0014036575,1.0,203.0,10.0
1171,contrast_0.125,softmax,0.6192323565483093,0.00020561488,1.0,158.0,7.0
1172,contrast_0.125,softmax,0.9999951124191284,5.864925e-05,1.0,160.0,16.0
1173,contrast_0.125,softmax,0.5242884755134583,-0.0,1.0,114.0,9.0
1174,contrast_0.125,softmax,0.9508310556411743,2.0961378,0.0,242.0,17.0
1175,contrast_0.125,softmax,0.88249272108078,3.9695904e-05,1.0,206.0,14.0
1176,contrast_0.125,softmax,1.0,0.012828797,1.0,100.0,5.0
1177,contrast_0.125,softmax,0.9998884201049805,0.00033361115,1.0,24.0,22.0
1178,contrast_0.125,softmax,0.48561975359916687,2.7418098e-06,1.0,253.0,11.0
1179,contrast_0.125,softmax,0.9999992847442627,0.0016752746,1.0,247.0,18.0
1180,contrast_0.125,softmax,0.9996531009674072,2.3841855e-07,1.0,16.0,8.0
1181,contrast_0.125,softmax,0.9988992214202881,1.1920928e-07,1.0,109.0,10.0
1182,contrast_0.125,softmax,0.999128520488739,7.8493934,0.0,54.0,29.0
1183,contrast_0.125,softmax,1.0,16.020033,0.0,179.0,11.0
1184,contrast_0.125,softmax,0.9956037998199463,0.0011013639,1.0,207.0,22.0
1185,contrast_0.125,softmax,0.999995231628418,1.1920928e-07,1.0,71.0,16.0
1186,contrast_0.125,softmax,0.6346554160118103,-0.0,1.0,45.0,1.0
1187,contrast_0.125,softmax,0.6461329460144043,-0.0,1.0,98.0,14.0
1188,contrast_0.125,softmax,0.9999990463256836,0.05750247,1.0,23.0,17.0
1189,contrast_0.125,softmax,0.9999996423721313,0.25936723,1.0,252.0,23.0
1190,contrast_0.125,softmax,0.44057559967041016,2.3841855e-07,1.0,131.0,7.0
1191,contrast_0.125,softmax,0.7547740340232849,0.543349,1.0,118.0,30.0
1192,contrast_0.125,softmax,0.9999769926071167,4.6876984,0.0,257.0,29.0
1193,contrast_0.125,softmax,0.9721094965934753,0.0034949433,1.0,210.0,24.0
1194,contrast_0.125,softmax,0.9965301156044006,2.741776e-05,1.0,273.0,14.0
1195,contrast_0.125,softmax,0.9992175102233887,1.1920928e-07,1.0,272.0,20.0
1196,contrast_0.125,softmax,0.9999399185180664,0.12500471,1.0,4.0,12.0
1197,contrast_0.125,softmax,0.9999998807907104,0.026183164,1.0,40.0,12.0
1198,contrast_0.125,softmax,0.9998794794082642,4.8517002e-05,1.0,240.0,11.0
1199,contrast_0.125,softmax,0.9340605139732361,0.0012187681,1.0,139.0,0.0
1200,contrast_0.125,softmax,0.9996492862701416,0.47927475,1.0,74.0,19.0
1201,contrast_0.125,softmax,0.9623586535453796,6.460935e-05,1.0,97.0,12.0
1202,contrast_0.125,softmax,0.9999048709869385,0.38076535,1.0,256.0,21.0
1203,contrast_0.125,softmax,0.6713465452194214,2.503392e-06,1.0,117.0,16.0
1204,contrast_0.125,softmax,0.9993371367454529,8.7021,0.0,259.0,9.0
1205,contrast_0.125,softmax,0.999941349029541,24.670881,0.0,76.0,15.0
1206,contrast_0.125,softmax,0.999970555305481,3.4570635e-06,1.0,147.0,8.0
1207,contrast_0.125,softmax,0.9999997615814209,1.2278481e-05,1.0,267.0,19.0
1208,contrast_0.125,softmax,0.9999955892562866,0.68965256,1.0,142.0,12.0
1209,contrast_0.125,softmax,0.9998794794082642,6.9258196e-05,1.0,224.0,8.0
1210,contrast_0.125,softmax,0.9999998807907104,2.0384581e-05,1.0,278.0,17.0
1211,contrast_0.125,softmax,1.0,0.036871213,1.0,26.0,6.0
1212,contrast_0.125,softmax,0.9999960660934448,0.062677175,1.0,31.0,30.0
1213,contrast_0.125,softmax,0.9674786925315857,-0.0,1.0,39.0,2.0
1214,contrast_0.125,softmax,0.9987819790840149,1.28745205e-05,1.0,191.0,27.0
1215,contrast_0.125,softmax,0.934639573097229,5.1259863e-06,1.0,88.0,12.0
1216,contrast_0.125,softmax,0.9951221346855164,0.000111573674,1.0,250.0,6.0
1217,contrast_0.125,softmax,0.9998457431793213,10.619824,0.0,275.0,20.0
1218,contrast_0.125,softmax,1.0,3.3854863e-05,1.0,86.0,5.0
1219,contrast_0.125,softmax,0.9995848536491394,0.4546731,1.0,204.0,13.0
1220,contrast_0.125,softmax,0.9999934434890747,-0.0,1.0,80.0,20.0
1221,contrast_0.125,softmax,0.9419559240341187,0.00016473368,1.0,133.0,8.0
1222,contrast_0.125,softmax,0.9758073687553406,0.40091664,1.0,219.0,0.0
1223,contrast_0.125,softmax,0.9998308420181274,-0.0,1.0,281.0,0.0
1224,contrast_0.125,softmax,0.9994775652885437,8.284702e-05,1.0,77.0,24.0
1225,contrast_0.125,softmax,1.0,1.1920928e-07,1.0,25.0,2.0
1226,contrast_0.125,softmax,0.9999717473983765,0.005198058,1.0,280.0,25.0
1227,contrast_0.125,softmax,0.9999903440475464,7.772144e-05,1.0,208.0,11.0
1228,contrast_0.125,softmax,0.999930739402771,0.38224512,1.0,66.0,22.0
1229,contrast_0.125,softmax,0.9989870190620422,0.0028319752,1.0,237.0,1.0
1230,contrast_0.125,softmax,0.6833382248878479,0.0011272036,1.0,159.0,6.0
1231,contrast_0.125,softmax,0.6921454668045044,0.0005557185,1.0,59.0,7.0
1232,contrast_0.125,softmax,0.9741566181182861,-0.0,1.0,34.0,9.0
1233,contrast_0.125,softmax,0.9999997615814209,4.7683704e-07,1.0,123.0,29.0
1234,contrast_0.125,softmax,0.9441195726394653,2.9444262e-05,1.0,262.0,6.0
1235,contrast_0.125,softmax,0.9997944235801697,-0.0,1.0,52.0,20.0
1236,contrast_0.125,softmax,0.9999998807907104,0.01271004,1.0,155.0,28.0
1237,contrast_0.125,softmax,0.9999852180480957,0.00906861,1.0,183.0,2.0
1238,contrast_0.125,softmax,0.982501208782196,6.0079677e-05,1.0,194.0,13.0
1239,contrast_0.125,softmax,0.669705867767334,0.012775836,1.0,44.0,30.0
1240,contrast_0.125,softmax,0.9996123909950256,-0.0,1.0,244.0,26.0
1241,contrast_0.125,softmax,0.9999967813491821,0.0330619,1.0,217.0,26.0
1242,contrast_0.125,softmax,0.9716483950614929,0.0003507714,1.0,91.0,26.0
1243,contrast_0.125,softmax,0.9872531294822693,7.4327064,0.0,61.0,10.0
1244,contrast_0.125,softmax,0.7380587458610535,0.022741703,1.0,168.0,5.0
1245,contrast_0.125,softmax,0.9994183778762817,9.238293e-05,1.0,51.0,8.0
1246,contrast_0.125,softmax,0.9998301267623901,0.0047647506,1.0,112.0,12.0
1247,contrast_0.125,softmax,0.9999725818634033,3.576278e-07,1.0,85.0,0.0
1248,contrast_0.125,softmax,0.9837800860404968,0.0004319212,1.0,188.0,16.0
1249,contrast_0.125,softmax,0.9999545812606812,1.1920928e-07,1.0,67.0,25.0
1250,contrast_0.125,softmax,0.6141324043273926,0.2017428,1.0,72.0,25.0
1251,contrast_0.125,softmax,0.9999995231628418,1.5497195e-06,1.0,48.0,16.0
1252,contrast_0.125,softmax,0.9999772310256958,4.48605,0.0,221.0,17.0
1253,contrast_0.125,softmax,0.9999756813049316,1.0462523,0.0,29.0,18.0
1254,contrast_0.125,softmax,0.486608624458313,1.1920922e-06,1.0,249.0,11.0
1255,contrast_0.125,softmax,0.9993975162506104,2.8252203e-05,1.0,64.0,15.0
1256,contrast_0.125,softmax,1.0,9.5367386e-07,1.0,226.0,11.0
1257,contrast_0.125,softmax,0.39813658595085144,-0.0,1.0,83.0,0.0
1258,contrast_0.125,softmax,0.9999966621398926,9.950175,0.0,107.0,23.0
1259,contrast_0.125,softmax,0.5390505790710449,11.7405815,0.0,162.0,23.0
1260,contrast_0.125,softmax,0.5814782381057739,1.1920928e-07,1.0,10.0,12.0
1261,contrast_0.125,softmax,0.998843789100647,0.00015424492,1.0,50.0,16.0
1262,contrast_0.125,softmax,0.5807998776435852,8.49386,0.0,184.0,5.0
1263,contrast_0.125,softmax,0.4973152279853821,0.3037319,1.0,81.0,16.0
1264,contrast_0.125,softmax,0.9994556307792664,6.334375,0.0,12.0,17.0
1265,contrast_0.125,softmax,0.8578261137008667,2.7418098e-06,1.0,75.0,5.0
1266,contrast_0.125,softmax,0.6582546830177307,0.00021812921,1.0,102.0,25.0
1267,contrast_0.125,softmax,0.9999843835830688,0.017839339,1.0,60.0,27.0
1268,contrast_0.125,softmax,0.9999997615814209,9.5367386e-07,1.0,233.0,12.0
1269,contrast_0.125,softmax,0.9177481532096863,5.4836123e-06,1.0,148.0,0.0
1270,contrast_0.125,softmax,1.0,-0.0,1.0,172.0,0.0
1271,contrast_0.125,softmax,0.999998927116394,1.7285198e-05,1.0,5.0,9.0
1272,contrast_0.125,softmax,0.9998552799224854,7.243459,0.0,95.0,25.0
1273,contrast_0.125,softmax,0.9999991655349731,0.51782864,1.0,177.0,10.0
1274,contrast_0.125,softmax,0.9959796667098999,4.5716696,0.0,215.0,7.0
1275,contrast_0.125,softmax,1.0,1.0480003,0.0,36.0,22.0
1276,contrast_0.125,softmax,0.9979521632194519,9.655906e-06,1.0,261.0,24.0
1277,contrast_0.125,softmax,0.9976296424865723,1.5616295e-05,1.0,57.0,3.0
1278,contrast_0.125,softmax,0.494998574256897,0.0037367772,1.0,180.0,3.0
1279,contrast_0.125,softmax,0.9977807402610779,0.00024017788,1.0,35.0,15.0
1280,contrast_0.125,softmax,0.9998879432678223,0.7846686,0.0,129.0,19.0
1281,contrast_0.125,softmax,0.9952465891838074,0.00016914368,1.0,69.0,29.0
1282,contrast_0.125,softmax,0.9999998807907104,6.5564896e-06,1.0,246.0,22.0
1283,contrast_0.125,softmax,0.9999876022338867,5.12936,0.0,41.0,29.0
1284,contrast_0.125,softmax,0.9597386121749878,5.960463e-07,1.0,9.0,18.0
1285,contrast_0.125,softmax,0.9980788230895996,0.04109429,1.0,101.0,3.0
1286,contrast_0.125,softmax,1.0,2.3841855e-07,1.0,245.0,17.0
1287,contrast_0.125,softmax,0.9999988079071045,0.000544519,1.0,128.0,6.0
1288,contrast_0.125,softmax,0.9999997615814209,10.142058,0.0,132.0,9.0
1289,contrast_0.125,softmax,0.9999998807907104,1.7881378e-06,1.0,38.0,27.0
1290,contrast_0.125,softmax,0.9801938533782959,5.7934038e-05,1.0,94.0,15.0
1291,contrast_0.125,softmax,0.9948154091835022,1.1920928e-07,1.0,37.0,11.0
1292,contrast_0.125,softmax,0.9823188185691833,1.1920928e-07,1.0,265.0,12.0
1293,contrast_0.125,softmax,0.9909723997116089,9.7751135e-06,1.0,173.0,20.0
1294,contrast_0.125,softmax,0.9982648491859436,4.0768748e-05,1.0,182.0,9.0
1295,contrast_0.125,softmax,0.6141021847724915,0.0023731422,1.0,200.0,9.0
1296,contrast_0.125,softmax,0.5775026679039001,-0.0,1.0,277.0,26.0
1297,contrast_0.125,softmax,0.9999997615814209,-0.0,1.0,126.0,17.0
1298,contrast_0.125,softmax,0.999064028263092,0.00027843413,1.0,110.0,24.0
1299,contrast_0.125,softmax,0.9749341011047363,1.3828182e-05,1.0,115.0,8.0
1300,contrast_0.125,softmax,0.9999222755432129,2.5307865,0.0,209.0,10.0
1301,contrast_0.125,softmax,0.9999984502792358,8.344647e-07,1.0,239.0,21.0
1302,contrast_0.125,softmax,0.999930739402771,3.9132032,0.0,268.0,18.0
1303,contrast_0.125,softmax,0.9999974966049194,0.90232795,0.0,68.0,9.0
1304,contrast_0.125,softmax,0.8161227107048035,29.740376,0.0,176.0,29.0
1305,contrast_0.125,softmax,0.5777138471603394,9.512449e-05,1.0,103.0,5.0
1306,contrast_0.125,softmax,0.9999171495437622,20.078648,0.0,130.0,26.0
1307,contrast_0.125,softmax,0.7715396285057068,0.0001447096,1.0,134.0,14.0
1308,contrast_0.125,softmax,0.9996664524078369,2.9801879e-05,1.0,28.0,6.0
1309,contrast_0.125,softmax,0.9997819066047668,10.845368,0.0,270.0,27.0
1310,contrast_0.125,softmax,0.9999592304229736,0.0005818105,1.0,190.0,28.0
1311,contrast_0.125,softmax,0.4551388621330261,1.1920928e-07,1.0,21.0,16.0
1312,contrast_0.125,softmax,0.9998472929000854,0.43675005,1.0,53.0,16.0
1313,contrast_0.125,softmax,0.9873054027557373,-0.0,1.0,87.0,20.0
1314,contrast_0.125,softmax,0.9965111613273621,1.239769e-05,1.0,96.0,17.0
1315,contrast_0.125,softmax,0.9988734126091003,16.556053,0.0,113.0,8.0
1316,contrast_0.125,softmax,0.8173050880432129,0.0019230222,1.0,146.0,29.0
1317,contrast_0.125,softmax,0.7601162791252136,0.00060265977,1.0,230.0,14.0
1318,contrast_0.125,softmax,1.0,3.933899e-06,1.0,17.0,28.0
1319,contrast_0.125,softmax,0.9999998807907104,4.2915253e-06,1.0,8.0,29.0
1320,contrast_0.125,softmax,0.6823278069496155,-0.0,1.0,104.0,11.0
1321,contrast_0.125,softmax,0.9638002514839172,0.4875939,1.0,223.0,19.0
1322,contrast_0.125,softmax,0.9997215867042542,3.4570635e-06,1.0,144.0,0.0
1323,contrast_0.125,softmax,0.9999861717224121,0.0017366818,1.0,78.0,11.0
1324,contrast_0.125,softmax,0.9999871253967285,7.718031,0.0,238.0,9.0
1325,contrast_0.125,softmax,0.9999998807907104,9.969158,0.0,255.0,27.0
1326,contrast_0.125,softmax,0.9999631643295288,0.00038771264,1.0,18.0,14.0
1327,contrast_0.125,softmax,0.4430910646915436,2.2768714e-05,1.0,56.0,15.0
1328,contrast_0.125,softmax,0.965840756893158,0.0009364272,1.0,120.0,22.0
1329,contrast_0.125,softmax,1.0,0.03836808,1.0,222.0,9.0
1330,contrast_0.125,softmax,0.9999945163726807,6.696376,0.0,199.0,23.0
1331,contrast_0.125,softmax,0.9999701976776123,0.025385391,1.0,89.0,21.0
1332,contrast_0.125,softmax,0.999996542930603,8.841898,0.0,30.0,6.0
1333,contrast_0.125,softmax,0.9999680519104004,1.1920928e-07,1.0,185.0,21.0
1334,contrast_0.125,softmax,0.5747565031051636,0.000119082986,1.0,266.0,6.0
1335,contrast_0.125,softmax,1.0,5.023212,0.0,225.0,5.0
1336,contrast_0.125,softmax,0.5699129700660706,0.006956879,1.0,220.0,7.0
1337,contrast_0.125,softmax,0.999710738658905,0.03878799,1.0,2.0,16.0
1338,contrast_0.125,softmax,0.5063233375549316,7.688704e-05,1.0,20.0,6.0
1339,contrast_0.125,softmax,0.5958128571510315,-0.0,1.0,181.0,1.0
1340,contrast_0.125,softmax,0.9998809099197388,-0.0,1.0,236.0,2.0
1341,contrast_0.125,softmax,0.9925561547279358,0.002221737,1.0,122.0,23.0
1342,contrast_0.125,softmax,0.9999972581863403,4.6114273,0.0,279.0,9.0
1343,contrast_0.125,softmax,1.0,0.00010299152,1.0,22.0,3.0
1344,contrast_0.125,softmax,0.9999998807907104,8.344647e-07,1.0,145.0,11.0
1345,contrast_0.125,softmax,0.9999948740005493,0.037369616,1.0,137.0,13.0
1346,contrast_0.125,softmax,0.961954653263092,0.00015269544,1.0,33.0,16.0
1347,contrast_0.125,softmax,0.32776618003845215,1.9451001,0.0,105.0,23.0
1348,contrast_0.125,softmax,0.9999998807907104,1.0226765,0.0,243.0,7.0
1349,contrast_0.125,softmax,0.9985973238945007,5.960463e-07,1.0,171.0,9.0
1350,contrast_0.125,softmax,0.9999957084655762,8.102898,0.0,189.0,23.0
1351,contrast_0.125,softmax,0.9999902248382568,0.00066306064,1.0,264.0,11.0
1352,contrast_0.125,softmax,1.0,3.6715788e-05,1.0,193.0,27.0
1353,contrast_0.125,softmax,0.37238991260528564,6.9258196e-05,1.0,196.0,8.0
1354,contrast_0.125,softmax,0.9999994039535522,0.022484723,1.0,218.0,28.0
1355,contrast_0.125,softmax,0.570031464099884,5.295264,0.0,212.0,13.0
1356,contrast_0.125,softmax,0.9105748534202576,0.02582194,1.0,135.0,14.0
1357,contrast_0.125,softmax,0.9989956021308899,1.072883e-06,1.0,241.0,21.0
1358,contrast_0.125,softmax,0.9999998807907104,0.007471712,1.0,248.0,26.0
1359,contrast_0.125,softmax,0.9928344488143921,7.152555e-07,1.0,108.0,16.0
1360,contrast_0.125,softmax,0.9633200168609619,-0.0,1.0,251.0,5.0
1361,contrast_0.125,softmax,0.9999661445617676,0.0009186815,1.0,149.0,19.0
1362,contrast_0.125,softmax,0.9999973773956299,2.3841855e-07,1.0,138.0,21.0
1363,contrast_0.125,softmax,1.0,15.699626,0.0,205.0,15.0
1364,contrast_0.125,softmax,0.9992501139640808,-0.0,1.0,260.0,2.0
1365,contrast_0.125,softmax,0.9999998807907104,0.00075014104,1.0,58.0,22.0
1366,contrast_0.125,softmax,1.0,10.189365,0.0,49.0,26.0
1367,contrast_0.125,softmax,0.9999984502792358,-0.0,1.0,90.0,7.0
1368,contrast_0.125,softmax,0.9990817308425903,18.695488,0.0,47.0,26.0
1369,contrast_0.125,softmax,1.0,2.7418098e-06,1.0,136.0,15.0
1370,contrast_0.125,softmax,0.9998352527618408,7.094607,0.0,111.0,28.0
1371,contrast_0.125,softmax,0.6218714714050293,0.00034695806,1.0,192.0,16.0
1372,contrast_0.125,softmax,0.9936571717262268,4.887569e-06,1.0,119.0,0.0
1373,contrast_0.125,softmax,0.9999997615814209,1.4305105e-06,1.0,42.0,5.0
1374,contrast_0.125,softmax,0.9962701797485352,2.3841855e-07,1.0,62.0,29.0
1375,contrast_0.125,softmax,0.5826638340950012,0.0675943,1.0,170.0,13.0
1376,contrast_0.125,softmax,0.999996542930603,7.6960063,0.0,150.0,30.0
1377,contrast_0.125,softmax,0.9969417452812195,4.5417706e-05,1.0,186.0,16.0
1378,contrast_0.125,softmax,0.6149761080741882,1.6707386,0.0,201.0,10.0
1379,contrast_0.125,softmax,0.9999526739120483,7.5999804,0.0,228.0,3.0
1380,contrast_0.125,softmax,0.885353147983551,1.5497195e-06,1.0,165.0,21.0
1381,contrast_0.125,softmax,0.9999982118606567,-0.0,1.0,82.0,12.0
1382,contrast_0.125,softmax,1.0,5.385147,0.0,274.0,23.0
1383,contrast_0.125,softmax,0.8365504741668701,-0.0,1.0,140.0,2.0
1384,contrast_0.125,softmax,0.9999972581863403,-0.0,1.0,166.0,9.0
1385,contrast_0.125,softmax,0.9995493292808533,22.312609,0.0,229.0,29.0
1386,contrast_0.125,softmax,0.9999998807907104,1.0490363e-05,1.0,178.0,8.0
1387,contrast_0.125,softmax,0.7677115797996521,0.0002892791,1.0,202.0,28.0
1388,contrast_0.125,softmax,0.999996542930603,2.2053475e-05,1.0,65.0,6.0
1389,contrast_0.125,softmax,0.5369014739990234,-0.0,1.0,195.0,21.0
1390,contrast_0.125,softmax,0.9999420642852783,2.3007127e-05,1.0,157.0,8.0
1391,contrast_0.125,softmax,0.5017503499984741,0.006363013,1.0,216.0,27.0
1392,contrast_0.125,softmax,0.9999353885650635,0.0010134805,1.0,153.0,2.0
1393,contrast_0.125,softmax,0.9999991655349731,4.9351427e-05,1.0,15.0,9.0
1394,contrast_0.125,softmax,0.9999752044677734,0.0034759361,1.0,175.0,16.0
1395,contrast_0.125,softmax,0.88984614610672,2.622601e-06,1.0,13.0,16.0
1396,contrast_0.125,softmax,0.9994444251060486,0.0005225962,1.0,235.0,16.0
1397,contrast_0.125,softmax,0.5810109376907349,0.00054439984,1.0,232.0,5.0
1398,contrast_0.125,softmax,0.9999840259552002,1.4459186,0.0,258.0,21.0
1399,contrast_0.125,softmax,0.9999985694885254,0.34403506,1.0,84.0,22.0
1400,contrast_0.15000000000000002,softmax,0.9999949932098389,0.00042882306,1.0,266.0,6.0
1401,contrast_0.15000000000000002,softmax,0.5238550305366516,-0.0,1.0,172.0,0.0
1402,contrast_0.15000000000000002,softmax,0.9870694875717163,6.365574e-05,1.0,196.0,8.0
1403,contrast_0.15000000000000002,softmax,0.6670165657997131,10.652371,0.0,275.0,20.0
1404,contrast_0.15000000000000002,softmax,0.9425391554832458,9.5367386e-07,1.0,239.0,21.0
1405,contrast_0.15000000000000002,softmax,0.9999991655349731,1.9344397,0.0,201.0,10.0
1406,contrast_0.15000000000000002,softmax,0.9991662502288818,5.79561,0.0,199.0,23.0
1407,contrast_0.15000000000000002,softmax,0.9712879657745361,2.264974e-06,1.0,226.0,11.0
1408,contrast_0.15000000000000002,softmax,1.0,-0.0,1.0,82.0,12.0
1409,contrast_0.15000000000000002,softmax,0.9999998807907104,0.52802783,1.0,66.0,22.0
1410,contrast_0.15000000000000002,softmax,0.9999964237213135,0.010036125,1.0,79.0,3.0
1411,contrast_0.15000000000000002,softmax,0.999799907207489,0.6080822,1.0,256.0,21.0
1412,contrast_0.15000000000000002,softmax,0.999963641166687,0.00036078144,1.0,133.0,8.0
1413,contrast_0.15000000000000002,softmax,0.9981923699378967,3.635817e-05,1.0,269.0,16.0
1414,contrast_0.15000000000000002,softmax,1.0,1.3112935e-05,1.0,271.0,25.0
1415,contrast_0.15000000000000002,softmax,0.2619209885597229,7.6774344,0.0,150.0,30.0
1416,contrast_0.15000000000000002,softmax,0.9999808073043823,0.00046671464,1.0,18.0,14.0
1417,contrast_0.15000000000000002,softmax,0.9999997615814209,0.00012396998,1.0,20.0,6.0
1418,contrast_0.15000000000000002,softmax,0.999998927116394,3.4592745,0.0,19.0,6.0
1419,contrast_0.15000000000000002,softmax,0.9999998807907104,0.40494037,1.0,204.0,13.0
1420,contrast_0.15000000000000002,softmax,0.9999059438705444,1.8169632,0.0,32.0,23.0
1421,contrast_0.15000000000000002,softmax,0.5614564418792725,0.000101561156,1.0,154.0,14.0
1422,contrast_0.15000000000000002,softmax,0.36185091733932495,-0.0,1.0,45.0,1.0
1423,contrast_0.15000000000000002,softmax,0.971365213394165,8.558209,0.0,259.0,9.0
