,fold,feature_name,feature,loss,acc,idx,class
34,contrast_0.025,energy,-1.9650276899337769,0.031106025,1.0,66.0,60.0
35,contrast_0.025,energy,-1.0660521984100342,7.152555e-07,1.0,79.0,22.0
36,contrast_0.025,energy,3.645885944366455,0.03302084,1.0,392.0,48.0
37,contrast_0.025,energy,-2.3075101375579834,10.458725,0.0,326.0,37.0
38,contrast_0.025,energy,-2.9469528198242188,7.816964,0.0,114.0,25.0
39,contrast_0.025,energy,-1.606016755104065,1.8789922,0.0,306.0,12.0
40,contrast_0.025,energy,-1.4216958284378052,4.2030606,0.0,68.0,61.0
41,contrast_0.025,energy,-2.2077982425689697,0.19716206,1.0,397.0,36.0
42,contrast_0.025,energy,-0.18102604150772095,4.945876,0.0,89.0,61.0
43,contrast_0.025,energy,9.121554374694824,1.1886153,0.0,60.0,64.0
44,contrast_0.025,energy,2.400308847427368,2.3117123,0.0,58.0,6.0
45,contrast_0.025,energy,5.278697490692139,2.1766644,0.0,116.0,23.0
46,contrast_0.025,energy,-1.0927385091781616,5.5766287,0.0,8.0,47.0
47,contrast_0.025,energy,-0.2707730233669281,0.44752055,1.0,188.0,42.0
48,contrast_0.025,energy,-3.3282339572906494,5.233472,0.0,18.0,52.0
49,contrast_0.025,energy,6.675006866455078,3.8564696,0.0,245.0,4.0
50,contrast_0.025,energy,-0.10186278820037842,13.14541,0.0,230.0,29.0
51,contrast_0.025,energy,0.22071878612041473,4.2091537,0.0,158.0,38.0
52,contrast_0.025,energy,-1.6786749362945557,12.2987995,0.0,431.0,32.0
53,contrast_0.025,energy,3.1616854667663574,1.9979419,0.0,248.0,30.0
54,contrast_0.025,energy,1.5641372203826904,0.041367806,1.0,174.0,38.0
55,contrast_0.025,energy,-1.079556941986084,0.11469898,1.0,34.0,4.0
56,contrast_0.025,energy,-5.620721340179443,2.7826097,0.0,241.0,10.0
57,contrast_0.025,energy,5.19999361038208,8.305466,0.0,341.0,27.0
58,contrast_0.025,energy,-1.0220739841461182,3.0649357,0.0,63.0,62.0
59,contrast_0.025,energy,2.0796561241149902,0.0046006544,1.0,295.0,62.0
60,contrast_0.025,energy,-2.281115770339966,0.0064758924,1.0,172.0,48.0
61,contrast_0.025,energy,-3.684047222137451,4.9664702,0.0,358.0,37.0
62,contrast_0.025,energy,-1.6075512170791626,4.2884445,0.0,101.0,6.0
63,contrast_0.025,energy,-3.7146646976470947,0.04494043,1.0,80.0,29.0
64,contrast_0.025,energy,-3.012005567550659,0.29974657,1.0,162.0,15.0
65,contrast_0.025,energy,-0.763259768486023,0.13121499,1.0,166.0,63.0
66,contrast_0.025,energy,3.7843260765075684,0.0070837773,1.0,334.0,10.0
67,contrast_0.025,energy,-1.1628656387329102,3.2301373,0.0,214.0,26.0
68,contrast_0.025,energy,3.326416492462158,5.5378127,0.0,433.0,46.0
69,contrast_0.025,energy,-2.8419442176818848,6.8581986,0.0,224.0,20.0
70,contrast_0.025,energy,-2.005098581314087,1.1148769,0.0,321.0,10.0
71,contrast_0.025,energy,3.870969295501709,0.034440786,1.0,309.0,34.0
72,contrast_0.025,energy,-1.2977705001831055,0.96019363,1.0,225.0,55.0
73,contrast_0.025,energy,0.23927471041679382,0.060890157,1.0,20.0,17.0
74,contrast_0.025,energy,0.29627305269241333,2.7062163,0.0,26.0,47.0
75,contrast_0.025,energy,-2.779724597930908,3.0994368e-06,1.0,194.0,22.0
76,contrast_0.025,energy,-1.8111801147460938,1.4631476,1.0,19.0,28.0
77,contrast_0.025,energy,0.9447191953659058,5.6236057,0.0,262.0,62.0
78,contrast_0.025,energy,-4.868016719818115,3.8494177,0.0,234.0,54.0
79,contrast_0.025,energy,-2.8217391967773438,1.3224565,1.0,233.0,28.0
80,contrast_0.025,energy,-1.6629055738449097,13.081369,0.0,374.0,20.0
81,contrast_0.025,energy,-0.6762596368789673,2.956293,0.0,340.0,1.0
82,contrast_0.025,energy,2.750049114227295,0.092487134,1.0,267.0,39.0
83,contrast_0.025,energy,1.8576593399047852,2.7501335,0.0,385.0,3.0
84,contrast_0.025,energy,1.9857065677642822,9.417489e-06,1.0,336.0,9.0
85,contrast_0.025,energy,0.7704282402992249,5.2778597,0.0,220.0,9.0
86,contrast_0.025,energy,1.772749662399292,10.034032,0.0,278.0,46.0
87,contrast_0.025,energy,1.2675069570541382,3.552748,0.0,50.0,38.0
88,contrast_0.025,energy,-1.0038907527923584,6.0522876,0.0,352.0,43.0
89,contrast_0.025,energy,-0.32709431648254395,0.16758034,1.0,121.0,1.0
90,contrast_0.025,energy,-2.034572124481201,6.636052,0.0,331.0,56.0
91,contrast_0.025,energy,1.7825095653533936,8.361843,0.0,313.0,14.0
92,contrast_0.025,energy,0.9024254679679871,0.16139096,1.0,51.0,30.0
93,contrast_0.025,energy,3.817290782928467,7.197566,0.0,253.0,11.0
94,contrast_0.025,energy,-1.3930079936981201,0.08455232,1.0,299.0,2.0
95,contrast_0.025,energy,-1.5669957399368286,0.8390166,1.0,427.0,62.0
96,contrast_0.025,energy,-0.9188418388366699,4.222526,0.0,1.0,9.0
97,contrast_0.025,energy,2.4234657287597656,2.5857944,0.0,123.0,57.0
98,contrast_0.025,energy,0.849206805229187,3.3576715,0.0,175.0,10.0
99,contrast_0.025,energy,0.35734230279922485,0.43210807,1.0,217.0,9.0
100,contrast_0.025,energy,0.024617314338684082,1.0977367,1.0,312.0,1.0
101,contrast_0.025,energy,4.711658477783203,0.11365742,1.0,290.0,62.0
102,contrast_0.025,energy,2.9520647525787354,0.07273192,1.0,17.0,13.0
103,contrast_0.025,energy,14.087834358215332,7.450199,0.0,133.0,55.0
104,contrast_0.025,energy,-4.587430953979492,0.90444446,0.0,333.0,30.0
105,contrast_0.025,energy,-1.5544501543045044,0.20280725,1.0,435.0,61.0
106,contrast_0.025,energy,0.3963457942008972,0.020107247,1.0,409.0,15.0
107,contrast_0.025,energy,-0.8563859462738037,3.3335066,0.0,367.0,53.0
108,contrast_0.025,energy,2.5041346549987793,2.2961426,0.0,137.0,3.0
109,contrast_0.025,energy,-2.743807792663574,4.164127,0.0,393.0,20.0
110,contrast_0.025,energy,-1.6646506786346436,0.00035792144,1.0,21.0,22.0
111,contrast_0.025,energy,-3.694692611694336,3.374482,0.0,259.0,64.0
112,contrast_0.025,energy,-1.1328303813934326,0.6146188,1.0,377.0,43.0
113,contrast_0.025,energy,12.105460166931152,2.032374,0.0,159.0,13.0
114,contrast_0.025,energy,-2.808809518814087,0.50026184,1.0,202.0,53.0
115,contrast_0.025,energy,4.06019926071167,1.3588219,0.0,361.0,39.0
116,contrast_0.025,energy,0.7573063969612122,2.639944,0.0,191.0,24.0
117,contrast_0.025,energy,6.257890224456787,0.12520005,1.0,237.0,38.0
118,contrast_0.025,energy,-0.4002457857131958,0.02218279,1.0,229.0,60.0
119,contrast_0.025,energy,-1.2447330951690674,3.888975,0.0,154.0,42.0
120,contrast_0.025,energy,-0.602568507194519,4.382021,0.0,82.0,11.0
121,contrast_0.025,energy,-3.7518162727355957,5.9265356,0.0,183.0,16.0
122,contrast_0.025,energy,4.275680065155029,0.008640286,1.0,143.0,61.0
123,contrast_0.025,energy,2.5201282501220703,0.013939171,1.0,272.0,4.0
124,contrast_0.025,energy,3.4071905612945557,0.042642657,1.0,239.0,20.0
125,contrast_0.025,energy,-1.726433515548706,4.7400613,0.0,56.0,26.0
126,contrast_0.025,energy,2.366137742996216,15.841754,0.0,235.0,25.0
127,contrast_0.025,energy,0.0014724135398864746,4.0753,0.0,339.0,11.0
128,contrast_0.025,energy,-4.057629108428955,4.2995276,0.0,169.0,62.0
129,contrast_0.025,energy,0.992544412612915,5.9870133,0.0,78.0,1.0
130,contrast_0.025,energy,-0.4875492751598358,0.009775033,1.0,43.0,29.0
131,contrast_0.025,energy,2.830639362335205,0.23813811,1.0,37.0,18.0
132,contrast_0.025,energy,-0.9754165410995483,3.8042734,0.0,112.0,56.0
133,contrast_0.025,energy,-0.9378715753555298,2.920585e-05,1.0,33.0,8.0
134,contrast_0.025,energy,-4.465329647064209,9.363378,0.0,95.0,15.0
135,contrast_0.025,energy,-2.517326831817627,3.101039,0.0,305.0,54.0
136,contrast_0.025,energy,-4.492077827453613,2.3021612,0.0,419.0,39.0
137,contrast_0.025,energy,4.527228832244873,1.0355124,1.0,252.0,47.0
138,contrast_0.025,energy,1.2733958959579468,0.50329185,1.0,359.0,48.0
139,contrast_0.025,energy,6.706173896789551,19.24809,0.0,62.0,57.0
140,contrast_0.025,energy,-4.6237382888793945,0.13936886,1.0,401.0,41.0
141,contrast_0.025,energy,0.4841712415218353,3.043346,0.0,14.0,3.0
142,contrast_0.025,energy,0.9683651328086853,5.6017036,0.0,269.0,13.0
143,contrast_0.025,energy,0.7558671236038208,4.10235,0.0,311.0,33.0
144,contrast_0.025,energy,-1.2432641983032227,10.51092,0.0,365.0,6.0
145,contrast_0.025,energy,-0.44599467515945435,4.528577,0.0,282.0,56.0
146,contrast_0.025,energy,-0.6661229133605957,1.9690299,0.0,29.0,51.0
147,contrast_0.025,energy,-2.410271406173706,6.3770266,0.0,357.0,33.0
148,contrast_0.025,energy,-3.0397744178771973,4.5632677,0.0,330.0,43.0
149,contrast_0.025,energy,-3.2826943397521973,0.5555079,1.0,256.0,7.0
150,contrast_0.025,energy,0.02215057611465454,2.3693395,0.0,370.0,24.0
151,contrast_0.025,energy,5.90442419052124,0.17521767,1.0,16.0,32.0
152,contrast_0.025,energy,3.966157913208008,5.57905,0.0,303.0,38.0
153,contrast_0.025,energy,-0.3096168339252472,5.2419324,0.0,380.0,30.0
154,contrast_0.025,energy,-0.7274442315101624,0.7301913,1.0,249.0,3.0
155,contrast_0.025,energy,-3.1639602184295654,7.059439,0.0,140.0,0.0
156,contrast_0.025,energy,-2.3570735454559326,9.376366,0.0,368.0,56.0
157,contrast_0.025,energy,-1.6190763711929321,2.657208,0.0,91.0,15.0
158,contrast_0.025,energy,1.9643230438232422,15.6711645,0.0,120.0,19.0
159,contrast_0.025,energy,-1.2373104095458984,5.67265,0.0,102.0,34.0
160,contrast_0.025,energy,0.37468576431274414,0.06467088,1.0,307.0,8.0
161,contrast_0.025,energy,-2.3301267623901367,0.3100907,1.0,41.0,58.0
162,contrast_0.025,energy,-2.086730480194092,0.057279266,1.0,181.0,49.0
163,contrast_0.025,energy,3.6375865936279297,0.0013860391,1.0,317.0,17.0
164,contrast_0.025,energy,1.8286246061325073,8.1774226e-05,1.0,81.0,29.0
165,contrast_0.025,energy,-0.8219254016876221,1.7805003,0.0,338.0,4.0
166,contrast_0.025,energy,0.46927914023399353,3.346353,0.0,335.0,26.0
167,contrast_0.025,energy,1.8394348621368408,4.906754,0.0,22.0,16.0
168,contrast_0.025,energy,0.3020155429840088,0.46358466,1.0,24.0,22.0
169,contrast_0.025,energy,-2.9389615058898926,6.87858,0.0,163.0,64.0
170,contrast_0.025,energy,1.27809739112854,0.2506313,1.0,64.0,29.0
171,contrast_0.025,energy,-2.0809335708618164,0.00044502845,1.0,362.0,18.0
172,contrast_0.025,energy,-1.1568291187286377,4.6112223,0.0,416.0,8.0
173,contrast_0.025,energy,1.5028791427612305,1.8261027,0.0,265.0,53.0
174,contrast_0.025,energy,-0.3175363838672638,6.8830276,0.0,72.0,43.0
175,contrast_0.025,energy,1.1916154623031616,1.5562805,0.0,298.0,61.0
176,contrast_0.025,energy,-0.3322163224220276,0.83039844,1.0,161.0,44.0
177,contrast_0.025,energy,-1.2839823961257935,1.6063125,1.0,77.0,48.0
178,contrast_0.025,energy,-1.2794699668884277,3.179114,0.0,337.0,43.0
179,contrast_0.025,energy,-1.1011905670166016,0.020845613,1.0,288.0,29.0
180,contrast_0.025,energy,-2.534975290298462,0.9963764,0.0,238.0,1.0
181,contrast_0.025,energy,0.302809476852417,4.7056136,0.0,360.0,58.0
182,contrast_0.025,energy,-3.516545295715332,1.7838737,0.0,184.0,9.0
183,contrast_0.025,energy,0.019500255584716797,2.3841855e-07,1.0,257.0,8.0
184,contrast_0.025,energy,2.624711751937866,0.057972025,1.0,118.0,53.0
185,contrast_0.025,energy,0.32142114639282227,1.10676,1.0,71.0,19.0
186,contrast_0.025,energy,2.42853045463562,0.6359432,1.0,388.0,4.0
187,contrast_0.025,energy,-1.7696857452392578,4.085823,0.0,129.0,7.0
188,contrast_0.025,energy,1.2767542600631714,6.3647575,0.0,430.0,45.0
189,contrast_0.025,energy,3.2814078330993652,0.13642597,1.0,113.0,22.0
190,contrast_0.025,energy,-0.27303898334503174,0.5010873,1.0,25.0,30.0
191,contrast_0.025,energy,1.846343755722046,3.8502946,0.0,250.0,31.0
192,contrast_0.025,energy,-2.613497018814087,7.9433084,0.0,263.0,35.0
193,contrast_0.025,energy,-0.5259623527526855,0.0011980507,1.0,179.0,28.0
194,contrast_0.025,energy,0.7534922361373901,3.7878323,0.0,349.0,18.0
195,contrast_0.025,energy,9.897189140319824,7.437033,0.0,227.0,5.0
196,contrast_0.025,energy,0.15762072801589966,0.26921624,1.0,38.0,56.0
197,contrast_0.025,energy,-2.739671468734741,0.012291046,1.0,381.0,41.0
198,contrast_0.025,energy,2.1885547637939453,8.453997,0.0,346.0,43.0
199,contrast_0.025,energy,0.8187708854675293,10.098378,0.0,283.0,24.0
200,contrast_0.025,energy,5.250449180603027,0.0740871,1.0,353.0,21.0
201,contrast_0.025,energy,-4.099907875061035,3.0783389,0.0,310.0,51.0
202,contrast_0.025,energy,-1.2825064659118652,10.596958,0.0,285.0,37.0
203,contrast_0.025,energy,-3.769906997680664,1.6194512,0.0,97.0,0.0
204,contrast_0.025,energy,-1.5447578430175781,6.450956,0.0,411.0,63.0
205,contrast_0.025,energy,1.8654435873031616,4.035423,0.0,178.0,12.0
206,contrast_0.025,energy,-3.4779305458068848,0.11444044,1.0,153.0,46.0
207,contrast_0.025,energy,2.118211269378662,6.0367646,0.0,198.0,60.0
208,contrast_0.025,energy,-1.801151990890503,9.037555,0.0,70.0,8.0
209,contrast_0.025,energy,-0.25744926929473877,11.587106,0.0,314.0,63.0
210,contrast_0.025,energy,-2.851126194000244,7.964706,0.0,15.0,17.0
211,contrast_0.025,energy,-1.7223093509674072,4.0846906,0.0,196.0,12.0
212,contrast_0.025,energy,-3.009692668914795,0.72333574,1.0,408.0,37.0
213,contrast_0.025,energy,6.8925604820251465,7.532851,0.0,27.0,15.0
214,contrast_0.025,energy,0.41175466775894165,5.1456833,0.0,354.0,26.0
215,contrast_0.025,energy,6.807168483734131,0.07872724,1.0,276.0,14.0
216,contrast_0.025,energy,-1.3548641204833984,0.29912686,1.0,36.0,51.0
217,contrast_0.025,energy,1.3610992431640625,1.2663599,1.0,40.0,54.0
218,contrast_0.025,energy,0.43306273221969604,0.043308184,1.0,329.0,18.0
219,contrast_0.025,energy,-0.012613296508789062,2.6749668,0.0,10.0,37.0
220,contrast_0.025,energy,-0.40032094717025757,12.543532,0.0,297.0,21.0
221,contrast_0.025,energy,-0.5737975835800171,2.4304643,0.0,7.0,63.0
222,contrast_0.025,energy,-2.4969725608825684,0.16350035,1.0,255.0,5.0
223,contrast_0.025,energy,0.5016005635261536,1.4312737,1.0,382.0,53.0
224,contrast_0.025,energy,1.814536452293396,1.6418697,0.0,39.0,60.0
225,contrast_0.025,energy,0.15819242596626282,1.3140125,0.0,193.0,32.0
226,contrast_0.025,energy,0.2781689763069153,0.40652385,1.0,49.0,34.0
227,contrast_0.025,energy,0.5307986736297607,0.7703032,1.0,247.0,34.0
228,contrast_0.025,energy,5.750959396362305,7.932209,0.0,407.0,33.0
229,contrast_0.025,energy,2.7819180488586426,2.9871676,0.0,185.0,11.0
230,contrast_0.025,energy,3.7187914848327637,2.9537935,0.0,28.0,50.0
231,contrast_0.025,energy,4.513172149658203,9.871243,0.0,226.0,47.0
232,contrast_0.025,energy,4.560033321380615,2.2041316,0.0,195.0,26.0
233,contrast_0.025,energy,2.7413949966430664,4.5526514,0.0,366.0,35.0
234,contrast_0.025,energy,-0.18302413821220398,10.044689,0.0,31.0,24.0
235,contrast_0.025,energy,-0.36014801263809204,11.180443,0.0,343.0,55.0
236,contrast_0.025,energy,-0.10318434238433838,0.45734406,1.0,207.0,29.0
237,contrast_0.025,energy,-2.0836381912231445,1.4338852,1.0,209.0,11.0
238,contrast_0.025,energy,-2.271530866622925,1.7596011,0.0,424.0,27.0
239,contrast_0.025,energy,-5.139762878417969,7.0336323,0.0,292.0,15.0
240,contrast_0.025,energy,3.20540189743042,5.785127,0.0,304.0,57.0
241,contrast_0.025,energy,0.5606558918952942,0.007740858,1.0,142.0,41.0
242,contrast_0.025,energy,2.8624887466430664,4.358805,0.0,275.0,10.0
243,contrast_0.025,energy,-2.7355308532714844,4.627349,0.0,92.0,4.0
244,contrast_0.025,energy,-0.15608477592468262,1.8004864,0.0,261.0,11.0
245,contrast_0.025,energy,-2.8287127017974854,1.667851,0.0,405.0,50.0
246,contrast_0.025,energy,2.3049163818359375,8.052261,0.0,260.0,32.0
247,contrast_0.025,energy,-3.624976873397827,2.2868702,0.0,94.0,34.0
248,contrast_0.025,energy,3.9666595458984375,5.2466316,0.0,189.0,41.0
249,contrast_0.025,energy,-2.895451784133911,0.98791265,1.0,387.0,31.0
250,contrast_0.025,energy,-1.2071738243103027,4.495958,0.0,398.0,31.0
251,contrast_0.025,energy,-0.26758718490600586,5.181031,0.0,136.0,30.0
252,contrast_0.025,energy,-1.3320651054382324,0.00010799778,1.0,236.0,18.0
253,contrast_0.025,energy,-0.03282017260789871,1.4169488,0.0,364.0,50.0
254,contrast_0.025,energy,5.163055419921875,1.8119648e-05,1.0,167.0,18.0
255,contrast_0.025,energy,-1.5753264427185059,2.5337,0.0,342.0,2.0
256,contrast_0.025,energy,10.847410202026367,1.8740273,0.0,274.0,15.0
257,contrast_0.025,energy,3.021146297454834,6.988023,0.0,76.0,21.0
258,contrast_0.025,energy,-3.353658676147461,3.432674,0.0,423.0,28.0
259,contrast_0.025,energy,1.298277497291565,2.3841855e-07,1.0,6.0,22.0
260,contrast_0.025,energy,-3.942431926727295,1.4620364,0.0,152.0,52.0
261,contrast_0.025,energy,-0.9747235178947449,3.7462635,0.0,379.0,3.0
262,contrast_0.025,energy,0.8636679649353027,3.3622627,0.0,105.0,28.0
263,contrast_0.025,energy,-5.434815406799316,33.22446,0.0,395.0,21.0
264,contrast_0.025,energy,2.4810900688171387,6.830336,0.0,119.0,46.0
265,contrast_0.025,energy,6.956387042999268,3.321304,0.0,192.0,58.0
266,contrast_0.025,energy,-2.566171646118164,0.15619184,1.0,30.0,8.0
267,contrast_0.025,energy,-3.5606801509857178,3.8203773,0.0,124.0,5.0
268,contrast_0.025,energy,-2.728581190109253,6.111174,0.0,47.0,61.0
269,contrast_0.025,energy,-1.6940991878509521,4.1238136,0.0,243.0,45.0
270,contrast_0.025,energy,-2.581507444381714,6.83153,0.0,300.0,49.0
271,contrast_0.025,energy,2.059593915939331,2.784914,0.0,165.0,13.0
272,contrast_0.025,energy,3.0722532272338867,1.0032666,1.0,125.0,14.0
273,contrast_0.025,energy,-1.1592495441436768,2.797882,0.0,131.0,21.0
274,contrast_0.025,energy,-1.864790678024292,11.639856,0.0,122.0,6.0
275,contrast_0.025,energy,-0.7759529948234558,5.4355803,0.0,386.0,30.0
276,contrast_0.025,energy,-0.4789707660675049,0.71870214,1.0,52.0,55.0
277,contrast_0.025,energy,1.2546387910842896,2.448251,0.0,146.0,63.0
278,contrast_0.025,energy,-1.8564813137054443,6.2133336,0.0,107.0,5.0
279,contrast_0.025,energy,-0.07021576166152954,0.04088032,1.0,57.0,29.0
280,contrast_0.025,energy,-2.7718887329101562,0.41841468,1.0,206.0,2.0
281,contrast_0.025,energy,1.9780008792877197,1.6689287e-06,1.0,211.0,18.0
282,contrast_0.025,energy,-2.4367899894714355,1.568092,1.0,155.0,52.0
283,contrast_0.025,energy,-1.9550721645355225,1.3687817,0.0,418.0,1.0
284,contrast_0.025,energy,6.392979145050049,11.0840645,0.0,145.0,56.0
285,contrast_0.025,energy,2.8167850971221924,5.925023,0.0,3.0,10.0
286,contrast_0.025,energy,0.9722431302070618,7.4977026,0.0,203.0,39.0
287,contrast_0.025,energy,-0.9640436172485352,3.7182305,0.0,222.0,21.0
288,contrast_0.025,energy,-1.5877658128738403,2.0169792,0.0,100.0,64.0
289,contrast_0.025,energy,-4.904924392700195,7.8876777,0.0,378.0,11.0
290,contrast_0.025,energy,-3.1152427196502686,0.0998569,1.0,316.0,41.0
291,contrast_0.025,energy,0.5718490481376648,8.07357,0.0,144.0,45.0
292,contrast_0.025,energy,-5.6019392013549805,0.0033083013,1.0,55.0,22.0
293,contrast_0.025,energy,9.934632301330566,5.611497,0.0,176.0,58.0
294,contrast_0.025,energy,-1.5536812543869019,7.4439254,0.0,402.0,23.0
295,contrast_0.025,energy,-1.7120155096054077,0.00084948214,1.0,74.0,51.0
296,contrast_0.025,energy,-0.9906083345413208,0.0021346656,1.0,65.0,1.0
297,contrast_0.025,energy,-1.2527008056640625,13.5701065,0.0,347.0,44.0
298,contrast_0.025,energy,14.034782409667969,0.00036280724,1.0,84.0,0.0
299,contrast_0.025,energy,0.029421627521514893,0.39782295,1.0,251.0,62.0
300,contrast_0.025,energy,-3.8891375064849854,2.5365045,0.0,428.0,7.0
301,contrast_0.025,energy,-0.045915305614471436,0.0017469159,1.0,325.0,4.0
302,contrast_0.025,energy,2.742279291152954,5.3266068,0.0,67.0,53.0
303,contrast_0.025,energy,-0.3158092498779297,3.2833915,0.0,270.0,21.0
304,contrast_0.025,energy,0.3278985023498535,0.08944201,1.0,103.0,17.0
305,contrast_0.025,energy,-3.303272008895874,6.8702917,0.0,106.0,59.0
306,contrast_0.025,energy,4.214438438415527,0.0153380865,1.0,2.0,7.0
307,contrast_0.025,energy,-4.5643205642700195,0.7219075,1.0,266.0,1.0
308,contrast_0.025,energy,-3.406595230102539,9.813196,0.0,128.0,26.0
309,contrast_0.025,energy,-1.528746485710144,7.575311,0.0,323.0,27.0
310,contrast_0.025,energy,7.8595733642578125,0.06600946,1.0,85.0,42.0
311,contrast_0.025,energy,-1.5513055324554443,4.099143,0.0,115.0,24.0
312,contrast_0.025,energy,1.0861095190048218,4.8019724,0.0,130.0,54.0
313,contrast_0.025,energy,0.9268362522125244,0.14087927,1.0,322.0,47.0
314,contrast_0.025,energy,-4.37072229385376,10.228618,0.0,54.0,20.0
315,contrast_0.025,energy,-4.057311534881592,1.9956781,0.0,160.0,54.0
316,contrast_0.025,energy,0.2505095303058624,4.8034587,0.0,277.0,12.0
317,contrast_0.025,energy,1.6577036380767822,6.6761427,0.0,232.0,51.0
318,contrast_0.025,energy,-5.299695014953613,3.3979173,0.0,61.0,63.0
319,contrast_0.025,energy,2.7049167156219482,0.255439,1.0,242.0,1.0
320,contrast_0.025,energy,-0.28586748242378235,0.030091949,1.0,4.0,17.0
321,contrast_0.025,energy,-1.5133016109466553,0.22265954,1.0,264.0,32.0
322,contrast_0.025,energy,-0.026134729385375977,1.1076765,0.0,258.0,32.0
323,contrast_0.025,energy,1.3402312994003296,9.317925,0.0,422.0,26.0
324,contrast_0.025,energy,-1.059657335281372,5.3855753,0.0,371.0,0.0
325,contrast_0.025,energy,-4.253312110900879,8.20262,0.0,90.0,58.0
326,contrast_0.025,energy,-1.2962764501571655,0.46764776,1.0,151.0,44.0
327,contrast_0.025,energy,-3.4307427406311035,3.1340995,0.0,213.0,28.0
328,contrast_0.025,energy,10.519379615783691,0.00615167,1.0,109.0,18.0
329,contrast_0.025,energy,2.6895289421081543,5.6017556,0.0,59.0,12.0
330,contrast_0.025,energy,2.9050204753875732,1.5087994,0.0,332.0,37.0
331,contrast_0.025,energy,-4.512363433837891,0.25680944,1.0,279.0,5.0
332,contrast_0.025,energy,5.615815162658691,12.085394,0.0,219.0,48.0
333,contrast_0.025,energy,-3.1742701530456543,10.56705,0.0,11.0,47.0
334,contrast_0.025,energy,5.850528240203857,0.031521138,1.0,348.0,55.0
335,contrast_0.025,energy,-0.7144946455955505,1.6689112,0.0,291.0,25.0
336,contrast_0.025,energy,0.8061942458152771,0.13857752,1.0,48.0,28.0
337,contrast_0.025,energy,-0.9527345895767212,2.3282127,0.0,215.0,39.0
338,contrast_0.025,energy,3.6275668144226074,4.6831937,0.0,376.0,50.0
339,contrast_0.025,energy,-0.9556080102920532,1.5614337,0.0,197.0,52.0
340,contrast_0.025,energy,-5.4553728103637695,0.29700035,1.0,356.0,50.0
341,contrast_0.025,energy,-1.4547309875488281,15.01653,0.0,404.0,52.0
342,contrast_0.025,energy,-3.258758306503296,12.010708,0.0,157.0,38.0
343,contrast_0.025,energy,-1.3042718172073364,3.7812183,0.0,117.0,59.0
344,contrast_0.025,energy,-0.5870804190635681,2.0047,0.0,111.0,11.0
345,contrast_0.025,energy,-2.3582375049591064,0.4986778,1.0,83.0,13.0
346,contrast_0.025,energy,-2.7590584754943848,12.1701975,0.0,12.0,30.0
347,contrast_0.025,energy,-0.1978771984577179,2.8849454,0.0,302.0,14.0
