,fold,feature_name,feature,loss,acc,idx,class
994,saltpepper_0.1,grad_magnitude,20.439483642578125,0.16046081,1.0,248.0,26.0
995,saltpepper_0.1,grad_magnitude,30.90650749206543,32.271942,0.0,266.0,6.0
996,saltpepper_0.1,grad_magnitude,24.826847076416016,31.422531,0.0,124.0,12.0
997,saltpepper_0.1,grad_magnitude,29.056310653686523,27.593414,0.0,190.0,28.0
998,saltpepper_0.1,grad_magnitude,20.090280532836914,57.74143,0.0,18.0,14.0
999,saltpepper_0.1,grad_magnitude,28.61157989501953,18.443573,0.0,279.0,9.0
1000,saltpepper_0.1,grad_magnitude,30.009761810302734,38.801758,0.0,65.0,6.0
1001,saltpepper_0.1,grad_magnitude,24.026504516601562,23.215971,0.0,209.0,10.0
1002,saltpepper_0.1,grad_magnitude,21.334972381591797,32.58238,0.0,172.0,0.0
1003,saltpepper_0.1,grad_magnitude,28.70642852783203,37.30981,0.0,115.0,8.0
1004,saltpepper_0.1,grad_magnitude,22.366716384887695,17.756695,0.0,90.0,7.0
1005,saltpepper_0.1,grad_magnitude,23.02313995361328,42.04226,0.0,199.0,23.0
1006,saltpepper_0.1,grad_magnitude,26.266803741455078,26.49384,0.0,96.0,17.0
1007,saltpepper_0.1,grad_magnitude,19.795007705688477,24.308054,0.0,221.0,17.0
1008,saltpepper_0.1,grad_magnitude,27.100980758666992,14.387666,0.0,247.0,18.0
1009,saltpepper_0.1,grad_magnitude,31.339405059814453,42.30124,0.0,235.0,16.0
1010,saltpepper_0.1,grad_magnitude,29.62196922302246,28.926552,0.0,51.0,8.0
1011,saltpepper_0.1,grad_magnitude,22.09908676147461,40.85894,0.0,94.0,15.0
1012,saltpepper_0.1,grad_magnitude,23.751604080200195,37.913136,0.0,128.0,6.0
1013,saltpepper_0.1,grad_magnitude,32.05440139770508,15.572274,0.0,67.0,25.0
1014,saltpepper_0.1,grad_magnitude,22.809154510498047,30.558622,0.0,84.0,22.0
1015,saltpepper_0.1,grad_magnitude,25.15960693359375,37.7714,0.0,53.0,16.0
1016,saltpepper_0.1,grad_magnitude,32.223976135253906,16.21408,0.0,102.0,25.0
1017,saltpepper_0.1,grad_magnitude,29.15713119506836,0.009213549,1.0,277.0,26.0
1018,saltpepper_0.1,grad_magnitude,24.364816665649414,29.19513,0.0,52.0,20.0
1019,saltpepper_0.1,grad_magnitude,32.66912078857422,42.052814,0.0,19.0,6.0
1020,saltpepper_0.1,grad_magnitude,23.864286422729492,10.877764,0.0,99.0,18.0
1021,saltpepper_0.1,grad_magnitude,20.37681770324707,50.557384,0.0,103.0,5.0
1022,saltpepper_0.1,grad_magnitude,25.57847785949707,23.828709,0.0,139.0,0.0
1023,saltpepper_0.1,grad_magnitude,30.270109176635742,35.111267,0.0,222.0,9.0
1024,saltpepper_0.1,grad_magnitude,30.021465301513672,51.686337,0.0,154.0,14.0
1025,saltpepper_0.1,grad_magnitude,32.03464126586914,36.914436,0.0,28.0,6.0
1026,saltpepper_0.1,grad_magnitude,22.662553787231445,29.430857,0.0,182.0,9.0
1027,saltpepper_0.1,grad_magnitude,29.477783203125,21.495079,0.0,179.0,11.0
1028,saltpepper_0.1,grad_magnitude,20.6745548248291,27.063143,0.0,224.0,8.0
1029,saltpepper_0.1,grad_magnitude,22.307498931884766,39.68126,0.0,86.0,5.0
1030,saltpepper_0.1,grad_magnitude,30.255712509155273,31.81138,0.0,192.0,16.0
1031,saltpepper_0.1,grad_magnitude,22.436511993408203,1.0607884,0.0,223.0,19.0
1032,saltpepper_0.1,grad_magnitude,26.992944717407227,5.12759,0.0,41.0,29.0
1033,saltpepper_0.1,grad_magnitude,20.908979415893555,4.4462924,0.0,62.0,29.0
1034,saltpepper_0.1,grad_magnitude,30.70535659790039,19.68474,0.0,23.0,17.0
1035,saltpepper_0.1,grad_magnitude,33.942665100097656,23.258068,0.0,12.0,17.0
1036,saltpepper_0.1,grad_magnitude,31.61579704284668,17.367857,0.0,195.0,21.0
1037,saltpepper_0.1,grad_magnitude,26.211246490478516,26.559261,0.0,183.0,2.0
1038,saltpepper_0.1,grad_magnitude,22.770885467529297,60.791065,0.0,230.0,14.0
1039,saltpepper_0.1,grad_magnitude,23.66732406616211,0.030246595,1.0,47.0,26.0
1040,saltpepper_0.1,grad_magnitude,33.1602897644043,34.805378,0.0,38.0,27.0
1041,saltpepper_0.1,grad_magnitude,23.465967178344727,18.814682,0.0,185.0,21.0
1042,saltpepper_0.1,grad_magnitude,25.899518966674805,4.016785,0.0,54.0,29.0
1043,saltpepper_0.1,grad_magnitude,21.096031188964844,11.208747,0.0,125.0,30.0
1044,saltpepper_0.1,grad_magnitude,23.60493278503418,17.887648,0.0,92.0,7.0
1045,saltpepper_0.1,grad_magnitude,29.272581100463867,33.870785,0.0,147.0,8.0
1046,saltpepper_0.1,grad_magnitude,26.29570198059082,36.84516,0.0,219.0,0.0
1047,saltpepper_0.1,grad_magnitude,23.700902938842773,39.473633,0.0,141.0,0.0
1048,saltpepper_0.1,grad_magnitude,30.26810646057129,17.108595,0.0,59.0,7.0
1049,saltpepper_0.1,grad_magnitude,19.602006912231445,14.899917,0.0,137.0,13.0
1050,saltpepper_0.1,grad_magnitude,31.020294189453125,19.770847,0.0,11.0,25.0
1051,saltpepper_0.1,grad_magnitude,23.198654174804688,19.58039,0.0,258.0,21.0
1052,saltpepper_0.1,grad_magnitude,33.290348052978516,28.691883,0.0,260.0,2.0
1053,saltpepper_0.1,grad_magnitude,23.821422576904297,2.1930854,0.0,129.0,19.0
1054,saltpepper_0.1,grad_magnitude,24.156696319580078,19.51109,0.0,240.0,11.0
1055,saltpepper_0.1,grad_magnitude,23.36478042602539,24.02195,0.0,242.0,17.0
1056,saltpepper_0.1,grad_magnitude,27.69076919555664,18.425125,0.0,201.0,10.0
1057,saltpepper_0.1,grad_magnitude,27.477874755859375,12.394404,0.0,212.0,13.0
1058,saltpepper_0.1,grad_magnitude,31.354097366333008,39.981846,0.0,270.0,27.0
1059,saltpepper_0.1,grad_magnitude,24.9127197265625,43.331684,0.0,21.0,16.0
1060,saltpepper_0.1,grad_magnitude,28.8881778717041,42.507523,0.0,168.0,5.0
1061,saltpepper_0.1,grad_magnitude,24.963945388793945,37.528282,0.0,25.0,2.0
1062,saltpepper_0.1,grad_magnitude,9.92520809173584,44.966984,0.0,225.0,5.0
1063,saltpepper_0.1,grad_magnitude,22.210708618164062,17.385252,0.0,118.0,30.0
1064,saltpepper_0.1,grad_magnitude,28.240400314331055,61.197685,0.0,273.0,14.0
1065,saltpepper_0.1,grad_magnitude,30.566286087036133,21.88573,0.0,37.0,11.0
1066,saltpepper_0.1,grad_magnitude,36.924095153808594,20.527775,0.0,259.0,9.0
1067,saltpepper_0.1,grad_magnitude,28.25465965270996,0.020790974,1.0,244.0,26.0
1068,saltpepper_0.1,grad_magnitude,24.43397331237793,28.935478,0.0,202.0,28.0
1069,saltpepper_0.1,grad_magnitude,30.336456298828125,34.42157,0.0,265.0,12.0
1070,saltpepper_0.1,grad_magnitude,21.497318267822266,33.578045,0.0,214.0,0.0
1071,saltpepper_0.1,grad_magnitude,19.543006896972656,28.924833,0.0,119.0,0.0
1072,saltpepper_0.1,grad_magnitude,35.41465377807617,16.506435,0.0,72.0,25.0
1073,saltpepper_0.1,grad_magnitude,32.64530563354492,21.51404,0.0,83.0,0.0
1074,saltpepper_0.1,grad_magnitude,28.53212547302246,33.84242,0.0,35.0,15.0
1075,saltpepper_0.1,grad_magnitude,29.10014533996582,35.339115,0.0,233.0,12.0
1076,saltpepper_0.1,grad_magnitude,30.973384857177734,26.830616,0.0,79.0,3.0
1077,saltpepper_0.1,grad_magnitude,28.944725036621094,0.9214304,0.0,276.0,26.0
1078,saltpepper_0.1,grad_magnitude,24.04177474975586,22.127338,0.0,245.0,17.0
1079,saltpepper_0.1,grad_magnitude,29.805543899536133,49.25799,0.0,32.0,23.0
1080,saltpepper_0.1,grad_magnitude,29.5944766998291,33.597385,0.0,88.0,12.0
1081,saltpepper_0.1,grad_magnitude,31.952972412109375,40.247646,0.0,171.0,9.0
1082,saltpepper_0.1,grad_magnitude,28.200702667236328,32.058117,0.0,162.0,23.0
1083,saltpepper_0.1,grad_magnitude,22.003416061401367,33.73476,0.0,157.0,8.0
1084,saltpepper_0.1,grad_magnitude,27.13329315185547,2.689223,0.0,55.0,29.0
1085,saltpepper_0.1,grad_magnitude,24.27954864501953,17.238274,0.0,264.0,11.0
1086,saltpepper_0.1,grad_magnitude,29.168249130249023,34.044468,0.0,87.0,20.0
1087,saltpepper_0.1,grad_magnitude,26.189067840576172,34.07923,0.0,101.0,3.0
1088,saltpepper_0.1,grad_magnitude,28.402620315551758,41.331673,0.0,263.0,5.0
1089,saltpepper_0.1,grad_magnitude,24.888132095336914,33.12663,0.0,30.0,6.0
1090,saltpepper_0.1,grad_magnitude,26.997365951538086,31.441248,0.0,112.0,12.0
1091,saltpepper_0.1,grad_magnitude,19.961271286010742,57.05348,0.0,98.0,14.0
1092,saltpepper_0.1,grad_magnitude,21.953983306884766,40.170776,0.0,117.0,16.0
1093,saltpepper_0.1,grad_magnitude,22.446138381958008,25.137266,0.0,22.0,3.0
1094,saltpepper_0.1,grad_magnitude,23.42938232421875,18.277277,0.0,280.0,25.0
1095,saltpepper_0.1,grad_magnitude,20.088111877441406,21.546665,0.0,45.0,1.0
1096,saltpepper_0.1,grad_magnitude,23.81957244873047,41.995663,0.0,76.0,15.0
1097,saltpepper_0.1,grad_magnitude,22.32998275756836,2.9250927,0.0,110.0,24.0
1098,saltpepper_0.1,grad_magnitude,29.90467071533203,0.027082639,1.0,149.0,19.0
1099,saltpepper_0.1,grad_magnitude,33.819786071777344,38.92387,0.0,50.0,16.0
1100,saltpepper_0.1,grad_magnitude,30.267621994018555,26.609688,0.0,29.0,18.0
1101,saltpepper_0.1,grad_magnitude,24.508758544921875,17.072296,0.0,243.0,7.0
1102,saltpepper_0.1,grad_magnitude,25.85904312133789,39.322292,0.0,184.0,5.0
1103,saltpepper_0.1,grad_magnitude,30.46394920349121,28.50905,0.0,81.0,16.0
1104,saltpepper_0.1,grad_magnitude,31.188617706298828,29.764387,0.0,2.0,16.0
1105,saltpepper_0.1,grad_magnitude,30.287555694580078,37.442997,0.0,246.0,22.0
1106,saltpepper_0.1,grad_magnitude,20.50895118713379,31.039663,0.0,133.0,8.0
1107,saltpepper_0.1,grad_magnitude,32.964515686035156,0.9608891,0.0,261.0,24.0
1108,saltpepper_0.1,grad_magnitude,31.174144744873047,33.35281,0.0,97.0,12.0
1109,saltpepper_0.1,grad_magnitude,21.437837600708008,19.498049,0.0,106.0,30.0
1110,saltpepper_0.1,grad_magnitude,20.770008087158203,61.461094,0.0,206.0,14.0
1111,saltpepper_0.1,grad_magnitude,31.199504852294922,41.03444,0.0,232.0,5.0
1112,saltpepper_0.1,grad_magnitude,30.249162673950195,13.929208,0.0,170.0,13.0
1113,saltpepper_0.1,grad_magnitude,27.78474235534668,31.322922,0.0,24.0,22.0
1114,saltpepper_0.1,grad_magnitude,28.751813888549805,0.034307636,1.0,197.0,26.0
1115,saltpepper_0.1,grad_magnitude,22.97264862060547,31.498632,0.0,218.0,28.0
1116,saltpepper_0.1,grad_magnitude,28.052404403686523,19.860855,0.0,241.0,21.0
1117,saltpepper_0.1,grad_magnitude,28.309444427490234,2.6425931,0.0,74.0,19.0
1118,saltpepper_0.1,grad_magnitude,20.432838439941406,4.0944552,0.0,229.0,29.0
1119,saltpepper_0.1,grad_magnitude,23.086719512939453,18.13191,0.0,138.0,21.0
1120,saltpepper_0.125,grad_magnitude,21.392763137817383,41.746906,0.0,251.0,5.0
1121,saltpepper_0.125,grad_magnitude,22.51190757751465,36.242413,0.0,57.0,3.0
1122,saltpepper_0.125,grad_magnitude,30.04425811767578,17.03799,0.0,239.0,21.0
1123,saltpepper_0.125,grad_magnitude,31.16324806213379,29.245853,0.0,164.0,12.0
1124,saltpepper_0.125,grad_magnitude,21.98333168029785,19.03482,0.0,89.0,21.0
1125,saltpepper_0.125,grad_magnitude,23.237598419189453,15.504488,0.0,137.0,13.0
1126,saltpepper_0.125,grad_magnitude,28.762680053710938,19.326923,0.0,256.0,21.0
1127,saltpepper_0.125,grad_magnitude,26.309886932373047,46.257328,0.0,27.0,27.0
1128,saltpepper_0.125,grad_magnitude,33.35578536987305,24.935522,0.0,163.0,4.0
1129,saltpepper_0.125,grad_magnitude,20.743520736694336,28.479765,0.0,183.0,2.0
1130,saltpepper_0.125,grad_magnitude,22.69563102722168,21.61473,0.0,114.0,9.0
1131,saltpepper_0.125,grad_magnitude,29.630229949951172,33.724483,0.0,84.0,22.0
1132,saltpepper_0.125,grad_magnitude,29.164554595947266,20.744286,0.0,109.0,10.0
1133,saltpepper_0.125,grad_magnitude,30.888002395629883,4.755358,0.0,1.0,19.0
1134,saltpepper_0.125,grad_magnitude,27.51689338684082,26.38947,0.0,278.0,17.0
1135,saltpepper_0.125,grad_magnitude,28.348289489746094,12.82109,0.0,212.0,13.0
1136,saltpepper_0.125,grad_magnitude,25.80788230895996,32.21272,0.0,173.0,20.0
1137,saltpepper_0.125,grad_magnitude,31.71837615966797,3.4475327,0.0,129.0,19.0
1138,saltpepper_0.125,grad_magnitude,27.74475860595703,24.377474,0.0,152.0,11.0
1139,saltpepper_0.125,grad_magnitude,31.1264705657959,27.833118,0.0,22.0,3.0
1140,saltpepper_0.125,grad_magnitude,30.815673828125,52.186726,0.0,32.0,23.0
1141,saltpepper_0.125,grad_magnitude,30.055641174316406,45.200027,0.0,269.0,16.0
1142,saltpepper_0.125,grad_magnitude,19.094675064086914,39.69217,0.0,250.0,6.0
1143,saltpepper_0.125,grad_magnitude,20.12055015563965,45.80567,0.0,199.0,23.0
1144,saltpepper_0.125,grad_magnitude,25.012231826782227,13.1284275,0.0,125.0,30.0
1145,saltpepper_0.125,grad_magnitude,29.322731018066406,64.84761,0.0,6.0,14.0
1146,saltpepper_0.125,grad_magnitude,31.944683074951172,28.034378,0.0,121.0,15.0
1147,saltpepper_0.125,grad_magnitude,28.54979705810547,32.590626,0.0,182.0,9.0
1148,saltpepper_0.125,grad_magnitude,29.81813621520996,38.714775,0.0,219.0,0.0
1149,saltpepper_0.125,grad_magnitude,30.512067794799805,25.102776,0.0,145.0,11.0
1150,saltpepper_0.125,grad_magnitude,22.815967559814453,35.402653,0.0,120.0,22.0
1151,saltpepper_0.125,grad_magnitude,23.041946411132812,27.978209,0.0,249.0,11.0
1152,saltpepper_0.125,grad_magnitude,30.252742767333984,29.07084,0.0,39.0,2.0
1153,saltpepper_0.125,grad_magnitude,24.587289810180664,14.518022,0.0,170.0,13.0
1154,saltpepper_0.125,grad_magnitude,28.107494354248047,12.693001,0.0,204.0,13.0
1155,saltpepper_0.125,grad_magnitude,29.65423583984375,20.831936,0.0,268.0,18.0
1156,saltpepper_0.125,grad_magnitude,20.507936477661133,43.818645,0.0,117.0,16.0
1157,saltpepper_0.125,grad_magnitude,30.362632751464844,42.932777,0.0,50.0,16.0
1158,saltpepper_0.125,grad_magnitude,30.357837677001953,1.7261155,0.0,276.0,26.0
1159,saltpepper_0.125,grad_magnitude,27.812358856201172,36.743176,0.0,38.0,27.0
1160,saltpepper_0.125,grad_magnitude,27.034875869750977,16.080723,0.0,247.0,18.0
1161,saltpepper_0.125,grad_magnitude,26.879302978515625,28.515839,0.0,196.0,8.0
1162,saltpepper_0.125,grad_magnitude,31.070356369018555,15.230606,0.0,234.0,25.0
1163,saltpepper_0.125,grad_magnitude,32.60503005981445,44.962112,0.0,19.0,6.0
1164,saltpepper_0.125,grad_magnitude,27.44903564453125,61.197536,0.0,93.0,14.0
1165,saltpepper_0.125,grad_magnitude,31.336336135864258,19.546602,0.0,165.0,21.0
1166,saltpepper_0.125,grad_magnitude,28.779804229736328,43.2271,0.0,205.0,15.0
1167,saltpepper_0.125,grad_magnitude,28.417739868164062,44.726955,0.0,232.0,5.0
1168,saltpepper_0.125,grad_magnitude,24.465526580810547,23.56895,0.0,203.0,10.0
1169,saltpepper_0.125,grad_magnitude,23.55736541748047,20.323044,0.0,227.0,7.0
1170,saltpepper_0.125,grad_magnitude,21.398239135742188,25.08986,0.0,242.0,17.0
1171,saltpepper_0.125,grad_magnitude,26.76007652282715,26.085442,0.0,161.0,11.0
1172,saltpepper_0.125,grad_magnitude,22.480283737182617,19.102535,0.0,243.0,7.0
1173,saltpepper_0.125,grad_magnitude,21.407236099243164,2.5199072,0.0,55.0,29.0
1174,saltpepper_0.125,grad_magnitude,21.605897903442383,22.245356,0.0,14.0,9.0
1175,saltpepper_0.125,grad_magnitude,28.773591995239258,40.526573,0.0,64.0,15.0
1176,saltpepper_0.125,grad_magnitude,31.352060317993164,40.74269,0.0,144.0,0.0
1177,saltpepper_0.125,grad_magnitude,30.71692657470703,4.7853007,0.0,146.0,29.0
1178,saltpepper_0.125,grad_magnitude,28.348173141479492,35.083214,0.0,157.0,8.0
1179,saltpepper_0.125,grad_magnitude,24.386398315429688,45.163437,0.0,263.0,5.0
1180,saltpepper_0.125,grad_magnitude,31.06183624267578,53.237377,0.0,103.0,5.0
1181,saltpepper_0.125,grad_magnitude,27.901987075805664,2.8055198,0.0,74.0,19.0
1182,saltpepper_0.125,grad_magnitude,31.79343605041504,3.5722969,0.0,176.0,29.0
1183,saltpepper_0.125,grad_magnitude,32.949928283691406,36.40781,0.0,97.0,12.0
1184,saltpepper_0.125,grad_magnitude,24.65416145324707,35.76198,0.0,236.0,2.0
1185,saltpepper_0.125,grad_magnitude,27.564456939697266,39.75154,0.0,25.0,2.0
1186,saltpepper_0.125,grad_magnitude,27.890596389770508,30.811733,0.0,151.0,28.0
1187,saltpepper_0.125,grad_magnitude,21.660581588745117,47.853764,0.0,225.0,5.0
1188,saltpepper_0.125,grad_magnitude,22.081079483032227,28.373142,0.0,226.0,11.0
1189,saltpepper_0.125,grad_magnitude,22.936683654785156,42.24377,0.0,94.0,15.0
1190,saltpepper_0.125,grad_magnitude,29.291519165039062,64.39313,0.0,273.0,14.0
1191,saltpepper_0.125,grad_magnitude,33.07400131225586,37.53655,0.0,222.0,9.0
1192,saltpepper_0.125,grad_magnitude,30.10101318359375,21.309668,0.0,11.0,25.0
1193,saltpepper_0.125,grad_magnitude,30.27791404724121,37.56239,0.0,34.0,9.0
1194,saltpepper_0.125,grad_magnitude,19.99887466430664,40.535324,0.0,141.0,0.0
1195,saltpepper_0.125,grad_magnitude,24.465526580810547,0.98318154,0.0,69.0,29.0
1196,saltpepper_0.125,grad_magnitude,27.542158126831055,28.396875,0.0,46.0,4.0
1197,saltpepper_0.125,grad_magnitude,34.73004150390625,21.97597,0.0,253.0,11.0
1198,saltpepper_0.125,grad_magnitude,30.123151779174805,26.542051,0.0,155.0,28.0
1199,saltpepper_0.125,grad_magnitude,22.21640396118164,20.941885,0.0,166.0,9.0
1200,saltpepper_0.125,grad_magnitude,30.087236404418945,50.657505,0.0,156.0,15.0
1201,saltpepper_0.125,grad_magnitude,22.988740921020508,47.280746,0.0,255.0,27.0
1202,saltpepper_0.125,grad_magnitude,29.0596923828125,38.997623,0.0,115.0,8.0
1203,saltpepper_0.125,grad_magnitude,23.186195373535156,31.090342,0.0,4.0,12.0
1204,saltpepper_0.125,grad_magnitude,30.259031295776367,23.109488,0.0,45.0,1.0
1205,saltpepper_0.125,grad_magnitude,21.89835548400879,18.944532,0.0,158.0,7.0
1206,saltpepper_0.125,grad_magnitude,22.175251007080078,34.621666,0.0,35.0,15.0
1207,saltpepper_0.125,grad_magnitude,31.857351303100586,47.304623,0.0,107.0,23.0
1208,saltpepper_0.125,grad_magnitude,31.30925178527832,20.997873,0.0,220.0,7.0
1209,saltpepper_0.125,grad_magnitude,30.022186279296875,40.069305,0.0,274.0,23.0
1210,saltpepper_0.125,grad_magnitude,22.238208770751953,41.980804,0.0,53.0,16.0
1211,saltpepper_0.125,grad_magnitude,35.22093963623047,36.629173,0.0,30.0,6.0
1212,saltpepper_0.125,grad_magnitude,26.56934928894043,23.600775,0.0,179.0,11.0
1213,saltpepper_0.125,grad_magnitude,27.35526466369629,19.415144,0.0,264.0,11.0
1214,saltpepper_0.125,grad_magnitude,31.535175323486328,0.03452509,1.0,197.0,26.0
1215,saltpepper_0.125,grad_magnitude,30.1970157623291,17.669813,0.0,195.0,21.0
1216,saltpepper_0.125,grad_magnitude,20.163536071777344,18.588366,0.0,59.0,7.0
1217,saltpepper_0.125,grad_magnitude,22.752288818359375,29.43248,0.0,213.0,3.0
1218,saltpepper_0.125,grad_magnitude,31.281394958496094,2.4691274,0.0,257.0,29.0
1219,saltpepper_0.125,grad_magnitude,37.35554885864258,34.929935,0.0,80.0,20.0
1220,saltpepper_0.125,grad_magnitude,30.495342254638672,46.780956,0.0,21.0,16.0
1221,saltpepper_0.125,grad_magnitude,24.991262435913086,61.556404,0.0,18.0,14.0
1222,saltpepper_0.125,grad_magnitude,31.628917694091797,45.883537,0.0,235.0,16.0
1223,saltpepper_0.125,grad_magnitude,30.88986587524414,19.132977,0.0,72.0,25.0
1224,saltpepper_0.125,grad_magnitude,31.923480987548828,42.213905,0.0,65.0,6.0
1225,saltpepper_0.125,grad_magnitude,19.408414840698242,15.744449,0.0,31.0,30.0
1226,saltpepper_0.125,grad_magnitude,32.895381927490234,32.55091,0.0,82.0,12.0
1227,saltpepper_0.125,grad_magnitude,26.09601593017578,36.93189,0.0,142.0,12.0
1228,saltpepper_0.125,grad_magnitude,23.830238342285156,37.652676,0.0,193.0,27.0
1229,saltpepper_0.125,grad_magnitude,21.789499282836914,20.435707,0.0,187.0,7.0
1230,saltpepper_0.125,grad_magnitude,22.09709358215332,19.313505,0.0,185.0,21.0
1231,saltpepper_0.125,grad_magnitude,31.234493255615234,34.946007,0.0,266.0,6.0
1232,saltpepper_0.125,grad_magnitude,24.6960506439209,0.037515793,1.0,149.0,19.0
1233,saltpepper_0.125,grad_magnitude,19.52142906188965,61.595222,0.0,98.0,14.0
1234,saltpepper_0.125,grad_magnitude,28.388490676879883,34.211384,0.0,218.0,28.0
1235,saltpepper_0.125,grad_magnitude,21.026334762573242,37.466766,0.0,101.0,3.0
1236,saltpepper_0.125,grad_magnitude,23.497913360595703,1.7881378e-06,1.0,217.0,26.0
1237,saltpepper_0.125,grad_magnitude,33.61238479614258,19.494719,0.0,61.0,10.0
1238,saltpepper_0.125,grad_magnitude,17.10053253173828,41.28059,0.0,252.0,23.0
1239,saltpepper_0.125,grad_magnitude,20.72913932800293,15.288355,0.0,95.0,25.0
1240,saltpepper_0.125,grad_magnitude,31.351844787597656,39.411873,0.0,272.0,20.0
1241,saltpepper_0.125,grad_magnitude,19.22671127319336,36.432934,0.0,5.0,9.0
1242,saltpepper_0.125,grad_magnitude,20.778310775756836,31.73536,0.0,119.0,0.0
1243,saltpepper_0.125,grad_magnitude,29.03583526611328,0.29394135,1.0,248.0,26.0
1244,saltpepper_0.125,grad_magnitude,28.30243682861328,19.362068,0.0,90.0,7.0
1245,saltpepper_0.125,grad_magnitude,31.54648780822754,8.070143e-05,1.0,127.0,24.0
1246,saltpepper_0.125,grad_magnitude,28.7569580078125,37.521763,0.0,16.0,8.0
1247,saltpepper_0.125,grad_magnitude,30.01326560974121,35.674034,0.0,172.0,0.0
1248,saltpepper_0.125,grad_magnitude,21.848304748535156,27.983963,0.0,29.0,18.0
1249,saltpepper_0.125,grad_magnitude,18.9374942779541,20.610428,0.0,280.0,25.0
1250,saltpepper_0.125,grad_magnitude,23.000629425048828,37.215057,0.0,262.0,6.0
1251,saltpepper_0.125,grad_magnitude,20.78421401977539,24.327919,0.0,37.0,11.0
1252,saltpepper_0.125,grad_magnitude,22.90608024597168,43.293,0.0,188.0,16.0
1253,saltpepper_0.125,grad_magnitude,31.624629974365234,20.404366,0.0,215.0,7.0
1254,saltpepper_0.125,grad_magnitude,25.55419921875,36.904858,0.0,265.0,12.0
1255,saltpepper_0.125,grad_magnitude,26.602434158325195,33.83993,0.0,124.0,12.0
1256,saltpepper_0.125,grad_magnitude,34.82677459716797,32.594532,0.0,275.0,20.0
1257,saltpepper_0.125,grad_magnitude,29.995492935180664,39.606834,0.0,13.0,16.0
1258,saltpepper_0.125,grad_magnitude,21.68704605102539,41.705845,0.0,254.0,6.0
1259,saltpepper_0.125,grad_magnitude,28.322025299072266,21.055782,0.0,68.0,9.0
1260,saltpepper_0.125,grad_magnitude,21.992515563964844,21.417099,0.0,208.0,11.0
1261,saltpepper_0.125,grad_magnitude,28.909618377685547,22.530672,0.0,83.0,0.0
1262,saltpepper_0.125,grad_magnitude,32.214454650878906,28.472113,0.0,17.0,28.0
1263,saltpepper_0.125,grad_magnitude,22.586639404296875,19.326761,0.0,238.0,9.0
1264,saltpepper_0.125,grad_magnitude,11.05749797821045,20.12691,0.0,201.0,10.0
1265,saltpepper_0.125,grad_magnitude,21.87221336364746,30.095472,0.0,43.0,22.0
1266,saltpepper_0.125,grad_magnitude,30.494340896606445,15.148185,0.0,194.0,13.0
1267,saltpepper_0.125,grad_magnitude,29.4129581451416,64.09861,0.0,230.0,14.0
1268,saltpepper_0.125,grad_magnitude,26.946231842041016,29.937857,0.0,260.0,2.0
1269,saltpepper_0.125,grad_magnitude,20.113676071166992,20.00494,0.0,131.0,7.0
1270,saltpepper_0.125,grad_magnitude,30.701364517211914,65.69773,0.0,206.0,14.0
1271,saltpepper_0.125,grad_magnitude,19.72735023498535,57.50876,0.0,216.0,27.0
1272,saltpepper_0.125,grad_magnitude,27.78704261779785,31.98954,0.0,202.0,28.0
1273,saltpepper_0.125,grad_magnitude,31.88534164428711,45.707928,0.0,122.0,23.0
1274,saltpepper_0.125,grad_magnitude,24.427976608276367,25.16919,0.0,0.0,28.0
1275,saltpepper_0.125,grad_magnitude,25.257234573364258,0.0007987408,1.0,63.0,24.0
1276,saltpepper_0.125,grad_magnitude,19.67254066467285,20.348808,0.0,279.0,9.0
1277,saltpepper_0.125,grad_magnitude,20.262033462524414,55.067753,0.0,169.0,5.0
1278,saltpepper_0.125,grad_magnitude,20.643600463867188,40.39997,0.0,105.0,23.0
1279,saltpepper_0.125,grad_magnitude,20.12713050842285,46.971996,0.0,231.0,23.0
1280,saltpepper_0.125,grad_magnitude,15.46190357208252,36.13895,0.0,85.0,0.0
1281,saltpepper_0.125,grad_magnitude,24.351804733276367,33.542385,0.0,24.0,22.0
1282,saltpepper_0.125,grad_magnitude,29.262542724609375,22.999228,0.0,200.0,9.0
1283,saltpepper_0.125,grad_magnitude,14.48013973236084,0.19166613,1.0,77.0,24.0
1284,saltpepper_0.125,grad_magnitude,20.101404190063477,27.217411,0.0,78.0,11.0
1285,saltpepper_0.125,grad_magnitude,29.042617797851562,5.653013,0.0,8.0,29.0
1286,saltpepper_0.125,grad_magnitude,21.924283981323242,4.288625,0.0,62.0,29.0
1287,saltpepper_0.125,grad_magnitude,22.18279457092285,62.70619,0.0,134.0,14.0
1288,saltpepper_0.125,grad_magnitude,21.675077438354492,14.632279,0.0,9.0,18.0
1289,saltpepper_0.125,grad_magnitude,26.134939193725586,35.231773,0.0,162.0,23.0
1290,saltpepper_0.125,grad_magnitude,31.101806640625,28.923637,0.0,111.0,28.0
1291,saltpepper_0.125,grad_magnitude,32.257205963134766,22.211609,0.0,143.0,11.0
1292,saltpepper_0.125,grad_magnitude,29.60047149658203,38.37149,0.0,33.0,16.0
1293,saltpepper_0.125,grad_magnitude,28.806299209594727,30.14868,0.0,36.0,22.0
1294,saltpepper_0.125,grad_magnitude,19.2257022857666,4.3794537,0.0,123.0,29.0
1295,saltpepper_0.125,grad_magnitude,30.095563888549805,36.09104,0.0,281.0,0.0
1296,saltpepper_0.125,grad_magnitude,25.665626525878906,38.25367,0.0,175.0,16.0
