,fold,feature_name,feature,loss,acc,idx,class
244,fog_0.025,cross_entropy,771.3561401367188,0.00026437125,1.0,203.0,10.0
245,fog_0.025,cross_entropy,717.3737182617188,0.0007468057,1.0,101.0,3.0
246,fog_0.025,cross_entropy,749.1691284179688,0.032142278,1.0,252.0,23.0
247,fog_0.025,cross_entropy,586.2015380859375,2.6106494e-05,1.0,183.0,2.0
248,fog_0.025,cross_entropy,842.203125,0.0053726095,1.0,167.0,19.0
249,fog_0.025,cross_entropy,318.66180419921875,1.7840412,0.0,204.0,13.0
250,fog_0.025,cross_entropy,513.9227294921875,0.09276401,1.0,243.0,7.0
251,fog_0.025,cross_entropy,683.592041015625,0.873103,0.0,222.0,9.0
252,fog_0.025,cross_entropy,283.5360107421875,-0.0,1.0,260.0,2.0
253,fog_0.025,cross_entropy,701.364013671875,0.006835411,1.0,209.0,10.0
254,fog_0.025,cross_entropy,805.33837890625,0.001312467,1.0,33.0,16.0
255,fog_0.025,cross_entropy,597.3497314453125,1.7762026e-05,1.0,230.0,14.0
256,fog_0.025,cross_entropy,875.329833984375,7.3909487e-06,1.0,253.0,11.0
257,fog_0.025,cross_entropy,321.356201171875,1.1920928e-07,1.0,144.0,0.0
258,fog_0.025,cross_entropy,350.56915283203125,0.054057535,1.0,32.0,23.0
259,fog_0.025,cross_entropy,903.058837890625,0.0001257579,1.0,174.0,5.0
260,fog_0.025,cross_entropy,665.23779296875,2.3841855e-07,1.0,147.0,8.0
261,fog_0.025,cross_entropy,476.0640869140625,0.00017855957,1.0,50.0,16.0
262,fog_0.025,cross_entropy,411.7513732910156,0.010490394,1.0,40.0,12.0
263,fog_0.025,cross_entropy,357.8249206542969,1.1920928e-07,1.0,34.0,9.0
264,fog_0.025,cross_entropy,634.6260986328125,0.02415164,1.0,129.0,19.0
265,fog_0.025,cross_entropy,619.9302368164062,0.001380325,1.0,235.0,16.0
266,fog_0.025,cross_entropy,903.6976318359375,0.0012247212,1.0,143.0,11.0
267,fog_0.025,cross_entropy,1320.28271484375,0.0001584166,1.0,180.0,3.0
268,fog_0.025,cross_entropy,662.0643310546875,4.2915253e-06,1.0,207.0,22.0
269,fog_0.025,cross_entropy,736.9664306640625,-0.0,1.0,45.0,1.0
270,fog_0.025,cross_entropy,1128.296630859375,1.2159274e-05,1.0,149.0,19.0
271,fog_0.025,cross_entropy,408.7039794921875,5.960463e-07,1.0,154.0,14.0
272,fog_0.025,cross_entropy,587.3826293945312,1.8432335,0.0,55.0,29.0
273,fog_0.025,cross_entropy,480.18865966796875,0.054847438,1.0,66.0,22.0
274,fog_0.025,cross_entropy,859.13525390625,1.3387467,0.0,268.0,18.0
275,fog_0.025,cross_entropy,477.61053466796875,-0.0,1.0,90.0,7.0
276,fog_0.025,cross_entropy,831.2175903320312,9.655906e-06,1.0,177.0,10.0
277,fog_0.025,cross_entropy,286.36224365234375,0.00021300431,1.0,18.0,14.0
278,fog_0.025,cross_entropy,315.554443359375,3.576278e-07,1.0,165.0,21.0
279,fog_0.025,cross_entropy,535.240966796875,17.912672,0.0,47.0,26.0
280,fog_0.05,cross_entropy,352.1861572265625,1.7826214,0.0,204.0,13.0
281,fog_0.05,cross_entropy,461.58721923828125,0.04810528,1.0,227.0,7.0
282,fog_0.05,cross_entropy,687.2316284179688,1.1920928e-07,1.0,233.0,12.0
283,fog_0.05,cross_entropy,431.6372375488281,1.4305105e-06,1.0,206.0,14.0
284,fog_0.05,cross_entropy,427.52130126953125,-0.0,1.0,181.0,1.0
285,fog_0.05,cross_entropy,780.481201171875,8.344647e-07,1.0,241.0,21.0
286,fog_0.05,cross_entropy,211.64910888671875,1.1324818e-05,1.0,128.0,6.0
287,fog_0.05,cross_entropy,397.9591369628906,0.053725332,1.0,32.0,23.0
288,fog_0.05,cross_entropy,627.6905517578125,2.9802277e-06,1.0,269.0,16.0
289,fog_0.05,cross_entropy,251.47561645507812,0.09238258,1.0,243.0,7.0
290,fog_0.05,cross_entropy,655.0291748046875,-0.0,1.0,39.0,2.0
291,fog_0.05,cross_entropy,267.503173828125,11.49578,0.0,132.0,9.0
292,fog_0.05,cross_entropy,480.372314453125,0.31126332,1.0,60.0,27.0
293,fog_0.05,cross_entropy,829.6989135742188,2.62257e-05,1.0,183.0,2.0
294,fog_0.05,cross_entropy,644.2133178710938,8.106199e-06,1.0,186.0,16.0
295,fog_0.05,cross_entropy,312.13043212890625,0.033409335,1.0,231.0,23.0
296,fog_0.05,cross_entropy,712.5485229492188,13.833236,0.0,199.0,23.0
297,fog_0.05,cross_entropy,714.1171264648438,2.622601e-06,1.0,156.0,15.0
298,fog_0.05,cross_entropy,742.33251953125,10.013277,0.0,259.0,9.0
299,fog_0.05,cross_entropy,523.25048828125,1.7881233e-05,1.0,182.0,9.0
300,fog_0.05,cross_entropy,507.57305908203125,0.0013892533,1.0,235.0,16.0
301,fog_0.05,cross_entropy,481.247802734375,0.0007185738,1.0,218.0,28.0
302,fog_0.05,cross_entropy,551.2098388671875,5.6028207e-06,1.0,117.0,16.0
303,fog_0.05,cross_entropy,430.0403137207031,0.64118254,1.0,92.0,7.0
304,fog_0.05,cross_entropy,684.559326171875,7.506464,0.0,238.0,9.0
305,fog_0.05,cross_entropy,241.9036407470703,0.018041318,1.0,141.0,0.0
306,fog_0.05,cross_entropy,899.5147094726562,5.960463e-07,1.0,67.0,25.0
307,fog_0.05,cross_entropy,643.9360961914062,0.00018273115,1.0,208.0,11.0
308,fog_0.05,cross_entropy,355.5370788574219,0.00010454108,1.0,264.0,11.0
309,fog_0.05,cross_entropy,899.3154296875,0.23056936,1.0,74.0,19.0
310,fog_0.05,cross_entropy,729.9022216796875,9.765188,0.0,184.0,5.0
311,fog_0.05,cross_entropy,460.70013427734375,8.469548,0.0,127.0,24.0
312,fog_0.05,cross_entropy,716.0777587890625,2.3841855e-07,1.0,42.0,5.0
313,fog_0.05,cross_entropy,456.28057861328125,3.374488,0.0,61.0,10.0
314,fog_0.05,cross_entropy,596.4405517578125,4.2915253e-06,1.0,121.0,15.0
315,fog_0.05,cross_entropy,563.731201171875,0.00027462048,1.0,248.0,26.0
316,fog_0.05,cross_entropy,661.9427490234375,10.260969,0.0,275.0,20.0
317,fog_0.05,cross_entropy,548.68798828125,0.0032913105,1.0,237.0,1.0
318,fog_0.05,cross_entropy,636.3104858398438,0.199553,1.0,63.0,24.0
319,fog_0.05,cross_entropy,801.8123779296875,0.0026145342,1.0,44.0,30.0
320,fog_0.05,cross_entropy,246.66110229492188,1.9311718e-05,1.0,102.0,25.0
321,fog_0.05,cross_entropy,899.672607421875,2.622601e-06,1.0,164.0,12.0
322,fog_0.05,cross_entropy,609.5726318359375,12.097192,0.0,255.0,27.0
323,fog_0.05,cross_entropy,633.4070434570312,0.005372135,1.0,167.0,19.0
324,fog_0.05,cross_entropy,735.5761108398438,4.7683704e-07,1.0,234.0,25.0
325,fog_0.05,cross_entropy,1060.512451171875,2.384183e-06,1.0,131.0,7.0
326,fog_0.05,cross_entropy,321.01690673828125,10.755243,0.0,205.0,15.0
