,fold,feature_name,feature,loss,acc,idx,class
118,brightness_0.025,cross_entropy,312.8585205078125,2.3841855e-07,1.0,249.0,11.0
119,brightness_0.025,cross_entropy,482.67120361328125,7.152555e-07,1.0,38.0,27.0
120,brightness_0.025,cross_entropy,626.2740478515625,1.0728779e-05,1.0,96.0,17.0
121,brightness_0.025,cross_entropy,898.4385375976562,4.5299425e-06,1.0,207.0,22.0
122,brightness_0.025,cross_entropy,888.0775146484375,4.8517002e-05,1.0,27.0,27.0
123,brightness_0.025,cross_entropy,528.2974243164062,0.00025662468,1.0,58.0,22.0
124,brightness_0.025,cross_entropy,854.1248779296875,1.3113013e-06,1.0,57.0,3.0
125,brightness_0.025,cross_entropy,805.8011474609375,3.0758748,0.0,215.0,7.0
126,brightness_0.025,cross_entropy,654.6357421875,3.576278e-07,1.0,187.0,7.0
127,brightness_0.025,cross_entropy,580.2623901367188,0.00031251792,1.0,247.0,18.0
128,brightness_0.025,cross_entropy,723.019287109375,-0.0,1.0,104.0,11.0
129,brightness_0.025,cross_entropy,453.2001647949219,0.00029619123,1.0,224.0,8.0
130,brightness_0.025,cross_entropy,447.44012451171875,13.170584,0.0,199.0,23.0
131,brightness_0.025,cross_entropy,691.9791259765625,0.0565493,1.0,129.0,19.0
132,brightness_0.025,cross_entropy,577.4749755859375,0.0018262865,1.0,188.0,16.0
133,brightness_0.025,cross_entropy,614.1445922851562,19.429384,0.0,229.0,29.0
134,brightness_0.025,cross_entropy,770.4984130859375,0.0050346265,1.0,220.0,7.0
135,brightness_0.025,cross_entropy,560.704345703125,-0.0,1.0,34.0,9.0
136,brightness_0.025,cross_entropy,577.7337646484375,2.7298554e-05,1.0,86.0,5.0
137,brightness_0.025,cross_entropy,304.0677490234375,9.64531,0.0,162.0,23.0
138,brightness_0.025,cross_entropy,491.1979064941406,1.5287921,0.0,55.0,29.0
139,brightness_0.025,cross_entropy,333.5326843261719,1.3708975e-05,1.0,149.0,19.0
140,brightness_0.025,cross_entropy,244.19265747070312,1.1920928e-07,1.0,9.0,18.0
141,brightness_0.025,cross_entropy,317.1795654296875,0.0034051314,1.0,217.0,26.0
142,brightness_0.025,cross_entropy,537.76416015625,0.00031752314,1.0,232.0,5.0
143,brightness_0.025,cross_entropy,684.6400146484375,7.152555e-07,1.0,241.0,21.0
144,brightness_0.025,cross_entropy,600.7919311523438,-0.0,1.0,236.0,2.0
145,brightness_0.025,cross_entropy,473.02935791015625,0.000826494,1.0,0.0,28.0
146,brightness_0.025,cross_entropy,402.55670166015625,0.012799021,1.0,200.0,9.0
147,brightness_0.025,cross_entropy,757.9686279296875,0.03076715,1.0,89.0,21.0
148,brightness_0.025,cross_entropy,601.14453125,4.736004,0.0,12.0,17.0
149,brightness_0.025,cross_entropy,630.8412475585938,0.00022730629,1.0,18.0,14.0
150,brightness_0.025,cross_entropy,278.36029052734375,0.15983006,1.0,118.0,30.0
151,brightness_0.025,cross_entropy,931.405029296875,0.02191249,1.0,139.0,0.0
152,brightness_0.025,cross_entropy,360.269775390625,9.889945,0.0,184.0,5.0
153,brightness_0.025,cross_entropy,363.363525390625,-0.0,1.0,140.0,2.0
154,brightness_0.025,cross_entropy,662.0042114257812,11.208374,0.0,228.0,3.0
155,brightness_0.025,cross_entropy,300.06103515625,-0.0,1.0,82.0,12.0
156,brightness_0.025,cross_entropy,669.3797607421875,5.2180176,0.0,274.0,23.0
157,brightness_0.025,cross_entropy,504.2375183105469,3.5762723e-06,1.0,198.0,18.0
158,brightness_0.025,cross_entropy,332.4447021484375,-0.0,1.0,126.0,17.0
159,brightness_0.025,cross_entropy,354.3141174316406,1.5497195e-06,1.0,273.0,14.0
160,brightness_0.025,cross_entropy,624.4668579101562,8.237023e-05,1.0,240.0,11.0
161,brightness_0.025,cross_entropy,747.7029418945312,2.5987287e-05,1.0,112.0,12.0
162,brightness_0.025,cross_entropy,776.2322998046875,0.2329383,1.0,222.0,9.0
163,brightness_0.025,cross_entropy,716.8453979492188,0.4994506,1.0,268.0,18.0
164,brightness_0.025,cross_entropy,422.16754150390625,0.00022265816,1.0,192.0,16.0
165,brightness_0.025,cross_entropy,562.2755737304688,4.148397e-05,1.0,267.0,19.0
166,brightness_0.025,cross_entropy,721.2371826171875,4.6491514e-06,1.0,186.0,16.0
167,brightness_0.025,cross_entropy,865.3942260742188,1.1920928e-07,1.0,88.0,12.0
168,brightness_0.025,cross_entropy,631.3895263671875,2.3841855e-07,1.0,119.0,0.0
169,brightness_0.025,cross_entropy,367.0086364746094,0.00011228884,1.0,59.0,7.0
170,brightness_0.025,cross_entropy,428.7618408203125,9.5367386e-07,1.0,152.0,11.0
171,brightness_0.025,cross_entropy,726.2835083007812,4.8159392e-05,1.0,183.0,2.0
172,brightness_0.025,cross_entropy,842.7928466796875,0.0014747231,1.0,2.0,16.0
173,brightness_0.025,cross_entropy,435.6519470214844,4.7683704e-07,1.0,94.0,15.0
174,brightness_0.025,cross_entropy,541.0404663085938,-0.0,1.0,185.0,21.0
175,brightness_0.025,cross_entropy,576.2056884765625,8.4635016e-05,1.0,134.0,14.0
176,brightness_0.025,cross_entropy,413.918701171875,1.0251946e-05,1.0,272.0,20.0
177,brightness_0.025,cross_entropy,750.5255126953125,8.463824e-06,1.0,5.0,9.0
178,brightness_0.025,cross_entropy,623.575439453125,1.1920928e-07,1.0,116.0,17.0
179,brightness_0.025,cross_entropy,378.1106872558594,3.576278e-07,1.0,157.0,8.0
180,brightness_0.025,cross_entropy,690.2203979492188,8.344647e-07,1.0,154.0,14.0
181,brightness_0.025,cross_entropy,367.0985412597656,1.072883e-06,1.0,67.0,25.0
182,brightness_0.025,cross_entropy,480.8086242675781,2.503392e-06,1.0,133.0,8.0
183,brightness_0.025,cross_entropy,878.7532958984375,7.748574e-06,1.0,73.0,6.0
184,brightness_0.025,cross_entropy,681.8599243164062,0.09856257,1.0,60.0,27.0
185,brightness_0.025,cross_entropy,693.309326171875,2.0265374e-05,1.0,97.0,12.0
186,brightness_0.025,cross_entropy,949.3992309570312,4.1723165e-06,1.0,131.0,7.0
187,brightness_0.025,cross_entropy,565.0388793945312,12.738316,0.0,113.0,8.0
188,brightness_0.025,cross_entropy,721.67138671875,0.009577989,1.0,209.0,10.0
189,brightness_0.025,cross_entropy,688.1650390625,2.8729026e-05,1.0,177.0,10.0
190,brightness_0.025,cross_entropy,278.423095703125,0.32717416,1.0,6.0,14.0
191,brightness_0.025,cross_entropy,638.6664428710938,1.1920928e-07,1.0,8.0,29.0
192,brightness_0.025,cross_entropy,559.2642822265625,0.40250826,1.0,258.0,21.0
193,brightness_0.025,cross_entropy,748.1997680664062,4.325542,0.0,53.0,16.0
194,brightness_0.025,cross_entropy,343.3356628417969,0.00011109689,1.0,208.0,11.0
195,brightness_0.025,cross_entropy,613.60595703125,0.017801631,1.0,81.0,16.0
196,brightness_0.025,cross_entropy,555.4833984375,-0.0,1.0,93.0,14.0
197,brightness_0.025,cross_entropy,860.133544921875,0.0006335159,1.0,175.0,16.0
198,brightness_0.025,cross_entropy,212.01719665527344,14.1119375,0.0,130.0,26.0
199,brightness_0.025,cross_entropy,721.15966796875,0.00029619123,1.0,196.0,8.0
200,brightness_0.025,cross_entropy,662.5745849609375,3.576278e-07,1.0,42.0,5.0
201,brightness_0.025,cross_entropy,804.65380859375,0.005031068,1.0,44.0,30.0
202,brightness_0.025,cross_entropy,588.4110717773438,1.4066597e-05,1.0,24.0,22.0
203,brightness_0.025,cross_entropy,446.66180419921875,0.6933162,1.0,142.0,12.0
204,brightness_0.025,cross_entropy,626.4597778320312,3.576278e-07,1.0,165.0,21.0
205,brightness_0.025,cross_entropy,639.4891357421875,1.001353e-05,1.0,230.0,14.0
206,brightness_0.025,cross_entropy,749.0733642578125,2.3841855e-07,1.0,169.0,5.0
207,brightness_0.025,cross_entropy,263.4483642578125,1.5674684,0.0,125.0,30.0
208,brightness_0.025,cross_entropy,589.51708984375,0.9740805,0.0,7.0,29.0
209,brightness_0.025,cross_entropy,840.924072265625,1.4305105e-06,1.0,269.0,16.0
210,brightness_0.025,cross_entropy,826.511474609375,1.072883e-06,1.0,206.0,14.0
211,brightness_0.025,cross_entropy,665.82080078125,3.0994368e-06,1.0,13.0,16.0
212,brightness_0.025,cross_entropy,386.7425842285156,0.8153546,1.0,36.0,22.0
213,brightness_0.025,cross_entropy,664.20849609375,-0.0,1.0,98.0,14.0
214,brightness_0.025,cross_entropy,735.0709838867188,5.3644035e-06,1.0,48.0,16.0
215,brightness_0.025,cross_entropy,378.92022705078125,0.008342182,1.0,26.0,6.0
216,brightness_0.025,cross_entropy,768.107666015625,3.5762723e-06,1.0,121.0,15.0
217,brightness_0.025,cross_entropy,859.7438354492188,0.09121044,1.0,43.0,22.0
218,brightness_0.025,cross_entropy,413.9618835449219,0.948859,0.0,19.0,6.0
219,brightness_0.025,cross_entropy,878.8853149414062,-0.0,1.0,244.0,26.0
220,brightness_0.025,cross_entropy,1040.1324462890625,3.576278e-07,1.0,144.0,0.0
221,brightness_0.025,cross_entropy,1115.326904296875,0.0074620093,1.0,168.0,5.0
222,brightness_0.025,cross_entropy,606.3406372070312,-0.0,1.0,138.0,21.0
223,brightness_0.025,cross_entropy,763.0755004882812,1.5497195e-06,1.0,250.0,6.0
224,brightness_0.025,cross_entropy,814.4547729492188,1.4662635e-05,1.0,182.0,9.0
225,brightness_0.025,cross_entropy,567.8018798828125,0.0016032711,1.0,151.0,28.0
226,brightness_0.025,cross_entropy,768.4910888671875,5.524531,0.0,279.0,9.0
227,brightness_0.025,cross_entropy,666.0631103515625,0.00014196818,1.0,1.0,19.0
228,brightness_0.025,cross_entropy,786.6644897460938,0.02814393,1.0,210.0,24.0
229,brightness_0.025,cross_entropy,556.5712890625,0.011256403,1.0,29.0,18.0
230,brightness_0.025,cross_entropy,774.2117919921875,9.8104436e-05,1.0,63.0,24.0
231,brightness_0.025,cross_entropy,717.9012451171875,0.03309223,1.0,23.0,17.0
232,brightness_0.025,cross_entropy,555.5379638671875,3.81469e-06,1.0,160.0,16.0
233,brightness_0.025,cross_entropy,421.6219177246094,0.03867629,1.0,231.0,23.0
234,brightness_0.025,cross_entropy,244.85025024414062,1.7523613e-05,1.0,135.0,14.0
235,brightness_0.025,cross_entropy,624.284423828125,0.04820616,1.0,66.0,22.0
236,brightness_0.025,cross_entropy,505.4045715332031,4.7135897,0.0,61.0,10.0
237,brightness_0.025,cross_entropy,529.3233032226562,0.001211386,1.0,106.0,30.0
238,brightness_0.025,cross_entropy,712.4056396484375,1.2298464,0.0,68.0,9.0
239,brightness_0.025,cross_entropy,989.71484375,0.25555912,1.0,74.0,19.0
240,brightness_0.025,cross_entropy,362.55426025390625,0.00033039355,1.0,180.0,3.0
241,brightness_0.025,cross_entropy,632.558837890625,9.5367386e-07,1.0,28.0,6.0
242,brightness_0.025,cross_entropy,690.3928833007812,0.00073358323,1.0,143.0,11.0
243,brightness_0.025,cross_entropy,517.6845092773438,3.81469e-06,1.0,65.0,6.0
244,brightness_0.025,cross_entropy,535.943603515625,2.264974e-06,1.0,161.0,11.0
245,brightness_0.025,cross_entropy,496.8373107910156,0.010886797,1.0,271.0,25.0
246,brightness_0.025,cross_entropy,356.122802734375,2.4146903,0.0,221.0,17.0
247,brightness_0.025,cross_entropy,595.38818359375,0.008912426,1.0,214.0,0.0
248,brightness_0.025,cross_entropy,745.63916015625,0.10118305,1.0,32.0,23.0
249,brightness_0.025,cross_entropy,889.2373046875,1.3113013e-06,1.0,266.0,6.0
250,brightness_0.025,cross_entropy,518.1646728515625,1.1920928e-07,1.0,109.0,10.0
251,brightness_0.025,cross_entropy,991.6485595703125,8.940657e-06,1.0,103.0,5.0
252,brightness_0.025,cross_entropy,627.9345092773438,4.887569e-06,1.0,253.0,11.0
253,brightness_0.025,cross_entropy,545.2633666992188,0.0002740246,1.0,51.0,8.0
254,brightness_0.025,cross_entropy,670.494140625,0.0007433512,1.0,203.0,10.0
255,brightness_0.025,cross_entropy,685.30029296875,1.1920928e-07,1.0,246.0,22.0
256,brightness_0.025,cross_entropy,435.52752685546875,3.5762723e-06,1.0,245.0,17.0
257,brightness_0.025,cross_entropy,621.91748046875,-0.0,1.0,83.0,0.0
258,brightness_0.025,cross_entropy,683.5711059570312,6.246372e-05,1.0,15.0,9.0
259,brightness_0.025,cross_entropy,641.5001220703125,-0.0,1.0,277.0,26.0
260,brightness_0.025,cross_entropy,362.23388671875,-0.0,1.0,80.0,20.0
261,brightness_0.025,cross_entropy,687.1194458007812,9.68611,0.0,275.0,20.0
262,brightness_0.025,cross_entropy,462.9373779296875,0.001756317,1.0,280.0,25.0
263,brightness_0.025,cross_entropy,885.8876953125,0.00070678047,1.0,122.0,23.0
264,brightness_0.025,cross_entropy,879.56005859375,8.715327,0.0,197.0,26.0
265,brightness_0.025,cross_entropy,919.720458984375,1.1920928e-07,1.0,233.0,12.0
266,brightness_0.025,cross_entropy,1292.96923828125,0.0555977,1.0,170.0,13.0
267,brightness_0.025,cross_entropy,722.3379516601562,5.3644035e-06,1.0,35.0,15.0
268,brightness_0.025,cross_entropy,669.396484375,0.0006663963,1.0,193.0,27.0
269,brightness_0.025,cross_entropy,667.69482421875,-0.0,1.0,281.0,0.0
270,brightness_0.025,cross_entropy,255.67349243164062,4.32083,0.0,46.0,4.0
271,brightness_0.025,cross_entropy,641.2898559570312,0.0043038367,1.0,31.0,30.0
272,brightness_0.025,cross_entropy,927.3161010742188,0.0689204,1.0,84.0,22.0
273,brightness_0.025,cross_entropy,689.7354125976562,1.1324818e-05,1.0,262.0,6.0
274,brightness_0.025,cross_entropy,956.18212890625,9.779205,0.0,259.0,9.0
275,brightness_0.025,cross_entropy,731.522705078125,-0.0,1.0,90.0,7.0
276,brightness_0.025,cross_entropy,819.178466796875,3.81469e-06,1.0,124.0,12.0
277,brightness_0.025,cross_entropy,504.3451232910156,-0.0,1.0,25.0,2.0
278,brightness_0.025,cross_entropy,425.000244140625,0.0043534506,1.0,223.0,19.0
279,brightness_0.025,cross_entropy,428.87872314453125,0.011414108,1.0,40.0,12.0
280,brightness_0.05,cross_entropy,565.96728515625,-0.0,1.0,277.0,26.0
281,brightness_0.05,cross_entropy,1100.2755126953125,1.9073468e-06,1.0,245.0,17.0
282,brightness_0.05,cross_entropy,328.4615173339844,1.1920922e-06,1.0,154.0,14.0
283,brightness_0.05,cross_entropy,486.97515869140625,0.035937726,1.0,170.0,13.0
284,brightness_0.05,cross_entropy,705.443359375,0.0047727,1.0,217.0,26.0
285,brightness_0.05,cross_entropy,305.320556640625,3.3378547e-06,1.0,121.0,15.0
286,brightness_0.05,cross_entropy,607.4445190429688,3.218599e-05,1.0,178.0,8.0
287,brightness_0.05,cross_entropy,298.4451904296875,1.3232144e-05,1.0,182.0,9.0
288,brightness_0.05,cross_entropy,563.3642578125,0.06583927,1.0,72.0,25.0
289,brightness_0.05,cross_entropy,785.923583984375,0.17393883,1.0,32.0,23.0
290,brightness_0.05,cross_entropy,834.7757568359375,0.17606154,1.0,222.0,9.0
291,brightness_0.05,cross_entropy,974.8543090820312,18.627352,0.0,229.0,29.0
292,brightness_0.05,cross_entropy,577.9564819335938,1.5497195e-06,1.0,157.0,8.0
293,brightness_0.05,cross_entropy,885.9767456054688,0.005076495,1.0,218.0,28.0
294,brightness_0.05,cross_entropy,524.468994140625,0.007754225,1.0,167.0,19.0
295,brightness_0.05,cross_entropy,679.2078857421875,0.0011841197,1.0,0.0,28.0
296,brightness_0.05,cross_entropy,436.83544921875,5.0067774e-06,1.0,156.0,15.0
297,brightness_0.05,cross_entropy,722.6354370117188,0.0137416525,1.0,26.0,6.0
298,brightness_0.05,cross_entropy,770.6748046875,0.009216266,1.0,29.0,18.0
299,brightness_0.05,cross_entropy,660.309326171875,0.007265219,1.0,137.0,13.0
300,brightness_0.05,cross_entropy,772.73388671875,2.384183e-06,1.0,56.0,15.0
301,brightness_0.05,cross_entropy,604.2999877929688,6.4372807e-06,1.0,35.0,15.0
302,brightness_0.05,cross_entropy,596.8231811523438,8.403902e-05,1.0,27.0,27.0
303,brightness_0.05,cross_entropy,1239.916015625,0.0038328532,1.0,280.0,25.0
304,brightness_0.05,cross_entropy,715.6981811523438,0.004771988,1.0,220.0,7.0
305,brightness_0.05,cross_entropy,434.50042724609375,0.00018809456,1.0,174.0,5.0
306,brightness_0.05,cross_entropy,599.4547119140625,1.1920928e-07,1.0,9.0,18.0
307,brightness_0.05,cross_entropy,728.2744140625,22.373398,0.0,76.0,15.0
308,brightness_0.05,cross_entropy,834.8935546875,0.013962448,1.0,40.0,12.0
309,brightness_0.05,cross_entropy,451.86419677734375,1.1563234e-05,1.0,230.0,14.0
310,brightness_0.05,cross_entropy,556.496826171875,9.5367386e-07,1.0,239.0,21.0
311,brightness_0.05,cross_entropy,625.4728393554688,2.264974e-06,1.0,206.0,14.0
312,brightness_0.05,cross_entropy,603.244140625,1.1920928e-07,1.0,233.0,12.0
313,brightness_0.05,cross_entropy,386.428955078125,8.16182,0.0,150.0,30.0
314,brightness_0.05,cross_entropy,669.361083984375,2.7894584e-05,1.0,102.0,25.0
315,brightness_0.05,cross_entropy,350.26507568359375,8.344647e-07,1.0,261.0,24.0
316,brightness_0.05,cross_entropy,301.5432434082031,6.6995435,0.0,95.0,25.0
317,brightness_0.05,cross_entropy,595.777587890625,3.4570635e-06,1.0,124.0,12.0
318,brightness_0.05,cross_entropy,702.8587036132812,-0.0,1.0,251.0,5.0
